Configuration, ObservableConfiguration, Cost
1630,1637,57,
1630,1638,10000,
1630,1639,10000,
1630,1640,64,
1630,1641,27,
1630,1642,50,
1630,1643,10000,
1630,1644,42,
1630,1645,88,
1630,1646,89,
1630,1647,10000,
1630,1648,15,
1630,1649,63,
1630,1650,10000,
1630,1651,32,
1630,1652,67,
1630,1653,10000,
1630,1654,10000,
1630,1655,10000,
1630,1656,10000,
1630,1657,87,
1630,1658,69,
1630,1659,27,
1630,1660,37,
1630,1661,10000,
1630,1662,10000,
1630,1663,10000,
1630,1664,10000,
1630,1665,72,
1630,1666,73,
1630,1667,90,
1630,1668,10000,
1630,1669,10000,
1630,1670,100,
1630,1671,10000,
1630,1672,10000,
1630,1673,57,
1630,1674,10000,
1630,1675,10000,
1630,1676,10000,
1630,1677,10000,
1630,1678,10000,
1630,1679,5,
1630,1680,10000,
1630,1681,10000,
1630,1682,10000,
1630,1683,35,
1630,1684,30,
1630,1685,12,
1630,1686,10000,
1630,1687,10000,
1630,1688,10000,
1630,1689,10000,
1630,1690,10000,
1630,1691,27,
1630,1692,10000,
1630,1693,10000,
1630,1694,10000,
1630,1695,58,
1630,1696,64,
1630,1697,10000,
1630,1698,6,
1630,1699,10000,
1630,1700,51,
1631,1601,59,
1631,1602,50,
1631,1603,71,
1631,1604,10000,
1631,1605,81,
1631,1606,10000,
1631,1607,10000,
1631,1608,71,
1631,1609,1,
1631,1610,10000,
1631,1611,10000,
1631,1612,10000,
1631,1613,59,
1631,1614,36,
1631,1615,10000,
1631,1616,10000,
1631,1617,10000,
1631,1618,10000,
1631,1619,10000,
1631,1620,10000,
1631,1621,10000,
1631,1622,34,
1631,1623,10000,
1631,1624,10000,
1631,1625,10000,
1631,1626,10000,
1631,1627,49,
1631,1628,10000,
1631,1629,81,
1631,1630,10000,
1631,1631,10000,
1631,1632,86,
1631,1633,10000,
1631,1634,90,
1631,1635,43,
1631,1636,39,
1631,1637,36,
1631,1638,10000,
1631,1639,37,
1631,1640,10000,
1631,1641,10000,
1631,1642,10000,
1631,1643,66,
1631,1644,10000,
1631,1645,4,
1631,1646,39,
1631,1647,1,
1631,1648,6,
1631,1649,10000,
1631,1650,48,
1631,1651,10000,
1631,1652,10000,
1631,1653,10000,
1631,1654,1,
1631,1655,56,
1631,1656,17,
1631,1657,47,
1631,1658,54,
1631,1659,64,
1631,1660,10000,
1631,1661,66,
1631,1662,10000,
1631,1663,69,
1631,1664,64,
1631,1665,77,
1631,1666,92,
1631,1667,61,
1631,1668,57,
1631,1669,18,
1631,1670,41,
1631,1671,94,
1631,1672,69,
1631,1673,11,
1631,1674,40,
1631,1675,10000,
1631,1676,54,
1631,1677,10000,
1631,1678,10000,
1631,1679,10000,
1631,1680,70,
1631,1681,10000,
1631,1682,8,
1631,1683,52,
1631,1684,11,
1631,1685,10000,
1631,1686,4,
1631,1687,10000,
1631,1688,76,
1631,1689,23,
1631,1690,40,
1631,1691,91,
1631,1692,10000,
1631,1693,10000,
1631,1694,10000,
1631,1695,29,
1631,1696,10000,
1631,1697,10000,
1631,1698,10000,
1631,1699,10000,
1631,1700,10000,
1632,1601,10000,
1632,1602,10000,
1632,1603,40,
1632,1604,10000,
1632,1605,81,
1632,1606,10000,
1632,1607,99,
1632,1608,10000,
1632,1609,51,
1632,1610,10000,
1632,1611,29,
1632,1612,87,
1632,1613,10000,
1632,1614,41,
1632,1615,10000,
1632,1616,10000,
1632,1617,84,
1632,1618,10000,
1632,1619,10000,
1632,1620,10000,
1632,1621,10000,
1632,1622,10000,
1632,1623,10000,
1632,1624,84,
1632,1625,58,
1632,1626,72,
1632,1627,10000,
1632,1628,10000,
1632,1629,78,
1632,1630,10000,
1632,1631,88,
1632,1632,69,
1632,1633,10000,
1632,1634,82,
1632,1635,1,
1632,1636,5,
1632,1637,10000,
1632,1638,8,
1632,1639,93,
1632,1640,10000,
1632,1641,10000,
1632,1642,81,
1632,1643,10000,
1632,1644,46,
1632,1645,10000,
1632,1646,10000,
1632,1647,10000,
1632,1648,10000,
1632,1649,14,
1632,1650,10000,
1632,1651,10000,
1632,1652,48,
1632,1653,47,
1632,1654,10000,
1632,1655,80,
1632,1656,10000,
1632,1657,10000,
1632,1658,10000,
1632,1659,3,
1632,1660,84,
1632,1661,64,
1632,1662,80,
1632,1663,5,
1632,1664,10000,
1632,1665,10000,
1632,1666,74,
1632,1667,10000,
1632,1668,87,
1632,1669,80,
1632,1670,14,
1632,1671,10000,
1632,1672,15,
1632,1673,44,
1632,1674,54,
1632,1675,10000,
1632,1676,10000,
1632,1677,100,
1632,1678,10000,
1632,1679,55,
1632,1680,23,
1632,1681,10000,
1632,1682,38,
1632,1683,37,
1632,1684,73,
1632,1685,7,
1632,1686,10000,
1632,1687,10000,
1632,1688,10000,
1632,1689,10000,
1632,1690,47,
1632,1691,44,
1632,1692,10000,
1632,1693,10000,
1632,1694,60,
1632,1695,75,
1632,1696,10000,
1632,1697,10000,
1632,1698,18,
1632,1699,10000,
1632,1700,10000,
1633,1601,10000,
1633,1602,10000,
1633,1603,1,
1633,1604,24,
1633,1605,50,
1633,1606,52,
1633,1607,78,
1633,1608,10000,
1633,1609,10000,
1633,1610,100,
1633,1611,10000,
1633,1612,43,
1633,1613,54,
1633,1614,58,
1633,1615,10000,
1633,1616,10000,
1633,1617,53,
1633,1618,10000,
1633,1619,22,
1633,1620,10000,
1633,1621,10000,
1633,1622,54,
1633,1623,6,
1633,1624,10000,
1633,1625,99,
1633,1626,18,
1633,1627,67,
1633,1628,10000,
1633,1629,32,
1633,1630,10000,
1633,1631,67,
1633,1632,10000,
1633,1633,10000,
1633,1634,10000,
1633,1635,47,
1633,1636,10000,
1633,1637,10000,
1633,1638,49,
1633,1639,10000,
1633,1640,11,
1633,1641,10000,
1633,1642,10000,
1633,1643,1,
1633,1644,10000,
1633,1645,10000,
1633,1646,12,
1633,1647,28,
1633,1648,10000,
1633,1649,30,
1633,1650,37,
1633,1651,10000,
1633,1652,6,
1633,1653,10000,
1633,1654,77,
1633,1655,10000,
1633,1656,10000,
1633,1657,10000,
1633,1658,10000,
1633,1659,53,
1633,1660,10000,
1633,1661,82,
1633,1662,29,
1633,1663,10000,
1633,1664,10000,
1633,1665,13,
1633,1666,10000,
1633,1667,45,
1633,1668,10000,
1633,1669,98,
1633,1670,76,
1633,1671,10000,
1633,1672,10000,
1633,1673,10000,
1633,1674,1,
1633,1675,85,
1633,1676,97,
1633,1677,10000,
1633,1678,7,
1633,1679,21,
1633,1680,5,
1633,1681,10000,
1633,1682,93,
1633,1683,10000,
1633,1684,10000,
1633,1685,4,
1633,1686,16,
1633,1687,59,
1633,1688,83,
1633,1689,10000,
1633,1690,10000,
1633,1691,10000,
1633,1692,27,
1633,1693,10000,
1633,1694,10000,
1633,1695,69,
1633,1696,66,
1633,1697,10000,
1633,1698,81,
1633,1699,10000,
1633,1700,10000,
1634,1601,10000,
1634,1602,89,
1634,1603,10000,
1634,1604,10000,
1634,1605,10,
1634,1606,47,
1634,1607,27,
1634,1608,10000,
1634,1609,20,
1634,1610,10000,
1634,1611,10000,
1634,1612,34,
1634,1613,10000,
1634,1614,80,
1634,1615,10000,
1634,1616,47,
1634,1617,80,
1634,1618,10000,
1634,1619,85,
1634,1620,23,
1634,1621,37,
1634,1622,10000,
1634,1623,78,
1634,1624,44,
1634,1625,12,
1634,1626,10000,
1634,1627,10000,
1634,1628,10000,
1634,1629,24,
1634,1630,10000,
1634,1631,54,
1634,1632,38,
1634,1633,31,
1634,1634,5,
1634,1635,10000,
1634,1636,76,
1634,1637,27,
1634,1638,10000,
1634,1639,84,
1634,1640,65,
1634,1641,15,
1634,1642,10000,
1634,1643,10000,
1634,1644,10000,
1634,1645,30,
1634,1646,53,
1634,1647,10000,
1634,1648,10000,
1634,1649,26,
1634,1650,57,
1634,1651,10000,
1634,1652,10000,
1634,1653,10000,
1634,1654,10000,
1634,1655,10000,
1634,1656,10000,
1634,1657,10000,
1634,1658,10000,
1634,1659,10000,
1634,1660,10000,
1634,1661,10000,
1634,1662,10000,
1634,1663,54,
1634,1664,26,
1634,1665,10000,
1634,1666,51,
1634,1667,88,
1634,1668,87,
1634,1669,24,
1634,1670,10000,
1634,1671,10000,
1634,1672,10000,
1634,1673,69,
1634,1674,10000,
1634,1675,10000,
1634,1676,31,
1634,1677,10000,
1634,1678,10000,
1634,1679,24,
1634,1680,60,
1634,1681,10000,
1634,1682,10000,
1634,1683,10000,
1634,1684,10000,
1634,1685,10000,
1634,1686,15,
1634,1687,10000,
1634,1688,10000,
1634,1689,69,
1634,1690,10000,
1634,1691,43,
1634,1692,9,
1634,1693,68,
1634,1694,39,
1634,1695,48,
1634,1696,10000,
1634,1697,57,
1634,1698,10000,
1634,1699,93,
1634,1700,10000,
1635,1601,63,
1635,1602,54,
1635,1603,44,
1635,1604,10000,
1635,1605,57,
1635,1606,10000,
1635,1607,53,
1635,1608,54,
1635,1609,15,
1635,1610,14,
1635,1611,51,
1635,1612,9,
1635,1613,47,
1635,1614,39,
1635,1615,9,
1635,1616,34,
1635,1617,10000,
1635,1618,10000,
1635,1619,62,
1635,1620,99,
1635,1621,10000,
1635,1622,10000,
1635,1623,65,
1635,1624,71,
1635,1625,87,
1635,1626,30,
1635,1627,10000,
1635,1628,44,
1635,1629,90,
1635,1630,10000,
1635,1631,10000,
1635,1632,35,
1635,1633,10000,
1635,1634,85,
1635,1635,10000,
1635,1636,30,
1635,1637,10000,
1635,1638,12,
1635,1639,72,
1635,1640,44,
1635,1641,75,
1635,1642,4,
1635,1643,10000,
1635,1644,10000,
1635,1645,29,
1635,1646,89,
1635,1647,10000,
1635,1648,73,
1635,1649,10000,
1635,1650,49,
1635,1651,10000,
1635,1652,10000,
1635,1653,10000,
1635,1654,10000,
1635,1655,10000,
1635,1656,17,
1635,1657,10000,
1635,1658,52,
1635,1659,10000,
1635,1660,83,
1635,1661,71,
1635,1662,10000,
1635,1663,45,
1635,1664,10000,
1635,1665,3,
1635,1666,45,
1635,1667,10000,
1635,1668,93,
1635,1669,33,
1635,1670,10000,
1635,1671,10000,
1635,1672,43,
1635,1673,31,
1635,1674,57,
1635,1675,87,
1635,1676,52,
1635,1677,10000,
1635,1678,10000,
1635,1679,10000,
1635,1680,10000,
1635,1681,4,
1635,1682,10000,
1635,1683,43,
1635,1684,10000,
1635,1685,10000,
1635,1686,83,
1635,1687,26,
1635,1688,10000,
1635,1689,27,
1635,1690,48,
1635,1691,26,
1635,1692,18,
1635,1693,10000,
1635,1694,9,
1635,1695,67,
1635,1696,10000,
1635,1697,62,
1635,1698,49,
1635,1699,10000,
1635,1700,10000,
1636,1601,10000,
1636,1602,15,
1636,1603,10000,
1636,1604,10000,
1636,1605,94,
1636,1606,10000,
1636,1607,100,
1636,1608,48,
1636,1609,10000,
1636,1610,83,
1636,1611,10000,
1636,1612,24,
1636,1613,53,
1636,1614,10000,
1636,1615,10000,
1636,1616,10000,
1636,1617,10000,
1636,1618,10000,
1636,1619,4,
1636,1620,1,
1636,1621,10000,
1636,1622,82,
1636,1623,10000,
1636,1624,95,
1636,1625,10000,
1636,1626,48,
1636,1627,7,
1636,1628,56,
1636,1629,10000,
1636,1630,10000,
1636,1631,10000,
1636,1632,8,
1636,1633,82,
1636,1634,10000,
1636,1635,10000,
1636,1636,10000,
1636,1637,98,
1636,1638,10000,
1636,1639,10000,
1636,1640,83,
1636,1641,10000,
1636,1642,10000,
1636,1643,21,
1636,1644,26,
1636,1645,10000,
1636,1646,30,
1636,1647,10000,
1636,1648,49,
1636,1649,100,
1636,1650,10000,
1636,1651,35,
1636,1652,10000,
1636,1653,10000,
1636,1654,10000,
1636,1655,17,
1636,1656,10000,
1636,1657,9,
1636,1658,10000,
1636,1659,20,
1636,1660,10000,
1636,1661,10000,
1636,1662,96,
1636,1663,19,
1636,1664,48,
1636,1665,14,
1636,1666,71,
1636,1667,10000,
1636,1668,90,
1636,1669,69,
1636,1670,38,
1636,1671,74,
1636,1672,33,
1636,1673,10000,
1636,1674,10000,
1636,1675,10000,
1636,1676,10000,
1636,1677,74,
1636,1678,32,
1636,1679,90,
1636,1680,10000,
1636,1681,8,
1636,1682,10000,
1636,1683,39,
1636,1684,81,
1636,1685,10000,
1636,1686,10000,
1636,1687,10000,
1636,1688,10000,
1636,1689,10000,
1636,1690,10000,
1636,1691,61,
1636,1692,10000,
1636,1693,10000,
1636,1694,51,
1636,1695,10000,
1636,1696,37,
1636,1697,10000,
1636,1698,10000,
1636,1699,10,
1636,1700,15,
1637,1601,95,
1637,1602,51,
1637,1603,51,
1637,1604,10000,
1637,1605,10000,
1637,1606,49,
1637,1607,53,
1637,1608,89,
1637,1609,38,
1637,1610,10000,
1637,1611,10000,
1637,1612,43,
1637,1613,46,
1637,1614,10000,
1637,1615,31,
1637,1616,10000,
1637,1617,10000,
1637,1618,10000,
1637,1619,10000,
1637,1620,35,
1637,1621,10000,
1637,1622,10000,
1637,1623,57,
1637,1624,53,
1637,1625,64,
1637,1626,10000,
1637,1627,65,
1637,1628,10000,
1637,1629,73,
1637,1630,9,
1637,1631,49,
1637,1632,58,
1637,1633,10000,
1637,1634,10000,
1637,1635,10000,
1637,1636,10000,
1637,1637,11,
1637,1638,50,
1637,1639,4,
1637,1640,10000,
1637,1641,10000,
1637,1642,10000,
1637,1643,11,
1637,1644,73,
1637,1645,10000,
1637,1646,39,
1637,1647,6,
1637,1648,10000,
1637,1649,10000,
1637,1650,10000,
1637,1651,10000,
1637,1652,10000,
1637,1653,10000,
1637,1654,35,
1637,1655,10000,
1637,1656,2,
1637,1657,39,
1637,1658,17,
1637,1659,10000,
1637,1660,10000,
1637,1661,10000,
1637,1662,10000,
1637,1663,37,
1637,1664,10000,
1637,1665,47,
1637,1666,9,
1637,1667,10000,
1637,1668,10000,
1637,1669,10000,
1637,1670,10000,
1637,1671,79,
1637,1672,75,
1637,1673,10000,
1637,1674,10000,
1637,1675,10000,
1637,1676,10000,
1637,1677,14,
1637,1678,10000,
1637,1679,74,
1637,1680,93,
1637,1681,38,
1637,1682,10000,
1637,1683,10000,
1637,1684,10000,
1637,1685,10000,
1637,1686,10000,
1637,1687,15,
1637,1688,10000,
1637,1689,73,
1637,1690,12,
1637,1691,10000,
1637,1692,10000,
1637,1693,80,
1637,1694,80,
1637,1695,93,
1637,1696,42,
1637,1697,73,
1637,1698,52,
1637,1699,95,
1637,1700,9,
1638,1601,57,
1638,1602,56,
1638,1603,60,
1638,1604,13,
1638,1605,17,
1638,1606,10000,
1638,1607,10000,
1638,1608,38,
1638,1609,95,
1638,1610,43,
1638,1611,100,
1638,1612,100,
1638,1613,10000,
1638,1614,10000,
1638,1615,10000,
1638,1616,10000,
1638,1617,10000,
1638,1618,10000,
1638,1619,10000,
1638,1620,85,
1638,1621,26,
1638,1622,10000,
1638,1623,53,
1638,1624,10000,
1638,1625,10000,
1638,1626,53,
1638,1627,36,
1638,1628,10000,
1638,1629,69,
1638,1630,10000,
1638,1631,87,
1638,1632,35,
1638,1633,62,
1638,1634,10000,
1638,1635,10000,
1638,1636,10000,
1638,1637,96,
1638,1638,10000,
1638,1639,95,
1638,1640,94,
1638,1641,10000,
1638,1642,10000,
1638,1643,63,
1638,1644,10000,
1638,1645,10000,
1638,1646,45,
1638,1647,10000,
1638,1648,19,
1638,1649,10000,
1638,1650,10000,
1638,1651,10000,
1638,1652,69,
1638,1653,10000,
1638,1654,21,
1638,1655,71,
1638,1656,10000,
1638,1657,10000,
1638,1658,40,
1638,1659,10000,
1638,1660,10000,
1638,1661,10000,
1638,1662,79,
1638,1663,89,
1638,1664,74,
1638,1665,10000,
1638,1666,67,
1638,1667,91,
1638,1668,86,
1638,1669,45,
1638,1670,62,
1638,1671,10000,
1638,1672,13,
1638,1673,10000,
1638,1674,76,
1638,1675,10000,
1638,1676,74,
1638,1677,10000,
1638,1678,10000,
1638,1679,90,
1638,1680,9,
1638,1681,10000,
1638,1682,10000,
1638,1683,10000,
1638,1684,10000,
1638,1685,10000,
1638,1686,59,
1638,1687,10000,
1638,1688,56,
1638,1689,40,
1638,1690,10000,
1638,1691,10000,
1638,1692,10000,
1638,1693,59,
1638,1694,46,
1638,1695,71,
1638,1696,10000,
1638,1697,12,
1638,1698,78,
1638,1699,10000,
1638,1700,83,
1639,1601,10000,
1639,1602,43,
1639,1603,81,
1639,1604,41,
1639,1605,79,
1639,1606,10000,
1639,1607,10000,
1639,1608,47,
1639,1609,84,
1639,1610,36,
1639,1611,23,
1639,1612,10000,
1639,1613,74,
1639,1614,10000,
1639,1615,10000,
1639,1616,10000,
1639,1617,81,
1639,1618,43,
1639,1619,10000,
1639,1620,54,
1639,1621,53,
1639,1622,20,
1639,1623,10000,
1639,1624,10000,
1639,1625,10000,
1639,1626,46,
1639,1627,72,
1639,1628,53,
1639,1629,10000,
1639,1630,62,
1639,1631,10000,
1639,1632,10000,
1639,1633,10000,
1639,1634,10000,
1639,1635,10000,
1639,1636,25,
1639,1637,61,
1639,1638,38,
1639,1639,10000,
1639,1640,10000,
1639,1641,91,
1639,1642,55,
1639,1643,10000,
1639,1644,99,
1639,1645,10000,
1639,1646,97,
1639,1647,96,
1639,1648,23,
1639,1649,10000,
1639,1650,10000,
1639,1651,100,
1639,1652,10000,
1639,1653,19,
1639,1654,29,
1639,1655,10000,
1639,1656,2,
1639,1657,10000,
1639,1658,10000,
1639,1659,58,
1639,1660,10000,
1639,1661,88,
1639,1662,10000,
1639,1663,10000,
1639,1664,10000,
1639,1665,10000,
1639,1666,10000,
1639,1667,10000,
1639,1668,10000,
1639,1669,10000,
1639,1670,10000,
1639,1671,10000,
1639,1672,65,
1639,1673,10000,
1639,1674,44,
1639,1675,10000,
1639,1676,14,
1639,1677,44,
1639,1678,10000,
1639,1679,39,
1639,1680,13,
1639,1681,29,
1639,1682,4,
1639,1683,10000,
1639,1684,10000,
1639,1685,57,
1639,1686,10000,
1639,1687,10000,
1639,1688,10000,
1639,1689,10000,
1639,1690,10000,
1639,1691,10000,
1639,1692,52,
1639,1693,71,
1639,1694,84,
1639,1695,100,
1639,1696,88,
1639,1697,10000,
1639,1698,22,
1639,1699,80,
1639,1700,62,
1640,1601,10000,
1640,1602,71,
1640,1603,6,
1640,1604,10000,
1640,1605,10000,
1640,1606,29,
1640,1607,56,
1640,1608,10000,
1640,1609,5,
1640,1610,10000,
1640,1611,3,
1640,1612,10000,
1640,1613,10000,
1640,1614,10000,
1640,1615,68,
1640,1616,10000,
1640,1617,4,
1640,1618,61,
1640,1619,10000,
1640,1620,8,
1640,1621,10000,
1640,1622,10000,
1640,1623,78,
1640,1624,44,
1640,1625,10000,
1640,1626,10000,
1640,1627,10000,
1640,1628,19,
1640,1629,10000,
1640,1630,10000,
1640,1631,20,
1640,1632,10000,
1640,1633,55,
1640,1634,10000,
1640,1635,10000,
1640,1636,62,
1640,1637,62,
1640,1638,19,
1640,1639,57,
1640,1640,39,
1640,1641,10000,
1640,1642,10000,
1640,1643,10000,
1640,1644,93,
1640,1645,10000,
1640,1646,10000,
1640,1647,10000,
1640,1648,10000,
1640,1649,10000,
1640,1650,10000,
1640,1651,10000,
1640,1652,22,
1640,1653,10000,
1640,1654,10000,
1640,1655,4,
1640,1656,51,
1640,1657,57,
1640,1658,10000,
1640,1659,32,
1640,1660,10000,
1640,1661,32,
1640,1662,10000,
1640,1663,10000,
1640,1664,22,
1640,1665,10000,
1640,1666,45,
1640,1667,36,
1640,1668,11,
1640,1669,10000,
1640,1670,81,
1640,1671,3,
1640,1672,44,
1640,1673,53,
1640,1674,84,
1640,1675,10000,
1640,1676,10000,
1640,1677,10000,
1640,1678,35,
1640,1679,37,
1640,1680,90,
1640,1681,10000,
1640,1682,21,
1640,1683,10000,
1640,1684,10000,
1640,1685,10000,
1640,1686,26,
1640,1687,10000,
1640,1688,58,
1640,1689,10000,
1640,1690,52,
1640,1691,11,
1640,1692,10000,
1640,1693,10000,
1640,1694,9,
1640,1695,95,
1640,1696,10000,
1640,1697,10000,
1640,1698,42,
1640,1699,4,
1640,1700,10000,
1641,1601,52,
1641,1602,51,
1641,1603,10000,
1641,1604,10000,
1641,1605,14,
1641,1606,10000,
1641,1607,10000,
1641,1608,53,
1641,1609,10000,
1641,1610,10000,
1641,1611,10000,
1641,1612,22,
1641,1613,9,
1641,1614,10000,
1641,1615,14,
1641,1616,10000,
1641,1617,3,
1641,1618,10000,
1641,1619,83,
1641,1620,10000,
1641,1621,40,
1641,1622,10000,
1641,1623,10000,
1641,1624,10000,
1641,1625,10000,
1641,1626,10000,
1641,1627,10000,
1641,1628,25,
1641,1629,10000,
1641,1630,10000,
1641,1631,10000,
1641,1632,10000,
1641,1633,10000,
1641,1634,55,
1641,1635,10000,
1641,1636,90,
1641,1637,54,
1641,1638,10000,
1641,1639,10000,
1641,1640,85,
1641,1641,55,
1641,1642,80,
1641,1643,10000,
1641,1644,10000,
1641,1645,83,
1641,1646,10000,
1641,1647,10000,
1641,1648,10000,
1641,1649,10000,
1641,1650,40,
1641,1651,10000,
1641,1652,10000,
1641,1653,85,
1641,1654,10000,
1641,1655,10000,
1641,1656,10000,
1641,1657,10000,
1641,1658,10000,
1641,1659,69,
1641,1660,10000,
1641,1661,95,
1641,1662,10000,
1641,1663,9,
1641,1664,21,
1641,1665,34,
1641,1666,42,
1641,1667,10000,
1641,1668,5,
1641,1669,10000,
1641,1670,23,
1641,1671,65,
1641,1672,5,
1641,1673,10000,
1641,1674,10000,
1641,1675,44,
1641,1676,10000,
1641,1677,87,
1641,1678,22,
1641,1679,10000,
1641,1680,10000,
1641,1681,5,
1641,1682,10000,
1641,1683,78,
1641,1684,10000,
1641,1685,65,
1641,1686,86,
1641,1687,10000,
1641,1688,76,
1641,1689,10000,
1641,1690,10000,
1641,1691,10000,
1641,1692,10000,
1641,1693,59,
1641,1694,49,
1641,1695,10000,
1641,1696,66,
1641,1697,10000,
1641,1698,100,
1641,1699,10000,
1641,1700,7,
1642,1601,10000,
1642,1602,10000,
1642,1603,11,
1642,1604,10000,
1642,1605,10000,
1642,1606,77,
1642,1607,10000,
1642,1608,10000,
1642,1609,84,
1642,1610,10000,
1642,1611,10000,
1642,1612,82,
1642,1613,10000,
1642,1614,10000,
1642,1615,10000,
1642,1616,49,
1642,1617,10000,
1642,1618,7,
1642,1619,10000,
1642,1620,6,
1642,1621,10000,
1642,1622,10000,
1642,1623,4,
1642,1624,10000,
1642,1625,33,
1642,1626,8,
1642,1627,10000,
1642,1628,87,
1642,1629,10000,
1642,1630,10000,
1642,1631,10000,
1642,1632,21,
1642,1633,10000,
1642,1634,10000,
1642,1635,78,
1642,1636,10000,
1642,1637,10000,
1642,1638,93,
1642,1639,66,
1642,1640,49,
1642,1641,10000,
1642,1642,84,
1642,1643,10000,
1642,1644,10000,
1642,1645,10000,
1642,1646,10000,
1642,1647,10000,
1642,1648,10000,
1642,1649,10000,
1642,1650,10000,
1642,1651,10000,
1642,1652,10000,
1642,1653,10000,
1642,1654,10000,
1642,1655,10000,
1642,1656,41,
1642,1657,56,
1642,1658,10000,
1642,1659,10000,
1642,1660,58,
1642,1661,36,
1642,1662,10000,
1642,1663,10000,
1642,1664,23,
1642,1665,10000,
1642,1666,90,
1642,1667,99,
1642,1668,10000,
1642,1669,50,
1642,1670,10000,
1642,1671,4,
1642,1672,10000,
1642,1673,10000,
1642,1674,2,
1642,1675,22,
1642,1676,10000,
1642,1677,10000,
1642,1678,18,
1642,1679,10000,
1642,1680,10000,
1642,1681,10000,
1642,1682,10000,
1642,1683,61,
1642,1684,67,
1642,1685,10000,
1642,1686,10000,
1642,1687,10000,
1642,1688,78,
1642,1689,78,
1642,1690,10000,
1642,1691,80,
1642,1692,18,
1642,1693,10000,
1642,1694,19,
1642,1695,70,
1642,1696,56,
1642,1697,10000,
1642,1698,10000,
1642,1699,10000,
1642,1700,10000,
1643,1601,10000,
1643,1602,97,
1643,1603,26,
1643,1604,65,
1643,1605,86,
1643,1606,48,
1643,1607,36,
1643,1608,10000,
1643,1609,36,
1643,1610,70,
1643,1611,10000,
1643,1612,10000,
1643,1613,10000,
1643,1614,10000,
1643,1615,37,
1643,1616,10000,
1643,1617,96,
1643,1618,90,
1643,1619,10000,
1643,1620,71,
1643,1621,26,
1643,1622,26,
1643,1623,42,
1643,1624,56,
1643,1625,41,
1643,1626,28,
1643,1627,10000,
1643,1628,86,
1643,1629,100,
1643,1630,90,
1643,1631,10000,
1643,1632,47,
1643,1633,9,
1643,1634,57,
1643,1635,10000,
1643,1636,77,
1643,1637,46,
1643,1638,15,
1643,1639,10000,
1643,1640,30,
1643,1641,44,
1643,1642,10000,
1643,1643,63,
1643,1644,46,
1643,1645,10000,
1643,1646,10000,
1643,1647,94,
1643,1648,2,
1643,1649,10000,
1643,1650,90,
1643,1651,5,
1643,1652,73,
1643,1653,1,
1643,1654,10000,
1643,1655,10000,
1643,1656,10000,
1643,1657,10000,
1643,1658,10000,
1643,1659,10000,
1643,1660,53,
1643,1661,10000,
1643,1662,57,
1643,1663,10000,
1643,1664,10000,
1643,1665,78,
1643,1666,10000,
1643,1667,10000,
1643,1668,9,
1643,1669,10000,
1643,1670,10000,
1643,1671,14,
1643,1672,10000,
1643,1673,28,
1643,1674,98,
1643,1675,50,
1643,1676,44,
1643,1677,10000,
1643,1678,69,
1643,1679,10000,
1643,1680,37,
1643,1681,10000,
1643,1682,10000,
1643,1683,10000,
1643,1684,10000,
1643,1685,10000,
1643,1686,10000,
1643,1687,10000,
1643,1688,10000,
1643,1689,10000,
1643,1690,10000,
1643,1691,87,
1643,1692,68,
1643,1693,10000,
1643,1694,10000,
1643,1695,10000,
1643,1696,7,
1643,1697,10000,
1643,1698,10000,
1643,1699,38,
1643,1700,94,
1644,1601,10000,
1644,1602,10000,
1644,1603,99,
1644,1604,6,
1644,1605,10000,
1644,1606,10000,
1644,1607,10000,
1644,1608,10000,
1644,1609,10,
1644,1610,10000,
1644,1611,10000,
1644,1612,10000,
1644,1613,10000,
1644,1614,99,
1644,1615,10000,
1644,1616,70,
1644,1617,10000,
1644,1618,20,
1644,1619,62,
1644,1620,10000,
1644,1621,78,
1644,1622,10000,
1644,1623,71,
1644,1624,65,
1644,1625,10000,
1644,1626,10000,
1644,1627,10000,
1644,1628,10000,
1644,1629,10000,
1644,1630,10000,
1644,1631,6,
1644,1632,94,
1644,1633,60,
1644,1634,10000,
1644,1635,10000,
1644,1636,33,
1644,1637,4,
1644,1638,10000,
1644,1639,40,
1644,1640,10000,
1644,1641,13,
1644,1642,10000,
1644,1643,47,
1644,1644,10000,
1644,1645,45,
1644,1646,10000,
1644,1647,86,
1644,1648,10000,
1644,1649,66,
1644,1650,10000,
1644,1651,10000,
1644,1652,10000,
1644,1653,55,
1644,1654,10000,
1644,1655,10000,
1644,1656,10000,
1644,1657,10000,
1644,1658,10000,
1644,1659,10000,
1644,1660,10000,
1644,1661,10000,
1644,1662,10000,
1644,1663,26,
1644,1664,10000,
1644,1665,10000,
1644,1666,55,
1644,1667,10000,
1644,1668,99,
1644,1669,10000,
1644,1670,10000,
1644,1671,42,
1644,1672,49,
1644,1673,95,
1644,1674,10000,
1644,1675,69,
1644,1676,10000,
1644,1677,10000,
1644,1678,10000,
1644,1679,30,
1644,1680,83,
1644,1681,10000,
1644,1682,81,
1644,1683,78,
1644,1684,10000,
1644,1685,10000,
1644,1686,10000,
1644,1687,21,
1644,1688,68,
1644,1689,10000,
1644,1690,13,
1644,1691,10000,
1644,1692,64,
1644,1693,10000,
1644,1694,15,
1644,1695,59,
1644,1696,81,
1644,1697,10000,
1644,1698,78,
1644,1699,16,
1644,1700,10000,
1645,1601,92,
1645,1602,55,
1645,1603,92,
1645,1604,40,
1645,1605,27,
