Configuration, ObservableConfiguration, Cost
1430,1440,10000,
1430,1441,10000,
1430,1442,42,
1430,1443,10000,
1430,1444,10000,
1430,1445,81,
1430,1446,10000,
1430,1447,10000,
1430,1448,10000,
1430,1449,10000,
1430,1450,10000,
1430,1451,62,
1430,1452,10000,
1430,1453,45,
1430,1454,10000,
1430,1455,59,
1430,1456,10000,
1430,1457,3,
1430,1458,10000,
1430,1459,10000,
1430,1460,10000,
1430,1461,10000,
1430,1462,73,
1430,1463,77,
1430,1464,63,
1430,1465,10000,
1430,1466,10000,
1430,1467,10000,
1430,1468,17,
1430,1469,52,
1430,1470,100,
1430,1471,10000,
1430,1472,10000,
1430,1473,10000,
1430,1474,10000,
1430,1475,10000,
1430,1476,10000,
1430,1477,50,
1430,1478,3,
1430,1479,63,
1430,1480,75,
1430,1481,77,
1430,1482,73,
1430,1483,46,
1430,1484,10000,
1430,1485,10000,
1430,1486,40,
1430,1487,10000,
1430,1488,10000,
1430,1489,78,
1430,1490,10000,
1430,1491,60,
1430,1492,41,
1430,1493,92,
1430,1494,10000,
1430,1495,64,
1430,1496,10000,
1430,1497,72,
1430,1498,12,
1430,1499,10000,
1430,1500,38,
1431,1401,59,
1431,1402,10000,
1431,1403,22,
1431,1404,37,
1431,1405,10000,
1431,1406,94,
1431,1407,10000,
1431,1408,73,
1431,1409,10000,
1431,1410,10000,
1431,1411,10000,
1431,1412,84,
1431,1413,66,
1431,1414,10000,
1431,1415,19,
1431,1416,10000,
1431,1417,3,
1431,1418,10000,
1431,1419,98,
1431,1420,4,
1431,1421,10000,
1431,1422,95,
1431,1423,87,
1431,1424,10000,
1431,1425,10000,
1431,1426,76,
1431,1427,10000,
1431,1428,87,
1431,1429,10000,
1431,1430,77,
1431,1431,2,
1431,1432,6,
1431,1433,61,
1431,1434,10000,
1431,1435,21,
1431,1436,27,
1431,1437,10000,
1431,1438,10000,
1431,1439,10000,
1431,1440,27,
1431,1441,10000,
1431,1442,41,
1431,1443,10000,
1431,1444,97,
1431,1445,10000,
1431,1446,10000,
1431,1447,34,
1431,1448,10000,
1431,1449,10000,
1431,1450,10000,
1431,1451,75,
1431,1452,64,
1431,1453,32,
1431,1454,10000,
1431,1455,10000,
1431,1456,10000,
1431,1457,10000,
1431,1458,10000,
1431,1459,72,
1431,1460,4,
1431,1461,70,
1431,1462,10000,
1431,1463,13,
1431,1464,72,
1431,1465,64,
1431,1466,10000,
1431,1467,10000,
1431,1468,10000,
1431,1469,10000,
1431,1470,10000,
1431,1471,63,
1431,1472,93,
1431,1473,15,
1431,1474,10000,
1431,1475,6,
1431,1476,74,
1431,1477,36,
1431,1478,9,
1431,1479,54,
1431,1480,32,
1431,1481,10000,
1431,1482,10000,
1431,1483,54,
1431,1484,10000,
1431,1485,10000,
1431,1486,10000,
1431,1487,10000,
1431,1488,4,
1431,1489,83,
1431,1490,10000,
1431,1491,10000,
1431,1492,10000,
1431,1493,14,
1431,1494,10000,
1431,1495,87,
1431,1496,10,
1431,1497,10000,
1431,1498,10000,
1431,1499,64,
1431,1500,76,
1432,1401,10000,
1432,1402,10000,
1432,1403,46,
1432,1404,74,
1432,1405,22,
1432,1406,42,
1432,1407,10000,
1432,1408,68,
1432,1409,28,
1432,1410,10000,
1432,1411,18,
1432,1412,10000,
1432,1413,10000,
1432,1414,41,
1432,1415,15,
1432,1416,10000,
1432,1417,98,
1432,1418,54,
1432,1419,67,
1432,1420,10000,
1432,1421,10000,
1432,1422,10000,
1432,1423,70,
1432,1424,10000,
1432,1425,10000,
1432,1426,10000,
1432,1427,10000,
1432,1428,10000,
1432,1429,10000,
1432,1430,10000,
1432,1431,10000,
1432,1432,68,
1432,1433,10000,
1432,1434,27,
1432,1435,29,
1432,1436,10000,
1432,1437,100,
1432,1438,80,
1432,1439,15,
1432,1440,10000,
1432,1441,94,
1432,1442,17,
1432,1443,95,
1432,1444,10000,
1432,1445,5,
1432,1446,12,
1432,1447,3,
1432,1448,92,
1432,1449,10000,
1432,1450,10000,
1432,1451,14,
1432,1452,10000,
1432,1453,34,
1432,1454,68,
1432,1455,39,
1432,1456,10000,
1432,1457,25,
1432,1458,10000,
1432,1459,10,
1432,1460,82,
1432,1461,10000,
1432,1462,46,
1432,1463,58,
1432,1464,89,
1432,1465,10000,
1432,1466,10000,
1432,1467,10000,
1432,1468,10000,
1432,1469,40,
1432,1470,10000,
1432,1471,47,
1432,1472,10000,
1432,1473,10000,
1432,1474,10000,
1432,1475,48,
1432,1476,93,
1432,1477,43,
1432,1478,14,
1432,1479,10000,
1432,1480,10000,
1432,1481,10000,
1432,1482,10000,
1432,1483,63,
1432,1484,10000,
1432,1485,40,
1432,1486,93,
1432,1487,10000,
1432,1488,10000,
1432,1489,10000,
1432,1490,22,
1432,1491,10000,
1432,1492,10000,
1432,1493,10000,
1432,1494,31,
1432,1495,58,
1432,1496,9,
1432,1497,28,
1432,1498,10000,
1432,1499,75,
1432,1500,10000,
1433,1401,97,
1433,1402,73,
1433,1403,10000,
1433,1404,5,
1433,1405,36,
1433,1406,1,
1433,1407,10000,
1433,1408,10000,
1433,1409,74,
1433,1410,10000,
1433,1411,10000,
1433,1412,10000,
1433,1413,8,
1433,1414,53,
1433,1415,10000,
1433,1416,68,
1433,1417,10000,
1433,1418,67,
1433,1419,10000,
1433,1420,10000,
1433,1421,67,
1433,1422,20,
1433,1423,52,
1433,1424,9,
1433,1425,10000,
1433,1426,10000,
1433,1427,10000,
1433,1428,10000,
1433,1429,86,
1433,1430,10000,
1433,1431,60,
1433,1432,10000,
1433,1433,10000,
1433,1434,10000,
1433,1435,43,
1433,1436,97,
1433,1437,100,
1433,1438,71,
1433,1439,80,
1433,1440,78,
1433,1441,10000,
1433,1442,63,
1433,1443,10000,
1433,1444,2,
1433,1445,10000,
1433,1446,35,
1433,1447,10000,
1433,1448,99,
1433,1449,10000,
1433,1450,10000,
1433,1451,10000,
1433,1452,2,
1433,1453,11,
1433,1454,43,
1433,1455,10000,
1433,1456,83,
1433,1457,78,
1433,1458,79,
1433,1459,77,
1433,1460,10000,
1433,1461,10000,
1433,1462,10000,
1433,1463,45,
1433,1464,73,
1433,1465,10000,
1433,1466,10000,
1433,1467,10000,
1433,1468,10000,
1433,1469,46,
1433,1470,10000,
1433,1471,10000,
1433,1472,42,
1433,1473,10000,
1433,1474,59,
1433,1475,72,
1433,1476,10000,
1433,1477,10000,
1433,1478,10000,
1433,1479,28,
1433,1480,10000,
1433,1481,90,
1433,1482,10000,
1433,1483,10000,
1433,1484,10000,
1433,1485,10000,
1433,1486,29,
1433,1487,10000,
1433,1488,10000,
1433,1489,10000,
1433,1490,10000,
1433,1491,88,
1433,1492,46,
1433,1493,10000,
1433,1494,60,
1433,1495,10000,
1433,1496,30,
1433,1497,10000,
1433,1498,72,
1433,1499,10000,
1433,1500,94,
1434,1401,10000,
1434,1402,94,
1434,1403,10000,
1434,1404,10000,
1434,1405,44,
1434,1406,10000,
1434,1407,6,
1434,1408,52,
1434,1409,1,
1434,1410,58,
1434,1411,10000,
1434,1412,10000,
1434,1413,10000,
1434,1414,10000,
1434,1415,70,
1434,1416,10000,
1434,1417,79,
1434,1418,10000,
1434,1419,42,
1434,1420,10000,
1434,1421,71,
1434,1422,97,
1434,1423,52,
1434,1424,52,
1434,1425,10000,
1434,1426,5,
1434,1427,12,
1434,1428,33,
1434,1429,10000,
1434,1430,77,
1434,1431,40,
1434,1432,41,
1434,1433,10000,
1434,1434,10000,
1434,1435,10000,
1434,1436,21,
1434,1437,10000,
1434,1438,52,
1434,1439,10000,
1434,1440,50,
1434,1441,10000,
1434,1442,10000,
1434,1443,59,
1434,1444,12,
1434,1445,10000,
1434,1446,14,
1434,1447,10000,
1434,1448,10000,
1434,1449,10000,
1434,1450,8,
1434,1451,58,
1434,1452,23,
1434,1453,10000,
1434,1454,10000,
1434,1455,6,
1434,1456,10000,
1434,1457,23,
1434,1458,62,
1434,1459,30,
1434,1460,10000,
1434,1461,10000,
1434,1462,59,
1434,1463,96,
1434,1464,10000,
1434,1465,10000,
1434,1466,10000,
1434,1467,29,
1434,1468,62,
1434,1469,69,
1434,1470,93,
1434,1471,10000,
1434,1472,87,
1434,1473,10000,
1434,1474,10000,
1434,1475,10000,
1434,1476,10000,
1434,1477,10000,
1434,1478,10000,
1434,1479,74,
1434,1480,10000,
1434,1481,10000,
1434,1482,3,
1434,1483,10000,
1434,1484,10000,
1434,1485,10000,
1434,1486,42,
1434,1487,10000,
1434,1488,46,
1434,1489,85,
1434,1490,10000,
1434,1491,48,
1434,1492,10000,
1434,1493,10000,
1434,1494,41,
1434,1495,10000,
1434,1496,10000,
1434,1497,84,
1434,1498,10000,
1434,1499,10000,
1434,1500,95,
1435,1401,10000,
1435,1402,1,
1435,1403,10000,
1435,1404,10000,
1435,1405,10000,
1435,1406,98,
1435,1407,20,
1435,1408,10000,
1435,1409,86,
1435,1410,10000,
1435,1411,79,
1435,1412,10000,
1435,1413,22,
1435,1414,10000,
1435,1415,10000,
1435,1416,10000,
1435,1417,90,
1435,1418,87,
1435,1419,34,
1435,1420,55,
1435,1421,27,
1435,1422,70,
1435,1423,10000,
1435,1424,10000,
1435,1425,69,
1435,1426,34,
1435,1427,10000,
1435,1428,85,
1435,1429,99,
1435,1430,10000,
1435,1431,10000,
1435,1432,10000,
1435,1433,10000,
1435,1434,67,
1435,1435,10000,
1435,1436,54,
1435,1437,10000,
1435,1438,10000,
1435,1439,10000,
1435,1440,10000,
1435,1441,53,
1435,1442,10000,
1435,1443,91,
1435,1444,10000,
1435,1445,10000,
1435,1446,43,
1435,1447,80,
1435,1448,50,
1435,1449,10000,
1435,1450,43,
1435,1451,88,
1435,1452,10000,
1435,1453,39,
1435,1454,33,
1435,1455,43,
1435,1456,10000,
1435,1457,10000,
1435,1458,43,
1435,1459,10000,
1435,1460,33,
1435,1461,10000,
1435,1462,10000,
1435,1463,42,
1435,1464,52,
1435,1465,10000,
1435,1466,93,
1435,1467,10000,
1435,1468,10000,
1435,1469,68,
1435,1470,75,
1435,1471,60,
1435,1472,10000,
1435,1473,10000,
1435,1474,82,
1435,1475,10000,
1435,1476,10000,
1435,1477,57,
1435,1478,10000,
1435,1479,38,
1435,1480,55,
1435,1481,40,
1435,1482,10000,
1435,1483,10000,
1435,1484,10000,
1435,1485,10000,
1435,1486,55,
1435,1487,10000,
1435,1488,10000,
1435,1489,10000,
1435,1490,89,
1435,1491,8,
1435,1492,66,
1435,1493,10000,
1435,1494,10000,
1435,1495,10000,
1435,1496,8,
1435,1497,10000,
1435,1498,10000,
1435,1499,93,
1435,1500,76,
1436,1401,10000,
1436,1402,84,
1436,1403,49,
1436,1404,10000,
1436,1405,14,
1436,1406,47,
1436,1407,96,
1436,1408,10000,
1436,1409,10000,
1436,1410,87,
1436,1411,10000,
1436,1412,10000,
1436,1413,62,
1436,1414,90,
1436,1415,10000,
1436,1416,10000,
1436,1417,10000,
1436,1418,47,
1436,1419,10000,
1436,1420,10000,
1436,1421,47,
1436,1422,75,
1436,1423,10000,
1436,1424,10000,
1436,1425,10000,
1436,1426,10000,
1436,1427,30,
1436,1428,74,
1436,1429,10000,
1436,1430,6,
1436,1431,16,
1436,1432,72,
1436,1433,10000,
1436,1434,1,
1436,1435,10000,
1436,1436,10000,
1436,1437,53,
1436,1438,10000,
1436,1439,10000,
1436,1440,24,
1436,1441,100,
1436,1442,10000,
1436,1443,5,
1436,1444,10000,
1436,1445,82,
1436,1446,80,
1436,1447,10000,
1436,1448,10000,
1436,1449,19,
1436,1450,10000,
1436,1451,62,
1436,1452,10000,
1436,1453,27,
1436,1454,15,
1436,1455,92,
1436,1456,10000,
1436,1457,60,
1436,1458,10000,
1436,1459,10000,
1436,1460,10000,
1436,1461,10000,
1436,1462,17,
1436,1463,73,
1436,1464,10000,
1436,1465,72,
1436,1466,10000,
1436,1467,32,
1436,1468,37,
1436,1469,10000,
1436,1470,10000,
1436,1471,77,
1436,1472,4,
1436,1473,10000,
1436,1474,67,
1436,1475,10000,
1436,1476,50,
1436,1477,25,
1436,1478,10000,
1436,1479,20,
1436,1480,10000,
1436,1481,22,
1436,1482,68,
1436,1483,55,
1436,1484,49,
1436,1485,10000,
1436,1486,44,
1436,1487,10000,
1436,1488,32,
1436,1489,10000,
1436,1490,80,
1436,1491,10000,
1436,1492,10000,
1436,1493,10000,
1436,1494,91,
1436,1495,61,
1436,1496,10000,
1436,1497,22,
1436,1498,10000,
1436,1499,29,
1436,1500,94,
1437,1401,10000,
1437,1402,10000,
1437,1403,29,
1437,1404,44,
1437,1405,10000,
1437,1406,10000,
1437,1407,47,
1437,1408,7,
1437,1409,10000,
1437,1410,62,
1437,1411,12,
1437,1412,10000,
1437,1413,10000,
1437,1414,58,
1437,1415,60,
1437,1416,10000,
1437,1417,64,
1437,1418,10000,
1437,1419,9,
1437,1420,10000,
1437,1421,10000,
1437,1422,10000,
1437,1423,10000,
1437,1424,98,
1437,1425,10000,
1437,1426,10000,
1437,1427,48,
1437,1428,33,
1437,1429,10000,
1437,1430,10000,
1437,1431,95,
1437,1432,49,
1437,1433,10000,
1437,1434,10000,
1437,1435,44,
1437,1436,10000,
1437,1437,10000,
1437,1438,10000,
1437,1439,25,
1437,1440,10000,
1437,1441,5,
1437,1442,1,
1437,1443,91,
1437,1444,10000,
1437,1445,47,
1437,1446,10000,
1437,1447,10000,
1437,1448,10000,
1437,1449,9,
1437,1450,33,
1437,1451,53,
1437,1452,10000,
1437,1453,10000,
1437,1454,10000,
1437,1455,94,
1437,1456,27,
1437,1457,59,
1437,1458,10000,
1437,1459,10000,
1437,1460,5,
1437,1461,65,
1437,1462,10000,
1437,1463,38,
1437,1464,10000,
1437,1465,70,
1437,1466,10000,
1437,1467,77,
1437,1468,34,
1437,1469,10000,
1437,1470,10000,
1437,1471,10000,
1437,1472,32,
1437,1473,50,
1437,1474,83,
1437,1475,10000,
1437,1476,39,
1437,1477,10000,
1437,1478,10000,
1437,1479,1,
1437,1480,10000,
1437,1481,10000,
1437,1482,64,
1437,1483,10000,
1437,1484,10000,
1437,1485,10000,
1437,1486,65,
1437,1487,65,
1437,1488,10000,
1437,1489,16,
1437,1490,32,
1437,1491,33,
1437,1492,65,
1437,1493,74,
1437,1494,10000,
1437,1495,3,
1437,1496,10000,
1437,1497,12,
1437,1498,5,
1437,1499,10000,
1437,1500,72,
1438,1401,10000,
1438,1402,6,
1438,1403,10000,
1438,1404,25,
1438,1405,10000,
1438,1406,10000,
1438,1407,10000,
1438,1408,10000,
1438,1409,10000,
1438,1410,10000,
1438,1411,96,
1438,1412,10000,
1438,1413,12,
1438,1414,10000,
1438,1415,10000,
1438,1416,89,
1438,1417,90,
1438,1418,96,
1438,1419,11,
1438,1420,17,
1438,1421,74,
1438,1422,97,
1438,1423,6,
1438,1424,45,
1438,1425,10000,
1438,1426,22,
1438,1427,10000,
1438,1428,15,
1438,1429,63,
1438,1430,10000,
1438,1431,10000,
1438,1432,10000,
1438,1433,10000,
1438,1434,10000,
1438,1435,92,
1438,1436,35,
1438,1437,32,
1438,1438,10000,
1438,1439,75,
1438,1440,10000,
1438,1441,10000,
1438,1442,47,
1438,1443,66,
1438,1444,10000,
1438,1445,16,
1438,1446,82,
1438,1447,10000,
1438,1448,10000,
1438,1449,95,
1438,1450,72,
1438,1451,82,
1438,1452,59,
1438,1453,97,
1438,1454,10000,
1438,1455,87,
1438,1456,10000,
1438,1457,10000,
1438,1458,10000,
1438,1459,52,
1438,1460,27,
1438,1461,26,
1438,1462,45,
1438,1463,28,
1438,1464,10000,
1438,1465,10000,
1438,1466,10000,
1438,1467,53,
1438,1468,10000,
1438,1469,10000,
1438,1470,28,
1438,1471,10000,
1438,1472,80,
1438,1473,10000,
1438,1474,10000,
1438,1475,10000,
1438,1476,10000,
1438,1477,10000,
1438,1478,10000,
1438,1479,10000,
1438,1480,10000,
1438,1481,21,
1438,1482,20,
1438,1483,62,
1438,1484,10000,
1438,1485,75,
1438,1486,61,
1438,1487,28,
1438,1488,10000,
1438,1489,10000,
1438,1490,24,
1438,1491,49,
1438,1492,10000,
1438,1493,24,
1438,1494,10000,
1438,1495,7,
1438,1496,30,
1438,1497,10000,
1438,1498,44,
1438,1499,10000,
1438,1500,59,
1439,1401,10000,
1439,1402,84,
1439,1403,10000,
1439,1404,10000,
1439,1405,10000,
1439,1406,10000,
1439,1407,10000,
1439,1408,10000,
1439,1409,10000,
1439,1410,43,
1439,1411,10000,
1439,1412,10000,
1439,1413,17,
1439,1414,20,
1439,1415,10000,
1439,1416,43,
1439,1417,10000,
1439,1418,10000,
1439,1419,10000,
1439,1420,79,
1439,1421,71,
1439,1422,46,
1439,1423,10000,
1439,1424,17,
1439,1425,29,
1439,1426,90,
1439,1427,93,
1439,1428,22,
1439,1429,10000,
1439,1430,92,
1439,1431,10000,
1439,1432,10000,
1439,1433,71,
1439,1434,71,
1439,1435,56,
1439,1436,10000,
1439,1437,10000,
1439,1438,81,
1439,1439,78,
1439,1440,90,
1439,1441,10000,
1439,1442,10,
1439,1443,10000,
1439,1444,10000,
1439,1445,10000,
1439,1446,10000,
1439,1447,10000,
1439,1448,49,
1439,1449,10000,
1439,1450,43,
1439,1451,10000,
1439,1452,9,
1439,1453,35,
1439,1454,66,
1439,1455,10000,
1439,1456,37,
1439,1457,10000,
1439,1458,27,
1439,1459,97,
1439,1460,16,
1439,1461,45,
1439,1462,63,
1439,1463,10000,
1439,1464,10000,
1439,1465,10000,
1439,1466,83,
1439,1467,62,
1439,1468,10000,
1439,1469,10000,
1439,1470,10000,
1439,1471,59,
1439,1472,10000,
1439,1473,10000,
1439,1474,46,
1439,1475,39,
1439,1476,10000,
1439,1477,10000,
1439,1478,99,
1439,1479,28,
1439,1480,79,
1439,1481,10000,
1439,1482,10000,
1439,1483,76,
1439,1484,10000,
1439,1485,7,
1439,1486,10000,
1439,1487,9,
1439,1488,10000,
1439,1489,10000,
1439,1490,25,
1439,1491,10000,
1439,1492,10000,
1439,1493,96,
1439,1494,10000,
1439,1495,63,
1439,1496,71,
1439,1497,10000,
1439,1498,56,
1439,1499,62,
1439,1500,24,
1440,1401,36,
1440,1402,10000,
1440,1403,66,
1440,1404,24,
1440,1405,60,
1440,1406,86,
1440,1407,10000,
1440,1408,29,
1440,1409,80,
1440,1410,10000,
1440,1411,10000,
1440,1412,10000,
1440,1413,10000,
1440,1414,88,
1440,1415,10000,
1440,1416,75,
1440,1417,1,
1440,1418,69,
1440,1419,10000,
1440,1420,10000,
1440,1421,69,
1440,1422,10000,
1440,1423,10000,
1440,1424,10000,
1440,1425,69,
1440,1426,28,
1440,1427,53,
1440,1428,78,
1440,1429,10000,
1440,1430,92,
1440,1431,86,
1440,1432,13,
1440,1433,80,
1440,1434,10,
1440,1435,23,
1440,1436,37,
1440,1437,10000,
1440,1438,10000,
1440,1439,89,
1440,1440,10000,
1440,1441,10000,
1440,1442,10000,
1440,1443,10000,
1440,1444,10000,
1440,1445,10000,
1440,1446,10000,
1440,1447,79,
1440,1448,10000,
1440,1449,10000,
1440,1450,4,
1440,1451,47,
1440,1452,10000,
1440,1453,52,
1440,1454,78,
1440,1455,57,
1440,1456,10000,
1440,1457,50,
1440,1458,85,
1440,1459,10000,
1440,1460,36,
1440,1461,10000,
1440,1462,10000,
1440,1463,10000,
1440,1464,70,
1440,1465,52,
1440,1466,10000,
1440,1467,53,
1440,1468,40,
1440,1469,10000,
1440,1470,25,
1440,1471,53,
1440,1472,56,
1440,1473,67,
1440,1474,24,
1440,1475,10000,
1440,1476,31,
1440,1477,10000,
1440,1478,10000,
1440,1479,59,
1440,1480,22,
1440,1481,10000,
1440,1482,97,
1440,1483,10000,
1440,1484,10000,
1440,1485,10000,
1440,1486,10000,
1440,1487,28,
1440,1488,10000,
1440,1489,54,
1440,1490,10000,
1440,1491,10000,
1440,1492,10000,
1440,1493,35,
1440,1494,10000,
1440,1495,10000,
1440,1496,10000,
1440,1497,91,
1440,1498,10000,
1440,1499,11,
1440,1500,10000,
1441,1401,10000,
1441,1402,14,
1441,1403,53,
1441,1404,17,
1441,1405,95,
1441,1406,61,
1441,1407,17,
1441,1408,80,
1441,1409,10000,
1441,1410,10000,
1441,1411,10000,
1441,1412,17,
1441,1413,2,
1441,1414,10000,
1441,1415,90,
1441,1416,10000,
1441,1417,10000,
1441,1418,97,
1441,1419,10000,
1441,1420,10000,
1441,1421,10000,
1441,1422,10000,
1441,1423,10000,
1441,1424,89,
1441,1425,10000,
1441,1426,13,
1441,1427,16,
1441,1428,10000,
1441,1429,10000,
1441,1430,69,
1441,1431,92,
1441,1432,13,
1441,1433,10000,
1441,1434,10000,
1441,1435,10000,
1441,1436,10000,
1441,1437,85,
1441,1438,65,
1441,1439,2,
1441,1440,16,
1441,1441,56,
1441,1442,10000,
1441,1443,10000,
1441,1444,10000,
1441,1445,10000,
1441,1446,8,
1441,1447,71,
1441,1448,10000,
1441,1449,92,
1441,1450,84,
1441,1451,92,
1441,1452,20,
1441,1453,10000,
1441,1454,18,
1441,1455,37,
1441,1456,10000,
1441,1457,10000,
1441,1458,61,
1441,1459,10000,
1441,1460,91,
1441,1461,10000,
1441,1462,10000,
1441,1463,10000,
1441,1464,10000,
1441,1465,81,
1441,1466,82,
1441,1467,88,
1441,1468,10000,
1441,1469,67,
1441,1470,10000,
1441,1471,10000,
1441,1472,10000,
1441,1473,10000,
1441,1474,14,
1441,1475,10000,
1441,1476,58,
1441,1477,76,
1441,1478,10000,
1441,1479,55,
1441,1480,10000,
1441,1481,11,
1441,1482,10000,
1441,1483,41,
1441,1484,10000,
1441,1485,10000,
1441,1486,10000,
1441,1487,88,
1441,1488,30,
1441,1489,99,
1441,1490,10000,
1441,1491,10000,
1441,1492,10000,
1441,1493,40,
1441,1494,28,
1441,1495,10000,
1441,1496,10000,
1441,1497,10000,
1441,1498,10000,
1441,1499,10,
1441,1500,10000,
1442,1401,19,
1442,1402,10000,
1442,1403,46,
1442,1404,10000,
1442,1405,10000,
1442,1406,10000,
1442,1407,10,
1442,1408,10000,
1442,1409,86,
1442,1410,15,
1442,1411,10000,
1442,1412,10000,
1442,1413,79,
1442,1414,10000,
1442,1415,10000,
1442,1416,10000,
1442,1417,10000,
1442,1418,12,
1442,1419,88,
1442,1420,73,
1442,1421,53,
1442,1422,60,
1442,1423,36,
1442,1424,10000,
1442,1425,10000,
1442,1426,31,
1442,1427,10000,
1442,1428,10000,
1442,1429,10000,
1442,1430,10000,
1442,1431,33,
1442,1432,10000,
1442,1433,10000,
1442,1434,41,
1442,1435,10000,
1442,1436,15,
1442,1437,10000,
1442,1438,32,
1442,1439,10000,
1442,1440,35,
1442,1441,10000,
1442,1442,10000,
1442,1443,10000,
1442,1444,62,
1442,1445,10000,
1442,1446,76,
1442,1447,12,
1442,1448,100,
1442,1449,10000,
1442,1450,90,
1442,1451,49,
1442,1452,10000,
1442,1453,61,
1442,1454,74,
1442,1455,34,
1442,1456,18,
1442,1457,10000,
1442,1458,10000,
1442,1459,10000,
1442,1460,10000,
1442,1461,43,
1442,1462,42,
1442,1463,10000,
1442,1464,14,
1442,1465,10000,
1442,1466,60,
1442,1467,49,
1442,1468,69,
1442,1469,50,
1442,1470,73,
1442,1471,42,
1442,1472,10000,
1442,1473,10000,
1442,1474,10000,
1442,1475,23,
1442,1476,81,
1442,1477,24,
1442,1478,73,
1442,1479,10000,
1442,1480,10000,
1442,1481,10000,
1442,1482,10000,
1442,1483,10000,
1442,1484,10000,
1442,1485,34,
1442,1486,45,
1442,1487,4,
1442,1488,24,
1442,1489,16,
1442,1490,10000,
1442,1491,10000,
1442,1492,39,
1442,1493,85,
1442,1494,10000,
1442,1495,10000,
1442,1496,61,
1442,1497,14,
1442,1498,10000,
1442,1499,70,
1442,1500,79,
1443,1401,10000,
1443,1402,10000,
1443,1403,10000,
1443,1404,72,
1443,1405,10000,
1443,1406,61,
1443,1407,75,
1443,1408,31,
1443,1409,53,
1443,1410,65,
1443,1411,10000,
1443,1412,10000,
1443,1413,98,
1443,1414,20,
1443,1415,10000,
1443,1416,10000,
1443,1417,38,
1443,1418,16,
1443,1419,76,
1443,1420,3,
1443,1421,13,
1443,1422,88,
1443,1423,66,
1443,1424,10000,
1443,1425,10000,
1443,1426,84,
1443,1427,72,
1443,1428,10000,
1443,1429,10,
1443,1430,10000,
1443,1431,67,
1443,1432,94,
1443,1433,10000,
1443,1434,10000,
1443,1435,10000,
1443,1436,10000,
1443,1437,54,
1443,1438,36,
1443,1439,63,
1443,1440,85,
1443,1441,10000,
1443,1442,10000,
1443,1443,57,
1443,1444,10000,
1443,1445,26,
1443,1446,34,
1443,1447,46,
1443,1448,10000,
1443,1449,74,
1443,1450,42,
1443,1451,48,
1443,1452,63,
1443,1453,17,
1443,1454,29,
1443,1455,10000,
1443,1456,66,
1443,1457,37,
1443,1458,75,
1443,1459,98,
1443,1460,58,
1443,1461,10000,
1443,1462,10000,
1443,1463,40,
1443,1464,99,
1443,1465,42,
1443,1466,57,
1443,1467,10000,
1443,1468,11,
1443,1469,10000,
1443,1470,10000,
1443,1471,10000,
1443,1472,10000,
1443,1473,10000,
1443,1474,10000,
1443,1475,24,
1443,1476,94,
1443,1477,10000,
1443,1478,7,
1443,1479,10000,
1443,1480,10000,
1443,1481,10000,
1443,1482,10000,
1443,1483,10000,
1443,1484,10000,
1443,1485,26,
1443,1486,73,
1443,1487,10000,
1443,1488,10000,
1443,1489,10000,
1443,1490,10000,
1443,1491,10000,
1443,1492,10000,
1443,1493,10000,
1443,1494,10000,
1443,1495,46,
1443,1496,10000,
1443,1497,36,
1443,1498,37,
1443,1499,74,
1443,1500,70,
1444,1401,34,
1444,1402,86,
1444,1403,95,
1444,1404,82,
1444,1405,86,
1444,1406,18,
1444,1407,43,
1444,1408,10000,
1444,1409,35,
1444,1410,10000,
1444,1411,24,
1444,1412,84,
1444,1413,10000,
1444,1414,7,
1444,1415,10000,
1444,1416,29,
1444,1417,10000,
1444,1418,10000,
1444,1419,10000,
1444,1420,99,
1444,1421,10000,
1444,1422,55,
1444,1423,10000,
1444,1424,83,
1444,1425,10000,
1444,1426,10000,
1444,1427,10000,
1444,1428,10000,
1444,1429,62,
1444,1430,10000,
1444,1431,10000,
1444,1432,61,
1444,1433,87,
1444,1434,10000,
1444,1435,38,
1444,1436,49,
1444,1437,22,
1444,1438,10000,
1444,1439,10000,
1444,1440,10000,
1444,1441,10000,
1444,1442,96,
1444,1443,89,
1444,1444,10000,
1444,1445,10000,
1444,1446,10000,
1444,1447,10000,
1444,1448,10000,
1444,1449,10000,
1444,1450,10000,
1444,1451,10000,
1444,1452,10000,
1444,1453,10000,
1444,1454,51,
1444,1455,87,
1444,1456,10000,
1444,1457,10000,
1444,1458,10000,
1444,1459,51,
1444,1460,10000,
1444,1461,10000,
1444,1462,10000,
1444,1463,10000,
1444,1464,10000,
1444,1465,73,
1444,1466,10000,
1444,1467,10000,
1444,1468,10000,
1444,1469,39,
1444,1470,10000,
1444,1471,10000,
1444,1472,83,
1444,1473,10000,
1444,1474,10000,
1444,1475,10000,
1444,1476,22,
1444,1477,10000,
1444,1478,30,
1444,1479,76,
1444,1480,74,
1444,1481,79,
1444,1482,41,
1444,1483,10000,
1444,1484,10000,
1444,1485,70,
1444,1486,10000,
1444,1487,10000,
1444,1488,8,
1444,1489,10000,
1444,1490,13,
1444,1491,10000,
1444,1492,10000,
1444,1493,10000,
1444,1494,70,
1444,1495,49,
1444,1496,10000,
1444,1497,10000,
1444,1498,89,
1444,1499,10000,
1444,1500,19,
1445,1401,10000,
1445,1402,10000,
1445,1403,10000,
1445,1404,10000,
1445,1405,10000,
1445,1406,35,
1445,1407,89,
1445,1408,79,
1445,1409,10000,
