Configuration, ObservableConfiguration, Cost
2730,2736,52,
2730,2737,28,
2730,2738,10000,
2730,2739,34,
2730,2740,42,
2730,2741,10000,
2730,2742,65,
2730,2743,4,
2730,2744,10000,
2730,2745,17,
2730,2746,14,
2730,2747,83,
2730,2748,9,
2730,2749,72,
2730,2750,10000,
2730,2751,10000,
2730,2752,10000,
2730,2753,97,
2730,2754,36,
2730,2755,10000,
2730,2756,10000,
2730,2757,64,
2730,2758,16,
2730,2759,10000,
2730,2760,98,
2730,2761,10000,
2730,2762,39,
2730,2763,65,
2730,2764,10000,
2730,2765,51,
2730,2766,10000,
2730,2767,10000,
2730,2768,10000,
2730,2769,59,
2730,2770,2,
2730,2771,3,
2730,2772,88,
2730,2773,69,
2730,2774,45,
2730,2775,42,
2730,2776,10000,
2730,2777,10000,
2730,2778,10000,
2730,2779,10000,
2730,2780,51,
2730,2781,21,
2730,2782,10000,
2730,2783,83,
2730,2784,10000,
2730,2785,10000,
2730,2786,1,
2730,2787,56,
2730,2788,96,
2730,2789,10000,
2730,2790,10000,
2730,2791,10000,
2730,2792,10000,
2730,2793,10000,
2730,2794,10000,
2730,2795,10000,
2730,2796,10000,
2730,2797,64,
2730,2798,94,
2730,2799,8,
2730,2800,10000,
2731,2701,10000,
2731,2702,49,
2731,2703,46,
2731,2704,10000,
2731,2705,47,
2731,2706,93,
2731,2707,10000,
2731,2708,99,
2731,2709,18,
2731,2710,10000,
2731,2711,42,
2731,2712,100,
2731,2713,10000,
2731,2714,10000,
2731,2715,10000,
2731,2716,10000,
2731,2717,85,
2731,2718,50,
2731,2719,25,
2731,2720,10000,
2731,2721,10000,
2731,2722,68,
2731,2723,7,
2731,2724,10000,
2731,2725,16,
2731,2726,21,
2731,2727,10000,
2731,2728,1,
2731,2729,60,
2731,2730,10000,
2731,2731,84,
2731,2732,10000,
2731,2733,96,
2731,2734,10000,
2731,2735,10000,
2731,2736,10000,
2731,2737,86,
2731,2738,10000,
2731,2739,10000,
2731,2740,78,
2731,2741,51,
2731,2742,10000,
2731,2743,67,
2731,2744,84,
2731,2745,10000,
2731,2746,10000,
2731,2747,51,
2731,2748,2,
2731,2749,10000,
2731,2750,97,
2731,2751,9,
2731,2752,10000,
2731,2753,5,
2731,2754,10000,
2731,2755,10000,
2731,2756,10000,
2731,2757,10000,
2731,2758,7,
2731,2759,46,
2731,2760,10000,
2731,2761,10000,
2731,2762,10000,
2731,2763,10000,
2731,2764,10000,
2731,2765,10000,
2731,2766,18,
2731,2767,10000,
2731,2768,10000,
2731,2769,10000,
2731,2770,48,
2731,2771,10000,
2731,2772,43,
2731,2773,55,
2731,2774,10000,
2731,2775,10000,
2731,2776,10000,
2731,2777,49,
2731,2778,10000,
2731,2779,10000,
2731,2780,17,
2731,2781,10000,
2731,2782,48,
2731,2783,10000,
2731,2784,10000,
2731,2785,95,
2731,2786,10000,
2731,2787,10000,
2731,2788,19,
2731,2789,10000,
2731,2790,10000,
2731,2791,10000,
2731,2792,10000,
2731,2793,10000,
2731,2794,79,
2731,2795,5,
2731,2796,41,
2731,2797,10000,
2731,2798,10000,
2731,2799,74,
2731,2800,78,
2732,2701,25,
2732,2702,10000,
2732,2703,9,
2732,2704,19,
2732,2705,10000,
2732,2706,63,
2732,2707,69,
2732,2708,10000,
2732,2709,10000,
2732,2710,10000,
2732,2711,53,
2732,2712,10000,
2732,2713,10000,
2732,2714,10000,
2732,2715,10000,
2732,2716,90,
2732,2717,27,
2732,2718,10000,
2732,2719,99,
2732,2720,10000,
2732,2721,10000,
2732,2722,10000,
2732,2723,72,
2732,2724,10000,
2732,2725,10000,
2732,2726,10000,
2732,2727,10000,
2732,2728,10000,
2732,2729,75,
2732,2730,10000,
2732,2731,1,
2732,2732,10000,
2732,2733,10000,
2732,2734,10000,
2732,2735,10000,
2732,2736,44,
2732,2737,74,
2732,2738,2,
2732,2739,11,
2732,2740,45,
2732,2741,79,
2732,2742,66,
2732,2743,10000,
2732,2744,10000,
2732,2745,21,
2732,2746,89,
2732,2747,10000,
2732,2748,90,
2732,2749,10000,
2732,2750,63,
2732,2751,10000,
2732,2752,10000,
2732,2753,64,
2732,2754,10000,
2732,2755,99,
2732,2756,98,
2732,2757,10000,
2732,2758,6,
2732,2759,54,
2732,2760,79,
2732,2761,32,
2732,2762,10000,
2732,2763,78,
2732,2764,47,
2732,2765,10000,
2732,2766,92,
2732,2767,80,
2732,2768,10000,
2732,2769,66,
2732,2770,10000,
2732,2771,10000,
2732,2772,14,
2732,2773,30,
2732,2774,90,
2732,2775,87,
2732,2776,10000,
2732,2777,94,
2732,2778,10000,
2732,2779,10000,
2732,2780,10000,
2732,2781,37,
2732,2782,10000,
2732,2783,10000,
2732,2784,10000,
2732,2785,74,
2732,2786,39,
2732,2787,10000,
2732,2788,63,
2732,2789,62,
2732,2790,40,
2732,2791,10000,
2732,2792,67,
2732,2793,81,
2732,2794,65,
2732,2795,10000,
2732,2796,45,
2732,2797,69,
2732,2798,10000,
2732,2799,10000,
2732,2800,10000,
2733,2701,10,
2733,2702,97,
2733,2703,39,
2733,2704,31,
2733,2705,73,
2733,2706,10000,
2733,2707,10000,
2733,2708,76,
2733,2709,88,
2733,2710,10000,
2733,2711,10000,
2733,2712,10000,
2733,2713,10000,
2733,2714,5,
2733,2715,43,
2733,2716,27,
2733,2717,10000,
2733,2718,10000,
2733,2719,22,
2733,2720,10000,
2733,2721,77,
2733,2722,10000,
2733,2723,55,
2733,2724,10000,
2733,2725,87,
2733,2726,71,
2733,2727,10,
2733,2728,10000,
2733,2729,10000,
2733,2730,10000,
2733,2731,51,
2733,2732,10000,
2733,2733,10000,
2733,2734,10000,
2733,2735,17,
2733,2736,10000,
2733,2737,72,
2733,2738,34,
2733,2739,5,
2733,2740,36,
2733,2741,10000,
2733,2742,10000,
2733,2743,40,
2733,2744,98,
2733,2745,10000,
2733,2746,10000,
2733,2747,84,
2733,2748,10000,
2733,2749,97,
2733,2750,10,
2733,2751,45,
2733,2752,10000,
2733,2753,3,
2733,2754,36,
2733,2755,10000,
2733,2756,29,
2733,2757,75,
2733,2758,10000,
2733,2759,10000,
2733,2760,10000,
2733,2761,60,
2733,2762,10000,
2733,2763,10000,
2733,2764,26,
2733,2765,62,
2733,2766,10000,
2733,2767,4,
2733,2768,10000,
2733,2769,10000,
2733,2770,10000,
2733,2771,67,
2733,2772,10000,
2733,2773,2,
2733,2774,10000,
2733,2775,10000,
2733,2776,10000,
2733,2777,10000,
2733,2778,32,
2733,2779,10000,
2733,2780,10000,
2733,2781,84,
2733,2782,70,
2733,2783,10000,
2733,2784,10000,
2733,2785,10000,
2733,2786,70,
2733,2787,10000,
2733,2788,10000,
2733,2789,43,
2733,2790,83,
2733,2791,10000,
2733,2792,41,
2733,2793,10,
2733,2794,10000,
2733,2795,61,
2733,2796,10000,
2733,2797,71,
2733,2798,10000,
2733,2799,10000,
2733,2800,10000,
2734,2701,23,
2734,2702,10000,
2734,2703,20,
2734,2704,57,
2734,2705,10000,
2734,2706,10000,
2734,2707,94,
2734,2708,10000,
2734,2709,47,
2734,2710,10000,
2734,2711,9,
2734,2712,10000,
2734,2713,67,
2734,2714,94,
2734,2715,10000,
2734,2716,41,
2734,2717,10000,
2734,2718,52,
2734,2719,18,
2734,2720,10000,
2734,2721,10000,
2734,2722,10000,
2734,2723,10000,
2734,2724,10000,
2734,2725,83,
2734,2726,10000,
2734,2727,25,
2734,2728,10000,
2734,2729,10000,
2734,2730,81,
2734,2731,10000,
2734,2732,43,
2734,2733,10000,
2734,2734,10000,
2734,2735,81,
2734,2736,23,
2734,2737,10000,
2734,2738,60,
2734,2739,10000,
2734,2740,86,
2734,2741,10000,
2734,2742,10000,
2734,2743,2,
2734,2744,10000,
2734,2745,2,
2734,2746,10000,
2734,2747,19,
2734,2748,10000,
2734,2749,10000,
2734,2750,10000,
2734,2751,14,
2734,2752,55,
2734,2753,79,
2734,2754,10000,
2734,2755,10000,
2734,2756,10000,
2734,2757,10000,
2734,2758,10000,
2734,2759,10000,
2734,2760,2,
2734,2761,10000,
2734,2762,10000,
2734,2763,99,
2734,2764,43,
2734,2765,25,
2734,2766,10000,
2734,2767,54,
2734,2768,67,
2734,2769,65,
2734,2770,10000,
2734,2771,46,
2734,2772,10000,
2734,2773,10000,
2734,2774,10000,
2734,2775,66,
2734,2776,10000,
2734,2777,58,
2734,2778,68,
2734,2779,10000,
2734,2780,10000,
2734,2781,28,
2734,2782,10000,
2734,2783,72,
2734,2784,10000,
2734,2785,86,
2734,2786,10000,
2734,2787,37,
2734,2788,10000,
2734,2789,10000,
2734,2790,82,
2734,2791,51,
2734,2792,39,
2734,2793,33,
2734,2794,10000,
2734,2795,10000,
2734,2796,44,
2734,2797,10000,
2734,2798,37,
2734,2799,10000,
2734,2800,10000,
2735,2701,10000,
2735,2702,70,
2735,2703,36,
2735,2704,27,
2735,2705,11,
2735,2706,10000,
2735,2707,41,
2735,2708,10000,
2735,2709,10000,
2735,2710,58,
2735,2711,10000,
2735,2712,10000,
2735,2713,58,
2735,2714,10000,
2735,2715,80,
2735,2716,10000,
2735,2717,10000,
2735,2718,10000,
2735,2719,10000,
2735,2720,10000,
2735,2721,95,
2735,2722,10000,
2735,2723,10000,
2735,2724,66,
2735,2725,10000,
2735,2726,25,
2735,2727,10000,
2735,2728,16,
2735,2729,74,
2735,2730,29,
2735,2731,55,
2735,2732,10000,
2735,2733,10000,
2735,2734,19,
2735,2735,97,
2735,2736,10000,
2735,2737,10000,
2735,2738,10000,
2735,2739,16,
2735,2740,10000,
2735,2741,91,
2735,2742,10000,
2735,2743,76,
2735,2744,10000,
2735,2745,92,
2735,2746,10000,
2735,2747,10000,
2735,2748,10000,
2735,2749,18,
2735,2750,81,
2735,2751,100,
2735,2752,10000,
2735,2753,66,
2735,2754,10000,
2735,2755,37,
2735,2756,15,
2735,2757,10000,
2735,2758,10000,
2735,2759,86,
2735,2760,17,
2735,2761,36,
2735,2762,10000,
2735,2763,10000,
2735,2764,10000,
2735,2765,10000,
2735,2766,15,
2735,2767,10000,
2735,2768,68,
2735,2769,10000,
2735,2770,10000,
2735,2771,10000,
2735,2772,87,
2735,2773,79,
2735,2774,67,
2735,2775,71,
2735,2776,74,
2735,2777,10000,
2735,2778,10000,
2735,2779,10000,
2735,2780,10000,
2735,2781,23,
2735,2782,80,
2735,2783,5,
2735,2784,23,
2735,2785,57,
2735,2786,61,
2735,2787,10000,
2735,2788,10000,
2735,2789,17,
2735,2790,10000,
2735,2791,10000,
2735,2792,10000,
2735,2793,10000,
2735,2794,10000,
2735,2795,72,
2735,2796,77,
2735,2797,10000,
2735,2798,10000,
2735,2799,56,
2735,2800,10000,
2736,2701,85,
2736,2702,10000,
2736,2703,85,
2736,2704,10000,
2736,2705,44,
2736,2706,99,
2736,2707,10000,
2736,2708,10000,
2736,2709,10000,
2736,2710,80,
2736,2711,81,
2736,2712,23,
2736,2713,10000,
2736,2714,10000,
2736,2715,77,
2736,2716,74,
2736,2717,27,
2736,2718,55,
2736,2719,10000,
2736,2720,10000,
2736,2721,10000,
2736,2722,88,
2736,2723,10000,
2736,2724,10000,
2736,2725,37,
2736,2726,10000,
2736,2727,52,
2736,2728,10000,
2736,2729,10000,
2736,2730,63,
2736,2731,27,
2736,2732,10000,
2736,2733,10000,
2736,2734,85,
2736,2735,10000,
2736,2736,77,
2736,2737,21,
2736,2738,10000,
2736,2739,76,
2736,2740,10000,
2736,2741,10000,
2736,2742,10000,
2736,2743,10000,
2736,2744,48,
2736,2745,10000,
2736,2746,57,
2736,2747,10000,
2736,2748,10000,
2736,2749,10000,
2736,2750,34,
2736,2751,23,
2736,2752,93,
2736,2753,10000,
2736,2754,10000,
2736,2755,93,
2736,2756,10000,
2736,2757,51,
2736,2758,10000,
2736,2759,15,
2736,2760,10000,
2736,2761,68,
2736,2762,25,
2736,2763,10000,
2736,2764,96,
2736,2765,19,
2736,2766,11,
2736,2767,50,
2736,2768,77,
2736,2769,74,
2736,2770,10000,
2736,2771,10000,
2736,2772,10000,
2736,2773,10000,
2736,2774,75,
2736,2775,19,
2736,2776,10000,
2736,2777,10000,
2736,2778,92,
2736,2779,56,
2736,2780,73,
2736,2781,92,
2736,2782,15,
2736,2783,44,
2736,2784,40,
2736,2785,53,
2736,2786,10000,
2736,2787,59,
2736,2788,94,
2736,2789,45,
2736,2790,10000,
2736,2791,10000,
2736,2792,29,
2736,2793,62,
2736,2794,42,
2736,2795,10000,
2736,2796,55,
2736,2797,98,
2736,2798,29,
2736,2799,68,
2736,2800,10000,
2737,2701,10000,
2737,2702,10000,
2737,2703,10000,
2737,2704,41,
2737,2705,30,
2737,2706,90,
2737,2707,10000,
2737,2708,35,
2737,2709,10000,
2737,2710,13,
2737,2711,73,
2737,2712,26,
2737,2713,64,
2737,2714,10000,
2737,2715,10000,
2737,2716,10000,
2737,2717,10000,
2737,2718,10000,
2737,2719,10000,
2737,2720,10000,
2737,2721,10000,
2737,2722,10000,
2737,2723,34,
2737,2724,10000,
2737,2725,82,
2737,2726,10000,
2737,2727,10000,
2737,2728,10000,
2737,2729,10000,
2737,2730,94,
2737,2731,10000,
2737,2732,28,
2737,2733,90,
2737,2734,24,
2737,2735,10000,
2737,2736,48,
2737,2737,11,
2737,2738,14,
2737,2739,73,
2737,2740,5,
2737,2741,10000,
2737,2742,32,
2737,2743,10000,
2737,2744,76,
2737,2745,10000,
2737,2746,10000,
2737,2747,86,
2737,2748,10000,
2737,2749,10000,
2737,2750,10000,
2737,2751,19,
2737,2752,10000,
2737,2753,10000,
2737,2754,10000,
2737,2755,70,
2737,2756,10000,
2737,2757,10000,
2737,2758,28,
2737,2759,66,
2737,2760,45,
2737,2761,10000,
2737,2762,65,
2737,2763,10000,
2737,2764,55,
2737,2765,10000,
2737,2766,61,
2737,2767,10000,
2737,2768,15,
2737,2769,10000,
2737,2770,10000,
2737,2771,10000,
2737,2772,21,
2737,2773,56,
2737,2774,85,
2737,2775,10000,
2737,2776,10000,
2737,2777,64,
2737,2778,65,
2737,2779,68,
2737,2780,10000,
2737,2781,4,
2737,2782,10,
2737,2783,44,
2737,2784,90,
2737,2785,82,
2737,2786,10000,
2737,2787,10000,
2737,2788,10000,
2737,2789,10000,
2737,2790,85,
2737,2791,21,
2737,2792,10000,
2737,2793,56,
2737,2794,2,
2737,2795,32,
2737,2796,10000,
2737,2797,10000,
2737,2798,10000,
2737,2799,10000,
2737,2800,28,
2738,2701,21,
2738,2702,83,
2738,2703,10000,
2738,2704,61,
2738,2705,40,
2738,2706,10000,
2738,2707,10000,
2738,2708,100,
2738,2709,84,
2738,2710,28,
2738,2711,10000,
2738,2712,10,
2738,2713,10000,
2738,2714,38,
2738,2715,69,
2738,2716,56,
2738,2717,69,
2738,2718,10000,
2738,2719,52,
2738,2720,62,
2738,2721,90,
2738,2722,32,
2738,2723,10000,
2738,2724,10000,
2738,2725,96,
2738,2726,11,
2738,2727,50,
2738,2728,10000,
2738,2729,36,
2738,2730,10000,
2738,2731,10000,
2738,2732,73,
2738,2733,90,
2738,2734,48,
2738,2735,10000,
2738,2736,10000,
2738,2737,46,
2738,2738,10000,
2738,2739,78,
2738,2740,9,
2738,2741,4,
2738,2742,24,
2738,2743,10000,
2738,2744,10000,
2738,2745,10000,
2738,2746,10000,
2738,2747,21,
2738,2748,10000,
2738,2749,59,
2738,2750,10000,
2738,2751,10000,
2738,2752,10000,
2738,2753,10000,
2738,2754,67,
2738,2755,53,
2738,2756,10000,
2738,2757,98,
2738,2758,10000,
2738,2759,10000,
2738,2760,70,
2738,2761,10000,
2738,2762,83,
2738,2763,72,
2738,2764,100,
2738,2765,10000,
2738,2766,31,
2738,2767,85,
2738,2768,19,
2738,2769,10000,
2738,2770,10000,
2738,2771,10000,
2738,2772,10000,
2738,2773,10000,
2738,2774,18,
2738,2775,33,
2738,2776,10000,
2738,2777,49,
2738,2778,41,
2738,2779,10000,
2738,2780,14,
2738,2781,21,
2738,2782,70,
2738,2783,10000,
2738,2784,10000,
2738,2785,68,
2738,2786,94,
2738,2787,10000,
2738,2788,35,
2738,2789,10000,
2738,2790,65,
2738,2791,1,
2738,2792,85,
2738,2793,10000,
2738,2794,3,
2738,2795,64,
2738,2796,18,
2738,2797,10000,
2738,2798,10000,
2738,2799,10000,
2738,2800,59,
2739,2701,67,
2739,2702,10000,
2739,2703,10000,
2739,2704,10000,
2739,2705,10000,
2739,2706,77,
2739,2707,10000,
2739,2708,31,
2739,2709,25,
2739,2710,17,
2739,2711,85,
2739,2712,38,
2739,2713,100,
2739,2714,41,
2739,2715,23,
2739,2716,10000,
2739,2717,12,
2739,2718,10000,
2739,2719,100,
2739,2720,71,
2739,2721,94,
2739,2722,10000,
2739,2723,4,
2739,2724,56,
2739,2725,3,
2739,2726,77,
2739,2727,42,
2739,2728,77,
2739,2729,82,
2739,2730,10000,
2739,2731,87,
2739,2732,10000,
2739,2733,94,
2739,2734,1,
2739,2735,10000,
2739,2736,22,
2739,2737,10000,
2739,2738,3,
2739,2739,10000,
2739,2740,72,
2739,2741,10000,
2739,2742,66,
2739,2743,3,
2739,2744,91,
2739,2745,10000,
2739,2746,10000,
2739,2747,72,
2739,2748,10000,
2739,2749,10000,
2739,2750,10000,
2739,2751,52,
2739,2752,89,
2739,2753,10000,
2739,2754,10000,
2739,2755,10000,
2739,2756,10000,
2739,2757,50,
2739,2758,10000,
2739,2759,15,
2739,2760,76,
2739,2761,10000,
2739,2762,78,
2739,2763,10000,
2739,2764,10000,
2739,2765,10000,
2739,2766,10000,
2739,2767,43,
2739,2768,89,
2739,2769,84,
2739,2770,10000,
2739,2771,10000,
2739,2772,72,
2739,2773,32,
2739,2774,10000,
2739,2775,10000,
2739,2776,27,
2739,2777,10000,
2739,2778,10000,
2739,2779,32,
2739,2780,60,
2739,2781,10000,
2739,2782,28,
2739,2783,10000,
2739,2784,89,
2739,2785,58,
2739,2786,10000,
2739,2787,10,
2739,2788,97,
2739,2789,10000,
2739,2790,10000,
2739,2791,72,
2739,2792,10000,
2739,2793,10000,
2739,2794,17,
2739,2795,93,
2739,2796,46,
2739,2797,85,
2739,2798,10000,
2739,2799,75,
2739,2800,88,
2740,2701,10000,
2740,2702,10000,
2740,2703,10000,
2740,2704,29,
2740,2705,10000,
2740,2706,10000,
2740,2707,10000,
2740,2708,5,
2740,2709,26,
2740,2710,10000,
2740,2711,47,
2740,2712,10000,
2740,2713,65,
2740,2714,10000,
2740,2715,61,
2740,2716,51,
2740,2717,10000,
2740,2718,10000,
2740,2719,31,
2740,2720,10000,
2740,2721,10000,
2740,2722,10000,
2740,2723,10000,
2740,2724,8,
2740,2725,10000,
2740,2726,10000,
2740,2727,75,
2740,2728,27,
2740,2729,40,
2740,2730,16,
2740,2731,10000,
2740,2732,10000,
2740,2733,10000,
2740,2734,10000,
2740,2735,10000,
2740,2736,10000,
2740,2737,10000,
2740,2738,72,
2740,2739,61,
2740,2740,10000,
2740,2741,77,
2740,2742,4,
2740,2743,58,
2740,2744,56,
2740,2745,51,
2740,2746,54,
2740,2747,14,
2740,2748,82,
2740,2749,10000,
2740,2750,31,
2740,2751,15,
2740,2752,10000,
2740,2753,22,
2740,2754,10000,
2740,2755,27,
2740,2756,2,
2740,2757,10000,
2740,2758,10000,
2740,2759,99,
2740,2760,10000,
2740,2761,41,
2740,2762,41,
2740,2763,84,
2740,2764,47,
2740,2765,35,
2740,2766,10000,
2740,2767,10000,
2740,2768,10000,
2740,2769,100,
2740,2770,10000,
2740,2771,53,
2740,2772,10000,
2740,2773,61,
2740,2774,10000,
2740,2775,96,
2740,2776,93,
2740,2777,52,
2740,2778,10000,
2740,2779,27,
2740,2780,10000,
2740,2781,94,
2740,2782,10000,
2740,2783,52,
2740,2784,10000,
2740,2785,26,
2740,2786,10000,
2740,2787,57,
2740,2788,78,
2740,2789,10000,
2740,2790,10000,
2740,2791,10000,
2740,2792,40,
2740,2793,73,
2740,2794,10000,
2740,2795,85,
2740,2796,89,
2740,2797,10000,
2740,2798,49,
2740,2799,98,
2740,2800,68,
2741,2701,76,
2741,2702,10000,
2741,2703,24,
2741,2704,10000,
2741,2705,42,
2741,2706,32,
2741,2707,78,
2741,2708,10000,
2741,2709,13,
2741,2710,10000,
2741,2711,26,
2741,2712,10000,
2741,2713,4,
2741,2714,10000,
2741,2715,10,
2741,2716,10000,
2741,2717,34,
2741,2718,2,
2741,2719,93,
2741,2720,68,
2741,2721,10000,
2741,2722,10000,
2741,2723,10000,
2741,2724,10000,
2741,2725,84,
2741,2726,58,
2741,2727,10000,
2741,2728,10000,
2741,2729,79,
2741,2730,10000,
2741,2731,10000,
2741,2732,10000,
2741,2733,81,
2741,2734,10000,
2741,2735,49,
2741,2736,10000,
2741,2737,10000,
2741,2738,1,
2741,2739,10000,
2741,2740,35,
2741,2741,39,
2741,2742,33,
2741,2743,91,
2741,2744,21,
2741,2745,10000,
2741,2746,10000,
2741,2747,64,
2741,2748,65,
2741,2749,10000,
2741,2750,10000,
2741,2751,71,
2741,2752,10000,
2741,2753,10000,
2741,2754,80,
2741,2755,10000,
2741,2756,76,
2741,2757,10000,
2741,2758,10000,
2741,2759,41,
2741,2760,10000,
2741,2761,70,
2741,2762,3,
2741,2763,10000,
2741,2764,2,
2741,2765,10000,
2741,2766,10000,
2741,2767,10000,
2741,2768,54,
2741,2769,10000,
2741,2770,94,
2741,2771,64,
2741,2772,10000,
2741,2773,10000,
2741,2774,10,
2741,2775,10000,
2741,2776,10000,
2741,2777,57,
2741,2778,15,
2741,2779,12,
2741,2780,89,
2741,2781,75,
2741,2782,55,
2741,2783,86,
2741,2784,58,
2741,2785,2,
2741,2786,10000,
2741,2787,87,
2741,2788,10000,
2741,2789,10000,
2741,2790,10000,
2741,2791,44,
2741,2792,81,
2741,2793,10000,
2741,2794,17,
2741,2795,45,
2741,2796,10000,
2741,2797,16,
2741,2798,3,
2741,2799,93,
2741,2800,13,
2742,2701,4,
2742,2702,73,
2742,2703,44,
2742,2704,96,
2742,2705,38,
2742,2706,82,
2742,2707,10000,
2742,2708,30,
2742,2709,10000,
2742,2710,68,
2742,2711,99,
2742,2712,10000,
2742,2713,80,
2742,2714,10000,
2742,2715,38,
2742,2716,55,
2742,2717,54,
2742,2718,10000,
2742,2719,15,
2742,2720,98,
2742,2721,10000,
2742,2722,54,
2742,2723,80,
2742,2724,84,
2742,2725,10000,
2742,2726,10000,
2742,2727,10000,
2742,2728,28,
2742,2729,47,
2742,2730,10000,
2742,2731,60,
2742,2732,5,
2742,2733,35,
2742,2734,10000,
2742,2735,26,
2742,2736,55,
2742,2737,11,
2742,2738,10000,
2742,2739,10000,
2742,2740,10000,
2742,2741,10000,
2742,2742,42,
2742,2743,10000,
2742,2744,10000,
2742,2745,10000,
2742,2746,9,
2742,2747,10000,
2742,2748,86,
2742,2749,58,
2742,2750,10000,
2742,2751,32,
2742,2752,3,
2742,2753,10000,
2742,2754,10000,
2742,2755,10000,
2742,2756,10000,
2742,2757,10000,
2742,2758,10000,
2742,2759,10000,
2742,2760,3,
2742,2761,41,
2742,2762,10000,
2742,2763,72,
2742,2764,10000,
2742,2765,10000,
2742,2766,95,
2742,2767,13,
2742,2768,10000,
2742,2769,10000,
2742,2770,36,
2742,2771,75,
2742,2772,10000,
2742,2773,10000,
2742,2774,10000,
2742,2775,94,
2742,2776,22,
2742,2777,10000,
2742,2778,10000,
2742,2779,18,
2742,2780,36,
2742,2781,50,
2742,2782,84,
2742,2783,97,
2742,2784,20,
2742,2785,55,
2742,2786,10000,
2742,2787,14,
2742,2788,66,
2742,2789,10000,
2742,2790,25,
2742,2791,49,
2742,2792,10000,
2742,2793,10000,
2742,2794,10000,
2742,2795,10,
2742,2796,39,
2742,2797,41,
2742,2798,10000,
2742,2799,10000,
2742,2800,10000,
2743,2701,48,
2743,2702,12,
2743,2703,10000,
2743,2704,10000,
2743,2705,10000,
2743,2706,71,
2743,2707,10000,
2743,2708,10000,
2743,2709,10000,
2743,2710,10000,
2743,2711,23,
2743,2712,44,
2743,2713,10000,
2743,2714,10000,
2743,2715,10000,
2743,2716,10000,
2743,2717,10000,
2743,2718,10000,
2743,2719,88,
2743,2720,52,
2743,2721,74,
2743,2722,84,
2743,2723,89,
2743,2724,10000,
2743,2725,52,
2743,2726,53,
2743,2727,10000,
2743,2728,10000,
2743,2729,10000,
2743,2730,10000,
2743,2731,1,
2743,2732,10000,
2743,2733,10000,
2743,2734,10000,
2743,2735,10000,
2743,2736,10000,
2743,2737,62,
2743,2738,46,
2743,2739,32,
2743,2740,1,
2743,2741,10000,
2743,2742,10000,
2743,2743,10000,
2743,2744,79,
2743,2745,10000,
2743,2746,10000,
2743,2747,10000,
2743,2748,45,
2743,2749,10000,
2743,2750,10000,
2743,2751,10000,
2743,2752,10000,
2743,2753,10000,
2743,2754,10000,
2743,2755,14,
2743,2756,10000,
2743,2757,19,
2743,2758,53,
2743,2759,91,
2743,2760,4,
2743,2761,10000,
2743,2762,10000,
2743,2763,10000,
2743,2764,10000,
2743,2765,87,
2743,2766,1,
2743,2767,10000,
2743,2768,10000,
2743,2769,24,
2743,2770,10000,
2743,2771,45,
2743,2772,57,
2743,2773,10000,
2743,2774,59,
2743,2775,2,
2743,2776,58,
2743,2777,86,
2743,2778,92,
2743,2779,85,
2743,2780,14,
2743,2781,71,
2743,2782,76,
2743,2783,10000,
2743,2784,10000,
2743,2785,10000,
2743,2786,10000,
2743,2787,10000,
2743,2788,10000,
2743,2789,10000,
2743,2790,32,
2743,2791,99,
2743,2792,10000,
2743,2793,82,
2743,2794,2,
2743,2795,2,
2743,2796,10000,
2743,2797,49,
2743,2798,10000,
2743,2799,10000,
2743,2800,10000,
2744,2701,10000,
2744,2702,9,
2744,2703,81,
2744,2704,72,
2744,2705,10000,
2744,2706,25,
2744,2707,18,
2744,2708,23,
2744,2709,8,
2744,2710,38,
2744,2711,37,
2744,2712,10000,
2744,2713,10000,
2744,2714,10000,
2744,2715,10000,
2744,2716,64,
2744,2717,10000,
2744,2718,83,
2744,2719,60,
2744,2720,48,
2744,2721,10000,
2744,2722,98,
2744,2723,10000,
2744,2724,8,
2744,2725,10000,
2744,2726,10000,
2744,2727,52,
2744,2728,10000,
2744,2729,44,
2744,2730,97,
2744,2731,92,
2744,2732,10000,
2744,2733,10000,
2744,2734,29,
2744,2735,22,
2744,2736,10000,
2744,2737,10000,
2744,2738,10000,
2744,2739,10000,
2744,2740,10000,
2744,2741,34,
2744,2742,98,
2744,2743,10000,
2744,2744,10000,
2744,2745,52,
2744,2746,10000,
2744,2747,10000,
2744,2748,41,
2744,2749,4,
2744,2750,63,
2744,2751,10000,
2744,2752,96,
2744,2753,10000,
2744,2754,40,
2744,2755,10000,
2744,2756,51,
2744,2757,72,
2744,2758,10000,
2744,2759,10000,
2744,2760,42,
2744,2761,57,
2744,2762,10000,
2744,2763,9,
2744,2764,10000,
2744,2765,10000,
2744,2766,10000,
2744,2767,78,
2744,2768,10000,
2744,2769,10000,
2744,2770,35,
2744,2771,7,
2744,2772,10000,
2744,2773,10000,
2744,2774,10000,
2744,2775,10000,
2744,2776,10000,
2744,2777,68,
2744,2778,55,
2744,2779,10000,
2744,2780,96,
2744,2781,10000,
2744,2782,41,
2744,2783,99,
2744,2784,27,
2744,2785,10000,
2744,2786,10000,
2744,2787,10,
2744,2788,71,
2744,2789,25,
2744,2790,10000,
2744,2791,10000,
2744,2792,85,
2744,2793,10000,
2744,2794,28,
2744,2795,58,
2744,2796,34,
2744,2797,10000,
2744,2798,46,
2744,2799,2,
2744,2800,10000,
2745,2701,26,
2745,2702,39,
2745,2703,9,
2745,2704,10000,
2745,2705,32,
2745,2706,23,
2745,2707,66,
2745,2708,97,
