Configuration, ObservableConfiguration, Cost
2930,2945,10000,
2930,2946,10000,
2930,2947,95,
2930,2948,10000,
2930,2949,49,
2930,2950,18,
2930,2951,29,
2930,2952,10000,
2930,2953,10000,
2930,2954,10000,
2930,2955,91,
2930,2956,81,
2930,2957,74,
2930,2958,22,
2930,2959,10000,
2930,2960,82,
2930,2961,10000,
2930,2962,10000,
2930,2963,10000,
2930,2964,62,
2930,2965,10000,
2930,2966,10000,
2930,2967,37,
2930,2968,67,
2930,2969,95,
2930,2970,10000,
2930,2971,10000,
2930,2972,11,
2930,2973,10000,
2930,2974,10000,
2930,2975,10000,
2930,2976,10000,
2930,2977,10000,
2930,2978,10000,
2930,2979,37,
2930,2980,10000,
2930,2981,10000,
2930,2982,2,
2930,2983,29,
2930,2984,10000,
2930,2985,42,
2930,2986,19,
2930,2987,10000,
2930,2988,74,
2930,2989,10000,
2930,2990,10000,
2930,2991,81,
2930,2992,10000,
2930,2993,86,
2930,2994,31,
2930,2995,10000,
2930,2996,90,
2930,2997,43,
2930,2998,34,
2930,2999,3,
2930,3000,59,
2931,2901,10000,
2931,2902,10000,
2931,2903,10000,
2931,2904,100,
2931,2905,10000,
2931,2906,10000,
2931,2907,100,
2931,2908,10000,
2931,2909,10000,
2931,2910,10000,
2931,2911,10000,
2931,2912,77,
2931,2913,10000,
2931,2914,41,
2931,2915,84,
2931,2916,48,
2931,2917,19,
2931,2918,10000,
2931,2919,42,
2931,2920,10000,
2931,2921,93,
2931,2922,93,
2931,2923,2,
2931,2924,10000,
2931,2925,87,
2931,2926,10000,
2931,2927,10000,
2931,2928,66,
2931,2929,10000,
2931,2930,10000,
2931,2931,10000,
2931,2932,10000,
2931,2933,38,
2931,2934,71,
2931,2935,10000,
2931,2936,10000,
2931,2937,10000,
2931,2938,10000,
2931,2939,44,
2931,2940,94,
2931,2941,10000,
2931,2942,10000,
2931,2943,10000,
2931,2944,99,
2931,2945,10000,
2931,2946,11,
2931,2947,10000,
2931,2948,10000,
2931,2949,27,
2931,2950,10000,
2931,2951,10000,
2931,2952,24,
2931,2953,10000,
2931,2954,91,
2931,2955,10000,
2931,2956,10000,
2931,2957,49,
2931,2958,43,
2931,2959,7,
2931,2960,22,
2931,2961,10000,
2931,2962,46,
2931,2963,10000,
2931,2964,10000,
2931,2965,10000,
2931,2966,14,
2931,2967,10000,
2931,2968,90,
2931,2969,96,
2931,2970,36,
2931,2971,10000,
2931,2972,10000,
2931,2973,60,
2931,2974,51,
2931,2975,10000,
2931,2976,1,
2931,2977,96,
2931,2978,10000,
2931,2979,10000,
2931,2980,14,
2931,2981,10000,
2931,2982,10000,
2931,2983,69,
2931,2984,60,
2931,2985,7,
2931,2986,10000,
2931,2987,10000,
2931,2988,10000,
2931,2989,10000,
2931,2990,15,
2931,2991,85,
2931,2992,46,
2931,2993,10000,
2931,2994,72,
2931,2995,10000,
2931,2996,12,
2931,2997,86,
2931,2998,40,
2931,2999,10000,
2931,3000,56,
2932,2901,10000,
2932,2902,74,
2932,2903,25,
2932,2904,10000,
2932,2905,82,
2932,2906,10000,
2932,2907,10000,
2932,2908,10000,
2932,2909,39,
2932,2910,10000,
2932,2911,10000,
2932,2912,77,
2932,2913,52,
2932,2914,10000,
2932,2915,32,
2932,2916,55,
2932,2917,10000,
2932,2918,88,
2932,2919,41,
2932,2920,10000,
2932,2921,94,
2932,2922,10000,
2932,2923,10000,
2932,2924,10000,
2932,2925,10000,
2932,2926,19,
2932,2927,10000,
2932,2928,10000,
2932,2929,10000,
2932,2930,32,
2932,2931,10000,
2932,2932,80,
2932,2933,10000,
2932,2934,95,
2932,2935,46,
2932,2936,10000,
2932,2937,12,
2932,2938,3,
2932,2939,10000,
2932,2940,10000,
2932,2941,10000,
2932,2942,39,
2932,2943,14,
2932,2944,10000,
2932,2945,98,
2932,2946,50,
2932,2947,10000,
2932,2948,74,
2932,2949,56,
2932,2950,19,
2932,2951,35,
2932,2952,90,
2932,2953,30,
2932,2954,36,
2932,2955,67,
2932,2956,97,
2932,2957,9,
2932,2958,72,
2932,2959,3,
2932,2960,4,
2932,2961,10000,
2932,2962,10000,
2932,2963,10000,
2932,2964,76,
2932,2965,10000,
2932,2966,10000,
2932,2967,10000,
2932,2968,20,
2932,2969,63,
2932,2970,10000,
2932,2971,10000,
2932,2972,10000,
2932,2973,8,
2932,2974,97,
2932,2975,39,
2932,2976,10000,
2932,2977,10000,
2932,2978,88,
2932,2979,47,
2932,2980,39,
2932,2981,43,
2932,2982,10000,
2932,2983,1,
2932,2984,11,
2932,2985,82,
2932,2986,61,
2932,2987,32,
2932,2988,90,
2932,2989,40,
2932,2990,64,
2932,2991,23,
2932,2992,10000,
2932,2993,2,
2932,2994,52,
2932,2995,10000,
2932,2996,10000,
2932,2997,10000,
2932,2998,10000,
2932,2999,69,
2932,3000,4,
2933,2901,10000,
2933,2902,13,
2933,2903,10000,
2933,2904,10000,
2933,2905,85,
2933,2906,31,
2933,2907,5,
2933,2908,10000,
2933,2909,13,
2933,2910,10000,
2933,2911,10000,
2933,2912,10000,
2933,2913,10000,
2933,2914,4,
2933,2915,66,
2933,2916,44,
2933,2917,10000,
2933,2918,9,
2933,2919,79,
2933,2920,10000,
2933,2921,10000,
2933,2922,10000,
2933,2923,71,
2933,2924,10000,
2933,2925,10000,
2933,2926,10000,
2933,2927,19,
2933,2928,40,
2933,2929,48,
2933,2930,10000,
2933,2931,10,
2933,2932,68,
2933,2933,10000,
2933,2934,68,
2933,2935,45,
2933,2936,10000,
2933,2937,60,
2933,2938,10000,
2933,2939,61,
2933,2940,10000,
2933,2941,80,
2933,2942,10000,
2933,2943,98,
2933,2944,13,
2933,2945,10000,
2933,2946,10000,
2933,2947,91,
2933,2948,10000,
2933,2949,91,
2933,2950,89,
2933,2951,10000,
2933,2952,29,
2933,2953,48,
2933,2954,10000,
2933,2955,10000,
2933,2956,68,
2933,2957,10000,
2933,2958,10000,
2933,2959,10000,
2933,2960,70,
2933,2961,10000,
2933,2962,10000,
2933,2963,67,
2933,2964,99,
2933,2965,10000,
2933,2966,57,
2933,2967,100,
2933,2968,79,
2933,2969,10000,
2933,2970,96,
2933,2971,10000,
2933,2972,10000,
2933,2973,10000,
2933,2974,10000,
2933,2975,28,
2933,2976,51,
2933,2977,10000,
2933,2978,45,
2933,2979,10000,
2933,2980,93,
2933,2981,10000,
2933,2982,38,
2933,2983,68,
2933,2984,10000,
2933,2985,10000,
2933,2986,10000,
2933,2987,26,
2933,2988,37,
2933,2989,10000,
2933,2990,10000,
2933,2991,48,
2933,2992,86,
2933,2993,10000,
2933,2994,7,
2933,2995,68,
2933,2996,53,
2933,2997,10000,
2933,2998,39,
2933,2999,10000,
2933,3000,67,
2934,2901,10000,
2934,2902,16,
2934,2903,10000,
2934,2904,2,
2934,2905,100,
2934,2906,10000,
2934,2907,22,
2934,2908,10000,
2934,2909,31,
2934,2910,61,
2934,2911,90,
2934,2912,10000,
2934,2913,10000,
2934,2914,80,
2934,2915,49,
2934,2916,10000,
2934,2917,95,
2934,2918,10000,
2934,2919,10,
2934,2920,10000,
2934,2921,10000,
2934,2922,10000,
2934,2923,4,
2934,2924,49,
2934,2925,10000,
2934,2926,10000,
2934,2927,10000,
2934,2928,88,
2934,2929,24,
2934,2930,17,
2934,2931,10000,
2934,2932,10000,
2934,2933,99,
2934,2934,10000,
2934,2935,10000,
2934,2936,10000,
2934,2937,10000,
2934,2938,89,
2934,2939,10000,
2934,2940,97,
2934,2941,10000,
2934,2942,91,
2934,2943,65,
2934,2944,10000,
2934,2945,10000,
2934,2946,22,
2934,2947,10000,
2934,2948,10000,
2934,2949,10000,
2934,2950,58,
2934,2951,10000,
2934,2952,10000,
2934,2953,10000,
2934,2954,58,
2934,2955,10000,
2934,2956,5,
2934,2957,10000,
2934,2958,10000,
2934,2959,10000,
2934,2960,10000,
2934,2961,10000,
2934,2962,12,
2934,2963,5,
2934,2964,45,
2934,2965,28,
2934,2966,10000,
2934,2967,19,
2934,2968,10000,
2934,2969,10000,
2934,2970,31,
2934,2971,10000,
2934,2972,10000,
2934,2973,87,
2934,2974,5,
2934,2975,10000,
2934,2976,10000,
2934,2977,60,
2934,2978,10000,
2934,2979,95,
2934,2980,10000,
2934,2981,10000,
2934,2982,62,
2934,2983,10000,
2934,2984,28,
2934,2985,10000,
2934,2986,28,
2934,2987,43,
2934,2988,30,
2934,2989,10000,
2934,2990,10000,
2934,2991,10000,
2934,2992,10000,
2934,2993,10000,
2934,2994,73,
2934,2995,56,
2934,2996,21,
2934,2997,10000,
2934,2998,10000,
2934,2999,63,
2934,3000,32,
2935,2901,10000,
2935,2902,22,
2935,2903,10000,
2935,2904,49,
2935,2905,35,
2935,2906,20,
2935,2907,34,
2935,2908,50,
2935,2909,10000,
2935,2910,33,
2935,2911,10000,
2935,2912,10000,
2935,2913,10000,
2935,2914,10000,
2935,2915,49,
2935,2916,6,
2935,2917,26,
2935,2918,59,
2935,2919,91,
2935,2920,48,
2935,2921,10000,
2935,2922,80,
2935,2923,60,
2935,2924,10000,
2935,2925,10000,
2935,2926,10000,
2935,2927,10000,
2935,2928,41,
2935,2929,61,
2935,2930,85,
2935,2931,10000,
2935,2932,12,
2935,2933,10000,
2935,2934,10000,
2935,2935,10000,
2935,2936,14,
2935,2937,10000,
2935,2938,10000,
2935,2939,10000,
2935,2940,10000,
2935,2941,35,
2935,2942,10000,
2935,2943,79,
2935,2944,10000,
2935,2945,10000,
2935,2946,84,
2935,2947,19,
2935,2948,10000,
2935,2949,44,
2935,2950,10000,
2935,2951,27,
2935,2952,30,
2935,2953,82,
2935,2954,51,
2935,2955,10000,
2935,2956,73,
2935,2957,6,
2935,2958,10000,
2935,2959,23,
2935,2960,37,
2935,2961,70,
2935,2962,10000,
2935,2963,5,
2935,2964,78,
2935,2965,10000,
2935,2966,10000,
2935,2967,65,
2935,2968,98,
2935,2969,10000,
2935,2970,10000,
2935,2971,10000,
2935,2972,47,
2935,2973,10000,
2935,2974,32,
2935,2975,10000,
2935,2976,10000,
2935,2977,10000,
2935,2978,56,
2935,2979,10000,
2935,2980,16,
2935,2981,10000,
2935,2982,92,
2935,2983,10000,
2935,2984,10000,
2935,2985,10000,
2935,2986,10000,
2935,2987,10000,
2935,2988,63,
2935,2989,10000,
2935,2990,7,
2935,2991,47,
2935,2992,10000,
2935,2993,10000,
2935,2994,10000,
2935,2995,55,
2935,2996,78,
2935,2997,10000,
2935,2998,10000,
2935,2999,10000,
2935,3000,87,
2936,2901,10000,
2936,2902,10000,
2936,2903,10000,
2936,2904,74,
2936,2905,95,
2936,2906,73,
2936,2907,10000,
2936,2908,10000,
2936,2909,10000,
2936,2910,55,
2936,2911,10000,
2936,2912,10000,
2936,2913,10000,
2936,2914,10000,
2936,2915,4,
2936,2916,75,
2936,2917,10000,
2936,2918,83,
2936,2919,10000,
2936,2920,10000,
2936,2921,54,
2936,2922,10000,
2936,2923,10000,
2936,2924,10000,
2936,2925,10000,
2936,2926,95,
2936,2927,45,
2936,2928,10000,
2936,2929,10000,
2936,2930,10000,
2936,2931,50,
2936,2932,52,
2936,2933,40,
2936,2934,12,
2936,2935,92,
2936,2936,10000,
2936,2937,10000,
2936,2938,75,
2936,2939,28,
2936,2940,18,
2936,2941,10000,
2936,2942,84,
2936,2943,10000,
2936,2944,55,
2936,2945,33,
2936,2946,10000,
2936,2947,10000,
2936,2948,45,
2936,2949,47,
2936,2950,10000,
2936,2951,50,
2936,2952,10000,
2936,2953,10000,
2936,2954,43,
2936,2955,10000,
2936,2956,50,
2936,2957,29,
2936,2958,10000,
2936,2959,10000,
2936,2960,78,
2936,2961,22,
2936,2962,76,
2936,2963,10000,
2936,2964,83,
2936,2965,10000,
2936,2966,57,
2936,2967,10000,
2936,2968,26,
2936,2969,10000,
2936,2970,99,
2936,2971,48,
2936,2972,10000,
2936,2973,36,
2936,2974,50,
2936,2975,10000,
2936,2976,10000,
2936,2977,1,
2936,2978,10000,
2936,2979,10000,
2936,2980,73,
2936,2981,9,
2936,2982,22,
2936,2983,10000,
2936,2984,10000,
2936,2985,10000,
2936,2986,10000,
2936,2987,10000,
2936,2988,59,
2936,2989,34,
2936,2990,90,
2936,2991,10000,
2936,2992,48,
2936,2993,10000,
2936,2994,10000,
2936,2995,10000,
2936,2996,10000,
2936,2997,10000,
2936,2998,10000,
2936,2999,13,
2936,3000,10000,
2937,2901,10000,
2937,2902,10000,
2937,2903,10000,
2937,2904,10000,
2937,2905,15,
2937,2906,51,
2937,2907,10000,
2937,2908,71,
2937,2909,79,
2937,2910,15,
2937,2911,10000,
2937,2912,27,
2937,2913,27,
2937,2914,43,
2937,2915,10000,
2937,2916,13,
2937,2917,10000,
2937,2918,68,
2937,2919,44,
2937,2920,10000,
2937,2921,64,
2937,2922,9,
2937,2923,57,
2937,2924,10000,
2937,2925,69,
2937,2926,14,
2937,2927,10000,
2937,2928,5,
2937,2929,60,
2937,2930,21,
2937,2931,10000,
2937,2932,10000,
2937,2933,10000,
2937,2934,65,
2937,2935,29,
2937,2936,10000,
2937,2937,81,
2937,2938,82,
2937,2939,10000,
2937,2940,77,
2937,2941,10000,
2937,2942,10000,
2937,2943,10000,
2937,2944,10000,
2937,2945,10000,
2937,2946,28,
2937,2947,78,
2937,2948,10,
2937,2949,10000,
2937,2950,43,
2937,2951,30,
2937,2952,10000,
2937,2953,7,
2937,2954,47,
2937,2955,17,
2937,2956,8,
2937,2957,10000,
2937,2958,10000,
2937,2959,10000,
2937,2960,53,
2937,2961,10000,
2937,2962,10000,
2937,2963,10000,
2937,2964,30,
2937,2965,10000,
2937,2966,79,
2937,2967,10000,
2937,2968,10000,
2937,2969,10000,
2937,2970,10000,
2937,2971,10000,
2937,2972,44,
2937,2973,19,
2937,2974,13,
2937,2975,10000,
2937,2976,94,
2937,2977,78,
2937,2978,10000,
2937,2979,10000,
2937,2980,84,
2937,2981,2,
2937,2982,10000,
2937,2983,75,
2937,2984,10000,
2937,2985,86,
2937,2986,10000,
2937,2987,80,
2937,2988,25,
2937,2989,9,
2937,2990,79,
2937,2991,23,
2937,2992,90,
2937,2993,85,
2937,2994,10000,
2937,2995,37,
2937,2996,10000,
2937,2997,16,
2937,2998,10000,
2937,2999,10000,
2937,3000,30,
2938,2901,95,
2938,2902,10000,
2938,2903,53,
2938,2904,10000,
2938,2905,10000,
2938,2906,10000,
2938,2907,99,
2938,2908,10000,
2938,2909,13,
2938,2910,85,
2938,2911,70,
2938,2912,25,
2938,2913,10000,
2938,2914,76,
2938,2915,40,
2938,2916,10000,
2938,2917,10000,
2938,2918,10000,
2938,2919,48,
2938,2920,78,
2938,2921,22,
2938,2922,95,
2938,2923,61,
2938,2924,10000,
2938,2925,10000,
2938,2926,10000,
2938,2927,10000,
2938,2928,89,
2938,2929,10000,
2938,2930,1,
2938,2931,10000,
2938,2932,12,
2938,2933,10000,
2938,2934,10000,
2938,2935,95,
2938,2936,36,
2938,2937,10000,
2938,2938,3,
2938,2939,10000,
2938,2940,10000,
2938,2941,46,
2938,2942,14,
2938,2943,54,
2938,2944,10000,
2938,2945,10000,
2938,2946,24,
2938,2947,10000,
2938,2948,61,
2938,2949,10000,
2938,2950,10000,
2938,2951,2,
2938,2952,10000,
2938,2953,22,
2938,2954,57,
2938,2955,82,
2938,2956,10000,
2938,2957,88,
2938,2958,11,
2938,2959,96,
2938,2960,10000,
2938,2961,78,
2938,2962,10000,
2938,2963,74,
2938,2964,98,
2938,2965,10000,
2938,2966,91,
2938,2967,43,
2938,2968,18,
2938,2969,10000,
2938,2970,10000,
2938,2971,57,
2938,2972,55,
2938,2973,14,
2938,2974,23,
2938,2975,10000,
2938,2976,73,
2938,2977,10000,
2938,2978,71,
2938,2979,10000,
2938,2980,10000,
2938,2981,98,
2938,2982,10000,
2938,2983,15,
2938,2984,10000,
2938,2985,90,
2938,2986,10000,
2938,2987,33,
2938,2988,66,
2938,2989,10000,
2938,2990,87,
2938,2991,10000,
2938,2992,10000,
2938,2993,10000,
2938,2994,10000,
2938,2995,83,
2938,2996,10000,
2938,2997,10000,
2938,2998,10000,
2938,2999,10000,
2938,3000,81,
2939,2901,94,
2939,2902,10000,
2939,2903,11,
2939,2904,89,
2939,2905,10000,
2939,2906,10000,
2939,2907,10000,
2939,2908,10000,
2939,2909,10000,
2939,2910,10000,
2939,2911,10000,
2939,2912,20,
2939,2913,10000,
2939,2914,10000,
2939,2915,46,
2939,2916,65,
2939,2917,26,
2939,2918,44,
2939,2919,65,
2939,2920,83,
2939,2921,55,
2939,2922,10000,
2939,2923,10000,
2939,2924,59,
2939,2925,40,
2939,2926,10000,
2939,2927,10000,
2939,2928,54,
2939,2929,75,
2939,2930,10000,
2939,2931,49,
2939,2932,14,
2939,2933,62,
2939,2934,10000,
2939,2935,10000,
2939,2936,82,
2939,2937,97,
2939,2938,10000,
2939,2939,10000,
2939,2940,10000,
2939,2941,63,
2939,2942,10000,
2939,2943,10000,
2939,2944,10000,
2939,2945,10000,
2939,2946,83,
2939,2947,10000,
2939,2948,26,
2939,2949,10000,
2939,2950,96,
2939,2951,9,
2939,2952,26,
2939,2953,10000,
2939,2954,25,
2939,2955,10000,
2939,2956,56,
2939,2957,45,
2939,2958,62,
2939,2959,10000,
2939,2960,93,
2939,2961,12,
2939,2962,10000,
2939,2963,71,
2939,2964,10000,
2939,2965,10000,
2939,2966,86,
2939,2967,10000,
2939,2968,10000,
2939,2969,10000,
2939,2970,10000,
2939,2971,10000,
2939,2972,10000,
2939,2973,10000,
2939,2974,10000,
2939,2975,10000,
2939,2976,10000,
2939,2977,87,
2939,2978,10000,
2939,2979,10000,
2939,2980,10000,
2939,2981,10000,
2939,2982,100,
2939,2983,8,
2939,2984,10000,
2939,2985,10000,
2939,2986,24,
2939,2987,89,
2939,2988,9,
2939,2989,10000,
2939,2990,81,
2939,2991,47,
2939,2992,79,
2939,2993,55,
2939,2994,10000,
2939,2995,4,
2939,2996,38,
2939,2997,12,
2939,2998,10000,
2939,2999,10000,
2939,3000,59,
2940,2901,72,
2940,2902,46,
2940,2903,10000,
2940,2904,2,
2940,2905,10000,
2940,2906,10000,
2940,2907,96,
2940,2908,10000,
2940,2909,11,
2940,2910,10000,
2940,2911,10000,
2940,2912,10000,
2940,2913,15,
2940,2914,81,
2940,2915,18,
2940,2916,10000,
2940,2917,10000,
2940,2918,4,
2940,2919,10000,
2940,2920,10000,
2940,2921,38,
2940,2922,10000,
2940,2923,48,
2940,2924,10000,
2940,2925,10000,
2940,2926,11,
2940,2927,10000,
2940,2928,11,
2940,2929,65,
2940,2930,10000,
2940,2931,83,
2940,2932,10000,
2940,2933,10000,
2940,2934,10000,
2940,2935,10000,
2940,2936,57,
2940,2937,10000,
2940,2938,48,
2940,2939,10000,
2940,2940,10000,
2940,2941,56,
2940,2942,97,
2940,2943,84,
2940,2944,31,
2940,2945,10000,
2940,2946,10000,
2940,2947,10000,
2940,2948,10000,
2940,2949,10000,
2940,2950,10000,
2940,2951,10000,
2940,2952,10000,
2940,2953,10000,
2940,2954,32,
2940,2955,10000,
2940,2956,10000,
2940,2957,10000,
2940,2958,74,
2940,2959,10000,
2940,2960,93,
2940,2961,10000,
2940,2962,82,
2940,2963,10000,
2940,2964,47,
2940,2965,10000,
2940,2966,10000,
2940,2967,10000,
2940,2968,10000,
2940,2969,10000,
2940,2970,10000,
2940,2971,10000,
2940,2972,9,
2940,2973,21,
2940,2974,10000,
2940,2975,46,
2940,2976,10000,
2940,2977,10000,
2940,2978,29,
2940,2979,67,
2940,2980,10000,
2940,2981,10000,
2940,2982,10000,
2940,2983,97,
2940,2984,10000,
2940,2985,10000,
2940,2986,10000,
2940,2987,10000,
2940,2988,73,
2940,2989,2,
2940,2990,10000,
2940,2991,67,
2940,2992,10000,
2940,2993,10000,
2940,2994,86,
2940,2995,10000,
2940,2996,86,
2940,2997,48,
2940,2998,10000,
2940,2999,10000,
2940,3000,19,
2941,2901,10000,
2941,2902,56,
2941,2903,10000,
2941,2904,10000,
2941,2905,10000,
2941,2906,10000,
2941,2907,10000,
2941,2908,14,
2941,2909,27,
2941,2910,81,
2941,2911,10000,
2941,2912,72,
2941,2913,73,
2941,2914,19,
2941,2915,100,
2941,2916,10000,
2941,2917,84,
2941,2918,53,
2941,2919,10000,
2941,2920,10000,
2941,2921,83,
2941,2922,94,
2941,2923,10000,
2941,2924,10000,
2941,2925,68,
2941,2926,91,
2941,2927,45,
2941,2928,78,
2941,2929,63,
2941,2930,10000,
2941,2931,18,
2941,2932,10000,
2941,2933,58,
2941,2934,75,
2941,2935,51,
2941,2936,98,
2941,2937,10000,
2941,2938,96,
2941,2939,10000,
2941,2940,10000,
2941,2941,67,
2941,2942,10000,
2941,2943,90,
2941,2944,64,
2941,2945,10000,
2941,2946,17,
2941,2947,10000,
2941,2948,30,
2941,2949,66,
2941,2950,10000,
2941,2951,16,
2941,2952,10000,
2941,2953,10000,
2941,2954,10000,
2941,2955,8,
2941,2956,10000,
2941,2957,10000,
2941,2958,79,
2941,2959,10000,
2941,2960,64,
2941,2961,10000,
2941,2962,79,
2941,2963,52,
2941,2964,10000,
2941,2965,21,
2941,2966,10000,
2941,2967,10000,
2941,2968,48,
2941,2969,10000,
2941,2970,88,
2941,2971,10000,
2941,2972,13,
2941,2973,52,
2941,2974,10000,
2941,2975,10000,
2941,2976,10000,
2941,2977,97,
2941,2978,10000,
2941,2979,10000,
2941,2980,19,
2941,2981,96,
2941,2982,10000,
2941,2983,10000,
2941,2984,10000,
2941,2985,10000,
2941,2986,10000,
2941,2987,10000,
2941,2988,48,
2941,2989,69,
2941,2990,10000,
2941,2991,4,
2941,2992,10000,
2941,2993,10000,
2941,2994,49,
2941,2995,39,
2941,2996,8,
2941,2997,10000,
2941,2998,10000,
2941,2999,58,
2941,3000,10000,
2942,2901,10000,
2942,2902,10000,
2942,2903,10000,
2942,2904,10000,
2942,2905,10000,
2942,2906,10000,
2942,2907,10000,
2942,2908,10000,
2942,2909,100,
2942,2910,58,
2942,2911,19,
2942,2912,10000,
2942,2913,10000,
2942,2914,10000,
2942,2915,68,
2942,2916,53,
2942,2917,100,
2942,2918,7,
2942,2919,94,
2942,2920,65,
2942,2921,27,
2942,2922,44,
2942,2923,10000,
2942,2924,10000,
2942,2925,10000,
2942,2926,10000,
2942,2927,41,
2942,2928,59,
2942,2929,9,
2942,2930,10000,
2942,2931,52,
2942,2932,96,
2942,2933,10000,
2942,2934,83,
2942,2935,10000,
2942,2936,10000,
2942,2937,10000,
2942,2938,10000,
2942,2939,10000,
2942,2940,76,
2942,2941,72,
2942,2942,10000,
2942,2943,10000,
2942,2944,10000,
2942,2945,34,
2942,2946,10000,
2942,2947,10000,
2942,2948,78,
2942,2949,56,
2942,2950,91,
2942,2951,90,
2942,2952,55,
2942,2953,85,
2942,2954,97,
2942,2955,10000,
2942,2956,10000,
2942,2957,10000,
2942,2958,94,
2942,2959,10000,
2942,2960,82,
2942,2961,10000,
2942,2962,84,
2942,2963,36,
2942,2964,61,
2942,2965,10000,
2942,2966,88,
2942,2967,10000,
2942,2968,81,
2942,2969,15,
2942,2970,10000,
2942,2971,10000,
2942,2972,10000,
2942,2973,10000,
2942,2974,16,
2942,2975,83,
2942,2976,99,
2942,2977,12,
2942,2978,42,
2942,2979,10000,
2942,2980,10000,
2942,2981,56,
2942,2982,10000,
2942,2983,25,
2942,2984,20,
2942,2985,89,
2942,2986,95,
2942,2987,86,
2942,2988,36,
2942,2989,10000,
2942,2990,10000,
2942,2991,21,
2942,2992,10000,
2942,2993,34,
2942,2994,10000,
2942,2995,10000,
2942,2996,82,
2942,2997,47,
2942,2998,10000,
2942,2999,10000,
2942,3000,77,
2943,2901,59,
2943,2902,70,
2943,2903,10000,
2943,2904,10000,
2943,2905,10000,
2943,2906,79,
2943,2907,10000,
2943,2908,10000,
2943,2909,61,
2943,2910,84,
2943,2911,22,
2943,2912,30,
2943,2913,10000,
2943,2914,1,
2943,2915,40,
2943,2916,10000,
2943,2917,29,
2943,2918,10000,
2943,2919,10000,
2943,2920,54,
2943,2921,76,
2943,2922,56,
2943,2923,10000,
2943,2924,50,
2943,2925,57,
2943,2926,54,
2943,2927,67,
2943,2928,10000,
2943,2929,27,
2943,2930,84,
2943,2931,69,
2943,2932,56,
2943,2933,10000,
2943,2934,10000,
2943,2935,18,
2943,2936,10000,
2943,2937,14,
2943,2938,28,
2943,2939,79,
2943,2940,10000,
2943,2941,21,
2943,2942,5,
2943,2943,10000,
2943,2944,57,
2943,2945,51,
2943,2946,2,
2943,2947,10000,
2943,2948,10000,
2943,2949,57,
2943,2950,35,
2943,2951,23,
2943,2952,10000,
2943,2953,84,
2943,2954,24,
2943,2955,10000,
2943,2956,10000,
2943,2957,4,
2943,2958,10000,
2943,2959,47,
2943,2960,66,
2943,2961,31,
2943,2962,10000,
2943,2963,69,
2943,2964,10000,
2943,2965,86,
2943,2966,54,
2943,2967,10000,
2943,2968,76,
2943,2969,26,
2943,2970,10000,
2943,2971,66,
2943,2972,31,
2943,2973,10000,
2943,2974,10000,
2943,2975,10000,
2943,2976,10000,
2943,2977,10000,
2943,2978,10000,
2943,2979,10000,
2943,2980,44,
2943,2981,62,
2943,2982,20,
2943,2983,60,
2943,2984,10000,
2943,2985,64,
2943,2986,10000,
2943,2987,10000,
2943,2988,10000,
2943,2989,34,
2943,2990,83,
2943,2991,10000,
2943,2992,8,
2943,2993,43,
2943,2994,38,
2943,2995,10000,
2943,2996,96,
2943,2997,10000,
2943,2998,10000,
2943,2999,10000,
2943,3000,10000,
2944,2901,10000,
2944,2902,10000,
2944,2903,10000,
2944,2904,10000,
2944,2905,10000,
2944,2906,90,
2944,2907,10000,
2944,2908,79,
2944,2909,10000,
2944,2910,60,
2944,2911,96,
2944,2912,5,
2944,2913,10,
2944,2914,10000,
2944,2915,2,
2944,2916,10000,
2944,2917,10000,
2944,2918,10000,
2944,2919,10000,
2944,2920,10000,
2944,2921,10000,
2944,2922,2,
2944,2923,14,
2944,2924,10000,
2944,2925,10000,
2944,2926,56,
2944,2927,10000,
2944,2928,10000,
2944,2929,10000,
2944,2930,76,
2944,2931,47,
2944,2932,10000,
2944,2933,10000,
2944,2934,10000,
2944,2935,10000,
2944,2936,67,
2944,2937,10000,
2944,2938,10000,
2944,2939,100,
2944,2940,71,
2944,2941,10000,
2944,2942,72,
2944,2943,84,
2944,2944,47,
2944,2945,37,
2944,2946,10000,
2944,2947,10000,
2944,2948,10000,
2944,2949,11,
2944,2950,10000,
2944,2951,10000,
2944,2952,10000,
2944,2953,21,
2944,2954,100,
2944,2955,10000,
2944,2956,10000,
2944,2957,10000,
2944,2958,100,
2944,2959,10000,
2944,2960,10000,
2944,2961,27,
2944,2962,10000,
2944,2963,10000,
2944,2964,14,
2944,2965,91,
2944,2966,18,
2944,2967,10000,
2944,2968,54,
2944,2969,56,
2944,2970,10000,
2944,2971,41,
2944,2972,10000,
2944,2973,99,
2944,2974,16,
2944,2975,10000,
2944,2976,93,
2944,2977,10000,
2944,2978,42,
2944,2979,27,
2944,2980,38,
2944,2981,83,
2944,2982,10000,
2944,2983,10000,
2944,2984,10000,
2944,2985,10000,
2944,2986,10000,
2944,2987,10000,
2944,2988,98,
2944,2989,10000,
2944,2990,10000,
2944,2991,10000,
2944,2992,76,
2944,2993,10000,
2944,2994,9,
2944,2995,42,
2944,2996,10000,
2944,2997,10000,
2944,2998,88,
2944,2999,85,
2944,3000,10000,
2945,2901,10000,
2945,2902,10000,
2945,2903,10000,
2945,2904,14,
2945,2905,87,
2945,2906,10000,
2945,2907,10000,
2945,2908,65,
2945,2909,10000,
2945,2910,10000,
2945,2911,1,
2945,2912,39,
2945,2913,50,
2945,2914,10000,
