Configuration, ObservableConfiguration, Cost
2530,2544,10000,
2530,2545,10000,
2530,2546,10000,
2530,2547,16,
2530,2548,39,
2530,2549,11,
2530,2550,68,
2530,2551,10000,
2530,2552,44,
2530,2553,30,
2530,2554,10000,
2530,2555,10000,
2530,2556,10000,
2530,2557,37,
2530,2558,10000,
2530,2559,10000,
2530,2560,10000,
2530,2561,48,
2530,2562,95,
2530,2563,91,
2530,2564,82,
2530,2565,60,
2530,2566,30,
2530,2567,67,
2530,2568,10000,
2530,2569,10000,
2530,2570,24,
2530,2571,43,
2530,2572,10000,
2530,2573,10000,
2530,2574,79,
2530,2575,10000,
2530,2576,10000,
2530,2577,64,
2530,2578,10000,
2530,2579,66,
2530,2580,10000,
2530,2581,10000,
2530,2582,10000,
2530,2583,10000,
2530,2584,10000,
2530,2585,19,
2530,2586,98,
2530,2587,10000,
2530,2588,42,
2530,2589,10000,
2530,2590,10000,
2530,2591,68,
2530,2592,60,
2530,2593,19,
2530,2594,5,
2530,2595,13,
2530,2596,89,
2530,2597,97,
2530,2598,66,
2530,2599,92,
2530,2600,10000,
2531,2501,10000,
2531,2502,43,
2531,2503,10000,
2531,2504,10000,
2531,2505,20,
2531,2506,73,
2531,2507,10000,
2531,2508,10000,
2531,2509,10000,
2531,2510,10000,
2531,2511,59,
2531,2512,84,
2531,2513,56,
2531,2514,25,
2531,2515,10000,
2531,2516,10000,
2531,2517,58,
2531,2518,10000,
2531,2519,10000,
2531,2520,10000,
2531,2521,10000,
2531,2522,10000,
2531,2523,70,
2531,2524,10000,
2531,2525,59,
2531,2526,40,
2531,2527,10000,
2531,2528,10000,
2531,2529,10000,
2531,2530,93,
2531,2531,51,
2531,2532,10000,
2531,2533,10000,
2531,2534,10000,
2531,2535,41,
2531,2536,37,
2531,2537,10000,
2531,2538,10000,
2531,2539,89,
2531,2540,10000,
2531,2541,85,
2531,2542,44,
2531,2543,44,
2531,2544,4,
2531,2545,14,
2531,2546,10000,
2531,2547,10000,
2531,2548,10000,
2531,2549,10000,
2531,2550,10000,
2531,2551,78,
2531,2552,33,
2531,2553,10000,
2531,2554,57,
2531,2555,78,
2531,2556,31,
2531,2557,6,
2531,2558,14,
2531,2559,88,
2531,2560,80,
2531,2561,75,
2531,2562,42,
2531,2563,10000,
2531,2564,10000,
2531,2565,28,
2531,2566,38,
2531,2567,24,
2531,2568,10000,
2531,2569,15,
2531,2570,99,
2531,2571,73,
2531,2572,74,
2531,2573,10000,
2531,2574,10000,
2531,2575,36,
2531,2576,30,
2531,2577,10000,
2531,2578,10000,
2531,2579,56,
2531,2580,62,
2531,2581,10000,
2531,2582,93,
2531,2583,10000,
2531,2584,10000,
2531,2585,10000,
2531,2586,77,
2531,2587,10000,
2531,2588,10000,
2531,2589,82,
2531,2590,3,
2531,2591,10000,
2531,2592,52,
2531,2593,90,
2531,2594,24,
2531,2595,10000,
2531,2596,10000,
2531,2597,10000,
2531,2598,10000,
2531,2599,67,
2531,2600,16,
2532,2501,18,
2532,2502,89,
2532,2503,42,
2532,2504,10000,
2532,2505,41,
2532,2506,75,
2532,2507,10000,
2532,2508,10000,
2532,2509,55,
2532,2510,10000,
2532,2511,83,
2532,2512,10000,
2532,2513,62,
2532,2514,90,
2532,2515,27,
2532,2516,19,
2532,2517,79,
2532,2518,85,
2532,2519,41,
2532,2520,64,
2532,2521,10000,
2532,2522,99,
2532,2523,10000,
2532,2524,13,
2532,2525,10000,
2532,2526,10000,
2532,2527,3,
2532,2528,43,
2532,2529,10000,
2532,2530,10000,
2532,2531,23,
2532,2532,10000,
2532,2533,78,
2532,2534,10000,
2532,2535,10000,
2532,2536,10000,
2532,2537,10000,
2532,2538,96,
2532,2539,66,
2532,2540,42,
2532,2541,6,
2532,2542,10000,
2532,2543,1,
2532,2544,10000,
2532,2545,10000,
2532,2546,10000,
2532,2547,10000,
2532,2548,94,
2532,2549,10000,
2532,2550,10000,
2532,2551,10000,
2532,2552,10000,
2532,2553,10000,
2532,2554,10000,
2532,2555,10000,
2532,2556,10000,
2532,2557,10000,
2532,2558,96,
2532,2559,10000,
2532,2560,10000,
2532,2561,16,
2532,2562,99,
2532,2563,84,
2532,2564,38,
2532,2565,10000,
2532,2566,15,
2532,2567,10000,
2532,2568,28,
2532,2569,43,
2532,2570,10000,
2532,2571,83,
2532,2572,40,
2532,2573,10000,
2532,2574,84,
2532,2575,27,
2532,2576,97,
2532,2577,9,
2532,2578,32,
2532,2579,77,
2532,2580,10000,
2532,2581,8,
2532,2582,94,
2532,2583,10000,
2532,2584,33,
2532,2585,10000,
2532,2586,88,
2532,2587,4,
2532,2588,58,
2532,2589,10000,
2532,2590,19,
2532,2591,10000,
2532,2592,98,
2532,2593,10000,
2532,2594,10000,
2532,2595,10000,
2532,2596,26,
2532,2597,10000,
2532,2598,95,
2532,2599,6,
2532,2600,47,
2533,2501,88,
2533,2502,10000,
2533,2503,10000,
2533,2504,10000,
2533,2505,63,
2533,2506,10000,
2533,2507,11,
2533,2508,10000,
2533,2509,84,
2533,2510,10000,
2533,2511,98,
2533,2512,10000,
2533,2513,10000,
2533,2514,10000,
2533,2515,33,
2533,2516,10000,
2533,2517,40,
2533,2518,10000,
2533,2519,10000,
2533,2520,10000,
2533,2521,20,
2533,2522,10000,
2533,2523,14,
2533,2524,10000,
2533,2525,10000,
2533,2526,10000,
2533,2527,52,
2533,2528,10000,
2533,2529,10000,
2533,2530,98,
2533,2531,46,
2533,2532,5,
2533,2533,15,
2533,2534,60,
2533,2535,10000,
2533,2536,10000,
2533,2537,14,
2533,2538,51,
2533,2539,49,
2533,2540,10000,
2533,2541,10000,
2533,2542,1,
2533,2543,61,
2533,2544,40,
2533,2545,10000,
2533,2546,68,
2533,2547,6,
2533,2548,32,
2533,2549,10000,
2533,2550,65,
2533,2551,10000,
2533,2552,49,
2533,2553,45,
2533,2554,32,
2533,2555,10000,
2533,2556,51,
2533,2557,10000,
2533,2558,10000,
2533,2559,10000,
2533,2560,10000,
2533,2561,10000,
2533,2562,82,
2533,2563,10000,
2533,2564,10000,
2533,2565,10000,
2533,2566,26,
2533,2567,90,
2533,2568,72,
2533,2569,10000,
2533,2570,16,
2533,2571,10000,
2533,2572,88,
2533,2573,54,
2533,2574,10000,
2533,2575,10,
2533,2576,10000,
2533,2577,56,
2533,2578,5,
2533,2579,66,
2533,2580,77,
2533,2581,62,
2533,2582,10000,
2533,2583,24,
2533,2584,10000,
2533,2585,29,
2533,2586,61,
2533,2587,10000,
2533,2588,94,
2533,2589,48,
2533,2590,5,
2533,2591,10000,
2533,2592,10000,
2533,2593,17,
2533,2594,55,
2533,2595,90,
2533,2596,10000,
2533,2597,74,
2533,2598,41,
2533,2599,29,
2533,2600,76,
2534,2501,10000,
2534,2502,10000,
2534,2503,10000,
2534,2504,93,
2534,2505,46,
2534,2506,10000,
2534,2507,10000,
2534,2508,10000,
2534,2509,10000,
2534,2510,11,
2534,2511,60,
2534,2512,41,
2534,2513,44,
2534,2514,10000,
2534,2515,74,
2534,2516,10000,
2534,2517,10000,
2534,2518,10000,
2534,2519,80,
2534,2520,10000,
2534,2521,94,
2534,2522,49,
2534,2523,45,
2534,2524,10000,
2534,2525,10000,
2534,2526,31,
2534,2527,10000,
2534,2528,4,
2534,2529,10000,
2534,2530,36,
2534,2531,53,
2534,2532,53,
2534,2533,74,
2534,2534,69,
2534,2535,10000,
2534,2536,10000,
2534,2537,10000,
2534,2538,10000,
2534,2539,41,
2534,2540,25,
2534,2541,37,
2534,2542,10000,
2534,2543,10000,
2534,2544,10000,
2534,2545,20,
2534,2546,64,
2534,2547,10000,
2534,2548,100,
2534,2549,10000,
2534,2550,10000,
2534,2551,10000,
2534,2552,23,
2534,2553,10000,
2534,2554,10000,
2534,2555,10000,
2534,2556,90,
2534,2557,91,
2534,2558,56,
2534,2559,34,
2534,2560,10000,
2534,2561,1,
2534,2562,10000,
2534,2563,10000,
2534,2564,87,
2534,2565,10000,
2534,2566,59,
2534,2567,82,
2534,2568,84,
2534,2569,15,
2534,2570,53,
2534,2571,10000,
2534,2572,10000,
2534,2573,10000,
2534,2574,73,
2534,2575,74,
2534,2576,10000,
2534,2577,10000,
2534,2578,10000,
2534,2579,10000,
2534,2580,10000,
2534,2581,10000,
2534,2582,10000,
2534,2583,10000,
2534,2584,10000,
2534,2585,10000,
2534,2586,67,
2534,2587,10000,
2534,2588,39,
2534,2589,71,
2534,2590,59,
2534,2591,10000,
2534,2592,89,
2534,2593,10000,
2534,2594,10000,
2534,2595,10000,
2534,2596,10000,
2534,2597,5,
2534,2598,6,
2534,2599,64,
2534,2600,69,
2535,2501,44,
2535,2502,49,
2535,2503,41,
2535,2504,4,
2535,2505,78,
2535,2506,18,
2535,2507,42,
2535,2508,5,
2535,2509,10000,
2535,2510,33,
2535,2511,76,
2535,2512,10000,
2535,2513,10000,
2535,2514,95,
2535,2515,10000,
2535,2516,10000,
2535,2517,10000,
2535,2518,37,
2535,2519,10000,
2535,2520,10000,
2535,2521,30,
2535,2522,10000,
2535,2523,10000,
2535,2524,95,
2535,2525,69,
2535,2526,85,
2535,2527,10000,
2535,2528,10000,
2535,2529,10000,
2535,2530,63,
2535,2531,10000,
2535,2532,55,
2535,2533,10000,
2535,2534,97,
2535,2535,10000,
2535,2536,6,
2535,2537,39,
2535,2538,32,
2535,2539,64,
2535,2540,10000,
2535,2541,10000,
2535,2542,97,
2535,2543,10000,
2535,2544,61,
2535,2545,10000,
2535,2546,90,
2535,2547,86,
2535,2548,10000,
2535,2549,41,
2535,2550,10000,
2535,2551,10000,
2535,2552,10000,
2535,2553,10000,
2535,2554,77,
2535,2555,43,
2535,2556,33,
2535,2557,10000,
2535,2558,10000,
2535,2559,70,
2535,2560,94,
2535,2561,46,
2535,2562,10000,
2535,2563,10000,
2535,2564,10000,
2535,2565,66,
2535,2566,10000,
2535,2567,10000,
2535,2568,10000,
2535,2569,10000,
2535,2570,48,
2535,2571,87,
2535,2572,72,
2535,2573,10000,
2535,2574,10000,
2535,2575,10000,
2535,2576,10000,
2535,2577,10000,
2535,2578,82,
2535,2579,37,
2535,2580,93,
2535,2581,10000,
2535,2582,17,
2535,2583,10000,
2535,2584,10000,
2535,2585,10000,
2535,2586,98,
2535,2587,10000,
2535,2588,10000,
2535,2589,10000,
2535,2590,88,
2535,2591,10000,
2535,2592,81,
2535,2593,90,
2535,2594,49,
2535,2595,10000,
2535,2596,43,
2535,2597,36,
2535,2598,1,
2535,2599,23,
2535,2600,10000,
2536,2501,10000,
2536,2502,48,
2536,2503,2,
2536,2504,10000,
2536,2505,10000,
2536,2506,10000,
2536,2507,10000,
2536,2508,58,
2536,2509,10000,
2536,2510,20,
2536,2511,68,
2536,2512,41,
2536,2513,10000,
2536,2514,86,
2536,2515,59,
2536,2516,41,
2536,2517,10000,
2536,2518,10000,
2536,2519,10000,
2536,2520,39,
2536,2521,10000,
2536,2522,13,
2536,2523,33,
2536,2524,10000,
2536,2525,74,
2536,2526,7,
2536,2527,10000,
2536,2528,34,
2536,2529,58,
2536,2530,10000,
2536,2531,10000,
2536,2532,10000,
2536,2533,10000,
2536,2534,17,
2536,2535,43,
2536,2536,42,
2536,2537,77,
2536,2538,80,
2536,2539,10000,
2536,2540,34,
2536,2541,66,
2536,2542,13,
2536,2543,1,
2536,2544,56,
2536,2545,10000,
2536,2546,10000,
2536,2547,10000,
2536,2548,67,
2536,2549,49,
2536,2550,10000,
2536,2551,10000,
2536,2552,69,
2536,2553,10000,
2536,2554,10000,
2536,2555,10000,
2536,2556,10000,
2536,2557,78,
2536,2558,75,
2536,2559,10000,
2536,2560,10000,
2536,2561,58,
2536,2562,10000,
2536,2563,89,
2536,2564,28,
2536,2565,3,
2536,2566,10000,
2536,2567,10000,
2536,2568,10000,
2536,2569,84,
2536,2570,45,
2536,2571,83,
2536,2572,10000,
2536,2573,10000,
2536,2574,3,
2536,2575,10000,
2536,2576,17,
2536,2577,10000,
2536,2578,76,
2536,2579,41,
2536,2580,10000,
2536,2581,51,
2536,2582,10000,
2536,2583,10000,
2536,2584,10000,
2536,2585,6,
2536,2586,28,
2536,2587,71,
2536,2588,10000,
2536,2589,76,
2536,2590,84,
2536,2591,10000,
2536,2592,94,
2536,2593,2,
2536,2594,62,
2536,2595,59,
2536,2596,10000,
2536,2597,7,
2536,2598,42,
2536,2599,85,
2536,2600,10000,
2537,2501,10000,
2537,2502,10000,
2537,2503,10000,
2537,2504,24,
2537,2505,28,
2537,2506,56,
2537,2507,46,
2537,2508,8,
2537,2509,10000,
2537,2510,10000,
2537,2511,10000,
2537,2512,76,
2537,2513,1,
2537,2514,78,
2537,2515,10000,
2537,2516,10000,
2537,2517,12,
2537,2518,8,
2537,2519,10000,
2537,2520,10000,
2537,2521,10,
2537,2522,39,
2537,2523,10000,
2537,2524,9,
2537,2525,10,
2537,2526,10000,
2537,2527,23,
2537,2528,10000,
2537,2529,10000,
2537,2530,70,
2537,2531,10000,
2537,2532,57,
2537,2533,3,
2537,2534,88,
2537,2535,10000,
2537,2536,76,
2537,2537,52,
2537,2538,10000,
2537,2539,28,
2537,2540,94,
2537,2541,96,
2537,2542,10000,
2537,2543,88,
2537,2544,96,
2537,2545,10000,
2537,2546,10000,
2537,2547,10000,
2537,2548,10000,
2537,2549,77,
2537,2550,99,
2537,2551,10000,
2537,2552,60,
2537,2553,97,
2537,2554,10000,
2537,2555,10000,
2537,2556,10000,
2537,2557,10000,
2537,2558,22,
2537,2559,40,
2537,2560,10000,
2537,2561,10000,
2537,2562,10000,
2537,2563,10000,
2537,2564,49,
2537,2565,10000,
2537,2566,10000,
2537,2567,40,
2537,2568,29,
2537,2569,10000,
2537,2570,67,
2537,2571,23,
2537,2572,50,
2537,2573,10000,
2537,2574,5,
2537,2575,10000,
2537,2576,10000,
2537,2577,10000,
2537,2578,85,
2537,2579,10000,
2537,2580,95,
2537,2581,29,
2537,2582,10000,
2537,2583,15,
2537,2584,10000,
2537,2585,10000,
2537,2586,57,
2537,2587,10000,
2537,2588,10000,
2537,2589,10000,
2537,2590,10000,
2537,2591,11,
2537,2592,10000,
2537,2593,10000,
2537,2594,10000,
2537,2595,10000,
2537,2596,1,
2537,2597,25,
2537,2598,10000,
2537,2599,10000,
2537,2600,10000,
2538,2501,95,
2538,2502,10000,
2538,2503,85,
2538,2504,10000,
2538,2505,10000,
2538,2506,5,
2538,2507,15,
2538,2508,2,
2538,2509,41,
2538,2510,46,
2538,2511,10000,
2538,2512,10000,
2538,2513,33,
2538,2514,10000,
2538,2515,91,
2538,2516,10000,
2538,2517,10000,
2538,2518,10000,
2538,2519,19,
2538,2520,10000,
2538,2521,30,
2538,2522,10000,
2538,2523,20,
2538,2524,4,
2538,2525,10000,
2538,2526,32,
2538,2527,53,
2538,2528,63,
2538,2529,10000,
2538,2530,10000,
2538,2531,19,
2538,2532,10,
2538,2533,10000,
2538,2534,58,
2538,2535,98,
2538,2536,10000,
2538,2537,10,
2538,2538,2,
2538,2539,97,
2538,2540,10000,
2538,2541,10000,
2538,2542,50,
2538,2543,10000,
2538,2544,81,
2538,2545,10000,
2538,2546,7,
2538,2547,10000,
2538,2548,70,
2538,2549,60,
2538,2550,67,
2538,2551,57,
2538,2552,10000,
2538,2553,10000,
2538,2554,85,
2538,2555,45,
2538,2556,100,
2538,2557,10000,
2538,2558,63,
2538,2559,63,
2538,2560,67,
2538,2561,23,
2538,2562,47,
2538,2563,42,
2538,2564,62,
2538,2565,20,
2538,2566,10000,
2538,2567,52,
2538,2568,14,
2538,2569,10000,
2538,2570,58,
2538,2571,10000,
2538,2572,59,
2538,2573,70,
2538,2574,10000,
2538,2575,65,
2538,2576,10000,
2538,2577,10000,
2538,2578,10000,
2538,2579,10000,
2538,2580,10000,
2538,2581,32,
2538,2582,10000,
2538,2583,10000,
2538,2584,10000,
2538,2585,10000,
2538,2586,10000,
2538,2587,61,
2538,2588,10000,
2538,2589,10000,
2538,2590,10000,
2538,2591,50,
2538,2592,9,
2538,2593,80,
2538,2594,10000,
2538,2595,15,
2538,2596,57,
2538,2597,10000,
2538,2598,10000,
2538,2599,28,
2538,2600,10000,
2539,2501,10000,
2539,2502,10000,
2539,2503,64,
2539,2504,17,
2539,2505,10000,
2539,2506,34,
2539,2507,5,
2539,2508,96,
2539,2509,10000,
2539,2510,55,
2539,2511,76,
2539,2512,10000,
2539,2513,10000,
2539,2514,10000,
2539,2515,10000,
2539,2516,10000,
2539,2517,78,
2539,2518,47,
2539,2519,10000,
2539,2520,31,
2539,2521,10000,
2539,2522,10000,
2539,2523,10000,
2539,2524,2,
2539,2525,10000,
2539,2526,10000,
2539,2527,10000,
2539,2528,37,
2539,2529,55,
2539,2530,64,
2539,2531,28,
2539,2532,85,
2539,2533,10000,
2539,2534,54,
2539,2535,10000,
2539,2536,32,
2539,2537,79,
2539,2538,10000,
2539,2539,10000,
2539,2540,10000,
2539,2541,58,
2539,2542,10000,
2539,2543,75,
2539,2544,78,
2539,2545,100,
2539,2546,10000,
2539,2547,10000,
2539,2548,10000,
2539,2549,10000,
2539,2550,10000,
2539,2551,72,
2539,2552,44,
2539,2553,62,
2539,2554,10000,
2539,2555,10000,
2539,2556,10000,
2539,2557,9,
2539,2558,10000,
2539,2559,38,
2539,2560,22,
2539,2561,6,
2539,2562,10000,
2539,2563,10000,
2539,2564,91,
2539,2565,59,
2539,2566,67,
2539,2567,53,
2539,2568,42,
2539,2569,58,
2539,2570,10000,
2539,2571,61,
2539,2572,10000,
2539,2573,70,
2539,2574,10000,
2539,2575,28,
2539,2576,52,
2539,2577,47,
2539,2578,10000,
2539,2579,96,
2539,2580,10000,
2539,2581,10000,
2539,2582,10000,
2539,2583,99,
2539,2584,10000,
2539,2585,99,
2539,2586,10000,
2539,2587,25,
2539,2588,10000,
2539,2589,57,
2539,2590,61,
2539,2591,10000,
2539,2592,97,
2539,2593,10000,
2539,2594,10000,
2539,2595,10000,
2539,2596,10000,
2539,2597,10000,
2539,2598,10000,
2539,2599,93,
2539,2600,74,
2540,2501,10000,
2540,2502,32,
2540,2503,10000,
2540,2504,14,
2540,2505,10000,
2540,2506,52,
2540,2507,6,
2540,2508,10000,
2540,2509,100,
2540,2510,10000,
2540,2511,35,
2540,2512,17,
2540,2513,10000,
2540,2514,10000,
2540,2515,10000,
2540,2516,43,
2540,2517,10000,
2540,2518,10000,
2540,2519,10000,
2540,2520,32,
2540,2521,9,
2540,2522,10000,
2540,2523,20,
2540,2524,10000,
2540,2525,38,
2540,2526,70,
2540,2527,10000,
2540,2528,10000,
2540,2529,10000,
2540,2530,10000,
2540,2531,26,
2540,2532,48,
2540,2533,10000,
2540,2534,66,
2540,2535,50,
2540,2536,10000,
2540,2537,10000,
2540,2538,19,
2540,2539,10000,
2540,2540,31,
2540,2541,10000,
2540,2542,10000,
2540,2543,10000,
2540,2544,61,
2540,2545,49,
2540,2546,87,
2540,2547,57,
2540,2548,74,
2540,2549,10000,
2540,2550,89,
2540,2551,10000,
2540,2552,10000,
2540,2553,10000,
2540,2554,10000,
2540,2555,10000,
2540,2556,10000,
2540,2557,8,
2540,2558,10000,
2540,2559,10000,
2540,2560,97,
2540,2561,10000,
2540,2562,82,
2540,2563,10000,
2540,2564,57,
2540,2565,76,
2540,2566,10000,
2540,2567,10000,
2540,2568,10000,
2540,2569,39,
2540,2570,10000,
2540,2571,46,
2540,2572,10000,
2540,2573,36,
2540,2574,79,
2540,2575,85,
2540,2576,71,
2540,2577,10000,
2540,2578,62,
2540,2579,10000,
2540,2580,10000,
2540,2581,52,
2540,2582,10000,
2540,2583,10000,
2540,2584,85,
2540,2585,39,
2540,2586,10000,
2540,2587,10000,
2540,2588,10,
2540,2589,50,
2540,2590,10000,
2540,2591,15,
2540,2592,10000,
2540,2593,77,
2540,2594,24,
2540,2595,5,
2540,2596,10000,
2540,2597,10000,
2540,2598,10000,
2540,2599,5,
2540,2600,71,
2541,2501,10000,
2541,2502,90,
2541,2503,10000,
2541,2504,78,
2541,2505,10000,
2541,2506,3,
2541,2507,26,
2541,2508,63,
2541,2509,56,
2541,2510,57,
2541,2511,25,
2541,2512,8,
2541,2513,81,
2541,2514,10000,
2541,2515,20,
2541,2516,10000,
2541,2517,10000,
2541,2518,71,
2541,2519,10000,
2541,2520,15,
2541,2521,10000,
2541,2522,10000,
2541,2523,33,
2541,2524,10000,
2541,2525,10000,
2541,2526,10000,
2541,2527,73,
2541,2528,10000,
2541,2529,10000,
2541,2530,73,
2541,2531,30,
2541,2532,10000,
2541,2533,9,
2541,2534,10000,
2541,2535,25,
2541,2536,81,
2541,2537,10000,
2541,2538,10000,
2541,2539,76,
2541,2540,89,
2541,2541,62,
2541,2542,43,
2541,2543,95,
2541,2544,10000,
2541,2545,10000,
2541,2546,10000,
2541,2547,10000,
2541,2548,36,
2541,2549,10000,
2541,2550,10000,
2541,2551,83,
2541,2552,10000,
2541,2553,5,
2541,2554,10000,
2541,2555,10000,
2541,2556,10000,
2541,2557,2,
2541,2558,10000,
2541,2559,37,
2541,2560,39,
2541,2561,36,
2541,2562,10000,
2541,2563,10000,
2541,2564,10000,
2541,2565,10000,
2541,2566,35,
2541,2567,100,
2541,2568,10000,
2541,2569,10000,
2541,2570,10000,
2541,2571,16,
2541,2572,10000,
2541,2573,98,
2541,2574,65,
2541,2575,10000,
2541,2576,10000,
2541,2577,10000,
2541,2578,10000,
2541,2579,10000,
2541,2580,10000,
2541,2581,10000,
2541,2582,10000,
2541,2583,10000,
2541,2584,10000,
2541,2585,10000,
2541,2586,97,
2541,2587,76,
2541,2588,10000,
2541,2589,10000,
2541,2590,62,
2541,2591,10000,
2541,2592,10000,
2541,2593,10000,
2541,2594,10000,
2541,2595,10000,
2541,2596,10000,
2541,2597,48,
2541,2598,9,
2541,2599,93,
2541,2600,60,
2542,2501,22,
2542,2502,4,
2542,2503,21,
2542,2504,10000,
2542,2505,82,
2542,2506,10000,
2542,2507,10000,
2542,2508,10000,
2542,2509,10000,
2542,2510,34,
2542,2511,10000,
2542,2512,52,
2542,2513,10000,
2542,2514,10000,
2542,2515,45,
2542,2516,10000,
2542,2517,88,
2542,2518,48,
2542,2519,10000,
2542,2520,10000,
2542,2521,100,
2542,2522,3,
2542,2523,30,
2542,2524,10000,
2542,2525,71,
2542,2526,24,
2542,2527,10000,
2542,2528,31,
2542,2529,83,
2542,2530,10000,
2542,2531,10000,
2542,2532,95,
2542,2533,65,
2542,2534,66,
2542,2535,2,
2542,2536,24,
2542,2537,10000,
2542,2538,4,
2542,2539,47,
2542,2540,10000,
2542,2541,53,
2542,2542,10000,
2542,2543,73,
2542,2544,10000,
2542,2545,10000,
2542,2546,10000,
2542,2547,10000,
2542,2548,10000,
2542,2549,96,
2542,2550,76,
2542,2551,10000,
2542,2552,10000,
2542,2553,96,
2542,2554,10000,
2542,2555,10000,
2542,2556,10000,
2542,2557,10000,
2542,2558,10000,
2542,2559,17,
2542,2560,10000,
2542,2561,45,
2542,2562,61,
2542,2563,10000,
2542,2564,65,
2542,2565,15,
2542,2566,10000,
2542,2567,10000,
2542,2568,10000,
2542,2569,10000,
2542,2570,81,
2542,2571,32,
2542,2572,6,
2542,2573,81,
2542,2574,43,
2542,2575,80,
2542,2576,10000,
2542,2577,10000,
2542,2578,10000,
2542,2579,10000,
2542,2580,84,
2542,2581,51,
2542,2582,11,
2542,2583,27,
2542,2584,10000,
2542,2585,40,
2542,2586,10000,
2542,2587,10000,
2542,2588,39,
2542,2589,10000,
2542,2590,10000,
2542,2591,29,
2542,2592,10000,
2542,2593,10000,
2542,2594,52,
2542,2595,10000,
2542,2596,8,
2542,2597,21,
2542,2598,84,
2542,2599,15,
2542,2600,10000,
2543,2501,89,
2543,2502,10000,
2543,2503,21,
2543,2504,87,
2543,2505,16,
2543,2506,78,
2543,2507,81,
2543,2508,28,
2543,2509,22,
2543,2510,10000,
2543,2511,84,
2543,2512,10000,
2543,2513,36,
2543,2514,10000,
2543,2515,10000,
2543,2516,89,
2543,2517,60,
2543,2518,26,
2543,2519,10000,
2543,2520,90,
2543,2521,65,
2543,2522,10000,
2543,2523,10000,
2543,2524,91,
2543,2525,10000,
2543,2526,64,
2543,2527,73,
2543,2528,10000,
2543,2529,10000,
2543,2530,3,
2543,2531,83,
2543,2532,53,
2543,2533,10000,
2543,2534,10000,
2543,2535,9,
2543,2536,97,
2543,2537,84,
2543,2538,82,
2543,2539,46,
2543,2540,10000,
2543,2541,32,
2543,2542,25,
2543,2543,86,
2543,2544,18,
2543,2545,88,
2543,2546,64,
2543,2547,51,
2543,2548,38,
2543,2549,10000,
2543,2550,100,
2543,2551,10000,
2543,2552,98,
2543,2553,11,
2543,2554,10000,
2543,2555,73,
2543,2556,69,
2543,2557,50,
2543,2558,81,
2543,2559,10000,
2543,2560,10000,
2543,2561,10000,
2543,2562,10000,
2543,2563,36,
2543,2564,21,
2543,2565,10000,
2543,2566,10000,
2543,2567,10000,
2543,2568,10000,
2543,2569,10000,
2543,2570,10000,
2543,2571,57,
2543,2572,82,
2543,2573,90,
2543,2574,42,
2543,2575,10000,
2543,2576,40,
2543,2577,10000,
2543,2578,10000,
2543,2579,10000,
2543,2580,10000,
2543,2581,10000,
2543,2582,10000,
2543,2583,10000,
2543,2584,10000,
2543,2585,97,
2543,2586,10000,
2543,2587,10000,
2543,2588,10000,
2543,2589,40,
2543,2590,10000,
2543,2591,59,
2543,2592,25,
2543,2593,91,
2543,2594,10000,
2543,2595,58,
2543,2596,19,
2543,2597,10000,
2543,2598,10000,
2543,2599,69,
2543,2600,99,
2544,2501,52,
2544,2502,10000,
2544,2503,10000,
2544,2504,49,
2544,2505,35,
2544,2506,10000,
2544,2507,10000,
2544,2508,10000,
2544,2509,14,
2544,2510,59,
2544,2511,10000,
2544,2512,45,
2544,2513,99,
2544,2514,10000,
2544,2515,10000,
2544,2516,47,
2544,2517,10000,
2544,2518,10000,
2544,2519,10000,
2544,2520,64,
2544,2521,69,
2544,2522,10000,
2544,2523,2,
2544,2524,31,
2544,2525,11,
2544,2526,28,
2544,2527,10000,
2544,2528,10000,
2544,2529,10000,
2544,2530,10000,
2544,2531,10000,
2544,2532,10000,
2544,2533,10000,
2544,2534,5,
2544,2535,87,
2544,2536,10000,
2544,2537,10000,
2544,2538,10000,
2544,2539,10000,
2544,2540,54,
2544,2541,12,
2544,2542,10000,
2544,2543,81,
2544,2544,43,
2544,2545,10000,
2544,2546,10000,
2544,2547,89,
2544,2548,10000,
2544,2549,10000,
2544,2550,30,
2544,2551,32,
2544,2552,10000,
2544,2553,64,
2544,2554,10000,
2544,2555,46,
2544,2556,68,
2544,2557,10000,
2544,2558,10000,
2544,2559,10000,
2544,2560,87,
2544,2561,97,
2544,2562,10000,
2544,2563,85,
2544,2564,55,
2544,2565,10000,
2544,2566,10000,
2544,2567,10000,
2544,2568,10000,
2544,2569,62,
2544,2570,10000,
2544,2571,10000,
2544,2572,4,
2544,2573,10000,
2544,2574,10000,
2544,2575,10000,
2544,2576,10000,
2544,2577,22,
2544,2578,10000,
2544,2579,79,
2544,2580,10000,
2544,2581,10000,
2544,2582,34,
2544,2583,64,
2544,2584,16,
2544,2585,10000,
2544,2586,53,
2544,2587,70,
2544,2588,10000,
2544,2589,34,
2544,2590,14,
2544,2591,32,
2544,2592,11,
2544,2593,10000,
2544,2594,10000,
2544,2595,10000,
2544,2596,10000,
2544,2597,21,
2544,2598,17,
2544,2599,10000,
2544,2600,10000,
2545,2501,10000,
2545,2502,10000,
2545,2503,10000,
2545,2504,19,
2545,2505,89,
2545,2506,10000,
2545,2507,10000,
2545,2508,19,
2545,2509,81,
2545,2510,66,
2545,2511,10000,
2545,2512,10000,
2545,2513,10000,
2545,2514,87,
2545,2515,10000,
2545,2516,63,
