Configuration, ObservableConfiguration, Cost
2430,2440,67,
2430,2441,10000,
2430,2442,10000,
2430,2443,10000,
2430,2444,44,
2430,2445,10000,
2430,2446,10000,
2430,2447,10000,
2430,2448,10000,
2430,2449,91,
2430,2450,10000,
2430,2451,99,
2430,2452,94,
2430,2453,84,
2430,2454,10,
2430,2455,86,
2430,2456,29,
2430,2457,5,
2430,2458,10000,
2430,2459,10000,
2430,2460,15,
2430,2461,10000,
2430,2462,10000,
2430,2463,81,
2430,2464,2,
2430,2465,56,
2430,2466,10000,
2430,2467,10000,
2430,2468,66,
2430,2469,55,
2430,2470,86,
2430,2471,10000,
2430,2472,10000,
2430,2473,63,
2430,2474,10000,
2430,2475,10000,
2430,2476,10000,
2430,2477,43,
2430,2478,74,
2430,2479,1,
2430,2480,79,
2430,2481,10000,
2430,2482,10000,
2430,2483,10000,
2430,2484,10000,
2430,2485,8,
2430,2486,10000,
2430,2487,10000,
2430,2488,10000,
2430,2489,10000,
2430,2490,10000,
2430,2491,10000,
2430,2492,10000,
2430,2493,52,
2430,2494,32,
2430,2495,10000,
2430,2496,51,
2430,2497,10000,
2430,2498,10000,
2430,2499,10000,
2430,2500,50,
2431,2401,7,
2431,2402,10000,
2431,2403,10000,
2431,2404,5,
2431,2405,10000,
2431,2406,95,
2431,2407,10000,
2431,2408,58,
2431,2409,10000,
2431,2410,10000,
2431,2411,42,
2431,2412,10000,
2431,2413,10000,
2431,2414,10000,
2431,2415,10000,
2431,2416,10000,
2431,2417,75,
2431,2418,10000,
2431,2419,19,
2431,2420,10000,
2431,2421,69,
2431,2422,10000,
2431,2423,10000,
2431,2424,10000,
2431,2425,10000,
2431,2426,10000,
2431,2427,64,
2431,2428,10000,
2431,2429,10000,
2431,2430,10000,
2431,2431,10000,
2431,2432,77,
2431,2433,10000,
2431,2434,46,
2431,2435,60,
2431,2436,10000,
2431,2437,10000,
2431,2438,10000,
2431,2439,18,
2431,2440,96,
2431,2441,10000,
2431,2442,64,
2431,2443,10000,
2431,2444,10000,
2431,2445,10000,
2431,2446,18,
2431,2447,10000,
2431,2448,57,
2431,2449,10000,
2431,2450,21,
2431,2451,81,
2431,2452,96,
2431,2453,82,
2431,2454,89,
2431,2455,10000,
2431,2456,81,
2431,2457,10000,
2431,2458,82,
2431,2459,32,
2431,2460,53,
2431,2461,5,
2431,2462,32,
2431,2463,36,
2431,2464,51,
2431,2465,10000,
2431,2466,83,
2431,2467,10000,
2431,2468,52,
2431,2469,38,
2431,2470,86,
2431,2471,10000,
2431,2472,10000,
2431,2473,10,
2431,2474,7,
2431,2475,10000,
2431,2476,51,
2431,2477,6,
2431,2478,10000,
2431,2479,64,
2431,2480,31,
2431,2481,55,
2431,2482,10000,
2431,2483,35,
2431,2484,13,
2431,2485,79,
2431,2486,10000,
2431,2487,10000,
2431,2488,10000,
2431,2489,10000,
2431,2490,10000,
2431,2491,79,
2431,2492,68,
2431,2493,42,
2431,2494,10000,
2431,2495,39,
2431,2496,10000,
2431,2497,10000,
2431,2498,10000,
2431,2499,10000,
2431,2500,10000,
2432,2401,10000,
2432,2402,69,
2432,2403,45,
2432,2404,10000,
2432,2405,10000,
2432,2406,10000,
2432,2407,87,
2432,2408,10000,
2432,2409,10000,
2432,2410,10000,
2432,2411,92,
2432,2412,87,
2432,2413,10000,
2432,2414,10000,
2432,2415,90,
2432,2416,10000,
2432,2417,10000,
2432,2418,55,
2432,2419,40,
2432,2420,69,
2432,2421,10000,
2432,2422,71,
2432,2423,38,
2432,2424,10000,
2432,2425,63,
2432,2426,10000,
2432,2427,94,
2432,2428,10000,
2432,2429,10000,
2432,2430,10000,
2432,2431,72,
2432,2432,19,
2432,2433,10000,
2432,2434,65,
2432,2435,3,
2432,2436,18,
2432,2437,92,
2432,2438,68,
2432,2439,10000,
2432,2440,56,
2432,2441,10000,
2432,2442,10000,
2432,2443,10000,
2432,2444,10000,
2432,2445,10000,
2432,2446,33,
2432,2447,19,
2432,2448,10000,
2432,2449,70,
2432,2450,10000,
2432,2451,10000,
2432,2452,67,
2432,2453,10000,
2432,2454,10000,
2432,2455,10000,
2432,2456,29,
2432,2457,1,
2432,2458,10000,
2432,2459,95,
2432,2460,10000,
2432,2461,11,
2432,2462,10000,
2432,2463,36,
2432,2464,10000,
2432,2465,10000,
2432,2466,30,
2432,2467,73,
2432,2468,10000,
2432,2469,19,
2432,2470,18,
2432,2471,71,
2432,2472,62,
2432,2473,65,
2432,2474,80,
2432,2475,10000,
2432,2476,10000,
2432,2477,64,
2432,2478,76,
2432,2479,10000,
2432,2480,10000,
2432,2481,10000,
2432,2482,66,
2432,2483,43,
2432,2484,10000,
2432,2485,10000,
2432,2486,10000,
2432,2487,81,
2432,2488,9,
2432,2489,94,
2432,2490,48,
2432,2491,4,
2432,2492,10000,
2432,2493,85,
2432,2494,10000,
2432,2495,10000,
2432,2496,10000,
2432,2497,60,
2432,2498,97,
2432,2499,90,
2432,2500,60,
2433,2401,10000,
2433,2402,80,
2433,2403,71,
2433,2404,68,
2433,2405,45,
2433,2406,10000,
2433,2407,78,
2433,2408,76,
2433,2409,10000,
2433,2410,16,
2433,2411,49,
2433,2412,65,
2433,2413,48,
2433,2414,10000,
2433,2415,10000,
2433,2416,10000,
2433,2417,10000,
2433,2418,10000,
2433,2419,10000,
2433,2420,10000,
2433,2421,10000,
2433,2422,10000,
2433,2423,17,
2433,2424,10000,
2433,2425,10000,
2433,2426,10000,
2433,2427,37,
2433,2428,28,
2433,2429,44,
2433,2430,27,
2433,2431,34,
2433,2432,4,
2433,2433,75,
2433,2434,21,
2433,2435,7,
2433,2436,10000,
2433,2437,10000,
2433,2438,79,
2433,2439,10000,
2433,2440,10000,
2433,2441,10000,
2433,2442,44,
2433,2443,65,
2433,2444,10000,
2433,2445,10000,
2433,2446,51,
2433,2447,13,
2433,2448,46,
2433,2449,34,
2433,2450,10000,
2433,2451,10000,
2433,2452,10000,
2433,2453,10000,
2433,2454,10000,
2433,2455,10000,
2433,2456,10000,
2433,2457,10000,
2433,2458,82,
2433,2459,82,
2433,2460,10000,
2433,2461,10000,
2433,2462,46,
2433,2463,10000,
2433,2464,30,
2433,2465,10000,
2433,2466,1,
2433,2467,44,
2433,2468,80,
2433,2469,10000,
2433,2470,38,
2433,2471,10000,
2433,2472,10000,
2433,2473,10000,
2433,2474,81,
2433,2475,62,
2433,2476,77,
2433,2477,19,
2433,2478,75,
2433,2479,74,
2433,2480,93,
2433,2481,10000,
2433,2482,10000,
2433,2483,11,
2433,2484,59,
2433,2485,36,
2433,2486,10000,
2433,2487,10000,
2433,2488,10000,
2433,2489,10000,
2433,2490,10000,
2433,2491,10000,
2433,2492,46,
2433,2493,10000,
2433,2494,69,
2433,2495,80,
2433,2496,41,
2433,2497,10000,
2433,2498,83,
2433,2499,89,
2433,2500,5,
2434,2401,56,
2434,2402,10000,
2434,2403,79,
2434,2404,93,
2434,2405,10000,
2434,2406,10000,
2434,2407,10000,
2434,2408,75,
2434,2409,10000,
2434,2410,22,
2434,2411,10000,
2434,2412,78,
2434,2413,10000,
2434,2414,10000,
2434,2415,21,
2434,2416,10000,
2434,2417,73,
2434,2418,37,
2434,2419,27,
2434,2420,90,
2434,2421,10000,
2434,2422,58,
2434,2423,10000,
2434,2424,10000,
2434,2425,10000,
2434,2426,55,
2434,2427,52,
2434,2428,10000,
2434,2429,78,
2434,2430,61,
2434,2431,10000,
2434,2432,10000,
2434,2433,29,
2434,2434,10000,
2434,2435,27,
2434,2436,10000,
2434,2437,10000,
2434,2438,71,
2434,2439,10000,
2434,2440,62,
2434,2441,10000,
2434,2442,10000,
2434,2443,10000,
2434,2444,60,
2434,2445,14,
2434,2446,15,
2434,2447,54,
2434,2448,10000,
2434,2449,10000,
2434,2450,10000,
2434,2451,99,
2434,2452,10000,
2434,2453,89,
2434,2454,10000,
2434,2455,96,
2434,2456,21,
2434,2457,10000,
2434,2458,10000,
2434,2459,83,
2434,2460,93,
2434,2461,73,
2434,2462,65,
2434,2463,10000,
2434,2464,60,
2434,2465,10000,
2434,2466,10000,
2434,2467,10000,
2434,2468,1,
2434,2469,86,
2434,2470,42,
2434,2471,26,
2434,2472,69,
2434,2473,10000,
2434,2474,56,
2434,2475,10000,
2434,2476,5,
2434,2477,5,
2434,2478,50,
2434,2479,29,
2434,2480,10000,
2434,2481,26,
2434,2482,10000,
2434,2483,13,
2434,2484,10000,
2434,2485,10000,
2434,2486,24,
2434,2487,79,
2434,2488,10000,
2434,2489,10000,
2434,2490,10000,
2434,2491,10000,
2434,2492,86,
2434,2493,10000,
2434,2494,10000,
2434,2495,13,
2434,2496,56,
2434,2497,10000,
2434,2498,10000,
2434,2499,19,
2434,2500,67,
2435,2401,10,
2435,2402,39,
2435,2403,10000,
2435,2404,10000,
2435,2405,10000,
2435,2406,62,
2435,2407,54,
2435,2408,10000,
2435,2409,10000,
2435,2410,10000,
2435,2411,10000,
2435,2412,69,
2435,2413,33,
2435,2414,10000,
2435,2415,10000,
2435,2416,52,
2435,2417,10000,
2435,2418,10000,
2435,2419,10000,
2435,2420,10000,
2435,2421,10000,
2435,2422,10000,
2435,2423,11,
2435,2424,10000,
2435,2425,75,
2435,2426,91,
2435,2427,10000,
2435,2428,10000,
2435,2429,97,
2435,2430,10000,
2435,2431,79,
2435,2432,10000,
2435,2433,17,
2435,2434,95,
2435,2435,21,
2435,2436,65,
2435,2437,64,
2435,2438,10000,
2435,2439,38,
2435,2440,10000,
2435,2441,10000,
2435,2442,92,
2435,2443,79,
2435,2444,10000,
2435,2445,10000,
2435,2446,25,
2435,2447,88,
2435,2448,10000,
2435,2449,10000,
2435,2450,10000,
2435,2451,15,
2435,2452,99,
2435,2453,51,
2435,2454,31,
2435,2455,90,
2435,2456,71,
2435,2457,10000,
2435,2458,63,
2435,2459,10000,
2435,2460,18,
2435,2461,59,
2435,2462,10000,
2435,2463,10000,
2435,2464,76,
2435,2465,10000,
2435,2466,10000,
2435,2467,10000,
2435,2468,10000,
2435,2469,10000,
2435,2470,65,
2435,2471,10000,
2435,2472,25,
2435,2473,10000,
2435,2474,10000,
2435,2475,32,
2435,2476,10000,
2435,2477,48,
2435,2478,10000,
2435,2479,65,
2435,2480,82,
2435,2481,10000,
2435,2482,33,
2435,2483,95,
2435,2484,28,
2435,2485,4,
2435,2486,10000,
2435,2487,1,
2435,2488,10000,
2435,2489,100,
2435,2490,10000,
2435,2491,74,
2435,2492,10000,
2435,2493,10000,
2435,2494,10000,
2435,2495,10000,
2435,2496,10000,
2435,2497,10000,
2435,2498,68,
2435,2499,10000,
2435,2500,27,
2436,2401,10000,
2436,2402,10000,
2436,2403,10,
2436,2404,10000,
2436,2405,72,
2436,2406,73,
2436,2407,72,
2436,2408,18,
2436,2409,11,
2436,2410,12,
2436,2411,16,
2436,2412,10000,
2436,2413,10000,
2436,2414,76,
2436,2415,10000,
2436,2416,8,
2436,2417,97,
2436,2418,10000,
2436,2419,10000,
2436,2420,10000,
2436,2421,91,
2436,2422,17,
2436,2423,59,
2436,2424,10000,
2436,2425,7,
2436,2426,91,
2436,2427,10000,
2436,2428,47,
2436,2429,96,
2436,2430,14,
2436,2431,76,
2436,2432,24,
2436,2433,41,
2436,2434,76,
2436,2435,3,
2436,2436,66,
2436,2437,94,
2436,2438,89,
2436,2439,10000,
2436,2440,10000,
2436,2441,10000,
2436,2442,28,
2436,2443,44,
2436,2444,46,
2436,2445,18,
2436,2446,10000,
2436,2447,10000,
2436,2448,50,
2436,2449,74,
2436,2450,63,
2436,2451,14,
2436,2452,10000,
2436,2453,53,
2436,2454,10000,
2436,2455,96,
2436,2456,46,
2436,2457,12,
2436,2458,29,
2436,2459,10000,
2436,2460,10000,
2436,2461,10000,
2436,2462,10000,
2436,2463,10000,
2436,2464,1,
2436,2465,8,
2436,2466,10000,
2436,2467,10000,
2436,2468,10000,
2436,2469,10000,
2436,2470,10000,
2436,2471,10000,
2436,2472,10000,
2436,2473,10000,
2436,2474,7,
2436,2475,69,
2436,2476,15,
2436,2477,13,
2436,2478,10000,
2436,2479,67,
2436,2480,59,
2436,2481,30,
2436,2482,96,
2436,2483,60,
2436,2484,10000,
2436,2485,10000,
2436,2486,47,
2436,2487,10000,
2436,2488,93,
2436,2489,10000,
2436,2490,76,
2436,2491,90,
2436,2492,10000,
2436,2493,10000,
2436,2494,10000,
2436,2495,51,
2436,2496,10000,
2436,2497,30,
2436,2498,10000,
2436,2499,10000,
2436,2500,10000,
2437,2401,62,
2437,2402,10000,
2437,2403,32,
2437,2404,10000,
2437,2405,46,
2437,2406,86,
2437,2407,10000,
2437,2408,10000,
2437,2409,18,
2437,2410,74,
2437,2411,4,
2437,2412,10000,
2437,2413,70,
2437,2414,10000,
2437,2415,10000,
2437,2416,89,
2437,2417,94,
2437,2418,51,
2437,2419,10000,
2437,2420,53,
2437,2421,5,
2437,2422,46,
2437,2423,10000,
2437,2424,72,
2437,2425,22,
2437,2426,73,
2437,2427,10000,
2437,2428,10000,
2437,2429,60,
2437,2430,1,
2437,2431,34,
2437,2432,41,
2437,2433,10000,
2437,2434,10000,
2437,2435,52,
2437,2436,10000,
2437,2437,4,
2437,2438,10000,
2437,2439,26,
2437,2440,48,
2437,2441,71,
2437,2442,20,
2437,2443,10000,
2437,2444,8,
2437,2445,57,
2437,2446,10000,
2437,2447,10000,
2437,2448,10000,
2437,2449,45,
2437,2450,35,
2437,2451,20,
2437,2452,75,
2437,2453,36,
2437,2454,10000,
2437,2455,10000,
2437,2456,37,
2437,2457,55,
2437,2458,10000,
2437,2459,10000,
2437,2460,19,
2437,2461,24,
2437,2462,36,
2437,2463,48,
2437,2464,10000,
2437,2465,10000,
2437,2466,4,
2437,2467,24,
2437,2468,10000,
2437,2469,73,
2437,2470,70,
2437,2471,98,
2437,2472,79,
2437,2473,75,
2437,2474,10000,
2437,2475,26,
2437,2476,10000,
2437,2477,24,
2437,2478,64,
2437,2479,10000,
2437,2480,10000,
2437,2481,7,
2437,2482,10000,
2437,2483,10000,
2437,2484,10000,
2437,2485,81,
2437,2486,10000,
2437,2487,39,
2437,2488,10000,
2437,2489,92,
2437,2490,10000,
2437,2491,10000,
2437,2492,10000,
2437,2493,10000,
2437,2494,10000,
2437,2495,10000,
2437,2496,10000,
2437,2497,32,
2437,2498,76,
2437,2499,10000,
2437,2500,10000,
2438,2401,4,
2438,2402,13,
2438,2403,61,
2438,2404,10000,
2438,2405,10000,
2438,2406,96,
2438,2407,65,
2438,2408,10000,
2438,2409,17,
2438,2410,10000,
2438,2411,5,
2438,2412,10000,
2438,2413,81,
2438,2414,10000,
2438,2415,10000,
2438,2416,10000,
2438,2417,10000,
2438,2418,46,
2438,2419,10000,
2438,2420,10000,
2438,2421,5,
2438,2422,10000,
2438,2423,10000,
2438,2424,75,
2438,2425,10000,
2438,2426,6,
2438,2427,10000,
2438,2428,59,
2438,2429,10000,
2438,2430,10000,
2438,2431,96,
2438,2432,94,
2438,2433,10000,
2438,2434,26,
2438,2435,10000,
2438,2436,58,
2438,2437,88,
2438,2438,10000,
2438,2439,10000,
2438,2440,10000,
2438,2441,10000,
2438,2442,10000,
2438,2443,13,
2438,2444,10000,
2438,2445,10000,
2438,2446,10000,
2438,2447,10000,
2438,2448,10000,
2438,2449,86,
2438,2450,10000,
2438,2451,99,
2438,2452,10000,
2438,2453,35,
2438,2454,29,
2438,2455,10000,
2438,2456,10000,
2438,2457,67,
2438,2458,83,
2438,2459,55,
2438,2460,10000,
2438,2461,10000,
2438,2462,10000,
2438,2463,10000,
2438,2464,63,
2438,2465,97,
2438,2466,10000,
2438,2467,14,
2438,2468,76,
2438,2469,89,
2438,2470,79,
2438,2471,13,
2438,2472,88,
2438,2473,10000,
2438,2474,10000,
2438,2475,8,
2438,2476,10000,
2438,2477,10000,
2438,2478,10000,
2438,2479,10000,
2438,2480,10000,
2438,2481,10000,
2438,2482,6,
2438,2483,10000,
2438,2484,37,
2438,2485,22,
2438,2486,10000,
2438,2487,10000,
2438,2488,10000,
2438,2489,40,
2438,2490,10000,
2438,2491,10000,
2438,2492,10000,
2438,2493,10000,
2438,2494,10000,
2438,2495,95,
2438,2496,10000,
2438,2497,10000,
2438,2498,10000,
2438,2499,30,
2438,2500,88,
2439,2401,85,
2439,2402,10000,
2439,2403,10000,
2439,2404,10000,
2439,2405,10000,
2439,2406,10000,
2439,2407,10000,
2439,2408,10000,
2439,2409,56,
2439,2410,63,
2439,2411,10000,
2439,2412,10000,
2439,2413,10000,
2439,2414,90,
2439,2415,7,
2439,2416,10000,
2439,2417,46,
2439,2418,67,
2439,2419,38,
2439,2420,10000,
2439,2421,92,
2439,2422,62,
2439,2423,10000,
2439,2424,10000,
2439,2425,10000,
2439,2426,10000,
2439,2427,10000,
2439,2428,10000,
2439,2429,33,
2439,2430,2,
2439,2431,10000,
2439,2432,66,
2439,2433,36,
2439,2434,10000,
2439,2435,10000,
2439,2436,61,
2439,2437,10000,
2439,2438,10000,
2439,2439,10000,
2439,2440,10000,
2439,2441,22,
2439,2442,52,
2439,2443,10000,
2439,2444,10000,
2439,2445,10000,
2439,2446,10000,
2439,2447,22,
2439,2448,28,
2439,2449,60,
2439,2450,10000,
2439,2451,38,
2439,2452,10000,
2439,2453,10000,
2439,2454,10000,
2439,2455,6,
2439,2456,10000,
2439,2457,10000,
2439,2458,38,
2439,2459,67,
2439,2460,10000,
2439,2461,10000,
2439,2462,33,
2439,2463,10000,
2439,2464,10000,
2439,2465,17,
2439,2466,7,
2439,2467,3,
2439,2468,10000,
2439,2469,10000,
2439,2470,10000,
2439,2471,10000,
2439,2472,4,
2439,2473,10000,
2439,2474,68,
2439,2475,99,
2439,2476,91,
2439,2477,10000,
2439,2478,10000,
2439,2479,10000,
2439,2480,30,
2439,2481,10000,
2439,2482,10000,
2439,2483,40,
2439,2484,10000,
2439,2485,87,
2439,2486,10000,
2439,2487,10000,
2439,2488,10000,
2439,2489,10000,
2439,2490,10000,
2439,2491,10000,
2439,2492,61,
2439,2493,41,
2439,2494,10000,
2439,2495,10000,
2439,2496,46,
2439,2497,70,
2439,2498,10000,
2439,2499,95,
2439,2500,29,
2440,2401,10000,
2440,2402,10000,
2440,2403,98,
2440,2404,64,
2440,2405,10000,
2440,2406,55,
2440,2407,10000,
2440,2408,10000,
2440,2409,10000,
2440,2410,10000,
2440,2411,34,
2440,2412,5,
2440,2413,87,
2440,2414,36,
2440,2415,10000,
2440,2416,6,
2440,2417,15,
2440,2418,10000,
2440,2419,43,
2440,2420,10000,
2440,2421,68,
2440,2422,10000,
2440,2423,10000,
2440,2424,10000,
2440,2425,10000,
2440,2426,55,
2440,2427,31,
2440,2428,10000,
2440,2429,10000,
2440,2430,72,
2440,2431,47,
2440,2432,73,
2440,2433,2,
2440,2434,60,
2440,2435,33,
2440,2436,10000,
2440,2437,1,
2440,2438,10000,
2440,2439,10000,
2440,2440,10000,
2440,2441,74,
2440,2442,22,
2440,2443,10000,
2440,2444,25,
2440,2445,31,
2440,2446,10000,
2440,2447,10000,
2440,2448,27,
2440,2449,79,
2440,2450,10000,
2440,2451,6,
2440,2452,10,
2440,2453,61,
2440,2454,10000,
2440,2455,10000,
2440,2456,10000,
2440,2457,10000,
2440,2458,10000,
2440,2459,10000,
2440,2460,87,
2440,2461,10000,
2440,2462,2,
2440,2463,10000,
2440,2464,6,
2440,2465,97,
2440,2466,88,
2440,2467,10000,
2440,2468,19,
2440,2469,10000,
2440,2470,73,
2440,2471,10000,
2440,2472,98,
2440,2473,76,
2440,2474,10000,
2440,2475,10000,
2440,2476,10000,
2440,2477,85,
2440,2478,10000,
2440,2479,10000,
2440,2480,99,
2440,2481,10000,
2440,2482,72,
2440,2483,10000,
2440,2484,25,
2440,2485,19,
2440,2486,80,
2440,2487,10000,
2440,2488,56,
2440,2489,10000,
2440,2490,10000,
2440,2491,18,
2440,2492,22,
2440,2493,10000,
2440,2494,10000,
2440,2495,96,
2440,2496,10000,
2440,2497,12,
2440,2498,100,
2440,2499,64,
2440,2500,10000,
2441,2401,10000,
2441,2402,10000,
2441,2403,64,
2441,2404,15,
2441,2405,10000,
2441,2406,94,
2441,2407,10000,
2441,2408,15,
2441,2409,10000,
2441,2410,10000,
2441,2411,10000,
2441,2412,68,
2441,2413,72,
2441,2414,59,
2441,2415,89,
2441,2416,45,
2441,2417,10000,
2441,2418,10000,
2441,2419,10000,
2441,2420,10000,
2441,2421,10000,
2441,2422,10000,
2441,2423,30,
2441,2424,10000,
2441,2425,43,
2441,2426,10000,
2441,2427,28,
2441,2428,11,
2441,2429,10000,
2441,2430,79,
2441,2431,61,
2441,2432,98,
2441,2433,87,
2441,2434,35,
2441,2435,10000,
2441,2436,10000,
2441,2437,10000,
2441,2438,10000,
2441,2439,4,
2441,2440,46,
2441,2441,65,
2441,2442,94,
2441,2443,10000,
2441,2444,10000,
2441,2445,4,
2441,2446,10000,
2441,2447,15,
2441,2448,18,
2441,2449,10000,
2441,2450,10000,
2441,2451,10000,
2441,2452,19,
2441,2453,10000,
2441,2454,92,
2441,2455,14,
2441,2456,18,
2441,2457,10000,
2441,2458,10000,
2441,2459,10000,
2441,2460,10000,
2441,2461,12,
2441,2462,10000,
2441,2463,31,
2441,2464,10000,
2441,2465,72,
2441,2466,10000,
2441,2467,99,
2441,2468,10000,
2441,2469,10000,
2441,2470,53,
2441,2471,32,
2441,2472,10000,
2441,2473,10000,
2441,2474,10000,
2441,2475,35,
2441,2476,10000,
2441,2477,10000,
2441,2478,52,
2441,2479,100,
2441,2480,10000,
2441,2481,10000,
2441,2482,99,
2441,2483,10000,
2441,2484,10000,
2441,2485,10000,
2441,2486,77,
2441,2487,78,
2441,2488,10000,
2441,2489,51,
2441,2490,37,
2441,2491,79,
2441,2492,86,
2441,2493,89,
2441,2494,10000,
2441,2495,95,
2441,2496,56,
2441,2497,10000,
2441,2498,89,
2441,2499,10000,
2441,2500,60,
2442,2401,48,
2442,2402,10000,
2442,2403,66,
2442,2404,88,
2442,2405,10000,
2442,2406,37,
2442,2407,1,
2442,2408,34,
2442,2409,10000,
2442,2410,10000,
2442,2411,10000,
2442,2412,10000,
2442,2413,15,
2442,2414,10000,
2442,2415,10000,
2442,2416,10000,
2442,2417,10000,
2442,2418,10000,
2442,2419,10000,
2442,2420,27,
2442,2421,43,
2442,2422,35,
2442,2423,78,
2442,2424,85,
2442,2425,10000,
2442,2426,10000,
2442,2427,10000,
2442,2428,48,
2442,2429,10000,
2442,2430,57,
2442,2431,96,
2442,2432,10000,
2442,2433,10000,
2442,2434,10000,
2442,2435,98,
2442,2436,10000,
2442,2437,10000,
2442,2438,55,
2442,2439,10000,
2442,2440,10000,
2442,2441,16,
2442,2442,96,
2442,2443,54,
2442,2444,50,
2442,2445,72,
2442,2446,10000,
2442,2447,10000,
2442,2448,10000,
2442,2449,9,
2442,2450,63,
2442,2451,10000,
2442,2452,93,
2442,2453,10000,
2442,2454,10000,
2442,2455,10000,
2442,2456,13,
2442,2457,10000,
2442,2458,29,
2442,2459,15,
2442,2460,10000,
2442,2461,54,
2442,2462,16,
2442,2463,10000,
2442,2464,10000,
2442,2465,10000,
2442,2466,10000,
2442,2467,10000,
2442,2468,10000,
2442,2469,70,
2442,2470,89,
2442,2471,99,
2442,2472,17,
2442,2473,6,
2442,2474,10000,
2442,2475,20,
2442,2476,10000,
2442,2477,10000,
2442,2478,96,
2442,2479,41,
2442,2480,10000,
2442,2481,29,
2442,2482,19,
2442,2483,6,
2442,2484,91,
2442,2485,10000,
2442,2486,10000,
2442,2487,10000,
2442,2488,5,
2442,2489,10000,
2442,2490,10000,
2442,2491,88,
2442,2492,41,
2442,2493,10000,
2442,2494,10000,
2442,2495,10000,
2442,2496,10000,
2442,2497,10000,
2442,2498,10000,
2442,2499,6,
2442,2500,2,
2443,2401,60,
2443,2402,10000,
2443,2403,10000,
2443,2404,10000,
2443,2405,10000,
2443,2406,39,
2443,2407,10000,
2443,2408,66,
2443,2409,4,
2443,2410,10000,
2443,2411,67,
2443,2412,10000,
2443,2413,66,
2443,2414,48,
2443,2415,10000,
2443,2416,46,
2443,2417,97,
2443,2418,10000,
2443,2419,10000,
2443,2420,8,
2443,2421,10000,
2443,2422,10000,
2443,2423,10000,
2443,2424,1,
2443,2425,10000,
2443,2426,77,
2443,2427,10000,
2443,2428,84,
2443,2429,85,
2443,2430,95,
2443,2431,2,
2443,2432,39,
2443,2433,82,
2443,2434,10000,
2443,2435,10000,
2443,2436,10000,
2443,2437,95,
2443,2438,73,
2443,2439,10000,
2443,2440,10000,
2443,2441,10000,
2443,2442,44,
2443,2443,10000,
2443,2444,65,
2443,2445,10000,
2443,2446,23,
2443,2447,10000,
2443,2448,15,
2443,2449,10000,
2443,2450,10000,
2443,2451,10000,
2443,2452,41,
2443,2453,10000,
2443,2454,10000,
2443,2455,10000,
2443,2456,78,
2443,2457,10000,
2443,2458,10000,
2443,2459,80,
2443,2460,10000,
2443,2461,10000,
2443,2462,10000,
2443,2463,34,
2443,2464,10000,
2443,2465,10000,
2443,2466,10000,
2443,2467,10000,
2443,2468,40,
2443,2469,77,
2443,2470,10000,
2443,2471,10000,
2443,2472,10000,
2443,2473,10000,
2443,2474,10000,
2443,2475,100,
2443,2476,73,
2443,2477,65,
2443,2478,10000,
2443,2479,10000,
2443,2480,61,
2443,2481,89,
2443,2482,83,
2443,2483,10000,
2443,2484,10000,
2443,2485,83,
2443,2486,10000,
2443,2487,10000,
2443,2488,57,
2443,2489,10000,
2443,2490,10000,
2443,2491,26,
2443,2492,97,
2443,2493,10000,
2443,2494,7,
2443,2495,10000,
2443,2496,10000,
2443,2497,10000,
2443,2498,10,
2443,2499,10000,
2443,2500,100,
2444,2401,81,
2444,2402,29,
2444,2403,70,
2444,2404,69,
2444,2405,9,
2444,2406,10000,
2444,2407,76,
2444,2408,4,
2444,2409,10000,
2444,2410,85,
2444,2411,69,
2444,2412,64,
2444,2413,10000,
2444,2414,10000,
2444,2415,20,
2444,2416,9,
2444,2417,10000,
2444,2418,10000,
2444,2419,25,
2444,2420,10000,
2444,2421,10000,
2444,2422,10000,
2444,2423,10000,
2444,2424,12,
2444,2425,10000,
2444,2426,2,
2444,2427,77,
2444,2428,79,
2444,2429,10000,
2444,2430,10000,
2444,2431,10000,
2444,2432,10000,
2444,2433,90,
2444,2434,10000,
2444,2435,10000,
2444,2436,10000,
2444,2437,10000,
2444,2438,10000,
2444,2439,19,
2444,2440,7,
2444,2441,10000,
2444,2442,10000,
2444,2443,61,
2444,2444,10000,
2444,2445,10000,
2444,2446,4,
2444,2447,10000,
2444,2448,10000,
2444,2449,13,
2444,2450,10000,
2444,2451,90,
2444,2452,10000,
2444,2453,66,
2444,2454,10000,
2444,2455,73,
2444,2456,10000,
2444,2457,25,
2444,2458,10000,
2444,2459,10000,
2444,2460,22,
2444,2461,10000,
2444,2462,10000,
2444,2463,59,
2444,2464,100,
2444,2465,10000,
2444,2466,78,
2444,2467,29,
2444,2468,54,
2444,2469,10000,
2444,2470,45,
2444,2471,15,
2444,2472,10000,
2444,2473,66,
2444,2474,10000,
2444,2475,27,
2444,2476,10000,
2444,2477,10000,
2444,2478,10000,
2444,2479,61,
2444,2480,10000,
2444,2481,10000,
2444,2482,10000,
2444,2483,13,
2444,2484,10000,
2444,2485,10000,
2444,2486,38,
2444,2487,88,
2444,2488,10000,
2444,2489,10000,
2444,2490,5,
2444,2491,9,
2444,2492,84,
2444,2493,10000,
2444,2494,10000,
2444,2495,10000,
2444,2496,10000,
2444,2497,51,
2444,2498,52,
2444,2499,10000,
2444,2500,91,
2445,2401,10000,
2445,2402,10000,
2445,2403,63,
2445,2404,93,
2445,2405,26,
2445,2406,85,
2445,2407,71,
2445,2408,58,
2445,2409,8,
