Configuration, ObservableConfiguration, Cost
1530,1545,82,
1530,1546,10000,
1530,1547,10000,
1530,1548,10000,
1530,1549,10000,
1530,1550,10000,
1530,1551,10000,
1530,1552,67,
1530,1553,56,
1530,1554,99,
1530,1555,20,
1530,1556,10000,
1530,1557,10000,
1530,1558,50,
1530,1559,10000,
1530,1560,92,
1530,1561,10000,
1530,1562,2,
1530,1563,32,
1530,1564,10000,
1530,1565,79,
1530,1566,10000,
1530,1567,96,
1530,1568,24,
1530,1569,10000,
1530,1570,10000,
1530,1571,4,
1530,1572,47,
1530,1573,34,
1530,1574,64,
1530,1575,10000,
1530,1576,3,
1530,1577,31,
1530,1578,10000,
1530,1579,10000,
1530,1580,10000,
1530,1581,10000,
1530,1582,10000,
1530,1583,10000,
1530,1584,85,
1530,1585,14,
1530,1586,97,
1530,1587,10000,
1530,1588,10000,
1530,1589,28,
1530,1590,95,
1530,1591,10000,
1530,1592,10000,
1530,1593,76,
1530,1594,89,
1530,1595,10000,
1530,1596,10000,
1530,1597,10000,
1530,1598,51,
1530,1599,21,
1530,1600,10000,
1531,1501,10000,
1531,1502,10000,
1531,1503,91,
1531,1504,10000,
1531,1505,10000,
1531,1506,53,
1531,1507,10000,
1531,1508,21,
1531,1509,64,
1531,1510,13,
1531,1511,94,
1531,1512,31,
1531,1513,10000,
1531,1514,23,
1531,1515,84,
1531,1516,5,
1531,1517,99,
1531,1518,10000,
1531,1519,10000,
1531,1520,88,
1531,1521,10000,
1531,1522,56,
1531,1523,53,
1531,1524,35,
1531,1525,10000,
1531,1526,10000,
1531,1527,50,
1531,1528,69,
1531,1529,66,
1531,1530,10000,
1531,1531,10000,
1531,1532,10000,
1531,1533,27,
1531,1534,45,
1531,1535,38,
1531,1536,10000,
1531,1537,10000,
1531,1538,71,
1531,1539,10000,
1531,1540,10000,
1531,1541,10000,
1531,1542,38,
1531,1543,72,
1531,1544,34,
1531,1545,10000,
1531,1546,13,
1531,1547,10000,
1531,1548,10000,
1531,1549,10000,
1531,1550,10000,
1531,1551,10000,
1531,1552,10000,
1531,1553,83,
1531,1554,31,
1531,1555,10000,
1531,1556,65,
1531,1557,9,
1531,1558,50,
1531,1559,36,
1531,1560,1,
1531,1561,93,
1531,1562,10000,
1531,1563,22,
1531,1564,6,
1531,1565,48,
1531,1566,51,
1531,1567,10000,
1531,1568,18,
1531,1569,50,
1531,1570,37,
1531,1571,10000,
1531,1572,73,
1531,1573,96,
1531,1574,10000,
1531,1575,2,
1531,1576,10000,
1531,1577,90,
1531,1578,72,
1531,1579,6,
1531,1580,10000,
1531,1581,10000,
1531,1582,10000,
1531,1583,10000,
1531,1584,10000,
1531,1585,10000,
1531,1586,15,
1531,1587,40,
1531,1588,10000,
1531,1589,10000,
1531,1590,10000,
1531,1591,10000,
1531,1592,10000,
1531,1593,10000,
1531,1594,48,
1531,1595,7,
1531,1596,10000,
1531,1597,11,
1531,1598,10000,
1531,1599,42,
1531,1600,86,
1532,1501,10000,
1532,1502,34,
1532,1503,10000,
1532,1504,71,
1532,1505,10000,
1532,1506,21,
1532,1507,51,
1532,1508,66,
1532,1509,96,
1532,1510,85,
1532,1511,10000,
1532,1512,21,
1532,1513,79,
1532,1514,29,
1532,1515,10000,
1532,1516,70,
1532,1517,27,
1532,1518,10000,
1532,1519,10000,
1532,1520,14,
1532,1521,45,
1532,1522,82,
1532,1523,32,
1532,1524,60,
1532,1525,31,
1532,1526,98,
1532,1527,10000,
1532,1528,21,
1532,1529,55,
1532,1530,10000,
1532,1531,18,
1532,1532,10000,
1532,1533,12,
1532,1534,90,
1532,1535,10000,
1532,1536,10000,
1532,1537,10000,
1532,1538,10000,
1532,1539,10000,
1532,1540,33,
1532,1541,28,
1532,1542,40,
1532,1543,10000,
1532,1544,10000,
1532,1545,59,
1532,1546,10000,
1532,1547,10000,
1532,1548,19,
1532,1549,79,
1532,1550,10000,
1532,1551,23,
1532,1552,10000,
1532,1553,44,
1532,1554,10000,
1532,1555,10000,
1532,1556,10000,
1532,1557,55,
1532,1558,10000,
1532,1559,64,
1532,1560,33,
1532,1561,22,
1532,1562,10000,
1532,1563,10000,
1532,1564,10000,
1532,1565,55,
1532,1566,10000,
1532,1567,10000,
1532,1568,32,
1532,1569,10000,
1532,1570,10000,
1532,1571,10000,
1532,1572,10000,
1532,1573,10000,
1532,1574,52,
1532,1575,89,
1532,1576,10000,
1532,1577,73,
1532,1578,10000,
1532,1579,10000,
1532,1580,10000,
1532,1581,28,
1532,1582,78,
1532,1583,11,
1532,1584,10000,
1532,1585,12,
1532,1586,44,
1532,1587,10000,
1532,1588,10000,
1532,1589,67,
1532,1590,10000,
1532,1591,10000,
1532,1592,10000,
1532,1593,79,
1532,1594,10000,
1532,1595,92,
1532,1596,10000,
1532,1597,10000,
1532,1598,4,
1532,1599,67,
1532,1600,10000,
1533,1501,88,
1533,1502,38,
1533,1503,31,
1533,1504,10000,
1533,1505,10000,
1533,1506,55,
1533,1507,81,
1533,1508,10000,
1533,1509,4,
1533,1510,10000,
1533,1511,2,
1533,1512,10000,
1533,1513,10000,
1533,1514,10000,
1533,1515,10000,
1533,1516,10000,
1533,1517,10000,
1533,1518,10000,
1533,1519,10000,
1533,1520,60,
1533,1521,38,
1533,1522,100,
1533,1523,10000,
1533,1524,94,
1533,1525,10000,
1533,1526,10000,
1533,1527,10000,
1533,1528,10000,
1533,1529,10000,
1533,1530,34,
1533,1531,10000,
1533,1532,45,
1533,1533,100,
1533,1534,10000,
1533,1535,10000,
1533,1536,94,
1533,1537,20,
1533,1538,10000,
1533,1539,10000,
1533,1540,10000,
1533,1541,18,
1533,1542,10000,
1533,1543,10000,
1533,1544,10000,
1533,1545,10000,
1533,1546,74,
1533,1547,10000,
1533,1548,71,
1533,1549,56,
1533,1550,88,
1533,1551,33,
1533,1552,10000,
1533,1553,53,
1533,1554,36,
1533,1555,10000,
1533,1556,10000,
1533,1557,50,
1533,1558,10000,
1533,1559,40,
1533,1560,10000,
1533,1561,10000,
1533,1562,10000,
1533,1563,10000,
1533,1564,43,
1533,1565,10000,
1533,1566,61,
1533,1567,10000,
1533,1568,10000,
1533,1569,10000,
1533,1570,10000,
1533,1571,10000,
1533,1572,71,
1533,1573,11,
1533,1574,10000,
1533,1575,20,
1533,1576,10000,
1533,1577,16,
1533,1578,10000,
1533,1579,27,
1533,1580,89,
1533,1581,10000,
1533,1582,10000,
1533,1583,10000,
1533,1584,10000,
1533,1585,38,
1533,1586,10000,
1533,1587,10000,
1533,1588,99,
1533,1589,58,
1533,1590,62,
1533,1591,10000,
1533,1592,10000,
1533,1593,20,
1533,1594,10000,
1533,1595,10000,
1533,1596,10000,
1533,1597,10000,
1533,1598,10000,
1533,1599,10000,
1533,1600,30,
1534,1501,10000,
1534,1502,10000,
1534,1503,10000,
1534,1504,10000,
1534,1505,10000,
1534,1506,38,
1534,1507,37,
1534,1508,10000,
1534,1509,10000,
1534,1510,79,
1534,1511,19,
1534,1512,92,
1534,1513,10000,
1534,1514,10000,
1534,1515,10000,
1534,1516,10000,
1534,1517,14,
1534,1518,10000,
1534,1519,25,
1534,1520,45,
1534,1521,88,
1534,1522,65,
1534,1523,10000,
1534,1524,75,
1534,1525,68,
1534,1526,24,
1534,1527,10000,
1534,1528,10000,
1534,1529,43,
1534,1530,10000,
1534,1531,57,
1534,1532,10000,
1534,1533,10000,
1534,1534,10,
1534,1535,76,
1534,1536,10000,
1534,1537,10000,
1534,1538,10000,
1534,1539,14,
1534,1540,16,
1534,1541,49,
1534,1542,31,
1534,1543,10000,
1534,1544,18,
1534,1545,10000,
1534,1546,99,
1534,1547,10000,
1534,1548,6,
1534,1549,5,
1534,1550,59,
1534,1551,10000,
1534,1552,23,
1534,1553,83,
1534,1554,10000,
1534,1555,10000,
1534,1556,29,
1534,1557,10000,
1534,1558,10000,
1534,1559,10000,
1534,1560,10000,
1534,1561,13,
1534,1562,10000,
1534,1563,10000,
1534,1564,74,
1534,1565,65,
1534,1566,10000,
1534,1567,10000,
1534,1568,98,
1534,1569,46,
1534,1570,10000,
1534,1571,10000,
1534,1572,95,
1534,1573,29,
1534,1574,10000,
1534,1575,51,
1534,1576,10000,
1534,1577,10000,
1534,1578,10000,
1534,1579,10000,
1534,1580,69,
1534,1581,33,
1534,1582,10000,
1534,1583,10000,
1534,1584,11,
1534,1585,10000,
1534,1586,19,
1534,1587,10000,
1534,1588,50,
1534,1589,10000,
1534,1590,10000,
1534,1591,66,
1534,1592,70,
1534,1593,10000,
1534,1594,91,
1534,1595,10000,
1534,1596,10000,
1534,1597,67,
1534,1598,10000,
1534,1599,10000,
1534,1600,10,
1535,1501,10000,
1535,1502,10000,
1535,1503,11,
1535,1504,10000,
1535,1505,10000,
1535,1506,10000,
1535,1507,10000,
1535,1508,10000,
1535,1509,95,
1535,1510,10000,
1535,1511,10000,
1535,1512,43,
1535,1513,10000,
1535,1514,10000,
1535,1515,89,
1535,1516,10000,
1535,1517,10000,
1535,1518,10000,
1535,1519,41,
1535,1520,65,
1535,1521,10000,
1535,1522,10000,
1535,1523,30,
1535,1524,10000,
1535,1525,10000,
1535,1526,61,
1535,1527,99,
1535,1528,10000,
1535,1529,2,
1535,1530,76,
1535,1531,65,
1535,1532,40,
1535,1533,81,
1535,1534,10000,
1535,1535,10000,
1535,1536,10000,
1535,1537,95,
1535,1538,10000,
1535,1539,72,
1535,1540,10000,
1535,1541,17,
1535,1542,35,
1535,1543,67,
1535,1544,10000,
1535,1545,10000,
1535,1546,10000,
1535,1547,66,
1535,1548,10000,
1535,1549,48,
1535,1550,16,
1535,1551,57,
1535,1552,10000,
1535,1553,10000,
1535,1554,46,
1535,1555,10000,
1535,1556,28,
1535,1557,10000,
1535,1558,10000,
1535,1559,10000,
1535,1560,68,
1535,1561,10000,
1535,1562,92,
1535,1563,88,
1535,1564,10000,
1535,1565,10000,
1535,1566,10000,
1535,1567,86,
1535,1568,26,
1535,1569,12,
1535,1570,90,
1535,1571,10000,
1535,1572,7,
1535,1573,10000,
1535,1574,10000,
1535,1575,10000,
1535,1576,10,
1535,1577,74,
1535,1578,10000,
1535,1579,10000,
1535,1580,10000,
1535,1581,10000,
1535,1582,22,
1535,1583,10000,
1535,1584,10000,
1535,1585,10000,
1535,1586,10000,
1535,1587,10000,
1535,1588,10000,
1535,1589,89,
1535,1590,7,
1535,1591,50,
1535,1592,75,
1535,1593,10000,
1535,1594,10000,
1535,1595,10000,
1535,1596,10000,
1535,1597,48,
1535,1598,47,
1535,1599,10000,
1535,1600,40,
1536,1501,9,
1536,1502,10000,
1536,1503,10000,
1536,1504,10000,
1536,1505,69,
1536,1506,52,
1536,1507,10000,
1536,1508,17,
1536,1509,10000,
1536,1510,10000,
1536,1511,90,
1536,1512,10000,
1536,1513,10000,
1536,1514,54,
1536,1515,15,
1536,1516,17,
1536,1517,10000,
1536,1518,10000,
1536,1519,32,
1536,1520,10000,
1536,1521,13,
1536,1522,8,
1536,1523,10000,
1536,1524,10000,
1536,1525,22,
1536,1526,5,
1536,1527,39,
1536,1528,50,
1536,1529,10000,
1536,1530,31,
1536,1531,10000,
1536,1532,43,
1536,1533,61,
1536,1534,10000,
1536,1535,10000,
1536,1536,10000,
1536,1537,10000,
1536,1538,10000,
1536,1539,61,
1536,1540,10000,
1536,1541,92,
1536,1542,64,
1536,1543,10000,
1536,1544,10000,
1536,1545,10000,
1536,1546,66,
1536,1547,6,
1536,1548,10000,
1536,1549,7,
1536,1550,10000,
1536,1551,5,
1536,1552,17,
1536,1553,10000,
1536,1554,10000,
1536,1555,62,
1536,1556,10000,
1536,1557,10000,
1536,1558,10000,
1536,1559,10000,
1536,1560,80,
1536,1561,10000,
1536,1562,10000,
1536,1563,10000,
1536,1564,99,
1536,1565,93,
1536,1566,52,
1536,1567,10000,
1536,1568,95,
1536,1569,83,
1536,1570,75,
1536,1571,17,
1536,1572,70,
1536,1573,10000,
1536,1574,13,
1536,1575,11,
1536,1576,10000,
1536,1577,81,
1536,1578,3,
1536,1579,10000,
1536,1580,88,
1536,1581,20,
1536,1582,10000,
1536,1583,12,
1536,1584,51,
1536,1585,92,
1536,1586,10000,
1536,1587,10000,
1536,1588,10000,
1536,1589,36,
1536,1590,10000,
1536,1591,10000,
1536,1592,74,
1536,1593,10000,
1536,1594,64,
1536,1595,10000,
1536,1596,56,
1536,1597,19,
1536,1598,10000,
1536,1599,65,
1536,1600,10000,
1537,1501,10000,
1537,1502,10000,
1537,1503,10000,
1537,1504,29,
1537,1505,10000,
1537,1506,10000,
1537,1507,10000,
1537,1508,56,
1537,1509,10000,
1537,1510,10000,
1537,1511,4,
1537,1512,10000,
1537,1513,10000,
1537,1514,9,
1537,1515,10000,
1537,1516,95,
1537,1517,10000,
1537,1518,16,
1537,1519,99,
1537,1520,10000,
1537,1521,59,
1537,1522,10000,
1537,1523,10000,
1537,1524,10000,
1537,1525,13,
1537,1526,10000,
1537,1527,95,
1537,1528,10000,
1537,1529,10000,
1537,1530,55,
1537,1531,27,
1537,1532,10000,
1537,1533,10000,
1537,1534,10,
1537,1535,74,
1537,1536,10000,
1537,1537,53,
1537,1538,95,
1537,1539,20,
1537,1540,10000,
1537,1541,31,
1537,1542,10000,
1537,1543,10000,
1537,1544,46,
1537,1545,10000,
1537,1546,18,
1537,1547,77,
1537,1548,19,
1537,1549,10000,
1537,1550,68,
1537,1551,10000,
1537,1552,10000,
1537,1553,42,
1537,1554,10000,
1537,1555,29,
1537,1556,10000,
1537,1557,73,
1537,1558,10000,
1537,1559,10000,
1537,1560,18,
1537,1561,95,
1537,1562,18,
1537,1563,38,
1537,1564,10000,
1537,1565,10000,
1537,1566,79,
1537,1567,79,
1537,1568,10000,
1537,1569,16,
1537,1570,10000,
1537,1571,10000,
1537,1572,42,
1537,1573,10000,
1537,1574,10000,
1537,1575,64,
1537,1576,10000,
1537,1577,10000,
1537,1578,7,
1537,1579,10000,
1537,1580,10000,
1537,1581,5,
1537,1582,35,
1537,1583,90,
1537,1584,10000,
1537,1585,10000,
1537,1586,10000,
1537,1587,88,
1537,1588,57,
1537,1589,62,
1537,1590,10000,
1537,1591,10000,
1537,1592,10000,
1537,1593,100,
1537,1594,46,
1537,1595,10000,
1537,1596,60,
1537,1597,10000,
1537,1598,10000,
1537,1599,51,
1537,1600,10000,
1538,1501,10000,
1538,1502,10000,
1538,1503,10000,
1538,1504,44,
1538,1505,84,
1538,1506,10000,
1538,1507,10000,
1538,1508,1,
1538,1509,66,
1538,1510,10000,
1538,1511,10000,
1538,1512,10000,
1538,1513,10,
1538,1514,10000,
1538,1515,10000,
1538,1516,10000,
1538,1517,92,
1538,1518,10000,
1538,1519,10000,
1538,1520,72,
1538,1521,44,
1538,1522,77,
1538,1523,27,
1538,1524,20,
1538,1525,51,
1538,1526,10000,
1538,1527,19,
1538,1528,10000,
1538,1529,10000,
1538,1530,9,
1538,1531,9,
1538,1532,10000,
1538,1533,10000,
1538,1534,10000,
1538,1535,10000,
1538,1536,10000,
1538,1537,10000,
1538,1538,51,
1538,1539,98,
1538,1540,10000,
1538,1541,10000,
1538,1542,62,
1538,1543,76,
1538,1544,10000,
1538,1545,10000,
1538,1546,10000,
1538,1547,90,
1538,1548,10000,
1538,1549,10000,
1538,1550,16,
1538,1551,98,
1538,1552,10000,
1538,1553,37,
1538,1554,80,
1538,1555,88,
1538,1556,66,
1538,1557,80,
1538,1558,56,
1538,1559,73,
1538,1560,57,
1538,1561,10000,
1538,1562,81,
1538,1563,30,
1538,1564,10000,
1538,1565,68,
1538,1566,10000,
1538,1567,10000,
1538,1568,10000,
1538,1569,34,
1538,1570,38,
1538,1571,10000,
1538,1572,10000,
1538,1573,10000,
1538,1574,10000,
1538,1575,33,
1538,1576,10000,
1538,1577,10000,
1538,1578,10000,
1538,1579,10000,
1538,1580,10000,
1538,1581,10000,
1538,1582,10000,
1538,1583,10000,
1538,1584,10000,
1538,1585,3,
1538,1586,95,
1538,1587,10000,
1538,1588,82,
1538,1589,12,
1538,1590,10000,
1538,1591,10000,
1538,1592,21,
1538,1593,87,
1538,1594,10000,
1538,1595,67,
1538,1596,38,
1538,1597,10000,
1538,1598,10000,
1538,1599,58,
1538,1600,65,
1539,1501,10000,
1539,1502,34,
1539,1503,10000,
1539,1504,36,
1539,1505,10000,
1539,1506,10000,
1539,1507,10000,
1539,1508,15,
1539,1509,10000,
1539,1510,53,
1539,1511,79,
1539,1512,10000,
1539,1513,9,
1539,1514,63,
1539,1515,10000,
1539,1516,9,
1539,1517,10000,
1539,1518,10000,
1539,1519,92,
1539,1520,10000,
1539,1521,44,
1539,1522,17,
1539,1523,10000,
1539,1524,69,
1539,1525,10000,
1539,1526,62,
1539,1527,10000,
1539,1528,33,
1539,1529,10000,
1539,1530,10000,
1539,1531,23,
1539,1532,63,
1539,1533,26,
1539,1534,10000,
1539,1535,10000,
1539,1536,10000,
1539,1537,10000,
1539,1538,66,
1539,1539,10000,
1539,1540,10000,
1539,1541,44,
1539,1542,10000,
1539,1543,10000,
1539,1544,54,
1539,1545,11,
1539,1546,10000,
1539,1547,10000,
1539,1548,10000,
1539,1549,68,
1539,1550,10000,
1539,1551,10000,
1539,1552,81,
1539,1553,10000,
1539,1554,10000,
1539,1555,10000,
1539,1556,30,
1539,1557,10000,
1539,1558,45,
1539,1559,10000,
1539,1560,75,
1539,1561,5,
1539,1562,50,
1539,1563,10000,
1539,1564,60,
1539,1565,47,
1539,1566,10000,
1539,1567,10000,
1539,1568,10000,
1539,1569,87,
1539,1570,10000,
1539,1571,50,
1539,1572,10000,
1539,1573,10000,
1539,1574,3,
1539,1575,10000,
1539,1576,10000,
1539,1577,10000,
1539,1578,93,
1539,1579,38,
1539,1580,8,
1539,1581,10000,
1539,1582,10000,
1539,1583,83,
1539,1584,10000,
1539,1585,10000,
1539,1586,86,
1539,1587,89,
1539,1588,49,
1539,1589,80,
1539,1590,10000,
1539,1591,50,
1539,1592,94,
1539,1593,10000,
1539,1594,10000,
1539,1595,96,
1539,1596,10000,
1539,1597,10000,
1539,1598,10000,
1539,1599,38,
1539,1600,73,
1540,1501,10000,
1540,1502,32,
1540,1503,32,
1540,1504,70,
1540,1505,10000,
1540,1506,20,
1540,1507,88,
1540,1508,92,
1540,1509,10000,
1540,1510,10000,
1540,1511,56,
1540,1512,80,
1540,1513,10000,
1540,1514,10000,
1540,1515,10000,
1540,1516,10000,
1540,1517,60,
1540,1518,21,
1540,1519,10000,
1540,1520,10000,
1540,1521,41,
1540,1522,10000,
1540,1523,36,
1540,1524,10000,
1540,1525,23,
1540,1526,55,
1540,1527,10000,
1540,1528,61,
1540,1529,28,
1540,1530,74,
1540,1531,84,
1540,1532,10000,
1540,1533,86,
1540,1534,10000,
1540,1535,10000,
1540,1536,57,
1540,1537,73,
1540,1538,10000,
1540,1539,10000,
1540,1540,10000,
1540,1541,6,
1540,1542,10000,
1540,1543,69,
1540,1544,12,
1540,1545,11,
1540,1546,52,
1540,1547,19,
1540,1548,10000,
1540,1549,68,
1540,1550,10000,
1540,1551,2,
1540,1552,10000,
1540,1553,10000,
1540,1554,10000,
1540,1555,10000,
1540,1556,10000,
1540,1557,10000,
1540,1558,10000,
1540,1559,57,
1540,1560,29,
1540,1561,81,
1540,1562,53,
1540,1563,10000,
1540,1564,10000,
1540,1565,53,
1540,1566,10000,
1540,1567,5,
1540,1568,83,
1540,1569,10000,
1540,1570,85,
1540,1571,10000,
1540,1572,16,
1540,1573,10000,
1540,1574,48,
1540,1575,87,
1540,1576,10000,
1540,1577,96,
1540,1578,10000,
1540,1579,10000,
1540,1580,10000,
1540,1581,10000,
1540,1582,10000,
1540,1583,10000,
1540,1584,21,
1540,1585,8,
1540,1586,10000,
1540,1587,92,
1540,1588,10000,
1540,1589,15,
1540,1590,96,
1540,1591,23,
1540,1592,59,
1540,1593,83,
1540,1594,4,
1540,1595,43,
1540,1596,10000,
1540,1597,9,
1540,1598,33,
1540,1599,10000,
1540,1600,29,
1541,1501,10000,
1541,1502,81,
1541,1503,10000,
1541,1504,77,
1541,1505,10000,
1541,1506,59,
1541,1507,62,
1541,1508,10000,
1541,1509,89,
1541,1510,10000,
1541,1511,91,
1541,1512,2,
1541,1513,10000,
1541,1514,10000,
1541,1515,10000,
1541,1516,10000,
1541,1517,95,
1541,1518,87,
1541,1519,10000,
1541,1520,10000,
1541,1521,10000,
1541,1522,60,
1541,1523,10000,
1541,1524,10000,
1541,1525,10000,
1541,1526,43,
1541,1527,25,
1541,1528,8,
1541,1529,10000,
1541,1530,76,
1541,1531,10000,
1541,1532,10000,
1541,1533,51,
1541,1534,10000,
1541,1535,10000,
1541,1536,94,
1541,1537,10000,
1541,1538,88,
1541,1539,10000,
1541,1540,10000,
1541,1541,10000,
1541,1542,10000,
1541,1543,79,
1541,1544,14,
1541,1545,73,
1541,1546,10000,
1541,1547,32,
1541,1548,7,
1541,1549,10000,
1541,1550,10000,
1541,1551,10000,
1541,1552,10000,
1541,1553,80,
1541,1554,10000,
1541,1555,10000,
1541,1556,10000,
1541,1557,4,
1541,1558,10000,
1541,1559,10000,
1541,1560,10000,
1541,1561,58,
1541,1562,10000,
1541,1563,10000,
1541,1564,10000,
1541,1565,2,
1541,1566,10000,
1541,1567,10000,
1541,1568,74,
1541,1569,10000,
1541,1570,10000,
1541,1571,10000,
1541,1572,58,
1541,1573,10000,
1541,1574,10000,
1541,1575,44,
1541,1576,10000,
1541,1577,52,
1541,1578,73,
1541,1579,10000,
1541,1580,10000,
1541,1581,43,
1541,1582,10000,
1541,1583,10000,
1541,1584,10000,
1541,1585,10000,
1541,1586,42,
1541,1587,10000,
1541,1588,10000,
1541,1589,29,
1541,1590,26,
1541,1591,25,
1541,1592,10000,
1541,1593,76,
1541,1594,83,
1541,1595,10,
1541,1596,13,
1541,1597,36,
1541,1598,10000,
1541,1599,10000,
1541,1600,13,
1542,1501,10000,
1542,1502,92,
1542,1503,57,
1542,1504,98,
1542,1505,10000,
1542,1506,11,
1542,1507,10000,
1542,1508,61,
1542,1509,46,
1542,1510,4,
1542,1511,10000,
1542,1512,10000,
1542,1513,10000,
1542,1514,10000,
1542,1515,10000,
1542,1516,26,
1542,1517,10000,
1542,1518,10000,
1542,1519,10000,
1542,1520,84,
1542,1521,10000,
1542,1522,10000,
1542,1523,25,
1542,1524,89,
1542,1525,5,
1542,1526,75,
1542,1527,10000,
1542,1528,10000,
1542,1529,10000,
1542,1530,58,
1542,1531,10000,
1542,1532,10000,
1542,1533,10000,
1542,1534,77,
1542,1535,71,
1542,1536,75,
1542,1537,10000,
1542,1538,10000,
1542,1539,10000,
1542,1540,8,
1542,1541,10000,
1542,1542,71,
1542,1543,28,
1542,1544,10000,
1542,1545,63,
1542,1546,10000,
1542,1547,10000,
1542,1548,78,
1542,1549,10000,
1542,1550,10000,
1542,1551,26,
1542,1552,62,
1542,1553,84,
1542,1554,10000,
1542,1555,10000,
1542,1556,10000,
1542,1557,68,
1542,1558,50,
1542,1559,15,
1542,1560,10000,
1542,1561,10000,
1542,1562,1,
1542,1563,9,
1542,1564,87,
1542,1565,10000,
1542,1566,42,
1542,1567,22,
1542,1568,31,
1542,1569,10000,
1542,1570,35,
1542,1571,84,
1542,1572,10000,
1542,1573,10000,
1542,1574,10000,
1542,1575,10000,
1542,1576,83,
1542,1577,10000,
1542,1578,48,
1542,1579,16,
1542,1580,18,
1542,1581,10000,
1542,1582,31,
1542,1583,10000,
1542,1584,78,
1542,1585,5,
1542,1586,10000,
1542,1587,10000,
1542,1588,10000,
1542,1589,13,
1542,1590,40,
1542,1591,63,
1542,1592,5,
1542,1593,10000,
1542,1594,77,
1542,1595,2,
1542,1596,80,
1542,1597,10000,
1542,1598,10000,
1542,1599,10000,
1542,1600,10000,
1543,1501,68,
1543,1502,10000,
1543,1503,10000,
1543,1504,14,
1543,1505,10000,
1543,1506,11,
1543,1507,4,
1543,1508,10000,
1543,1509,10000,
1543,1510,10000,
1543,1511,51,
1543,1512,10000,
1543,1513,29,
1543,1514,10000,
1543,1515,10000,
1543,1516,10000,
1543,1517,10000,
1543,1518,29,
1543,1519,10000,
1543,1520,92,
1543,1521,58,
1543,1522,10000,
1543,1523,92,
1543,1524,10000,
1543,1525,84,
1543,1526,5,
1543,1527,10000,
1543,1528,10000,
1543,1529,10000,
1543,1530,10000,
1543,1531,10000,
1543,1532,41,
1543,1533,10000,
1543,1534,34,
1543,1535,16,
1543,1536,94,
1543,1537,10000,
1543,1538,31,
1543,1539,10000,
1543,1540,10,
1543,1541,10000,
1543,1542,10000,
1543,1543,98,
1543,1544,36,
1543,1545,59,
1543,1546,10000,
1543,1547,78,
1543,1548,10000,
1543,1549,10000,
1543,1550,10000,
1543,1551,83,
1543,1552,44,
1543,1553,10000,
1543,1554,10000,
1543,1555,46,
1543,1556,31,
1543,1557,10000,
1543,1558,65,
1543,1559,24,
1543,1560,11,
1543,1561,10000,
1543,1562,10000,
1543,1563,64,
1543,1564,10000,
1543,1565,10000,
1543,1566,10000,
1543,1567,11,
1543,1568,26,
1543,1569,10000,
1543,1570,85,
1543,1571,10000,
1543,1572,53,
1543,1573,94,
1543,1574,82,
1543,1575,10000,
1543,1576,10000,
1543,1577,50,
1543,1578,55,
1543,1579,10000,
1543,1580,37,
1543,1581,83,
1543,1582,10000,
1543,1583,10000,
1543,1584,10000,
1543,1585,13,
1543,1586,21,
1543,1587,10000,
1543,1588,10000,
1543,1589,10,
1543,1590,10000,
1543,1591,10000,
1543,1592,10000,
1543,1593,10000,
1543,1594,10000,
1543,1595,10000,
1543,1596,22,
1543,1597,10000,
1543,1598,22,
1543,1599,10000,
1543,1600,10000,
1544,1501,18,
1544,1502,17,
1544,1503,10000,
1544,1504,92,
1544,1505,86,
1544,1506,14,
1544,1507,10000,
1544,1508,10000,
1544,1509,2,
1544,1510,25,
1544,1511,10000,
1544,1512,27,
1544,1513,18,
1544,1514,76,
1544,1515,45,
1544,1516,11,
1544,1517,10000,
1544,1518,85,
1544,1519,53,
1544,1520,95,
1544,1521,10000,
1544,1522,52,
1544,1523,49,
1544,1524,10000,
1544,1525,98,
1544,1526,10000,
1544,1527,10000,
1544,1528,73,
1544,1529,72,
1544,1530,51,
1544,1531,31,
1544,1532,10000,
1544,1533,100,
1544,1534,10000,
1544,1535,10000,
1544,1536,10000,
1544,1537,82,
1544,1538,7,
1544,1539,97,
1544,1540,81,
1544,1541,10000,
1544,1542,37,
1544,1543,10000,
1544,1544,10000,
1544,1545,56,
1544,1546,87,
1544,1547,10000,
1544,1548,10000,
1544,1549,10000,
1544,1550,10000,
1544,1551,10000,
1544,1552,10000,
1544,1553,10000,
1544,1554,76,
1544,1555,78,
1544,1556,64,
1544,1557,10000,
1544,1558,15,
1544,1559,10000,
1544,1560,10000,
1544,1561,5,
1544,1562,61,
1544,1563,10000,
1544,1564,99,
1544,1565,94,
1544,1566,10000,
1544,1567,10000,
1544,1568,10000,
1544,1569,10000,
1544,1570,10000,
1544,1571,89,
1544,1572,22,
1544,1573,10000,
1544,1574,35,
1544,1575,10000,
1544,1576,83,
1544,1577,16,
1544,1578,36,
1544,1579,37,
1544,1580,10000,
1544,1581,10000,
1544,1582,42,
1544,1583,10000,
1544,1584,10000,
1544,1585,10000,
1544,1586,10000,
1544,1587,53,
1544,1588,55,
1544,1589,78,
1544,1590,10000,
1544,1591,27,
1544,1592,9,
1544,1593,10000,
1544,1594,10000,
1544,1595,10000,
1544,1596,10000,
1544,1597,10000,
1544,1598,10000,
1544,1599,10000,
1544,1600,76,
1545,1501,77,
1545,1502,23,
1545,1503,10000,
1545,1504,10000,
1545,1505,50,
1545,1506,10000,
1545,1507,10000,
1545,1508,10000,
1545,1509,10000,
1545,1510,97,
1545,1511,10000,
