Configuration, ObservableConfiguration, Cost
256,285,46,
256,286,10000,
256,287,10000,
256,288,10000,
256,289,10000,
256,290,98,
256,291,10000,
256,292,3,
256,293,10000,
256,294,78,
256,295,10000,
256,296,10000,
256,297,10000,
256,298,10000,
256,299,20,
256,300,10000,
257,201,10000,
257,202,10000,
257,203,71,
257,204,10000,
257,205,100,
257,206,41,
257,207,46,
257,208,10000,
257,209,10,
257,210,10000,
257,211,10000,
257,212,99,
257,213,10000,
257,214,77,
257,215,10000,
257,216,10000,
257,217,41,
257,218,10000,
257,219,10000,
257,220,10000,
257,221,88,
257,222,87,
257,223,10000,
257,224,10000,
257,225,10000,
257,226,72,
257,227,10000,
257,228,22,
257,229,45,
257,230,10000,
257,231,10000,
257,232,65,
257,233,76,
257,234,1,
257,235,65,
257,236,42,
257,237,54,
257,238,10000,
257,239,22,
257,240,27,
257,241,10000,
257,242,100,
257,243,51,
257,244,51,
257,245,10000,
257,246,10000,
257,247,74,
257,248,10000,
257,249,62,
257,250,10000,
257,251,16,
257,252,10000,
257,253,10000,
257,254,93,
257,255,10000,
257,256,83,
257,257,54,
257,258,59,
257,259,62,
257,260,18,
257,261,24,
257,262,42,
257,263,10000,
257,264,10000,
257,265,10000,
257,266,20,
257,267,10000,
257,268,99,
257,269,10000,
257,270,37,
257,271,10000,
257,272,10000,
257,273,10000,
257,274,10000,
257,275,40,
257,276,61,
257,277,12,
257,278,41,
257,279,42,
257,280,6,
257,281,55,
257,282,10000,
257,283,43,
257,284,10000,
257,285,17,
257,286,10000,
257,287,30,
257,288,28,
257,289,10000,
257,290,10000,
257,291,10000,
257,292,36,
257,293,10000,
257,294,10000,
257,295,97,
257,296,4,
257,297,21,
257,298,16,
257,299,100,
257,300,48,
258,201,40,
258,202,10000,
258,203,10000,
258,204,37,
258,205,17,
258,206,64,
258,207,10000,
258,208,47,
258,209,28,
258,210,35,
258,211,10000,
258,212,10000,
258,213,10000,
258,214,10000,
258,215,10000,
258,216,90,
258,217,68,
258,218,54,
258,219,93,
258,220,10000,
258,221,31,
258,222,35,
258,223,68,
258,224,10000,
258,225,10000,
258,226,95,
258,227,10000,
258,228,48,
258,229,100,
258,230,43,
258,231,10000,
258,232,10000,
258,233,8,
258,234,76,
258,235,10000,
258,236,10000,
258,237,10000,
258,238,10000,
258,239,10000,
258,240,9,
258,241,10000,
258,242,83,
258,243,7,
258,244,62,
258,245,41,
258,246,10000,
258,247,10000,
258,248,10000,
258,249,10000,
258,250,10000,
258,251,43,
258,252,73,
258,253,36,
258,254,89,
258,255,10000,
258,256,10000,
258,257,10000,
258,258,87,
258,259,10000,
258,260,5,
258,261,26,
258,262,76,
258,263,10000,
258,264,10000,
258,265,58,
258,266,10000,
258,267,10000,
258,268,10000,
258,269,52,
258,270,98,
258,271,10000,
258,272,10000,
258,273,58,
258,274,99,
258,275,10000,
258,276,10000,
258,277,24,
258,278,10000,
258,279,13,
258,280,10000,
258,281,10000,
258,282,10000,
258,283,21,
258,284,10000,
258,285,54,
258,286,10000,
258,287,87,
258,288,10000,
258,289,10000,
258,290,94,
258,291,10000,
258,292,10000,
258,293,10000,
258,294,10000,
258,295,75,
258,296,10000,
258,297,10000,
258,298,10000,
258,299,3,
258,300,10000,
259,201,72,
259,202,10000,
259,203,10000,
259,204,62,
259,205,10000,
259,206,10000,
259,207,10000,
259,208,10000,
259,209,10000,
259,210,52,
259,211,44,
259,212,29,
259,213,10000,
259,214,10000,
259,215,10000,
259,216,36,
259,217,10000,
259,218,10000,
259,219,33,
259,220,10000,
259,221,10000,
259,222,10000,
259,223,10000,
259,224,45,
259,225,4,
259,226,10000,
259,227,10000,
259,228,10000,
259,229,10000,
259,230,3,
259,231,87,
259,232,10000,
259,233,62,
259,234,10000,
259,235,10000,
259,236,10000,
259,237,10000,
259,238,9,
259,239,10000,
259,240,10000,
259,241,55,
259,242,10000,
259,243,10000,
259,244,10000,
259,245,10000,
259,246,10000,
259,247,70,
259,248,10000,
259,249,10000,
259,250,10000,
259,251,64,
259,252,3,
259,253,29,
259,254,10000,
259,255,10000,
259,256,10000,
259,257,10000,
259,258,10000,
259,259,10000,
259,260,81,
259,261,44,
259,262,10000,
259,263,23,
259,264,4,
259,265,71,
259,266,10000,
259,267,17,
259,268,74,
259,269,10000,
259,270,57,
259,271,76,
259,272,37,
259,273,10000,
259,274,10000,
259,275,10000,
259,276,10000,
259,277,10000,
259,278,10000,
259,279,10000,
259,280,94,
259,281,10000,
259,282,2,
259,283,94,
259,284,80,
259,285,95,
259,286,10000,
259,287,10000,
259,288,10000,
259,289,10000,
259,290,55,
259,291,68,
259,292,29,
259,293,72,
259,294,10000,
259,295,10000,
259,296,10000,
259,297,5,
259,298,10000,
259,299,32,
259,300,10000,
260,201,10000,
260,202,10000,
260,203,10000,
260,204,29,
260,205,10000,
260,206,10000,
260,207,62,
260,208,33,
260,209,10,
260,210,29,
260,211,10000,
260,212,94,
260,213,1,
260,214,10000,
260,215,10000,
260,216,16,
260,217,10000,
260,218,10000,
260,219,76,
260,220,26,
260,221,66,
260,222,29,
260,223,10000,
260,224,10000,
260,225,44,
260,226,10000,
260,227,10000,
260,228,10000,
260,229,10000,
260,230,10000,
260,231,10000,
260,232,10000,
260,233,10000,
260,234,10000,
260,235,64,
260,236,66,
260,237,10000,
260,238,2,
260,239,10000,
260,240,10000,
260,241,10000,
260,242,10000,
260,243,10000,
260,244,91,
260,245,75,
260,246,8,
260,247,35,
260,248,98,
260,249,10000,
260,250,10000,
260,251,10000,
260,252,72,
260,253,10000,
260,254,31,
260,255,10000,
260,256,10000,
260,257,73,
260,258,10000,
260,259,10000,
260,260,10000,
260,261,49,
260,262,82,
260,263,55,
260,264,10000,
260,265,10000,
260,266,92,
260,267,10000,
260,268,68,
260,269,10000,
260,270,12,
260,271,36,
260,272,68,
260,273,10000,
260,274,79,
260,275,86,
260,276,10,
260,277,26,
260,278,61,
260,279,10000,
260,280,10000,
260,281,19,
260,282,10000,
260,283,10000,
260,284,34,
260,285,8,
260,286,80,
260,287,10000,
260,288,10000,
260,289,65,
260,290,10000,
260,291,10000,
260,292,31,
260,293,71,
260,294,85,
260,295,10000,
260,296,10000,
260,297,75,
260,298,10000,
260,299,11,
260,300,44,
261,201,94,
261,202,10000,
261,203,1,
261,204,77,
261,205,10000,
261,206,73,
261,207,10000,
261,208,50,
261,209,10000,
261,210,97,
261,211,96,
261,212,7,
261,213,71,
261,214,67,
261,215,3,
261,216,5,
261,217,28,
261,218,10000,
261,219,98,
261,220,10000,
261,221,5,
261,222,10000,
261,223,10000,
261,224,97,
261,225,42,
261,226,43,
261,227,95,
261,228,82,
261,229,54,
261,230,10000,
261,231,3,
261,232,10000,
261,233,10000,
261,234,85,
261,235,2,
261,236,78,
261,237,10000,
261,238,10000,
261,239,65,
261,240,10,
261,241,54,
261,242,35,
261,243,10000,
261,244,22,
261,245,10000,
261,246,100,
261,247,10000,
261,248,25,
261,249,32,
261,250,10000,
261,251,10000,
261,252,69,
261,253,10000,
261,254,10000,
261,255,28,
261,256,98,
261,257,20,
261,258,27,
261,259,34,
261,260,10000,
261,261,10000,
261,262,81,
261,263,10000,
261,264,50,
261,265,10000,
261,266,10000,
261,267,10000,
261,268,24,
261,269,2,
261,270,49,
261,271,46,
261,272,24,
261,273,10000,
261,274,15,
261,275,10000,
261,276,10000,
261,277,10000,
261,278,83,
261,279,40,
261,280,8,
261,281,17,
261,282,10000,
261,283,10000,
261,284,10000,
261,285,10000,
261,286,44,
261,287,66,
261,288,10000,
261,289,10000,
261,290,21,
261,291,10000,
261,292,10000,
261,293,70,
261,294,10000,
261,295,69,
261,296,10000,
261,297,10000,
261,298,10000,
261,299,10000,
261,300,10000,
262,201,10000,
262,202,10000,
262,203,10000,
262,204,3,
262,205,66,
262,206,10000,
262,207,70,
262,208,56,
262,209,10000,
262,210,10000,
262,211,71,
262,212,83,
262,213,41,
262,214,10000,
262,215,64,
262,216,10000,
262,217,10000,
262,218,54,
262,219,10000,
262,220,10000,
262,221,10000,
262,222,43,
262,223,10000,
262,224,10000,
262,225,10000,
262,226,10000,
262,227,10000,
262,228,89,
262,229,10000,
262,230,70,
262,231,10000,
262,232,100,
262,233,10000,
262,234,10000,
262,235,10000,
262,236,52,
262,237,10000,
262,238,10000,
262,239,85,
262,240,42,
262,241,27,
262,242,10000,
262,243,10000,
262,244,39,
262,245,10000,
262,246,8,
262,247,53,
262,248,10000,
262,249,77,
262,250,10000,
262,251,5,
262,252,27,
262,253,10000,
262,254,4,
262,255,10000,
262,256,10000,
262,257,15,
262,258,92,
262,259,51,
262,260,10000,
262,261,63,
262,262,10000,
262,263,71,
262,264,10000,
262,265,10000,
262,266,10000,
262,267,10000,
262,268,10000,
262,269,98,
262,270,3,
262,271,10000,
262,272,10000,
262,273,57,
262,274,10000,
262,275,63,
262,276,36,
262,277,62,
262,278,10000,
262,279,10000,
262,280,10000,
262,281,88,
262,282,89,
262,283,10000,
262,284,10000,
262,285,10000,
262,286,34,
262,287,85,
262,288,10000,
262,289,10000,
262,290,9,
262,291,47,
262,292,79,
262,293,10000,
262,294,77,
262,295,10000,
262,296,77,
262,297,10000,
262,298,27,
262,299,10000,
262,300,3,
263,201,10000,
263,202,40,
263,203,63,
263,204,10000,
263,205,68,
263,206,10000,
263,207,100,
263,208,33,
263,209,46,
263,210,54,
263,211,25,
263,212,49,
263,213,10000,
263,214,91,
263,215,85,
263,216,16,
263,217,10000,
263,218,69,
263,219,10000,
263,220,10000,
263,221,10000,
263,222,83,
263,223,85,
263,224,76,
263,225,10000,
263,226,98,
263,227,10000,
263,228,10000,
263,229,10000,
263,230,10000,
263,231,15,
263,232,10000,
263,233,10000,
263,234,42,
263,235,51,
263,236,10000,
263,237,37,
263,238,98,
263,239,79,
263,240,10000,
263,241,29,
263,242,10000,
263,243,25,
263,244,29,
263,245,97,
263,246,44,
263,247,94,
263,248,10000,
263,249,15,
263,250,44,
263,251,10000,
263,252,17,
263,253,64,
263,254,10000,
263,255,10000,
263,256,11,
263,257,10000,
263,258,21,
263,259,45,
263,260,89,
263,261,10000,
263,262,10000,
263,263,10000,
263,264,30,
263,265,11,
263,266,89,
263,267,96,
263,268,10000,
263,269,70,
263,270,12,
263,271,4,
263,272,10000,
263,273,10000,
263,274,27,
263,275,76,
263,276,10000,
263,277,51,
263,278,10000,
263,279,10000,
263,280,10000,
263,281,10000,
263,282,10000,
263,283,38,
263,284,10000,
263,285,10000,
263,286,24,
263,287,10000,
263,288,10000,
263,289,10000,
263,290,10000,
263,291,23,
263,292,88,
263,293,10000,
263,294,10000,
263,295,10000,
263,296,22,
263,297,10000,
263,298,10000,
263,299,64,
263,300,10000,
264,201,6,
264,202,10000,
264,203,55,
264,204,10000,
264,205,98,
264,206,80,
264,207,36,
264,208,11,
264,209,10000,
264,210,99,
264,211,10000,
264,212,50,
264,213,56,
264,214,96,
264,215,41,
264,216,10000,
264,217,48,
264,218,11,
264,219,10000,
264,220,10000,
264,221,44,
264,222,10000,
264,223,40,
264,224,10000,
264,225,10000,
264,226,10000,
264,227,48,
264,228,10,
264,229,10000,
264,230,10000,
264,231,10000,
264,232,10000,
264,233,10000,
264,234,39,
264,235,10000,
264,236,10000,
264,237,24,
264,238,25,
264,239,21,
264,240,10000,
264,241,10000,
264,242,1,
264,243,95,
264,244,85,
264,245,6,
264,246,10000,
264,247,81,
264,248,61,
264,249,24,
264,250,28,
264,251,33,
264,252,11,
264,253,10000,
264,254,96,
264,255,40,
264,256,10000,
264,257,89,
264,258,12,
264,259,68,
264,260,10000,
264,261,65,
264,262,10000,
264,263,10000,
264,264,73,
264,265,10000,
264,266,10000,
264,267,10000,
264,268,10000,
264,269,10000,
264,270,76,
264,271,10000,
264,272,96,
264,273,10000,
264,274,10000,
264,275,10000,
264,276,8,
264,277,10000,
264,278,10000,
264,279,10000,
264,280,10000,
264,281,30,
264,282,10000,
264,283,15,
264,284,10000,
264,285,10000,
264,286,14,
264,287,10000,
264,288,10000,
264,289,59,
264,290,12,
264,291,10000,
264,292,10000,
264,293,62,
264,294,95,
264,295,67,
264,296,10000,
264,297,79,
264,298,10000,
264,299,10000,
264,300,54,
265,201,10000,
265,202,10000,
265,203,79,
265,204,33,
265,205,96,
265,206,19,
265,207,10000,
265,208,10000,
265,209,10000,
265,210,10000,
265,211,63,
265,212,10000,
265,213,41,
265,214,84,
265,215,10000,
265,216,10000,
265,217,63,
265,218,10000,
265,219,3,
265,220,10000,
265,221,55,
265,222,44,
265,223,10000,
265,224,32,
265,225,10000,
265,226,10000,
265,227,10,
265,228,92,
265,229,10000,
265,230,76,
265,231,27,
265,232,94,
265,233,77,
265,234,10,
265,235,59,
265,236,10000,
265,237,10000,
265,238,43,
265,239,10000,
265,240,10000,
265,241,10000,
265,242,10000,
265,243,23,
265,244,94,
265,245,79,
265,246,10000,
265,247,96,
265,248,38,
265,249,10000,
265,250,10000,
265,251,10000,
265,252,10000,
265,253,5,
265,254,35,
265,255,88,
265,256,83,
265,257,10000,
265,258,10000,
265,259,14,
265,260,36,
265,261,10000,
265,262,52,
265,263,10000,
265,264,18,
265,265,10000,
265,266,41,
265,267,10000,
265,268,10000,
265,269,6,
265,270,10000,
265,271,74,
265,272,34,
265,273,10000,
265,274,10000,
265,275,83,
265,276,94,
265,277,10000,
265,278,10000,
265,279,5,
265,280,10000,
265,281,10000,
265,282,10000,
265,283,10000,
265,284,19,
265,285,10000,
265,286,10000,
265,287,10000,
265,288,10000,
265,289,51,
265,290,73,
265,291,97,
265,292,10000,
265,293,10000,
265,294,10000,
265,295,10000,
265,296,38,
265,297,10000,
265,298,48,
265,299,40,
265,300,10000,
266,201,85,
266,202,27,
266,203,79,
266,204,56,
266,205,46,
266,206,10000,
266,207,61,
266,208,10000,
266,209,10000,
266,210,69,
266,211,10000,
266,212,65,
266,213,10000,
266,214,10000,
266,215,10000,
266,216,10000,
266,217,10000,
266,218,62,
266,219,24,
266,220,14,
266,221,10000,
266,222,10000,
266,223,11,
266,224,10000,
266,225,65,
266,226,76,
266,227,10000,
266,228,5,
266,229,33,
266,230,10000,
266,231,10000,
266,232,25,
266,233,31,
266,234,40,
266,235,9,
266,236,10000,
266,237,10000,
266,238,1,
266,239,39,
266,240,14,
266,241,69,
266,242,45,
266,243,10000,
266,244,1,
266,245,100,
266,246,32,
266,247,88,
266,248,10000,
266,249,26,
266,250,10000,
266,251,50,
266,252,10000,
266,253,30,
266,254,55,
266,255,10000,
266,256,48,
266,257,85,
266,258,10000,
266,259,10000,
266,260,94,
266,261,10000,
266,262,10000,
266,263,10000,
266,264,46,
266,265,82,
266,266,10000,
266,267,86,
266,268,2,
266,269,73,
266,270,10000,
266,271,10000,
266,272,10000,
266,273,10000,
266,274,10000,
266,275,10000,
266,276,10000,
266,277,2,
266,278,10000,
266,279,32,
266,280,10000,
266,281,10000,
266,282,41,
266,283,9,
266,284,28,
266,285,10000,
266,286,7,
266,287,10000,
266,288,10000,
266,289,10000,
266,290,10000,
266,291,25,
266,292,25,
266,293,10000,
266,294,36,
266,295,10000,
266,296,10000,
266,297,81,
266,298,40,
266,299,10000,
266,300,100,
267,201,17,
267,202,10000,
267,203,10000,
267,204,34,
267,205,10000,
267,206,10000,
267,207,29,
267,208,85,
267,209,85,
267,210,13,
267,211,10000,
267,212,15,
267,213,10000,
267,214,10000,
267,215,10000,
267,216,33,
267,217,12,
267,218,89,
267,219,9,
267,220,25,
267,221,10000,
267,222,8,
267,223,10000,
267,224,38,
267,225,10000,
267,226,78,
267,227,12,
267,228,95,
267,229,10000,
267,230,66,
267,231,73,
267,232,10000,
267,233,10000,
267,234,10000,
267,235,21,
267,236,10000,
267,237,10000,
267,238,68,
267,239,10000,
267,240,10000,
267,241,8,
267,242,10000,
267,243,58,
267,244,72,
267,245,10000,
267,246,21,
267,247,10000,
267,248,36,
267,249,20,
267,250,74,
267,251,10000,
267,252,42,
267,253,63,
267,254,58,
267,255,10000,
267,256,10000,
267,257,10000,
267,258,10000,
267,259,10000,
267,260,91,
267,261,64,
267,262,95,
267,263,13,
267,264,10000,
267,265,10000,
267,266,22,
267,267,57,
267,268,72,
267,269,10000,
267,270,71,
267,271,10000,
267,272,36,
267,273,40,
267,274,94,
267,275,10000,
267,276,54,
267,277,10000,
267,278,10000,
267,279,15,
267,280,10000,
267,281,21,
267,282,27,
267,283,10000,
267,284,92,
267,285,10000,
267,286,10000,
267,287,10000,
267,288,10000,
267,289,10000,
267,290,77,
267,291,50,
267,292,10000,
267,293,10000,
267,294,80,
267,295,27,
267,296,10000,
267,297,10000,
267,298,10000,
267,299,70,
267,300,85,
268,201,10000,
268,202,44,
268,203,10000,
268,204,6,
268,205,78,
268,206,10000,
268,207,69,
268,208,10000,
268,209,10000,
268,210,29,
268,211,6,
268,212,10000,
268,213,10000,
268,214,9,
268,215,10000,
268,216,10000,
268,217,10000,
268,218,77,
268,219,10000,
268,220,32,
268,221,10000,
268,222,10000,
268,223,85,
268,224,74,
268,225,40,
268,226,10000,
268,227,23,
268,228,10000,
268,229,45,
268,230,51,
268,231,10000,
268,232,10000,
268,233,10000,
268,234,64,
268,235,6,
268,236,10000,
268,237,76,
268,238,10000,
268,239,10000,
268,240,10000,
268,241,79,
268,242,10000,
268,243,10000,
268,244,10000,
268,245,10000,
268,246,50,
268,247,10000,
268,248,10000,
268,249,8,
268,250,10000,
268,251,3,
268,252,28,
268,253,10000,
268,254,2,
268,255,10000,
268,256,10000,
268,257,64,
268,258,8,
268,259,10000,
268,260,60,
268,261,24,
268,262,10000,
268,263,10000,
268,264,10000,
268,265,10000,
268,266,10000,
268,267,10000,
268,268,48,
268,269,10000,
268,270,10000,
268,271,10000,
268,272,31,
268,273,10000,
268,274,71,
268,275,98,
268,276,49,
268,277,10000,
268,278,10000,
268,279,10000,
268,280,10000,
268,281,10000,
268,282,10000,
268,283,41,
268,284,60,
268,285,10000,
268,286,6,
268,287,81,
268,288,10000,
268,289,10000,
268,290,44,
268,291,10000,
268,292,9,
268,293,32,
268,294,74,
268,295,10000,
268,296,10000,
268,297,10000,
268,298,10000,
268,299,15,
268,300,53,
269,201,10000,
269,202,10000,
269,203,54,
269,204,10000,
269,205,10000,
269,206,76,
269,207,1,
269,208,10000,
269,209,10,
269,210,10000,
269,211,10000,
269,212,10000,
269,213,10000,
269,214,84,
269,215,10000,
269,216,10000,
269,217,3,
269,218,50,
269,219,10000,
269,220,10000,
269,221,44,
269,222,86,
269,223,7,
269,224,86,
269,225,10000,
269,226,93,
269,227,53,
269,228,89,
269,229,89,
269,230,10000,
269,231,10000,
269,232,49,
269,233,10000,
269,234,9,
269,235,15,
269,236,10000,
269,237,10000,
269,238,10000,
269,239,56,
269,240,10000,
269,241,13,
269,242,30,
269,243,10000,
269,244,39,
269,245,79,
269,246,10000,
269,247,68,
269,248,10000,
269,249,27,
269,250,1,
269,251,94,
269,252,92,
269,253,10000,
269,254,10000,
269,255,44,
269,256,67,
269,257,10000,
269,258,10000,
269,259,10000,
269,260,12,
269,261,10000,
269,262,10000,
269,263,5,
269,264,60,
269,265,10000,
269,266,70,
269,267,62,
269,268,10000,
269,269,10000,
269,270,43,
269,271,10000,
269,272,53,
269,273,11,
269,274,10000,
269,275,36,
269,276,10000,
269,277,10000,
269,278,89,
269,279,32,
269,280,12,
269,281,63,
269,282,10000,
269,283,17,
269,284,50,
269,285,62,
269,286,97,
269,287,80,
269,288,10000,
269,289,78,
269,290,10000,
269,291,28,
269,292,10000,
269,293,29,
269,294,23,
269,295,10000,
269,296,10000,
269,297,34,
269,298,10000,
269,299,42,
269,300,99,
270,201,10000,
270,202,16,
270,203,19,
270,204,10000,
270,205,75,
270,206,10000,
270,207,10000,
270,208,18,
270,209,10000,
270,210,10000,
270,211,10000,
270,212,91,
270,213,8,
270,214,81,
270,215,94,
270,216,10000,
270,217,20,
270,218,71,
270,219,84,
270,220,18,
270,221,10000,
270,222,40,
270,223,10000,
270,224,24,
270,225,10000,
270,226,10000,
270,227,10000,
270,228,98,
270,229,55,
270,230,10000,
270,231,32,
270,232,10000,
270,233,10000,
270,234,10000,
270,235,53,
270,236,46,
270,237,10000,
270,238,88,
270,239,10000,
270,240,10000,
270,241,45,
270,242,10000,
270,243,10000,
270,244,10000,
270,245,10000,
270,246,26,
270,247,10000,
270,248,10000,
270,249,10000,
270,250,55,
270,251,90,
270,252,41,
270,253,10000,
270,254,10000,
270,255,21,
270,256,10000,
270,257,32,
270,258,15,
270,259,95,
270,260,97,
270,261,10000,
270,262,50,
270,263,62,
270,264,83,
270,265,10000,
270,266,72,
270,267,54,
270,268,10000,
270,269,10000,
270,270,10000,
270,271,10000,
270,272,82,
270,273,10000,
270,274,29,
270,275,10000,
270,276,61,
270,277,53,
270,278,52,
270,279,10000,
270,280,52,
270,281,52,
270,282,26,
270,283,12,
270,284,43,
270,285,45,
270,286,16,
270,287,10000,
270,288,10000,
270,289,19,
270,290,10000,
270,291,44,
270,292,55,
270,293,74,
270,294,10000,
270,295,10000,
270,296,7,
270,297,10000,
270,298,10000,
270,299,57,
270,300,29,
271,201,10000,
271,202,31,
271,203,92,
271,204,100,
271,205,10000,
271,206,10000,
271,207,10000,
271,208,11,
271,209,10000,
271,210,14,
271,211,10000,
271,212,10000,
271,213,10000,
271,214,10000,
271,215,40,
271,216,10000,
271,217,42,
271,218,44,
271,219,10000,
271,220,10000,
271,221,27,
271,222,10000,
271,223,76,
271,224,25,
271,225,49,
271,226,10000,
271,227,52,
271,228,25,
271,229,40,
271,230,10000,
271,231,54,
271,232,10000,
271,233,56,
271,234,61,
271,235,68,
271,236,10000,
271,237,10000,
271,238,10000,
271,239,10000,
271,240,61,
271,241,97,
271,242,9,
271,243,96,
271,244,99,
271,245,10000,
271,246,37,
271,247,10000,
271,248,10000,
271,249,10000,
271,250,20,
271,251,1,
271,252,59,
271,253,59,
271,254,11,
271,255,96,
271,256,10000,
271,257,10000,
271,258,10000,
271,259,10000,
271,260,98,
271,261,32,
271,262,33,
271,263,10000,
271,264,10000,
271,265,70,
271,266,13,
271,267,74,
271,268,23,
271,269,10000,
271,270,10000,
271,271,75,
271,272,30,
271,273,13,
271,274,17,
271,275,10000,
271,276,30,
271,277,2,
271,278,10000,
271,279,10000,
271,280,10000,
271,281,69,
271,282,79,
271,283,21,
271,284,10000,
271,285,4,
271,286,10000,
271,287,10000,
271,288,20,
271,289,10000,
271,290,10000,
271,291,10000,
271,292,22,
271,293,10000,
271,294,60,
271,295,10000,
271,296,7,
271,297,36,
271,298,31,
271,299,10000,
271,300,10000,
272,201,49,
272,202,14,
272,203,10000,
272,204,48,
272,205,10000,
272,206,38,
272,207,10000,
272,208,75,
272,209,10000,
272,210,10000,
272,211,10000,
272,212,10000,
272,213,10000,
272,214,85,
272,215,10000,
272,216,5,
272,217,10000,
272,218,73,
272,219,91,
272,220,10000,
272,221,5,
272,222,89,
272,223,23,
272,224,2,
272,225,10000,
272,226,97,
272,227,85,
272,228,1,
272,229,10000,
272,230,10000,
272,231,10000,
272,232,10000,
272,233,10000,
272,234,10000,
272,235,16,
272,236,44,
272,237,10000,
272,238,83,
272,239,20,
272,240,10000,
272,241,10000,
272,242,27,
272,243,10000,
272,244,10000,
272,245,55,
272,246,10000,
272,247,10000,
272,248,73,
272,249,9,
272,250,43,
272,251,14,
272,252,25,
272,253,55,
272,254,10000,
272,255,25,
272,256,59,
272,257,10000,
272,258,88,
272,259,10000,
272,260,61,
272,261,96,
272,262,10000,
272,263,7,
272,264,10000,
272,265,10000,
272,266,75,
272,267,10000,
272,268,10000,
272,269,10000,
272,270,10000,
272,271,20,
272,272,10000,
272,273,63,
272,274,58,
272,275,10000,
272,276,10000,
272,277,37,
272,278,10000,
272,279,47,
272,280,10000,
272,281,10000,
272,282,30,
272,283,20,
272,284,10000,
272,285,10000,
272,286,10000,
272,287,10000,
272,288,49,
272,289,40,
272,290,3,
272,291,1,
272,292,91,
272,293,84,
272,294,46,
272,295,41,
272,296,10000,
272,297,51,
272,298,66,
272,299,10,
272,300,10000,
273,201,59,
273,202,10000,
273,203,10000,
273,204,10000,
273,205,1,
273,206,49,
273,207,43,
273,208,10000,
273,209,45,
273,210,1,
273,211,10000,
273,212,63,
273,213,85,
273,214,63,
273,215,52,
273,216,3,
273,217,10000,
273,218,10000,
273,219,89,
273,220,82,
273,221,84,
273,222,10000,
273,223,10000,
273,224,10000,
273,225,19,
273,226,10000,
273,227,47,
273,228,10000,
273,229,68,
273,230,86,
273,231,10000,
273,232,59,
273,233,41,
273,234,72,
273,235,85,
273,236,2,
273,237,10000,
273,238,10000,
273,239,10000,
273,240,10000,
273,241,10000,
273,242,84,
273,243,10000,
273,244,10000,
273,245,71,
273,246,34,
273,247,22,
273,248,10000,
273,249,10000,
273,250,10000,
273,251,4,
273,252,6,
273,253,87,
273,254,19,
273,255,41,
273,256,48,
273,257,33,
273,258,10000,
273,259,10000,
273,260,10000,
273,261,10000,
273,262,10000,
273,263,22,
273,264,65,
273,265,89,
273,266,11,
273,267,99,
273,268,38,
273,269,69,
273,270,32,
273,271,18,
273,272,69,
273,273,10000,
273,274,10000,
273,275,86,
273,276,41,
273,277,10000,
273,278,10000,
273,279,10000,
273,280,10000,
273,281,15,
273,282,65,
273,283,10000,
273,284,10000,
273,285,100,
273,286,10000,
273,287,81,
273,288,10000,
273,289,10000,
273,290,89,
273,291,91,
273,292,63,
273,293,10000,
273,294,10000,
273,295,57,
273,296,9,
273,297,10000,
273,298,2,
273,299,65,
273,300,68,
274,201,10000,
274,202,14,
274,203,51,
274,204,87,
274,205,10000,
274,206,64,
274,207,10000,
274,208,10000,
274,209,10000,
274,210,10000,
274,211,83,
274,212,10000,
274,213,79,
274,214,10000,
274,215,10000,
274,216,10000,
274,217,10000,
274,218,10000,
274,219,33,
274,220,64,
274,221,81,
274,222,92,
274,223,10000,
274,224,10000,
274,225,10000,
274,226,53,
274,227,79,
274,228,10000,
274,229,56,
274,230,50,
274,231,71,
274,232,37,
274,233,10000,
274,234,10000,
274,235,10000,
274,236,21,
274,237,84,
274,238,10000,
274,239,32,
274,240,92,
274,241,36,
274,242,10000,
274,243,100,
274,244,39,
274,245,5,
274,246,51,
274,247,10000,
274,248,10000,
274,249,20,
274,250,10000,
274,251,65,
274,252,10000,
274,253,10000,
274,254,10000,
274,255,58,
274,256,10000,
274,257,10000,
274,258,19,
274,259,10000,
274,260,62,
274,261,41,
274,262,10000,
274,263,10000,
274,264,69,
274,265,10000,
274,266,10000,
274,267,93,
274,268,10000,
274,269,10000,
274,270,10000,
274,271,95,
274,272,10000,
274,273,83,
274,274,38,
274,275,10000,
274,276,10000,
274,277,66,
274,278,10000,
274,279,10000,
274,280,10000,
274,281,10000,
274,282,10000,
274,283,10000,
274,284,10000,
274,285,10000,
274,286,96,
274,287,10000,
274,288,58,
274,289,18,
274,290,100,
274,291,25,
274,292,10000,
274,293,10000,
274,294,45,
274,295,36,
274,296,10000,
274,297,55,
274,298,10000,
274,299,59,
274,300,47,
275,201,26,
275,202,96,
275,203,62,
275,204,10000,
275,205,35,
275,206,10000,
275,207,54,
275,208,10000,
275,209,21,
275,210,68,
275,211,10000,
275,212,59,
275,213,10000,
275,214,10000,
275,215,10000,
275,216,26,
275,217,10000,
275,218,10000,
275,219,10000,
275,220,10000,
275,221,10000,
275,222,91,
275,223,10000,
275,224,10000,
275,225,54,
275,226,57,
275,227,10000,
275,228,14,
275,229,10000,
275,230,10000,
275,231,86,
275,232,100,
275,233,10000,
275,234,10000,
275,235,97,
275,236,10000,
275,237,56,
275,238,42,
275,239,10000,
275,240,27,
275,241,38,
275,242,10000,
275,243,42,
275,244,10000,
275,245,10000,
275,246,79,
275,247,4,
275,248,10000,
275,249,10000,
