Configuration, ObservableConfiguration, Cost
2230,2240,10000,
2230,2241,43,
2230,2242,10000,
2230,2243,80,
2230,2244,44,
2230,2245,59,
2230,2246,20,
2230,2247,15,
2230,2248,95,
2230,2249,28,
2230,2250,95,
2230,2251,10000,
2230,2252,77,
2230,2253,10000,
2230,2254,10000,
2230,2255,22,
2230,2256,10000,
2230,2257,10000,
2230,2258,14,
2230,2259,50,
2230,2260,13,
2230,2261,10000,
2230,2262,10000,
2230,2263,45,
2230,2264,71,
2230,2265,23,
2230,2266,37,
2230,2267,56,
2230,2268,67,
2230,2269,13,
2230,2270,10000,
2230,2271,88,
2230,2272,91,
2230,2273,100,
2230,2274,10000,
2230,2275,40,
2230,2276,10000,
2230,2277,44,
2230,2278,31,
2230,2279,10000,
2230,2280,10000,
2230,2281,91,
2230,2282,15,
2230,2283,10000,
2230,2284,70,
2230,2285,79,
2230,2286,10000,
2230,2287,40,
2230,2288,10000,
2230,2289,10000,
2230,2290,52,
2230,2291,10000,
2230,2292,10000,
2230,2293,5,
2230,2294,78,
2230,2295,50,
2230,2296,10000,
2230,2297,16,
2230,2298,11,
2230,2299,10000,
2230,2300,52,
2231,2201,12,
2231,2202,12,
2231,2203,10000,
2231,2204,40,
2231,2205,92,
2231,2206,10000,
2231,2207,10000,
2231,2208,40,
2231,2209,22,
2231,2210,10000,
2231,2211,41,
2231,2212,10000,
2231,2213,81,
2231,2214,10000,
2231,2215,55,
2231,2216,10000,
2231,2217,97,
2231,2218,64,
2231,2219,77,
2231,2220,34,
2231,2221,56,
2231,2222,72,
2231,2223,91,
2231,2224,10000,
2231,2225,10000,
2231,2226,92,
2231,2227,10000,
2231,2228,10000,
2231,2229,10000,
2231,2230,10000,
2231,2231,79,
2231,2232,71,
2231,2233,93,
2231,2234,100,
2231,2235,71,
2231,2236,100,
2231,2237,10000,
2231,2238,10000,
2231,2239,66,
2231,2240,81,
2231,2241,10000,
2231,2242,10000,
2231,2243,40,
2231,2244,10000,
2231,2245,58,
2231,2246,3,
2231,2247,10000,
2231,2248,10000,
2231,2249,9,
2231,2250,10000,
2231,2251,34,
2231,2252,10000,
2231,2253,63,
2231,2254,69,
2231,2255,10000,
2231,2256,10000,
2231,2257,80,
2231,2258,10000,
2231,2259,10000,
2231,2260,33,
2231,2261,10000,
2231,2262,10000,
2231,2263,10000,
2231,2264,10000,
2231,2265,10000,
2231,2266,92,
2231,2267,10000,
2231,2268,55,
2231,2269,16,
2231,2270,59,
2231,2271,10000,
2231,2272,10000,
2231,2273,10000,
2231,2274,54,
2231,2275,10000,
2231,2276,10000,
2231,2277,10000,
2231,2278,10000,
2231,2279,1,
2231,2280,10000,
2231,2281,10000,
2231,2282,51,
2231,2283,10000,
2231,2284,10000,
2231,2285,99,
2231,2286,10000,
2231,2287,10000,
2231,2288,66,
2231,2289,100,
2231,2290,31,
2231,2291,10000,
2231,2292,10000,
2231,2293,19,
2231,2294,44,
2231,2295,10000,
2231,2296,10000,
2231,2297,78,
2231,2298,10000,
2231,2299,10000,
2231,2300,77,
2232,2201,10000,
2232,2202,35,
2232,2203,17,
2232,2204,22,
2232,2205,10000,
2232,2206,10000,
2232,2207,44,
2232,2208,53,
2232,2209,10000,
2232,2210,10000,
2232,2211,52,
2232,2212,37,
2232,2213,85,
2232,2214,34,
2232,2215,25,
2232,2216,16,
2232,2217,10000,
2232,2218,26,
2232,2219,75,
2232,2220,10,
2232,2221,10000,
2232,2222,86,
2232,2223,10000,
2232,2224,80,
2232,2225,49,
2232,2226,10000,
2232,2227,6,
2232,2228,10000,
2232,2229,34,
2232,2230,10000,
2232,2231,10000,
2232,2232,10000,
2232,2233,10000,
2232,2234,10000,
2232,2235,14,
2232,2236,71,
2232,2237,10000,
2232,2238,30,
2232,2239,10000,
2232,2240,10000,
2232,2241,10000,
2232,2242,39,
2232,2243,35,
2232,2244,38,
2232,2245,10000,
2232,2246,10000,
2232,2247,86,
2232,2248,68,
2232,2249,10000,
2232,2250,96,
2232,2251,10000,
2232,2252,63,
2232,2253,10000,
2232,2254,18,
2232,2255,10000,
2232,2256,18,
2232,2257,10000,
2232,2258,99,
2232,2259,10000,
2232,2260,10000,
2232,2261,60,
2232,2262,15,
2232,2263,10000,
2232,2264,10000,
2232,2265,10000,
2232,2266,13,
2232,2267,60,
2232,2268,10000,
2232,2269,10000,
2232,2270,10000,
2232,2271,5,
2232,2272,94,
2232,2273,10000,
2232,2274,26,
2232,2275,10000,
2232,2276,10000,
2232,2277,10000,
2232,2278,95,
2232,2279,2,
2232,2280,10000,
2232,2281,72,
2232,2282,10000,
2232,2283,36,
2232,2284,10000,
2232,2285,3,
2232,2286,79,
2232,2287,40,
2232,2288,10000,
2232,2289,71,
2232,2290,6,
2232,2291,73,
2232,2292,61,
2232,2293,94,
2232,2294,57,
2232,2295,10000,
2232,2296,10000,
2232,2297,10000,
2232,2298,27,
2232,2299,15,
2232,2300,10000,
2233,2201,61,
2233,2202,16,
2233,2203,60,
2233,2204,10000,
2233,2205,10000,
2233,2206,10000,
2233,2207,37,
2233,2208,10000,
2233,2209,62,
2233,2210,59,
2233,2211,63,
2233,2212,97,
2233,2213,77,
2233,2214,75,
2233,2215,19,
2233,2216,85,
2233,2217,10000,
2233,2218,10000,
2233,2219,10000,
2233,2220,10000,
2233,2221,10000,
2233,2222,3,
2233,2223,28,
2233,2224,10000,
2233,2225,82,
2233,2226,75,
2233,2227,67,
2233,2228,10000,
2233,2229,96,
2233,2230,10000,
2233,2231,81,
2233,2232,10000,
2233,2233,10000,
2233,2234,40,
2233,2235,24,
2233,2236,10000,
2233,2237,10000,
2233,2238,73,
2233,2239,1,
2233,2240,37,
2233,2241,10000,
2233,2242,72,
2233,2243,13,
2233,2244,20,
2233,2245,70,
2233,2246,23,
2233,2247,51,
2233,2248,31,
2233,2249,68,
2233,2250,10000,
2233,2251,10000,
2233,2252,17,
2233,2253,10000,
2233,2254,10000,
2233,2255,10000,
2233,2256,33,
2233,2257,10000,
2233,2258,24,
2233,2259,10000,
2233,2260,87,
2233,2261,37,
2233,2262,13,
2233,2263,10000,
2233,2264,10000,
2233,2265,69,
2233,2266,61,
2233,2267,61,
2233,2268,45,
2233,2269,39,
2233,2270,46,
2233,2271,10000,
2233,2272,67,
2233,2273,16,
2233,2274,10000,
2233,2275,10000,
2233,2276,54,
2233,2277,10000,
2233,2278,73,
2233,2279,31,
2233,2280,55,
2233,2281,37,
2233,2282,12,
2233,2283,4,
2233,2284,10000,
2233,2285,10000,
2233,2286,10000,
2233,2287,10000,
2233,2288,10000,
2233,2289,10000,
2233,2290,10000,
2233,2291,52,
2233,2292,10000,
2233,2293,15,
2233,2294,73,
2233,2295,10000,
2233,2296,33,
2233,2297,10000,
2233,2298,22,
2233,2299,10000,
2233,2300,10000,
2234,2201,10000,
2234,2202,10000,
2234,2203,10000,
2234,2204,37,
2234,2205,49,
2234,2206,10000,
2234,2207,20,
2234,2208,82,
2234,2209,3,
2234,2210,10000,
2234,2211,10000,
2234,2212,10000,
2234,2213,10000,
2234,2214,37,
2234,2215,41,
2234,2216,99,
2234,2217,59,
2234,2218,10000,
2234,2219,10000,
2234,2220,63,
2234,2221,58,
2234,2222,10000,
2234,2223,10000,
2234,2224,10000,
2234,2225,86,
2234,2226,10000,
2234,2227,55,
2234,2228,10000,
2234,2229,50,
2234,2230,52,
2234,2231,10000,
2234,2232,10000,
2234,2233,36,
2234,2234,24,
2234,2235,67,
2234,2236,10000,
2234,2237,10000,
2234,2238,42,
2234,2239,10000,
2234,2240,20,
2234,2241,67,
2234,2242,78,
2234,2243,10000,
2234,2244,10000,
2234,2245,10000,
2234,2246,10000,
2234,2247,61,
2234,2248,10000,
2234,2249,48,
2234,2250,10000,
2234,2251,10000,
2234,2252,13,
2234,2253,10000,
2234,2254,77,
2234,2255,10000,
2234,2256,10000,
2234,2257,59,
2234,2258,64,
2234,2259,10000,
2234,2260,43,
2234,2261,76,
2234,2262,10000,
2234,2263,10000,
2234,2264,90,
2234,2265,15,
2234,2266,99,
2234,2267,10000,
2234,2268,10000,
2234,2269,10000,
2234,2270,73,
2234,2271,10000,
2234,2272,10000,
2234,2273,10000,
2234,2274,10000,
2234,2275,10000,
2234,2276,10000,
2234,2277,10000,
2234,2278,10000,
2234,2279,10000,
2234,2280,10000,
2234,2281,97,
2234,2282,20,
2234,2283,10000,
2234,2284,10000,
2234,2285,10000,
2234,2286,34,
2234,2287,10000,
2234,2288,78,
2234,2289,10000,
2234,2290,11,
2234,2291,1,
2234,2292,10000,
2234,2293,10000,
2234,2294,31,
2234,2295,10000,
2234,2296,10000,
2234,2297,10000,
2234,2298,42,
2234,2299,10000,
2234,2300,64,
2235,2201,10000,
2235,2202,10000,
2235,2203,10000,
2235,2204,94,
2235,2205,86,
2235,2206,21,
2235,2207,10000,
2235,2208,10000,
2235,2209,88,
2235,2210,8,
2235,2211,10000,
2235,2212,10000,
2235,2213,98,
2235,2214,88,
2235,2215,15,
2235,2216,4,
2235,2217,10000,
2235,2218,10000,
2235,2219,90,
2235,2220,10000,
2235,2221,25,
2235,2222,10000,
2235,2223,3,
2235,2224,52,
2235,2225,86,
2235,2226,10000,
2235,2227,83,
2235,2228,17,
2235,2229,93,
2235,2230,10000,
2235,2231,70,
2235,2232,10000,
2235,2233,10000,
2235,2234,10000,
2235,2235,10,
2235,2236,87,
2235,2237,10000,
2235,2238,72,
2235,2239,55,
2235,2240,91,
2235,2241,31,
2235,2242,10000,
2235,2243,10000,
2235,2244,10000,
2235,2245,39,
2235,2246,10000,
2235,2247,10000,
2235,2248,90,
2235,2249,88,
2235,2250,10000,
2235,2251,10000,
2235,2252,14,
2235,2253,10000,
2235,2254,10000,
2235,2255,10000,
2235,2256,10000,
2235,2257,10000,
2235,2258,75,
2235,2259,10000,
2235,2260,10000,
2235,2261,39,
2235,2262,95,
2235,2263,20,
2235,2264,77,
2235,2265,58,
2235,2266,10000,
2235,2267,76,
2235,2268,19,
2235,2269,22,
2235,2270,2,
2235,2271,24,
2235,2272,10000,
2235,2273,87,
2235,2274,76,
2235,2275,10000,
2235,2276,10000,
2235,2277,10000,
2235,2278,86,
2235,2279,18,
2235,2280,10000,
2235,2281,20,
2235,2282,10000,
2235,2283,6,
2235,2284,10000,
2235,2285,26,
2235,2286,10000,
2235,2287,10000,
2235,2288,13,
2235,2289,10000,
2235,2290,10000,
2235,2291,10000,
2235,2292,10000,
2235,2293,44,
2235,2294,59,
2235,2295,10000,
2235,2296,43,
2235,2297,8,
2235,2298,10000,
2235,2299,10000,
2235,2300,84,
2236,2201,10000,
2236,2202,10000,
2236,2203,10000,
2236,2204,10000,
2236,2205,10000,
2236,2206,4,
2236,2207,43,
2236,2208,19,
2236,2209,10,
2236,2210,10000,
2236,2211,10000,
2236,2212,10000,
2236,2213,10000,
2236,2214,20,
2236,2215,89,
2236,2216,10000,
2236,2217,1,
2236,2218,17,
2236,2219,10000,
2236,2220,62,
2236,2221,10000,
2236,2222,3,
2236,2223,10000,
2236,2224,10000,
2236,2225,36,
2236,2226,10000,
2236,2227,57,
2236,2228,10000,
2236,2229,43,
2236,2230,10000,
2236,2231,83,
2236,2232,10000,
2236,2233,10000,
2236,2234,10000,
2236,2235,89,
2236,2236,11,
2236,2237,9,
2236,2238,10000,
2236,2239,10000,
2236,2240,10000,
2236,2241,91,
2236,2242,10000,
2236,2243,48,
2236,2244,10000,
2236,2245,10000,
2236,2246,25,
2236,2247,19,
2236,2248,65,
2236,2249,61,
2236,2250,10000,
2236,2251,10000,
2236,2252,75,
2236,2253,10000,
2236,2254,10000,
2236,2255,18,
2236,2256,10000,
2236,2257,10000,
2236,2258,11,
2236,2259,10000,
2236,2260,68,
2236,2261,10000,
2236,2262,10000,
2236,2263,10000,
2236,2264,10000,
2236,2265,17,
2236,2266,74,
2236,2267,10000,
2236,2268,100,
2236,2269,10000,
2236,2270,9,
2236,2271,77,
2236,2272,10000,
2236,2273,10000,
2236,2274,10000,
2236,2275,27,
2236,2276,10000,
2236,2277,10000,
2236,2278,10000,
2236,2279,10000,
2236,2280,10000,
2236,2281,58,
2236,2282,10000,
2236,2283,10000,
2236,2284,80,
2236,2285,10000,
2236,2286,49,
2236,2287,51,
2236,2288,35,
2236,2289,10000,
2236,2290,10000,
2236,2291,10000,
2236,2292,43,
2236,2293,10,
2236,2294,77,
2236,2295,43,
2236,2296,10000,
2236,2297,10000,
2236,2298,10000,
2236,2299,10000,
2236,2300,66,
2237,2201,10000,
2237,2202,10000,
2237,2203,10000,
2237,2204,100,
2237,2205,10000,
2237,2206,23,
2237,2207,80,
2237,2208,11,
2237,2209,10000,
2237,2210,10000,
2237,2211,46,
2237,2212,10000,
2237,2213,85,
2237,2214,73,
2237,2215,16,
2237,2216,10000,
2237,2217,10000,
2237,2218,10000,
2237,2219,10000,
2237,2220,10000,
2237,2221,10000,
2237,2222,10000,
2237,2223,10000,
2237,2224,10000,
2237,2225,10000,
2237,2226,10000,
2237,2227,86,
2237,2228,10000,
2237,2229,10000,
2237,2230,10000,
2237,2231,59,
2237,2232,81,
2237,2233,74,
2237,2234,90,
2237,2235,1,
2237,2236,10000,
2237,2237,40,
2237,2238,10000,
2237,2239,10000,
2237,2240,20,
2237,2241,10000,
2237,2242,70,
2237,2243,10000,
2237,2244,10000,
2237,2245,66,
2237,2246,67,
2237,2247,81,
2237,2248,10000,
2237,2249,2,
2237,2250,10000,
2237,2251,70,
2237,2252,85,
2237,2253,10000,
2237,2254,43,
2237,2255,61,
2237,2256,80,
2237,2257,10000,
2237,2258,70,
2237,2259,10000,
2237,2260,25,
2237,2261,10000,
2237,2262,10000,
2237,2263,88,
2237,2264,10000,
2237,2265,10000,
2237,2266,10000,
2237,2267,61,
2237,2268,4,
2237,2269,60,
2237,2270,68,
2237,2271,91,
2237,2272,98,
2237,2273,38,
2237,2274,10000,
2237,2275,91,
2237,2276,10000,
2237,2277,10000,
2237,2278,10000,
2237,2279,10000,
2237,2280,10000,
2237,2281,10000,
2237,2282,83,
2237,2283,10000,
2237,2284,45,
2237,2285,10000,
2237,2286,7,
2237,2287,10000,
2237,2288,10000,
2237,2289,10000,
2237,2290,38,
2237,2291,10000,
2237,2292,30,
2237,2293,63,
2237,2294,69,
2237,2295,52,
2237,2296,10000,
2237,2297,50,
2237,2298,10000,
2237,2299,10000,
2237,2300,10000,
2238,2201,10,
2238,2202,8,
2238,2203,67,
2238,2204,94,
2238,2205,17,
2238,2206,10000,
2238,2207,84,
2238,2208,15,
2238,2209,10000,
2238,2210,36,
2238,2211,30,
2238,2212,10000,
2238,2213,52,
2238,2214,13,
2238,2215,87,
2238,2216,10000,
2238,2217,84,
2238,2218,10000,
2238,2219,10000,
2238,2220,10000,
2238,2221,35,
2238,2222,10000,
2238,2223,10000,
2238,2224,59,
2238,2225,10000,
2238,2226,10000,
2238,2227,10000,
2238,2228,10000,
2238,2229,10000,
2238,2230,10000,
2238,2231,10000,
2238,2232,10000,
2238,2233,93,
2238,2234,10000,
2238,2235,69,
2238,2236,16,
2238,2237,10000,
2238,2238,10000,
2238,2239,10000,
2238,2240,42,
2238,2241,53,
2238,2242,10000,
2238,2243,41,
2238,2244,38,
2238,2245,29,
2238,2246,22,
2238,2247,10000,
2238,2248,86,
2238,2249,2,
2238,2250,10000,
2238,2251,24,
2238,2252,10000,
2238,2253,86,
2238,2254,3,
2238,2255,10000,
2238,2256,10000,
2238,2257,3,
2238,2258,29,
2238,2259,10000,
2238,2260,10000,
2238,2261,94,
2238,2262,10000,
2238,2263,10000,
2238,2264,75,
2238,2265,21,
2238,2266,35,
2238,2267,16,
2238,2268,26,
2238,2269,10000,
2238,2270,38,
2238,2271,93,
2238,2272,10000,
2238,2273,37,
2238,2274,43,
2238,2275,10000,
2238,2276,90,
2238,2277,22,
2238,2278,10000,
2238,2279,56,
2238,2280,10000,
2238,2281,10000,
2238,2282,10000,
2238,2283,90,
2238,2284,10000,
2238,2285,10000,
2238,2286,10000,
2238,2287,49,
2238,2288,38,
2238,2289,10000,
2238,2290,10000,
2238,2291,10000,
2238,2292,10000,
2238,2293,33,
2238,2294,10000,
2238,2295,99,
2238,2296,10000,
2238,2297,10000,
2238,2298,43,
2238,2299,10000,
2238,2300,70,
2239,2201,10000,
2239,2202,10000,
2239,2203,10000,
2239,2204,10000,
2239,2205,10000,
2239,2206,83,
2239,2207,10000,
2239,2208,10000,
2239,2209,33,
2239,2210,55,
2239,2211,10000,
2239,2212,66,
2239,2213,10000,
2239,2214,10000,
2239,2215,51,
2239,2216,10000,
2239,2217,80,
2239,2218,10000,
2239,2219,10000,
2239,2220,10000,
2239,2221,10000,
2239,2222,10000,
2239,2223,10000,
2239,2224,10000,
2239,2225,93,
2239,2226,16,
2239,2227,53,
2239,2228,10000,
2239,2229,72,
2239,2230,10000,
2239,2231,10000,
2239,2232,10000,
2239,2233,95,
2239,2234,10000,
2239,2235,64,
2239,2236,10000,
2239,2237,10000,
2239,2238,96,
2239,2239,10000,
2239,2240,86,
2239,2241,75,
2239,2242,10000,
2239,2243,10000,
2239,2244,47,
2239,2245,10000,
2239,2246,10000,
2239,2247,62,
2239,2248,86,
2239,2249,10000,
2239,2250,87,
2239,2251,10000,
2239,2252,10000,
2239,2253,10000,
2239,2254,10000,
2239,2255,10000,
2239,2256,10000,
2239,2257,74,
2239,2258,50,
2239,2259,43,
2239,2260,54,
2239,2261,7,
2239,2262,55,
2239,2263,4,
2239,2264,10000,
2239,2265,75,
2239,2266,79,
2239,2267,50,
2239,2268,45,
2239,2269,10000,
2239,2270,60,
2239,2271,15,
2239,2272,10000,
2239,2273,10000,
2239,2274,51,
2239,2275,25,
2239,2276,10000,
2239,2277,6,
2239,2278,77,
2239,2279,25,
2239,2280,10000,
2239,2281,3,
2239,2282,75,
2239,2283,63,
2239,2284,10000,
2239,2285,28,
2239,2286,10000,
2239,2287,88,
2239,2288,10000,
2239,2289,33,
2239,2290,10000,
2239,2291,27,
2239,2292,29,
2239,2293,10000,
2239,2294,10000,
2239,2295,10000,
2239,2296,11,
2239,2297,57,
2239,2298,2,
2239,2299,10000,
2239,2300,10000,
2240,2201,53,
2240,2202,32,
2240,2203,76,
2240,2204,10000,
2240,2205,11,
2240,2206,26,
2240,2207,10000,
2240,2208,67,
2240,2209,52,
2240,2210,5,
2240,2211,10000,
2240,2212,15,
2240,2213,10000,
2240,2214,10000,
2240,2215,10000,
2240,2216,10000,
2240,2217,10,
2240,2218,10000,
2240,2219,10000,
2240,2220,10000,
2240,2221,90,
2240,2222,85,
2240,2223,10000,
2240,2224,35,
2240,2225,10000,
2240,2226,14,
2240,2227,77,
2240,2228,89,
2240,2229,30,
2240,2230,10000,
2240,2231,51,
2240,2232,21,
2240,2233,97,
2240,2234,10000,
2240,2235,56,
2240,2236,10000,
2240,2237,92,
2240,2238,61,
2240,2239,41,
2240,2240,10000,
2240,2241,31,
2240,2242,53,
2240,2243,10000,
2240,2244,10000,
2240,2245,10000,
2240,2246,21,
2240,2247,53,
2240,2248,10000,
2240,2249,10000,
2240,2250,44,
2240,2251,10000,
2240,2252,10000,
2240,2253,10000,
2240,2254,27,
2240,2255,84,
2240,2256,10000,
2240,2257,10000,
2240,2258,37,
2240,2259,10000,
2240,2260,10000,
2240,2261,10000,
2240,2262,10000,
2240,2263,69,
2240,2264,17,
2240,2265,72,
2240,2266,10000,
2240,2267,10000,
2240,2268,60,
2240,2269,34,
2240,2270,78,
2240,2271,59,
2240,2272,31,
2240,2273,10000,
2240,2274,10000,
2240,2275,94,
2240,2276,10000,
2240,2277,4,
2240,2278,8,
2240,2279,10000,
2240,2280,10000,
2240,2281,40,
2240,2282,10000,
2240,2283,10000,
2240,2284,89,
2240,2285,10000,
2240,2286,10000,
2240,2287,65,
2240,2288,10000,
2240,2289,39,
2240,2290,10000,
2240,2291,58,
2240,2292,97,
2240,2293,77,
2240,2294,10000,
2240,2295,30,
2240,2296,10000,
2240,2297,100,
2240,2298,10000,
2240,2299,1,
2240,2300,78,
2241,2201,35,
2241,2202,10000,
2241,2203,13,
2241,2204,10000,
2241,2205,30,
2241,2206,91,
2241,2207,10000,
2241,2208,31,
2241,2209,86,
2241,2210,65,
2241,2211,45,
2241,2212,10000,
2241,2213,10000,
2241,2214,68,
2241,2215,75,
2241,2216,10000,
2241,2217,10000,
2241,2218,10000,
2241,2219,30,
2241,2220,1,
2241,2221,10000,
2241,2222,10000,
2241,2223,10000,
2241,2224,95,
2241,2225,10000,
2241,2226,10000,
2241,2227,98,
2241,2228,10000,
2241,2229,10000,
2241,2230,10000,
2241,2231,10000,
2241,2232,10000,
2241,2233,10000,
2241,2234,10000,
2241,2235,1,
2241,2236,10000,
2241,2237,16,
2241,2238,10000,
2241,2239,10000,
2241,2240,10000,
2241,2241,10000,
2241,2242,12,
2241,2243,50,
2241,2244,10000,
2241,2245,10000,
2241,2246,10000,
2241,2247,10000,
2241,2248,10000,
2241,2249,10000,
2241,2250,10000,
2241,2251,6,
2241,2252,85,
2241,2253,79,
2241,2254,10000,
2241,2255,60,
2241,2256,35,
2241,2257,10000,
2241,2258,10000,
2241,2259,47,
2241,2260,10000,
2241,2261,21,
2241,2262,11,
2241,2263,10000,
2241,2264,10000,
2241,2265,10000,
2241,2266,26,
2241,2267,39,
2241,2268,68,
2241,2269,10000,
2241,2270,10000,
2241,2271,10000,
2241,2272,13,
2241,2273,10000,
2241,2274,68,
2241,2275,45,
2241,2276,10000,
2241,2277,10000,
2241,2278,10000,
2241,2279,32,
2241,2280,10000,
2241,2281,10000,
2241,2282,10000,
2241,2283,10000,
2241,2284,83,
2241,2285,41,
2241,2286,80,
2241,2287,51,
2241,2288,62,
2241,2289,85,
2241,2290,57,
2241,2291,10000,
2241,2292,10000,
2241,2293,10000,
2241,2294,10000,
2241,2295,48,
2241,2296,10000,
2241,2297,29,
2241,2298,12,
2241,2299,10000,
2241,2300,40,
2242,2201,10000,
2242,2202,41,
2242,2203,99,
2242,2204,84,
2242,2205,33,
2242,2206,10000,
2242,2207,46,
2242,2208,10000,
2242,2209,10000,
2242,2210,1,
2242,2211,1,
2242,2212,30,
2242,2213,18,
2242,2214,10000,
2242,2215,10000,
2242,2216,10000,
2242,2217,10000,
2242,2218,10000,
2242,2219,73,
2242,2220,86,
2242,2221,38,
2242,2222,10000,
2242,2223,10000,
2242,2224,10000,
2242,2225,61,
2242,2226,10000,
2242,2227,10000,
2242,2228,30,
2242,2229,10,
2242,2230,31,
2242,2231,10000,
2242,2232,43,
2242,2233,10000,
2242,2234,24,
2242,2235,11,
2242,2236,10000,
2242,2237,10000,
2242,2238,10000,
2242,2239,10000,
2242,2240,10000,
2242,2241,10000,
2242,2242,9,
2242,2243,10000,
2242,2244,10000,
2242,2245,10000,
2242,2246,1,
2242,2247,10000,
2242,2248,37,
2242,2249,40,
2242,2250,83,
2242,2251,10000,
2242,2252,10000,
2242,2253,10000,
2242,2254,10000,
2242,2255,26,
2242,2256,29,
2242,2257,10000,
2242,2258,10000,
2242,2259,10000,
2242,2260,10000,
2242,2261,71,
2242,2262,27,
2242,2263,10000,
2242,2264,85,
2242,2265,39,
2242,2266,75,
2242,2267,33,
2242,2268,74,
2242,2269,16,
2242,2270,6,
2242,2271,10000,
2242,2272,14,
2242,2273,10000,
2242,2274,10000,
2242,2275,75,
2242,2276,10000,
2242,2277,25,
2242,2278,13,
2242,2279,7,
2242,2280,81,
2242,2281,39,
2242,2282,69,
2242,2283,61,
2242,2284,10000,
2242,2285,10000,
2242,2286,10000,
2242,2287,52,
2242,2288,91,
2242,2289,76,
2242,2290,31,
2242,2291,83,
2242,2292,29,
2242,2293,45,
2242,2294,10000,
2242,2295,10000,
2242,2296,27,
2242,2297,94,
2242,2298,24,
2242,2299,10000,
2242,2300,51,
2243,2201,10000,
2243,2202,91,
2243,2203,90,
2243,2204,10000,
2243,2205,10000,
2243,2206,35,
2243,2207,10000,
2243,2208,88,
2243,2209,10000,
2243,2210,88,
2243,2211,59,
2243,2212,80,
2243,2213,87,
2243,2214,78,
2243,2215,98,
2243,2216,10000,
2243,2217,66,
2243,2218,10000,
2243,2219,99,
2243,2220,10000,
2243,2221,10000,
2243,2222,10000,
2243,2223,10000,
2243,2224,30,
2243,2225,10000,
2243,2226,10000,
2243,2227,10000,
2243,2228,10000,
2243,2229,10000,
2243,2230,10000,
2243,2231,4,
2243,2232,10000,
2243,2233,54,
2243,2234,99,
2243,2235,23,
2243,2236,10000,
2243,2237,10000,
2243,2238,10000,
2243,2239,10000,
2243,2240,60,
2243,2241,10000,
2243,2242,54,
2243,2243,32,
2243,2244,10000,
2243,2245,53,
2243,2246,10000,
2243,2247,10000,
2243,2248,25,
2243,2249,93,
2243,2250,2,
2243,2251,85,
2243,2252,10000,
2243,2253,10000,
2243,2254,77,
2243,2255,60,
2243,2256,3,
2243,2257,10000,
2243,2258,58,
2243,2259,50,
2243,2260,94,
2243,2261,49,
2243,2262,10000,
2243,2263,10000,
2243,2264,49,
2243,2265,10000,
2243,2266,10000,
2243,2267,10000,
2243,2268,10000,
2243,2269,10000,
2243,2270,10000,
2243,2271,10000,
2243,2272,10000,
2243,2273,10000,
2243,2274,57,
2243,2275,10000,
2243,2276,40,
2243,2277,10000,
2243,2278,71,
2243,2279,10000,
2243,2280,39,
2243,2281,10000,
2243,2282,89,
2243,2283,10000,
2243,2284,96,
2243,2285,60,
2243,2286,10000,
2243,2287,85,
2243,2288,10,
2243,2289,10000,
2243,2290,10000,
2243,2291,47,
2243,2292,10000,
2243,2293,10000,
2243,2294,80,
2243,2295,21,
2243,2296,20,
2243,2297,87,
2243,2298,59,
2243,2299,10000,
2243,2300,16,
2244,2201,10000,
2244,2202,76,
2244,2203,26,
2244,2204,12,
2244,2205,60,
2244,2206,45,
2244,2207,85,
2244,2208,10000,
2244,2209,10000,
2244,2210,10000,
2244,2211,91,
2244,2212,10000,
2244,2213,3,
2244,2214,95,
2244,2215,17,
2244,2216,10000,
2244,2217,3,
2244,2218,23,
2244,2219,30,
2244,2220,3,
2244,2221,40,
2244,2222,10000,
2244,2223,10000,
2244,2224,5,
2244,2225,46,
2244,2226,10000,
2244,2227,10000,
2244,2228,36,
2244,2229,10000,
2244,2230,10000,
2244,2231,10000,
2244,2232,10000,
2244,2233,24,
2244,2234,100,
2244,2235,64,
2244,2236,10000,
2244,2237,10000,
2244,2238,8,
2244,2239,10000,
2244,2240,10000,
2244,2241,10000,
2244,2242,57,
2244,2243,10000,
2244,2244,39,
2244,2245,10000,
2244,2246,10000,
2244,2247,68,
2244,2248,10000,
2244,2249,10000,
2244,2250,10000,
2244,2251,10000,
2244,2252,10000,
2244,2253,97,
2244,2254,76,
2244,2255,10000,
2244,2256,83,
2244,2257,25,
2244,2258,56,
2244,2259,10000,
2244,2260,10000,
2244,2261,81,
2244,2262,10000,
2244,2263,32,
2244,2264,10000,
2244,2265,87,
2244,2266,10000,
2244,2267,55,
2244,2268,10000,
2244,2269,40,
2244,2270,10000,
2244,2271,44,
2244,2272,44,
2244,2273,78,
2244,2274,14,
2244,2275,10000,
2244,2276,93,
2244,2277,10000,
2244,2278,10000,
2244,2279,10000,
2244,2280,71,
2244,2281,10000,
2244,2282,10000,
2244,2283,10000,
2244,2284,10000,
2244,2285,10000,
2244,2286,80,
2244,2287,24,
2244,2288,16,
2244,2289,10000,
2244,2290,10000,
2244,2291,17,
2244,2292,10000,
2244,2293,86,
2244,2294,50,
2244,2295,70,
2244,2296,61,
2244,2297,10000,
2244,2298,10000,
2244,2299,10000,
2244,2300,10000,
2245,2201,55,
2245,2202,10000,
2245,2203,60,
2245,2204,10000,
2245,2205,10000,
2245,2206,12,
2245,2207,10000,
2245,2208,28,
2245,2209,10000,
2245,2210,88,
2245,2211,10000,
