Configuration, ObservableConfiguration, Cost
2630,2638,10000,
2630,2639,10000,
2630,2640,47,
2630,2641,22,
2630,2642,10000,
2630,2643,57,
2630,2644,10000,
2630,2645,45,
2630,2646,32,
2630,2647,71,
2630,2648,10000,
2630,2649,10000,
2630,2650,76,
2630,2651,44,
2630,2652,10000,
2630,2653,91,
2630,2654,92,
2630,2655,18,
2630,2656,10000,
2630,2657,62,
2630,2658,10000,
2630,2659,10000,
2630,2660,10000,
2630,2661,10000,
2630,2662,66,
2630,2663,10000,
2630,2664,43,
2630,2665,10000,
2630,2666,10000,
2630,2667,55,
2630,2668,69,
2630,2669,10000,
2630,2670,10000,
2630,2671,10000,
2630,2672,13,
2630,2673,92,
2630,2674,69,
2630,2675,72,
2630,2676,76,
2630,2677,10000,
2630,2678,10000,
2630,2679,56,
2630,2680,10000,
2630,2681,10000,
2630,2682,81,
2630,2683,42,
2630,2684,10000,
2630,2685,18,
2630,2686,10000,
2630,2687,10000,
2630,2688,10000,
2630,2689,6,
2630,2690,38,
2630,2691,10000,
2630,2692,10000,
2630,2693,10000,
2630,2694,61,
2630,2695,10000,
2630,2696,38,
2630,2697,63,
2630,2698,14,
2630,2699,10000,
2630,2700,10000,
2631,2601,7,
2631,2602,10000,
2631,2603,6,
2631,2604,70,
2631,2605,72,
2631,2606,10000,
2631,2607,10000,
2631,2608,7,
2631,2609,10000,
2631,2610,60,
2631,2611,10000,
2631,2612,33,
2631,2613,10000,
2631,2614,41,
2631,2615,10000,
2631,2616,47,
2631,2617,10000,
2631,2618,10000,
2631,2619,10000,
2631,2620,5,
2631,2621,10000,
2631,2622,10000,
2631,2623,23,
2631,2624,10000,
2631,2625,100,
2631,2626,10000,
2631,2627,10000,
2631,2628,14,
2631,2629,10000,
2631,2630,54,
2631,2631,47,
2631,2632,34,
2631,2633,33,
2631,2634,10000,
2631,2635,53,
2631,2636,10000,
2631,2637,34,
2631,2638,60,
2631,2639,10000,
2631,2640,10000,
2631,2641,78,
2631,2642,10000,
2631,2643,100,
2631,2644,10000,
2631,2645,10000,
2631,2646,10000,
2631,2647,10000,
2631,2648,10000,
2631,2649,10000,
2631,2650,10000,
2631,2651,25,
2631,2652,66,
2631,2653,53,
2631,2654,10000,
2631,2655,10000,
2631,2656,10000,
2631,2657,81,
2631,2658,10000,
2631,2659,10000,
2631,2660,10000,
2631,2661,10000,
2631,2662,14,
2631,2663,10000,
2631,2664,10000,
2631,2665,20,
2631,2666,15,
2631,2667,10000,
2631,2668,10000,
2631,2669,10000,
2631,2670,65,
2631,2671,10000,
2631,2672,32,
2631,2673,10000,
2631,2674,10000,
2631,2675,10000,
2631,2676,10000,
2631,2677,56,
2631,2678,73,
2631,2679,10000,
2631,2680,10000,
2631,2681,64,
2631,2682,14,
2631,2683,91,
2631,2684,79,
2631,2685,10000,
2631,2686,72,
2631,2687,38,
2631,2688,10000,
2631,2689,10000,
2631,2690,10000,
2631,2691,55,
2631,2692,90,
2631,2693,10000,
2631,2694,10000,
2631,2695,6,
2631,2696,10000,
2631,2697,80,
2631,2698,10000,
2631,2699,10000,
2631,2700,10000,
2632,2601,39,
2632,2602,10000,
2632,2603,51,
2632,2604,10000,
2632,2605,10000,
2632,2606,62,
2632,2607,79,
2632,2608,5,
2632,2609,10,
2632,2610,13,
2632,2611,10000,
2632,2612,10000,
2632,2613,74,
2632,2614,10000,
2632,2615,60,
2632,2616,10000,
2632,2617,92,
2632,2618,10000,
2632,2619,10000,
2632,2620,10000,
2632,2621,52,
2632,2622,10000,
2632,2623,51,
2632,2624,65,
2632,2625,10000,
2632,2626,10000,
2632,2627,53,
2632,2628,53,
2632,2629,76,
2632,2630,10000,
2632,2631,10000,
2632,2632,10000,
2632,2633,10000,
2632,2634,10000,
2632,2635,10000,
2632,2636,10000,
2632,2637,10000,
2632,2638,10000,
2632,2639,10000,
2632,2640,10000,
2632,2641,10000,
2632,2642,10000,
2632,2643,88,
2632,2644,10000,
2632,2645,9,
2632,2646,31,
2632,2647,20,
2632,2648,10000,
2632,2649,10000,
2632,2650,10000,
2632,2651,85,
2632,2652,10000,
2632,2653,34,
2632,2654,10000,
2632,2655,10000,
2632,2656,48,
2632,2657,10000,
2632,2658,83,
2632,2659,74,
2632,2660,10000,
2632,2661,7,
2632,2662,10000,
2632,2663,10000,
2632,2664,62,
2632,2665,6,
2632,2666,10000,
2632,2667,10000,
2632,2668,10000,
2632,2669,10000,
2632,2670,76,
2632,2671,77,
2632,2672,2,
2632,2673,58,
2632,2674,14,
2632,2675,10000,
2632,2676,10000,
2632,2677,71,
2632,2678,61,
2632,2679,10000,
2632,2680,23,
2632,2681,10000,
2632,2682,53,
2632,2683,10000,
2632,2684,10000,
2632,2685,71,
2632,2686,10000,
2632,2687,30,
2632,2688,10000,
2632,2689,8,
2632,2690,30,
2632,2691,10000,
2632,2692,64,
2632,2693,10000,
2632,2694,10000,
2632,2695,89,
2632,2696,74,
2632,2697,10000,
2632,2698,10000,
2632,2699,10000,
2632,2700,86,
2633,2601,10000,
2633,2602,67,
2633,2603,26,
2633,2604,39,
2633,2605,10000,
2633,2606,10000,
2633,2607,15,
2633,2608,10000,
2633,2609,10000,
2633,2610,10000,
2633,2611,10000,
2633,2612,10000,
2633,2613,15,
2633,2614,1,
2633,2615,10000,
2633,2616,82,
2633,2617,10000,
2633,2618,5,
2633,2619,10000,
2633,2620,77,
2633,2621,10000,
2633,2622,67,
2633,2623,10000,
2633,2624,64,
2633,2625,10000,
2633,2626,96,
2633,2627,10000,
2633,2628,80,
2633,2629,3,
2633,2630,29,
2633,2631,74,
2633,2632,10000,
2633,2633,10000,
2633,2634,54,
2633,2635,10000,
2633,2636,66,
2633,2637,10000,
2633,2638,10000,
2633,2639,10000,
2633,2640,62,
2633,2641,10000,
2633,2642,10000,
2633,2643,10000,
2633,2644,10000,
2633,2645,10000,
2633,2646,10000,
2633,2647,10000,
2633,2648,57,
2633,2649,53,
2633,2650,10000,
2633,2651,8,
2633,2652,95,
2633,2653,10000,
2633,2654,98,
2633,2655,10000,
2633,2656,93,
2633,2657,10000,
2633,2658,95,
2633,2659,34,
2633,2660,10000,
2633,2661,81,
2633,2662,95,
2633,2663,10000,
2633,2664,59,
2633,2665,98,
2633,2666,10000,
2633,2667,10000,
2633,2668,41,
2633,2669,10000,
2633,2670,2,
2633,2671,1,
2633,2672,10000,
2633,2673,10000,
2633,2674,89,
2633,2675,10000,
2633,2676,97,
2633,2677,10000,
2633,2678,10000,
2633,2679,85,
2633,2680,10000,
2633,2681,18,
2633,2682,13,
2633,2683,16,
2633,2684,54,
2633,2685,10000,
2633,2686,10000,
2633,2687,19,
2633,2688,27,
2633,2689,10000,
2633,2690,10000,
2633,2691,86,
2633,2692,10000,
2633,2693,91,
2633,2694,15,
2633,2695,10000,
2633,2696,8,
2633,2697,68,
2633,2698,16,
2633,2699,10000,
2633,2700,10000,
2634,2601,10000,
2634,2602,10000,
2634,2603,10000,
2634,2604,53,
2634,2605,10000,
2634,2606,75,
2634,2607,10000,
2634,2608,10000,
2634,2609,10000,
2634,2610,10000,
2634,2611,10000,
2634,2612,10000,
2634,2613,45,
2634,2614,96,
2634,2615,83,
2634,2616,59,
2634,2617,10000,
2634,2618,10000,
2634,2619,84,
2634,2620,10000,
2634,2621,10000,
2634,2622,10000,
2634,2623,10000,
2634,2624,10000,
2634,2625,43,
2634,2626,10000,
2634,2627,10000,
2634,2628,40,
2634,2629,78,
2634,2630,10000,
2634,2631,10000,
2634,2632,22,
2634,2633,10000,
2634,2634,29,
2634,2635,10000,
2634,2636,10000,
2634,2637,10000,
2634,2638,10000,
2634,2639,22,
2634,2640,92,
2634,2641,30,
2634,2642,10000,
2634,2643,10000,
2634,2644,58,
2634,2645,10000,
2634,2646,10000,
2634,2647,10000,
2634,2648,10000,
2634,2649,93,
2634,2650,23,
2634,2651,10000,
2634,2652,10000,
2634,2653,84,
2634,2654,10000,
2634,2655,19,
2634,2656,10000,
2634,2657,10000,
2634,2658,73,
2634,2659,91,
2634,2660,10000,
2634,2661,10000,
2634,2662,10000,
2634,2663,91,
2634,2664,78,
2634,2665,70,
2634,2666,10000,
2634,2667,10000,
2634,2668,34,
2634,2669,11,
2634,2670,10000,
2634,2671,10000,
2634,2672,42,
2634,2673,45,
2634,2674,10000,
2634,2675,10000,
2634,2676,10000,
2634,2677,10000,
2634,2678,69,
2634,2679,17,
2634,2680,56,
2634,2681,11,
2634,2682,42,
2634,2683,10000,
2634,2684,10000,
2634,2685,98,
2634,2686,10000,
2634,2687,90,
2634,2688,62,
2634,2689,10000,
2634,2690,24,
2634,2691,36,
2634,2692,46,
2634,2693,86,
2634,2694,84,
2634,2695,21,
2634,2696,46,
2634,2697,89,
2634,2698,10,
2634,2699,57,
2634,2700,10000,
2635,2601,96,
2635,2602,10000,
2635,2603,10000,
2635,2604,6,
2635,2605,10000,
2635,2606,36,
2635,2607,10000,
2635,2608,43,
2635,2609,49,
2635,2610,53,
2635,2611,10000,
2635,2612,10000,
2635,2613,39,
2635,2614,10000,
2635,2615,10000,
2635,2616,10000,
2635,2617,10000,
2635,2618,16,
2635,2619,10000,
2635,2620,93,
2635,2621,32,
2635,2622,10000,
2635,2623,10000,
2635,2624,85,
2635,2625,60,
2635,2626,6,
2635,2627,18,
2635,2628,66,
2635,2629,83,
2635,2630,100,
2635,2631,10000,
2635,2632,68,
2635,2633,7,
2635,2634,79,
2635,2635,10000,
2635,2636,10000,
2635,2637,10000,
2635,2638,61,
2635,2639,10000,
2635,2640,10000,
2635,2641,81,
2635,2642,10000,
2635,2643,20,
2635,2644,10000,
2635,2645,68,
2635,2646,10000,
2635,2647,10000,
2635,2648,10000,
2635,2649,10000,
2635,2650,53,
2635,2651,10000,
2635,2652,10000,
2635,2653,10000,
2635,2654,10000,
2635,2655,64,
2635,2656,98,
2635,2657,10000,
2635,2658,33,
2635,2659,90,
2635,2660,17,
2635,2661,10000,
2635,2662,10000,
2635,2663,10000,
2635,2664,10000,
2635,2665,10000,
2635,2666,82,
2635,2667,51,
2635,2668,10000,
2635,2669,10000,
2635,2670,10000,
2635,2671,11,
2635,2672,10000,
2635,2673,10000,
2635,2674,37,
2635,2675,57,
2635,2676,10000,
2635,2677,10000,
2635,2678,10000,
2635,2679,24,
2635,2680,10000,
2635,2681,3,
2635,2682,67,
2635,2683,18,
2635,2684,10000,
2635,2685,10000,
2635,2686,10000,
2635,2687,64,
2635,2688,10000,
2635,2689,10000,
2635,2690,10000,
2635,2691,10000,
2635,2692,29,
2635,2693,10000,
2635,2694,27,
2635,2695,13,
2635,2696,24,
2635,2697,87,
2635,2698,59,
2635,2699,42,
2635,2700,10000,
2636,2601,9,
2636,2602,39,
2636,2603,10000,
2636,2604,10000,
2636,2605,10000,
2636,2606,57,
2636,2607,10000,
2636,2608,10000,
2636,2609,98,
2636,2610,61,
2636,2611,62,
2636,2612,43,
2636,2613,65,
2636,2614,10000,
2636,2615,10000,
2636,2616,1,
2636,2617,10000,
2636,2618,16,
2636,2619,46,
2636,2620,42,
2636,2621,10000,
2636,2622,30,
2636,2623,73,
2636,2624,10000,
2636,2625,6,
2636,2626,10000,
2636,2627,10000,
2636,2628,10000,
2636,2629,63,
2636,2630,14,
2636,2631,10000,
2636,2632,10000,
2636,2633,10000,
2636,2634,16,
2636,2635,10000,
2636,2636,10000,
2636,2637,10000,
2636,2638,89,
2636,2639,10000,
2636,2640,10000,
2636,2641,38,
2636,2642,47,
2636,2643,10000,
2636,2644,10000,
2636,2645,10000,
2636,2646,10000,
2636,2647,29,
2636,2648,95,
2636,2649,10000,
2636,2650,30,
2636,2651,32,
2636,2652,10000,
2636,2653,10000,
2636,2654,8,
2636,2655,10000,
2636,2656,10000,
2636,2657,10000,
2636,2658,93,
2636,2659,2,
2636,2660,36,
2636,2661,10000,
2636,2662,36,
2636,2663,10000,
2636,2664,13,
2636,2665,85,
2636,2666,10000,
2636,2667,10000,
2636,2668,10000,
2636,2669,10000,
2636,2670,35,
2636,2671,86,
2636,2672,25,
2636,2673,10000,
2636,2674,10000,
2636,2675,94,
2636,2676,27,
2636,2677,10000,
2636,2678,10000,
2636,2679,10000,
2636,2680,10000,
2636,2681,10000,
2636,2682,10000,
2636,2683,10000,
2636,2684,10000,
2636,2685,10000,
2636,2686,10000,
2636,2687,81,
2636,2688,10000,
2636,2689,10,
2636,2690,18,
2636,2691,10000,
2636,2692,10000,
2636,2693,92,
2636,2694,10000,
2636,2695,10000,
2636,2696,10000,
2636,2697,48,
2636,2698,10000,
2636,2699,10000,
2636,2700,5,
2637,2601,4,
2637,2602,10000,
2637,2603,9,
2637,2604,39,
2637,2605,10000,
2637,2606,16,
2637,2607,10000,
2637,2608,10000,
2637,2609,97,
2637,2610,10000,
2637,2611,67,
2637,2612,10000,
2637,2613,66,
2637,2614,14,
2637,2615,10000,
2637,2616,51,
2637,2617,10000,
2637,2618,10000,
2637,2619,66,
2637,2620,38,
2637,2621,64,
2637,2622,12,
2637,2623,98,
2637,2624,10000,
2637,2625,66,
2637,2626,53,
2637,2627,10000,
2637,2628,91,
2637,2629,87,
2637,2630,3,
2637,2631,39,
2637,2632,10000,
2637,2633,11,
2637,2634,10000,
2637,2635,10000,
2637,2636,10000,
2637,2637,88,
2637,2638,10000,
2637,2639,10000,
2637,2640,10000,
2637,2641,10000,
2637,2642,12,
2637,2643,10000,
2637,2644,10000,
2637,2645,10000,
2637,2646,10000,
2637,2647,10000,
2637,2648,76,
2637,2649,96,
2637,2650,10000,
2637,2651,2,
2637,2652,46,
2637,2653,72,
2637,2654,10000,
2637,2655,10000,
2637,2656,51,
2637,2657,10000,
2637,2658,63,
2637,2659,84,
2637,2660,15,
2637,2661,10000,
2637,2662,66,
2637,2663,30,
2637,2664,95,
2637,2665,10000,
2637,2666,7,
2637,2667,13,
2637,2668,78,
2637,2669,49,
2637,2670,32,
2637,2671,51,
2637,2672,82,
2637,2673,88,
2637,2674,100,
2637,2675,25,
2637,2676,10000,
2637,2677,100,
2637,2678,10000,
2637,2679,70,
2637,2680,59,
2637,2681,26,
2637,2682,10000,
2637,2683,10000,
2637,2684,18,
2637,2685,10000,
2637,2686,59,
2637,2687,84,
2637,2688,10000,
2637,2689,10000,
2637,2690,8,
2637,2691,46,
2637,2692,10000,
2637,2693,10000,
2637,2694,10000,
2637,2695,10000,
2637,2696,22,
2637,2697,7,
2637,2698,31,
2637,2699,62,
2637,2700,49,
2638,2601,69,
2638,2602,77,
2638,2603,100,
2638,2604,10000,
2638,2605,10000,
2638,2606,57,
2638,2607,10000,
2638,2608,10000,
2638,2609,42,
2638,2610,82,
2638,2611,8,
2638,2612,10000,
2638,2613,10000,
2638,2614,51,
2638,2615,94,
2638,2616,97,
2638,2617,10000,
2638,2618,80,
2638,2619,10000,
2638,2620,10000,
2638,2621,74,
2638,2622,10000,
2638,2623,16,
2638,2624,10000,
2638,2625,67,
2638,2626,10000,
2638,2627,89,
2638,2628,45,
2638,2629,41,
2638,2630,10000,
2638,2631,32,
2638,2632,84,
2638,2633,24,
2638,2634,84,
2638,2635,10000,
2638,2636,44,
2638,2637,10000,
2638,2638,88,
2638,2639,10000,
2638,2640,7,
2638,2641,39,
2638,2642,10000,
2638,2643,29,
2638,2644,32,
2638,2645,10000,
2638,2646,10000,
2638,2647,10000,
2638,2648,23,
2638,2649,10000,
2638,2650,57,
2638,2651,10000,
2638,2652,16,
2638,2653,25,
2638,2654,10000,
2638,2655,10000,
2638,2656,10000,
2638,2657,58,
2638,2658,51,
2638,2659,10000,
2638,2660,10000,
2638,2661,10000,
2638,2662,38,
2638,2663,10000,
2638,2664,10000,
2638,2665,45,
2638,2666,34,
2638,2667,46,
2638,2668,10000,
2638,2669,10000,
2638,2670,60,
2638,2671,16,
2638,2672,25,
2638,2673,10000,
2638,2674,30,
2638,2675,31,
2638,2676,10000,
2638,2677,10000,
2638,2678,10000,
2638,2679,79,
2638,2680,12,
2638,2681,10000,
2638,2682,10000,
2638,2683,10000,
2638,2684,10000,
2638,2685,89,
2638,2686,10000,
2638,2687,38,
2638,2688,10000,
2638,2689,10000,
2638,2690,10000,
2638,2691,83,
2638,2692,62,
2638,2693,8,
2638,2694,93,
2638,2695,80,
2638,2696,10000,
2638,2697,10000,
2638,2698,10000,
2638,2699,49,
2638,2700,10000,
2639,2601,10000,
2639,2602,10000,
2639,2603,10000,
2639,2604,23,
2639,2605,10000,
2639,2606,44,
2639,2607,10000,
2639,2608,58,
2639,2609,10000,
2639,2610,48,
2639,2611,29,
2639,2612,10000,
2639,2613,10000,
2639,2614,89,
2639,2615,38,
2639,2616,47,
2639,2617,10000,
2639,2618,62,
2639,2619,91,
2639,2620,70,
2639,2621,25,
2639,2622,10000,
2639,2623,100,
2639,2624,10000,
2639,2625,48,
2639,2626,10000,
2639,2627,16,
2639,2628,10000,
2639,2629,47,
2639,2630,81,
2639,2631,50,
2639,2632,10000,
2639,2633,53,
2639,2634,63,
2639,2635,10000,
2639,2636,91,
2639,2637,10000,
2639,2638,10000,
2639,2639,49,
2639,2640,10000,
2639,2641,10000,
2639,2642,69,
2639,2643,10000,
2639,2644,52,
2639,2645,27,
2639,2646,69,
2639,2647,10000,
2639,2648,91,
2639,2649,10000,
2639,2650,10000,
2639,2651,10000,
2639,2652,10000,
2639,2653,10000,
2639,2654,92,
2639,2655,61,
2639,2656,84,
2639,2657,82,
2639,2658,10000,
2639,2659,10000,
2639,2660,10000,
2639,2661,60,
2639,2662,28,
2639,2663,10000,
2639,2664,10000,
2639,2665,10000,
2639,2666,84,
2639,2667,10000,
2639,2668,56,
2639,2669,95,
2639,2670,10000,
2639,2671,38,
2639,2672,20,
2639,2673,8,
2639,2674,10000,
2639,2675,35,
2639,2676,10000,
2639,2677,10000,
2639,2678,10000,
2639,2679,42,
2639,2680,10000,
2639,2681,11,
2639,2682,87,
2639,2683,85,
2639,2684,29,
2639,2685,10000,
2639,2686,53,
2639,2687,10000,
2639,2688,63,
2639,2689,85,
2639,2690,33,
2639,2691,45,
2639,2692,71,
2639,2693,10000,
2639,2694,10000,
2639,2695,10000,
2639,2696,23,
2639,2697,10000,
2639,2698,97,
2639,2699,10000,
2639,2700,97,
2640,2601,10000,
2640,2602,40,
2640,2603,10000,
2640,2604,97,
2640,2605,10000,
2640,2606,35,
2640,2607,10000,
2640,2608,10000,
2640,2609,10000,
2640,2610,16,
2640,2611,50,
2640,2612,41,
2640,2613,10000,
2640,2614,10000,
2640,2615,10000,
2640,2616,10000,
2640,2617,59,
2640,2618,10000,
2640,2619,10000,
2640,2620,10000,
2640,2621,10000,
2640,2622,10000,
2640,2623,30,
2640,2624,24,
2640,2625,69,
2640,2626,10000,
2640,2627,10000,
2640,2628,10000,
2640,2629,84,
2640,2630,37,
2640,2631,10000,
2640,2632,10000,
2640,2633,57,
2640,2634,50,
2640,2635,10000,
2640,2636,49,
2640,2637,10000,
2640,2638,70,
2640,2639,10000,
2640,2640,30,
2640,2641,7,
2640,2642,10000,
2640,2643,10,
2640,2644,10000,
2640,2645,10000,
2640,2646,10000,
2640,2647,10000,
2640,2648,10000,
2640,2649,10000,
2640,2650,85,
2640,2651,60,
2640,2652,100,
2640,2653,38,
2640,2654,10000,
2640,2655,10000,
2640,2656,39,
2640,2657,10000,
2640,2658,10000,
2640,2659,10000,
2640,2660,10000,
2640,2661,10000,
2640,2662,10000,
2640,2663,10000,
2640,2664,10000,
2640,2665,10000,
2640,2666,44,
2640,2667,47,
2640,2668,10000,
2640,2669,65,
2640,2670,4,
2640,2671,10000,
2640,2672,12,
2640,2673,10000,
2640,2674,66,
2640,2675,10000,
2640,2676,43,
2640,2677,70,
2640,2678,10000,
2640,2679,33,
2640,2680,19,
2640,2681,48,
2640,2682,10000,
2640,2683,54,
2640,2684,10000,
2640,2685,87,
2640,2686,30,
2640,2687,87,
2640,2688,61,
2640,2689,40,
2640,2690,10000,
2640,2691,10000,
2640,2692,33,
2640,2693,38,
2640,2694,10000,
2640,2695,10000,
2640,2696,70,
2640,2697,10000,
2640,2698,10000,
2640,2699,49,
2640,2700,10000,
2641,2601,54,
2641,2602,10000,
2641,2603,10000,
2641,2604,44,
2641,2605,59,
2641,2606,10000,
2641,2607,10000,
2641,2608,10000,
2641,2609,10000,
2641,2610,10000,
2641,2611,16,
2641,2612,10000,
2641,2613,10000,
2641,2614,17,
2641,2615,10000,
2641,2616,10000,
2641,2617,10000,
2641,2618,10000,
2641,2619,77,
2641,2620,49,
2641,2621,70,
2641,2622,20,
2641,2623,10000,
2641,2624,10000,
2641,2625,10000,
2641,2626,67,
2641,2627,10000,
2641,2628,9,
2641,2629,10000,
2641,2630,10000,
2641,2631,9,
2641,2632,10000,
2641,2633,10000,
2641,2634,10000,
2641,2635,50,
2641,2636,22,
2641,2637,77,
2641,2638,10000,
2641,2639,10000,
2641,2640,10000,
2641,2641,10000,
2641,2642,10000,
2641,2643,57,
2641,2644,10000,
2641,2645,10000,
2641,2646,10000,
2641,2647,10000,
2641,2648,24,
2641,2649,10000,
2641,2650,50,
2641,2651,5,
2641,2652,10000,
2641,2653,93,
2641,2654,27,
2641,2655,2,
2641,2656,10000,
2641,2657,10000,
2641,2658,10000,
2641,2659,10000,
2641,2660,36,
2641,2661,27,
2641,2662,31,
2641,2663,5,
2641,2664,51,
2641,2665,10000,
2641,2666,40,
2641,2667,10000,
2641,2668,10000,
2641,2669,10000,
2641,2670,23,
2641,2671,78,
2641,2672,8,
2641,2673,65,
2641,2674,10000,
2641,2675,27,
2641,2676,10000,
2641,2677,45,
2641,2678,39,
2641,2679,98,
2641,2680,19,
2641,2681,10000,
2641,2682,10000,
2641,2683,83,
2641,2684,10000,
2641,2685,10000,
2641,2686,74,
2641,2687,89,
2641,2688,10000,
2641,2689,10000,
2641,2690,71,
2641,2691,43,
2641,2692,10000,
2641,2693,10000,
2641,2694,10000,
2641,2695,10000,
2641,2696,10000,
2641,2697,10000,
2641,2698,10000,
2641,2699,8,
2641,2700,96,
2642,2601,21,
2642,2602,10000,
2642,2603,66,
2642,2604,10000,
2642,2605,10000,
2642,2606,10000,
2642,2607,10000,
2642,2608,33,
2642,2609,85,
2642,2610,10000,
2642,2611,10000,
2642,2612,10000,
2642,2613,10000,
2642,2614,10000,
2642,2615,9,
2642,2616,10000,
2642,2617,87,
2642,2618,10000,
2642,2619,10000,
2642,2620,10000,
2642,2621,48,
2642,2622,78,
2642,2623,24,
2642,2624,10000,
2642,2625,25,
2642,2626,14,
2642,2627,10000,
2642,2628,53,
2642,2629,23,
2642,2630,10000,
2642,2631,21,
2642,2632,10000,
2642,2633,10000,
2642,2634,6,
2642,2635,15,
2642,2636,10000,
2642,2637,100,
2642,2638,10000,
2642,2639,10000,
2642,2640,10000,
2642,2641,88,
2642,2642,87,
2642,2643,37,
2642,2644,21,
2642,2645,10000,
2642,2646,33,
2642,2647,10000,
2642,2648,98,
2642,2649,10000,
2642,2650,64,
2642,2651,10000,
2642,2652,10000,
2642,2653,10000,
2642,2654,49,
2642,2655,73,
2642,2656,93,
2642,2657,10000,
2642,2658,10000,
2642,2659,4,
2642,2660,59,
2642,2661,10000,
2642,2662,10000,
2642,2663,10000,
2642,2664,10000,
2642,2665,10000,
2642,2666,10000,
2642,2667,10000,
2642,2668,60,
2642,2669,22,
2642,2670,10000,
2642,2671,20,
2642,2672,44,
2642,2673,7,
2642,2674,10000,
2642,2675,92,
2642,2676,10000,
2642,2677,10000,
2642,2678,10000,
2642,2679,2,
2642,2680,17,
2642,2681,7,
2642,2682,81,
2642,2683,10000,
2642,2684,10000,
2642,2685,10000,
2642,2686,10000,
2642,2687,46,
2642,2688,10000,
2642,2689,31,
2642,2690,10,
2642,2691,55,
2642,2692,10000,
2642,2693,66,
2642,2694,68,
2642,2695,99,
2642,2696,10000,
2642,2697,56,
2642,2698,10000,
2642,2699,36,
2642,2700,99,
2643,2601,10000,
2643,2602,65,
2643,2603,10000,
2643,2604,98,
2643,2605,20,
2643,2606,52,
2643,2607,63,
2643,2608,10000,
2643,2609,85,
2643,2610,10000,
2643,2611,2,
2643,2612,10000,
2643,2613,65,
2643,2614,10000,
2643,2615,10000,
2643,2616,50,
2643,2617,10000,
2643,2618,10000,
2643,2619,10000,
2643,2620,46,
2643,2621,52,
2643,2622,9,
2643,2623,10000,
2643,2624,36,
2643,2625,10000,
2643,2626,10000,
2643,2627,10000,
2643,2628,64,
2643,2629,10000,
2643,2630,28,
2643,2631,60,
2643,2632,73,
2643,2633,10000,
2643,2634,85,
2643,2635,8,
2643,2636,12,
2643,2637,17,
2643,2638,6,
2643,2639,10000,
2643,2640,10000,
2643,2641,8,
2643,2642,55,
2643,2643,10000,
2643,2644,44,
2643,2645,10000,
2643,2646,36,
2643,2647,53,
2643,2648,49,
2643,2649,10000,
2643,2650,10000,
2643,2651,78,
2643,2652,76,
2643,2653,10000,
2643,2654,10000,
2643,2655,10000,
2643,2656,69,
2643,2657,25,
2643,2658,10000,
2643,2659,32,
2643,2660,26,
2643,2661,10000,
2643,2662,10000,
2643,2663,10000,
2643,2664,10000,
2643,2665,62,
2643,2666,10000,
2643,2667,68,
2643,2668,10000,
2643,2669,29,
2643,2670,7,
2643,2671,96,
2643,2672,10000,
2643,2673,34,
2643,2674,10000,
2643,2675,10000,
2643,2676,66,
2643,2677,32,
2643,2678,10000,
2643,2679,16,
2643,2680,77,
2643,2681,83,
2643,2682,10000,
2643,2683,10000,
2643,2684,99,
2643,2685,10000,
2643,2686,30,
2643,2687,4,
2643,2688,70,
2643,2689,10000,
2643,2690,5,
2643,2691,60,
2643,2692,10000,
2643,2693,98,
2643,2694,35,
2643,2695,10000,
2643,2696,13,
2643,2697,10000,
2643,2698,10000,
2643,2699,75,
2643,2700,20,
2644,2601,10000,
2644,2602,75,
2644,2603,61,
2644,2604,10000,
2644,2605,51,
2644,2606,10000,
2644,2607,10000,
2644,2608,97,
2644,2609,10000,
2644,2610,31,
2644,2611,67,
2644,2612,10000,
2644,2613,57,
2644,2614,10000,
2644,2615,10000,
2644,2616,17,
2644,2617,10000,
2644,2618,10000,
2644,2619,25,
2644,2620,10000,
2644,2621,10000,
2644,2622,95,
2644,2623,17,
2644,2624,24,
2644,2625,10000,
2644,2626,10000,
2644,2627,10000,
2644,2628,10000,
2644,2629,10000,
2644,2630,41,
2644,2631,10000,
2644,2632,10000,
2644,2633,10000,
2644,2634,68,
2644,2635,70,
2644,2636,85,
2644,2637,10000,
2644,2638,10000,
2644,2639,89,
2644,2640,10000,
2644,2641,96,
2644,2642,24,
2644,2643,10000,
2644,2644,10000,
2644,2645,10000,
2644,2646,10000,
2644,2647,10000,
2644,2648,10000,
2644,2649,10000,
2644,2650,63,
2644,2651,39,
2644,2652,10000,
2644,2653,10000,
2644,2654,10000,
2644,2655,90,
2644,2656,10000,
2644,2657,10000,
2644,2658,1,
2644,2659,97,
2644,2660,92,
2644,2661,99,
2644,2662,9,
2644,2663,90,
2644,2664,10000,
2644,2665,62,
2644,2666,1,
2644,2667,10000,
2644,2668,49,
2644,2669,10000,
2644,2670,10000,
2644,2671,95,
2644,2672,88,
2644,2673,13,
2644,2674,52,
2644,2675,10,
2644,2676,94,
2644,2677,10000,
2644,2678,35,
2644,2679,10000,
2644,2680,71,
2644,2681,10000,
2644,2682,99,
2644,2683,10000,
2644,2684,52,
2644,2685,88,
2644,2686,50,
2644,2687,50,
2644,2688,10000,
2644,2689,68,
2644,2690,72,
2644,2691,10000,
2644,2692,10000,
2644,2693,10000,
2644,2694,84,
2644,2695,10000,
2644,2696,36,
2644,2697,72,
2644,2698,70,
2644,2699,90,
2644,2700,10000,
2645,2601,91,
2645,2602,50,
2645,2603,41,
2645,2604,10000,
2645,2605,73,
2645,2606,10000,
2645,2607,82,
