Configuration, ObservableConfiguration, Cost
2030,2043,7,
2030,2044,10000,
2030,2045,25,
2030,2046,41,
2030,2047,10000,
2030,2048,10000,
2030,2049,60,
2030,2050,10000,
2030,2051,10000,
2030,2052,35,
2030,2053,21,
2030,2054,42,
2030,2055,34,
2030,2056,60,
2030,2057,75,
2030,2058,38,
2030,2059,48,
2030,2060,10000,
2030,2061,92,
2030,2062,88,
2030,2063,10000,
2030,2064,10000,
2030,2065,10000,
2030,2066,10000,
2030,2067,24,
2030,2068,72,
2030,2069,10000,
2030,2070,53,
2030,2071,49,
2030,2072,10000,
2030,2073,26,
2030,2074,10000,
2030,2075,37,
2030,2076,10000,
2030,2077,10000,
2030,2078,10000,
2030,2079,10000,
2030,2080,25,
2030,2081,10000,
2030,2082,44,
2030,2083,10000,
2030,2084,10000,
2030,2085,10000,
2030,2086,46,
2030,2087,37,
2030,2088,10000,
2030,2089,85,
2030,2090,30,
2030,2091,75,
2030,2092,10000,
2030,2093,36,
2030,2094,10000,
2030,2095,56,
2030,2096,36,
2030,2097,10000,
2030,2098,10000,
2030,2099,27,
2030,2100,10000,
2031,2001,3,
2031,2002,10000,
2031,2003,10000,
2031,2004,10000,
2031,2005,65,
2031,2006,96,
2031,2007,20,
2031,2008,60,
2031,2009,10000,
2031,2010,24,
2031,2011,10000,
2031,2012,60,
2031,2013,10000,
2031,2014,10000,
2031,2015,50,
2031,2016,89,
2031,2017,10000,
2031,2018,18,
2031,2019,23,
2031,2020,10000,
2031,2021,10000,
2031,2022,33,
2031,2023,10000,
2031,2024,10000,
2031,2025,10000,
2031,2026,10000,
2031,2027,69,
2031,2028,70,
2031,2029,10000,
2031,2030,81,
2031,2031,74,
2031,2032,86,
2031,2033,10000,
2031,2034,10000,
2031,2035,10000,
2031,2036,10000,
2031,2037,65,
2031,2038,14,
2031,2039,10000,
2031,2040,10000,
2031,2041,10000,
2031,2042,10000,
2031,2043,44,
2031,2044,10000,
2031,2045,10000,
2031,2046,9,
2031,2047,10000,
2031,2048,18,
2031,2049,10000,
2031,2050,10000,
2031,2051,39,
2031,2052,78,
2031,2053,41,
2031,2054,59,
2031,2055,48,
2031,2056,24,
2031,2057,6,
2031,2058,6,
2031,2059,65,
2031,2060,83,
2031,2061,35,
2031,2062,71,
2031,2063,10000,
2031,2064,60,
2031,2065,90,
2031,2066,10000,
2031,2067,10000,
2031,2068,10000,
2031,2069,10000,
2031,2070,34,
2031,2071,10000,
2031,2072,10000,
2031,2073,15,
2031,2074,10000,
2031,2075,10000,
2031,2076,10000,
2031,2077,10000,
2031,2078,10000,
2031,2079,41,
2031,2080,10000,
2031,2081,10000,
2031,2082,10000,
2031,2083,91,
2031,2084,43,
2031,2085,10000,
2031,2086,29,
2031,2087,10000,
2031,2088,10000,
2031,2089,60,
2031,2090,10000,
2031,2091,10000,
2031,2092,10000,
2031,2093,10000,
2031,2094,43,
2031,2095,10000,
2031,2096,13,
2031,2097,10000,
2031,2098,37,
2031,2099,10000,
2031,2100,10000,
2032,2001,72,
2032,2002,78,
2032,2003,10000,
2032,2004,10000,
2032,2005,10000,
2032,2006,10000,
2032,2007,40,
2032,2008,10000,
2032,2009,71,
2032,2010,14,
2032,2011,87,
2032,2012,6,
2032,2013,77,
2032,2014,10000,
2032,2015,97,
2032,2016,17,
2032,2017,57,
2032,2018,10000,
2032,2019,21,
2032,2020,73,
2032,2021,10000,
2032,2022,10000,
2032,2023,46,
2032,2024,81,
2032,2025,14,
2032,2026,10000,
2032,2027,95,
2032,2028,10000,
2032,2029,10000,
2032,2030,10000,
2032,2031,10000,
2032,2032,76,
2032,2033,95,
2032,2034,10000,
2032,2035,10000,
2032,2036,18,
2032,2037,92,
2032,2038,10000,
2032,2039,10000,
2032,2040,70,
2032,2041,10000,
2032,2042,61,
2032,2043,10000,
2032,2044,10,
2032,2045,62,
2032,2046,10000,
2032,2047,10000,
2032,2048,1,
2032,2049,23,
2032,2050,10000,
2032,2051,10000,
2032,2052,10000,
2032,2053,10000,
2032,2054,58,
2032,2055,59,
2032,2056,34,
2032,2057,10000,
2032,2058,10000,
2032,2059,10000,
2032,2060,10000,
2032,2061,35,
2032,2062,10000,
2032,2063,23,
2032,2064,37,
2032,2065,10000,
2032,2066,20,
2032,2067,10000,
2032,2068,10000,
2032,2069,10000,
2032,2070,93,
2032,2071,71,
2032,2072,15,
2032,2073,54,
2032,2074,10000,
2032,2075,77,
2032,2076,93,
2032,2077,10000,
2032,2078,79,
2032,2079,67,
2032,2080,25,
2032,2081,10000,
2032,2082,54,
2032,2083,10000,
2032,2084,10000,
2032,2085,38,
2032,2086,10000,
2032,2087,10000,
2032,2088,10000,
2032,2089,97,
2032,2090,52,
2032,2091,10000,
2032,2092,96,
2032,2093,52,
2032,2094,10000,
2032,2095,10000,
2032,2096,73,
2032,2097,10000,
2032,2098,85,
2032,2099,10000,
2032,2100,10000,
2033,2001,61,
2033,2002,10000,
2033,2003,40,
2033,2004,10000,
2033,2005,10000,
2033,2006,46,
2033,2007,10000,
2033,2008,10000,
2033,2009,82,
2033,2010,10000,
2033,2011,52,
2033,2012,80,
2033,2013,32,
2033,2014,92,
2033,2015,10000,
2033,2016,40,
2033,2017,10000,
2033,2018,27,
2033,2019,92,
2033,2020,10000,
2033,2021,10000,
2033,2022,10000,
2033,2023,32,
2033,2024,10000,
2033,2025,50,
2033,2026,10000,
2033,2027,28,
2033,2028,89,
2033,2029,10000,
2033,2030,49,
2033,2031,10000,
2033,2032,10,
2033,2033,35,
2033,2034,10000,
2033,2035,58,
2033,2036,93,
2033,2037,57,
2033,2038,2,
2033,2039,10000,
2033,2040,100,
2033,2041,10000,
2033,2042,10000,
2033,2043,10000,
2033,2044,10000,
2033,2045,73,
2033,2046,83,
2033,2047,82,
2033,2048,10000,
2033,2049,79,
2033,2050,10000,
2033,2051,72,
2033,2052,10000,
2033,2053,40,
2033,2054,5,
2033,2055,10000,
2033,2056,10000,
2033,2057,10000,
2033,2058,10000,
2033,2059,54,
2033,2060,10000,
2033,2061,72,
2033,2062,52,
2033,2063,10000,
2033,2064,80,
2033,2065,95,
2033,2066,10000,
2033,2067,1,
2033,2068,92,
2033,2069,43,
2033,2070,88,
2033,2071,10000,
2033,2072,88,
2033,2073,10000,
2033,2074,10000,
2033,2075,92,
2033,2076,10000,
2033,2077,10000,
2033,2078,8,
2033,2079,85,
2033,2080,88,
2033,2081,40,
2033,2082,53,
2033,2083,10000,
2033,2084,10000,
2033,2085,10000,
2033,2086,72,
2033,2087,79,
2033,2088,43,
2033,2089,10000,
2033,2090,10000,
2033,2091,10000,
2033,2092,10000,
2033,2093,10000,
2033,2094,10000,
2033,2095,10000,
2033,2096,1,
2033,2097,87,
2033,2098,10000,
2033,2099,75,
2033,2100,10000,
2034,2001,10000,
2034,2002,10000,
2034,2003,79,
2034,2004,10000,
2034,2005,10000,
2034,2006,41,
2034,2007,10000,
2034,2008,10000,
2034,2009,10000,
2034,2010,10000,
2034,2011,72,
2034,2012,69,
2034,2013,10000,
2034,2014,10000,
2034,2015,10000,
2034,2016,91,
2034,2017,10000,
2034,2018,13,
2034,2019,10000,
2034,2020,10000,
2034,2021,10000,
2034,2022,34,
2034,2023,10000,
2034,2024,84,
2034,2025,10000,
2034,2026,89,
2034,2027,18,
2034,2028,96,
2034,2029,10000,
2034,2030,28,
2034,2031,10000,
2034,2032,10000,
2034,2033,10000,
2034,2034,60,
2034,2035,49,
2034,2036,10000,
2034,2037,80,
2034,2038,25,
2034,2039,75,
2034,2040,14,
2034,2041,78,
2034,2042,78,
2034,2043,53,
2034,2044,42,
2034,2045,10000,
2034,2046,54,
2034,2047,78,
2034,2048,10000,
2034,2049,94,
2034,2050,10000,
2034,2051,7,
2034,2052,9,
2034,2053,10000,
2034,2054,85,
2034,2055,10000,
2034,2056,83,
2034,2057,29,
2034,2058,56,
2034,2059,62,
2034,2060,10000,
2034,2061,10000,
2034,2062,10000,
2034,2063,10000,
2034,2064,93,
2034,2065,10,
2034,2066,10000,
2034,2067,10000,
2034,2068,10000,
2034,2069,10000,
2034,2070,10000,
2034,2071,84,
2034,2072,42,
2034,2073,10000,
2034,2074,10000,
2034,2075,10000,
2034,2076,10,
2034,2077,10000,
2034,2078,10000,
2034,2079,8,
2034,2080,10000,
2034,2081,62,
2034,2082,93,
2034,2083,65,
2034,2084,19,
2034,2085,9,
2034,2086,21,
2034,2087,10000,
2034,2088,89,
2034,2089,26,
2034,2090,75,
2034,2091,10000,
2034,2092,10000,
2034,2093,86,
2034,2094,10000,
2034,2095,10000,
2034,2096,30,
2034,2097,2,
2034,2098,10000,
2034,2099,10000,
2034,2100,10000,
2035,2001,97,
2035,2002,78,
2035,2003,19,
2035,2004,10000,
2035,2005,94,
2035,2006,10000,
2035,2007,10000,
2035,2008,55,
2035,2009,10000,
2035,2010,10000,
2035,2011,34,
2035,2012,10000,
2035,2013,48,
2035,2014,10000,
2035,2015,10000,
2035,2016,39,
2035,2017,48,
2035,2018,10000,
2035,2019,66,
2035,2020,29,
2035,2021,10000,
2035,2022,10000,
2035,2023,10000,
2035,2024,10000,
2035,2025,10000,
2035,2026,10000,
2035,2027,96,
2035,2028,10000,
2035,2029,2,
2035,2030,10000,
2035,2031,79,
2035,2032,76,
2035,2033,10000,
2035,2034,10000,
2035,2035,10000,
2035,2036,10000,
2035,2037,11,
2035,2038,55,
2035,2039,10000,
2035,2040,94,
2035,2041,73,
2035,2042,10000,
2035,2043,10000,
2035,2044,10000,
2035,2045,49,
2035,2046,10000,
2035,2047,8,
2035,2048,62,
2035,2049,10000,
2035,2050,14,
2035,2051,24,
2035,2052,39,
2035,2053,10000,
2035,2054,11,
2035,2055,10000,
2035,2056,10000,
2035,2057,10000,
2035,2058,37,
2035,2059,10000,
2035,2060,10000,
2035,2061,99,
2035,2062,10000,
2035,2063,10000,
2035,2064,10000,
2035,2065,10000,
2035,2066,10000,
2035,2067,10000,
2035,2068,10000,
2035,2069,10000,
2035,2070,10000,
2035,2071,10000,
2035,2072,65,
2035,2073,10000,
2035,2074,57,
2035,2075,71,
2035,2076,10000,
2035,2077,23,
2035,2078,92,
2035,2079,91,
2035,2080,10000,
2035,2081,31,
2035,2082,11,
2035,2083,10000,
2035,2084,72,
2035,2085,10000,
2035,2086,41,
2035,2087,10000,
2035,2088,10000,
2035,2089,86,
2035,2090,45,
2035,2091,10000,
2035,2092,73,
2035,2093,18,
2035,2094,10000,
2035,2095,10000,
2035,2096,89,
2035,2097,10000,
2035,2098,77,
2035,2099,10000,
2035,2100,10000,
2036,2001,10000,
2036,2002,41,
2036,2003,10000,
2036,2004,10000,
2036,2005,17,
2036,2006,10000,
2036,2007,10000,
2036,2008,72,
2036,2009,85,
2036,2010,88,
2036,2011,10000,
2036,2012,34,
2036,2013,10000,
2036,2014,75,
2036,2015,95,
2036,2016,10000,
2036,2017,48,
2036,2018,84,
2036,2019,10000,
2036,2020,42,
2036,2021,10000,
2036,2022,10000,
2036,2023,44,
2036,2024,65,
2036,2025,62,
2036,2026,10000,
2036,2027,10000,
2036,2028,10000,
2036,2029,30,
2036,2030,10000,
2036,2031,10000,
2036,2032,10000,
2036,2033,10000,
2036,2034,10000,
2036,2035,10000,
2036,2036,73,
2036,2037,10000,
2036,2038,57,
2036,2039,38,
2036,2040,10000,
2036,2041,10000,
2036,2042,27,
2036,2043,13,
2036,2044,10000,
2036,2045,10000,
2036,2046,37,
2036,2047,99,
2036,2048,65,
2036,2049,45,
2036,2050,10000,
2036,2051,10000,
2036,2052,32,
2036,2053,10000,
2036,2054,91,
2036,2055,10000,
2036,2056,10000,
2036,2057,10000,
2036,2058,10000,
2036,2059,10000,
2036,2060,84,
2036,2061,10000,
2036,2062,37,
2036,2063,10000,
2036,2064,4,
2036,2065,45,
2036,2066,10000,
2036,2067,36,
2036,2068,10000,
2036,2069,10000,
2036,2070,16,
2036,2071,48,
2036,2072,10000,
2036,2073,38,
2036,2074,45,
2036,2075,79,
2036,2076,10000,
2036,2077,45,
2036,2078,10000,
2036,2079,10000,
2036,2080,27,
2036,2081,76,
2036,2082,10000,
2036,2083,10000,
2036,2084,27,
2036,2085,10000,
2036,2086,22,
2036,2087,43,
2036,2088,10000,
2036,2089,79,
2036,2090,10000,
2036,2091,10000,
2036,2092,32,
2036,2093,10000,
2036,2094,71,
2036,2095,10000,
2036,2096,57,
2036,2097,10000,
2036,2098,10000,
2036,2099,10000,
2036,2100,60,
2037,2001,10000,
2037,2002,10000,
2037,2003,22,
2037,2004,84,
2037,2005,10000,
2037,2006,48,
2037,2007,66,
2037,2008,28,
2037,2009,10000,
2037,2010,10000,
2037,2011,71,
2037,2012,29,
2037,2013,83,
2037,2014,13,
2037,2015,10000,
2037,2016,10000,
2037,2017,10000,
2037,2018,16,
2037,2019,3,
2037,2020,74,
2037,2021,10000,
2037,2022,22,
2037,2023,10000,
2037,2024,10000,
2037,2025,78,
2037,2026,10000,
2037,2027,10000,
2037,2028,10000,
2037,2029,10000,
2037,2030,95,
2037,2031,45,
2037,2032,10000,
2037,2033,25,
2037,2034,10000,
2037,2035,10000,
2037,2036,44,
2037,2037,10000,
2037,2038,94,
2037,2039,63,
2037,2040,12,
2037,2041,82,
2037,2042,10000,
2037,2043,10000,
2037,2044,10000,
2037,2045,10000,
2037,2046,87,
2037,2047,10000,
2037,2048,81,
2037,2049,10000,
2037,2050,10000,
2037,2051,10000,
2037,2052,91,
2037,2053,9,
2037,2054,10000,
2037,2055,10000,
2037,2056,41,
2037,2057,30,
2037,2058,10000,
2037,2059,10000,
2037,2060,8,
2037,2061,69,
2037,2062,10000,
2037,2063,10000,
2037,2064,10000,
2037,2065,71,
2037,2066,10000,
2037,2067,66,
2037,2068,89,
2037,2069,10000,
2037,2070,78,
2037,2071,10000,
2037,2072,10000,
2037,2073,44,
2037,2074,99,
2037,2075,10000,
2037,2076,10000,
2037,2077,10000,
2037,2078,91,
2037,2079,10000,
2037,2080,55,
2037,2081,10000,
2037,2082,10000,
2037,2083,77,
2037,2084,10000,
2037,2085,84,
2037,2086,1,
2037,2087,10000,
2037,2088,92,
2037,2089,10000,
2037,2090,10000,
2037,2091,10000,
2037,2092,22,
2037,2093,10000,
2037,2094,59,
2037,2095,10000,
2037,2096,10000,
2037,2097,29,
2037,2098,81,
2037,2099,72,
2037,2100,10000,
2038,2001,10000,
2038,2002,69,
2038,2003,10000,
2038,2004,10000,
2038,2005,10000,
2038,2006,10000,
2038,2007,10000,
2038,2008,10000,
2038,2009,10000,
2038,2010,10000,
2038,2011,21,
2038,2012,85,
2038,2013,6,
2038,2014,10000,
2038,2015,54,
2038,2016,10000,
2038,2017,10000,
2038,2018,35,
2038,2019,5,
2038,2020,10000,
2038,2021,35,
2038,2022,77,
2038,2023,10000,
2038,2024,73,
2038,2025,90,
2038,2026,10000,
2038,2027,25,
2038,2028,52,
2038,2029,27,
2038,2030,35,
2038,2031,57,
2038,2032,80,
2038,2033,10000,
2038,2034,43,
2038,2035,10000,
2038,2036,51,
2038,2037,10000,
2038,2038,69,
2038,2039,40,
2038,2040,10000,
2038,2041,10000,
2038,2042,10000,
2038,2043,99,
2038,2044,10000,
2038,2045,39,
2038,2046,10000,
2038,2047,7,
2038,2048,10000,
2038,2049,53,
2038,2050,71,
2038,2051,10000,
2038,2052,10000,
2038,2053,10000,
2038,2054,79,
2038,2055,10000,
2038,2056,15,
2038,2057,10000,
2038,2058,10000,
2038,2059,10000,
2038,2060,10000,
2038,2061,10000,
2038,2062,10000,
2038,2063,10000,
2038,2064,10000,
2038,2065,10000,
2038,2066,33,
2038,2067,10000,
2038,2068,10000,
2038,2069,98,
2038,2070,27,
2038,2071,10000,
2038,2072,10000,
2038,2073,52,
2038,2074,99,
2038,2075,10000,
2038,2076,11,
2038,2077,34,
2038,2078,10000,
2038,2079,10000,
2038,2080,5,
2038,2081,37,
2038,2082,81,
2038,2083,27,
2038,2084,10000,
2038,2085,10000,
2038,2086,44,
2038,2087,10000,
2038,2088,13,
2038,2089,10000,
2038,2090,10000,
2038,2091,56,
2038,2092,65,
2038,2093,10000,
2038,2094,10000,
2038,2095,10000,
2038,2096,73,
2038,2097,10000,
2038,2098,10000,
2038,2099,15,
2038,2100,10000,
2039,2001,47,
2039,2002,89,
2039,2003,10000,
2039,2004,24,
2039,2005,10000,
2039,2006,91,
2039,2007,38,
2039,2008,10000,
2039,2009,26,
2039,2010,48,
2039,2011,24,
2039,2012,10000,
2039,2013,10000,
2039,2014,36,
2039,2015,10000,
2039,2016,1,
2039,2017,95,
2039,2018,32,
2039,2019,23,
2039,2020,10000,
2039,2021,10000,
2039,2022,54,
2039,2023,10000,
2039,2024,15,
2039,2025,27,
2039,2026,10000,
2039,2027,45,
2039,2028,10000,
2039,2029,10000,
2039,2030,31,
2039,2031,87,
2039,2032,10000,
2039,2033,7,
2039,2034,47,
2039,2035,20,
2039,2036,64,
2039,2037,10000,
2039,2038,10000,
2039,2039,38,
2039,2040,10000,
2039,2041,10000,
2039,2042,10000,
2039,2043,10000,
2039,2044,10000,
2039,2045,38,
2039,2046,81,
2039,2047,92,
2039,2048,10000,
2039,2049,10000,
2039,2050,10000,
2039,2051,48,
2039,2052,53,
2039,2053,10000,
2039,2054,49,
2039,2055,10000,
2039,2056,10000,
2039,2057,25,
2039,2058,10000,
2039,2059,48,
2039,2060,66,
2039,2061,10000,
2039,2062,10000,
2039,2063,10000,
2039,2064,10000,
2039,2065,10000,
2039,2066,16,
2039,2067,52,
2039,2068,10000,
2039,2069,10000,
2039,2070,10000,
2039,2071,90,
2039,2072,10000,
2039,2073,88,
2039,2074,10000,
2039,2075,23,
2039,2076,16,
2039,2077,50,
2039,2078,10000,
2039,2079,22,
2039,2080,99,
2039,2081,53,
2039,2082,10000,
2039,2083,24,
2039,2084,10000,
2039,2085,27,
2039,2086,72,
2039,2087,97,
2039,2088,68,
2039,2089,10000,
2039,2090,10000,
2039,2091,10000,
2039,2092,54,
2039,2093,10000,
2039,2094,10000,
2039,2095,10000,
2039,2096,10000,
2039,2097,29,
2039,2098,10000,
2039,2099,10000,
2039,2100,77,
2040,2001,86,
2040,2002,26,
2040,2003,34,
2040,2004,10000,
2040,2005,47,
2040,2006,60,
2040,2007,94,
2040,2008,18,
2040,2009,10000,
2040,2010,10000,
2040,2011,10000,
2040,2012,10000,
2040,2013,10000,
2040,2014,69,
2040,2015,10000,
2040,2016,10000,
2040,2017,71,
2040,2018,98,
2040,2019,75,
2040,2020,10000,
2040,2021,82,
2040,2022,66,
2040,2023,1,
2040,2024,99,
2040,2025,33,
2040,2026,10000,
2040,2027,10000,
2040,2028,81,
2040,2029,60,
2040,2030,84,
2040,2031,78,
2040,2032,36,
2040,2033,25,
2040,2034,10000,
2040,2035,10000,
2040,2036,10000,
2040,2037,10000,
2040,2038,10000,
2040,2039,10000,
2040,2040,10000,
2040,2041,10000,
2040,2042,10000,
2040,2043,10000,
2040,2044,10000,
2040,2045,27,
2040,2046,17,
2040,2047,66,
2040,2048,10000,
2040,2049,10000,
2040,2050,10000,
2040,2051,89,
2040,2052,74,
2040,2053,98,
2040,2054,10000,
2040,2055,21,
2040,2056,10000,
2040,2057,10000,
2040,2058,10000,
2040,2059,92,
2040,2060,98,
2040,2061,10000,
2040,2062,47,
2040,2063,10000,
2040,2064,10000,
2040,2065,51,
2040,2066,10000,
2040,2067,10000,
2040,2068,10000,
2040,2069,35,
2040,2070,62,
2040,2071,10000,
2040,2072,73,
2040,2073,10000,
2040,2074,10000,
2040,2075,10000,
2040,2076,62,
2040,2077,88,
2040,2078,42,
2040,2079,81,
2040,2080,97,
2040,2081,10000,
2040,2082,42,
2040,2083,10000,
2040,2084,10000,
2040,2085,10000,
2040,2086,26,
2040,2087,4,
2040,2088,27,
2040,2089,10000,
2040,2090,20,
2040,2091,61,
2040,2092,99,
2040,2093,10000,
2040,2094,10000,
2040,2095,10000,
2040,2096,10000,
2040,2097,29,
2040,2098,10000,
2040,2099,31,
2040,2100,10000,
2041,2001,3,
2041,2002,61,
2041,2003,16,
2041,2004,10000,
2041,2005,88,
2041,2006,12,
2041,2007,43,
2041,2008,45,
2041,2009,10000,
2041,2010,28,
2041,2011,10000,
2041,2012,10000,
2041,2013,10000,
2041,2014,84,
2041,2015,41,
2041,2016,79,
2041,2017,10000,
2041,2018,10000,
2041,2019,4,
2041,2020,10000,
2041,2021,60,
2041,2022,11,
2041,2023,59,
2041,2024,66,
2041,2025,10000,
2041,2026,10000,
2041,2027,50,
2041,2028,10000,
2041,2029,10000,
2041,2030,75,
2041,2031,10000,
2041,2032,33,
2041,2033,13,
2041,2034,10000,
2041,2035,97,
2041,2036,66,
2041,2037,98,
2041,2038,10000,
2041,2039,9,
2041,2040,31,
2041,2041,10000,
2041,2042,10000,
2041,2043,10000,
2041,2044,50,
2041,2045,10000,
2041,2046,30,
2041,2047,82,
2041,2048,28,
2041,2049,10000,
2041,2050,74,
2041,2051,98,
2041,2052,10000,
2041,2053,63,
2041,2054,10000,
2041,2055,10000,
2041,2056,10000,
2041,2057,61,
2041,2058,2,
2041,2059,10000,
2041,2060,10000,
2041,2061,92,
2041,2062,10000,
2041,2063,32,
2041,2064,10000,
2041,2065,34,
2041,2066,10000,
2041,2067,10000,
2041,2068,10000,
2041,2069,10000,
2041,2070,59,
2041,2071,34,
2041,2072,81,
2041,2073,22,
2041,2074,10000,
2041,2075,39,
2041,2076,10000,
2041,2077,10000,
2041,2078,4,
2041,2079,86,
2041,2080,57,
2041,2081,2,
2041,2082,29,
2041,2083,10000,
2041,2084,71,
2041,2085,74,
2041,2086,10000,
2041,2087,10000,
2041,2088,10000,
2041,2089,56,
2041,2090,10000,
2041,2091,10000,
2041,2092,10,
2041,2093,29,
2041,2094,10000,
2041,2095,10000,
2041,2096,10000,
2041,2097,19,
2041,2098,10000,
2041,2099,10000,
2041,2100,91,
2042,2001,10000,
2042,2002,99,
2042,2003,24,
2042,2004,10000,
2042,2005,26,
2042,2006,10000,
2042,2007,10000,
2042,2008,57,
2042,2009,10000,
2042,2010,10000,
2042,2011,22,
2042,2012,56,
2042,2013,68,
2042,2014,30,
2042,2015,58,
2042,2016,10000,
2042,2017,43,
2042,2018,10000,
2042,2019,41,
2042,2020,10000,
2042,2021,10000,
2042,2022,10000,
2042,2023,60,
2042,2024,6,
2042,2025,17,
2042,2026,10000,
2042,2027,10000,
2042,2028,10000,
2042,2029,70,
2042,2030,61,
2042,2031,60,
2042,2032,10000,
2042,2033,27,
2042,2034,10000,
2042,2035,59,
2042,2036,95,
2042,2037,10000,
2042,2038,45,
2042,2039,62,
2042,2040,10000,
2042,2041,40,
2042,2042,10000,
2042,2043,10000,
2042,2044,10000,
2042,2045,10000,
2042,2046,76,
2042,2047,10000,
2042,2048,10000,
2042,2049,29,
2042,2050,10000,
2042,2051,79,
2042,2052,15,
2042,2053,10000,
2042,2054,10000,
2042,2055,10000,
2042,2056,88,
2042,2057,10000,
2042,2058,10000,
2042,2059,10000,
2042,2060,10000,
2042,2061,63,
2042,2062,36,
2042,2063,10000,
2042,2064,73,
2042,2065,23,
2042,2066,10000,
2042,2067,10000,
2042,2068,83,
2042,2069,74,
2042,2070,10000,
2042,2071,10000,
2042,2072,35,
2042,2073,32,
2042,2074,21,
2042,2075,10000,
2042,2076,10000,
2042,2077,10000,
2042,2078,83,
2042,2079,87,
2042,2080,10000,
2042,2081,10000,
2042,2082,4,
2042,2083,10000,
2042,2084,28,
2042,2085,83,
2042,2086,10000,
2042,2087,10000,
2042,2088,20,
2042,2089,88,
2042,2090,7,
2042,2091,10000,
2042,2092,10000,
2042,2093,95,
2042,2094,10000,
2042,2095,82,
2042,2096,10000,
2042,2097,33,
2042,2098,10000,
2042,2099,10000,
2042,2100,10000,
2043,2001,10000,
2043,2002,10000,
2043,2003,43,
2043,2004,10000,
2043,2005,10000,
2043,2006,10000,
2043,2007,86,
2043,2008,10000,
2043,2009,10000,
2043,2010,10000,
2043,2011,44,
2043,2012,10000,
2043,2013,90,
2043,2014,26,
2043,2015,10000,
2043,2016,67,
2043,2017,36,
2043,2018,70,
2043,2019,10000,
2043,2020,72,
2043,2021,5,
2043,2022,10000,
2043,2023,10000,
2043,2024,57,
2043,2025,37,
2043,2026,17,
2043,2027,37,
2043,2028,5,
2043,2029,92,
2043,2030,10000,
2043,2031,10000,
2043,2032,10000,
2043,2033,10000,
2043,2034,71,
2043,2035,10000,
2043,2036,10000,
2043,2037,10000,
2043,2038,10000,
2043,2039,10000,
2043,2040,10000,
2043,2041,59,
2043,2042,10000,
2043,2043,10000,
2043,2044,10000,
2043,2045,73,
2043,2046,10000,
2043,2047,10000,
2043,2048,80,
2043,2049,93,
2043,2050,4,
2043,2051,10000,
2043,2052,30,
2043,2053,98,
2043,2054,53,
2043,2055,100,
2043,2056,10000,
2043,2057,10000,
2043,2058,42,
2043,2059,10000,
2043,2060,10000,
2043,2061,10000,
2043,2062,10000,
2043,2063,10000,
2043,2064,66,
2043,2065,10000,
2043,2066,11,
2043,2067,10000,
2043,2068,93,
2043,2069,92,
2043,2070,10000,
2043,2071,23,
2043,2072,10000,
2043,2073,44,
2043,2074,42,
2043,2075,72,
2043,2076,10000,
2043,2077,10000,
2043,2078,10000,
2043,2079,10000,
2043,2080,80,
2043,2081,7,
2043,2082,78,
2043,2083,10000,
2043,2084,10000,
2043,2085,80,
2043,2086,10000,
2043,2087,2,
2043,2088,65,
2043,2089,10000,
2043,2090,10000,
2043,2091,10000,
2043,2092,10000,
2043,2093,10000,
2043,2094,29,
2043,2095,10000,
2043,2096,96,
2043,2097,10000,
2043,2098,10000,
2043,2099,10000,
2043,2100,10000,
2044,2001,10000,
2044,2002,10000,
2044,2003,32,
2044,2004,84,
2044,2005,10000,
2044,2006,10000,
2044,2007,34,
2044,2008,1,
2044,2009,53,
2044,2010,10000,
2044,2011,10000,
2044,2012,10000,
2044,2013,14,
2044,2014,10000,
2044,2015,10000,
2044,2016,79,
2044,2017,61,
2044,2018,72,
2044,2019,10000,
2044,2020,80,
2044,2021,10000,
2044,2022,10000,
2044,2023,26,
2044,2024,10000,
2044,2025,10000,
2044,2026,46,
2044,2027,93,
2044,2028,10000,
2044,2029,10000,
2044,2030,10000,
2044,2031,10000,
2044,2032,10000,
2044,2033,11,
2044,2034,10000,
2044,2035,10000,
2044,2036,41,
2044,2037,34,
2044,2038,10000,
2044,2039,85,
2044,2040,10000,
2044,2041,10000,
2044,2042,38,
2044,2043,60,
2044,2044,63,
2044,2045,92,
2044,2046,38,
2044,2047,10000,
2044,2048,10000,
2044,2049,10000,
2044,2050,10000,
2044,2051,80,
2044,2052,24,
2044,2053,10000,
2044,2054,64,
2044,2055,10000,
2044,2056,3,
2044,2057,48,
2044,2058,25,
2044,2059,10000,
2044,2060,29,
2044,2061,89,
2044,2062,10000,
2044,2063,10000,
2044,2064,12,
2044,2065,39,
2044,2066,4,
2044,2067,36,
2044,2068,49,
2044,2069,76,
2044,2070,53,
2044,2071,10000,
2044,2072,10000,
2044,2073,10000,
2044,2074,10000,
2044,2075,56,
2044,2076,47,
2044,2077,10000,
2044,2078,10000,
2044,2079,66,
2044,2080,25,
2044,2081,10000,
2044,2082,40,
2044,2083,11,
2044,2084,10000,
2044,2085,10000,
2044,2086,2,
2044,2087,10000,
2044,2088,2,
2044,2089,37,
2044,2090,10000,
2044,2091,10000,
2044,2092,10000,
2044,2093,2,
2044,2094,10000,
2044,2095,1,
2044,2096,10000,
2044,2097,10000,
2044,2098,13,
2044,2099,56,
2044,2100,10000,
2045,2001,10000,
2045,2002,48,
2045,2003,35,
2045,2004,10,
2045,2005,10000,
2045,2006,10000,
2045,2007,10000,
2045,2008,26,
2045,2009,94,
2045,2010,10000,
2045,2011,10000,
