Configuration, ObservableConfiguration, Cost
1330,1343,10000,
1330,1344,10000,
1330,1345,10000,
1330,1346,10000,
1330,1347,24,
1330,1348,81,
1330,1349,44,
1330,1350,63,
1330,1351,10000,
1330,1352,31,
1330,1353,77,
1330,1354,24,
1330,1355,100,
1330,1356,25,
1330,1357,41,
1330,1358,24,
1330,1359,46,
1330,1360,5,
1330,1361,10000,
1330,1362,50,
1330,1363,2,
1330,1364,10000,
1330,1365,26,
1330,1366,76,
1330,1367,34,
1330,1368,10000,
1330,1369,10000,
1330,1370,46,
1330,1371,10000,
1330,1372,10000,
1330,1373,9,
1330,1374,28,
1330,1375,10000,
1330,1376,19,
1330,1377,10000,
1330,1378,10000,
1330,1379,57,
1330,1380,10000,
1330,1381,10000,
1330,1382,24,
1330,1383,10000,
1330,1384,10000,
1330,1385,28,
1330,1386,99,
1330,1387,10000,
1330,1388,35,
1330,1389,47,
1330,1390,40,
1330,1391,10000,
1330,1392,10000,
1330,1393,91,
1330,1394,10000,
1330,1395,10000,
1330,1396,10000,
1330,1397,10000,
1330,1398,10000,
1330,1399,19,
1330,1400,10000,
1331,1301,10000,
1331,1302,15,
1331,1303,10000,
1331,1304,10000,
1331,1305,69,
1331,1306,10000,
1331,1307,98,
1331,1308,75,
1331,1309,100,
1331,1310,10000,
1331,1311,91,
1331,1312,26,
1331,1313,10000,
1331,1314,10000,
1331,1315,95,
1331,1316,3,
1331,1317,10000,
1331,1318,10000,
1331,1319,30,
1331,1320,30,
1331,1321,10000,
1331,1322,10000,
1331,1323,10000,
1331,1324,46,
1331,1325,81,
1331,1326,35,
1331,1327,79,
1331,1328,40,
1331,1329,10000,
1331,1330,10000,
1331,1331,10000,
1331,1332,10000,
1331,1333,88,
1331,1334,10000,
1331,1335,10000,
1331,1336,52,
1331,1337,10000,
1331,1338,10000,
1331,1339,10000,
1331,1340,41,
1331,1341,10000,
1331,1342,27,
1331,1343,10000,
1331,1344,18,
1331,1345,15,
1331,1346,56,
1331,1347,10000,
1331,1348,29,
1331,1349,10000,
1331,1350,10000,
1331,1351,10000,
1331,1352,10000,
1331,1353,10000,
1331,1354,89,
1331,1355,89,
1331,1356,89,
1331,1357,10000,
1331,1358,10000,
1331,1359,40,
1331,1360,10000,
1331,1361,38,
1331,1362,42,
1331,1363,10000,
1331,1364,10000,
1331,1365,10000,
1331,1366,10000,
1331,1367,83,
1331,1368,29,
1331,1369,10000,
1331,1370,15,
1331,1371,65,
1331,1372,20,
1331,1373,75,
1331,1374,99,
1331,1375,10000,
1331,1376,10000,
1331,1377,10000,
1331,1378,5,
1331,1379,10000,
1331,1380,33,
1331,1381,28,
1331,1382,55,
1331,1383,52,
1331,1384,37,
1331,1385,10000,
1331,1386,86,
1331,1387,8,
1331,1388,10000,
1331,1389,10000,
1331,1390,10000,
1331,1391,41,
1331,1392,78,
1331,1393,10000,
1331,1394,40,
1331,1395,77,
1331,1396,1,
1331,1397,1,
1331,1398,10000,
1331,1399,76,
1331,1400,10000,
1332,1301,10000,
1332,1302,10000,
1332,1303,4,
1332,1304,43,
1332,1305,46,
1332,1306,77,
1332,1307,17,
1332,1308,8,
1332,1309,10000,
1332,1310,65,
1332,1311,78,
1332,1312,26,
1332,1313,10000,
1332,1314,65,
1332,1315,10000,
1332,1316,10000,
1332,1317,4,
1332,1318,10000,
1332,1319,10000,
1332,1320,10000,
1332,1321,10000,
1332,1322,10000,
1332,1323,10000,
1332,1324,10000,
1332,1325,10000,
1332,1326,10000,
1332,1327,10000,
1332,1328,93,
1332,1329,17,
1332,1330,4,
1332,1331,81,
1332,1332,22,
1332,1333,16,
1332,1334,71,
1332,1335,10000,
1332,1336,10000,
1332,1337,10000,
1332,1338,10000,
1332,1339,2,
1332,1340,10000,
1332,1341,10000,
1332,1342,10000,
1332,1343,10000,
1332,1344,10000,
1332,1345,60,
1332,1346,10000,
1332,1347,10000,
1332,1348,10000,
1332,1349,4,
1332,1350,10000,
1332,1351,81,
1332,1352,60,
1332,1353,10000,
1332,1354,10000,
1332,1355,14,
1332,1356,34,
1332,1357,10000,
1332,1358,10000,
1332,1359,10000,
1332,1360,10000,
1332,1361,10000,
1332,1362,10000,
1332,1363,10000,
1332,1364,10000,
1332,1365,59,
1332,1366,10000,
1332,1367,10000,
1332,1368,42,
1332,1369,10000,
1332,1370,64,
1332,1371,10000,
1332,1372,83,
1332,1373,99,
1332,1374,10000,
1332,1375,100,
1332,1376,17,
1332,1377,10000,
1332,1378,10000,
1332,1379,10,
1332,1380,10000,
1332,1381,27,
1332,1382,10000,
1332,1383,100,
1332,1384,10000,
1332,1385,10000,
1332,1386,10000,
1332,1387,10000,
1332,1388,97,
1332,1389,10000,
1332,1390,16,
1332,1391,60,
1332,1392,84,
1332,1393,68,
1332,1394,10000,
1332,1395,10000,
1332,1396,51,
1332,1397,10000,
1332,1398,10000,
1332,1399,10000,
1332,1400,10000,
1333,1301,10000,
1333,1302,10000,
1333,1303,10000,
1333,1304,10000,
1333,1305,10000,
1333,1306,75,
1333,1307,82,
1333,1308,98,
1333,1309,10000,
1333,1310,10000,
1333,1311,10000,
1333,1312,68,
1333,1313,65,
1333,1314,34,
1333,1315,10000,
1333,1316,10000,
1333,1317,10000,
1333,1318,6,
1333,1319,36,
1333,1320,10000,
1333,1321,10000,
1333,1322,10000,
1333,1323,10000,
1333,1324,10000,
1333,1325,84,
1333,1326,10000,
1333,1327,86,
1333,1328,61,
1333,1329,22,
1333,1330,89,
1333,1331,60,
1333,1332,10000,
1333,1333,10000,
1333,1334,80,
1333,1335,10000,
1333,1336,10000,
1333,1337,19,
1333,1338,10000,
1333,1339,57,
1333,1340,72,
1333,1341,3,
1333,1342,10000,
1333,1343,54,
1333,1344,5,
1333,1345,37,
1333,1346,86,
1333,1347,48,
1333,1348,89,
1333,1349,10000,
1333,1350,10000,
1333,1351,10000,
1333,1352,31,
1333,1353,61,
1333,1354,10000,
1333,1355,10000,
1333,1356,5,
1333,1357,10000,
1333,1358,10000,
1333,1359,18,
1333,1360,26,
1333,1361,23,
1333,1362,97,
1333,1363,54,
1333,1364,26,
1333,1365,10000,
1333,1366,10000,
1333,1367,10000,
1333,1368,10000,
1333,1369,10000,
1333,1370,44,
1333,1371,2,
1333,1372,33,
1333,1373,10000,
1333,1374,39,
1333,1375,10000,
1333,1376,20,
1333,1377,53,
1333,1378,10000,
1333,1379,10000,
1333,1380,10000,
1333,1381,10000,
1333,1382,10000,
1333,1383,10000,
1333,1384,10000,
1333,1385,10000,
1333,1386,10000,
1333,1387,10000,
1333,1388,10000,
1333,1389,91,
1333,1390,20,
1333,1391,10000,
1333,1392,10000,
1333,1393,10000,
1333,1394,10000,
1333,1395,58,
1333,1396,10000,
1333,1397,12,
1333,1398,10000,
1333,1399,57,
1333,1400,85,
1334,1301,33,
1334,1302,10000,
1334,1303,84,
1334,1304,19,
1334,1305,10000,
1334,1306,10000,
1334,1307,38,
1334,1308,10000,
1334,1309,49,
1334,1310,76,
1334,1311,10000,
1334,1312,47,
1334,1313,10000,
1334,1314,71,
1334,1315,10000,
1334,1316,10000,
1334,1317,10000,
1334,1318,50,
1334,1319,14,
1334,1320,35,
1334,1321,10000,
1334,1322,50,
1334,1323,90,
1334,1324,9,
1334,1325,37,
1334,1326,83,
1334,1327,23,
1334,1328,10000,
1334,1329,10000,
1334,1330,69,
1334,1331,84,
1334,1332,39,
1334,1333,10000,
1334,1334,19,
1334,1335,63,
1334,1336,7,
1334,1337,10000,
1334,1338,10000,
1334,1339,12,
1334,1340,96,
1334,1341,17,
1334,1342,58,
1334,1343,77,
1334,1344,84,
1334,1345,18,
1334,1346,85,
1334,1347,39,
1334,1348,10000,
1334,1349,10000,
1334,1350,73,
1334,1351,10000,
1334,1352,10000,
1334,1353,10000,
1334,1354,10000,
1334,1355,23,
1334,1356,10000,
1334,1357,10000,
1334,1358,81,
1334,1359,20,
1334,1360,10000,
1334,1361,10000,
1334,1362,10000,
1334,1363,10000,
1334,1364,83,
1334,1365,10000,
1334,1366,10000,
1334,1367,10000,
1334,1368,23,
1334,1369,10000,
1334,1370,46,
1334,1371,71,
1334,1372,10,
1334,1373,32,
1334,1374,10000,
1334,1375,10000,
1334,1376,10000,
1334,1377,10000,
1334,1378,10000,
1334,1379,23,
1334,1380,10000,
1334,1381,10000,
1334,1382,10000,
1334,1383,10000,
1334,1384,10000,
1334,1385,10000,
1334,1386,10000,
1334,1387,10000,
1334,1388,57,
1334,1389,47,
1334,1390,10000,
1334,1391,63,
1334,1392,94,
1334,1393,10000,
1334,1394,10000,
1334,1395,79,
1334,1396,60,
1334,1397,5,
1334,1398,10000,
1334,1399,10000,
1334,1400,10000,
1335,1301,19,
1335,1302,38,
1335,1303,80,
1335,1304,29,
1335,1305,56,
1335,1306,10000,
1335,1307,56,
1335,1308,10000,
1335,1309,46,
1335,1310,63,
1335,1311,10000,
1335,1312,75,
1335,1313,76,
1335,1314,10000,
1335,1315,100,
1335,1316,18,
1335,1317,10000,
1335,1318,64,
1335,1319,10000,
1335,1320,2,
1335,1321,12,
1335,1322,10000,
1335,1323,10000,
1335,1324,10000,
1335,1325,10000,
1335,1326,66,
1335,1327,79,
1335,1328,41,
1335,1329,10000,
1335,1330,10000,
1335,1331,10000,
1335,1332,10000,
1335,1333,10000,
1335,1334,10000,
1335,1335,10000,
1335,1336,10000,
1335,1337,10000,
1335,1338,11,
1335,1339,10000,
1335,1340,10000,
1335,1341,10000,
1335,1342,19,
1335,1343,10000,
1335,1344,62,
1335,1345,97,
1335,1346,50,
1335,1347,10000,
1335,1348,11,
1335,1349,52,
1335,1350,97,
1335,1351,100,
1335,1352,10000,
1335,1353,12,
1335,1354,100,
1335,1355,10000,
1335,1356,10000,
1335,1357,42,
1335,1358,38,
1335,1359,10000,
1335,1360,35,
1335,1361,81,
1335,1362,10000,
1335,1363,70,
1335,1364,26,
1335,1365,46,
1335,1366,48,
1335,1367,10000,
1335,1368,57,
1335,1369,1,
1335,1370,47,
1335,1371,10000,
1335,1372,10000,
1335,1373,52,
1335,1374,6,
1335,1375,10000,
1335,1376,15,
1335,1377,94,
1335,1378,10000,
1335,1379,99,
1335,1380,50,
1335,1381,10000,
1335,1382,10000,
1335,1383,54,
1335,1384,10000,
1335,1385,39,
1335,1386,49,
1335,1387,10000,
1335,1388,10000,
1335,1389,10000,
1335,1390,10000,
1335,1391,10000,
1335,1392,97,
1335,1393,71,
1335,1394,34,
1335,1395,10000,
1335,1396,18,
1335,1397,10000,
1335,1398,10000,
1335,1399,73,
1335,1400,10000,
1336,1301,10000,
1336,1302,10000,
1336,1303,2,
1336,1304,10000,
1336,1305,94,
1336,1306,10000,
1336,1307,10000,
1336,1308,10000,
1336,1309,41,
1336,1310,10000,
1336,1311,37,
1336,1312,10000,
1336,1313,10000,
1336,1314,10000,
1336,1315,90,
1336,1316,10000,
1336,1317,10000,
1336,1318,10000,
1336,1319,12,
1336,1320,72,
1336,1321,10000,
1336,1322,84,
1336,1323,56,
1336,1324,22,
1336,1325,10000,
1336,1326,81,
1336,1327,10000,
1336,1328,55,
1336,1329,77,
1336,1330,98,
1336,1331,42,
1336,1332,89,
1336,1333,10000,
1336,1334,50,
1336,1335,10000,
1336,1336,17,
1336,1337,10000,
1336,1338,10000,
1336,1339,72,
1336,1340,54,
1336,1341,53,
1336,1342,55,
1336,1343,57,
1336,1344,34,
1336,1345,10000,
1336,1346,66,
1336,1347,44,
1336,1348,7,
1336,1349,80,
1336,1350,43,
1336,1351,10000,
1336,1352,70,
1336,1353,10000,
1336,1354,71,
1336,1355,10000,
1336,1356,10000,
1336,1357,47,
1336,1358,10000,
1336,1359,34,
1336,1360,69,
1336,1361,88,
1336,1362,22,
1336,1363,10000,
1336,1364,10000,
1336,1365,10000,
1336,1366,10000,
1336,1367,10000,
1336,1368,10000,
1336,1369,10000,
1336,1370,76,
1336,1371,23,
1336,1372,6,
1336,1373,10000,
1336,1374,10000,
1336,1375,68,
1336,1376,10000,
1336,1377,10000,
1336,1378,59,
1336,1379,10000,
1336,1380,10000,
1336,1381,94,
1336,1382,10000,
1336,1383,26,
1336,1384,46,
1336,1385,10000,
1336,1386,82,
1336,1387,10000,
1336,1388,71,
1336,1389,70,
1336,1390,58,
1336,1391,29,
1336,1392,10000,
1336,1393,10000,
1336,1394,98,
1336,1395,27,
1336,1396,4,
1336,1397,80,
1336,1398,10000,
1336,1399,44,
1336,1400,10000,
1337,1301,47,
1337,1302,10000,
1337,1303,10000,
1337,1304,48,
1337,1305,10000,
1337,1306,13,
1337,1307,10000,
1337,1308,64,
1337,1309,10000,
1337,1310,10000,
1337,1311,62,
1337,1312,10000,
1337,1313,10000,
1337,1314,40,
1337,1315,10000,
1337,1316,22,
1337,1317,55,
1337,1318,40,
1337,1319,10000,
1337,1320,63,
1337,1321,29,
1337,1322,10000,
1337,1323,60,
1337,1324,60,
1337,1325,10000,
1337,1326,51,
1337,1327,34,
1337,1328,68,
1337,1329,68,
1337,1330,60,
1337,1331,39,
1337,1332,10000,
1337,1333,10000,
1337,1334,27,
1337,1335,10000,
1337,1336,10000,
1337,1337,10000,
1337,1338,30,
1337,1339,10000,
1337,1340,10000,
1337,1341,83,
1337,1342,47,
1337,1343,10000,
1337,1344,75,
1337,1345,10000,
1337,1346,10000,
1337,1347,1,
1337,1348,10000,
1337,1349,10000,
1337,1350,98,
1337,1351,10000,
1337,1352,66,
1337,1353,96,
1337,1354,10000,
1337,1355,13,
1337,1356,10000,
1337,1357,10000,
1337,1358,10000,
1337,1359,81,
1337,1360,46,
1337,1361,62,
1337,1362,10000,
1337,1363,10000,
1337,1364,10000,
1337,1365,10000,
1337,1366,10000,
1337,1367,10000,
1337,1368,10000,
1337,1369,76,
1337,1370,10000,
1337,1371,10000,
1337,1372,58,
1337,1373,10000,
1337,1374,3,
1337,1375,48,
1337,1376,10000,
1337,1377,10000,
1337,1378,60,
1337,1379,10000,
1337,1380,10000,
1337,1381,70,
1337,1382,10000,
1337,1383,10000,
1337,1384,91,
1337,1385,10000,
1337,1386,67,
1337,1387,30,
1337,1388,10000,
1337,1389,10000,
1337,1390,37,
1337,1391,10000,
1337,1392,10000,
1337,1393,10000,
1337,1394,10000,
1337,1395,60,
1337,1396,10000,
1337,1397,51,
1337,1398,10000,
1337,1399,77,
1337,1400,10000,
1338,1301,20,
1338,1302,84,
1338,1303,10000,
1338,1304,10000,
1338,1305,76,
1338,1306,57,
1338,1307,18,
1338,1308,88,
1338,1309,10000,
1338,1310,57,
1338,1311,52,
1338,1312,10000,
1338,1313,10000,
1338,1314,16,
1338,1315,10000,
1338,1316,42,
1338,1317,10000,
1338,1318,14,
1338,1319,46,
1338,1320,10000,
1338,1321,51,
1338,1322,10000,
1338,1323,57,
1338,1324,10000,
1338,1325,10000,
1338,1326,33,
1338,1327,1,
1338,1328,10000,
1338,1329,24,
1338,1330,10000,
1338,1331,10000,
1338,1332,10000,
1338,1333,94,
1338,1334,61,
1338,1335,57,
1338,1336,10000,
1338,1337,30,
1338,1338,27,
1338,1339,82,
1338,1340,10000,
1338,1341,10000,
1338,1342,10000,
1338,1343,10000,
1338,1344,10000,
1338,1345,10000,
1338,1346,10000,
1338,1347,34,
1338,1348,10000,
1338,1349,10000,
1338,1350,10000,
1338,1351,32,
1338,1352,10000,
1338,1353,73,
1338,1354,48,
1338,1355,32,
1338,1356,10000,
1338,1357,10000,
1338,1358,1,
1338,1359,10000,
1338,1360,91,
1338,1361,10000,
1338,1362,78,
1338,1363,59,
1338,1364,50,
1338,1365,10000,
1338,1366,27,
1338,1367,82,
1338,1368,10000,
1338,1369,55,
1338,1370,10000,
1338,1371,23,
1338,1372,85,
1338,1373,81,
1338,1374,10000,
1338,1375,19,
1338,1376,10000,
1338,1377,63,
1338,1378,10000,
1338,1379,19,
1338,1380,10000,
1338,1381,10000,
1338,1382,85,
1338,1383,82,
1338,1384,55,
1338,1385,10000,
1338,1386,10000,
1338,1387,10000,
1338,1388,10000,
1338,1389,25,
1338,1390,44,
1338,1391,29,
1338,1392,98,
1338,1393,16,
1338,1394,10000,
1338,1395,92,
1338,1396,73,
1338,1397,10000,
1338,1398,10000,
1338,1399,50,
1338,1400,10000,
1339,1301,23,
1339,1302,68,
1339,1303,10000,
1339,1304,10000,
1339,1305,10000,
1339,1306,60,
1339,1307,10000,
1339,1308,13,
1339,1309,10000,
1339,1310,73,
1339,1311,10000,
1339,1312,10000,
1339,1313,74,
1339,1314,47,
1339,1315,38,
1339,1316,10000,
1339,1317,10000,
1339,1318,14,
1339,1319,10000,
1339,1320,10000,
1339,1321,10000,
1339,1322,81,
1339,1323,10000,
1339,1324,30,
1339,1325,10000,
1339,1326,10000,
1339,1327,10000,
1339,1328,73,
1339,1329,46,
1339,1330,71,
1339,1331,10000,
1339,1332,11,
1339,1333,10000,
1339,1334,48,
1339,1335,32,
1339,1336,10000,
1339,1337,10000,
1339,1338,10000,
1339,1339,10000,
1339,1340,10000,
1339,1341,10000,
1339,1342,1,
1339,1343,10000,
1339,1344,10000,
1339,1345,61,
1339,1346,48,
1339,1347,10000,
1339,1348,10000,
1339,1349,10000,
1339,1350,10000,
1339,1351,10000,
1339,1352,100,
1339,1353,100,
1339,1354,25,
1339,1355,10000,
1339,1356,63,
1339,1357,95,
1339,1358,93,
1339,1359,72,
1339,1360,82,
1339,1361,10000,
1339,1362,10000,
1339,1363,10000,
1339,1364,10000,
1339,1365,10000,
1339,1366,33,
1339,1367,20,
1339,1368,29,
1339,1369,7,
1339,1370,10000,
1339,1371,10000,
1339,1372,21,
1339,1373,10000,
1339,1374,10000,
1339,1375,10000,
1339,1376,52,
1339,1377,10,
1339,1378,22,
1339,1379,85,
1339,1380,10000,
1339,1381,15,
1339,1382,98,
1339,1383,10000,
1339,1384,10000,
1339,1385,10000,
1339,1386,10000,
1339,1387,10000,
1339,1388,94,
1339,1389,10000,
1339,1390,10000,
1339,1391,96,
1339,1392,10000,
1339,1393,10000,
1339,1394,10000,
1339,1395,10000,
1339,1396,10000,
1339,1397,10000,
1339,1398,21,
1339,1399,10000,
1339,1400,34,
1340,1301,10000,
1340,1302,10000,
1340,1303,59,
1340,1304,69,
1340,1305,27,
1340,1306,10000,
1340,1307,64,
1340,1308,15,
1340,1309,10000,
1340,1310,10000,
1340,1311,79,
1340,1312,23,
1340,1313,5,
1340,1314,6,
1340,1315,63,
1340,1316,10000,
1340,1317,91,
1340,1318,90,
1340,1319,67,
1340,1320,10000,
1340,1321,95,
1340,1322,10000,
1340,1323,10000,
1340,1324,10000,
1340,1325,28,
1340,1326,10000,
1340,1327,10000,
1340,1328,10000,
1340,1329,10000,
1340,1330,98,
1340,1331,10000,
1340,1332,20,
1340,1333,36,
1340,1334,10000,
1340,1335,10000,
1340,1336,48,
1340,1337,68,
1340,1338,25,
1340,1339,10000,
1340,1340,22,
1340,1341,10000,
1340,1342,64,
1340,1343,57,
1340,1344,46,
1340,1345,10000,
1340,1346,24,
1340,1347,10000,
1340,1348,76,
1340,1349,10000,
1340,1350,10000,
1340,1351,18,
1340,1352,10000,
1340,1353,10000,
1340,1354,71,
1340,1355,35,
1340,1356,37,
1340,1357,10000,
1340,1358,10000,
1340,1359,98,
1340,1360,94,
1340,1361,10000,
1340,1362,10000,
1340,1363,69,
1340,1364,10000,
1340,1365,30,
1340,1366,58,
1340,1367,81,
1340,1368,7,
1340,1369,62,
1340,1370,10000,
1340,1371,27,
1340,1372,10000,
1340,1373,10000,
1340,1374,10000,
1340,1375,10000,
1340,1376,81,
1340,1377,10000,
1340,1378,10000,
1340,1379,64,
1340,1380,97,
1340,1381,10000,
1340,1382,54,
1340,1383,59,
1340,1384,40,
1340,1385,34,
1340,1386,10000,
1340,1387,59,
1340,1388,65,
1340,1389,85,
1340,1390,10000,
1340,1391,54,
1340,1392,10000,
1340,1393,10000,
1340,1394,67,
1340,1395,80,
1340,1396,18,
1340,1397,43,
1340,1398,10000,
1340,1399,10000,
1340,1400,43,
1341,1301,10000,
1341,1302,26,
1341,1303,10000,
1341,1304,10000,
1341,1305,10000,
1341,1306,10000,
1341,1307,10000,
1341,1308,10000,
1341,1309,34,
1341,1310,10000,
1341,1311,10000,
1341,1312,10000,
1341,1313,100,
1341,1314,10000,
1341,1315,10000,
1341,1316,10000,
1341,1317,14,
1341,1318,11,
1341,1319,17,
1341,1320,81,
1341,1321,10000,
1341,1322,72,
1341,1323,58,
1341,1324,49,
1341,1325,99,
1341,1326,30,
1341,1327,10000,
1341,1328,90,
1341,1329,31,
1341,1330,10000,
1341,1331,74,
1341,1332,10000,
1341,1333,10000,
1341,1334,10000,
1341,1335,99,
1341,1336,10000,
1341,1337,10000,
1341,1338,10000,
1341,1339,54,
1341,1340,10000,
1341,1341,5,
1341,1342,95,
1341,1343,96,
1341,1344,10000,
1341,1345,46,
1341,1346,10000,
1341,1347,10000,
1341,1348,28,
1341,1349,73,
1341,1350,27,
1341,1351,48,
1341,1352,12,
1341,1353,10000,
1341,1354,32,
1341,1355,10000,
1341,1356,10000,
1341,1357,10000,
1341,1358,49,
1341,1359,100,
1341,1360,10000,
1341,1361,68,
1341,1362,89,
1341,1363,74,
1341,1364,88,
1341,1365,10000,
1341,1366,10000,
1341,1367,10000,
1341,1368,10000,
1341,1369,100,
1341,1370,45,
1341,1371,75,
1341,1372,10000,
1341,1373,44,
1341,1374,15,
1341,1375,10000,
1341,1376,9,
1341,1377,10000,
1341,1378,10000,
1341,1379,99,
1341,1380,90,
1341,1381,10000,
1341,1382,65,
1341,1383,10000,
1341,1384,10000,
1341,1385,10000,
1341,1386,10000,
1341,1387,10000,
1341,1388,35,
1341,1389,10000,
1341,1390,10000,
1341,1391,100,
1341,1392,78,
1341,1393,25,
1341,1394,99,
1341,1395,100,
1341,1396,36,
1341,1397,10000,
1341,1398,10000,
1341,1399,72,
1341,1400,73,
1342,1301,1,
1342,1302,10000,
1342,1303,50,
1342,1304,69,
1342,1305,39,
1342,1306,14,
1342,1307,53,
1342,1308,62,
1342,1309,66,
1342,1310,10000,
1342,1311,10000,
1342,1312,75,
1342,1313,33,
1342,1314,85,
1342,1315,10000,
1342,1316,10000,
1342,1317,39,
1342,1318,44,
1342,1319,10000,
1342,1320,10000,
1342,1321,10000,
1342,1322,10000,
1342,1323,11,
1342,1324,10000,
1342,1325,10000,
1342,1326,25,
1342,1327,10000,
1342,1328,24,
1342,1329,10000,
1342,1330,89,
1342,1331,10000,
1342,1332,99,
1342,1333,10000,
1342,1334,72,
1342,1335,69,
1342,1336,10000,
1342,1337,28,
1342,1338,66,
1342,1339,10000,
1342,1340,10000,
1342,1341,61,
1342,1342,25,
1342,1343,10000,
1342,1344,75,
1342,1345,92,
1342,1346,10000,
1342,1347,10000,
1342,1348,11,
1342,1349,10000,
1342,1350,10000,
1342,1351,10000,
1342,1352,10000,
1342,1353,66,
1342,1354,96,
1342,1355,10000,
1342,1356,10000,
1342,1357,99,
1342,1358,32,
1342,1359,10000,
1342,1360,38,
1342,1361,10000,
1342,1362,76,
1342,1363,10000,
1342,1364,10000,
1342,1365,10000,
1342,1366,10000,
1342,1367,10000,
1342,1368,10,
1342,1369,10000,
1342,1370,52,
1342,1371,91,
1342,1372,68,
1342,1373,53,
1342,1374,62,
1342,1375,10000,
1342,1376,10000,
1342,1377,10000,
1342,1378,90,
1342,1379,10000,
1342,1380,10000,
1342,1381,9,
1342,1382,31,
1342,1383,10000,
1342,1384,81,
1342,1385,10000,
1342,1386,10000,
1342,1387,10000,
1342,1388,23,
1342,1389,10000,
1342,1390,94,
1342,1391,10000,
1342,1392,44,
1342,1393,10000,
1342,1394,97,
1342,1395,17,
1342,1396,10000,
1342,1397,3,
1342,1398,10000,
1342,1399,10000,
1342,1400,12,
1343,1301,14,
1343,1302,54,
1343,1303,10000,
1343,1304,49,
1343,1305,10000,
1343,1306,10000,
1343,1307,67,
1343,1308,10000,
1343,1309,62,
1343,1310,10000,
1343,1311,10000,
1343,1312,26,
1343,1313,10000,
1343,1314,10000,
1343,1315,10000,
1343,1316,68,
1343,1317,10000,
1343,1318,10000,
1343,1319,10000,
1343,1320,10000,
1343,1321,38,
1343,1322,10000,
1343,1323,22,
1343,1324,21,
1343,1325,90,
1343,1326,40,
1343,1327,65,
1343,1328,10000,
1343,1329,3,
1343,1330,10000,
1343,1331,49,
1343,1332,69,
1343,1333,10000,
1343,1334,53,
1343,1335,93,
1343,1336,10000,
1343,1337,10000,
1343,1338,73,
1343,1339,56,
1343,1340,10000,
1343,1341,68,
1343,1342,25,
1343,1343,10000,
1343,1344,10000,
1343,1345,10000,
1343,1346,10000,
1343,1347,10000,
1343,1348,54,
1343,1349,89,
1343,1350,10000,
1343,1351,12,
1343,1352,10000,
1343,1353,3,
1343,1354,29,
1343,1355,94,
1343,1356,10000,
1343,1357,57,
1343,1358,95,
1343,1359,21,
1343,1360,87,
1343,1361,10000,
1343,1362,63,
1343,1363,22,
1343,1364,10000,
1343,1365,19,
1343,1366,10000,
1343,1367,92,
1343,1368,10000,
1343,1369,10000,
1343,1370,35,
1343,1371,10000,
1343,1372,10000,
1343,1373,10000,
1343,1374,10,
1343,1375,10000,
1343,1376,10000,
1343,1377,10000,
1343,1378,10000,
1343,1379,78,
1343,1380,10000,
1343,1381,15,
1343,1382,10000,
1343,1383,33,
1343,1384,6,
1343,1385,10000,
1343,1386,10000,
1343,1387,62,
1343,1388,10000,
1343,1389,19,
1343,1390,10000,
1343,1391,16,
1343,1392,10000,
1343,1393,10000,
1343,1394,10000,
1343,1395,43,
1343,1396,10000,
1343,1397,62,
1343,1398,10000,
1343,1399,77,
1343,1400,10000,
1344,1301,10000,
1344,1302,60,
1344,1303,10000,
1344,1304,10000,
1344,1305,41,
1344,1306,89,
1344,1307,53,
1344,1308,10000,
1344,1309,33,
1344,1310,10000,
1344,1311,82,
1344,1312,10000,
1344,1313,10000,
1344,1314,10000,
1344,1315,10,
1344,1316,10000,
1344,1317,10000,
1344,1318,10000,
1344,1319,10000,
1344,1320,10000,
1344,1321,10000,
1344,1322,81,
1344,1323,10000,
1344,1324,10000,
1344,1325,10000,
1344,1326,10000,
1344,1327,34,
1344,1328,10000,
1344,1329,10000,
1344,1330,10000,
1344,1331,22,
1344,1332,31,
1344,1333,34,
1344,1334,10000,
1344,1335,23,
1344,1336,10000,
1344,1337,27,
1344,1338,56,
1344,1339,10000,
1344,1340,10000,
1344,1341,44,
1344,1342,10000,
1344,1343,10000,
1344,1344,10000,
1344,1345,10000,
1344,1346,80,
1344,1347,63,
1344,1348,66,
1344,1349,73,
1344,1350,28,
1344,1351,8,
1344,1352,66,
1344,1353,94,
1344,1354,10,
1344,1355,10000,
1344,1356,24,
1344,1357,10000,
1344,1358,10000,
1344,1359,10000,
1344,1360,10000,
1344,1361,10000,
1344,1362,8,
1344,1363,10000,
1344,1364,10000,
1344,1365,70,
1344,1366,10000,
1344,1367,10000,
1344,1368,10000,
1344,1369,10000,
1344,1370,64,
1344,1371,10000,
1344,1372,8,
1344,1373,1,
1344,1374,10000,
1344,1375,56,
1344,1376,10000,
1344,1377,84,
1344,1378,10000,
1344,1379,10000,
1344,1380,55,
1344,1381,10000,
1344,1382,10000,
1344,1383,97,
1344,1384,48,
1344,1385,10000,
1344,1386,10000,
1344,1387,10000,
1344,1388,76,
1344,1389,10000,
1344,1390,11,
1344,1391,70,
1344,1392,85,
1344,1393,10000,
1344,1394,10000,
1344,1395,10000,
1344,1396,14,
1344,1397,56,
1344,1398,86,
1344,1399,10000,
1344,1400,78,
1345,1301,70,
1345,1302,76,
1345,1303,10000,
1345,1304,10000,
1345,1305,44,
1345,1306,10000,
1345,1307,75,
1345,1308,96,
1345,1309,10000,
1345,1310,32,
1345,1311,10000,
1345,1312,10000,
