Configuration, ObservableConfiguration, Cost
1130,1143,10000,
1130,1144,7,
1130,1145,10000,
1130,1146,97,
1130,1147,10000,
1130,1148,10000,
1130,1149,85,
1130,1150,81,
1130,1151,75,
1130,1152,51,
1130,1153,96,
1130,1154,78,
1130,1155,10000,
1130,1156,10000,
1130,1157,2,
1130,1158,10000,
1130,1159,10000,
1130,1160,10000,
1130,1161,43,
1130,1162,10000,
1130,1163,10000,
1130,1164,71,
1130,1165,10000,
1130,1166,2,
1130,1167,94,
1130,1168,36,
1130,1169,10000,
1130,1170,60,
1130,1171,39,
1130,1172,48,
1130,1173,10000,
1130,1174,10000,
1130,1175,10000,
1130,1176,24,
1130,1177,10000,
1130,1178,38,
1130,1179,10000,
1130,1180,28,
1130,1181,67,
1130,1182,4,
1130,1183,10000,
1130,1184,68,
1130,1185,4,
1130,1186,10000,
1130,1187,12,
1130,1188,3,
1130,1189,77,
1130,1190,10000,
1130,1191,10000,
1130,1192,10000,
1130,1193,10000,
1130,1194,30,
1130,1195,13,
1130,1196,28,
1130,1197,10000,
1130,1198,50,
1130,1199,73,
1130,1200,10000,
1131,1101,99,
1131,1102,22,
1131,1103,10000,
1131,1104,10000,
1131,1105,99,
1131,1106,11,
1131,1107,10000,
1131,1108,3,
1131,1109,84,
1131,1110,7,
1131,1111,51,
1131,1112,10000,
1131,1113,76,
1131,1114,10000,
1131,1115,10000,
1131,1116,10000,
1131,1117,18,
1131,1118,10000,
1131,1119,18,
1131,1120,35,
1131,1121,10000,
1131,1122,10000,
1131,1123,10000,
1131,1124,10000,
1131,1125,95,
1131,1126,10000,
1131,1127,10000,
1131,1128,59,
1131,1129,13,
1131,1130,10000,
1131,1131,10000,
1131,1132,60,
1131,1133,10000,
1131,1134,10000,
1131,1135,9,
1131,1136,10000,
1131,1137,79,
1131,1138,10000,
1131,1139,8,
1131,1140,97,
1131,1141,10000,
1131,1142,62,
1131,1143,10000,
1131,1144,57,
1131,1145,10000,
1131,1146,93,
1131,1147,63,
1131,1148,10000,
1131,1149,79,
1131,1150,10000,
1131,1151,71,
1131,1152,78,
1131,1153,10000,
1131,1154,41,
1131,1155,10000,
1131,1156,9,
1131,1157,10000,
1131,1158,70,
1131,1159,10000,
1131,1160,10000,
1131,1161,10000,
1131,1162,37,
1131,1163,82,
1131,1164,10000,
1131,1165,10000,
1131,1166,10000,
1131,1167,65,
1131,1168,10000,
1131,1169,2,
1131,1170,39,
1131,1171,10000,
1131,1172,10000,
1131,1173,68,
1131,1174,10000,
1131,1175,17,
1131,1176,10000,
1131,1177,10000,
1131,1178,25,
1131,1179,10000,
1131,1180,10000,
1131,1181,82,
1131,1182,10000,
1131,1183,16,
1131,1184,45,
1131,1185,10000,
1131,1186,64,
1131,1187,10000,
1131,1188,81,
1131,1189,48,
1131,1190,75,
1131,1191,60,
1131,1192,10000,
1131,1193,10000,
1131,1194,10000,
1131,1195,31,
1131,1196,51,
1131,1197,17,
1131,1198,10000,
1131,1199,10000,
1131,1200,83,
1132,1101,10000,
1132,1102,10000,
1132,1103,96,
1132,1104,99,
1132,1105,73,
1132,1106,84,
1132,1107,48,
1132,1108,10000,
1132,1109,81,
1132,1110,71,
1132,1111,16,
1132,1112,64,
1132,1113,4,
1132,1114,23,
1132,1115,10000,
1132,1116,91,
1132,1117,14,
1132,1118,10000,
1132,1119,88,
1132,1120,33,
1132,1121,10000,
1132,1122,11,
1132,1123,63,
1132,1124,7,
1132,1125,21,
1132,1126,100,
1132,1127,53,
1132,1128,10000,
1132,1129,10000,
1132,1130,11,
1132,1131,10000,
1132,1132,49,
1132,1133,29,
1132,1134,10000,
1132,1135,52,
1132,1136,80,
1132,1137,10000,
1132,1138,83,
1132,1139,3,
1132,1140,10000,
1132,1141,89,
1132,1142,10000,
1132,1143,28,
1132,1144,10000,
1132,1145,10000,
1132,1146,2,
1132,1147,10000,
1132,1148,10000,
1132,1149,59,
1132,1150,21,
1132,1151,73,
1132,1152,10000,
1132,1153,100,
1132,1154,10000,
1132,1155,2,
1132,1156,10000,
1132,1157,10000,
1132,1158,10000,
1132,1159,92,
1132,1160,10000,
1132,1161,73,
1132,1162,92,
1132,1163,30,
1132,1164,41,
1132,1165,34,
1132,1166,17,
1132,1167,10000,
1132,1168,10000,
1132,1169,68,
1132,1170,10000,
1132,1171,10000,
1132,1172,14,
1132,1173,21,
1132,1174,75,
1132,1175,91,
1132,1176,10000,
1132,1177,30,
1132,1178,10000,
1132,1179,10000,
1132,1180,1,
1132,1181,10000,
1132,1182,16,
1132,1183,10000,
1132,1184,19,
1132,1185,10000,
1132,1186,43,
1132,1187,10000,
1132,1188,74,
1132,1189,10000,
1132,1190,56,
1132,1191,73,
1132,1192,10000,
1132,1193,55,
1132,1194,72,
1132,1195,2,
1132,1196,59,
1132,1197,10000,
1132,1198,19,
1132,1199,46,
1132,1200,54,
1133,1101,87,
1133,1102,7,
1133,1103,15,
1133,1104,91,
1133,1105,10000,
1133,1106,75,
1133,1107,10000,
1133,1108,10000,
1133,1109,69,
1133,1110,10000,
1133,1111,10000,
1133,1112,10000,
1133,1113,10000,
1133,1114,9,
1133,1115,18,
1133,1116,73,
1133,1117,60,
1133,1118,10000,
1133,1119,10000,
1133,1120,10000,
1133,1121,10000,
1133,1122,28,
1133,1123,10000,
1133,1124,10000,
1133,1125,10000,
1133,1126,10000,
1133,1127,30,
1133,1128,49,
1133,1129,10000,
1133,1130,93,
1133,1131,30,
1133,1132,10000,
1133,1133,55,
1133,1134,10000,
1133,1135,56,
1133,1136,36,
1133,1137,10000,
1133,1138,37,
1133,1139,81,
1133,1140,10000,
1133,1141,58,
1133,1142,10000,
1133,1143,41,
1133,1144,51,
1133,1145,10000,
1133,1146,82,
1133,1147,10000,
1133,1148,5,
1133,1149,15,
1133,1150,10000,
1133,1151,39,
1133,1152,10000,
1133,1153,10000,
1133,1154,80,
1133,1155,10000,
1133,1156,10000,
1133,1157,10000,
1133,1158,17,
1133,1159,15,
1133,1160,83,
1133,1161,54,
1133,1162,32,
1133,1163,10000,
1133,1164,10000,
1133,1165,38,
1133,1166,42,
1133,1167,10000,
1133,1168,75,
1133,1169,7,
1133,1170,10000,
1133,1171,8,
1133,1172,39,
1133,1173,44,
1133,1174,10000,
1133,1175,6,
1133,1176,10000,
1133,1177,61,
1133,1178,24,
1133,1179,10000,
1133,1180,10000,
1133,1181,10000,
1133,1182,43,
1133,1183,10000,
1133,1184,29,
1133,1185,10000,
1133,1186,10000,
1133,1187,90,
1133,1188,7,
1133,1189,10000,
1133,1190,10000,
1133,1191,10000,
1133,1192,10000,
1133,1193,24,
1133,1194,36,
1133,1195,1,
1133,1196,72,
1133,1197,10000,
1133,1198,10000,
1133,1199,10000,
1133,1200,77,
1134,1101,10000,
1134,1102,10000,
1134,1103,10000,
1134,1104,35,
1134,1105,54,
1134,1106,10000,
1134,1107,96,
1134,1108,34,
1134,1109,55,
1134,1110,10000,
1134,1111,10000,
1134,1112,10000,
1134,1113,58,
1134,1114,89,
1134,1115,10,
1134,1116,72,
1134,1117,10000,
1134,1118,10000,
1134,1119,15,
1134,1120,10000,
1134,1121,54,
1134,1122,10000,
1134,1123,10000,
1134,1124,10,
1134,1125,10000,
1134,1126,10000,
1134,1127,72,
1134,1128,10000,
1134,1129,70,
1134,1130,10000,
1134,1131,13,
1134,1132,10000,
1134,1133,27,
1134,1134,49,
1134,1135,10000,
1134,1136,10000,
1134,1137,10000,
1134,1138,17,
1134,1139,10000,
1134,1140,28,
1134,1141,28,
1134,1142,10000,
1134,1143,59,
1134,1144,47,
1134,1145,58,
1134,1146,10000,
1134,1147,2,
1134,1148,9,
1134,1149,81,
1134,1150,28,
1134,1151,10000,
1134,1152,10000,
1134,1153,23,
1134,1154,10000,
1134,1155,62,
1134,1156,49,
1134,1157,41,
1134,1158,10000,
1134,1159,78,
1134,1160,10000,
1134,1161,10000,
1134,1162,52,
1134,1163,10000,
1134,1164,10000,
1134,1165,35,
1134,1166,10000,
1134,1167,10000,
1134,1168,90,
1134,1169,41,
1134,1170,37,
1134,1171,33,
1134,1172,10000,
1134,1173,10000,
1134,1174,38,
1134,1175,67,
1134,1176,66,
1134,1177,19,
1134,1178,10000,
1134,1179,10000,
1134,1180,10000,
1134,1181,94,
1134,1182,57,
1134,1183,45,
1134,1184,47,
1134,1185,10000,
1134,1186,10000,
1134,1187,25,
1134,1188,10000,
1134,1189,39,
1134,1190,10000,
1134,1191,2,
1134,1192,15,
1134,1193,100,
1134,1194,68,
1134,1195,10000,
1134,1196,66,
1134,1197,44,
1134,1198,10000,
1134,1199,10000,
1134,1200,10000,
1135,1101,57,
1135,1102,25,
1135,1103,41,
1135,1104,10000,
1135,1105,79,
1135,1106,73,
1135,1107,10000,
1135,1108,20,
1135,1109,54,
1135,1110,32,
1135,1111,32,
1135,1112,30,
1135,1113,1,
1135,1114,10000,
1135,1115,10000,
1135,1116,10000,
1135,1117,84,
1135,1118,93,
1135,1119,10000,
1135,1120,10000,
1135,1121,75,
1135,1122,10000,
1135,1123,10000,
1135,1124,10000,
1135,1125,50,
1135,1126,10000,
1135,1127,65,
1135,1128,10000,
1135,1129,10000,
1135,1130,10000,
1135,1131,10000,
1135,1132,10000,
1135,1133,96,
1135,1134,10000,
1135,1135,59,
1135,1136,65,
1135,1137,32,
1135,1138,53,
1135,1139,10000,
1135,1140,10000,
1135,1141,10000,
1135,1142,10000,
1135,1143,10000,
1135,1144,20,
1135,1145,42,
1135,1146,80,
1135,1147,10000,
1135,1148,85,
1135,1149,68,
1135,1150,21,
1135,1151,10000,
1135,1152,90,
1135,1153,10000,
1135,1154,10000,
1135,1155,67,
1135,1156,10000,
1135,1157,10000,
1135,1158,89,
1135,1159,2,
1135,1160,63,
1135,1161,10000,
1135,1162,10000,
1135,1163,10000,
1135,1164,69,
1135,1165,10000,
1135,1166,55,
1135,1167,76,
1135,1168,10000,
1135,1169,64,
1135,1170,10000,
1135,1171,10000,
1135,1172,10000,
1135,1173,50,
1135,1174,59,
1135,1175,61,
1135,1176,10000,
1135,1177,10,
1135,1178,10000,
1135,1179,10000,
1135,1180,10000,
1135,1181,82,
1135,1182,10000,
1135,1183,48,
1135,1184,88,
1135,1185,10000,
1135,1186,10000,
1135,1187,10000,
1135,1188,15,
1135,1189,13,
1135,1190,10000,
1135,1191,64,
1135,1192,10000,
1135,1193,10000,
1135,1194,10000,
1135,1195,10000,
1135,1196,10000,
1135,1197,10000,
1135,1198,10000,
1135,1199,10000,
1135,1200,14,
1136,1101,28,
1136,1102,10000,
1136,1103,10000,
1136,1104,72,
1136,1105,98,
1136,1106,10000,
1136,1107,10000,
1136,1108,10000,
1136,1109,10000,
1136,1110,89,
1136,1111,10000,
1136,1112,10000,
1136,1113,93,
1136,1114,10000,
1136,1115,10000,
1136,1116,10000,
1136,1117,10000,
1136,1118,10000,
1136,1119,85,
1136,1120,10000,
1136,1121,10000,
1136,1122,10000,
1136,1123,39,
1136,1124,23,
1136,1125,10000,
1136,1126,10000,
1136,1127,31,
1136,1128,58,
1136,1129,28,
1136,1130,10000,
1136,1131,63,
1136,1132,15,
1136,1133,10000,
1136,1134,10000,
1136,1135,89,
1136,1136,66,
1136,1137,91,
1136,1138,10000,
1136,1139,10000,
1136,1140,10000,
1136,1141,36,
1136,1142,10000,
1136,1143,10000,
1136,1144,10000,
1136,1145,11,
1136,1146,10000,
1136,1147,10000,
1136,1148,69,
1136,1149,10000,
1136,1150,39,
1136,1151,19,
1136,1152,10000,
1136,1153,10000,
1136,1154,10000,
1136,1155,10000,
1136,1156,11,
1136,1157,10000,
1136,1158,10000,
1136,1159,15,
1136,1160,10000,
1136,1161,73,
1136,1162,10000,
1136,1163,10000,
1136,1164,3,
1136,1165,10000,
1136,1166,66,
1136,1167,29,
1136,1168,59,
1136,1169,10000,
1136,1170,10000,
1136,1171,10000,
1136,1172,75,
1136,1173,10000,
1136,1174,10000,
1136,1175,10,
1136,1176,10000,
1136,1177,47,
1136,1178,73,
1136,1179,10000,
1136,1180,10000,
1136,1181,55,
1136,1182,100,
1136,1183,10000,
1136,1184,10000,
1136,1185,10000,
1136,1186,10000,
1136,1187,49,
1136,1188,10000,
1136,1189,10000,
1136,1190,79,
1136,1191,10000,
1136,1192,23,
1136,1193,10000,
1136,1194,59,
1136,1195,54,
1136,1196,32,
1136,1197,10000,
1136,1198,10000,
1136,1199,10000,
1136,1200,10000,
1137,1101,55,
1137,1102,22,
1137,1103,10000,
1137,1104,81,
1137,1105,96,
1137,1106,66,
1137,1107,10000,
1137,1108,10000,
1137,1109,30,
1137,1110,33,
1137,1111,10000,
1137,1112,89,
1137,1113,10000,
1137,1114,10000,
1137,1115,10000,
1137,1116,7,
1137,1117,10000,
1137,1118,10000,
1137,1119,10000,
1137,1120,10000,
1137,1121,10000,
1137,1122,54,
1137,1123,85,
1137,1124,41,
1137,1125,49,
1137,1126,64,
1137,1127,10000,
1137,1128,33,
1137,1129,10000,
1137,1130,68,
1137,1131,10000,
1137,1132,10000,
1137,1133,67,
1137,1134,97,
1137,1135,47,
1137,1136,82,
1137,1137,10000,
1137,1138,82,
1137,1139,20,
1137,1140,10,
1137,1141,27,
1137,1142,10000,
1137,1143,11,
1137,1144,10000,
1137,1145,10000,
1137,1146,10000,
1137,1147,10000,
1137,1148,10000,
1137,1149,10000,
1137,1150,10000,
1137,1151,10000,
1137,1152,75,
1137,1153,10000,
1137,1154,10000,
1137,1155,10000,
1137,1156,10000,
1137,1157,10000,
1137,1158,79,
1137,1159,10000,
1137,1160,10000,
1137,1161,55,
1137,1162,13,
1137,1163,71,
1137,1164,9,
1137,1165,10000,
1137,1166,21,
1137,1167,53,
1137,1168,10000,
1137,1169,10000,
1137,1170,28,
1137,1171,10000,
1137,1172,10000,
1137,1173,15,
1137,1174,10000,
1137,1175,10000,
1137,1176,10000,
1137,1177,10000,
1137,1178,31,
1137,1179,62,
1137,1180,2,
1137,1181,10000,
1137,1182,4,
1137,1183,10000,
1137,1184,10000,
1137,1185,61,
1137,1186,10000,
1137,1187,10000,
1137,1188,48,
1137,1189,10000,
1137,1190,10000,
1137,1191,39,
1137,1192,10000,
1137,1193,6,
1137,1194,96,
1137,1195,10000,
1137,1196,93,
1137,1197,10000,
1137,1198,72,
1137,1199,81,
1137,1200,69,
1138,1101,10000,
1138,1102,42,
1138,1103,10000,
1138,1104,6,
1138,1105,76,
1138,1106,70,
1138,1107,10000,
1138,1108,56,
1138,1109,10000,
1138,1110,10000,
1138,1111,7,
1138,1112,27,
1138,1113,53,
1138,1114,10000,
1138,1115,10000,
1138,1116,6,
1138,1117,10000,
1138,1118,10000,
1138,1119,50,
1138,1120,76,
1138,1121,73,
1138,1122,10000,
1138,1123,10000,
1138,1124,84,
1138,1125,49,
1138,1126,10000,
1138,1127,67,
1138,1128,10000,
1138,1129,10000,
1138,1130,10000,
1138,1131,10000,
1138,1132,10000,
1138,1133,10000,
1138,1134,10000,
1138,1135,10000,
1138,1136,10000,
1138,1137,38,
1138,1138,10000,
1138,1139,10000,
1138,1140,10000,
1138,1141,23,
1138,1142,42,
1138,1143,10000,
1138,1144,48,
1138,1145,10000,
1138,1146,2,
1138,1147,10000,
1138,1148,10000,
1138,1149,10000,
1138,1150,16,
1138,1151,37,
1138,1152,10000,
1138,1153,10000,
1138,1154,68,
1138,1155,93,
1138,1156,71,
1138,1157,8,
1138,1158,12,
1138,1159,61,
1138,1160,44,
1138,1161,10000,
1138,1162,10000,
1138,1163,13,
1138,1164,43,
1138,1165,64,
1138,1166,10000,
1138,1167,10000,
1138,1168,10000,
1138,1169,12,
1138,1170,57,
1138,1171,52,
1138,1172,10000,
1138,1173,79,
1138,1174,10000,
1138,1175,6,
1138,1176,82,
1138,1177,10000,
1138,1178,75,
1138,1179,10000,
1138,1180,81,
1138,1181,78,
1138,1182,10000,
1138,1183,10000,
1138,1184,10000,
1138,1185,16,
1138,1186,10000,
1138,1187,10000,
1138,1188,16,
1138,1189,68,
1138,1190,88,
1138,1191,97,
1138,1192,29,
1138,1193,28,
1138,1194,10000,
1138,1195,10000,
1138,1196,90,
1138,1197,88,
1138,1198,10000,
1138,1199,10000,
1138,1200,10000,
1139,1101,98,
1139,1102,10000,
1139,1103,82,
1139,1104,39,
1139,1105,62,
1139,1106,10000,
1139,1107,10000,
1139,1108,96,
1139,1109,10000,
1139,1110,10000,
1139,1111,10000,
1139,1112,11,
1139,1113,84,
1139,1114,84,
1139,1115,16,
1139,1116,59,
1139,1117,10000,
1139,1118,10000,
1139,1119,81,
1139,1120,10000,
1139,1121,65,
1139,1122,19,
1139,1123,25,
1139,1124,10000,
1139,1125,49,
1139,1126,91,
1139,1127,41,
1139,1128,10000,
1139,1129,93,
1139,1130,96,
1139,1131,79,
1139,1132,10000,
1139,1133,89,
1139,1134,77,
1139,1135,10000,
1139,1136,53,
1139,1137,10000,
1139,1138,90,
1139,1139,12,
1139,1140,10000,
1139,1141,49,
1139,1142,10000,
1139,1143,24,
1139,1144,11,
1139,1145,31,
1139,1146,10000,
1139,1147,10000,
1139,1148,18,
1139,1149,18,
1139,1150,10000,
1139,1151,10000,
1139,1152,58,
1139,1153,77,
1139,1154,10000,
1139,1155,10000,
1139,1156,62,
1139,1157,10000,
1139,1158,10000,
1139,1159,60,
1139,1160,63,
1139,1161,10000,
1139,1162,78,
1139,1163,10,
1139,1164,10000,
1139,1165,10000,
1139,1166,10000,
1139,1167,10000,
1139,1168,10000,
1139,1169,75,
1139,1170,65,
1139,1171,93,
1139,1172,80,
1139,1173,10000,
1139,1174,73,
1139,1175,10000,
1139,1176,2,
1139,1177,10000,
1139,1178,10000,
1139,1179,10000,
1139,1180,10000,
1139,1181,10000,
1139,1182,10000,
1139,1183,10000,
1139,1184,10000,
1139,1185,10000,
1139,1186,76,
1139,1187,64,
1139,1188,10000,
1139,1189,10000,
1139,1190,65,
1139,1191,23,
1139,1192,10000,
1139,1193,10000,
1139,1194,10000,
1139,1195,10000,
1139,1196,10000,
1139,1197,10000,
1139,1198,57,
1139,1199,11,
1139,1200,41,
1140,1101,10000,
1140,1102,8,
1140,1103,31,
1140,1104,10000,
1140,1105,10000,
1140,1106,24,
1140,1107,85,
1140,1108,55,
1140,1109,10000,
1140,1110,10000,
1140,1111,75,
1140,1112,10000,
1140,1113,83,
1140,1114,10000,
1140,1115,1,
1140,1116,35,
1140,1117,10000,
1140,1118,10000,
1140,1119,10000,
1140,1120,89,
1140,1121,10000,
1140,1122,10000,
1140,1123,99,
1140,1124,10000,
1140,1125,51,
1140,1126,97,
1140,1127,27,
1140,1128,10000,
1140,1129,10000,
1140,1130,24,
1140,1131,10000,
1140,1132,59,
1140,1133,10000,
1140,1134,10000,
1140,1135,62,
1140,1136,10000,
1140,1137,10000,
1140,1138,64,
1140,1139,6,
1140,1140,10000,
1140,1141,10000,
1140,1142,10000,
1140,1143,10000,
1140,1144,10000,
1140,1145,10000,
1140,1146,10000,
1140,1147,44,
1140,1148,10000,
1140,1149,10000,
1140,1150,95,
1140,1151,10000,
1140,1152,10000,
1140,1153,71,
1140,1154,10000,
1140,1155,17,
1140,1156,63,
1140,1157,26,
1140,1158,43,
1140,1159,10000,
1140,1160,42,
1140,1161,10000,
1140,1162,10000,
1140,1163,10000,
1140,1164,10000,
1140,1165,10000,
1140,1166,10000,
1140,1167,10000,
1140,1168,88,
1140,1169,10000,
1140,1170,10000,
1140,1171,98,
1140,1172,10000,
1140,1173,10000,
1140,1174,99,
1140,1175,50,
1140,1176,17,
1140,1177,78,
1140,1178,67,
1140,1179,10000,
1140,1180,10000,
1140,1181,10000,
1140,1182,10000,
1140,1183,10000,
1140,1184,6,
1140,1185,16,
1140,1186,3,
1140,1187,1,
1140,1188,10000,
1140,1189,10000,
1140,1190,10000,
1140,1191,16,
1140,1192,10000,
1140,1193,10000,
1140,1194,10000,
1140,1195,62,
1140,1196,10000,
1140,1197,93,
1140,1198,19,
1140,1199,82,
1140,1200,97,
1141,1101,40,
1141,1102,10000,
1141,1103,10000,
1141,1104,6,
1141,1105,4,
1141,1106,54,
1141,1107,10000,
1141,1108,20,
1141,1109,91,
1141,1110,3,
1141,1111,19,
1141,1112,10000,
1141,1113,90,
1141,1114,10000,
1141,1115,10000,
1141,1116,71,
1141,1117,26,
1141,1118,88,
1141,1119,94,
1141,1120,10000,
1141,1121,60,
1141,1122,73,
1141,1123,62,
1141,1124,10000,
1141,1125,10000,
1141,1126,59,
1141,1127,64,
1141,1128,10000,
1141,1129,54,
1141,1130,6,
1141,1131,74,
1141,1132,42,
1141,1133,92,
1141,1134,10000,
1141,1135,72,
1141,1136,10000,
1141,1137,10000,
1141,1138,10000,
1141,1139,3,
1141,1140,10000,
1141,1141,10000,
1141,1142,10000,
1141,1143,59,
1141,1144,10000,
1141,1145,45,
1141,1146,55,
1141,1147,10000,
1141,1148,10000,
1141,1149,4,
1141,1150,4,
1141,1151,10000,
1141,1152,10000,
1141,1153,88,
1141,1154,10000,
1141,1155,36,
1141,1156,60,
1141,1157,10000,
1141,1158,53,
1141,1159,88,
1141,1160,64,
1141,1161,10000,
1141,1162,53,
1141,1163,10000,
1141,1164,10000,
1141,1165,10000,
1141,1166,10000,
1141,1167,7,
1141,1168,66,
1141,1169,10000,
1141,1170,10000,
1141,1171,10000,
1141,1172,72,
1141,1173,10000,
1141,1174,10000,
1141,1175,3,
1141,1176,31,
1141,1177,74,
1141,1178,10000,
1141,1179,52,
1141,1180,10000,
1141,1181,98,
1141,1182,31,
1141,1183,19,
1141,1184,72,
1141,1185,74,
1141,1186,10000,
1141,1187,90,
1141,1188,26,
1141,1189,10000,
1141,1190,10000,
1141,1191,10000,
1141,1192,93,
1141,1193,10000,
1141,1194,10000,
1141,1195,10000,
1141,1196,10000,
1141,1197,10000,
1141,1198,10000,
1141,1199,62,
1141,1200,28,
1142,1101,10000,
1142,1102,36,
1142,1103,79,
1142,1104,62,
1142,1105,16,
1142,1106,10000,
1142,1107,10000,
1142,1108,89,
1142,1109,10000,
1142,1110,10000,
1142,1111,10000,
1142,1112,10000,
1142,1113,69,
1142,1114,38,
1142,1115,10000,
1142,1116,10000,
1142,1117,10000,
1142,1118,97,
1142,1119,10000,
1142,1120,22,
1142,1121,17,
1142,1122,10000,
1142,1123,100,
1142,1124,10000,
1142,1125,4,
1142,1126,10000,
1142,1127,10000,
1142,1128,10000,
1142,1129,10000,
1142,1130,10000,
1142,1131,10000,
1142,1132,10000,
1142,1133,10000,
1142,1134,10000,
1142,1135,10000,
1142,1136,10000,
1142,1137,10000,
1142,1138,10000,
1142,1139,54,
1142,1140,11,
1142,1141,34,
1142,1142,10000,
1142,1143,44,
1142,1144,10000,
1142,1145,10000,
1142,1146,10000,
1142,1147,73,
1142,1148,10000,
1142,1149,10000,
1142,1150,3,
1142,1151,10000,
1142,1152,58,
1142,1153,10000,
1142,1154,89,
1142,1155,9,
1142,1156,85,
1142,1157,74,
1142,1158,10000,
1142,1159,11,
1142,1160,91,
1142,1161,16,
1142,1162,10000,
1142,1163,88,
1142,1164,10000,
1142,1165,10000,
1142,1166,87,
1142,1167,59,
1142,1168,76,
1142,1169,71,
1142,1170,100,
1142,1171,56,
1142,1172,11,
1142,1173,53,
1142,1174,10000,
1142,1175,24,
1142,1176,10000,
1142,1177,10000,
1142,1178,10000,
1142,1179,10000,
1142,1180,10000,
1142,1181,30,
1142,1182,10000,
1142,1183,68,
1142,1184,10000,
1142,1185,10000,
1142,1186,10000,
1142,1187,10000,
1142,1188,89,
1142,1189,10000,
1142,1190,14,
1142,1191,41,
1142,1192,78,
1142,1193,57,
1142,1194,44,
1142,1195,14,
1142,1196,51,
1142,1197,9,
1142,1198,10000,
1142,1199,10000,
1142,1200,10000,
1143,1101,25,
1143,1102,66,
1143,1103,10000,
1143,1104,10000,
1143,1105,36,
1143,1106,10000,
1143,1107,77,
1143,1108,10000,
1143,1109,10000,
1143,1110,10000,
1143,1111,10000,
1143,1112,9,
1143,1113,10000,
1143,1114,10000,
1143,1115,29,
1143,1116,58,
1143,1117,10000,
1143,1118,10000,
1143,1119,10000,
1143,1120,10000,
1143,1121,10000,
1143,1122,22,
1143,1123,10000,
1143,1124,10000,
1143,1125,10000,
1143,1126,26,
1143,1127,85,
1143,1128,83,
1143,1129,10000,
1143,1130,10000,
1143,1131,10000,
1143,1132,48,
1143,1133,10000,
1143,1134,10000,
1143,1135,79,
1143,1136,10000,
1143,1137,10000,
1143,1138,10000,
1143,1139,10000,
1143,1140,32,
1143,1141,95,
1143,1142,10000,
1143,1143,65,
1143,1144,10000,
1143,1145,56,
1143,1146,10000,
1143,1147,10000,
1143,1148,10000,
1143,1149,10000,
1143,1150,42,
1143,1151,10000,
1143,1152,51,
1143,1153,35,
1143,1154,8,
1143,1155,10000,
1143,1156,10000,
1143,1157,77,
1143,1158,83,
1143,1159,10000,
1143,1160,10000,
1143,1161,10000,
1143,1162,10000,
1143,1163,95,
1143,1164,47,
1143,1165,35,
1143,1166,10000,
1143,1167,16,
1143,1168,22,
1143,1169,10000,
1143,1170,44,
1143,1171,10000,
1143,1172,22,
1143,1173,17,
1143,1174,70,
1143,1175,10000,
1143,1176,10000,
1143,1177,28,
1143,1178,32,
1143,1179,43,
1143,1180,67,
1143,1181,1,
1143,1182,10000,
1143,1183,100,
1143,1184,10000,
1143,1185,13,
1143,1186,10000,
1143,1187,10000,
1143,1188,10000,
1143,1189,66,
1143,1190,10000,
1143,1191,10000,
1143,1192,10000,
1143,1193,94,
1143,1194,10000,
1143,1195,10000,
1143,1196,29,
1143,1197,70,
1143,1198,91,
1143,1199,36,
1143,1200,82,
1144,1101,10000,
1144,1102,89,
1144,1103,10000,
1144,1104,8,
1144,1105,54,
1144,1106,92,
1144,1107,10000,
1144,1108,10000,
1144,1109,10000,
1144,1110,10000,
1144,1111,10000,
1144,1112,55,
1144,1113,76,
1144,1114,58,
1144,1115,10000,
1144,1116,97,
1144,1117,10000,
1144,1118,3,
1144,1119,10000,
1144,1120,34,
1144,1121,10000,
1144,1122,51,
1144,1123,66,
1144,1124,24,
1144,1125,10000,
1144,1126,10000,
1144,1127,10000,
1144,1128,95,
1144,1129,10000,
1144,1130,4,
1144,1131,56,
1144,1132,5,
1144,1133,10000,
1144,1134,47,
1144,1135,23,
1144,1136,10000,
1144,1137,10000,
1144,1138,10000,
1144,1139,87,
1144,1140,5,
1144,1141,65,
1144,1142,10000,
1144,1143,47,
1144,1144,35,
1144,1145,10000,
1144,1146,10000,
1144,1147,10000,
1144,1148,10000,
1144,1149,58,
1144,1150,45,
1144,1151,10000,
1144,1152,10000,
1144,1153,10000,
1144,1154,55,
1144,1155,10000,
1144,1156,10000,
1144,1157,60,
1144,1158,10000,
1144,1159,87,
1144,1160,10000,
1144,1161,10000,
1144,1162,40,
1144,1163,32,
1144,1164,13,
1144,1165,10000,
1144,1166,10000,
1144,1167,10000,
1144,1168,10000,
1144,1169,39,
1144,1170,10000,
1144,1171,10000,
1144,1172,10000,
1144,1173,99,
1144,1174,10000,
1144,1175,10000,
1144,1176,95,
1144,1177,73,
1144,1178,14,
1144,1179,57,
1144,1180,10000,
1144,1181,52,
1144,1182,10000,
1144,1183,63,
1144,1184,10000,
1144,1185,31,
1144,1186,10000,
1144,1187,10000,
1144,1188,95,
1144,1189,27,
1144,1190,10000,
1144,1191,69,
1144,1192,10000,
1144,1193,68,
1144,1194,10000,
1144,1195,37,
1144,1196,72,
1144,1197,72,
1144,1198,86,
1144,1199,3,
1144,1200,82,
1145,1101,35,
1145,1102,10000,
1145,1103,20,
1145,1104,10000,
1145,1105,10000,
1145,1106,10000,
1145,1107,10000,
1145,1108,10000,
1145,1109,77,
1145,1110,10000,
1145,1111,10000,
1145,1112,10000,
1145,1113,10000,
