Configuration, ObservableConfiguration, Cost
2830,2837,10000,
2830,2838,10000,
2830,2839,10000,
2830,2840,23,
2830,2841,10000,
2830,2842,10000,
2830,2843,23,
2830,2844,10000,
2830,2845,10000,
2830,2846,37,
2830,2847,10000,
2830,2848,10000,
2830,2849,10000,
2830,2850,10000,
2830,2851,10000,
2830,2852,40,
2830,2853,26,
2830,2854,10000,
2830,2855,21,
2830,2856,10000,
2830,2857,10,
2830,2858,71,
2830,2859,61,
2830,2860,10000,
2830,2861,20,
2830,2862,10000,
2830,2863,10000,
2830,2864,10000,
2830,2865,10000,
2830,2866,10000,
2830,2867,61,
2830,2868,6,
2830,2869,75,
2830,2870,10000,
2830,2871,32,
2830,2872,1,
2830,2873,10000,
2830,2874,10000,
2830,2875,29,
2830,2876,63,
2830,2877,45,
2830,2878,10000,
2830,2879,87,
2830,2880,37,
2830,2881,74,
2830,2882,40,
2830,2883,22,
2830,2884,10000,
2830,2885,10000,
2830,2886,10000,
2830,2887,74,
2830,2888,81,
2830,2889,89,
2830,2890,30,
2830,2891,2,
2830,2892,10000,
2830,2893,76,
2830,2894,7,
2830,2895,6,
2830,2896,10000,
2830,2897,66,
2830,2898,58,
2830,2899,95,
2830,2900,83,
2831,2801,52,
2831,2802,10000,
2831,2803,33,
2831,2804,70,
2831,2805,10000,
2831,2806,45,
2831,2807,10000,
2831,2808,10000,
2831,2809,11,
2831,2810,10000,
2831,2811,97,
2831,2812,10000,
2831,2813,10000,
2831,2814,14,
2831,2815,10000,
2831,2816,30,
2831,2817,10000,
2831,2818,82,
2831,2819,37,
2831,2820,69,
2831,2821,10000,
2831,2822,77,
2831,2823,52,
2831,2824,25,
2831,2825,29,
2831,2826,13,
2831,2827,32,
2831,2828,72,
2831,2829,10000,
2831,2830,10000,
2831,2831,10000,
2831,2832,10000,
2831,2833,24,
2831,2834,10000,
2831,2835,51,
2831,2836,10000,
2831,2837,10000,
2831,2838,42,
2831,2839,10000,
2831,2840,26,
2831,2841,10000,
2831,2842,10000,
2831,2843,10000,
2831,2844,10000,
2831,2845,10000,
2831,2846,10000,
2831,2847,84,
2831,2848,50,
2831,2849,58,
2831,2850,10000,
2831,2851,15,
2831,2852,88,
2831,2853,10000,
2831,2854,54,
2831,2855,41,
2831,2856,10000,
2831,2857,10000,
2831,2858,10000,
2831,2859,12,
2831,2860,10000,
2831,2861,89,
2831,2862,10000,
2831,2863,10000,
2831,2864,10000,
2831,2865,10000,
2831,2866,71,
2831,2867,72,
2831,2868,10000,
2831,2869,98,
2831,2870,10000,
2831,2871,79,
2831,2872,85,
2831,2873,10000,
2831,2874,68,
2831,2875,10000,
2831,2876,73,
2831,2877,10000,
2831,2878,10000,
2831,2879,10000,
2831,2880,20,
2831,2881,37,
2831,2882,76,
2831,2883,34,
2831,2884,10000,
2831,2885,95,
2831,2886,10000,
2831,2887,10000,
2831,2888,83,
2831,2889,10000,
2831,2890,10000,
2831,2891,76,
2831,2892,10000,
2831,2893,10000,
2831,2894,33,
2831,2895,39,
2831,2896,10000,
2831,2897,10000,
2831,2898,10000,
2831,2899,96,
2831,2900,30,
2832,2801,54,
2832,2802,43,
2832,2803,10000,
2832,2804,90,
2832,2805,10000,
2832,2806,10000,
2832,2807,17,
2832,2808,10000,
2832,2809,75,
2832,2810,10000,
2832,2811,10000,
2832,2812,10000,
2832,2813,10000,
2832,2814,10000,
2832,2815,22,
2832,2816,70,
2832,2817,22,
2832,2818,10000,
2832,2819,10000,
2832,2820,10000,
2832,2821,63,
2832,2822,76,
2832,2823,2,
2832,2824,10000,
2832,2825,10000,
2832,2826,69,
2832,2827,86,
2832,2828,10000,
2832,2829,10000,
2832,2830,71,
2832,2831,1,
2832,2832,28,
2832,2833,10000,
2832,2834,10,
2832,2835,16,
2832,2836,68,
2832,2837,10000,
2832,2838,10000,
2832,2839,10000,
2832,2840,77,
2832,2841,18,
2832,2842,10000,
2832,2843,10000,
2832,2844,50,
2832,2845,10000,
2832,2846,31,
2832,2847,19,
2832,2848,25,
2832,2849,10000,
2832,2850,82,
2832,2851,69,
2832,2852,35,
2832,2853,58,
2832,2854,10000,
2832,2855,22,
2832,2856,94,
2832,2857,23,
2832,2858,10000,
2832,2859,96,
2832,2860,95,
2832,2861,10000,
2832,2862,10000,
2832,2863,71,
2832,2864,62,
2832,2865,10000,
2832,2866,10000,
2832,2867,21,
2832,2868,10000,
2832,2869,10000,
2832,2870,42,
2832,2871,3,
2832,2872,10000,
2832,2873,10000,
2832,2874,46,
2832,2875,10000,
2832,2876,32,
2832,2877,10000,
2832,2878,10000,
2832,2879,34,
2832,2880,10000,
2832,2881,84,
2832,2882,10000,
2832,2883,96,
2832,2884,27,
2832,2885,10000,
2832,2886,10000,
2832,2887,10000,
2832,2888,96,
2832,2889,88,
2832,2890,10000,
2832,2891,14,
2832,2892,15,
2832,2893,73,
2832,2894,10000,
2832,2895,24,
2832,2896,84,
2832,2897,10000,
2832,2898,10000,
2832,2899,10000,
2832,2900,10000,
2833,2801,10000,
2833,2802,10000,
2833,2803,10000,
2833,2804,10000,
2833,2805,11,
2833,2806,1,
2833,2807,12,
2833,2808,96,
2833,2809,10000,
2833,2810,28,
2833,2811,97,
2833,2812,69,
2833,2813,23,
2833,2814,25,
2833,2815,58,
2833,2816,71,
2833,2817,14,
2833,2818,10000,
2833,2819,29,
2833,2820,10000,
2833,2821,26,
2833,2822,62,
2833,2823,10000,
2833,2824,27,
2833,2825,10000,
2833,2826,54,
2833,2827,10000,
2833,2828,68,
2833,2829,10000,
2833,2830,10000,
2833,2831,10000,
2833,2832,69,
2833,2833,10000,
2833,2834,10000,
2833,2835,85,
2833,2836,53,
2833,2837,10000,
2833,2838,10000,
2833,2839,59,
2833,2840,2,
2833,2841,19,
2833,2842,10000,
2833,2843,10000,
2833,2844,10000,
2833,2845,24,
2833,2846,25,
2833,2847,45,
2833,2848,10000,
2833,2849,10000,
2833,2850,10000,
2833,2851,10000,
2833,2852,10000,
2833,2853,10000,
2833,2854,91,
2833,2855,6,
2833,2856,10000,
2833,2857,62,
2833,2858,72,
2833,2859,12,
2833,2860,10000,
2833,2861,10000,
2833,2862,10000,
2833,2863,10000,
2833,2864,10000,
2833,2865,10000,
2833,2866,10000,
2833,2867,10000,
2833,2868,10000,
2833,2869,69,
2833,2870,10000,
2833,2871,48,
2833,2872,16,
2833,2873,42,
2833,2874,70,
2833,2875,13,
2833,2876,10000,
2833,2877,10000,
2833,2878,10000,
2833,2879,10000,
2833,2880,62,
2833,2881,10000,
2833,2882,10000,
2833,2883,86,
2833,2884,10000,
2833,2885,16,
2833,2886,76,
2833,2887,41,
2833,2888,10000,
2833,2889,10000,
2833,2890,10000,
2833,2891,51,
2833,2892,10000,
2833,2893,55,
2833,2894,58,
2833,2895,35,
2833,2896,55,
2833,2897,85,
2833,2898,89,
2833,2899,39,
2833,2900,10000,
2834,2801,10000,
2834,2802,10000,
2834,2803,10000,
2834,2804,10000,
2834,2805,20,
2834,2806,28,
2834,2807,51,
2834,2808,10000,
2834,2809,10000,
2834,2810,10000,
2834,2811,63,
2834,2812,90,
2834,2813,10000,
2834,2814,10000,
2834,2815,12,
2834,2816,10000,
2834,2817,100,
2834,2818,10000,
2834,2819,10000,
2834,2820,10000,
2834,2821,92,
2834,2822,10000,
2834,2823,97,
2834,2824,10000,
2834,2825,10000,
2834,2826,10000,
2834,2827,78,
2834,2828,6,
2834,2829,10000,
2834,2830,10000,
2834,2831,10000,
2834,2832,10000,
2834,2833,20,
2834,2834,57,
2834,2835,55,
2834,2836,63,
2834,2837,10000,
2834,2838,46,
2834,2839,10000,
2834,2840,78,
2834,2841,10000,
2834,2842,10000,
2834,2843,10000,
2834,2844,10000,
2834,2845,10000,
2834,2846,10000,
2834,2847,18,
2834,2848,10000,
2834,2849,10000,
2834,2850,22,
2834,2851,10000,
2834,2852,10000,
2834,2853,40,
2834,2854,51,
2834,2855,10000,
2834,2856,10000,
2834,2857,10000,
2834,2858,10000,
2834,2859,10000,
2834,2860,10000,
2834,2861,46,
2834,2862,31,
2834,2863,10000,
2834,2864,66,
2834,2865,3,
2834,2866,76,
2834,2867,10000,
2834,2868,10000,
2834,2869,10000,
2834,2870,10000,
2834,2871,10000,
2834,2872,3,
2834,2873,51,
2834,2874,62,
2834,2875,71,
2834,2876,10000,
2834,2877,10000,
2834,2878,10000,
2834,2879,10000,
2834,2880,87,
2834,2881,10000,
2834,2882,10000,
2834,2883,10000,
2834,2884,42,
2834,2885,10000,
2834,2886,10000,
2834,2887,30,
2834,2888,31,
2834,2889,78,
2834,2890,10000,
2834,2891,10000,
2834,2892,40,
2834,2893,10000,
2834,2894,10000,
2834,2895,10000,
2834,2896,10000,
2834,2897,10000,
2834,2898,10000,
2834,2899,21,
2834,2900,40,
2835,2801,10000,
2835,2802,39,
2835,2803,10000,
2835,2804,16,
2835,2805,10000,
2835,2806,10000,
2835,2807,12,
2835,2808,10000,
2835,2809,10000,
2835,2810,10000,
2835,2811,41,
2835,2812,6,
2835,2813,10000,
2835,2814,10000,
2835,2815,10000,
2835,2816,40,
2835,2817,83,
2835,2818,49,
2835,2819,34,
2835,2820,99,
2835,2821,10000,
2835,2822,10000,
2835,2823,10000,
2835,2824,28,
2835,2825,10000,
2835,2826,54,
2835,2827,10000,
2835,2828,10000,
2835,2829,10000,
2835,2830,10000,
2835,2831,84,
2835,2832,10000,
2835,2833,10000,
2835,2834,36,
2835,2835,2,
2835,2836,10000,
2835,2837,10000,
2835,2838,10000,
2835,2839,20,
2835,2840,27,
2835,2841,10000,
2835,2842,10000,
2835,2843,66,
2835,2844,25,
2835,2845,49,
2835,2846,10000,
2835,2847,10000,
2835,2848,43,
2835,2849,10000,
2835,2850,17,
2835,2851,48,
2835,2852,10000,
2835,2853,10000,
2835,2854,10000,
2835,2855,10000,
2835,2856,10000,
2835,2857,10000,
2835,2858,71,
2835,2859,10000,
2835,2860,10000,
2835,2861,10000,
2835,2862,10000,
2835,2863,40,
2835,2864,34,
2835,2865,10000,
2835,2866,10000,
2835,2867,100,
2835,2868,10000,
2835,2869,10000,
2835,2870,68,
2835,2871,12,
2835,2872,10000,
2835,2873,19,
2835,2874,36,
2835,2875,10000,
2835,2876,10000,
2835,2877,6,
2835,2878,10000,
2835,2879,10000,
2835,2880,73,
2835,2881,70,
2835,2882,19,
2835,2883,30,
2835,2884,10000,
2835,2885,10000,
2835,2886,10000,
2835,2887,10000,
2835,2888,14,
2835,2889,10000,
2835,2890,10000,
2835,2891,80,
2835,2892,10000,
2835,2893,10000,
2835,2894,17,
2835,2895,64,
2835,2896,10000,
2835,2897,18,
2835,2898,10000,
2835,2899,50,
2835,2900,10000,
2836,2801,31,
2836,2802,10000,
2836,2803,32,
2836,2804,79,
2836,2805,10000,
2836,2806,10000,
2836,2807,28,
2836,2808,94,
2836,2809,76,
2836,2810,80,
2836,2811,10000,
2836,2812,10000,
2836,2813,10000,
2836,2814,43,
2836,2815,10000,
2836,2816,10000,
2836,2817,23,
2836,2818,22,
2836,2819,88,
2836,2820,29,
2836,2821,56,
2836,2822,94,
2836,2823,48,
2836,2824,10000,
2836,2825,86,
2836,2826,10000,
2836,2827,10000,
2836,2828,10000,
2836,2829,10000,
2836,2830,93,
2836,2831,10000,
2836,2832,10000,
2836,2833,10000,
2836,2834,10000,
2836,2835,10000,
2836,2836,10000,
2836,2837,89,
2836,2838,10000,
2836,2839,8,
2836,2840,78,
2836,2841,88,
2836,2842,77,
2836,2843,59,
2836,2844,74,
2836,2845,83,
2836,2846,41,
2836,2847,66,
2836,2848,57,
2836,2849,17,
2836,2850,59,
2836,2851,94,
2836,2852,10000,
2836,2853,72,
2836,2854,10000,
2836,2855,10000,
2836,2856,79,
2836,2857,29,
2836,2858,42,
2836,2859,6,
2836,2860,97,
2836,2861,46,
2836,2862,10000,
2836,2863,31,
2836,2864,10000,
2836,2865,10000,
2836,2866,27,
2836,2867,10000,
2836,2868,10000,
2836,2869,10000,
2836,2870,10000,
2836,2871,50,
2836,2872,63,
2836,2873,10000,
2836,2874,10000,
2836,2875,10000,
2836,2876,63,
2836,2877,63,
2836,2878,10000,
2836,2879,76,
2836,2880,11,
2836,2881,89,
2836,2882,10000,
2836,2883,19,
2836,2884,10000,
2836,2885,10000,
2836,2886,10000,
2836,2887,10000,
2836,2888,14,
2836,2889,43,
2836,2890,51,
2836,2891,10000,
2836,2892,10000,
2836,2893,10000,
2836,2894,75,
2836,2895,10000,
2836,2896,10000,
2836,2897,67,
2836,2898,10000,
2836,2899,38,
2836,2900,10000,
2837,2801,10000,
2837,2802,40,
2837,2803,10000,
2837,2804,47,
2837,2805,20,
2837,2806,10000,
2837,2807,1,
2837,2808,89,
2837,2809,93,
2837,2810,38,
2837,2811,10000,
2837,2812,10000,
2837,2813,10000,
2837,2814,10000,
2837,2815,10000,
2837,2816,91,
2837,2817,86,
2837,2818,73,
2837,2819,10000,
2837,2820,10000,
2837,2821,53,
2837,2822,10000,
2837,2823,37,
2837,2824,2,
2837,2825,10000,
2837,2826,10000,
2837,2827,89,
2837,2828,46,
2837,2829,10000,
2837,2830,10000,
2837,2831,49,
2837,2832,10000,
2837,2833,10000,
2837,2834,59,
2837,2835,82,
2837,2836,8,
2837,2837,10000,
2837,2838,10000,
2837,2839,84,
2837,2840,68,
2837,2841,10000,
2837,2842,7,
2837,2843,7,
2837,2844,86,
2837,2845,61,
2837,2846,69,
2837,2847,10000,
2837,2848,74,
2837,2849,38,
2837,2850,45,
2837,2851,88,
2837,2852,10000,
2837,2853,14,
2837,2854,10000,
2837,2855,52,
2837,2856,10000,
2837,2857,10000,
2837,2858,76,
2837,2859,46,
2837,2860,10000,
2837,2861,88,
2837,2862,72,
2837,2863,9,
2837,2864,18,
2837,2865,56,
2837,2866,87,
2837,2867,10000,
2837,2868,10000,
2837,2869,10000,
2837,2870,10000,
2837,2871,10000,
2837,2872,15,
2837,2873,65,
2837,2874,10000,
2837,2875,10000,
2837,2876,10000,
2837,2877,10000,
2837,2878,10000,
2837,2879,10000,
2837,2880,29,
2837,2881,10000,
2837,2882,10000,
2837,2883,10000,
2837,2884,10000,
2837,2885,36,
2837,2886,10000,
2837,2887,63,
2837,2888,81,
2837,2889,10000,
2837,2890,10000,
2837,2891,10000,
2837,2892,10000,
2837,2893,10000,
2837,2894,10000,
2837,2895,10000,
2837,2896,5,
2837,2897,10000,
2837,2898,10000,
2837,2899,73,
2837,2900,10000,
2838,2801,10000,
2838,2802,10000,
2838,2803,10000,
2838,2804,10000,
2838,2805,10000,
2838,2806,40,
2838,2807,10000,
2838,2808,57,
2838,2809,10000,
2838,2810,10000,
2838,2811,85,
2838,2812,10000,
2838,2813,17,
2838,2814,10000,
2838,2815,10000,
2838,2816,10000,
2838,2817,10000,
2838,2818,10000,
2838,2819,10000,
2838,2820,10000,
2838,2821,11,
2838,2822,10000,
2838,2823,45,
2838,2824,29,
2838,2825,10000,
2838,2826,12,
2838,2827,10000,
2838,2828,10000,
2838,2829,10000,
2838,2830,43,
2838,2831,95,
2838,2832,42,
2838,2833,58,
2838,2834,78,
2838,2835,52,
2838,2836,86,
2838,2837,44,
2838,2838,23,
2838,2839,27,
2838,2840,10000,
2838,2841,10000,
2838,2842,10000,
2838,2843,74,
2838,2844,32,
2838,2845,10000,
2838,2846,10000,
2838,2847,24,
2838,2848,10000,
2838,2849,10000,
2838,2850,10000,
2838,2851,10000,
2838,2852,27,
2838,2853,7,
2838,2854,10000,
2838,2855,10000,
2838,2856,10000,
2838,2857,10000,
2838,2858,10000,
2838,2859,10000,
2838,2860,10000,
2838,2861,44,
2838,2862,36,
2838,2863,10000,
2838,2864,51,
2838,2865,42,
2838,2866,54,
2838,2867,10000,
2838,2868,10000,
2838,2869,10000,
2838,2870,72,
2838,2871,10000,
2838,2872,22,
2838,2873,10000,
2838,2874,6,
2838,2875,10000,
2838,2876,71,
2838,2877,2,
2838,2878,4,
2838,2879,80,
2838,2880,10000,
2838,2881,78,
2838,2882,10000,
2838,2883,11,
2838,2884,10000,
2838,2885,10000,
2838,2886,10000,
2838,2887,10000,
2838,2888,10000,
2838,2889,94,
2838,2890,26,
2838,2891,48,
2838,2892,10000,
2838,2893,88,
2838,2894,66,
2838,2895,70,
2838,2896,19,
2838,2897,74,
2838,2898,10000,
2838,2899,10000,
2838,2900,10000,
2839,2801,10000,
2839,2802,59,
2839,2803,65,
2839,2804,10000,
2839,2805,92,
2839,2806,34,
2839,2807,33,
2839,2808,24,
2839,2809,90,
2839,2810,10000,
2839,2811,98,
2839,2812,96,
2839,2813,27,
2839,2814,76,
2839,2815,85,
2839,2816,10000,
2839,2817,87,
2839,2818,10000,
2839,2819,61,
2839,2820,31,
2839,2821,87,
2839,2822,10000,
2839,2823,10000,
2839,2824,20,
2839,2825,88,
2839,2826,98,
2839,2827,74,
2839,2828,10000,
2839,2829,35,
2839,2830,30,
2839,2831,10000,
2839,2832,10000,
2839,2833,75,
2839,2834,10000,
2839,2835,10000,
2839,2836,98,
2839,2837,16,
2839,2838,42,
2839,2839,10000,
2839,2840,87,
2839,2841,91,
2839,2842,2,
2839,2843,89,
2839,2844,29,
2839,2845,10000,
2839,2846,12,
2839,2847,6,
2839,2848,10000,
2839,2849,92,
2839,2850,47,
2839,2851,10000,
2839,2852,10000,
2839,2853,56,
2839,2854,10000,
2839,2855,10000,
2839,2856,10000,
2839,2857,10000,
2839,2858,33,
2839,2859,10000,
2839,2860,2,
2839,2861,46,
2839,2862,10000,
2839,2863,9,
2839,2864,10000,
2839,2865,10000,
2839,2866,65,
2839,2867,10000,
2839,2868,10000,
2839,2869,10000,
2839,2870,56,
2839,2871,10000,
2839,2872,82,
2839,2873,46,
2839,2874,10000,
2839,2875,10000,
2839,2876,75,
2839,2877,17,
2839,2878,10000,
2839,2879,99,
2839,2880,10000,
2839,2881,94,
2839,2882,10000,
2839,2883,10000,
2839,2884,10000,
2839,2885,10000,
2839,2886,79,
2839,2887,13,
2839,2888,22,
2839,2889,39,
2839,2890,10000,
2839,2891,5,
2839,2892,26,
2839,2893,67,
2839,2894,10000,
2839,2895,10,
2839,2896,1,
2839,2897,93,
2839,2898,64,
2839,2899,48,
2839,2900,10000,
2840,2801,70,
2840,2802,10000,
2840,2803,10000,
2840,2804,10000,
2840,2805,75,
2840,2806,10000,
2840,2807,10000,
2840,2808,10000,
2840,2809,10000,
2840,2810,10000,
2840,2811,67,
2840,2812,1,
2840,2813,10000,
2840,2814,87,
2840,2815,72,
2840,2816,2,
2840,2817,10000,
2840,2818,10000,
2840,2819,10000,
2840,2820,10000,
2840,2821,10000,
2840,2822,49,
2840,2823,42,
2840,2824,10000,
2840,2825,89,
2840,2826,48,
2840,2827,10000,
2840,2828,10000,
2840,2829,11,
2840,2830,67,
2840,2831,90,
2840,2832,10000,
2840,2833,10000,
2840,2834,10000,
2840,2835,10000,
2840,2836,31,
2840,2837,10000,
2840,2838,72,
2840,2839,69,
2840,2840,10000,
2840,2841,10000,
2840,2842,10000,
2840,2843,10000,
2840,2844,19,
2840,2845,10000,
2840,2846,73,
2840,2847,98,
2840,2848,12,
2840,2849,76,
2840,2850,10000,
2840,2851,64,
2840,2852,30,
2840,2853,10000,
2840,2854,39,
2840,2855,10000,
2840,2856,10000,
2840,2857,13,
2840,2858,10000,
2840,2859,68,
2840,2860,10000,
2840,2861,10000,
2840,2862,10000,
2840,2863,31,
2840,2864,80,
2840,2865,10000,
2840,2866,10000,
2840,2867,19,
2840,2868,10000,
2840,2869,87,
2840,2870,10000,
2840,2871,10000,
2840,2872,67,
2840,2873,11,
2840,2874,53,
2840,2875,83,
2840,2876,13,
2840,2877,10000,
2840,2878,10000,
2840,2879,8,
2840,2880,10000,
2840,2881,10000,
2840,2882,51,
2840,2883,10000,
2840,2884,52,
2840,2885,10000,
2840,2886,53,
2840,2887,13,
2840,2888,10000,
2840,2889,85,
2840,2890,84,
2840,2891,10,
2840,2892,24,
2840,2893,57,
2840,2894,10000,
2840,2895,18,
2840,2896,10000,
2840,2897,86,
2840,2898,10000,
2840,2899,10000,
2840,2900,10000,
2841,2801,10000,
2841,2802,10000,
2841,2803,70,
2841,2804,94,
2841,2805,67,
2841,2806,43,
2841,2807,10000,
2841,2808,6,
2841,2809,13,
2841,2810,10000,
2841,2811,64,
2841,2812,21,
2841,2813,10000,
2841,2814,8,
2841,2815,10000,
2841,2816,10000,
2841,2817,46,
2841,2818,28,
2841,2819,59,
2841,2820,10000,
2841,2821,37,
2841,2822,33,
2841,2823,73,
2841,2824,10000,
2841,2825,10000,
2841,2826,10000,
2841,2827,96,
2841,2828,10000,
2841,2829,10000,
2841,2830,4,
2841,2831,47,
2841,2832,20,
2841,2833,10000,
2841,2834,10000,
2841,2835,56,
2841,2836,24,
2841,2837,10000,
2841,2838,91,
2841,2839,34,
2841,2840,10000,
2841,2841,29,
2841,2842,26,
2841,2843,25,
2841,2844,10000,
2841,2845,6,
2841,2846,56,
2841,2847,10000,
2841,2848,6,
2841,2849,10000,
2841,2850,82,
2841,2851,10000,
2841,2852,4,
2841,2853,40,
2841,2854,10000,
2841,2855,77,
2841,2856,67,
2841,2857,39,
2841,2858,10000,
2841,2859,10000,
2841,2860,10000,
2841,2861,28,
2841,2862,60,
2841,2863,88,
2841,2864,10000,
2841,2865,40,
2841,2866,10000,
2841,2867,10000,
2841,2868,70,
2841,2869,10000,
2841,2870,82,
2841,2871,86,
2841,2872,10000,
2841,2873,37,
2841,2874,80,
2841,2875,10000,
2841,2876,77,
2841,2877,10000,
2841,2878,65,
2841,2879,10000,
2841,2880,10000,
2841,2881,10000,
2841,2882,10000,
2841,2883,10000,
2841,2884,10000,
2841,2885,10000,
2841,2886,45,
2841,2887,10000,
2841,2888,10000,
2841,2889,10000,
2841,2890,10000,
2841,2891,10000,
2841,2892,88,
2841,2893,19,
2841,2894,10000,
2841,2895,10000,
2841,2896,36,
2841,2897,10000,
2841,2898,10000,
2841,2899,29,
2841,2900,89,
2842,2801,67,
2842,2802,10000,
2842,2803,46,
2842,2804,10000,
2842,2805,87,
2842,2806,92,
2842,2807,21,
2842,2808,10000,
2842,2809,41,
2842,2810,10000,
2842,2811,18,
2842,2812,37,
2842,2813,80,
2842,2814,10000,
2842,2815,79,
2842,2816,67,
2842,2817,46,
2842,2818,83,
2842,2819,10000,
2842,2820,85,
2842,2821,10000,
2842,2822,59,
2842,2823,10000,
2842,2824,70,
2842,2825,77,
2842,2826,10000,
2842,2827,10000,
2842,2828,10000,
2842,2829,10000,
2842,2830,10000,
2842,2831,10000,
2842,2832,10000,
2842,2833,69,
2842,2834,10000,
2842,2835,55,
2842,2836,10000,
2842,2837,10000,
2842,2838,56,
2842,2839,14,
2842,2840,10000,
2842,2841,10000,
2842,2842,10000,
2842,2843,68,
2842,2844,10000,
2842,2845,49,
2842,2846,39,
2842,2847,10000,
2842,2848,70,
2842,2849,10000,
2842,2850,96,
2842,2851,10000,
2842,2852,92,
2842,2853,74,
2842,2854,57,
2842,2855,10000,
2842,2856,12,
2842,2857,43,
2842,2858,10000,
2842,2859,97,
2842,2860,81,
2842,2861,86,
2842,2862,10000,
2842,2863,67,
2842,2864,23,
2842,2865,10000,
2842,2866,10000,
2842,2867,10000,
2842,2868,10000,
2842,2869,77,
2842,2870,10000,
2842,2871,10000,
2842,2872,94,
2842,2873,10000,
2842,2874,76,
2842,2875,10000,
2842,2876,59,
2842,2877,94,
2842,2878,10000,
2842,2879,10000,
2842,2880,81,
2842,2881,10000,
2842,2882,38,
2842,2883,10000,
2842,2884,5,
2842,2885,10000,
2842,2886,28,
2842,2887,21,
2842,2888,73,
2842,2889,10000,
2842,2890,10000,
2842,2891,66,
2842,2892,10000,
2842,2893,34,
2842,2894,10000,
2842,2895,100,
2842,2896,30,
2842,2897,10000,
2842,2898,10000,
2842,2899,12,
2842,2900,55,
2843,2801,10000,
2843,2802,10000,
2843,2803,49,
2843,2804,10000,
2843,2805,10000,
2843,2806,69,
2843,2807,10000,
2843,2808,20,
2843,2809,22,
2843,2810,10,
2843,2811,85,
2843,2812,47,
2843,2813,10000,
2843,2814,10000,
2843,2815,69,
2843,2816,10000,
2843,2817,10000,
2843,2818,10000,
2843,2819,24,
2843,2820,10000,
2843,2821,10000,
2843,2822,10000,
2843,2823,39,
2843,2824,10000,
2843,2825,64,
2843,2826,10000,
2843,2827,14,
2843,2828,10000,
2843,2829,10000,
2843,2830,74,
2843,2831,87,
2843,2832,68,
2843,2833,83,
2843,2834,10000,
2843,2835,32,
2843,2836,10000,
2843,2837,99,
2843,2838,10000,
2843,2839,48,
2843,2840,96,
2843,2841,100,
2843,2842,10000,
2843,2843,86,
2843,2844,10000,
2843,2845,10000,
2843,2846,36,
2843,2847,87,
2843,2848,10000,
2843,2849,58,
2843,2850,34,
2843,2851,10000,
2843,2852,10000,
2843,2853,10000,
2843,2854,73,
2843,2855,8,
2843,2856,58,
2843,2857,10000,
2843,2858,83,
2843,2859,61,
2843,2860,10000,
2843,2861,39,
2843,2862,10000,
2843,2863,10000,
2843,2864,60,
2843,2865,10000,
2843,2866,10000,
2843,2867,21,
2843,2868,59,
2843,2869,10000,
2843,2870,8,
2843,2871,55,
2843,2872,56,
2843,2873,10000,
2843,2874,45,
2843,2875,77,
2843,2876,10000,
2843,2877,76,
2843,2878,11,
2843,2879,78,
2843,2880,10000,
2843,2881,54,
2843,2882,53,
2843,2883,10000,
2843,2884,10000,
2843,2885,18,
2843,2886,21,
2843,2887,46,
2843,2888,86,
2843,2889,10000,
2843,2890,10000,
2843,2891,10000,
2843,2892,10000,
2843,2893,65,
2843,2894,13,
2843,2895,30,
2843,2896,76,
2843,2897,18,
2843,2898,79,
2843,2899,10000,
2843,2900,77,
2844,2801,21,
2844,2802,10000,
2844,2803,70,
2844,2804,82,
2844,2805,28,
2844,2806,10000,
2844,2807,10000,
2844,2808,49,
2844,2809,10000,
2844,2810,10000,
2844,2811,86,
2844,2812,10000,
2844,2813,87,
2844,2814,10000,
2844,2815,10000,
2844,2816,10000,
2844,2817,75,
2844,2818,10000,
2844,2819,10000,
2844,2820,74,
2844,2821,21,
2844,2822,31,
2844,2823,10000,
2844,2824,10000,
2844,2825,27,
2844,2826,84,
2844,2827,90,
2844,2828,26,
2844,2829,62,
2844,2830,27,
2844,2831,10000,
2844,2832,10000,
2844,2833,10000,
2844,2834,92,
2844,2835,10000,
2844,2836,10000,
2844,2837,54,
2844,2838,10000,
2844,2839,70,
2844,2840,10000,
2844,2841,73,
2844,2842,10000,
2844,2843,8,
2844,2844,10000,
2844,2845,97,
2844,2846,3,
2844,2847,10000,
2844,2848,49,
2844,2849,10000,
2844,2850,96,
2844,2851,38,
2844,2852,29,
2844,2853,10000,
2844,2854,10000,
2844,2855,10000,
2844,2856,98,
2844,2857,10000,
2844,2858,51,
2844,2859,55,
2844,2860,42,
2844,2861,46,
2844,2862,10000,
2844,2863,10000,
2844,2864,10000,
2844,2865,10000,
2844,2866,17,
2844,2867,24,
2844,2868,10000,
2844,2869,10000,
2844,2870,72,
2844,2871,10000,
2844,2872,46,
2844,2873,61,
2844,2874,10000,
2844,2875,10000,
2844,2876,10000,
2844,2877,22,
2844,2878,10000,
2844,2879,86,
2844,2880,10000,
2844,2881,15,
2844,2882,10000,
2844,2883,81,
2844,2884,62,
2844,2885,90,
2844,2886,10000,
2844,2887,19,
2844,2888,10000,
2844,2889,10000,
2844,2890,22,
2844,2891,18,
2844,2892,10000,
2844,2893,20,
2844,2894,94,
2844,2895,10000,
2844,2896,74,
2844,2897,46,
2844,2898,13,
2844,2899,10000,
2844,2900,28,
2845,2801,10000,
2845,2802,34,
2845,2803,73,
2845,2804,66,
2845,2805,10000,
2845,2806,10000,
2845,2807,20,
2845,2808,10000,
