Configuration, ObservableConfiguration, Cost
638,632,10000,
638,633,70,
638,634,10000,
638,635,27,
638,636,10000,
638,637,61,
638,638,18,
638,639,10000,
638,640,19,
638,641,10000,
638,642,56,
638,643,23,
638,644,57,
638,645,10000,
638,646,10000,
638,647,49,
638,648,63,
638,649,10000,
638,650,22,
638,651,95,
638,652,28,
638,653,10000,
638,654,57,
638,655,10000,
638,656,10000,
638,657,43,
638,658,58,
638,659,25,
638,660,42,
638,661,27,
638,662,10000,
638,663,93,
638,664,10000,
638,665,63,
638,666,10000,
638,667,98,
638,668,16,
638,669,10000,
638,670,10000,
638,671,10000,
638,672,92,
638,673,76,
638,674,10000,
638,675,10000,
638,676,10000,
638,677,10000,
638,678,4,
638,679,5,
638,680,29,
638,681,10000,
638,682,10000,
638,683,32,
638,684,20,
638,685,10000,
638,686,6,
638,687,10000,
638,688,18,
638,689,10000,
638,690,10000,
638,691,10000,
638,692,10000,
638,693,37,
638,694,11,
638,695,10000,
638,696,10000,
638,697,2,
638,698,10000,
638,699,39,
638,700,75,
639,601,11,
639,602,10000,
639,603,15,
639,604,10000,
639,605,4,
639,606,10000,
639,607,64,
639,608,10000,
639,609,10000,
639,610,95,
639,611,10000,
639,612,88,
639,613,28,
639,614,10000,
639,615,22,
639,616,10000,
639,617,4,
639,618,71,
639,619,10000,
639,620,10000,
639,621,92,
639,622,28,
639,623,57,
639,624,10000,
639,625,88,
639,626,75,
639,627,66,
639,628,13,
639,629,10000,
639,630,10000,
639,631,59,
639,632,10000,
639,633,75,
639,634,37,
639,635,10000,
639,636,38,
639,637,26,
639,638,84,
639,639,40,
639,640,96,
639,641,51,
639,642,46,
639,643,10000,
639,644,45,
639,645,25,
639,646,77,
639,647,10000,
639,648,10000,
639,649,10000,
639,650,18,
639,651,10000,
639,652,10000,
639,653,99,
639,654,10000,
639,655,10000,
639,656,48,
639,657,54,
639,658,6,
639,659,41,
639,660,68,
639,661,10000,
639,662,22,
639,663,10000,
639,664,10000,
639,665,38,
639,666,10000,
639,667,10000,
639,668,60,
639,669,54,
639,670,98,
639,671,54,
639,672,15,
639,673,10000,
639,674,83,
639,675,80,
639,676,10000,
639,677,10000,
639,678,10000,
639,679,10000,
639,680,32,
639,681,68,
639,682,12,
639,683,10000,
639,684,38,
639,685,10000,
639,686,92,
639,687,10000,
639,688,10000,
639,689,10000,
639,690,10000,
639,691,58,
639,692,10000,
639,693,1,
639,694,10000,
639,695,2,
639,696,10000,
639,697,49,
639,698,66,
639,699,17,
639,700,10000,
640,601,10000,
640,602,10000,
640,603,2,
640,604,64,
640,605,10000,
640,606,79,
640,607,76,
640,608,10000,
640,609,10000,
640,610,57,
640,611,10000,
640,612,10000,
640,613,10000,
640,614,10000,
640,615,10000,
640,616,19,
640,617,10000,
640,618,10000,
640,619,10000,
640,620,12,
640,621,87,
640,622,34,
640,623,10000,
640,624,10000,
640,625,35,
640,626,28,
640,627,60,
640,628,10000,
640,629,44,
640,630,22,
640,631,10000,
640,632,68,
640,633,10000,
640,634,10,
640,635,92,
640,636,10000,
640,637,32,
640,638,10000,
640,639,10000,
640,640,97,
640,641,60,
640,642,33,
640,643,10000,
640,644,47,
640,645,10000,
640,646,80,
640,647,83,
640,648,21,
640,649,22,
640,650,10000,
640,651,10000,
640,652,68,
640,653,10000,
640,654,60,
640,655,10000,
640,656,10000,
640,657,10000,
640,658,10000,
640,659,4,
640,660,59,
640,661,10000,
640,662,72,
640,663,10000,
640,664,26,
640,665,10000,
640,666,37,
640,667,96,
640,668,18,
640,669,76,
640,670,10000,
640,671,10000,
640,672,10000,
640,673,10000,
640,674,10000,
640,675,10000,
640,676,88,
640,677,10000,
640,678,51,
640,679,8,
640,680,79,
640,681,61,
640,682,47,
640,683,10000,
640,684,73,
640,685,10000,
640,686,10000,
640,687,10000,
640,688,23,
640,689,10000,
640,690,10000,
640,691,10000,
640,692,10000,
640,693,10000,
640,694,88,
640,695,10000,
640,696,10000,
640,697,10000,
640,698,43,
640,699,10000,
640,700,52,
641,601,10000,
641,602,10000,
641,603,26,
641,604,10000,
641,605,10,
641,606,94,
641,607,70,
641,608,10000,
641,609,5,
641,610,10000,
641,611,10000,
641,612,59,
641,613,49,
641,614,10000,
641,615,50,
641,616,10000,
641,617,10000,
641,618,10000,
641,619,10000,
641,620,10000,
641,621,10000,
641,622,58,
641,623,37,
641,624,10000,
641,625,10000,
641,626,85,
641,627,10000,
641,628,10000,
641,629,10000,
641,630,10000,
641,631,86,
641,632,10000,
641,633,10000,
641,634,55,
641,635,69,
641,636,66,
641,637,72,
641,638,9,
641,639,74,
641,640,13,
641,641,63,
641,642,66,
641,643,10000,
641,644,10000,
641,645,10000,
641,646,75,
641,647,70,
641,648,10000,
641,649,100,
641,650,53,
641,651,86,
641,652,10000,
641,653,10000,
641,654,10000,
641,655,49,
641,656,10000,
641,657,85,
641,658,39,
641,659,76,
641,660,10000,
641,661,42,
641,662,9,
641,663,88,
641,664,51,
641,665,21,
641,666,10000,
641,667,71,
641,668,10000,
641,669,33,
641,670,10000,
641,671,10000,
641,672,19,
641,673,10000,
641,674,10000,
641,675,10000,
641,676,17,
641,677,5,
641,678,10000,
641,679,28,
641,680,10000,
641,681,10000,
641,682,10000,
641,683,10000,
641,684,10000,
641,685,10000,
641,686,10000,
641,687,10000,
641,688,10000,
641,689,8,
641,690,1,
641,691,10000,
641,692,77,
641,693,50,
641,694,81,
641,695,10000,
641,696,10000,
641,697,43,
641,698,10000,
641,699,83,
641,700,10000,
642,601,10000,
642,602,10000,
642,603,44,
642,604,88,
642,605,10000,
642,606,10000,
642,607,10000,
642,608,73,
642,609,10000,
642,610,12,
642,611,53,
642,612,74,
642,613,10000,
642,614,11,
642,615,68,
642,616,41,
642,617,30,
642,618,10000,
642,619,10000,
642,620,35,
642,621,10000,
642,622,10000,
642,623,48,
642,624,10000,
642,625,10000,
642,626,98,
642,627,80,
642,628,90,
642,629,75,
642,630,10000,
642,631,10000,
642,632,10000,
642,633,10000,
642,634,10000,
642,635,5,
642,636,10000,
642,637,10000,
642,638,10000,
642,639,10000,
642,640,19,
642,641,87,
642,642,10000,
642,643,10000,
642,644,71,
642,645,12,
642,646,10000,
642,647,5,
642,648,10000,
642,649,25,
642,650,10000,
642,651,75,
642,652,10000,
642,653,10000,
642,654,10000,
642,655,10000,
642,656,31,
642,657,10000,
642,658,10000,
642,659,96,
642,660,10000,
642,661,18,
642,662,10000,
642,663,10000,
642,664,100,
642,665,29,
642,666,88,
642,667,62,
642,668,29,
642,669,56,
642,670,10000,
642,671,54,
642,672,10000,
642,673,83,
642,674,10000,
642,675,44,
642,676,29,
642,677,52,
642,678,78,
642,679,10000,
642,680,44,
642,681,10000,
642,682,10000,
642,683,10000,
642,684,43,
642,685,10000,
642,686,10000,
642,687,10000,
642,688,10000,
642,689,23,
642,690,10000,
642,691,10000,
642,692,10000,
642,693,28,
642,694,10000,
642,695,10000,
642,696,10000,
642,697,100,
642,698,10000,
642,699,11,
642,700,10000,
643,601,78,
643,602,53,
643,603,10000,
643,604,26,
643,605,61,
643,606,30,
643,607,10000,
643,608,10000,
643,609,45,
643,610,10000,
643,611,10000,
643,612,10000,
643,613,10,
643,614,10,
643,615,10000,
643,616,1,
643,617,10000,
643,618,1,
643,619,34,
643,620,10000,
643,621,10000,
643,622,85,
643,623,10000,
643,624,10000,
643,625,10000,
643,626,10000,
643,627,4,
643,628,24,
643,629,63,
643,630,85,
643,631,10000,
643,632,10000,
643,633,69,
643,634,14,
643,635,66,
643,636,60,
643,637,10000,
643,638,51,
643,639,71,
643,640,10000,
643,641,96,
643,642,55,
643,643,26,
643,644,61,
643,645,52,
643,646,10000,
643,647,86,
643,648,14,
643,649,16,
643,650,10000,
643,651,28,
643,652,10000,
643,653,10000,
643,654,87,
643,655,10000,
643,656,20,
643,657,27,
643,658,42,
643,659,67,
643,660,76,
643,661,16,
643,662,10000,
643,663,10000,
643,664,10000,
643,665,73,
643,666,10000,
643,667,10000,
643,668,60,
643,669,54,
643,670,10000,
643,671,38,
643,672,47,
643,673,7,
643,674,10000,
643,675,88,
643,676,55,
643,677,10000,
643,678,71,
643,679,5,
643,680,13,
643,681,10000,
643,682,10000,
643,683,10000,
643,684,10000,
643,685,10000,
643,686,72,
643,687,10000,
643,688,10,
643,689,10000,
643,690,38,
643,691,20,
643,692,29,
643,693,55,
643,694,21,
643,695,10000,
643,696,96,
643,697,10000,
643,698,10000,
643,699,10000,
643,700,10000,
644,601,10000,
644,602,57,
644,603,31,
644,604,47,
644,605,48,
644,606,10000,
644,607,10000,
644,608,10000,
644,609,35,
644,610,65,
644,611,10000,
644,612,57,
644,613,10000,
644,614,78,
644,615,10000,
644,616,17,
644,617,63,
644,618,10000,
644,619,20,
644,620,10000,
644,621,41,
644,622,10,
644,623,10000,
644,624,63,
644,625,10000,
644,626,10000,
644,627,10000,
644,628,10000,
644,629,29,
644,630,10000,
644,631,21,
644,632,10000,
644,633,3,
644,634,10000,
644,635,10000,
644,636,10000,
644,637,10000,
644,638,10000,
644,639,10000,
644,640,30,
644,641,10000,
644,642,10000,
644,643,24,
644,644,10000,
644,645,77,
644,646,10000,
644,647,71,
644,648,10000,
644,649,10000,
644,650,10000,
644,651,12,
644,652,78,
644,653,10000,
644,654,10000,
644,655,79,
644,656,27,
644,657,37,
644,658,28,
644,659,6,
644,660,10000,
644,661,61,
644,662,10000,
644,663,10000,
644,664,10000,
644,665,10000,
644,666,54,
644,667,74,
644,668,10000,
644,669,10000,
644,670,89,
644,671,73,
644,672,71,
644,673,10000,
644,674,10000,
644,675,10000,
644,676,22,
644,677,28,
644,678,10000,
644,679,10000,
644,680,10000,
644,681,37,
644,682,10000,
644,683,97,
644,684,61,
644,685,37,
644,686,10000,
644,687,10000,
644,688,10000,
644,689,10000,
644,690,10000,
644,691,10000,
644,692,10,
644,693,10000,
644,694,41,
644,695,24,
644,696,10000,
644,697,10000,
644,698,10000,
644,699,74,
644,700,33,
645,601,10000,
645,602,10000,
645,603,10000,
645,604,9,
645,605,13,
645,606,10000,
645,607,70,
645,608,10000,
645,609,17,
645,610,3,
645,611,62,
645,612,10000,
645,613,10000,
645,614,10000,
645,615,10000,
645,616,53,
645,617,20,
645,618,12,
645,619,10000,
645,620,14,
645,621,24,
645,622,10000,
645,623,10000,
645,624,68,
645,625,2,
645,626,39,
645,627,6,
645,628,15,
645,629,10000,
645,630,19,
645,631,75,
645,632,10000,
645,633,98,
645,634,86,
645,635,14,
645,636,83,
645,637,26,
645,638,75,
645,639,40,
645,640,10000,
645,641,10000,
645,642,10000,
645,643,75,
645,644,93,
645,645,3,
645,646,10000,
645,647,10000,
645,648,10000,
645,649,10000,
645,650,10000,
645,651,10000,
645,652,51,
645,653,11,
645,654,10000,
645,655,49,
645,656,10000,
645,657,19,
645,658,10000,
645,659,10000,
645,660,10000,
645,661,66,
645,662,10000,
645,663,10000,
645,664,8,
645,665,24,
645,666,24,
645,667,10000,
645,668,10000,
645,669,22,
645,670,10000,
645,671,75,
645,672,38,
645,673,10000,
645,674,42,
645,675,10000,
645,676,25,
645,677,10000,
645,678,43,
645,679,60,
645,680,2,
645,681,55,
645,682,10000,
645,683,10000,
645,684,27,
645,685,10000,
645,686,23,
645,687,10000,
645,688,87,
645,689,13,
645,690,17,
645,691,50,
645,692,75,
645,693,10000,
645,694,10000,
645,695,38,
645,696,10000,
645,697,10000,
645,698,10000,
645,699,10000,
645,700,54,
646,601,42,
646,602,59,
646,603,68,
646,604,3,
646,605,10000,
646,606,46,
646,607,24,
646,608,10000,
646,609,10000,
646,610,10000,
646,611,11,
646,612,10000,
646,613,10000,
646,614,17,
646,615,48,
646,616,10000,
646,617,70,
646,618,10000,
646,619,10000,
646,620,63,
646,621,10000,
646,622,10000,
646,623,10000,
646,624,83,
646,625,88,
646,626,19,
646,627,10000,
646,628,91,
646,629,10000,
646,630,80,
646,631,10000,
646,632,90,
646,633,10000,
646,634,41,
646,635,19,
646,636,60,
646,637,82,
646,638,98,
646,639,10000,
646,640,78,
646,641,95,
646,642,4,
646,643,10000,
646,644,10000,
646,645,5,
646,646,10000,
646,647,1,
646,648,81,
646,649,2,
646,650,10000,
646,651,17,
646,652,10000,
646,653,93,
646,654,66,
646,655,64,
646,656,10000,
646,657,10000,
646,658,78,
646,659,52,
646,660,66,
646,661,10000,
646,662,11,
646,663,100,
646,664,23,
646,665,29,
646,666,10000,
646,667,10000,
646,668,34,
646,669,10000,
646,670,60,
646,671,10000,
646,672,39,
646,673,10000,
646,674,10000,
646,675,73,
646,676,10000,
646,677,10000,
646,678,81,
646,679,42,
646,680,10000,
646,681,58,
646,682,10000,
646,683,10000,
646,684,44,
646,685,15,
646,686,10000,
646,687,10000,
646,688,10000,
646,689,9,
646,690,9,
646,691,10000,
646,692,46,
646,693,31,
646,694,27,
646,695,10000,
646,696,1,
646,697,10000,
646,698,10000,
646,699,10000,
646,700,16,
647,601,10000,
647,602,10000,
647,603,23,
647,604,53,
647,605,2,
647,606,10000,
647,607,47,
647,608,10000,
647,609,62,
647,610,55,
647,611,76,
647,612,40,
647,613,5,
647,614,10000,
647,615,100,
647,616,65,
647,617,10000,
647,618,10000,
647,619,47,
647,620,77,
647,621,10000,
647,622,40,
647,623,10000,
647,624,57,
647,625,10000,
647,626,10000,
647,627,10000,
647,628,10000,
647,629,21,
647,630,79,
647,631,67,
647,632,10,
647,633,10000,
647,634,10000,
647,635,66,
647,636,10000,
647,637,10000,
647,638,10000,
647,639,10000,
647,640,10000,
647,641,8,
647,642,10000,
647,643,11,
647,644,95,
647,645,1,
647,646,68,
647,647,62,
647,648,3,
647,649,12,
647,650,10000,
647,651,10000,
647,652,10000,
647,653,10000,
647,654,3,
647,655,10000,
647,656,82,
647,657,50,
647,658,10000,
647,659,62,
647,660,10000,
647,661,10000,
647,662,56,
647,663,10000,
647,664,10000,
647,665,71,
647,666,5,
647,667,37,
647,668,10000,
647,669,10000,
647,670,10000,
647,671,6,
647,672,83,
647,673,10000,
647,674,10000,
647,675,60,
647,676,10000,
647,677,96,
647,678,10000,
647,679,15,
647,680,37,
647,681,10000,
647,682,10000,
647,683,10000,
647,684,10000,
647,685,45,
647,686,35,
647,687,10000,
647,688,10000,
647,689,60,
647,690,10000,
647,691,91,
647,692,10000,
647,693,91,
647,694,10000,
647,695,51,
647,696,47,
647,697,10000,
647,698,10000,
647,699,10000,
647,700,29,
648,601,10000,
648,602,10000,
648,603,53,
648,604,15,
648,605,10000,
648,606,65,
648,607,15,
648,608,9,
648,609,17,
648,610,10000,
648,611,10000,
648,612,41,
648,613,10000,
648,614,85,
648,615,10000,
648,616,10000,
648,617,10000,
648,618,10000,
648,619,10000,
648,620,10000,
648,621,10000,
648,622,74,
648,623,10000,
648,624,38,
648,625,10000,
648,626,81,
648,627,10000,
648,628,46,
648,629,10000,
648,630,38,
648,631,65,
648,632,10000,
648,633,10000,
648,634,25,
648,635,10000,
648,636,31,
648,637,37,
648,638,10000,
648,639,81,
648,640,5,
648,641,10000,
648,642,10000,
648,643,10000,
648,644,10000,
648,645,10000,
648,646,85,
648,647,3,
648,648,10000,
648,649,14,
648,650,10000,
648,651,12,
648,652,81,
648,653,12,
648,654,25,
648,655,67,
648,656,65,
648,657,46,
648,658,23,
648,659,10000,
648,660,10000,
648,661,75,
648,662,96,
648,663,55,
648,664,95,
648,665,10000,
648,666,10000,
648,667,10000,
648,668,10000,
648,669,10000,
648,670,10000,
648,671,10000,
648,672,12,
648,673,24,
648,674,10000,
648,675,38,
648,676,17,
648,677,10000,
648,678,10000,
648,679,35,
648,680,24,
648,681,10000,
648,682,1,
648,683,10000,
648,684,60,
648,685,10000,
648,686,10000,
648,687,10000,
648,688,86,
648,689,28,
648,690,49,
648,691,37,
648,692,67,
648,693,10000,
648,694,97,
648,695,82,
648,696,46,
648,697,56,
648,698,10000,
648,699,26,
648,700,10000,
649,601,10000,
649,602,18,
649,603,10000,
649,604,65,
649,605,83,
649,606,10000,
649,607,10000,
649,608,13,
649,609,9,
649,610,80,
649,611,10000,
649,612,31,
649,613,10000,
649,614,10000,
649,615,52,
649,616,38,
649,617,10000,
649,618,10000,
649,619,10000,
649,620,10000,
649,621,10000,
649,622,95,
649,623,57,
649,624,10000,
649,625,75,
649,626,10000,
649,627,21,
649,628,38,
649,629,48,
649,630,30,
649,631,10000,
649,632,12,
649,633,10000,
649,634,53,
649,635,52,
649,636,10000,
649,637,10000,
649,638,10000,
649,639,4,
649,640,10000,
649,641,89,
649,642,10000,
649,643,10000,
649,644,31,
649,645,10000,
649,646,46,
649,647,10000,
649,648,100,
649,649,3,
649,650,69,
649,651,19,
649,652,85,
649,653,61,
649,654,100,
649,655,26,
649,656,5,
649,657,72,
649,658,10000,
649,659,10000,
649,660,18,
649,661,10000,
649,662,4,
649,663,31,
649,664,32,
649,665,10000,
649,666,83,
649,667,59,
649,668,10000,
649,669,33,
649,670,10000,
649,671,99,
649,672,1,
649,673,10000,
649,674,43,
649,675,77,
649,676,6,
649,677,10000,
649,678,57,
649,679,10000,
649,680,86,
649,681,10000,
649,682,16,
649,683,33,
649,684,81,
649,685,10000,
649,686,10000,
649,687,10000,
649,688,10000,
649,689,10000,
649,690,10000,
649,691,10000,
649,692,10000,
649,693,50,
649,694,94,
649,695,10000,
649,696,10000,
649,697,97,
649,698,89,
649,699,10000,
649,700,10000,
650,601,10000,
650,602,12,
650,603,10000,
650,604,10000,
650,605,10000,
650,606,10000,
650,607,10000,
650,608,61,
650,609,68,
650,610,10000,
650,611,10000,
650,612,10000,
650,613,95,
650,614,10000,
650,615,10000,
650,616,92,
650,617,10000,
650,618,10000,
650,619,11,
650,620,9,
650,621,10000,
650,622,10000,
650,623,88,
650,624,10000,
650,625,76,
650,626,10000,
650,627,10000,
650,628,43,
650,629,47,
650,630,10000,
650,631,17,
650,632,87,
650,633,48,
650,634,53,
650,635,91,
650,636,10000,
650,637,10000,
650,638,72,
650,639,10000,
650,640,51,
650,641,10000,
650,642,85,
650,643,22,
650,644,10000,
650,645,10000,
650,646,10000,
650,647,10000,
650,648,16,
650,649,10000,
650,650,40,
650,651,18,
650,652,10000,
650,653,10000,
650,654,94,
650,655,10000,
650,656,10000,
650,657,10000,
650,658,10000,
650,659,9,
650,660,10000,
650,661,10000,
650,662,67,
650,663,43,
650,664,10000,
650,665,12,
650,666,44,
650,667,10000,
650,668,10000,
650,669,72,
650,670,17,
650,671,61,
650,672,73,
650,673,10000,
650,674,91,
650,675,10000,
650,676,10000,
650,677,96,
650,678,9,
650,679,94,
650,680,60,
650,681,59,
650,682,33,
650,683,38,
650,684,10000,
650,685,10000,
650,686,20,
650,687,26,
650,688,42,
650,689,5,
650,690,10000,
650,691,10000,
650,692,10000,
650,693,10000,
650,694,13,
650,695,18,
650,696,62,
650,697,34,
650,698,15,
650,699,10000,
650,700,10000,
651,601,60,
651,602,10000,
651,603,74,
651,604,100,
651,605,10000,
651,606,10000,
651,607,71,
651,608,10000,
651,609,30,
651,610,10000,
651,611,19,
651,612,18,
651,613,10000,
651,614,90,
651,615,59,
651,616,76,
651,617,10000,
651,618,10000,
651,619,10000,
651,620,30,
651,621,10000,
651,622,10000,
651,623,10000,
651,624,10000,
651,625,71,
651,626,42,
651,627,10000,
651,628,100,
651,629,10000,
651,630,9,
651,631,10000,
651,632,99,
651,633,15,
651,634,35,
651,635,10000,
651,636,1,
651,637,10000,
651,638,74,
651,639,30,
651,640,10000,
651,641,10000,
651,642,10000,
651,643,10000,
651,644,59,
651,645,10000,
651,646,10000,
651,647,10000,
651,648,35,
651,649,35,
651,650,44,
651,651,10000,
651,652,29,
651,653,10000,
651,654,10000,
651,655,10000,
651,656,8,
651,657,10000,
651,658,10000,
651,659,96,
651,660,20,
651,661,10000,
651,662,10000,
651,663,11,
651,664,25,
651,665,10000,
651,666,10000,
651,667,10000,
651,668,10000,
651,669,10000,
651,670,20,
651,671,47,
651,672,10000,
651,673,89,
651,674,43,
651,675,10000,
651,676,54,
651,677,10000,
651,678,53,
651,679,10000,
651,680,56,
651,681,10000,
651,682,49,
651,683,38,
651,684,10000,
651,685,10000,
651,686,10000,
651,687,73,
651,688,10000,
651,689,10000,
651,690,79,
651,691,56,
651,692,60,
651,693,87,
651,694,10000,
651,695,10000,
651,696,80,
651,697,67,
651,698,89,
651,699,10000,
651,700,48,
652,601,10000,
652,602,10000,
652,603,39,
652,604,10000,
652,605,41,
652,606,6,
652,607,10000,
652,608,70,
652,609,10000,
652,610,10000,
652,611,10000,
652,612,10000,
652,613,10000,
652,614,86,
652,615,29,
652,616,53,
652,617,15,
652,618,10000,
652,619,10000,
652,620,10000,
652,621,93,
652,622,54,
652,623,55,
652,624,49,
652,625,10000,
652,626,10000,
652,627,35,
652,628,32,
652,629,96,
652,630,10000,
652,631,12,
652,632,10000,
652,633,62,
652,634,26,
652,635,10000,
652,636,64,
652,637,100,
652,638,10000,
652,639,10000,
652,640,27,
652,641,89,
652,642,39,
652,643,41,
652,644,10000,
652,645,10000,
652,646,10000,
652,647,5,
652,648,54,
652,649,10000,
652,650,49,
652,651,8,
652,652,8,
652,653,64,
652,654,24,
652,655,10000,
652,656,77,
652,657,10000,
652,658,10000,
652,659,7,
652,660,51,
652,661,29,
652,662,10000,
652,663,10000,
652,664,10000,
652,665,10000,
652,666,10000,
652,667,100,
652,668,10000,
652,669,10000,
652,670,3,
652,671,10000,
652,672,10000,
652,673,93,
652,674,10000,
652,675,21,
652,676,10000,
652,677,69,
652,678,91,
652,679,10000,
652,680,10000,
652,681,10000,
652,682,70,
652,683,10000,
652,684,10000,
652,685,60,
652,686,72,
652,687,88,
652,688,47,
652,689,10000,
652,690,75,
652,691,10000,
652,692,10000,
652,693,10000,
652,694,73,
652,695,10000,
652,696,55,
652,697,55,
652,698,10000,
652,699,35,
652,700,30,
653,601,22,
653,602,10000,
653,603,10000,
653,604,10000,
653,605,83,
653,606,27,
653,607,10000,
653,608,43,
653,609,10000,
653,610,10000,
653,611,10000,
653,612,52,
653,613,10000,
653,614,96,
653,615,10000,
653,616,88,
653,617,10000,
653,618,10000,
653,619,10000,
653,620,62,
653,621,10000,
653,622,10000,
653,623,52,
653,624,10000,
653,625,10000,
653,626,48,
653,627,10000,
653,628,10000,
653,629,81,
653,630,32,
653,631,10000,
653,632,20,
653,633,10000,
653,634,10000,
653,635,10000,
653,636,10000,
653,637,45,
653,638,10000,
653,639,10000,
653,640,10000,
653,641,13,
653,642,10000,
653,643,71,
653,644,10000,
653,645,49,
653,646,10000,
653,647,10000,
653,648,82,
653,649,10000,
653,650,71,
653,651,10000,
653,652,24,
653,653,10000,
653,654,95,
653,655,68,
653,656,1,
653,657,46,
653,658,10000,
653,659,56,
653,660,44,
653,661,10000,
653,662,50,
653,663,32,
653,664,10000,
653,665,50,
653,666,80,
653,667,10000,
653,668,10000,
653,669,10000,
653,670,10000,
653,671,58,
653,672,43,
653,673,100,
653,674,91,
653,675,10000,
653,676,10000,
653,677,37,
653,678,42,
653,679,10000,
653,680,10000,
653,681,10000,
653,682,46,
653,683,27,
653,684,39,
653,685,85,
653,686,10000,
653,687,10000,
653,688,41,
653,689,10000,
653,690,10,
653,691,27,
653,692,47,
653,693,10000,
653,694,10000,
653,695,66,
653,696,10000,
653,697,89,
653,698,19,
653,699,10000,
653,700,10000,
654,601,10000,
654,602,10000,
654,603,10000,
654,604,56,
654,605,80,
654,606,10000,
654,607,10000,
654,608,10,
654,609,10000,
654,610,10000,
654,611,10000,
654,612,10000,
654,613,64,
654,614,10000,
654,615,10000,
654,616,58,
654,617,61,
654,618,56,
654,619,100,
654,620,30,
654,621,38,
654,622,10000,
654,623,10000,
654,624,10000,
654,625,10000,
654,626,37,
654,627,10000,
654,628,68,
654,629,83,
654,630,10000,
654,631,67,
654,632,32,
654,633,10000,
654,634,10000,
654,635,10000,
654,636,57,
654,637,20,
654,638,10000,
654,639,10000,
654,640,78,
654,641,76,
654,642,91,
654,643,68,
654,644,10000,
654,645,56,
654,646,10000,
654,647,46,
654,648,44,
654,649,32,
654,650,10000,
654,651,18,
654,652,51,
654,653,10000,
654,654,47,
654,655,12,
654,656,10000,
654,657,10000,
654,658,45,
654,659,18,
654,660,60,
654,661,74,
654,662,10000,
654,663,10000,
654,664,10000,
654,665,10000,
654,666,5,
654,667,10000,
654,668,70,
654,669,10000,
654,670,72,
654,671,20,
654,672,10000,
654,673,10000,
654,674,10000,
654,675,49,
654,676,10000,
654,677,10000,
654,678,38,
654,679,67,
654,680,8,
654,681,79,
654,682,10000,
654,683,79,
654,684,50,
654,685,10000,
654,686,59,
654,687,10000,
654,688,32,
654,689,10000,
654,690,47,
654,691,10000,
654,692,10000,
654,693,10000,
654,694,52,
654,695,92,
654,696,54,
654,697,10000,
654,698,10000,
654,699,10000,
654,700,51,
655,601,5,
655,602,28,
655,603,10000,
655,604,42,
655,605,9,
655,606,10000,
655,607,10000,
655,608,9,
655,609,10000,
655,610,55,
655,611,10000,
655,612,71,
655,613,27,
655,614,92,
655,615,16,
655,616,10000,
655,617,10000,
655,618,76,
655,619,10000,
655,620,10000,
655,621,76,
655,622,10000,
655,623,62,
655,624,37,
655,625,10000,
655,626,83,
655,627,49,
655,628,14,
655,629,42,
655,630,10000,
655,631,38,
655,632,10000,
655,633,10000,
655,634,10000,
655,635,10000,
655,636,75,
655,637,96,
655,638,41,
655,639,10000,
655,640,10,
655,641,10000,
655,642,9,
655,643,10000,
655,644,32,
655,645,80,
655,646,3,
655,647,10000,
655,648,10000,
655,649,21,
655,650,10000,
655,651,10000,
655,652,10000,
655,653,83,
655,654,10000,
655,655,10000,
655,656,12,
655,657,10000,
655,658,10,
655,659,4,
655,660,84,
655,661,10000,
655,662,53,
655,663,48,
655,664,20,
655,665,10000,
655,666,10000,
655,667,10000,
655,668,84,
655,669,50,
655,670,16,
655,671,10000,
655,672,73,
655,673,35,
655,674,10000,
655,675,71,
655,676,33,
655,677,10000,
655,678,10000,
655,679,19,
655,680,10000,
655,681,11,
655,682,10000,
655,683,30,
655,684,10000,
655,685,58,
655,686,10000,
655,687,10000,
655,688,10000,
655,689,10000,
655,690,40,
655,691,23,
655,692,10000,
655,693,48,
655,694,49,
655,695,10000,
655,696,10000,
655,697,78,
655,698,10000,
655,699,65,
655,700,41,
656,601,10000,
656,602,10000,
656,603,35,
656,604,64,
656,605,10000,
656,606,10000,
656,607,10000,
656,608,10000,
656,609,10000,
656,610,10000,
656,611,10000,
656,612,25,
656,613,50,
656,614,53,
656,615,10000,
656,616,10000,
656,617,26,
656,618,10000,
656,619,10000,
656,620,70,
656,621,10000,
656,622,10000,
656,623,11,
656,624,70,
656,625,10000,
656,626,10000,
656,627,75,
656,628,88,
656,629,10000,
656,630,80,
656,631,1,
656,632,10000,
656,633,11,
656,634,28,
656,635,18,
656,636,10000,
656,637,74,
656,638,46,
656,639,10000,
656,640,35,
656,641,10000,
656,642,10000,
656,643,77,
656,644,10000,
656,645,10000,
656,646,98,
656,647,10000,
656,648,32,
656,649,89,
656,650,10000,
656,651,72,
656,652,58,
656,653,23,
656,654,10000,
656,655,10000,
656,656,63,
656,657,42,
656,658,18,
656,659,2,
656,660,10000,
656,661,25,
656,662,42,
656,663,26,
656,664,10000,
656,665,10000,
656,666,56,
656,667,10000,
656,668,10000,
656,669,10000,
656,670,10000,
656,671,53,
656,672,10000,
656,673,10000,
656,674,65,
656,675,62,
656,676,10000,
656,677,10000,
656,678,10000,
656,679,10000,
656,680,27,
656,681,97,
656,682,57,
656,683,10000,
656,684,10000,
656,685,100,
656,686,10000,
656,687,75,
656,688,36,
656,689,70,
656,690,55,
656,691,42,
656,692,40,
656,693,59,
656,694,72,
656,695,97,
656,696,10000,
656,697,10000,
656,698,10000,
