Configuration, ObservableConfiguration, Cost
2130,2139,26,
2130,2140,10000,
2130,2141,10000,
2130,2142,45,
2130,2143,10000,
2130,2144,23,
2130,2145,10000,
2130,2146,64,
2130,2147,10000,
2130,2148,62,
2130,2149,10000,
2130,2150,10000,
2130,2151,10000,
2130,2152,97,
2130,2153,10000,
2130,2154,62,
2130,2155,10000,
2130,2156,10000,
2130,2157,74,
2130,2158,10000,
2130,2159,67,
2130,2160,48,
2130,2161,4,
2130,2162,10000,
2130,2163,10000,
2130,2164,10000,
2130,2165,10000,
2130,2166,40,
2130,2167,10000,
2130,2168,18,
2130,2169,61,
2130,2170,28,
2130,2171,10000,
2130,2172,99,
2130,2173,31,
2130,2174,75,
2130,2175,47,
2130,2176,10000,
2130,2177,10000,
2130,2178,95,
2130,2179,10000,
2130,2180,10000,
2130,2181,10000,
2130,2182,10000,
2130,2183,10000,
2130,2184,10000,
2130,2185,62,
2130,2186,10000,
2130,2187,10000,
2130,2188,49,
2130,2189,10000,
2130,2190,10000,
2130,2191,10000,
2130,2192,99,
2130,2193,10000,
2130,2194,35,
2130,2195,57,
2130,2196,86,
2130,2197,21,
2130,2198,39,
2130,2199,51,
2130,2200,10000,
2131,2101,1,
2131,2102,59,
2131,2103,10000,
2131,2104,10000,
2131,2105,27,
2131,2106,10000,
2131,2107,10000,
2131,2108,10000,
2131,2109,10000,
2131,2110,60,
2131,2111,10000,
2131,2112,75,
2131,2113,100,
2131,2114,10000,
2131,2115,45,
2131,2116,34,
2131,2117,10000,
2131,2118,10000,
2131,2119,70,
2131,2120,10000,
2131,2121,10000,
2131,2122,33,
2131,2123,36,
2131,2124,10000,
2131,2125,48,
2131,2126,10000,
2131,2127,86,
2131,2128,82,
2131,2129,10000,
2131,2130,10000,
2131,2131,28,
2131,2132,93,
2131,2133,75,
2131,2134,10000,
2131,2135,10,
2131,2136,10000,
2131,2137,81,
2131,2138,10000,
2131,2139,32,
2131,2140,54,
2131,2141,53,
2131,2142,10000,
2131,2143,10000,
2131,2144,83,
2131,2145,32,
2131,2146,10000,
2131,2147,10000,
2131,2148,10000,
2131,2149,69,
2131,2150,48,
2131,2151,1,
2131,2152,23,
2131,2153,62,
2131,2154,10000,
2131,2155,10000,
2131,2156,62,
2131,2157,10000,
2131,2158,23,
2131,2159,10000,
2131,2160,10000,
2131,2161,10000,
2131,2162,10000,
2131,2163,10000,
2131,2164,10000,
2131,2165,32,
2131,2166,96,
2131,2167,77,
2131,2168,2,
2131,2169,61,
2131,2170,10000,
2131,2171,28,
2131,2172,10000,
2131,2173,56,
2131,2174,62,
2131,2175,10000,
2131,2176,10000,
2131,2177,7,
2131,2178,10000,
2131,2179,15,
2131,2180,21,
2131,2181,27,
2131,2182,10000,
2131,2183,93,
2131,2184,37,
2131,2185,10000,
2131,2186,83,
2131,2187,10000,
2131,2188,10000,
2131,2189,97,
2131,2190,10000,
2131,2191,52,
2131,2192,11,
2131,2193,6,
2131,2194,10000,
2131,2195,10000,
2131,2196,82,
2131,2197,75,
2131,2198,10000,
2131,2199,10000,
2131,2200,10000,
2132,2101,26,
2132,2102,10000,
2132,2103,95,
2132,2104,94,
2132,2105,69,
2132,2106,10000,
2132,2107,10000,
2132,2108,71,
2132,2109,83,
2132,2110,2,
2132,2111,4,
2132,2112,10000,
2132,2113,10000,
2132,2114,8,
2132,2115,10000,
2132,2116,12,
2132,2117,10000,
2132,2118,10000,
2132,2119,10000,
2132,2120,10000,
2132,2121,6,
2132,2122,49,
2132,2123,17,
2132,2124,10000,
2132,2125,10000,
2132,2126,10000,
2132,2127,10000,
2132,2128,15,
2132,2129,37,
2132,2130,98,
2132,2131,10000,
2132,2132,44,
2132,2133,10000,
2132,2134,60,
2132,2135,64,
2132,2136,62,
2132,2137,23,
2132,2138,10000,
2132,2139,93,
2132,2140,91,
2132,2141,10000,
2132,2142,83,
2132,2143,10000,
2132,2144,10000,
2132,2145,10000,
2132,2146,7,
2132,2147,10000,
2132,2148,67,
2132,2149,10000,
2132,2150,43,
2132,2151,10000,
2132,2152,10,
2132,2153,10000,
2132,2154,10000,
2132,2155,10000,
2132,2156,10000,
2132,2157,10000,
2132,2158,31,
2132,2159,10000,
2132,2160,10000,
2132,2161,10000,
2132,2162,63,
2132,2163,10000,
2132,2164,10000,
2132,2165,10000,
2132,2166,10000,
2132,2167,73,
2132,2168,42,
2132,2169,23,
2132,2170,36,
2132,2171,10000,
2132,2172,84,
2132,2173,10000,
2132,2174,10000,
2132,2175,35,
2132,2176,10000,
2132,2177,10000,
2132,2178,10000,
2132,2179,19,
2132,2180,10000,
2132,2181,10000,
2132,2182,17,
2132,2183,62,
2132,2184,60,
2132,2185,76,
2132,2186,70,
2132,2187,16,
2132,2188,10000,
2132,2189,10000,
2132,2190,36,
2132,2191,10000,
2132,2192,10000,
2132,2193,81,
2132,2194,10000,
2132,2195,61,
2132,2196,10000,
2132,2197,10000,
2132,2198,10000,
2132,2199,89,
2132,2200,54,
2133,2101,10000,
2133,2102,10000,
2133,2103,10000,
2133,2104,10000,
2133,2105,10000,
2133,2106,10000,
2133,2107,20,
2133,2108,10000,
2133,2109,10000,
2133,2110,10000,
2133,2111,10000,
2133,2112,3,
2133,2113,6,
2133,2114,59,
2133,2115,10000,
2133,2116,88,
2133,2117,81,
2133,2118,10000,
2133,2119,10000,
2133,2120,10000,
2133,2121,87,
2133,2122,10000,
2133,2123,85,
2133,2124,10000,
2133,2125,43,
2133,2126,97,
2133,2127,3,
2133,2128,38,
2133,2129,10000,
2133,2130,10000,
2133,2131,40,
2133,2132,10000,
2133,2133,33,
2133,2134,89,
2133,2135,72,
2133,2136,90,
2133,2137,10000,
2133,2138,10000,
2133,2139,93,
2133,2140,72,
2133,2141,10000,
2133,2142,72,
2133,2143,49,
2133,2144,10000,
2133,2145,10000,
2133,2146,76,
2133,2147,10000,
2133,2148,10000,
2133,2149,10000,
2133,2150,10000,
2133,2151,72,
2133,2152,10000,
2133,2153,41,
2133,2154,23,
2133,2155,10000,
2133,2156,10000,
2133,2157,10000,
2133,2158,25,
2133,2159,10000,
2133,2160,10000,
2133,2161,47,
2133,2162,59,
2133,2163,10000,
2133,2164,10000,
2133,2165,10000,
2133,2166,10000,
2133,2167,32,
2133,2168,10000,
2133,2169,10000,
2133,2170,10000,
2133,2171,49,
2133,2172,10000,
2133,2173,10000,
2133,2174,92,
2133,2175,50,
2133,2176,10000,
2133,2177,10000,
2133,2178,63,
2133,2179,10000,
2133,2180,10000,
2133,2181,83,
2133,2182,10000,
2133,2183,10000,
2133,2184,21,
2133,2185,10000,
2133,2186,49,
2133,2187,10000,
2133,2188,24,
2133,2189,10000,
2133,2190,77,
2133,2191,10000,
2133,2192,93,
2133,2193,10000,
2133,2194,83,
2133,2195,10000,
2133,2196,22,
2133,2197,98,
2133,2198,10000,
2133,2199,80,
2133,2200,10000,
2134,2101,10000,
2134,2102,74,
2134,2103,10000,
2134,2104,10000,
2134,2105,10000,
2134,2106,70,
2134,2107,1,
2134,2108,92,
2134,2109,14,
2134,2110,10000,
2134,2111,38,
2134,2112,10000,
2134,2113,89,
2134,2114,46,
2134,2115,69,
2134,2116,10000,
2134,2117,65,
2134,2118,10000,
2134,2119,90,
2134,2120,6,
2134,2121,41,
2134,2122,92,
2134,2123,13,
2134,2124,10000,
2134,2125,52,
2134,2126,28,
2134,2127,42,
2134,2128,10000,
2134,2129,10000,
2134,2130,76,
2134,2131,79,
2134,2132,21,
2134,2133,10000,
2134,2134,10000,
2134,2135,10000,
2134,2136,10000,
2134,2137,65,
2134,2138,21,
2134,2139,80,
2134,2140,10000,
2134,2141,10000,
2134,2142,10000,
2134,2143,6,
2134,2144,10000,
2134,2145,84,
2134,2146,10000,
2134,2147,77,
2134,2148,10000,
2134,2149,10000,
2134,2150,10000,
2134,2151,44,
2134,2152,38,
2134,2153,10000,
2134,2154,10000,
2134,2155,10000,
2134,2156,34,
2134,2157,10000,
2134,2158,10000,
2134,2159,10000,
2134,2160,10000,
2134,2161,5,
2134,2162,51,
2134,2163,10000,
2134,2164,10000,
2134,2165,10000,
2134,2166,10000,
2134,2167,88,
2134,2168,44,
2134,2169,10000,
2134,2170,10000,
2134,2171,77,
2134,2172,10000,
2134,2173,37,
2134,2174,63,
2134,2175,10000,
2134,2176,10000,
2134,2177,10000,
2134,2178,10000,
2134,2179,28,
2134,2180,30,
2134,2181,10000,
2134,2182,83,
2134,2183,10000,
2134,2184,78,
2134,2185,10000,
2134,2186,10000,
2134,2187,90,
2134,2188,90,
2134,2189,83,
2134,2190,100,
2134,2191,10000,
2134,2192,15,
2134,2193,13,
2134,2194,10000,
2134,2195,78,
2134,2196,97,
2134,2197,10000,
2134,2198,26,
2134,2199,10000,
2134,2200,10000,
2135,2101,11,
2135,2102,10000,
2135,2103,74,
2135,2104,10000,
2135,2105,10000,
2135,2106,39,
2135,2107,10000,
2135,2108,79,
2135,2109,10000,
2135,2110,57,
2135,2111,76,
2135,2112,10000,
2135,2113,10000,
2135,2114,29,
2135,2115,10000,
2135,2116,99,
2135,2117,6,
2135,2118,10000,
2135,2119,10000,
2135,2120,8,
2135,2121,97,
2135,2122,10000,
2135,2123,10000,
2135,2124,10000,
2135,2125,50,
2135,2126,10000,
2135,2127,10000,
2135,2128,23,
2135,2129,60,
2135,2130,10000,
2135,2131,33,
2135,2132,10000,
2135,2133,10000,
2135,2134,3,
2135,2135,10000,
2135,2136,27,
2135,2137,10000,
2135,2138,64,
2135,2139,80,
2135,2140,18,
2135,2141,54,
2135,2142,10000,
2135,2143,43,
2135,2144,10000,
2135,2145,10000,
2135,2146,10000,
2135,2147,60,
2135,2148,10000,
2135,2149,1,
2135,2150,100,
2135,2151,10000,
2135,2152,7,
2135,2153,10000,
2135,2154,10000,
2135,2155,10000,
2135,2156,10000,
2135,2157,17,
2135,2158,10000,
2135,2159,10000,
2135,2160,1,
2135,2161,10000,
2135,2162,10000,
2135,2163,78,
2135,2164,71,
2135,2165,10000,
2135,2166,27,
2135,2167,10000,
2135,2168,49,
2135,2169,10000,
2135,2170,10000,
2135,2171,44,
2135,2172,14,
2135,2173,10000,
2135,2174,73,
2135,2175,10000,
2135,2176,10000,
2135,2177,67,
2135,2178,74,
2135,2179,32,
2135,2180,45,
2135,2181,10000,
2135,2182,83,
2135,2183,50,
2135,2184,10000,
2135,2185,10000,
2135,2186,10000,
2135,2187,10000,
2135,2188,93,
2135,2189,10000,
2135,2190,10000,
2135,2191,10000,
2135,2192,5,
2135,2193,90,
2135,2194,10000,
2135,2195,10000,
2135,2196,68,
2135,2197,10000,
2135,2198,10000,
2135,2199,10000,
2135,2200,94,
2136,2101,77,
2136,2102,10000,
2136,2103,55,
2136,2104,34,
2136,2105,56,
2136,2106,10000,
2136,2107,39,
2136,2108,10000,
2136,2109,10000,
2136,2110,42,
2136,2111,25,
2136,2112,10000,
2136,2113,13,
2136,2114,93,
2136,2115,10000,
2136,2116,42,
2136,2117,10000,
2136,2118,10000,
2136,2119,10000,
2136,2120,10000,
2136,2121,10000,
2136,2122,10000,
2136,2123,10000,
2136,2124,10000,
2136,2125,24,
2136,2126,10000,
2136,2127,10000,
2136,2128,42,
2136,2129,10000,
2136,2130,10000,
2136,2131,76,
2136,2132,10000,
2136,2133,10000,
2136,2134,10000,
2136,2135,10000,
2136,2136,10000,
2136,2137,10000,
2136,2138,10000,
2136,2139,10000,
2136,2140,10000,
2136,2141,10000,
2136,2142,81,
2136,2143,10000,
2136,2144,10000,
2136,2145,10000,
2136,2146,56,
2136,2147,10000,
2136,2148,39,
2136,2149,10000,
2136,2150,50,
2136,2151,10000,
2136,2152,10000,
2136,2153,10000,
2136,2154,11,
2136,2155,10000,
2136,2156,17,
2136,2157,10000,
2136,2158,10000,
2136,2159,9,
2136,2160,78,
2136,2161,95,
2136,2162,1,
2136,2163,5,
2136,2164,10000,
2136,2165,36,
2136,2166,10000,
2136,2167,10000,
2136,2168,10000,
2136,2169,10000,
2136,2170,90,
2136,2171,71,
2136,2172,10000,
2136,2173,10000,
2136,2174,79,
2136,2175,21,
2136,2176,22,
2136,2177,40,
2136,2178,50,
2136,2179,10000,
2136,2180,84,
2136,2181,44,
2136,2182,2,
2136,2183,10000,
2136,2184,95,
2136,2185,43,
2136,2186,10000,
2136,2187,10000,
2136,2188,10000,
2136,2189,10000,
2136,2190,10000,
2136,2191,100,
2136,2192,10000,
2136,2193,56,
2136,2194,57,
2136,2195,10000,
2136,2196,17,
2136,2197,57,
2136,2198,74,
2136,2199,10000,
2136,2200,88,
2137,2101,34,
2137,2102,10000,
2137,2103,10000,
2137,2104,10000,
2137,2105,10000,
2137,2106,71,
2137,2107,38,
2137,2108,10000,
2137,2109,67,
2137,2110,22,
2137,2111,10000,
2137,2112,12,
2137,2113,10000,
2137,2114,81,
2137,2115,8,
2137,2116,10000,
2137,2117,10000,
2137,2118,10000,
2137,2119,10000,
2137,2120,98,
2137,2121,47,
2137,2122,10000,
2137,2123,10000,
2137,2124,10000,
2137,2125,14,
2137,2126,6,
2137,2127,92,
2137,2128,10000,
2137,2129,85,
2137,2130,64,
2137,2131,2,
2137,2132,10000,
2137,2133,10,
2137,2134,10000,
2137,2135,11,
2137,2136,10000,
2137,2137,98,
2137,2138,10000,
2137,2139,10000,
2137,2140,10000,
2137,2141,91,
2137,2142,10000,
2137,2143,34,
2137,2144,10000,
2137,2145,10000,
2137,2146,22,
2137,2147,10000,
2137,2148,10000,
2137,2149,63,
2137,2150,4,
2137,2151,10000,
2137,2152,10000,
2137,2153,85,
2137,2154,26,
2137,2155,10000,
2137,2156,99,
2137,2157,10000,
2137,2158,89,
2137,2159,82,
2137,2160,41,
2137,2161,3,
2137,2162,37,
2137,2163,10,
2137,2164,10000,
2137,2165,10000,
2137,2166,10000,
2137,2167,19,
2137,2168,57,
2137,2169,30,
2137,2170,10000,
2137,2171,10000,
2137,2172,10000,
2137,2173,10000,
2137,2174,10000,
2137,2175,10000,
2137,2176,10000,
2137,2177,10000,
2137,2178,10000,
2137,2179,10000,
2137,2180,99,
2137,2181,10000,
2137,2182,51,
2137,2183,68,
2137,2184,10000,
2137,2185,10000,
2137,2186,10000,
2137,2187,8,
2137,2188,46,
2137,2189,10000,
2137,2190,10000,
2137,2191,10000,
2137,2192,10000,
2137,2193,10000,
2137,2194,10000,
2137,2195,85,
2137,2196,10000,
2137,2197,10000,
2137,2198,72,
2137,2199,10000,
2137,2200,10000,
2138,2101,10000,
2138,2102,10000,
2138,2103,10000,
2138,2104,10000,
2138,2105,100,
2138,2106,10000,
2138,2107,58,
2138,2108,96,
2138,2109,10000,
2138,2110,10000,
2138,2111,9,
2138,2112,10000,
2138,2113,50,
2138,2114,10000,
2138,2115,10000,
2138,2116,63,
2138,2117,10000,
2138,2118,10000,
2138,2119,10000,
2138,2120,10000,
2138,2121,92,
2138,2122,10000,
2138,2123,39,
2138,2124,10000,
2138,2125,10000,
2138,2126,73,
2138,2127,59,
2138,2128,72,
2138,2129,10000,
2138,2130,10000,
2138,2131,10000,
2138,2132,97,
2138,2133,10000,
2138,2134,10000,
2138,2135,35,
2138,2136,10000,
2138,2137,80,
2138,2138,38,
2138,2139,10000,
2138,2140,10000,
2138,2141,82,
2138,2142,10000,
2138,2143,10000,
2138,2144,34,
2138,2145,19,
2138,2146,95,
2138,2147,10000,
2138,2148,10000,
2138,2149,30,
2138,2150,45,
2138,2151,10000,
2138,2152,1,
2138,2153,10000,
2138,2154,66,
2138,2155,17,
2138,2156,37,
2138,2157,10000,
2138,2158,81,
2138,2159,58,
2138,2160,10000,
2138,2161,63,
2138,2162,10000,
2138,2163,10000,
2138,2164,10000,
2138,2165,87,
2138,2166,10000,
2138,2167,10000,
2138,2168,10000,
2138,2169,10000,
2138,2170,10000,
2138,2171,10000,
2138,2172,10000,
2138,2173,10000,
2138,2174,10000,
2138,2175,29,
2138,2176,10000,
2138,2177,43,
2138,2178,20,
2138,2179,51,
2138,2180,10000,
2138,2181,10000,
2138,2182,54,
2138,2183,10000,
2138,2184,10000,
2138,2185,10000,
2138,2186,51,
2138,2187,10000,
2138,2188,10000,
2138,2189,10000,
2138,2190,22,
2138,2191,55,
2138,2192,88,
2138,2193,10000,
2138,2194,10000,
2138,2195,10000,
2138,2196,10000,
2138,2197,10000,
2138,2198,66,
2138,2199,74,
2138,2200,34,
2139,2101,3,
2139,2102,72,
2139,2103,80,
2139,2104,84,
2139,2105,10000,
2139,2106,25,
2139,2107,83,
2139,2108,10000,
2139,2109,64,
2139,2110,66,
2139,2111,10000,
2139,2112,10000,
2139,2113,84,
2139,2114,15,
2139,2115,6,
2139,2116,84,
2139,2117,10000,
2139,2118,90,
2139,2119,10000,
2139,2120,10000,
2139,2121,10000,
2139,2122,59,
2139,2123,1,
2139,2124,10000,
2139,2125,10000,
2139,2126,10000,
2139,2127,12,
2139,2128,10000,
2139,2129,10000,
2139,2130,92,
2139,2131,10000,
2139,2132,95,
2139,2133,10000,
2139,2134,32,
2139,2135,58,
2139,2136,10000,
2139,2137,10000,
2139,2138,10000,
2139,2139,16,
2139,2140,1,
2139,2141,45,
2139,2142,10000,
2139,2143,10000,
2139,2144,74,
2139,2145,10000,
2139,2146,89,
2139,2147,45,
2139,2148,10000,
2139,2149,20,
2139,2150,57,
2139,2151,14,
2139,2152,43,
2139,2153,10000,
2139,2154,10000,
2139,2155,10000,
2139,2156,10000,
2139,2157,10000,
2139,2158,10000,
2139,2159,10000,
2139,2160,96,
2139,2161,87,
2139,2162,10000,
2139,2163,98,
2139,2164,10000,
2139,2165,10000,
2139,2166,31,
2139,2167,77,
2139,2168,10000,
2139,2169,59,
2139,2170,83,
2139,2171,37,
2139,2172,10000,
2139,2173,30,
2139,2174,97,
2139,2175,68,
2139,2176,41,
2139,2177,45,
2139,2178,10000,
2139,2179,2,
2139,2180,29,
2139,2181,10,
2139,2182,82,
2139,2183,26,
2139,2184,10000,
2139,2185,10000,
2139,2186,35,
2139,2187,10000,
2139,2188,10000,
2139,2189,67,
2139,2190,10000,
2139,2191,41,
2139,2192,54,
2139,2193,46,
2139,2194,41,
2139,2195,21,
2139,2196,89,
2139,2197,10000,
2139,2198,10000,
2139,2199,10000,
2139,2200,81,
2140,2101,10000,
2140,2102,71,
2140,2103,73,
2140,2104,28,
2140,2105,88,
2140,2106,25,
2140,2107,10000,
2140,2108,17,
2140,2109,10000,
2140,2110,10000,
2140,2111,31,
2140,2112,71,
2140,2113,68,
2140,2114,10000,
2140,2115,10000,
2140,2116,10000,
2140,2117,19,
2140,2118,24,
2140,2119,10000,
2140,2120,10000,
2140,2121,18,
2140,2122,10000,
2140,2123,10000,
2140,2124,10000,
2140,2125,10000,
2140,2126,1,
2140,2127,10000,
2140,2128,16,
2140,2129,10000,
2140,2130,82,
2140,2131,10000,
2140,2132,10000,
2140,2133,92,
2140,2134,10000,
2140,2135,57,
2140,2136,75,
2140,2137,7,
2140,2138,71,
2140,2139,10000,
2140,2140,10000,
2140,2141,76,
2140,2142,10000,
2140,2143,10000,
2140,2144,10000,
2140,2145,11,
2140,2146,67,
2140,2147,10000,
2140,2148,10000,
2140,2149,10000,
2140,2150,10000,
2140,2151,10000,
2140,2152,10000,
2140,2153,24,
2140,2154,10000,
2140,2155,10000,
2140,2156,10000,
2140,2157,25,
2140,2158,10000,
2140,2159,93,
2140,2160,10000,
2140,2161,89,
2140,2162,72,
2140,2163,10000,
2140,2164,10000,
2140,2165,1,
2140,2166,49,
2140,2167,89,
2140,2168,46,
2140,2169,5,
2140,2170,10000,
2140,2171,10000,
2140,2172,63,
2140,2173,80,
2140,2174,18,
2140,2175,10000,
2140,2176,79,
2140,2177,10000,
2140,2178,10000,
2140,2179,80,
2140,2180,10000,
2140,2181,67,
2140,2182,10000,
2140,2183,68,
2140,2184,10000,
2140,2185,22,
2140,2186,34,
2140,2187,47,
2140,2188,79,
2140,2189,30,
2140,2190,10000,
2140,2191,49,
2140,2192,10000,
2140,2193,66,
2140,2194,10000,
2140,2195,89,
2140,2196,10000,
2140,2197,38,
2140,2198,10000,
2140,2199,10000,
2140,2200,2,
2141,2101,10000,
2141,2102,35,
2141,2103,23,
2141,2104,68,
2141,2105,10000,
2141,2106,42,
2141,2107,92,
2141,2108,73,
2141,2109,10000,
2141,2110,87,
2141,2111,10000,
2141,2112,10000,
2141,2113,60,
2141,2114,10000,
2141,2115,45,
2141,2116,17,
2141,2117,52,
2141,2118,48,
2141,2119,10000,
2141,2120,46,
2141,2121,10000,
2141,2122,10000,
2141,2123,10000,
2141,2124,10000,
2141,2125,10000,
2141,2126,46,
2141,2127,55,
2141,2128,85,
2141,2129,61,
2141,2130,77,
2141,2131,10000,
2141,2132,10000,
2141,2133,10000,
2141,2134,46,
2141,2135,10000,
2141,2136,90,
2141,2137,90,
2141,2138,87,
2141,2139,10000,
2141,2140,10000,
2141,2141,10000,
2141,2142,10000,
2141,2143,16,
2141,2144,10000,
2141,2145,42,
2141,2146,24,
2141,2147,37,
2141,2148,10000,
2141,2149,10000,
2141,2150,10000,
2141,2151,84,
2141,2152,10000,
2141,2153,98,
2141,2154,10000,
2141,2155,9,
2141,2156,10000,
2141,2157,93,
2141,2158,53,
2141,2159,71,
2141,2160,10000,
2141,2161,10000,
2141,2162,19,
2141,2163,10000,
2141,2164,10000,
2141,2165,10000,
2141,2166,10000,
2141,2167,10000,
2141,2168,98,
2141,2169,38,
2141,2170,10000,
2141,2171,93,
2141,2172,10000,
2141,2173,21,
2141,2174,96,
2141,2175,10000,
2141,2176,10000,
2141,2177,10000,
2141,2178,63,
2141,2179,10000,
2141,2180,10000,
2141,2181,10000,
2141,2182,10000,
2141,2183,10000,
2141,2184,10000,
2141,2185,10000,
2141,2186,10000,
2141,2187,10000,
2141,2188,10000,
2141,2189,62,
2141,2190,93,
2141,2191,10000,
2141,2192,37,
2141,2193,10000,
2141,2194,54,
2141,2195,10000,
2141,2196,20,
2141,2197,95,
2141,2198,64,
2141,2199,10000,
2141,2200,28,
2142,2101,71,
2142,2102,10000,
2142,2103,44,
2142,2104,28,
2142,2105,10000,
2142,2106,9,
2142,2107,10000,
2142,2108,79,
2142,2109,10000,
2142,2110,66,
2142,2111,10000,
2142,2112,73,
2142,2113,15,
2142,2114,10000,
2142,2115,10000,
2142,2116,83,
2142,2117,10000,
2142,2118,99,
2142,2119,10000,
2142,2120,92,
2142,2121,10000,
2142,2122,10000,
2142,2123,7,
2142,2124,22,
2142,2125,17,
2142,2126,69,
2142,2127,10000,
2142,2128,54,
2142,2129,67,
2142,2130,10000,
2142,2131,10000,
2142,2132,10000,
2142,2133,81,
2142,2134,43,
2142,2135,10000,
2142,2136,46,
2142,2137,10000,
2142,2138,10000,
2142,2139,56,
2142,2140,45,
2142,2141,10000,
2142,2142,10000,
2142,2143,10000,
2142,2144,51,
2142,2145,10000,
2142,2146,10000,
2142,2147,86,
2142,2148,10000,
2142,2149,59,
2142,2150,20,
2142,2151,10000,
2142,2152,21,
2142,2153,10000,
2142,2154,16,
2142,2155,30,
2142,2156,49,
2142,2157,31,
2142,2158,10,
2142,2159,10000,
2142,2160,25,
2142,2161,10000,
2142,2162,71,
2142,2163,76,
2142,2164,10000,
2142,2165,68,
2142,2166,38,
2142,2167,10000,
2142,2168,10000,
2142,2169,43,
2142,2170,78,
2142,2171,71,
2142,2172,10000,
2142,2173,10000,
2142,2174,10000,
2142,2175,29,
2142,2176,10000,
2142,2177,10000,
2142,2178,68,
2142,2179,10000,
2142,2180,1,
2142,2181,10000,
2142,2182,60,
2142,2183,74,
2142,2184,10000,
2142,2185,21,
2142,2186,10000,
2142,2187,29,
2142,2188,10000,
2142,2189,33,
2142,2190,10000,
2142,2191,10000,
2142,2192,10000,
2142,2193,65,
2142,2194,10000,
2142,2195,10000,
2142,2196,10000,
2142,2197,66,
2142,2198,10000,
2142,2199,50,
2142,2200,10000,
2143,2101,10000,
2143,2102,5,
2143,2103,72,
2143,2104,73,
2143,2105,10000,
2143,2106,10000,
2143,2107,10000,
2143,2108,75,
2143,2109,10000,
2143,2110,10000,
2143,2111,48,
2143,2112,96,
2143,2113,64,
2143,2114,80,
2143,2115,10000,
2143,2116,21,
2143,2117,10000,
2143,2118,10000,
2143,2119,13,
2143,2120,31,
2143,2121,10000,
2143,2122,10000,
2143,2123,25,
2143,2124,10000,
2143,2125,10000,
2143,2126,47,
2143,2127,10000,
2143,2128,4,
2143,2129,59,
2143,2130,10000,
2143,2131,10000,
2143,2132,10000,
2143,2133,10000,
2143,2134,48,
2143,2135,10000,
2143,2136,10000,
2143,2137,55,
2143,2138,10000,
2143,2139,10000,
2143,2140,10000,
2143,2141,28,
2143,2142,66,
2143,2143,83,
2143,2144,10000,
2143,2145,10000,
2143,2146,10000,
2143,2147,10000,
2143,2148,10000,
2143,2149,10000,
2143,2150,76,
2143,2151,89,
2143,2152,35,
2143,2153,10000,
2143,2154,10000,
2143,2155,56,
2143,2156,46,
2143,2157,22,
2143,2158,10000,
2143,2159,10000,
2143,2160,10000,
2143,2161,10000,
2143,2162,63,
2143,2163,10000,
2143,2164,10000,
2143,2165,69,
2143,2166,10000,
2143,2167,17,
2143,2168,10000,
2143,2169,10000,
2143,2170,69,
2143,2171,18,
2143,2172,20,
2143,2173,50,
2143,2174,65,
2143,2175,80,
2143,2176,10000,
2143,2177,96,
2143,2178,10000,
2143,2179,40,
2143,2180,10000,
2143,2181,75,
2143,2182,10000,
2143,2183,10000,
2143,2184,43,
2143,2185,10000,
2143,2186,10000,
2143,2187,79,
2143,2188,10000,
2143,2189,10000,
2143,2190,10000,
2143,2191,10000,
2143,2192,10000,
2143,2193,10000,
2143,2194,10000,
2143,2195,5,
2143,2196,31,
2143,2197,10000,
2143,2198,17,
2143,2199,44,
2143,2200,52,
2144,2101,70,
2144,2102,28,
2144,2103,33,
2144,2104,79,
2144,2105,10000,
2144,2106,61,
2144,2107,10000,
2144,2108,10000,
2144,2109,10000,
2144,2110,50,
2144,2111,10000,
2144,2112,42,
2144,2113,10000,
2144,2114,33,
2144,2115,10000,
2144,2116,65,
2144,2117,10000,
2144,2118,10000,
2144,2119,89,
2144,2120,15,
2144,2121,41,
2144,2122,61,
2144,2123,83,
2144,2124,10000,
2144,2125,10000,
2144,2126,53,
2144,2127,23,
2144,2128,11,
2144,2129,94,
2144,2130,89,
2144,2131,93,
2144,2132,10000,
2144,2133,47,
2144,2134,3,
2144,2135,14,
2144,2136,10000,
2144,2137,10000,
2144,2138,10000,
2144,2139,10000,
2144,2140,10000,
2144,2141,11,
2144,2142,10000,
2144,2143,82,
2144,2144,91,
2144,2145,10000,
2144,2146,10000,
2144,2147,10000,
2144,2148,10000,
2144,2149,10000,
2144,2150,21,
2144,2151,10000,
2144,2152,10000,
2144,2153,92,
2144,2154,77,
2144,2155,25,
2144,2156,30,
2144,2157,10000,
2144,2158,76,
2144,2159,89,
2144,2160,51,
2144,2161,10,
2144,2162,10000,
2144,2163,10000,
2144,2164,23,
2144,2165,10000,
2144,2166,60,
2144,2167,16,
2144,2168,10000,
2144,2169,71,
2144,2170,10000,
2144,2171,55,
2144,2172,27,
2144,2173,10000,
2144,2174,10000,
2144,2175,84,
2144,2176,37,
2144,2177,14,
2144,2178,10000,
2144,2179,41,
2144,2180,10000,
2144,2181,86,
2144,2182,53,
2144,2183,10000,
2144,2184,95,
2144,2185,95,
2144,2186,10000,
2144,2187,10000,
2144,2188,96,
2144,2189,10000,
2144,2190,10000,
2144,2191,10000,
2144,2192,10000,
2144,2193,99,
2144,2194,51,
2144,2195,10000,
2144,2196,10000,
2144,2197,10000,
2144,2198,21,
2144,2199,33,
2144,2200,10000,
2145,2101,13,
2145,2102,10000,
2145,2103,65,
2145,2104,10000,
2145,2105,10000,
2145,2106,52,
