Configuration, ObservableConfiguration, Cost
1830,1842,80,
1830,1843,10000,
1830,1844,15,
1830,1845,21,
1830,1846,80,
1830,1847,10000,
1830,1848,44,
1830,1849,10000,
1830,1850,10000,
1830,1851,22,
1830,1852,10000,
1830,1853,10000,
1830,1854,10000,
1830,1855,95,
1830,1856,46,
1830,1857,10000,
1830,1858,10000,
1830,1859,10000,
1830,1860,27,
1830,1861,92,
1830,1862,10000,
1830,1863,37,
1830,1864,83,
1830,1865,3,
1830,1866,11,
1830,1867,11,
1830,1868,10000,
1830,1869,10000,
1830,1870,75,
1830,1871,99,
1830,1872,51,
1830,1873,94,
1830,1874,10000,
1830,1875,10000,
1830,1876,10000,
1830,1877,10000,
1830,1878,10000,
1830,1879,10000,
1830,1880,10000,
1830,1881,10000,
1830,1882,14,
1830,1883,10000,
1830,1884,10000,
1830,1885,10,
1830,1886,10000,
1830,1887,10000,
1830,1888,10000,
1830,1889,9,
1830,1890,10000,
1830,1891,2,
1830,1892,10000,
1830,1893,10000,
1830,1894,31,
1830,1895,10000,
1830,1896,10000,
1830,1897,10000,
1830,1898,7,
1830,1899,15,
1830,1900,10000,
1831,1801,10000,
1831,1802,93,
1831,1803,28,
1831,1804,10000,
1831,1805,19,
1831,1806,10000,
1831,1807,74,
1831,1808,10000,
1831,1809,10000,
1831,1810,10000,
1831,1811,55,
1831,1812,43,
1831,1813,32,
1831,1814,2,
1831,1815,10000,
1831,1816,10000,
1831,1817,91,
1831,1818,3,
1831,1819,51,
1831,1820,10000,
1831,1821,10000,
1831,1822,31,
1831,1823,87,
1831,1824,26,
1831,1825,10000,
1831,1826,82,
1831,1827,37,
1831,1828,77,
1831,1829,10000,
1831,1830,10000,
1831,1831,16,
1831,1832,81,
1831,1833,41,
1831,1834,10000,
1831,1835,10000,
1831,1836,42,
1831,1837,64,
1831,1838,10000,
1831,1839,10000,
1831,1840,10000,
1831,1841,26,
1831,1842,11,
1831,1843,95,
1831,1844,22,
1831,1845,10000,
1831,1846,10000,
1831,1847,79,
1831,1848,10000,
1831,1849,12,
1831,1850,10000,
1831,1851,42,
1831,1852,91,
1831,1853,68,
1831,1854,10000,
1831,1855,2,
1831,1856,6,
1831,1857,38,
1831,1858,10000,
1831,1859,86,
1831,1860,10000,
1831,1861,10000,
1831,1862,27,
1831,1863,41,
1831,1864,94,
1831,1865,96,
1831,1866,11,
1831,1867,10000,
1831,1868,20,
1831,1869,10000,
1831,1870,78,
1831,1871,28,
1831,1872,10000,
1831,1873,10000,
1831,1874,42,
1831,1875,10000,
1831,1876,92,
1831,1877,10000,
1831,1878,1,
1831,1879,22,
1831,1880,10000,
1831,1881,61,
1831,1882,36,
1831,1883,10000,
1831,1884,10000,
1831,1885,10000,
1831,1886,10000,
1831,1887,9,
1831,1888,30,
1831,1889,14,
1831,1890,10000,
1831,1891,90,
1831,1892,10000,
1831,1893,97,
1831,1894,23,
1831,1895,10000,
1831,1896,87,
1831,1897,10000,
1831,1898,24,
1831,1899,10000,
1831,1900,24,
1832,1801,10000,
1832,1802,37,
1832,1803,10000,
1832,1804,10000,
1832,1805,10000,
1832,1806,10000,
1832,1807,10000,
1832,1808,92,
1832,1809,10000,
1832,1810,57,
1832,1811,10000,
1832,1812,10000,
1832,1813,10000,
1832,1814,38,
1832,1815,10000,
1832,1816,16,
1832,1817,17,
1832,1818,10000,
1832,1819,10000,
1832,1820,69,
1832,1821,11,
1832,1822,2,
1832,1823,10000,
1832,1824,10000,
1832,1825,74,
1832,1826,10000,
1832,1827,10000,
1832,1828,61,
1832,1829,91,
1832,1830,10000,
1832,1831,10000,
1832,1832,10000,
1832,1833,56,
1832,1834,82,
1832,1835,43,
1832,1836,10000,
1832,1837,44,
1832,1838,52,
1832,1839,59,
1832,1840,10000,
1832,1841,94,
1832,1842,10000,
1832,1843,10000,
1832,1844,99,
1832,1845,99,
1832,1846,10000,
1832,1847,24,
1832,1848,94,
1832,1849,74,
1832,1850,10000,
1832,1851,26,
1832,1852,19,
1832,1853,72,
1832,1854,10000,
1832,1855,47,
1832,1856,11,
1832,1857,30,
1832,1858,10000,
1832,1859,10000,
1832,1860,10000,
1832,1861,66,
1832,1862,30,
1832,1863,96,
1832,1864,24,
1832,1865,10000,
1832,1866,26,
1832,1867,38,
1832,1868,90,
1832,1869,76,
1832,1870,10000,
1832,1871,10000,
1832,1872,32,
1832,1873,21,
1832,1874,48,
1832,1875,10000,
1832,1876,29,
1832,1877,10000,
1832,1878,10000,
1832,1879,34,
1832,1880,10000,
1832,1881,10000,
1832,1882,67,
1832,1883,10000,
1832,1884,43,
1832,1885,10000,
1832,1886,10000,
1832,1887,95,
1832,1888,10000,
1832,1889,44,
1832,1890,88,
1832,1891,10000,
1832,1892,6,
1832,1893,10000,
1832,1894,10000,
1832,1895,43,
1832,1896,10000,
1832,1897,10000,
1832,1898,68,
1832,1899,10000,
1832,1900,10000,
1833,1801,10000,
1833,1802,93,
1833,1803,10000,
1833,1804,9,
1833,1805,46,
1833,1806,100,
1833,1807,23,
1833,1808,10000,
1833,1809,10000,
1833,1810,42,
1833,1811,10000,
1833,1812,70,
1833,1813,10000,
1833,1814,92,
1833,1815,26,
1833,1816,80,
1833,1817,10000,
1833,1818,10000,
1833,1819,69,
1833,1820,10000,
1833,1821,10000,
1833,1822,10000,
1833,1823,51,
1833,1824,10000,
1833,1825,34,
1833,1826,86,
1833,1827,10000,
1833,1828,52,
1833,1829,47,
1833,1830,95,
1833,1831,10000,
1833,1832,20,
1833,1833,41,
1833,1834,17,
1833,1835,10000,
1833,1836,10000,
1833,1837,22,
1833,1838,71,
1833,1839,10000,
1833,1840,90,
1833,1841,14,
1833,1842,13,
1833,1843,10000,
1833,1844,10000,
1833,1845,11,
1833,1846,61,
1833,1847,11,
1833,1848,64,
1833,1849,67,
1833,1850,10000,
1833,1851,89,
1833,1852,10000,
1833,1853,10000,
1833,1854,51,
1833,1855,10000,
1833,1856,67,
1833,1857,55,
1833,1858,46,
1833,1859,10000,
1833,1860,10000,
1833,1861,10000,
1833,1862,61,
1833,1863,10000,
1833,1864,10000,
1833,1865,10000,
1833,1866,10000,
1833,1867,10000,
1833,1868,84,
1833,1869,10000,
1833,1870,10000,
1833,1871,10000,
1833,1872,10000,
1833,1873,10000,
1833,1874,25,
1833,1875,74,
1833,1876,61,
1833,1877,10000,
1833,1878,10000,
1833,1879,33,
1833,1880,10000,
1833,1881,7,
1833,1882,24,
1833,1883,21,
1833,1884,10000,
1833,1885,43,
1833,1886,10000,
1833,1887,10000,
1833,1888,62,
1833,1889,69,
1833,1890,10000,
1833,1891,21,
1833,1892,10000,
1833,1893,82,
1833,1894,9,
1833,1895,10000,
1833,1896,10000,
1833,1897,6,
1833,1898,10000,
1833,1899,83,
1833,1900,10000,
1834,1801,37,
1834,1802,10000,
1834,1803,48,
1834,1804,10000,
1834,1805,13,
1834,1806,10000,
1834,1807,73,
1834,1808,10000,
1834,1809,38,
1834,1810,10000,
1834,1811,54,
1834,1812,10000,
1834,1813,41,
1834,1814,10000,
1834,1815,28,
1834,1816,10000,
1834,1817,10000,
1834,1818,47,
1834,1819,10000,
1834,1820,54,
1834,1821,10000,
1834,1822,10000,
1834,1823,89,
1834,1824,10000,
1834,1825,95,
1834,1826,10000,
1834,1827,8,
1834,1828,23,
1834,1829,10000,
1834,1830,10000,
1834,1831,94,
1834,1832,10000,
1834,1833,10000,
1834,1834,73,
1834,1835,9,
1834,1836,10000,
1834,1837,10000,
1834,1838,10000,
1834,1839,10000,
1834,1840,10000,
1834,1841,100,
1834,1842,16,
1834,1843,8,
1834,1844,25,
1834,1845,10000,
1834,1846,56,
1834,1847,10000,
1834,1848,82,
1834,1849,23,
1834,1850,65,
1834,1851,69,
1834,1852,94,
1834,1853,99,
1834,1854,10000,
1834,1855,10000,
1834,1856,10000,
1834,1857,10000,
1834,1858,2,
1834,1859,10000,
1834,1860,10000,
1834,1861,81,
1834,1862,80,
1834,1863,26,
1834,1864,89,
1834,1865,10,
1834,1866,10000,
1834,1867,4,
1834,1868,88,
1834,1869,10000,
1834,1870,10000,
1834,1871,17,
1834,1872,10000,
1834,1873,30,
1834,1874,10000,
1834,1875,10000,
1834,1876,51,
1834,1877,19,
1834,1878,10000,
1834,1879,10000,
1834,1880,9,
1834,1881,10000,
1834,1882,39,
1834,1883,10000,
1834,1884,10000,
1834,1885,10000,
1834,1886,10000,
1834,1887,3,
1834,1888,71,
1834,1889,93,
1834,1890,10000,
1834,1891,10000,
1834,1892,36,
1834,1893,96,
1834,1894,20,
1834,1895,50,
1834,1896,10000,
1834,1897,42,
1834,1898,90,
1834,1899,10000,
1834,1900,10000,
1835,1801,81,
1835,1802,10000,
1835,1803,10000,
1835,1804,85,
1835,1805,51,
1835,1806,37,
1835,1807,10000,
1835,1808,93,
1835,1809,10000,
1835,1810,10000,
1835,1811,10000,
1835,1812,67,
1835,1813,85,
1835,1814,27,
1835,1815,27,
1835,1816,32,
1835,1817,10000,
1835,1818,83,
1835,1819,10000,
1835,1820,10000,
1835,1821,55,
1835,1822,10000,
1835,1823,82,
1835,1824,10000,
1835,1825,20,
1835,1826,77,
1835,1827,17,
1835,1828,10000,
1835,1829,10000,
1835,1830,10000,
1835,1831,10000,
1835,1832,31,
1835,1833,10000,
1835,1834,23,
1835,1835,13,
1835,1836,71,
1835,1837,10000,
1835,1838,89,
1835,1839,17,
1835,1840,10000,
1835,1841,10000,
1835,1842,10000,
1835,1843,27,
1835,1844,24,
1835,1845,96,
1835,1846,13,
1835,1847,33,
1835,1848,80,
1835,1849,54,
1835,1850,10000,
1835,1851,75,
1835,1852,52,
1835,1853,10000,
1835,1854,10000,
1835,1855,10000,
1835,1856,59,
1835,1857,43,
1835,1858,2,
1835,1859,10000,
1835,1860,88,
1835,1861,27,
1835,1862,67,
1835,1863,75,
1835,1864,10000,
1835,1865,10000,
1835,1866,10000,
1835,1867,98,
1835,1868,52,
1835,1869,38,
1835,1870,10000,
1835,1871,10000,
1835,1872,10000,
1835,1873,10000,
1835,1874,12,
1835,1875,10000,
1835,1876,10000,
1835,1877,10000,
1835,1878,24,
1835,1879,10000,
1835,1880,75,
1835,1881,10000,
1835,1882,10000,
1835,1883,47,
1835,1884,53,
1835,1885,10000,
1835,1886,37,
1835,1887,67,
1835,1888,10000,
1835,1889,14,
1835,1890,64,
1835,1891,5,
1835,1892,48,
1835,1893,1,
1835,1894,10000,
1835,1895,89,
1835,1896,10000,
1835,1897,21,
1835,1898,10000,
1835,1899,10000,
1835,1900,10000,
1836,1801,10000,
1836,1802,19,
1836,1803,10,
1836,1804,53,
1836,1805,10000,
1836,1806,10000,
1836,1807,87,
1836,1808,88,
1836,1809,10000,
1836,1810,10000,
1836,1811,4,
1836,1812,10000,
1836,1813,85,
1836,1814,61,
1836,1815,10000,
1836,1816,10000,
1836,1817,59,
1836,1818,15,
1836,1819,91,
1836,1820,10000,
1836,1821,26,
1836,1822,13,
1836,1823,37,
1836,1824,88,
1836,1825,10000,
1836,1826,10000,
1836,1827,27,
1836,1828,38,
1836,1829,10000,
1836,1830,10000,
1836,1831,10000,
1836,1832,10000,
1836,1833,10000,
1836,1834,35,
1836,1835,5,
1836,1836,89,
1836,1837,10000,
1836,1838,10000,
1836,1839,36,
1836,1840,70,
1836,1841,10000,
1836,1842,10000,
1836,1843,87,
1836,1844,10000,
1836,1845,10000,
1836,1846,84,
1836,1847,10000,
1836,1848,26,
1836,1849,10000,
1836,1850,36,
1836,1851,10000,
1836,1852,99,
1836,1853,72,
1836,1854,10000,
1836,1855,10000,
1836,1856,20,
1836,1857,10000,
1836,1858,19,
1836,1859,10000,
1836,1860,10000,
1836,1861,10000,
1836,1862,36,
1836,1863,30,
1836,1864,41,
1836,1865,10000,
1836,1866,10000,
1836,1867,10000,
1836,1868,10000,
1836,1869,10000,
1836,1870,72,
1836,1871,76,
1836,1872,23,
1836,1873,10000,
1836,1874,10000,
1836,1875,10000,
1836,1876,10000,
1836,1877,14,
1836,1878,10000,
1836,1879,100,
1836,1880,82,
1836,1881,10000,
1836,1882,49,
1836,1883,14,
1836,1884,5,
1836,1885,10000,
1836,1886,41,
1836,1887,10000,
1836,1888,67,
1836,1889,34,
1836,1890,28,
1836,1891,10000,
1836,1892,10000,
1836,1893,10000,
1836,1894,6,
1836,1895,10000,
1836,1896,10000,
1836,1897,8,
1836,1898,10000,
1836,1899,60,
1836,1900,48,
1837,1801,63,
1837,1802,10000,
1837,1803,10000,
1837,1804,10000,
1837,1805,10000,
1837,1806,10000,
1837,1807,10000,
1837,1808,56,
1837,1809,10000,
1837,1810,53,
1837,1811,10000,
1837,1812,89,
1837,1813,48,
1837,1814,10000,
1837,1815,7,
1837,1816,87,
1837,1817,50,
1837,1818,13,
1837,1819,59,
1837,1820,10000,
1837,1821,10000,
1837,1822,5,
1837,1823,10000,
1837,1824,10000,
1837,1825,10000,
1837,1826,27,
1837,1827,10000,
1837,1828,10000,
1837,1829,58,
1837,1830,56,
1837,1831,76,
1837,1832,19,
1837,1833,10000,
1837,1834,43,
1837,1835,10000,
1837,1836,10000,
1837,1837,39,
1837,1838,10000,
1837,1839,10000,
1837,1840,10000,
1837,1841,10000,
1837,1842,76,
1837,1843,4,
1837,1844,10000,
1837,1845,10000,
1837,1846,10000,
1837,1847,3,
1837,1848,10000,
1837,1849,10000,
1837,1850,29,
1837,1851,10000,
1837,1852,10000,
1837,1853,10000,
1837,1854,25,
1837,1855,32,
1837,1856,10000,
1837,1857,10000,
1837,1858,39,
1837,1859,10000,
1837,1860,6,
1837,1861,10000,
1837,1862,20,
1837,1863,62,
1837,1864,61,
1837,1865,10,
1837,1866,38,
1837,1867,58,
1837,1868,15,
1837,1869,50,
1837,1870,51,
1837,1871,70,
1837,1872,51,
1837,1873,40,
1837,1874,10000,
1837,1875,49,
1837,1876,10000,
1837,1877,16,
1837,1878,17,
1837,1879,6,
1837,1880,10000,
1837,1881,10000,
1837,1882,10000,
1837,1883,10000,
1837,1884,10000,
1837,1885,76,
1837,1886,57,
1837,1887,10000,
1837,1888,10000,
1837,1889,79,
1837,1890,10000,
1837,1891,10000,
1837,1892,82,
1837,1893,10000,
1837,1894,70,
1837,1895,31,
1837,1896,41,
1837,1897,10000,
1837,1898,88,
1837,1899,10000,
1837,1900,10000,
1838,1801,96,
1838,1802,27,
1838,1803,92,
1838,1804,10000,
1838,1805,92,
1838,1806,43,
1838,1807,10000,
1838,1808,10000,
1838,1809,10000,
1838,1810,53,
1838,1811,34,
1838,1812,10000,
1838,1813,10000,
1838,1814,10000,
1838,1815,10000,
1838,1816,78,
1838,1817,10000,
1838,1818,9,
1838,1819,10000,
1838,1820,10000,
1838,1821,10000,
1838,1822,10000,
1838,1823,10000,
1838,1824,21,
1838,1825,1,
1838,1826,60,
1838,1827,93,
1838,1828,10000,
1838,1829,100,
1838,1830,10000,
1838,1831,10000,
1838,1832,10000,
1838,1833,10000,
1838,1834,10000,
1838,1835,10000,
1838,1836,10000,
1838,1837,10000,
1838,1838,89,
1838,1839,71,
1838,1840,54,
1838,1841,10000,
1838,1842,10000,
1838,1843,10000,
1838,1844,10000,
1838,1845,10000,
1838,1846,10000,
1838,1847,12,
1838,1848,72,
1838,1849,10000,
1838,1850,2,
1838,1851,72,
1838,1852,29,
1838,1853,10000,
1838,1854,10000,
1838,1855,95,
1838,1856,5,
1838,1857,10000,
1838,1858,12,
1838,1859,10000,
1838,1860,10000,
1838,1861,57,
1838,1862,10000,
1838,1863,43,
1838,1864,10000,
1838,1865,58,
1838,1866,10000,
1838,1867,74,
1838,1868,10000,
1838,1869,59,
1838,1870,10000,
1838,1871,7,
1838,1872,10000,
1838,1873,38,
1838,1874,10000,
1838,1875,10000,
1838,1876,10000,
1838,1877,54,
1838,1878,17,
1838,1879,26,
1838,1880,82,
1838,1881,77,
1838,1882,10000,
1838,1883,15,
1838,1884,10000,
1838,1885,13,
1838,1886,24,
1838,1887,98,
1838,1888,10000,
1838,1889,12,
1838,1890,10000,
1838,1891,42,
1838,1892,2,
1838,1893,10000,
1838,1894,11,
1838,1895,92,
1838,1896,84,
1838,1897,10000,
1838,1898,83,
1838,1899,73,
1838,1900,19,
1839,1801,10000,
1839,1802,59,
1839,1803,10000,
1839,1804,10000,
1839,1805,10000,
1839,1806,66,
1839,1807,10000,
1839,1808,10000,
1839,1809,10000,
1839,1810,10000,
1839,1811,10000,
1839,1812,17,
1839,1813,82,
1839,1814,10000,
1839,1815,10000,
1839,1816,10000,
1839,1817,64,
1839,1818,10000,
1839,1819,10000,
1839,1820,10000,
1839,1821,10000,
1839,1822,3,
1839,1823,10000,
1839,1824,67,
1839,1825,10000,
1839,1826,10000,
1839,1827,10000,
1839,1828,64,
1839,1829,22,
1839,1830,20,
1839,1831,10000,
1839,1832,10000,
1839,1833,85,
1839,1834,10000,
1839,1835,10000,
1839,1836,76,
1839,1837,5,
1839,1838,10000,
1839,1839,61,
1839,1840,10000,
1839,1841,10000,
1839,1842,80,
1839,1843,38,
1839,1844,35,
1839,1845,10000,
1839,1846,20,
1839,1847,97,
1839,1848,16,
1839,1849,81,
1839,1850,49,
1839,1851,10000,
1839,1852,10000,
1839,1853,10000,
1839,1854,10000,
1839,1855,27,
1839,1856,10000,
1839,1857,55,
1839,1858,10000,
1839,1859,10000,
1839,1860,10000,
1839,1861,10000,
1839,1862,20,
1839,1863,10000,
1839,1864,10000,
1839,1865,81,
1839,1866,86,
1839,1867,79,
1839,1868,17,
1839,1869,10000,
1839,1870,26,
1839,1871,90,
1839,1872,91,
1839,1873,76,
1839,1874,51,
1839,1875,10000,
1839,1876,10000,
1839,1877,10000,
1839,1878,10000,
1839,1879,10000,
1839,1880,86,
1839,1881,11,
1839,1882,10000,
1839,1883,36,
1839,1884,10000,
1839,1885,10000,
1839,1886,10000,
1839,1887,10000,
1839,1888,2,
1839,1889,15,
1839,1890,48,
1839,1891,10000,
1839,1892,64,
1839,1893,10000,
1839,1894,56,
1839,1895,10000,
1839,1896,41,
1839,1897,10000,
1839,1898,70,
1839,1899,85,
1839,1900,10000,
1840,1801,10000,
1840,1802,93,
1840,1803,100,
1840,1804,50,
1840,1805,10000,
1840,1806,10000,
1840,1807,1,
1840,1808,10000,
1840,1809,65,
1840,1810,10000,
1840,1811,53,
1840,1812,10000,
1840,1813,10000,
1840,1814,10000,
1840,1815,10000,
1840,1816,10000,
1840,1817,10000,
1840,1818,10000,
1840,1819,10000,
1840,1820,53,
1840,1821,98,
1840,1822,99,
1840,1823,10000,
1840,1824,60,
1840,1825,10000,
1840,1826,18,
1840,1827,10000,
1840,1828,11,
1840,1829,92,
1840,1830,54,
1840,1831,10000,
1840,1832,10000,
1840,1833,10000,
1840,1834,10000,
1840,1835,72,
1840,1836,10000,
1840,1837,10000,
1840,1838,11,
1840,1839,10000,
1840,1840,16,
1840,1841,10000,
1840,1842,10000,
1840,1843,10000,
1840,1844,10000,
1840,1845,71,
1840,1846,10000,
1840,1847,10000,
1840,1848,10000,
1840,1849,10000,
1840,1850,17,
1840,1851,31,
1840,1852,42,
1840,1853,58,
1840,1854,10000,
1840,1855,11,
1840,1856,62,
1840,1857,53,
1840,1858,10000,
1840,1859,25,
1840,1860,10000,
1840,1861,55,
1840,1862,10000,
1840,1863,10000,
1840,1864,10000,
1840,1865,10000,
1840,1866,41,
1840,1867,39,
1840,1868,16,
1840,1869,16,
1840,1870,10000,
1840,1871,10000,
1840,1872,10000,
1840,1873,10000,
1840,1874,22,
1840,1875,10000,
1840,1876,25,
1840,1877,10000,
1840,1878,10000,
1840,1879,15,
1840,1880,10000,
1840,1881,10000,
1840,1882,58,
1840,1883,10000,
1840,1884,26,
1840,1885,10000,
1840,1886,10000,
1840,1887,26,
1840,1888,10000,
1840,1889,10000,
1840,1890,10000,
1840,1891,10000,
1840,1892,48,
1840,1893,13,
1840,1894,10000,
1840,1895,10000,
1840,1896,10000,
1840,1897,7,
1840,1898,10000,
1840,1899,95,
1840,1900,92,
1841,1801,10000,
1841,1802,10000,
1841,1803,10000,
1841,1804,62,
1841,1805,10000,
1841,1806,10000,
1841,1807,10000,
1841,1808,10000,
1841,1809,10000,
1841,1810,10000,
1841,1811,91,
1841,1812,52,
1841,1813,33,
1841,1814,80,
1841,1815,59,
1841,1816,40,
1841,1817,10000,
1841,1818,93,
1841,1819,10000,
1841,1820,47,
1841,1821,10000,
1841,1822,12,
1841,1823,50,
1841,1824,74,
1841,1825,10000,
1841,1826,10000,
1841,1827,47,
1841,1828,10000,
1841,1829,10000,
1841,1830,10000,
1841,1831,10000,
1841,1832,10000,
1841,1833,43,
1841,1834,31,
1841,1835,13,
1841,1836,24,
1841,1837,37,
1841,1838,9,
1841,1839,10000,
1841,1840,42,
1841,1841,10000,
1841,1842,7,
1841,1843,62,
1841,1844,71,
1841,1845,10000,
1841,1846,49,
1841,1847,32,
1841,1848,23,
1841,1849,10000,
1841,1850,86,
1841,1851,10000,
1841,1852,75,
1841,1853,10000,
1841,1854,10,
1841,1855,44,
1841,1856,10000,
1841,1857,21,
1841,1858,56,
1841,1859,53,
1841,1860,76,
1841,1861,10000,
1841,1862,10000,
1841,1863,48,
1841,1864,37,
1841,1865,7,
1841,1866,10000,
1841,1867,10000,
1841,1868,10000,
1841,1869,100,
1841,1870,96,
1841,1871,10000,
1841,1872,10000,
1841,1873,10000,
1841,1874,52,
1841,1875,75,
1841,1876,82,
1841,1877,91,
1841,1878,64,
1841,1879,38,
1841,1880,98,
1841,1881,46,
1841,1882,54,
1841,1883,10000,
1841,1884,15,
1841,1885,10000,
1841,1886,10000,
1841,1887,10000,
1841,1888,88,
1841,1889,21,
1841,1890,81,
1841,1891,10000,
1841,1892,35,
1841,1893,61,
1841,1894,6,
1841,1895,10000,
1841,1896,10000,
1841,1897,10000,
1841,1898,42,
1841,1899,74,
1841,1900,1,
1842,1801,70,
1842,1802,10000,
1842,1803,9,
1842,1804,10000,
1842,1805,1,
1842,1806,10000,
1842,1807,74,
1842,1808,10000,
1842,1809,9,
1842,1810,10000,
1842,1811,12,
1842,1812,10000,
1842,1813,29,
1842,1814,10000,
1842,1815,10000,
1842,1816,50,
1842,1817,17,
1842,1818,86,
1842,1819,24,
1842,1820,10000,
1842,1821,10000,
1842,1822,91,
1842,1823,10000,
1842,1824,10000,
1842,1825,94,
1842,1826,10000,
1842,1827,11,
1842,1828,10000,
1842,1829,28,
1842,1830,56,
1842,1831,10000,
1842,1832,10000,
1842,1833,2,
1842,1834,10000,
1842,1835,30,
1842,1836,10000,
1842,1837,10000,
1842,1838,10000,
1842,1839,10000,
1842,1840,65,
1842,1841,12,
1842,1842,80,
1842,1843,10000,
1842,1844,94,
1842,1845,10000,
1842,1846,49,
1842,1847,10000,
1842,1848,58,
1842,1849,71,
1842,1850,10000,
1842,1851,10000,
1842,1852,71,
1842,1853,10000,
1842,1854,95,
1842,1855,33,
1842,1856,29,
1842,1857,10000,
1842,1858,9,
1842,1859,10000,
1842,1860,43,
1842,1861,47,
1842,1862,49,
1842,1863,70,
1842,1864,78,
1842,1865,5,
1842,1866,10000,
1842,1867,10000,
1842,1868,54,
1842,1869,10000,
1842,1870,10000,
1842,1871,64,
1842,1872,10000,
1842,1873,65,
1842,1874,10000,
1842,1875,10000,
1842,1876,10000,
1842,1877,10000,
1842,1878,17,
1842,1879,74,
1842,1880,10000,
1842,1881,10000,
1842,1882,6,
1842,1883,10000,
1842,1884,68,
1842,1885,11,
1842,1886,84,
1842,1887,68,
1842,1888,38,
1842,1889,10000,
1842,1890,19,
1842,1891,22,
1842,1892,10000,
1842,1893,10000,
1842,1894,75,
1842,1895,10000,
1842,1896,10000,
1842,1897,10000,
1842,1898,10000,
1842,1899,10000,
1842,1900,10000,
1843,1801,10000,
1843,1802,10000,
1843,1803,10000,
1843,1804,10000,
1843,1805,76,
1843,1806,88,
1843,1807,10000,
1843,1808,10000,
1843,1809,10000,
1843,1810,46,
1843,1811,10000,
1843,1812,11,
1843,1813,52,
1843,1814,24,
1843,1815,95,
1843,1816,10000,
1843,1817,63,
1843,1818,12,
1843,1819,10000,
1843,1820,10000,
1843,1821,27,
1843,1822,10000,
1843,1823,10000,
1843,1824,10000,
1843,1825,17,
1843,1826,51,
1843,1827,10000,
1843,1828,10000,
1843,1829,10000,
1843,1830,10000,
1843,1831,10000,
1843,1832,10000,
1843,1833,59,
1843,1834,24,
1843,1835,10000,
1843,1836,79,
1843,1837,10000,
1843,1838,10000,
1843,1839,26,
1843,1840,10000,
1843,1841,60,
1843,1842,32,
1843,1843,10000,
1843,1844,22,
1843,1845,83,
1843,1846,65,
1843,1847,54,
1843,1848,39,
1843,1849,79,
1843,1850,10000,
1843,1851,10000,
1843,1852,71,
1843,1853,57,
1843,1854,88,
1843,1855,10000,
1843,1856,25,
1843,1857,61,
1843,1858,24,
1843,1859,10000,
1843,1860,10000,
1843,1861,10000,
1843,1862,71,
1843,1863,10000,
1843,1864,10000,
1843,1865,10000,
1843,1866,60,
1843,1867,10000,
1843,1868,55,
1843,1869,10000,
1843,1870,39,
1843,1871,84,
1843,1872,70,
1843,1873,42,
1843,1874,40,
1843,1875,10000,
1843,1876,10000,
1843,1877,10000,
1843,1878,71,
1843,1879,50,
1843,1880,93,
1843,1881,10000,
1843,1882,85,
1843,1883,87,
1843,1884,72,
1843,1885,6,
1843,1886,10,
1843,1887,10000,
1843,1888,10000,
1843,1889,93,
1843,1890,10000,
1843,1891,26,
1843,1892,10000,
1843,1893,10000,
1843,1894,10000,
1843,1895,72,
1843,1896,71,
1843,1897,8,
1843,1898,10000,
1843,1899,10000,
1843,1900,10000,
1844,1801,11,
1844,1802,53,
1844,1803,67,
1844,1804,10000,
1844,1805,81,
1844,1806,10000,
1844,1807,10000,
1844,1808,10000,
1844,1809,68,
1844,1810,93,
1844,1811,10000,
1844,1812,64,
1844,1813,47,
1844,1814,90,
1844,1815,70,
1844,1816,10000,
1844,1817,10000,
1844,1818,10000,
1844,1819,99,
1844,1820,46,
1844,1821,10000,
1844,1822,39,
1844,1823,10000,
1844,1824,33,
1844,1825,9,
1844,1826,26,
1844,1827,10000,
1844,1828,47,
1844,1829,26,
1844,1830,10000,
1844,1831,67,
1844,1832,40,
1844,1833,74,
1844,1834,10000,
1844,1835,83,
1844,1836,10000,
1844,1837,10000,
1844,1838,3,
1844,1839,10000,
1844,1840,10000,
1844,1841,85,
1844,1842,10000,
1844,1843,52,
1844,1844,10000,
1844,1845,10000,
1844,1846,29,
1844,1847,35,
1844,1848,10000,
1844,1849,30,
1844,1850,10000,
1844,1851,10000,
1844,1852,28,
1844,1853,10000,
1844,1854,10000,
1844,1855,10000,
1844,1856,10000,
1844,1857,10000,
1844,1858,10000,
1844,1859,73,
1844,1860,60,
1844,1861,15,
1844,1862,10000,
1844,1863,10000,
1844,1864,10000,
1844,1865,42,
1844,1866,10000,
1844,1867,65,
1844,1868,13,
1844,1869,10000,
1844,1870,59,
1844,1871,97,
1844,1872,9,
1844,1873,10000,
1844,1874,10000,
1844,1875,81,
1844,1876,85,
1844,1877,10000,
1844,1878,9,
1844,1879,15,
1844,1880,10000,
1844,1881,10000,
1844,1882,24,
1844,1883,10000,
1844,1884,10000,
1844,1885,10000,
1844,1886,10000,
1844,1887,10000,
1844,1888,95,
1844,1889,10000,
1844,1890,10000,
1844,1891,10000,
1844,1892,10000,
1844,1893,71,
1844,1894,27,
1844,1895,5,
1844,1896,10000,
1844,1897,10000,
1844,1898,10000,
1844,1899,100,
1844,1900,10000,
1845,1801,10000,
1845,1802,10000,
1845,1803,10000,
1845,1804,10000,
1845,1805,29,
1845,1806,67,
1845,1807,73,
1845,1808,10000,
1845,1809,10000,
1845,1810,10000,
1845,1811,24,
1845,1812,21,
1845,1813,6,
