Configuration, ObservableConfiguration, Cost
1930,1938,75,
1930,1939,1,
1930,1940,77,
1930,1941,10000,
1930,1942,10000,
1930,1943,10000,
1930,1944,69,
1930,1945,10000,
1930,1946,10000,
1930,1947,10000,
1930,1948,22,
1930,1949,38,
1930,1950,31,
1930,1951,10000,
1930,1952,10000,
1930,1953,10000,
1930,1954,93,
1930,1955,97,
1930,1956,10000,
1930,1957,10000,
1930,1958,10000,
1930,1959,10000,
1930,1960,10000,
1930,1961,10000,
1930,1962,30,
1930,1963,10000,
1930,1964,10000,
1930,1965,10000,
1930,1966,10000,
1930,1967,10000,
1930,1968,10000,
1930,1969,70,
1930,1970,10000,
1930,1971,10000,
1930,1972,10000,
1930,1973,45,
1930,1974,69,
1930,1975,10000,
1930,1976,10000,
1930,1977,34,
1930,1978,29,
1930,1979,13,
1930,1980,89,
1930,1981,10000,
1930,1982,43,
1930,1983,10000,
1930,1984,30,
1930,1985,99,
1930,1986,56,
1930,1987,10000,
1930,1988,10000,
1930,1989,10000,
1930,1990,79,
1930,1991,78,
1930,1992,75,
1930,1993,10000,
1930,1994,10000,
1930,1995,25,
1930,1996,10000,
1930,1997,53,
1930,1998,10000,
1930,1999,10000,
1930,2000,31,
1931,1901,10000,
1931,1902,4,
1931,1903,64,
1931,1904,10000,
1931,1905,49,
1931,1906,33,
1931,1907,50,
1931,1908,10000,
1931,1909,81,
1931,1910,34,
1931,1911,78,
1931,1912,10000,
1931,1913,10000,
1931,1914,10000,
1931,1915,10000,
1931,1916,10000,
1931,1917,10000,
1931,1918,10000,
1931,1919,66,
1931,1920,10000,
1931,1921,49,
1931,1922,10000,
1931,1923,88,
1931,1924,47,
1931,1925,10000,
1931,1926,10000,
1931,1927,59,
1931,1928,10000,
1931,1929,97,
1931,1930,94,
1931,1931,11,
1931,1932,10000,
1931,1933,79,
1931,1934,68,
1931,1935,13,
1931,1936,38,
1931,1937,10000,
1931,1938,3,
1931,1939,10000,
1931,1940,99,
1931,1941,91,
1931,1942,10000,
1931,1943,28,
1931,1944,10000,
1931,1945,10000,
1931,1946,10000,
1931,1947,20,
1931,1948,10000,
1931,1949,91,
1931,1950,10000,
1931,1951,10000,
1931,1952,10000,
1931,1953,40,
1931,1954,94,
1931,1955,10000,
1931,1956,91,
1931,1957,82,
1931,1958,55,
1931,1959,26,
1931,1960,10000,
1931,1961,84,
1931,1962,10000,
1931,1963,38,
1931,1964,17,
1931,1965,46,
1931,1966,10000,
1931,1967,10000,
1931,1968,10000,
1931,1969,10000,
1931,1970,10000,
1931,1971,10000,
1931,1972,10000,
1931,1973,10000,
1931,1974,10000,
1931,1975,10000,
1931,1976,10000,
1931,1977,10000,
1931,1978,10000,
1931,1979,88,
1931,1980,79,
1931,1981,10000,
1931,1982,82,
1931,1983,10000,
1931,1984,18,
1931,1985,10000,
1931,1986,10000,
1931,1987,10000,
1931,1988,12,
1931,1989,10000,
1931,1990,62,
1931,1991,89,
1931,1992,15,
1931,1993,10000,
1931,1994,10000,
1931,1995,26,
1931,1996,10000,
1931,1997,75,
1931,1998,10,
1931,1999,29,
1931,2000,50,
1932,1901,10000,
1932,1902,60,
1932,1903,55,
1932,1904,10000,
1932,1905,10000,
1932,1906,10000,
1932,1907,45,
1932,1908,94,
1932,1909,6,
1932,1910,25,
1932,1911,4,
1932,1912,60,
1932,1913,97,
1932,1914,89,
1932,1915,79,
1932,1916,81,
1932,1917,10000,
1932,1918,46,
1932,1919,10000,
1932,1920,10000,
1932,1921,23,
1932,1922,79,
1932,1923,41,
1932,1924,80,
1932,1925,85,
1932,1926,10000,
1932,1927,42,
1932,1928,10000,
1932,1929,88,
1932,1930,10000,
1932,1931,13,
1932,1932,14,
1932,1933,10000,
1932,1934,33,
1932,1935,10000,
1932,1936,10000,
1932,1937,24,
1932,1938,10000,
1932,1939,10000,
1932,1940,70,
1932,1941,71,
1932,1942,38,
1932,1943,10000,
1932,1944,10000,
1932,1945,10000,
1932,1946,10000,
1932,1947,61,
1932,1948,98,
1932,1949,10000,
1932,1950,10000,
1932,1951,43,
1932,1952,10000,
1932,1953,78,
1932,1954,10000,
1932,1955,10000,
1932,1956,10000,
1932,1957,10000,
1932,1958,93,
1932,1959,9,
1932,1960,10000,
1932,1961,10000,
1932,1962,10000,
1932,1963,10000,
1932,1964,7,
1932,1965,10000,
1932,1966,10000,
1932,1967,10000,
1932,1968,4,
1932,1969,10000,
1932,1970,82,
1932,1971,10000,
1932,1972,56,
1932,1973,19,
1932,1974,10000,
1932,1975,76,
1932,1976,10000,
1932,1977,93,
1932,1978,10000,
1932,1979,10000,
1932,1980,50,
1932,1981,10000,
1932,1982,25,
1932,1983,10000,
1932,1984,98,
1932,1985,90,
1932,1986,10000,
1932,1987,44,
1932,1988,10000,
1932,1989,21,
1932,1990,31,
1932,1991,10000,
1932,1992,10000,
1932,1993,82,
1932,1994,10,
1932,1995,99,
1932,1996,10000,
1932,1997,61,
1932,1998,10000,
1932,1999,10000,
1932,2000,10000,
1933,1901,10000,
1933,1902,10000,
1933,1903,10000,
1933,1904,9,
1933,1905,11,
1933,1906,10000,
1933,1907,10000,
1933,1908,65,
1933,1909,10000,
1933,1910,10000,
1933,1911,20,
1933,1912,10000,
1933,1913,10000,
1933,1914,78,
1933,1915,10000,
1933,1916,10000,
1933,1917,10000,
1933,1918,11,
1933,1919,2,
1933,1920,10000,
1933,1921,50,
1933,1922,16,
1933,1923,10,
1933,1924,10000,
1933,1925,10000,
1933,1926,48,
1933,1927,57,
1933,1928,70,
1933,1929,10000,
1933,1930,10000,
1933,1931,76,
1933,1932,10000,
1933,1933,31,
1933,1934,64,
1933,1935,47,
1933,1936,83,
1933,1937,52,
1933,1938,10000,
1933,1939,14,
1933,1940,10000,
1933,1941,17,
1933,1942,10000,
1933,1943,21,
1933,1944,49,
1933,1945,10000,
1933,1946,10000,
1933,1947,10000,
1933,1948,67,
1933,1949,10000,
1933,1950,44,
1933,1951,70,
1933,1952,38,
1933,1953,10000,
1933,1954,16,
1933,1955,10000,
1933,1956,10000,
1933,1957,10000,
1933,1958,100,
1933,1959,79,
1933,1960,29,
1933,1961,10000,
1933,1962,10000,
1933,1963,15,
1933,1964,10000,
1933,1965,48,
1933,1966,10000,
1933,1967,73,
1933,1968,10000,
1933,1969,10000,
1933,1970,39,
1933,1971,22,
1933,1972,41,
1933,1973,10000,
1933,1974,5,
1933,1975,40,
1933,1976,73,
1933,1977,10000,
1933,1978,10000,
1933,1979,10000,
1933,1980,63,
1933,1981,26,
1933,1982,70,
1933,1983,10000,
1933,1984,79,
1933,1985,10000,
1933,1986,10000,
1933,1987,18,
1933,1988,77,
1933,1989,17,
1933,1990,1,
1933,1991,49,
1933,1992,10000,
1933,1993,10000,
1933,1994,13,
1933,1995,17,
1933,1996,10000,
1933,1997,53,
1933,1998,12,
1933,1999,10000,
1933,2000,82,
1934,1901,50,
1934,1902,10000,
1934,1903,10000,
1934,1904,10000,
1934,1905,10000,
1934,1906,10000,
1934,1907,81,
1934,1908,97,
1934,1909,15,
1934,1910,10000,
1934,1911,10000,
1934,1912,10000,
1934,1913,17,
1934,1914,5,
1934,1915,10000,
1934,1916,10000,
1934,1917,47,
1934,1918,10000,
1934,1919,10000,
1934,1920,10000,
1934,1921,10000,
1934,1922,10000,
1934,1923,10000,
1934,1924,72,
1934,1925,89,
1934,1926,36,
1934,1927,26,
1934,1928,84,
1934,1929,10000,
1934,1930,10000,
1934,1931,13,
1934,1932,3,
1934,1933,50,
1934,1934,15,
1934,1935,10000,
1934,1936,10000,
1934,1937,10000,
1934,1938,10000,
1934,1939,10000,
1934,1940,10000,
1934,1941,36,
1934,1942,10000,
1934,1943,10000,
1934,1944,88,
1934,1945,10000,
1934,1946,10000,
1934,1947,10000,
1934,1948,10000,
1934,1949,10000,
1934,1950,10000,
1934,1951,10000,
1934,1952,34,
1934,1953,84,
1934,1954,15,
1934,1955,10000,
1934,1956,10000,
1934,1957,10000,
1934,1958,6,
1934,1959,10000,
1934,1960,10000,
1934,1961,10000,
1934,1962,52,
1934,1963,10000,
1934,1964,95,
1934,1965,10000,
1934,1966,10000,
1934,1967,10000,
1934,1968,10000,
1934,1969,95,
1934,1970,14,
1934,1971,10000,
1934,1972,10000,
1934,1973,53,
1934,1974,10000,
1934,1975,85,
1934,1976,48,
1934,1977,10000,
1934,1978,53,
1934,1979,10000,
1934,1980,4,
1934,1981,10000,
1934,1982,10000,
1934,1983,66,
1934,1984,82,
1934,1985,21,
1934,1986,68,
1934,1987,51,
1934,1988,10000,
1934,1989,10000,
1934,1990,10000,
1934,1991,10000,
1934,1992,15,
1934,1993,10000,
1934,1994,10000,
1934,1995,71,
1934,1996,10000,
1934,1997,10000,
1934,1998,6,
1934,1999,76,
1934,2000,10000,
1935,1901,73,
1935,1902,10000,
1935,1903,87,
1935,1904,10000,
1935,1905,10000,
1935,1906,10000,
1935,1907,64,
1935,1908,58,
1935,1909,50,
1935,1910,20,
1935,1911,64,
1935,1912,66,
1935,1913,70,
1935,1914,10000,
1935,1915,10000,
1935,1916,10000,
1935,1917,19,
1935,1918,10000,
1935,1919,26,
1935,1920,83,
1935,1921,90,
1935,1922,10000,
1935,1923,10000,
1935,1924,9,
1935,1925,10000,
1935,1926,54,
1935,1927,6,
1935,1928,10000,
1935,1929,75,
1935,1930,10000,
1935,1931,64,
1935,1932,10000,
1935,1933,10000,
1935,1934,10000,
1935,1935,10000,
1935,1936,10000,
1935,1937,57,
1935,1938,23,
1935,1939,37,
1935,1940,99,
1935,1941,19,
1935,1942,9,
1935,1943,10000,
1935,1944,10000,
1935,1945,10000,
1935,1946,94,
1935,1947,84,
1935,1948,69,
1935,1949,98,
1935,1950,95,
1935,1951,47,
1935,1952,10000,
1935,1953,86,
1935,1954,10000,
1935,1955,76,
1935,1956,74,
1935,1957,10000,
1935,1958,13,
1935,1959,4,
1935,1960,10000,
1935,1961,10000,
1935,1962,100,
1935,1963,10000,
1935,1964,10000,
1935,1965,10000,
1935,1966,10000,
1935,1967,7,
1935,1968,10000,
1935,1969,16,
1935,1970,10000,
1935,1971,10000,
1935,1972,10000,
1935,1973,81,
1935,1974,10000,
1935,1975,62,
1935,1976,10000,
1935,1977,10000,
1935,1978,10000,
1935,1979,10000,
1935,1980,5,
1935,1981,10000,
1935,1982,13,
1935,1983,53,
1935,1984,10000,
1935,1985,10000,
1935,1986,67,
1935,1987,10000,
1935,1988,10000,
1935,1989,76,
1935,1990,10000,
1935,1991,10000,
1935,1992,10000,
1935,1993,10000,
1935,1994,32,
1935,1995,10000,
1935,1996,77,
1935,1997,11,
1935,1998,10000,
1935,1999,10000,
1935,2000,10000,
1936,1901,10000,
1936,1902,10000,
1936,1903,10000,
1936,1904,10000,
1936,1905,10000,
1936,1906,22,
1936,1907,95,
1936,1908,91,
1936,1909,42,
1936,1910,59,
1936,1911,10000,
1936,1912,10000,
1936,1913,10000,
1936,1914,74,
1936,1915,10000,
1936,1916,10000,
1936,1917,53,
1936,1918,86,
1936,1919,10000,
1936,1920,50,
1936,1921,10000,
1936,1922,10000,
1936,1923,10000,
1936,1924,10000,
1936,1925,71,
1936,1926,10000,
1936,1927,10000,
1936,1928,44,
1936,1929,48,
1936,1930,13,
1936,1931,10,
1936,1932,55,
1936,1933,10000,
1936,1934,28,
1936,1935,68,
1936,1936,14,
1936,1937,10000,
1936,1938,10000,
1936,1939,10000,
1936,1940,8,
1936,1941,10000,
1936,1942,10000,
1936,1943,10000,
1936,1944,62,
1936,1945,10000,
1936,1946,10000,
1936,1947,75,
1936,1948,39,
1936,1949,83,
1936,1950,10000,
1936,1951,13,
1936,1952,10000,
1936,1953,91,
1936,1954,67,
1936,1955,25,
1936,1956,10000,
1936,1957,72,
1936,1958,63,
1936,1959,23,
1936,1960,10000,
1936,1961,10000,
1936,1962,36,
1936,1963,10000,
1936,1964,90,
1936,1965,40,
1936,1966,10000,
1936,1967,11,
1936,1968,82,
1936,1969,10000,
1936,1970,8,
1936,1971,10000,
1936,1972,10000,
1936,1973,10000,
1936,1974,10000,
1936,1975,10,
1936,1976,10000,
1936,1977,38,
1936,1978,10000,
1936,1979,59,
1936,1980,10000,
1936,1981,53,
1936,1982,10000,
1936,1983,86,
1936,1984,41,
1936,1985,10000,
1936,1986,10000,
1936,1987,90,
1936,1988,10000,
1936,1989,29,
1936,1990,10000,
1936,1991,86,
1936,1992,10000,
1936,1993,79,
1936,1994,10000,
1936,1995,20,
1936,1996,10000,
1936,1997,94,
1936,1998,95,
1936,1999,10,
1936,2000,31,
1937,1901,45,
1937,1902,63,
1937,1903,10000,
1937,1904,33,
1937,1905,10000,
1937,1906,22,
1937,1907,10000,
1937,1908,70,
1937,1909,90,
1937,1910,73,
1937,1911,10000,
1937,1912,10000,
1937,1913,10000,
1937,1914,69,
1937,1915,26,
1937,1916,10000,
1937,1917,15,
1937,1918,10000,
1937,1919,10000,
1937,1920,47,
1937,1921,9,
1937,1922,10000,
1937,1923,10000,
1937,1924,46,
1937,1925,10000,
1937,1926,10000,
1937,1927,65,
1937,1928,10000,
1937,1929,44,
1937,1930,10000,
1937,1931,10000,
1937,1932,26,
1937,1933,10000,
1937,1934,10000,
1937,1935,12,
1937,1936,83,
1937,1937,96,
1937,1938,10000,
1937,1939,57,
1937,1940,10000,
1937,1941,63,
1937,1942,10000,
1937,1943,86,
1937,1944,89,
1937,1945,33,
1937,1946,10000,
1937,1947,10000,
1937,1948,65,
1937,1949,10000,
1937,1950,10000,
1937,1951,85,
1937,1952,63,
1937,1953,10000,
1937,1954,10000,
1937,1955,90,
1937,1956,10000,
1937,1957,10000,
1937,1958,10000,
1937,1959,10000,
1937,1960,65,
1937,1961,35,
1937,1962,10000,
1937,1963,10000,
1937,1964,29,
1937,1965,10000,
1937,1966,13,
1937,1967,10000,
1937,1968,11,
1937,1969,34,
1937,1970,10000,
1937,1971,67,
1937,1972,10000,
1937,1973,10000,
1937,1974,27,
1937,1975,10000,
1937,1976,10000,
1937,1977,7,
1937,1978,35,
1937,1979,23,
1937,1980,21,
1937,1981,69,
1937,1982,99,
1937,1983,10000,
1937,1984,10000,
1937,1985,87,
1937,1986,25,
1937,1987,10000,
1937,1988,40,
1937,1989,77,
1937,1990,10000,
1937,1991,9,
1937,1992,10000,
1937,1993,10000,
1937,1994,88,
1937,1995,10000,
1937,1996,98,
1937,1997,10000,
1937,1998,17,
1937,1999,83,
1937,2000,91,
1938,1901,10000,
1938,1902,32,
1938,1903,65,
1938,1904,86,
1938,1905,39,
1938,1906,36,
1938,1907,10000,
1938,1908,10000,
1938,1909,10000,
1938,1910,10000,
1938,1911,83,
1938,1912,10000,
1938,1913,10000,
1938,1914,10000,
1938,1915,10000,
1938,1916,10000,
1938,1917,10000,
1938,1918,57,
1938,1919,10000,
1938,1920,64,
1938,1921,51,
1938,1922,44,
1938,1923,10000,
1938,1924,86,
1938,1925,23,
1938,1926,10000,
1938,1927,10000,
1938,1928,58,
1938,1929,12,
1938,1930,10000,
1938,1931,10000,
1938,1932,28,
1938,1933,10000,
1938,1934,14,
1938,1935,8,
1938,1936,74,
1938,1937,10000,
1938,1938,37,
1938,1939,17,
1938,1940,10000,
1938,1941,9,
1938,1942,59,
1938,1943,36,
1938,1944,10000,
1938,1945,10000,
1938,1946,10000,
1938,1947,63,
1938,1948,59,
1938,1949,71,
1938,1950,10000,
1938,1951,67,
1938,1952,10000,
1938,1953,10000,
1938,1954,98,
1938,1955,90,
1938,1956,25,
1938,1957,10000,
1938,1958,11,
1938,1959,52,
1938,1960,10000,
1938,1961,10000,
1938,1962,99,
1938,1963,10000,
1938,1964,10000,
1938,1965,10000,
1938,1966,10000,
1938,1967,10000,
1938,1968,93,
1938,1969,10000,
1938,1970,10000,
1938,1971,37,
1938,1972,95,
1938,1973,18,
1938,1974,71,
1938,1975,10000,
1938,1976,65,
1938,1977,10000,
1938,1978,10000,
1938,1979,10000,
1938,1980,72,
1938,1981,40,
1938,1982,34,
1938,1983,82,
1938,1984,95,
1938,1985,12,
1938,1986,10000,
1938,1987,10000,
1938,1988,10000,
1938,1989,54,
1938,1990,92,
1938,1991,15,
1938,1992,10000,
1938,1993,22,
1938,1994,10000,
1938,1995,10000,
1938,1996,10000,
1938,1997,95,
1938,1998,74,
1938,1999,94,
1938,2000,10000,
1939,1901,10000,
1939,1902,18,
1939,1903,10000,
1939,1904,28,
1939,1905,40,
1939,1906,48,
1939,1907,12,
1939,1908,10000,
1939,1909,10000,
1939,1910,49,
1939,1911,10000,
1939,1912,10000,
1939,1913,10000,
1939,1914,10000,
1939,1915,66,
1939,1916,46,
1939,1917,10000,
1939,1918,84,
1939,1919,57,
1939,1920,60,
1939,1921,45,
1939,1922,33,
1939,1923,56,
1939,1924,10000,
1939,1925,10000,
1939,1926,10000,
1939,1927,54,
1939,1928,1,
1939,1929,99,
1939,1930,10000,
1939,1931,10000,
1939,1932,65,
1939,1933,10000,
1939,1934,10000,
1939,1935,10000,
1939,1936,10000,
1939,1937,10000,
1939,1938,10000,
1939,1939,39,
1939,1940,100,
1939,1941,10000,
1939,1942,89,
1939,1943,10000,
1939,1944,60,
1939,1945,10000,
1939,1946,45,
1939,1947,35,
1939,1948,58,
1939,1949,91,
1939,1950,10000,
1939,1951,10000,
1939,1952,79,
1939,1953,45,
1939,1954,10000,
1939,1955,10000,
1939,1956,10000,
1939,1957,10000,
1939,1958,1,
1939,1959,10000,
1939,1960,78,
1939,1961,59,
1939,1962,10000,
1939,1963,10000,
1939,1964,10000,
1939,1965,14,
1939,1966,10000,
1939,1967,44,
1939,1968,93,
1939,1969,69,
1939,1970,40,
1939,1971,10000,
1939,1972,10000,
1939,1973,10000,
1939,1974,34,
1939,1975,6,
1939,1976,10000,
1939,1977,10000,
1939,1978,86,
1939,1979,10000,
1939,1980,10000,
1939,1981,10000,
1939,1982,38,
1939,1983,10000,
1939,1984,10000,
1939,1985,10000,
1939,1986,10000,
1939,1987,10000,
1939,1988,52,
1939,1989,88,
1939,1990,11,
1939,1991,10000,
1939,1992,10000,
1939,1993,21,
1939,1994,10000,
1939,1995,10000,
1939,1996,13,
1939,1997,10000,
1939,1998,36,
1939,1999,56,
1939,2000,10000,
1940,1901,1,
1940,1902,10000,
1940,1903,99,
1940,1904,10,
1940,1905,10000,
1940,1906,10000,
1940,1907,56,
1940,1908,40,
1940,1909,34,
1940,1910,10000,
1940,1911,56,
1940,1912,39,
1940,1913,10000,
1940,1914,10,
1940,1915,10000,
1940,1916,53,
1940,1917,31,
1940,1918,10000,
1940,1919,34,
1940,1920,10000,
1940,1921,10000,
1940,1922,10000,
1940,1923,10000,
1940,1924,10000,
1940,1925,10000,
1940,1926,10000,
1940,1927,10000,
1940,1928,65,
1940,1929,16,
1940,1930,10000,
1940,1931,43,
1940,1932,4,
1940,1933,27,
1940,1934,79,
1940,1935,10000,
1940,1936,74,
1940,1937,86,
1940,1938,18,
1940,1939,10000,
1940,1940,10000,
1940,1941,94,
1940,1942,10000,
1940,1943,61,
1940,1944,27,
1940,1945,10000,
1940,1946,10000,
1940,1947,10000,
1940,1948,32,
1940,1949,10000,
1940,1950,10000,
1940,1951,70,
1940,1952,10000,
1940,1953,10000,
1940,1954,88,
1940,1955,86,
1940,1956,58,
1940,1957,76,
1940,1958,51,
1940,1959,10000,
1940,1960,10000,
1940,1961,10000,
1940,1962,10000,
1940,1963,10000,
1940,1964,10000,
1940,1965,12,
1940,1966,7,
1940,1967,10000,
1940,1968,30,
1940,1969,45,
1940,1970,22,
1940,1971,10000,
1940,1972,10000,
1940,1973,10000,
1940,1974,41,
1940,1975,26,
1940,1976,10000,
1940,1977,12,
1940,1978,10000,
1940,1979,75,
1940,1980,10000,
1940,1981,48,
1940,1982,96,
1940,1983,91,
1940,1984,12,
1940,1985,74,
1940,1986,10000,
1940,1987,11,
1940,1988,10,
1940,1989,10000,
1940,1990,13,
1940,1991,100,
1940,1992,88,
1940,1993,64,
1940,1994,10000,
1940,1995,10000,
1940,1996,52,
1940,1997,10000,
1940,1998,47,
1940,1999,10000,
1940,2000,75,
1941,1901,76,
1941,1902,10000,
1941,1903,10000,
1941,1904,88,
1941,1905,10000,
1941,1906,10000,
1941,1907,10000,
1941,1908,10000,
1941,1909,10000,
1941,1910,27,
1941,1911,10000,
1941,1912,46,
1941,1913,10000,
1941,1914,9,
1941,1915,10000,
1941,1916,28,
1941,1917,10000,
1941,1918,10000,
1941,1919,5,
1941,1920,10000,
1941,1921,90,
1941,1922,10000,
1941,1923,10000,
1941,1924,10000,
1941,1925,70,
1941,1926,10000,
1941,1927,35,
1941,1928,88,
1941,1929,10000,
1941,1930,12,
1941,1931,10000,
1941,1932,31,
1941,1933,52,
1941,1934,91,
1941,1935,37,
1941,1936,22,
1941,1937,10000,
1941,1938,10000,
1941,1939,10000,
1941,1940,10000,
1941,1941,82,
1941,1942,10000,
1941,1943,5,
1941,1944,10000,
1941,1945,94,
1941,1946,10000,
1941,1947,10000,
1941,1948,27,
1941,1949,10000,
1941,1950,10000,
1941,1951,77,
1941,1952,18,
1941,1953,10000,
1941,1954,23,
1941,1955,11,
1941,1956,86,
1941,1957,10000,
1941,1958,13,
1941,1959,37,
1941,1960,10000,
1941,1961,10000,
1941,1962,59,
1941,1963,10000,
1941,1964,78,
1941,1965,10000,
1941,1966,43,
1941,1967,10,
1941,1968,10000,
1941,1969,10000,
1941,1970,10000,
1941,1971,10000,
1941,1972,93,
1941,1973,10000,
1941,1974,10000,
1941,1975,10000,
1941,1976,10000,
1941,1977,10000,
1941,1978,10000,
1941,1979,90,
1941,1980,67,
1941,1981,24,
1941,1982,10000,
1941,1983,23,
1941,1984,22,
1941,1985,10000,
1941,1986,65,
1941,1987,10000,
1941,1988,10000,
1941,1989,21,
1941,1990,10000,
1941,1991,10000,
1941,1992,10000,
1941,1993,10000,
1941,1994,10000,
1941,1995,57,
1941,1996,59,
1941,1997,78,
1941,1998,66,
1941,1999,83,
1941,2000,83,
1942,1901,10000,
1942,1902,10000,
1942,1903,34,
1942,1904,41,
1942,1905,10000,
1942,1906,10000,
1942,1907,12,
1942,1908,76,
1942,1909,10000,
1942,1910,53,
1942,1911,10000,
1942,1912,10000,
1942,1913,45,
1942,1914,10000,
1942,1915,37,
1942,1916,10000,
1942,1917,50,
1942,1918,62,
1942,1919,92,
1942,1920,10000,
1942,1921,10000,
1942,1922,73,
1942,1923,10000,
1942,1924,10000,
1942,1925,10000,
1942,1926,34,
1942,1927,10000,
1942,1928,10000,
1942,1929,58,
1942,1930,10000,
1942,1931,47,
1942,1932,10000,
1942,1933,1,
1942,1934,10000,
1942,1935,12,
1942,1936,10000,
1942,1937,26,
1942,1938,18,
1942,1939,41,
1942,1940,97,
1942,1941,10000,
1942,1942,10000,
1942,1943,10000,
1942,1944,29,
1942,1945,10000,
1942,1946,96,
1942,1947,75,
1942,1948,82,
1942,1949,68,
1942,1950,10000,
1942,1951,8,
1942,1952,65,
1942,1953,56,
1942,1954,47,
1942,1955,10000,
1942,1956,26,
1942,1957,77,
1942,1958,5,
1942,1959,10000,
1942,1960,10000,
1942,1961,10000,
1942,1962,77,
1942,1963,75,
1942,1964,91,
1942,1965,10000,
1942,1966,10000,
1942,1967,93,
1942,1968,10000,
1942,1969,10000,
1942,1970,10000,
1942,1971,10000,
1942,1972,10000,
1942,1973,53,
1942,1974,43,
1942,1975,10000,
1942,1976,51,
1942,1977,10000,
1942,1978,10000,
1942,1979,30,
1942,1980,89,
1942,1981,10000,
1942,1982,45,
1942,1983,90,
1942,1984,74,
1942,1985,10000,
1942,1986,10000,
1942,1987,31,
1942,1988,30,
1942,1989,49,
1942,1990,10000,
1942,1991,74,
1942,1992,11,
1942,1993,10000,
1942,1994,10000,
1942,1995,28,
1942,1996,10000,
1942,1997,8,
1942,1998,10000,
1942,1999,10000,
1942,2000,77,
1943,1901,10000,
1943,1902,87,
1943,1903,10000,
1943,1904,38,
1943,1905,10000,
1943,1906,57,
1943,1907,10000,
1943,1908,15,
1943,1909,10000,
1943,1910,10000,
1943,1911,51,
1943,1912,1,
1943,1913,15,
1943,1914,8,
1943,1915,10000,
1943,1916,10000,
1943,1917,26,
1943,1918,10000,
1943,1919,69,
1943,1920,10000,
1943,1921,50,
1943,1922,41,
1943,1923,37,
1943,1924,9,
1943,1925,27,
1943,1926,28,
1943,1927,10000,
1943,1928,7,
1943,1929,30,
1943,1930,53,
1943,1931,10000,
1943,1932,10000,
1943,1933,10000,
1943,1934,10000,
1943,1935,65,
1943,1936,13,
1943,1937,27,
1943,1938,60,
1943,1939,14,
1943,1940,10000,
1943,1941,73,
1943,1942,10000,
1943,1943,10000,
1943,1944,10000,
1943,1945,10000,
1943,1946,10000,
1943,1947,10000,
1943,1948,10000,
1943,1949,10000,
1943,1950,10000,
1943,1951,10000,
1943,1952,63,
1943,1953,12,
1943,1954,17,
1943,1955,10000,
1943,1956,94,
1943,1957,10000,
1943,1958,10000,
1943,1959,10000,
1943,1960,10000,
1943,1961,36,
1943,1962,62,
1943,1963,10000,
1943,1964,10000,
1943,1965,5,
1943,1966,10000,
1943,1967,43,
1943,1968,83,
1943,1969,83,
1943,1970,45,
1943,1971,41,
1943,1972,10000,
1943,1973,10000,
1943,1974,10000,
1943,1975,10000,
1943,1976,24,
1943,1977,94,
1943,1978,10000,
1943,1979,10000,
1943,1980,10000,
1943,1981,10000,
1943,1982,10000,
1943,1983,10000,
1943,1984,10000,
1943,1985,10000,
1943,1986,10000,
1943,1987,10000,
1943,1988,10000,
1943,1989,10000,
1943,1990,10000,
1943,1991,10000,
1943,1992,10000,
1943,1993,61,
1943,1994,10000,
1943,1995,10000,
1943,1996,10000,
1943,1997,10000,
1943,1998,3,
1943,1999,75,
1943,2000,10000,
1944,1901,10000,
1944,1902,69,
1944,1903,71,
1944,1904,10000,
1944,1905,61,
1944,1906,11,
1944,1907,10000,
1944,1908,10000,
1944,1909,96,
1944,1910,10000,
1944,1911,79,
1944,1912,10000,
1944,1913,10000,
1944,1914,10000,
1944,1915,10000,
1944,1916,29,
1944,1917,53,
1944,1918,10000,
1944,1919,90,
1944,1920,10000,
1944,1921,10000,
1944,1922,10000,
1944,1923,40,
1944,1924,10000,
1944,1925,3,
1944,1926,73,
1944,1927,10000,
1944,1928,10000,
1944,1929,10000,
1944,1930,10000,
1944,1931,10000,
1944,1932,10000,
1944,1933,10000,
1944,1934,84,
1944,1935,21,
1944,1936,10000,
1944,1937,10000,
1944,1938,10000,
1944,1939,10000,
1944,1940,19,
1944,1941,10000,
1944,1942,10000,
1944,1943,10000,
1944,1944,88,
1944,1945,10000,
1944,1946,10000,
1944,1947,24,
1944,1948,56,
1944,1949,10000,
1944,1950,10000,
1944,1951,93,
1944,1952,10000,
1944,1953,10000,
1944,1954,41,
1944,1955,7,
1944,1956,10000,
1944,1957,22,
1944,1958,64,
1944,1959,10000,
1944,1960,10000,
1944,1961,5,
1944,1962,24,
1944,1963,10000,
1944,1964,10000,
1944,1965,10000,
1944,1966,29,
1944,1967,64,
1944,1968,10000,
1944,1969,58,
1944,1970,10000,
1944,1971,65,
1944,1972,12,
1944,1973,38,
1944,1974,10000,
1944,1975,93,
1944,1976,15,
1944,1977,10000,
1944,1978,10000,
1944,1979,75,
1944,1980,10000,
1944,1981,6,
1944,1982,10000,
1944,1983,12,
1944,1984,10000,
1944,1985,22,
1944,1986,40,
1944,1987,50,
1944,1988,99,
1944,1989,6,
1944,1990,9,
1944,1991,86,
1944,1992,12,
1944,1993,10000,
1944,1994,23,
1944,1995,10000,
1944,1996,33,
1944,1997,10000,
1944,1998,10000,
1944,1999,44,
1944,2000,50,
1945,1901,10000,
1945,1902,10000,
1945,1903,10000,
1945,1904,10000,
1945,1905,72,
1945,1906,10000,
