Configuration, ObservableConfiguration, Cost
338,328,95,
338,329,29,
338,330,29,
338,331,48,
338,332,10000,
338,333,12,
338,334,39,
338,335,10000,
338,336,10000,
338,337,89,
338,338,91,
338,339,10000,
338,340,10000,
338,341,10000,
338,342,10000,
338,343,96,
338,344,10000,
338,345,97,
338,346,10000,
338,347,10000,
338,348,10000,
338,349,32,
338,350,10000,
338,351,10000,
338,352,10000,
338,353,10000,
338,354,10000,
338,355,10000,
338,356,10000,
338,357,58,
338,358,10000,
338,359,44,
338,360,13,
338,361,98,
338,362,70,
338,363,10000,
338,364,19,
338,365,4,
338,366,10000,
338,367,10000,
338,368,25,
338,369,78,
338,370,61,
338,371,1,
338,372,10000,
338,373,10000,
338,374,85,
338,375,10000,
338,376,10000,
338,377,10000,
338,378,10000,
338,379,82,
338,380,60,
338,381,66,
338,382,10000,
338,383,91,
338,384,10000,
338,385,10000,
338,386,88,
338,387,49,
338,388,10000,
338,389,100,
338,390,87,
338,391,10000,
338,392,10000,
338,393,9,
338,394,49,
338,395,10000,
338,396,10000,
338,397,64,
338,398,3,
338,399,10000,
338,400,10000,
339,301,97,
339,302,90,
339,303,1,
339,304,36,
339,305,53,
339,306,38,
339,307,22,
339,308,10000,
339,309,10000,
339,310,91,
339,311,30,
339,312,80,
339,313,10000,
339,314,50,
339,315,97,
339,316,42,
339,317,91,
339,318,42,
339,319,73,
339,320,97,
339,321,10000,
339,322,3,
339,323,10000,
339,324,10000,
339,325,93,
339,326,79,
339,327,10000,
339,328,78,
339,329,10000,
339,330,61,
339,331,10000,
339,332,10000,
339,333,54,
339,334,27,
339,335,19,
339,336,19,
339,337,71,
339,338,10000,
339,339,79,
339,340,16,
339,341,10000,
339,342,10000,
339,343,98,
339,344,42,
339,345,10000,
339,346,75,
339,347,10000,
339,348,10000,
339,349,10000,
339,350,10000,
339,351,2,
339,352,10000,
339,353,10000,
339,354,10000,
339,355,10000,
339,356,14,
339,357,16,
339,358,95,
339,359,97,
339,360,10000,
339,361,16,
339,362,62,
339,363,90,
339,364,64,
339,365,10000,
339,366,10000,
339,367,98,
339,368,80,
339,369,45,
339,370,41,
339,371,59,
339,372,10000,
339,373,74,
339,374,10000,
339,375,1,
339,376,98,
339,377,25,
339,378,39,
339,379,24,
339,380,38,
339,381,61,
339,382,10000,
339,383,10000,
339,384,10000,
339,385,84,
339,386,84,
339,387,98,
339,388,10000,
339,389,63,
339,390,10000,
339,391,10000,
339,392,33,
339,393,10000,
339,394,10000,
339,395,10000,
339,396,10000,
339,397,10000,
339,398,91,
339,399,39,
339,400,10000,
340,301,99,
340,302,10000,
340,303,10000,
340,304,71,
340,305,76,
340,306,10000,
340,307,10000,
340,308,10000,
340,309,10000,
340,310,92,
340,311,100,
340,312,10000,
340,313,14,
340,314,81,
340,315,17,
340,316,10000,
340,317,10000,
340,318,39,
340,319,10000,
340,320,10000,
340,321,51,
340,322,87,
340,323,80,
340,324,47,
340,325,86,
340,326,82,
340,327,5,
340,328,10000,
340,329,41,
340,330,54,
340,331,10000,
340,332,37,
340,333,10000,
340,334,10000,
340,335,46,
340,336,67,
340,337,82,
340,338,10000,
340,339,30,
340,340,92,
340,341,10000,
340,342,20,
340,343,10000,
340,344,44,
340,345,10000,
340,346,90,
340,347,10000,
340,348,24,
340,349,7,
340,350,10000,
340,351,10000,
340,352,10000,
340,353,10000,
340,354,10000,
340,355,10000,
340,356,77,
340,357,98,
340,358,94,
340,359,4,
340,360,16,
340,361,10000,
340,362,67,
340,363,10000,
340,364,10000,
340,365,10000,
340,366,67,
340,367,10000,
340,368,91,
340,369,72,
340,370,10000,
340,371,10000,
340,372,10000,
340,373,10000,
340,374,48,
340,375,10000,
340,376,10000,
340,377,10000,
340,378,10000,
340,379,67,
340,380,6,
340,381,72,
340,382,10000,
340,383,78,
340,384,10000,
340,385,49,
340,386,10000,
340,387,8,
340,388,86,
340,389,72,
340,390,80,
340,391,93,
340,392,10000,
340,393,10000,
340,394,60,
340,395,68,
340,396,10000,
340,397,92,
340,398,10000,
340,399,1,
340,400,55,
341,301,10000,
341,302,10000,
341,303,86,
341,304,10000,
341,305,10000,
341,306,10000,
341,307,10000,
341,308,2,
341,309,10000,
341,310,10000,
341,311,65,
341,312,10000,
341,313,67,
341,314,10000,
341,315,10000,
341,316,33,
341,317,10000,
341,318,93,
341,319,20,
341,320,10000,
341,321,89,
341,322,52,
341,323,10000,
341,324,10000,
341,325,10000,
341,326,10000,
341,327,100,
341,328,10000,
341,329,10000,
341,330,35,
341,331,10000,
341,332,24,
341,333,100,
341,334,50,
341,335,57,
341,336,57,
341,337,10000,
341,338,10000,
341,339,10000,
341,340,63,
341,341,10000,
341,342,10000,
341,343,10000,
341,344,73,
341,345,6,
341,346,6,
341,347,56,
341,348,48,
341,349,43,
341,350,58,
341,351,67,
341,352,10000,
341,353,44,
341,354,45,
341,355,10000,
341,356,10000,
341,357,10000,
341,358,7,
341,359,10000,
341,360,10000,
341,361,10000,
341,362,67,
341,363,25,
341,364,79,
341,365,10000,
341,366,10000,
341,367,86,
341,368,10000,
341,369,10000,
341,370,10000,
341,371,5,
341,372,10000,
341,373,10000,
341,374,38,
341,375,76,
341,376,10000,
341,377,10000,
341,378,10000,
341,379,20,
341,380,10000,
341,381,10000,
341,382,10000,
341,383,20,
341,384,10000,
341,385,10000,
341,386,10000,
341,387,10000,
341,388,62,
341,389,10000,
341,390,98,
341,391,10000,
341,392,10000,
341,393,27,
341,394,58,
341,395,10000,
341,396,10000,
341,397,10000,
341,398,99,
341,399,10000,
341,400,94,
342,301,10000,
342,302,10000,
342,303,91,
342,304,10000,
342,305,10000,
342,306,10000,
342,307,10000,
342,308,98,
342,309,57,
342,310,10000,
342,311,16,
342,312,10000,
342,313,43,
342,314,10000,
342,315,10000,
342,316,94,
342,317,57,
342,318,26,
342,319,31,
342,320,10000,
342,321,9,
342,322,24,
342,323,10000,
342,324,97,
342,325,99,
342,326,71,
342,327,10000,
342,328,71,
342,329,10000,
342,330,10000,
342,331,56,
342,332,10000,
342,333,56,
342,334,10000,
342,335,10000,
342,336,10000,
342,337,58,
342,338,10000,
342,339,10000,
342,340,12,
342,341,10000,
342,342,85,
342,343,27,
342,344,10000,
342,345,10000,
342,346,14,
342,347,30,
342,348,2,
342,349,44,
342,350,10000,
342,351,10000,
342,352,47,
342,353,10000,
342,354,91,
342,355,10000,
342,356,10000,
342,357,37,
342,358,64,
342,359,82,
342,360,10000,
342,361,10000,
342,362,10000,
342,363,71,
342,364,10000,
342,365,10000,
342,366,10000,
342,367,10000,
342,368,10000,
342,369,10000,
342,370,57,
342,371,26,
342,372,34,
342,373,97,
342,374,10000,
342,375,10000,
342,376,1,
342,377,10000,
342,378,72,
342,379,10000,
342,380,10000,
342,381,10000,
342,382,10,
342,383,10000,
342,384,62,
342,385,10,
342,386,5,
342,387,41,
342,388,22,
342,389,9,
342,390,10000,
342,391,45,
342,392,10000,
342,393,10000,
342,394,10000,
342,395,69,
342,396,10000,
342,397,10000,
342,398,27,
342,399,95,
342,400,10000,
343,301,10000,
343,302,10000,
343,303,29,
343,304,52,
343,305,10000,
343,306,10000,
343,307,10000,
343,308,22,
343,309,83,
343,310,26,
343,311,1,
343,312,10000,
343,313,1,
343,314,26,
343,315,10000,
343,316,57,
343,317,96,
343,318,10000,
343,319,95,
343,320,10000,
343,321,10000,
343,322,10000,
343,323,10000,
343,324,10000,
343,325,10000,
343,326,10000,
343,327,53,
343,328,10000,
343,329,39,
343,330,10000,
343,331,74,
343,332,10000,
343,333,62,
343,334,70,
343,335,67,
343,336,80,
343,337,10000,
343,338,10000,
343,339,50,
343,340,56,
343,341,10000,
343,342,10000,
343,343,10000,
343,344,10000,
343,345,5,
343,346,29,
343,347,10000,
343,348,43,
343,349,51,
343,350,100,
343,351,15,
343,352,78,
343,353,10000,
343,354,10000,
343,355,57,
343,356,10000,
343,357,56,
343,358,87,
343,359,10000,
343,360,14,
343,361,10000,
343,362,72,
343,363,8,
343,364,10000,
343,365,82,
343,366,62,
343,367,10000,
343,368,10000,
343,369,100,
343,370,10000,
343,371,10000,
343,372,10000,
343,373,82,
343,374,10000,
343,375,10000,
343,376,10000,
343,377,2,
343,378,10000,
343,379,10000,
343,380,10000,
343,381,10000,
343,382,10000,
343,383,6,
343,384,10000,
343,385,45,
343,386,53,
343,387,69,
343,388,10000,
343,389,39,
343,390,17,
343,391,50,
343,392,10000,
343,393,10000,
343,394,37,
343,395,17,
343,396,92,
343,397,73,
343,398,11,
343,399,10000,
343,400,31,
344,301,10000,
344,302,10000,
344,303,62,
344,304,10000,
344,305,10000,
344,306,58,
344,307,10000,
344,308,10000,
344,309,10000,
344,310,10000,
344,311,10000,
344,312,10000,
344,313,10000,
344,314,10000,
344,315,93,
344,316,66,
344,317,40,
344,318,10000,
344,319,2,
344,320,24,
344,321,10000,
344,322,10,
344,323,10000,
344,324,10000,
344,325,84,
344,326,10000,
344,327,10000,
344,328,75,
344,329,10000,
344,330,10000,
344,331,10000,
344,332,10000,
344,333,10000,
344,334,10000,
344,335,91,
344,336,10000,
344,337,10000,
344,338,3,
344,339,10000,
344,340,10000,
344,341,10000,
344,342,71,
344,343,10000,
344,344,1,
344,345,10000,
344,346,44,
344,347,29,
344,348,10000,
344,349,62,
344,350,92,
344,351,10000,
344,352,10000,
344,353,81,
344,354,47,
344,355,93,
344,356,3,
344,357,55,
344,358,90,
344,359,10000,
344,360,87,
344,361,10000,
344,362,10000,
344,363,10000,
344,364,67,
344,365,10000,
344,366,6,
344,367,10000,
344,368,92,
344,369,10000,
344,370,10000,
344,371,10000,
344,372,10000,
344,373,10000,
344,374,100,
344,375,9,
344,376,64,
344,377,77,
344,378,10000,
344,379,10000,
344,380,10000,
344,381,89,
344,382,70,
344,383,25,
344,384,98,
344,385,70,
344,386,49,
344,387,10000,
344,388,10000,
344,389,10000,
344,390,31,
344,391,10000,
344,392,93,
344,393,74,
344,394,10000,
344,395,71,
344,396,10000,
344,397,32,
344,398,89,
344,399,10000,
344,400,10000,
345,301,10000,
345,302,10000,
345,303,79,
345,304,78,
345,305,10000,
345,306,45,
345,307,10000,
345,308,27,
345,309,10000,
345,310,10000,
345,311,10000,
345,312,10000,
345,313,10000,
345,314,10000,
345,315,15,
345,316,92,
345,317,15,
345,318,10000,
345,319,10000,
345,320,10000,
345,321,63,
345,322,69,
345,323,10000,
345,324,10000,
345,325,10000,
345,326,10000,
345,327,12,
345,328,10000,
345,329,49,
345,330,52,
345,331,10000,
345,332,34,
345,333,3,
345,334,10000,
345,335,72,
345,336,10000,
345,337,10000,
345,338,99,
345,339,10000,
345,340,32,
345,341,57,
345,342,10000,
345,343,10000,
345,344,10000,
345,345,10000,
345,346,15,
345,347,23,
345,348,10000,
345,349,41,
345,350,27,
345,351,77,
345,352,10000,
345,353,10000,
345,354,10000,
345,355,87,
345,356,72,
345,357,10000,
345,358,48,
345,359,46,
345,360,10000,
345,361,10000,
345,362,17,
345,363,10,
345,364,12,
345,365,75,
345,366,22,
345,367,10000,
345,368,40,
345,369,29,
345,370,98,
345,371,71,
345,372,13,
345,373,6,
345,374,10,
345,375,30,
345,376,10000,
345,377,10000,
345,378,15,
345,379,10000,
345,380,31,
345,381,40,
345,382,27,
345,383,10000,
345,384,21,
345,385,30,
345,386,10000,
345,387,10000,
345,388,10000,
345,389,10000,
345,390,4,
345,391,22,
345,392,76,
345,393,10000,
345,394,68,
345,395,71,
345,396,94,
345,397,84,
345,398,43,
345,399,53,
345,400,10000,
346,301,10000,
346,302,69,
346,303,10000,
346,304,10000,
346,305,10000,
346,306,10000,
346,307,11,
346,308,10000,
346,309,88,
346,310,10000,
346,311,54,
346,312,78,
346,313,10000,
346,314,10000,
346,315,69,
346,316,98,
346,317,10000,
346,318,14,
346,319,81,
346,320,39,
346,321,10000,
346,322,5,
346,323,99,
346,324,65,
346,325,10000,
346,326,10000,
346,327,10000,
346,328,10000,
346,329,10000,
346,330,10000,
346,331,66,
346,332,94,
346,333,96,
346,334,92,
346,335,3,
346,336,10000,
346,337,10000,
346,338,72,
346,339,92,
346,340,32,
346,341,41,
346,342,52,
346,343,47,
346,344,17,
346,345,10000,
346,346,10000,
346,347,10000,
346,348,10000,
346,349,27,
346,350,90,
346,351,10000,
346,352,10000,
346,353,10000,
346,354,93,
346,355,37,
346,356,10000,
346,357,10000,
346,358,41,
346,359,71,
346,360,10000,
346,361,25,
346,362,47,
346,363,25,
346,364,10000,
346,365,7,
346,366,10000,
346,367,10000,
346,368,42,
346,369,10000,
346,370,21,
346,371,12,
346,372,10000,
346,373,10000,
346,374,10000,
346,375,10000,
346,376,36,
346,377,98,
346,378,77,
346,379,63,
346,380,14,
346,381,67,
346,382,10000,
346,383,10000,
346,384,10000,
346,385,58,
346,386,10000,
346,387,10000,
346,388,63,
346,389,10000,
346,390,10000,
346,391,10000,
346,392,10000,
346,393,87,
346,394,64,
346,395,8,
346,396,10000,
346,397,10000,
346,398,10000,
346,399,9,
346,400,10000,
347,301,10000,
347,302,10000,
347,303,75,
347,304,10000,
347,305,68,
347,306,10000,
347,307,10,
347,308,10000,
347,309,10000,
347,310,51,
347,311,10000,
347,312,56,
347,313,10000,
347,314,94,
347,315,10000,
347,316,10000,
347,317,77,
347,318,10000,
347,319,10000,
347,320,33,
347,321,51,
347,322,73,
347,323,10000,
347,324,41,
347,325,92,
347,326,99,
347,327,30,
347,328,35,
347,329,17,
347,330,10000,
347,331,10000,
347,332,10000,
347,333,79,
347,334,10000,
347,335,10000,
347,336,36,
347,337,10000,
347,338,10000,
347,339,10000,
347,340,46,
347,341,10000,
347,342,10000,
347,343,10000,
347,344,1,
347,345,56,
347,346,10000,
347,347,10000,
347,348,68,
347,349,10000,
347,350,10000,
347,351,10000,
347,352,10000,
347,353,10000,
347,354,10000,
347,355,68,
347,356,88,
347,357,10000,
347,358,49,
347,359,10000,
347,360,83,
347,361,10000,
347,362,10000,
347,363,10000,
347,364,10000,
347,365,10000,
347,366,54,
347,367,10000,
347,368,10000,
347,369,10000,
347,370,10000,
347,371,10000,
347,372,10000,
347,373,10000,
347,374,10000,
347,375,10000,
347,376,84,
347,377,10000,
347,378,10000,
347,379,10,
347,380,10000,
347,381,62,
347,382,10000,
347,383,10000,
347,384,10000,
347,385,68,
347,386,58,
347,387,73,
347,388,89,
347,389,58,
347,390,10000,
347,391,45,
347,392,83,
347,393,71,
347,394,32,
347,395,27,
347,396,10000,
347,397,92,
347,398,82,
347,399,10000,
347,400,10000,
348,301,10000,
348,302,10000,
348,303,9,
348,304,10000,
348,305,28,
348,306,42,
348,307,86,
348,308,92,
348,309,10000,
348,310,28,
348,311,10000,
348,312,10000,
348,313,56,
348,314,69,
348,315,10000,
348,316,72,
348,317,10000,
348,318,73,
348,319,10000,
348,320,10000,
348,321,64,
348,322,3,
348,323,89,
348,324,10000,
348,325,10000,
348,326,7,
348,327,10000,
348,328,89,
348,329,10000,
348,330,10000,
348,331,10000,
348,332,10000,
348,333,10000,
348,334,7,
348,335,10000,
348,336,92,
348,337,10000,
348,338,85,
348,339,10000,
348,340,10000,
348,341,10000,
348,342,91,
348,343,82,
348,344,10000,
348,345,10000,
348,346,83,
348,347,62,
348,348,10000,
348,349,68,
348,350,66,
348,351,10000,
348,352,79,
348,353,10000,
348,354,4,
348,355,45,
348,356,10000,
348,357,10000,
348,358,88,
348,359,35,
348,360,48,
348,361,24,
348,362,97,
348,363,94,
348,364,71,
348,365,65,
348,366,10000,
348,367,71,
348,368,26,
348,369,36,
348,370,92,
348,371,10000,
348,372,10000,
348,373,16,
348,374,10000,
348,375,20,
348,376,10000,
348,377,32,
348,378,10000,
348,379,10000,
348,380,10000,
348,381,56,
348,382,10000,
348,383,10000,
348,384,10000,
348,385,7,
348,386,10000,
348,387,10000,
348,388,32,
348,389,10000,
348,390,76,
348,391,10000,
348,392,22,
348,393,58,
348,394,8,
348,395,10000,
348,396,10000,
348,397,10000,
348,398,10000,
348,399,10000,
348,400,10,
349,301,10000,
349,302,94,
349,303,40,
349,304,10000,
349,305,10000,
349,306,10000,
349,307,93,
349,308,10000,
349,309,10000,
349,310,10000,
349,311,10000,
349,312,95,
349,313,67,
349,314,10000,
349,315,45,
349,316,95,
349,317,10000,
349,318,10000,
349,319,72,
349,320,14,
349,321,10000,
349,322,10000,
349,323,10000,
349,324,10000,
349,325,24,
349,326,10000,
349,327,10000,
349,328,47,
349,329,10000,
349,330,60,
349,331,32,
349,332,29,
349,333,87,
349,334,87,
349,335,96,
349,336,12,
349,337,10000,
349,338,10000,
349,339,10000,
349,340,10000,
349,341,57,
349,342,81,
349,343,21,
349,344,66,
349,345,10000,
349,346,10000,
349,347,10000,
349,348,93,
349,349,10000,
349,350,10000,
349,351,90,
349,352,58,
349,353,72,
349,354,69,
349,355,89,
349,356,77,
349,357,9,
349,358,87,
349,359,10000,
349,360,71,
349,361,42,
349,362,9,
349,363,46,
349,364,4,
349,365,10000,
349,366,43,
349,367,10000,
349,368,10000,
349,369,10000,
349,370,10000,
349,371,12,
349,372,10000,
349,373,10000,
349,374,54,
349,375,10000,
349,376,1,
349,377,93,
349,378,10000,
349,379,72,
349,380,30,
349,381,68,
349,382,10000,
349,383,2,
349,384,39,
349,385,5,
349,386,77,
349,387,10000,
349,388,10000,
349,389,10000,
349,390,75,
349,391,10000,
349,392,10000,
349,393,13,
349,394,33,
349,395,38,
349,396,10000,
349,397,54,
349,398,3,
349,399,10000,
349,400,10000,
350,301,91,
350,302,3,
350,303,73,
350,304,42,
350,305,10000,
350,306,7,
350,307,44,
350,308,10000,
350,309,10000,
350,310,10000,
350,311,10000,
350,312,10000,
350,313,52,
350,314,10000,
350,315,10000,
350,316,10000,
350,317,67,
350,318,10000,
350,319,10000,
350,320,9,
350,321,40,
350,322,10000,
350,323,10000,
350,324,28,
350,325,32,
350,326,98,
350,327,94,
350,328,10000,
350,329,90,
350,330,99,
350,331,10000,
350,332,10000,
350,333,10000,
350,334,10000,
350,335,5,
350,336,79,
350,337,10000,
350,338,24,
350,339,10000,
350,340,78,
350,341,10000,
350,342,41,
350,343,10000,
350,344,56,
350,345,10000,
350,346,10000,
350,347,92,
350,348,10000,
350,349,10000,
350,350,99,
350,351,96,
350,352,1,
350,353,10000,
350,354,42,
350,355,10000,
350,356,23,
350,357,10000,
350,358,2,
350,359,3,
350,360,10000,
350,361,10000,
350,362,10000,
350,363,95,
350,364,71,
350,365,10000,
350,366,8,
350,367,79,
350,368,10000,
350,369,10000,
350,370,12,
350,371,10000,
350,372,10000,
350,373,21,
350,374,10000,
350,375,88,
350,376,65,
350,377,94,
350,378,10000,
350,379,82,
350,380,10000,
350,381,49,
350,382,10000,
350,383,10000,
350,384,76,
350,385,10000,
350,386,4,
350,387,16,
350,388,10000,
350,389,10000,
350,390,37,
350,391,19,
350,392,10000,
350,393,95,
350,394,10000,
350,395,10000,
350,396,10000,
350,397,10000,
350,398,10000,
350,399,10000,
350,400,10000,
351,301,10000,
351,302,84,
351,303,10000,
351,304,32,
351,305,81,
351,306,10000,
351,307,69,
351,308,63,
351,309,33,
351,310,10000,
351,311,38,
351,312,10000,
351,313,10000,
351,314,10000,
351,315,25,
351,316,10000,
351,317,10000,
351,318,10000,
351,319,41,
351,320,10000,
351,321,10000,
351,322,10000,
351,323,71,
351,324,79,
351,325,72,
351,326,84,
351,327,10000,
351,328,4,
351,329,65,
351,330,69,
351,331,17,
351,332,10000,
351,333,10000,
351,334,9,
351,335,10000,
351,336,81,
351,337,28,
351,338,10000,
351,339,2,
351,340,10000,
351,341,23,
351,342,10000,
351,343,10000,
351,344,35,
351,345,10000,
351,346,56,
351,347,10000,
351,348,10000,
351,349,10000,
351,350,10000,
351,351,10000,
351,352,96,
351,353,96,
351,354,5,
351,355,86,
351,356,10000,
351,357,10000,
351,358,79,
351,359,63,
351,360,87,
351,361,82,
351,362,56,
351,363,30,
351,364,1,
351,365,37,
351,366,10000,
351,367,10000,
351,368,10000,
351,369,52,
351,370,10000,
351,371,88,
351,372,89,
351,373,38,
351,374,10000,
351,375,10000,
351,376,10000,
351,377,68,
351,378,10000,
351,379,42,
351,380,10000,
351,381,43,
351,382,10000,
351,383,66,
351,384,61,
351,385,55,
351,386,79,
351,387,63,
351,388,41,
351,389,10000,
351,390,10000,
351,391,10000,
351,392,69,
351,393,10000,
351,394,39,
351,395,10000,
351,396,88,
351,397,60,
351,398,12,
351,399,10000,
351,400,78,
352,301,10000,
352,302,31,
352,303,49,
352,304,85,
352,305,10000,
352,306,10000,
352,307,10000,
352,308,10000,
352,309,29,
352,310,46,
352,311,10000,
352,312,77,
352,313,17,
352,314,64,
352,315,60,
352,316,90,
352,317,10000,
352,318,91,
352,319,94,
352,320,67,
352,321,88,
352,322,10000,
352,323,28,
352,324,14,
352,325,10000,
352,326,10000,
352,327,10000,
352,328,10000,
352,329,10000,
352,330,10000,
352,331,34,
352,332,77,
352,333,10000,
352,334,98,
352,335,10000,
352,336,81,
352,337,36,
352,338,10000,
352,339,55,
352,340,10000,
352,341,48,
352,342,29,
352,343,10000,
352,344,45,
352,345,49,
352,346,5,
352,347,7,
352,348,10000,
352,349,10000,
352,350,10000,
352,351,42,
352,352,10000,
352,353,19,
352,354,10000,
352,355,27,
352,356,10000,
352,357,91,
352,358,60,
352,359,10000,
352,360,54,
352,361,61,
352,362,6,
352,363,10000,
352,364,10000,
352,365,63,
352,366,52,
352,367,41,
352,368,10000,
352,369,57,
352,370,10000,
352,371,10000,
352,372,10000,
352,373,10000,
352,374,10000,
352,375,64,
352,376,10000,
352,377,10000,
352,378,10000,
352,379,10000,
352,380,10000,
352,381,92,
352,382,10000,
352,383,84,
352,384,10000,
352,385,10000,
352,386,10000,
352,387,10000,
352,388,10000,
352,389,19,
352,390,77,
352,391,10000,
352,392,43,
352,393,7,
352,394,10000,
352,395,10000,
352,396,27,
352,397,10000,
352,398,57,
352,399,10000,
352,400,10000,
353,301,7,
353,302,10000,
353,303,7,
353,304,10000,
353,305,10000,
353,306,21,
353,307,54,
353,308,10000,
353,309,10000,
353,310,61,
353,311,10000,
353,312,13,
353,313,10000,
353,314,10000,
353,315,64,
353,316,84,
353,317,10000,
353,318,10000,
353,319,47,
353,320,96,
353,321,3,
353,322,10000,
353,323,10000,
353,324,32,
353,325,10000,
353,326,10000,
353,327,10000,
353,328,10000,
353,329,10000,
353,330,59,
353,331,10000,
353,332,44,
353,333,93,
353,334,43,
353,335,10000,
353,336,10000,
353,337,55,
353,338,10000,
353,339,92,
353,340,10000,
353,341,94,
353,342,18,
353,343,10000,
353,344,5,
353,345,100,
353,346,10000,
353,347,35,
353,348,58,
353,349,43,
353,350,10000,
353,351,10000,
353,352,10000,
353,353,25,
353,354,10000,
353,355,10000,
353,356,10000,
353,357,10000,
353,358,10000,
353,359,85,
353,360,10000,
353,361,61,
353,362,17,
353,363,23,
353,364,10000,
353,365,47,
353,366,10000,
353,367,59,
353,368,56,
353,369,100,
353,370,10000,
353,371,91,
353,372,10000,
353,373,10000,
353,374,10000,
353,375,10000,
353,376,20,
353,377,91,
353,378,35,
353,379,10000,
353,380,96,
353,381,42,
353,382,10000,
353,383,10000,
353,384,40,
353,385,10000,
353,386,44,
353,387,57,
353,388,10000,
353,389,10000,
353,390,51,
353,391,10000,
353,392,10000,
353,393,10000,
353,394,10000,
353,395,80,
353,396,10000,
353,397,51,
353,398,10000,
353,399,5,
353,400,10000,
354,301,2,
354,302,68,
354,303,68,
354,304,66,
354,305,55,
354,306,10000,
354,307,10000,
354,308,10000,
354,309,85,
354,310,94,
354,311,10000,
354,312,36,
354,313,10000,
354,314,10000,
354,315,10000,
354,316,38,
354,317,67,
354,318,10000,
354,319,10000,
354,320,1,
354,321,10000,
354,322,10000,
354,323,93,
354,324,10000,
354,325,40,
354,326,10000,
354,327,14,
354,328,59,
354,329,7,
354,330,10000,
354,331,10000,
354,332,10000,
354,333,49,
354,334,10000,
354,335,5,
354,336,10000,
354,337,82,
354,338,50,
354,339,10000,
354,340,10000,
354,341,10000,
354,342,10000,
354,343,10000,
354,344,85,
354,345,45,
354,346,22,
354,347,19,
354,348,10000,
354,349,41,
354,350,27,
354,351,97,
354,352,10000,
354,353,70,
354,354,10000,
354,355,87,
354,356,82,
354,357,81,
354,358,10000,
354,359,66,
354,360,91,
354,361,10000,
354,362,48,
354,363,10000,
354,364,48,
354,365,10000,
354,366,50,
354,367,10000,
354,368,10000,
354,369,10000,
354,370,10000,
354,371,58,
354,372,51,
354,373,10000,
354,374,55,
354,375,10000,
354,376,12,
354,377,10000,
354,378,10000,
354,379,41,
354,380,99,
354,381,60,
354,382,10000,
354,383,77,
354,384,82,
354,385,99,
354,386,98,
354,387,10000,
354,388,10000,
354,389,86,
354,390,10000,
354,391,10000,
354,392,77,
354,393,81,
354,394,84,
354,395,28,
354,396,10000,
354,397,94,
354,398,16,
354,399,86,
354,400,36,
355,301,25,
355,302,10000,
355,303,1,
355,304,10000,
355,305,10000,
355,306,48,
355,307,10000,
355,308,10000,
355,309,10000,
355,310,10000,
355,311,82,
355,312,10000,
355,313,72,
355,314,50,
355,315,10000,
355,316,10000,
355,317,10000,
355,318,10000,
355,319,72,
355,320,24,
355,321,10000,
355,322,89,
355,323,36,
355,324,10000,
355,325,10000,
355,326,86,
355,327,82,
355,328,74,
355,329,10000,
355,330,10000,
355,331,10000,
355,332,99,
355,333,10000,
355,334,8,
355,335,94,
355,336,98,
355,337,88,
355,338,10000,
355,339,10000,
355,340,16,
355,341,10000,
355,342,6,
355,343,10000,
355,344,10000,
355,345,10000,
355,346,10000,
355,347,10,
355,348,10000,
355,349,10000,
355,350,10000,
355,351,10000,
355,352,10,
355,353,10000,
355,354,10000,
355,355,26,
355,356,10000,
355,357,5,
355,358,10000,
355,359,10000,
355,360,10000,
355,361,10000,
355,362,46,
355,363,66,
355,364,10000,
355,365,26,
355,366,10000,
355,367,71,
355,368,87,
355,369,14,
355,370,96,
355,371,40,
355,372,10000,
355,373,10000,
355,374,56,
355,375,98,
355,376,76,
355,377,69,
355,378,10000,
355,379,10000,
355,380,10000,
355,381,10000,
355,382,17,
355,383,10000,
355,384,10000,
355,385,10000,
355,386,26,
355,387,89,
355,388,100,
355,389,10000,
355,390,12,
355,391,51,
355,392,78,
355,393,10000,
355,394,34,
355,395,10000,
355,396,10000,
355,397,40,
355,398,10000,
355,399,10000,
355,400,10000,
356,301,81,
356,302,10000,
356,303,59,
356,304,10000,
356,305,66,
356,306,10000,
356,307,10000,
356,308,5,
356,309,21,
356,310,26,
356,311,10000,
356,312,80,
356,313,10000,
356,314,94,
356,315,10000,
356,316,93,
356,317,90,
356,318,10000,
356,319,10000,
356,320,10000,
356,321,10000,
356,322,10000,
356,323,10000,
356,324,35,
356,325,10000,
356,326,25,
356,327,85,
356,328,78,
356,329,32,
356,330,10000,
356,331,10000,
356,332,10000,
356,333,10000,
356,334,10000,
356,335,10000,
356,336,12,
356,337,49,
356,338,2,
356,339,53,
356,340,24,
356,341,10000,
356,342,10000,
356,343,10000,
356,344,10000,
356,345,77,
356,346,14,
356,347,87,
356,348,47,
356,349,10000,
356,350,76,
356,351,10000,
356,352,76,
356,353,10000,
356,354,89,
356,355,10000,
356,356,10000,
356,357,10000,
356,358,10000,
356,359,9,
356,360,90,
356,361,17,
356,362,6,
356,363,10000,
356,364,53,
356,365,61,
356,366,10000,
356,367,49,
356,368,10000,
356,369,10000,
356,370,10000,
356,371,52,
356,372,10000,
356,373,91,
356,374,11,
356,375,17,
356,376,71,
356,377,10000,
356,378,60,
356,379,10000,
356,380,10000,
356,381,7,
356,382,69,
356,383,80,
356,384,24,
356,385,65,
356,386,10000,
356,387,85,
356,388,44,
356,389,56,
356,390,10000,
356,391,64,
