Configuration, ObservableConfiguration, Cost
1730,1745,66,
1730,1746,10000,
1730,1747,10000,
1730,1748,10000,
1730,1749,10000,
1730,1750,4,
1730,1751,68,
1730,1752,10000,
1730,1753,55,
1730,1754,10000,
1730,1755,10000,
1730,1756,10000,
1730,1757,85,
1730,1758,47,
1730,1759,10000,
1730,1760,10000,
1730,1761,10000,
1730,1762,77,
1730,1763,10000,
1730,1764,33,
1730,1765,10000,
1730,1766,59,
1730,1767,10000,
1730,1768,10000,
1730,1769,10000,
1730,1770,10000,
1730,1771,10000,
1730,1772,3,
1730,1773,16,
1730,1774,47,
1730,1775,22,
1730,1776,10000,
1730,1777,16,
1730,1778,10000,
1730,1779,67,
1730,1780,10000,
1730,1781,43,
1730,1782,10000,
1730,1783,10000,
1730,1784,10000,
1730,1785,39,
1730,1786,10000,
1730,1787,100,
1730,1788,57,
1730,1789,2,
1730,1790,95,
1730,1791,26,
1730,1792,2,
1730,1793,10000,
1730,1794,93,
1730,1795,84,
1730,1796,10000,
1730,1797,28,
1730,1798,4,
1730,1799,95,
1730,1800,92,
1731,1701,10000,
1731,1702,64,
1731,1703,16,
1731,1704,10000,
1731,1705,10000,
1731,1706,10000,
1731,1707,10000,
1731,1708,23,
1731,1709,10000,
1731,1710,10000,
1731,1711,10000,
1731,1712,10000,
1731,1713,10,
1731,1714,37,
1731,1715,40,
1731,1716,10000,
1731,1717,10000,
1731,1718,10000,
1731,1719,10000,
1731,1720,10000,
1731,1721,10000,
1731,1722,10000,
1731,1723,34,
1731,1724,13,
1731,1725,80,
1731,1726,10000,
1731,1727,10000,
1731,1728,6,
1731,1729,78,
1731,1730,99,
1731,1731,89,
1731,1732,5,
1731,1733,54,
1731,1734,39,
1731,1735,95,
1731,1736,10000,
1731,1737,10000,
1731,1738,7,
1731,1739,10000,
1731,1740,65,
1731,1741,10000,
1731,1742,56,
1731,1743,10000,
1731,1744,10000,
1731,1745,56,
1731,1746,10000,
1731,1747,10000,
1731,1748,12,
1731,1749,99,
1731,1750,10000,
1731,1751,10000,
1731,1752,10000,
1731,1753,19,
1731,1754,10000,
1731,1755,72,
1731,1756,26,
1731,1757,10000,
1731,1758,44,
1731,1759,10000,
1731,1760,28,
1731,1761,14,
1731,1762,6,
1731,1763,56,
1731,1764,10000,
1731,1765,76,
1731,1766,13,
1731,1767,11,
1731,1768,10000,
1731,1769,10000,
1731,1770,10000,
1731,1771,10000,
1731,1772,40,
1731,1773,13,
1731,1774,89,
1731,1775,98,
1731,1776,10000,
1731,1777,2,
1731,1778,79,
1731,1779,10000,
1731,1780,10000,
1731,1781,10000,
1731,1782,96,
1731,1783,22,
1731,1784,10000,
1731,1785,11,
1731,1786,10000,
1731,1787,16,
1731,1788,10000,
1731,1789,24,
1731,1790,42,
1731,1791,10000,
1731,1792,86,
1731,1793,60,
1731,1794,10000,
1731,1795,10000,
1731,1796,59,
1731,1797,69,
1731,1798,26,
1731,1799,91,
1731,1800,10000,
1732,1701,62,
1732,1702,10000,
1732,1703,10000,
1732,1704,6,
1732,1705,10000,
1732,1706,86,
1732,1707,79,
1732,1708,10000,
1732,1709,10000,
1732,1710,10000,
1732,1711,10000,
1732,1712,64,
1732,1713,72,
1732,1714,10000,
1732,1715,69,
1732,1716,42,
1732,1717,43,
1732,1718,89,
1732,1719,24,
1732,1720,21,
1732,1721,41,
1732,1722,92,
1732,1723,21,
1732,1724,76,
1732,1725,10000,
1732,1726,10000,
1732,1727,36,
1732,1728,33,
1732,1729,53,
1732,1730,10000,
1732,1731,91,
1732,1732,16,
1732,1733,95,
1732,1734,10000,
1732,1735,10000,
1732,1736,2,
1732,1737,97,
1732,1738,10000,
1732,1739,87,
1732,1740,85,
1732,1741,36,
1732,1742,10000,
1732,1743,99,
1732,1744,15,
1732,1745,72,
1732,1746,10000,
1732,1747,10000,
1732,1748,20,
1732,1749,10000,
1732,1750,10000,
1732,1751,10000,
1732,1752,75,
1732,1753,32,
1732,1754,10000,
1732,1755,10000,
1732,1756,10000,
1732,1757,88,
1732,1758,80,
1732,1759,10000,
1732,1760,10000,
1732,1761,10000,
1732,1762,87,
1732,1763,10000,
1732,1764,10000,
1732,1765,77,
1732,1766,69,
1732,1767,22,
1732,1768,18,
1732,1769,57,
1732,1770,93,
1732,1771,10000,
1732,1772,10000,
1732,1773,80,
1732,1774,79,
1732,1775,83,
1732,1776,49,
1732,1777,10000,
1732,1778,69,
1732,1779,10000,
1732,1780,10000,
1732,1781,10000,
1732,1782,10000,
1732,1783,10000,
1732,1784,14,
1732,1785,10000,
1732,1786,55,
1732,1787,10000,
1732,1788,42,
1732,1789,18,
1732,1790,32,
1732,1791,56,
1732,1792,48,
1732,1793,10000,
1732,1794,49,
1732,1795,62,
1732,1796,10000,
1732,1797,38,
1732,1798,10000,
1732,1799,10000,
1732,1800,6,
1733,1701,3,
1733,1702,10000,
1733,1703,10000,
1733,1704,45,
1733,1705,13,
1733,1706,10000,
1733,1707,36,
1733,1708,10000,
1733,1709,1,
1733,1710,9,
1733,1711,10000,
1733,1712,84,
1733,1713,10000,
1733,1714,10000,
1733,1715,10000,
1733,1716,10000,
1733,1717,1,
1733,1718,10000,
1733,1719,76,
1733,1720,43,
1733,1721,10000,
1733,1722,10000,
1733,1723,53,
1733,1724,10000,
1733,1725,91,
1733,1726,73,
1733,1727,10000,
1733,1728,10000,
1733,1729,10000,
1733,1730,25,
1733,1731,10000,
1733,1732,94,
1733,1733,10000,
1733,1734,54,
1733,1735,10000,
1733,1736,80,
1733,1737,10000,
1733,1738,10000,
1733,1739,10000,
1733,1740,23,
1733,1741,65,
1733,1742,82,
1733,1743,10000,
1733,1744,10000,
1733,1745,34,
1733,1746,48,
1733,1747,29,
1733,1748,10000,
1733,1749,10000,
1733,1750,10000,
1733,1751,10000,
1733,1752,53,
1733,1753,75,
1733,1754,16,
1733,1755,10000,
1733,1756,10000,
1733,1757,10000,
1733,1758,80,
1733,1759,10000,
1733,1760,53,
1733,1761,10,
1733,1762,35,
1733,1763,9,
1733,1764,10000,
1733,1765,18,
1733,1766,10000,
1733,1767,52,
1733,1768,10000,
1733,1769,10000,
1733,1770,90,
1733,1771,95,
1733,1772,10000,
1733,1773,49,
1733,1774,87,
1733,1775,10000,
1733,1776,10000,
1733,1777,10000,
1733,1778,95,
1733,1779,10000,
1733,1780,10000,
1733,1781,73,
1733,1782,70,
1733,1783,10000,
1733,1784,67,
1733,1785,10000,
1733,1786,91,
1733,1787,26,
1733,1788,10000,
1733,1789,20,
1733,1790,24,
1733,1791,10000,
1733,1792,47,
1733,1793,10000,
1733,1794,41,
1733,1795,10000,
1733,1796,10000,
1733,1797,10000,
1733,1798,75,
1733,1799,10000,
1733,1800,43,
1734,1701,95,
1734,1702,45,
1734,1703,29,
1734,1704,87,
1734,1705,13,
1734,1706,18,
1734,1707,10000,
1734,1708,10000,
1734,1709,78,
1734,1710,10000,
1734,1711,28,
1734,1712,10000,
1734,1713,10000,
1734,1714,10000,
1734,1715,29,
1734,1716,10000,
1734,1717,87,
1734,1718,10000,
1734,1719,26,
1734,1720,10000,
1734,1721,10000,
1734,1722,72,
1734,1723,10000,
1734,1724,10000,
1734,1725,13,
1734,1726,29,
1734,1727,89,
1734,1728,10000,
1734,1729,10000,
1734,1730,50,
1734,1731,10000,
1734,1732,62,
1734,1733,62,
1734,1734,100,
1734,1735,10000,
1734,1736,68,
1734,1737,24,
1734,1738,64,
1734,1739,10000,
1734,1740,87,
1734,1741,36,
1734,1742,10000,
1734,1743,10000,
1734,1744,10000,
1734,1745,87,
1734,1746,9,
1734,1747,10000,
1734,1748,59,
1734,1749,61,
1734,1750,18,
1734,1751,10000,
1734,1752,82,
1734,1753,68,
1734,1754,94,
1734,1755,10000,
1734,1756,10000,
1734,1757,10000,
1734,1758,10000,
1734,1759,10000,
1734,1760,10000,
1734,1761,84,
1734,1762,10000,
1734,1763,20,
1734,1764,10000,
1734,1765,43,
1734,1766,60,
1734,1767,34,
1734,1768,10000,
1734,1769,10000,
1734,1770,35,
1734,1771,10000,
1734,1772,10000,
1734,1773,10000,
1734,1774,84,
1734,1775,75,
1734,1776,10000,
1734,1777,4,
1734,1778,10000,
1734,1779,30,
1734,1780,10000,
1734,1781,88,
1734,1782,10000,
1734,1783,10000,
1734,1784,58,
1734,1785,10000,
1734,1786,10000,
1734,1787,10000,
1734,1788,72,
1734,1789,61,
1734,1790,10000,
1734,1791,71,
1734,1792,98,
1734,1793,10000,
1734,1794,10000,
1734,1795,10000,
1734,1796,45,
1734,1797,10000,
1734,1798,50,
1734,1799,10000,
1734,1800,10000,
1735,1701,10000,
1735,1702,10000,
1735,1703,67,
1735,1704,10000,
1735,1705,10000,
1735,1706,10000,
1735,1707,10000,
1735,1708,82,
1735,1709,57,
1735,1710,99,
1735,1711,99,
1735,1712,10000,
1735,1713,4,
1735,1714,51,
1735,1715,21,
1735,1716,80,
1735,1717,98,
1735,1718,10000,
1735,1719,44,
1735,1720,22,
1735,1721,3,
1735,1722,88,
1735,1723,77,
1735,1724,81,
1735,1725,25,
1735,1726,26,
1735,1727,10000,
1735,1728,10000,
1735,1729,10000,
1735,1730,10000,
1735,1731,73,
1735,1732,10000,
1735,1733,26,
1735,1734,10000,
1735,1735,10000,
1735,1736,10000,
1735,1737,10000,
1735,1738,71,
1735,1739,45,
1735,1740,10000,
1735,1741,10000,
1735,1742,82,
1735,1743,10000,
1735,1744,33,
1735,1745,10000,
1735,1746,10000,
1735,1747,10000,
1735,1748,25,
1735,1749,10000,
1735,1750,10000,
1735,1751,10000,
1735,1752,22,
1735,1753,10000,
1735,1754,10000,
1735,1755,95,
1735,1756,10000,
1735,1757,5,
1735,1758,10000,
1735,1759,11,
1735,1760,10000,
1735,1761,95,
1735,1762,10000,
1735,1763,35,
1735,1764,10000,
1735,1765,10000,
1735,1766,10000,
1735,1767,10000,
1735,1768,10000,
1735,1769,94,
1735,1770,10000,
1735,1771,10000,
1735,1772,10000,
1735,1773,10000,
1735,1774,92,
1735,1775,10000,
1735,1776,10000,
1735,1777,55,
1735,1778,20,
1735,1779,10000,
1735,1780,10000,
1735,1781,28,
1735,1782,59,
1735,1783,14,
1735,1784,71,
1735,1785,32,
1735,1786,27,
1735,1787,82,
1735,1788,10000,
1735,1789,97,
1735,1790,88,
1735,1791,10000,
1735,1792,6,
1735,1793,9,
1735,1794,92,
1735,1795,78,
1735,1796,10000,
1735,1797,10,
1735,1798,10000,
1735,1799,95,
1735,1800,10000,
1736,1701,81,
1736,1702,10000,
1736,1703,10000,
1736,1704,10000,
1736,1705,30,
1736,1706,37,
1736,1707,28,
1736,1708,41,
1736,1709,10000,
1736,1710,84,
1736,1711,10000,
1736,1712,10000,
1736,1713,10000,
1736,1714,10000,
1736,1715,31,
1736,1716,10000,
1736,1717,7,
1736,1718,10000,
1736,1719,18,
1736,1720,10000,
1736,1721,10000,
1736,1722,10000,
1736,1723,58,
1736,1724,10000,
1736,1725,10000,
1736,1726,74,
1736,1727,10000,
1736,1728,30,
1736,1729,28,
1736,1730,40,
1736,1731,86,
1736,1732,10000,
1736,1733,10000,
1736,1734,57,
1736,1735,10000,
1736,1736,10000,
1736,1737,97,
1736,1738,10000,
1736,1739,10000,
1736,1740,10000,
1736,1741,11,
1736,1742,87,
1736,1743,10000,
1736,1744,10000,
1736,1745,10000,
1736,1746,67,
1736,1747,94,
1736,1748,10000,
1736,1749,32,
1736,1750,10000,
1736,1751,10000,
1736,1752,60,
1736,1753,73,
1736,1754,60,
1736,1755,10000,
1736,1756,48,
1736,1757,10000,
1736,1758,10000,
1736,1759,10000,
1736,1760,10000,
1736,1761,10000,
1736,1762,10000,
1736,1763,10000,
1736,1764,46,
1736,1765,10000,
1736,1766,94,
1736,1767,10000,
1736,1768,28,
1736,1769,49,
1736,1770,10000,
1736,1771,50,
1736,1772,48,
1736,1773,10000,
1736,1774,10000,
1736,1775,10000,
1736,1776,10000,
1736,1777,27,
1736,1778,10000,
1736,1779,68,
1736,1780,10000,
1736,1781,10000,
1736,1782,10000,
1736,1783,40,
1736,1784,72,
1736,1785,10000,
1736,1786,26,
1736,1787,23,
1736,1788,73,
1736,1789,52,
1736,1790,5,
1736,1791,7,
1736,1792,10000,
1736,1793,10000,
1736,1794,59,
1736,1795,31,
1736,1796,59,
1736,1797,10000,
1736,1798,10000,
1736,1799,90,
1736,1800,45,
1737,1701,10000,
1737,1702,74,
1737,1703,31,
1737,1704,10000,
1737,1705,10000,
1737,1706,10000,
1737,1707,10000,
1737,1708,86,
1737,1709,14,
1737,1710,10000,
1737,1711,79,
1737,1712,10000,
1737,1713,10000,
1737,1714,22,
1737,1715,10000,
1737,1716,74,
1737,1717,10000,
1737,1718,99,
1737,1719,10000,
1737,1720,86,
1737,1721,10000,
1737,1722,45,
1737,1723,86,
1737,1724,58,
1737,1725,75,
1737,1726,92,
1737,1727,10000,
1737,1728,31,
1737,1729,10000,
1737,1730,5,
1737,1731,33,
1737,1732,93,
1737,1733,14,
1737,1734,44,
1737,1735,20,
1737,1736,1,
1737,1737,65,
1737,1738,99,
1737,1739,10000,
1737,1740,91,
1737,1741,10000,
1737,1742,86,
1737,1743,10000,
1737,1744,72,
1737,1745,10000,
1737,1746,10000,
1737,1747,28,
1737,1748,25,
1737,1749,10000,
1737,1750,26,
1737,1751,5,
1737,1752,85,
1737,1753,81,
1737,1754,30,
1737,1755,10000,
1737,1756,10000,
1737,1757,10000,
1737,1758,91,
1737,1759,10000,
1737,1760,65,
1737,1761,57,
1737,1762,10000,
1737,1763,10000,
1737,1764,41,
1737,1765,53,
1737,1766,13,
1737,1767,23,
1737,1768,61,
1737,1769,10000,
1737,1770,10000,
1737,1771,10000,
1737,1772,15,
1737,1773,47,
1737,1774,10000,
1737,1775,10000,
1737,1776,91,
1737,1777,10000,
1737,1778,66,
1737,1779,68,
1737,1780,87,
1737,1781,10000,
1737,1782,54,
1737,1783,31,
1737,1784,10000,
1737,1785,79,
1737,1786,10000,
1737,1787,30,
1737,1788,17,
1737,1789,10000,
1737,1790,81,
1737,1791,10000,
1737,1792,10000,
1737,1793,10000,
1737,1794,67,
1737,1795,10000,
1737,1796,10000,
1737,1797,10000,
1737,1798,10000,
1737,1799,10000,
1737,1800,10000,
1738,1701,10000,
1738,1702,85,
1738,1703,10000,
1738,1704,51,
1738,1705,78,
1738,1706,77,
1738,1707,10000,
1738,1708,10000,
1738,1709,46,
1738,1710,10000,
1738,1711,56,
1738,1712,43,
1738,1713,10000,
1738,1714,10000,
1738,1715,45,
1738,1716,26,
1738,1717,49,
1738,1718,10000,
1738,1719,75,
1738,1720,1,
1738,1721,10000,
1738,1722,10000,
1738,1723,10000,
1738,1724,10000,
1738,1725,63,
1738,1726,10000,
1738,1727,45,
1738,1728,60,
1738,1729,43,
1738,1730,10000,
1738,1731,10000,
1738,1732,5,
1738,1733,10000,
1738,1734,10000,
1738,1735,43,
1738,1736,47,
1738,1737,14,
1738,1738,85,
1738,1739,10000,
1738,1740,10000,
1738,1741,10000,
1738,1742,10000,
1738,1743,10000,
1738,1744,10000,
1738,1745,10000,
1738,1746,10000,
1738,1747,10000,
1738,1748,10000,
1738,1749,10000,
1738,1750,47,
1738,1751,10000,
1738,1752,10000,
1738,1753,28,
1738,1754,28,
1738,1755,10000,
1738,1756,10000,
1738,1757,48,
1738,1758,19,
1738,1759,88,
1738,1760,75,
1738,1761,18,
1738,1762,10000,
1738,1763,10000,
1738,1764,10000,
1738,1765,58,
1738,1766,48,
1738,1767,10000,
1738,1768,73,
1738,1769,47,
1738,1770,10000,
1738,1771,10000,
1738,1772,24,
1738,1773,10000,
1738,1774,27,
1738,1775,10000,
1738,1776,75,
1738,1777,10000,
1738,1778,36,
1738,1779,21,
1738,1780,91,
1738,1781,1,
1738,1782,25,
1738,1783,10000,
1738,1784,60,
1738,1785,25,
1738,1786,48,
1738,1787,74,
1738,1788,32,
1738,1789,71,
1738,1790,26,
1738,1791,10000,
1738,1792,39,
1738,1793,90,
1738,1794,56,
1738,1795,10000,
1738,1796,10000,
1738,1797,100,
1738,1798,10000,
1738,1799,10000,
1738,1800,10000,
1739,1701,39,
1739,1702,10000,
1739,1703,10000,
1739,1704,10000,
1739,1705,10,
1739,1706,10000,
1739,1707,19,
1739,1708,10000,
1739,1709,14,
1739,1710,10000,
1739,1711,10000,
1739,1712,10000,
1739,1713,10000,
1739,1714,41,
1739,1715,10000,
1739,1716,37,
1739,1717,10000,
1739,1718,10000,
1739,1719,10000,
1739,1720,10000,
1739,1721,10000,
1739,1722,10000,
1739,1723,10000,
1739,1724,96,
1739,1725,78,
1739,1726,60,
1739,1727,10000,
1739,1728,8,
1739,1729,13,
1739,1730,51,
1739,1731,10000,
1739,1732,14,
1739,1733,10000,
1739,1734,42,
1739,1735,64,
1739,1736,10000,
1739,1737,93,
1739,1738,56,
1739,1739,10000,
1739,1740,10000,
1739,1741,10000,
1739,1742,10000,
1739,1743,56,
1739,1744,10000,
1739,1745,10000,
1739,1746,10000,
1739,1747,7,
1739,1748,10000,
1739,1749,10000,
1739,1750,10000,
1739,1751,10000,
1739,1752,26,
1739,1753,10000,
1739,1754,10000,
1739,1755,72,
1739,1756,10000,
1739,1757,17,
1739,1758,40,
1739,1759,10000,
1739,1760,10000,
1739,1761,10000,
1739,1762,17,
1739,1763,10000,
1739,1764,68,
1739,1765,10000,
1739,1766,86,
1739,1767,34,
1739,1768,31,
1739,1769,79,
1739,1770,60,
1739,1771,23,
1739,1772,59,
1739,1773,10000,
1739,1774,50,
1739,1775,61,
1739,1776,10000,
1739,1777,10000,
1739,1778,24,
1739,1779,10000,
1739,1780,71,
1739,1781,45,
1739,1782,10000,
1739,1783,66,
1739,1784,10000,
1739,1785,36,
1739,1786,10000,
1739,1787,21,
1739,1788,63,
1739,1789,54,
1739,1790,10000,
1739,1791,10000,
1739,1792,10000,
1739,1793,27,
1739,1794,10000,
1739,1795,16,
1739,1796,52,
1739,1797,10000,
1739,1798,10000,
1739,1799,49,
1739,1800,50,
1740,1701,10000,
1740,1702,55,
1740,1703,95,
1740,1704,56,
1740,1705,10000,
1740,1706,10000,
1740,1707,9,
1740,1708,10000,
1740,1709,60,
1740,1710,65,
1740,1711,10000,
1740,1712,10000,
1740,1713,48,
1740,1714,57,
1740,1715,10000,
1740,1716,10000,
1740,1717,43,
1740,1718,10000,
1740,1719,10000,
1740,1720,25,
1740,1721,10000,
1740,1722,34,
1740,1723,10000,
1740,1724,10000,
1740,1725,29,
1740,1726,10000,
1740,1727,10000,
1740,1728,14,
1740,1729,45,
1740,1730,13,
1740,1731,60,
1740,1732,93,
1740,1733,10000,
1740,1734,10000,
1740,1735,25,
1740,1736,52,
1740,1737,10000,
1740,1738,77,
1740,1739,10000,
1740,1740,10000,
1740,1741,10000,
1740,1742,83,
1740,1743,10000,
1740,1744,10000,
1740,1745,44,
1740,1746,10000,
1740,1747,59,
1740,1748,59,
1740,1749,59,
1740,1750,10000,
1740,1751,64,
1740,1752,37,
1740,1753,10000,
1740,1754,10000,
1740,1755,24,
1740,1756,50,
1740,1757,10000,
1740,1758,10000,
1740,1759,10000,
1740,1760,10000,
1740,1761,10000,
1740,1762,55,
1740,1763,5,
1740,1764,76,
1740,1765,10000,
1740,1766,10000,
1740,1767,10000,
1740,1768,10000,
1740,1769,10000,
1740,1770,2,
1740,1771,68,
1740,1772,10000,
1740,1773,10000,
1740,1774,65,
1740,1775,10000,
1740,1776,10000,
1740,1777,54,
1740,1778,10000,
1740,1779,87,
1740,1780,10000,
1740,1781,10000,
1740,1782,35,
1740,1783,10000,
1740,1784,5,
1740,1785,10000,
1740,1786,43,
1740,1787,58,
1740,1788,10000,
1740,1789,10000,
1740,1790,75,
1740,1791,10000,
1740,1792,93,
1740,1793,24,
1740,1794,10000,
1740,1795,10000,
1740,1796,10000,
1740,1797,51,
1740,1798,10000,
1740,1799,5,
1740,1800,10000,
1741,1701,10000,
1741,1702,85,
1741,1703,96,
1741,1704,10000,
1741,1705,97,
1741,1706,94,
1741,1707,49,
1741,1708,7,
1741,1709,98,
1741,1710,14,
1741,1711,81,
1741,1712,33,
1741,1713,10000,
1741,1714,41,
1741,1715,75,
1741,1716,10000,
1741,1717,10000,
1741,1718,10000,
1741,1719,10000,
1741,1720,69,
1741,1721,34,
1741,1722,47,
1741,1723,90,
1741,1724,10000,
1741,1725,62,
1741,1726,98,
1741,1727,10000,
1741,1728,32,
1741,1729,10000,
1741,1730,44,
1741,1731,10000,
1741,1732,10000,
1741,1733,80,
1741,1734,50,
1741,1735,59,
1741,1736,46,
1741,1737,88,
1741,1738,10000,
1741,1739,10000,
1741,1740,10000,
1741,1741,10000,
1741,1742,10000,
1741,1743,51,
1741,1744,10000,
1741,1745,10000,
1741,1746,39,
1741,1747,31,
1741,1748,10000,
1741,1749,10000,
1741,1750,90,
1741,1751,10000,
1741,1752,10000,
1741,1753,63,
1741,1754,10000,
1741,1755,9,
1741,1756,10000,
1741,1757,10000,
1741,1758,76,
1741,1759,32,
1741,1760,10000,
1741,1761,10000,
1741,1762,94,
1741,1763,12,
1741,1764,23,
1741,1765,83,
1741,1766,42,
1741,1767,51,
1741,1768,83,
1741,1769,42,
1741,1770,47,
1741,1771,41,
1741,1772,10000,
1741,1773,10000,
1741,1774,10000,
1741,1775,59,
1741,1776,12,
1741,1777,10000,
1741,1778,10000,
1741,1779,10000,
1741,1780,94,
1741,1781,10000,
1741,1782,96,
1741,1783,10000,
1741,1784,10000,
1741,1785,53,
1741,1786,44,
1741,1787,41,
1741,1788,10000,
1741,1789,27,
1741,1790,99,
1741,1791,10000,
1741,1792,10000,
1741,1793,65,
1741,1794,10000,
1741,1795,10000,
1741,1796,41,
1741,1797,87,
1741,1798,54,
1741,1799,20,
1741,1800,10000,
1742,1701,10000,
1742,1702,10000,
1742,1703,76,
1742,1704,10000,
1742,1705,10000,
1742,1706,85,
1742,1707,10000,
1742,1708,10000,
1742,1709,24,
1742,1710,10000,
1742,1711,10000,
1742,1712,10000,
1742,1713,61,
1742,1714,10000,
1742,1715,90,
1742,1716,10000,
1742,1717,10000,
1742,1718,10000,
1742,1719,94,
1742,1720,88,
1742,1721,10000,
1742,1722,46,
1742,1723,59,
1742,1724,8,
1742,1725,100,
1742,1726,44,
1742,1727,53,
1742,1728,44,
1742,1729,10000,
1742,1730,10000,
1742,1731,10000,
1742,1732,47,
1742,1733,10000,
1742,1734,10000,
1742,1735,10000,
1742,1736,67,
1742,1737,10000,
1742,1738,10000,
1742,1739,10000,
1742,1740,10000,
1742,1741,10000,
1742,1742,10000,
1742,1743,10000,
1742,1744,10000,
1742,1745,10000,
1742,1746,10000,
1742,1747,10000,
1742,1748,10000,
1742,1749,85,
1742,1750,10000,
1742,1751,10000,
1742,1752,10000,
1742,1753,10000,
1742,1754,10000,
1742,1755,49,
1742,1756,10000,
1742,1757,10000,
1742,1758,10000,
1742,1759,10000,
1742,1760,10000,
1742,1761,10000,
1742,1762,10000,
1742,1763,10000,
1742,1764,65,
1742,1765,69,
1742,1766,36,
1742,1767,16,
1742,1768,36,
1742,1769,10000,
1742,1770,35,
1742,1771,10000,
1742,1772,10000,
1742,1773,77,
1742,1774,10000,
1742,1775,10000,
1742,1776,10000,
1742,1777,11,
1742,1778,85,
1742,1779,23,
1742,1780,10000,
1742,1781,86,
1742,1782,1,
1742,1783,10000,
1742,1784,10000,
1742,1785,10000,
1742,1786,84,
1742,1787,10000,
1742,1788,10000,
1742,1789,10000,
1742,1790,10000,
1742,1791,99,
1742,1792,19,
1742,1793,20,
1742,1794,10000,
1742,1795,10000,
1742,1796,80,
1742,1797,10000,
1742,1798,64,
1742,1799,10000,
1742,1800,60,
1743,1701,10000,
1743,1702,10000,
1743,1703,10000,
1743,1704,76,
1743,1705,51,
1743,1706,39,
1743,1707,10000,
1743,1708,30,
1743,1709,10000,
1743,1710,3,
1743,1711,71,
1743,1712,10000,
1743,1713,10000,
1743,1714,76,
1743,1715,14,
1743,1716,75,
1743,1717,79,
1743,1718,53,
1743,1719,10000,
1743,1720,73,
1743,1721,80,
1743,1722,10000,
1743,1723,72,
1743,1724,62,
1743,1725,44,
1743,1726,10000,
1743,1727,69,
1743,1728,10000,
1743,1729,92,
1743,1730,10000,
1743,1731,75,
1743,1732,10000,
1743,1733,68,
1743,1734,47,
1743,1735,41,
1743,1736,10000,
1743,1737,27,
1743,1738,10000,
1743,1739,27,
1743,1740,78,
1743,1741,22,
1743,1742,8,
1743,1743,10000,
1743,1744,10000,
1743,1745,10000,
1743,1746,47,
1743,1747,60,
1743,1748,16,
1743,1749,10000,
1743,1750,10000,
1743,1751,10000,
1743,1752,10000,
1743,1753,10000,
1743,1754,10000,
1743,1755,10000,
1743,1756,10000,
1743,1757,10000,
1743,1758,10000,
1743,1759,10000,
1743,1760,10000,
1743,1761,68,
1743,1762,10000,
1743,1763,55,
1743,1764,10000,
1743,1765,83,
1743,1766,10000,
1743,1767,4,
1743,1768,83,
1743,1769,7,
1743,1770,93,
1743,1771,89,
1743,1772,72,
1743,1773,48,
1743,1774,89,
1743,1775,81,
1743,1776,10000,
1743,1777,10000,
1743,1778,18,
1743,1779,85,
1743,1780,10000,
1743,1781,71,
1743,1782,10000,
1743,1783,30,
1743,1784,39,
1743,1785,18,
1743,1786,1,
1743,1787,27,
1743,1788,16,
1743,1789,56,
1743,1790,50,
1743,1791,10000,
1743,1792,10000,
1743,1793,10000,
1743,1794,3,
1743,1795,10000,
1743,1796,24,
1743,1797,10000,
1743,1798,51,
1743,1799,10000,
1743,1800,49,
1744,1701,74,
1744,1702,10000,
1744,1703,10000,
1744,1704,95,
1744,1705,10000,
1744,1706,10000,
1744,1707,20,
1744,1708,62,
1744,1709,10000,
1744,1710,10000,
1744,1711,40,
1744,1712,92,
1744,1713,10000,
1744,1714,49,
1744,1715,33,
1744,1716,10000,
1744,1717,19,
1744,1718,6,
1744,1719,10000,
1744,1720,10000,
1744,1721,10000,
1744,1722,10000,
1744,1723,10000,
1744,1724,10000,
1744,1725,10000,
1744,1726,10000,
1744,1727,11,
1744,1728,10000,
1744,1729,10000,
1744,1730,76,
1744,1731,93,
1744,1732,10000,
1744,1733,20,
1744,1734,10000,
1744,1735,30,
1744,1736,10000,
1744,1737,73,
1744,1738,10000,
1744,1739,31,
1744,1740,10000,
1744,1741,76,
1744,1742,69,
1744,1743,13,
1744,1744,10000,
1744,1745,10000,
1744,1746,10000,
1744,1747,10000,
1744,1748,10000,
1744,1749,28,
1744,1750,61,
1744,1751,10000,
1744,1752,10000,
1744,1753,10000,
1744,1754,10000,
1744,1755,46,
1744,1756,10000,
1744,1757,10000,
1744,1758,10000,
1744,1759,10000,
1744,1760,41,
1744,1761,10000,
1744,1762,83,
1744,1763,82,
1744,1764,10000,
1744,1765,85,
1744,1766,59,
1744,1767,21,
1744,1768,87,
1744,1769,10000,
1744,1770,10000,
1744,1771,73,
1744,1772,10000,
1744,1773,61,
1744,1774,10000,
1744,1775,10000,
1744,1776,31,
1744,1777,10000,
1744,1778,10000,
1744,1779,10000,
1744,1780,56,
1744,1781,11,
1744,1782,10000,
1744,1783,84,
1744,1784,10000,
1744,1785,10000,
1744,1786,91,
1744,1787,10000,
1744,1788,81,
1744,1789,10000,
1744,1790,10000,
1744,1791,44,
1744,1792,10000,
1744,1793,12,
1744,1794,1,
1744,1795,12,
1744,1796,85,
1744,1797,54,
1744,1798,65,
1744,1799,83,
1744,1800,98,
1745,1701,10000,
1745,1702,61,
1745,1703,16,
1745,1704,89,
1745,1705,32,
1745,1706,18,
1745,1707,10000,
1745,1708,21,
1745,1709,16,
1745,1710,10000,
1745,1711,80,
1745,1712,20,
1745,1713,39,
1745,1714,10000,
1745,1715,10000,
1745,1716,89,
