Configuration, ObservableConfiguration, Cost
438,429,10000,
438,430,10000,
438,431,7,
438,432,10000,
438,433,10000,
438,434,16,
438,435,76,
438,436,10000,
438,437,10000,
438,438,8,
438,439,32,
438,440,19,
438,441,10000,
438,442,63,
438,443,10000,
438,444,50,
438,445,10000,
438,446,47,
438,447,10000,
438,448,54,
438,449,33,
438,450,10000,
438,451,10000,
438,452,19,
438,453,25,
438,454,29,
438,455,10000,
438,456,10000,
438,457,5,
438,458,10000,
438,459,10000,
438,460,10000,
438,461,56,
438,462,10,
438,463,10000,
438,464,10000,
438,465,10000,
438,466,31,
438,467,10000,
438,468,10000,
438,469,10000,
438,470,27,
438,471,10000,
438,472,10000,
438,473,10000,
438,474,47,
438,475,47,
438,476,10000,
438,477,10000,
438,478,10,
438,479,10000,
438,480,53,
438,481,10000,
438,482,10000,
438,483,10000,
438,484,10000,
438,485,10000,
438,486,29,
438,487,36,
438,488,34,
438,489,35,
438,490,82,
438,491,80,
438,492,48,
438,493,26,
438,494,10000,
438,495,10000,
438,496,69,
438,497,10000,
438,498,10000,
438,499,81,
438,500,81,
439,401,38,
439,402,29,
439,403,10000,
439,404,10000,
439,405,10000,
439,406,10000,
439,407,40,
439,408,10000,
439,409,10000,
439,410,20,
439,411,68,
439,412,74,
439,413,10000,
439,414,10000,
439,415,10000,
439,416,10000,
439,417,10000,
439,418,42,
439,419,10000,
439,420,10000,
439,421,10000,
439,422,10000,
439,423,10000,
439,424,80,
439,425,10000,
439,426,10000,
439,427,15,
439,428,10000,
439,429,10000,
439,430,10000,
439,431,54,
439,432,81,
439,433,10000,
439,434,71,
439,435,10000,
439,436,10000,
439,437,10000,
439,438,10000,
439,439,75,
439,440,10000,
439,441,95,
439,442,79,
439,443,37,
439,444,36,
439,445,41,
439,446,10000,
439,447,35,
439,448,25,
439,449,10000,
439,450,10000,
439,451,61,
439,452,4,
439,453,59,
439,454,3,
439,455,10000,
439,456,9,
439,457,32,
439,458,10000,
439,459,10000,
439,460,41,
439,461,10000,
439,462,10000,
439,463,90,
439,464,10000,
439,465,10000,
439,466,10000,
439,467,10000,
439,468,96,
439,469,38,
439,470,58,
439,471,4,
439,472,54,
439,473,93,
439,474,10000,
439,475,13,
439,476,53,
439,477,5,
439,478,26,
439,479,45,
439,480,21,
439,481,10000,
439,482,45,
439,483,10000,
439,484,36,
439,485,52,
439,486,10000,
439,487,10000,
439,488,3,
439,489,5,
439,490,10000,
439,491,63,
439,492,75,
439,493,3,
439,494,10000,
439,495,10000,
439,496,10000,
439,497,10000,
439,498,10000,
439,499,10000,
439,500,10000,
440,401,53,
440,402,10000,
440,403,10000,
440,404,10000,
440,405,24,
440,406,23,
440,407,90,
440,408,83,
440,409,86,
440,410,10000,
440,411,18,
440,412,97,
440,413,64,
440,414,76,
440,415,11,
440,416,44,
440,417,51,
440,418,39,
440,419,16,
440,420,10000,
440,421,10000,
440,422,82,
440,423,26,
440,424,48,
440,425,10000,
440,426,10000,
440,427,46,
440,428,10000,
440,429,10000,
440,430,10000,
440,431,7,
440,432,81,
440,433,23,
440,434,10000,
440,435,10000,
440,436,2,
440,437,85,
440,438,10000,
440,439,10000,
440,440,35,
440,441,38,
440,442,62,
440,443,10000,
440,444,10000,
440,445,80,
440,446,10000,
440,447,55,
440,448,34,
440,449,10000,
440,450,10000,
440,451,32,
440,452,17,
440,453,20,
440,454,83,
440,455,92,
440,456,10000,
440,457,10000,
440,458,10000,
440,459,10000,
440,460,10000,
440,461,10000,
440,462,38,
440,463,6,
440,464,10000,
440,465,99,
440,466,22,
440,467,33,
440,468,10000,
440,469,10000,
440,470,26,
440,471,53,
440,472,98,
440,473,94,
440,474,62,
440,475,84,
440,476,10000,
440,477,10000,
440,478,28,
440,479,22,
440,480,10000,
440,481,85,
440,482,96,
440,483,10000,
440,484,28,
440,485,10000,
440,486,42,
440,487,10000,
440,488,88,
440,489,10000,
440,490,10000,
440,491,85,
440,492,10000,
440,493,22,
440,494,10000,
440,495,10000,
440,496,10000,
440,497,93,
440,498,10000,
440,499,10000,
440,500,10000,
441,401,33,
441,402,10000,
441,403,40,
441,404,10000,
441,405,60,
441,406,67,
441,407,11,
441,408,10000,
441,409,10000,
441,410,10000,
441,411,10000,
441,412,26,
441,413,10000,
441,414,10000,
441,415,10000,
441,416,84,
441,417,10000,
441,418,10000,
441,419,23,
441,420,10000,
441,421,10000,
441,422,10000,
441,423,56,
441,424,10000,
441,425,10000,
441,426,10000,
441,427,10000,
441,428,10000,
441,429,10000,
441,430,10000,
441,431,10000,
441,432,30,
441,433,10000,
441,434,10000,
441,435,21,
441,436,9,
441,437,71,
441,438,7,
441,439,10000,
441,440,10000,
441,441,10000,
441,442,19,
441,443,10000,
441,444,25,
441,445,25,
441,446,76,
441,447,91,
441,448,31,
441,449,3,
441,450,10000,
441,451,21,
441,452,10000,
441,453,10000,
441,454,93,
441,455,10000,
441,456,10000,
441,457,12,
441,458,30,
441,459,10000,
441,460,10000,
441,461,10000,
441,462,10000,
441,463,10000,
441,464,10000,
441,465,10000,
441,466,27,
441,467,10000,
441,468,10000,
441,469,10000,
441,470,10000,
441,471,97,
441,472,10000,
441,473,10000,
441,474,10000,
441,475,49,
441,476,10000,
441,477,67,
441,478,96,
441,479,10000,
441,480,10000,
441,481,81,
441,482,10000,
441,483,10000,
441,484,72,
441,485,10000,
441,486,10000,
441,487,31,
441,488,10000,
441,489,10000,
441,490,10000,
441,491,89,
441,492,10000,
441,493,10000,
441,494,44,
441,495,4,
441,496,10000,
441,497,90,
441,498,10000,
441,499,10000,
441,500,20,
442,401,10000,
442,402,48,
442,403,90,
442,404,29,
442,405,66,
442,406,62,
442,407,10000,
442,408,10000,
442,409,10,
442,410,69,
442,411,26,
442,412,10000,
442,413,10000,
442,414,10000,
442,415,80,
442,416,3,
442,417,27,
442,418,10000,
442,419,10000,
442,420,10000,
442,421,76,
442,422,49,
442,423,10000,
442,424,10000,
442,425,10000,
442,426,56,
442,427,10000,
442,428,10000,
442,429,10000,
442,430,10000,
442,431,70,
442,432,2,
442,433,33,
442,434,20,
442,435,10000,
442,436,7,
442,437,10000,
442,438,61,
442,439,15,
442,440,61,
442,441,10000,
442,442,10000,
442,443,10000,
442,444,10000,
442,445,10000,
442,446,78,
442,447,35,
442,448,10000,
442,449,10000,
442,450,54,
442,451,10000,
442,452,41,
442,453,10000,
442,454,10000,
442,455,10000,
442,456,49,
442,457,53,
442,458,10000,
442,459,44,
442,460,10000,
442,461,42,
442,462,14,
442,463,10000,
442,464,92,
442,465,16,
442,466,53,
442,467,10000,
442,468,2,
442,469,10000,
442,470,2,
442,471,52,
442,472,10000,
442,473,6,
442,474,73,
442,475,10000,
442,476,27,
442,477,10000,
442,478,47,
442,479,94,
442,480,22,
442,481,10,
442,482,10000,
442,483,10000,
442,484,12,
442,485,10000,
442,486,93,
442,487,10000,
442,488,40,
442,489,70,
442,490,66,
442,491,50,
442,492,23,
442,493,9,
442,494,10000,
442,495,10000,
442,496,41,
442,497,10000,
442,498,10000,
442,499,90,
442,500,8,
443,401,44,
443,402,10000,
443,403,26,
443,404,66,
443,405,35,
443,406,10000,
443,407,10000,
443,408,10000,
443,409,10000,
443,410,13,
443,411,10000,
443,412,10000,
443,413,10000,
443,414,48,
443,415,54,
443,416,35,
443,417,10000,
443,418,50,
443,419,59,
443,420,10000,
443,421,10000,
443,422,99,
443,423,37,
443,424,71,
443,425,10000,
443,426,14,
443,427,36,
443,428,51,
443,429,24,
443,430,6,
443,431,74,
443,432,10000,
443,433,64,
443,434,4,
443,435,10000,
443,436,85,
443,437,1,
443,438,10000,
443,439,10000,
443,440,10000,
443,441,24,
443,442,10000,
443,443,23,
443,444,10000,
443,445,10000,
443,446,10000,
443,447,10000,
443,448,10000,
443,449,69,
443,450,87,
443,451,10000,
443,452,62,
443,453,10000,
443,454,10000,
443,455,10000,
443,456,10000,
443,457,10000,
443,458,95,
443,459,10000,
443,460,10000,
443,461,10000,
443,462,56,
443,463,10000,
443,464,7,
443,465,10000,
443,466,94,
443,467,10000,
443,468,9,
443,469,10000,
443,470,10000,
443,471,10000,
443,472,49,
443,473,86,
443,474,10000,
443,475,9,
443,476,52,
443,477,10000,
443,478,10000,
443,479,10000,
443,480,10000,
443,481,51,
443,482,40,
443,483,10000,
443,484,96,
443,485,10000,
443,486,10000,
443,487,10000,
443,488,94,
443,489,10000,
443,490,10000,
443,491,10000,
443,492,47,
443,493,70,
443,494,33,
443,495,10000,
443,496,10000,
443,497,88,
443,498,92,
443,499,93,
443,500,74,
444,401,99,
444,402,34,
444,403,10000,
444,404,10000,
444,405,67,
444,406,10000,
444,407,10000,
444,408,10000,
444,409,10000,
444,410,96,
444,411,81,
444,412,34,
444,413,10000,
444,414,10000,
444,415,97,
444,416,67,
444,417,87,
444,418,10000,
444,419,10000,
444,420,94,
444,421,97,
444,422,10000,
444,423,10000,
444,424,55,
444,425,10000,
444,426,72,
444,427,10000,
444,428,10000,
444,429,34,
444,430,1,
444,431,10000,
444,432,27,
444,433,10000,
444,434,10000,
444,435,24,
444,436,10000,
444,437,10000,
444,438,3,
444,439,10000,
444,440,82,
444,441,23,
444,442,10000,
444,443,30,
444,444,10000,
444,445,65,
444,446,39,
444,447,10000,
444,448,10000,
444,449,30,
444,450,4,
444,451,10000,
444,452,10000,
444,453,10000,
444,454,26,
444,455,10000,
444,456,10000,
444,457,18,
444,458,10000,
444,459,54,
444,460,22,
444,461,10000,
444,462,58,
444,463,10000,
444,464,10000,
444,465,10000,
444,466,10000,
444,467,10000,
444,468,10000,
444,469,10000,
444,470,10000,
444,471,33,
444,472,2,
444,473,10000,
444,474,22,
444,475,2,
444,476,10000,
444,477,93,
444,478,65,
444,479,10000,
444,480,10000,
444,481,58,
444,482,21,
444,483,89,
444,484,17,
444,485,71,
444,486,10000,
444,487,10000,
444,488,10000,
444,489,28,
444,490,66,
444,491,36,
444,492,23,
444,493,90,
444,494,36,
444,495,10000,
444,496,72,
444,497,27,
444,498,10000,
444,499,28,
444,500,10000,
445,401,10000,
445,402,10000,
445,403,10000,
445,404,10000,
445,405,10000,
445,406,10000,
445,407,52,
445,408,46,
445,409,4,
445,410,30,
445,411,16,
445,412,84,
445,413,10000,
445,414,60,
445,415,10000,
445,416,10000,
445,417,10000,
445,418,10000,
445,419,61,
445,420,73,
445,421,99,
445,422,39,
445,423,10000,
445,424,10000,
445,425,5,
445,426,10000,
445,427,10000,
445,428,10000,
445,429,72,
445,430,16,
445,431,10000,
445,432,10000,
445,433,51,
445,434,10000,
445,435,100,
445,436,89,
445,437,89,
445,438,10000,
445,439,10000,
445,440,10000,
445,441,10000,
445,442,26,
445,443,50,
445,444,10000,
445,445,10000,
445,446,44,
445,447,81,
445,448,31,
445,449,10000,
445,450,10000,
445,451,10000,
445,452,16,
445,453,85,
445,454,10000,
445,455,40,
445,456,10000,
445,457,10000,
445,458,10000,
445,459,45,
445,460,100,
445,461,10000,
445,462,10000,
445,463,10000,
445,464,10000,
445,465,31,
445,466,10000,
445,467,12,
445,468,10000,
445,469,68,
445,470,95,
445,471,50,
445,472,88,
445,473,10000,
445,474,93,
445,475,42,
445,476,59,
445,477,67,
445,478,9,
445,479,3,
445,480,28,
445,481,22,
445,482,10000,
445,483,10000,
445,484,78,
445,485,40,
445,486,85,
445,487,10000,
445,488,10000,
445,489,24,
445,490,83,
445,491,10000,
445,492,10000,
445,493,50,
445,494,85,
445,495,83,
445,496,10000,
445,497,10000,
445,498,66,
445,499,10000,
445,500,10000,
446,401,32,
446,402,10000,
446,403,47,
446,404,10000,
446,405,71,
446,406,10000,
446,407,10000,
446,408,55,
446,409,10000,
446,410,10000,
446,411,70,
446,412,42,
446,413,10000,
446,414,11,
446,415,10000,
446,416,69,
446,417,10000,
446,418,10000,
446,419,53,
446,420,51,
446,421,24,
446,422,1,
446,423,37,
446,424,50,
446,425,10000,
446,426,10000,
446,427,10000,
446,428,10000,
446,429,10000,
446,430,10000,
446,431,10000,
446,432,30,
446,433,26,
446,434,10000,
446,435,10000,
446,436,10000,
446,437,10000,
446,438,10000,
446,439,34,
446,440,10000,
446,441,99,
446,442,42,
446,443,10000,
446,444,97,
446,445,38,
446,446,10000,
446,447,12,
446,448,10000,
446,449,30,
446,450,10000,
446,451,28,
446,452,23,
446,453,10000,
446,454,89,
446,455,9,
446,456,78,
446,457,10000,
446,458,10000,
446,459,49,
446,460,63,
446,461,7,
446,462,10000,
446,463,10000,
446,464,10000,
446,465,32,
446,466,34,
446,467,25,
446,468,36,
446,469,79,
446,470,10000,
446,471,86,
446,472,37,
446,473,33,
446,474,27,
446,475,10000,
446,476,10000,
446,477,32,
446,478,10000,
446,479,48,
446,480,71,
446,481,95,
446,482,58,
446,483,10000,
446,484,42,
446,485,57,
446,486,86,
446,487,73,
446,488,10000,
446,489,49,
446,490,10000,
446,491,82,
446,492,34,
446,493,10000,
446,494,10000,
446,495,84,
446,496,10000,
446,497,92,
446,498,10000,
446,499,10000,
446,500,23,
447,401,10000,
447,402,10000,
447,403,10000,
447,404,15,
447,405,27,
447,406,10000,
447,407,63,
447,408,11,
447,409,10000,
447,410,80,
447,411,77,
447,412,10000,
447,413,10000,
447,414,10000,
447,415,10000,
447,416,2,
447,417,10000,
447,418,84,
447,419,10000,
447,420,10000,
447,421,71,
447,422,10000,
447,423,91,
447,424,10000,
447,425,64,
447,426,10000,
447,427,10000,
447,428,10000,
447,429,60,
447,430,10000,
447,431,10000,
447,432,55,
447,433,60,
447,434,30,
447,435,10000,
447,436,86,
447,437,24,
447,438,21,
447,439,10000,
447,440,29,
447,441,10000,
447,442,10000,
447,443,22,
447,444,10000,
447,445,10000,
447,446,82,
447,447,10000,
447,448,58,
447,449,17,
447,450,10000,
447,451,10000,
447,452,10000,
447,453,91,
447,454,98,
447,455,60,
447,456,12,
447,457,10000,
447,458,14,
447,459,10000,
447,460,57,
447,461,10000,
447,462,10000,
447,463,10000,
447,464,82,
447,465,20,
447,466,45,
447,467,23,
447,468,59,
447,469,10000,
447,470,20,
447,471,10000,
447,472,64,
447,473,10000,
447,474,85,
447,475,10000,
447,476,10000,
447,477,10000,
447,478,34,
447,479,78,
447,480,64,
447,481,20,
447,482,10000,
447,483,10000,
447,484,10000,
447,485,88,
447,486,10000,
447,487,50,
447,488,10000,
447,489,10,
447,490,10000,
447,491,10000,
447,492,59,
447,493,10000,
447,494,59,
447,495,10000,
447,496,42,
447,497,10000,
447,498,22,
447,499,35,
447,500,40,
448,401,75,
448,402,85,
448,403,70,
448,404,53,
448,405,10000,
448,406,91,
448,407,10000,
448,408,25,
448,409,57,
448,410,10000,
448,411,10000,
448,412,97,
448,413,10000,
448,414,50,
448,415,10000,
448,416,99,
448,417,19,
448,418,48,
448,419,52,
448,420,10000,
448,421,4,
448,422,10000,
448,423,51,
448,424,11,
448,425,10000,
448,426,72,
448,427,10000,
448,428,21,
448,429,10000,
448,430,21,
448,431,27,
448,432,35,
448,433,10000,
448,434,10000,
448,435,10000,
448,436,26,
448,437,10000,
448,438,82,
448,439,79,
448,440,10000,
448,441,87,
448,442,31,
448,443,43,
448,444,10000,
448,445,29,
448,446,10000,
448,447,92,
448,448,10000,
448,449,49,
448,450,10000,
448,451,10000,
448,452,10000,
448,453,10000,
448,454,57,
448,455,66,
448,456,34,
448,457,10000,
448,458,82,
448,459,10000,
448,460,95,
448,461,10000,
448,462,30,
448,463,10000,
448,464,21,
448,465,10000,
448,466,10000,
448,467,10000,
448,468,10000,
448,469,64,
448,470,10000,
448,471,10000,
448,472,10000,
448,473,43,
448,474,10000,
448,475,10000,
448,476,10000,
448,477,10000,
448,478,10000,
448,479,58,
448,480,29,
448,481,25,
448,482,82,
448,483,42,
448,484,60,
448,485,10000,
448,486,10000,
448,487,10000,
448,488,10000,
448,489,84,
448,490,10000,
448,491,15,
448,492,10000,
448,493,3,
448,494,10000,
448,495,2,
448,496,10000,
448,497,10000,
448,498,33,
448,499,10000,
448,500,100,
449,401,10000,
449,402,49,
449,403,10,
449,404,10000,
449,405,14,
449,406,10000,
449,407,38,
449,408,3,
449,409,10000,
449,410,10000,
449,411,68,
449,412,82,
449,413,38,
449,414,10000,
449,415,64,
449,416,10000,
449,417,10000,
449,418,10000,
449,419,10000,
449,420,99,
449,421,51,
449,422,10000,
449,423,10000,
449,424,10000,
449,425,10000,
449,426,57,
449,427,18,
449,428,10000,
449,429,10000,
449,430,57,
449,431,10000,
449,432,10000,
449,433,10000,
449,434,10000,
449,435,88,
449,436,10000,
449,437,10000,
449,438,28,
449,439,10000,
449,440,66,
449,441,10000,
449,442,10000,
449,443,10000,
449,444,69,
449,445,10,
449,446,33,
449,447,10000,
449,448,70,
449,449,10000,
449,450,10000,
449,451,10000,
449,452,77,
449,453,10000,
449,454,95,
449,455,95,
449,456,11,
449,457,10000,
449,458,10000,
449,459,10000,
449,460,10000,
449,461,10000,
449,462,10000,
449,463,20,
449,464,10000,
449,465,25,
449,466,10000,
449,467,10000,
449,468,10000,
449,469,10000,
449,470,36,
449,471,24,
449,472,36,
449,473,10000,
449,474,10000,
449,475,93,
449,476,10000,
449,477,10000,
449,478,34,
449,479,10000,
449,480,100,
449,481,10000,
449,482,37,
449,483,10000,
449,484,10000,
449,485,76,
449,486,10000,
449,487,67,
449,488,10000,
449,489,4,
449,490,10000,
449,491,93,
449,492,4,
449,493,50,
449,494,10000,
449,495,72,
449,496,10000,
449,497,5,
449,498,10000,
449,499,24,
449,500,10000,
450,401,7,
450,402,10000,
450,403,84,
450,404,61,
450,405,10000,
450,406,10000,
450,407,81,
450,408,43,
450,409,1,
450,410,10000,
450,411,77,
450,412,53,
450,413,62,
450,414,10000,
450,415,10,
450,416,10000,
450,417,10000,
450,418,71,
450,419,97,
450,420,62,
450,421,16,
450,422,93,
450,423,10000,
450,424,10000,
450,425,10000,
450,426,10000,
450,427,55,
450,428,81,
450,429,10000,
450,430,53,
450,431,10000,
450,432,51,
450,433,10000,
450,434,80,
450,435,10000,
450,436,10000,
450,437,10000,
450,438,94,
450,439,10000,
450,440,12,
450,441,14,
450,442,10000,
450,443,76,
450,444,69,
450,445,39,
450,446,42,
450,447,10000,
450,448,44,
450,449,89,
450,450,3,
450,451,10000,
450,452,18,
450,453,76,
450,454,10000,
450,455,10000,
450,456,10000,
450,457,56,
450,458,17,
450,459,61,
450,460,93,
450,461,14,
450,462,18,
450,463,40,
450,464,59,
450,465,10000,
450,466,50,
450,467,10000,
450,468,10000,
450,469,93,
450,470,67,
450,471,10000,
450,472,10000,
450,473,28,
450,474,10000,
450,475,10000,
450,476,10000,
450,477,10000,
450,478,7,
450,479,57,
450,480,74,
450,481,10000,
450,482,43,
450,483,10000,
450,484,6,
450,485,78,
450,486,10000,
450,487,10,
450,488,39,
450,489,10000,
450,490,10000,
450,491,10000,
450,492,22,
450,493,53,
450,494,10000,
450,495,10000,
450,496,68,
450,497,10000,
450,498,10000,
450,499,54,
450,500,17,
451,401,10000,
451,402,35,
451,403,18,
451,404,15,
451,405,9,
451,406,10000,
451,407,10000,
451,408,43,
451,409,36,
451,410,11,
451,411,27,
451,412,10000,
451,413,20,
451,414,83,
451,415,10000,
451,416,10000,
451,417,10000,
451,418,10,
451,419,10000,
451,420,83,
451,421,27,
451,422,26,
451,423,30,
451,424,10000,
451,425,10000,
451,426,10000,
451,427,10000,
451,428,10000,
451,429,10000,
451,430,10000,
451,431,10000,
451,432,10000,
451,433,10000,
451,434,2,
451,435,3,
451,436,10000,
451,437,85,
451,438,10000,
451,439,10000,
451,440,10000,
451,441,10000,
451,442,10000,
451,443,10000,
451,444,10000,
451,445,36,
451,446,18,
451,447,10000,
451,448,82,
451,449,10000,
451,450,10000,
451,451,47,
451,452,10000,
451,453,10000,
451,454,10000,
451,455,10000,
451,456,10000,
451,457,10000,
451,458,39,
451,459,10000,
451,460,36,
451,461,55,
451,462,10000,
451,463,10000,
451,464,10000,
451,465,59,
451,466,33,
451,467,12,
451,468,30,
451,469,10000,
451,470,59,
451,471,10000,
451,472,10000,
451,473,10000,
451,474,78,
451,475,10000,
451,476,6,
451,477,10000,
451,478,56,
451,479,10000,
451,480,10000,
451,481,10000,
451,482,82,
451,483,96,
451,484,10000,
451,485,36,
451,486,6,
451,487,80,
451,488,14,
451,489,10000,
451,490,13,
451,491,10000,
451,492,10000,
451,493,10000,
451,494,10000,
451,495,89,
451,496,76,
451,497,10000,
451,498,57,
451,499,10000,
451,500,24,
452,401,62,
452,402,63,
452,403,10000,
452,404,24,
452,405,26,
452,406,48,
452,407,72,
452,408,12,
452,409,10000,
452,410,10000,
452,411,30,
452,412,10000,
452,413,27,
452,414,100,
452,415,10000,
452,416,40,
452,417,10000,
452,418,10000,
452,419,63,
452,420,53,
452,421,54,
452,422,10000,
452,423,10000,
452,424,52,
452,425,10000,
452,426,10000,
452,427,10000,
452,428,89,
452,429,10000,
452,430,10000,
452,431,10000,
452,432,10000,
452,433,10000,
452,434,10000,
452,435,10000,
452,436,52,
452,437,10000,
452,438,35,
452,439,28,
452,440,10000,
452,441,10000,
452,442,72,
452,443,91,
452,444,10000,
452,445,45,
452,446,10000,
452,447,32,
452,448,10000,
452,449,43,
452,450,10000,
452,451,10000,
452,452,77,
452,453,10000,
452,454,51,
452,455,10000,
452,456,75,
452,457,10000,
452,458,10000,
452,459,10000,
452,460,10000,
452,461,10000,
452,462,10000,
452,463,10000,
452,464,93,
452,465,10000,
452,466,16,
452,467,10000,
452,468,10000,
452,469,10000,
452,470,10000,
452,471,10000,
452,472,59,
452,473,8,
452,474,10000,
452,475,10000,
452,476,2,
452,477,80,
452,478,10000,
452,479,67,
452,480,31,
452,481,10000,
452,482,8,
452,483,10000,
452,484,93,
452,485,69,
452,486,10000,
452,487,10000,
452,488,25,
452,489,37,
452,490,10000,
452,491,10000,
452,492,51,
452,493,10000,
452,494,1,
452,495,6,
452,496,61,
452,497,95,
452,498,10000,
452,499,33,
452,500,10000,
453,401,84,
453,402,10000,
453,403,10000,
453,404,10000,
453,405,78,
453,406,7,
453,407,10000,
453,408,52,
453,409,10000,
453,410,10000,
453,411,10000,
453,412,72,
453,413,10000,
453,414,10000,
453,415,16,
453,416,22,
453,417,10000,
453,418,80,
453,419,70,
453,420,6,
453,421,10000,
453,422,7,
453,423,68,
453,424,27,
453,425,10000,
453,426,51,
453,427,10000,
453,428,10000,
453,429,10000,
453,430,86,
453,431,46,
453,432,15,
453,433,34,
453,434,65,
453,435,10000,
453,436,10000,
453,437,74,
453,438,97,
453,439,67,
453,440,4,
453,441,71,
453,442,30,
453,443,81,
453,444,55,
453,445,70,
453,446,85,
453,447,37,
453,448,93,
453,449,14,
453,450,54,
453,451,53,
453,452,10000,
453,453,62,
453,454,15,
453,455,10000,
453,456,87,
453,457,10000,
453,458,18,
453,459,10000,
453,460,10000,
453,461,10000,
453,462,3,
453,463,10000,
453,464,10000,
453,465,15,
453,466,87,
453,467,33,
453,468,10000,
453,469,3,
453,470,10000,
453,471,11,
453,472,98,
453,473,16,
453,474,10000,
453,475,26,
453,476,66,
453,477,57,
453,478,10000,
453,479,10000,
453,480,10,
453,481,88,
453,482,77,
453,483,92,
453,484,10000,
453,485,8,
453,486,96,
453,487,19,
453,488,20,
453,489,10000,
453,490,76,
453,491,3,
453,492,88,
453,493,10000,
453,494,10000,
453,495,50,
453,496,36,
453,497,10000,
453,498,10000,
453,499,10000,
453,500,10000,
454,401,64,
454,402,10000,
454,403,10000,
454,404,77,
454,405,10000,
454,406,10000,
454,407,10000,
454,408,10000,
454,409,9,
454,410,10000,
454,411,10000,
454,412,10000,
454,413,10000,
454,414,10000,
454,415,10000,
454,416,91,
454,417,35,
454,418,10000,
454,419,10000,
454,420,10000,
454,421,79,
454,422,3,
454,423,10000,
454,424,60,
454,425,22,
454,426,2,
454,427,10000,
454,428,10000,
454,429,10000,
454,430,10000,
454,431,19,
454,432,10000,
454,433,10000,
454,434,10000,
454,435,8,
454,436,10000,
454,437,10000,
454,438,10000,
454,439,16,
454,440,4,
454,441,45,
454,442,99,
454,443,10000,
454,444,10000,
454,445,24,
454,446,10000,
454,447,10000,
454,448,23,
454,449,10000,
454,450,10000,
454,451,10000,
454,452,10000,
454,453,79,
454,454,10000,
454,455,10000,
454,456,7,
454,457,10000,
454,458,10000,
454,459,35,
454,460,15,
454,461,7,
454,462,10000,
454,463,10000,
454,464,10000,
454,465,10000,
454,466,10000,
454,467,10000,
454,468,21,
454,469,38,
454,470,57,
454,471,10000,
454,472,86,
454,473,10000,
454,474,68,
454,475,94,
454,476,21,
454,477,10000,
454,478,31,
454,479,96,
454,480,10000,
454,481,91,
454,482,10000,
454,483,10000,
454,484,16,
454,485,34,
454,486,10000,
454,487,44,
454,488,24,
454,489,71,
454,490,61,
454,491,10000,
454,492,10000,
454,493,10000,
454,494,65,
454,495,10000,
454,496,10000,
454,497,77,
454,498,10000,
454,499,10000,
454,500,10000,
455,401,10000,
455,402,10000,
455,403,36,
455,404,10000,
455,405,13,
455,406,10000,
455,407,10000,
455,408,10000,
455,409,10000,
455,410,10000,
455,411,10000,
455,412,95,
455,413,10000,
455,414,47,
455,415,10000,
455,416,10000,
455,417,99,
455,418,42,
455,419,10000,
455,420,45,
455,421,77,
455,422,10000,
455,423,10000,
455,424,10000,
455,425,32,
455,426,32,
455,427,10000,
455,428,10000,
455,429,10000,
455,430,100,
455,431,10000,
455,432,16,
455,433,10000,
455,434,64,
455,435,10000,
455,436,10000,
455,437,10000,
455,438,10000,
455,439,10000,
455,440,54,
455,441,5,
455,442,10000,
455,443,10000,
455,444,76,
455,445,10000,
455,446,44,
455,447,29,
455,448,10000,
455,449,10000,
455,450,10000,
455,451,10000,
455,452,10000,
455,453,10000,
455,454,26,
455,455,10000,
455,456,22,
455,457,10000,
455,458,10000,
455,459,55,
455,460,10000,
455,461,81,
455,462,44,
455,463,82,
455,464,10000,
455,465,61,
455,466,9,
455,467,63,
455,468,30,
455,469,10000,
455,470,10000,
455,471,17,
455,472,85,
455,473,26,
455,474,30,
455,475,22,
455,476,5,
455,477,89,
455,478,10000,
455,479,10000,
455,480,10000,
455,481,28,
455,482,52,
455,483,70,
455,484,10000,
455,485,49,
455,486,64,
455,487,46,
455,488,53,
455,489,10000,
455,490,91,
455,491,68,
455,492,10000,
455,493,80,
455,494,10000,
455,495,10000,
455,496,10000,
455,497,10000,
455,498,10000,
455,499,80,
455,500,5,
456,401,9,
456,402,66,
456,403,10000,
456,404,10000,
456,405,36,
456,406,10000,
456,407,10000,
456,408,10000,
456,409,10000,
456,410,10000,
456,411,62,
456,412,25,
456,413,41,
456,414,10000,
456,415,10000,
456,416,13,
456,417,10000,
456,418,10000,
456,419,89,
456,420,54,
456,421,32,
456,422,89,
456,423,10000,
456,424,10000,
456,425,6,
456,426,10000,
456,427,10000,
456,428,9,
456,429,97,
456,430,63,
456,431,93,
456,432,10000,
456,433,10000,
456,434,10000,
456,435,10000,
456,436,32,
456,437,10000,
456,438,10000,
456,439,15,
456,440,10000,
456,441,96,
456,442,10000,
456,443,4,
456,444,10000,
456,445,70,
456,446,10000,
456,447,10000,
456,448,10000,
456,449,4,
456,450,34,
456,451,10000,
456,452,87,
456,453,10000,
456,454,10000,
456,455,5,
456,456,32,
456,457,10000,
456,458,10000,
456,459,17,
456,460,15,
456,461,10000,
456,462,10000,
456,463,10000,
456,464,10000,
456,465,70,
456,466,95,
456,467,75,
456,468,10000,
456,469,10000,
456,470,28,
456,471,10000,
456,472,10000,
456,473,10000,
456,474,73,
456,475,24,
456,476,10000,
456,477,40,
456,478,84,
456,479,12,
456,480,87,
456,481,85,
456,482,26,
456,483,29,
456,484,10000,
456,485,11,
456,486,42,
456,487,10000,
456,488,10000,
456,489,10000,
456,490,10000,
