Configuration, ObservableConfiguration, Cost
1230,1242,68,
1230,1243,50,
1230,1244,10000,
1230,1245,50,
1230,1246,45,
1230,1247,1,
1230,1248,10000,
1230,1249,10000,
1230,1250,10000,
1230,1251,10000,
1230,1252,29,
1230,1253,10000,
1230,1254,77,
1230,1255,10000,
1230,1256,10000,
1230,1257,13,
1230,1258,77,
1230,1259,10000,
1230,1260,94,
1230,1261,10000,
1230,1262,10000,
1230,1263,10000,
1230,1264,10000,
1230,1265,88,
1230,1266,10000,
1230,1267,10000,
1230,1268,74,
1230,1269,10000,
1230,1270,10000,
1230,1271,41,
1230,1272,10000,
1230,1273,63,
1230,1274,10000,
1230,1275,10000,
1230,1276,90,
1230,1277,72,
1230,1278,3,
1230,1279,10000,
1230,1280,40,
1230,1281,10000,
1230,1282,10,
1230,1283,10000,
1230,1284,39,
1230,1285,13,
1230,1286,92,
1230,1287,47,
1230,1288,10000,
1230,1289,10000,
1230,1290,10000,
1230,1291,10000,
1230,1292,10000,
1230,1293,74,
1230,1294,50,
1230,1295,10000,
1230,1296,93,
1230,1297,57,
1230,1298,10000,
1230,1299,10000,
1230,1300,10000,
1231,1201,56,
1231,1202,86,
1231,1203,5,
1231,1204,10000,
1231,1205,10000,
1231,1206,10000,
1231,1207,18,
1231,1208,44,
1231,1209,10000,
1231,1210,24,
1231,1211,11,
1231,1212,10000,
1231,1213,10000,
1231,1214,10000,
1231,1215,10000,
1231,1216,13,
1231,1217,10000,
1231,1218,10000,
1231,1219,90,
1231,1220,10000,
1231,1221,10000,
1231,1222,20,
1231,1223,25,
1231,1224,10000,
1231,1225,10000,
1231,1226,6,
1231,1227,89,
1231,1228,10000,
1231,1229,3,
1231,1230,10000,
1231,1231,60,
1231,1232,10000,
1231,1233,10000,
1231,1234,10000,
1231,1235,58,
1231,1236,10000,
1231,1237,10000,
1231,1238,44,
1231,1239,10000,
1231,1240,10000,
1231,1241,10000,
1231,1242,10000,
1231,1243,8,
1231,1244,86,
1231,1245,87,
1231,1246,10000,
1231,1247,10000,
1231,1248,31,
1231,1249,97,
1231,1250,10000,
1231,1251,10000,
1231,1252,10000,
1231,1253,5,
1231,1254,1,
1231,1255,10000,
1231,1256,3,
1231,1257,27,
1231,1258,10000,
1231,1259,10000,
1231,1260,48,
1231,1261,10000,
1231,1262,10000,
1231,1263,56,
1231,1264,10000,
1231,1265,34,
1231,1266,10000,
1231,1267,10000,
1231,1268,39,
1231,1269,43,
1231,1270,26,
1231,1271,98,
1231,1272,55,
1231,1273,84,
1231,1274,10000,
1231,1275,10000,
1231,1276,44,
1231,1277,58,
1231,1278,10000,
1231,1279,10000,
1231,1280,10000,
1231,1281,88,
1231,1282,10000,
1231,1283,56,
1231,1284,37,
1231,1285,26,
1231,1286,10000,
1231,1287,10000,
1231,1288,10000,
1231,1289,34,
1231,1290,10000,
1231,1291,10000,
1231,1292,10000,
1231,1293,6,
1231,1294,35,
1231,1295,10000,
1231,1296,10000,
1231,1297,10000,
1231,1298,39,
1231,1299,10000,
1231,1300,25,
1232,1201,26,
1232,1202,10000,
1232,1203,10000,
1232,1204,10000,
1232,1205,10000,
1232,1206,10000,
1232,1207,7,
1232,1208,10000,
1232,1209,10000,
1232,1210,74,
1232,1211,10000,
1232,1212,15,
1232,1213,11,
1232,1214,10000,
1232,1215,7,
1232,1216,10000,
1232,1217,7,
1232,1218,61,
1232,1219,79,
1232,1220,55,
1232,1221,10000,
1232,1222,10000,
1232,1223,10000,
1232,1224,10000,
1232,1225,36,
1232,1226,10000,
1232,1227,75,
1232,1228,74,
1232,1229,10000,
1232,1230,10,
1232,1231,52,
1232,1232,8,
1232,1233,10000,
1232,1234,19,
1232,1235,35,
1232,1236,10000,
1232,1237,10000,
1232,1238,90,
1232,1239,9,
1232,1240,18,
1232,1241,10000,
1232,1242,36,
1232,1243,1,
1232,1244,34,
1232,1245,65,
1232,1246,10000,
1232,1247,86,
1232,1248,25,
1232,1249,10000,
1232,1250,10000,
1232,1251,10000,
1232,1252,10000,
1232,1253,39,
1232,1254,10000,
1232,1255,10000,
1232,1256,10000,
1232,1257,90,
1232,1258,47,
1232,1259,10000,
1232,1260,41,
1232,1261,70,
1232,1262,22,
1232,1263,10000,
1232,1264,54,
1232,1265,76,
1232,1266,10000,
1232,1267,19,
1232,1268,96,
1232,1269,10000,
1232,1270,10000,
1232,1271,10000,
1232,1272,10000,
1232,1273,69,
1232,1274,12,
1232,1275,10000,
1232,1276,10000,
1232,1277,20,
1232,1278,51,
1232,1279,80,
1232,1280,82,
1232,1281,15,
1232,1282,18,
1232,1283,9,
1232,1284,7,
1232,1285,97,
1232,1286,10000,
1232,1287,10000,
1232,1288,10000,
1232,1289,22,
1232,1290,76,
1232,1291,55,
1232,1292,10000,
1232,1293,26,
1232,1294,10000,
1232,1295,80,
1232,1296,95,
1232,1297,91,
1232,1298,63,
1232,1299,1,
1232,1300,10000,
1233,1201,10000,
1233,1202,20,
1233,1203,94,
1233,1204,10000,
1233,1205,10000,
1233,1206,10000,
1233,1207,10000,
1233,1208,52,
1233,1209,7,
1233,1210,79,
1233,1211,10000,
1233,1212,42,
1233,1213,96,
1233,1214,10000,
1233,1215,49,
1233,1216,10000,
1233,1217,6,
1233,1218,10000,
1233,1219,10000,
1233,1220,94,
1233,1221,10000,
1233,1222,70,
1233,1223,10000,
1233,1224,10000,
1233,1225,10000,
1233,1226,10000,
1233,1227,10000,
1233,1228,86,
1233,1229,94,
1233,1230,10000,
1233,1231,10000,
1233,1232,10000,
1233,1233,10000,
1233,1234,92,
1233,1235,10000,
1233,1236,26,
1233,1237,52,
1233,1238,52,
1233,1239,24,
1233,1240,73,
1233,1241,10000,
1233,1242,41,
1233,1243,10000,
1233,1244,18,
1233,1245,95,
1233,1246,10000,
1233,1247,6,
1233,1248,16,
1233,1249,10000,
1233,1250,37,
1233,1251,50,
1233,1252,10000,
1233,1253,53,
1233,1254,12,
1233,1255,10000,
1233,1256,96,
1233,1257,10000,
1233,1258,10000,
1233,1259,10000,
1233,1260,10000,
1233,1261,8,
1233,1262,14,
1233,1263,10000,
1233,1264,10000,
1233,1265,29,
1233,1266,39,
1233,1267,7,
1233,1268,10000,
1233,1269,10000,
1233,1270,10000,
1233,1271,10000,
1233,1272,44,
1233,1273,24,
1233,1274,10000,
1233,1275,42,
1233,1276,10000,
1233,1277,63,
1233,1278,10000,
1233,1279,92,
1233,1280,37,
1233,1281,68,
1233,1282,10000,
1233,1283,10000,
1233,1284,16,
1233,1285,10000,
1233,1286,94,
1233,1287,98,
1233,1288,10000,
1233,1289,10000,
1233,1290,28,
1233,1291,10000,
1233,1292,10000,
1233,1293,45,
1233,1294,86,
1233,1295,15,
1233,1296,75,
1233,1297,10000,
1233,1298,31,
1233,1299,44,
1233,1300,10000,
1234,1201,10000,
1234,1202,10000,
1234,1203,45,
1234,1204,10000,
1234,1205,10000,
1234,1206,10000,
1234,1207,10000,
1234,1208,24,
1234,1209,61,
1234,1210,10000,
1234,1211,50,
1234,1212,28,
1234,1213,82,
1234,1214,10000,
1234,1215,55,
1234,1216,10000,
1234,1217,10000,
1234,1218,51,
1234,1219,51,
1234,1220,10000,
1234,1221,10000,
1234,1222,10000,
1234,1223,44,
1234,1224,10000,
1234,1225,78,
1234,1226,29,
1234,1227,10000,
1234,1228,52,
1234,1229,10000,
1234,1230,99,
1234,1231,10000,
1234,1232,50,
1234,1233,10000,
1234,1234,67,
1234,1235,10000,
1234,1236,44,
1234,1237,10000,
1234,1238,10000,
1234,1239,10000,
1234,1240,92,
1234,1241,10000,
1234,1242,47,
1234,1243,89,
1234,1244,34,
1234,1245,4,
1234,1246,10000,
1234,1247,9,
1234,1248,10000,
1234,1249,42,
1234,1250,98,
1234,1251,10000,
1234,1252,98,
1234,1253,94,
1234,1254,93,
1234,1255,56,
1234,1256,10000,
1234,1257,45,
1234,1258,83,
1234,1259,60,
1234,1260,47,
1234,1261,16,
1234,1262,32,
1234,1263,10000,
1234,1264,10000,
1234,1265,10000,
1234,1266,10000,
1234,1267,10000,
1234,1268,10000,
1234,1269,69,
1234,1270,10000,
1234,1271,46,
1234,1272,10000,
1234,1273,99,
1234,1274,38,
1234,1275,10000,
1234,1276,78,
1234,1277,98,
1234,1278,10000,
1234,1279,14,
1234,1280,99,
1234,1281,10000,
1234,1282,10000,
1234,1283,10000,
1234,1284,10000,
1234,1285,10000,
1234,1286,25,
1234,1287,10000,
1234,1288,27,
1234,1289,8,
1234,1290,10000,
1234,1291,10000,
1234,1292,96,
1234,1293,10000,
1234,1294,10000,
1234,1295,37,
1234,1296,10000,
1234,1297,10000,
1234,1298,45,
1234,1299,54,
1234,1300,82,
1235,1201,10000,
1235,1202,10000,
1235,1203,36,
1235,1204,24,
1235,1205,10000,
1235,1206,10000,
1235,1207,55,
1235,1208,10000,
1235,1209,79,
1235,1210,90,
1235,1211,10000,
1235,1212,10000,
1235,1213,59,
1235,1214,73,
1235,1215,76,
1235,1216,10000,
1235,1217,51,
1235,1218,14,
1235,1219,10000,
1235,1220,94,
1235,1221,10000,
1235,1222,4,
1235,1223,10000,
1235,1224,10000,
1235,1225,10000,
1235,1226,10000,
1235,1227,29,
1235,1228,10000,
1235,1229,43,
1235,1230,10000,
1235,1231,97,
1235,1232,76,
1235,1233,49,
1235,1234,3,
1235,1235,10000,
1235,1236,15,
1235,1237,7,
1235,1238,10000,
1235,1239,10000,
1235,1240,83,
1235,1241,71,
1235,1242,10000,
1235,1243,10000,
1235,1244,10000,
1235,1245,10000,
1235,1246,74,
1235,1247,10000,
1235,1248,18,
1235,1249,45,
1235,1250,10000,
1235,1251,49,
1235,1252,10000,
1235,1253,10000,
1235,1254,82,
1235,1255,10000,
1235,1256,32,
1235,1257,10,
1235,1258,10000,
1235,1259,10000,
1235,1260,10000,
1235,1261,10000,
1235,1262,10000,
1235,1263,78,
1235,1264,67,
1235,1265,72,
1235,1266,53,
1235,1267,10000,
1235,1268,81,
1235,1269,79,
1235,1270,60,
1235,1271,10000,
1235,1272,58,
1235,1273,10000,
1235,1274,6,
1235,1275,16,
1235,1276,10000,
1235,1277,14,
1235,1278,91,
1235,1279,54,
1235,1280,10000,
1235,1281,74,
1235,1282,17,
1235,1283,10000,
1235,1284,10000,
1235,1285,10000,
1235,1286,10000,
1235,1287,10000,
1235,1288,10000,
1235,1289,10000,
1235,1290,10000,
1235,1291,87,
1235,1292,50,
1235,1293,35,
1235,1294,10000,
1235,1295,41,
1235,1296,80,
1235,1297,10000,
1235,1298,7,
1235,1299,10000,
1235,1300,10000,
1236,1201,76,
1236,1202,17,
1236,1203,10000,
1236,1204,95,
1236,1205,84,
1236,1206,10000,
1236,1207,41,
1236,1208,10000,
1236,1209,10000,
1236,1210,10000,
1236,1211,10000,
1236,1212,63,
1236,1213,10000,
1236,1214,10000,
1236,1215,10000,
1236,1216,10000,
1236,1217,55,
1236,1218,10000,
1236,1219,3,
1236,1220,16,
1236,1221,10000,
1236,1222,40,
1236,1223,10000,
1236,1224,10000,
1236,1225,10000,
1236,1226,10000,
1236,1227,30,
1236,1228,67,
1236,1229,10000,
1236,1230,36,
1236,1231,10000,
1236,1232,10000,
1236,1233,10000,
1236,1234,69,
1236,1235,10000,
1236,1236,92,
1236,1237,10000,
1236,1238,40,
1236,1239,10000,
1236,1240,21,
1236,1241,10000,
1236,1242,100,
1236,1243,26,
1236,1244,25,
1236,1245,10000,
1236,1246,10000,
1236,1247,10000,
1236,1248,10000,
1236,1249,56,
1236,1250,76,
1236,1251,10000,
1236,1252,10000,
1236,1253,10,
1236,1254,10000,
1236,1255,71,
1236,1256,10000,
1236,1257,84,
1236,1258,10000,
1236,1259,10000,
1236,1260,10000,
1236,1261,84,
1236,1262,10,
1236,1263,98,
1236,1264,10000,
1236,1265,23,
1236,1266,8,
1236,1267,3,
1236,1268,10000,
1236,1269,10000,
1236,1270,10000,
1236,1271,10000,
1236,1272,61,
1236,1273,10000,
1236,1274,10000,
1236,1275,68,
1236,1276,10000,
1236,1277,10000,
1236,1278,10000,
1236,1279,10000,
1236,1280,10000,
1236,1281,10000,
1236,1282,77,
1236,1283,29,
1236,1284,35,
1236,1285,10000,
1236,1286,10000,
1236,1287,10000,
1236,1288,10000,
1236,1289,83,
1236,1290,10000,
1236,1291,87,
1236,1292,8,
1236,1293,10000,
1236,1294,69,
1236,1295,10000,
1236,1296,20,
1236,1297,10000,
1236,1298,10000,
1236,1299,10000,
1236,1300,10000,
1237,1201,30,
1237,1202,10,
1237,1203,10000,
1237,1204,4,
1237,1205,72,
1237,1206,10000,
1237,1207,26,
1237,1208,72,
1237,1209,10000,
1237,1210,19,
1237,1211,76,
1237,1212,10000,
1237,1213,10000,
1237,1214,41,
1237,1215,19,
1237,1216,90,
1237,1217,16,
1237,1218,10000,
1237,1219,10000,
1237,1220,10000,
1237,1221,10000,
1237,1222,82,
1237,1223,28,
1237,1224,10000,
1237,1225,81,
1237,1226,77,
1237,1227,27,
1237,1228,10000,
1237,1229,47,
1237,1230,60,
1237,1231,84,
1237,1232,10000,
1237,1233,10000,
1237,1234,10000,
1237,1235,10000,
1237,1236,8,
1237,1237,81,
1237,1238,33,
1237,1239,72,
1237,1240,10000,
1237,1241,10000,
1237,1242,10000,
1237,1243,10000,
1237,1244,7,
1237,1245,10000,
1237,1246,10000,
1237,1247,97,
1237,1248,22,
1237,1249,10000,
1237,1250,42,
1237,1251,10000,
1237,1252,10000,
1237,1253,41,
1237,1254,71,
1237,1255,10000,
1237,1256,10000,
1237,1257,49,
1237,1258,10000,
1237,1259,100,
1237,1260,99,
1237,1261,10000,
1237,1262,25,
1237,1263,49,
1237,1264,23,
1237,1265,10000,
1237,1266,90,
1237,1267,33,
1237,1268,86,
1237,1269,10000,
1237,1270,22,
1237,1271,69,
1237,1272,10000,
1237,1273,91,
1237,1274,83,
1237,1275,10000,
1237,1276,40,
1237,1277,10000,
1237,1278,10000,
1237,1279,97,
1237,1280,80,
1237,1281,82,
1237,1282,14,
1237,1283,15,
1237,1284,69,
1237,1285,10000,
1237,1286,17,
1237,1287,10000,
1237,1288,10000,
1237,1289,10000,
1237,1290,7,
1237,1291,10000,
1237,1292,10000,
1237,1293,10000,
1237,1294,37,
1237,1295,43,
1237,1296,10000,
1237,1297,13,
1237,1298,76,
1237,1299,10000,
1237,1300,10000,
1238,1201,10000,
1238,1202,95,
1238,1203,95,
1238,1204,79,
1238,1205,56,
1238,1206,10000,
1238,1207,89,
1238,1208,10000,
1238,1209,10000,
1238,1210,22,
1238,1211,26,
1238,1212,49,
1238,1213,10000,
1238,1214,15,
1238,1215,10000,
1238,1216,10000,
1238,1217,10000,
1238,1218,6,
1238,1219,10000,
1238,1220,89,
1238,1221,10000,
1238,1222,10000,
1238,1223,10000,
1238,1224,10000,
1238,1225,10000,
1238,1226,10000,
1238,1227,94,
1238,1228,22,
1238,1229,10000,
1238,1230,10000,
1238,1231,53,
1238,1232,10000,
1238,1233,10000,
1238,1234,10000,
1238,1235,6,
1238,1236,94,
1238,1237,17,
1238,1238,40,
1238,1239,34,
1238,1240,73,
1238,1241,10000,
1238,1242,10000,
1238,1243,10000,
1238,1244,10000,
1238,1245,19,
1238,1246,10000,
1238,1247,10000,
1238,1248,15,
1238,1249,10000,
1238,1250,23,
1238,1251,1,
1238,1252,84,
1238,1253,10000,
1238,1254,68,
1238,1255,10000,
1238,1256,67,
1238,1257,43,
1238,1258,16,
1238,1259,10000,
1238,1260,10000,
1238,1261,10000,
1238,1262,29,
1238,1263,10000,
1238,1264,2,
1238,1265,29,
1238,1266,10000,
1238,1267,49,
1238,1268,10000,
1238,1269,100,
1238,1270,20,
1238,1271,10000,
1238,1272,10000,
1238,1273,57,
1238,1274,10000,
1238,1275,84,
1238,1276,30,
1238,1277,10000,
1238,1278,10000,
1238,1279,2,
1238,1280,72,
1238,1281,33,
1238,1282,10000,
1238,1283,10000,
1238,1284,87,
1238,1285,10000,
1238,1286,10000,
1238,1287,10000,
1238,1288,34,
1238,1289,4,
1238,1290,10000,
1238,1291,69,
1238,1292,42,
1238,1293,62,
1238,1294,31,
1238,1295,49,
1238,1296,37,
1238,1297,9,
1238,1298,18,
1238,1299,10000,
1238,1300,51,
1239,1201,10000,
1239,1202,40,
1239,1203,10000,
1239,1204,10000,
1239,1205,10000,
1239,1206,10000,
1239,1207,38,
1239,1208,10000,
1239,1209,10000,
1239,1210,10000,
1239,1211,11,
1239,1212,37,
1239,1213,10000,
1239,1214,10000,
1239,1215,48,
1239,1216,10000,
1239,1217,16,
1239,1218,10000,
1239,1219,10000,
1239,1220,100,
1239,1221,10000,
1239,1222,10000,
1239,1223,92,
1239,1224,10000,
1239,1225,38,
1239,1226,15,
1239,1227,81,
1239,1228,60,
1239,1229,10000,
1239,1230,62,
1239,1231,10000,
1239,1232,83,
1239,1233,52,
1239,1234,10000,
1239,1235,10000,
1239,1236,85,
1239,1237,10000,
1239,1238,10000,
1239,1239,90,
1239,1240,10000,
1239,1241,77,
1239,1242,10000,
1239,1243,10000,
1239,1244,10000,
1239,1245,43,
1239,1246,10000,
1239,1247,67,
1239,1248,3,
1239,1249,10000,
1239,1250,10000,
1239,1251,79,
1239,1252,10000,
1239,1253,10000,
1239,1254,58,
1239,1255,10000,
1239,1256,10000,
1239,1257,10000,
1239,1258,10000,
1239,1259,43,
1239,1260,89,
1239,1261,3,
1239,1262,10000,
1239,1263,10000,
1239,1264,15,
1239,1265,10000,
1239,1266,10000,
1239,1267,33,
1239,1268,22,
1239,1269,10000,
1239,1270,10000,
1239,1271,18,
1239,1272,72,
1239,1273,10000,
1239,1274,10000,
1239,1275,18,
1239,1276,10000,
1239,1277,10000,
1239,1278,10000,
1239,1279,10000,
1239,1280,10000,
1239,1281,10000,
1239,1282,10000,
1239,1283,81,
1239,1284,10000,
1239,1285,10000,
1239,1286,10000,
1239,1287,87,
1239,1288,64,
1239,1289,75,
1239,1290,9,
1239,1291,10000,
1239,1292,18,
1239,1293,63,
1239,1294,45,
1239,1295,10000,
1239,1296,10000,
1239,1297,10000,
1239,1298,10000,
1239,1299,10000,
1239,1300,35,
1240,1201,10000,
1240,1202,61,
1240,1203,81,
1240,1204,10000,
1240,1205,13,
1240,1206,10000,
1240,1207,39,
1240,1208,6,
1240,1209,10000,
1240,1210,57,
1240,1211,10000,
1240,1212,40,
1240,1213,10000,
1240,1214,31,
1240,1215,60,
1240,1216,15,
1240,1217,10000,
1240,1218,95,
1240,1219,10000,
1240,1220,47,
1240,1221,10000,
1240,1222,12,
1240,1223,10000,
1240,1224,10000,
1240,1225,27,
1240,1226,10000,
1240,1227,10000,
1240,1228,10000,
1240,1229,68,
1240,1230,10000,
1240,1231,49,
1240,1232,10000,
1240,1233,10000,
1240,1234,10000,
1240,1235,93,
1240,1236,10000,
1240,1237,92,
1240,1238,96,
1240,1239,7,
1240,1240,10000,
1240,1241,10000,
1240,1242,16,
1240,1243,30,
1240,1244,26,
1240,1245,4,
1240,1246,10000,
1240,1247,10000,
1240,1248,10000,
1240,1249,66,
1240,1250,12,
1240,1251,78,
1240,1252,10000,
1240,1253,10000,
1240,1254,10000,
1240,1255,99,
1240,1256,99,
1240,1257,10000,
1240,1258,10000,
1240,1259,79,
1240,1260,35,
1240,1261,16,
1240,1262,15,
1240,1263,12,
1240,1264,10000,
1240,1265,32,
1240,1266,77,
1240,1267,11,
1240,1268,10000,
1240,1269,10000,
1240,1270,10000,
1240,1271,93,
1240,1272,17,
1240,1273,10000,
1240,1274,13,
1240,1275,83,
1240,1276,88,
1240,1277,10000,
1240,1278,46,
1240,1279,10000,
1240,1280,61,
1240,1281,10000,
1240,1282,69,
1240,1283,99,
1240,1284,10000,
1240,1285,10000,
1240,1286,10000,
1240,1287,10000,
1240,1288,10000,
1240,1289,10000,
1240,1290,28,
1240,1291,10000,
1240,1292,75,
1240,1293,99,
1240,1294,63,
1240,1295,10000,
1240,1296,10000,
1240,1297,88,
1240,1298,72,
1240,1299,10000,
1240,1300,26,
1241,1201,10000,
1241,1202,64,
1241,1203,10000,
1241,1204,10000,
1241,1205,10000,
1241,1206,66,
1241,1207,29,
1241,1208,10000,
1241,1209,10000,
1241,1210,57,
1241,1211,10000,
1241,1212,10000,
1241,1213,10000,
1241,1214,51,
1241,1215,10000,
1241,1216,10000,
1241,1217,10000,
1241,1218,66,
1241,1219,10000,
1241,1220,10000,
1241,1221,91,
1241,1222,10000,
1241,1223,10000,
1241,1224,17,
1241,1225,93,
1241,1226,10000,
1241,1227,99,
1241,1228,10000,
1241,1229,72,
1241,1230,95,
1241,1231,24,
1241,1232,10000,
1241,1233,96,
1241,1234,10000,
1241,1235,10000,
1241,1236,42,
1241,1237,10000,
1241,1238,10000,
1241,1239,20,
1241,1240,31,
1241,1241,37,
1241,1242,63,
1241,1243,10000,
1241,1244,57,
1241,1245,25,
1241,1246,10000,
1241,1247,10000,
1241,1248,10000,
1241,1249,84,
1241,1250,11,
1241,1251,10000,
1241,1252,47,
1241,1253,51,
1241,1254,10000,
1241,1255,32,
1241,1256,35,
1241,1257,10000,
1241,1258,10000,
1241,1259,66,
1241,1260,21,
1241,1261,10000,
1241,1262,10000,
1241,1263,95,
1241,1264,10000,
1241,1265,10000,
1241,1266,10000,
1241,1267,54,
1241,1268,10000,
1241,1269,10000,
1241,1270,10000,
1241,1271,10000,
1241,1272,10000,
1241,1273,10000,
1241,1274,10,
1241,1275,19,
1241,1276,10000,
1241,1277,10000,
1241,1278,10000,
1241,1279,10000,
1241,1280,10000,
1241,1281,10000,
1241,1282,90,
1241,1283,10000,
1241,1284,10000,
1241,1285,69,
1241,1286,10000,
1241,1287,27,
1241,1288,10000,
1241,1289,33,
1241,1290,10000,
1241,1291,10000,
1241,1292,79,
1241,1293,20,
1241,1294,22,
1241,1295,10000,
1241,1296,10000,
1241,1297,96,
1241,1298,10000,
1241,1299,10000,
1241,1300,10000,
1242,1201,10000,
1242,1202,96,
1242,1203,16,
1242,1204,17,
1242,1205,4,
1242,1206,51,
1242,1207,90,
1242,1208,40,
1242,1209,76,
1242,1210,10000,
1242,1211,10,
1242,1212,2,
1242,1213,10000,
1242,1214,39,
1242,1215,10000,
1242,1216,64,
1242,1217,44,
1242,1218,10000,
1242,1219,28,
1242,1220,10000,
1242,1221,10000,
1242,1222,72,
1242,1223,22,
1242,1224,27,
1242,1225,40,
1242,1226,5,
1242,1227,12,
1242,1228,85,
1242,1229,10000,
1242,1230,92,
1242,1231,10000,
1242,1232,10000,
1242,1233,10000,
1242,1234,59,
1242,1235,46,
1242,1236,7,
1242,1237,10000,
1242,1238,10000,
1242,1239,10000,
1242,1240,10000,
1242,1241,76,
1242,1242,90,
1242,1243,54,
1242,1244,10000,
1242,1245,64,
1242,1246,10000,
1242,1247,25,
1242,1248,10000,
1242,1249,84,
1242,1250,10000,
1242,1251,10000,
1242,1252,8,
1242,1253,10000,
1242,1254,50,
1242,1255,10000,
1242,1256,4,
1242,1257,50,
1242,1258,10000,
1242,1259,10000,
1242,1260,10000,
1242,1261,47,
1242,1262,10000,
1242,1263,55,
1242,1264,10000,
1242,1265,43,
1242,1266,10000,
1242,1267,11,
1242,1268,18,
1242,1269,35,
1242,1270,90,
1242,1271,10000,
1242,1272,36,
1242,1273,10000,
1242,1274,36,
1242,1275,10000,
1242,1276,10000,
1242,1277,79,
1242,1278,10000,
1242,1279,84,
1242,1280,10000,
1242,1281,10000,
1242,1282,9,
1242,1283,10000,
1242,1284,10000,
1242,1285,10000,
1242,1286,81,
1242,1287,38,
1242,1288,10000,
1242,1289,43,
1242,1290,10000,
1242,1291,80,
1242,1292,33,
1242,1293,56,
1242,1294,10000,
1242,1295,10000,
1242,1296,10000,
1242,1297,10000,
1242,1298,10000,
1242,1299,10000,
1242,1300,10000,
1243,1201,94,
1243,1202,10000,
1243,1203,24,
1243,1204,34,
1243,1205,39,
1243,1206,10000,
1243,1207,10000,
1243,1208,78,
1243,1209,10000,
1243,1210,82,
1243,1211,93,
1243,1212,54,
1243,1213,10000,
1243,1214,28,
1243,1215,93,
1243,1216,10000,
1243,1217,10000,
1243,1218,10000,
1243,1219,10000,
1243,1220,10000,
1243,1221,10000,
1243,1222,10000,
1243,1223,46,
1243,1224,10000,
1243,1225,10000,
1243,1226,10000,
1243,1227,10000,
1243,1228,38,
1243,1229,10000,
1243,1230,83,
1243,1231,61,
1243,1232,83,
1243,1233,53,
1243,1234,58,
1243,1235,10000,
1243,1236,76,
1243,1237,10000,
1243,1238,10000,
1243,1239,10000,
1243,1240,96,
1243,1241,81,
1243,1242,46,
1243,1243,10000,
1243,1244,17,
1243,1245,80,
1243,1246,17,
1243,1247,10000,
1243,1248,10000,
1243,1249,10000,
1243,1250,10000,
1243,1251,10000,
1243,1252,47,
1243,1253,10000,
1243,1254,26,
1243,1255,10000,
1243,1256,10000,
1243,1257,79,
1243,1258,99,
1243,1259,10000,
1243,1260,10000,
1243,1261,100,
1243,1262,61,
1243,1263,10000,
1243,1264,10000,
1243,1265,12,
1243,1266,10000,
1243,1267,10000,
1243,1268,38,
1243,1269,12,
1243,1270,10000,
1243,1271,10000,
1243,1272,27,
1243,1273,10000,
1243,1274,94,
1243,1275,10000,
1243,1276,97,
1243,1277,26,
1243,1278,44,
1243,1279,10000,
1243,1280,32,
1243,1281,10000,
1243,1282,10000,
1243,1283,10000,
1243,1284,10000,
1243,1285,10000,
1243,1286,45,
1243,1287,10000,
1243,1288,5,
1243,1289,10000,
1243,1290,16,
1243,1291,10000,
1243,1292,58,
1243,1293,10000,
1243,1294,19,
1243,1295,10000,
1243,1296,10000,
1243,1297,18,
1243,1298,10000,
1243,1299,59,
1243,1300,70,
1244,1201,21,
1244,1202,84,
1244,1203,37,
1244,1204,16,
1244,1205,46,
1244,1206,55,
1244,1207,57,
1244,1208,26,
1244,1209,66,
1244,1210,10000,
1244,1211,10000,
1244,1212,53,
1244,1213,23,
1244,1214,10000,
1244,1215,88,
1244,1216,12,
1244,1217,6,
1244,1218,9,
1244,1219,64,
1244,1220,10000,
1244,1221,10000,
1244,1222,81,
1244,1223,10000,
1244,1224,10000,
1244,1225,2,
1244,1226,3,
1244,1227,39,
1244,1228,10000,
1244,1229,10000,
1244,1230,66,
1244,1231,10000,
1244,1232,10000,
1244,1233,10000,
1244,1234,10000,
1244,1235,10000,
1244,1236,37,
1244,1237,67,
1244,1238,61,
1244,1239,45,
1244,1240,10000,
1244,1241,82,
1244,1242,12,
1244,1243,10000,
1244,1244,94,
1244,1245,10000,
1244,1246,73,
1244,1247,10000,
1244,1248,45,
1244,1249,16,
1244,1250,10000,
1244,1251,10000,
1244,1252,10000,
1244,1253,10000,
1244,1254,13,
1244,1255,30,
1244,1256,10000,
1244,1257,80,
1244,1258,10000,
1244,1259,10000,
1244,1260,5,
1244,1261,10000,
1244,1262,10000,
1244,1263,10000,
1244,1264,10000,
1244,1265,26,
1244,1266,10000,
1244,1267,5,
1244,1268,10000,
1244,1269,61,
1244,1270,65,
1244,1271,92,
1244,1272,10000,
1244,1273,78,
1244,1274,10000,
1244,1275,70,
1244,1276,10000,
1244,1277,40,
1244,1278,10000,
1244,1279,57,
1244,1280,10000,
1244,1281,10000,
1244,1282,10000,
1244,1283,10000,
1244,1284,45,
1244,1285,2,
1244,1286,3,
1244,1287,87,
1244,1288,26,
1244,1289,10000,
1244,1290,28,
1244,1291,10000,
1244,1292,32,
1244,1293,10000,
1244,1294,10000,
1244,1295,59,
1244,1296,72,
1244,1297,10000,
1244,1298,38,
1244,1299,10000,
1244,1300,56,
1245,1201,10000,
1245,1202,33,
1245,1203,10000,
1245,1204,10000,
1245,1205,10000,
1245,1206,5,
1245,1207,10000,
1245,1208,10000,
1245,1209,56,
1245,1210,79,
1245,1211,10000,
