Configuration, ObservableConfiguration, Cost
2330,2340,30,
2330,2341,21,
2330,2342,10000,
2330,2343,95,
2330,2344,100,
2330,2345,94,
2330,2346,10000,
2330,2347,17,
2330,2348,10000,
2330,2349,10000,
2330,2350,10000,
2330,2351,10000,
2330,2352,10000,
2330,2353,10000,
2330,2354,10000,
2330,2355,10000,
2330,2356,10000,
2330,2357,23,
2330,2358,10000,
2330,2359,51,
2330,2360,10000,
2330,2361,10000,
2330,2362,83,
2330,2363,6,
2330,2364,78,
2330,2365,3,
2330,2366,50,
2330,2367,80,
2330,2368,10000,
2330,2369,91,
2330,2370,10000,
2330,2371,10000,
2330,2372,10000,
2330,2373,10000,
2330,2374,86,
2330,2375,10000,
2330,2376,71,
2330,2377,10000,
2330,2378,10000,
2330,2379,40,
2330,2380,64,
2330,2381,57,
2330,2382,10000,
2330,2383,74,
2330,2384,10000,
2330,2385,10000,
2330,2386,10000,
2330,2387,99,
2330,2388,10000,
2330,2389,40,
2330,2390,10000,
2330,2391,10000,
2330,2392,96,
2330,2393,81,
2330,2394,13,
2330,2395,40,
2330,2396,34,
2330,2397,23,
2330,2398,58,
2330,2399,69,
2330,2400,10000,
2331,2301,10000,
2331,2302,10000,
2331,2303,22,
2331,2304,10000,
2331,2305,95,
2331,2306,16,
2331,2307,10000,
2331,2308,28,
2331,2309,47,
2331,2310,6,
2331,2311,10000,
2331,2312,19,
2331,2313,10000,
2331,2314,10000,
2331,2315,94,
2331,2316,83,
2331,2317,10000,
2331,2318,15,
2331,2319,10000,
2331,2320,10000,
2331,2321,42,
2331,2322,10000,
2331,2323,35,
2331,2324,10000,
2331,2325,10000,
2331,2326,16,
2331,2327,29,
2331,2328,10000,
2331,2329,26,
2331,2330,51,
2331,2331,49,
2331,2332,52,
2331,2333,54,
2331,2334,25,
2331,2335,10000,
2331,2336,10000,
2331,2337,10000,
2331,2338,10000,
2331,2339,47,
2331,2340,10000,
2331,2341,48,
2331,2342,69,
2331,2343,10000,
2331,2344,10000,
2331,2345,64,
2331,2346,10000,
2331,2347,39,
2331,2348,8,
2331,2349,9,
2331,2350,59,
2331,2351,71,
2331,2352,19,
2331,2353,69,
2331,2354,8,
2331,2355,50,
2331,2356,33,
2331,2357,82,
2331,2358,64,
2331,2359,10000,
2331,2360,33,
2331,2361,84,
2331,2362,27,
2331,2363,10000,
2331,2364,10000,
2331,2365,35,
2331,2366,10000,
2331,2367,10000,
2331,2368,56,
2331,2369,58,
2331,2370,10000,
2331,2371,10000,
2331,2372,83,
2331,2373,88,
2331,2374,91,
2331,2375,63,
2331,2376,10000,
2331,2377,84,
2331,2378,10000,
2331,2379,10000,
2331,2380,10000,
2331,2381,10000,
2331,2382,10000,
2331,2383,5,
2331,2384,10000,
2331,2385,61,
2331,2386,61,
2331,2387,49,
2331,2388,62,
2331,2389,10000,
2331,2390,10000,
2331,2391,10000,
2331,2392,10000,
2331,2393,10000,
2331,2394,39,
2331,2395,36,
2331,2396,25,
2331,2397,15,
2331,2398,10000,
2331,2399,10000,
2331,2400,38,
2332,2301,39,
2332,2302,19,
2332,2303,15,
2332,2304,15,
2332,2305,10000,
2332,2306,10000,
2332,2307,10000,
2332,2308,10000,
2332,2309,10000,
2332,2310,81,
2332,2311,75,
2332,2312,10000,
2332,2313,10000,
2332,2314,10000,
2332,2315,10000,
2332,2316,10000,
2332,2317,10000,
2332,2318,10000,
2332,2319,3,
2332,2320,96,
2332,2321,10000,
2332,2322,10000,
2332,2323,10000,
2332,2324,10000,
2332,2325,10000,
2332,2326,10000,
2332,2327,81,
2332,2328,39,
2332,2329,10000,
2332,2330,88,
2332,2331,10000,
2332,2332,10000,
2332,2333,32,
2332,2334,31,
2332,2335,10000,
2332,2336,10000,
2332,2337,10000,
2332,2338,10000,
2332,2339,10000,
2332,2340,31,
2332,2341,14,
2332,2342,85,
2332,2343,34,
2332,2344,10000,
2332,2345,10000,
2332,2346,10000,
2332,2347,10000,
2332,2348,3,
2332,2349,10000,
2332,2350,10000,
2332,2351,10000,
2332,2352,70,
2332,2353,50,
2332,2354,10000,
2332,2355,99,
2332,2356,74,
2332,2357,58,
2332,2358,83,
2332,2359,24,
2332,2360,44,
2332,2361,33,
2332,2362,10000,
2332,2363,10000,
2332,2364,10000,
2332,2365,1,
2332,2366,10000,
2332,2367,66,
2332,2368,30,
2332,2369,98,
2332,2370,39,
2332,2371,10000,
2332,2372,66,
2332,2373,74,
2332,2374,58,
2332,2375,10000,
2332,2376,10000,
2332,2377,10000,
2332,2378,75,
2332,2379,2,
2332,2380,10000,
2332,2381,35,
2332,2382,31,
2332,2383,70,
2332,2384,10000,
2332,2385,10000,
2332,2386,10000,
2332,2387,10000,
2332,2388,10000,
2332,2389,89,
2332,2390,46,
2332,2391,10000,
2332,2392,54,
2332,2393,10000,
2332,2394,94,
2332,2395,10000,
2332,2396,10000,
2332,2397,36,
2332,2398,10000,
2332,2399,94,
2332,2400,10000,
2333,2301,58,
2333,2302,10000,
2333,2303,10000,
2333,2304,10000,
2333,2305,10000,
2333,2306,10000,
2333,2307,10000,
2333,2308,10000,
2333,2309,10000,
2333,2310,10000,
2333,2311,63,
2333,2312,57,
2333,2313,99,
2333,2314,10000,
2333,2315,10000,
2333,2316,95,
2333,2317,10000,
2333,2318,10000,
2333,2319,10000,
2333,2320,10000,
2333,2321,14,
2333,2322,10000,
2333,2323,10000,
2333,2324,10000,
2333,2325,10000,
2333,2326,10000,
2333,2327,38,
2333,2328,81,
2333,2329,10000,
2333,2330,10000,
2333,2331,2,
2333,2332,99,
2333,2333,2,
2333,2334,10000,
2333,2335,41,
2333,2336,28,
2333,2337,45,
2333,2338,10000,
2333,2339,52,
2333,2340,10000,
2333,2341,10000,
2333,2342,10000,
2333,2343,76,
2333,2344,10000,
2333,2345,10000,
2333,2346,84,
2333,2347,10000,
2333,2348,66,
2333,2349,10000,
2333,2350,10000,
2333,2351,10000,
2333,2352,85,
2333,2353,44,
2333,2354,10000,
2333,2355,10000,
2333,2356,10000,
2333,2357,75,
2333,2358,10000,
2333,2359,10000,
2333,2360,29,
2333,2361,1,
2333,2362,37,
2333,2363,10000,
2333,2364,87,
2333,2365,20,
2333,2366,94,
2333,2367,10000,
2333,2368,72,
2333,2369,28,
2333,2370,45,
2333,2371,25,
2333,2372,10000,
2333,2373,10000,
2333,2374,21,
2333,2375,68,
2333,2376,10000,
2333,2377,65,
2333,2378,77,
2333,2379,10000,
2333,2380,82,
2333,2381,45,
2333,2382,79,
2333,2383,90,
2333,2384,10000,
2333,2385,92,
2333,2386,80,
2333,2387,10000,
2333,2388,10000,
2333,2389,10000,
2333,2390,72,
2333,2391,10000,
2333,2392,99,
2333,2393,10000,
2333,2394,46,
2333,2395,10000,
2333,2396,10000,
2333,2397,49,
2333,2398,10000,
2333,2399,10000,
2333,2400,19,
2334,2301,29,
2334,2302,40,
2334,2303,10000,
2334,2304,10000,
2334,2305,26,
2334,2306,16,
2334,2307,10000,
2334,2308,10000,
2334,2309,10000,
2334,2310,10000,
2334,2311,10000,
2334,2312,10000,
2334,2313,10000,
2334,2314,24,
2334,2315,10000,
2334,2316,10000,
2334,2317,83,
2334,2318,10000,
2334,2319,10000,
2334,2320,91,
2334,2321,10000,
2334,2322,10000,
2334,2323,10000,
2334,2324,74,
2334,2325,10000,
2334,2326,10000,
2334,2327,10000,
2334,2328,23,
2334,2329,10000,
2334,2330,6,
2334,2331,10000,
2334,2332,10000,
2334,2333,10000,
2334,2334,10000,
2334,2335,96,
2334,2336,10000,
2334,2337,10000,
2334,2338,10000,
2334,2339,10000,
2334,2340,73,
2334,2341,10000,
2334,2342,10000,
2334,2343,83,
2334,2344,26,
2334,2345,10000,
2334,2346,21,
2334,2347,10000,
2334,2348,44,
2334,2349,10000,
2334,2350,94,
2334,2351,23,
2334,2352,35,
2334,2353,10000,
2334,2354,10000,
2334,2355,68,
2334,2356,10000,
2334,2357,79,
2334,2358,58,
2334,2359,87,
2334,2360,74,
2334,2361,10000,
2334,2362,10000,
2334,2363,10000,
2334,2364,10000,
2334,2365,10000,
2334,2366,70,
2334,2367,10000,
2334,2368,67,
2334,2369,10000,
2334,2370,97,
2334,2371,10000,
2334,2372,10000,
2334,2373,18,
2334,2374,10000,
2334,2375,10000,
2334,2376,10000,
2334,2377,90,
2334,2378,92,
2334,2379,39,
2334,2380,83,
2334,2381,10000,
2334,2382,74,
2334,2383,57,
2334,2384,40,
2334,2385,10000,
2334,2386,10000,
2334,2387,10000,
2334,2388,10000,
2334,2389,10000,
2334,2390,81,
2334,2391,10000,
2334,2392,58,
2334,2393,12,
2334,2394,76,
2334,2395,47,
2334,2396,10000,
2334,2397,10000,
2334,2398,3,
2334,2399,10000,
2334,2400,60,
2335,2301,10000,
2335,2302,74,
2335,2303,10000,
2335,2304,10000,
2335,2305,66,
2335,2306,10000,
2335,2307,10000,
2335,2308,10000,
2335,2309,10,
2335,2310,29,
2335,2311,10000,
2335,2312,10000,
2335,2313,45,
2335,2314,10000,
2335,2315,10000,
2335,2316,27,
2335,2317,10000,
2335,2318,10000,
2335,2319,81,
2335,2320,10000,
2335,2321,10000,
2335,2322,10000,
2335,2323,52,
2335,2324,10000,
2335,2325,10000,
2335,2326,10000,
2335,2327,10000,
2335,2328,10000,
2335,2329,10000,
2335,2330,10000,
2335,2331,10000,
2335,2332,36,
2335,2333,63,
2335,2334,10000,
2335,2335,47,
2335,2336,49,
2335,2337,37,
2335,2338,10000,
2335,2339,10000,
2335,2340,17,
2335,2341,10000,
2335,2342,10000,
2335,2343,10000,
2335,2344,91,
2335,2345,74,
2335,2346,33,
2335,2347,10000,
2335,2348,74,
2335,2349,81,
2335,2350,10000,
2335,2351,51,
2335,2352,10000,
2335,2353,74,
2335,2354,10000,
2335,2355,10000,
2335,2356,10000,
2335,2357,10000,
2335,2358,94,
2335,2359,1,
2335,2360,63,
2335,2361,10000,
2335,2362,10000,
2335,2363,10000,
2335,2364,26,
2335,2365,84,
2335,2366,29,
2335,2367,10000,
2335,2368,82,
2335,2369,10000,
2335,2370,87,
2335,2371,10000,
2335,2372,10000,
2335,2373,98,
2335,2374,10000,
2335,2375,50,
2335,2376,42,
2335,2377,10000,
2335,2378,10000,
2335,2379,10000,
2335,2380,10000,
2335,2381,5,
2335,2382,51,
2335,2383,10000,
2335,2384,10000,
2335,2385,10000,
2335,2386,10000,
2335,2387,62,
2335,2388,10000,
2335,2389,10000,
2335,2390,64,
2335,2391,10000,
2335,2392,10000,
2335,2393,44,
2335,2394,89,
2335,2395,10000,
2335,2396,41,
2335,2397,80,
2335,2398,43,
2335,2399,10000,
2335,2400,10000,
2336,2301,10000,
2336,2302,79,
2336,2303,73,
2336,2304,10000,
2336,2305,60,
2336,2306,10000,
2336,2307,39,
2336,2308,10000,
2336,2309,10000,
2336,2310,10000,
2336,2311,30,
2336,2312,10000,
2336,2313,72,
2336,2314,10000,
2336,2315,10000,
2336,2316,10000,
2336,2317,30,
2336,2318,11,
2336,2319,40,
2336,2320,59,
2336,2321,10000,
2336,2322,10000,
2336,2323,90,
2336,2324,38,
2336,2325,6,
2336,2326,62,
2336,2327,31,
2336,2328,10000,
2336,2329,59,
2336,2330,85,
2336,2331,10000,
2336,2332,10000,
2336,2333,10000,
2336,2334,7,
2336,2335,46,
2336,2336,10000,
2336,2337,10000,
2336,2338,33,
2336,2339,32,
2336,2340,62,
2336,2341,10000,
2336,2342,10000,
2336,2343,73,
2336,2344,10000,
2336,2345,84,
2336,2346,10000,
2336,2347,10000,
2336,2348,10000,
2336,2349,10000,
2336,2350,10000,
2336,2351,50,
2336,2352,34,
2336,2353,10000,
2336,2354,10000,
2336,2355,58,
2336,2356,10000,
2336,2357,7,
2336,2358,68,
2336,2359,95,
2336,2360,99,
2336,2361,51,
2336,2362,10000,
2336,2363,75,
2336,2364,45,
2336,2365,10000,
2336,2366,19,
2336,2367,45,
2336,2368,7,
2336,2369,10000,
2336,2370,62,
2336,2371,14,
2336,2372,48,
2336,2373,10000,
2336,2374,10000,
2336,2375,10000,
2336,2376,10000,
2336,2377,10000,
2336,2378,10000,
2336,2379,10000,
2336,2380,31,
2336,2381,15,
2336,2382,10000,
2336,2383,75,
2336,2384,10000,
2336,2385,10000,
2336,2386,40,
2336,2387,10000,
2336,2388,32,
2336,2389,19,
2336,2390,43,
2336,2391,10000,
2336,2392,10000,
2336,2393,75,
2336,2394,10000,
2336,2395,5,
2336,2396,46,
2336,2397,10000,
2336,2398,25,
2336,2399,10000,
2336,2400,85,
2337,2301,6,
2337,2302,42,
2337,2303,10000,
2337,2304,10000,
2337,2305,91,
2337,2306,71,
2337,2307,10000,
2337,2308,22,
2337,2309,100,
2337,2310,10000,
2337,2311,90,
2337,2312,8,
2337,2313,10000,
2337,2314,27,
2337,2315,53,
2337,2316,10000,
2337,2317,30,
2337,2318,10000,
2337,2319,10000,
2337,2320,25,
2337,2321,10000,
2337,2322,4,
2337,2323,7,
2337,2324,61,
2337,2325,11,
2337,2326,10000,
2337,2327,58,
2337,2328,10000,
2337,2329,100,
2337,2330,99,
2337,2331,84,
2337,2332,10000,
2337,2333,10000,
2337,2334,10000,
2337,2335,31,
2337,2336,10000,
2337,2337,87,
2337,2338,12,
2337,2339,10000,
2337,2340,10000,
2337,2341,14,
2337,2342,77,
2337,2343,10000,
2337,2344,10000,
2337,2345,75,
2337,2346,10000,
2337,2347,10000,
2337,2348,10000,
2337,2349,10000,
2337,2350,10000,
2337,2351,77,
2337,2352,20,
2337,2353,10000,
2337,2354,10000,
2337,2355,10000,
2337,2356,8,
2337,2357,10000,
2337,2358,32,
2337,2359,25,
2337,2360,51,
2337,2361,2,
2337,2362,10000,
2337,2363,10000,
2337,2364,10000,
2337,2365,35,
2337,2366,19,
2337,2367,10000,
2337,2368,52,
2337,2369,10000,
2337,2370,13,
2337,2371,78,
2337,2372,10000,
2337,2373,10000,
2337,2374,10000,
2337,2375,10000,
2337,2376,10000,
2337,2377,10000,
2337,2378,10000,
2337,2379,1,
2337,2380,10000,
2337,2381,10000,
2337,2382,10000,
2337,2383,73,
2337,2384,54,
2337,2385,27,
2337,2386,40,
2337,2387,13,
2337,2388,22,
2337,2389,10000,
2337,2390,10000,
2337,2391,71,
2337,2392,10000,
2337,2393,7,
2337,2394,2,
2337,2395,10000,
2337,2396,10000,
2337,2397,85,
2337,2398,38,
2337,2399,99,
2337,2400,18,
2338,2301,10000,
2338,2302,78,
2338,2303,5,
2338,2304,82,
2338,2305,78,
2338,2306,23,
2338,2307,10000,
2338,2308,51,
2338,2309,73,
2338,2310,52,
2338,2311,17,
2338,2312,26,
2338,2313,10000,
2338,2314,58,
2338,2315,10000,
2338,2316,10000,
2338,2317,31,
2338,2318,90,
2338,2319,10000,
2338,2320,11,
2338,2321,97,
2338,2322,61,
2338,2323,10000,
2338,2324,15,
2338,2325,10000,
2338,2326,10,
2338,2327,10000,
2338,2328,10000,
2338,2329,10000,
2338,2330,10000,
2338,2331,99,
2338,2332,17,
2338,2333,10000,
2338,2334,10000,
2338,2335,10000,
2338,2336,81,
2338,2337,91,
2338,2338,10,
2338,2339,10000,
2338,2340,10000,
2338,2341,83,
2338,2342,10000,
2338,2343,10000,
2338,2344,10000,
2338,2345,60,
2338,2346,10000,
2338,2347,93,
2338,2348,18,
2338,2349,10000,
2338,2350,10000,
2338,2351,10000,
2338,2352,93,
2338,2353,10000,
2338,2354,10000,
2338,2355,10000,
2338,2356,10000,
2338,2357,42,
2338,2358,10000,
2338,2359,10000,
2338,2360,10000,
2338,2361,89,
2338,2362,16,
2338,2363,39,
2338,2364,33,
2338,2365,10000,
2338,2366,10000,
2338,2367,10000,
2338,2368,10000,
2338,2369,10000,
2338,2370,6,
2338,2371,10000,
2338,2372,40,
2338,2373,47,
2338,2374,10000,
2338,2375,10000,
2338,2376,10000,
2338,2377,10000,
2338,2378,10000,
2338,2379,10000,
2338,2380,40,
2338,2381,10000,
2338,2382,13,
2338,2383,10000,
2338,2384,10000,
2338,2385,10000,
2338,2386,53,
2338,2387,92,
2338,2388,33,
2338,2389,10000,
2338,2390,10000,
2338,2391,10000,
2338,2392,10000,
2338,2393,10000,
2338,2394,10000,
2338,2395,10000,
2338,2396,60,
2338,2397,10000,
2338,2398,22,
2338,2399,10000,
2338,2400,10000,
2339,2301,10000,
2339,2302,10000,
2339,2303,10000,
2339,2304,10000,
2339,2305,10000,
2339,2306,70,
2339,2307,24,
2339,2308,10000,
2339,2309,74,
2339,2310,69,
2339,2311,75,
2339,2312,10000,
2339,2313,10000,
2339,2314,10000,
2339,2315,10000,
2339,2316,69,
2339,2317,10000,
2339,2318,10000,
2339,2319,78,
2339,2320,10000,
2339,2321,91,
2339,2322,24,
2339,2323,10000,
2339,2324,10000,
2339,2325,4,
2339,2326,44,
2339,2327,10000,
2339,2328,83,
2339,2329,10000,
2339,2330,10000,
2339,2331,10000,
2339,2332,10000,
2339,2333,10000,
2339,2334,66,
2339,2335,10000,
2339,2336,46,
2339,2337,84,
2339,2338,91,
2339,2339,52,
2339,2340,27,
2339,2341,52,
2339,2342,10000,
2339,2343,10000,
2339,2344,10000,
2339,2345,10000,
2339,2346,10000,
2339,2347,85,
2339,2348,10000,
2339,2349,10000,
2339,2350,23,
2339,2351,10000,
2339,2352,10000,
2339,2353,31,
2339,2354,11,
2339,2355,20,
2339,2356,37,
2339,2357,6,
2339,2358,25,
2339,2359,99,
2339,2360,10000,
2339,2361,51,
2339,2362,10000,
2339,2363,10000,
2339,2364,10000,
2339,2365,27,
2339,2366,10000,
2339,2367,66,
2339,2368,99,
2339,2369,10,
2339,2370,98,
2339,2371,10000,
2339,2372,10000,
2339,2373,63,
2339,2374,68,
2339,2375,10000,
2339,2376,61,
2339,2377,71,
2339,2378,10000,
2339,2379,35,
2339,2380,99,
2339,2381,10000,
2339,2382,46,
2339,2383,10000,
2339,2384,47,
2339,2385,10000,
2339,2386,83,
2339,2387,10000,
2339,2388,10000,
2339,2389,10000,
2339,2390,10000,
2339,2391,91,
2339,2392,34,
2339,2393,37,
2339,2394,10000,
2339,2395,10000,
2339,2396,70,
2339,2397,53,
2339,2398,59,
2339,2399,10000,
2339,2400,14,
2340,2301,10000,
2340,2302,10000,
2340,2303,52,
2340,2304,10000,
2340,2305,10000,
2340,2306,10000,
2340,2307,99,
2340,2308,53,
2340,2309,10000,
2340,2310,10000,
2340,2311,85,
2340,2312,10000,
2340,2313,10000,
2340,2314,10000,
2340,2315,10000,
2340,2316,10000,
2340,2317,66,
2340,2318,10000,
2340,2319,20,
2340,2320,10000,
2340,2321,10000,
2340,2322,10000,
2340,2323,10000,
2340,2324,10000,
2340,2325,10000,
2340,2326,56,
2340,2327,10000,
2340,2328,10000,
2340,2329,47,
2340,2330,70,
2340,2331,10000,
2340,2332,62,
2340,2333,82,
2340,2334,10000,
2340,2335,10000,
2340,2336,10000,
2340,2337,10000,
2340,2338,10000,
2340,2339,48,
2340,2340,60,
2340,2341,94,
2340,2342,49,
2340,2343,43,
2340,2344,10000,
2340,2345,10000,
2340,2346,38,
2340,2347,10000,
2340,2348,5,
2340,2349,36,
2340,2350,10000,
2340,2351,72,
2340,2352,29,
2340,2353,10000,
2340,2354,45,
2340,2355,19,
2340,2356,90,
2340,2357,10000,
2340,2358,10,
2340,2359,10000,
2340,2360,82,
2340,2361,10000,
2340,2362,10000,
2340,2363,33,
2340,2364,10000,
2340,2365,10000,
2340,2366,45,
2340,2367,10000,
2340,2368,61,
2340,2369,27,
2340,2370,10000,
2340,2371,46,
2340,2372,49,
2340,2373,10000,
2340,2374,10000,
2340,2375,10000,
2340,2376,10000,
2340,2377,60,
2340,2378,10000,
2340,2379,10000,
2340,2380,24,
2340,2381,14,
2340,2382,10,
2340,2383,10000,
2340,2384,48,
2340,2385,65,
2340,2386,33,
2340,2387,10000,
2340,2388,10000,
2340,2389,10000,
2340,2390,10000,
2340,2391,10000,
2340,2392,73,
2340,2393,68,
2340,2394,70,
2340,2395,10000,
2340,2396,69,
2340,2397,10000,
2340,2398,7,
2340,2399,10,
2340,2400,47,
2341,2301,21,
2341,2302,10000,
2341,2303,10000,
2341,2304,10000,
2341,2305,58,
2341,2306,92,
2341,2307,12,
2341,2308,10000,
2341,2309,10000,
2341,2310,44,
2341,2311,10000,
2341,2312,10000,
2341,2313,20,
2341,2314,28,
2341,2315,10000,
2341,2316,98,
2341,2317,10000,
2341,2318,84,
2341,2319,77,
2341,2320,33,
2341,2321,10000,
2341,2322,64,
2341,2323,85,
2341,2324,10000,
2341,2325,85,
2341,2326,18,
2341,2327,10000,
2341,2328,44,
2341,2329,97,
2341,2330,10000,
2341,2331,58,
2341,2332,88,
2341,2333,30,
2341,2334,57,
2341,2335,10000,
2341,2336,32,
2341,2337,77,
2341,2338,59,
2341,2339,86,
2341,2340,10000,
2341,2341,10000,
2341,2342,10000,
2341,2343,58,
2341,2344,10000,
2341,2345,10000,
2341,2346,3,
2341,2347,48,
2341,2348,43,
2341,2349,10000,
2341,2350,9,
2341,2351,60,
2341,2352,10000,
2341,2353,10000,
2341,2354,10000,
2341,2355,10000,
2341,2356,6,
2341,2357,10000,
2341,2358,100,
2341,2359,13,
2341,2360,10000,
2341,2361,10000,
2341,2362,68,
2341,2363,10000,
2341,2364,50,
2341,2365,36,
2341,2366,76,
2341,2367,96,
2341,2368,10000,
2341,2369,10000,
2341,2370,10000,
2341,2371,65,
2341,2372,99,
2341,2373,56,
2341,2374,59,
2341,2375,10000,
2341,2376,42,
2341,2377,18,
2341,2378,5,
2341,2379,93,
2341,2380,10000,
2341,2381,41,
2341,2382,10000,
2341,2383,97,
2341,2384,10000,
2341,2385,12,
2341,2386,10000,
2341,2387,41,
2341,2388,10000,
2341,2389,61,
2341,2390,10000,
2341,2391,12,
2341,2392,10000,
2341,2393,10000,
2341,2394,10000,
2341,2395,51,
2341,2396,4,
2341,2397,10000,
2341,2398,93,
2341,2399,10000,
2341,2400,89,
2342,2301,4,
2342,2302,10000,
2342,2303,5,
2342,2304,10000,
2342,2305,10000,
2342,2306,15,
2342,2307,10000,
2342,2308,10000,
2342,2309,37,
2342,2310,74,
2342,2311,10000,
2342,2312,86,
2342,2313,10000,
2342,2314,38,
2342,2315,30,
2342,2316,10000,
2342,2317,15,
2342,2318,10000,
2342,2319,35,
2342,2320,38,
2342,2321,10000,
2342,2322,21,
2342,2323,96,
2342,2324,10000,
2342,2325,10000,
2342,2326,10000,
2342,2327,10000,
2342,2328,10000,
2342,2329,77,
2342,2330,10000,
2342,2331,40,
2342,2332,18,
2342,2333,43,
2342,2334,80,
2342,2335,10000,
2342,2336,43,
2342,2337,58,
2342,2338,2,
2342,2339,10000,
2342,2340,10000,
2342,2341,10000,
2342,2342,11,
2342,2343,54,
2342,2344,10000,
2342,2345,49,
2342,2346,35,
2342,2347,67,
2342,2348,10000,
2342,2349,10000,
2342,2350,11,
2342,2351,32,
2342,2352,10000,
2342,2353,68,
2342,2354,3,
2342,2355,41,
2342,2356,10000,
2342,2357,10000,
2342,2358,10000,
2342,2359,21,
2342,2360,97,
2342,2361,10000,
2342,2362,10000,
2342,2363,10000,
2342,2364,10000,
2342,2365,10000,
2342,2366,10000,
2342,2367,23,
2342,2368,10000,
2342,2369,10000,
2342,2370,95,
2342,2371,3,
2342,2372,52,
2342,2373,67,
2342,2374,68,
2342,2375,5,
2342,2376,10000,
2342,2377,10000,
2342,2378,48,
2342,2379,76,
2342,2380,80,
2342,2381,10000,
2342,2382,31,
2342,2383,87,
2342,2384,10000,
2342,2385,14,
2342,2386,21,
2342,2387,10000,
2342,2388,60,
2342,2389,10000,
2342,2390,10000,
2342,2391,6,
2342,2392,10000,
2342,2393,96,
2342,2394,10000,
2342,2395,64,
2342,2396,10000,
2342,2397,27,
2342,2398,52,
2342,2399,10000,
2342,2400,22,
2343,2301,78,
2343,2302,10000,
2343,2303,44,
2343,2304,10000,
2343,2305,2,
2343,2306,10000,
2343,2307,96,
2343,2308,10000,
2343,2309,10000,
2343,2310,10000,
2343,2311,10000,
2343,2312,30,
2343,2313,10000,
2343,2314,8,
2343,2315,10000,
2343,2316,10000,
2343,2317,10000,
2343,2318,14,
2343,2319,73,
2343,2320,10000,
2343,2321,10000,
2343,2322,49,
2343,2323,10000,
2343,2324,10000,
2343,2325,54,
2343,2326,47,
2343,2327,10000,
2343,2328,10000,
2343,2329,23,
2343,2330,10000,
2343,2331,61,
2343,2332,32,
2343,2333,10000,
2343,2334,10000,
2343,2335,42,
2343,2336,73,
2343,2337,10000,
2343,2338,10000,
2343,2339,10000,
2343,2340,84,
2343,2341,10000,
2343,2342,10000,
2343,2343,10000,
2343,2344,10000,
2343,2345,66,
2343,2346,10000,
2343,2347,39,
2343,2348,10000,
2343,2349,10000,
2343,2350,43,
2343,2351,10000,
2343,2352,53,
2343,2353,73,
2343,2354,10000,
2343,2355,94,
2343,2356,10000,
2343,2357,10000,
2343,2358,10000,
2343,2359,45,
2343,2360,10000,
2343,2361,10000,
2343,2362,17,
2343,2363,37,
2343,2364,10000,
2343,2365,10000,
2343,2366,41,
2343,2367,37,
2343,2368,10000,
2343,2369,67,
2343,2370,37,
2343,2371,10000,
2343,2372,10000,
2343,2373,10000,
2343,2374,42,
2343,2375,10000,
2343,2376,10000,
2343,2377,10000,
2343,2378,46,
2343,2379,43,
2343,2380,100,
2343,2381,10000,
2343,2382,7,
2343,2383,98,
2343,2384,17,
2343,2385,70,
2343,2386,10000,
2343,2387,10000,
2343,2388,14,
2343,2389,17,
2343,2390,18,
2343,2391,10000,
2343,2392,88,
2343,2393,10000,
2343,2394,24,
2343,2395,24,
2343,2396,10000,
2343,2397,10000,
2343,2398,40,
2343,2399,10000,
2343,2400,10000,
2344,2301,10000,
2344,2302,10000,
2344,2303,93,
2344,2304,30,
2344,2305,74,
2344,2306,10000,
2344,2307,14,
2344,2308,6,
2344,2309,10000,
2344,2310,78,
2344,2311,5,
2344,2312,10000,
2344,2313,79,
2344,2314,92,
2344,2315,10000,
2344,2316,48,
2344,2317,10000,
2344,2318,20,
2344,2319,76,
2344,2320,10000,
2344,2321,10000,
2344,2322,85,
2344,2323,10000,
2344,2324,10000,
2344,2325,52,
2344,2326,10000,
2344,2327,60,
2344,2328,6,
2344,2329,78,
2344,2330,10000,
2344,2331,10000,
2344,2332,57,
2344,2333,97,
2344,2334,10000,
2344,2335,10000,
2344,2336,3,
2344,2337,41,
2344,2338,21,
2344,2339,10000,
2344,2340,65,
2344,2341,76,
2344,2342,99,
2344,2343,16,
2344,2344,10000,
2344,2345,80,
2344,2346,84,
2344,2347,71,
2344,2348,10000,
2344,2349,83,
2344,2350,47,
2344,2351,48,
2344,2352,94,
2344,2353,10000,
2344,2354,10000,
2344,2355,10000,
2344,2356,88,
2344,2357,10000,
2344,2358,10000,
2344,2359,23,
2344,2360,10000,
2344,2361,42,
2344,2362,7,
2344,2363,40,
2344,2364,73,
2344,2365,10000,
2344,2366,88,
2344,2367,32,
2344,2368,6,
2344,2369,89,
2344,2370,10000,
2344,2371,14,
2344,2372,10000,
2344,2373,10000,
2344,2374,10000,
2344,2375,97,
2344,2376,40,
2344,2377,71,
2344,2378,33,
2344,2379,83,
2344,2380,10000,
2344,2381,28,
2344,2382,86,
2344,2383,83,
2344,2384,1,
2344,2385,36,
2344,2386,10000,
2344,2387,10000,
2344,2388,100,
2344,2389,10000,
2344,2390,28,
2344,2391,10000,
2344,2392,10000,
2344,2393,66,
2344,2394,10000,
2344,2395,95,
2344,2396,35,
2344,2397,10000,
2344,2398,42,
2344,2399,10000,
2344,2400,10000,
2345,2301,60,
2345,2302,68,
2345,2303,10000,
2345,2304,59,
2345,2305,10000,
2345,2306,10000,
2345,2307,10000,
2345,2308,10000,
2345,2309,45,
