Configuration, ObservableConfiguration, Cost
956,980,84,
956,981,99,
956,982,10000,
956,983,10000,
956,984,92,
956,985,94,
956,986,55,
956,987,10000,
956,988,10000,
956,989,10000,
956,990,25,
956,991,21,
956,992,38,
956,993,10000,
956,994,74,
956,995,87,
956,996,38,
956,997,10000,
956,998,69,
956,999,10000,
956,1000,10000,
957,901,10000,
957,902,10000,
957,903,10000,
957,904,61,
957,905,10000,
957,906,10000,
957,907,14,
957,908,50,
957,909,10000,
957,910,56,
957,911,59,
957,912,11,
957,913,10000,
957,914,10000,
957,915,38,
957,916,71,
957,917,10000,
957,918,10000,
957,919,10000,
957,920,68,
957,921,10000,
957,922,48,
957,923,89,
957,924,82,
957,925,10000,
957,926,10000,
957,927,10000,
957,928,35,
957,929,82,
957,930,10000,
957,931,10000,
957,932,77,
957,933,10000,
957,934,39,
957,935,66,
957,936,6,
957,937,10000,
957,938,73,
957,939,38,
957,940,96,
957,941,10000,
957,942,10000,
957,943,10000,
957,944,10000,
957,945,10000,
957,946,10000,
957,947,31,
957,948,10000,
957,949,10,
957,950,54,
957,951,10000,
957,952,89,
957,953,53,
957,954,10000,
957,955,10000,
957,956,73,
957,957,10000,
957,958,10000,
957,959,35,
957,960,94,
957,961,10000,
957,962,10000,
957,963,4,
957,964,10000,
957,965,10000,
957,966,54,
957,967,10000,
957,968,10000,
957,969,10000,
957,970,10000,
957,971,30,
957,972,21,
957,973,47,
957,974,10000,
957,975,10000,
957,976,7,
957,977,10000,
957,978,26,
957,979,34,
957,980,10000,
957,981,10000,
957,982,6,
957,983,10000,
957,984,81,
957,985,10000,
957,986,10000,
957,987,10000,
957,988,10000,
957,989,10000,
957,990,10000,
957,991,19,
957,992,44,
957,993,10000,
957,994,99,
957,995,10000,
957,996,10000,
957,997,10000,
957,998,10000,
957,999,68,
957,1000,10000,
958,901,96,
958,902,10000,
958,903,10000,
958,904,29,
958,905,10000,
958,906,10000,
958,907,10000,
958,908,54,
958,909,10000,
958,910,10000,
958,911,10000,
958,912,15,
958,913,1,
958,914,96,
958,915,5,
958,916,6,
958,917,96,
958,918,73,
958,919,10000,
958,920,10000,
958,921,10000,
958,922,10000,
958,923,100,
958,924,10000,
958,925,4,
958,926,10000,
958,927,18,
958,928,84,
958,929,37,
958,930,53,
958,931,10000,
958,932,83,
958,933,10000,
958,934,10000,
958,935,10000,
958,936,36,
958,937,10000,
958,938,10000,
958,939,32,
958,940,56,
958,941,10000,
958,942,10000,
958,943,10000,
958,944,75,
958,945,10000,
958,946,67,
958,947,1,
958,948,10000,
958,949,10000,
958,950,46,
958,951,55,
958,952,10000,
958,953,66,
958,954,10000,
958,955,10000,
958,956,34,
958,957,10000,
958,958,10000,
958,959,82,
958,960,92,
958,961,7,
958,962,96,
958,963,10000,
958,964,2,
958,965,95,
958,966,10000,
958,967,31,
958,968,10000,
958,969,10000,
958,970,10000,
958,971,7,
958,972,10000,
958,973,10000,
958,974,10000,
958,975,10000,
958,976,21,
958,977,10000,
958,978,10000,
958,979,10000,
958,980,58,
958,981,10000,
958,982,95,
958,983,96,
958,984,87,
958,985,10000,
958,986,10000,
958,987,10000,
958,988,47,
958,989,94,
958,990,10000,
958,991,10000,
958,992,79,
958,993,10000,
958,994,25,
958,995,87,
958,996,20,
958,997,10000,
958,998,29,
958,999,45,
958,1000,10000,
959,901,10000,
959,902,61,
959,903,67,
959,904,10000,
959,905,10000,
959,906,82,
959,907,10000,
959,908,10,
959,909,10000,
959,910,10000,
959,911,45,
959,912,55,
959,913,10000,
959,914,80,
959,915,70,
959,916,36,
959,917,10000,
959,918,10000,
959,919,29,
959,920,14,
959,921,53,
959,922,92,
959,923,10000,
959,924,81,
959,925,10000,
959,926,10000,
959,927,10000,
959,928,92,
959,929,10000,
959,930,6,
959,931,6,
959,932,52,
959,933,10000,
959,934,10000,
959,935,33,
959,936,10000,
959,937,25,
959,938,10000,
959,939,95,
959,940,45,
959,941,10000,
959,942,1,
959,943,10000,
959,944,59,
959,945,10000,
959,946,43,
959,947,88,
959,948,10000,
959,949,44,
959,950,10000,
959,951,10000,
959,952,10000,
959,953,10000,
959,954,10000,
959,955,10000,
959,956,10000,
959,957,10000,
959,958,10000,
959,959,10000,
959,960,10000,
959,961,10000,
959,962,10000,
959,963,10000,
959,964,31,
959,965,10000,
959,966,10000,
959,967,83,
959,968,93,
959,969,10000,
959,970,10000,
959,971,82,
959,972,10000,
959,973,6,
959,974,10000,
959,975,3,
959,976,10000,
959,977,40,
959,978,56,
959,979,10000,
959,980,41,
959,981,69,
959,982,21,
959,983,45,
959,984,10000,
959,985,10000,
959,986,76,
959,987,10000,
959,988,29,
959,989,10000,
959,990,10000,
959,991,10000,
959,992,35,
959,993,33,
959,994,10000,
959,995,42,
959,996,42,
959,997,14,
959,998,10000,
959,999,10000,
959,1000,43,
960,901,89,
960,902,10000,
960,903,42,
960,904,13,
960,905,67,
960,906,35,
960,907,10000,
960,908,10000,
960,909,10000,
960,910,10000,
960,911,66,
960,912,76,
960,913,59,
960,914,19,
960,915,17,
960,916,31,
960,917,91,
960,918,92,
960,919,10000,
960,920,80,
960,921,19,
960,922,3,
960,923,10000,
960,924,10000,
960,925,67,
960,926,10000,
960,927,10000,
960,928,10000,
960,929,10000,
960,930,26,
960,931,26,
960,932,10000,
960,933,33,
960,934,77,
960,935,90,
960,936,89,
960,937,10000,
960,938,10000,
960,939,10000,
960,940,88,
960,941,38,
960,942,14,
960,943,75,
960,944,10000,
960,945,10000,
960,946,10000,
960,947,61,
960,948,10000,
960,949,93,
960,950,10000,
960,951,94,
960,952,10000,
960,953,14,
960,954,10000,
960,955,10000,
960,956,10000,
960,957,100,
960,958,10000,
960,959,10000,
960,960,73,
960,961,10000,
960,962,10000,
960,963,54,
960,964,10000,
960,965,86,
960,966,10000,
960,967,10000,
960,968,10000,
960,969,39,
960,970,45,
960,971,61,
960,972,66,
960,973,10000,
960,974,75,
960,975,10000,
960,976,34,
960,977,10000,
960,978,10000,
960,979,29,
960,980,10000,
960,981,10000,
960,982,10,
960,983,10000,
960,984,24,
960,985,25,
960,986,60,
960,987,10000,
960,988,59,
960,989,76,
960,990,76,
960,991,37,
960,992,42,
960,993,100,
960,994,10000,
960,995,29,
960,996,10000,
960,997,10000,
960,998,75,
960,999,10000,
960,1000,10000,
961,901,10000,
961,902,10000,
961,903,10000,
961,904,10000,
961,905,10000,
961,906,99,
961,907,10000,
961,908,11,
961,909,10000,
961,910,10000,
961,911,46,
961,912,10000,
961,913,62,
961,914,66,
961,915,56,
961,916,73,
961,917,32,
961,918,10000,
961,919,10000,
961,920,5,
961,921,10000,
961,922,10000,
961,923,95,
961,924,10000,
961,925,96,
961,926,80,
961,927,10000,
961,928,10000,
961,929,10000,
961,930,10000,
961,931,10000,
961,932,86,
961,933,87,
961,934,10000,
961,935,30,
961,936,39,
961,937,25,
961,938,99,
961,939,10000,
961,940,32,
961,941,31,
961,942,73,
961,943,10000,
961,944,10000,
961,945,10000,
961,946,67,
961,947,46,
961,948,1,
961,949,87,
961,950,10000,
961,951,22,
961,952,85,
961,953,62,
961,954,10000,
961,955,67,
961,956,10,
961,957,35,
961,958,10000,
961,959,10000,
961,960,34,
961,961,23,
961,962,10000,
961,963,69,
961,964,10000,
961,965,31,
961,966,10000,
961,967,10000,
961,968,10000,
961,969,10000,
961,970,10000,
961,971,10000,
961,972,38,
961,973,10000,
961,974,72,
961,975,19,
961,976,10000,
961,977,79,
961,978,85,
961,979,35,
961,980,53,
961,981,10000,
961,982,10000,
961,983,10000,
961,984,41,
961,985,10000,
961,986,78,
961,987,78,
961,988,10000,
961,989,10000,
961,990,10000,
961,991,10000,
961,992,10000,
961,993,68,
961,994,10000,
961,995,10000,
961,996,33,
961,997,88,
961,998,55,
961,999,10000,
961,1000,10000,
962,901,10,
962,902,10000,
962,903,1,
962,904,54,
962,905,10000,
962,906,10000,
962,907,1,
962,908,31,
962,909,10000,
962,910,22,
962,911,10000,
962,912,66,
962,913,36,
962,914,8,
962,915,19,
962,916,10000,
962,917,10000,
962,918,10000,
962,919,10000,
962,920,49,
962,921,10000,
962,922,38,
962,923,10000,
962,924,44,
962,925,10000,
962,926,65,
962,927,10000,
962,928,10000,
962,929,10000,
962,930,47,
962,931,45,
962,932,47,
962,933,2,
962,934,10000,
962,935,73,
962,936,67,
962,937,98,
962,938,10000,
962,939,67,
962,940,51,
962,941,10000,
962,942,29,
962,943,85,
962,944,4,
962,945,10000,
962,946,88,
962,947,61,
962,948,79,
962,949,23,
962,950,10000,
962,951,40,
962,952,10000,
962,953,10000,
962,954,10000,
962,955,10000,
962,956,30,
962,957,10000,
962,958,77,
962,959,38,
962,960,10000,
962,961,51,
962,962,74,
962,963,86,
962,964,10000,
962,965,10000,
962,966,10000,
962,967,10000,
962,968,42,
962,969,10000,
962,970,10000,
962,971,10000,
962,972,47,
962,973,10000,
962,974,10000,
962,975,34,
962,976,10000,
962,977,10000,
962,978,3,
962,979,89,
962,980,4,
962,981,26,
962,982,10000,
962,983,10000,
962,984,96,
962,985,10000,
962,986,55,
962,987,10000,
962,988,64,
962,989,10000,
962,990,93,
962,991,10000,
962,992,10000,
962,993,10000,
962,994,10000,
962,995,63,
962,996,13,
962,997,44,
962,998,10000,
962,999,10000,
962,1000,18,
963,901,10000,
963,902,17,
963,903,49,
963,904,10000,
963,905,10000,
963,906,64,
963,907,10000,
963,908,10000,
963,909,10000,
963,910,49,
963,911,10000,
963,912,10000,
963,913,10000,
963,914,10000,
963,915,10000,
963,916,87,
963,917,22,
963,918,99,
963,919,19,
963,920,98,
963,921,10000,
963,922,10000,
963,923,39,
963,924,10000,
963,925,12,
963,926,64,
963,927,79,
963,928,10000,
963,929,18,
963,930,10000,
963,931,10000,
963,932,10000,
963,933,10000,
963,934,77,
963,935,99,
963,936,10000,
963,937,10000,
963,938,10000,
963,939,10000,
963,940,43,
963,941,10000,
963,942,7,
963,943,29,
963,944,97,
963,945,90,
963,946,10000,
963,947,10000,
963,948,10000,
963,949,4,
963,950,77,
963,951,10000,
963,952,24,
963,953,99,
963,954,10000,
963,955,10000,
963,956,10000,
963,957,15,
963,958,10000,
963,959,10000,
963,960,10000,
963,961,27,
963,962,10000,
963,963,39,
963,964,56,
963,965,42,
963,966,7,
963,967,67,
963,968,10000,
963,969,24,
963,970,10000,
963,971,10000,
963,972,36,
963,973,10000,
963,974,59,
963,975,16,
963,976,92,
963,977,10000,
963,978,46,
963,979,10000,
963,980,10000,
963,981,87,
963,982,10000,
963,983,10000,
963,984,6,
963,985,10000,
963,986,10000,
963,987,10000,
963,988,78,
963,989,10000,
963,990,10000,
963,991,71,
963,992,10000,
963,993,34,
963,994,95,
963,995,10000,
963,996,10000,
963,997,93,
963,998,10000,
963,999,61,
963,1000,10000,
964,901,10000,
964,902,65,
964,903,10000,
964,904,10000,
964,905,85,
964,906,37,
964,907,10000,
964,908,6,
964,909,98,
964,910,10000,
964,911,54,
964,912,14,
964,913,10000,
964,914,10000,
964,915,10000,
964,916,10000,
964,917,58,
964,918,10000,
964,919,10000,
964,920,57,
964,921,10000,
964,922,88,
964,923,57,
964,924,10000,
964,925,84,
964,926,82,
964,927,36,
964,928,95,
964,929,57,
964,930,22,
964,931,10000,
964,932,98,
964,933,10000,
964,934,10000,
964,935,15,
964,936,90,
964,937,10000,
964,938,10000,
964,939,88,
964,940,10000,
964,941,34,
964,942,95,
964,943,10000,
964,944,10000,
964,945,80,
964,946,36,
964,947,10000,
964,948,10000,
964,949,10000,
964,950,10000,
964,951,95,
964,952,91,
964,953,1,
964,954,10000,
964,955,10000,
964,956,52,
964,957,2,
964,958,54,
964,959,31,
964,960,10000,
964,961,95,
964,962,83,
964,963,81,
964,964,10000,
964,965,58,
964,966,10000,
964,967,68,
964,968,10000,
964,969,51,
964,970,10000,
964,971,34,
964,972,29,
964,973,59,
964,974,10000,
964,975,33,
964,976,86,
964,977,10000,
964,978,77,
964,979,83,
964,980,70,
964,981,10000,
964,982,75,
964,983,32,
964,984,10000,
964,985,60,
964,986,10000,
964,987,10000,
964,988,64,
964,989,10000,
964,990,10000,
964,991,10000,
964,992,70,
964,993,10000,
964,994,97,
964,995,19,
964,996,44,
964,997,25,
964,998,10000,
964,999,17,
964,1000,21,
965,901,52,
965,902,10000,
965,903,57,
965,904,10000,
965,905,10000,
965,906,10000,
965,907,62,
965,908,10000,
965,909,10000,
965,910,49,
965,911,44,
965,912,70,
965,913,9,
965,914,10000,
965,915,51,
965,916,18,
965,917,60,
965,918,97,
965,919,70,
965,920,10000,
965,921,10000,
965,922,10000,
965,923,10000,
965,924,29,
965,925,10000,
965,926,10000,
965,927,26,
965,928,10000,
965,929,10000,
965,930,10000,
965,931,92,
965,932,16,
965,933,10000,
965,934,10000,
965,935,67,
965,936,70,
965,937,10000,
965,938,35,
965,939,49,
965,940,82,
965,941,81,
965,942,69,
965,943,46,
965,944,10000,
965,945,10000,
965,946,25,
965,947,65,
965,948,10000,
965,949,29,
965,950,10000,
965,951,93,
965,952,10000,
965,953,10000,
965,954,10000,
965,955,10000,
965,956,28,
965,957,10000,
965,958,10000,
965,959,37,
965,960,68,
965,961,10000,
965,962,3,
965,963,10000,
965,964,93,
965,965,10000,
965,966,10000,
965,967,51,
965,968,38,
965,969,10000,
965,970,13,
965,971,10000,
965,972,10000,
965,973,10000,
965,974,10000,
965,975,10000,
965,976,39,
965,977,22,
965,978,14,
965,979,76,
965,980,45,
965,981,10000,
965,982,10000,
965,983,40,
965,984,85,
965,985,32,
965,986,10000,
965,987,57,
965,988,10000,
965,989,10000,
965,990,10000,
965,991,75,
965,992,4,
965,993,10000,
965,994,10000,
965,995,59,
965,996,55,
965,997,92,
965,998,10000,
965,999,10000,
965,1000,10,
966,901,84,
966,902,68,
966,903,10000,
966,904,100,
966,905,91,
966,906,59,
966,907,10000,
966,908,10000,
966,909,10000,
966,910,24,
966,911,47,
966,912,10000,
966,913,10000,
966,914,10000,
966,915,28,
966,916,72,
966,917,68,
966,918,10000,
966,919,10000,
966,920,63,
966,921,10000,
966,922,10000,
966,923,10000,
966,924,17,
966,925,21,
966,926,54,
966,927,39,
966,928,73,
966,929,52,
966,930,10000,
966,931,42,
966,932,9,
966,933,2,
966,934,30,
966,935,10000,
966,936,10000,
966,937,33,
966,938,10000,
966,939,42,
966,940,40,
966,941,46,
966,942,10000,
966,943,25,
966,944,76,
966,945,10000,
966,946,10000,
966,947,96,
966,948,10000,
966,949,10000,
966,950,66,
966,951,10000,
966,952,10000,
966,953,10000,
966,954,65,
966,955,10000,
966,956,10000,
966,957,54,
966,958,45,
966,959,68,
966,960,49,
966,961,92,
966,962,10000,
966,963,27,
966,964,96,
966,965,49,
966,966,10000,
966,967,10000,
966,968,34,
966,969,10000,
966,970,10000,
966,971,100,
966,972,42,
966,973,10000,
966,974,38,
966,975,10000,
966,976,68,
966,977,10000,
966,978,56,
966,979,16,
966,980,33,
966,981,10000,
966,982,24,
966,983,2,
966,984,10000,
966,985,35,
966,986,37,
966,987,10000,
966,988,10000,
966,989,10000,
966,990,32,
966,991,10000,
966,992,50,
966,993,15,
966,994,29,
966,995,6,
966,996,10000,
966,997,10000,
966,998,54,
966,999,10000,
966,1000,10000,
967,901,10000,
967,902,12,
967,903,10000,
967,904,35,
967,905,22,
967,906,10000,
967,907,10000,
967,908,40,
967,909,10000,
967,910,10000,
967,911,83,
967,912,8,
967,913,10000,
967,914,91,
967,915,57,
967,916,10,
967,917,10000,
967,918,10000,
967,919,19,
967,920,2,
967,921,84,
967,922,93,
967,923,10000,
967,924,10000,
967,925,10000,
967,926,98,
967,927,32,
967,928,66,
967,929,42,
967,930,10000,
967,931,10000,
967,932,55,
967,933,10000,
967,934,10000,
967,935,71,
967,936,90,
967,937,4,
967,938,21,
967,939,85,
967,940,71,
967,941,10000,
967,942,44,
967,943,68,
967,944,66,
967,945,29,
967,946,21,
967,947,10000,
967,948,10000,
967,949,10000,
967,950,70,
967,951,10000,
967,952,83,
967,953,10000,
967,954,17,
967,955,10000,
967,956,10000,
967,957,18,
967,958,10000,
967,959,17,
967,960,92,
967,961,10000,
967,962,76,
967,963,10000,
967,964,26,
967,965,13,
967,966,66,
967,967,10000,
967,968,10000,
967,969,10000,
967,970,47,
967,971,60,
967,972,91,
967,973,10000,
967,974,97,
967,975,10000,
967,976,10000,
967,977,30,
967,978,33,
967,979,10000,
967,980,10000,
967,981,28,
967,982,10000,
967,983,74,
967,984,10000,
967,985,10000,
967,986,10000,
967,987,98,
967,988,64,
967,989,60,
967,990,10000,
967,991,10000,
967,992,81,
967,993,90,
967,994,10000,
967,995,68,
967,996,10000,
967,997,88,
967,998,40,
967,999,10000,
967,1000,66,
968,901,25,
968,902,10000,
968,903,31,
968,904,10000,
968,905,83,
968,906,10000,
968,907,47,
968,908,10000,
968,909,10000,
968,910,97,
968,911,84,
968,912,15,
968,913,43,
968,914,5,
968,915,10000,
968,916,85,
968,917,2,
968,918,56,
968,919,10000,
968,920,9,
968,921,10000,
968,922,35,
968,923,10000,
968,924,10000,
968,925,12,
968,926,10000,
968,927,10000,
968,928,68,
968,929,10000,
968,930,10000,
968,931,10000,
968,932,56,
968,933,10000,
968,934,70,
968,935,82,
968,936,21,
968,937,33,
968,938,49,
968,939,10000,
968,940,29,
968,941,64,
968,942,10000,
968,943,32,
968,944,10000,
968,945,4,
968,946,25,
968,947,40,
968,948,54,
968,949,10000,
968,950,10000,
968,951,58,
968,952,27,
968,953,55,
968,954,10000,
968,955,10000,
968,956,10000,
968,957,57,
968,958,13,
968,959,64,
968,960,100,
968,961,10000,
968,962,18,
968,963,18,
968,964,10000,
968,965,81,
968,966,25,
968,967,20,
968,968,10000,
968,969,10000,
968,970,10000,
968,971,17,
968,972,77,
968,973,57,
968,974,74,
968,975,50,
968,976,10000,
968,977,10000,
968,978,10000,
968,979,10000,
968,980,10000,
968,981,10000,
968,982,58,
968,983,10000,
968,984,10000,
968,985,87,
968,986,10000,
968,987,10000,
968,988,5,
968,989,10000,
968,990,30,
968,991,10000,
968,992,48,
968,993,13,
968,994,73,
968,995,65,
968,996,23,
968,997,10000,
968,998,10000,
968,999,80,
968,1000,10000,
969,901,86,
969,902,74,
969,903,10000,
969,904,10000,
969,905,10000,
969,906,10000,
969,907,10000,
969,908,8,
969,909,57,
969,910,91,
969,911,96,
969,912,10000,
969,913,63,
969,914,10000,
969,915,88,
969,916,92,
969,917,80,
969,918,40,
969,919,10000,
969,920,10000,
969,921,10000,
969,922,10000,
969,923,89,
969,924,65,
969,925,12,
969,926,10000,
969,927,52,
969,928,43,
969,929,91,
969,930,10000,
969,931,10000,
969,932,10000,
969,933,10000,
969,934,31,
969,935,10000,
969,936,92,
969,937,10000,
969,938,50,
969,939,37,
969,940,10000,
969,941,40,
969,942,90,
969,943,83,
969,944,10000,
969,945,11,
969,946,10000,
969,947,10000,
969,948,9,
969,949,95,
969,950,10000,
969,951,91,
969,952,84,
969,953,43,
969,954,10000,
969,955,93,
969,956,45,
969,957,10000,
969,958,7,
969,959,84,
969,960,10000,
969,961,77,
969,962,91,
969,963,10000,
969,964,6,
969,965,26,
969,966,36,
969,967,10000,
969,968,39,
969,969,82,
969,970,10000,
969,971,79,
969,972,10000,
969,973,10000,
969,974,10000,
969,975,96,
969,976,25,
969,977,10000,
969,978,10000,
969,979,6,
969,980,10000,
969,981,23,
969,982,2,
969,983,10000,
969,984,37,
969,985,50,
969,986,73,
969,987,4,
969,988,52,
969,989,63,
969,990,10000,
969,991,54,
969,992,57,
969,993,39,
969,994,50,
969,995,29,
969,996,40,
969,997,22,
969,998,43,
969,999,100,
969,1000,51,
970,901,10000,
970,902,40,
970,903,10000,
970,904,38,
970,905,24,
970,906,10000,
970,907,32,
970,908,56,
970,909,73,
970,910,10000,
970,911,63,
970,912,10000,
970,913,62,
970,914,74,
970,915,10000,
970,916,31,
970,917,74,
970,918,51,
970,919,10000,
970,920,10000,
970,921,10000,
970,922,76,
970,923,72,
970,924,10000,
970,925,10000,
970,926,59,
970,927,73,
970,928,42,
970,929,29,
970,930,17,
970,931,84,
970,932,10000,
970,933,10000,
970,934,74,
970,935,100,
970,936,10000,
970,937,71,
970,938,11,
970,939,36,
970,940,10000,
970,941,10000,
970,942,10000,
970,943,55,
970,944,10000,
970,945,56,
970,946,10000,
970,947,10000,
970,948,10000,
970,949,95,
970,950,31,
970,951,22,
970,952,47,
970,953,10000,
970,954,10000,
970,955,10000,
970,956,68,
970,957,77,
970,958,10000,
970,959,14,
970,960,10000,
970,961,10000,
970,962,10000,
970,963,40,
970,964,70,
970,965,84,
970,966,96,
970,967,91,
970,968,81,
970,969,6,
970,970,80,
970,971,10000,
970,972,53,
970,973,77,
970,974,43,
970,975,10000,
970,976,76,
970,977,71,
970,978,3,
970,979,88,
970,980,92,
970,981,18,
970,982,10000,
970,983,40,
970,984,10000,
970,985,10000,
970,986,10000,
970,987,52,
970,988,68,
970,989,33,
970,990,10000,
970,991,10000,
970,992,40,
970,993,10000,
970,994,10000,
970,995,38,
970,996,10000,
970,997,10000,
970,998,10000,
970,999,10000,
970,1000,32,
971,901,96,
971,902,10000,
971,903,10000,
971,904,10000,
971,905,10000,
971,906,10000,
971,907,10000,
971,908,10000,
971,909,82,
971,910,10000,
971,911,10000,
971,912,48,
971,913,92,
971,914,17,
971,915,10000,
971,916,10000,
971,917,34,
971,918,10000,
971,919,87,
971,920,17,
971,921,95,
971,922,10000,
971,923,10000,
971,924,10000,
971,925,10000,
971,926,66,
971,927,10000,
971,928,49,
971,929,10000,
971,930,41,
971,931,10000,
971,932,10000,
971,933,35,
971,934,10000,
971,935,65,
971,936,26,
971,937,10000,
971,938,10000,
971,939,99,
971,940,10000,
971,941,10000,
971,942,10000,
971,943,10000,
971,944,10000,
971,945,16,
971,946,83,
971,947,65,
971,948,22,
971,949,91,
971,950,94,
971,951,10000,
971,952,57,
971,953,60,
971,954,71,
971,955,93,
971,956,26,
971,957,10000,
971,958,10000,
971,959,30,
971,960,24,
971,961,32,
971,962,16,
971,963,87,
971,964,10000,
971,965,55,
971,966,75,
971,967,79,
971,968,10000,
971,969,10000,
971,970,34,
971,971,10000,
971,972,98,
971,973,32,
971,974,10000,
971,975,10000,
971,976,72,
971,977,10000,
971,978,94,
971,979,10000,
971,980,20,
971,981,10000,
971,982,10000,
971,983,36,
971,984,53,
971,985,10000,
971,986,78,
971,987,10000,
971,988,10000,
971,989,79,
971,990,10000,
971,991,10000,
971,992,66,
971,993,10000,
971,994,25,
971,995,10000,
971,996,10000,
971,997,90,
971,998,10000,
971,999,10000,
971,1000,84,
972,901,9,
972,902,10000,
972,903,10000,
972,904,10000,
972,905,22,
972,906,10000,
972,907,10000,
972,908,13,
972,909,85,
972,910,10000,
972,911,10000,
972,912,10000,
972,913,75,
972,914,58,
972,915,10000,
972,916,52,
972,917,94,
972,918,54,
972,919,10000,
972,920,64,
972,921,10000,
972,922,10000,
972,923,35,
972,924,85,
972,925,34,
972,926,20,
972,927,7,
972,928,39,
972,929,74,
972,930,10000,
972,931,10000,
972,932,10000,
972,933,10000,
972,934,10000,
972,935,88,
972,936,10000,
972,937,60,
972,938,77,
972,939,81,
972,940,98,
972,941,10000,
972,942,14,
972,943,69,
972,944,10000,
972,945,10000,
972,946,10000,
972,947,45,
972,948,48,
972,949,10000,
972,950,10000,
972,951,100,
972,952,10000,
972,953,10000,
972,954,10000,
972,955,90,
972,956,10000,
972,957,10000,
972,958,10000,
972,959,75,
972,960,10000,
972,961,74,
972,962,80,
972,963,47,
972,964,29,
972,965,10000,
972,966,10000,
972,967,10000,
972,968,10000,
972,969,10000,
972,970,10000,
972,971,62,
972,972,38,
972,973,50,
972,974,26,
972,975,70,
972,976,10000,
972,977,27,
972,978,34,
972,979,48,
972,980,10000,
972,981,10000,
972,982,11,
972,983,10000,
972,984,42,
972,985,55,
972,986,4,
972,987,92,
972,988,64,
972,989,10000,
972,990,50,
972,991,10000,
972,992,10000,
972,993,10000,
972,994,46,
972,995,21,
972,996,10000,
972,997,25,
972,998,10000,
972,999,26,
972,1000,7,
973,901,34,
973,902,23,
973,903,25,
973,904,10000,
973,905,77,
973,906,10000,
973,907,8,
973,908,38,
973,909,10000,
973,910,93,
973,911,10000,
973,912,10000,
973,913,22,
973,914,10000,
973,915,26,
973,916,10000,
973,917,10000,
973,918,10000,
973,919,73,
973,920,10000,
973,921,10000,
973,922,22,
973,923,53,
973,924,18,
973,925,33,
973,926,24,
973,927,91,
973,928,34,
973,929,10000,
973,930,10000,
973,931,3,
973,932,10000,
973,933,10000,
973,934,31,
973,935,22,
973,936,94,
973,937,5,
973,938,67,
973,939,10000,
973,940,32,
973,941,33,
973,942,10000,
973,943,38,
973,944,10000,
973,945,79,
973,946,10000,
973,947,7,
973,948,40,
973,949,66,
973,950,82,
973,951,10000,
973,952,24,
973,953,12,
973,954,10000,
973,955,47,
973,956,10000,
973,957,28,
973,958,10000,
973,959,10000,
973,960,10000,
973,961,26,
973,962,87,
973,963,93,
973,964,79,
973,965,10000,
973,966,10000,
973,967,89,
973,968,49,
973,969,10000,
973,970,13,
973,971,1,
973,972,53,
973,973,10000,
973,974,53,
973,975,10000,
973,976,10000,
973,977,10000,
973,978,37,
973,979,10000,
973,980,7,
973,981,85,
973,982,15,
973,983,10000,
973,984,56,
973,985,36,
973,986,10000,
973,987,72,
973,988,58,
973,989,41,
973,990,5,
973,991,10000,
973,992,10000,
973,993,72,
973,994,46,
973,995,10000,
973,996,5,
973,997,9,
973,998,10000,
973,999,10000,
973,1000,10000,
974,901,10000,
974,902,10000,
974,903,10000,
974,904,42,
974,905,10000,
974,906,10000,
974,907,10000,
974,908,72,
974,909,27,
974,910,4,
974,911,10000,
974,912,37,
974,913,10000,
974,914,11,
974,915,10000,
974,916,92,
974,917,10000,
974,918,82,
974,919,10000,
974,920,34,
974,921,84,
974,922,89,
974,923,29,
974,924,10000,
974,925,10000,
974,926,62,
974,927,10000,
974,928,10000,
974,929,10000,
974,930,42,
974,931,10000,
974,932,29,
974,933,24,
974,934,88,
974,935,99,
974,936,10000,
974,937,47,
974,938,10000,
974,939,10000,
974,940,58,
974,941,74,
974,942,10000,
974,943,10000,
974,944,75,
974,945,4,
974,946,10000,
974,947,10000,
974,948,91,
974,949,10000,
974,950,55,
974,951,49,
974,952,77,
974,953,10000,
974,954,10000,
974,955,10000,
974,956,28,
974,957,2,
974,958,10000,
974,959,10000,
974,960,10000,
974,961,45,
974,962,10000,
974,963,18,
974,964,10000,
974,965,46,
974,966,10000,
974,967,22,
974,968,46,
974,969,55,
974,970,10000,
974,971,10000,
974,972,10000,
974,973,93,
974,974,10000,
974,975,23,
974,976,10000,
974,977,10000,
974,978,10000,
974,979,13,
974,980,28,
974,981,26,
974,982,10000,
974,983,49,
974,984,3,
974,985,10000,
974,986,10000,
974,987,17,
974,988,10000,
974,989,34,
974,990,10000,
974,991,91,
974,992,87,
974,993,51,
974,994,20,
974,995,10000,
974,996,22,
974,997,20,
974,998,15,
974,999,10000,
974,1000,10000,
975,901,10000,
975,902,10000,
975,903,94,
975,904,10000,
975,905,10000,
975,906,77,
975,907,10000,
975,908,10000,
975,909,10000,
975,910,70,
975,911,10000,
975,912,10000,
975,913,88,
975,914,10000,
975,915,10000,
975,916,11,
975,917,10000,
975,918,2,
975,919,10000,
975,920,37,
975,921,10000,
975,922,10000,
975,923,10000,
975,924,10000,
975,925,10000,
975,926,10000,
975,927,63,
975,928,40,
975,929,67,
975,930,10000,
975,931,10000,
975,932,10000,
975,933,10000,
975,934,10000,
975,935,10000,
975,936,10000,
975,937,10000,
975,938,32,
975,939,39,
975,940,10000,
975,941,10000,
975,942,5,
975,943,10000,
975,944,10000,
975,945,31,
975,946,96,
