Configuration, ObservableConfiguration, Cost
1030,1045,48,
1030,1046,59,
1030,1047,53,
1030,1048,10000,
1030,1049,10000,
1030,1050,54,
1030,1051,84,
1030,1052,59,
1030,1053,10000,
1030,1054,10000,
1030,1055,10000,
1030,1056,78,
1030,1057,10000,
1030,1058,65,
1030,1059,10000,
1030,1060,10000,
1030,1061,59,
1030,1062,10000,
1030,1063,13,
1030,1064,10000,
1030,1065,10000,
1030,1066,93,
1030,1067,6,
1030,1068,10000,
1030,1069,90,
1030,1070,10000,
1030,1071,98,
1030,1072,7,
1030,1073,10000,
1030,1074,41,
1030,1075,10000,
1030,1076,10000,
1030,1077,27,
1030,1078,10000,
1030,1079,10000,
1030,1080,77,
1030,1081,10000,
1030,1082,10000,
1030,1083,50,
1030,1084,10000,
1030,1085,30,
1030,1086,10000,
1030,1087,10000,
1030,1088,32,
1030,1089,69,
1030,1090,57,
1030,1091,10000,
1030,1092,11,
1030,1093,88,
1030,1094,87,
1030,1095,59,
1030,1096,6,
1030,1097,10000,
1030,1098,10000,
1030,1099,9,
1030,1100,10000,
1031,1001,90,
1031,1002,10000,
1031,1003,10000,
1031,1004,10000,
1031,1005,10000,
1031,1006,12,
1031,1007,60,
1031,1008,10000,
1031,1009,10000,
1031,1010,68,
1031,1011,20,
1031,1012,28,
1031,1013,83,
1031,1014,10000,
1031,1015,10000,
1031,1016,74,
1031,1017,69,
1031,1018,73,
1031,1019,10000,
1031,1020,50,
1031,1021,10000,
1031,1022,10000,
1031,1023,47,
1031,1024,7,
1031,1025,10000,
1031,1026,40,
1031,1027,62,
1031,1028,10000,
1031,1029,89,
1031,1030,10000,
1031,1031,1,
1031,1032,10000,
1031,1033,71,
1031,1034,10000,
1031,1035,94,
1031,1036,10000,
1031,1037,10000,
1031,1038,10000,
1031,1039,82,
1031,1040,30,
1031,1041,38,
1031,1042,10000,
1031,1043,10000,
1031,1044,81,
1031,1045,15,
1031,1046,87,
1031,1047,28,
1031,1048,45,
1031,1049,11,
1031,1050,2,
1031,1051,97,
1031,1052,10000,
1031,1053,10000,
1031,1054,10000,
1031,1055,28,
1031,1056,68,
1031,1057,66,
1031,1058,98,
1031,1059,54,
1031,1060,10000,
1031,1061,45,
1031,1062,82,
1031,1063,77,
1031,1064,57,
1031,1065,10000,
1031,1066,10000,
1031,1067,55,
1031,1068,97,
1031,1069,92,
1031,1070,10000,
1031,1071,5,
1031,1072,13,
1031,1073,10000,
1031,1074,10000,
1031,1075,10000,
1031,1076,10000,
1031,1077,16,
1031,1078,10000,
1031,1079,85,
1031,1080,10000,
1031,1081,10000,
1031,1082,52,
1031,1083,10000,
1031,1084,10000,
1031,1085,21,
1031,1086,100,
1031,1087,76,
1031,1088,74,
1031,1089,10000,
1031,1090,10000,
1031,1091,77,
1031,1092,44,
1031,1093,33,
1031,1094,10000,
1031,1095,10000,
1031,1096,59,
1031,1097,10000,
1031,1098,92,
1031,1099,14,
1031,1100,10000,
1032,1001,10000,
1032,1002,10000,
1032,1003,12,
1032,1004,10000,
1032,1005,10000,
1032,1006,10,
1032,1007,50,
1032,1008,10000,
1032,1009,10000,
1032,1010,10,
1032,1011,51,
1032,1012,10000,
1032,1013,10000,
1032,1014,78,
1032,1015,10000,
1032,1016,69,
1032,1017,10000,
1032,1018,75,
1032,1019,10000,
1032,1020,91,
1032,1021,65,
1032,1022,91,
1032,1023,23,
1032,1024,10000,
1032,1025,7,
1032,1026,68,
1032,1027,10000,
1032,1028,10000,
1032,1029,77,
1032,1030,56,
1032,1031,35,
1032,1032,61,
1032,1033,74,
1032,1034,10000,
1032,1035,10000,
1032,1036,10000,
1032,1037,10000,
1032,1038,10000,
1032,1039,72,
1032,1040,10000,
1032,1041,10000,
1032,1042,85,
1032,1043,10000,
1032,1044,52,
1032,1045,77,
1032,1046,10000,
1032,1047,10000,
1032,1048,10000,
1032,1049,10000,
1032,1050,93,
1032,1051,10000,
1032,1052,10000,
1032,1053,10000,
1032,1054,10000,
1032,1055,10,
1032,1056,9,
1032,1057,63,
1032,1058,10000,
1032,1059,41,
1032,1060,10000,
1032,1061,10000,
1032,1062,10000,
1032,1063,10000,
1032,1064,10000,
1032,1065,51,
1032,1066,84,
1032,1067,67,
1032,1068,10000,
1032,1069,10000,
1032,1070,10,
1032,1071,10000,
1032,1072,10000,
1032,1073,26,
1032,1074,10000,
1032,1075,55,
1032,1076,10000,
1032,1077,85,
1032,1078,55,
1032,1079,10000,
1032,1080,10000,
1032,1081,13,
1032,1082,10000,
1032,1083,10000,
1032,1084,10000,
1032,1085,37,
1032,1086,10000,
1032,1087,10000,
1032,1088,10000,
1032,1089,10000,
1032,1090,74,
1032,1091,2,
1032,1092,10000,
1032,1093,91,
1032,1094,52,
1032,1095,10000,
1032,1096,10000,
1032,1097,10000,
1032,1098,10000,
1032,1099,74,
1032,1100,10000,
1033,1001,10000,
1033,1002,10000,
1033,1003,2,
1033,1004,10000,
1033,1005,10000,
1033,1006,10000,
1033,1007,10000,
1033,1008,10000,
1033,1009,10000,
1033,1010,59,
1033,1011,10000,
1033,1012,33,
1033,1013,10000,
1033,1014,10000,
1033,1015,10000,
1033,1016,34,
1033,1017,10000,
1033,1018,29,
1033,1019,62,
1033,1020,88,
1033,1021,96,
1033,1022,10000,
1033,1023,19,
1033,1024,10000,
1033,1025,27,
1033,1026,78,
1033,1027,10000,
1033,1028,78,
1033,1029,63,
1033,1030,65,
1033,1031,67,
1033,1032,32,
1033,1033,10000,
1033,1034,46,
1033,1035,1,
1033,1036,5,
1033,1037,10000,
1033,1038,10000,
1033,1039,10000,
1033,1040,10000,
1033,1041,7,
1033,1042,5,
1033,1043,10000,
1033,1044,10000,
1033,1045,10000,
1033,1046,10000,
1033,1047,19,
1033,1048,72,
1033,1049,10000,
1033,1050,10000,
1033,1051,84,
1033,1052,45,
1033,1053,10000,
1033,1054,10000,
1033,1055,96,
1033,1056,12,
1033,1057,100,
1033,1058,10000,
1033,1059,10000,
1033,1060,10000,
1033,1061,27,
1033,1062,10000,
1033,1063,10000,
1033,1064,10000,
1033,1065,10000,
1033,1066,6,
1033,1067,10000,
1033,1068,89,
1033,1069,10000,
1033,1070,46,
1033,1071,59,
1033,1072,10000,
1033,1073,10000,
1033,1074,8,
1033,1075,10000,
1033,1076,10000,
1033,1077,10000,
1033,1078,10000,
1033,1079,58,
1033,1080,10000,
1033,1081,10000,
1033,1082,10000,
1033,1083,10000,
1033,1084,14,
1033,1085,88,
1033,1086,10000,
1033,1087,10000,
1033,1088,10000,
1033,1089,12,
1033,1090,52,
1033,1091,10000,
1033,1092,10000,
1033,1093,45,
1033,1094,41,
1033,1095,10000,
1033,1096,99,
1033,1097,10000,
1033,1098,99,
1033,1099,10000,
1033,1100,75,
1034,1001,10000,
1034,1002,10000,
1034,1003,10000,
1034,1004,36,
1034,1005,5,
1034,1006,10000,
1034,1007,10000,
1034,1008,51,
1034,1009,93,
1034,1010,10000,
1034,1011,12,
1034,1012,26,
1034,1013,9,
1034,1014,10000,
1034,1015,61,
1034,1016,10000,
1034,1017,66,
1034,1018,10000,
1034,1019,10000,
1034,1020,10000,
1034,1021,1,
1034,1022,10000,
1034,1023,10000,
1034,1024,10000,
1034,1025,64,
1034,1026,51,
1034,1027,76,
1034,1028,10000,
1034,1029,10000,
1034,1030,31,
1034,1031,10000,
1034,1032,44,
1034,1033,74,
1034,1034,65,
1034,1035,10000,
1034,1036,48,
1034,1037,6,
1034,1038,10000,
1034,1039,10000,
1034,1040,10000,
1034,1041,47,
1034,1042,10000,
1034,1043,10000,
1034,1044,10000,
1034,1045,34,
1034,1046,83,
1034,1047,61,
1034,1048,26,
1034,1049,10000,
1034,1050,10000,
1034,1051,10000,
1034,1052,91,
1034,1053,10000,
1034,1054,75,
1034,1055,10000,
1034,1056,82,
1034,1057,48,
1034,1058,10000,
1034,1059,30,
1034,1060,10000,
1034,1061,10000,
1034,1062,10000,
1034,1063,10000,
1034,1064,10000,
1034,1065,14,
1034,1066,10000,
1034,1067,10000,
1034,1068,18,
1034,1069,22,
1034,1070,10000,
1034,1071,10000,
1034,1072,10000,
1034,1073,60,
1034,1074,1,
1034,1075,10000,
1034,1076,14,
1034,1077,10000,
1034,1078,10000,
1034,1079,8,
1034,1080,49,
1034,1081,10000,
1034,1082,10000,
1034,1083,10000,
1034,1084,10000,
1034,1085,10000,
1034,1086,43,
1034,1087,10000,
1034,1088,8,
1034,1089,10000,
1034,1090,10000,
1034,1091,10000,
1034,1092,10000,
1034,1093,10000,
1034,1094,85,
1034,1095,10000,
1034,1096,10000,
1034,1097,55,
1034,1098,10000,
1034,1099,65,
1034,1100,10000,
1035,1001,10000,
1035,1002,10000,
1035,1003,10000,
1035,1004,25,
1035,1005,14,
1035,1006,10000,
1035,1007,10000,
1035,1008,10000,
1035,1009,44,
1035,1010,10000,
1035,1011,10000,
1035,1012,10000,
1035,1013,10000,
1035,1014,3,
1035,1015,67,
1035,1016,10000,
1035,1017,10000,
1035,1018,2,
1035,1019,10000,
1035,1020,89,
1035,1021,10000,
1035,1022,10000,
1035,1023,80,
1035,1024,10000,
1035,1025,40,
1035,1026,74,
1035,1027,10000,
1035,1028,63,
1035,1029,71,
1035,1030,10000,
1035,1031,10000,
1035,1032,70,
1035,1033,86,
1035,1034,83,
1035,1035,10000,
1035,1036,10000,
1035,1037,10000,
1035,1038,9,
1035,1039,26,
1035,1040,49,
1035,1041,10000,
1035,1042,54,
1035,1043,8,
1035,1044,91,
1035,1045,93,
1035,1046,72,
1035,1047,51,
1035,1048,10000,
1035,1049,72,
1035,1050,10000,
1035,1051,91,
1035,1052,10000,
1035,1053,67,
1035,1054,95,
1035,1055,11,
1035,1056,94,
1035,1057,10000,
1035,1058,10000,
1035,1059,44,
1035,1060,10000,
1035,1061,35,
1035,1062,10000,
1035,1063,10000,
1035,1064,10000,
1035,1065,10000,
1035,1066,10000,
1035,1067,10000,
1035,1068,17,
1035,1069,10000,
1035,1070,86,
1035,1071,33,
1035,1072,10000,
1035,1073,31,
1035,1074,47,
1035,1075,10000,
1035,1076,10000,
1035,1077,10000,
1035,1078,77,
1035,1079,90,
1035,1080,4,
1035,1081,15,
1035,1082,10000,
1035,1083,10000,
1035,1084,2,
1035,1085,18,
1035,1086,48,
1035,1087,79,
1035,1088,10000,
1035,1089,66,
1035,1090,10000,
1035,1091,27,
1035,1092,10000,
1035,1093,10000,
1035,1094,36,
1035,1095,63,
1035,1096,16,
1035,1097,10000,
1035,1098,14,
1035,1099,24,
1035,1100,67,
1036,1001,36,
1036,1002,12,
1036,1003,10000,
1036,1004,10000,
1036,1005,10000,
1036,1006,10000,
1036,1007,10000,
1036,1008,14,
1036,1009,32,
1036,1010,93,
1036,1011,4,
1036,1012,10000,
1036,1013,10000,
1036,1014,31,
1036,1015,10000,
1036,1016,28,
1036,1017,10000,
1036,1018,10000,
1036,1019,21,
1036,1020,10000,
1036,1021,10000,
1036,1022,2,
1036,1023,3,
1036,1024,10000,
1036,1025,81,
1036,1026,78,
1036,1027,48,
1036,1028,8,
1036,1029,10000,
1036,1030,31,
1036,1031,50,
1036,1032,10000,
1036,1033,10000,
1036,1034,10000,
1036,1035,61,
1036,1036,62,
1036,1037,10000,
1036,1038,10000,
1036,1039,10000,
1036,1040,10000,
1036,1041,10000,
1036,1042,10000,
1036,1043,10000,
1036,1044,74,
1036,1045,95,
1036,1046,10000,
1036,1047,79,
1036,1048,47,
1036,1049,10000,
1036,1050,10000,
1036,1051,10,
1036,1052,9,
1036,1053,84,
1036,1054,50,
1036,1055,11,
1036,1056,10000,
1036,1057,29,
1036,1058,56,
1036,1059,10000,
1036,1060,10000,
1036,1061,46,
1036,1062,10000,
1036,1063,69,
1036,1064,10000,
1036,1065,10000,
1036,1066,10000,
1036,1067,12,
1036,1068,39,
1036,1069,10000,
1036,1070,81,
1036,1071,20,
1036,1072,42,
1036,1073,70,
1036,1074,2,
1036,1075,29,
1036,1076,9,
1036,1077,57,
1036,1078,40,
1036,1079,1,
1036,1080,29,
1036,1081,10000,
1036,1082,7,
1036,1083,33,
1036,1084,48,
1036,1085,10000,
1036,1086,18,
1036,1087,97,
1036,1088,10000,
1036,1089,10000,
1036,1090,10000,
1036,1091,10000,
1036,1092,10000,
1036,1093,64,
1036,1094,10000,
1036,1095,10000,
1036,1096,54,
1036,1097,10000,
1036,1098,10000,
1036,1099,10000,
1036,1100,10000,
1037,1001,5,
1037,1002,14,
1037,1003,35,
1037,1004,10000,
1037,1005,2,
1037,1006,10000,
1037,1007,16,
1037,1008,10000,
1037,1009,37,
1037,1010,16,
1037,1011,10000,
1037,1012,10000,
1037,1013,40,
1037,1014,89,
1037,1015,69,
1037,1016,10000,
1037,1017,10000,
1037,1018,10000,
1037,1019,10000,
1037,1020,10000,
1037,1021,10000,
1037,1022,95,
1037,1023,29,
1037,1024,10000,
1037,1025,10000,
1037,1026,10000,
1037,1027,10000,
1037,1028,69,
1037,1029,53,
1037,1030,10000,
1037,1031,21,
1037,1032,18,
1037,1033,10000,
1037,1034,10000,
1037,1035,54,
1037,1036,10000,
1037,1037,79,
1037,1038,10000,
1037,1039,4,
1037,1040,94,
1037,1041,10000,
1037,1042,3,
1037,1043,10000,
1037,1044,48,
1037,1045,10000,
1037,1046,10000,
1037,1047,10000,
1037,1048,10000,
1037,1049,48,
1037,1050,10000,
1037,1051,24,
1037,1052,38,
1037,1053,3,
1037,1054,74,
1037,1055,10000,
1037,1056,10000,
1037,1057,10000,
1037,1058,10000,
1037,1059,61,
1037,1060,69,
1037,1061,39,
1037,1062,10000,
1037,1063,10000,
1037,1064,10000,
1037,1065,10000,
1037,1066,10000,
1037,1067,72,
1037,1068,10000,
1037,1069,7,
1037,1070,10000,
1037,1071,10000,
1037,1072,10000,
1037,1073,64,
1037,1074,10000,
1037,1075,19,
1037,1076,10000,
1037,1077,48,
1037,1078,68,
1037,1079,10000,
1037,1080,26,
1037,1081,10000,
1037,1082,10000,
1037,1083,10000,
1037,1084,10000,
1037,1085,60,
1037,1086,10,
1037,1087,83,
1037,1088,34,
1037,1089,41,
1037,1090,26,
1037,1091,10000,
1037,1092,10000,
1037,1093,10000,
1037,1094,10000,
1037,1095,10000,
1037,1096,31,
1037,1097,7,
1037,1098,10000,
1037,1099,100,
1037,1100,10000,
1038,1001,10000,
1038,1002,10000,
1038,1003,10000,
1038,1004,99,
1038,1005,55,
1038,1006,10000,
1038,1007,73,
1038,1008,10000,
1038,1009,53,
1038,1010,10000,
1038,1011,74,
1038,1012,10000,
1038,1013,10000,
1038,1014,10000,
1038,1015,10000,
1038,1016,10000,
1038,1017,10000,
1038,1018,49,
1038,1019,79,
1038,1020,96,
1038,1021,10000,
1038,1022,30,
1038,1023,10000,
1038,1024,10000,
1038,1025,10000,
1038,1026,52,
1038,1027,10000,
1038,1028,46,
1038,1029,10000,
1038,1030,10000,
1038,1031,4,
1038,1032,72,
1038,1033,10000,
1038,1034,10000,
1038,1035,10000,
1038,1036,42,
1038,1037,10000,
1038,1038,10000,
1038,1039,50,
1038,1040,99,
1038,1041,10000,
1038,1042,10000,
1038,1043,10000,
1038,1044,10000,
1038,1045,10000,
1038,1046,95,
1038,1047,1,
1038,1048,10000,
1038,1049,10000,
1038,1050,10000,
1038,1051,56,
1038,1052,10000,
1038,1053,10000,
1038,1054,74,
1038,1055,83,
1038,1056,31,
1038,1057,84,
1038,1058,61,
1038,1059,10000,
1038,1060,10000,
1038,1061,10000,
1038,1062,10000,
1038,1063,5,
1038,1064,99,
1038,1065,10000,
1038,1066,10000,
1038,1067,58,
1038,1068,10000,
1038,1069,10000,
1038,1070,40,
1038,1071,10000,
1038,1072,10000,
1038,1073,63,
1038,1074,60,
1038,1075,73,
1038,1076,81,
1038,1077,10000,
1038,1078,13,
1038,1079,10000,
1038,1080,10000,
1038,1081,10000,
1038,1082,67,
1038,1083,71,
1038,1084,99,
1038,1085,11,
1038,1086,48,
1038,1087,21,
1038,1088,10000,
1038,1089,8,
1038,1090,10000,
1038,1091,13,
1038,1092,10000,
1038,1093,10000,
1038,1094,10000,
1038,1095,10000,
1038,1096,10000,
1038,1097,10000,
1038,1098,51,
1038,1099,10000,
1038,1100,98,
1039,1001,34,
1039,1002,10000,
1039,1003,10000,
1039,1004,10000,
1039,1005,86,
1039,1006,10000,
1039,1007,10000,
1039,1008,47,
1039,1009,10000,
1039,1010,10000,
1039,1011,10000,
1039,1012,10000,
1039,1013,66,
1039,1014,10000,
1039,1015,10000,
1039,1016,80,
1039,1017,49,
1039,1018,10000,
1039,1019,92,
1039,1020,42,
1039,1021,19,
1039,1022,10000,
1039,1023,24,
1039,1024,10000,
1039,1025,71,
1039,1026,10000,
1039,1027,58,
1039,1028,45,
1039,1029,98,
1039,1030,82,
1039,1031,10000,
1039,1032,10000,
1039,1033,16,
1039,1034,10000,
1039,1035,10000,
1039,1036,10000,
1039,1037,10000,
1039,1038,15,
1039,1039,55,
1039,1040,87,
1039,1041,10000,
1039,1042,10000,
1039,1043,10000,
1039,1044,10000,
1039,1045,8,
1039,1046,10000,
1039,1047,10000,
1039,1048,10000,
1039,1049,74,
1039,1050,24,
1039,1051,10000,
1039,1052,85,
1039,1053,10000,
1039,1054,10000,
1039,1055,10000,
1039,1056,10000,
1039,1057,10000,
1039,1058,10000,
1039,1059,10000,
1039,1060,17,
1039,1061,12,
1039,1062,100,
1039,1063,58,
1039,1064,10000,
1039,1065,40,
1039,1066,10000,
1039,1067,10000,
1039,1068,10000,
1039,1069,10000,
1039,1070,10000,
1039,1071,73,
1039,1072,10000,
1039,1073,83,
1039,1074,1,
1039,1075,10000,
1039,1076,10000,
1039,1077,51,
1039,1078,42,
1039,1079,10000,
1039,1080,10000,
1039,1081,10000,
1039,1082,92,
1039,1083,10000,
1039,1084,10000,
1039,1085,10000,
1039,1086,10000,
1039,1087,10000,
1039,1088,37,
1039,1089,10000,
1039,1090,10000,
1039,1091,57,
1039,1092,66,
1039,1093,10000,
1039,1094,10000,
1039,1095,86,
1039,1096,55,
1039,1097,10000,
1039,1098,10000,
1039,1099,10000,
1039,1100,68,
1040,1001,10000,
1040,1002,42,
1040,1003,97,
1040,1004,10000,
1040,1005,64,
1040,1006,10000,
1040,1007,28,
1040,1008,47,
1040,1009,88,
1040,1010,10000,
1040,1011,22,
1040,1012,10000,
1040,1013,10000,
1040,1014,20,
1040,1015,68,
1040,1016,10000,
1040,1017,29,
1040,1018,10000,
1040,1019,10000,
1040,1020,10000,
1040,1021,88,
1040,1022,10000,
1040,1023,10000,
1040,1024,10000,
1040,1025,10000,
1040,1026,55,
1040,1027,10000,
1040,1028,10000,
1040,1029,10000,
1040,1030,10000,
1040,1031,10000,
1040,1032,87,
1040,1033,10000,
1040,1034,52,
1040,1035,10000,
1040,1036,10000,
1040,1037,67,
1040,1038,14,
1040,1039,78,
1040,1040,72,
1040,1041,10000,
1040,1042,20,
1040,1043,37,
1040,1044,18,
1040,1045,18,
1040,1046,10000,
1040,1047,44,
1040,1048,35,
1040,1049,86,
1040,1050,10000,
1040,1051,10000,
1040,1052,27,
1040,1053,71,
1040,1054,10000,
1040,1055,10000,
1040,1056,78,
1040,1057,78,
1040,1058,10000,
1040,1059,30,
1040,1060,10000,
1040,1061,10000,
1040,1062,100,
1040,1063,60,
1040,1064,76,
1040,1065,17,
1040,1066,11,
1040,1067,13,
1040,1068,72,
1040,1069,10000,
1040,1070,6,
1040,1071,16,
1040,1072,10000,
1040,1073,6,
1040,1074,96,
1040,1075,10000,
1040,1076,10000,
1040,1077,70,
1040,1078,10000,
1040,1079,28,
1040,1080,40,
1040,1081,7,
1040,1082,97,
1040,1083,99,
1040,1084,10000,
1040,1085,74,
1040,1086,12,
1040,1087,63,
1040,1088,10000,
1040,1089,10000,
1040,1090,9,
1040,1091,7,
1040,1092,10000,
1040,1093,10000,
1040,1094,56,
1040,1095,10000,
1040,1096,10000,
1040,1097,10000,
1040,1098,39,
1040,1099,10000,
1040,1100,10000,
1041,1001,47,
1041,1002,40,
1041,1003,39,
1041,1004,10000,
1041,1005,35,
1041,1006,10000,
1041,1007,21,
1041,1008,10000,
1041,1009,10000,
1041,1010,10000,
1041,1011,10000,
1041,1012,90,
1041,1013,10000,
1041,1014,68,
1041,1015,73,
1041,1016,10000,
1041,1017,85,
1041,1018,10000,
1041,1019,21,
1041,1020,59,
1041,1021,10000,
1041,1022,10000,
1041,1023,10000,
1041,1024,41,
1041,1025,26,
1041,1026,78,
1041,1027,10000,
1041,1028,10000,
1041,1029,10000,
1041,1030,10000,
1041,1031,12,
1041,1032,10000,
1041,1033,10000,
1041,1034,8,
1041,1035,88,
1041,1036,10000,
1041,1037,67,
1041,1038,10000,
1041,1039,8,
1041,1040,10000,
1041,1041,10000,
1041,1042,1,
1041,1043,90,
1041,1044,100,
1041,1045,10000,
1041,1046,10000,
1041,1047,10000,
1041,1048,27,
1041,1049,10000,
1041,1050,82,
1041,1051,10000,
1041,1052,10000,
1041,1053,34,
1041,1054,10000,
1041,1055,10000,
1041,1056,81,
1041,1057,5,
1041,1058,10000,
1041,1059,10000,
1041,1060,6,
1041,1061,10000,
1041,1062,10000,
1041,1063,53,
1041,1064,87,
1041,1065,62,
1041,1066,10000,
1041,1067,10,
1041,1068,10000,
1041,1069,10000,
1041,1070,10000,
1041,1071,81,
1041,1072,41,
1041,1073,10000,
1041,1074,10000,
1041,1075,10000,
1041,1076,10000,
1041,1077,10000,
1041,1078,10000,
1041,1079,22,
1041,1080,55,
1041,1081,39,
1041,1082,81,
1041,1083,10000,
1041,1084,10000,
1041,1085,10000,
1041,1086,55,
1041,1087,55,
1041,1088,10000,
1041,1089,10000,
1041,1090,22,
1041,1091,10000,
1041,1092,7,
1041,1093,10000,
1041,1094,24,
1041,1095,19,
1041,1096,10000,
1041,1097,16,
1041,1098,70,
1041,1099,10000,
1041,1100,10000,
1042,1001,78,
1042,1002,10000,
1042,1003,61,
1042,1004,10000,
1042,1005,90,
1042,1006,1,
1042,1007,50,
1042,1008,10000,
1042,1009,78,
1042,1010,62,
1042,1011,10000,
1042,1012,10000,
1042,1013,10000,
1042,1014,10000,
1042,1015,10000,
1042,1016,10000,
1042,1017,10000,
1042,1018,30,
1042,1019,10000,
1042,1020,26,
1042,1021,10000,
1042,1022,45,
1042,1023,10000,
1042,1024,67,
1042,1025,91,
1042,1026,10000,
1042,1027,43,
1042,1028,60,
1042,1029,16,
1042,1030,45,
1042,1031,33,
1042,1032,10000,
1042,1033,51,
1042,1034,10000,
1042,1035,10000,
1042,1036,10000,
1042,1037,23,
1042,1038,10000,
1042,1039,50,
1042,1040,25,
1042,1041,59,
1042,1042,10000,
1042,1043,10000,
1042,1044,6,
1042,1045,10000,
1042,1046,10000,
1042,1047,10000,
1042,1048,6,
1042,1049,10000,
1042,1050,51,
1042,1051,10000,
1042,1052,19,
1042,1053,10000,
1042,1054,85,
1042,1055,95,
1042,1056,35,
1042,1057,10000,
1042,1058,10000,
1042,1059,10000,
1042,1060,10000,
1042,1061,10000,
1042,1062,15,
1042,1063,10000,
1042,1064,10000,
1042,1065,50,
1042,1066,10000,
1042,1067,22,
1042,1068,10000,
1042,1069,43,
1042,1070,75,
1042,1071,73,
1042,1072,10000,
1042,1073,6,
1042,1074,10000,
1042,1075,72,
1042,1076,10000,
1042,1077,10000,
1042,1078,38,
1042,1079,76,
1042,1080,100,
1042,1081,93,
1042,1082,17,
1042,1083,10000,
1042,1084,28,
1042,1085,10000,
1042,1086,10000,
1042,1087,24,
1042,1088,10000,
1042,1089,93,
1042,1090,6,
1042,1091,10000,
1042,1092,91,
1042,1093,10000,
1042,1094,10000,
1042,1095,10000,
1042,1096,72,
1042,1097,10000,
1042,1098,10000,
1042,1099,12,
1042,1100,10000,
1043,1001,50,
1043,1002,85,
1043,1003,19,
1043,1004,10000,
1043,1005,78,
1043,1006,10000,
1043,1007,95,
1043,1008,10000,
1043,1009,29,
1043,1010,10000,
1043,1011,10000,
1043,1012,10000,
1043,1013,58,
1043,1014,10000,
1043,1015,9,
1043,1016,10000,
1043,1017,31,
1043,1018,10000,
1043,1019,88,
1043,1020,10000,
1043,1021,10000,
1043,1022,10000,
1043,1023,10000,
1043,1024,10000,
1043,1025,10000,
1043,1026,39,
1043,1027,97,
1043,1028,10000,
1043,1029,10000,
1043,1030,59,
1043,1031,10000,
1043,1032,10000,
1043,1033,10000,
1043,1034,98,
1043,1035,70,
1043,1036,10000,
1043,1037,66,
1043,1038,10000,
1043,1039,20,
1043,1040,46,
1043,1041,57,
1043,1042,10000,
1043,1043,36,
1043,1044,72,
1043,1045,57,
1043,1046,10000,
1043,1047,10000,
1043,1048,63,
1043,1049,10000,
1043,1050,20,
1043,1051,10000,
1043,1052,10000,
1043,1053,69,
1043,1054,67,
1043,1055,10000,
1043,1056,10000,
1043,1057,10000,
1043,1058,5,
1043,1059,67,
1043,1060,3,
1043,1061,44,
1043,1062,97,
1043,1063,10000,
1043,1064,68,
1043,1065,47,
1043,1066,10000,
1043,1067,6,
1043,1068,1,
1043,1069,10000,
1043,1070,11,
1043,1071,12,
1043,1072,10000,
1043,1073,10000,
1043,1074,10000,
1043,1075,20,
1043,1076,61,
1043,1077,69,
1043,1078,10000,
1043,1079,61,
1043,1080,96,
1043,1081,10000,
1043,1082,10000,
1043,1083,10000,
1043,1084,85,
1043,1085,10000,
1043,1086,10000,
1043,1087,10000,
1043,1088,10000,
1043,1089,76,
1043,1090,10000,
1043,1091,10000,
1043,1092,10000,
1043,1093,34,
1043,1094,35,
1043,1095,10000,
1043,1096,61,
1043,1097,10000,
1043,1098,15,
1043,1099,5,
1043,1100,10000,
1044,1001,10000,
1044,1002,37,
1044,1003,90,
1044,1004,10000,
1044,1005,24,
1044,1006,10000,
1044,1007,10000,
1044,1008,85,
1044,1009,52,
1044,1010,10000,
1044,1011,10000,
1044,1012,10000,
1044,1013,98,
1044,1014,50,
1044,1015,51,
1044,1016,10000,
1044,1017,69,
1044,1018,13,
1044,1019,10000,
1044,1020,29,
1044,1021,51,
1044,1022,38,
1044,1023,10000,
1044,1024,10000,
1044,1025,10000,
1044,1026,10000,
1044,1027,10000,
1044,1028,10000,
1044,1029,10000,
1044,1030,24,
1044,1031,10000,
1044,1032,10000,
1044,1033,24,
1044,1034,10000,
1044,1035,10000,
1044,1036,10000,
1044,1037,10000,
1044,1038,54,
1044,1039,10000,
1044,1040,10000,
1044,1041,10000,
1044,1042,7,
1044,1043,10000,
1044,1044,10000,
1044,1045,10000,
1044,1046,18,
1044,1047,10000,
1044,1048,54,
1044,1049,10000,
1044,1050,10000,
1044,1051,10000,
1044,1052,10000,
1044,1053,10000,
1044,1054,10000,
1044,1055,10000,
1044,1056,10000,
1044,1057,50,
1044,1058,88,
1044,1059,10000,
1044,1060,86,
1044,1061,10000,
1044,1062,10000,
1044,1063,30,
1044,1064,10000,
1044,1065,10000,
1044,1066,10000,
1044,1067,19,
1044,1068,33,
1044,1069,10000,
1044,1070,10000,
1044,1071,87,
1044,1072,10000,
1044,1073,38,
1044,1074,77,
1044,1075,65,
1044,1076,10000,
1044,1077,24,
1044,1078,10000,
1044,1079,84,
1044,1080,10000,
1044,1081,79,
1044,1082,10,
1044,1083,89,
1044,1084,10000,
1044,1085,10000,
1044,1086,46,
1044,1087,10000,
1044,1088,96,
1044,1089,10000,
1044,1090,53,
1044,1091,10000,
1044,1092,2,
1044,1093,83,
1044,1094,81,
1044,1095,10000,
1044,1096,2,
1044,1097,39,
1044,1098,10000,
1044,1099,51,
1044,1100,10000,
1045,1001,10000,
1045,1002,3,
1045,1003,30,
1045,1004,10000,
1045,1005,10000,
1045,1006,80,
1045,1007,10000,
1045,1008,10000,
1045,1009,10000,
1045,1010,97,
1045,1011,10000,
