Configuration, ObservableConfiguration, Cost
575,277,23,
575,278,43,
575,279,10000,
575,280,54,
575,281,7,
575,282,10000,
575,283,10000,
575,284,10000,
575,285,74,
575,286,42,
575,287,10000,
575,288,10000,
575,289,10000,
575,290,99,
575,291,10000,
575,292,57,
575,293,10000,
575,294,10000,
575,295,76,
575,296,91,
575,297,10000,
575,298,50,
575,299,59,
575,300,10000,
576,251,16,
576,252,10000,
576,253,17,
576,254,84,
576,255,10000,
576,256,10000,
576,257,24,
576,258,78,
576,259,10000,
576,260,10000,
576,261,79,
576,262,66,
576,263,71,
576,264,3,
576,265,10000,
576,266,13,
576,267,81,
576,268,10,
576,269,10000,
576,270,68,
576,271,10000,
576,272,55,
576,273,83,
576,274,6,
576,275,72,
576,276,33,
576,277,10000,
576,278,10000,
576,279,49,
576,280,10000,
576,281,83,
576,282,10000,
576,283,10000,
576,284,10000,
576,285,69,
576,286,10000,
576,287,10000,
576,288,7,
576,289,88,
576,290,65,
576,291,31,
576,292,95,
576,293,94,
576,294,54,
576,295,76,
576,296,10000,
576,297,10000,
576,298,10000,
576,299,10000,
576,300,100,
577,251,45,
577,252,65,
577,253,60,
577,254,37,
577,255,72,
577,256,10000,
577,257,10000,
577,258,27,
577,259,96,
577,260,10000,
577,261,10000,
577,262,31,
577,263,58,
577,264,10000,
577,265,10000,
577,266,61,
577,267,6,
577,268,84,
577,269,10000,
577,270,10000,
577,271,10000,
577,272,10000,
577,273,10,
577,274,10000,
577,275,89,
577,276,10000,
577,277,92,
577,278,10000,
577,279,59,
577,280,10000,
577,281,37,
577,282,94,
577,283,10000,
577,284,94,
577,285,66,
577,286,10000,
577,287,60,
577,288,58,
577,289,10000,
577,290,10000,
577,291,10000,
577,292,10000,
577,293,31,
577,294,54,
577,295,10000,
577,296,10000,
577,297,79,
577,298,10000,
577,299,10000,
577,300,87,
578,251,17,
578,252,10000,
578,253,61,
578,254,83,
578,255,10000,
578,256,24,
578,257,10000,
578,258,69,
578,259,64,
578,260,3,
578,261,10000,
578,262,10000,
578,263,23,
578,264,49,
578,265,60,
578,266,18,
578,267,40,
578,268,10000,
578,269,10000,
578,270,10000,
578,271,8,
578,272,10000,
578,273,10000,
578,274,10000,
578,275,13,
578,276,29,
578,277,19,
578,278,10000,
578,279,64,
578,280,10000,
578,281,10000,
578,282,10000,
578,283,10000,
578,284,10000,
578,285,10000,
578,286,87,
578,287,8,
578,288,63,
578,289,27,
578,290,13,
578,291,10000,
578,292,10000,
578,293,10000,
578,294,20,
578,295,10000,
578,296,10000,
578,297,10000,
578,298,10000,
578,299,59,
578,300,10000,
579,251,10000,
579,252,10000,
579,253,10000,
579,254,12,
579,255,10000,
579,256,67,
579,257,10000,
579,258,47,
579,259,58,
579,260,10000,
579,261,66,
579,262,10000,
579,263,10000,
579,264,10000,
579,265,10000,
579,266,91,
579,267,10000,
579,268,10000,
579,269,10000,
579,270,36,
579,271,80,
579,272,10000,
579,273,44,
579,274,10000,
579,275,10000,
579,276,10000,
579,277,10000,
579,278,52,
579,279,10000,
579,280,10000,
579,281,10000,
579,282,10000,
579,283,10000,
579,284,10000,
579,285,94,
579,286,10000,
579,287,10000,
579,288,83,
579,289,35,
579,290,100,
579,291,10000,
579,292,32,
579,293,10000,
579,294,52,
579,295,10000,
579,296,41,
579,297,33,
579,298,10000,
579,299,7,
579,300,10000,
580,251,72,
580,252,10000,
580,253,10000,
580,254,6,
580,255,87,
580,256,84,
580,257,23,
580,258,10000,
580,259,10000,
580,260,10000,
580,261,10000,
580,262,10000,
580,263,72,
580,264,10000,
580,265,10000,
580,266,52,
580,267,10000,
580,268,78,
580,269,10000,
580,270,10000,
580,271,100,
580,272,18,
580,273,10000,
580,274,92,
580,275,10000,
580,276,63,
580,277,10000,
580,278,10000,
580,279,14,
580,280,30,
580,281,10000,
580,282,10000,
580,283,76,
580,284,88,
580,285,11,
580,286,10000,
580,287,10000,
580,288,10000,
580,289,9,
580,290,10000,
580,291,10000,
580,292,10000,
580,293,11,
580,294,18,
580,295,10000,
580,296,39,
580,297,11,
580,298,10000,
580,299,10000,
580,300,88,
581,251,10000,
581,252,10000,
581,253,24,
581,254,56,
581,255,10000,
581,256,10000,
581,257,10000,
581,258,10000,
581,259,71,
581,260,10000,
581,261,10000,
581,262,84,
581,263,67,
581,264,10000,
581,265,10000,
581,266,13,
581,267,10000,
581,268,62,
581,269,10000,
581,270,63,
581,271,4,
581,272,62,
581,273,87,
581,274,62,
581,275,98,
581,276,10000,
581,277,27,
581,278,60,
581,279,10000,
581,280,68,
581,281,60,
581,282,10000,
581,283,10000,
581,284,1,
581,285,76,
581,286,10000,
581,287,21,
581,288,27,
581,289,10000,
581,290,10000,
581,291,10000,
581,292,10000,
581,293,10000,
581,294,14,
581,295,10000,
581,296,10000,
581,297,10000,
581,298,68,
581,299,10000,
581,300,77,
582,251,10000,
582,252,89,
582,253,10000,
582,254,10000,
582,255,52,
582,256,24,
582,257,2,
582,258,65,
582,259,30,
582,260,10000,
582,261,10000,
582,262,19,
582,263,18,
582,264,79,
582,265,10000,
582,266,10,
582,267,92,
582,268,75,
582,269,10000,
582,270,10000,
582,271,21,
582,272,15,
582,273,10000,
582,274,10000,
582,275,10000,
582,276,57,
582,277,80,
582,278,19,
582,279,87,
582,280,54,
582,281,10000,
582,282,10000,
582,283,10000,
582,284,57,
582,285,4,
582,286,33,
582,287,10000,
582,288,10000,
582,289,98,
582,290,80,
582,291,54,
582,292,22,
582,293,17,
582,294,10000,
582,295,92,
582,296,64,
582,297,10000,
582,298,61,
582,299,77,
582,300,10000,
583,251,95,
583,252,10000,
583,253,10000,
583,254,96,
583,255,25,
583,256,56,
583,257,10000,
583,258,10000,
583,259,10000,
583,260,10000,
583,261,10000,
583,262,10000,
583,263,10000,
583,264,10000,
583,265,10000,
583,266,47,
583,267,10000,
583,268,83,
583,269,75,
583,270,24,
583,271,10000,
583,272,10000,
583,273,33,
583,274,40,
583,275,10000,
583,276,10000,
583,277,62,
583,278,10000,
583,279,66,
583,280,10000,
583,281,10000,
583,282,18,
583,283,17,
583,284,40,
583,285,69,
583,286,80,
583,287,10000,
583,288,10000,
583,289,2,
583,290,10000,
583,291,22,
583,292,10000,
583,293,10000,
583,294,11,
583,295,9,
583,296,10000,
583,297,57,
583,298,10000,
583,299,10000,
583,300,10000,
584,251,99,
584,252,46,
584,253,35,
584,254,10000,
584,255,8,
584,256,10000,
584,257,14,
584,258,10000,
584,259,10000,
584,260,10000,
584,261,53,
584,262,80,
584,263,13,
584,264,10000,
584,265,30,
584,266,10000,
584,267,10000,
584,268,10000,
584,269,38,
584,270,45,
584,271,59,
584,272,10000,
584,273,10000,
584,274,99,
584,275,10000,
584,276,10000,
584,277,10000,
584,278,24,
584,279,39,
584,280,10000,
584,281,10000,
584,282,10000,
584,283,10000,
584,284,93,
584,285,19,
584,286,10000,
584,287,10000,
584,288,94,
584,289,10000,
584,290,25,
584,291,44,
584,292,31,
584,293,10000,
584,294,10000,
584,295,10000,
584,296,14,
584,297,49,
584,298,10000,
584,299,10000,
584,300,72,
585,251,49,
585,252,10000,
585,253,10000,
585,254,10000,
585,255,36,
585,256,10000,
585,257,33,
585,258,52,
585,259,48,
585,260,75,
585,261,70,
585,262,10000,
585,263,18,
585,264,66,
585,265,94,
585,266,10000,
585,267,10000,
585,268,10000,
585,269,10000,
585,270,10000,
585,271,33,
585,272,10000,
585,273,6,
585,274,85,
585,275,10000,
585,276,97,
585,277,10000,
585,278,10000,
585,279,51,
585,280,10000,
585,281,10000,
585,282,10000,
585,283,10000,
585,284,38,
585,285,10000,
585,286,20,
585,287,11,
585,288,99,
585,289,10000,
585,290,100,
585,291,10000,
585,292,9,
585,293,100,
585,294,10000,
585,295,10000,
585,296,17,
585,297,10000,
585,298,62,
585,299,47,
585,300,4,
586,251,82,
586,252,57,
586,253,34,
586,254,35,
586,255,91,
586,256,73,
586,257,10000,
586,258,82,
586,259,10000,
586,260,10000,
586,261,72,
586,262,76,
586,263,92,
586,264,95,
586,265,10000,
586,266,13,
586,267,83,
586,268,67,
586,269,10000,
586,270,62,
586,271,10000,
586,272,40,
586,273,42,
586,274,10000,
586,275,10000,
586,276,100,
586,277,10000,
586,278,24,
586,279,28,
586,280,6,
586,281,84,
586,282,9,
586,283,60,
586,284,13,
586,285,57,
586,286,64,
586,287,89,
586,288,10000,
586,289,35,
586,290,10000,
586,291,10000,
586,292,99,
586,293,10000,
586,294,61,
586,295,10000,
586,296,10000,
586,297,19,
586,298,64,
586,299,97,
586,300,61,
587,251,10000,
587,252,1,
587,253,29,
587,254,85,
587,255,10000,
587,256,10000,
587,257,7,
587,258,10000,
587,259,10000,
587,260,10000,
587,261,10000,
587,262,10,
587,263,6,
587,264,88,
587,265,78,
587,266,10000,
587,267,77,
587,268,58,
587,269,10000,
587,270,10000,
587,271,23,
587,272,43,
587,273,10000,
587,274,14,
587,275,98,
587,276,50,
587,277,38,
587,278,10000,
587,279,58,
587,280,84,
587,281,10000,
587,282,10000,
587,283,10000,
587,284,10000,
587,285,10000,
587,286,19,
587,287,63,
587,288,10000,
587,289,10000,
587,290,10000,
587,291,10000,
587,292,20,
587,293,10000,
587,294,51,
587,295,16,
587,296,95,
587,297,10000,
587,298,33,
587,299,10000,
587,300,10000,
588,251,10000,
588,252,99,
588,253,10000,
588,254,19,
588,255,10000,
588,256,94,
588,257,87,
588,258,39,
588,259,86,
588,260,83,
588,261,10000,
588,262,36,
588,263,10000,
588,264,10000,
588,265,10000,
588,266,10000,
588,267,67,
588,268,63,
588,269,68,
588,270,42,
588,271,10000,
588,272,10000,
588,273,18,
588,274,10000,
588,275,54,
588,276,94,
588,277,87,
588,278,64,
588,279,10000,
588,280,10000,
588,281,10000,
588,282,23,
588,283,89,
588,284,10000,
588,285,10000,
588,286,10000,
588,287,10000,
588,288,17,
588,289,66,
588,290,24,
588,291,10000,
588,292,10000,
588,293,10000,
588,294,59,
588,295,10000,
588,296,28,
588,297,10000,
588,298,10000,
588,299,10000,
588,300,91,
589,251,46,
589,252,99,
589,253,10000,
589,254,10000,
589,255,52,
589,256,10000,
589,257,10000,
589,258,29,
589,259,12,
589,260,10000,
589,261,10000,
589,262,98,
589,263,10000,
589,264,74,
589,265,33,
589,266,67,
589,267,9,
589,268,8,
589,269,10000,
589,270,10000,
589,271,10000,
589,272,10000,
589,273,10000,
589,274,10000,
589,275,40,
589,276,46,
589,277,10000,
589,278,65,
589,279,10000,
589,280,10000,
589,281,10000,
589,282,10000,
589,283,10000,
589,284,10000,
589,285,10000,
589,286,93,
589,287,12,
589,288,10000,
589,289,4,
589,290,9,
589,291,10000,
589,292,52,
589,293,10000,
589,294,88,
589,295,10000,
589,296,10000,
589,297,52,
589,298,10000,
589,299,38,
589,300,28,
590,251,10000,
590,252,10000,
590,253,32,
590,254,10000,
590,255,10000,
590,256,78,
590,257,40,
590,258,52,
590,259,10000,
590,260,56,
590,261,10000,
590,262,74,
590,263,10000,
590,264,24,
590,265,32,
590,266,31,
590,267,10000,
590,268,61,
590,269,30,
590,270,10000,
590,271,10000,
590,272,10000,
590,273,36,
590,274,10000,
590,275,10000,
590,276,10000,
590,277,60,
590,278,10000,
590,279,10000,
590,280,10000,
590,281,32,
590,282,34,
590,283,99,
590,284,18,
590,285,90,
590,286,76,
590,287,10000,
590,288,10000,
590,289,10000,
590,290,10000,
590,291,6,
590,292,74,
590,293,10000,
590,294,10000,
590,295,31,
590,296,45,
590,297,19,
590,298,10000,
590,299,10000,
590,300,45,
591,251,10000,
591,252,10000,
591,253,31,
591,254,25,
591,255,10000,
591,256,10000,
591,257,10000,
591,258,10000,
591,259,10000,
591,260,59,
591,261,60,
591,262,10000,
591,263,9,
591,264,23,
591,265,90,
591,266,10000,
591,267,84,
591,268,10000,
591,269,44,
591,270,68,
591,271,34,
591,272,10000,
591,273,82,
591,274,10000,
591,275,96,
591,276,10000,
591,277,8,
591,278,10000,
591,279,41,
591,280,38,
591,281,82,
591,282,62,
591,283,10000,
591,284,10000,
591,285,10000,
591,286,10000,
591,287,10000,
591,288,10000,
591,289,10000,
591,290,48,
591,291,10000,
591,292,10000,
591,293,66,
591,294,10000,
591,295,10000,
591,296,42,
591,297,10000,
591,298,10000,
591,299,67,
591,300,10000,
592,251,17,
592,252,10000,
592,253,10000,
592,254,10000,
592,255,10000,
592,256,98,
592,257,94,
592,258,10000,
592,259,10000,
592,260,10000,
592,261,10,
592,262,10000,
592,263,4,
592,264,65,
592,265,7,
592,266,67,
592,267,10000,
592,268,10000,
592,269,98,
592,270,10,
592,271,10000,
592,272,10000,
592,273,93,
592,274,70,
592,275,8,
592,276,18,
592,277,45,
592,278,11,
592,279,12,
592,280,36,
592,281,10000,
592,282,10000,
592,283,10000,
592,284,94,
592,285,10000,
592,286,10000,
592,287,10000,
592,288,10000,
592,289,10000,
592,290,10000,
592,291,10000,
592,292,10000,
592,293,93,
592,294,10000,
592,295,10000,
592,296,18,
592,297,10000,
592,298,10000,
592,299,43,
592,300,10000,
593,251,66,
593,252,88,
593,253,92,
593,254,10000,
593,255,26,
593,256,46,
593,257,76,
593,258,10000,
593,259,36,
593,260,89,
593,261,37,
593,262,3,
593,263,10000,
593,264,3,
593,265,10000,
593,266,10000,
593,267,81,
593,268,87,
593,269,31,
593,270,67,
593,271,85,
593,272,57,
593,273,10000,
593,274,10000,
593,275,10000,
593,276,94,
593,277,10000,
593,278,3,
593,279,58,
593,280,10000,
593,281,70,
593,282,10000,
593,283,42,
593,284,10000,
593,285,55,
593,286,10000,
593,287,10000,
593,288,10000,
593,289,15,
593,290,10000,
593,291,10000,
593,292,75,
593,293,5,
593,294,10000,
593,295,95,
593,296,18,
593,297,10000,
593,298,64,
593,299,10000,
593,300,10,
594,251,97,
594,252,75,
594,253,10000,
594,254,96,
594,255,7,
594,256,75,
594,257,11,
594,258,15,
594,259,10000,
594,260,10000,
594,261,10000,
594,262,10000,
594,263,36,
594,264,10000,
594,265,59,
594,266,24,
594,267,93,
594,268,84,
594,269,93,
594,270,82,
594,271,10000,
594,272,10000,
594,273,10000,
594,274,10000,
594,275,10000,
594,276,10000,
594,277,10000,
594,278,10000,
594,279,10000,
594,280,10000,
594,281,10000,
594,282,10,
594,283,10000,
594,284,62,
594,285,10000,
594,286,10000,
594,287,71,
594,288,90,
594,289,84,
594,290,14,
594,291,10000,
594,292,24,
594,293,34,
594,294,16,
594,295,47,
594,296,10000,
594,297,16,
594,298,33,
594,299,49,
594,300,10000,
595,251,2,
595,252,10000,
595,253,37,
595,254,92,
595,255,85,
595,256,21,
595,257,10000,
595,258,71,
595,259,94,
595,260,22,
595,261,73,
595,262,9,
595,263,10000,
595,264,7,
595,265,81,
595,266,29,
595,267,10000,
595,268,10000,
595,269,50,
595,270,10000,
595,271,43,
595,272,93,
595,273,10000,
595,274,18,
595,275,10000,
595,276,23,
595,277,26,
595,278,43,
595,279,10000,
595,280,10000,
595,281,10000,
595,282,10000,
595,283,28,
595,284,84,
595,285,24,
595,286,10000,
595,287,58,
595,288,64,
595,289,10000,
595,290,72,
595,291,10000,
595,292,10000,
595,293,10000,
595,294,10000,
595,295,42,
595,296,10000,
595,297,2,
595,298,47,
595,299,91,
595,300,10000,
596,251,62,
596,252,10000,
596,253,10000,
596,254,30,
596,255,10000,
596,256,9,
596,257,65,
596,258,54,
596,259,10000,
596,260,10000,
596,261,10000,
596,262,10000,
596,263,10000,
596,264,10000,
596,265,26,
596,266,48,
596,267,63,
596,268,10000,
596,269,5,
596,270,10000,
596,271,10000,
596,272,10000,
596,273,72,
596,274,10000,
596,275,10000,
596,276,10000,
596,277,67,
596,278,78,
596,279,10000,
596,280,10000,
596,281,10000,
596,282,10000,
596,283,31,
596,284,10000,
596,285,75,
596,286,93,
596,287,77,
596,288,10000,
596,289,47,
596,290,83,
596,291,12,
596,292,94,
596,293,44,
596,294,13,
596,295,30,
596,296,10000,
596,297,10000,
596,298,25,
596,299,27,
596,300,38,
597,251,27,
597,252,10000,
597,253,44,
597,254,41,
597,255,86,
597,256,10000,
597,257,10000,
597,258,87,
597,259,19,
597,260,10000,
597,261,10000,
597,262,10000,
597,263,5,
597,264,10000,
597,265,10000,
597,266,18,
597,267,10000,
597,268,59,
597,269,19,
597,270,10000,
597,271,10000,
597,272,10000,
597,273,10000,
597,274,74,
597,275,70,
597,276,10000,
597,277,10000,
597,278,72,
597,279,10000,
597,280,10000,
597,281,10000,
597,282,63,
597,283,10000,
597,284,86,
597,285,3,
597,286,10000,
597,287,9,
597,288,10000,
597,289,38,
597,290,10000,
597,291,10000,
597,292,10000,
597,293,26,
597,294,10000,
597,295,10000,
597,296,38,
597,297,10000,
597,298,10000,
597,299,10000,
597,300,10000,
598,251,10000,
598,252,63,
598,253,10000,
598,254,10000,
598,255,84,
598,256,10000,
598,257,10000,
598,258,10000,
598,259,6,
598,260,58,
598,261,62,
598,262,49,
598,263,10000,
598,264,10000,
598,265,73,
598,266,10000,
598,267,10000,
598,268,80,
598,269,10000,
598,270,18,
598,271,10000,
598,272,84,
598,273,36,
598,274,10000,
598,275,52,
598,276,10000,
598,277,83,
598,278,10000,
598,279,10000,
598,280,86,
598,281,16,
598,282,93,
598,283,31,
598,284,10000,
598,285,65,
598,286,10000,
598,287,38,
598,288,85,
598,289,10000,
598,290,51,
598,291,88,
598,292,10000,
598,293,10000,
598,294,10,
598,295,10000,
598,296,10000,
598,297,10000,
598,298,58,
598,299,53,
598,300,89,
599,251,10000,
599,252,10000,
599,253,27,
599,254,10000,
599,255,13,
599,256,97,
599,257,74,
599,258,10000,
599,259,10000,
599,260,10,
599,261,10000,
599,262,34,
599,263,10000,
599,264,10000,
599,265,10000,
599,266,10000,
599,267,10000,
599,268,10000,
599,269,10000,
599,270,74,
599,271,10000,
599,272,22,
599,273,10000,
599,274,10000,
599,275,10000,
599,276,86,
599,277,50,
599,278,21,
599,279,16,
599,280,10000,
599,281,49,
599,282,57,
599,283,41,
599,284,3,
599,285,58,
599,286,10000,
599,287,10000,
599,288,10000,
599,289,43,
599,290,13,
599,291,36,
599,292,10000,
599,293,10000,
599,294,47,
599,295,10000,
599,296,10000,
599,297,10000,
599,298,10000,
599,299,18,
599,300,55,
600,251,5,
600,252,10000,
600,253,17,
600,254,10000,
600,255,10000,
600,256,39,
600,257,89,
600,258,11,
600,259,10000,
600,260,10000,
600,261,86,
600,262,10000,
600,263,10000,
600,264,54,
600,265,16,
600,266,10000,
600,267,54,
600,268,10000,
600,269,10000,
600,270,47,
600,271,3,
600,272,10000,
600,273,77,
600,274,10000,
600,275,10000,
600,276,10000,
600,277,13,
600,278,84,
600,279,10000,
600,280,10000,
600,281,10000,
600,282,10000,
600,283,29,
600,284,10000,
600,285,72,
600,286,13,
600,287,10000,
600,288,10000,
600,289,10000,
600,290,10000,
600,291,50,
600,292,75,
600,293,88,
600,294,10000,
600,295,10000,
600,296,68,
600,297,4,
600,298,10000,
600,299,24,
600,300,95,
Budget,4712,
