Configuration, ObservableConfiguration, Cost
2530,2545,10000,
2530,2546,10000,
2530,2547,45,
2530,2548,54,
2530,2549,10000,
2530,2550,97,
2530,2551,69,
2530,2552,10000,
2530,2553,11,
2530,2554,10000,
2530,2555,12,
2530,2556,66,
2530,2557,69,
2530,2558,55,
2530,2559,14,
2530,2560,10000,
2530,2561,10000,
2530,2562,25,
2530,2563,49,
2530,2564,2,
2530,2565,10000,
2530,2566,65,
2530,2567,10000,
2530,2568,10000,
2530,2569,60,
2530,2570,54,
2530,2571,10000,
2530,2572,10000,
2530,2573,10000,
2530,2574,77,
2530,2575,64,
2530,2576,33,
2530,2577,10000,
2530,2578,62,
2530,2579,30,
2530,2580,10000,
2530,2581,10000,
2530,2582,10000,
2530,2583,23,
2530,2584,10000,
2530,2585,48,
2530,2586,10000,
2530,2587,67,
2530,2588,10000,
2530,2589,19,
2530,2590,10000,
2530,2591,10000,
2530,2592,11,
2530,2593,10000,
2530,2594,69,
2530,2595,83,
2530,2596,10000,
2530,2597,10000,
2530,2598,10000,
2530,2599,37,
2530,2600,62,
2531,2501,10000,
2531,2502,10000,
2531,2503,10000,
2531,2504,10000,
2531,2505,65,
2531,2506,10000,
2531,2507,10000,
2531,2508,67,
2531,2509,57,
2531,2510,89,
2531,2511,35,
2531,2512,13,
2531,2513,10000,
2531,2514,93,
2531,2515,10000,
2531,2516,46,
2531,2517,46,
2531,2518,56,
2531,2519,10000,
2531,2520,18,
2531,2521,55,
2531,2522,10000,
2531,2523,2,
2531,2524,90,
2531,2525,56,
2531,2526,10000,
2531,2527,10000,
2531,2528,81,
2531,2529,10000,
2531,2530,10000,
2531,2531,10000,
2531,2532,77,
2531,2533,10000,
2531,2534,10000,
2531,2535,56,
2531,2536,10000,
2531,2537,56,
2531,2538,30,
2531,2539,99,
2531,2540,38,
2531,2541,90,
2531,2542,42,
2531,2543,10000,
2531,2544,10000,
2531,2545,10000,
2531,2546,9,
2531,2547,10000,
2531,2548,27,
2531,2549,3,
2531,2550,10000,
2531,2551,74,
2531,2552,24,
2531,2553,26,
2531,2554,10000,
2531,2555,24,
2531,2556,16,
2531,2557,30,
2531,2558,10000,
2531,2559,10000,
2531,2560,15,
2531,2561,99,
2531,2562,10000,
2531,2563,95,
2531,2564,35,
2531,2565,35,
2531,2566,10000,
2531,2567,84,
2531,2568,10000,
2531,2569,10000,
2531,2570,10000,
2531,2571,26,
2531,2572,77,
2531,2573,18,
2531,2574,10000,
2531,2575,10000,
2531,2576,12,
2531,2577,10000,
2531,2578,10000,
2531,2579,10000,
2531,2580,10000,
2531,2581,98,
2531,2582,8,
2531,2583,19,
2531,2584,45,
2531,2585,10000,
2531,2586,33,
2531,2587,10000,
2531,2588,10000,
2531,2589,10000,
2531,2590,10000,
2531,2591,98,
2531,2592,83,
2531,2593,23,
2531,2594,69,
2531,2595,44,
2531,2596,10000,
2531,2597,20,
2531,2598,10000,
2531,2599,10000,
2531,2600,10000,
2532,2501,10000,
2532,2502,10000,
2532,2503,53,
2532,2504,54,
2532,2505,10000,
2532,2506,28,
2532,2507,77,
2532,2508,49,
2532,2509,87,
2532,2510,11,
2532,2511,59,
2532,2512,10000,
2532,2513,79,
2532,2514,10000,
2532,2515,27,
2532,2516,10000,
2532,2517,41,
2532,2518,10000,
2532,2519,10000,
2532,2520,90,
2532,2521,10000,
2532,2522,52,
2532,2523,87,
2532,2524,34,
2532,2525,10000,
2532,2526,10000,
2532,2527,10000,
2532,2528,10000,
2532,2529,45,
2532,2530,92,
2532,2531,34,
2532,2532,84,
2532,2533,10000,
2532,2534,10000,
2532,2535,10000,
2532,2536,77,
2532,2537,77,
2532,2538,10000,
2532,2539,10000,
2532,2540,42,
2532,2541,41,
2532,2542,61,
2532,2543,23,
2532,2544,10000,
2532,2545,13,
2532,2546,10000,
2532,2547,24,
2532,2548,10000,
2532,2549,36,
2532,2550,42,
2532,2551,10000,
2532,2552,10000,
2532,2553,10000,
2532,2554,10000,
2532,2555,55,
2532,2556,44,
2532,2557,88,
2532,2558,15,
2532,2559,10000,
2532,2560,10000,
2532,2561,10000,
2532,2562,10000,
2532,2563,94,
2532,2564,10000,
2532,2565,10000,
2532,2566,88,
2532,2567,14,
2532,2568,4,
2532,2569,94,
2532,2570,13,
2532,2571,10000,
2532,2572,86,
2532,2573,10000,
2532,2574,42,
2532,2575,92,
2532,2576,10000,
2532,2577,82,
2532,2578,10000,
2532,2579,16,
2532,2580,10000,
2532,2581,10000,
2532,2582,10000,
2532,2583,10000,
2532,2584,15,
2532,2585,37,
2532,2586,10000,
2532,2587,10000,
2532,2588,55,
2532,2589,83,
2532,2590,10000,
2532,2591,10000,
2532,2592,45,
2532,2593,10000,
2532,2594,10000,
2532,2595,10000,
2532,2596,10000,
2532,2597,10000,
2532,2598,80,
2532,2599,10,
2532,2600,10000,
2533,2501,10000,
2533,2502,10000,
2533,2503,10000,
2533,2504,10000,
2533,2505,10000,
2533,2506,4,
2533,2507,18,
2533,2508,92,
2533,2509,38,
2533,2510,10000,
2533,2511,27,
2533,2512,10000,
2533,2513,96,
2533,2514,10000,
2533,2515,89,
2533,2516,97,
2533,2517,5,
2533,2518,58,
2533,2519,10000,
2533,2520,38,
2533,2521,10000,
2533,2522,10000,
2533,2523,66,
2533,2524,10000,
2533,2525,10000,
2533,2526,1,
2533,2527,48,
2533,2528,10000,
2533,2529,10000,
2533,2530,10000,
2533,2531,60,
2533,2532,10000,
2533,2533,80,
2533,2534,10000,
2533,2535,10000,
2533,2536,10000,
2533,2537,84,
2533,2538,88,
2533,2539,13,
2533,2540,10000,
2533,2541,10000,
2533,2542,10000,
2533,2543,10000,
2533,2544,10000,
2533,2545,10000,
2533,2546,67,
2533,2547,10000,
2533,2548,80,
2533,2549,10000,
2533,2550,10000,
2533,2551,10000,
2533,2552,72,
2533,2553,10000,
2533,2554,10000,
2533,2555,10000,
2533,2556,3,
2533,2557,10000,
2533,2558,81,
2533,2559,90,
2533,2560,9,
2533,2561,42,
2533,2562,68,
2533,2563,10000,
2533,2564,10000,
2533,2565,56,
2533,2566,39,
2533,2567,10000,
2533,2568,10000,
2533,2569,10000,
2533,2570,53,
2533,2571,10000,
2533,2572,10000,
2533,2573,10000,
2533,2574,10000,
2533,2575,10000,
2533,2576,86,
2533,2577,10000,
2533,2578,10000,
2533,2579,2,
2533,2580,3,
2533,2581,58,
2533,2582,30,
2533,2583,94,
2533,2584,10000,
2533,2585,10000,
2533,2586,30,
2533,2587,16,
2533,2588,10000,
2533,2589,11,
2533,2590,71,
2533,2591,3,
2533,2592,73,
2533,2593,7,
2533,2594,27,
2533,2595,96,
2533,2596,10,
2533,2597,14,
2533,2598,88,
2533,2599,9,
2533,2600,18,
2534,2501,53,
2534,2502,13,
2534,2503,55,
2534,2504,40,
2534,2505,10000,
2534,2506,10000,
2534,2507,10000,
2534,2508,10000,
2534,2509,66,
2534,2510,10000,
2534,2511,74,
2534,2512,89,
2534,2513,85,
2534,2514,46,
2534,2515,10000,
2534,2516,10000,
2534,2517,10000,
2534,2518,10000,
2534,2519,10000,
2534,2520,10000,
2534,2521,10000,
2534,2522,10000,
2534,2523,85,
2534,2524,74,
2534,2525,89,
2534,2526,59,
2534,2527,41,
2534,2528,18,
2534,2529,10000,
2534,2530,3,
2534,2531,10000,
2534,2532,51,
2534,2533,10000,
2534,2534,10000,
2534,2535,57,
2534,2536,10000,
2534,2537,10,
2534,2538,84,
2534,2539,10000,
2534,2540,10000,
2534,2541,10000,
2534,2542,33,
2534,2543,10000,
2534,2544,11,
2534,2545,10000,
2534,2546,10000,
2534,2547,39,
2534,2548,10000,
2534,2549,10000,
2534,2550,10000,
2534,2551,37,
2534,2552,10000,
2534,2553,10000,
2534,2554,10000,
2534,2555,10000,
2534,2556,10000,
2534,2557,10000,
2534,2558,10000,
2534,2559,10000,
2534,2560,10000,
2534,2561,10000,
2534,2562,83,
2534,2563,10000,
2534,2564,10000,
2534,2565,55,
2534,2566,63,
2534,2567,10000,
2534,2568,100,
2534,2569,10000,
2534,2570,33,
2534,2571,34,
2534,2572,10000,
2534,2573,10000,
2534,2574,24,
2534,2575,32,
2534,2576,10000,
2534,2577,94,
2534,2578,28,
2534,2579,30,
2534,2580,10000,
2534,2581,10000,
2534,2582,10000,
2534,2583,19,
2534,2584,66,
2534,2585,69,
2534,2586,16,
2534,2587,6,
2534,2588,10000,
2534,2589,100,
2534,2590,77,
2534,2591,2,
2534,2592,10000,
2534,2593,20,
2534,2594,90,
2534,2595,10000,
2534,2596,32,
2534,2597,10000,
2534,2598,10000,
2534,2599,10000,
2534,2600,10000,
2535,2501,70,
2535,2502,3,
2535,2503,34,
2535,2504,10000,
2535,2505,29,
2535,2506,4,
2535,2507,55,
2535,2508,19,
2535,2509,55,
2535,2510,10000,
2535,2511,10000,
2535,2512,61,
2535,2513,88,
2535,2514,10000,
2535,2515,13,
2535,2516,10000,
2535,2517,1,
2535,2518,10000,
2535,2519,10000,
2535,2520,10000,
2535,2521,32,
2535,2522,68,
2535,2523,14,
2535,2524,23,
2535,2525,10000,
2535,2526,10000,
2535,2527,10000,
2535,2528,53,
2535,2529,100,
2535,2530,23,
2535,2531,10000,
2535,2532,13,
2535,2533,96,
2535,2534,10000,
2535,2535,83,
2535,2536,10000,
2535,2537,10000,
2535,2538,10000,
2535,2539,10000,
2535,2540,10000,
2535,2541,10000,
2535,2542,51,
2535,2543,96,
2535,2544,10000,
2535,2545,1,
2535,2546,9,
2535,2547,10000,
2535,2548,10000,
2535,2549,10000,
2535,2550,68,
2535,2551,77,
2535,2552,10000,
2535,2553,22,
2535,2554,10000,
2535,2555,49,
2535,2556,4,
2535,2557,71,
2535,2558,10000,
2535,2559,100,
2535,2560,31,
2535,2561,10000,
2535,2562,10000,
2535,2563,98,
2535,2564,10000,
2535,2565,10000,
2535,2566,10000,
2535,2567,10000,
2535,2568,37,
2535,2569,84,
2535,2570,25,
2535,2571,61,
2535,2572,81,
2535,2573,10000,
2535,2574,30,
2535,2575,68,
2535,2576,10000,
2535,2577,10,
2535,2578,88,
2535,2579,21,
2535,2580,10000,
2535,2581,10000,
2535,2582,10000,
2535,2583,4,
2535,2584,10000,
2535,2585,59,
2535,2586,17,
2535,2587,3,
2535,2588,76,
2535,2589,10000,
2535,2590,48,
2535,2591,53,
2535,2592,10000,
2535,2593,10000,
2535,2594,10000,
2535,2595,10000,
2535,2596,70,
2535,2597,10000,
2535,2598,49,
2535,2599,87,
2535,2600,10000,
2536,2501,93,
2536,2502,32,
2536,2503,63,
2536,2504,67,
2536,2505,81,
2536,2506,10000,
2536,2507,24,
2536,2508,34,
2536,2509,98,
2536,2510,10000,
2536,2511,70,
2536,2512,10000,
2536,2513,10000,
2536,2514,10000,
2536,2515,10000,
2536,2516,86,
2536,2517,26,
2536,2518,40,
2536,2519,10000,
2536,2520,10000,
2536,2521,86,
2536,2522,10000,
2536,2523,18,
2536,2524,10000,
2536,2525,10000,
2536,2526,96,
2536,2527,10000,
2536,2528,68,
2536,2529,19,
2536,2530,10000,
2536,2531,20,
2536,2532,93,
2536,2533,62,
2536,2534,10000,
2536,2535,28,
2536,2536,10000,
2536,2537,92,
2536,2538,10000,
2536,2539,25,
2536,2540,22,
2536,2541,10000,
2536,2542,10000,
2536,2543,10000,
2536,2544,69,
2536,2545,94,
2536,2546,10000,
2536,2547,98,
2536,2548,10000,
2536,2549,10000,
2536,2550,10000,
2536,2551,10000,
2536,2552,10000,
2536,2553,10000,
2536,2554,10000,
2536,2555,65,
2536,2556,10000,
2536,2557,10000,
2536,2558,10000,
2536,2559,92,
2536,2560,10000,
2536,2561,33,
2536,2562,45,
2536,2563,10000,
2536,2564,57,
2536,2565,10000,
2536,2566,10000,
2536,2567,6,
2536,2568,10000,
2536,2569,10000,
2536,2570,10000,
2536,2571,10000,
2536,2572,1,
2536,2573,10000,
2536,2574,10000,
2536,2575,91,
2536,2576,10000,
2536,2577,56,
2536,2578,10000,
2536,2579,10000,
2536,2580,10000,
2536,2581,40,
2536,2582,82,
2536,2583,10000,
2536,2584,10000,
2536,2585,10000,
2536,2586,57,
2536,2587,10000,
2536,2588,10000,
2536,2589,26,
2536,2590,10000,
2536,2591,10000,
2536,2592,96,
2536,2593,92,
2536,2594,10000,
2536,2595,92,
2536,2596,10000,
2536,2597,10000,
2536,2598,56,
2536,2599,10000,
2536,2600,76,
2537,2501,10000,
2537,2502,46,
2537,2503,10000,
2537,2504,10000,
2537,2505,10000,
2537,2506,10,
2537,2507,10000,
2537,2508,78,
2537,2509,22,
2537,2510,58,
2537,2511,33,
2537,2512,24,
2537,2513,10000,
2537,2514,23,
2537,2515,35,
2537,2516,91,
2537,2517,38,
2537,2518,68,
2537,2519,10000,
2537,2520,86,
2537,2521,14,
2537,2522,97,
2537,2523,61,
2537,2524,75,
2537,2525,10000,
2537,2526,11,
2537,2527,14,
2537,2528,10000,
2537,2529,10000,
2537,2530,10000,
2537,2531,73,
2537,2532,54,
2537,2533,89,
2537,2534,61,
2537,2535,10000,
2537,2536,10000,
2537,2537,10000,
2537,2538,10000,
2537,2539,70,
2537,2540,57,
2537,2541,18,
2537,2542,86,
2537,2543,15,
2537,2544,80,
2537,2545,10000,
2537,2546,10000,
2537,2547,10000,
2537,2548,89,
2537,2549,57,
2537,2550,10000,
2537,2551,62,
2537,2552,79,
2537,2553,100,
2537,2554,10000,
2537,2555,10000,
2537,2556,10000,
2537,2557,10000,
2537,2558,10000,
2537,2559,65,
2537,2560,10000,
2537,2561,27,
2537,2562,10000,
2537,2563,49,
2537,2564,10000,
2537,2565,38,
2537,2566,10000,
2537,2567,10000,
2537,2568,10000,
2537,2569,45,
2537,2570,10000,
2537,2571,10000,
2537,2572,18,
2537,2573,10000,
2537,2574,10000,
2537,2575,40,
2537,2576,10000,
2537,2577,10000,
2537,2578,54,
2537,2579,18,
2537,2580,10000,
2537,2581,32,
2537,2582,10000,
2537,2583,10000,
2537,2584,10000,
2537,2585,10000,
2537,2586,16,
2537,2587,94,
2537,2588,16,
2537,2589,10000,
2537,2590,85,
2537,2591,93,
2537,2592,47,
2537,2593,10000,
2537,2594,44,
2537,2595,10000,
2537,2596,10000,
2537,2597,56,
2537,2598,10000,
2537,2599,10000,
2537,2600,72,
2538,2501,81,
2538,2502,15,
2538,2503,10000,
2538,2504,52,
2538,2505,45,
2538,2506,35,
2538,2507,41,
2538,2508,30,
2538,2509,10000,
2538,2510,10000,
2538,2511,10000,
2538,2512,21,
2538,2513,10000,
2538,2514,62,
2538,2515,100,
2538,2516,36,
2538,2517,10000,
2538,2518,10000,
2538,2519,10000,
2538,2520,10000,
2538,2521,59,
2538,2522,98,
2538,2523,8,
2538,2524,10000,
2538,2525,49,
2538,2526,10000,
2538,2527,28,
2538,2528,47,
2538,2529,10000,
2538,2530,13,
2538,2531,76,
2538,2532,10000,
2538,2533,64,
2538,2534,10000,
2538,2535,10000,
2538,2536,10000,
2538,2537,65,
2538,2538,10000,
2538,2539,10000,
2538,2540,77,
2538,2541,10000,
2538,2542,10000,
2538,2543,10000,
2538,2544,10000,
2538,2545,10000,
2538,2546,10000,
2538,2547,3,
2538,2548,32,
2538,2549,10000,
2538,2550,20,
2538,2551,92,
2538,2552,10000,
2538,2553,91,
2538,2554,15,
2538,2555,10000,
2538,2556,40,
2538,2557,10000,
2538,2558,10000,
2538,2559,10000,
2538,2560,8,
2538,2561,10000,
2538,2562,54,
2538,2563,57,
2538,2564,28,
2538,2565,61,
2538,2566,42,
2538,2567,10000,
2538,2568,27,
2538,2569,10000,
2538,2570,10000,
2538,2571,38,
2538,2572,10000,
2538,2573,10000,
2538,2574,10000,
2538,2575,10000,
2538,2576,19,
2538,2577,10000,
2538,2578,10000,
2538,2579,10000,
2538,2580,10000,
2538,2581,77,
2538,2582,76,
2538,2583,38,
2538,2584,10000,
2538,2585,10000,
2538,2586,21,
2538,2587,51,
2538,2588,10000,
2538,2589,8,
2538,2590,10000,
2538,2591,10000,
2538,2592,10000,
2538,2593,52,
2538,2594,67,
2538,2595,59,
2538,2596,24,
2538,2597,97,
2538,2598,10000,
2538,2599,23,
2538,2600,10000,
2539,2501,10000,
2539,2502,6,
2539,2503,87,
2539,2504,74,
2539,2505,10000,
2539,2506,10000,
2539,2507,40,
2539,2508,10000,
2539,2509,99,
2539,2510,85,
2539,2511,10000,
2539,2512,10000,
2539,2513,10000,
2539,2514,10000,
2539,2515,10000,
2539,2516,10000,
2539,2517,19,
2539,2518,67,
2539,2519,100,
2539,2520,85,
2539,2521,10000,
2539,2522,83,
2539,2523,7,
2539,2524,10000,
2539,2525,10000,
2539,2526,42,
2539,2527,10000,
2539,2528,84,
2539,2529,10000,
2539,2530,10000,
2539,2531,10000,
2539,2532,45,
2539,2533,100,
2539,2534,10000,
2539,2535,55,
2539,2536,65,
2539,2537,88,
2539,2538,93,
2539,2539,10000,
2539,2540,60,
2539,2541,91,
2539,2542,25,
2539,2543,55,
2539,2544,55,
2539,2545,10000,
2539,2546,10000,
2539,2547,10000,
2539,2548,52,
2539,2549,73,
2539,2550,82,
2539,2551,10000,
2539,2552,87,
2539,2553,56,
2539,2554,10000,
2539,2555,14,
2539,2556,10000,
2539,2557,10000,
2539,2558,10000,
2539,2559,28,
2539,2560,3,
2539,2561,10000,
2539,2562,53,
2539,2563,59,
2539,2564,56,
2539,2565,2,
2539,2566,10000,
2539,2567,27,
2539,2568,12,
2539,2569,33,
2539,2570,10000,
2539,2571,10000,
2539,2572,23,
2539,2573,35,
2539,2574,10000,
2539,2575,52,
2539,2576,8,
2539,2577,10000,
2539,2578,10000,
2539,2579,10000,
2539,2580,10000,
2539,2581,10000,
2539,2582,10000,
2539,2583,26,
2539,2584,10000,
2539,2585,10000,
2539,2586,10000,
2539,2587,10000,
2539,2588,90,
2539,2589,69,
2539,2590,88,
2539,2591,10000,
2539,2592,43,
2539,2593,52,
2539,2594,10000,
2539,2595,10000,
2539,2596,77,
2539,2597,10000,
2539,2598,29,
2539,2599,10000,
2539,2600,10000,
2540,2501,71,
2540,2502,62,
2540,2503,88,
2540,2504,10000,
2540,2505,10000,
2540,2506,10000,
2540,2507,11,
2540,2508,27,
2540,2509,93,
2540,2510,27,
2540,2511,10000,
2540,2512,10000,
2540,2513,10000,
2540,2514,10000,
2540,2515,54,
2540,2516,10000,
2540,2517,10000,
2540,2518,10000,
2540,2519,10000,
2540,2520,10000,
2540,2521,72,
2540,2522,49,
2540,2523,10000,
2540,2524,4,
2540,2525,11,
2540,2526,10000,
2540,2527,10000,
2540,2528,10000,
2540,2529,10000,
2540,2530,48,
2540,2531,10000,
2540,2532,10000,
2540,2533,10000,
2540,2534,94,
2540,2535,69,
2540,2536,10000,
2540,2537,10000,
2540,2538,10000,
2540,2539,10000,
2540,2540,98,
2540,2541,10000,
2540,2542,34,
2540,2543,63,
2540,2544,37,
2540,2545,10000,
2540,2546,10000,
2540,2547,10000,
2540,2548,10000,
2540,2549,10000,
2540,2550,60,
2540,2551,10000,
2540,2552,33,
2540,2553,10000,
2540,2554,10000,
2540,2555,10000,
2540,2556,52,
2540,2557,58,
2540,2558,51,
2540,2559,10000,
2540,2560,1,
2540,2561,10000,
2540,2562,10000,
2540,2563,22,
2540,2564,34,
2540,2565,40,
2540,2566,63,
2540,2567,27,
2540,2568,10000,
2540,2569,10000,
2540,2570,10000,
2540,2571,13,
2540,2572,25,
2540,2573,66,
2540,2574,10000,
2540,2575,10000,
2540,2576,10000,
2540,2577,12,
2540,2578,53,
2540,2579,77,
2540,2580,10000,
2540,2581,75,
2540,2582,40,
2540,2583,10000,
2540,2584,10000,
2540,2585,10000,
2540,2586,40,
2540,2587,10000,
2540,2588,61,
2540,2589,10000,
2540,2590,77,
2540,2591,10000,
2540,2592,10000,
2540,2593,10000,
2540,2594,10000,
2540,2595,13,
2540,2596,79,
2540,2597,65,
2540,2598,36,
2540,2599,10000,
2540,2600,6,
2541,2501,10000,
2541,2502,10000,
2541,2503,43,
2541,2504,80,
2541,2505,10000,
2541,2506,10000,
2541,2507,69,
2541,2508,10000,
2541,2509,10000,
2541,2510,10000,
2541,2511,10000,
2541,2512,96,
2541,2513,10000,
2541,2514,10000,
2541,2515,10000,
2541,2516,10000,
2541,2517,92,
2541,2518,10000,
2541,2519,10000,
2541,2520,10000,
2541,2521,10000,
2541,2522,10000,
2541,2523,10000,
2541,2524,26,
2541,2525,50,
2541,2526,10000,
2541,2527,50,
2541,2528,91,
2541,2529,72,
2541,2530,22,
2541,2531,10000,
2541,2532,10000,
2541,2533,10000,
2541,2534,29,
2541,2535,10000,
2541,2536,10000,
2541,2537,90,
2541,2538,9,
2541,2539,10000,
2541,2540,55,
2541,2541,10000,
2541,2542,16,
2541,2543,10000,
2541,2544,84,
2541,2545,10000,
2541,2546,10000,
2541,2547,10000,
2541,2548,7,
2541,2549,10000,
2541,2550,10000,
2541,2551,25,
2541,2552,97,
2541,2553,10000,
2541,2554,10000,
2541,2555,10000,
2541,2556,19,
2541,2557,10000,
2541,2558,32,
2541,2559,10000,
2541,2560,10000,
2541,2561,10000,
2541,2562,32,
2541,2563,53,
2541,2564,10000,
2541,2565,32,
2541,2566,13,
2541,2567,16,
2541,2568,10000,
2541,2569,71,
2541,2570,65,
2541,2571,86,
2541,2572,29,
2541,2573,5,
2541,2574,95,
2541,2575,60,
2541,2576,89,
2541,2577,46,
2541,2578,53,
2541,2579,10000,
2541,2580,19,
2541,2581,36,
2541,2582,64,
2541,2583,21,
2541,2584,3,
2541,2585,43,
2541,2586,34,
2541,2587,10000,
2541,2588,10000,
2541,2589,44,
2541,2590,10000,
2541,2591,75,
2541,2592,58,
2541,2593,38,
2541,2594,9,
2541,2595,10000,
2541,2596,37,
2541,2597,57,
2541,2598,2,
2541,2599,15,
2541,2600,33,
2542,2501,10000,
2542,2502,6,
2542,2503,10000,
2542,2504,32,
2542,2505,5,
2542,2506,10000,
2542,2507,10000,
2542,2508,10000,
2542,2509,10000,
2542,2510,10000,
2542,2511,10000,
2542,2512,10000,
2542,2513,10000,
2542,2514,37,
2542,2515,16,
2542,2516,24,
2542,2517,10000,
2542,2518,24,
2542,2519,90,
2542,2520,10000,
2542,2521,11,
2542,2522,10000,
2542,2523,10000,
2542,2524,10000,
2542,2525,14,
2542,2526,63,
2542,2527,29,
2542,2528,84,
2542,2529,10000,
2542,2530,54,
2542,2531,2,
2542,2532,25,
2542,2533,38,
2542,2534,10000,
2542,2535,10000,
2542,2536,10000,
2542,2537,65,
2542,2538,81,
2542,2539,89,
2542,2540,23,
2542,2541,1,
2542,2542,25,
2542,2543,10000,
2542,2544,10000,
2542,2545,10000,
2542,2546,10000,
2542,2547,77,
2542,2548,10000,
2542,2549,85,
2542,2550,68,
2542,2551,9,
2542,2552,10000,
2542,2553,54,
2542,2554,10000,
2542,2555,10000,
2542,2556,100,
2542,2557,42,
2542,2558,39,
2542,2559,10000,
2542,2560,10000,
2542,2561,16,
2542,2562,40,
2542,2563,73,
2542,2564,10000,
2542,2565,29,
2542,2566,93,
2542,2567,10000,
2542,2568,10000,
2542,2569,10000,
2542,2570,21,
2542,2571,10000,
2542,2572,10000,
2542,2573,10000,
2542,2574,26,
2542,2575,47,
2542,2576,4,
2542,2577,75,
2542,2578,11,
2542,2579,76,
2542,2580,43,
2542,2581,10000,
2542,2582,10000,
2542,2583,10000,
2542,2584,25,
2542,2585,10000,
2542,2586,7,
2542,2587,13,
2542,2588,10000,
2542,2589,10000,
2542,2590,10000,
2542,2591,38,
2542,2592,10000,
2542,2593,50,
2542,2594,98,
2542,2595,10000,
2542,2596,31,
2542,2597,72,
2542,2598,18,
2542,2599,71,
2542,2600,10000,
2543,2501,32,
2543,2502,80,
2543,2503,10000,
2543,2504,35,
2543,2505,10000,
2543,2506,84,
2543,2507,10000,
2543,2508,72,
2543,2509,87,
2543,2510,75,
2543,2511,10000,
2543,2512,89,
2543,2513,10000,
2543,2514,38,
2543,2515,20,
2543,2516,27,
2543,2517,28,
2543,2518,13,
2543,2519,10000,
2543,2520,25,
2543,2521,10000,
2543,2522,10000,
2543,2523,74,
2543,2524,97,
2543,2525,10000,
2543,2526,43,
2543,2527,10000,
2543,2528,10000,
2543,2529,10000,
2543,2530,10000,
2543,2531,89,
2543,2532,37,
2543,2533,90,
2543,2534,9,
2543,2535,47,
2543,2536,10000,
2543,2537,39,
2543,2538,46,
2543,2539,97,
2543,2540,10000,
2543,2541,10000,
2543,2542,54,
2543,2543,88,
2543,2544,10000,
2543,2545,10000,
2543,2546,10000,
2543,2547,36,
2543,2548,34,
2543,2549,10000,
2543,2550,10000,
2543,2551,10000,
2543,2552,2,
2543,2553,10000,
2543,2554,10000,
2543,2555,10000,
2543,2556,10000,
2543,2557,19,
2543,2558,63,
2543,2559,21,
2543,2560,10000,
2543,2561,10000,
2543,2562,44,
2543,2563,10000,
2543,2564,65,
2543,2565,10000,
2543,2566,80,
2543,2567,10000,
2543,2568,10000,
2543,2569,93,
2543,2570,50,
2543,2571,10000,
2543,2572,10000,
2543,2573,10000,
2543,2574,10000,
2543,2575,2,
2543,2576,10000,
2543,2577,56,
2543,2578,10000,
2543,2579,10000,
2543,2580,52,
2543,2581,74,
2543,2582,10000,
2543,2583,18,
2543,2584,10000,
2543,2585,10000,
2543,2586,25,
2543,2587,10000,
2543,2588,29,
2543,2589,5,
2543,2590,33,
2543,2591,10000,
2543,2592,10000,
2543,2593,10000,
2543,2594,84,
2543,2595,10000,
2543,2596,22,
2543,2597,10000,
2543,2598,20,
2543,2599,10000,
2543,2600,10000,
2544,2501,96,
2544,2502,76,
2544,2503,80,
2544,2504,23,
2544,2505,10000,
2544,2506,10000,
2544,2507,10000,
2544,2508,36,
2544,2509,10000,
2544,2510,10000,
2544,2511,2,
2544,2512,10000,
2544,2513,10000,
2544,2514,94,
2544,2515,10000,
2544,2516,15,
2544,2517,49,
2544,2518,53,
2544,2519,72,
2544,2520,10000,
2544,2521,78,
2544,2522,10000,
2544,2523,10000,
2544,2524,88,
2544,2525,65,
2544,2526,10000,
2544,2527,44,
2544,2528,60,
2544,2529,10000,
2544,2530,10000,
2544,2531,58,
2544,2532,73,
2544,2533,42,
2544,2534,69,
2544,2535,49,
2544,2536,98,
2544,2537,85,
2544,2538,10000,
2544,2539,6,
2544,2540,10,
2544,2541,10000,
2544,2542,91,
2544,2543,10000,
2544,2544,10000,
2544,2545,97,
2544,2546,46,
2544,2547,10000,
2544,2548,10000,
2544,2549,10000,
2544,2550,65,
2544,2551,10000,
2544,2552,87,
2544,2553,18,
2544,2554,22,
2544,2555,10000,
2544,2556,10000,
2544,2557,28,
2544,2558,10000,
2544,2559,78,
2544,2560,35,
2544,2561,17,
2544,2562,79,
2544,2563,19,
2544,2564,10000,
2544,2565,69,
2544,2566,39,
2544,2567,10000,
2544,2568,10000,
2544,2569,10000,
2544,2570,10000,
2544,2571,69,
2544,2572,10000,
2544,2573,14,
2544,2574,79,
2544,2575,36,
2544,2576,10000,
2544,2577,40,
2544,2578,10,
2544,2579,10000,
2544,2580,90,
2544,2581,10000,
2544,2582,85,
2544,2583,10000,
2544,2584,10000,
2544,2585,79,
2544,2586,12,
2544,2587,21,
2544,2588,78,
2544,2589,10000,
2544,2590,10000,
2544,2591,5,
2544,2592,10000,
2544,2593,92,
2544,2594,10000,
2544,2595,10000,
2544,2596,10000,
2544,2597,98,
2544,2598,10000,
2544,2599,67,
2544,2600,6,
2545,2501,10000,
2545,2502,36,
2545,2503,33,
2545,2504,10000,
2545,2505,10000,
2545,2506,10000,
2545,2507,58,
2545,2508,78,
2545,2509,10000,
2545,2510,10000,
2545,2511,55,
2545,2512,10000,
2545,2513,47,
2545,2514,87,
2545,2515,18,
2545,2516,66,
2545,2517,10000,
