Configuration, ObservableConfiguration, Cost
256,294,29,
256,295,10000,
256,296,41,
256,297,77,
256,298,10000,
256,299,5,
256,300,24,
257,201,22,
257,202,66,
257,203,61,
257,204,33,
257,205,10000,
257,206,45,
257,207,10000,
257,208,93,
257,209,10000,
257,210,10000,
257,211,10000,
257,212,10000,
257,213,10000,
257,214,38,
257,215,99,
257,216,10000,
257,217,10000,
257,218,10000,
257,219,10000,
257,220,10000,
257,221,10000,
257,222,10000,
257,223,10000,
257,224,10000,
257,225,17,
257,226,17,
257,227,10000,
257,228,94,
257,229,84,
257,230,85,
257,231,10000,
257,232,96,
257,233,10000,
257,234,50,
257,235,10000,
257,236,96,
257,237,10000,
257,238,10000,
257,239,10000,
257,240,10000,
257,241,72,
257,242,63,
257,243,10000,
257,244,39,
257,245,10000,
257,246,90,
257,247,10000,
257,248,62,
257,249,69,
257,250,33,
257,251,29,
257,252,68,
257,253,10000,
257,254,73,
257,255,13,
257,256,10000,
257,257,10000,
257,258,10000,
257,259,19,
257,260,23,
257,261,10000,
257,262,6,
257,263,10000,
257,264,99,
257,265,10000,
257,266,10000,
257,267,33,
257,268,24,
257,269,94,
257,270,10000,
257,271,10000,
257,272,10000,
257,273,10000,
257,274,81,
257,275,100,
257,276,10000,
257,277,11,
257,278,10000,
257,279,10000,
257,280,23,
257,281,64,
257,282,10000,
257,283,10000,
257,284,14,
257,285,58,
257,286,10000,
257,287,10000,
257,288,99,
257,289,9,
257,290,63,
257,291,10000,
257,292,84,
257,293,96,
257,294,55,
257,295,74,
257,296,10000,
257,297,60,
257,298,10000,
257,299,10000,
257,300,47,
258,201,23,
258,202,41,
258,203,84,
258,204,53,
258,205,10000,
258,206,10000,
258,207,10000,
258,208,4,
258,209,44,
258,210,10000,
258,211,32,
258,212,71,
258,213,10000,
258,214,63,
258,215,10000,
258,216,94,
258,217,10000,
258,218,1,
258,219,12,
258,220,76,
258,221,9,
258,222,62,
258,223,3,
258,224,10000,
258,225,51,
258,226,5,
258,227,10000,
258,228,94,
258,229,27,
258,230,29,
258,231,10000,
258,232,10000,
258,233,10000,
258,234,10000,
258,235,10000,
258,236,27,
258,237,38,
258,238,10000,
258,239,10000,
258,240,62,
258,241,58,
258,242,10000,
258,243,20,
258,244,58,
258,245,77,
258,246,10000,
258,247,92,
258,248,3,
258,249,80,
258,250,10000,
258,251,10000,
258,252,70,
258,253,99,
258,254,10000,
258,255,45,
258,256,82,
258,257,21,
258,258,10000,
258,259,10000,
258,260,10000,
258,261,29,
258,262,16,
258,263,10000,
258,264,6,
258,265,93,
258,266,41,
258,267,79,
258,268,95,
258,269,7,
258,270,10000,
258,271,71,
258,272,77,
258,273,70,
258,274,10000,
258,275,20,
258,276,18,
258,277,10000,
258,278,10000,
258,279,10000,
258,280,10000,
258,281,10000,
258,282,88,
258,283,10000,
258,284,39,
258,285,20,
258,286,10000,
258,287,55,
258,288,10000,
258,289,10000,
258,290,75,
258,291,62,
258,292,8,
258,293,13,
258,294,76,
258,295,10000,
258,296,10,
258,297,10000,
258,298,21,
258,299,10000,
258,300,71,
259,201,72,
259,202,2,
259,203,31,
259,204,22,
259,205,10000,
259,206,10000,
259,207,10000,
259,208,32,
259,209,10000,
259,210,10000,
259,211,10000,
259,212,67,
259,213,10000,
259,214,48,
259,215,12,
259,216,77,
259,217,82,
259,218,43,
259,219,62,
259,220,76,
259,221,10000,
259,222,82,
259,223,13,
259,224,10000,
259,225,77,
259,226,32,
259,227,10000,
259,228,78,
259,229,10000,
259,230,35,
259,231,10000,
259,232,10000,
259,233,10000,
259,234,38,
259,235,10000,
259,236,10000,
259,237,10000,
259,238,10000,
259,239,13,
259,240,25,
259,241,10000,
259,242,14,
259,243,10000,
259,244,10000,
259,245,10000,
259,246,59,
259,247,34,
259,248,39,
259,249,59,
259,250,10000,
259,251,10000,
259,252,99,
259,253,87,
259,254,97,
259,255,23,
259,256,1,
259,257,10000,
259,258,9,
259,259,10000,
259,260,8,
259,261,47,
259,262,52,
259,263,10000,
259,264,4,
259,265,10000,
259,266,10000,
259,267,10000,
259,268,95,
259,269,30,
259,270,96,
259,271,22,
259,272,27,
259,273,10000,
259,274,44,
259,275,32,
259,276,10000,
259,277,46,
259,278,10000,
259,279,66,
259,280,68,
259,281,10000,
259,282,10000,
259,283,34,
259,284,10000,
259,285,32,
259,286,60,
259,287,10000,
259,288,10000,
259,289,10000,
259,290,10000,
259,291,2,
259,292,3,
259,293,61,
259,294,52,
259,295,10000,
259,296,10000,
259,297,10000,
259,298,10000,
259,299,10000,
259,300,62,
260,201,52,
260,202,62,
260,203,10000,
260,204,10000,
260,205,79,
260,206,10000,
260,207,10000,
260,208,10000,
260,209,40,
260,210,10000,
260,211,90,
260,212,17,
260,213,10000,
260,214,58,
260,215,100,
260,216,10000,
260,217,10000,
260,218,21,
260,219,10000,
260,220,89,
260,221,27,
260,222,10000,
260,223,10000,
260,224,10000,
260,225,10000,
260,226,58,
260,227,53,
260,228,88,
260,229,75,
260,230,10000,
260,231,10000,
260,232,10000,
260,233,60,
260,234,18,
260,235,10000,
260,236,10000,
260,237,4,
260,238,63,
260,239,10000,
260,240,10000,
260,241,94,
260,242,10000,
260,243,10000,
260,244,10000,
260,245,10000,
260,246,10000,
260,247,71,
260,248,10000,
260,249,10000,
260,250,17,
260,251,10000,
260,252,29,
260,253,10000,
260,254,10000,
260,255,71,
260,256,10000,
260,257,10000,
260,258,93,
260,259,10000,
260,260,10000,
260,261,49,
260,262,93,
260,263,10000,
260,264,50,
260,265,6,
260,266,62,
260,267,10000,
260,268,10000,
260,269,10000,
260,270,10000,
260,271,10000,
260,272,97,
260,273,18,
260,274,10000,
260,275,10000,
260,276,48,
260,277,10,
260,278,3,
260,279,10000,
260,280,10000,
260,281,10000,
260,282,10000,
260,283,10000,
260,284,10000,
260,285,42,
260,286,20,
260,287,10000,
260,288,10000,
260,289,38,
260,290,10000,
260,291,26,
260,292,10000,
260,293,94,
260,294,57,
260,295,10000,
260,296,10000,
260,297,65,
260,298,10000,
260,299,10000,
260,300,10000,
261,201,10000,
261,202,10000,
261,203,35,
261,204,10000,
261,205,44,
261,206,10000,
261,207,14,
261,208,39,
261,209,6,
261,210,25,
261,211,33,
261,212,46,
261,213,10000,
261,214,45,
261,215,10000,
261,216,23,
261,217,61,
261,218,21,
261,219,10000,
261,220,9,
261,221,14,
261,222,43,
261,223,44,
261,224,10000,
261,225,33,
261,226,58,
261,227,10000,
261,228,10000,
261,229,5,
261,230,25,
261,231,10000,
261,232,64,
261,233,10000,
261,234,96,
261,235,10000,
261,236,16,
261,237,10000,
261,238,88,
261,239,27,
261,240,10000,
261,241,55,
261,242,8,
261,243,10000,
261,244,87,
261,245,10000,
261,246,95,
261,247,87,
261,248,78,
261,249,10000,
261,250,96,
261,251,10000,
261,252,45,
261,253,41,
261,254,13,
261,255,10000,
261,256,10000,
261,257,10000,
261,258,10000,
261,259,10000,
261,260,11,
261,261,10000,
261,262,9,
261,263,65,
261,264,58,
261,265,96,
261,266,16,
261,267,27,
261,268,31,
261,269,87,
261,270,50,
261,271,10000,
261,272,18,
261,273,24,
261,274,72,
261,275,44,
261,276,10000,
261,277,10000,
261,278,10000,
261,279,10000,
261,280,68,
261,281,10000,
261,282,10000,
261,283,58,
261,284,10000,
261,285,34,
261,286,10000,
261,287,92,
261,288,10000,
261,289,10000,
261,290,24,
261,291,23,
261,292,10000,
261,293,12,
261,294,10000,
261,295,10000,
261,296,55,
261,297,89,
261,298,10000,
261,299,26,
261,300,50,
262,201,88,
262,202,10000,
262,203,10000,
262,204,10000,
262,205,10000,
262,206,55,
262,207,75,
262,208,10000,
262,209,10000,
262,210,62,
262,211,10000,
262,212,10000,
262,213,10000,
262,214,10000,
262,215,10000,
262,216,11,
262,217,12,
262,218,10000,
262,219,40,
262,220,47,
262,221,55,
262,222,89,
262,223,93,
262,224,10000,
262,225,10000,
262,226,100,
262,227,57,
262,228,10000,
262,229,10000,
262,230,8,
262,231,10000,
262,232,30,
262,233,10000,
262,234,10000,
262,235,10000,
262,236,37,
262,237,59,
262,238,10000,
262,239,94,
262,240,10000,
262,241,10000,
262,242,10000,
262,243,11,
262,244,94,
262,245,10000,
262,246,66,
262,247,10000,
262,248,10000,
262,249,10000,
262,250,90,
262,251,10000,
262,252,72,
262,253,10000,
262,254,10000,
262,255,10000,
262,256,10000,
262,257,13,
262,258,9,
262,259,72,
262,260,26,
262,261,10000,
262,262,63,
262,263,10000,
262,264,10000,
262,265,10000,
262,266,10000,
262,267,58,
262,268,10000,
262,269,45,
262,270,10000,
262,271,10000,
262,272,10000,
262,273,10,
262,274,10000,
262,275,10000,
262,276,76,
262,277,10000,
262,278,10000,
262,279,10000,
262,280,10000,
262,281,10000,
262,282,10000,
262,283,10000,
262,284,90,
262,285,96,
262,286,42,
262,287,37,
262,288,10000,
262,289,10000,
262,290,10000,
262,291,10000,
262,292,10000,
262,293,69,
262,294,10000,
262,295,10000,
262,296,82,
262,297,18,
262,298,2,
262,299,10000,
262,300,80,
263,201,95,
263,202,10000,
263,203,10000,
263,204,10000,
263,205,10000,
263,206,10000,
263,207,30,
263,208,10000,
263,209,67,
263,210,10000,
263,211,88,
263,212,21,
263,213,10000,
263,214,10000,
263,215,10000,
263,216,65,
263,217,36,
263,218,68,
263,219,6,
263,220,61,
263,221,10000,
263,222,10000,
263,223,50,
263,224,10000,
263,225,55,
263,226,10000,
263,227,93,
263,228,10000,
263,229,10000,
263,230,66,
263,231,10,
263,232,10000,
263,233,63,
263,234,10000,
263,235,78,
263,236,33,
263,237,10000,
263,238,9,
263,239,10000,
263,240,10000,
263,241,10000,
263,242,10000,
263,243,10,
263,244,10000,
263,245,95,
263,246,10000,
263,247,73,
263,248,10000,
263,249,10000,
263,250,38,
263,251,10000,
263,252,51,
263,253,96,
263,254,72,
263,255,55,
263,256,10000,
263,257,10000,
263,258,10000,
263,259,10000,
263,260,10000,
263,261,45,
263,262,10000,
263,263,10000,
263,264,10000,
263,265,10000,
263,266,83,
263,267,75,
263,268,10000,
263,269,50,
263,270,93,
263,271,9,
263,272,10000,
263,273,10000,
263,274,10000,
263,275,10000,
263,276,76,
263,277,10000,
263,278,96,
263,279,10000,
263,280,10000,
263,281,10000,
263,282,90,
263,283,10000,
263,284,10000,
263,285,10000,
263,286,10000,
263,287,10000,
263,288,45,
263,289,10000,
263,290,10000,
263,291,4,
263,292,10000,
263,293,65,
263,294,34,
263,295,66,
263,296,62,
263,297,10000,
263,298,10000,
263,299,39,
263,300,83,
264,201,10000,
264,202,73,
264,203,11,
264,204,10000,
264,205,10000,
264,206,10000,
264,207,74,
264,208,10000,
264,209,23,
264,210,57,
264,211,10000,
264,212,8,
264,213,10000,
264,214,10000,
264,215,49,
264,216,98,
264,217,50,
264,218,57,
264,219,10000,
264,220,10000,
264,221,10000,
264,222,94,
264,223,39,
264,224,10000,
264,225,10000,
264,226,10000,
264,227,10000,
264,228,46,
264,229,80,
264,230,10000,
264,231,80,
264,232,46,
264,233,83,
264,234,10000,
264,235,10000,
264,236,10000,
264,237,10000,
264,238,10000,
264,239,31,
264,240,10000,
264,241,6,
264,242,25,
264,243,75,
264,244,95,
264,245,53,
264,246,10000,
264,247,10000,
264,248,25,
264,249,10000,
264,250,57,
264,251,83,
264,252,10000,
264,253,10000,
264,254,38,
264,255,10000,
264,256,88,
264,257,10000,
264,258,10000,
264,259,35,
264,260,73,
264,261,10000,
264,262,18,
264,263,61,
264,264,10000,
264,265,10000,
264,266,10000,
264,267,10000,
264,268,57,
264,269,10000,
264,270,52,
264,271,79,
264,272,10000,
264,273,21,
264,274,10000,
264,275,10000,
264,276,10000,
264,277,70,
264,278,42,
264,279,75,
264,280,97,
264,281,10000,
264,282,10000,
264,283,10000,
264,284,10000,
264,285,10000,
264,286,48,
264,287,36,
264,288,10000,
264,289,90,
264,290,1,
264,291,10000,
264,292,10000,
264,293,78,
264,294,10000,
264,295,52,
264,296,73,
264,297,15,
264,298,49,
264,299,10000,
264,300,10000,
265,201,10000,
265,202,10000,
265,203,10000,
265,204,10000,
265,205,15,
265,206,30,
265,207,10000,
265,208,17,
265,209,59,
265,210,21,
265,211,10000,
265,212,10000,
265,213,10000,
265,214,10000,
265,215,10000,
265,216,18,
265,217,14,
265,218,72,
265,219,18,
265,220,10000,
265,221,29,
265,222,91,
265,223,10000,
265,224,40,
265,225,10000,
265,226,11,
265,227,54,
265,228,11,
265,229,10000,
265,230,10000,
265,231,10000,
265,232,10000,
265,233,27,
265,234,10000,
265,235,94,
265,236,10000,
265,237,22,
265,238,55,
265,239,10000,
265,240,10000,
265,241,10000,
265,242,35,
265,243,75,
265,244,10000,
265,245,10000,
265,246,10000,
265,247,61,
265,248,10000,
265,249,32,
265,250,10000,
265,251,11,
265,252,10000,
265,253,65,
265,254,10000,
265,255,56,
265,256,93,
265,257,10000,
265,258,10000,
265,259,45,
265,260,49,
265,261,5,
265,262,30,
265,263,10000,
265,264,10000,
265,265,46,
265,266,5,
265,267,10000,
265,268,10000,
265,269,10000,
265,270,58,
265,271,10000,
265,272,60,
265,273,63,
265,274,10000,
265,275,10000,
265,276,10000,
265,277,10000,
265,278,76,
265,279,10000,
265,280,8,
265,281,32,
265,282,52,
265,283,86,
265,284,16,
265,285,10000,
265,286,10000,
265,287,10000,
265,288,10000,
265,289,10000,
265,290,18,
265,291,10000,
265,292,10000,
265,293,10,
265,294,8,
265,295,43,
265,296,67,
265,297,10000,
265,298,49,
265,299,10000,
265,300,10000,
266,201,58,
266,202,84,
266,203,48,
266,204,34,
266,205,10000,
266,206,10000,
266,207,10000,
266,208,65,
266,209,36,
266,210,10000,
266,211,84,
266,212,84,
266,213,10000,
266,214,10000,
266,215,10000,
266,216,28,
266,217,10000,
266,218,14,
266,219,68,
266,220,10000,
266,221,10000,
266,222,10000,
266,223,10000,
266,224,10000,
266,225,10000,
266,226,10000,
266,227,42,
266,228,10000,
266,229,90,
266,230,10000,
266,231,10000,
266,232,69,
266,233,10000,
266,234,10000,
266,235,10000,
266,236,13,
266,237,10000,
266,238,14,
266,239,10000,
266,240,10000,
266,241,19,
266,242,10000,
266,243,57,
266,244,10000,
266,245,10,
266,246,10000,
266,247,10000,
266,248,98,
266,249,10000,
266,250,10000,
266,251,10000,
266,252,10000,
266,253,10000,
266,254,10000,
266,255,10000,
266,256,10000,
266,257,29,
266,258,10000,
266,259,38,
266,260,93,
266,261,19,
266,262,10000,
266,263,10000,
266,264,10000,
266,265,10000,
266,266,10000,
266,267,97,
266,268,10000,
266,269,10000,
266,270,10000,
266,271,25,
266,272,10000,
266,273,69,
266,274,27,
266,275,10000,
266,276,10000,
266,277,39,
266,278,46,
266,279,19,
266,280,36,
266,281,10000,
266,282,10000,
266,283,10000,
266,284,75,
266,285,51,
266,286,65,
266,287,19,
266,288,10000,
266,289,86,
266,290,10000,
266,291,66,
266,292,83,
266,293,7,
266,294,73,
266,295,94,
266,296,10000,
266,297,10000,
266,298,69,
266,299,9,
266,300,16,
267,201,10000,
267,202,40,
267,203,10000,
267,204,78,
267,205,10000,
267,206,17,
267,207,88,
267,208,65,
267,209,10000,
267,210,10000,
267,211,16,
267,212,10000,
267,213,17,
267,214,10000,
267,215,10000,
267,216,10000,
267,217,10000,
267,218,10000,
267,219,47,
267,220,10000,
267,221,57,
267,222,10000,
267,223,10000,
267,224,12,
267,225,78,
267,226,10000,
267,227,53,
267,228,78,
267,229,10000,
267,230,10000,
267,231,1,
267,232,10000,
267,233,45,
267,234,10000,
267,235,17,
267,236,63,
267,237,1,
267,238,10000,
267,239,31,
267,240,10000,
267,241,45,
267,242,1,
267,243,10000,
267,244,60,
267,245,10000,
267,246,60,
267,247,10000,
267,248,47,
267,249,10000,
267,250,27,
267,251,10000,
267,252,10000,
267,253,10000,
267,254,10000,
267,255,18,
267,256,39,
267,257,100,
267,258,50,
267,259,36,
267,260,10000,
267,261,10000,
267,262,7,
267,263,51,
267,264,99,
267,265,87,
267,266,43,
267,267,10000,
267,268,10000,
267,269,10000,
267,270,10000,
267,271,60,
267,272,93,
267,273,61,
267,274,98,
267,275,10000,
267,276,83,
267,277,13,
267,278,10000,
267,279,10000,
267,280,10000,
267,281,10000,
267,282,100,
267,283,10000,
267,284,10000,
267,285,21,
267,286,33,
267,287,13,
267,288,10000,
267,289,69,
267,290,19,
267,291,10000,
267,292,10000,
267,293,10000,
267,294,42,
267,295,10000,
267,296,10000,
267,297,10000,
267,298,10000,
267,299,10000,
267,300,10000,
268,201,93,
268,202,50,
268,203,40,
268,204,10000,
268,205,52,
268,206,10000,
268,207,12,
268,208,10000,
268,209,65,
268,210,10000,
268,211,10000,
268,212,11,
268,213,10000,
268,214,10000,
268,215,55,
268,216,54,
268,217,69,
268,218,81,
268,219,54,
268,220,12,
268,221,30,
268,222,23,
268,223,10000,
268,224,43,
268,225,22,
268,226,57,
268,227,15,
268,228,10000,
268,229,31,
268,230,17,
268,231,10000,
268,232,30,
268,233,59,
268,234,85,
268,235,10000,
268,236,10000,
268,237,9,
268,238,95,
268,239,68,
268,240,10000,
268,241,61,
268,242,10000,
268,243,10000,
268,244,100,
268,245,10000,
268,246,10000,
268,247,10000,
268,248,70,
268,249,98,
268,250,25,
268,251,97,
268,252,82,
268,253,10000,
268,254,10000,
268,255,5,
268,256,100,
268,257,10000,
268,258,65,
268,259,10000,
268,260,10000,
268,261,10000,
268,262,47,
268,263,10000,
268,264,10000,
268,265,10000,
268,266,10000,
268,267,27,
268,268,7,
268,269,10000,
268,270,10000,
268,271,10000,
268,272,10000,
268,273,10000,
268,274,10000,
268,275,56,
268,276,10000,
268,277,92,
268,278,10000,
268,279,10000,
268,280,10000,
268,281,14,
268,282,10000,
268,283,85,
268,284,90,
268,285,54,
268,286,9,
268,287,47,
268,288,52,
268,289,10000,
268,290,64,
268,291,50,
268,292,10000,
268,293,5,
268,294,10000,
268,295,45,
268,296,82,
268,297,60,
268,298,10000,
268,299,44,
268,300,69,
269,201,10000,
269,202,10000,
269,203,75,
269,204,43,
269,205,10000,
269,206,73,
269,207,17,
269,208,10000,
269,209,10000,
269,210,10000,
269,211,10000,
269,212,10000,
269,213,10000,
269,214,10000,
269,215,23,
269,216,4,
269,217,43,
269,218,10000,
269,219,10000,
269,220,66,
269,221,25,
269,222,79,
269,223,13,
269,224,10000,
269,225,97,
269,226,98,
269,227,41,
269,228,43,
269,229,100,
269,230,99,
269,231,10000,
269,232,59,
269,233,51,
269,234,10000,
269,235,10000,
269,236,10000,
269,237,10000,
269,238,23,
269,239,93,
269,240,10000,
269,241,10000,
269,242,81,
269,243,35,
269,244,10000,
269,245,1,
269,246,10000,
269,247,8,
269,248,10000,
269,249,10000,
269,250,88,
269,251,10000,
269,252,10000,
269,253,27,
269,254,10000,
269,255,53,
269,256,49,
269,257,10000,
269,258,23,
269,259,1,
269,260,50,
269,261,10000,
269,262,10000,
269,263,93,
269,264,10000,
269,265,97,
269,266,10000,
269,267,50,
269,268,10000,
269,269,91,
269,270,10000,
269,271,10000,
269,272,56,
269,273,95,
269,274,19,
269,275,10000,
269,276,5,
269,277,10000,
269,278,10000,
269,279,10000,
269,280,63,
269,281,10000,
269,282,10000,
269,283,94,
269,284,4,
269,285,10000,
269,286,10000,
269,287,71,
269,288,2,
269,289,10000,
269,290,75,
269,291,10000,
269,292,62,
269,293,7,
269,294,10000,
269,295,42,
269,296,67,
269,297,10000,
269,298,15,
269,299,62,
269,300,66,
270,201,84,
270,202,10000,
270,203,21,
270,204,10000,
270,205,59,
270,206,10000,
270,207,10000,
270,208,10000,
270,209,10000,
270,210,10000,
270,211,10000,
270,212,13,
270,213,10000,
270,214,10000,
270,215,10000,
270,216,10000,
270,217,61,
270,218,91,
270,219,53,
270,220,10000,
270,221,10000,
270,222,10000,
270,223,10000,
270,224,44,
270,225,66,
270,226,88,
270,227,10000,
270,228,32,
270,229,10000,
270,230,66,
270,231,59,
270,232,38,
270,233,85,
270,234,42,
270,235,10000,
270,236,10000,
270,237,71,
270,238,10,
270,239,86,
270,240,10000,
270,241,12,
270,242,10000,
270,243,10000,
270,244,10,
270,245,92,
270,246,54,
270,247,10000,
270,248,10000,
270,249,10000,
270,250,10000,
270,251,10000,
270,252,10000,
270,253,10000,
270,254,89,
270,255,7,
270,256,85,
270,257,29,
270,258,68,
270,259,10000,
270,260,10000,
270,261,88,
270,262,10000,
270,263,10000,
270,264,29,
270,265,81,
270,266,10000,
270,267,78,
270,268,33,
270,269,10000,
270,270,10000,
270,271,15,
270,272,83,
270,273,10000,
270,274,38,
270,275,32,
270,276,43,
270,277,10000,
270,278,37,
270,279,42,
270,280,88,
270,281,10000,
270,282,12,
270,283,26,
270,284,64,
270,285,77,
270,286,10000,
270,287,10000,
270,288,10000,
270,289,10000,
270,290,67,
270,291,10000,
270,292,9,
270,293,10000,
270,294,68,
270,295,10000,
270,296,34,
270,297,4,
270,298,92,
270,299,10000,
270,300,10000,
271,201,75,
271,202,10000,
271,203,10000,
271,204,78,
271,205,10000,
271,206,12,
271,207,28,
271,208,10000,
271,209,10000,
271,210,52,
271,211,10000,
271,212,10000,
271,213,10000,
271,214,25,
271,215,10000,
271,216,10000,
271,217,10000,
271,218,32,
271,219,10000,
271,220,10000,
271,221,65,
271,222,10000,
271,223,10000,
271,224,95,
271,225,10000,
271,226,4,
271,227,10000,
271,228,93,
271,229,10000,
271,230,31,
271,231,10000,
271,232,48,
271,233,10000,
271,234,80,
271,235,10000,
271,236,10000,
271,237,41,
271,238,10000,
271,239,27,
271,240,97,
271,241,10000,
271,242,10000,
271,243,83,
271,244,10000,
271,245,10000,
271,246,10000,
271,247,10000,
271,248,10000,
271,249,34,
271,250,58,
271,251,10000,
271,252,10000,
271,253,24,
271,254,25,
271,255,10000,
271,256,34,
271,257,29,
271,258,20,
271,259,10000,
271,260,2,
271,261,76,
271,262,10000,
271,263,18,
271,264,75,
271,265,10,
271,266,45,
271,267,43,
271,268,10000,
271,269,10000,
271,270,54,
271,271,27,
271,272,10000,
271,273,10000,
271,274,10000,
271,275,18,
271,276,10000,
271,277,10000,
271,278,87,
271,279,10000,
271,280,10000,
271,281,10000,
271,282,10000,
271,283,61,
271,284,10000,
271,285,10000,
271,286,35,
271,287,10000,
271,288,10000,
271,289,10000,
271,290,50,
271,291,35,
271,292,65,
271,293,10000,
271,294,10000,
271,295,10000,
271,296,10000,
271,297,97,
271,298,10000,
271,299,72,
271,300,10000,
272,201,43,
272,202,10000,
272,203,80,
272,204,81,
272,205,10000,
272,206,10000,
272,207,10000,
272,208,10000,
272,209,10000,
272,210,10000,
272,211,77,
272,212,63,
272,213,53,
272,214,10000,
272,215,64,
272,216,28,
272,217,58,
272,218,10000,
272,219,10000,
272,220,33,
272,221,10000,
272,222,10000,
272,223,10000,
272,224,10000,
272,225,98,
272,226,42,
272,227,48,
272,228,10000,
272,229,86,
272,230,8,
272,231,10000,
272,232,10000,
272,233,57,
272,234,40,
272,235,10000,
272,236,10000,
272,237,22,
272,238,98,
272,239,24,
272,240,10000,
272,241,20,
272,242,79,
272,243,65,
272,244,10000,
272,245,10000,
272,246,10000,
272,247,10000,
272,248,10000,
272,249,6,
272,250,10000,
272,251,81,
272,252,47,
272,253,75,
272,254,10000,
272,255,10000,
272,256,10000,
272,257,10000,
272,258,92,
272,259,36,
272,260,52,
272,261,10000,
272,262,83,
272,263,44,
272,264,10000,
272,265,47,
272,266,10000,
272,267,59,
272,268,10000,
272,269,10000,
272,270,57,
272,271,13,
272,272,2,
272,273,10000,
272,274,1,
272,275,40,
272,276,17,
272,277,62,
272,278,10000,
272,279,10000,
272,280,14,
272,281,42,
272,282,15,
272,283,10000,
272,284,10000,
272,285,4,
272,286,10000,
272,287,45,
272,288,33,
272,289,10000,
272,290,10000,
272,291,98,
272,292,99,
272,293,10000,
272,294,10000,
272,295,10000,
272,296,10000,
272,297,69,
272,298,26,
272,299,10000,
272,300,10000,
273,201,18,
273,202,62,
273,203,4,
273,204,10000,
273,205,4,
273,206,10000,
273,207,10000,
273,208,2,
273,209,89,
273,210,10000,
273,211,63,
273,212,10000,
273,213,10000,
273,214,10000,
273,215,48,
273,216,14,
273,217,83,
273,218,2,
273,219,44,
273,220,10000,
273,221,10000,
273,222,10000,
273,223,15,
273,224,10000,
273,225,10000,
273,226,34,
273,227,10000,
273,228,10000,
273,229,10000,
273,230,10000,
273,231,10000,
273,232,10000,
273,233,4,
273,234,15,
273,235,10000,
273,236,89,
273,237,10000,
273,238,10000,
273,239,10000,
273,240,10000,
273,241,10000,
273,242,81,
273,243,14,
273,244,62,
273,245,78,
273,246,22,
273,247,10000,
273,248,10000,
273,249,93,
273,250,77,
273,251,26,
273,252,10000,
273,253,10000,
273,254,10000,
273,255,68,
273,256,10000,
273,257,47,
273,258,10000,
273,259,46,
273,260,10000,
273,261,31,
273,262,46,
273,263,10000,
273,264,10000,
273,265,10000,
273,266,10000,
273,267,41,
273,268,10000,
273,269,10000,
273,270,27,
273,271,10000,
273,272,10000,
273,273,26,
273,274,10000,
273,275,10000,
273,276,10000,
273,277,10000,
273,278,10000,
273,279,10000,
273,280,10000,
273,281,10000,
273,282,10000,
273,283,2,
273,284,10000,
273,285,51,
273,286,10000,
273,287,10000,
273,288,10000,
273,289,43,
273,290,31,
273,291,43,
273,292,76,
273,293,10000,
273,294,10000,
273,295,10000,
273,296,38,
273,297,10000,
273,298,10000,
273,299,10000,
273,300,11,
274,201,10000,
274,202,10000,
274,203,10000,
274,204,10000,
274,205,61,
274,206,10000,
274,207,10000,
274,208,40,
274,209,10000,
274,210,10000,
274,211,10000,
274,212,90,
274,213,10000,
274,214,10000,
274,215,10000,
274,216,10000,
274,217,56,
274,218,84,
274,219,10000,
274,220,16,
274,221,10000,
274,222,10000,
274,223,27,
274,224,10000,
274,225,83,
274,226,63,
274,227,73,
274,228,10000,
274,229,10000,
274,230,68,
274,231,10000,
274,232,10000,
274,233,93,
274,234,10000,
274,235,10000,
274,236,10000,
274,237,42,
274,238,1,
274,239,10000,
274,240,10000,
274,241,48,
274,242,10000,
274,243,59,
274,244,33,
274,245,10000,
274,246,27,
274,247,2,
274,248,17,
274,249,55,
274,250,10000,
274,251,54,
274,252,80,
274,253,93,
274,254,10000,
274,255,10000,
274,256,48,
274,257,10000,
274,258,10000,
274,259,33,
274,260,88,
274,261,70,
274,262,10000,
274,263,30,
274,264,10000,
274,265,98,
274,266,42,
274,267,28,
274,268,54,
274,269,10000,
274,270,46,
274,271,6,
274,272,10000,
274,273,10000,
274,274,10000,
274,275,10000,
274,276,15,
274,277,17,
274,278,62,
274,279,10000,
274,280,10000,
274,281,42,
274,282,10000,
274,283,10000,
274,284,93,
274,285,85,
274,286,64,
274,287,10000,
274,288,10000,
274,289,10000,
274,290,72,
274,291,64,
274,292,10000,
274,293,10000,
274,294,10000,
274,295,35,
274,296,10000,
274,297,10000,
274,298,39,
274,299,70,
274,300,81,
275,201,10000,
275,202,10000,
275,203,2,
275,204,100,
275,205,35,
275,206,10000,
275,207,38,
275,208,69,
275,209,10000,
275,210,74,
275,211,10000,
275,212,9,
275,213,10000,
275,214,59,
275,215,10000,
275,216,87,
275,217,99,
275,218,10000,
275,219,10000,
275,220,25,
275,221,38,
275,222,10000,
275,223,10000,
275,224,10000,
275,225,92,
275,226,78,
275,227,10000,
275,228,23,
275,229,10000,
275,230,10000,
275,231,60,
275,232,10000,
275,233,69,
275,234,92,
275,235,68,
275,236,10000,
275,237,44,
275,238,10000,
275,239,10000,
275,240,61,
275,241,2,
275,242,10000,
275,243,35,
275,244,27,
275,245,10000,
275,246,2,
275,247,68,
275,248,27,
275,249,86,
275,250,10000,
275,251,59,
275,252,10000,
275,253,38,
275,254,35,
275,255,10000,
275,256,10000,
