Configuration, ObservableConfiguration, Cost
1430,1444,10000,
1430,1445,10000,
1430,1446,17,
1430,1447,28,
1430,1448,10000,
1430,1449,10000,
1430,1450,10000,
1430,1451,41,
1430,1452,32,
1430,1453,90,
1430,1454,65,
1430,1455,10000,
1430,1456,10000,
1430,1457,21,
1430,1458,34,
1430,1459,60,
1430,1460,24,
1430,1461,13,
1430,1462,51,
1430,1463,10000,
1430,1464,98,
1430,1465,66,
1430,1466,46,
1430,1467,10000,
1430,1468,10000,
1430,1469,19,
1430,1470,10000,
1430,1471,10000,
1430,1472,10000,
1430,1473,10000,
1430,1474,58,
1430,1475,10000,
1430,1476,10000,
1430,1477,10000,
1430,1478,10000,
1430,1479,10000,
1430,1480,10000,
1430,1481,18,
1430,1482,10000,
1430,1483,10000,
1430,1484,45,
1430,1485,52,
1430,1486,10000,
1430,1487,38,
1430,1488,10000,
1430,1489,99,
1430,1490,10000,
1430,1491,40,
1430,1492,10000,
1430,1493,88,
1430,1494,30,
1430,1495,10000,
1430,1496,88,
1430,1497,10000,
1430,1498,49,
1430,1499,10000,
1430,1500,10000,
1431,1401,10000,
1431,1402,10000,
1431,1403,10000,
1431,1404,10000,
1431,1405,10000,
1431,1406,65,
1431,1407,10000,
1431,1408,93,
1431,1409,10000,
1431,1410,45,
1431,1411,80,
1431,1412,10000,
1431,1413,45,
1431,1414,14,
1431,1415,56,
1431,1416,10000,
1431,1417,10000,
1431,1418,52,
1431,1419,10000,
1431,1420,59,
1431,1421,10000,
1431,1422,10000,
1431,1423,10000,
1431,1424,100,
1431,1425,7,
1431,1426,50,
1431,1427,71,
1431,1428,10000,
1431,1429,55,
1431,1430,10,
1431,1431,10000,
1431,1432,10000,
1431,1433,10000,
1431,1434,10000,
1431,1435,91,
1431,1436,75,
1431,1437,86,
1431,1438,74,
1431,1439,31,
1431,1440,10000,
1431,1441,10000,
1431,1442,82,
1431,1443,10000,
1431,1444,58,
1431,1445,43,
1431,1446,10000,
1431,1447,10000,
1431,1448,10000,
1431,1449,10,
1431,1450,10000,
1431,1451,10000,
1431,1452,10000,
1431,1453,29,
1431,1454,10000,
1431,1455,31,
1431,1456,47,
1431,1457,10000,
1431,1458,10000,
1431,1459,10000,
1431,1460,59,
1431,1461,58,
1431,1462,10000,
1431,1463,90,
1431,1464,63,
1431,1465,10000,
1431,1466,10000,
1431,1467,10000,
1431,1468,10000,
1431,1469,28,
1431,1470,72,
1431,1471,10000,
1431,1472,10000,
1431,1473,10000,
1431,1474,10000,
1431,1475,23,
1431,1476,10000,
1431,1477,10000,
1431,1478,23,
1431,1479,10000,
1431,1480,10000,
1431,1481,10000,
1431,1482,26,
1431,1483,14,
1431,1484,18,
1431,1485,10000,
1431,1486,10000,
1431,1487,10000,
1431,1488,10000,
1431,1489,23,
1431,1490,58,
1431,1491,10000,
1431,1492,3,
1431,1493,70,
1431,1494,10000,
1431,1495,10000,
1431,1496,10000,
1431,1497,10000,
1431,1498,10000,
1431,1499,85,
1431,1500,92,
1432,1401,71,
1432,1402,10,
1432,1403,10000,
1432,1404,10000,
1432,1405,10000,
1432,1406,95,
1432,1407,36,
1432,1408,42,
1432,1409,92,
1432,1410,10000,
1432,1411,90,
1432,1412,10000,
1432,1413,10000,
1432,1414,15,
1432,1415,10000,
1432,1416,10000,
1432,1417,10000,
1432,1418,49,
1432,1419,38,
1432,1420,10000,
1432,1421,29,
1432,1422,10000,
1432,1423,24,
1432,1424,10000,
1432,1425,10000,
1432,1426,10000,
1432,1427,26,
1432,1428,10000,
1432,1429,10000,
1432,1430,10000,
1432,1431,79,
1432,1432,10000,
1432,1433,10000,
1432,1434,10000,
1432,1435,10000,
1432,1436,10000,
1432,1437,10000,
1432,1438,35,
1432,1439,89,
1432,1440,10000,
1432,1441,10000,
1432,1442,76,
1432,1443,28,
1432,1444,10000,
1432,1445,10000,
1432,1446,10000,
1432,1447,16,
1432,1448,10000,
1432,1449,10000,
1432,1450,52,
1432,1451,48,
1432,1452,45,
1432,1453,10000,
1432,1454,83,
1432,1455,24,
1432,1456,10000,
1432,1457,32,
1432,1458,10000,
1432,1459,10000,
1432,1460,76,
1432,1461,89,
1432,1462,65,
1432,1463,30,
1432,1464,10000,
1432,1465,33,
1432,1466,10000,
1432,1467,10000,
1432,1468,42,
1432,1469,35,
1432,1470,54,
1432,1471,79,
1432,1472,5,
1432,1473,4,
1432,1474,10000,
1432,1475,10000,
1432,1476,10000,
1432,1477,10000,
1432,1478,4,
1432,1479,10000,
1432,1480,10000,
1432,1481,10000,
1432,1482,39,
1432,1483,74,
1432,1484,10000,
1432,1485,10000,
1432,1486,36,
1432,1487,10000,
1432,1488,28,
1432,1489,10000,
1432,1490,10000,
1432,1491,10000,
1432,1492,7,
1432,1493,10000,
1432,1494,10000,
1432,1495,10000,
1432,1496,10000,
1432,1497,10000,
1432,1498,57,
1432,1499,10000,
1432,1500,10000,
1433,1401,19,
1433,1402,92,
1433,1403,10000,
1433,1404,10000,
1433,1405,2,
1433,1406,10000,
1433,1407,10000,
1433,1408,14,
1433,1409,10000,
1433,1410,10000,
1433,1411,10000,
1433,1412,98,
1433,1413,10000,
1433,1414,4,
1433,1415,50,
1433,1416,10000,
1433,1417,11,
1433,1418,10000,
1433,1419,10000,
1433,1420,10000,
1433,1421,14,
1433,1422,81,
1433,1423,87,
1433,1424,10000,
1433,1425,97,
1433,1426,26,
1433,1427,10000,
1433,1428,92,
1433,1429,76,
1433,1430,10000,
1433,1431,10000,
1433,1432,10000,
1433,1433,10000,
1433,1434,10000,
1433,1435,23,
1433,1436,10000,
1433,1437,10000,
1433,1438,12,
1433,1439,12,
1433,1440,10000,
1433,1441,64,
1433,1442,10000,
1433,1443,10000,
1433,1444,55,
1433,1445,19,
1433,1446,10000,
1433,1447,10000,
1433,1448,10000,
1433,1449,10000,
1433,1450,10000,
1433,1451,7,
1433,1452,10000,
1433,1453,64,
1433,1454,15,
1433,1455,10000,
1433,1456,4,
1433,1457,10000,
1433,1458,10000,
1433,1459,10000,
1433,1460,10000,
1433,1461,10000,
1433,1462,57,
1433,1463,88,
1433,1464,84,
1433,1465,10000,
1433,1466,10000,
1433,1467,10000,
1433,1468,10000,
1433,1469,10000,
1433,1470,10000,
1433,1471,10000,
1433,1472,10000,
1433,1473,48,
1433,1474,10000,
1433,1475,10000,
1433,1476,86,
1433,1477,10000,
1433,1478,10000,
1433,1479,10000,
1433,1480,10000,
1433,1481,10000,
1433,1482,3,
1433,1483,10000,
1433,1484,10000,
1433,1485,10000,
1433,1486,53,
1433,1487,54,
1433,1488,10000,
1433,1489,10000,
1433,1490,14,
1433,1491,10000,
1433,1492,99,
1433,1493,74,
1433,1494,6,
1433,1495,96,
1433,1496,10000,
1433,1497,62,
1433,1498,10000,
1433,1499,10000,
1433,1500,10000,
1434,1401,4,
1434,1402,77,
1434,1403,36,
1434,1404,10000,
1434,1405,10000,
1434,1406,52,
1434,1407,10000,
1434,1408,10000,
1434,1409,10000,
1434,1410,10000,
1434,1411,46,
1434,1412,8,
1434,1413,10000,
1434,1414,10000,
1434,1415,70,
1434,1416,2,
1434,1417,10000,
1434,1418,10000,
1434,1419,10000,
1434,1420,47,
1434,1421,80,
1434,1422,10000,
1434,1423,31,
1434,1424,53,
1434,1425,10000,
1434,1426,15,
1434,1427,72,
1434,1428,10000,
1434,1429,10000,
1434,1430,99,
1434,1431,100,
1434,1432,10000,
1434,1433,10000,
1434,1434,10000,
1434,1435,9,
1434,1436,10000,
1434,1437,4,
1434,1438,54,
1434,1439,10000,
1434,1440,10000,
1434,1441,10000,
1434,1442,10000,
1434,1443,86,
1434,1444,10000,
1434,1445,5,
1434,1446,49,
1434,1447,37,
1434,1448,10000,
1434,1449,20,
1434,1450,34,
1434,1451,10000,
1434,1452,10000,
1434,1453,61,
1434,1454,10000,
1434,1455,72,
1434,1456,79,
1434,1457,67,
1434,1458,10000,
1434,1459,10000,
1434,1460,77,
1434,1461,10000,
1434,1462,77,
1434,1463,7,
1434,1464,12,
1434,1465,74,
1434,1466,10000,
1434,1467,10000,
1434,1468,10000,
1434,1469,10000,
1434,1470,84,
1434,1471,97,
1434,1472,10000,
1434,1473,66,
1434,1474,10000,
1434,1475,61,
1434,1476,98,
1434,1477,27,
1434,1478,10000,
1434,1479,7,
1434,1480,91,
1434,1481,41,
1434,1482,10000,
1434,1483,10000,
1434,1484,10000,
1434,1485,33,
1434,1486,10000,
1434,1487,10000,
1434,1488,10000,
1434,1489,10000,
1434,1490,55,
1434,1491,94,
1434,1492,46,
1434,1493,39,
1434,1494,10000,
1434,1495,10000,
1434,1496,70,
1434,1497,66,
1434,1498,78,
1434,1499,26,
1434,1500,48,
1435,1401,10000,
1435,1402,52,
1435,1403,91,
1435,1404,49,
1435,1405,57,
1435,1406,93,
1435,1407,23,
1435,1408,10000,
1435,1409,10000,
1435,1410,42,
1435,1411,18,
1435,1412,10000,
1435,1413,86,
1435,1414,10000,
1435,1415,43,
1435,1416,10000,
1435,1417,10000,
1435,1418,10000,
1435,1419,1,
1435,1420,10000,
1435,1421,10000,
1435,1422,77,
1435,1423,16,
1435,1424,10000,
1435,1425,41,
1435,1426,10000,
1435,1427,10000,
1435,1428,89,
1435,1429,44,
1435,1430,10000,
1435,1431,10000,
1435,1432,10000,
1435,1433,10000,
1435,1434,10000,
1435,1435,10000,
1435,1436,10000,
1435,1437,10000,
1435,1438,10000,
1435,1439,71,
1435,1440,16,
1435,1441,9,
1435,1442,10000,
1435,1443,10000,
1435,1444,10000,
1435,1445,10000,
1435,1446,89,
1435,1447,37,
1435,1448,69,
1435,1449,10000,
1435,1450,39,
1435,1451,42,
1435,1452,10000,
1435,1453,93,
1435,1454,56,
1435,1455,10000,
1435,1456,1,
1435,1457,10000,
1435,1458,10000,
1435,1459,36,
1435,1460,57,
1435,1461,10000,
1435,1462,21,
1435,1463,76,
1435,1464,10000,
1435,1465,10000,
1435,1466,10000,
1435,1467,35,
1435,1468,85,
1435,1469,10000,
1435,1470,73,
1435,1471,10000,
1435,1472,70,
1435,1473,10000,
1435,1474,28,
1435,1475,49,
1435,1476,77,
1435,1477,59,
1435,1478,59,
1435,1479,7,
1435,1480,10000,
1435,1481,10000,
1435,1482,10000,
1435,1483,65,
1435,1484,45,
1435,1485,10000,
1435,1486,32,
1435,1487,11,
1435,1488,10000,
1435,1489,39,
1435,1490,57,
1435,1491,10000,
1435,1492,52,
1435,1493,60,
1435,1494,10000,
1435,1495,47,
1435,1496,30,
1435,1497,10000,
1435,1498,10000,
1435,1499,10000,
1435,1500,10000,
1436,1401,10000,
1436,1402,10000,
1436,1403,10000,
1436,1404,10000,
1436,1405,10000,
1436,1406,10000,
1436,1407,10000,
1436,1408,10000,
1436,1409,42,
1436,1410,10000,
1436,1411,89,
1436,1412,10000,
1436,1413,92,
1436,1414,53,
1436,1415,33,
1436,1416,10000,
1436,1417,10000,
1436,1418,80,
1436,1419,60,
1436,1420,10000,
1436,1421,2,
1436,1422,58,
1436,1423,2,
1436,1424,76,
1436,1425,71,
1436,1426,10000,
1436,1427,10000,
1436,1428,10000,
1436,1429,98,
1436,1430,10000,
1436,1431,8,
1436,1432,10000,
1436,1433,47,
1436,1434,10000,
1436,1435,51,
1436,1436,68,
1436,1437,10000,
1436,1438,10000,
1436,1439,78,
1436,1440,10000,
1436,1441,10000,
1436,1442,64,
1436,1443,7,
1436,1444,25,
1436,1445,47,
1436,1446,81,
1436,1447,10000,
1436,1448,85,
1436,1449,34,
1436,1450,10000,
1436,1451,10000,
1436,1452,12,
1436,1453,10000,
1436,1454,99,
1436,1455,10000,
1436,1456,10000,
1436,1457,10000,
1436,1458,10000,
1436,1459,10000,
1436,1460,10000,
1436,1461,53,
1436,1462,10000,
1436,1463,32,
1436,1464,10000,
1436,1465,10000,
1436,1466,10000,
1436,1467,94,
1436,1468,10000,
1436,1469,44,
1436,1470,10000,
1436,1471,29,
1436,1472,10000,
1436,1473,10000,
1436,1474,39,
1436,1475,63,
1436,1476,92,
1436,1477,84,
1436,1478,10000,
1436,1479,32,
1436,1480,10000,
1436,1481,10000,
1436,1482,10000,
1436,1483,10000,
1436,1484,53,
1436,1485,10000,
1436,1486,7,
1436,1487,10000,
1436,1488,10000,
1436,1489,10000,
1436,1490,10000,
1436,1491,67,
1436,1492,96,
1436,1493,19,
1436,1494,10000,
1436,1495,10000,
1436,1496,38,
1436,1497,40,
1436,1498,10000,
1436,1499,10000,
1436,1500,10000,
1437,1401,38,
1437,1402,45,
1437,1403,10000,
1437,1404,10000,
1437,1405,10000,
1437,1406,10000,
1437,1407,10000,
1437,1408,10000,
1437,1409,10000,
1437,1410,60,
1437,1411,10000,
1437,1412,10000,
1437,1413,10000,
1437,1414,17,
1437,1415,10000,
1437,1416,10000,
1437,1417,98,
1437,1418,95,
1437,1419,8,
1437,1420,10000,
1437,1421,98,
1437,1422,61,
1437,1423,10000,
1437,1424,93,
1437,1425,10000,
1437,1426,85,
1437,1427,10000,
1437,1428,10000,
1437,1429,71,
1437,1430,57,
1437,1431,54,
1437,1432,10000,
1437,1433,10000,
1437,1434,10000,
1437,1435,10000,
1437,1436,4,
1437,1437,4,
1437,1438,10000,
1437,1439,57,
1437,1440,15,
1437,1441,10000,
1437,1442,71,
1437,1443,10000,
1437,1444,38,
1437,1445,10000,
1437,1446,10000,
1437,1447,10000,
1437,1448,10000,
1437,1449,78,
1437,1450,10000,
1437,1451,88,
1437,1452,87,
1437,1453,99,
1437,1454,33,
1437,1455,10000,
1437,1456,10000,
1437,1457,10000,
1437,1458,10000,
1437,1459,10000,
1437,1460,10000,
1437,1461,38,
1437,1462,10000,
1437,1463,10000,
1437,1464,10000,
1437,1465,69,
1437,1466,3,
1437,1467,34,
1437,1468,24,
1437,1469,59,
1437,1470,75,
1437,1471,66,
1437,1472,10000,
1437,1473,10000,
1437,1474,7,
1437,1475,50,
1437,1476,18,
1437,1477,4,
1437,1478,10000,
1437,1479,10000,
1437,1480,10000,
1437,1481,10000,
1437,1482,76,
1437,1483,10000,
1437,1484,10000,
1437,1485,51,
1437,1486,10000,
1437,1487,10000,
1437,1488,10000,
1437,1489,99,
1437,1490,10000,
1437,1491,10000,
1437,1492,30,
1437,1493,10000,
1437,1494,10000,
1437,1495,10000,
1437,1496,10000,
1437,1497,10000,
1437,1498,10000,
1437,1499,54,
1437,1500,10,
1438,1401,81,
1438,1402,14,
1438,1403,10000,
1438,1404,66,
1438,1405,10000,
1438,1406,14,
1438,1407,10000,
1438,1408,10000,
1438,1409,7,
1438,1410,10000,
1438,1411,10000,
1438,1412,97,
1438,1413,10000,
1438,1414,10000,
1438,1415,10000,
1438,1416,10000,
1438,1417,44,
1438,1418,10000,
1438,1419,48,
1438,1420,13,
1438,1421,45,
1438,1422,47,
1438,1423,48,
1438,1424,10000,
1438,1425,10000,
1438,1426,67,
1438,1427,10000,
1438,1428,10000,
1438,1429,10000,
1438,1430,31,
1438,1431,10000,
1438,1432,32,
1438,1433,42,
1438,1434,10000,
1438,1435,25,
1438,1436,84,
1438,1437,10000,
1438,1438,10000,
1438,1439,10000,
1438,1440,91,
1438,1441,27,
1438,1442,44,
1438,1443,10000,
1438,1444,39,
1438,1445,88,
1438,1446,10000,
1438,1447,10000,
1438,1448,99,
1438,1449,12,
1438,1450,10000,
1438,1451,10000,
1438,1452,100,
1438,1453,10000,
1438,1454,10000,
1438,1455,86,
1438,1456,27,
1438,1457,79,
1438,1458,45,
1438,1459,10000,
1438,1460,71,
1438,1461,7,
1438,1462,10000,
1438,1463,17,
1438,1464,14,
1438,1465,10000,
1438,1466,10000,
1438,1467,3,
1438,1468,38,
1438,1469,30,
1438,1470,80,
1438,1471,57,
1438,1472,10000,
1438,1473,10000,
1438,1474,27,
1438,1475,10000,
1438,1476,10000,
1438,1477,46,
1438,1478,54,
1438,1479,64,
1438,1480,10000,
1438,1481,32,
1438,1482,68,
1438,1483,10000,
1438,1484,10000,
1438,1485,4,
1438,1486,10000,
1438,1487,44,
1438,1488,18,
1438,1489,39,
1438,1490,49,
1438,1491,10000,
1438,1492,91,
1438,1493,10000,
1438,1494,10000,
1438,1495,10000,
1438,1496,39,
1438,1497,10000,
1438,1498,10000,
1438,1499,10000,
1438,1500,54,
1439,1401,57,
1439,1402,7,
1439,1403,76,
1439,1404,10000,
1439,1405,42,
1439,1406,53,
1439,1407,10000,
1439,1408,10000,
1439,1409,10000,
1439,1410,10000,
1439,1411,10000,
1439,1412,52,
1439,1413,10000,
1439,1414,67,
1439,1415,17,
1439,1416,10000,
1439,1417,10000,
1439,1418,57,
1439,1419,26,
1439,1420,10,
1439,1421,62,
1439,1422,10000,
1439,1423,10000,
1439,1424,10000,
1439,1425,10000,
1439,1426,10000,
1439,1427,10000,
1439,1428,75,
1439,1429,10000,
1439,1430,10000,
1439,1431,10000,
1439,1432,10000,
1439,1433,10000,
1439,1434,10000,
1439,1435,21,
1439,1436,10000,
1439,1437,10000,
1439,1438,87,
1439,1439,10000,
1439,1440,60,
1439,1441,10000,
1439,1442,10000,
1439,1443,10000,
1439,1444,10000,
1439,1445,10000,
1439,1446,10000,
1439,1447,10000,
1439,1448,10000,
1439,1449,85,
1439,1450,14,
1439,1451,51,
1439,1452,10000,
1439,1453,10000,
1439,1454,6,
1439,1455,47,
1439,1456,10000,
1439,1457,68,
1439,1458,10,
1439,1459,49,
1439,1460,24,
1439,1461,36,
1439,1462,10000,
1439,1463,100,
1439,1464,17,
1439,1465,87,
1439,1466,10000,
1439,1467,81,
1439,1468,86,
1439,1469,10000,
1439,1470,10000,
1439,1471,41,
1439,1472,10000,
1439,1473,99,
1439,1474,10000,
1439,1475,67,
1439,1476,10000,
1439,1477,10000,
1439,1478,20,
1439,1479,100,
1439,1480,10000,
1439,1481,10000,
1439,1482,18,
1439,1483,10000,
1439,1484,43,
1439,1485,40,
1439,1486,95,
1439,1487,10000,
1439,1488,7,
1439,1489,92,
1439,1490,53,
1439,1491,10000,
1439,1492,1,
1439,1493,3,
1439,1494,10000,
1439,1495,10000,
1439,1496,10000,
1439,1497,10000,
1439,1498,73,
1439,1499,37,
1439,1500,86,
1440,1401,10000,
1440,1402,33,
1440,1403,79,
1440,1404,10000,
1440,1405,65,
1440,1406,10000,
1440,1407,10000,
1440,1408,10000,
1440,1409,10000,
1440,1410,10000,
1440,1411,10000,
1440,1412,10000,
1440,1413,36,
1440,1414,75,
1440,1415,51,
1440,1416,98,
1440,1417,80,
1440,1418,48,
1440,1419,10000,
1440,1420,73,
1440,1421,10000,
1440,1422,10000,
1440,1423,81,
1440,1424,10000,
1440,1425,10000,
1440,1426,10000,
1440,1427,10000,
1440,1428,10000,
1440,1429,77,
1440,1430,69,
1440,1431,79,
1440,1432,12,
1440,1433,10000,
1440,1434,75,
1440,1435,10000,
1440,1436,10000,
1440,1437,33,
1440,1438,10000,
1440,1439,10000,
1440,1440,9,
1440,1441,10000,
1440,1442,10000,
1440,1443,10000,
1440,1444,1,
1440,1445,70,
1440,1446,10000,
1440,1447,77,
1440,1448,46,
1440,1449,10000,
1440,1450,100,
1440,1451,10000,
1440,1452,15,
1440,1453,26,
1440,1454,10000,
1440,1455,21,
1440,1456,10000,
1440,1457,10000,
1440,1458,33,
1440,1459,10000,
1440,1460,10000,
1440,1461,100,
1440,1462,10000,
1440,1463,84,
1440,1464,90,
1440,1465,10000,
1440,1466,84,
1440,1467,88,
1440,1468,67,
1440,1469,48,
1440,1470,10000,
1440,1471,10000,
1440,1472,85,
1440,1473,31,
1440,1474,10000,
1440,1475,10000,
1440,1476,10000,
1440,1477,45,
1440,1478,10000,
1440,1479,10000,
1440,1480,99,
1440,1481,100,
1440,1482,10000,
1440,1483,10000,
1440,1484,14,
1440,1485,10000,
1440,1486,10000,
1440,1487,10000,
1440,1488,10000,
1440,1489,10000,
1440,1490,8,
1440,1491,11,
1440,1492,10000,
1440,1493,10000,
1440,1494,10000,
1440,1495,10000,
1440,1496,77,
1440,1497,24,
1440,1498,4,
1440,1499,89,
1440,1500,10,
1441,1401,38,
1441,1402,10000,
1441,1403,72,
1441,1404,86,
1441,1405,10000,
1441,1406,10000,
1441,1407,10000,
1441,1408,29,
1441,1409,53,
1441,1410,10000,
1441,1411,80,
1441,1412,10000,
1441,1413,77,
1441,1414,13,
1441,1415,29,
1441,1416,10000,
1441,1417,10000,
1441,1418,10000,
1441,1419,10000,
1441,1420,10000,
1441,1421,67,
1441,1422,10000,
1441,1423,9,
1441,1424,10000,
1441,1425,54,
1441,1426,29,
1441,1427,10000,
1441,1428,92,
1441,1429,10000,
1441,1430,10000,
1441,1431,29,
1441,1432,57,
1441,1433,94,
1441,1434,84,
1441,1435,97,
1441,1436,10000,
1441,1437,58,
1441,1438,41,
1441,1439,10000,
1441,1440,91,
1441,1441,10000,
1441,1442,22,
1441,1443,10000,
1441,1444,10000,
1441,1445,53,
1441,1446,10000,
1441,1447,10000,
1441,1448,22,
1441,1449,10000,
1441,1450,10000,
1441,1451,10000,
1441,1452,7,
1441,1453,10000,
1441,1454,53,
1441,1455,10000,
1441,1456,10000,
1441,1457,64,
1441,1458,10000,
1441,1459,10000,
1441,1460,10000,
1441,1461,91,
1441,1462,94,
1441,1463,62,
1441,1464,99,
1441,1465,10000,
1441,1466,58,
1441,1467,40,
1441,1468,36,
1441,1469,89,
1441,1470,10000,
1441,1471,10000,
1441,1472,10000,
1441,1473,75,
1441,1474,21,
1441,1475,10000,
1441,1476,10000,
1441,1477,10000,
1441,1478,69,
1441,1479,10000,
1441,1480,83,
1441,1481,10000,
1441,1482,18,
1441,1483,10000,
1441,1484,10000,
1441,1485,85,
1441,1486,63,
1441,1487,10000,
1441,1488,75,
1441,1489,6,
1441,1490,10000,
1441,1491,10000,
1441,1492,61,
1441,1493,10000,
1441,1494,10000,
1441,1495,10000,
1441,1496,10000,
1441,1497,65,
1441,1498,51,
1441,1499,75,
1441,1500,96,
1442,1401,97,
1442,1402,10000,
1442,1403,30,
1442,1404,29,
1442,1405,10000,
1442,1406,52,
1442,1407,10000,
1442,1408,56,
1442,1409,52,
1442,1410,34,
1442,1411,58,
1442,1412,10000,
1442,1413,85,
1442,1414,10000,
1442,1415,81,
1442,1416,10000,
1442,1417,65,
1442,1418,10000,
1442,1419,68,
1442,1420,90,
1442,1421,10000,
1442,1422,10000,
1442,1423,10000,
1442,1424,95,
1442,1425,10000,
1442,1426,10000,
1442,1427,10000,
1442,1428,10000,
1442,1429,85,
1442,1430,10000,
1442,1431,24,
1442,1432,10000,
1442,1433,10000,
1442,1434,12,
1442,1435,81,
1442,1436,10000,
1442,1437,10000,
1442,1438,94,
1442,1439,10000,
1442,1440,10000,
1442,1441,27,
1442,1442,10000,
1442,1443,69,
1442,1444,44,
1442,1445,62,
1442,1446,10000,
1442,1447,10000,
1442,1448,25,
1442,1449,10000,
1442,1450,10000,
1442,1451,9,
1442,1452,10000,
1442,1453,58,
1442,1454,10000,
1442,1455,10000,
1442,1456,97,
1442,1457,25,
1442,1458,10000,
1442,1459,55,
1442,1460,10000,
1442,1461,86,
1442,1462,10000,
1442,1463,63,
1442,1464,89,
1442,1465,18,
1442,1466,55,
1442,1467,76,
1442,1468,95,
1442,1469,10000,
1442,1470,10000,
1442,1471,20,
1442,1472,21,
1442,1473,10000,
1442,1474,10000,
1442,1475,10000,
1442,1476,34,
1442,1477,10000,
1442,1478,10000,
1442,1479,10000,
1442,1480,10000,
1442,1481,10000,
1442,1482,32,
1442,1483,10000,
1442,1484,10000,
1442,1485,10000,
1442,1486,82,
1442,1487,10000,
1442,1488,10000,
1442,1489,10000,
1442,1490,10000,
1442,1491,10000,
1442,1492,30,
1442,1493,98,
1442,1494,10000,
1442,1495,90,
1442,1496,10000,
1442,1497,62,
1442,1498,10000,
1442,1499,2,
1442,1500,10000,
1443,1401,97,
1443,1402,10000,
1443,1403,61,
1443,1404,10000,
1443,1405,78,
1443,1406,33,
1443,1407,65,
1443,1408,10000,
1443,1409,50,
1443,1410,14,
1443,1411,10000,
1443,1412,10000,
1443,1413,10000,
1443,1414,94,
1443,1415,10000,
1443,1416,10000,
1443,1417,69,
1443,1418,86,
1443,1419,18,
1443,1420,10000,
1443,1421,10000,
1443,1422,41,
1443,1423,1,
1443,1424,10000,
1443,1425,55,
1443,1426,29,
1443,1427,99,
1443,1428,10000,
1443,1429,67,
1443,1430,82,
1443,1431,10000,
1443,1432,22,
1443,1433,66,
1443,1434,24,
1443,1435,86,
1443,1436,78,
1443,1437,48,
1443,1438,40,
1443,1439,30,
1443,1440,51,
1443,1441,25,
1443,1442,38,
1443,1443,10000,
1443,1444,10000,
1443,1445,10000,
1443,1446,10000,
1443,1447,10000,
1443,1448,96,
1443,1449,10000,
1443,1450,97,
1443,1451,10000,
1443,1452,10000,
1443,1453,49,
1443,1454,66,
1443,1455,10000,
1443,1456,10000,
1443,1457,62,
1443,1458,10000,
1443,1459,10000,
1443,1460,98,
1443,1461,4,
1443,1462,60,
1443,1463,33,
1443,1464,95,
1443,1465,10000,
1443,1466,10000,
1443,1467,10000,
1443,1468,10000,
1443,1469,10000,
1443,1470,4,
1443,1471,10000,
1443,1472,90,
1443,1473,10000,
1443,1474,77,
1443,1475,10000,
1443,1476,93,
1443,1477,73,
1443,1478,70,
1443,1479,10000,
1443,1480,10000,
1443,1481,42,
1443,1482,10,
1443,1483,85,
1443,1484,39,
1443,1485,17,
1443,1486,3,
1443,1487,10000,
1443,1488,10000,
1443,1489,10000,
1443,1490,10000,
1443,1491,83,
1443,1492,75,
1443,1493,40,
1443,1494,10000,
1443,1495,71,
1443,1496,10000,
1443,1497,10000,
1443,1498,46,
1443,1499,10000,
1443,1500,14,
1444,1401,10000,
1444,1402,43,
1444,1403,10000,
1444,1404,10000,
1444,1405,42,
1444,1406,78,
1444,1407,37,
1444,1408,50,
1444,1409,10000,
1444,1410,15,
1444,1411,10000,
1444,1412,10000,
1444,1413,10000,
1444,1414,11,
1444,1415,66,
1444,1416,84,
1444,1417,10000,
1444,1418,10000,
1444,1419,100,
1444,1420,10000,
1444,1421,27,
1444,1422,15,
1444,1423,18,
1444,1424,10000,
1444,1425,64,
1444,1426,83,
1444,1427,10000,
1444,1428,10000,
1444,1429,58,
1444,1430,6,
1444,1431,80,
1444,1432,34,
1444,1433,10000,
1444,1434,10000,
1444,1435,37,
1444,1436,10000,
1444,1437,10000,
1444,1438,10000,
1444,1439,10000,
1444,1440,10000,
1444,1441,8,
1444,1442,10000,
1444,1443,75,
1444,1444,36,
1444,1445,51,
1444,1446,10000,
1444,1447,42,
1444,1448,75,
1444,1449,81,
1444,1450,10000,
1444,1451,10000,
1444,1452,10000,
1444,1453,35,
1444,1454,10000,
1444,1455,45,
1444,1456,10000,
1444,1457,2,
1444,1458,58,
1444,1459,68,
1444,1460,10000,
1444,1461,11,
1444,1462,10000,
1444,1463,10000,
1444,1464,10000,
1444,1465,33,
1444,1466,10000,
1444,1467,51,
1444,1468,43,
1444,1469,10000,
1444,1470,10000,
1444,1471,10000,
1444,1472,10000,
1444,1473,40,
1444,1474,10000,
1444,1475,17,
1444,1476,8,
1444,1477,10000,
1444,1478,6,
1444,1479,10000,
1444,1480,22,
1444,1481,10000,
1444,1482,79,
1444,1483,10000,
1444,1484,10000,
1444,1485,10000,
1444,1486,46,
1444,1487,10000,
1444,1488,10000,
1444,1489,10000,
1444,1490,54,
1444,1491,10000,
1444,1492,16,
1444,1493,10000,
1444,1494,90,
1444,1495,10000,
1444,1496,25,
1444,1497,10000,
1444,1498,96,
1444,1499,52,
1444,1500,77,
1445,1401,10000,
1445,1402,3,
1445,1403,48,
1445,1404,10000,
1445,1405,10000,
1445,1406,64,
1445,1407,10000,
1445,1408,10000,
1445,1409,26,
1445,1410,10000,
1445,1411,76,
