Configuration, ObservableConfiguration, Cost
2930,2939,46,
2930,2940,10000,
2930,2941,13,
2930,2942,10000,
2930,2943,10000,
2930,2944,10000,
2930,2945,10000,
2930,2946,91,
2930,2947,10000,
2930,2948,98,
2930,2949,10000,
2930,2950,10000,
2930,2951,10000,
2930,2952,10000,
2930,2953,51,
2930,2954,10000,
2930,2955,30,
2930,2956,10000,
2930,2957,75,
2930,2958,10000,
2930,2959,68,
2930,2960,10000,
2930,2961,56,
2930,2962,74,
2930,2963,10000,
2930,2964,10000,
2930,2965,10000,
2930,2966,98,
2930,2967,57,
2930,2968,10000,
2930,2969,10000,
2930,2970,10000,
2930,2971,10000,
2930,2972,10000,
2930,2973,72,
2930,2974,48,
2930,2975,79,
2930,2976,10000,
2930,2977,9,
2930,2978,18,
2930,2979,10000,
2930,2980,10000,
2930,2981,10000,
2930,2982,92,
2930,2983,10000,
2930,2984,26,
2930,2985,77,
2930,2986,16,
2930,2987,10000,
2930,2988,10000,
2930,2989,4,
2930,2990,10000,
2930,2991,27,
2930,2992,10000,
2930,2993,22,
2930,2994,32,
2930,2995,10000,
2930,2996,10000,
2930,2997,10000,
2930,2998,98,
2930,2999,71,
2930,3000,58,
2931,2901,75,
2931,2902,60,
2931,2903,6,
2931,2904,74,
2931,2905,10000,
2931,2906,77,
2931,2907,10000,
2931,2908,47,
2931,2909,35,
2931,2910,51,
2931,2911,10000,
2931,2912,46,
2931,2913,23,
2931,2914,10000,
2931,2915,10000,
2931,2916,20,
2931,2917,10000,
2931,2918,95,
2931,2919,25,
2931,2920,78,
2931,2921,10000,
2931,2922,10000,
2931,2923,47,
2931,2924,10000,
2931,2925,92,
2931,2926,10000,
2931,2927,10000,
2931,2928,50,
2931,2929,10000,
2931,2930,10000,
2931,2931,48,
2931,2932,10000,
2931,2933,10000,
2931,2934,10000,
2931,2935,79,
2931,2936,10000,
2931,2937,10000,
2931,2938,10000,
2931,2939,29,
2931,2940,10000,
2931,2941,10000,
2931,2942,10000,
2931,2943,89,
2931,2944,54,
2931,2945,19,
2931,2946,10000,
2931,2947,10000,
2931,2948,93,
2931,2949,10000,
2931,2950,10000,
2931,2951,10000,
2931,2952,5,
2931,2953,10000,
2931,2954,50,
2931,2955,10,
2931,2956,28,
2931,2957,79,
2931,2958,10,
2931,2959,91,
2931,2960,16,
2931,2961,10000,
2931,2962,10000,
2931,2963,10000,
2931,2964,58,
2931,2965,75,
2931,2966,87,
2931,2967,41,
2931,2968,37,
2931,2969,10000,
2931,2970,30,
2931,2971,5,
2931,2972,10000,
2931,2973,34,
2931,2974,60,
2931,2975,10000,
2931,2976,41,
2931,2977,10000,
2931,2978,10000,
2931,2979,10000,
2931,2980,50,
2931,2981,44,
2931,2982,10000,
2931,2983,10000,
2931,2984,3,
2931,2985,39,
2931,2986,80,
2931,2987,10000,
2931,2988,10000,
2931,2989,10000,
2931,2990,10000,
2931,2991,99,
2931,2992,10000,
2931,2993,95,
2931,2994,10000,
2931,2995,5,
2931,2996,10000,
2931,2997,13,
2931,2998,10000,
2931,2999,10000,
2931,3000,91,
2932,2901,43,
2932,2902,86,
2932,2903,10000,
2932,2904,64,
2932,2905,88,
2932,2906,84,
2932,2907,10000,
2932,2908,64,
2932,2909,10000,
2932,2910,10000,
2932,2911,84,
2932,2912,41,
2932,2913,10000,
2932,2914,97,
2932,2915,10000,
2932,2916,10000,
2932,2917,89,
2932,2918,77,
2932,2919,10000,
2932,2920,47,
2932,2921,10000,
2932,2922,95,
2932,2923,89,
2932,2924,68,
2932,2925,96,
2932,2926,93,
2932,2927,10000,
2932,2928,10000,
2932,2929,8,
2932,2930,71,
2932,2931,10000,
2932,2932,67,
2932,2933,84,
2932,2934,100,
2932,2935,10000,
2932,2936,70,
2932,2937,10000,
2932,2938,10000,
2932,2939,10000,
2932,2940,79,
2932,2941,10000,
2932,2942,74,
2932,2943,29,
2932,2944,24,
2932,2945,75,
2932,2946,10000,
2932,2947,33,
2932,2948,10000,
2932,2949,1,
2932,2950,10000,
2932,2951,10000,
2932,2952,10000,
2932,2953,10000,
2932,2954,10000,
2932,2955,26,
2932,2956,10000,
2932,2957,10000,
2932,2958,10000,
2932,2959,10000,
2932,2960,10000,
2932,2961,10000,
2932,2962,10000,
2932,2963,5,
2932,2964,11,
2932,2965,32,
2932,2966,10000,
2932,2967,55,
2932,2968,10000,
2932,2969,3,
2932,2970,36,
2932,2971,10000,
2932,2972,10000,
2932,2973,10000,
2932,2974,57,
2932,2975,13,
2932,2976,10000,
2932,2977,83,
2932,2978,10000,
2932,2979,67,
2932,2980,96,
2932,2981,10000,
2932,2982,10000,
2932,2983,10000,
2932,2984,84,
2932,2985,71,
2932,2986,10000,
2932,2987,86,
2932,2988,10000,
2932,2989,10000,
2932,2990,22,
2932,2991,10000,
2932,2992,90,
2932,2993,33,
2932,2994,10000,
2932,2995,10000,
2932,2996,14,
2932,2997,55,
2932,2998,10000,
2932,2999,43,
2932,3000,97,
2933,2901,10000,
2933,2902,64,
2933,2903,10000,
2933,2904,7,
2933,2905,10000,
2933,2906,50,
2933,2907,10000,
2933,2908,65,
2933,2909,99,
2933,2910,10000,
2933,2911,57,
2933,2912,10000,
2933,2913,10000,
2933,2914,10000,
2933,2915,32,
2933,2916,10000,
2933,2917,54,
2933,2918,10000,
2933,2919,10000,
2933,2920,62,
2933,2921,10000,
2933,2922,10000,
2933,2923,10000,
2933,2924,82,
2933,2925,10000,
2933,2926,10000,
2933,2927,10000,
2933,2928,57,
2933,2929,13,
2933,2930,10000,
2933,2931,10000,
2933,2932,61,
2933,2933,85,
2933,2934,29,
2933,2935,10000,
2933,2936,10000,
2933,2937,10000,
2933,2938,10000,
2933,2939,77,
2933,2940,10000,
2933,2941,76,
2933,2942,10000,
2933,2943,10000,
2933,2944,10000,
2933,2945,10000,
2933,2946,10000,
2933,2947,10000,
2933,2948,80,
2933,2949,10000,
2933,2950,38,
2933,2951,10000,
2933,2952,10000,
2933,2953,45,
2933,2954,10000,
2933,2955,10000,
2933,2956,10000,
2933,2957,28,
2933,2958,10000,
2933,2959,74,
2933,2960,5,
2933,2961,10000,
2933,2962,10000,
2933,2963,10000,
2933,2964,30,
2933,2965,51,
2933,2966,84,
2933,2967,10000,
2933,2968,10000,
2933,2969,79,
2933,2970,86,
2933,2971,15,
2933,2972,7,
2933,2973,10000,
2933,2974,29,
2933,2975,21,
2933,2976,18,
2933,2977,31,
2933,2978,10000,
2933,2979,10000,
2933,2980,10000,
2933,2981,10000,
2933,2982,10000,
2933,2983,8,
2933,2984,20,
2933,2985,10000,
2933,2986,13,
2933,2987,10000,
2933,2988,10000,
2933,2989,10000,
2933,2990,10000,
2933,2991,10000,
2933,2992,14,
2933,2993,31,
2933,2994,44,
2933,2995,19,
2933,2996,10000,
2933,2997,10000,
2933,2998,10000,
2933,2999,10000,
2933,3000,10000,
2934,2901,10000,
2934,2902,85,
2934,2903,10000,
2934,2904,10000,
2934,2905,10000,
2934,2906,62,
2934,2907,29,
2934,2908,10000,
2934,2909,38,
2934,2910,36,
2934,2911,10000,
2934,2912,10000,
2934,2913,41,
2934,2914,27,
2934,2915,33,
2934,2916,42,
2934,2917,10000,
2934,2918,66,
2934,2919,10000,
2934,2920,10000,
2934,2921,19,
2934,2922,10000,
2934,2923,44,
2934,2924,10000,
2934,2925,91,
2934,2926,10000,
2934,2927,16,
2934,2928,10000,
2934,2929,10000,
2934,2930,55,
2934,2931,10000,
2934,2932,10000,
2934,2933,10000,
2934,2934,10000,
2934,2935,10000,
2934,2936,54,
2934,2937,10000,
2934,2938,5,
2934,2939,10000,
2934,2940,10000,
2934,2941,10000,
2934,2942,10000,
2934,2943,10000,
2934,2944,97,
2934,2945,10000,
2934,2946,93,
2934,2947,76,
2934,2948,38,
2934,2949,10000,
2934,2950,10000,
2934,2951,43,
2934,2952,10000,
2934,2953,10000,
2934,2954,10000,
2934,2955,10000,
2934,2956,86,
2934,2957,10000,
2934,2958,10000,
2934,2959,10000,
2934,2960,10000,
2934,2961,10000,
2934,2962,10000,
2934,2963,40,
2934,2964,10000,
2934,2965,100,
2934,2966,10000,
2934,2967,10000,
2934,2968,74,
2934,2969,10000,
2934,2970,74,
2934,2971,65,
2934,2972,20,
2934,2973,58,
2934,2974,16,
2934,2975,10000,
2934,2976,1,
2934,2977,10000,
2934,2978,10000,
2934,2979,10000,
2934,2980,10000,
2934,2981,34,
2934,2982,9,
2934,2983,10000,
2934,2984,10000,
2934,2985,10000,
2934,2986,7,
2934,2987,10000,
2934,2988,10000,
2934,2989,33,
2934,2990,10000,
2934,2991,73,
2934,2992,10000,
2934,2993,21,
2934,2994,21,
2934,2995,100,
2934,2996,10000,
2934,2997,10000,
2934,2998,91,
2934,2999,73,
2934,3000,33,
2935,2901,56,
2935,2902,10000,
2935,2903,10000,
2935,2904,83,
2935,2905,64,
2935,2906,28,
2935,2907,10000,
2935,2908,10000,
2935,2909,2,
2935,2910,66,
2935,2911,10000,
2935,2912,10000,
2935,2913,82,
2935,2914,10000,
2935,2915,10000,
2935,2916,10000,
2935,2917,10000,
2935,2918,10000,
2935,2919,4,
2935,2920,10000,
2935,2921,94,
2935,2922,82,
2935,2923,50,
2935,2924,28,
2935,2925,100,
2935,2926,66,
2935,2927,10000,
2935,2928,90,
2935,2929,10000,
2935,2930,45,
2935,2931,78,
2935,2932,68,
2935,2933,65,
2935,2934,35,
2935,2935,54,
2935,2936,10000,
2935,2937,28,
2935,2938,75,
2935,2939,73,
2935,2940,10000,
2935,2941,10000,
2935,2942,10000,
2935,2943,46,
2935,2944,10000,
2935,2945,10000,
2935,2946,10000,
2935,2947,37,
2935,2948,10000,
2935,2949,10000,
2935,2950,10000,
2935,2951,10000,
2935,2952,10000,
2935,2953,10000,
2935,2954,14,
2935,2955,10000,
2935,2956,10,
2935,2957,10000,
2935,2958,11,
2935,2959,10,
2935,2960,11,
2935,2961,35,
2935,2962,76,
2935,2963,10000,
2935,2964,10000,
2935,2965,7,
2935,2966,10,
2935,2967,93,
2935,2968,10000,
2935,2969,10000,
2935,2970,10000,
2935,2971,29,
2935,2972,10000,
2935,2973,10000,
2935,2974,75,
2935,2975,10000,
2935,2976,80,
2935,2977,10000,
2935,2978,10000,
2935,2979,13,
2935,2980,10000,
2935,2981,10000,
2935,2982,32,
2935,2983,10000,
2935,2984,10000,
2935,2985,10000,
2935,2986,10000,
2935,2987,10000,
2935,2988,10000,
2935,2989,26,
2935,2990,10000,
2935,2991,77,
2935,2992,97,
2935,2993,10000,
2935,2994,19,
2935,2995,36,
2935,2996,10000,
2935,2997,10000,
2935,2998,63,
2935,2999,10000,
2935,3000,78,
2936,2901,10000,
2936,2902,10000,
2936,2903,56,
2936,2904,10000,
2936,2905,10000,
2936,2906,10000,
2936,2907,45,
2936,2908,31,
2936,2909,10000,
2936,2910,36,
2936,2911,7,
2936,2912,72,
2936,2913,98,
2936,2914,10000,
2936,2915,37,
2936,2916,74,
2936,2917,23,
2936,2918,10000,
2936,2919,10000,
2936,2920,7,
2936,2921,86,
2936,2922,10000,
2936,2923,55,
2936,2924,10000,
2936,2925,10000,
2936,2926,10000,
2936,2927,10000,
2936,2928,10000,
2936,2929,5,
2936,2930,10000,
2936,2931,64,
2936,2932,89,
2936,2933,70,
2936,2934,98,
2936,2935,86,
2936,2936,10000,
2936,2937,35,
2936,2938,65,
2936,2939,10000,
2936,2940,60,
2936,2941,2,
2936,2942,10000,
2936,2943,10000,
2936,2944,86,
2936,2945,10000,
2936,2946,27,
2936,2947,31,
2936,2948,14,
2936,2949,74,
2936,2950,10000,
2936,2951,10000,
2936,2952,1,
2936,2953,10000,
2936,2954,75,
2936,2955,10000,
2936,2956,90,
2936,2957,50,
2936,2958,40,
2936,2959,10000,
2936,2960,10000,
2936,2961,35,
2936,2962,65,
2936,2963,32,
2936,2964,40,
2936,2965,10000,
2936,2966,10000,
2936,2967,26,
2936,2968,68,
2936,2969,17,
2936,2970,10000,
2936,2971,10000,
2936,2972,88,
2936,2973,95,
2936,2974,65,
2936,2975,62,
2936,2976,10000,
2936,2977,44,
2936,2978,10000,
2936,2979,14,
2936,2980,10000,
2936,2981,10000,
2936,2982,10000,
2936,2983,10000,
2936,2984,10000,
2936,2985,10000,
2936,2986,44,
2936,2987,95,
2936,2988,48,
2936,2989,56,
2936,2990,31,
2936,2991,10000,
2936,2992,10000,
2936,2993,10000,
2936,2994,54,
2936,2995,10000,
2936,2996,10000,
2936,2997,28,
2936,2998,64,
2936,2999,65,
2936,3000,10000,
2937,2901,57,
2937,2902,10000,
2937,2903,10000,
2937,2904,10000,
2937,2905,10000,
2937,2906,10000,
2937,2907,78,
2937,2908,10000,
2937,2909,10000,
2937,2910,91,
2937,2911,6,
2937,2912,10000,
2937,2913,10000,
2937,2914,58,
2937,2915,86,
2937,2916,10000,
2937,2917,80,
2937,2918,37,
2937,2919,10000,
2937,2920,35,
2937,2921,21,
2937,2922,10000,
2937,2923,10000,
2937,2924,38,
2937,2925,35,
2937,2926,10000,
2937,2927,10000,
2937,2928,82,
2937,2929,10000,
2937,2930,10000,
2937,2931,96,
2937,2932,86,
2937,2933,10000,
2937,2934,10000,
2937,2935,10000,
2937,2936,10000,
2937,2937,63,
2937,2938,10000,
2937,2939,10000,
2937,2940,36,
2937,2941,10000,
2937,2942,49,
2937,2943,37,
2937,2944,10000,
2937,2945,10000,
2937,2946,10000,
2937,2947,12,
2937,2948,10000,
2937,2949,10000,
2937,2950,10000,
2937,2951,10000,
2937,2952,86,
2937,2953,90,
2937,2954,58,
2937,2955,10000,
2937,2956,67,
2937,2957,10000,
2937,2958,10000,
2937,2959,10000,
2937,2960,53,
2937,2961,18,
2937,2962,66,
2937,2963,42,
2937,2964,10000,
2937,2965,49,
2937,2966,16,
2937,2967,10000,
2937,2968,29,
2937,2969,75,
2937,2970,10000,
2937,2971,17,
2937,2972,5,
2937,2973,10000,
2937,2974,10000,
2937,2975,92,
2937,2976,10000,
2937,2977,25,
2937,2978,10000,
2937,2979,10000,
2937,2980,63,
2937,2981,10000,
2937,2982,10000,
2937,2983,10000,
2937,2984,2,
2937,2985,10000,
2937,2986,60,
2937,2987,58,
2937,2988,95,
2937,2989,68,
2937,2990,51,
2937,2991,10000,
2937,2992,76,
2937,2993,10000,
2937,2994,10000,
2937,2995,10000,
2937,2996,10000,
2937,2997,10000,
2937,2998,10000,
2937,2999,10000,
2937,3000,10000,
2938,2901,10000,
2938,2902,79,
2938,2903,10000,
2938,2904,13,
2938,2905,24,
2938,2906,10000,
2938,2907,37,
2938,2908,10000,
2938,2909,37,
2938,2910,8,
2938,2911,10000,
2938,2912,10000,
2938,2913,10000,
2938,2914,10000,
2938,2915,10000,
2938,2916,10000,
2938,2917,90,
2938,2918,10000,
2938,2919,10000,
2938,2920,87,
2938,2921,17,
2938,2922,10000,
2938,2923,69,
2938,2924,12,
2938,2925,54,
2938,2926,10000,
2938,2927,87,
2938,2928,62,
2938,2929,10000,
2938,2930,10000,
2938,2931,99,
2938,2932,83,
2938,2933,10000,
2938,2934,49,
2938,2935,10000,
2938,2936,2,
2938,2937,5,
2938,2938,10000,
2938,2939,77,
2938,2940,10000,
2938,2941,10000,
2938,2942,25,
2938,2943,89,
2938,2944,66,
2938,2945,50,
2938,2946,10000,
2938,2947,10000,
2938,2948,10000,
2938,2949,29,
2938,2950,49,
2938,2951,58,
2938,2952,10000,
2938,2953,43,
2938,2954,10000,
2938,2955,65,
2938,2956,10000,
2938,2957,10000,
2938,2958,10000,
2938,2959,10000,
2938,2960,10000,
2938,2961,10000,
2938,2962,88,
2938,2963,10000,
2938,2964,10000,
2938,2965,93,
2938,2966,10000,
2938,2967,89,
2938,2968,54,
2938,2969,10000,
2938,2970,10000,
2938,2971,10000,
2938,2972,10000,
2938,2973,10000,
2938,2974,50,
2938,2975,10000,
2938,2976,83,
2938,2977,49,
2938,2978,34,
2938,2979,30,
2938,2980,93,
2938,2981,27,
2938,2982,10000,
2938,2983,10000,
2938,2984,10000,
2938,2985,23,
2938,2986,10000,
2938,2987,93,
2938,2988,74,
2938,2989,10000,
2938,2990,10000,
2938,2991,4,
2938,2992,10000,
2938,2993,10000,
2938,2994,10000,
2938,2995,53,
2938,2996,10000,
2938,2997,75,
2938,2998,10000,
2938,2999,59,
2938,3000,10000,
2939,2901,10000,
2939,2902,10000,
2939,2903,29,
2939,2904,13,
2939,2905,10000,
2939,2906,10000,
2939,2907,2,
2939,2908,16,
2939,2909,10000,
2939,2910,10000,
2939,2911,10000,
2939,2912,20,
2939,2913,27,
2939,2914,10000,
2939,2915,53,
2939,2916,10000,
2939,2917,3,
2939,2918,10000,
2939,2919,78,
2939,2920,10000,
2939,2921,10000,
2939,2922,29,
2939,2923,10000,
2939,2924,10000,
2939,2925,79,
2939,2926,10000,
2939,2927,16,
2939,2928,10000,
2939,2929,10000,
2939,2930,18,
2939,2931,68,
2939,2932,10000,
2939,2933,17,
2939,2934,36,
2939,2935,10000,
2939,2936,10000,
2939,2937,14,
2939,2938,100,
2939,2939,70,
2939,2940,60,
2939,2941,92,
2939,2942,10000,
2939,2943,2,
2939,2944,30,
2939,2945,82,
2939,2946,16,
2939,2947,10000,
2939,2948,10000,
2939,2949,10000,
2939,2950,10000,
2939,2951,10000,
2939,2952,10000,
2939,2953,22,
2939,2954,93,
2939,2955,10000,
2939,2956,10000,
2939,2957,42,
2939,2958,57,
2939,2959,75,
2939,2960,10000,
2939,2961,10000,
2939,2962,10000,
2939,2963,26,
2939,2964,10000,
2939,2965,46,
2939,2966,17,
2939,2967,10000,
2939,2968,17,
2939,2969,28,
2939,2970,10000,
2939,2971,10000,
2939,2972,10000,
2939,2973,10000,
2939,2974,92,
2939,2975,10000,
2939,2976,10000,
2939,2977,10000,
2939,2978,15,
2939,2979,70,
2939,2980,26,
2939,2981,9,
2939,2982,68,
2939,2983,66,
2939,2984,11,
2939,2985,31,
2939,2986,10000,
2939,2987,74,
2939,2988,10000,
2939,2989,46,
2939,2990,10000,
2939,2991,10000,
2939,2992,88,
2939,2993,9,
2939,2994,10000,
2939,2995,10000,
2939,2996,22,
2939,2997,9,
2939,2998,10000,
2939,2999,10000,
2939,3000,10000,
2940,2901,10000,
2940,2902,15,
2940,2903,95,
2940,2904,10000,
2940,2905,64,
2940,2906,10000,
2940,2907,10000,
2940,2908,10000,
2940,2909,24,
2940,2910,64,
2940,2911,45,
2940,2912,10000,
2940,2913,10000,
2940,2914,10000,
2940,2915,49,
2940,2916,71,
2940,2917,79,
2940,2918,97,
2940,2919,17,
2940,2920,45,
2940,2921,10000,
2940,2922,10000,
2940,2923,73,
2940,2924,29,
2940,2925,10000,
2940,2926,15,
2940,2927,10000,
2940,2928,67,
2940,2929,10000,
2940,2930,10000,
2940,2931,68,
2940,2932,10000,
2940,2933,3,
2940,2934,10000,
2940,2935,10,
2940,2936,10000,
2940,2937,42,
2940,2938,3,
2940,2939,10000,
2940,2940,10000,
2940,2941,10000,
2940,2942,10000,
2940,2943,10000,
2940,2944,10000,
2940,2945,10000,
2940,2946,10000,
2940,2947,47,
2940,2948,10000,
2940,2949,53,
2940,2950,49,
2940,2951,79,
2940,2952,63,
2940,2953,47,
2940,2954,10000,
2940,2955,10000,
2940,2956,10000,
2940,2957,46,
2940,2958,10000,
2940,2959,10000,
2940,2960,10000,
2940,2961,25,
2940,2962,10000,
2940,2963,10000,
2940,2964,75,
2940,2965,10000,
2940,2966,62,
2940,2967,32,
2940,2968,11,
2940,2969,68,
2940,2970,10000,
2940,2971,43,
2940,2972,26,
2940,2973,10000,
2940,2974,10000,
2940,2975,73,
2940,2976,67,
2940,2977,23,
2940,2978,92,
2940,2979,77,
2940,2980,10000,
2940,2981,10000,
2940,2982,51,
2940,2983,24,
2940,2984,31,
2940,2985,10000,
2940,2986,64,
2940,2987,10000,
2940,2988,10000,
2940,2989,10000,
2940,2990,10000,
2940,2991,10000,
2940,2992,75,
2940,2993,14,
2940,2994,10000,
2940,2995,10000,
2940,2996,96,
2940,2997,10000,
2940,2998,10000,
2940,2999,14,
2940,3000,10000,
2941,2901,10000,
2941,2902,30,
2941,2903,10000,
2941,2904,29,
2941,2905,10000,
2941,2906,10000,
2941,2907,47,
2941,2908,10000,
2941,2909,4,
2941,2910,10000,
2941,2911,70,
2941,2912,21,
2941,2913,10000,
2941,2914,54,
2941,2915,25,
2941,2916,80,
2941,2917,10000,
2941,2918,82,
2941,2919,15,
2941,2920,74,
2941,2921,90,
2941,2922,10000,
2941,2923,10000,
2941,2924,10000,
2941,2925,66,
2941,2926,10000,
2941,2927,10000,
2941,2928,49,
2941,2929,91,
2941,2930,10000,
2941,2931,83,
2941,2932,10000,
2941,2933,99,
2941,2934,67,
2941,2935,60,
2941,2936,10000,
2941,2937,10000,
2941,2938,10000,
2941,2939,10000,
2941,2940,51,
2941,2941,54,
2941,2942,29,
2941,2943,10000,
2941,2944,49,
2941,2945,10000,
2941,2946,10000,
2941,2947,79,
2941,2948,10000,
2941,2949,82,
2941,2950,18,
2941,2951,10000,
2941,2952,38,
2941,2953,10000,
2941,2954,10000,
2941,2955,36,
2941,2956,10000,
2941,2957,39,
2941,2958,10000,
2941,2959,10000,
2941,2960,79,
2941,2961,10000,
2941,2962,10000,
2941,2963,10000,
2941,2964,98,
2941,2965,69,
2941,2966,10000,
2941,2967,10000,
2941,2968,60,
2941,2969,64,
2941,2970,10000,
2941,2971,10000,
2941,2972,94,
2941,2973,10000,
2941,2974,92,
2941,2975,20,
2941,2976,80,
2941,2977,78,
2941,2978,46,
2941,2979,37,
2941,2980,10000,
2941,2981,10000,
2941,2982,83,
2941,2983,57,
2941,2984,10000,
2941,2985,22,
2941,2986,57,
2941,2987,21,
2941,2988,40,
2941,2989,7,
2941,2990,10000,
2941,2991,10000,
2941,2992,10000,
2941,2993,10000,
2941,2994,10000,
2941,2995,10,
2941,2996,10000,
2941,2997,55,
2941,2998,10000,
2941,2999,10000,
2941,3000,10000,
2942,2901,2,
2942,2902,10000,
2942,2903,10000,
2942,2904,10000,
2942,2905,10000,
2942,2906,61,
2942,2907,10000,
2942,2908,49,
2942,2909,10000,
2942,2910,9,
2942,2911,10000,
2942,2912,10000,
2942,2913,21,
2942,2914,10000,
2942,2915,10000,
2942,2916,43,
2942,2917,84,
2942,2918,10000,
2942,2919,10000,
2942,2920,12,
2942,2921,95,
2942,2922,4,
2942,2923,10000,
2942,2924,18,
2942,2925,10000,
2942,2926,45,
2942,2927,79,
2942,2928,10000,
2942,2929,72,
2942,2930,10000,
2942,2931,10000,
2942,2932,12,
2942,2933,99,
2942,2934,72,
2942,2935,11,
2942,2936,10000,
2942,2937,10000,
2942,2938,57,
2942,2939,10000,
2942,2940,10000,
2942,2941,10000,
2942,2942,79,
2942,2943,10000,
2942,2944,27,
2942,2945,8,
2942,2946,30,
2942,2947,85,
2942,2948,62,
2942,2949,48,
2942,2950,8,
2942,2951,84,
2942,2952,10000,
2942,2953,10000,
2942,2954,56,
2942,2955,69,
2942,2956,67,
2942,2957,10000,
2942,2958,10000,
2942,2959,10000,
2942,2960,10000,
2942,2961,30,
2942,2962,10000,
2942,2963,10000,
2942,2964,37,
2942,2965,6,
2942,2966,10000,
2942,2967,1,
2942,2968,45,
2942,2969,58,
2942,2970,10000,
2942,2971,81,
2942,2972,10000,
2942,2973,41,
2942,2974,54,
2942,2975,10000,
2942,2976,10000,
2942,2977,10000,
2942,2978,10000,
2942,2979,10000,
2942,2980,96,
2942,2981,72,
2942,2982,10000,
2942,2983,10000,
2942,2984,10000,
2942,2985,10000,
2942,2986,10000,
2942,2987,10000,
2942,2988,38,
2942,2989,57,
2942,2990,59,
2942,2991,79,
2942,2992,10000,
2942,2993,10000,
2942,2994,16,
2942,2995,39,
2942,2996,43,
2942,2997,14,
2942,2998,10000,
2942,2999,10000,
2942,3000,97,
2943,2901,10000,
2943,2902,44,
2943,2903,22,
2943,2904,79,
2943,2905,20,
2943,2906,10000,
2943,2907,9,
2943,2908,92,
2943,2909,10000,
2943,2910,10000,
2943,2911,10000,
2943,2912,11,
2943,2913,10000,
2943,2914,10000,
2943,2915,62,
2943,2916,37,
2943,2917,10000,
2943,2918,10000,
2943,2919,10000,
2943,2920,10000,
2943,2921,36,
2943,2922,89,
2943,2923,83,
2943,2924,10000,
2943,2925,10000,
2943,2926,10000,
2943,2927,10000,
2943,2928,10000,
2943,2929,10000,
2943,2930,32,
2943,2931,10000,
2943,2932,10000,
2943,2933,64,
2943,2934,10000,
2943,2935,10000,
2943,2936,85,
2943,2937,10000,
2943,2938,26,
2943,2939,53,
2943,2940,52,
2943,2941,90,
2943,2942,10000,
2943,2943,10000,
2943,2944,73,
2943,2945,10000,
2943,2946,68,
2943,2947,60,
2943,2948,10000,
2943,2949,10000,
2943,2950,10000,
2943,2951,95,
2943,2952,44,
2943,2953,10000,
2943,2954,29,
2943,2955,76,
2943,2956,10000,
2943,2957,10000,
2943,2958,89,
2943,2959,10000,
2943,2960,55,
2943,2961,10000,
2943,2962,10000,
2943,2963,10000,
2943,2964,84,
2943,2965,6,
2943,2966,66,
2943,2967,10000,
2943,2968,10000,
2943,2969,51,
2943,2970,47,
2943,2971,68,
2943,2972,55,
2943,2973,10000,
2943,2974,82,
2943,2975,6,
2943,2976,79,
2943,2977,10000,
2943,2978,27,
2943,2979,10000,
2943,2980,65,
2943,2981,28,
2943,2982,72,
2943,2983,75,
2943,2984,10000,
2943,2985,40,
2943,2986,10000,
2943,2987,65,
2943,2988,10000,
2943,2989,81,
2943,2990,82,
2943,2991,43,
2943,2992,10000,
2943,2993,10000,
2943,2994,10000,
2943,2995,10000,
2943,2996,10000,
2943,2997,40,
2943,2998,10000,
2943,2999,10000,
2943,3000,43,
2944,2901,42,
2944,2902,88,
2944,2903,10000,
2944,2904,10000,
2944,2905,75,
2944,2906,43,
2944,2907,10000,
2944,2908,74,
2944,2909,31,
2944,2910,10000,
2944,2911,10000,
2944,2912,57,
2944,2913,10000,
2944,2914,10000,
2944,2915,10000,
2944,2916,80,
2944,2917,15,
2944,2918,35,
2944,2919,66,
2944,2920,14,
2944,2921,10000,
2944,2922,10000,
2944,2923,58,
2944,2924,10000,
2944,2925,10000,
2944,2926,10000,
2944,2927,80,
2944,2928,10000,
2944,2929,3,
2944,2930,10000,
2944,2931,10000,
2944,2932,69,
2944,2933,10000,
2944,2934,10000,
2944,2935,31,
2944,2936,10000,
2944,2937,10000,
2944,2938,10000,
2944,2939,83,
2944,2940,10000,
2944,2941,10000,
2944,2942,10000,
2944,2943,10000,
2944,2944,10000,
2944,2945,10000,
2944,2946,10000,
2944,2947,10000,
2944,2948,10000,
2944,2949,10000,
2944,2950,10000,
2944,2951,10000,
2944,2952,74,
2944,2953,88,
2944,2954,32,
2944,2955,83,
2944,2956,31,
2944,2957,79,
2944,2958,10000,
2944,2959,10000,
2944,2960,10000,
2944,2961,18,
2944,2962,10000,
2944,2963,10000,
2944,2964,44,
2944,2965,9,
2944,2966,10000,
2944,2967,10000,
2944,2968,20,
2944,2969,10000,
2944,2970,10000,
2944,2971,65,
2944,2972,25,
2944,2973,78,
2944,2974,7,
2944,2975,8,
2944,2976,10000,
2944,2977,10000,
2944,2978,22,
2944,2979,10000,
2944,2980,93,
2944,2981,26,
2944,2982,91,
2944,2983,85,
2944,2984,66,
2944,2985,10000,
2944,2986,93,
2944,2987,77,
2944,2988,71,
2944,2989,10000,
2944,2990,41,
2944,2991,10000,
2944,2992,10000,
2944,2993,14,
2944,2994,78,
2944,2995,10000,
2944,2996,32,
2944,2997,85,
2944,2998,10000,
2944,2999,10000,
2944,3000,10000,
2945,2901,10000,
2945,2902,10000,
2945,2903,10000,
2945,2904,10000,
2945,2905,10000,
2945,2906,10000,
