Configuration, ObservableConfiguration, Cost
2130,2144,10000,
2130,2145,10000,
2130,2146,26,
2130,2147,84,
2130,2148,10000,
2130,2149,10000,
2130,2150,10000,
2130,2151,96,
2130,2152,10000,
2130,2153,54,
2130,2154,10000,
2130,2155,10000,
2130,2156,98,
2130,2157,29,
2130,2158,10000,
2130,2159,10000,
2130,2160,1,
2130,2161,10000,
2130,2162,10000,
2130,2163,10000,
2130,2164,10000,
2130,2165,59,
2130,2166,10000,
2130,2167,10000,
2130,2168,74,
2130,2169,46,
2130,2170,10000,
2130,2171,10000,
2130,2172,10000,
2130,2173,10000,
2130,2174,19,
2130,2175,10000,
2130,2176,36,
2130,2177,36,
2130,2178,77,
2130,2179,10000,
2130,2180,10000,
2130,2181,10000,
2130,2182,25,
2130,2183,57,
2130,2184,51,
2130,2185,10000,
2130,2186,10000,
2130,2187,80,
2130,2188,71,
2130,2189,10000,
2130,2190,10000,
2130,2191,10000,
2130,2192,10000,
2130,2193,56,
2130,2194,58,
2130,2195,5,
2130,2196,10000,
2130,2197,43,
2130,2198,44,
2130,2199,50,
2130,2200,60,
2131,2101,10000,
2131,2102,79,
2131,2103,50,
2131,2104,19,
2131,2105,10000,
2131,2106,36,
2131,2107,10000,
2131,2108,80,
2131,2109,10000,
2131,2110,10000,
2131,2111,56,
2131,2112,10000,
2131,2113,10000,
2131,2114,49,
2131,2115,10000,
2131,2116,26,
2131,2117,61,
2131,2118,10000,
2131,2119,10000,
2131,2120,10000,
2131,2121,10000,
2131,2122,62,
2131,2123,10000,
2131,2124,10000,
2131,2125,10000,
2131,2126,10000,
2131,2127,10000,
2131,2128,18,
2131,2129,10000,
2131,2130,10000,
2131,2131,99,
2131,2132,87,
2131,2133,50,
2131,2134,10000,
2131,2135,39,
2131,2136,10000,
2131,2137,10000,
2131,2138,33,
2131,2139,10000,
2131,2140,10000,
2131,2141,10000,
2131,2142,10000,
2131,2143,97,
2131,2144,10000,
2131,2145,31,
2131,2146,56,
2131,2147,86,
2131,2148,29,
2131,2149,10000,
2131,2150,10000,
2131,2151,10000,
2131,2152,75,
2131,2153,10000,
2131,2154,37,
2131,2155,10000,
2131,2156,10000,
2131,2157,74,
2131,2158,10000,
2131,2159,90,
2131,2160,50,
2131,2161,11,
2131,2162,10000,
2131,2163,10000,
2131,2164,30,
2131,2165,10000,
2131,2166,33,
2131,2167,59,
2131,2168,37,
2131,2169,66,
2131,2170,10000,
2131,2171,10000,
2131,2172,10000,
2131,2173,10000,
2131,2174,10000,
2131,2175,10000,
2131,2176,55,
2131,2177,78,
2131,2178,10000,
2131,2179,10000,
2131,2180,43,
2131,2181,10000,
2131,2182,10000,
2131,2183,3,
2131,2184,10000,
2131,2185,17,
2131,2186,10000,
2131,2187,7,
2131,2188,10000,
2131,2189,10000,
2131,2190,41,
2131,2191,9,
2131,2192,99,
2131,2193,10000,
2131,2194,87,
2131,2195,10000,
2131,2196,25,
2131,2197,10000,
2131,2198,93,
2131,2199,47,
2131,2200,44,
2132,2101,10000,
2132,2102,10000,
2132,2103,10000,
2132,2104,10000,
2132,2105,10000,
2132,2106,76,
2132,2107,39,
2132,2108,10000,
2132,2109,10000,
2132,2110,93,
2132,2111,72,
2132,2112,10000,
2132,2113,10000,
2132,2114,82,
2132,2115,85,
2132,2116,10000,
2132,2117,10000,
2132,2118,68,
2132,2119,10000,
2132,2120,95,
2132,2121,10000,
2132,2122,20,
2132,2123,15,
2132,2124,12,
2132,2125,10000,
2132,2126,70,
2132,2127,40,
2132,2128,10000,
2132,2129,74,
2132,2130,48,
2132,2131,10000,
2132,2132,21,
2132,2133,10000,
2132,2134,8,
2132,2135,10000,
2132,2136,44,
2132,2137,10000,
2132,2138,10000,
2132,2139,28,
2132,2140,10000,
2132,2141,10000,
2132,2142,10000,
2132,2143,10000,
2132,2144,10000,
2132,2145,72,
2132,2146,10000,
2132,2147,10000,
2132,2148,85,
2132,2149,10000,
2132,2150,10000,
2132,2151,10000,
2132,2152,49,
2132,2153,10000,
2132,2154,83,
2132,2155,27,
2132,2156,91,
2132,2157,6,
2132,2158,10000,
2132,2159,74,
2132,2160,71,
2132,2161,10000,
2132,2162,10,
2132,2163,7,
2132,2164,52,
2132,2165,10000,
2132,2166,45,
2132,2167,83,
2132,2168,31,
2132,2169,10000,
2132,2170,59,
2132,2171,49,
2132,2172,10000,
2132,2173,9,
2132,2174,10000,
2132,2175,10000,
2132,2176,40,
2132,2177,90,
2132,2178,63,
2132,2179,10000,
2132,2180,10000,
2132,2181,71,
2132,2182,10000,
2132,2183,40,
2132,2184,17,
2132,2185,10000,
2132,2186,10000,
2132,2187,10000,
2132,2188,79,
2132,2189,22,
2132,2190,56,
2132,2191,98,
2132,2192,10000,
2132,2193,10000,
2132,2194,10000,
2132,2195,12,
2132,2196,10000,
2132,2197,10000,
2132,2198,10000,
2132,2199,97,
2132,2200,10000,
2133,2101,95,
2133,2102,88,
2133,2103,77,
2133,2104,57,
2133,2105,10000,
2133,2106,10000,
2133,2107,10000,
2133,2108,10000,
2133,2109,43,
2133,2110,10000,
2133,2111,53,
2133,2112,10000,
2133,2113,10000,
2133,2114,10000,
2133,2115,10000,
2133,2116,10000,
2133,2117,10000,
2133,2118,96,
2133,2119,10000,
2133,2120,10000,
2133,2121,10000,
2133,2122,40,
2133,2123,10000,
2133,2124,10000,
2133,2125,88,
2133,2126,10000,
2133,2127,43,
2133,2128,10000,
2133,2129,74,
2133,2130,10000,
2133,2131,10000,
2133,2132,50,
2133,2133,10000,
2133,2134,10000,
2133,2135,10000,
2133,2136,10000,
2133,2137,10000,
2133,2138,10000,
2133,2139,58,
2133,2140,10000,
2133,2141,36,
2133,2142,10000,
2133,2143,15,
2133,2144,2,
2133,2145,6,
2133,2146,4,
2133,2147,31,
2133,2148,10000,
2133,2149,91,
2133,2150,10000,
2133,2151,10000,
2133,2152,10000,
2133,2153,56,
2133,2154,10000,
2133,2155,22,
2133,2156,10000,
2133,2157,38,
2133,2158,10000,
2133,2159,34,
2133,2160,32,
2133,2161,2,
2133,2162,10000,
2133,2163,22,
2133,2164,10000,
2133,2165,10000,
2133,2166,10000,
2133,2167,10000,
2133,2168,10000,
2133,2169,10000,
2133,2170,10000,
2133,2171,10000,
2133,2172,10000,
2133,2173,97,
2133,2174,10000,
2133,2175,75,
2133,2176,64,
2133,2177,10000,
2133,2178,10000,
2133,2179,10000,
2133,2180,67,
2133,2181,10000,
2133,2182,54,
2133,2183,46,
2133,2184,10000,
2133,2185,10000,
2133,2186,10000,
2133,2187,10000,
2133,2188,10000,
2133,2189,70,
2133,2190,10000,
2133,2191,17,
2133,2192,10000,
2133,2193,10000,
2133,2194,10000,
2133,2195,22,
2133,2196,10000,
2133,2197,87,
2133,2198,89,
2133,2199,10000,
2133,2200,46,
2134,2101,6,
2134,2102,15,
2134,2103,10000,
2134,2104,10000,
2134,2105,28,
2134,2106,10000,
2134,2107,10000,
2134,2108,70,
2134,2109,10000,
2134,2110,20,
2134,2111,36,
2134,2112,10000,
2134,2113,10000,
2134,2114,69,
2134,2115,10000,
2134,2116,10000,
2134,2117,63,
2134,2118,10000,
2134,2119,51,
2134,2120,67,
2134,2121,55,
2134,2122,10000,
2134,2123,10000,
2134,2124,10000,
2134,2125,10000,
2134,2126,10000,
2134,2127,10000,
2134,2128,25,
2134,2129,10000,
2134,2130,10000,
2134,2131,68,
2134,2132,61,
2134,2133,66,
2134,2134,10000,
2134,2135,16,
2134,2136,10000,
2134,2137,10000,
2134,2138,77,
2134,2139,76,
2134,2140,50,
2134,2141,15,
2134,2142,28,
2134,2143,10000,
2134,2144,10000,
2134,2145,25,
2134,2146,69,
2134,2147,98,
2134,2148,53,
2134,2149,10000,
2134,2150,46,
2134,2151,10000,
2134,2152,10000,
2134,2153,63,
2134,2154,47,
2134,2155,10000,
2134,2156,25,
2134,2157,10000,
2134,2158,30,
2134,2159,81,
2134,2160,45,
2134,2161,10000,
2134,2162,11,
2134,2163,28,
2134,2164,80,
2134,2165,10000,
2134,2166,10000,
2134,2167,25,
2134,2168,10000,
2134,2169,85,
2134,2170,10000,
2134,2171,25,
2134,2172,72,
2134,2173,10000,
2134,2174,10000,
2134,2175,58,
2134,2176,10000,
2134,2177,10000,
2134,2178,10000,
2134,2179,92,
2134,2180,10000,
2134,2181,74,
2134,2182,28,
2134,2183,10000,
2134,2184,10000,
2134,2185,10000,
2134,2186,28,
2134,2187,5,
2134,2188,63,
2134,2189,12,
2134,2190,10000,
2134,2191,82,
2134,2192,32,
2134,2193,10000,
2134,2194,10000,
2134,2195,10000,
2134,2196,31,
2134,2197,13,
2134,2198,66,
2134,2199,10000,
2134,2200,10000,
2135,2101,10000,
2135,2102,10000,
2135,2103,10000,
2135,2104,10000,
2135,2105,10000,
2135,2106,51,
2135,2107,56,
2135,2108,10000,
2135,2109,10000,
2135,2110,75,
2135,2111,93,
2135,2112,65,
2135,2113,10000,
2135,2114,10000,
2135,2115,10000,
2135,2116,10000,
2135,2117,10000,
2135,2118,38,
2135,2119,10000,
2135,2120,10000,
2135,2121,10000,
2135,2122,10000,
2135,2123,10000,
2135,2124,53,
2135,2125,68,
2135,2126,25,
2135,2127,10000,
2135,2128,96,
2135,2129,10000,
2135,2130,10000,
2135,2131,10000,
2135,2132,42,
2135,2133,10000,
2135,2134,10000,
2135,2135,10000,
2135,2136,10000,
2135,2137,81,
2135,2138,89,
2135,2139,10000,
2135,2140,10000,
2135,2141,10000,
2135,2142,90,
2135,2143,100,
2135,2144,12,
2135,2145,10000,
2135,2146,10000,
2135,2147,10000,
2135,2148,96,
2135,2149,31,
2135,2150,10000,
2135,2151,1,
2135,2152,10000,
2135,2153,10000,
2135,2154,10000,
2135,2155,10000,
2135,2156,59,
2135,2157,96,
2135,2158,10000,
2135,2159,48,
2135,2160,10000,
2135,2161,10000,
2135,2162,10000,
2135,2163,87,
2135,2164,10000,
2135,2165,10000,
2135,2166,10000,
2135,2167,68,
2135,2168,10000,
2135,2169,54,
2135,2170,10000,
2135,2171,94,
2135,2172,45,
2135,2173,90,
2135,2174,10000,
2135,2175,10000,
2135,2176,47,
2135,2177,10000,
2135,2178,10000,
2135,2179,10000,
2135,2180,17,
2135,2181,10000,
2135,2182,40,
2135,2183,98,
2135,2184,51,
2135,2185,53,
2135,2186,10000,
2135,2187,64,
2135,2188,10000,
2135,2189,1,
2135,2190,10000,
2135,2191,81,
2135,2192,10000,
2135,2193,86,
2135,2194,10000,
2135,2195,10000,
2135,2196,10000,
2135,2197,10000,
2135,2198,3,
2135,2199,10000,
2135,2200,67,
2136,2101,10000,
2136,2102,10000,
2136,2103,10000,
2136,2104,10000,
2136,2105,59,
2136,2106,77,
2136,2107,36,
2136,2108,79,
2136,2109,10000,
2136,2110,10000,
2136,2111,46,
2136,2112,94,
2136,2113,82,
2136,2114,6,
2136,2115,10000,
2136,2116,62,
2136,2117,10000,
2136,2118,45,
2136,2119,44,
2136,2120,10000,
2136,2121,10000,
2136,2122,22,
2136,2123,50,
2136,2124,10000,
2136,2125,96,
2136,2126,73,
2136,2127,64,
2136,2128,10000,
2136,2129,86,
2136,2130,26,
2136,2131,76,
2136,2132,10000,
2136,2133,10000,
2136,2134,10000,
2136,2135,10000,
2136,2136,10000,
2136,2137,10000,
2136,2138,18,
2136,2139,10000,
2136,2140,34,
2136,2141,23,
2136,2142,10000,
2136,2143,10000,
2136,2144,10000,
2136,2145,10000,
2136,2146,10000,
2136,2147,42,
2136,2148,3,
2136,2149,68,
2136,2150,65,
2136,2151,17,
2136,2152,10000,
2136,2153,44,
2136,2154,10000,
2136,2155,10000,
2136,2156,63,
2136,2157,7,
2136,2158,10000,
2136,2159,10000,
2136,2160,10000,
2136,2161,89,
2136,2162,49,
2136,2163,99,
2136,2164,10000,
2136,2165,10000,
2136,2166,10000,
2136,2167,36,
2136,2168,6,
2136,2169,21,
2136,2170,88,
2136,2171,10000,
2136,2172,10000,
2136,2173,10000,
2136,2174,7,
2136,2175,10000,
2136,2176,10000,
2136,2177,10000,
2136,2178,10000,
2136,2179,10000,
2136,2180,89,
2136,2181,4,
2136,2182,30,
2136,2183,67,
2136,2184,68,
2136,2185,10000,
2136,2186,10000,
2136,2187,10000,
2136,2188,10000,
2136,2189,67,
2136,2190,10000,
2136,2191,32,
2136,2192,70,
2136,2193,25,
2136,2194,10000,
2136,2195,10000,
2136,2196,1,
2136,2197,10000,
2136,2198,6,
2136,2199,10000,
2136,2200,10000,
2137,2101,10000,
2137,2102,10000,
2137,2103,10000,
2137,2104,59,
2137,2105,10000,
2137,2106,10000,
2137,2107,10000,
2137,2108,63,
2137,2109,10000,
2137,2110,10000,
2137,2111,10000,
2137,2112,10000,
2137,2113,10000,
2137,2114,10000,
2137,2115,56,
2137,2116,10000,
2137,2117,10000,
2137,2118,10000,
2137,2119,10000,
2137,2120,10000,
2137,2121,10000,
2137,2122,61,
2137,2123,76,
2137,2124,31,
2137,2125,10000,
2137,2126,55,
2137,2127,10000,
2137,2128,10000,
2137,2129,25,
2137,2130,46,
2137,2131,70,
2137,2132,10000,
2137,2133,10000,
2137,2134,10000,
2137,2135,10000,
2137,2136,10000,
2137,2137,10000,
2137,2138,76,
2137,2139,10000,
2137,2140,10000,
2137,2141,10000,
2137,2142,10000,
2137,2143,74,
2137,2144,10000,
2137,2145,10000,
2137,2146,84,
2137,2147,16,
2137,2148,10000,
2137,2149,10000,
2137,2150,74,
2137,2151,80,
2137,2152,10000,
2137,2153,35,
2137,2154,10000,
2137,2155,10000,
2137,2156,10000,
2137,2157,58,
2137,2158,10000,
2137,2159,85,
2137,2160,10000,
2137,2161,10000,
2137,2162,10000,
2137,2163,61,
2137,2164,90,
2137,2165,10000,
2137,2166,10000,
2137,2167,85,
2137,2168,30,
2137,2169,10000,
2137,2170,10000,
2137,2171,10000,
2137,2172,10000,
2137,2173,97,
2137,2174,48,
2137,2175,70,
2137,2176,10000,
2137,2177,10000,
2137,2178,38,
2137,2179,93,
2137,2180,83,
2137,2181,15,
2137,2182,10000,
2137,2183,10000,
2137,2184,11,
2137,2185,10000,
2137,2186,33,
2137,2187,10000,
2137,2188,84,
2137,2189,10000,
2137,2190,10000,
2137,2191,96,
2137,2192,10000,
2137,2193,10,
2137,2194,68,
2137,2195,85,
2137,2196,10000,
2137,2197,59,
2137,2198,95,
2137,2199,3,
2137,2200,10000,
2138,2101,10000,
2138,2102,10000,
2138,2103,97,
2138,2104,10000,
2138,2105,14,
2138,2106,56,
2138,2107,50,
2138,2108,10000,
2138,2109,50,
2138,2110,10000,
2138,2111,18,
2138,2112,10000,
2138,2113,10000,
2138,2114,10000,
2138,2115,10000,
2138,2116,74,
2138,2117,10000,
2138,2118,10000,
2138,2119,10000,
2138,2120,10000,
2138,2121,10000,
2138,2122,34,
2138,2123,61,
2138,2124,2,
2138,2125,10000,
2138,2126,10000,
2138,2127,10000,
2138,2128,50,
2138,2129,10000,
2138,2130,64,
2138,2131,45,
2138,2132,10000,
2138,2133,10,
2138,2134,15,
2138,2135,27,
2138,2136,58,
2138,2137,10000,
2138,2138,6,
2138,2139,8,
2138,2140,65,
2138,2141,10000,
2138,2142,31,
2138,2143,10000,
2138,2144,10000,
2138,2145,75,
2138,2146,10000,
2138,2147,10000,
2138,2148,25,
2138,2149,10000,
2138,2150,10000,
2138,2151,10000,
2138,2152,11,
2138,2153,10000,
2138,2154,10000,
2138,2155,91,
2138,2156,40,
2138,2157,52,
2138,2158,10000,
2138,2159,10000,
2138,2160,10000,
2138,2161,16,
2138,2162,81,
2138,2163,10000,
2138,2164,27,
2138,2165,10000,
2138,2166,10000,
2138,2167,90,
2138,2168,33,
2138,2169,10000,
2138,2170,74,
2138,2171,10000,
2138,2172,10000,
2138,2173,43,
2138,2174,84,
2138,2175,86,
2138,2176,10000,
2138,2177,48,
2138,2178,22,
2138,2179,44,
2138,2180,10000,
2138,2181,10000,
2138,2182,86,
2138,2183,10000,
2138,2184,10000,
2138,2185,10000,
2138,2186,10000,
2138,2187,17,
2138,2188,10000,
2138,2189,83,
2138,2190,60,
2138,2191,8,
2138,2192,51,
2138,2193,10000,
2138,2194,10000,
2138,2195,5,
2138,2196,10000,
2138,2197,72,
2138,2198,10000,
2138,2199,10000,
2138,2200,83,
2139,2101,10000,
2139,2102,75,
2139,2103,8,
2139,2104,10000,
2139,2105,71,
2139,2106,51,
2139,2107,10000,
2139,2108,10000,
2139,2109,20,
2139,2110,30,
2139,2111,10000,
2139,2112,10000,
2139,2113,10000,
2139,2114,10000,
2139,2115,10000,
2139,2116,72,
2139,2117,10000,
2139,2118,10000,
2139,2119,42,
2139,2120,10000,
2139,2121,10000,
2139,2122,18,
2139,2123,10000,
2139,2124,79,
2139,2125,76,
2139,2126,10000,
2139,2127,10000,
2139,2128,10000,
2139,2129,10000,
2139,2130,31,
2139,2131,13,
2139,2132,10000,
2139,2133,10000,
2139,2134,34,
2139,2135,94,
2139,2136,16,
2139,2137,10000,
2139,2138,10000,
2139,2139,10000,
2139,2140,10000,
2139,2141,10000,
2139,2142,92,
2139,2143,55,
2139,2144,10000,
2139,2145,88,
2139,2146,10000,
2139,2147,10000,
2139,2148,10000,
2139,2149,10000,
2139,2150,10000,
2139,2151,10000,
2139,2152,10000,
2139,2153,10000,
2139,2154,92,
2139,2155,10000,
2139,2156,10000,
2139,2157,50,
2139,2158,69,
2139,2159,21,
2139,2160,10000,
2139,2161,10000,
2139,2162,10000,
2139,2163,10000,
2139,2164,67,
2139,2165,10000,
2139,2166,1,
2139,2167,25,
2139,2168,64,
2139,2169,10000,
2139,2170,67,
2139,2171,61,
2139,2172,10000,
2139,2173,25,
2139,2174,84,
2139,2175,10000,
2139,2176,10000,
2139,2177,10000,
2139,2178,10000,
2139,2179,10000,
2139,2180,93,
2139,2181,84,
2139,2182,64,
2139,2183,10000,
2139,2184,10000,
2139,2185,57,
2139,2186,10000,
2139,2187,29,
2139,2188,10000,
2139,2189,10000,
2139,2190,20,
2139,2191,10000,
2139,2192,43,
2139,2193,10000,
2139,2194,10000,
2139,2195,10000,
2139,2196,60,
2139,2197,27,
2139,2198,11,
2139,2199,10000,
2139,2200,69,
2140,2101,10000,
2140,2102,10000,
2140,2103,99,
2140,2104,10000,
2140,2105,34,
2140,2106,10000,
2140,2107,10000,
2140,2108,56,
2140,2109,12,
2140,2110,96,
2140,2111,39,
2140,2112,10000,
2140,2113,10000,
2140,2114,10000,
2140,2115,57,
2140,2116,10000,
2140,2117,10000,
2140,2118,10000,
2140,2119,10000,
2140,2120,87,
2140,2121,10000,
2140,2122,10000,
2140,2123,10000,
2140,2124,10000,
2140,2125,68,
2140,2126,27,
2140,2127,10000,
2140,2128,10000,
2140,2129,10000,
2140,2130,10000,
2140,2131,77,
2140,2132,10000,
2140,2133,10000,
2140,2134,65,
2140,2135,10000,
2140,2136,60,
2140,2137,10000,
2140,2138,82,
2140,2139,55,
2140,2140,10000,
2140,2141,27,
2140,2142,10000,
2140,2143,8,
2140,2144,8,
2140,2145,10000,
2140,2146,10000,
2140,2147,10000,
2140,2148,10000,
2140,2149,10000,
2140,2150,10000,
2140,2151,10000,
2140,2152,10000,
2140,2153,10000,
2140,2154,2,
2140,2155,67,
2140,2156,85,
2140,2157,70,
2140,2158,10000,
2140,2159,49,
2140,2160,10000,
2140,2161,10000,
2140,2162,10000,
2140,2163,10000,
2140,2164,25,
2140,2165,10000,
2140,2166,10000,
2140,2167,9,
2140,2168,58,
2140,2169,10000,
2140,2170,15,
2140,2171,10000,
2140,2172,10000,
2140,2173,54,
2140,2174,10000,
2140,2175,96,
2140,2176,10000,
2140,2177,10000,
2140,2178,10000,
2140,2179,10000,
2140,2180,10000,
2140,2181,10000,
2140,2182,10000,
2140,2183,10000,
2140,2184,10000,
2140,2185,13,
2140,2186,84,
2140,2187,10000,
2140,2188,1,
2140,2189,86,
2140,2190,10000,
2140,2191,81,
2140,2192,10000,
2140,2193,10000,
2140,2194,46,
2140,2195,98,
2140,2196,24,
2140,2197,95,
2140,2198,68,
2140,2199,46,
2140,2200,65,
2141,2101,75,
2141,2102,10000,
2141,2103,52,
2141,2104,37,
2141,2105,10,
2141,2106,10000,
2141,2107,39,
2141,2108,24,
2141,2109,10,
2141,2110,10000,
2141,2111,10000,
2141,2112,58,
2141,2113,10000,
2141,2114,75,
2141,2115,10000,
2141,2116,27,
2141,2117,69,
2141,2118,10000,
2141,2119,61,
2141,2120,10000,
2141,2121,98,
2141,2122,19,
2141,2123,92,
2141,2124,83,
2141,2125,38,
2141,2126,68,
2141,2127,24,
2141,2128,93,
2141,2129,10000,
2141,2130,30,
2141,2131,26,
2141,2132,10000,
2141,2133,10000,
2141,2134,10000,
2141,2135,10000,
2141,2136,64,
2141,2137,35,
2141,2138,37,
2141,2139,28,
2141,2140,10000,
2141,2141,10000,
2141,2142,10000,
2141,2143,30,
2141,2144,10000,
2141,2145,21,
2141,2146,11,
2141,2147,24,
2141,2148,10000,
2141,2149,66,
2141,2150,65,
2141,2151,8,
2141,2152,10000,
2141,2153,10000,
2141,2154,10000,
2141,2155,10000,
2141,2156,10000,
2141,2157,10000,
2141,2158,72,
2141,2159,5,
2141,2160,3,
2141,2161,85,
2141,2162,92,
2141,2163,10000,
2141,2164,10000,
2141,2165,10000,
2141,2166,46,
2141,2167,10000,
2141,2168,10000,
2141,2169,69,
2141,2170,10000,
2141,2171,99,
2141,2172,10000,
2141,2173,10000,
2141,2174,74,
2141,2175,10000,
2141,2176,10000,
2141,2177,37,
2141,2178,44,
2141,2179,92,
2141,2180,10000,
2141,2181,28,
2141,2182,77,
2141,2183,10000,
2141,2184,83,
2141,2185,65,
2141,2186,91,
2141,2187,10000,
2141,2188,36,
2141,2189,15,
2141,2190,74,
2141,2191,10000,
2141,2192,65,
2141,2193,70,
2141,2194,10000,
2141,2195,10000,
2141,2196,10000,
2141,2197,20,
2141,2198,10000,
2141,2199,10000,
2141,2200,10000,
2142,2101,28,
2142,2102,10000,
2142,2103,57,
2142,2104,46,
2142,2105,40,
2142,2106,36,
2142,2107,95,
2142,2108,10000,
2142,2109,10000,
2142,2110,13,
2142,2111,10000,
2142,2112,10000,
2142,2113,10000,
2142,2114,86,
2142,2115,10,
2142,2116,10000,
2142,2117,10000,
2142,2118,56,
2142,2119,81,
2142,2120,15,
2142,2121,10000,
2142,2122,25,
2142,2123,10000,
2142,2124,10000,
2142,2125,10000,
2142,2126,3,
2142,2127,43,
2142,2128,10000,
2142,2129,85,
2142,2130,10000,
2142,2131,10000,
2142,2132,2,
2142,2133,10000,
2142,2134,82,
2142,2135,10000,
2142,2136,91,
2142,2137,10000,
2142,2138,83,
2142,2139,10000,
2142,2140,10000,
2142,2141,28,
2142,2142,36,
2142,2143,32,
2142,2144,10000,
2142,2145,37,
2142,2146,10000,
2142,2147,63,
2142,2148,10000,
2142,2149,10000,
2142,2150,93,
2142,2151,10000,
2142,2152,10000,
2142,2153,10000,
2142,2154,42,
2142,2155,10000,
2142,2156,45,
2142,2157,10000,
2142,2158,54,
2142,2159,25,
2142,2160,10000,
2142,2161,83,
2142,2162,10000,
2142,2163,10000,
2142,2164,10000,
2142,2165,10000,
2142,2166,10000,
2142,2167,10000,
2142,2168,92,
2142,2169,10000,
2142,2170,10000,
2142,2171,10000,
2142,2172,10000,
2142,2173,67,
2142,2174,10000,
2142,2175,10000,
2142,2176,97,
2142,2177,94,
2142,2178,10000,
2142,2179,53,
2142,2180,69,
2142,2181,75,
2142,2182,10000,
2142,2183,64,
2142,2184,99,
2142,2185,10000,
2142,2186,17,
2142,2187,10000,
2142,2188,9,
2142,2189,10000,
2142,2190,66,
2142,2191,10000,
2142,2192,10000,
2142,2193,10000,
2142,2194,10000,
2142,2195,57,
2142,2196,10000,
2142,2197,66,
2142,2198,29,
2142,2199,10000,
2142,2200,57,
2143,2101,42,
2143,2102,10000,
2143,2103,95,
2143,2104,10000,
2143,2105,10000,
2143,2106,44,
2143,2107,10000,
2143,2108,10000,
2143,2109,25,
2143,2110,10000,
2143,2111,86,
2143,2112,10000,
2143,2113,76,
2143,2114,10000,
2143,2115,37,
2143,2116,60,
2143,2117,42,
2143,2118,100,
2143,2119,10000,
2143,2120,10000,
2143,2121,10000,
2143,2122,13,
2143,2123,78,
2143,2124,28,
2143,2125,13,
2143,2126,10000,
2143,2127,90,
2143,2128,98,
2143,2129,10000,
2143,2130,10000,
2143,2131,51,
2143,2132,10000,
2143,2133,11,
2143,2134,45,
2143,2135,92,
2143,2136,10000,
2143,2137,83,
2143,2138,7,
2143,2139,89,
2143,2140,95,
2143,2141,10000,
2143,2142,10000,
2143,2143,88,
2143,2144,9,
2143,2145,70,
2143,2146,31,
2143,2147,10000,
2143,2148,10000,
2143,2149,10000,
2143,2150,10000,
2143,2151,46,
2143,2152,8,
2143,2153,10000,
2143,2154,30,
2143,2155,10000,
2143,2156,10000,
2143,2157,10000,
2143,2158,10000,
2143,2159,10000,
2143,2160,10000,
2143,2161,10000,
2143,2162,75,
2143,2163,56,
2143,2164,54,
2143,2165,10000,
2143,2166,95,
2143,2167,10000,
2143,2168,10000,
2143,2169,65,
2143,2170,49,
2143,2171,10000,
2143,2172,10000,
2143,2173,21,
2143,2174,18,
2143,2175,10000,
2143,2176,10000,
2143,2177,58,
2143,2178,69,
2143,2179,44,
2143,2180,84,
2143,2181,10000,
2143,2182,10000,
2143,2183,10000,
2143,2184,61,
2143,2185,10000,
2143,2186,10000,
2143,2187,10000,
2143,2188,92,
2143,2189,80,
2143,2190,16,
2143,2191,10000,
2143,2192,45,
2143,2193,10000,
2143,2194,10000,
2143,2195,10000,
2143,2196,10000,
2143,2197,18,
2143,2198,10000,
2143,2199,86,
2143,2200,10000,
2144,2101,10000,
2144,2102,10000,
2144,2103,12,
2144,2104,30,
2144,2105,59,
2144,2106,38,
2144,2107,10000,
2144,2108,10000,
2144,2109,1,
2144,2110,26,
2144,2111,29,
2144,2112,10000,
2144,2113,10000,
2144,2114,10000,
2144,2115,10000,
2144,2116,54,
2144,2117,10000,
2144,2118,10000,
2144,2119,23,
2144,2120,49,
2144,2121,10000,
2144,2122,77,
2144,2123,10000,
2144,2124,10000,
2144,2125,10000,
2144,2126,10000,
2144,2127,77,
2144,2128,82,
2144,2129,63,
2144,2130,39,
2144,2131,51,
2144,2132,10000,
2144,2133,10000,
2144,2134,20,
2144,2135,10000,
2144,2136,10000,
2144,2137,54,
2144,2138,79,
2144,2139,10000,
2144,2140,10000,
2144,2141,10000,
2144,2142,81,
2144,2143,19,
2144,2144,62,
2144,2145,10000,
2144,2146,97,
2144,2147,10000,
2144,2148,75,
2144,2149,10000,
2144,2150,10000,
2144,2151,97,
2144,2152,10000,
2144,2153,10000,
2144,2154,10,
2144,2155,10000,
2144,2156,10000,
2144,2157,10000,
2144,2158,10000,
2144,2159,10000,
2144,2160,16,
2144,2161,10000,
2144,2162,31,
2144,2163,99,
2144,2164,78,
2144,2165,10000,
2144,2166,10000,
2144,2167,10000,
2144,2168,10000,
2144,2169,10000,
2144,2170,10000,
2144,2171,59,
2144,2172,10000,
2144,2173,10000,
2144,2174,10000,
2144,2175,10000,
2144,2176,49,
2144,2177,10000,
2144,2178,10000,
2144,2179,43,
2144,2180,80,
2144,2181,64,
2144,2182,45,
2144,2183,10000,
2144,2184,80,
2144,2185,96,
2144,2186,75,
2144,2187,10000,
2144,2188,10000,
2144,2189,76,
2144,2190,10000,
2144,2191,37,
2144,2192,2,
2144,2193,10000,
2144,2194,10000,
2144,2195,10000,
2144,2196,51,
2144,2197,10000,
2144,2198,10000,
2144,2199,10000,
2144,2200,10000,
2145,2101,10000,
2145,2102,10000,
2145,2103,62,
2145,2104,21,
2145,2105,10000,
2145,2106,10000,
2145,2107,10000,
2145,2108,22,
