Configuration, ObservableConfiguration, Cost
2730,2744,10000,
2730,2745,25,
2730,2746,10000,
2730,2747,99,
2730,2748,42,
2730,2749,99,
2730,2750,94,
2730,2751,71,
2730,2752,53,
2730,2753,75,
2730,2754,10000,
2730,2755,10000,
2730,2756,10000,
2730,2757,10000,
2730,2758,10000,
2730,2759,10000,
2730,2760,82,
2730,2761,10000,
2730,2762,10000,
2730,2763,10000,
2730,2764,10000,
2730,2765,85,
2730,2766,10000,
2730,2767,99,
2730,2768,10000,
2730,2769,95,
2730,2770,14,
2730,2771,2,
2730,2772,22,
2730,2773,13,
2730,2774,10,
2730,2775,98,
2730,2776,10000,
2730,2777,5,
2730,2778,72,
2730,2779,24,
2730,2780,10000,
2730,2781,70,
2730,2782,10000,
2730,2783,10000,
2730,2784,81,
2730,2785,10000,
2730,2786,89,
2730,2787,29,
2730,2788,43,
2730,2789,30,
2730,2790,10000,
2730,2791,93,
2730,2792,10000,
2730,2793,8,
2730,2794,37,
2730,2795,22,
2730,2796,10000,
2730,2797,10000,
2730,2798,92,
2730,2799,95,
2730,2800,60,
2731,2701,52,
2731,2702,10000,
2731,2703,10000,
2731,2704,53,
2731,2705,10000,
2731,2706,51,
2731,2707,47,
2731,2708,15,
2731,2709,41,
2731,2710,40,
2731,2711,79,
2731,2712,90,
2731,2713,86,
2731,2714,53,
2731,2715,10000,
2731,2716,10000,
2731,2717,30,
2731,2718,10000,
2731,2719,10000,
2731,2720,10000,
2731,2721,10000,
2731,2722,10000,
2731,2723,4,
2731,2724,29,
2731,2725,10000,
2731,2726,10000,
2731,2727,10000,
2731,2728,2,
2731,2729,65,
2731,2730,65,
2731,2731,10000,
2731,2732,10000,
2731,2733,12,
2731,2734,67,
2731,2735,100,
2731,2736,10000,
2731,2737,51,
2731,2738,10000,
2731,2739,10000,
2731,2740,98,
2731,2741,10000,
2731,2742,46,
2731,2743,30,
2731,2744,75,
2731,2745,96,
2731,2746,10000,
2731,2747,10000,
2731,2748,90,
2731,2749,10000,
2731,2750,89,
2731,2751,10000,
2731,2752,10000,
2731,2753,10000,
2731,2754,10000,
2731,2755,10000,
2731,2756,10000,
2731,2757,10000,
2731,2758,12,
2731,2759,63,
2731,2760,10000,
2731,2761,10000,
2731,2762,10000,
2731,2763,10000,
2731,2764,10000,
2731,2765,10000,
2731,2766,10000,
2731,2767,22,
2731,2768,10000,
2731,2769,10000,
2731,2770,96,
2731,2771,39,
2731,2772,28,
2731,2773,10000,
2731,2774,10000,
2731,2775,33,
2731,2776,10000,
2731,2777,10000,
2731,2778,10000,
2731,2779,44,
2731,2780,10,
2731,2781,10000,
2731,2782,10000,
2731,2783,10000,
2731,2784,10000,
2731,2785,10000,
2731,2786,15,
2731,2787,48,
2731,2788,10000,
2731,2789,28,
2731,2790,10000,
2731,2791,70,
2731,2792,10000,
2731,2793,10000,
2731,2794,7,
2731,2795,19,
2731,2796,97,
2731,2797,52,
2731,2798,10000,
2731,2799,90,
2731,2800,10000,
2732,2701,57,
2732,2702,50,
2732,2703,10000,
2732,2704,10000,
2732,2705,10000,
2732,2706,19,
2732,2707,10000,
2732,2708,43,
2732,2709,98,
2732,2710,10000,
2732,2711,10000,
2732,2712,25,
2732,2713,10000,
2732,2714,10000,
2732,2715,10000,
2732,2716,10000,
2732,2717,10000,
2732,2718,10000,
2732,2719,24,
2732,2720,50,
2732,2721,10000,
2732,2722,10000,
2732,2723,71,
2732,2724,10000,
2732,2725,47,
2732,2726,10000,
2732,2727,56,
2732,2728,76,
2732,2729,61,
2732,2730,7,
2732,2731,10000,
2732,2732,10000,
2732,2733,35,
2732,2734,11,
2732,2735,11,
2732,2736,10000,
2732,2737,95,
2732,2738,10000,
2732,2739,38,
2732,2740,10000,
2732,2741,10000,
2732,2742,10000,
2732,2743,63,
2732,2744,10000,
2732,2745,10000,
2732,2746,98,
2732,2747,6,
2732,2748,10000,
2732,2749,6,
2732,2750,10000,
2732,2751,10000,
2732,2752,10000,
2732,2753,85,
2732,2754,55,
2732,2755,10000,
2732,2756,74,
2732,2757,10000,
2732,2758,49,
2732,2759,10000,
2732,2760,10000,
2732,2761,38,
2732,2762,24,
2732,2763,50,
2732,2764,10000,
2732,2765,10000,
2732,2766,10000,
2732,2767,86,
2732,2768,84,
2732,2769,85,
2732,2770,8,
2732,2771,10000,
2732,2772,28,
2732,2773,10000,
2732,2774,88,
2732,2775,10000,
2732,2776,10000,
2732,2777,5,
2732,2778,10000,
2732,2779,70,
2732,2780,65,
2732,2781,10000,
2732,2782,27,
2732,2783,10000,
2732,2784,10000,
2732,2785,10000,
2732,2786,10000,
2732,2787,49,
2732,2788,62,
2732,2789,89,
2732,2790,10000,
2732,2791,10000,
2732,2792,92,
2732,2793,40,
2732,2794,100,
2732,2795,30,
2732,2796,10000,
2732,2797,59,
2732,2798,10000,
2732,2799,70,
2732,2800,10000,
2733,2701,10000,
2733,2702,10000,
2733,2703,52,
2733,2704,66,
2733,2705,68,
2733,2706,5,
2733,2707,10000,
2733,2708,58,
2733,2709,10000,
2733,2710,88,
2733,2711,10000,
2733,2712,70,
2733,2713,10000,
2733,2714,10000,
2733,2715,10000,
2733,2716,60,
2733,2717,10000,
2733,2718,51,
2733,2719,10000,
2733,2720,10000,
2733,2721,85,
2733,2722,10000,
2733,2723,10000,
2733,2724,68,
2733,2725,27,
2733,2726,10000,
2733,2727,10000,
2733,2728,10000,
2733,2729,17,
2733,2730,10000,
2733,2731,10000,
2733,2732,51,
2733,2733,10000,
2733,2734,70,
2733,2735,63,
2733,2736,10000,
2733,2737,86,
2733,2738,8,
2733,2739,78,
2733,2740,76,
2733,2741,10000,
2733,2742,98,
2733,2743,10000,
2733,2744,16,
2733,2745,85,
2733,2746,27,
2733,2747,10000,
2733,2748,10000,
2733,2749,10000,
2733,2750,15,
2733,2751,93,
2733,2752,40,
2733,2753,10000,
2733,2754,10000,
2733,2755,10000,
2733,2756,10000,
2733,2757,10000,
2733,2758,10000,
2733,2759,10000,
2733,2760,10000,
2733,2761,10000,
2733,2762,97,
2733,2763,58,
2733,2764,53,
2733,2765,49,
2733,2766,70,
2733,2767,5,
2733,2768,91,
2733,2769,83,
2733,2770,10000,
2733,2771,69,
2733,2772,67,
2733,2773,10000,
2733,2774,10000,
2733,2775,95,
2733,2776,10000,
2733,2777,39,
2733,2778,44,
2733,2779,10000,
2733,2780,10000,
2733,2781,49,
2733,2782,10000,
2733,2783,30,
2733,2784,10000,
2733,2785,87,
2733,2786,10,
2733,2787,31,
2733,2788,45,
2733,2789,57,
2733,2790,10000,
2733,2791,6,
2733,2792,10000,
2733,2793,10000,
2733,2794,90,
2733,2795,10000,
2733,2796,10000,
2733,2797,91,
2733,2798,54,
2733,2799,36,
2733,2800,10000,
2734,2701,10000,
2734,2702,10000,
2734,2703,10000,
2734,2704,10000,
2734,2705,10000,
2734,2706,10000,
2734,2707,10000,
2734,2708,10000,
2734,2709,10000,
2734,2710,10000,
2734,2711,33,
2734,2712,10000,
2734,2713,10000,
2734,2714,10000,
2734,2715,91,
2734,2716,10000,
2734,2717,10000,
2734,2718,17,
2734,2719,10000,
2734,2720,78,
2734,2721,22,
2734,2722,53,
2734,2723,10000,
2734,2724,52,
2734,2725,87,
2734,2726,73,
2734,2727,24,
2734,2728,74,
2734,2729,51,
2734,2730,56,
2734,2731,21,
2734,2732,10000,
2734,2733,70,
2734,2734,10000,
2734,2735,64,
2734,2736,74,
2734,2737,10000,
2734,2738,75,
2734,2739,10000,
2734,2740,55,
2734,2741,10000,
2734,2742,10000,
2734,2743,19,
2734,2744,46,
2734,2745,10000,
2734,2746,10000,
2734,2747,10000,
2734,2748,34,
2734,2749,49,
2734,2750,84,
2734,2751,10000,
2734,2752,83,
2734,2753,10000,
2734,2754,66,
2734,2755,10000,
2734,2756,5,
2734,2757,10000,
2734,2758,10000,
2734,2759,83,
2734,2760,78,
2734,2761,25,
2734,2762,10000,
2734,2763,10000,
2734,2764,10000,
2734,2765,10000,
2734,2766,25,
2734,2767,19,
2734,2768,10000,
2734,2769,96,
2734,2770,13,
2734,2771,10000,
2734,2772,51,
2734,2773,10000,
2734,2774,57,
2734,2775,10000,
2734,2776,10000,
2734,2777,91,
2734,2778,10000,
2734,2779,10000,
2734,2780,10000,
2734,2781,10000,
2734,2782,49,
2734,2783,10000,
2734,2784,88,
2734,2785,10,
2734,2786,10000,
2734,2787,10000,
2734,2788,100,
2734,2789,10000,
2734,2790,10000,
2734,2791,4,
2734,2792,5,
2734,2793,38,
2734,2794,31,
2734,2795,10000,
2734,2796,15,
2734,2797,10000,
2734,2798,10000,
2734,2799,10000,
2734,2800,10000,
2735,2701,10000,
2735,2702,2,
2735,2703,53,
2735,2704,10,
2735,2705,20,
2735,2706,56,
2735,2707,10000,
2735,2708,10000,
2735,2709,10000,
2735,2710,64,
2735,2711,10000,
2735,2712,43,
2735,2713,31,
2735,2714,49,
2735,2715,61,
2735,2716,70,
2735,2717,10000,
2735,2718,10000,
2735,2719,10000,
2735,2720,10000,
2735,2721,98,
2735,2722,10000,
2735,2723,13,
2735,2724,10000,
2735,2725,37,
2735,2726,10000,
2735,2727,80,
2735,2728,10000,
2735,2729,85,
2735,2730,10000,
2735,2731,28,
2735,2732,18,
2735,2733,66,
2735,2734,10000,
2735,2735,10000,
2735,2736,10000,
2735,2737,31,
2735,2738,91,
2735,2739,81,
2735,2740,10000,
2735,2741,10000,
2735,2742,10000,
2735,2743,10000,
2735,2744,49,
2735,2745,33,
2735,2746,10000,
2735,2747,10000,
2735,2748,10000,
2735,2749,97,
2735,2750,66,
2735,2751,67,
2735,2752,10000,
2735,2753,10000,
2735,2754,68,
2735,2755,24,
2735,2756,10000,
2735,2757,10000,
2735,2758,10000,
2735,2759,79,
2735,2760,10000,
2735,2761,84,
2735,2762,10000,
2735,2763,15,
2735,2764,10000,
2735,2765,92,
2735,2766,10000,
2735,2767,71,
2735,2768,10000,
2735,2769,10000,
2735,2770,10000,
2735,2771,10000,
2735,2772,10000,
2735,2773,10000,
2735,2774,10000,
2735,2775,80,
2735,2776,63,
2735,2777,100,
2735,2778,8,
2735,2779,60,
2735,2780,94,
2735,2781,10000,
2735,2782,10000,
2735,2783,10000,
2735,2784,27,
2735,2785,10000,
2735,2786,89,
2735,2787,63,
2735,2788,7,
2735,2789,10000,
2735,2790,18,
2735,2791,10000,
2735,2792,10000,
2735,2793,33,
2735,2794,10000,
2735,2795,98,
2735,2796,10000,
2735,2797,84,
2735,2798,89,
2735,2799,10000,
2735,2800,9,
2736,2701,40,
2736,2702,20,
2736,2703,64,
2736,2704,10000,
2736,2705,10000,
2736,2706,5,
2736,2707,10000,
2736,2708,78,
2736,2709,88,
2736,2710,10000,
2736,2711,29,
2736,2712,10000,
2736,2713,31,
2736,2714,10000,
2736,2715,10000,
2736,2716,95,
2736,2717,10000,
2736,2718,64,
2736,2719,92,
2736,2720,25,
2736,2721,10000,
2736,2722,10000,
2736,2723,10000,
2736,2724,28,
2736,2725,10000,
2736,2726,10000,
2736,2727,83,
2736,2728,10000,
2736,2729,10000,
2736,2730,10000,
2736,2731,51,
2736,2732,10000,
2736,2733,36,
2736,2734,10000,
2736,2735,38,
2736,2736,10000,
2736,2737,99,
2736,2738,10000,
2736,2739,10000,
2736,2740,71,
2736,2741,34,
2736,2742,10000,
2736,2743,93,
2736,2744,27,
2736,2745,10000,
2736,2746,10000,
2736,2747,91,
2736,2748,10000,
2736,2749,80,
2736,2750,10000,
2736,2751,10000,
2736,2752,10000,
2736,2753,10000,
2736,2754,30,
2736,2755,99,
2736,2756,44,
2736,2757,10000,
2736,2758,10000,
2736,2759,2,
2736,2760,25,
2736,2761,10000,
2736,2762,10000,
2736,2763,10000,
2736,2764,54,
2736,2765,10000,
2736,2766,42,
2736,2767,45,
2736,2768,33,
2736,2769,10000,
2736,2770,76,
2736,2771,95,
2736,2772,10000,
2736,2773,50,
2736,2774,10000,
2736,2775,10000,
2736,2776,92,
2736,2777,10000,
2736,2778,36,
2736,2779,70,
2736,2780,73,
2736,2781,99,
2736,2782,10000,
2736,2783,10000,
2736,2784,10000,
2736,2785,10000,
2736,2786,10000,
2736,2787,25,
2736,2788,36,
2736,2789,10000,
2736,2790,10000,
2736,2791,10000,
2736,2792,92,
2736,2793,71,
2736,2794,36,
2736,2795,10000,
2736,2796,51,
2736,2797,3,
2736,2798,10000,
2736,2799,35,
2736,2800,10000,
2737,2701,10000,
2737,2702,40,
2737,2703,10000,
2737,2704,83,
2737,2705,14,
2737,2706,10000,
2737,2707,10000,
2737,2708,10000,
2737,2709,10000,
2737,2710,2,
2737,2711,10,
2737,2712,13,
2737,2713,30,
2737,2714,10000,
2737,2715,24,
2737,2716,10000,
2737,2717,53,
2737,2718,74,
2737,2719,14,
2737,2720,49,
2737,2721,67,
2737,2722,38,
2737,2723,10000,
2737,2724,88,
2737,2725,10000,
2737,2726,10000,
2737,2727,26,
2737,2728,10000,
2737,2729,79,
2737,2730,10000,
2737,2731,10000,
2737,2732,10000,
2737,2733,10000,
2737,2734,36,
2737,2735,10000,
2737,2736,47,
2737,2737,1,
2737,2738,15,
2737,2739,10000,
2737,2740,63,
2737,2741,10000,
2737,2742,10000,
2737,2743,52,
2737,2744,10000,
2737,2745,43,
2737,2746,53,
2737,2747,22,
2737,2748,10000,
2737,2749,26,
2737,2750,10000,
2737,2751,10000,
2737,2752,10000,
2737,2753,17,
2737,2754,57,
2737,2755,10000,
2737,2756,24,
2737,2757,60,
2737,2758,10000,
2737,2759,10000,
2737,2760,49,
2737,2761,10000,
2737,2762,74,
2737,2763,10000,
2737,2764,33,
2737,2765,10000,
2737,2766,10000,
2737,2767,93,
2737,2768,10000,
2737,2769,11,
2737,2770,10000,
2737,2771,54,
2737,2772,10000,
2737,2773,10000,
2737,2774,10000,
2737,2775,2,
2737,2776,31,
2737,2777,76,
2737,2778,10000,
2737,2779,10000,
2737,2780,46,
2737,2781,25,
2737,2782,73,
2737,2783,10000,
2737,2784,10000,
2737,2785,10000,
2737,2786,22,
2737,2787,10000,
2737,2788,27,
2737,2789,26,
2737,2790,10000,
2737,2791,10000,
2737,2792,10000,
2737,2793,15,
2737,2794,86,
2737,2795,10,
2737,2796,10000,
2737,2797,10000,
2737,2798,10000,
2737,2799,10000,
2737,2800,10000,
2738,2701,78,
2738,2702,73,
2738,2703,10000,
2738,2704,10000,
2738,2705,10000,
2738,2706,51,
2738,2707,10000,
2738,2708,10000,
2738,2709,65,
2738,2710,64,
2738,2711,40,
2738,2712,10000,
2738,2713,4,
2738,2714,11,
2738,2715,10000,
2738,2716,10000,
2738,2717,10000,
2738,2718,10000,
2738,2719,10000,
2738,2720,83,
2738,2721,16,
2738,2722,10000,
2738,2723,86,
2738,2724,10000,
2738,2725,76,
2738,2726,10000,
2738,2727,10000,
2738,2728,86,
2738,2729,11,
2738,2730,10000,
2738,2731,36,
2738,2732,10000,
2738,2733,10000,
2738,2734,10000,
2738,2735,58,
2738,2736,88,
2738,2737,59,
2738,2738,10000,
2738,2739,83,
2738,2740,10000,
2738,2741,10000,
2738,2742,92,
2738,2743,10000,
2738,2744,10000,
2738,2745,10000,
2738,2746,10000,
2738,2747,25,
2738,2748,43,
2738,2749,54,
2738,2750,10000,
2738,2751,96,
2738,2752,93,
2738,2753,10000,
2738,2754,52,
2738,2755,10000,
2738,2756,10000,
2738,2757,15,
2738,2758,57,
2738,2759,10000,
2738,2760,56,
2738,2761,10000,
2738,2762,95,
2738,2763,5,
2738,2764,88,
2738,2765,10000,
2738,2766,10000,
2738,2767,10000,
2738,2768,10000,
2738,2769,18,
2738,2770,10000,
2738,2771,100,
2738,2772,43,
2738,2773,32,
2738,2774,30,
2738,2775,10000,
2738,2776,49,
2738,2777,10000,
2738,2778,10000,
2738,2779,10000,
2738,2780,9,
2738,2781,10000,
2738,2782,10000,
2738,2783,10000,
2738,2784,96,
2738,2785,10000,
2738,2786,10000,
2738,2787,10000,
2738,2788,90,
2738,2789,10000,
2738,2790,10000,
2738,2791,10000,
2738,2792,48,
2738,2793,10000,
2738,2794,89,
2738,2795,10000,
2738,2796,71,
2738,2797,81,
2738,2798,10000,
2738,2799,10000,
2738,2800,10000,
2739,2701,10000,
2739,2702,10000,
2739,2703,92,
2739,2704,10000,
2739,2705,10000,
2739,2706,10000,
2739,2707,10000,
2739,2708,10000,
2739,2709,10000,
2739,2710,28,
2739,2711,10000,
2739,2712,27,
2739,2713,34,
2739,2714,10000,
2739,2715,10000,
2739,2716,10000,
2739,2717,51,
2739,2718,20,
2739,2719,80,
2739,2720,10000,
2739,2721,10000,
2739,2722,37,
2739,2723,90,
2739,2724,10000,
2739,2725,10000,
2739,2726,10000,
2739,2727,27,
2739,2728,10000,
2739,2729,89,
2739,2730,61,
2739,2731,14,
2739,2732,90,
2739,2733,50,
2739,2734,77,
2739,2735,94,
2739,2736,10000,
2739,2737,10000,
2739,2738,10000,
2739,2739,60,
2739,2740,10000,
2739,2741,10000,
2739,2742,10000,
2739,2743,10000,
2739,2744,10000,
2739,2745,37,
2739,2746,10000,
2739,2747,59,
2739,2748,10000,
2739,2749,43,
2739,2750,45,
2739,2751,10000,
2739,2752,10000,
2739,2753,10000,
2739,2754,78,
2739,2755,43,
2739,2756,10000,
2739,2757,10000,
2739,2758,10000,
2739,2759,10000,
2739,2760,67,
2739,2761,3,
2739,2762,10000,
2739,2763,6,
2739,2764,80,
2739,2765,10000,
2739,2766,10000,
2739,2767,38,
2739,2768,10000,
2739,2769,10000,
2739,2770,10000,
2739,2771,72,
2739,2772,10000,
2739,2773,10000,
2739,2774,10000,
2739,2775,10000,
2739,2776,71,
2739,2777,30,
2739,2778,47,
2739,2779,86,
2739,2780,10000,
2739,2781,34,
2739,2782,76,
2739,2783,10000,
2739,2784,10000,
2739,2785,30,
2739,2786,10000,
2739,2787,10000,
2739,2788,13,
2739,2789,38,
2739,2790,10000,
2739,2791,96,
2739,2792,10000,
2739,2793,24,
2739,2794,99,
2739,2795,10000,
2739,2796,29,
2739,2797,10000,
2739,2798,50,
2739,2799,8,
2739,2800,10000,
2740,2701,58,
2740,2702,22,
2740,2703,46,
2740,2704,10000,
2740,2705,10000,
2740,2706,18,
2740,2707,74,
2740,2708,17,
2740,2709,7,
2740,2710,26,
2740,2711,73,
2740,2712,57,
2740,2713,17,
2740,2714,38,
2740,2715,10000,
2740,2716,29,
2740,2717,100,
2740,2718,10000,
2740,2719,10000,
2740,2720,10000,
2740,2721,10000,
2740,2722,85,
2740,2723,10000,
2740,2724,10000,
2740,2725,10000,
2740,2726,97,
2740,2727,10000,
2740,2728,10000,
2740,2729,78,
2740,2730,10000,
2740,2731,10000,
2740,2732,10000,
2740,2733,16,
2740,2734,10000,
2740,2735,10000,
2740,2736,4,
2740,2737,10000,
2740,2738,10000,
2740,2739,10000,
2740,2740,10000,
2740,2741,60,
2740,2742,61,
2740,2743,1,
2740,2744,10000,
2740,2745,58,
2740,2746,67,
2740,2747,10000,
2740,2748,10000,
2740,2749,29,
2740,2750,10,
2740,2751,10000,
2740,2752,10000,
2740,2753,10000,
2740,2754,10000,
2740,2755,22,
2740,2756,10000,
2740,2757,17,
2740,2758,29,
2740,2759,10000,
2740,2760,10000,
2740,2761,10000,
2740,2762,14,
2740,2763,12,
2740,2764,86,
2740,2765,10000,
2740,2766,54,
2740,2767,80,
2740,2768,70,
2740,2769,10000,
2740,2770,10000,
2740,2771,10000,
2740,2772,13,
2740,2773,10000,
2740,2774,63,
2740,2775,97,
2740,2776,67,
2740,2777,10000,
2740,2778,10000,
2740,2779,34,
2740,2780,10000,
2740,2781,10000,
2740,2782,71,
2740,2783,10000,
2740,2784,10000,
2740,2785,10000,
2740,2786,10000,
2740,2787,55,
2740,2788,90,
2740,2789,10000,
2740,2790,10000,
2740,2791,78,
2740,2792,10000,
2740,2793,36,
2740,2794,90,
2740,2795,10000,
2740,2796,10000,
2740,2797,10000,
2740,2798,44,
2740,2799,10000,
2740,2800,10000,
2741,2701,10000,
2741,2702,2,
2741,2703,2,
2741,2704,10000,
2741,2705,41,
2741,2706,55,
2741,2707,11,
2741,2708,98,
2741,2709,10000,
2741,2710,10000,
2741,2711,10000,
2741,2712,98,
2741,2713,10000,
2741,2714,59,
2741,2715,10000,
2741,2716,39,
2741,2717,10000,
2741,2718,10000,
2741,2719,65,
2741,2720,10000,
2741,2721,10000,
2741,2722,51,
2741,2723,13,
2741,2724,10000,
2741,2725,57,
2741,2726,10000,
2741,2727,53,
2741,2728,10,
2741,2729,10000,
2741,2730,58,
2741,2731,10000,
2741,2732,43,
2741,2733,44,
2741,2734,10000,
2741,2735,10000,
2741,2736,10000,
2741,2737,10000,
2741,2738,78,
2741,2739,10000,
2741,2740,10000,
2741,2741,10000,
2741,2742,77,
2741,2743,10000,
2741,2744,10000,
2741,2745,65,
2741,2746,84,
2741,2747,100,
2741,2748,10000,
2741,2749,10000,
2741,2750,18,
2741,2751,83,
2741,2752,10000,
2741,2753,10000,
2741,2754,10000,
2741,2755,55,
2741,2756,92,
2741,2757,92,
2741,2758,10000,
2741,2759,15,
2741,2760,63,
2741,2761,88,
2741,2762,42,
2741,2763,69,
2741,2764,46,
2741,2765,11,
2741,2766,15,
2741,2767,44,
2741,2768,56,
2741,2769,92,
2741,2770,40,
2741,2771,10000,
2741,2772,10000,
2741,2773,10000,
2741,2774,69,
2741,2775,10000,
2741,2776,10000,
2741,2777,74,
2741,2778,10000,
2741,2779,82,
2741,2780,54,
2741,2781,44,
2741,2782,68,
2741,2783,24,
2741,2784,21,
2741,2785,28,
2741,2786,10000,
2741,2787,50,
2741,2788,10000,
2741,2789,10000,
2741,2790,50,
2741,2791,10000,
2741,2792,10000,
2741,2793,10000,
2741,2794,10000,
2741,2795,11,
2741,2796,10000,
2741,2797,10000,
2741,2798,10000,
2741,2799,4,
2741,2800,10000,
2742,2701,57,
2742,2702,10000,
2742,2703,10000,
2742,2704,11,
2742,2705,10000,
2742,2706,10000,
2742,2707,98,
2742,2708,10000,
2742,2709,10000,
2742,2710,88,
2742,2711,48,
2742,2712,90,
2742,2713,62,
2742,2714,10000,
2742,2715,10000,
2742,2716,10000,
2742,2717,10000,
2742,2718,10000,
2742,2719,10000,
2742,2720,10000,
2742,2721,10000,
2742,2722,10000,
2742,2723,29,
2742,2724,42,
2742,2725,10000,
2742,2726,10000,
2742,2727,31,
2742,2728,10000,
2742,2729,10000,
2742,2730,10000,
2742,2731,15,
2742,2732,52,
2742,2733,40,
2742,2734,10,
2742,2735,10000,
2742,2736,12,
2742,2737,43,
2742,2738,10000,
2742,2739,10000,
2742,2740,10000,
2742,2741,10000,
2742,2742,10000,
2742,2743,10000,
2742,2744,28,
2742,2745,10000,
2742,2746,10000,
2742,2747,76,
2742,2748,10000,
2742,2749,10000,
2742,2750,92,
2742,2751,42,
2742,2752,42,
2742,2753,35,
2742,2754,66,
2742,2755,10000,
2742,2756,10000,
2742,2757,10000,
2742,2758,63,
2742,2759,21,
2742,2760,77,
2742,2761,100,
2742,2762,10000,
2742,2763,10000,
2742,2764,88,
2742,2765,10000,
2742,2766,10000,
2742,2767,17,
2742,2768,10000,
2742,2769,89,
2742,2770,60,
2742,2771,48,
2742,2772,100,
2742,2773,10000,
2742,2774,10000,
2742,2775,10000,
2742,2776,10000,
2742,2777,76,
2742,2778,16,
2742,2779,10000,
2742,2780,10000,
2742,2781,97,
2742,2782,10000,
2742,2783,52,
2742,2784,10000,
2742,2785,35,
2742,2786,10000,
2742,2787,10000,
2742,2788,80,
2742,2789,10000,
2742,2790,10000,
2742,2791,45,
2742,2792,78,
2742,2793,2,
2742,2794,10000,
2742,2795,38,
2742,2796,98,
2742,2797,10000,
2742,2798,10000,
2742,2799,29,
2742,2800,10,
2743,2701,10000,
2743,2702,2,
2743,2703,10000,
2743,2704,10000,
2743,2705,10000,
2743,2706,84,
2743,2707,10000,
2743,2708,13,
2743,2709,10000,
2743,2710,10000,
2743,2711,100,
2743,2712,96,
2743,2713,30,
2743,2714,10000,
2743,2715,10000,
2743,2716,18,
2743,2717,54,
2743,2718,100,
2743,2719,72,
2743,2720,10000,
2743,2721,10000,
2743,2722,72,
2743,2723,10000,
2743,2724,47,
2743,2725,10000,
2743,2726,10000,
2743,2727,10000,
2743,2728,4,
2743,2729,31,
2743,2730,10000,
2743,2731,10000,
2743,2732,85,
2743,2733,10000,
2743,2734,35,
2743,2735,9,
2743,2736,28,
2743,2737,92,
2743,2738,89,
2743,2739,19,
2743,2740,64,
2743,2741,10000,
2743,2742,10000,
2743,2743,10000,
2743,2744,49,
2743,2745,88,
2743,2746,3,
2743,2747,10000,
2743,2748,10000,
2743,2749,10000,
2743,2750,89,
2743,2751,34,
2743,2752,10000,
2743,2753,41,
2743,2754,10000,
2743,2755,36,
2743,2756,53,
2743,2757,21,
2743,2758,10000,
2743,2759,83,
2743,2760,54,
2743,2761,91,
2743,2762,10000,
2743,2763,10000,
2743,2764,47,
2743,2765,10000,
2743,2766,2,
2743,2767,10000,
2743,2768,32,
2743,2769,100,
2743,2770,74,
2743,2771,10000,
2743,2772,42,
2743,2773,10000,
2743,2774,96,
2743,2775,10000,
2743,2776,10000,
2743,2777,10000,
2743,2778,36,
2743,2779,10000,
2743,2780,10000,
2743,2781,42,
2743,2782,44,
2743,2783,10000,
2743,2784,10000,
2743,2785,10000,
2743,2786,10000,
2743,2787,33,
2743,2788,3,
2743,2789,10000,
2743,2790,3,
2743,2791,10000,
2743,2792,63,
2743,2793,10000,
2743,2794,60,
2743,2795,10000,
2743,2796,67,
2743,2797,82,
2743,2798,53,
2743,2799,53,
2743,2800,10000,
2744,2701,34,
2744,2702,21,
2744,2703,10000,
2744,2704,10000,
2744,2705,17,
2744,2706,10000,
2744,2707,65,
2744,2708,18,
2744,2709,74,
2744,2710,10000,
2744,2711,10000,
2744,2712,53,
2744,2713,61,
2744,2714,41,
2744,2715,10000,
2744,2716,48,
2744,2717,10000,
2744,2718,10000,
2744,2719,80,
2744,2720,10000,
2744,2721,18,
2744,2722,10000,
2744,2723,8,
2744,2724,79,
2744,2725,38,
2744,2726,100,
2744,2727,10000,
2744,2728,80,
2744,2729,10000,
2744,2730,10000,
2744,2731,10000,
2744,2732,10000,
2744,2733,30,
2744,2734,13,
2744,2735,14,
2744,2736,79,
2744,2737,10000,
2744,2738,58,
2744,2739,10000,
2744,2740,10000,
2744,2741,52,
2744,2742,10000,
2744,2743,67,
2744,2744,1,
2744,2745,8,
2744,2746,10000,
2744,2747,10000,
2744,2748,91,
2744,2749,10000,
2744,2750,7,
2744,2751,10000,
2744,2752,23,
2744,2753,10000,
2744,2754,36,
2744,2755,10000,
2744,2756,10000,
2744,2757,41,
2744,2758,10000,
2744,2759,10000,
2744,2760,3,
2744,2761,46,
2744,2762,22,
2744,2763,10000,
2744,2764,10000,
2744,2765,78,
2744,2766,80,
2744,2767,72,
2744,2768,95,
2744,2769,45,
2744,2770,10000,
2744,2771,4,
2744,2772,55,
2744,2773,10000,
2744,2774,94,
2744,2775,23,
2744,2776,52,
2744,2777,10000,
2744,2778,40,
2744,2779,16,
2744,2780,10000,
2744,2781,10000,
2744,2782,10000,
2744,2783,10000,
2744,2784,42,
2744,2785,10000,
2744,2786,47,
2744,2787,10000,
2744,2788,10000,
2744,2789,87,
2744,2790,49,
2744,2791,37,
2744,2792,10000,
2744,2793,78,
2744,2794,26,
2744,2795,65,
2744,2796,73,
2744,2797,10000,
2744,2798,41,
2744,2799,10000,
2744,2800,64,
2745,2701,10000,
2745,2702,10000,
2745,2703,99,
2745,2704,29,
2745,2705,5,
2745,2706,67,
2745,2707,10000,
2745,2708,10000,
2745,2709,10000,
2745,2710,10000,
2745,2711,30,
2745,2712,75,
2745,2713,10000,
