Configuration, ObservableConfiguration, Cost
2230,2242,10000,
2230,2243,10000,
2230,2244,10000,
2230,2245,5,
2230,2246,83,
2230,2247,37,
2230,2248,10000,
2230,2249,10000,
2230,2250,10000,
2230,2251,10000,
2230,2252,10000,
2230,2253,51,
2230,2254,36,
2230,2255,10000,
2230,2256,10000,
2230,2257,10000,
2230,2258,10000,
2230,2259,91,
2230,2260,34,
2230,2261,83,
2230,2262,63,
2230,2263,6,
2230,2264,50,
2230,2265,19,
2230,2266,10000,
2230,2267,60,
2230,2268,55,
2230,2269,1,
2230,2270,10000,
2230,2271,68,
2230,2272,10000,
2230,2273,7,
2230,2274,10000,
2230,2275,10000,
2230,2276,10000,
2230,2277,48,
2230,2278,49,
2230,2279,10000,
2230,2280,37,
2230,2281,10000,
2230,2282,73,
2230,2283,10000,
2230,2284,10000,
2230,2285,22,
2230,2286,10000,
2230,2287,10000,
2230,2288,10000,
2230,2289,10000,
2230,2290,62,
2230,2291,10000,
2230,2292,86,
2230,2293,73,
2230,2294,10000,
2230,2295,10000,
2230,2296,10000,
2230,2297,16,
2230,2298,10000,
2230,2299,74,
2230,2300,28,
2231,2201,10000,
2231,2202,10000,
2231,2203,42,
2231,2204,32,
2231,2205,47,
2231,2206,10000,
2231,2207,10000,
2231,2208,10000,
2231,2209,3,
2231,2210,34,
2231,2211,33,
2231,2212,10000,
2231,2213,10000,
2231,2214,78,
2231,2215,17,
2231,2216,88,
2231,2217,9,
2231,2218,13,
2231,2219,59,
2231,2220,44,
2231,2221,41,
2231,2222,10000,
2231,2223,10000,
2231,2224,1,
2231,2225,10000,
2231,2226,49,
2231,2227,10000,
2231,2228,10000,
2231,2229,10000,
2231,2230,10000,
2231,2231,10000,
2231,2232,10000,
2231,2233,29,
2231,2234,10000,
2231,2235,71,
2231,2236,70,
2231,2237,10000,
2231,2238,10000,
2231,2239,37,
2231,2240,94,
2231,2241,28,
2231,2242,77,
2231,2243,10000,
2231,2244,10000,
2231,2245,10000,
2231,2246,10000,
2231,2247,37,
2231,2248,10000,
2231,2249,50,
2231,2250,10000,
2231,2251,24,
2231,2252,19,
2231,2253,10000,
2231,2254,10000,
2231,2255,39,
2231,2256,65,
2231,2257,10000,
2231,2258,10000,
2231,2259,10000,
2231,2260,10000,
2231,2261,55,
2231,2262,20,
2231,2263,99,
2231,2264,10000,
2231,2265,27,
2231,2266,10000,
2231,2267,10000,
2231,2268,38,
2231,2269,10000,
2231,2270,10000,
2231,2271,27,
2231,2272,33,
2231,2273,10000,
2231,2274,23,
2231,2275,10000,
2231,2276,87,
2231,2277,62,
2231,2278,7,
2231,2279,18,
2231,2280,78,
2231,2281,6,
2231,2282,10000,
2231,2283,70,
2231,2284,10000,
2231,2285,10000,
2231,2286,10000,
2231,2287,67,
2231,2288,50,
2231,2289,10000,
2231,2290,55,
2231,2291,10000,
2231,2292,10000,
2231,2293,10000,
2231,2294,10000,
2231,2295,93,
2231,2296,55,
2231,2297,100,
2231,2298,38,
2231,2299,10000,
2231,2300,10000,
2232,2201,48,
2232,2202,11,
2232,2203,10000,
2232,2204,10000,
2232,2205,54,
2232,2206,89,
2232,2207,10000,
2232,2208,64,
2232,2209,10000,
2232,2210,10000,
2232,2211,89,
2232,2212,10000,
2232,2213,99,
2232,2214,10000,
2232,2215,10000,
2232,2216,53,
2232,2217,10000,
2232,2218,10000,
2232,2219,46,
2232,2220,68,
2232,2221,10000,
2232,2222,10000,
2232,2223,51,
2232,2224,10000,
2232,2225,10000,
2232,2226,10000,
2232,2227,10000,
2232,2228,92,
2232,2229,58,
2232,2230,20,
2232,2231,99,
2232,2232,10000,
2232,2233,5,
2232,2234,10000,
2232,2235,10000,
2232,2236,17,
2232,2237,97,
2232,2238,43,
2232,2239,83,
2232,2240,10000,
2232,2241,56,
2232,2242,10000,
2232,2243,10000,
2232,2244,37,
2232,2245,10000,
2232,2246,92,
2232,2247,98,
2232,2248,98,
2232,2249,10000,
2232,2250,56,
2232,2251,13,
2232,2252,10000,
2232,2253,53,
2232,2254,10000,
2232,2255,92,
2232,2256,36,
2232,2257,10000,
2232,2258,10000,
2232,2259,10000,
2232,2260,10000,
2232,2261,10000,
2232,2262,73,
2232,2263,10000,
2232,2264,2,
2232,2265,10000,
2232,2266,10000,
2232,2267,31,
2232,2268,11,
2232,2269,68,
2232,2270,85,
2232,2271,42,
2232,2272,10000,
2232,2273,73,
2232,2274,40,
2232,2275,100,
2232,2276,10000,
2232,2277,23,
2232,2278,84,
2232,2279,10000,
2232,2280,2,
2232,2281,76,
2232,2282,97,
2232,2283,10000,
2232,2284,65,
2232,2285,10000,
2232,2286,10000,
2232,2287,10000,
2232,2288,10000,
2232,2289,10000,
2232,2290,10000,
2232,2291,78,
2232,2292,56,
2232,2293,96,
2232,2294,24,
2232,2295,10000,
2232,2296,10000,
2232,2297,32,
2232,2298,94,
2232,2299,81,
2232,2300,77,
2233,2201,17,
2233,2202,80,
2233,2203,10000,
2233,2204,13,
2233,2205,10000,
2233,2206,10000,
2233,2207,43,
2233,2208,10000,
2233,2209,10000,
2233,2210,10000,
2233,2211,10000,
2233,2212,10000,
2233,2213,86,
2233,2214,9,
2233,2215,10000,
2233,2216,10000,
2233,2217,10000,
2233,2218,57,
2233,2219,10000,
2233,2220,10000,
2233,2221,10000,
2233,2222,10000,
2233,2223,12,
2233,2224,75,
2233,2225,10000,
2233,2226,10000,
2233,2227,10000,
2233,2228,10000,
2233,2229,10000,
2233,2230,94,
2233,2231,10000,
2233,2232,15,
2233,2233,78,
2233,2234,10000,
2233,2235,10000,
2233,2236,10000,
2233,2237,10000,
2233,2238,1,
2233,2239,10000,
2233,2240,10000,
2233,2241,10000,
2233,2242,10000,
2233,2243,69,
2233,2244,36,
2233,2245,10000,
2233,2246,51,
2233,2247,10000,
2233,2248,58,
2233,2249,15,
2233,2250,10000,
2233,2251,22,
2233,2252,63,
2233,2253,10000,
2233,2254,2,
2233,2255,74,
2233,2256,29,
2233,2257,35,
2233,2258,10000,
2233,2259,20,
2233,2260,97,
2233,2261,7,
2233,2262,40,
2233,2263,10000,
2233,2264,10000,
2233,2265,77,
2233,2266,10000,
2233,2267,10000,
2233,2268,10000,
2233,2269,10000,
2233,2270,28,
2233,2271,84,
2233,2272,10000,
2233,2273,10000,
2233,2274,63,
2233,2275,74,
2233,2276,10000,
2233,2277,10000,
2233,2278,80,
2233,2279,64,
2233,2280,60,
2233,2281,21,
2233,2282,21,
2233,2283,8,
2233,2284,10000,
2233,2285,57,
2233,2286,66,
2233,2287,10000,
2233,2288,10000,
2233,2289,49,
2233,2290,81,
2233,2291,99,
2233,2292,10000,
2233,2293,10000,
2233,2294,25,
2233,2295,17,
2233,2296,10000,
2233,2297,10000,
2233,2298,85,
2233,2299,10000,
2233,2300,10000,
2234,2201,41,
2234,2202,10000,
2234,2203,6,
2234,2204,10000,
2234,2205,10000,
2234,2206,10000,
2234,2207,22,
2234,2208,74,
2234,2209,10,
2234,2210,10000,
2234,2211,18,
2234,2212,10000,
2234,2213,12,
2234,2214,10000,
2234,2215,10000,
2234,2216,89,
2234,2217,61,
2234,2218,84,
2234,2219,3,
2234,2220,10000,
2234,2221,48,
2234,2222,10000,
2234,2223,10000,
2234,2224,92,
2234,2225,65,
2234,2226,10000,
2234,2227,51,
2234,2228,89,
2234,2229,34,
2234,2230,10000,
2234,2231,10000,
2234,2232,10000,
2234,2233,90,
2234,2234,68,
2234,2235,27,
2234,2236,10000,
2234,2237,94,
2234,2238,15,
2234,2239,10000,
2234,2240,84,
2234,2241,54,
2234,2242,10000,
2234,2243,10000,
2234,2244,10000,
2234,2245,73,
2234,2246,9,
2234,2247,10000,
2234,2248,51,
2234,2249,10000,
2234,2250,10000,
2234,2251,10000,
2234,2252,19,
2234,2253,8,
2234,2254,88,
2234,2255,1,
2234,2256,74,
2234,2257,10000,
2234,2258,74,
2234,2259,44,
2234,2260,10000,
2234,2261,10000,
2234,2262,10000,
2234,2263,86,
2234,2264,65,
2234,2265,84,
2234,2266,66,
2234,2267,10000,
2234,2268,10000,
2234,2269,72,
2234,2270,66,
2234,2271,10000,
2234,2272,10000,
2234,2273,32,
2234,2274,36,
2234,2275,10000,
2234,2276,10000,
2234,2277,3,
2234,2278,48,
2234,2279,70,
2234,2280,21,
2234,2281,10000,
2234,2282,10000,
2234,2283,81,
2234,2284,46,
2234,2285,22,
2234,2286,90,
2234,2287,9,
2234,2288,10000,
2234,2289,10000,
2234,2290,10000,
2234,2291,86,
2234,2292,38,
2234,2293,10000,
2234,2294,18,
2234,2295,81,
2234,2296,10000,
2234,2297,10,
2234,2298,95,
2234,2299,10000,
2234,2300,10000,
2235,2201,69,
2235,2202,9,
2235,2203,10000,
2235,2204,38,
2235,2205,71,
2235,2206,14,
2235,2207,10000,
2235,2208,10000,
2235,2209,10000,
2235,2210,10000,
2235,2211,10000,
2235,2212,10000,
2235,2213,73,
2235,2214,54,
2235,2215,18,
2235,2216,10000,
2235,2217,39,
2235,2218,11,
2235,2219,1,
2235,2220,10000,
2235,2221,71,
2235,2222,18,
2235,2223,100,
2235,2224,95,
2235,2225,11,
2235,2226,10000,
2235,2227,10000,
2235,2228,38,
2235,2229,68,
2235,2230,7,
2235,2231,10000,
2235,2232,10000,
2235,2233,8,
2235,2234,18,
2235,2235,10000,
2235,2236,10000,
2235,2237,24,
2235,2238,10000,
2235,2239,26,
2235,2240,10000,
2235,2241,63,
2235,2242,10000,
2235,2243,10000,
2235,2244,10000,
2235,2245,10000,
2235,2246,10000,
2235,2247,62,
2235,2248,10000,
2235,2249,58,
2235,2250,10000,
2235,2251,61,
2235,2252,48,
2235,2253,40,
2235,2254,94,
2235,2255,10000,
2235,2256,53,
2235,2257,10000,
2235,2258,75,
2235,2259,10000,
2235,2260,10000,
2235,2261,14,
2235,2262,10000,
2235,2263,51,
2235,2264,10000,
2235,2265,10000,
2235,2266,74,
2235,2267,25,
2235,2268,92,
2235,2269,33,
2235,2270,10000,
2235,2271,10000,
2235,2272,41,
2235,2273,10000,
2235,2274,10000,
2235,2275,26,
2235,2276,20,
2235,2277,20,
2235,2278,43,
2235,2279,10000,
2235,2280,49,
2235,2281,10000,
2235,2282,10000,
2235,2283,90,
2235,2284,62,
2235,2285,10000,
2235,2286,84,
2235,2287,62,
2235,2288,34,
2235,2289,10000,
2235,2290,31,
2235,2291,85,
2235,2292,10000,
2235,2293,10000,
2235,2294,10000,
2235,2295,10000,
2235,2296,18,
2235,2297,85,
2235,2298,6,
2235,2299,30,
2235,2300,26,
2236,2201,10000,
2236,2202,53,
2236,2203,45,
2236,2204,83,
2236,2205,10000,
2236,2206,23,
2236,2207,10000,
2236,2208,10000,
2236,2209,40,
2236,2210,10000,
2236,2211,10000,
2236,2212,34,
2236,2213,46,
2236,2214,10000,
2236,2215,10000,
2236,2216,10000,
2236,2217,2,
2236,2218,10000,
2236,2219,80,
2236,2220,28,
2236,2221,10000,
2236,2222,10000,
2236,2223,10000,
2236,2224,10000,
2236,2225,39,
2236,2226,10000,
2236,2227,10000,
2236,2228,89,
2236,2229,92,
2236,2230,17,
2236,2231,10000,
2236,2232,10000,
2236,2233,10000,
2236,2234,10000,
2236,2235,32,
2236,2236,10000,
2236,2237,10000,
2236,2238,10000,
2236,2239,10000,
2236,2240,10000,
2236,2241,10000,
2236,2242,10000,
2236,2243,10000,
2236,2244,88,
2236,2245,10000,
2236,2246,10000,
2236,2247,15,
2236,2248,10000,
2236,2249,10000,
2236,2250,10000,
2236,2251,10000,
2236,2252,77,
2236,2253,10000,
2236,2254,100,
2236,2255,99,
2236,2256,71,
2236,2257,69,
2236,2258,10000,
2236,2259,10000,
2236,2260,54,
2236,2261,10000,
2236,2262,97,
2236,2263,49,
2236,2264,10000,
2236,2265,43,
2236,2266,10000,
2236,2267,78,
2236,2268,94,
2236,2269,92,
2236,2270,10000,
2236,2271,98,
2236,2272,100,
2236,2273,10000,
2236,2274,10000,
2236,2275,10000,
2236,2276,54,
2236,2277,10000,
2236,2278,60,
2236,2279,10000,
2236,2280,10000,
2236,2281,14,
2236,2282,10000,
2236,2283,10000,
2236,2284,26,
2236,2285,93,
2236,2286,10000,
2236,2287,74,
2236,2288,10000,
2236,2289,10000,
2236,2290,10000,
2236,2291,40,
2236,2292,10000,
2236,2293,10000,
2236,2294,74,
2236,2295,43,
2236,2296,50,
2236,2297,10000,
2236,2298,73,
2236,2299,92,
2236,2300,10000,
2237,2201,10000,
2237,2202,25,
2237,2203,10000,
2237,2204,4,
2237,2205,10000,
2237,2206,25,
2237,2207,10000,
2237,2208,18,
2237,2209,58,
2237,2210,10000,
2237,2211,10000,
2237,2212,10000,
2237,2213,10000,
2237,2214,10000,
2237,2215,10000,
2237,2216,10000,
2237,2217,10000,
2237,2218,10000,
2237,2219,10000,
2237,2220,10000,
2237,2221,10000,
2237,2222,10000,
2237,2223,10000,
2237,2224,91,
2237,2225,15,
2237,2226,10000,
2237,2227,10,
2237,2228,10000,
2237,2229,41,
2237,2230,20,
2237,2231,49,
2237,2232,8,
2237,2233,10000,
2237,2234,36,
2237,2235,63,
2237,2236,69,
2237,2237,29,
2237,2238,6,
2237,2239,45,
2237,2240,10000,
2237,2241,10000,
2237,2242,19,
2237,2243,10000,
2237,2244,88,
2237,2245,10000,
2237,2246,10000,
2237,2247,47,
2237,2248,10000,
2237,2249,75,
2237,2250,10000,
2237,2251,34,
2237,2252,1,
2237,2253,28,
2237,2254,86,
2237,2255,6,
2237,2256,84,
2237,2257,10000,
2237,2258,18,
2237,2259,100,
2237,2260,10000,
2237,2261,5,
2237,2262,95,
2237,2263,10000,
2237,2264,10000,
2237,2265,10000,
2237,2266,39,
2237,2267,10000,
2237,2268,47,
2237,2269,9,
2237,2270,10000,
2237,2271,100,
2237,2272,4,
2237,2273,33,
2237,2274,74,
2237,2275,6,
2237,2276,10000,
2237,2277,71,
2237,2278,17,
2237,2279,37,
2237,2280,10000,
2237,2281,10000,
2237,2282,23,
2237,2283,10000,
2237,2284,40,
2237,2285,10000,
2237,2286,52,
2237,2287,16,
2237,2288,10000,
2237,2289,10000,
2237,2290,28,
2237,2291,7,
2237,2292,87,
2237,2293,99,
2237,2294,13,
2237,2295,54,
2237,2296,10000,
2237,2297,37,
2237,2298,10000,
2237,2299,68,
2237,2300,27,
2238,2201,29,
2238,2202,89,
2238,2203,10000,
2238,2204,10000,
2238,2205,11,
2238,2206,44,
2238,2207,10000,
2238,2208,10000,
2238,2209,10000,
2238,2210,10000,
2238,2211,52,
2238,2212,44,
2238,2213,10000,
2238,2214,10000,
2238,2215,24,
2238,2216,75,
2238,2217,10000,
2238,2218,10000,
2238,2219,10000,
2238,2220,10000,
2238,2221,68,
2238,2222,10000,
2238,2223,81,
2238,2224,10000,
2238,2225,10000,
2238,2226,49,
2238,2227,10000,
2238,2228,10000,
2238,2229,25,
2238,2230,10000,
2238,2231,10000,
2238,2232,10000,
2238,2233,10000,
2238,2234,21,
2238,2235,10000,
2238,2236,10000,
2238,2237,10000,
2238,2238,10000,
2238,2239,10000,
2238,2240,61,
2238,2241,81,
2238,2242,10000,
2238,2243,72,
2238,2244,10000,
2238,2245,20,
2238,2246,10000,
2238,2247,34,
2238,2248,10000,
2238,2249,10000,
2238,2250,11,
2238,2251,62,
2238,2252,10000,
2238,2253,92,
2238,2254,10000,
2238,2255,10000,
2238,2256,10000,
2238,2257,83,
2238,2258,5,
2238,2259,10000,
2238,2260,9,
2238,2261,69,
2238,2262,10000,
2238,2263,34,
2238,2264,10000,
2238,2265,10000,
2238,2266,10000,
2238,2267,56,
2238,2268,43,
2238,2269,10000,
2238,2270,81,
2238,2271,51,
2238,2272,37,
2238,2273,37,
2238,2274,4,
2238,2275,10000,
2238,2276,5,
2238,2277,47,
2238,2278,11,
2238,2279,10000,
2238,2280,10000,
2238,2281,43,
2238,2282,10000,
2238,2283,4,
2238,2284,10000,
2238,2285,10000,
2238,2286,68,
2238,2287,35,
2238,2288,10000,
2238,2289,10000,
2238,2290,10000,
2238,2291,4,
2238,2292,14,
2238,2293,53,
2238,2294,89,
2238,2295,96,
2238,2296,50,
2238,2297,10000,
2238,2298,10000,
2238,2299,10000,
2238,2300,10000,
2239,2201,10000,
2239,2202,10000,
2239,2203,5,
2239,2204,10000,
2239,2205,10000,
2239,2206,10000,
2239,2207,10000,
2239,2208,10000,
2239,2209,3,
2239,2210,10000,
2239,2211,21,
2239,2212,43,
2239,2213,2,
2239,2214,10000,
2239,2215,53,
2239,2216,10000,
2239,2217,10000,
2239,2218,10000,
2239,2219,69,
2239,2220,10000,
2239,2221,41,
2239,2222,10000,
2239,2223,8,
2239,2224,74,
2239,2225,10000,
2239,2226,10000,
2239,2227,10000,
2239,2228,16,
2239,2229,10000,
2239,2230,10000,
2239,2231,10000,
2239,2232,10000,
2239,2233,11,
2239,2234,10000,
2239,2235,84,
2239,2236,19,
2239,2237,94,
2239,2238,10000,
2239,2239,37,
2239,2240,10000,
2239,2241,10000,
2239,2242,57,
2239,2243,10000,
2239,2244,10000,
2239,2245,10000,
2239,2246,20,
2239,2247,36,
2239,2248,10000,
2239,2249,40,
2239,2250,10000,
2239,2251,10000,
2239,2252,10000,
2239,2253,90,
2239,2254,92,
2239,2255,10000,
2239,2256,89,
2239,2257,10000,
2239,2258,10000,
2239,2259,80,
2239,2260,98,
2239,2261,10000,
2239,2262,10000,
2239,2263,10000,
2239,2264,20,
2239,2265,10000,
2239,2266,71,
2239,2267,10000,
2239,2268,10000,
2239,2269,67,
2239,2270,38,
2239,2271,10000,
2239,2272,13,
2239,2273,36,
2239,2274,29,
2239,2275,10000,
2239,2276,10000,
2239,2277,10000,
2239,2278,45,
2239,2279,41,
2239,2280,10000,
2239,2281,10000,
2239,2282,10000,
2239,2283,10000,
2239,2284,10000,
2239,2285,94,
2239,2286,10000,
2239,2287,12,
2239,2288,10000,
2239,2289,10000,
2239,2290,10000,
2239,2291,86,
2239,2292,10000,
2239,2293,10000,
2239,2294,10000,
2239,2295,10000,
2239,2296,10000,
2239,2297,61,
2239,2298,10000,
2239,2299,5,
2239,2300,10000,
2240,2201,10000,
2240,2202,13,
2240,2203,8,
2240,2204,10000,
2240,2205,10000,
2240,2206,5,
2240,2207,10000,
2240,2208,8,
2240,2209,10000,
2240,2210,48,
2240,2211,14,
2240,2212,10000,
2240,2213,10000,
2240,2214,10000,
2240,2215,84,
2240,2216,10000,
2240,2217,69,
2240,2218,10000,
2240,2219,62,
2240,2220,87,
2240,2221,18,
2240,2222,10000,
2240,2223,10000,
2240,2224,71,
2240,2225,10000,
2240,2226,57,
2240,2227,63,
2240,2228,4,
2240,2229,10000,
2240,2230,58,
2240,2231,10000,
2240,2232,50,
2240,2233,65,
2240,2234,83,
2240,2235,10000,
2240,2236,24,
2240,2237,10000,
2240,2238,86,
2240,2239,14,
2240,2240,10000,
2240,2241,10000,
2240,2242,13,
2240,2243,58,
2240,2244,10000,
2240,2245,10000,
2240,2246,10000,
2240,2247,2,
2240,2248,46,
2240,2249,10000,
2240,2250,10000,
2240,2251,93,
2240,2252,10000,
2240,2253,10000,
2240,2254,75,
2240,2255,10000,
2240,2256,10000,
2240,2257,77,
2240,2258,10000,
2240,2259,10000,
2240,2260,79,
2240,2261,9,
2240,2262,10000,
2240,2263,46,
2240,2264,80,
2240,2265,1,
2240,2266,83,
2240,2267,10000,
2240,2268,10000,
2240,2269,56,
2240,2270,10000,
2240,2271,23,
2240,2272,10000,
2240,2273,10000,
2240,2274,10000,
2240,2275,10000,
2240,2276,26,
2240,2277,22,
2240,2278,76,
2240,2279,15,
2240,2280,15,
2240,2281,60,
2240,2282,39,
2240,2283,10000,
2240,2284,10000,
2240,2285,10000,
2240,2286,100,
2240,2287,10000,
2240,2288,10000,
2240,2289,100,
2240,2290,89,
2240,2291,10000,
2240,2292,56,
2240,2293,10000,
2240,2294,4,
2240,2295,82,
2240,2296,10000,
2240,2297,10000,
2240,2298,42,
2240,2299,92,
2240,2300,17,
2241,2201,10000,
2241,2202,50,
2241,2203,10000,
2241,2204,10000,
2241,2205,10000,
2241,2206,10000,
2241,2207,19,
2241,2208,10000,
2241,2209,10000,
2241,2210,10000,
2241,2211,32,
2241,2212,16,
2241,2213,10000,
2241,2214,10000,
2241,2215,10000,
2241,2216,43,
2241,2217,26,
2241,2218,10000,
2241,2219,39,
2241,2220,11,
2241,2221,29,
2241,2222,86,
2241,2223,10000,
2241,2224,10000,
2241,2225,10000,
2241,2226,10000,
2241,2227,10000,
2241,2228,10000,
2241,2229,88,
2241,2230,50,
2241,2231,10000,
2241,2232,76,
2241,2233,10000,
2241,2234,10000,
2241,2235,10000,
2241,2236,10000,
2241,2237,10000,
2241,2238,10000,
2241,2239,10000,
2241,2240,72,
2241,2241,10000,
2241,2242,93,
2241,2243,19,
2241,2244,10000,
2241,2245,87,
2241,2246,42,
2241,2247,10000,
2241,2248,37,
2241,2249,83,
2241,2250,34,
2241,2251,98,
2241,2252,41,
2241,2253,10000,
2241,2254,10000,
2241,2255,10000,
2241,2256,10000,
2241,2257,10000,
2241,2258,10000,
2241,2259,13,
2241,2260,48,
2241,2261,10000,
2241,2262,6,
2241,2263,21,
2241,2264,10000,
2241,2265,10000,
2241,2266,18,
2241,2267,44,
2241,2268,10,
2241,2269,91,
2241,2270,67,
2241,2271,10000,
2241,2272,86,
2241,2273,10000,
2241,2274,10000,
2241,2275,10000,
2241,2276,37,
2241,2277,10000,
2241,2278,10000,
2241,2279,41,
2241,2280,24,
2241,2281,10000,
2241,2282,89,
2241,2283,10000,
2241,2284,66,
2241,2285,63,
2241,2286,10000,
2241,2287,1,
2241,2288,10000,
2241,2289,28,
2241,2290,10000,
2241,2291,23,
2241,2292,10000,
2241,2293,65,
2241,2294,35,
2241,2295,45,
2241,2296,52,
2241,2297,10000,
2241,2298,10000,
2241,2299,83,
2241,2300,44,
2242,2201,10000,
2242,2202,55,
2242,2203,27,
2242,2204,4,
2242,2205,10000,
2242,2206,92,
2242,2207,4,
2242,2208,36,
2242,2209,12,
2242,2210,10000,
2242,2211,10000,
2242,2212,49,
2242,2213,10000,
2242,2214,31,
2242,2215,10000,
2242,2216,61,
2242,2217,92,
2242,2218,22,
2242,2219,45,
2242,2220,47,
2242,2221,69,
2242,2222,40,
2242,2223,7,
2242,2224,87,
2242,2225,41,
2242,2226,93,
2242,2227,10000,
2242,2228,8,
2242,2229,47,
2242,2230,3,
2242,2231,10000,
2242,2232,47,
2242,2233,32,
2242,2234,10000,
2242,2235,10000,
2242,2236,97,
2242,2237,79,
2242,2238,38,
2242,2239,39,
2242,2240,91,
2242,2241,77,
2242,2242,86,
2242,2243,81,
2242,2244,10000,
2242,2245,74,
2242,2246,99,
2242,2247,10000,
2242,2248,51,
2242,2249,24,
2242,2250,98,
2242,2251,10000,
2242,2252,66,
2242,2253,10000,
2242,2254,90,
2242,2255,29,
2242,2256,14,
2242,2257,10000,
2242,2258,62,
2242,2259,93,
2242,2260,10000,
2242,2261,89,
2242,2262,45,
2242,2263,10000,
2242,2264,85,
2242,2265,48,
2242,2266,10000,
2242,2267,10000,
2242,2268,75,
2242,2269,96,
2242,2270,10000,
2242,2271,10000,
2242,2272,10000,
2242,2273,10000,
2242,2274,10000,
2242,2275,10000,
2242,2276,45,
2242,2277,10000,
2242,2278,10000,
2242,2279,10000,
2242,2280,1,
2242,2281,82,
2242,2282,18,
2242,2283,10000,
2242,2284,91,
2242,2285,10000,
2242,2286,5,
2242,2287,73,
2242,2288,95,
2242,2289,10000,
2242,2290,57,
2242,2291,10000,
2242,2292,39,
2242,2293,19,
2242,2294,13,
2242,2295,10000,
2242,2296,9,
2242,2297,10000,
2242,2298,1,
2242,2299,93,
2242,2300,10000,
2243,2201,10000,
2243,2202,10000,
2243,2203,10000,
2243,2204,2,
2243,2205,10000,
2243,2206,48,
2243,2207,99,
2243,2208,27,
2243,2209,10000,
2243,2210,10000,
2243,2211,47,
2243,2212,10000,
2243,2213,65,
2243,2214,10000,
2243,2215,42,
2243,2216,10000,
2243,2217,46,
2243,2218,10000,
2243,2219,10000,
2243,2220,10000,
2243,2221,97,
2243,2222,10000,
2243,2223,50,
2243,2224,10000,
2243,2225,90,
2243,2226,21,
2243,2227,84,
2243,2228,10000,
2243,2229,10000,
2243,2230,10000,
2243,2231,29,
2243,2232,10000,
2243,2233,51,
2243,2234,10000,
2243,2235,36,
2243,2236,10000,
2243,2237,10000,
2243,2238,10000,
2243,2239,10000,
2243,2240,36,
2243,2241,10000,
2243,2242,10000,
2243,2243,4,
2243,2244,10000,
2243,2245,10000,
2243,2246,77,
2243,2247,22,
2243,2248,67,
2243,2249,10000,
2243,2250,10000,
2243,2251,47,
2243,2252,10000,
2243,2253,95,
2243,2254,10000,
2243,2255,3,
2243,2256,10000,
2243,2257,10000,
2243,2258,21,
2243,2259,63,
2243,2260,10000,
2243,2261,10000,
2243,2262,10000,
2243,2263,10000,
2243,2264,10000,
2243,2265,76,
2243,2266,10000,
2243,2267,10000,
2243,2268,10000,
2243,2269,84,
2243,2270,82,
2243,2271,10000,
2243,2272,10000,
2243,2273,10000,
2243,2274,37,
2243,2275,1,
2243,2276,10000,
2243,2277,31,
2243,2278,52,
2243,2279,10000,
2243,2280,10000,
2243,2281,14,
2243,2282,10000,
2243,2283,10,
2243,2284,10000,
2243,2285,10000,
2243,2286,32,
2243,2287,10000,
2243,2288,10000,
2243,2289,97,
2243,2290,98,
2243,2291,96,
2243,2292,10000,
2243,2293,26,
2243,2294,79,
2243,2295,56,
2243,2296,27,
2243,2297,17,
2243,2298,10000,
2243,2299,10000,
2243,2300,10000,
2244,2201,7,
2244,2202,10000,
2244,2203,47,
2244,2204,34,
2244,2205,60,
2244,2206,10000,
2244,2207,10000,
2244,2208,36,
2244,2209,10000,
2244,2210,10000,
2244,2211,50,
2244,2212,10000,
2244,2213,10000,
2244,2214,10000,
2244,2215,96,
2244,2216,10000,
2244,2217,10000,
2244,2218,10000,
2244,2219,50,
2244,2220,38,
2244,2221,86,
2244,2222,26,
2244,2223,10000,
2244,2224,10000,
2244,2225,82,
2244,2226,10000,
2244,2227,56,
2244,2228,98,
2244,2229,10000,
2244,2230,63,
2244,2231,59,
2244,2232,10000,
2244,2233,10000,
2244,2234,46,
2244,2235,10000,
2244,2236,10000,
2244,2237,10000,
2244,2238,10000,
2244,2239,10000,
2244,2240,10000,
2244,2241,82,
2244,2242,10000,
2244,2243,10000,
2244,2244,10000,
2244,2245,10000,
2244,2246,10000,
2244,2247,10000,
2244,2248,71,
2244,2249,10000,
2244,2250,10000,
2244,2251,11,
2244,2252,10000,
2244,2253,10000,
2244,2254,10000,
2244,2255,10000,
2244,2256,99,
2244,2257,10000,
2244,2258,17,
2244,2259,49,
2244,2260,28,
2244,2261,10000,
2244,2262,66,
2244,2263,65,
2244,2264,20,
2244,2265,53,
2244,2266,10000,
2244,2267,4,
2244,2268,52,
2244,2269,10000,
2244,2270,89,
2244,2271,72,
2244,2272,10000,
2244,2273,10000,
2244,2274,44,
2244,2275,87,
2244,2276,39,
2244,2277,10000,
2244,2278,60,
2244,2279,10000,
2244,2280,11,
2244,2281,52,
2244,2282,92,
2244,2283,10000,
2244,2284,10000,
2244,2285,42,
2244,2286,10000,
2244,2287,10000,
2244,2288,75,
2244,2289,10000,
2244,2290,10000,
2244,2291,10000,
2244,2292,69,
2244,2293,4,
2244,2294,66,
2244,2295,10000,
2244,2296,10000,
2244,2297,55,
2244,2298,10000,
2244,2299,10000,
2244,2300,10000,
2245,2201,85,
2245,2202,10000,
2245,2203,93,
2245,2204,10000,
2245,2205,31,
2245,2206,10000,
2245,2207,10000,
2245,2208,64,
2245,2209,4,
2245,2210,34,
2245,2211,10000,
2245,2212,85,
2245,2213,19,
