Configuration, ObservableConfiguration, Cost
2430,2437,10000,
2430,2438,69,
2430,2439,86,
2430,2440,22,
2430,2441,98,
2430,2442,10000,
2430,2443,10000,
2430,2444,10000,
2430,2445,61,
2430,2446,10000,
2430,2447,10000,
2430,2448,10000,
2430,2449,53,
2430,2450,74,
2430,2451,60,
2430,2452,2,
2430,2453,55,
2430,2454,10000,
2430,2455,12,
2430,2456,4,
2430,2457,10000,
2430,2458,26,
2430,2459,10000,
2430,2460,37,
2430,2461,10000,
2430,2462,10000,
2430,2463,8,
2430,2464,95,
2430,2465,10000,
2430,2466,94,
2430,2467,10000,
2430,2468,68,
2430,2469,53,
2430,2470,56,
2430,2471,10000,
2430,2472,10000,
2430,2473,10000,
2430,2474,10000,
2430,2475,10000,
2430,2476,10,
2430,2477,30,
2430,2478,19,
2430,2479,9,
2430,2480,10000,
2430,2481,70,
2430,2482,76,
2430,2483,10000,
2430,2484,76,
2430,2485,52,
2430,2486,10000,
2430,2487,10000,
2430,2488,66,
2430,2489,14,
2430,2490,72,
2430,2491,8,
2430,2492,24,
2430,2493,10000,
2430,2494,13,
2430,2495,12,
2430,2496,10000,
2430,2497,10000,
2430,2498,10000,
2430,2499,48,
2430,2500,67,
2431,2401,1,
2431,2402,100,
2431,2403,10000,
2431,2404,10000,
2431,2405,86,
2431,2406,87,
2431,2407,54,
2431,2408,33,
2431,2409,10000,
2431,2410,10000,
2431,2411,38,
2431,2412,40,
2431,2413,10000,
2431,2414,10000,
2431,2415,10000,
2431,2416,57,
2431,2417,99,
2431,2418,10000,
2431,2419,10000,
2431,2420,10000,
2431,2421,10000,
2431,2422,18,
2431,2423,16,
2431,2424,10000,
2431,2425,10000,
2431,2426,10000,
2431,2427,10000,
2431,2428,45,
2431,2429,42,
2431,2430,10000,
2431,2431,10000,
2431,2432,6,
2431,2433,94,
2431,2434,13,
2431,2435,60,
2431,2436,5,
2431,2437,10000,
2431,2438,10000,
2431,2439,33,
2431,2440,10000,
2431,2441,10000,
2431,2442,10000,
2431,2443,38,
2431,2444,10000,
2431,2445,10000,
2431,2446,55,
2431,2447,10000,
2431,2448,90,
2431,2449,11,
2431,2450,10000,
2431,2451,10000,
2431,2452,68,
2431,2453,10000,
2431,2454,73,
2431,2455,77,
2431,2456,47,
2431,2457,65,
2431,2458,10000,
2431,2459,82,
2431,2460,94,
2431,2461,97,
2431,2462,67,
2431,2463,10000,
2431,2464,77,
2431,2465,10000,
2431,2466,10000,
2431,2467,10000,
2431,2468,49,
2431,2469,93,
2431,2470,10000,
2431,2471,15,
2431,2472,15,
2431,2473,10000,
2431,2474,10000,
2431,2475,69,
2431,2476,1,
2431,2477,20,
2431,2478,10000,
2431,2479,81,
2431,2480,79,
2431,2481,10000,
2431,2482,10000,
2431,2483,93,
2431,2484,9,
2431,2485,98,
2431,2486,10000,
2431,2487,10000,
2431,2488,50,
2431,2489,38,
2431,2490,7,
2431,2491,10000,
2431,2492,38,
2431,2493,12,
2431,2494,10000,
2431,2495,10000,
2431,2496,10000,
2431,2497,10000,
2431,2498,10000,
2431,2499,47,
2431,2500,95,
2432,2401,10000,
2432,2402,5,
2432,2403,83,
2432,2404,65,
2432,2405,10000,
2432,2406,10000,
2432,2407,10000,
2432,2408,10000,
2432,2409,48,
2432,2410,10000,
2432,2411,3,
2432,2412,19,
2432,2413,10000,
2432,2414,49,
2432,2415,2,
2432,2416,32,
2432,2417,45,
2432,2418,37,
2432,2419,2,
2432,2420,10000,
2432,2421,10000,
2432,2422,1,
2432,2423,10000,
2432,2424,61,
2432,2425,68,
2432,2426,90,
2432,2427,19,
2432,2428,46,
2432,2429,98,
2432,2430,73,
2432,2431,80,
2432,2432,61,
2432,2433,99,
2432,2434,92,
2432,2435,64,
2432,2436,10000,
2432,2437,10000,
2432,2438,10000,
2432,2439,20,
2432,2440,3,
2432,2441,100,
2432,2442,10000,
2432,2443,10000,
2432,2444,10000,
2432,2445,10000,
2432,2446,10000,
2432,2447,37,
2432,2448,21,
2432,2449,56,
2432,2450,10000,
2432,2451,10000,
2432,2452,10000,
2432,2453,64,
2432,2454,10000,
2432,2455,10000,
2432,2456,10000,
2432,2457,10000,
2432,2458,10000,
2432,2459,10000,
2432,2460,10000,
2432,2461,75,
2432,2462,44,
2432,2463,10000,
2432,2464,10000,
2432,2465,10000,
2432,2466,34,
2432,2467,80,
2432,2468,91,
2432,2469,7,
2432,2470,10000,
2432,2471,73,
2432,2472,96,
2432,2473,10000,
2432,2474,10000,
2432,2475,10000,
2432,2476,19,
2432,2477,56,
2432,2478,84,
2432,2479,50,
2432,2480,100,
2432,2481,97,
2432,2482,10000,
2432,2483,68,
2432,2484,15,
2432,2485,56,
2432,2486,31,
2432,2487,10000,
2432,2488,10000,
2432,2489,35,
2432,2490,10000,
2432,2491,10000,
2432,2492,10000,
2432,2493,10000,
2432,2494,65,
2432,2495,59,
2432,2496,10000,
2432,2497,10000,
2432,2498,10000,
2432,2499,10000,
2432,2500,97,
2433,2401,60,
2433,2402,26,
2433,2403,10000,
2433,2404,93,
2433,2405,69,
2433,2406,10000,
2433,2407,10000,
2433,2408,45,
2433,2409,10000,
2433,2410,10000,
2433,2411,45,
2433,2412,8,
2433,2413,17,
2433,2414,53,
2433,2415,10000,
2433,2416,10000,
2433,2417,54,
2433,2418,10000,
2433,2419,10000,
2433,2420,10000,
2433,2421,81,
2433,2422,8,
2433,2423,10000,
2433,2424,10000,
2433,2425,10000,
2433,2426,51,
2433,2427,84,
2433,2428,97,
2433,2429,10000,
2433,2430,10000,
2433,2431,44,
2433,2432,96,
2433,2433,23,
2433,2434,91,
2433,2435,48,
2433,2436,10000,
2433,2437,25,
2433,2438,13,
2433,2439,10000,
2433,2440,65,
2433,2441,2,
2433,2442,85,
2433,2443,54,
2433,2444,39,
2433,2445,38,
2433,2446,10000,
2433,2447,10000,
2433,2448,99,
2433,2449,99,
2433,2450,10000,
2433,2451,10000,
2433,2452,10000,
2433,2453,10000,
2433,2454,70,
2433,2455,10000,
2433,2456,10000,
2433,2457,10000,
2433,2458,55,
2433,2459,39,
2433,2460,10000,
2433,2461,10000,
2433,2462,75,
2433,2463,88,
2433,2464,10000,
2433,2465,10000,
2433,2466,88,
2433,2467,10000,
2433,2468,10000,
2433,2469,11,
2433,2470,94,
2433,2471,10000,
2433,2472,73,
2433,2473,12,
2433,2474,10000,
2433,2475,10000,
2433,2476,10000,
2433,2477,48,
2433,2478,71,
2433,2479,10000,
2433,2480,13,
2433,2481,91,
2433,2482,10000,
2433,2483,10000,
2433,2484,10000,
2433,2485,83,
2433,2486,21,
2433,2487,10000,
2433,2488,22,
2433,2489,10000,
2433,2490,56,
2433,2491,10000,
2433,2492,10000,
2433,2493,10000,
2433,2494,19,
2433,2495,10000,
2433,2496,7,
2433,2497,26,
2433,2498,59,
2433,2499,33,
2433,2500,92,
2434,2401,22,
2434,2402,10000,
2434,2403,24,
2434,2404,80,
2434,2405,11,
2434,2406,11,
2434,2407,15,
2434,2408,23,
2434,2409,10000,
2434,2410,28,
2434,2411,92,
2434,2412,63,
2434,2413,64,
2434,2414,91,
2434,2415,77,
2434,2416,50,
2434,2417,10000,
2434,2418,10000,
2434,2419,10000,
2434,2420,94,
2434,2421,10000,
2434,2422,46,
2434,2423,10000,
2434,2424,75,
2434,2425,10000,
2434,2426,10000,
2434,2427,10000,
2434,2428,34,
2434,2429,27,
2434,2430,29,
2434,2431,10000,
2434,2432,85,
2434,2433,10000,
2434,2434,10000,
2434,2435,10000,
2434,2436,42,
2434,2437,10000,
2434,2438,10000,
2434,2439,10000,
2434,2440,10000,
2434,2441,10000,
2434,2442,10000,
2434,2443,96,
2434,2444,31,
2434,2445,10000,
2434,2446,10000,
2434,2447,59,
2434,2448,10000,
2434,2449,10000,
2434,2450,10000,
2434,2451,53,
2434,2452,10000,
2434,2453,10000,
2434,2454,10000,
2434,2455,10000,
2434,2456,43,
2434,2457,76,
2434,2458,66,
2434,2459,91,
2434,2460,92,
2434,2461,82,
2434,2462,30,
2434,2463,63,
2434,2464,10000,
2434,2465,96,
2434,2466,10000,
2434,2467,10,
2434,2468,10000,
2434,2469,52,
2434,2470,10000,
2434,2471,10000,
2434,2472,20,
2434,2473,6,
2434,2474,91,
2434,2475,58,
2434,2476,13,
2434,2477,71,
2434,2478,38,
2434,2479,10000,
2434,2480,77,
2434,2481,10000,
2434,2482,10000,
2434,2483,10000,
2434,2484,73,
2434,2485,10000,
2434,2486,42,
2434,2487,10000,
2434,2488,89,
2434,2489,10000,
2434,2490,10000,
2434,2491,37,
2434,2492,87,
2434,2493,10000,
2434,2494,10000,
2434,2495,73,
2434,2496,10,
2434,2497,65,
2434,2498,10000,
2434,2499,67,
2434,2500,10000,
2435,2401,10000,
2435,2402,10000,
2435,2403,55,
2435,2404,85,
2435,2405,31,
2435,2406,5,
2435,2407,99,
2435,2408,10000,
2435,2409,10000,
2435,2410,10000,
2435,2411,10000,
2435,2412,10000,
2435,2413,10000,
2435,2414,10000,
2435,2415,74,
2435,2416,59,
2435,2417,10000,
2435,2418,10000,
2435,2419,10000,
2435,2420,10000,
2435,2421,10000,
2435,2422,10000,
2435,2423,91,
2435,2424,97,
2435,2425,10000,
2435,2426,28,
2435,2427,80,
2435,2428,31,
2435,2429,76,
2435,2430,79,
2435,2431,10000,
2435,2432,10000,
2435,2433,15,
2435,2434,59,
2435,2435,49,
2435,2436,10000,
2435,2437,10000,
2435,2438,10000,
2435,2439,93,
2435,2440,10000,
2435,2441,37,
2435,2442,80,
2435,2443,52,
2435,2444,33,
2435,2445,43,
2435,2446,10000,
2435,2447,10000,
2435,2448,19,
2435,2449,10000,
2435,2450,10000,
2435,2451,10000,
2435,2452,90,
2435,2453,96,
2435,2454,10000,
2435,2455,65,
2435,2456,42,
2435,2457,82,
2435,2458,84,
2435,2459,10000,
2435,2460,8,
2435,2461,10000,
2435,2462,10000,
2435,2463,16,
2435,2464,10000,
2435,2465,10000,
2435,2466,24,
2435,2467,87,
2435,2468,10000,
2435,2469,10000,
2435,2470,10000,
2435,2471,10000,
2435,2472,9,
2435,2473,84,
2435,2474,10000,
2435,2475,62,
2435,2476,10000,
2435,2477,29,
2435,2478,10000,
2435,2479,10000,
2435,2480,24,
2435,2481,10000,
2435,2482,10000,
2435,2483,36,
2435,2484,77,
2435,2485,10000,
2435,2486,10000,
2435,2487,10000,
2435,2488,49,
2435,2489,10000,
2435,2490,85,
2435,2491,99,
2435,2492,54,
2435,2493,6,
2435,2494,10000,
2435,2495,10000,
2435,2496,91,
2435,2497,55,
2435,2498,80,
2435,2499,10000,
2435,2500,73,
2436,2401,10000,
2436,2402,10000,
2436,2403,3,
2436,2404,10000,
2436,2405,17,
2436,2406,10000,
2436,2407,10000,
2436,2408,10000,
2436,2409,92,
2436,2410,10000,
2436,2411,18,
2436,2412,48,
2436,2413,71,
2436,2414,10000,
2436,2415,10000,
2436,2416,95,
2436,2417,59,
2436,2418,45,
2436,2419,65,
2436,2420,10000,
2436,2421,10000,
2436,2422,38,
2436,2423,10000,
2436,2424,10000,
2436,2425,10000,
2436,2426,10000,
2436,2427,9,
2436,2428,10000,
2436,2429,10000,
2436,2430,10000,
2436,2431,78,
2436,2432,9,
2436,2433,50,
2436,2434,10000,
2436,2435,30,
2436,2436,93,
2436,2437,10000,
2436,2438,10000,
2436,2439,20,
2436,2440,10000,
2436,2441,10000,
2436,2442,2,
2436,2443,82,
2436,2444,10000,
2436,2445,41,
2436,2446,10000,
2436,2447,10000,
2436,2448,41,
2436,2449,10000,
2436,2450,44,
2436,2451,3,
2436,2452,86,
2436,2453,48,
2436,2454,10000,
2436,2455,58,
2436,2456,7,
2436,2457,10000,
2436,2458,10000,
2436,2459,9,
2436,2460,10000,
2436,2461,17,
2436,2462,95,
2436,2463,10000,
2436,2464,24,
2436,2465,53,
2436,2466,10000,
2436,2467,88,
2436,2468,10000,
2436,2469,77,
2436,2470,10000,
2436,2471,38,
2436,2472,99,
2436,2473,81,
2436,2474,10000,
2436,2475,36,
2436,2476,10000,
2436,2477,10000,
2436,2478,69,
2436,2479,62,
2436,2480,70,
2436,2481,10000,
2436,2482,10000,
2436,2483,41,
2436,2484,11,
2436,2485,10000,
2436,2486,60,
2436,2487,10000,
2436,2488,88,
2436,2489,54,
2436,2490,70,
2436,2491,10000,
2436,2492,58,
2436,2493,10000,
2436,2494,51,
2436,2495,55,
2436,2496,10000,
2436,2497,10000,
2436,2498,10000,
2436,2499,10000,
2436,2500,10000,
2437,2401,75,
2437,2402,10000,
2437,2403,10000,
2437,2404,79,
2437,2405,10000,
2437,2406,10000,
2437,2407,74,
2437,2408,10000,
2437,2409,9,
2437,2410,10000,
2437,2411,10000,
2437,2412,10000,
2437,2413,10000,
2437,2414,94,
2437,2415,29,
2437,2416,42,
2437,2417,10000,
2437,2418,10000,
2437,2419,10000,
2437,2420,10,
2437,2421,10000,
2437,2422,10000,
2437,2423,10000,
2437,2424,10000,
2437,2425,10000,
2437,2426,10000,
2437,2427,66,
2437,2428,10000,
2437,2429,10000,
2437,2430,10000,
2437,2431,96,
2437,2432,20,
2437,2433,1,
2437,2434,49,
2437,2435,15,
2437,2436,5,
2437,2437,10000,
2437,2438,10000,
2437,2439,10000,
2437,2440,65,
2437,2441,10000,
2437,2442,10000,
2437,2443,49,
2437,2444,4,
2437,2445,10000,
2437,2446,10000,
2437,2447,10000,
2437,2448,10000,
2437,2449,10000,
2437,2450,62,
2437,2451,34,
2437,2452,75,
2437,2453,10000,
2437,2454,10000,
2437,2455,52,
2437,2456,10000,
2437,2457,49,
2437,2458,75,
2437,2459,10000,
2437,2460,92,
2437,2461,10000,
2437,2462,57,
2437,2463,10000,
2437,2464,39,
2437,2465,91,
2437,2466,10000,
2437,2467,10000,
2437,2468,10000,
2437,2469,10000,
2437,2470,82,
2437,2471,10,
2437,2472,22,
2437,2473,10000,
2437,2474,10000,
2437,2475,39,
2437,2476,10000,
2437,2477,10000,
2437,2478,10000,
2437,2479,10000,
2437,2480,45,
2437,2481,10000,
2437,2482,10000,
2437,2483,10000,
2437,2484,10000,
2437,2485,10000,
2437,2486,10000,
2437,2487,13,
2437,2488,51,
2437,2489,89,
2437,2490,19,
2437,2491,99,
2437,2492,24,
2437,2493,10000,
2437,2494,88,
2437,2495,71,
2437,2496,96,
2437,2497,60,
2437,2498,10000,
2437,2499,10000,
2437,2500,10000,
2438,2401,10000,
2438,2402,10000,
2438,2403,10000,
2438,2404,23,
2438,2405,5,
2438,2406,10000,
2438,2407,10000,
2438,2408,10000,
2438,2409,61,
2438,2410,10000,
2438,2411,10000,
2438,2412,11,
2438,2413,27,
2438,2414,10000,
2438,2415,10000,
2438,2416,95,
2438,2417,10000,
2438,2418,92,
2438,2419,37,
2438,2420,13,
2438,2421,48,
2438,2422,10000,
2438,2423,59,
2438,2424,10000,
2438,2425,60,
2438,2426,49,
2438,2427,14,
2438,2428,10000,
2438,2429,50,
2438,2430,89,
2438,2431,10000,
2438,2432,38,
2438,2433,10000,
2438,2434,87,
2438,2435,10000,
2438,2436,27,
2438,2437,10000,
2438,2438,10000,
2438,2439,10000,
2438,2440,97,
2438,2441,10000,
2438,2442,51,
2438,2443,24,
2438,2444,48,
2438,2445,81,
2438,2446,68,
2438,2447,10000,
2438,2448,10000,
2438,2449,10000,
2438,2450,17,
2438,2451,72,
2438,2452,10000,
2438,2453,76,
2438,2454,38,
2438,2455,10000,
2438,2456,10000,
2438,2457,30,
2438,2458,46,
2438,2459,10000,
2438,2460,21,
2438,2461,100,
2438,2462,10000,
2438,2463,100,
2438,2464,43,
2438,2465,28,
2438,2466,10000,
2438,2467,10000,
2438,2468,71,
2438,2469,9,
2438,2470,10000,
2438,2471,2,
2438,2472,30,
2438,2473,53,
2438,2474,10000,
2438,2475,24,
2438,2476,99,
2438,2477,53,
2438,2478,22,
2438,2479,10000,
2438,2480,48,
2438,2481,70,
2438,2482,51,
2438,2483,10000,
2438,2484,10000,
2438,2485,39,
2438,2486,88,
2438,2487,10000,
2438,2488,39,
2438,2489,10000,
2438,2490,10000,
2438,2491,10000,
2438,2492,36,
2438,2493,48,
2438,2494,1,
2438,2495,10000,
2438,2496,47,
2438,2497,87,
2438,2498,98,
2438,2499,10000,
2438,2500,21,
2439,2401,72,
2439,2402,10000,
2439,2403,10000,
2439,2404,56,
2439,2405,70,
2439,2406,99,
2439,2407,33,
2439,2408,92,
2439,2409,10000,
2439,2410,57,
2439,2411,10000,
2439,2412,10000,
2439,2413,10000,
2439,2414,10000,
2439,2415,10000,
2439,2416,10000,
2439,2417,21,
2439,2418,13,
2439,2419,10000,
2439,2420,10000,
2439,2421,26,
2439,2422,25,
2439,2423,21,
2439,2424,10000,
2439,2425,10000,
2439,2426,10000,
2439,2427,83,
2439,2428,42,
2439,2429,10000,
2439,2430,10000,
2439,2431,10000,
2439,2432,10000,
2439,2433,10000,
2439,2434,69,
2439,2435,37,
2439,2436,12,
2439,2437,73,
2439,2438,10000,
2439,2439,38,
2439,2440,10000,
2439,2441,18,
2439,2442,10000,
2439,2443,33,
2439,2444,100,
2439,2445,73,
2439,2446,90,
2439,2447,10000,
2439,2448,10000,
2439,2449,10000,
2439,2450,10000,
2439,2451,36,
2439,2452,46,
2439,2453,13,
2439,2454,90,
2439,2455,10000,
2439,2456,10000,
2439,2457,38,
2439,2458,10000,
2439,2459,93,
2439,2460,10000,
2439,2461,10000,
2439,2462,61,
2439,2463,10000,
2439,2464,11,
2439,2465,59,
2439,2466,89,
2439,2467,10000,
2439,2468,7,
2439,2469,10000,
2439,2470,19,
2439,2471,10000,
2439,2472,85,
2439,2473,10000,
2439,2474,63,
2439,2475,10,
2439,2476,16,
2439,2477,10000,
2439,2478,82,
2439,2479,77,
2439,2480,54,
2439,2481,10000,
2439,2482,10000,
2439,2483,4,
2439,2484,10000,
2439,2485,10000,
2439,2486,10000,
2439,2487,50,
2439,2488,80,
2439,2489,86,
2439,2490,100,
2439,2491,10000,
2439,2492,34,
2439,2493,10000,
2439,2494,10000,
2439,2495,4,
2439,2496,10000,
2439,2497,17,
2439,2498,67,
2439,2499,12,
2439,2500,10000,
2440,2401,28,
2440,2402,42,
2440,2403,100,
2440,2404,7,
2440,2405,10000,
2440,2406,68,
2440,2407,2,
2440,2408,5,
2440,2409,10000,
2440,2410,86,
2440,2411,19,
2440,2412,10000,
2440,2413,80,
2440,2414,10000,
2440,2415,86,
2440,2416,5,
2440,2417,10000,
2440,2418,10000,
2440,2419,43,
2440,2420,10000,
2440,2421,89,
2440,2422,68,
2440,2423,10000,
2440,2424,99,
2440,2425,10000,
2440,2426,10000,
2440,2427,41,
2440,2428,54,
2440,2429,10,
2440,2430,36,
2440,2431,10000,
2440,2432,10000,
2440,2433,10000,
2440,2434,31,
2440,2435,10000,
2440,2436,10000,
2440,2437,10000,
2440,2438,10000,
2440,2439,28,
2440,2440,10000,
2440,2441,79,
2440,2442,10000,
2440,2443,51,
2440,2444,10000,
2440,2445,10000,
2440,2446,10000,
2440,2447,96,
2440,2448,55,
2440,2449,10000,
2440,2450,84,
2440,2451,10000,
2440,2452,10000,
2440,2453,1,
2440,2454,10000,
2440,2455,30,
2440,2456,43,
2440,2457,85,
2440,2458,10000,
2440,2459,10000,
2440,2460,10000,
2440,2461,2,
2440,2462,10000,
2440,2463,10000,
2440,2464,39,
2440,2465,10000,
2440,2466,71,
2440,2467,11,
2440,2468,10000,
2440,2469,10000,
2440,2470,10000,
2440,2471,12,
2440,2472,10000,
2440,2473,6,
2440,2474,71,
2440,2475,10000,
2440,2476,10000,
2440,2477,48,
2440,2478,58,
2440,2479,10000,
2440,2480,50,
2440,2481,65,
2440,2482,10000,
2440,2483,10000,
2440,2484,10000,
2440,2485,10000,
2440,2486,59,
2440,2487,5,
2440,2488,13,
2440,2489,10000,
2440,2490,36,
2440,2491,10000,
2440,2492,10000,
2440,2493,10000,
2440,2494,10000,
2440,2495,87,
2440,2496,27,
2440,2497,43,
2440,2498,79,
2440,2499,10000,
2440,2500,10000,
2441,2401,15,
2441,2402,89,
2441,2403,10000,
2441,2404,58,
2441,2405,10000,
2441,2406,10000,
2441,2407,41,
2441,2408,92,
2441,2409,10000,
2441,2410,47,
2441,2411,30,
2441,2412,37,
2441,2413,10000,
2441,2414,10000,
2441,2415,43,
2441,2416,20,
2441,2417,10000,
2441,2418,10000,
2441,2419,10000,
2441,2420,46,
2441,2421,60,
2441,2422,10000,
2441,2423,10000,
2441,2424,10000,
2441,2425,10000,
2441,2426,10000,
2441,2427,87,
2441,2428,12,
2441,2429,10000,
2441,2430,10000,
2441,2431,10000,
2441,2432,10000,
2441,2433,10000,
2441,2434,10000,
2441,2435,10000,
2441,2436,10000,
2441,2437,10000,
2441,2438,10000,
2441,2439,30,
2441,2440,10000,
2441,2441,10000,
2441,2442,10000,
2441,2443,10000,
2441,2444,31,
2441,2445,10000,
2441,2446,58,
2441,2447,10000,
2441,2448,10000,
2441,2449,10000,
2441,2450,10000,
2441,2451,87,
2441,2452,10000,
2441,2453,10000,
2441,2454,10000,
2441,2455,10000,
2441,2456,40,
2441,2457,4,
2441,2458,96,
2441,2459,82,
2441,2460,13,
2441,2461,77,
2441,2462,10000,
2441,2463,10000,
2441,2464,21,
2441,2465,10000,
2441,2466,1,
2441,2467,10000,
2441,2468,89,
2441,2469,10000,
2441,2470,10000,
2441,2471,10000,
2441,2472,5,
2441,2473,57,
2441,2474,64,
2441,2475,10000,
2441,2476,47,
2441,2477,10000,
2441,2478,10000,
2441,2479,10000,
2441,2480,10000,
2441,2481,10000,
2441,2482,6,
2441,2483,86,
2441,2484,27,
2441,2485,10000,
2441,2486,88,
2441,2487,16,
2441,2488,10000,
2441,2489,10000,
2441,2490,73,
2441,2491,50,
2441,2492,95,
2441,2493,52,
2441,2494,10000,
2441,2495,97,
2441,2496,10000,
2441,2497,10000,
2441,2498,73,
2441,2499,30,
2441,2500,10000,
2442,2401,61,
2442,2402,93,
2442,2403,21,
2442,2404,10000,
2442,2405,10000,
2442,2406,3,
2442,2407,10000,
2442,2408,10000,
2442,2409,32,
2442,2410,10,
2442,2411,92,
2442,2412,10000,
2442,2413,10000,
2442,2414,10000,
2442,2415,10000,
2442,2416,38,
2442,2417,10000,
2442,2418,50,
2442,2419,10,
2442,2420,10000,
2442,2421,3,
2442,2422,84,
2442,2423,10000,
2442,2424,28,
2442,2425,10000,
2442,2426,10000,
2442,2427,10000,
2442,2428,10000,
2442,2429,10000,
2442,2430,88,
2442,2431,43,
2442,2432,13,
2442,2433,10000,
2442,2434,38,
2442,2435,88,
2442,2436,94,
2442,2437,10000,
2442,2438,10000,
2442,2439,92,
2442,2440,10000,
2442,2441,10000,
2442,2442,34,
2442,2443,10000,
2442,2444,10000,
2442,2445,60,
2442,2446,10000,
2442,2447,10000,
2442,2448,12,
2442,2449,10000,
2442,2450,10000,
2442,2451,10000,
2442,2452,10000,
2442,2453,10000,
2442,2454,43,
2442,2455,17,
2442,2456,40,
2442,2457,66,
2442,2458,74,
2442,2459,10000,
2442,2460,10000,
2442,2461,10000,
2442,2462,84,
2442,2463,10000,
2442,2464,10000,
2442,2465,10000,
2442,2466,10000,
2442,2467,10000,
2442,2468,7,
2442,2469,42,
2442,2470,16,
2442,2471,40,
2442,2472,10000,
2442,2473,15,
2442,2474,57,
2442,2475,10000,
2442,2476,61,
2442,2477,78,
2442,2478,10000,
2442,2479,10000,
2442,2480,10000,
2442,2481,10000,
2442,2482,10000,
2442,2483,10000,
2442,2484,39,
2442,2485,7,
2442,2486,10000,
2442,2487,35,
2442,2488,63,
2442,2489,10000,
2442,2490,76,
2442,2491,10000,
2442,2492,10000,
2442,2493,49,
2442,2494,10000,
2442,2495,10000,
2442,2496,10000,
2442,2497,10000,
2442,2498,10000,
2442,2499,10000,
2442,2500,88,
2443,2401,37,
2443,2402,10000,
2443,2403,73,
2443,2404,10000,
2443,2405,56,
2443,2406,42,
2443,2407,65,
2443,2408,49,
2443,2409,10000,
2443,2410,10000,
2443,2411,89,
2443,2412,10000,
2443,2413,66,
2443,2414,29,
2443,2415,10000,
2443,2416,56,
2443,2417,9,
2443,2418,10000,
2443,2419,10000,
2443,2420,10000,
2443,2421,75,
2443,2422,48,
2443,2423,3,
2443,2424,21,
2443,2425,75,
2443,2426,10000,
2443,2427,10000,
2443,2428,10000,
2443,2429,44,
2443,2430,44,
2443,2431,10000,
2443,2432,72,
2443,2433,28,
2443,2434,10000,
2443,2435,10000,
2443,2436,91,
2443,2437,81,
2443,2438,10000,
2443,2439,10000,
2443,2440,85,
2443,2441,10000,
2443,2442,37,
2443,2443,10000,
2443,2444,51,
2443,2445,72,
2443,2446,11,
2443,2447,10000,
2443,2448,76,
2443,2449,69,
2443,2450,10000,
2443,2451,10000,
2443,2452,96,
2443,2453,27,
2443,2454,88,
2443,2455,10000,
2443,2456,10000,
2443,2457,10000,
2443,2458,33,
2443,2459,10000,
2443,2460,100,
2443,2461,10000,
2443,2462,29,
2443,2463,100,
2443,2464,61,
2443,2465,81,
2443,2466,58,
2443,2467,10000,
2443,2468,10000,
2443,2469,10000,
2443,2470,2,
2443,2471,75,
2443,2472,10000,
2443,2473,10000,
2443,2474,43,
2443,2475,10000,
2443,2476,86,
2443,2477,18,
2443,2478,10000,
2443,2479,9,
2443,2480,10000,
2443,2481,10000,
2443,2482,10000,
2443,2483,10000,
2443,2484,72,
2443,2485,10000,
2443,2486,10000,
2443,2487,59,
2443,2488,79,
2443,2489,10000,
2443,2490,16,
2443,2491,73,
2443,2492,40,
2443,2493,10000,
2443,2494,10000,
2443,2495,76,
2443,2496,10000,
2443,2497,10000,
2443,2498,61,
2443,2499,78,
2443,2500,16,
2444,2401,10000,
2444,2402,10000,
2444,2403,69,
2444,2404,10000,
2444,2405,41,
2444,2406,69,
2444,2407,10000,
2444,2408,10000,
2444,2409,10000,
2444,2410,10000,
2444,2411,42,
2444,2412,65,
2444,2413,67,
2444,2414,10000,
2444,2415,10000,
2444,2416,37,
2444,2417,33,
2444,2418,76,
2444,2419,10000,
2444,2420,12,
2444,2421,12,
2444,2422,10000,
2444,2423,44,
2444,2424,18,
2444,2425,38,
2444,2426,10000,
2444,2427,10000,
2444,2428,10000,
2444,2429,10000,
2444,2430,10000,
2444,2431,10000,
2444,2432,10000,
2444,2433,10000,
2444,2434,30,
2444,2435,10000,
2444,2436,9,
2444,2437,51,
2444,2438,90,
2444,2439,10000,
2444,2440,20,
2444,2441,10000,
2444,2442,10000,
2444,2443,15,
2444,2444,54,
2444,2445,89,
2444,2446,10000,
2444,2447,10000,
2444,2448,10000,
2444,2449,81,
2444,2450,39,
2444,2451,10000,
2444,2452,10000,
2444,2453,44,
2444,2454,10000,
2444,2455,10000,
2444,2456,10000,
2444,2457,10000,
2444,2458,10000,
2444,2459,10000,
2444,2460,10000,
2444,2461,90,
2444,2462,10,
2444,2463,12,
2444,2464,34,
2444,2465,10000,
2444,2466,54,
2444,2467,96,
2444,2468,27,
2444,2469,96,
2444,2470,21,
2444,2471,31,
2444,2472,82,
2444,2473,10000,
2444,2474,86,
2444,2475,10000,
2444,2476,10000,
2444,2477,9,
2444,2478,34,
2444,2479,10000,
2444,2480,99,
2444,2481,10000,
2444,2482,10000,
2444,2483,84,
2444,2484,33,
2444,2485,94,
2444,2486,14,
2444,2487,81,
2444,2488,36,
2444,2489,10000,
2444,2490,70,
2444,2491,10000,
2444,2492,10000,
2444,2493,10000,
2444,2494,10000,
2444,2495,1,
2444,2496,37,
2444,2497,24,
2444,2498,10000,
2444,2499,10000,
2444,2500,32,
2445,2401,10000,
2445,2402,10000,
2445,2403,80,
2445,2404,68,
2445,2405,10000,
2445,2406,10000,
2445,2407,10000,
2445,2408,50,
2445,2409,1,
