Configuration, ObservableConfiguration, Cost
1930,1938,97,
1930,1939,29,
1930,1940,77,
1930,1941,42,
1930,1942,10000,
1930,1943,10000,
1930,1944,10000,
1930,1945,10000,
1930,1946,22,
1930,1947,98,
1930,1948,6,
1930,1949,10000,
1930,1950,10000,
1930,1951,59,
1930,1952,10000,
1930,1953,10000,
1930,1954,40,
1930,1955,9,
1930,1956,24,
1930,1957,10000,
1930,1958,96,
1930,1959,81,
1930,1960,10000,
1930,1961,10000,
1930,1962,10000,
1930,1963,10000,
1930,1964,10000,
1930,1965,10000,
1930,1966,44,
1930,1967,10000,
1930,1968,10000,
1930,1969,55,
1930,1970,10000,
1930,1971,10000,
1930,1972,10000,
1930,1973,10000,
1930,1974,10000,
1930,1975,47,
1930,1976,10000,
1930,1977,96,
1930,1978,14,
1930,1979,9,
1930,1980,10000,
1930,1981,10000,
1930,1982,10000,
1930,1983,5,
1930,1984,10,
1930,1985,59,
1930,1986,10000,
1930,1987,10000,
1930,1988,10000,
1930,1989,100,
1930,1990,13,
1930,1991,10000,
1930,1992,10000,
1930,1993,10000,
1930,1994,10000,
1930,1995,97,
1930,1996,10000,
1930,1997,84,
1930,1998,10000,
1930,1999,10000,
1930,2000,10000,
1931,1901,10000,
1931,1902,10000,
1931,1903,10000,
1931,1904,6,
1931,1905,63,
1931,1906,42,
1931,1907,10000,
1931,1908,10000,
1931,1909,10000,
1931,1910,10000,
1931,1911,47,
1931,1912,10000,
1931,1913,10000,
1931,1914,10000,
1931,1915,10000,
1931,1916,10000,
1931,1917,49,
1931,1918,95,
1931,1919,81,
1931,1920,10000,
1931,1921,10000,
1931,1922,10000,
1931,1923,10000,
1931,1924,68,
1931,1925,10000,
1931,1926,88,
1931,1927,22,
1931,1928,10000,
1931,1929,47,
1931,1930,36,
1931,1931,23,
1931,1932,10000,
1931,1933,18,
1931,1934,76,
1931,1935,10000,
1931,1936,10000,
1931,1937,10000,
1931,1938,10000,
1931,1939,10000,
1931,1940,47,
1931,1941,7,
1931,1942,51,
1931,1943,10000,
1931,1944,10000,
1931,1945,47,
1931,1946,10000,
1931,1947,10000,
1931,1948,45,
1931,1949,95,
1931,1950,59,
1931,1951,10000,
1931,1952,11,
1931,1953,10000,
1931,1954,74,
1931,1955,38,
1931,1956,10000,
1931,1957,10000,
1931,1958,10000,
1931,1959,19,
1931,1960,10000,
1931,1961,10000,
1931,1962,10000,
1931,1963,10000,
1931,1964,10000,
1931,1965,56,
1931,1966,54,
1931,1967,59,
1931,1968,10000,
1931,1969,61,
1931,1970,10000,
1931,1971,10000,
1931,1972,10000,
1931,1973,10000,
1931,1974,10000,
1931,1975,10000,
1931,1976,30,
1931,1977,23,
1931,1978,10000,
1931,1979,18,
1931,1980,57,
1931,1981,10000,
1931,1982,34,
1931,1983,22,
1931,1984,42,
1931,1985,10000,
1931,1986,92,
1931,1987,24,
1931,1988,22,
1931,1989,10000,
1931,1990,12,
1931,1991,55,
1931,1992,10000,
1931,1993,53,
1931,1994,57,
1931,1995,10000,
1931,1996,10000,
1931,1997,10000,
1931,1998,10000,
1931,1999,70,
1931,2000,10000,
1932,1901,10000,
1932,1902,10000,
1932,1903,10000,
1932,1904,12,
1932,1905,91,
1932,1906,81,
1932,1907,10000,
1932,1908,58,
1932,1909,73,
1932,1910,10000,
1932,1911,50,
1932,1912,19,
1932,1913,85,
1932,1914,54,
1932,1915,54,
1932,1916,10000,
1932,1917,26,
1932,1918,10000,
1932,1919,24,
1932,1920,10000,
1932,1921,10,
1932,1922,99,
1932,1923,94,
1932,1924,10000,
1932,1925,10000,
1932,1926,10000,
1932,1927,90,
1932,1928,97,
1932,1929,10000,
1932,1930,41,
1932,1931,10000,
1932,1932,21,
1932,1933,10000,
1932,1934,10000,
1932,1935,10000,
1932,1936,64,
1932,1937,10000,
1932,1938,88,
1932,1939,10000,
1932,1940,78,
1932,1941,10000,
1932,1942,10000,
1932,1943,10000,
1932,1944,10000,
1932,1945,76,
1932,1946,66,
1932,1947,10000,
1932,1948,10000,
1932,1949,10000,
1932,1950,14,
1932,1951,10000,
1932,1952,21,
1932,1953,27,
1932,1954,8,
1932,1955,43,
1932,1956,10000,
1932,1957,10000,
1932,1958,10000,
1932,1959,10000,
1932,1960,40,
1932,1961,10000,
1932,1962,38,
1932,1963,10000,
1932,1964,57,
1932,1965,5,
1932,1966,10000,
1932,1967,10000,
1932,1968,10000,
1932,1969,26,
1932,1970,27,
1932,1971,10000,
1932,1972,10000,
1932,1973,55,
1932,1974,98,
1932,1975,10000,
1932,1976,99,
1932,1977,10000,
1932,1978,10000,
1932,1979,10000,
1932,1980,10000,
1932,1981,73,
1932,1982,40,
1932,1983,25,
1932,1984,29,
1932,1985,72,
1932,1986,10000,
1932,1987,10000,
1932,1988,10000,
1932,1989,78,
1932,1990,10000,
1932,1991,29,
1932,1992,10000,
1932,1993,10000,
1932,1994,34,
1932,1995,60,
1932,1996,71,
1932,1997,7,
1932,1998,10000,
1932,1999,24,
1932,2000,10000,
1933,1901,10000,
1933,1902,57,
1933,1903,55,
1933,1904,10000,
1933,1905,10000,
1933,1906,10000,
1933,1907,10000,
1933,1908,10000,
1933,1909,76,
1933,1910,49,
1933,1911,10000,
1933,1912,92,
1933,1913,10000,
1933,1914,10000,
1933,1915,10000,
1933,1916,46,
1933,1917,10000,
1933,1918,10000,
1933,1919,10000,
1933,1920,38,
1933,1921,10000,
1933,1922,7,
1933,1923,67,
1933,1924,57,
1933,1925,90,
1933,1926,79,
1933,1927,10000,
1933,1928,10000,
1933,1929,6,
1933,1930,10000,
1933,1931,10000,
1933,1932,10000,
1933,1933,17,
1933,1934,16,
1933,1935,10000,
1933,1936,67,
1933,1937,78,
1933,1938,53,
1933,1939,10000,
1933,1940,10000,
1933,1941,10000,
1933,1942,10000,
1933,1943,59,
1933,1944,10,
1933,1945,16,
1933,1946,10000,
1933,1947,78,
1933,1948,55,
1933,1949,13,
1933,1950,99,
1933,1951,10000,
1933,1952,76,
1933,1953,75,
1933,1954,75,
1933,1955,92,
1933,1956,10000,
1933,1957,67,
1933,1958,53,
1933,1959,53,
1933,1960,10000,
1933,1961,39,
1933,1962,3,
1933,1963,10000,
1933,1964,34,
1933,1965,4,
1933,1966,10000,
1933,1967,10000,
1933,1968,38,
1933,1969,14,
1933,1970,10000,
1933,1971,10000,
1933,1972,10000,
1933,1973,8,
1933,1974,10000,
1933,1975,10000,
1933,1976,10000,
1933,1977,10000,
1933,1978,72,
1933,1979,10000,
1933,1980,38,
1933,1981,5,
1933,1982,10000,
1933,1983,30,
1933,1984,75,
1933,1985,10000,
1933,1986,10000,
1933,1987,10000,
1933,1988,10000,
1933,1989,50,
1933,1990,31,
1933,1991,26,
1933,1992,64,
1933,1993,10000,
1933,1994,8,
1933,1995,10000,
1933,1996,10000,
1933,1997,73,
1933,1998,10000,
1933,1999,87,
1933,2000,10000,
1934,1901,6,
1934,1902,59,
1934,1903,10000,
1934,1904,10000,
1934,1905,10000,
1934,1906,18,
1934,1907,10000,
1934,1908,6,
1934,1909,10000,
1934,1910,73,
1934,1911,10000,
1934,1912,10000,
1934,1913,43,
1934,1914,23,
1934,1915,11,
1934,1916,11,
1934,1917,10000,
1934,1918,10000,
1934,1919,53,
1934,1920,10000,
1934,1921,10000,
1934,1922,10000,
1934,1923,38,
1934,1924,10000,
1934,1925,10000,
1934,1926,68,
1934,1927,67,
1934,1928,62,
1934,1929,10000,
1934,1930,29,
1934,1931,10000,
1934,1932,21,
1934,1933,10000,
1934,1934,95,
1934,1935,10000,
1934,1936,8,
1934,1937,38,
1934,1938,10000,
1934,1939,10000,
1934,1940,28,
1934,1941,10000,
1934,1942,60,
1934,1943,10000,
1934,1944,32,
1934,1945,10000,
1934,1946,3,
1934,1947,45,
1934,1948,44,
1934,1949,10000,
1934,1950,25,
1934,1951,9,
1934,1952,87,
1934,1953,10000,
1934,1954,10000,
1934,1955,10000,
1934,1956,10000,
1934,1957,20,
1934,1958,22,
1934,1959,10000,
1934,1960,10000,
1934,1961,10000,
1934,1962,10000,
1934,1963,10000,
1934,1964,65,
1934,1965,90,
1934,1966,10000,
1934,1967,10000,
1934,1968,10000,
1934,1969,10000,
1934,1970,80,
1934,1971,7,
1934,1972,10000,
1934,1973,10000,
1934,1974,10000,
1934,1975,39,
1934,1976,80,
1934,1977,10000,
1934,1978,28,
1934,1979,10000,
1934,1980,10000,
1934,1981,10000,
1934,1982,68,
1934,1983,10000,
1934,1984,10000,
1934,1985,10000,
1934,1986,10000,
1934,1987,10000,
1934,1988,90,
1934,1989,10000,
1934,1990,38,
1934,1991,10000,
1934,1992,10000,
1934,1993,10000,
1934,1994,41,
1934,1995,10000,
1934,1996,92,
1934,1997,84,
1934,1998,10000,
1934,1999,8,
1934,2000,94,
1935,1901,10000,
1935,1902,60,
1935,1903,10000,
1935,1904,17,
1935,1905,97,
1935,1906,57,
1935,1907,10000,
1935,1908,95,
1935,1909,86,
1935,1910,98,
1935,1911,10000,
1935,1912,10000,
1935,1913,10000,
1935,1914,65,
1935,1915,10000,
1935,1916,10000,
1935,1917,10000,
1935,1918,10000,
1935,1919,93,
1935,1920,16,
1935,1921,30,
1935,1922,97,
1935,1923,8,
1935,1924,10000,
1935,1925,10000,
1935,1926,64,
1935,1927,55,
1935,1928,10000,
1935,1929,71,
1935,1930,81,
1935,1931,10000,
1935,1932,73,
1935,1933,10000,
1935,1934,10000,
1935,1935,10000,
1935,1936,72,
1935,1937,10000,
1935,1938,10000,
1935,1939,10000,
1935,1940,10000,
1935,1941,71,
1935,1942,80,
1935,1943,54,
1935,1944,30,
1935,1945,88,
1935,1946,34,
1935,1947,10000,
1935,1948,10000,
1935,1949,37,
1935,1950,10000,
1935,1951,10000,
1935,1952,10000,
1935,1953,6,
1935,1954,10000,
1935,1955,10000,
1935,1956,10000,
1935,1957,34,
1935,1958,88,
1935,1959,29,
1935,1960,89,
1935,1961,22,
1935,1962,36,
1935,1963,10000,
1935,1964,10000,
1935,1965,69,
1935,1966,10000,
1935,1967,27,
1935,1968,10000,
1935,1969,10000,
1935,1970,23,
1935,1971,10000,
1935,1972,10000,
1935,1973,77,
1935,1974,10000,
1935,1975,34,
1935,1976,10000,
1935,1977,61,
1935,1978,10000,
1935,1979,97,
1935,1980,77,
1935,1981,75,
1935,1982,10000,
1935,1983,10000,
1935,1984,10000,
1935,1985,10000,
1935,1986,10000,
1935,1987,18,
1935,1988,10000,
1935,1989,10000,
1935,1990,10000,
1935,1991,10000,
1935,1992,10000,
1935,1993,87,
1935,1994,10000,
1935,1995,10000,
1935,1996,55,
1935,1997,10000,
1935,1998,10000,
1935,1999,56,
1935,2000,10000,
1936,1901,10000,
1936,1902,10000,
1936,1903,10000,
1936,1904,10,
1936,1905,10000,
1936,1906,10000,
1936,1907,85,
1936,1908,47,
1936,1909,10000,
1936,1910,10000,
1936,1911,80,
1936,1912,30,
1936,1913,69,
1936,1914,1,
1936,1915,68,
1936,1916,10000,
1936,1917,56,
1936,1918,80,
1936,1919,10000,
1936,1920,10000,
1936,1921,85,
1936,1922,10000,
1936,1923,81,
1936,1924,26,
1936,1925,10000,
1936,1926,58,
1936,1927,10000,
1936,1928,86,
1936,1929,89,
1936,1930,26,
1936,1931,10000,
1936,1932,99,
1936,1933,94,
1936,1934,10000,
1936,1935,27,
1936,1936,61,
1936,1937,24,
1936,1938,78,
1936,1939,18,
1936,1940,35,
1936,1941,2,
1936,1942,12,
1936,1943,10000,
1936,1944,69,
1936,1945,12,
1936,1946,10000,
1936,1947,74,
1936,1948,45,
1936,1949,60,
1936,1950,99,
1936,1951,42,
1936,1952,10000,
1936,1953,1,
1936,1954,10000,
1936,1955,10000,
1936,1956,10000,
1936,1957,10000,
1936,1958,14,
1936,1959,10000,
1936,1960,10000,
1936,1961,10000,
1936,1962,87,
1936,1963,10000,
1936,1964,24,
1936,1965,90,
1936,1966,10000,
1936,1967,10000,
1936,1968,10000,
1936,1969,19,
1936,1970,10000,
1936,1971,34,
1936,1972,10000,
1936,1973,10000,
1936,1974,45,
1936,1975,10000,
1936,1976,5,
1936,1977,10000,
1936,1978,10000,
1936,1979,10000,
1936,1980,10000,
1936,1981,10000,
1936,1982,25,
1936,1983,10000,
1936,1984,10000,
1936,1985,10000,
1936,1986,54,
1936,1987,89,
1936,1988,10000,
1936,1989,57,
1936,1990,92,
1936,1991,10000,
1936,1992,64,
1936,1993,77,
1936,1994,2,
1936,1995,10000,
1936,1996,39,
1936,1997,97,
1936,1998,10000,
1936,1999,10000,
1936,2000,10000,
1937,1901,10000,
1937,1902,21,
1937,1903,10000,
1937,1904,69,
1937,1905,97,
1937,1906,18,
1937,1907,10000,
1937,1908,74,
1937,1909,98,
1937,1910,65,
1937,1911,10000,
1937,1912,10000,
1937,1913,10000,
1937,1914,8,
1937,1915,45,
1937,1916,10000,
1937,1917,94,
1937,1918,10,
1937,1919,23,
1937,1920,10000,
1937,1921,10000,
1937,1922,35,
1937,1923,10000,
1937,1924,4,
1937,1925,10000,
1937,1926,10000,
1937,1927,20,
1937,1928,10000,
1937,1929,19,
1937,1930,92,
1937,1931,56,
1937,1932,56,
1937,1933,31,
1937,1934,97,
1937,1935,10000,
1937,1936,10000,
1937,1937,54,
1937,1938,70,
1937,1939,87,
1937,1940,42,
1937,1941,53,
1937,1942,62,
1937,1943,99,
1937,1944,10000,
1937,1945,10000,
1937,1946,10000,
1937,1947,10000,
1937,1948,10000,
1937,1949,1,
1937,1950,10000,
1937,1951,10000,
1937,1952,10000,
1937,1953,10000,
1937,1954,10000,
1937,1955,52,
1937,1956,20,
1937,1957,3,
1937,1958,10000,
1937,1959,10000,
1937,1960,6,
1937,1961,83,
1937,1962,73,
1937,1963,62,
1937,1964,10000,
1937,1965,10000,
1937,1966,80,
1937,1967,10000,
1937,1968,7,
1937,1969,67,
1937,1970,86,
1937,1971,10000,
1937,1972,93,
1937,1973,10000,
1937,1974,10000,
1937,1975,95,
1937,1976,10000,
1937,1977,10000,
1937,1978,69,
1937,1979,10000,
1937,1980,10000,
1937,1981,38,
1937,1982,6,
1937,1983,22,
1937,1984,49,
1937,1985,10000,
1937,1986,10000,
1937,1987,6,
1937,1988,30,
1937,1989,95,
1937,1990,47,
1937,1991,10000,
1937,1992,10000,
1937,1993,10000,
1937,1994,10000,
1937,1995,10000,
1937,1996,76,
1937,1997,86,
1937,1998,88,
1937,1999,10000,
1937,2000,10000,
1938,1901,10000,
1938,1902,10000,
1938,1903,83,
1938,1904,28,
1938,1905,77,
1938,1906,56,
1938,1907,10000,
1938,1908,74,
1938,1909,91,
1938,1910,10000,
1938,1911,10000,
1938,1912,86,
1938,1913,100,
1938,1914,10000,
1938,1915,98,
1938,1916,69,
1938,1917,10000,
1938,1918,10000,
1938,1919,59,
1938,1920,10000,
1938,1921,47,
1938,1922,10000,
1938,1923,10000,
1938,1924,52,
1938,1925,85,
1938,1926,10000,
1938,1927,10000,
1938,1928,96,
1938,1929,67,
1938,1930,64,
1938,1931,10000,
1938,1932,42,
1938,1933,21,
1938,1934,10000,
1938,1935,68,
1938,1936,28,
1938,1937,63,
1938,1938,10000,
1938,1939,10000,
1938,1940,9,
1938,1941,10000,
1938,1942,10000,
1938,1943,10000,
1938,1944,10000,
1938,1945,25,
1938,1946,18,
1938,1947,21,
1938,1948,22,
1938,1949,2,
1938,1950,64,
1938,1951,89,
1938,1952,10000,
1938,1953,10000,
1938,1954,58,
1938,1955,10000,
1938,1956,27,
1938,1957,10000,
1938,1958,10000,
1938,1959,10000,
1938,1960,65,
1938,1961,65,
1938,1962,28,
1938,1963,10000,
1938,1964,10000,
1938,1965,10000,
1938,1966,40,
1938,1967,10000,
1938,1968,10000,
1938,1969,18,
1938,1970,44,
1938,1971,10000,
1938,1972,71,
1938,1973,98,
1938,1974,10000,
1938,1975,10000,
1938,1976,74,
1938,1977,10000,
1938,1978,10000,
1938,1979,10000,
1938,1980,10000,
1938,1981,10000,
1938,1982,33,
1938,1983,10000,
1938,1984,47,
1938,1985,10000,
1938,1986,74,
1938,1987,10000,
1938,1988,10000,
1938,1989,10000,
1938,1990,10000,
1938,1991,10000,
1938,1992,10000,
1938,1993,10000,
1938,1994,11,
1938,1995,10000,
1938,1996,10000,
1938,1997,97,
1938,1998,34,
1938,1999,10,
1938,2000,43,
1939,1901,85,
1939,1902,10000,
1939,1903,47,
1939,1904,10000,
1939,1905,10000,
1939,1906,10000,
1939,1907,8,
1939,1908,10000,
1939,1909,10000,
1939,1910,10000,
1939,1911,89,
1939,1912,36,
1939,1913,47,
1939,1914,27,
1939,1915,10000,
1939,1916,30,
1939,1917,10000,
1939,1918,10000,
1939,1919,99,
1939,1920,10000,
1939,1921,10000,
1939,1922,16,
1939,1923,10000,
1939,1924,10000,
1939,1925,10000,
1939,1926,10000,
1939,1927,25,
1939,1928,10000,
1939,1929,10000,
1939,1930,10000,
1939,1931,6,
1939,1932,26,
1939,1933,10000,
1939,1934,55,
1939,1935,32,
1939,1936,10000,
1939,1937,3,
1939,1938,10000,
1939,1939,10000,
1939,1940,10000,
1939,1941,15,
1939,1942,10000,
1939,1943,57,
1939,1944,45,
1939,1945,64,
1939,1946,77,
1939,1947,43,
1939,1948,26,
1939,1949,71,
1939,1950,63,
1939,1951,10000,
1939,1952,99,
1939,1953,10000,
1939,1954,39,
1939,1955,10000,
1939,1956,95,
1939,1957,10000,
1939,1958,10000,
1939,1959,10000,
1939,1960,10000,
1939,1961,95,
1939,1962,23,
1939,1963,10000,
1939,1964,100,
1939,1965,10000,
1939,1966,77,
1939,1967,10000,
1939,1968,10000,
1939,1969,22,
1939,1970,10000,
1939,1971,10000,
1939,1972,10000,
1939,1973,10000,
1939,1974,10000,
1939,1975,21,
1939,1976,10000,
1939,1977,10000,
1939,1978,83,
1939,1979,10000,
1939,1980,10000,
1939,1981,10000,
1939,1982,10000,
1939,1983,46,
1939,1984,10000,
1939,1985,10000,
1939,1986,31,
1939,1987,10000,
1939,1988,84,
1939,1989,90,
1939,1990,10000,
1939,1991,10000,
1939,1992,61,
1939,1993,100,
1939,1994,31,
1939,1995,85,
1939,1996,3,
1939,1997,10000,
1939,1998,10000,
1939,1999,10000,
1939,2000,38,
1940,1901,10000,
1940,1902,36,
1940,1903,29,
1940,1904,10000,
1940,1905,10000,
1940,1906,97,
1940,1907,10000,
1940,1908,41,
1940,1909,10000,
1940,1910,10000,
1940,1911,10000,
1940,1912,10000,
1940,1913,10000,
1940,1914,37,
1940,1915,10000,
1940,1916,10000,
1940,1917,10000,
1940,1918,10000,
1940,1919,16,
1940,1920,10000,
1940,1921,10000,
1940,1922,73,
1940,1923,67,
1940,1924,15,
1940,1925,44,
1940,1926,62,
1940,1927,33,
1940,1928,10000,
1940,1929,70,
1940,1930,10000,
1940,1931,10000,
1940,1932,95,
1940,1933,10,
1940,1934,63,
1940,1935,10000,
1940,1936,10000,
1940,1937,74,
1940,1938,10000,
1940,1939,10000,
1940,1940,13,
1940,1941,10000,
1940,1942,53,
1940,1943,66,
1940,1944,7,
1940,1945,10000,
1940,1946,10000,
1940,1947,10000,
1940,1948,78,
1940,1949,10000,
1940,1950,10000,
1940,1951,72,
1940,1952,10000,
1940,1953,93,
1940,1954,49,
1940,1955,10000,
1940,1956,57,
1940,1957,10000,
1940,1958,20,
1940,1959,5,
1940,1960,10000,
1940,1961,10000,
1940,1962,40,
1940,1963,10000,
1940,1964,10000,
1940,1965,86,
1940,1966,10000,
1940,1967,50,
1940,1968,10000,
1940,1969,10000,
1940,1970,43,
1940,1971,10000,
1940,1972,10000,
1940,1973,89,
1940,1974,19,
1940,1975,10000,
1940,1976,10000,
1940,1977,10000,
1940,1978,100,
1940,1979,10000,
1940,1980,19,
1940,1981,47,
1940,1982,44,
1940,1983,81,
1940,1984,50,
1940,1985,20,
1940,1986,96,
1940,1987,10000,
1940,1988,26,
1940,1989,13,
1940,1990,17,
1940,1991,98,
1940,1992,25,
1940,1993,9,
1940,1994,98,
1940,1995,10000,
1940,1996,10000,
1940,1997,14,
1940,1998,20,
1940,1999,71,
1940,2000,10000,
1941,1901,10000,
1941,1902,10000,
1941,1903,10000,
1941,1904,86,
1941,1905,10000,
1941,1906,33,
1941,1907,10000,
1941,1908,19,
1941,1909,10000,
1941,1910,58,
1941,1911,92,
1941,1912,10000,
1941,1913,10000,
1941,1914,15,
1941,1915,22,
1941,1916,85,
1941,1917,10000,
1941,1918,10000,
1941,1919,10000,
1941,1920,6,
1941,1921,3,
1941,1922,26,
1941,1923,59,
1941,1924,27,
1941,1925,10000,
1941,1926,10000,
1941,1927,14,
1941,1928,39,
1941,1929,41,
1941,1930,10000,
1941,1931,10000,
1941,1932,10000,
1941,1933,10000,
1941,1934,10000,
1941,1935,10000,
1941,1936,10000,
1941,1937,10000,
1941,1938,10000,
1941,1939,10000,
1941,1940,12,
1941,1941,10000,
1941,1942,82,
1941,1943,10000,
1941,1944,29,
1941,1945,10000,
1941,1946,10000,
1941,1947,89,
1941,1948,10000,
1941,1949,10000,
1941,1950,39,
1941,1951,10000,
1941,1952,10000,
1941,1953,10000,
1941,1954,10000,
1941,1955,10000,
1941,1956,62,
1941,1957,10000,
1941,1958,23,
1941,1959,10000,
1941,1960,70,
1941,1961,10000,
1941,1962,40,
1941,1963,10000,
1941,1964,99,
1941,1965,52,
1941,1966,10000,
1941,1967,53,
1941,1968,10000,
1941,1969,10000,
1941,1970,37,
1941,1971,10000,
1941,1972,73,
1941,1973,56,
1941,1974,10000,
1941,1975,10000,
1941,1976,59,
1941,1977,10000,
1941,1978,42,
1941,1979,87,
1941,1980,95,
1941,1981,10000,
1941,1982,10000,
1941,1983,89,
1941,1984,10000,
1941,1985,51,
1941,1986,90,
1941,1987,23,
1941,1988,16,
1941,1989,10000,
1941,1990,10000,
1941,1991,10000,
1941,1992,98,
1941,1993,53,
1941,1994,10000,
1941,1995,49,
1941,1996,10000,
1941,1997,43,
1941,1998,10000,
1941,1999,60,
1941,2000,58,
1942,1901,10000,
1942,1902,54,
1942,1903,68,
1942,1904,88,
1942,1905,58,
1942,1906,87,
1942,1907,90,
1942,1908,54,
1942,1909,10000,
1942,1910,10000,
1942,1911,66,
1942,1912,70,
1942,1913,56,
1942,1914,99,
1942,1915,10000,
1942,1916,10000,
1942,1917,46,
1942,1918,10000,
1942,1919,10000,
1942,1920,83,
1942,1921,78,
1942,1922,94,
1942,1923,83,
1942,1924,72,
1942,1925,50,
1942,1926,10000,
1942,1927,10000,
1942,1928,10000,
1942,1929,10000,
1942,1930,10000,
1942,1931,55,
1942,1932,77,
1942,1933,10000,
1942,1934,12,
1942,1935,10000,
1942,1936,10000,
1942,1937,10000,
1942,1938,84,
1942,1939,10000,
1942,1940,56,
1942,1941,5,
1942,1942,84,
1942,1943,26,
1942,1944,10000,
1942,1945,76,
1942,1946,10000,
1942,1947,31,
1942,1948,10000,
1942,1949,93,
1942,1950,14,
1942,1951,18,
1942,1952,10000,
1942,1953,76,
1942,1954,14,
1942,1955,2,
1942,1956,58,
1942,1957,54,
1942,1958,10000,
1942,1959,3,
1942,1960,83,
1942,1961,23,
1942,1962,21,
1942,1963,10000,
1942,1964,26,
1942,1965,10000,
1942,1966,60,
1942,1967,10000,
1942,1968,77,
1942,1969,10000,
1942,1970,10000,
1942,1971,80,
1942,1972,13,
1942,1973,73,
1942,1974,74,
1942,1975,10000,
1942,1976,73,
1942,1977,49,
1942,1978,10000,
1942,1979,98,
1942,1980,10000,
1942,1981,56,
1942,1982,10000,
1942,1983,10,
1942,1984,26,
1942,1985,10000,
1942,1986,9,
1942,1987,57,
1942,1988,67,
1942,1989,10000,
1942,1990,10000,
1942,1991,81,
1942,1992,10000,
1942,1993,10000,
1942,1994,10000,
1942,1995,10000,
1942,1996,10000,
1942,1997,28,
1942,1998,28,
1942,1999,2,
1942,2000,10000,
1943,1901,75,
1943,1902,58,
1943,1903,10000,
1943,1904,10000,
1943,1905,36,
1943,1906,66,
1943,1907,3,
1943,1908,38,
1943,1909,71,
1943,1910,5,
1943,1911,7,
1943,1912,10000,
1943,1913,10000,
1943,1914,10000,
1943,1915,33,
1943,1916,5,
1943,1917,61,
1943,1918,10000,
1943,1919,12,
1943,1920,10000,
1943,1921,85,
1943,1922,19,
1943,1923,10000,
1943,1924,10000,
1943,1925,13,
1943,1926,64,
1943,1927,10000,
1943,1928,10000,
1943,1929,18,
1943,1930,55,
1943,1931,9,
1943,1932,29,
1943,1933,10000,
1943,1934,10000,
1943,1935,33,
1943,1936,10000,
1943,1937,34,
1943,1938,10000,
1943,1939,10000,
1943,1940,10000,
1943,1941,10000,
1943,1942,15,
1943,1943,33,
1943,1944,10000,
1943,1945,10000,
1943,1946,69,
1943,1947,10000,
1943,1948,37,
1943,1949,10000,
1943,1950,10000,
1943,1951,6,
1943,1952,10000,
1943,1953,10000,
1943,1954,5,
1943,1955,10000,
1943,1956,81,
1943,1957,1,
1943,1958,10000,
1943,1959,89,
1943,1960,10000,
1943,1961,83,
1943,1962,10000,
1943,1963,10000,
1943,1964,10000,
1943,1965,10000,
1943,1966,73,
1943,1967,10000,
1943,1968,10000,
1943,1969,90,
1943,1970,26,
1943,1971,28,
1943,1972,10000,
1943,1973,10000,
1943,1974,10000,
1943,1975,10000,
1943,1976,10000,
1943,1977,5,
1943,1978,67,
1943,1979,10000,
1943,1980,45,
1943,1981,10000,
1943,1982,86,
1943,1983,20,
1943,1984,10000,
1943,1985,12,
1943,1986,11,
1943,1987,10000,
1943,1988,67,
1943,1989,99,
1943,1990,10000,
1943,1991,10000,
1943,1992,10000,
1943,1993,84,
1943,1994,44,
1943,1995,47,
1943,1996,88,
1943,1997,18,
1943,1998,10000,
1943,1999,10000,
1943,2000,56,
1944,1901,10000,
1944,1902,60,
1944,1903,10000,
1944,1904,10000,
1944,1905,46,
1944,1906,10000,
1944,1907,10000,
1944,1908,10000,
1944,1909,10000,
1944,1910,10000,
1944,1911,10000,
1944,1912,10000,
1944,1913,84,
1944,1914,23,
1944,1915,10000,
1944,1916,10000,
1944,1917,49,
1944,1918,10000,
1944,1919,10000,
1944,1920,7,
1944,1921,10000,
1944,1922,10000,
1944,1923,10000,
1944,1924,28,
1944,1925,93,
1944,1926,64,
1944,1927,94,
1944,1928,10000,
1944,1929,10000,
1944,1930,10000,
1944,1931,10000,
1944,1932,75,
1944,1933,10000,
1944,1934,81,
1944,1935,10000,
1944,1936,13,
1944,1937,10000,
1944,1938,10000,
1944,1939,10000,
1944,1940,10000,
1944,1941,10000,
1944,1942,12,
1944,1943,10000,
1944,1944,10000,
1944,1945,8,
1944,1946,86,
1944,1947,10000,
1944,1948,10000,
1944,1949,5,
1944,1950,97,
1944,1951,10000,
1944,1952,29,
1944,1953,19,
1944,1954,16,
1944,1955,10000,
1944,1956,10000,
1944,1957,67,
1944,1958,24,
1944,1959,10000,
1944,1960,15,
1944,1961,71,
1944,1962,98,
1944,1963,65,
1944,1964,10000,
1944,1965,10000,
1944,1966,10000,
1944,1967,45,
1944,1968,10000,
1944,1969,25,
1944,1970,10000,
1944,1971,10000,
1944,1972,89,
1944,1973,10000,
1944,1974,68,
1944,1975,10000,
1944,1976,10000,
1944,1977,10000,
1944,1978,63,
1944,1979,10000,
1944,1980,1,
1944,1981,10000,
1944,1982,98,
1944,1983,10000,
1944,1984,10000,
1944,1985,10000,
1944,1986,23,
1944,1987,3,
1944,1988,25,
1944,1989,89,
1944,1990,43,
1944,1991,10000,
1944,1992,88,
1944,1993,10000,
1944,1994,10000,
1944,1995,10000,
1944,1996,6,
1944,1997,1,
1944,1998,10000,
1944,1999,72,
1944,2000,10000,
1945,1901,10000,
1945,1902,10000,
1945,1903,77,
1945,1904,10000,
1945,1905,81,
1945,1906,95,
1945,1907,10000,
