Configuration, ObservableConfiguration, Cost
2030,2038,10000,
2030,2039,10000,
2030,2040,10000,
2030,2041,10000,
2030,2042,10000,
2030,2043,10000,
2030,2044,10000,
2030,2045,10000,
2030,2046,33,
2030,2047,10000,
2030,2048,10000,
2030,2049,36,
2030,2050,10000,
2030,2051,10000,
2030,2052,5,
2030,2053,10000,
2030,2054,10000,
2030,2055,95,
2030,2056,76,
2030,2057,10000,
2030,2058,10000,
2030,2059,81,
2030,2060,10000,
2030,2061,1,
2030,2062,5,
2030,2063,99,
2030,2064,10000,
2030,2065,86,
2030,2066,10000,
2030,2067,31,
2030,2068,45,
2030,2069,10000,
2030,2070,10000,
2030,2071,14,
2030,2072,10000,
2030,2073,43,
2030,2074,10000,
2030,2075,10000,
2030,2076,10000,
2030,2077,10000,
2030,2078,74,
2030,2079,10000,
2030,2080,47,
2030,2081,53,
2030,2082,10000,
2030,2083,97,
2030,2084,11,
2030,2085,45,
2030,2086,38,
2030,2087,6,
2030,2088,64,
2030,2089,10000,
2030,2090,10000,
2030,2091,88,
2030,2092,80,
2030,2093,10000,
2030,2094,65,
2030,2095,25,
2030,2096,10000,
2030,2097,85,
2030,2098,10000,
2030,2099,22,
2030,2100,40,
2031,2001,51,
2031,2002,10000,
2031,2003,10000,
2031,2004,10000,
2031,2005,10000,
2031,2006,65,
2031,2007,10000,
2031,2008,6,
2031,2009,10000,
2031,2010,10000,
2031,2011,62,
2031,2012,10000,
2031,2013,10000,
2031,2014,10000,
2031,2015,15,
2031,2016,10000,
2031,2017,10000,
2031,2018,10000,
2031,2019,10000,
2031,2020,34,
2031,2021,10000,
2031,2022,10000,
2031,2023,10000,
2031,2024,10000,
2031,2025,75,
2031,2026,76,
2031,2027,93,
2031,2028,10000,
2031,2029,10000,
2031,2030,10000,
2031,2031,10000,
2031,2032,10000,
2031,2033,20,
2031,2034,14,
2031,2035,10000,
2031,2036,51,
2031,2037,73,
2031,2038,89,
2031,2039,10000,
2031,2040,10000,
2031,2041,10000,
2031,2042,10000,
2031,2043,10000,
2031,2044,10000,
2031,2045,80,
2031,2046,6,
2031,2047,56,
2031,2048,10000,
2031,2049,10000,
2031,2050,54,
2031,2051,10000,
2031,2052,10000,
2031,2053,15,
2031,2054,90,
2031,2055,10000,
2031,2056,24,
2031,2057,10000,
2031,2058,62,
2031,2059,68,
2031,2060,10000,
2031,2061,66,
2031,2062,67,
2031,2063,10000,
2031,2064,10000,
2031,2065,10000,
2031,2066,88,
2031,2067,25,
2031,2068,100,
2031,2069,30,
2031,2070,10000,
2031,2071,65,
2031,2072,10000,
2031,2073,91,
2031,2074,10000,
2031,2075,10000,
2031,2076,10000,
2031,2077,10000,
2031,2078,26,
2031,2079,10000,
2031,2080,10000,
2031,2081,17,
2031,2082,47,
2031,2083,93,
2031,2084,63,
2031,2085,10000,
2031,2086,96,
2031,2087,30,
2031,2088,9,
2031,2089,86,
2031,2090,10000,
2031,2091,72,
2031,2092,10000,
2031,2093,30,
2031,2094,64,
2031,2095,10000,
2031,2096,10000,
2031,2097,10000,
2031,2098,10000,
2031,2099,10000,
2031,2100,10000,
2032,2001,54,
2032,2002,10000,
2032,2003,10000,
2032,2004,10000,
2032,2005,10000,
2032,2006,10000,
2032,2007,10000,
2032,2008,11,
2032,2009,46,
2032,2010,90,
2032,2011,10000,
2032,2012,91,
2032,2013,10000,
2032,2014,10000,
2032,2015,10000,
2032,2016,67,
2032,2017,10000,
2032,2018,32,
2032,2019,10000,
2032,2020,10000,
2032,2021,10000,
2032,2022,84,
2032,2023,57,
2032,2024,10000,
2032,2025,14,
2032,2026,10000,
2032,2027,10000,
2032,2028,10000,
2032,2029,25,
2032,2030,70,
2032,2031,46,
2032,2032,10000,
2032,2033,19,
2032,2034,64,
2032,2035,10000,
2032,2036,10000,
2032,2037,10000,
2032,2038,17,
2032,2039,10000,
2032,2040,15,
2032,2041,29,
2032,2042,51,
2032,2043,10000,
2032,2044,10000,
2032,2045,53,
2032,2046,10000,
2032,2047,64,
2032,2048,10000,
2032,2049,10000,
2032,2050,61,
2032,2051,15,
2032,2052,37,
2032,2053,77,
2032,2054,10000,
2032,2055,10000,
2032,2056,10000,
2032,2057,43,
2032,2058,10000,
2032,2059,10000,
2032,2060,22,
2032,2061,10000,
2032,2062,10000,
2032,2063,28,
2032,2064,10000,
2032,2065,70,
2032,2066,54,
2032,2067,98,
2032,2068,96,
2032,2069,81,
2032,2070,10000,
2032,2071,10000,
2032,2072,10000,
2032,2073,10000,
2032,2074,10000,
2032,2075,10000,
2032,2076,93,
2032,2077,10000,
2032,2078,56,
2032,2079,10000,
2032,2080,10000,
2032,2081,18,
2032,2082,67,
2032,2083,21,
2032,2084,14,
2032,2085,10000,
2032,2086,32,
2032,2087,10000,
2032,2088,10000,
2032,2089,10000,
2032,2090,13,
2032,2091,44,
2032,2092,74,
2032,2093,10000,
2032,2094,75,
2032,2095,10000,
2032,2096,10000,
2032,2097,63,
2032,2098,10000,
2032,2099,56,
2032,2100,81,
2033,2001,50,
2033,2002,10000,
2033,2003,10000,
2033,2004,32,
2033,2005,10,
2033,2006,10000,
2033,2007,10000,
2033,2008,10000,
2033,2009,10000,
2033,2010,10000,
2033,2011,41,
2033,2012,76,
2033,2013,10000,
2033,2014,36,
2033,2015,51,
2033,2016,48,
2033,2017,86,
2033,2018,10000,
2033,2019,50,
2033,2020,61,
2033,2021,57,
2033,2022,36,
2033,2023,10000,
2033,2024,88,
2033,2025,10000,
2033,2026,10000,
2033,2027,10000,
2033,2028,19,
2033,2029,10000,
2033,2030,10000,
2033,2031,10000,
2033,2032,8,
2033,2033,10000,
2033,2034,10000,
2033,2035,2,
2033,2036,10000,
2033,2037,10000,
2033,2038,53,
2033,2039,74,
2033,2040,10000,
2033,2041,66,
2033,2042,65,
2033,2043,43,
2033,2044,10000,
2033,2045,10000,
2033,2046,10000,
2033,2047,10000,
2033,2048,12,
2033,2049,10000,
2033,2050,95,
2033,2051,28,
2033,2052,64,
2033,2053,10000,
2033,2054,10000,
2033,2055,86,
2033,2056,10000,
2033,2057,37,
2033,2058,24,
2033,2059,55,
2033,2060,10000,
2033,2061,10000,
2033,2062,18,
2033,2063,22,
2033,2064,10000,
2033,2065,10000,
2033,2066,10000,
2033,2067,82,
2033,2068,10000,
2033,2069,64,
2033,2070,10000,
2033,2071,36,
2033,2072,58,
2033,2073,28,
2033,2074,44,
2033,2075,10000,
2033,2076,10000,
2033,2077,10000,
2033,2078,10000,
2033,2079,10000,
2033,2080,10000,
2033,2081,55,
2033,2082,10000,
2033,2083,10000,
2033,2084,10000,
2033,2085,46,
2033,2086,13,
2033,2087,54,
2033,2088,33,
2033,2089,10000,
2033,2090,89,
2033,2091,10000,
2033,2092,10000,
2033,2093,15,
2033,2094,12,
2033,2095,83,
2033,2096,10000,
2033,2097,10000,
2033,2098,10000,
2033,2099,10000,
2033,2100,10000,
2034,2001,9,
2034,2002,71,
2034,2003,10,
2034,2004,10000,
2034,2005,62,
2034,2006,98,
2034,2007,50,
2034,2008,38,
2034,2009,10000,
2034,2010,46,
2034,2011,10000,
2034,2012,10000,
2034,2013,4,
2034,2014,94,
2034,2015,10000,
2034,2016,10000,
2034,2017,10000,
2034,2018,10000,
2034,2019,95,
2034,2020,10000,
2034,2021,5,
2034,2022,10000,
2034,2023,10,
2034,2024,10000,
2034,2025,89,
2034,2026,28,
2034,2027,85,
2034,2028,40,
2034,2029,10000,
2034,2030,10000,
2034,2031,68,
2034,2032,14,
2034,2033,44,
2034,2034,53,
2034,2035,10000,
2034,2036,76,
2034,2037,10000,
2034,2038,10000,
2034,2039,10000,
2034,2040,34,
2034,2041,61,
2034,2042,26,
2034,2043,13,
2034,2044,10000,
2034,2045,82,
2034,2046,10000,
2034,2047,28,
2034,2048,48,
2034,2049,10000,
2034,2050,83,
2034,2051,10000,
2034,2052,10000,
2034,2053,74,
2034,2054,2,
2034,2055,10000,
2034,2056,10000,
2034,2057,10000,
2034,2058,10000,
2034,2059,92,
2034,2060,70,
2034,2061,23,
2034,2062,10000,
2034,2063,22,
2034,2064,54,
2034,2065,31,
2034,2066,10000,
2034,2067,10000,
2034,2068,10000,
2034,2069,10000,
2034,2070,10000,
2034,2071,10000,
2034,2072,100,
2034,2073,10000,
2034,2074,93,
2034,2075,8,
2034,2076,10000,
2034,2077,20,
2034,2078,10000,
2034,2079,97,
2034,2080,10000,
2034,2081,29,
2034,2082,10000,
2034,2083,10000,
2034,2084,10000,
2034,2085,10000,
2034,2086,10000,
2034,2087,93,
2034,2088,82,
2034,2089,61,
2034,2090,94,
2034,2091,34,
2034,2092,10000,
2034,2093,5,
2034,2094,10000,
2034,2095,10000,
2034,2096,10000,
2034,2097,51,
2034,2098,10000,
2034,2099,34,
2034,2100,51,
2035,2001,10000,
2035,2002,10,
2035,2003,89,
2035,2004,17,
2035,2005,87,
2035,2006,10000,
2035,2007,10000,
2035,2008,70,
2035,2009,10000,
2035,2010,10000,
2035,2011,10000,
2035,2012,10000,
2035,2013,10000,
2035,2014,26,
2035,2015,10000,
2035,2016,10000,
2035,2017,10000,
2035,2018,17,
2035,2019,27,
2035,2020,10000,
2035,2021,29,
2035,2022,10000,
2035,2023,10000,
2035,2024,19,
2035,2025,10000,
2035,2026,44,
2035,2027,10000,
2035,2028,50,
2035,2029,95,
2035,2030,61,
2035,2031,2,
2035,2032,10000,
2035,2033,10000,
2035,2034,10000,
2035,2035,84,
2035,2036,10000,
2035,2037,10000,
2035,2038,10000,
2035,2039,10000,
2035,2040,14,
2035,2041,10000,
2035,2042,10000,
2035,2043,10000,
2035,2044,53,
2035,2045,79,
2035,2046,35,
2035,2047,10000,
2035,2048,30,
2035,2049,40,
2035,2050,57,
2035,2051,10000,
2035,2052,10000,
2035,2053,22,
2035,2054,42,
2035,2055,10000,
2035,2056,18,
2035,2057,10000,
2035,2058,10000,
2035,2059,10000,
2035,2060,10000,
2035,2061,10000,
2035,2062,10000,
2035,2063,31,
2035,2064,10000,
2035,2065,10000,
2035,2066,10000,
2035,2067,96,
2035,2068,10000,
2035,2069,10000,
2035,2070,87,
2035,2071,10000,
2035,2072,10000,
2035,2073,27,
2035,2074,80,
2035,2075,10000,
2035,2076,10000,
2035,2077,10000,
2035,2078,73,
2035,2079,10000,
2035,2080,68,
2035,2081,10000,
2035,2082,90,
2035,2083,19,
2035,2084,10000,
2035,2085,74,
2035,2086,10000,
2035,2087,10000,
2035,2088,4,
2035,2089,10000,
2035,2090,34,
2035,2091,97,
2035,2092,2,
2035,2093,5,
2035,2094,10000,
2035,2095,10000,
2035,2096,57,
2035,2097,82,
2035,2098,42,
2035,2099,62,
2035,2100,10000,
2036,2001,10000,
2036,2002,10000,
2036,2003,79,
2036,2004,1,
2036,2005,10000,
2036,2006,34,
2036,2007,88,
2036,2008,9,
2036,2009,10000,
2036,2010,38,
2036,2011,86,
2036,2012,6,
2036,2013,10000,
2036,2014,29,
2036,2015,10000,
2036,2016,10000,
2036,2017,42,
2036,2018,10000,
2036,2019,24,
2036,2020,35,
2036,2021,10000,
2036,2022,10000,
2036,2023,10000,
2036,2024,10000,
2036,2025,10000,
2036,2026,79,
2036,2027,13,
2036,2028,10000,
2036,2029,10000,
2036,2030,27,
2036,2031,10000,
2036,2032,10000,
2036,2033,10000,
2036,2034,10000,
2036,2035,93,
2036,2036,81,
2036,2037,9,
2036,2038,97,
2036,2039,51,
2036,2040,10000,
2036,2041,83,
2036,2042,39,
2036,2043,10000,
2036,2044,10000,
2036,2045,10000,
2036,2046,10000,
2036,2047,38,
2036,2048,80,
2036,2049,10000,
2036,2050,45,
2036,2051,10000,
2036,2052,10000,
2036,2053,3,
2036,2054,5,
2036,2055,10000,
2036,2056,10000,
2036,2057,15,
2036,2058,10000,
2036,2059,46,
2036,2060,94,
2036,2061,53,
2036,2062,16,
2036,2063,51,
2036,2064,92,
2036,2065,10000,
2036,2066,10000,
2036,2067,81,
2036,2068,10000,
2036,2069,10000,
2036,2070,10000,
2036,2071,10000,
2036,2072,10000,
2036,2073,93,
2036,2074,10000,
2036,2075,10000,
2036,2076,10000,
2036,2077,10000,
2036,2078,65,
2036,2079,10000,
2036,2080,52,
2036,2081,10000,
2036,2082,10000,
2036,2083,48,
2036,2084,10000,
2036,2085,90,
2036,2086,10000,
2036,2087,19,
2036,2088,10000,
2036,2089,10000,
2036,2090,99,
2036,2091,77,
2036,2092,10000,
2036,2093,3,
2036,2094,10000,
2036,2095,10000,
2036,2096,10000,
2036,2097,61,
2036,2098,52,
2036,2099,90,
2036,2100,19,
2037,2001,22,
2037,2002,83,
2037,2003,10000,
2037,2004,10000,
2037,2005,10000,
2037,2006,10000,
2037,2007,10000,
2037,2008,10000,
2037,2009,28,
2037,2010,50,
2037,2011,73,
2037,2012,45,
2037,2013,19,
2037,2014,93,
2037,2015,10000,
2037,2016,10000,
2037,2017,10000,
2037,2018,16,
2037,2019,10000,
2037,2020,10000,
2037,2021,16,
2037,2022,10000,
2037,2023,10000,
2037,2024,10000,
2037,2025,72,
2037,2026,74,
2037,2027,93,
2037,2028,21,
2037,2029,45,
2037,2030,72,
2037,2031,10000,
2037,2032,38,
2037,2033,10000,
2037,2034,78,
2037,2035,81,
2037,2036,72,
2037,2037,75,
2037,2038,15,
2037,2039,10000,
2037,2040,10000,
2037,2041,57,
2037,2042,73,
2037,2043,16,
2037,2044,100,
2037,2045,10000,
2037,2046,10000,
2037,2047,10000,
2037,2048,7,
2037,2049,10000,
2037,2050,91,
2037,2051,18,
2037,2052,10000,
2037,2053,49,
2037,2054,65,
2037,2055,10000,
2037,2056,98,
2037,2057,30,
2037,2058,10000,
2037,2059,30,
2037,2060,10000,
2037,2061,10000,
2037,2062,10000,
2037,2063,78,
2037,2064,79,
2037,2065,29,
2037,2066,10000,
2037,2067,10000,
2037,2068,10000,
2037,2069,46,
2037,2070,10000,
2037,2071,14,
2037,2072,10000,
2037,2073,76,
2037,2074,66,
2037,2075,52,
2037,2076,15,
2037,2077,28,
2037,2078,10000,
2037,2079,10000,
2037,2080,26,
2037,2081,87,
2037,2082,37,
2037,2083,10000,
2037,2084,34,
2037,2085,95,
2037,2086,76,
2037,2087,10000,
2037,2088,46,
2037,2089,10000,
2037,2090,3,
2037,2091,10000,
2037,2092,61,
2037,2093,10000,
2037,2094,10000,
2037,2095,10000,
2037,2096,74,
2037,2097,10000,
2037,2098,10000,
2037,2099,10000,
2037,2100,10000,
2038,2001,18,
2038,2002,10000,
2038,2003,10000,
2038,2004,16,
2038,2005,5,
2038,2006,10000,
2038,2007,10000,
2038,2008,43,
2038,2009,27,
2038,2010,82,
2038,2011,10000,
2038,2012,10000,
2038,2013,84,
2038,2014,10000,
2038,2015,10000,
2038,2016,26,
2038,2017,97,
2038,2018,10000,
2038,2019,9,
2038,2020,10000,
2038,2021,76,
2038,2022,71,
2038,2023,51,
2038,2024,10000,
2038,2025,10000,
2038,2026,10000,
2038,2027,96,
2038,2028,90,
2038,2029,10000,
2038,2030,44,
2038,2031,58,
2038,2032,27,
2038,2033,52,
2038,2034,10000,
2038,2035,10000,
2038,2036,10000,
2038,2037,18,
2038,2038,10000,
2038,2039,10000,
2038,2040,70,
2038,2041,10000,
2038,2042,15,
2038,2043,10000,
2038,2044,10000,
2038,2045,89,
2038,2046,57,
2038,2047,10000,
2038,2048,58,
2038,2049,99,
2038,2050,60,
2038,2051,57,
2038,2052,10000,
2038,2053,10000,
2038,2054,100,
2038,2055,52,
2038,2056,26,
2038,2057,10000,
2038,2058,10000,
2038,2059,10000,
2038,2060,36,
2038,2061,10000,
2038,2062,67,
2038,2063,2,
2038,2064,10000,
2038,2065,10000,
2038,2066,9,
2038,2067,9,
2038,2068,2,
2038,2069,90,
2038,2070,37,
2038,2071,32,
2038,2072,2,
2038,2073,36,
2038,2074,10000,
2038,2075,33,
2038,2076,18,
2038,2077,19,
2038,2078,10000,
2038,2079,10000,
2038,2080,30,
2038,2081,10000,
2038,2082,10000,
2038,2083,60,
2038,2084,10000,
2038,2085,68,
2038,2086,60,
2038,2087,16,
2038,2088,46,
2038,2089,74,
2038,2090,33,
2038,2091,10000,
2038,2092,10000,
2038,2093,10000,
2038,2094,96,
2038,2095,10000,
2038,2096,67,
2038,2097,10000,
2038,2098,45,
2038,2099,22,
2038,2100,25,
2039,2001,30,
2039,2002,30,
2039,2003,10000,
2039,2004,10000,
2039,2005,55,
2039,2006,32,
2039,2007,10000,
2039,2008,26,
2039,2009,10000,
2039,2010,10000,
2039,2011,83,
2039,2012,23,
2039,2013,23,
2039,2014,10000,
2039,2015,10000,
2039,2016,10000,
2039,2017,10000,
2039,2018,10000,
2039,2019,10000,
2039,2020,10000,
2039,2021,98,
2039,2022,89,
2039,2023,10000,
2039,2024,78,
2039,2025,10000,
2039,2026,21,
2039,2027,59,
2039,2028,10000,
2039,2029,10000,
2039,2030,10000,
2039,2031,48,
2039,2032,51,
2039,2033,56,
2039,2034,10000,
2039,2035,10000,
2039,2036,41,
2039,2037,10000,
2039,2038,10,
2039,2039,70,
2039,2040,37,
2039,2041,3,
2039,2042,10000,
2039,2043,10000,
2039,2044,90,
2039,2045,87,
2039,2046,10000,
2039,2047,54,
2039,2048,51,
2039,2049,10000,
2039,2050,81,
2039,2051,63,
2039,2052,10,
2039,2053,2,
2039,2054,69,
2039,2055,10000,
2039,2056,10000,
2039,2057,10000,
2039,2058,10000,
2039,2059,93,
2039,2060,10000,
2039,2061,10000,
2039,2062,10000,
2039,2063,95,
2039,2064,10000,
2039,2065,10000,
2039,2066,10000,
2039,2067,36,
2039,2068,86,
2039,2069,10000,
2039,2070,10000,
2039,2071,10000,
2039,2072,10000,
2039,2073,10000,
2039,2074,10000,
2039,2075,26,
2039,2076,10000,
2039,2077,10000,
2039,2078,10000,
2039,2079,10000,
2039,2080,18,
2039,2081,41,
2039,2082,18,
2039,2083,74,
2039,2084,10000,
2039,2085,10000,
2039,2086,23,
2039,2087,10000,
2039,2088,25,
2039,2089,10000,
2039,2090,45,
2039,2091,96,
2039,2092,10000,
2039,2093,10000,
2039,2094,40,
2039,2095,70,
2039,2096,52,
2039,2097,10000,
2039,2098,10000,
2039,2099,36,
2039,2100,27,
2040,2001,10000,
2040,2002,10000,
2040,2003,67,
2040,2004,95,
2040,2005,10000,
2040,2006,10000,
2040,2007,10000,
2040,2008,10000,
2040,2009,19,
2040,2010,64,
2040,2011,10000,
2040,2012,51,
2040,2013,95,
2040,2014,11,
2040,2015,34,
2040,2016,4,
2040,2017,43,
2040,2018,10000,
2040,2019,10000,
2040,2020,10000,
2040,2021,18,
2040,2022,55,
2040,2023,10000,
2040,2024,24,
2040,2025,10000,
2040,2026,47,
2040,2027,18,
2040,2028,10000,
2040,2029,38,
2040,2030,88,
2040,2031,10000,
2040,2032,22,
2040,2033,51,
2040,2034,60,
2040,2035,10000,
2040,2036,10000,
2040,2037,10000,
2040,2038,10000,
2040,2039,10000,
2040,2040,44,
2040,2041,10000,
2040,2042,33,
2040,2043,76,
2040,2044,35,
2040,2045,10000,
2040,2046,10000,
2040,2047,10000,
2040,2048,33,
2040,2049,10000,
2040,2050,10000,
2040,2051,5,
2040,2052,64,
2040,2053,63,
2040,2054,4,
2040,2055,94,
2040,2056,10000,
2040,2057,10000,
2040,2058,89,
2040,2059,10000,
2040,2060,10000,
2040,2061,59,
2040,2062,10000,
2040,2063,10000,
2040,2064,68,
2040,2065,10000,
2040,2066,42,
2040,2067,32,
2040,2068,10000,
2040,2069,89,
2040,2070,93,
2040,2071,25,
2040,2072,53,
2040,2073,10000,
2040,2074,10000,
2040,2075,10000,
2040,2076,58,
2040,2077,1,
2040,2078,39,
2040,2079,10000,
2040,2080,10000,
2040,2081,72,
2040,2082,10000,
2040,2083,49,
2040,2084,10000,
2040,2085,10000,
2040,2086,10000,
2040,2087,68,
2040,2088,10000,
2040,2089,84,
2040,2090,81,
2040,2091,56,
2040,2092,63,
2040,2093,41,
2040,2094,12,
2040,2095,10000,
2040,2096,10000,
2040,2097,64,
2040,2098,37,
2040,2099,20,
2040,2100,10000,
2041,2001,66,
2041,2002,89,
2041,2003,23,
2041,2004,10000,
2041,2005,86,
2041,2006,34,
2041,2007,97,
2041,2008,10,
2041,2009,10000,
2041,2010,76,
2041,2011,10000,
2041,2012,10000,
2041,2013,10000,
2041,2014,10000,
2041,2015,43,
2041,2016,10000,
2041,2017,10000,
2041,2018,10000,
2041,2019,40,
2041,2020,56,
2041,2021,10000,
2041,2022,91,
2041,2023,55,
2041,2024,78,
2041,2025,7,
2041,2026,10000,
2041,2027,29,
2041,2028,32,
2041,2029,72,
2041,2030,10000,
2041,2031,50,
2041,2032,10,
2041,2033,10000,
2041,2034,10,
2041,2035,10000,
2041,2036,10000,
2041,2037,10000,
2041,2038,10000,
2041,2039,1,
2041,2040,74,
2041,2041,73,
2041,2042,47,
2041,2043,96,
2041,2044,10000,
2041,2045,10000,
2041,2046,10000,
2041,2047,10000,
2041,2048,10000,
2041,2049,10000,
2041,2050,92,
2041,2051,10000,
2041,2052,10000,
2041,2053,10000,
2041,2054,10000,
2041,2055,10000,
2041,2056,10000,
2041,2057,10000,
2041,2058,60,
2041,2059,11,
2041,2060,10000,
2041,2061,10000,
2041,2062,10000,
2041,2063,71,
2041,2064,18,
2041,2065,10000,
2041,2066,27,
2041,2067,88,
2041,2068,10000,
2041,2069,40,
2041,2070,47,
2041,2071,10000,
2041,2072,87,
2041,2073,49,
2041,2074,10000,
2041,2075,8,
2041,2076,1,
2041,2077,44,
2041,2078,58,
2041,2079,10000,
2041,2080,10000,
2041,2081,76,
2041,2082,10000,
2041,2083,10000,
2041,2084,98,
2041,2085,25,
2041,2086,10000,
2041,2087,29,
2041,2088,16,
2041,2089,75,
2041,2090,32,
2041,2091,21,
2041,2092,28,
2041,2093,10000,
2041,2094,10000,
2041,2095,22,
2041,2096,10000,
2041,2097,11,
2041,2098,29,
2041,2099,30,
2041,2100,70,
2042,2001,12,
2042,2002,91,
2042,2003,10000,
2042,2004,10000,
2042,2005,10000,
2042,2006,10000,
2042,2007,30,
2042,2008,13,
2042,2009,10000,
2042,2010,67,
2042,2011,78,
2042,2012,10000,
2042,2013,10000,
2042,2014,53,
2042,2015,78,
2042,2016,81,
2042,2017,93,
2042,2018,21,
2042,2019,10000,
2042,2020,56,
2042,2021,29,
2042,2022,10000,
2042,2023,31,
2042,2024,10000,
2042,2025,10000,
2042,2026,10000,
2042,2027,82,
2042,2028,10000,
2042,2029,64,
2042,2030,84,
2042,2031,60,
2042,2032,5,
2042,2033,10000,
2042,2034,39,
2042,2035,13,
2042,2036,35,
2042,2037,42,
2042,2038,10000,
2042,2039,52,
2042,2040,10000,
2042,2041,10000,
2042,2042,10000,
2042,2043,60,
2042,2044,10000,
2042,2045,10000,
2042,2046,55,
2042,2047,10000,
2042,2048,64,
2042,2049,10000,
2042,2050,10000,
2042,2051,57,
2042,2052,91,
2042,2053,10000,
2042,2054,10000,
2042,2055,10000,
2042,2056,10000,
2042,2057,10000,
2042,2058,67,
2042,2059,38,
2042,2060,10000,
2042,2061,10000,
2042,2062,52,
2042,2063,59,
2042,2064,57,
2042,2065,10000,
2042,2066,50,
2042,2067,10000,
2042,2068,19,
2042,2069,25,
2042,2070,10000,
2042,2071,66,
2042,2072,45,
2042,2073,65,
2042,2074,10000,
2042,2075,56,
2042,2076,10000,
2042,2077,10000,
2042,2078,57,
2042,2079,6,
2042,2080,10000,
2042,2081,95,
2042,2082,12,
2042,2083,86,
2042,2084,72,
2042,2085,79,
2042,2086,74,
2042,2087,80,
2042,2088,10000,
2042,2089,30,
2042,2090,10000,
2042,2091,10000,
2042,2092,10000,
2042,2093,50,
2042,2094,10000,
2042,2095,42,
2042,2096,10000,
2042,2097,39,
2042,2098,26,
2042,2099,10,
2042,2100,10000,
2043,2001,10000,
2043,2002,51,
2043,2003,94,
2043,2004,10000,
2043,2005,18,
2043,2006,10000,
2043,2007,33,
2043,2008,33,
2043,2009,1,
2043,2010,10000,
2043,2011,10000,
2043,2012,10000,
2043,2013,10000,
2043,2014,10000,
2043,2015,71,
2043,2016,10000,
2043,2017,10000,
2043,2018,9,
2043,2019,10000,
2043,2020,29,
2043,2021,14,
2043,2022,37,
2043,2023,61,
2043,2024,10000,
2043,2025,78,
2043,2026,55,
2043,2027,13,
2043,2028,10000,
2043,2029,10000,
2043,2030,91,
2043,2031,10000,
2043,2032,10000,
2043,2033,31,
2043,2034,10000,
2043,2035,5,
2043,2036,30,
2043,2037,10000,
2043,2038,10000,
2043,2039,24,
2043,2040,10000,
2043,2041,10000,
2043,2042,3,
2043,2043,10000,
2043,2044,10000,
2043,2045,64,
2043,2046,10000,
2043,2047,85,
2043,2048,54,
2043,2049,56,
2043,2050,31,
2043,2051,44,
2043,2052,10000,
2043,2053,10000,
2043,2054,10000,
2043,2055,45,
2043,2056,10000,
2043,2057,10000,
2043,2058,10000,
2043,2059,10000,
2043,2060,29,
2043,2061,18,
2043,2062,10000,
2043,2063,86,
2043,2064,10000,
2043,2065,10000,
2043,2066,10000,
2043,2067,10000,
2043,2068,10000,
2043,2069,37,
2043,2070,95,
2043,2071,91,
2043,2072,10000,
2043,2073,10000,
2043,2074,10000,
2043,2075,97,
2043,2076,72,
2043,2077,14,
2043,2078,11,
2043,2079,50,
2043,2080,10000,
2043,2081,55,
2043,2082,10000,
2043,2083,33,
2043,2084,10000,
2043,2085,34,
2043,2086,70,
2043,2087,10000,
2043,2088,10000,
2043,2089,10000,
2043,2090,4,
2043,2091,47,
2043,2092,10000,
2043,2093,10000,
2043,2094,45,
2043,2095,95,
2043,2096,10000,
2043,2097,100,
2043,2098,10000,
2043,2099,10000,
2043,2100,22,
2044,2001,10000,
2044,2002,10000,
2044,2003,60,
2044,2004,13,
2044,2005,50,
2044,2006,14,
2044,2007,10000,
2044,2008,31,
2044,2009,10000,
2044,2010,10000,
2044,2011,55,
2044,2012,53,
2044,2013,10000,
2044,2014,52,
2044,2015,87,
2044,2016,10000,
2044,2017,10000,
2044,2018,10000,
2044,2019,10000,
2044,2020,53,
2044,2021,30,
2044,2022,10000,
2044,2023,10000,
2044,2024,89,
2044,2025,10000,
2044,2026,10000,
2044,2027,10000,
2044,2028,10000,
2044,2029,10000,
2044,2030,10000,
2044,2031,10000,
2044,2032,28,
2044,2033,11,
2044,2034,6,
2044,2035,26,
2044,2036,57,
2044,2037,34,
2044,2038,10000,
2044,2039,82,
2044,2040,25,
2044,2041,24,
2044,2042,10000,
2044,2043,35,
2044,2044,32,
2044,2045,10000,
2044,2046,37,
2044,2047,10000,
2044,2048,59,
2044,2049,54,
2044,2050,10000,
2044,2051,52,
2044,2052,10000,
2044,2053,10000,
2044,2054,32,
2044,2055,10000,
2044,2056,16,
2044,2057,10000,
2044,2058,36,
2044,2059,37,
2044,2060,10000,
2044,2061,10000,
2044,2062,10000,
2044,2063,97,
2044,2064,6,
2044,2065,10000,
2044,2066,10000,
2044,2067,10000,
2044,2068,59,
2044,2069,42,
2044,2070,98,
2044,2071,10000,
2044,2072,10000,
2044,2073,10000,
2044,2074,10000,
2044,2075,10000,
2044,2076,10000,
2044,2077,10000,
2044,2078,81,
2044,2079,56,
2044,2080,10000,
2044,2081,10000,
2044,2082,10000,
2044,2083,10000,
2044,2084,10000,
2044,2085,52,
2044,2086,10000,
2044,2087,41,
2044,2088,20,
2044,2089,10000,
2044,2090,95,
2044,2091,77,
2044,2092,59,
2044,2093,10000,
2044,2094,5,
2044,2095,9,
2044,2096,10000,
2044,2097,11,
2044,2098,50,
2044,2099,97,
2044,2100,10000,
2045,2001,51,
2045,2002,21,
2045,2003,10000,
2045,2004,10000,
2045,2005,10000,
2045,2006,10000,
2045,2007,10000,
2045,2008,23,
2045,2009,10000,
