Configuration, ObservableConfiguration, Cost
2130,2143,10000,
2130,2144,14,
2130,2145,10000,
2130,2146,22,
2130,2147,55,
2130,2148,10000,
2130,2149,10000,
2130,2150,82,
2130,2151,29,
2130,2152,29,
2130,2153,91,
2130,2154,10000,
2130,2155,10000,
2130,2156,10000,
2130,2157,34,
2130,2158,10000,
2130,2159,5,
2130,2160,10000,
2130,2161,84,
2130,2162,10000,
2130,2163,10000,
2130,2164,97,
2130,2165,10000,
2130,2166,10000,
2130,2167,10000,
2130,2168,10000,
2130,2169,10000,
2130,2170,10000,
2130,2171,10000,
2130,2172,90,
2130,2173,86,
2130,2174,73,
2130,2175,50,
2130,2176,90,
2130,2177,10000,
2130,2178,10000,
2130,2179,87,
2130,2180,10000,
2130,2181,84,
2130,2182,10000,
2130,2183,10000,
2130,2184,76,
2130,2185,10000,
2130,2186,73,
2130,2187,52,
2130,2188,10000,
2130,2189,10000,
2130,2190,10000,
2130,2191,18,
2130,2192,49,
2130,2193,64,
2130,2194,10000,
2130,2195,4,
2130,2196,31,
2130,2197,73,
2130,2198,10000,
2130,2199,78,
2130,2200,31,
2131,2101,28,
2131,2102,10000,
2131,2103,6,
2131,2104,91,
2131,2105,88,
2131,2106,7,
2131,2107,10000,
2131,2108,31,
2131,2109,10000,
2131,2110,10000,
2131,2111,93,
2131,2112,10000,
2131,2113,97,
2131,2114,10000,
2131,2115,10000,
2131,2116,8,
2131,2117,10000,
2131,2118,14,
2131,2119,10000,
2131,2120,43,
2131,2121,16,
2131,2122,64,
2131,2123,10000,
2131,2124,27,
2131,2125,10000,
2131,2126,61,
2131,2127,10000,
2131,2128,20,
2131,2129,10000,
2131,2130,10000,
2131,2131,17,
2131,2132,10000,
2131,2133,35,
2131,2134,10000,
2131,2135,54,
2131,2136,57,
2131,2137,10000,
2131,2138,10000,
2131,2139,10000,
2131,2140,10000,
2131,2141,10000,
2131,2142,10,
2131,2143,38,
2131,2144,57,
2131,2145,10000,
2131,2146,10000,
2131,2147,69,
2131,2148,7,
2131,2149,10000,
2131,2150,10000,
2131,2151,10000,
2131,2152,10000,
2131,2153,10000,
2131,2154,77,
2131,2155,10000,
2131,2156,63,
2131,2157,69,
2131,2158,4,
2131,2159,7,
2131,2160,10000,
2131,2161,10000,
2131,2162,86,
2131,2163,10000,
2131,2164,10000,
2131,2165,64,
2131,2166,66,
2131,2167,10000,
2131,2168,19,
2131,2169,10000,
2131,2170,27,
2131,2171,10000,
2131,2172,10000,
2131,2173,10000,
2131,2174,59,
2131,2175,99,
2131,2176,10000,
2131,2177,10000,
2131,2178,68,
2131,2179,94,
2131,2180,3,
2131,2181,95,
2131,2182,85,
2131,2183,10000,
2131,2184,2,
2131,2185,10000,
2131,2186,56,
2131,2187,10000,
2131,2188,10000,
2131,2189,10000,
2131,2190,10000,
2131,2191,10000,
2131,2192,10000,
2131,2193,10000,
2131,2194,10000,
2131,2195,20,
2131,2196,10000,
2131,2197,10000,
2131,2198,10000,
2131,2199,10000,
2131,2200,7,
2132,2101,68,
2132,2102,10000,
2132,2103,26,
2132,2104,99,
2132,2105,10000,
2132,2106,45,
2132,2107,10000,
2132,2108,10000,
2132,2109,30,
2132,2110,10000,
2132,2111,10000,
2132,2112,26,
2132,2113,45,
2132,2114,10000,
2132,2115,46,
2132,2116,97,
2132,2117,62,
2132,2118,61,
2132,2119,10000,
2132,2120,10000,
2132,2121,10000,
2132,2122,10000,
2132,2123,10000,
2132,2124,79,
2132,2125,10000,
2132,2126,10000,
2132,2127,24,
2132,2128,50,
2132,2129,25,
2132,2130,54,
2132,2131,68,
2132,2132,10000,
2132,2133,10000,
2132,2134,12,
2132,2135,10000,
2132,2136,28,
2132,2137,10000,
2132,2138,62,
2132,2139,56,
2132,2140,19,
2132,2141,10000,
2132,2142,10000,
2132,2143,14,
2132,2144,97,
2132,2145,10000,
2132,2146,10000,
2132,2147,54,
2132,2148,41,
2132,2149,74,
2132,2150,35,
2132,2151,49,
2132,2152,10000,
2132,2153,90,
2132,2154,10000,
2132,2155,1,
2132,2156,89,
2132,2157,43,
2132,2158,10000,
2132,2159,89,
2132,2160,10000,
2132,2161,10000,
2132,2162,10000,
2132,2163,73,
2132,2164,23,
2132,2165,42,
2132,2166,2,
2132,2167,46,
2132,2168,14,
2132,2169,10000,
2132,2170,38,
2132,2171,45,
2132,2172,17,
2132,2173,38,
2132,2174,34,
2132,2175,10000,
2132,2176,3,
2132,2177,79,
2132,2178,28,
2132,2179,60,
2132,2180,10000,
2132,2181,46,
2132,2182,10000,
2132,2183,10000,
2132,2184,10000,
2132,2185,12,
2132,2186,10000,
2132,2187,4,
2132,2188,10000,
2132,2189,96,
2132,2190,20,
2132,2191,10000,
2132,2192,10000,
2132,2193,10000,
2132,2194,57,
2132,2195,10000,
2132,2196,95,
2132,2197,73,
2132,2198,81,
2132,2199,10000,
2132,2200,10000,
2133,2101,10000,
2133,2102,97,
2133,2103,10000,
2133,2104,10000,
2133,2105,28,
2133,2106,10000,
2133,2107,39,
2133,2108,42,
2133,2109,10000,
2133,2110,87,
2133,2111,41,
2133,2112,10000,
2133,2113,85,
2133,2114,10000,
2133,2115,10000,
2133,2116,87,
2133,2117,13,
2133,2118,53,
2133,2119,10000,
2133,2120,63,
2133,2121,96,
2133,2122,20,
2133,2123,10000,
2133,2124,10000,
2133,2125,12,
2133,2126,68,
2133,2127,10000,
2133,2128,10000,
2133,2129,57,
2133,2130,10000,
2133,2131,88,
2133,2132,10000,
2133,2133,10000,
2133,2134,99,
2133,2135,10000,
2133,2136,29,
2133,2137,10000,
2133,2138,10000,
2133,2139,87,
2133,2140,10000,
2133,2141,10000,
2133,2142,96,
2133,2143,82,
2133,2144,46,
2133,2145,34,
2133,2146,88,
2133,2147,10000,
2133,2148,10000,
2133,2149,16,
2133,2150,10000,
2133,2151,10000,
2133,2152,10000,
2133,2153,99,
2133,2154,5,
2133,2155,95,
2133,2156,10000,
2133,2157,27,
2133,2158,10000,
2133,2159,10000,
2133,2160,10000,
2133,2161,95,
2133,2162,45,
2133,2163,24,
2133,2164,10000,
2133,2165,89,
2133,2166,10000,
2133,2167,10000,
2133,2168,10000,
2133,2169,10000,
2133,2170,10000,
2133,2171,10000,
2133,2172,45,
2133,2173,10000,
2133,2174,10000,
2133,2175,10000,
2133,2176,10000,
2133,2177,19,
2133,2178,37,
2133,2179,51,
2133,2180,55,
2133,2181,10000,
2133,2182,10000,
2133,2183,10000,
2133,2184,74,
2133,2185,10000,
2133,2186,10000,
2133,2187,10000,
2133,2188,81,
2133,2189,10000,
2133,2190,44,
2133,2191,40,
2133,2192,69,
2133,2193,92,
2133,2194,10000,
2133,2195,45,
2133,2196,10000,
2133,2197,10000,
2133,2198,10000,
2133,2199,10000,
2133,2200,10000,
2134,2101,39,
2134,2102,1,
2134,2103,10000,
2134,2104,10000,
2134,2105,10000,
2134,2106,96,
2134,2107,61,
2134,2108,10000,
2134,2109,6,
2134,2110,10000,
2134,2111,50,
2134,2112,56,
2134,2113,36,
2134,2114,25,
2134,2115,9,
2134,2116,10000,
2134,2117,10,
2134,2118,87,
2134,2119,11,
2134,2120,10000,
2134,2121,47,
2134,2122,10000,
2134,2123,10000,
2134,2124,10000,
2134,2125,10000,
2134,2126,10000,
2134,2127,41,
2134,2128,99,
2134,2129,10000,
2134,2130,76,
2134,2131,44,
2134,2132,62,
2134,2133,37,
2134,2134,77,
2134,2135,18,
2134,2136,31,
2134,2137,10000,
2134,2138,10000,
2134,2139,10000,
2134,2140,22,
2134,2141,10000,
2134,2142,93,
2134,2143,10000,
2134,2144,10000,
2134,2145,10000,
2134,2146,10000,
2134,2147,73,
2134,2148,10000,
2134,2149,10000,
2134,2150,55,
2134,2151,7,
2134,2152,10000,
2134,2153,5,
2134,2154,10000,
2134,2155,10000,
2134,2156,8,
2134,2157,10000,
2134,2158,61,
2134,2159,10000,
2134,2160,10000,
2134,2161,66,
2134,2162,10000,
2134,2163,10000,
2134,2164,18,
2134,2165,71,
2134,2166,23,
2134,2167,4,
2134,2168,40,
2134,2169,70,
2134,2170,42,
2134,2171,66,
2134,2172,10000,
2134,2173,43,
2134,2174,10000,
2134,2175,1,
2134,2176,12,
2134,2177,10000,
2134,2178,67,
2134,2179,10000,
2134,2180,42,
2134,2181,93,
2134,2182,10000,
2134,2183,87,
2134,2184,10000,
2134,2185,52,
2134,2186,10000,
2134,2187,23,
2134,2188,10000,
2134,2189,10000,
2134,2190,10000,
2134,2191,62,
2134,2192,10000,
2134,2193,10000,
2134,2194,10000,
2134,2195,10000,
2134,2196,65,
2134,2197,41,
2134,2198,10000,
2134,2199,89,
2134,2200,35,
2135,2101,34,
2135,2102,40,
2135,2103,83,
2135,2104,10000,
2135,2105,10000,
2135,2106,84,
2135,2107,25,
2135,2108,47,
2135,2109,86,
2135,2110,19,
2135,2111,10000,
2135,2112,10000,
2135,2113,96,
2135,2114,77,
2135,2115,26,
2135,2116,10000,
2135,2117,10000,
2135,2118,71,
2135,2119,67,
2135,2120,45,
2135,2121,51,
2135,2122,85,
2135,2123,10000,
2135,2124,83,
2135,2125,72,
2135,2126,10000,
2135,2127,10000,
2135,2128,10000,
2135,2129,90,
2135,2130,12,
2135,2131,10000,
2135,2132,10000,
2135,2133,10000,
2135,2134,8,
2135,2135,7,
2135,2136,10000,
2135,2137,23,
2135,2138,80,
2135,2139,10000,
2135,2140,10000,
2135,2141,10000,
2135,2142,10000,
2135,2143,72,
2135,2144,10000,
2135,2145,10000,
2135,2146,10000,
2135,2147,26,
2135,2148,9,
2135,2149,96,
2135,2150,10000,
2135,2151,64,
2135,2152,96,
2135,2153,10000,
2135,2154,73,
2135,2155,69,
2135,2156,10000,
2135,2157,42,
2135,2158,31,
2135,2159,10000,
2135,2160,44,
2135,2161,10000,
2135,2162,10000,
2135,2163,10000,
2135,2164,10000,
2135,2165,91,
2135,2166,37,
2135,2167,10000,
2135,2168,10000,
2135,2169,91,
2135,2170,40,
2135,2171,10000,
2135,2172,10000,
2135,2173,96,
2135,2174,68,
2135,2175,27,
2135,2176,35,
2135,2177,7,
2135,2178,10000,
2135,2179,22,
2135,2180,10000,
2135,2181,15,
2135,2182,23,
2135,2183,10000,
2135,2184,10000,
2135,2185,11,
2135,2186,10000,
2135,2187,10,
2135,2188,10000,
2135,2189,74,
2135,2190,10000,
2135,2191,10000,
2135,2192,10000,
2135,2193,10000,
2135,2194,46,
2135,2195,10000,
2135,2196,85,
2135,2197,10000,
2135,2198,28,
2135,2199,10000,
2135,2200,10000,
2136,2101,76,
2136,2102,10000,
2136,2103,10000,
2136,2104,10000,
2136,2105,30,
2136,2106,10000,
2136,2107,12,
2136,2108,10000,
2136,2109,8,
2136,2110,10000,
2136,2111,41,
2136,2112,78,
2136,2113,10000,
2136,2114,48,
2136,2115,10000,
2136,2116,10000,
2136,2117,10000,
2136,2118,10000,
2136,2119,10000,
2136,2120,87,
2136,2121,54,
2136,2122,79,
2136,2123,9,
2136,2124,10000,
2136,2125,10000,
2136,2126,10000,
2136,2127,6,
2136,2128,10000,
2136,2129,96,
2136,2130,10000,
2136,2131,10000,
2136,2132,73,
2136,2133,95,
2136,2134,94,
2136,2135,3,
2136,2136,54,
2136,2137,67,
2136,2138,50,
2136,2139,40,
2136,2140,10000,
2136,2141,97,
2136,2142,10000,
2136,2143,10000,
2136,2144,10000,
2136,2145,53,
2136,2146,10000,
2136,2147,10,
2136,2148,10000,
2136,2149,10000,
2136,2150,79,
2136,2151,49,
2136,2152,78,
2136,2153,12,
2136,2154,10000,
2136,2155,10000,
2136,2156,56,
2136,2157,10000,
2136,2158,81,
2136,2159,68,
2136,2160,10000,
2136,2161,11,
2136,2162,10000,
2136,2163,17,
2136,2164,10000,
2136,2165,10000,
2136,2166,10000,
2136,2167,10000,
2136,2168,10000,
2136,2169,10000,
2136,2170,52,
2136,2171,10000,
2136,2172,10000,
2136,2173,10000,
2136,2174,10000,
2136,2175,32,
2136,2176,10000,
2136,2177,10000,
2136,2178,10000,
2136,2179,64,
2136,2180,10000,
2136,2181,17,
2136,2182,82,
2136,2183,10000,
2136,2184,10000,
2136,2185,10000,
2136,2186,10000,
2136,2187,24,
2136,2188,10000,
2136,2189,10000,
2136,2190,10000,
2136,2191,10000,
2136,2192,35,
2136,2193,10000,
2136,2194,10000,
2136,2195,92,
2136,2196,37,
2136,2197,71,
2136,2198,10000,
2136,2199,10000,
2136,2200,10000,
2137,2101,10000,
2137,2102,10000,
2137,2103,38,
2137,2104,84,
2137,2105,18,
2137,2106,10000,
2137,2107,10000,
2137,2108,10000,
2137,2109,10000,
2137,2110,10000,
2137,2111,70,
2137,2112,19,
2137,2113,84,
2137,2114,4,
2137,2115,69,
2137,2116,10000,
2137,2117,45,
2137,2118,27,
2137,2119,10000,
2137,2120,68,
2137,2121,71,
2137,2122,10000,
2137,2123,10000,
2137,2124,33,
2137,2125,76,
2137,2126,4,
2137,2127,10000,
2137,2128,10000,
2137,2129,60,
2137,2130,33,
2137,2131,10000,
2137,2132,10000,
2137,2133,10000,
2137,2134,10000,
2137,2135,10000,
2137,2136,98,
2137,2137,10000,
2137,2138,10000,
2137,2139,10000,
2137,2140,37,
2137,2141,77,
2137,2142,24,
2137,2143,35,
2137,2144,68,
2137,2145,37,
2137,2146,76,
2137,2147,22,
2137,2148,10000,
2137,2149,88,
2137,2150,10000,
2137,2151,10000,
2137,2152,18,
2137,2153,10000,
2137,2154,98,
2137,2155,10000,
2137,2156,13,
2137,2157,94,
2137,2158,82,
2137,2159,10000,
2137,2160,52,
2137,2161,85,
2137,2162,10000,
2137,2163,35,
2137,2164,10000,
2137,2165,34,
2137,2166,10000,
2137,2167,30,
2137,2168,21,
2137,2169,10000,
2137,2170,10000,
2137,2171,10000,
2137,2172,95,
2137,2173,10000,
2137,2174,10000,
2137,2175,30,
2137,2176,90,
2137,2177,10000,
2137,2178,10000,
2137,2179,10000,
2137,2180,50,
2137,2181,91,
2137,2182,10000,
2137,2183,10000,
2137,2184,10000,
2137,2185,10000,
2137,2186,10000,
2137,2187,10000,
2137,2188,10000,
2137,2189,99,
2137,2190,1,
2137,2191,35,
2137,2192,80,
2137,2193,10000,
2137,2194,10000,
2137,2195,21,
2137,2196,10000,
2137,2197,68,
2137,2198,10000,
2137,2199,10000,
2137,2200,10000,
2138,2101,10000,
2138,2102,71,
2138,2103,10000,
2138,2104,96,
2138,2105,8,
2138,2106,13,
2138,2107,20,
2138,2108,26,
2138,2109,10000,
2138,2110,10000,
2138,2111,71,
2138,2112,10000,
2138,2113,23,
2138,2114,19,
2138,2115,10000,
2138,2116,10000,
2138,2117,33,
2138,2118,10000,
2138,2119,28,
2138,2120,53,
2138,2121,10000,
2138,2122,10,
2138,2123,10000,
2138,2124,47,
2138,2125,10000,
2138,2126,95,
2138,2127,10000,
2138,2128,17,
2138,2129,10000,
2138,2130,10000,
2138,2131,76,
2138,2132,10000,
2138,2133,10000,
2138,2134,36,
2138,2135,10000,
2138,2136,66,
2138,2137,18,
2138,2138,75,
2138,2139,10000,
2138,2140,10000,
2138,2141,94,
2138,2142,54,
2138,2143,12,
2138,2144,10000,
2138,2145,16,
2138,2146,99,
2138,2147,4,
2138,2148,10000,
2138,2149,10000,
2138,2150,100,
2138,2151,26,
2138,2152,10000,
2138,2153,10000,
2138,2154,62,
2138,2155,63,
2138,2156,37,
2138,2157,1,
2138,2158,48,
2138,2159,37,
2138,2160,10000,
2138,2161,10000,
2138,2162,10000,
2138,2163,10000,
2138,2164,10000,
2138,2165,49,
2138,2166,10000,
2138,2167,10000,
2138,2168,10000,
2138,2169,10000,
2138,2170,10000,
2138,2171,71,
2138,2172,10000,
2138,2173,10000,
2138,2174,75,
2138,2175,13,
2138,2176,50,
2138,2177,34,
2138,2178,49,
2138,2179,41,
2138,2180,16,
2138,2181,10000,
2138,2182,10000,
2138,2183,46,
2138,2184,10000,
2138,2185,10000,
2138,2186,10000,
2138,2187,62,
2138,2188,62,
2138,2189,19,
2138,2190,24,
2138,2191,10000,
2138,2192,32,
2138,2193,34,
2138,2194,10000,
2138,2195,79,
2138,2196,10000,
2138,2197,10000,
2138,2198,10000,
2138,2199,10000,
2138,2200,89,
2139,2101,5,
2139,2102,44,
2139,2103,64,
2139,2104,10000,
2139,2105,10000,
2139,2106,12,
2139,2107,10000,
2139,2108,10000,
2139,2109,80,
2139,2110,10000,
2139,2111,54,
2139,2112,49,
2139,2113,10000,
2139,2114,10000,
2139,2115,96,
2139,2116,97,
2139,2117,24,
2139,2118,29,
2139,2119,10000,
2139,2120,10000,
2139,2121,10000,
2139,2122,10000,
2139,2123,6,
2139,2124,9,
2139,2125,29,
2139,2126,24,
2139,2127,10000,
2139,2128,10000,
2139,2129,10000,
2139,2130,73,
2139,2131,53,
2139,2132,88,
2139,2133,10000,
2139,2134,10000,
2139,2135,80,
2139,2136,53,
2139,2137,68,
2139,2138,50,
2139,2139,10000,
2139,2140,10000,
2139,2141,51,
2139,2142,10000,
2139,2143,98,
2139,2144,61,
2139,2145,10000,
2139,2146,38,
2139,2147,10000,
2139,2148,18,
2139,2149,43,
2139,2150,52,
2139,2151,10000,
2139,2152,10000,
2139,2153,10000,
2139,2154,46,
2139,2155,10000,
2139,2156,10000,
2139,2157,10000,
2139,2158,10000,
2139,2159,13,
2139,2160,63,
2139,2161,10000,
2139,2162,84,
2139,2163,10000,
2139,2164,10000,
2139,2165,41,
2139,2166,86,
2139,2167,72,
2139,2168,82,
2139,2169,98,
2139,2170,10000,
2139,2171,48,
2139,2172,10000,
2139,2173,10000,
2139,2174,18,
2139,2175,10000,
2139,2176,10000,
2139,2177,61,
2139,2178,10000,
2139,2179,32,
2139,2180,10000,
2139,2181,47,
2139,2182,10000,
2139,2183,99,
2139,2184,61,
2139,2185,27,
2139,2186,38,
2139,2187,10000,
2139,2188,45,
2139,2189,10000,
2139,2190,18,
2139,2191,10000,
2139,2192,10000,
2139,2193,10000,
2139,2194,88,
2139,2195,86,
2139,2196,10000,
2139,2197,82,
2139,2198,10000,
2139,2199,70,
2139,2200,53,
2140,2101,10000,
2140,2102,74,
2140,2103,20,
2140,2104,75,
2140,2105,32,
2140,2106,69,
2140,2107,72,
2140,2108,10000,
2140,2109,10000,
2140,2110,10000,
2140,2111,60,
2140,2112,34,
2140,2113,10000,
2140,2114,71,
2140,2115,70,
2140,2116,44,
2140,2117,10000,
2140,2118,10000,
2140,2119,44,
2140,2120,10000,
2140,2121,73,
2140,2122,10000,
2140,2123,10000,
2140,2124,94,
2140,2125,10000,
2140,2126,10000,
2140,2127,10000,
2140,2128,10000,
2140,2129,10000,
2140,2130,10000,
2140,2131,10000,
2140,2132,10000,
2140,2133,5,
2140,2134,14,
2140,2135,10000,
2140,2136,10000,
2140,2137,16,
2140,2138,10000,
2140,2139,10000,
2140,2140,78,
2140,2141,38,
2140,2142,93,
2140,2143,10000,
2140,2144,89,
2140,2145,10000,
2140,2146,10000,
2140,2147,10000,
2140,2148,10000,
2140,2149,10000,
2140,2150,10000,
2140,2151,10000,
2140,2152,64,
2140,2153,94,
2140,2154,10000,
2140,2155,10000,
2140,2156,47,
2140,2157,30,
2140,2158,48,
2140,2159,10000,
2140,2160,10000,
2140,2161,10000,
2140,2162,10000,
2140,2163,50,
2140,2164,10000,
2140,2165,10000,
2140,2166,10000,
2140,2167,10000,
2140,2168,10000,
2140,2169,4,
2140,2170,10000,
2140,2171,10000,
2140,2172,10000,
2140,2173,10000,
2140,2174,10000,
2140,2175,10000,
2140,2176,10000,
2140,2177,10000,
2140,2178,59,
2140,2179,10000,
2140,2180,59,
2140,2181,46,
2140,2182,10000,
2140,2183,10000,
2140,2184,10000,
2140,2185,20,
2140,2186,10000,
2140,2187,70,
2140,2188,31,
2140,2189,45,
2140,2190,10000,
2140,2191,10000,
2140,2192,10000,
2140,2193,10000,
2140,2194,10000,
2140,2195,60,
2140,2196,10000,
2140,2197,10000,
2140,2198,10000,
2140,2199,10000,
2140,2200,10000,
2141,2101,10000,
2141,2102,93,
2141,2103,83,
2141,2104,44,
2141,2105,83,
2141,2106,10000,
2141,2107,10000,
2141,2108,75,
2141,2109,10000,
2141,2110,10000,
2141,2111,10000,
2141,2112,10000,
2141,2113,57,
2141,2114,56,
2141,2115,46,
2141,2116,10000,
2141,2117,10000,
2141,2118,9,
2141,2119,10000,
2141,2120,35,
2141,2121,96,
2141,2122,10000,
2141,2123,10000,
2141,2124,28,
2141,2125,10000,
2141,2126,19,
2141,2127,4,
2141,2128,10000,
2141,2129,21,
2141,2130,73,
2141,2131,32,
2141,2132,10000,
2141,2133,10000,
2141,2134,10000,
2141,2135,97,
2141,2136,53,
2141,2137,77,
2141,2138,10000,
2141,2139,10000,
2141,2140,10000,
2141,2141,10000,
2141,2142,10000,
2141,2143,74,
2141,2144,10000,
2141,2145,10000,
2141,2146,10000,
2141,2147,93,
2141,2148,83,
2141,2149,10000,
2141,2150,69,
2141,2151,10000,
2141,2152,60,
2141,2153,10000,
2141,2154,10000,
2141,2155,1,
2141,2156,13,
2141,2157,93,
2141,2158,89,
2141,2159,10000,
2141,2160,10000,
2141,2161,10000,
2141,2162,96,
2141,2163,10000,
2141,2164,10000,
2141,2165,82,
2141,2166,69,
2141,2167,6,
2141,2168,31,
2141,2169,10000,
2141,2170,10000,
2141,2171,67,
2141,2172,15,
2141,2173,10000,
2141,2174,10000,
2141,2175,80,
2141,2176,69,
2141,2177,24,
2141,2178,10000,
2141,2179,10000,
2141,2180,3,
2141,2181,3,
2141,2182,59,
2141,2183,10000,
2141,2184,10000,
2141,2185,10000,
2141,2186,84,
2141,2187,10000,
2141,2188,91,
2141,2189,10000,
2141,2190,10000,
2141,2191,10000,
2141,2192,10000,
2141,2193,24,
2141,2194,43,
2141,2195,10000,
2141,2196,10000,
2141,2197,10000,
2141,2198,10000,
2141,2199,10000,
2141,2200,10000,
2142,2101,10000,
2142,2102,81,
2142,2103,10000,
2142,2104,8,
2142,2105,46,
2142,2106,74,
2142,2107,10000,
2142,2108,46,
2142,2109,10000,
2142,2110,53,
2142,2111,10000,
2142,2112,10000,
2142,2113,10000,
2142,2114,85,
2142,2115,68,
2142,2116,10000,
2142,2117,10000,
2142,2118,10000,
2142,2119,23,
2142,2120,11,
2142,2121,10000,
2142,2122,10000,
2142,2123,10000,
2142,2124,10000,
2142,2125,10000,
2142,2126,10000,
2142,2127,10000,
2142,2128,48,
2142,2129,36,
2142,2130,43,
2142,2131,10000,
2142,2132,18,
2142,2133,10000,
2142,2134,10000,
2142,2135,80,
2142,2136,10000,
2142,2137,54,
2142,2138,58,
2142,2139,36,
2142,2140,10000,
2142,2141,46,
2142,2142,10000,
2142,2143,78,
2142,2144,10000,
2142,2145,35,
2142,2146,56,
2142,2147,10000,
2142,2148,50,
2142,2149,1,
2142,2150,89,
2142,2151,23,
2142,2152,10000,
2142,2153,3,
2142,2154,10000,
2142,2155,94,
2142,2156,53,
2142,2157,67,
2142,2158,10000,
2142,2159,10000,
2142,2160,23,
2142,2161,47,
2142,2162,10000,
2142,2163,22,
2142,2164,10000,
2142,2165,15,
2142,2166,10000,
2142,2167,10000,
2142,2168,67,
2142,2169,31,
2142,2170,73,
2142,2171,10000,
2142,2172,47,
2142,2173,3,
2142,2174,78,
2142,2175,25,
2142,2176,10000,
2142,2177,29,
2142,2178,10000,
2142,2179,10000,
2142,2180,32,
2142,2181,92,
2142,2182,10000,
2142,2183,80,
2142,2184,90,
2142,2185,36,
2142,2186,10000,
2142,2187,90,
2142,2188,73,
2142,2189,25,
2142,2190,20,
2142,2191,6,
2142,2192,6,
2142,2193,29,
2142,2194,97,
2142,2195,10000,
2142,2196,54,
2142,2197,10000,
2142,2198,10000,
2142,2199,14,
2142,2200,81,
2143,2101,10000,
2143,2102,96,
2143,2103,10000,
2143,2104,10000,
2143,2105,68,
2143,2106,78,
2143,2107,100,
2143,2108,52,
2143,2109,10000,
2143,2110,25,
2143,2111,32,
2143,2112,42,
2143,2113,34,
2143,2114,20,
2143,2115,89,
2143,2116,48,
2143,2117,10000,
2143,2118,10000,
2143,2119,100,
2143,2120,10000,
2143,2121,10000,
2143,2122,34,
2143,2123,26,
2143,2124,10000,
2143,2125,10000,
2143,2126,60,
2143,2127,88,
2143,2128,10000,
2143,2129,10000,
2143,2130,10000,
2143,2131,10000,
2143,2132,10000,
2143,2133,10000,
2143,2134,21,
2143,2135,84,
2143,2136,93,
2143,2137,23,
2143,2138,78,
2143,2139,16,
2143,2140,10000,
2143,2141,67,
2143,2142,10000,
2143,2143,34,
2143,2144,4,
2143,2145,10000,
2143,2146,96,
2143,2147,26,
2143,2148,21,
2143,2149,10000,
2143,2150,90,
2143,2151,23,
2143,2152,53,
2143,2153,10000,
2143,2154,10000,
2143,2155,10000,
2143,2156,91,
2143,2157,10000,
2143,2158,10000,
2143,2159,45,
2143,2160,10000,
2143,2161,77,
2143,2162,10000,
2143,2163,10000,
2143,2164,10000,
2143,2165,10000,
2143,2166,86,
2143,2167,50,
2143,2168,10000,
2143,2169,24,
2143,2170,10000,
2143,2171,48,
2143,2172,10000,
2143,2173,10000,
2143,2174,10000,
2143,2175,10000,
2143,2176,10000,
2143,2177,10000,
2143,2178,10000,
2143,2179,10000,
2143,2180,41,
2143,2181,64,
2143,2182,33,
2143,2183,10000,
2143,2184,92,
2143,2185,10000,
2143,2186,10000,
2143,2187,10000,
2143,2188,10000,
2143,2189,10000,
2143,2190,78,
2143,2191,8,
2143,2192,69,
2143,2193,29,
2143,2194,84,
2143,2195,55,
2143,2196,10000,
2143,2197,10000,
2143,2198,10000,
2143,2199,10000,
2143,2200,10000,
2144,2101,10000,
2144,2102,10000,
2144,2103,59,
2144,2104,10000,
2144,2105,10000,
2144,2106,10000,
2144,2107,10000,
2144,2108,66,
2144,2109,10000,
2144,2110,10000,
2144,2111,10000,
2144,2112,10000,
2144,2113,64,
2144,2114,10000,
2144,2115,10000,
2144,2116,94,
2144,2117,57,
2144,2118,54,
2144,2119,10000,
2144,2120,19,
2144,2121,10000,
2144,2122,48,
2144,2123,10000,
2144,2124,40,
2144,2125,10000,
2144,2126,23,
2144,2127,95,
2144,2128,10000,
2144,2129,10000,
2144,2130,10,
2144,2131,88,
2144,2132,10000,
2144,2133,10000,
2144,2134,36,
2144,2135,93,
2144,2136,55,
2144,2137,10000,
2144,2138,10000,
2144,2139,10000,
2144,2140,81,
2144,2141,80,
2144,2142,53,
2144,2143,10000,
2144,2144,11,
2144,2145,88,
2144,2146,10000,
2144,2147,93,
2144,2148,10000,
2144,2149,39,
2144,2150,8,
2144,2151,89,
2144,2152,76,
2144,2153,27,
2144,2154,59,
2144,2155,10000,
2144,2156,10000,
2144,2157,10000,
2144,2158,90,
2144,2159,10000,
2144,2160,10000,
2144,2161,10000,
2144,2162,10000,
2144,2163,78,
2144,2164,10000,
2144,2165,10000,
2144,2166,16,
2144,2167,61,
2144,2168,93,
2144,2169,10000,
2144,2170,10000,
2144,2171,3,
2144,2172,10000,
2144,2173,10000,
2144,2174,10000,
2144,2175,9,
2144,2176,10,
2144,2177,10000,
2144,2178,88,
2144,2179,7,
2144,2180,12,
2144,2181,75,
2144,2182,74,
2144,2183,10000,
2144,2184,17,
2144,2185,57,
2144,2186,10000,
2144,2187,48,
2144,2188,37,
2144,2189,18,
2144,2190,47,
2144,2191,61,
2144,2192,10000,
2144,2193,43,
2144,2194,84,
2144,2195,34,
2144,2196,10000,
2144,2197,10000,
2144,2198,6,
2144,2199,6,
2144,2200,10000,
2145,2101,24,
2145,2102,10000,
2145,2103,10000,
2145,2104,25,
2145,2105,10000,
2145,2106,10000,
2145,2107,10000,
2145,2108,67,
2145,2109,54,
2145,2110,73,
2145,2111,58,
2145,2112,10000,
2145,2113,49,
