Configuration, ObservableConfiguration, Cost
438,437,97,
438,438,10000,
438,439,10000,
438,440,17,
438,441,10000,
438,442,10000,
438,443,53,
438,444,5,
438,445,10000,
438,446,10000,
438,447,32,
438,448,40,
438,449,94,
438,450,24,
438,451,11,
438,452,22,
438,453,60,
438,454,10000,
438,455,83,
438,456,33,
438,457,85,
438,458,10000,
438,459,88,
438,460,10000,
438,461,84,
438,462,76,
438,463,10000,
438,464,10000,
438,465,10000,
438,466,10000,
438,467,10000,
438,468,10000,
438,469,10000,
438,470,65,
438,471,32,
438,472,10000,
438,473,95,
438,474,10000,
438,475,10000,
438,476,10000,
438,477,94,
438,478,10000,
438,479,5,
438,480,58,
438,481,86,
438,482,52,
438,483,10000,
438,484,10000,
438,485,10000,
438,486,34,
438,487,10000,
438,488,10000,
438,489,5,
438,490,10000,
438,491,10000,
438,492,10000,
438,493,71,
438,494,5,
438,495,10000,
438,496,10000,
438,497,10000,
438,498,90,
438,499,22,
438,500,68,
439,401,21,
439,402,70,
439,403,77,
439,404,10000,
439,405,10000,
439,406,83,
439,407,10000,
439,408,9,
439,409,1,
439,410,10000,
439,411,40,
439,412,63,
439,413,10000,
439,414,12,
439,415,1,
439,416,10000,
439,417,37,
439,418,10000,
439,419,39,
439,420,10000,
439,421,10000,
439,422,93,
439,423,99,
439,424,10000,
439,425,83,
439,426,34,
439,427,10000,
439,428,10000,
439,429,36,
439,430,99,
439,431,16,
439,432,10000,
439,433,10000,
439,434,10000,
439,435,10000,
439,436,10000,
439,437,10000,
439,438,73,
439,439,10000,
439,440,35,
439,441,10000,
439,442,10000,
439,443,34,
439,444,42,
439,445,10000,
439,446,10,
439,447,5,
439,448,10000,
439,449,10000,
439,450,10000,
439,451,10000,
439,452,65,
439,453,10000,
439,454,7,
439,455,10000,
439,456,82,
439,457,10000,
439,458,46,
439,459,10000,
439,460,10000,
439,461,10000,
439,462,10000,
439,463,10000,
439,464,15,
439,465,10000,
439,466,10000,
439,467,32,
439,468,73,
439,469,10000,
439,470,78,
439,471,10000,
439,472,90,
439,473,5,
439,474,10000,
439,475,13,
439,476,8,
439,477,43,
439,478,10000,
439,479,10000,
439,480,92,
439,481,17,
439,482,91,
439,483,10000,
439,484,28,
439,485,33,
439,486,10000,
439,487,10000,
439,488,10000,
439,489,10000,
439,490,10000,
439,491,33,
439,492,10000,
439,493,52,
439,494,10000,
439,495,10000,
439,496,10000,
439,497,68,
439,498,10000,
439,499,10000,
439,500,53,
440,401,10000,
440,402,88,
440,403,10000,
440,404,10000,
440,405,10000,
440,406,59,
440,407,74,
440,408,10000,
440,409,10000,
440,410,10000,
440,411,10000,
440,412,74,
440,413,81,
440,414,10000,
440,415,10000,
440,416,10000,
440,417,16,
440,418,10000,
440,419,10000,
440,420,74,
440,421,82,
440,422,79,
440,423,10000,
440,424,10000,
440,425,10000,
440,426,10000,
440,427,75,
440,428,10000,
440,429,10000,
440,430,14,
440,431,10000,
440,432,17,
440,433,44,
440,434,39,
440,435,88,
440,436,10000,
440,437,82,
440,438,10000,
440,439,10000,
440,440,10000,
440,441,49,
440,442,4,
440,443,10000,
440,444,50,
440,445,10000,
440,446,10000,
440,447,3,
440,448,29,
440,449,65,
440,450,10000,
440,451,10000,
440,452,10000,
440,453,10000,
440,454,10,
440,455,100,
440,456,27,
440,457,10000,
440,458,10000,
440,459,10000,
440,460,10000,
440,461,40,
440,462,10000,
440,463,23,
440,464,10000,
440,465,10000,
440,466,10000,
440,467,10000,
440,468,2,
440,469,10000,
440,470,77,
440,471,22,
440,472,10000,
440,473,10000,
440,474,10000,
440,475,95,
440,476,10000,
440,477,10000,
440,478,10000,
440,479,10000,
440,480,10000,
440,481,10000,
440,482,10000,
440,483,60,
440,484,10000,
440,485,55,
440,486,10000,
440,487,10000,
440,488,10000,
440,489,10000,
440,490,10000,
440,491,10,
440,492,10000,
440,493,10000,
440,494,11,
440,495,59,
440,496,89,
440,497,78,
440,498,10,
440,499,60,
440,500,10000,
441,401,10000,
441,402,10000,
441,403,10000,
441,404,55,
441,405,10000,
441,406,10000,
441,407,81,
441,408,10000,
441,409,44,
441,410,10000,
441,411,55,
441,412,10000,
441,413,10000,
441,414,10000,
441,415,10000,
441,416,10000,
441,417,10000,
441,418,10000,
441,419,59,
441,420,54,
441,421,10000,
441,422,58,
441,423,10000,
441,424,10000,
441,425,76,
441,426,36,
441,427,100,
441,428,88,
441,429,10000,
441,430,10000,
441,431,1,
441,432,85,
441,433,71,
441,434,10000,
441,435,10000,
441,436,10000,
441,437,10000,
441,438,99,
441,439,26,
441,440,10000,
441,441,5,
441,442,10000,
441,443,17,
441,444,10,
441,445,10000,
441,446,57,
441,447,55,
441,448,38,
441,449,10000,
441,450,10000,
441,451,84,
441,452,10000,
441,453,34,
441,454,10000,
441,455,10000,
441,456,10000,
441,457,10000,
441,458,75,
441,459,68,
441,460,10000,
441,461,100,
441,462,10000,
441,463,10000,
441,464,27,
441,465,10000,
441,466,56,
441,467,59,
441,468,61,
441,469,14,
441,470,16,
441,471,10000,
441,472,20,
441,473,97,
441,474,40,
441,475,41,
441,476,10000,
441,477,22,
441,478,10000,
441,479,10000,
441,480,96,
441,481,10000,
441,482,10000,
441,483,55,
441,484,10000,
441,485,42,
441,486,38,
441,487,85,
441,488,67,
441,489,10000,
441,490,3,
441,491,76,
441,492,81,
441,493,10000,
441,494,10000,
441,495,10000,
441,496,10000,
441,497,10000,
441,498,10000,
441,499,10000,
441,500,10000,
442,401,10000,
442,402,10000,
442,403,77,
442,404,26,
442,405,10000,
442,406,59,
442,407,10000,
442,408,10000,
442,409,10000,
442,410,69,
442,411,97,
442,412,10000,
442,413,4,
442,414,10000,
442,415,10000,
442,416,10000,
442,417,42,
442,418,76,
442,419,10000,
442,420,30,
442,421,10000,
442,422,59,
442,423,6,
442,424,10000,
442,425,86,
442,426,10000,
442,427,54,
442,428,34,
442,429,10000,
442,430,10000,
442,431,12,
442,432,59,
442,433,56,
442,434,10000,
442,435,22,
442,436,10000,
442,437,10000,
442,438,10000,
442,439,10000,
442,440,10000,
442,441,83,
442,442,10000,
442,443,23,
442,444,13,
442,445,72,
442,446,67,
442,447,10000,
442,448,42,
442,449,10000,
442,450,10000,
442,451,10000,
442,452,38,
442,453,10000,
442,454,50,
442,455,1,
442,456,53,
442,457,19,
442,458,10000,
442,459,50,
442,460,10000,
442,461,55,
442,462,41,
442,463,10000,
442,464,10000,
442,465,10000,
442,466,10,
442,467,31,
442,468,20,
442,469,10000,
442,470,52,
442,471,10000,
442,472,40,
442,473,18,
442,474,10000,
442,475,10000,
442,476,10000,
442,477,10000,
442,478,10000,
442,479,13,
442,480,70,
442,481,10000,
442,482,45,
442,483,10000,
442,484,72,
442,485,59,
442,486,10000,
442,487,32,
442,488,10000,
442,489,10000,
442,490,10000,
442,491,10000,
442,492,10000,
442,493,10000,
442,494,19,
442,495,35,
442,496,10000,
442,497,10000,
442,498,10000,
442,499,2,
442,500,33,
443,401,10000,
443,402,96,
443,403,10000,
443,404,10000,
443,405,70,
443,406,10000,
443,407,10000,
443,408,47,
443,409,10000,
443,410,19,
443,411,10000,
443,412,10000,
443,413,58,
443,414,87,
443,415,10000,
443,416,73,
443,417,10000,
443,418,10000,
443,419,93,
443,420,33,
443,421,10000,
443,422,10000,
443,423,41,
443,424,54,
443,425,32,
443,426,72,
443,427,23,
443,428,10000,
443,429,92,
443,430,94,
443,431,10000,
443,432,64,
443,433,79,
443,434,16,
443,435,15,
443,436,10000,
443,437,64,
443,438,83,
443,439,35,
443,440,27,
443,441,10000,
443,442,10000,
443,443,2,
443,444,10000,
443,445,90,
443,446,10000,
443,447,4,
443,448,8,
443,449,10000,
443,450,20,
443,451,10000,
443,452,10000,
443,453,32,
443,454,59,
443,455,3,
443,456,10000,
443,457,100,
443,458,84,
443,459,92,
443,460,93,
443,461,34,
443,462,67,
443,463,10000,
443,464,10000,
443,465,84,
443,466,96,
443,467,16,
443,468,46,
443,469,10000,
443,470,10000,
443,471,10000,
443,472,12,
443,473,10000,
443,474,10000,
443,475,10000,
443,476,10000,
443,477,10000,
443,478,21,
443,479,10000,
443,480,10000,
443,481,10000,
443,482,10000,
443,483,41,
443,484,4,
443,485,27,
443,486,37,
443,487,10000,
443,488,51,
443,489,10000,
443,490,10000,
443,491,10000,
443,492,60,
443,493,82,
443,494,77,
443,495,10000,
443,496,34,
443,497,10000,
443,498,10000,
443,499,10,
443,500,77,
444,401,62,
444,402,53,
444,403,16,
444,404,65,
444,405,10000,
444,406,1,
444,407,71,
444,408,10000,
444,409,10000,
444,410,10000,
444,411,71,
444,412,10000,
444,413,96,
444,414,10000,
444,415,10000,
444,416,10000,
444,417,47,
444,418,24,
444,419,68,
444,420,10000,
444,421,10000,
444,422,9,
444,423,10000,
444,424,10000,
444,425,45,
444,426,87,
444,427,30,
444,428,10000,
444,429,92,
444,430,10000,
444,431,10000,
444,432,36,
444,433,72,
444,434,10000,
444,435,14,
444,436,80,
444,437,90,
444,438,10000,
444,439,31,
444,440,15,
444,441,10000,
444,442,20,
444,443,29,
444,444,10000,
444,445,31,
444,446,60,
444,447,10000,
444,448,67,
444,449,44,
444,450,46,
444,451,10000,
444,452,10000,
444,453,63,
444,454,49,
444,455,23,
444,456,30,
444,457,10000,
444,458,63,
444,459,1,
444,460,11,
444,461,89,
444,462,42,
444,463,10000,
444,464,6,
444,465,47,
444,466,10000,
444,467,10000,
444,468,10000,
444,469,10000,
444,470,38,
444,471,33,
444,472,26,
444,473,7,
444,474,10000,
444,475,99,
444,476,10000,
444,477,94,
444,478,10000,
444,479,10000,
444,480,10000,
444,481,50,
444,482,64,
444,483,48,
444,484,10000,
444,485,10000,
444,486,81,
444,487,45,
444,488,10000,
444,489,89,
444,490,29,
444,491,14,
444,492,75,
444,493,10000,
444,494,10000,
444,495,94,
444,496,61,
444,497,79,
444,498,10000,
444,499,74,
444,500,98,
445,401,10000,
445,402,59,
445,403,90,
445,404,76,
445,405,3,
445,406,1,
445,407,30,
445,408,4,
445,409,61,
445,410,10000,
445,411,93,
445,412,10000,
445,413,10000,
445,414,10000,
445,415,39,
445,416,10000,
445,417,79,
445,418,10000,
445,419,10000,
445,420,10000,
445,421,67,
445,422,36,
445,423,10000,
445,424,28,
445,425,10000,
445,426,24,
445,427,39,
445,428,10000,
445,429,10000,
445,430,35,
445,431,89,
445,432,68,
445,433,10000,
445,434,10000,
445,435,10000,
445,436,10000,
445,437,89,
445,438,76,
445,439,10000,
445,440,10,
445,441,88,
445,442,96,
445,443,10000,
445,444,10000,
445,445,10000,
445,446,73,
445,447,35,
445,448,10000,
445,449,10000,
445,450,10000,
445,451,10000,
445,452,10000,
445,453,10000,
445,454,76,
445,455,13,
445,456,4,
445,457,10000,
445,458,74,
445,459,10000,
445,460,32,
445,461,10000,
445,462,10000,
445,463,25,
445,464,75,
445,465,43,
445,466,34,
445,467,10000,
445,468,10000,
445,469,85,
445,470,35,
445,471,23,
445,472,10000,
445,473,32,
445,474,97,
445,475,9,
445,476,84,
445,477,10000,
445,478,10000,
445,479,10000,
445,480,69,
445,481,94,
445,482,21,
445,483,60,
445,484,10000,
445,485,27,
445,486,77,
445,487,59,
445,488,10000,
445,489,10000,
445,490,33,
445,491,55,
445,492,54,
445,493,24,
445,494,82,
445,495,92,
445,496,49,
445,497,10000,
445,498,10000,
445,499,10000,
445,500,89,
446,401,49,
446,402,99,
446,403,10000,
446,404,10000,
446,405,81,
446,406,12,
446,407,10000,
446,408,10000,
446,409,10000,
446,410,65,
446,411,24,
446,412,10000,
446,413,83,
446,414,10000,
446,415,84,
446,416,3,
446,417,35,
446,418,10000,
446,419,10000,
446,420,82,
446,421,10000,
446,422,10000,
446,423,7,
446,424,48,
446,425,54,
446,426,45,
446,427,10000,
446,428,10000,
446,429,10000,
446,430,10000,
446,431,87,
446,432,10000,
446,433,53,
446,434,10000,
446,435,10000,
446,436,95,
446,437,10000,
446,438,10000,
446,439,100,
446,440,10000,
446,441,10000,
446,442,10000,
446,443,97,
446,444,11,
446,445,66,
446,446,49,
446,447,10000,
446,448,10000,
446,449,2,
446,450,65,
446,451,79,
446,452,10000,
446,453,10000,
446,454,67,
446,455,37,
446,456,29,
446,457,10000,
446,458,86,
446,459,58,
446,460,10000,
446,461,10000,
446,462,10000,
446,463,10000,
446,464,10000,
446,465,10000,
446,466,10000,
446,467,50,
446,468,37,
446,469,24,
446,470,10,
446,471,1,
446,472,4,
446,473,99,
446,474,10000,
446,475,10000,
446,476,10000,
446,477,73,
446,478,10000,
446,479,47,
446,480,10000,
446,481,10000,
446,482,10000,
446,483,10000,
446,484,10000,
446,485,80,
446,486,83,
446,487,41,
446,488,10000,
446,489,10000,
446,490,10000,
446,491,10000,
446,492,10000,
446,493,10000,
446,494,18,
446,495,5,
446,496,88,
446,497,10000,
446,498,66,
446,499,10000,
446,500,10000,
447,401,10000,
447,402,8,
447,403,10000,
447,404,84,
447,405,10000,
447,406,10000,
447,407,72,
447,408,58,
447,409,61,
447,410,10000,
447,411,38,
447,412,10000,
447,413,10000,
447,414,10000,
447,415,10000,
447,416,10000,
447,417,45,
447,418,34,
447,419,10000,
447,420,69,
447,421,33,
447,422,12,
447,423,10000,
447,424,73,
447,425,10,
447,426,58,
447,427,10000,
447,428,10000,
447,429,69,
447,430,33,
447,431,40,
447,432,93,
447,433,75,
447,434,10000,
447,435,53,
447,436,10000,
447,437,10000,
447,438,10000,
447,439,68,
447,440,42,
447,441,10000,
447,442,33,
447,443,10000,
447,444,91,
447,445,79,
447,446,4,
447,447,63,
447,448,14,
447,449,10000,
447,450,59,
447,451,10000,
447,452,7,
447,453,38,
447,454,68,
447,455,10000,
447,456,10000,
447,457,10000,
447,458,10000,
447,459,10000,
447,460,76,
447,461,30,
447,462,74,
447,463,43,
447,464,10000,
447,465,12,
447,466,10000,
447,467,10000,
447,468,10000,
447,469,32,
447,470,58,
447,471,2,
447,472,10000,
447,473,21,
447,474,2,
447,475,10000,
447,476,10000,
447,477,75,
447,478,10000,
447,479,10000,
447,480,10000,
447,481,39,
447,482,35,
447,483,10000,
447,484,10000,
447,485,10000,
447,486,54,
447,487,34,
447,488,63,
447,489,10000,
447,490,15,
447,491,70,
447,492,10000,
447,493,4,
447,494,10000,
447,495,10000,
447,496,10000,
447,497,10000,
447,498,50,
447,499,52,
447,500,56,
448,401,13,
448,402,45,
448,403,38,
448,404,10000,
448,405,10000,
448,406,10000,
448,407,10000,
448,408,46,
448,409,33,
448,410,10000,
448,411,10000,
448,412,10000,
448,413,34,
448,414,94,
448,415,2,
448,416,10000,
448,417,23,
448,418,10000,
448,419,10000,
448,420,10000,
448,421,10000,
448,422,11,
448,423,74,
448,424,68,
448,425,47,
448,426,84,
448,427,78,
448,428,7,
448,429,58,
448,430,10000,
448,431,10000,
448,432,15,
448,433,10000,
448,434,10000,
448,435,3,
448,436,50,
448,437,10000,
448,438,10000,
448,439,34,
448,440,10000,
448,441,9,
448,442,10000,
448,443,10000,
448,444,10000,
448,445,10000,
448,446,41,
448,447,97,
448,448,53,
448,449,10000,
448,450,24,
448,451,42,
448,452,10000,
448,453,10000,
448,454,10000,
448,455,9,
448,456,20,
448,457,12,
448,458,61,
448,459,10000,
448,460,29,
448,461,51,
448,462,51,
448,463,62,
448,464,6,
448,465,10000,
448,466,2,
448,467,96,
448,468,79,
448,469,10,
448,470,10000,
448,471,24,
448,472,10000,
448,473,10000,
448,474,10000,
448,475,67,
448,476,32,
448,477,41,
448,478,10000,
448,479,41,
448,480,44,
448,481,10000,
448,482,10000,
448,483,10000,
448,484,10000,
448,485,31,
448,486,10000,
448,487,10000,
448,488,88,
448,489,10000,
448,490,10000,
448,491,39,
448,492,10000,
448,493,10000,
448,494,6,
448,495,10000,
448,496,66,
448,497,63,
448,498,66,
448,499,96,
448,500,10000,
449,401,10000,
449,402,19,
449,403,54,
449,404,10000,
449,405,73,
449,406,84,
449,407,59,
449,408,10000,
449,409,10000,
449,410,10000,
449,411,65,
449,412,10000,
449,413,10000,
449,414,49,
449,415,35,
449,416,12,
449,417,10000,
449,418,34,
449,419,10000,
449,420,52,
449,421,10000,
449,422,10000,
449,423,77,
449,424,4,
449,425,10000,
449,426,88,
449,427,10000,
449,428,10000,
449,429,74,
449,430,17,
449,431,10000,
449,432,38,
449,433,66,
449,434,48,
449,435,10000,
449,436,10000,
449,437,76,
449,438,10000,
449,439,10000,
449,440,92,
449,441,10000,
449,442,10000,
449,443,36,
449,444,79,
449,445,51,
449,446,10000,
449,447,36,
449,448,10000,
449,449,10000,
449,450,10000,
449,451,90,
449,452,10000,
449,453,73,
449,454,10000,
449,455,10000,
449,456,40,
449,457,12,
449,458,24,
449,459,10000,
449,460,28,
449,461,10000,
449,462,32,
449,463,10000,
449,464,1,
449,465,10000,
449,466,58,
449,467,42,
449,468,10000,
449,469,31,
449,470,92,
449,471,78,
449,472,80,
449,473,10000,
449,474,10000,
449,475,10000,
449,476,10000,
449,477,91,
449,478,10000,
449,479,60,
449,480,10000,
449,481,10000,
449,482,10000,
449,483,10000,
449,484,10000,
449,485,83,
449,486,10000,
449,487,10000,
449,488,10000,
449,489,10000,
449,490,10000,
449,491,10000,
449,492,10000,
449,493,10000,
449,494,10000,
449,495,10000,
449,496,10000,
449,497,10000,
449,498,96,
449,499,34,
449,500,76,
450,401,69,
450,402,10000,
450,403,6,
450,404,10000,
450,405,76,
450,406,10000,
450,407,10000,
450,408,56,
450,409,87,
450,410,10000,
450,411,10000,
450,412,10000,
450,413,80,
450,414,10000,
450,415,70,
450,416,79,
450,417,84,
450,418,77,
450,419,74,
450,420,88,
450,421,94,
450,422,10000,
450,423,10000,
450,424,40,
450,425,10000,
450,426,87,
450,427,35,
450,428,10000,
450,429,85,
450,430,70,
450,431,92,
450,432,10000,
450,433,10000,
450,434,10000,
450,435,10000,
450,436,10000,
450,437,72,
450,438,89,
450,439,9,
450,440,10000,
450,441,10000,
450,442,68,
450,443,10000,
450,444,5,
450,445,16,
450,446,73,
450,447,41,
450,448,10000,
450,449,37,
450,450,10000,
450,451,10000,
450,452,15,
450,453,10000,
450,454,46,
450,455,10000,
450,456,10000,
450,457,60,
450,458,21,
450,459,10000,
450,460,71,
450,461,10000,
450,462,10000,
450,463,10000,
450,464,10000,
450,465,96,
450,466,10000,
450,467,10000,
450,468,49,
450,469,10000,
450,470,10000,
450,471,10000,
450,472,10000,
450,473,100,
450,474,40,
450,475,10000,
450,476,10000,
450,477,95,
450,478,21,
450,479,96,
450,480,10000,
450,481,10000,
450,482,10000,
450,483,10000,
450,484,86,
450,485,26,
450,486,10000,
450,487,72,
450,488,10000,
450,489,19,
450,490,10000,
450,491,12,
450,492,22,
450,493,10000,
450,494,20,
450,495,10000,
450,496,53,
450,497,86,
450,498,45,
450,499,52,
450,500,10000,
451,401,10000,
451,402,10000,
451,403,10000,
451,404,10000,
451,405,14,
451,406,54,
451,407,10000,
451,408,74,
451,409,65,
451,410,72,
451,411,10000,
451,412,10000,
451,413,10000,
451,414,10000,
451,415,31,
451,416,21,
451,417,41,
451,418,10000,
451,419,10000,
451,420,11,
451,421,63,
451,422,82,
451,423,53,
451,424,10000,
451,425,21,
451,426,24,
451,427,10000,
451,428,10000,
451,429,10000,
451,430,26,
451,431,10000,
451,432,21,
451,433,10000,
451,434,10000,
451,435,79,
451,436,30,
451,437,10000,
451,438,50,
451,439,10000,
451,440,10000,
451,441,10000,
451,442,10000,
451,443,10000,
451,444,12,
451,445,45,
451,446,10000,
451,447,67,
451,448,28,
451,449,10000,
451,450,10000,
451,451,62,
451,452,78,
451,453,10000,
451,454,92,
451,455,10,
451,456,10000,
451,457,99,
451,458,70,
451,459,27,
451,460,74,
451,461,64,
451,462,10000,
451,463,13,
451,464,10000,
451,465,78,
451,466,16,
451,467,69,
451,468,10000,
451,469,10000,
451,470,10000,
451,471,10000,
451,472,10000,
451,473,35,
451,474,32,
451,475,30,
451,476,13,
451,477,10000,
451,478,10000,
451,479,10000,
451,480,87,
451,481,10000,
451,482,10000,
451,483,43,
451,484,10000,
451,485,10000,
451,486,29,
451,487,91,
451,488,10000,
451,489,10000,
451,490,62,
451,491,27,
451,492,10000,
451,493,10000,
451,494,6,
451,495,92,
451,496,10000,
451,497,10000,
451,498,10000,
451,499,11,
451,500,37,
452,401,10000,
452,402,10000,
452,403,52,
452,404,1,
452,405,40,
452,406,10000,
452,407,10000,
452,408,10000,
452,409,10000,
452,410,60,
452,411,10000,
452,412,58,
452,413,10000,
452,414,10000,
452,415,3,
452,416,32,
452,417,77,
452,418,10000,
452,419,94,
452,420,72,
452,421,36,
452,422,10000,
452,423,10000,
452,424,9,
452,425,10000,
452,426,63,
452,427,10000,
452,428,97,
452,429,10000,
452,430,10000,
452,431,10000,
452,432,10000,
452,433,10000,
452,434,85,
452,435,13,
452,436,10000,
452,437,10000,
452,438,16,
452,439,10000,
452,440,43,
452,441,83,
452,442,21,
452,443,10000,
452,444,10000,
452,445,10000,
452,446,10000,
452,447,10000,
452,448,33,
452,449,10000,
452,450,56,
452,451,10000,
452,452,92,
452,453,10000,
452,454,10000,
452,455,95,
452,456,10000,
452,457,19,
452,458,10000,
452,459,10000,
452,460,10000,
452,461,10000,
452,462,4,
452,463,93,
452,464,48,
452,465,10000,
452,466,10000,
452,467,98,
452,468,10000,
452,469,60,
452,470,10000,
452,471,94,
452,472,32,
452,473,90,
452,474,10000,
452,475,10000,
452,476,86,
452,477,10000,
452,478,90,
452,479,10000,
452,480,15,
452,481,60,
452,482,10000,
452,483,91,
452,484,77,
452,485,10000,
452,486,51,
452,487,78,
452,488,10000,
452,489,10000,
452,490,10000,
452,491,10000,
452,492,10000,
452,493,10000,
452,494,82,
452,495,10000,
452,496,73,
452,497,30,
452,498,58,
452,499,10000,
452,500,11,
453,401,52,
453,402,10000,
453,403,10000,
453,404,10000,
453,405,38,
453,406,49,
453,407,10000,
453,408,10000,
453,409,8,
453,410,48,
453,411,10000,
453,412,100,
453,413,10000,
453,414,27,
453,415,79,
453,416,30,
453,417,78,
453,418,10000,
453,419,71,
453,420,10000,
453,421,10000,
453,422,89,
453,423,50,
453,424,10000,
453,425,95,
453,426,10000,
453,427,10000,
453,428,100,
453,429,95,
453,430,10000,
453,431,10000,
453,432,83,
453,433,10000,
453,434,49,
453,435,56,
453,436,68,
453,437,10000,
453,438,10000,
453,439,71,
453,440,10000,
453,441,10000,
453,442,90,
453,443,82,
453,444,83,
453,445,10000,
453,446,10000,
453,447,57,
453,448,72,
453,449,43,
453,450,39,
453,451,10000,
453,452,74,
453,453,44,
453,454,10000,
453,455,57,
453,456,10000,
453,457,96,
453,458,10000,
453,459,10000,
453,460,10000,
453,461,10000,
453,462,10000,
453,463,64,
453,464,26,
453,465,10000,
453,466,40,
453,467,10000,
453,468,10000,
453,469,10000,
453,470,97,
453,471,62,
453,472,10000,
453,473,76,
453,474,14,
453,475,68,
453,476,10000,
453,477,14,
453,478,16,
453,479,26,
453,480,10000,
453,481,10000,
453,482,10000,
453,483,10000,
453,484,10000,
453,485,58,
453,486,10000,
453,487,52,
453,488,48,
453,489,66,
453,490,45,
453,491,10000,
453,492,15,
453,493,10000,
453,494,10000,
453,495,1,
453,496,10000,
453,497,17,
453,498,10000,
453,499,76,
453,500,82,
454,401,10000,
454,402,10000,
454,403,10000,
454,404,12,
454,405,10000,
454,406,10000,
454,407,48,
454,408,10000,
454,409,66,
454,410,10000,
454,411,10000,
454,412,45,
454,413,58,
454,414,60,
454,415,10000,
454,416,10000,
454,417,10000,
454,418,74,
454,419,3,
454,420,62,
454,421,10000,
454,422,90,
454,423,10000,
454,424,10000,
454,425,95,
454,426,100,
454,427,10000,
454,428,10000,
454,429,81,
454,430,72,
454,431,10000,
454,432,80,
454,433,52,
454,434,10000,
454,435,9,
454,436,40,
454,437,10000,
454,438,10000,
454,439,10000,
454,440,79,
454,441,10000,
454,442,10000,
454,443,10000,
454,444,10000,
454,445,59,
454,446,10000,
454,447,10000,
454,448,67,
454,449,10000,
454,450,67,
454,451,7,
454,452,32,
454,453,10000,
454,454,16,
454,455,10000,
454,456,10000,
454,457,22,
454,458,73,
454,459,10000,
454,460,41,
454,461,95,
454,462,10000,
454,463,10000,
454,464,10000,
454,465,10000,
454,466,37,
454,467,72,
454,468,73,
454,469,21,
454,470,10000,
454,471,10,
454,472,10000,
454,473,10000,
454,474,69,
454,475,32,
454,476,10000,
454,477,61,
454,478,14,
454,479,86,
454,480,10000,
454,481,10000,
454,482,10000,
454,483,8,
454,484,10000,
454,485,10000,
454,486,10000,
454,487,10000,
454,488,40,
454,489,48,
454,490,33,
454,491,10000,
454,492,10000,
454,493,73,
454,494,98,
454,495,10000,
454,496,58,
454,497,90,
454,498,80,
454,499,47,
454,500,10000,
455,401,91,
455,402,10000,
455,403,7,
455,404,10000,
455,405,10000,
455,406,61,
455,407,21,
455,408,10000,
455,409,87,
455,410,4,
455,411,10000,
455,412,83,
455,413,10000,
455,414,21,
455,415,38,
455,416,99,
455,417,10000,
455,418,10000,
455,419,5,
455,420,10000,
455,421,17,
455,422,10000,
455,423,10000,
455,424,10000,
455,425,57,
455,426,37,
455,427,10000,
455,428,10000,
455,429,6,
455,430,10000,
455,431,10000,
455,432,10000,
455,433,94,
455,434,10000,
455,435,32,
455,436,71,
455,437,10000,
455,438,10000,
455,439,10000,
455,440,18,
455,441,43,
455,442,10000,
455,443,81,
455,444,16,
455,445,10000,
455,446,10000,
455,447,10000,
455,448,10000,
455,449,10000,
455,450,10000,
455,451,56,
455,452,98,
455,453,10000,
455,454,70,
455,455,84,
455,456,10000,
455,457,10000,
455,458,10000,
455,459,10000,
455,460,9,
455,461,14,
455,462,10000,
455,463,10000,
455,464,37,
455,465,10000,
455,466,10000,
455,467,10000,
455,468,87,
455,469,20,
455,470,43,
455,471,17,
455,472,10000,
455,473,10000,
455,474,10000,
455,475,10000,
455,476,48,
455,477,10000,
455,478,10000,
455,479,10000,
455,480,10000,
455,481,76,
455,482,26,
455,483,10000,
455,484,93,
455,485,33,
455,486,10000,
455,487,90,
455,488,97,
455,489,10000,
455,490,10000,
455,491,85,
455,492,100,
455,493,10000,
455,494,43,
455,495,10000,
455,496,15,
455,497,49,
455,498,10000,
455,499,10000,
455,500,10000,
456,401,10000,
456,402,10000,
456,403,27,
456,404,62,
456,405,10000,
456,406,10000,
456,407,85,
456,408,10000,
456,409,10000,
456,410,10000,
456,411,26,
456,412,10000,
456,413,10000,
456,414,40,
456,415,80,
456,416,22,
456,417,10000,
456,418,10000,
456,419,60,
456,420,10000,
456,421,97,
456,422,21,
456,423,17,
456,424,2,
456,425,56,
456,426,90,
456,427,10000,
456,428,10000,
456,429,64,
456,430,10000,
456,431,10000,
456,432,10000,
456,433,10000,
456,434,10000,
456,435,10,
456,436,10000,
456,437,55,
456,438,10000,
456,439,48,
456,440,10000,
456,441,10000,
456,442,31,
456,443,10000,
456,444,16,
456,445,10000,
456,446,10000,
456,447,67,
456,448,13,
456,449,10000,
456,450,64,
456,451,10000,
456,452,10,
456,453,82,
456,454,10000,
456,455,28,
456,456,10000,
456,457,10000,
456,458,10000,
456,459,10000,
456,460,10000,
456,461,10000,
456,462,10000,
456,463,10000,
456,464,10000,
456,465,11,
456,466,86,
456,467,10000,
456,468,11,
456,469,60,
456,470,71,
456,471,10000,
456,472,10000,
456,473,92,
456,474,53,
456,475,10000,
456,476,8,
456,477,8,
456,478,10000,
456,479,52,
456,480,10000,
456,481,10000,
456,482,21,
456,483,10000,
456,484,81,
456,485,10000,
456,486,91,
456,487,12,
456,488,10000,
456,489,10000,
456,490,51,
456,491,45,
456,492,10000,
456,493,10000,
456,494,31,
456,495,10000,
456,496,10000,
456,497,43,
456,498,10000,
456,499,88,
