Configuration, ObservableConfiguration, Cost
2330,2342,60,
2330,2343,10000,
2330,2344,31,
2330,2345,6,
2330,2346,10000,
2330,2347,10000,
2330,2348,9,
2330,2349,63,
2330,2350,42,
2330,2351,10000,
2330,2352,10000,
2330,2353,64,
2330,2354,10000,
2330,2355,34,
2330,2356,10000,
2330,2357,10000,
2330,2358,9,
2330,2359,10000,
2330,2360,96,
2330,2361,68,
2330,2362,23,
2330,2363,10000,
2330,2364,10000,
2330,2365,71,
2330,2366,3,
2330,2367,75,
2330,2368,100,
2330,2369,27,
2330,2370,16,
2330,2371,10000,
2330,2372,10000,
2330,2373,61,
2330,2374,22,
2330,2375,10000,
2330,2376,10000,
2330,2377,10000,
2330,2378,31,
2330,2379,52,
2330,2380,80,
2330,2381,10000,
2330,2382,10000,
2330,2383,25,
2330,2384,10000,
2330,2385,10000,
2330,2386,29,
2330,2387,10000,
2330,2388,10000,
2330,2389,10000,
2330,2390,10000,
2330,2391,88,
2330,2392,2,
2330,2393,10000,
2330,2394,3,
2330,2395,10000,
2330,2396,10000,
2330,2397,10000,
2330,2398,64,
2330,2399,10000,
2330,2400,28,
2331,2301,10000,
2331,2302,10000,
2331,2303,19,
2331,2304,10000,
2331,2305,55,
2331,2306,10000,
2331,2307,80,
2331,2308,10000,
2331,2309,56,
2331,2310,47,
2331,2311,52,
2331,2312,18,
2331,2313,10000,
2331,2314,10000,
2331,2315,79,
2331,2316,10000,
2331,2317,7,
2331,2318,21,
2331,2319,10000,
2331,2320,10000,
2331,2321,84,
2331,2322,14,
2331,2323,96,
2331,2324,90,
2331,2325,56,
2331,2326,6,
2331,2327,86,
2331,2328,10000,
2331,2329,1,
2331,2330,10000,
2331,2331,4,
2331,2332,10000,
2331,2333,10000,
2331,2334,22,
2331,2335,10000,
2331,2336,10000,
2331,2337,10000,
2331,2338,16,
2331,2339,10000,
2331,2340,90,
2331,2341,10000,
2331,2342,46,
2331,2343,67,
2331,2344,10000,
2331,2345,10000,
2331,2346,12,
2331,2347,10000,
2331,2348,10000,
2331,2349,28,
2331,2350,10000,
2331,2351,85,
2331,2352,10000,
2331,2353,10000,
2331,2354,89,
2331,2355,44,
2331,2356,10000,
2331,2357,10000,
2331,2358,30,
2331,2359,72,
2331,2360,10000,
2331,2361,47,
2331,2362,10000,
2331,2363,29,
2331,2364,10000,
2331,2365,71,
2331,2366,10000,
2331,2367,10000,
2331,2368,87,
2331,2369,10000,
2331,2370,10000,
2331,2371,100,
2331,2372,100,
2331,2373,47,
2331,2374,33,
2331,2375,14,
2331,2376,87,
2331,2377,10000,
2331,2378,10000,
2331,2379,10000,
2331,2380,10000,
2331,2381,10000,
2331,2382,10000,
2331,2383,38,
2331,2384,10000,
2331,2385,10000,
2331,2386,10000,
2331,2387,10000,
2331,2388,30,
2331,2389,92,
2331,2390,26,
2331,2391,66,
2331,2392,29,
2331,2393,19,
2331,2394,51,
2331,2395,72,
2331,2396,10000,
2331,2397,10000,
2331,2398,6,
2331,2399,10000,
2331,2400,13,
2332,2301,97,
2332,2302,10000,
2332,2303,40,
2332,2304,10000,
2332,2305,45,
2332,2306,10000,
2332,2307,10000,
2332,2308,10000,
2332,2309,10000,
2332,2310,10000,
2332,2311,3,
2332,2312,84,
2332,2313,76,
2332,2314,10000,
2332,2315,10000,
2332,2316,55,
2332,2317,10000,
2332,2318,10000,
2332,2319,10000,
2332,2320,10000,
2332,2321,10000,
2332,2322,10000,
2332,2323,45,
2332,2324,10000,
2332,2325,86,
2332,2326,10000,
2332,2327,10000,
2332,2328,10000,
2332,2329,10000,
2332,2330,20,
2332,2331,10000,
2332,2332,6,
2332,2333,44,
2332,2334,10000,
2332,2335,10000,
2332,2336,10000,
2332,2337,37,
2332,2338,43,
2332,2339,10000,
2332,2340,10000,
2332,2341,10000,
2332,2342,10000,
2332,2343,50,
2332,2344,10000,
2332,2345,10000,
2332,2346,10000,
2332,2347,10000,
2332,2348,10000,
2332,2349,59,
2332,2350,42,
2332,2351,10000,
2332,2352,29,
2332,2353,10000,
2332,2354,7,
2332,2355,3,
2332,2356,10000,
2332,2357,47,
2332,2358,10000,
2332,2359,25,
2332,2360,10000,
2332,2361,10000,
2332,2362,77,
2332,2363,6,
2332,2364,10000,
2332,2365,49,
2332,2366,26,
2332,2367,66,
2332,2368,47,
2332,2369,10000,
2332,2370,29,
2332,2371,15,
2332,2372,37,
2332,2373,10000,
2332,2374,65,
2332,2375,10000,
2332,2376,95,
2332,2377,10000,
2332,2378,10000,
2332,2379,51,
2332,2380,10000,
2332,2381,10000,
2332,2382,18,
2332,2383,10000,
2332,2384,94,
2332,2385,10000,
2332,2386,50,
2332,2387,10000,
2332,2388,3,
2332,2389,10000,
2332,2390,55,
2332,2391,10000,
2332,2392,90,
2332,2393,91,
2332,2394,10000,
2332,2395,10000,
2332,2396,10000,
2332,2397,83,
2332,2398,10000,
2332,2399,10000,
2332,2400,7,
2333,2301,10000,
2333,2302,65,
2333,2303,10000,
2333,2304,10000,
2333,2305,37,
2333,2306,10000,
2333,2307,10000,
2333,2308,81,
2333,2309,98,
2333,2310,10000,
2333,2311,77,
2333,2312,55,
2333,2313,90,
2333,2314,64,
2333,2315,10000,
2333,2316,61,
2333,2317,10000,
2333,2318,10000,
2333,2319,10000,
2333,2320,10000,
2333,2321,16,
2333,2322,10000,
2333,2323,33,
2333,2324,39,
2333,2325,56,
2333,2326,53,
2333,2327,10000,
2333,2328,63,
2333,2329,63,
2333,2330,6,
2333,2331,16,
2333,2332,10000,
2333,2333,10000,
2333,2334,60,
2333,2335,37,
2333,2336,10000,
2333,2337,54,
2333,2338,10000,
2333,2339,10000,
2333,2340,60,
2333,2341,10000,
2333,2342,20,
2333,2343,10000,
2333,2344,48,
2333,2345,84,
2333,2346,10000,
2333,2347,62,
2333,2348,10000,
2333,2349,98,
2333,2350,10000,
2333,2351,96,
2333,2352,10000,
2333,2353,18,
2333,2354,39,
2333,2355,22,
2333,2356,6,
2333,2357,86,
2333,2358,17,
2333,2359,35,
2333,2360,10000,
2333,2361,50,
2333,2362,10000,
2333,2363,10000,
2333,2364,10000,
2333,2365,99,
2333,2366,8,
2333,2367,10000,
2333,2368,10000,
2333,2369,31,
2333,2370,48,
2333,2371,10000,
2333,2372,17,
2333,2373,10000,
2333,2374,93,
2333,2375,10000,
2333,2376,76,
2333,2377,9,
2333,2378,6,
2333,2379,10000,
2333,2380,10000,
2333,2381,10000,
2333,2382,10000,
2333,2383,10000,
2333,2384,78,
2333,2385,10000,
2333,2386,10000,
2333,2387,10000,
2333,2388,10000,
2333,2389,71,
2333,2390,10000,
2333,2391,10000,
2333,2392,10000,
2333,2393,93,
2333,2394,10000,
2333,2395,32,
2333,2396,10000,
2333,2397,10000,
2333,2398,13,
2333,2399,8,
2333,2400,10000,
2334,2301,86,
2334,2302,10000,
2334,2303,10000,
2334,2304,73,
2334,2305,10000,
2334,2306,10000,
2334,2307,35,
2334,2308,50,
2334,2309,10000,
2334,2310,10000,
2334,2311,99,
2334,2312,10000,
2334,2313,10000,
2334,2314,10000,
2334,2315,35,
2334,2316,10000,
2334,2317,85,
2334,2318,37,
2334,2319,92,
2334,2320,10000,
2334,2321,4,
2334,2322,98,
2334,2323,10000,
2334,2324,10000,
2334,2325,10000,
2334,2326,10000,
2334,2327,10000,
2334,2328,30,
2334,2329,10000,
2334,2330,87,
2334,2331,10000,
2334,2332,73,
2334,2333,41,
2334,2334,10000,
2334,2335,10000,
2334,2336,14,
2334,2337,24,
2334,2338,59,
2334,2339,9,
2334,2340,10000,
2334,2341,76,
2334,2342,51,
2334,2343,75,
2334,2344,31,
2334,2345,53,
2334,2346,10000,
2334,2347,10000,
2334,2348,10000,
2334,2349,10000,
2334,2350,98,
2334,2351,10000,
2334,2352,10000,
2334,2353,10000,
2334,2354,10000,
2334,2355,77,
2334,2356,47,
2334,2357,21,
2334,2358,27,
2334,2359,10000,
2334,2360,10000,
2334,2361,12,
2334,2362,10000,
2334,2363,10000,
2334,2364,76,
2334,2365,10000,
2334,2366,10000,
2334,2367,84,
2334,2368,10000,
2334,2369,10000,
2334,2370,59,
2334,2371,4,
2334,2372,10000,
2334,2373,10000,
2334,2374,100,
2334,2375,10000,
2334,2376,10000,
2334,2377,10000,
2334,2378,10000,
2334,2379,10000,
2334,2380,10000,
2334,2381,46,
2334,2382,88,
2334,2383,10000,
2334,2384,10000,
2334,2385,80,
2334,2386,23,
2334,2387,37,
2334,2388,10000,
2334,2389,17,
2334,2390,10000,
2334,2391,40,
2334,2392,40,
2334,2393,10000,
2334,2394,10000,
2334,2395,10000,
2334,2396,10000,
2334,2397,10000,
2334,2398,10000,
2334,2399,37,
2334,2400,10000,
2335,2301,35,
2335,2302,68,
2335,2303,10000,
2335,2304,15,
2335,2305,10000,
2335,2306,11,
2335,2307,10000,
2335,2308,10000,
2335,2309,10000,
2335,2310,10000,
2335,2311,73,
2335,2312,95,
2335,2313,99,
2335,2314,51,
2335,2315,34,
2335,2316,58,
2335,2317,25,
2335,2318,51,
2335,2319,52,
2335,2320,10000,
2335,2321,10000,
2335,2322,10000,
2335,2323,99,
2335,2324,94,
2335,2325,10000,
2335,2326,10000,
2335,2327,78,
2335,2328,69,
2335,2329,10000,
2335,2330,79,
2335,2331,10000,
2335,2332,12,
2335,2333,10000,
2335,2334,10000,
2335,2335,34,
2335,2336,10000,
2335,2337,81,
2335,2338,10000,
2335,2339,13,
2335,2340,46,
2335,2341,10000,
2335,2342,10000,
2335,2343,10000,
2335,2344,10000,
2335,2345,10000,
2335,2346,10000,
2335,2347,51,
2335,2348,10000,
2335,2349,62,
2335,2350,10000,
2335,2351,10000,
2335,2352,10000,
2335,2353,34,
2335,2354,11,
2335,2355,39,
2335,2356,10000,
2335,2357,10000,
2335,2358,10000,
2335,2359,16,
2335,2360,10,
2335,2361,10000,
2335,2362,10000,
2335,2363,16,
2335,2364,10000,
2335,2365,10000,
2335,2366,10000,
2335,2367,10000,
2335,2368,79,
2335,2369,1,
2335,2370,10000,
2335,2371,23,
2335,2372,10000,
2335,2373,10000,
2335,2374,10000,
2335,2375,82,
2335,2376,76,
2335,2377,25,
2335,2378,30,
2335,2379,8,
2335,2380,10000,
2335,2381,10000,
2335,2382,98,
2335,2383,72,
2335,2384,15,
2335,2385,64,
2335,2386,92,
2335,2387,10000,
2335,2388,81,
2335,2389,30,
2335,2390,10000,
2335,2391,2,
2335,2392,84,
2335,2393,10000,
2335,2394,16,
2335,2395,44,
2335,2396,5,
2335,2397,10000,
2335,2398,23,
2335,2399,10000,
2335,2400,8,
2336,2301,10000,
2336,2302,10000,
2336,2303,55,
2336,2304,10000,
2336,2305,10000,
2336,2306,10000,
2336,2307,3,
2336,2308,5,
2336,2309,57,
2336,2310,19,
2336,2311,34,
2336,2312,46,
2336,2313,16,
2336,2314,98,
2336,2315,10000,
2336,2316,10000,
2336,2317,10000,
2336,2318,10000,
2336,2319,10000,
2336,2320,96,
2336,2321,10000,
2336,2322,62,
2336,2323,10000,
2336,2324,10000,
2336,2325,10000,
2336,2326,17,
2336,2327,10000,
2336,2328,72,
2336,2329,76,
2336,2330,10000,
2336,2331,10000,
2336,2332,10000,
2336,2333,86,
2336,2334,10000,
2336,2335,10000,
2336,2336,8,
2336,2337,10000,
2336,2338,96,
2336,2339,1,
2336,2340,10000,
2336,2341,29,
2336,2342,93,
2336,2343,94,
2336,2344,68,
2336,2345,50,
2336,2346,10000,
2336,2347,38,
2336,2348,10000,
2336,2349,21,
2336,2350,10000,
2336,2351,10000,
2336,2352,10000,
2336,2353,10000,
2336,2354,99,
2336,2355,63,
2336,2356,14,
2336,2357,10000,
2336,2358,100,
2336,2359,93,
2336,2360,10000,
2336,2361,10000,
2336,2362,55,
2336,2363,19,
2336,2364,10000,
2336,2365,90,
2336,2366,10000,
2336,2367,10000,
2336,2368,10000,
2336,2369,30,
2336,2370,10000,
2336,2371,10000,
2336,2372,10000,
2336,2373,10000,
2336,2374,41,
2336,2375,10000,
2336,2376,10000,
2336,2377,90,
2336,2378,28,
2336,2379,55,
2336,2380,10000,
2336,2381,10000,
2336,2382,10000,
2336,2383,97,
2336,2384,10000,
2336,2385,87,
2336,2386,77,
2336,2387,43,
2336,2388,13,
2336,2389,10000,
2336,2390,16,
2336,2391,80,
2336,2392,10000,
2336,2393,9,
2336,2394,10000,
2336,2395,73,
2336,2396,10000,
2336,2397,18,
2336,2398,10000,
2336,2399,73,
2336,2400,91,
2337,2301,10000,
2337,2302,67,
2337,2303,10000,
2337,2304,98,
2337,2305,10000,
2337,2306,82,
2337,2307,10000,
2337,2308,10000,
2337,2309,10000,
2337,2310,10000,
2337,2311,10000,
2337,2312,10000,
2337,2313,52,
2337,2314,6,
2337,2315,27,
2337,2316,52,
2337,2317,10000,
2337,2318,21,
2337,2319,10000,
2337,2320,10000,
2337,2321,10000,
2337,2322,46,
2337,2323,13,
2337,2324,10000,
2337,2325,91,
2337,2326,37,
2337,2327,10000,
2337,2328,94,
2337,2329,10000,
2337,2330,44,
2337,2331,31,
2337,2332,71,
2337,2333,10000,
2337,2334,10000,
2337,2335,46,
2337,2336,10000,
2337,2337,10000,
2337,2338,10000,
2337,2339,95,
2337,2340,69,
2337,2341,10000,
2337,2342,54,
2337,2343,92,
2337,2344,91,
2337,2345,10000,
2337,2346,42,
2337,2347,93,
2337,2348,49,
2337,2349,96,
2337,2350,10000,
2337,2351,10000,
2337,2352,10000,
2337,2353,10000,
2337,2354,86,
2337,2355,10000,
2337,2356,34,
2337,2357,48,
2337,2358,10000,
2337,2359,10000,
2337,2360,6,
2337,2361,10000,
2337,2362,10000,
2337,2363,69,
2337,2364,10000,
2337,2365,10000,
2337,2366,32,
2337,2367,40,
2337,2368,58,
2337,2369,10000,
2337,2370,20,
2337,2371,10000,
2337,2372,84,
2337,2373,10000,
2337,2374,80,
2337,2375,10000,
2337,2376,16,
2337,2377,10000,
2337,2378,10000,
2337,2379,10000,
2337,2380,10000,
2337,2381,64,
2337,2382,68,
2337,2383,10000,
2337,2384,10000,
2337,2385,33,
2337,2386,10000,
2337,2387,10000,
2337,2388,10000,
2337,2389,49,
2337,2390,20,
2337,2391,10000,
2337,2392,10000,
2337,2393,10000,
2337,2394,10000,
2337,2395,47,
2337,2396,11,
2337,2397,37,
2337,2398,10000,
2337,2399,84,
2337,2400,10000,
2338,2301,90,
2338,2302,24,
2338,2303,58,
2338,2304,89,
2338,2305,61,
2338,2306,10000,
2338,2307,10000,
2338,2308,62,
2338,2309,10000,
2338,2310,9,
2338,2311,52,
2338,2312,10000,
2338,2313,19,
2338,2314,56,
2338,2315,55,
2338,2316,10000,
2338,2317,10000,
2338,2318,10000,
2338,2319,84,
2338,2320,10000,
2338,2321,10000,
2338,2322,66,
2338,2323,81,
2338,2324,5,
2338,2325,10000,
2338,2326,61,
2338,2327,93,
2338,2328,10000,
2338,2329,57,
2338,2330,10000,
2338,2331,9,
2338,2332,83,
2338,2333,45,
2338,2334,8,
2338,2335,10000,
2338,2336,10000,
2338,2337,10000,
2338,2338,10000,
2338,2339,52,
2338,2340,10000,
2338,2341,10000,
2338,2342,10000,
2338,2343,15,
2338,2344,20,
2338,2345,10000,
2338,2346,10000,
2338,2347,5,
2338,2348,72,
2338,2349,72,
2338,2350,71,
2338,2351,10000,
2338,2352,36,
2338,2353,10000,
2338,2354,39,
2338,2355,71,
2338,2356,87,
2338,2357,8,
2338,2358,10000,
2338,2359,10000,
2338,2360,10000,
2338,2361,63,
2338,2362,69,
2338,2363,10000,
2338,2364,10000,
2338,2365,17,
2338,2366,10000,
2338,2367,10000,
2338,2368,81,
2338,2369,85,
2338,2370,10000,
2338,2371,10000,
2338,2372,57,
2338,2373,10000,
2338,2374,10000,
2338,2375,10000,
2338,2376,10000,
2338,2377,55,
2338,2378,78,
2338,2379,5,
2338,2380,83,
2338,2381,58,
2338,2382,75,
2338,2383,10000,
2338,2384,10000,
2338,2385,31,
2338,2386,10000,
2338,2387,10000,
2338,2388,80,
2338,2389,10000,
2338,2390,10000,
2338,2391,10000,
2338,2392,99,
2338,2393,81,
2338,2394,10000,
2338,2395,10000,
2338,2396,24,
2338,2397,10000,
2338,2398,20,
2338,2399,10000,
2338,2400,10000,
2339,2301,10000,
2339,2302,51,
2339,2303,86,
2339,2304,16,
2339,2305,10000,
2339,2306,10000,
2339,2307,83,
2339,2308,86,
2339,2309,10000,
2339,2310,37,
2339,2311,24,
2339,2312,7,
2339,2313,20,
2339,2314,10000,
2339,2315,10000,
2339,2316,84,
2339,2317,10000,
2339,2318,10000,
2339,2319,10000,
2339,2320,2,
2339,2321,58,
2339,2322,74,
2339,2323,34,
2339,2324,10000,
2339,2325,10000,
2339,2326,10000,
2339,2327,52,
2339,2328,20,
2339,2329,10000,
2339,2330,93,
2339,2331,10000,
2339,2332,10000,
2339,2333,15,
2339,2334,98,
2339,2335,21,
2339,2336,50,
2339,2337,21,
2339,2338,10000,
2339,2339,10000,
2339,2340,10000,
2339,2341,10000,
2339,2342,10000,
2339,2343,10000,
2339,2344,16,
2339,2345,10000,
2339,2346,10000,
2339,2347,10000,
2339,2348,10000,
2339,2349,67,
2339,2350,10000,
2339,2351,10,
2339,2352,41,
2339,2353,10000,
2339,2354,10000,
2339,2355,24,
2339,2356,10000,
2339,2357,10000,
2339,2358,5,
2339,2359,56,
2339,2360,89,
2339,2361,10000,
2339,2362,18,
2339,2363,10000,
2339,2364,10000,
2339,2365,31,
2339,2366,29,
2339,2367,54,
2339,2368,10000,
2339,2369,64,
2339,2370,78,
2339,2371,16,
2339,2372,5,
2339,2373,89,
2339,2374,97,
2339,2375,10000,
2339,2376,63,
2339,2377,22,
2339,2378,10000,
2339,2379,10000,
2339,2380,10000,
2339,2381,25,
2339,2382,7,
2339,2383,10000,
2339,2384,63,
2339,2385,56,
2339,2386,10000,
2339,2387,10000,
2339,2388,10000,
2339,2389,75,
2339,2390,92,
2339,2391,10000,
2339,2392,10000,
2339,2393,91,
2339,2394,10000,
2339,2395,42,
2339,2396,22,
2339,2397,10000,
2339,2398,46,
2339,2399,32,
2339,2400,10000,
2340,2301,60,
2340,2302,94,
2340,2303,23,
2340,2304,81,
2340,2305,41,
2340,2306,11,
2340,2307,62,
2340,2308,10000,
2340,2309,10000,
2340,2310,54,
2340,2311,27,
2340,2312,95,
2340,2313,10000,
2340,2314,36,
2340,2315,91,
2340,2316,10000,
2340,2317,60,
2340,2318,88,
2340,2319,10000,
2340,2320,74,
2340,2321,10000,
2340,2322,67,
2340,2323,10000,
2340,2324,10000,
2340,2325,10000,
2340,2326,86,
2340,2327,49,
2340,2328,10000,
2340,2329,57,
2340,2330,10000,
2340,2331,52,
2340,2332,87,
2340,2333,10000,
2340,2334,10000,
2340,2335,10000,
2340,2336,10000,
2340,2337,10000,
2340,2338,73,
2340,2339,81,
2340,2340,10000,
2340,2341,18,
2340,2342,88,
2340,2343,10000,
2340,2344,48,
2340,2345,70,
2340,2346,39,
2340,2347,10000,
2340,2348,28,
2340,2349,10000,
2340,2350,27,
2340,2351,10000,
2340,2352,10000,
2340,2353,49,
2340,2354,10000,
2340,2355,10000,
2340,2356,10000,
2340,2357,10000,
2340,2358,1,
2340,2359,52,
2340,2360,18,
2340,2361,28,
2340,2362,10000,
2340,2363,72,
2340,2364,1,
2340,2365,57,
2340,2366,10000,
2340,2367,62,
2340,2368,44,
2340,2369,10,
2340,2370,10000,
2340,2371,10000,
2340,2372,19,
2340,2373,10000,
2340,2374,86,
2340,2375,70,
2340,2376,12,
2340,2377,10000,
2340,2378,10000,
2340,2379,55,
2340,2380,34,
2340,2381,10000,
2340,2382,91,
2340,2383,10000,
2340,2384,10000,
2340,2385,24,
2340,2386,34,
2340,2387,10000,
2340,2388,10000,
2340,2389,10000,
2340,2390,10000,
2340,2391,35,
2340,2392,89,
2340,2393,20,
2340,2394,55,
2340,2395,10000,
2340,2396,24,
2340,2397,83,
2340,2398,78,
2340,2399,10000,
2340,2400,89,
2341,2301,10000,
2341,2302,10000,
2341,2303,49,
2341,2304,10000,
2341,2305,86,
2341,2306,82,
2341,2307,98,
2341,2308,23,
2341,2309,37,
2341,2310,87,
2341,2311,10000,
2341,2312,33,
2341,2313,10000,
2341,2314,10000,
2341,2315,9,
2341,2316,10000,
2341,2317,66,
2341,2318,10000,
2341,2319,6,
2341,2320,46,
2341,2321,10000,
2341,2322,10000,
2341,2323,62,
2341,2324,37,
2341,2325,48,
2341,2326,78,
2341,2327,38,
2341,2328,10000,
2341,2329,58,
2341,2330,10000,
2341,2331,49,
2341,2332,10000,
2341,2333,31,
2341,2334,10000,
2341,2335,10000,
2341,2336,10000,
2341,2337,10000,
2341,2338,10000,
2341,2339,58,
2341,2340,10000,
2341,2341,10000,
2341,2342,8,
2341,2343,10000,
2341,2344,65,
2341,2345,10000,
2341,2346,95,
2341,2347,49,
2341,2348,85,
2341,2349,11,
2341,2350,10000,
2341,2351,68,
2341,2352,53,
2341,2353,10000,
2341,2354,10000,
2341,2355,10000,
2341,2356,10000,
2341,2357,50,
2341,2358,10000,
2341,2359,10000,
2341,2360,10000,
2341,2361,10000,
2341,2362,10000,
2341,2363,93,
2341,2364,72,
2341,2365,47,
2341,2366,79,
2341,2367,36,
2341,2368,10000,
2341,2369,98,
2341,2370,91,
2341,2371,10000,
2341,2372,37,
2341,2373,53,
2341,2374,93,
2341,2375,10000,
2341,2376,10000,
2341,2377,40,
2341,2378,7,
2341,2379,80,
2341,2380,46,
2341,2381,56,
2341,2382,10000,
2341,2383,10000,
2341,2384,91,
2341,2385,10000,
2341,2386,10000,
2341,2387,10000,
2341,2388,10000,
2341,2389,10000,
2341,2390,10000,
2341,2391,10000,
2341,2392,41,
2341,2393,10000,
2341,2394,33,
2341,2395,10000,
2341,2396,75,
2341,2397,54,
2341,2398,65,
2341,2399,10000,
2341,2400,10000,
2342,2301,10000,
2342,2302,10000,
2342,2303,50,
2342,2304,10000,
2342,2305,10000,
2342,2306,79,
2342,2307,10000,
2342,2308,71,
2342,2309,10000,
2342,2310,10000,
2342,2311,76,
2342,2312,10000,
2342,2313,10000,
2342,2314,80,
2342,2315,10000,
2342,2316,10000,
2342,2317,57,
2342,2318,42,
2342,2319,17,
2342,2320,27,
2342,2321,10000,
2342,2322,66,
2342,2323,75,
2342,2324,10000,
2342,2325,9,
2342,2326,10000,
2342,2327,10000,
2342,2328,10000,
2342,2329,64,
2342,2330,10000,
2342,2331,10000,
2342,2332,85,
2342,2333,10000,
2342,2334,87,
2342,2335,10000,
2342,2336,86,
2342,2337,10000,
2342,2338,10000,
2342,2339,25,
2342,2340,77,
2342,2341,3,
2342,2342,12,
2342,2343,60,
2342,2344,10000,
2342,2345,26,
2342,2346,53,
2342,2347,10000,
2342,2348,10000,
2342,2349,10000,
2342,2350,10000,
2342,2351,11,
2342,2352,96,
2342,2353,10000,
2342,2354,90,
2342,2355,10000,
2342,2356,10000,
2342,2357,8,
2342,2358,33,
2342,2359,10000,
2342,2360,44,
2342,2361,86,
2342,2362,10000,
2342,2363,10000,
2342,2364,3,
2342,2365,86,
2342,2366,10000,
2342,2367,10000,
2342,2368,9,
2342,2369,27,
2342,2370,38,
2342,2371,26,
2342,2372,10000,
2342,2373,6,
2342,2374,59,
2342,2375,10000,
2342,2376,10000,
2342,2377,10000,
2342,2378,10000,
2342,2379,36,
2342,2380,10000,
2342,2381,10000,
2342,2382,78,
2342,2383,10000,
2342,2384,91,
2342,2385,10000,
2342,2386,57,
2342,2387,10000,
2342,2388,19,
2342,2389,15,
2342,2390,13,
2342,2391,14,
2342,2392,74,
2342,2393,10000,
2342,2394,48,
2342,2395,25,
2342,2396,1,
2342,2397,28,
2342,2398,47,
2342,2399,10000,
2342,2400,57,
2343,2301,10000,
2343,2302,10000,
2343,2303,38,
2343,2304,10000,
2343,2305,33,
2343,2306,10000,
2343,2307,47,
2343,2308,86,
2343,2309,10000,
2343,2310,10000,
2343,2311,62,
2343,2312,10000,
2343,2313,10000,
2343,2314,38,
2343,2315,89,
2343,2316,10000,
2343,2317,33,
2343,2318,67,
2343,2319,10000,
2343,2320,10000,
2343,2321,8,
2343,2322,66,
2343,2323,63,
2343,2324,44,
2343,2325,62,
2343,2326,10000,
2343,2327,10000,
2343,2328,89,
2343,2329,100,
2343,2330,69,
2343,2331,10000,
2343,2332,10000,
2343,2333,68,
2343,2334,10000,
2343,2335,14,
2343,2336,27,
2343,2337,10000,
2343,2338,65,
2343,2339,88,
2343,2340,10000,
2343,2341,10000,
2343,2342,98,
2343,2343,10000,
2343,2344,36,
2343,2345,10000,
2343,2346,3,
2343,2347,95,
2343,2348,10000,
2343,2349,50,
2343,2350,51,
2343,2351,10000,
2343,2352,10000,
2343,2353,10000,
2343,2354,10000,
2343,2355,35,
2343,2356,84,
2343,2357,83,
2343,2358,17,
2343,2359,62,
2343,2360,62,
2343,2361,10000,
2343,2362,10000,
2343,2363,10000,
2343,2364,24,
2343,2365,10000,
2343,2366,14,
2343,2367,86,
2343,2368,64,
2343,2369,37,
2343,2370,10000,
2343,2371,94,
2343,2372,10000,
2343,2373,82,
2343,2374,30,
2343,2375,10000,
2343,2376,27,
2343,2377,10000,
2343,2378,54,
2343,2379,61,
2343,2380,10000,
2343,2381,10000,
2343,2382,92,
2343,2383,10000,
2343,2384,10000,
2343,2385,10000,
2343,2386,36,
2343,2387,18,
2343,2388,10000,
2343,2389,10000,
2343,2390,45,
2343,2391,10000,
2343,2392,10000,
2343,2393,10000,
2343,2394,78,
2343,2395,10000,
2343,2396,21,
2343,2397,10000,
2343,2398,32,
2343,2399,10000,
2343,2400,10,
2344,2301,63,
2344,2302,55,
2344,2303,96,
2344,2304,10000,
2344,2305,10000,
2344,2306,10000,
2344,2307,32,
2344,2308,10,
2344,2309,31,
2344,2310,35,
2344,2311,10000,
2344,2312,10000,
2344,2313,10000,
2344,2314,10000,
2344,2315,99,
2344,2316,84,
2344,2317,82,
2344,2318,43,
2344,2319,10000,
2344,2320,10000,
2344,2321,10000,
2344,2322,10000,
2344,2323,3,
2344,2324,41,
2344,2325,10000,
2344,2326,10000,
2344,2327,10000,
2344,2328,6,
2344,2329,10000,
2344,2330,10000,
2344,2331,10000,
2344,2332,10000,
2344,2333,10000,
2344,2334,10000,
2344,2335,10000,
2344,2336,10000,
2344,2337,17,
2344,2338,10000,
2344,2339,10000,
2344,2340,5,
2344,2341,10000,
2344,2342,58,
2344,2343,19,
2344,2344,14,
2344,2345,58,
2344,2346,12,
2344,2347,10000,
2344,2348,10,
2344,2349,24,
2344,2350,86,
2344,2351,10000,
2344,2352,2,
2344,2353,10000,
2344,2354,76,
2344,2355,10000,
2344,2356,8,
2344,2357,27,
2344,2358,5,
2344,2359,10000,
2344,2360,82,
2344,2361,26,
2344,2362,10000,
2344,2363,10000,
2344,2364,24,
2344,2365,68,
2344,2366,10000,
2344,2367,10000,
2344,2368,93,
2344,2369,89,
2344,2370,10000,
2344,2371,37,
2344,2372,10000,
2344,2373,10000,
2344,2374,72,
2344,2375,13,
2344,2376,85,
2344,2377,10000,
2344,2378,10000,
2344,2379,10000,
2344,2380,2,
2344,2381,6,
2344,2382,10000,
2344,2383,76,
2344,2384,10000,
2344,2385,67,
2344,2386,10000,
2344,2387,16,
2344,2388,10000,
2344,2389,13,
2344,2390,69,
2344,2391,10000,
2344,2392,50,
2344,2393,4,
2344,2394,10000,
2344,2395,87,
2344,2396,10000,
2344,2397,78,
2344,2398,10000,
2344,2399,10000,
2344,2400,1,
2345,2301,31,
2345,2302,10000,
2345,2303,10000,
2345,2304,10000,
2345,2305,10000,
2345,2306,10000,
2345,2307,87,
2345,2308,95,
2345,2309,10000,
2345,2310,14,
2345,2311,47,
2345,2312,10000,
2345,2313,29,
