Configuration, ObservableConfiguration, Cost
2830,2840,73,
2830,2841,10000,
2830,2842,24,
2830,2843,10000,
2830,2844,10000,
2830,2845,24,
2830,2846,70,
2830,2847,18,
2830,2848,10000,
2830,2849,8,
2830,2850,49,
2830,2851,10000,
2830,2852,17,
2830,2853,10000,
2830,2854,97,
2830,2855,10000,
2830,2856,10000,
2830,2857,10000,
2830,2858,78,
2830,2859,72,
2830,2860,10000,
2830,2861,22,
2830,2862,10000,
2830,2863,10000,
2830,2864,10000,
2830,2865,10000,
2830,2866,73,
2830,2867,3,
2830,2868,97,
2830,2869,66,
2830,2870,93,
2830,2871,89,
2830,2872,10000,
2830,2873,10000,
2830,2874,10000,
2830,2875,10000,
2830,2876,10000,
2830,2877,16,
2830,2878,10000,
2830,2879,10000,
2830,2880,12,
2830,2881,10000,
2830,2882,36,
2830,2883,10000,
2830,2884,48,
2830,2885,10000,
2830,2886,37,
2830,2887,45,
2830,2888,29,
2830,2889,10000,
2830,2890,10000,
2830,2891,18,
2830,2892,84,
2830,2893,10000,
2830,2894,31,
2830,2895,10000,
2830,2896,69,
2830,2897,97,
2830,2898,100,
2830,2899,63,
2830,2900,79,
2831,2801,100,
2831,2802,10,
2831,2803,10000,
2831,2804,10000,
2831,2805,10000,
2831,2806,10000,
2831,2807,70,
2831,2808,74,
2831,2809,10000,
2831,2810,10000,
2831,2811,10000,
2831,2812,10000,
2831,2813,10000,
2831,2814,7,
2831,2815,47,
2831,2816,10000,
2831,2817,10000,
2831,2818,12,
2831,2819,78,
2831,2820,10000,
2831,2821,1,
2831,2822,10000,
2831,2823,10000,
2831,2824,10000,
2831,2825,22,
2831,2826,44,
2831,2827,10000,
2831,2828,97,
2831,2829,10000,
2831,2830,45,
2831,2831,5,
2831,2832,12,
2831,2833,10000,
2831,2834,96,
2831,2835,10000,
2831,2836,10000,
2831,2837,10000,
2831,2838,10000,
2831,2839,10000,
2831,2840,65,
2831,2841,10000,
2831,2842,79,
2831,2843,10000,
2831,2844,10000,
2831,2845,56,
2831,2846,10000,
2831,2847,15,
2831,2848,10000,
2831,2849,10000,
2831,2850,78,
2831,2851,10000,
2831,2852,10000,
2831,2853,10000,
2831,2854,10000,
2831,2855,10000,
2831,2856,92,
2831,2857,27,
2831,2858,33,
2831,2859,84,
2831,2860,68,
2831,2861,10000,
2831,2862,83,
2831,2863,97,
2831,2864,10000,
2831,2865,59,
2831,2866,10000,
2831,2867,30,
2831,2868,10000,
2831,2869,61,
2831,2870,10000,
2831,2871,19,
2831,2872,10000,
2831,2873,10000,
2831,2874,16,
2831,2875,10000,
2831,2876,10000,
2831,2877,66,
2831,2878,60,
2831,2879,51,
2831,2880,10000,
2831,2881,10000,
2831,2882,10000,
2831,2883,10000,
2831,2884,10000,
2831,2885,57,
2831,2886,10000,
2831,2887,22,
2831,2888,6,
2831,2889,10000,
2831,2890,10,
2831,2891,10000,
2831,2892,10000,
2831,2893,64,
2831,2894,10000,
2831,2895,91,
2831,2896,50,
2831,2897,10000,
2831,2898,10000,
2831,2899,14,
2831,2900,10000,
2832,2801,10000,
2832,2802,43,
2832,2803,10000,
2832,2804,10000,
2832,2805,26,
2832,2806,78,
2832,2807,10000,
2832,2808,99,
2832,2809,10000,
2832,2810,10000,
2832,2811,10000,
2832,2812,10000,
2832,2813,10000,
2832,2814,73,
2832,2815,10000,
2832,2816,10000,
2832,2817,10000,
2832,2818,33,
2832,2819,10000,
2832,2820,17,
2832,2821,11,
2832,2822,10000,
2832,2823,10000,
2832,2824,54,
2832,2825,10000,
2832,2826,10000,
2832,2827,29,
2832,2828,66,
2832,2829,10000,
2832,2830,10000,
2832,2831,10,
2832,2832,48,
2832,2833,10000,
2832,2834,10000,
2832,2835,66,
2832,2836,10000,
2832,2837,27,
2832,2838,10000,
2832,2839,33,
2832,2840,10000,
2832,2841,18,
2832,2842,80,
2832,2843,10000,
2832,2844,10000,
2832,2845,8,
2832,2846,10000,
2832,2847,17,
2832,2848,10000,
2832,2849,74,
2832,2850,96,
2832,2851,10000,
2832,2852,10000,
2832,2853,10000,
2832,2854,10000,
2832,2855,64,
2832,2856,10000,
2832,2857,10000,
2832,2858,10000,
2832,2859,10000,
2832,2860,10000,
2832,2861,10000,
2832,2862,5,
2832,2863,67,
2832,2864,7,
2832,2865,67,
2832,2866,93,
2832,2867,11,
2832,2868,10000,
2832,2869,3,
2832,2870,15,
2832,2871,10000,
2832,2872,97,
2832,2873,77,
2832,2874,10000,
2832,2875,10000,
2832,2876,10000,
2832,2877,10000,
2832,2878,42,
2832,2879,10000,
2832,2880,10000,
2832,2881,12,
2832,2882,42,
2832,2883,10000,
2832,2884,10000,
2832,2885,71,
2832,2886,10000,
2832,2887,25,
2832,2888,10000,
2832,2889,10000,
2832,2890,10000,
2832,2891,10000,
2832,2892,10000,
2832,2893,90,
2832,2894,10000,
2832,2895,15,
2832,2896,10000,
2832,2897,3,
2832,2898,17,
2832,2899,10000,
2832,2900,10000,
2833,2801,10000,
2833,2802,10000,
2833,2803,93,
2833,2804,10000,
2833,2805,10000,
2833,2806,10000,
2833,2807,84,
2833,2808,10000,
2833,2809,10000,
2833,2810,10000,
2833,2811,10000,
2833,2812,10000,
2833,2813,10000,
2833,2814,10000,
2833,2815,10000,
2833,2816,10000,
2833,2817,10000,
2833,2818,10000,
2833,2819,67,
2833,2820,90,
2833,2821,73,
2833,2822,4,
2833,2823,17,
2833,2824,10,
2833,2825,10000,
2833,2826,26,
2833,2827,10000,
2833,2828,10000,
2833,2829,34,
2833,2830,10000,
2833,2831,92,
2833,2832,10000,
2833,2833,65,
2833,2834,27,
2833,2835,10000,
2833,2836,68,
2833,2837,13,
2833,2838,72,
2833,2839,90,
2833,2840,10000,
2833,2841,11,
2833,2842,34,
2833,2843,10000,
2833,2844,10000,
2833,2845,54,
2833,2846,55,
2833,2847,46,
2833,2848,10000,
2833,2849,10000,
2833,2850,44,
2833,2851,10000,
2833,2852,10000,
2833,2853,10000,
2833,2854,10000,
2833,2855,10000,
2833,2856,10000,
2833,2857,99,
2833,2858,10000,
2833,2859,14,
2833,2860,10000,
2833,2861,37,
2833,2862,10000,
2833,2863,62,
2833,2864,68,
2833,2865,10000,
2833,2866,10000,
2833,2867,10000,
2833,2868,40,
2833,2869,10000,
2833,2870,21,
2833,2871,62,
2833,2872,10000,
2833,2873,10000,
2833,2874,10000,
2833,2875,32,
2833,2876,74,
2833,2877,51,
2833,2878,10000,
2833,2879,23,
2833,2880,95,
2833,2881,10000,
2833,2882,10000,
2833,2883,10000,
2833,2884,10000,
2833,2885,10000,
2833,2886,100,
2833,2887,27,
2833,2888,57,
2833,2889,10000,
2833,2890,84,
2833,2891,85,
2833,2892,29,
2833,2893,10000,
2833,2894,44,
2833,2895,68,
2833,2896,36,
2833,2897,59,
2833,2898,62,
2833,2899,10000,
2833,2900,38,
2834,2801,68,
2834,2802,10000,
2834,2803,10000,
2834,2804,24,
2834,2805,10000,
2834,2806,10000,
2834,2807,69,
2834,2808,25,
2834,2809,10000,
2834,2810,10000,
2834,2811,54,
2834,2812,28,
2834,2813,10000,
2834,2814,32,
2834,2815,11,
2834,2816,10000,
2834,2817,15,
2834,2818,10000,
2834,2819,10000,
2834,2820,56,
2834,2821,10000,
2834,2822,10000,
2834,2823,10000,
2834,2824,29,
2834,2825,10000,
2834,2826,48,
2834,2827,10000,
2834,2828,69,
2834,2829,10000,
2834,2830,70,
2834,2831,70,
2834,2832,94,
2834,2833,43,
2834,2834,10000,
2834,2835,76,
2834,2836,10000,
2834,2837,10000,
2834,2838,10000,
2834,2839,98,
2834,2840,10000,
2834,2841,25,
2834,2842,96,
2834,2843,6,
2834,2844,10000,
2834,2845,10000,
2834,2846,10000,
2834,2847,61,
2834,2848,58,
2834,2849,10000,
2834,2850,10000,
2834,2851,10000,
2834,2852,10000,
2834,2853,90,
2834,2854,41,
2834,2855,8,
2834,2856,70,
2834,2857,10000,
2834,2858,10000,
2834,2859,10000,
2834,2860,27,
2834,2861,10000,
2834,2862,10000,
2834,2863,10000,
2834,2864,10,
2834,2865,10000,
2834,2866,6,
2834,2867,10000,
2834,2868,69,
2834,2869,89,
2834,2870,5,
2834,2871,96,
2834,2872,24,
2834,2873,10000,
2834,2874,10000,
2834,2875,100,
2834,2876,10000,
2834,2877,10000,
2834,2878,10000,
2834,2879,10000,
2834,2880,10000,
2834,2881,76,
2834,2882,10000,
2834,2883,8,
2834,2884,10000,
2834,2885,96,
2834,2886,80,
2834,2887,10000,
2834,2888,10000,
2834,2889,10000,
2834,2890,75,
2834,2891,50,
2834,2892,37,
2834,2893,10000,
2834,2894,71,
2834,2895,10000,
2834,2896,34,
2834,2897,10000,
2834,2898,10000,
2834,2899,60,
2834,2900,55,
2835,2801,48,
2835,2802,10000,
2835,2803,10000,
2835,2804,41,
2835,2805,14,
2835,2806,10000,
2835,2807,10000,
2835,2808,21,
2835,2809,94,
2835,2810,10000,
2835,2811,10000,
2835,2812,96,
2835,2813,78,
2835,2814,10000,
2835,2815,88,
2835,2816,10000,
2835,2817,10000,
2835,2818,36,
2835,2819,48,
2835,2820,51,
2835,2821,10000,
2835,2822,90,
2835,2823,10000,
2835,2824,10000,
2835,2825,21,
2835,2826,10000,
2835,2827,95,
2835,2828,83,
2835,2829,24,
2835,2830,21,
2835,2831,10000,
2835,2832,10000,
2835,2833,10000,
2835,2834,10000,
2835,2835,88,
2835,2836,83,
2835,2837,46,
2835,2838,10000,
2835,2839,10000,
2835,2840,10000,
2835,2841,42,
2835,2842,10000,
2835,2843,26,
2835,2844,69,
2835,2845,51,
2835,2846,69,
2835,2847,10000,
2835,2848,10000,
2835,2849,10000,
2835,2850,83,
2835,2851,10000,
2835,2852,10000,
2835,2853,56,
2835,2854,17,
2835,2855,10000,
2835,2856,50,
2835,2857,10000,
2835,2858,80,
2835,2859,10000,
2835,2860,39,
2835,2861,10000,
2835,2862,7,
2835,2863,15,
2835,2864,84,
2835,2865,10000,
2835,2866,29,
2835,2867,10,
2835,2868,10000,
2835,2869,10000,
2835,2870,97,
2835,2871,10000,
2835,2872,10000,
2835,2873,10000,
2835,2874,10000,
2835,2875,10000,
2835,2876,58,
2835,2877,87,
2835,2878,49,
2835,2879,49,
2835,2880,10000,
2835,2881,37,
2835,2882,1,
2835,2883,65,
2835,2884,10000,
2835,2885,37,
2835,2886,10000,
2835,2887,32,
2835,2888,10000,
2835,2889,10000,
2835,2890,90,
2835,2891,17,
2835,2892,10000,
2835,2893,10000,
2835,2894,75,
2835,2895,10000,
2835,2896,10000,
2835,2897,10000,
2835,2898,10000,
2835,2899,63,
2835,2900,10000,
2836,2801,10000,
2836,2802,10000,
2836,2803,10000,
2836,2804,42,
2836,2805,39,
2836,2806,39,
2836,2807,93,
2836,2808,78,
2836,2809,10000,
2836,2810,10000,
2836,2811,10000,
2836,2812,40,
2836,2813,10000,
2836,2814,10000,
2836,2815,10000,
2836,2816,10000,
2836,2817,6,
2836,2818,43,
2836,2819,10000,
2836,2820,10000,
2836,2821,10000,
2836,2822,10000,
2836,2823,10000,
2836,2824,10000,
2836,2825,54,
2836,2826,63,
2836,2827,88,
2836,2828,33,
2836,2829,44,
2836,2830,98,
2836,2831,10000,
2836,2832,10000,
2836,2833,10000,
2836,2834,30,
2836,2835,10000,
2836,2836,10000,
2836,2837,24,
2836,2838,10000,
2836,2839,14,
2836,2840,84,
2836,2841,10000,
2836,2842,17,
2836,2843,10000,
2836,2844,24,
2836,2845,30,
2836,2846,10000,
2836,2847,95,
2836,2848,31,
2836,2849,5,
2836,2850,41,
2836,2851,10000,
2836,2852,50,
2836,2853,10000,
2836,2854,79,
2836,2855,89,
2836,2856,69,
2836,2857,63,
2836,2858,10000,
2836,2859,9,
2836,2860,73,
2836,2861,10000,
2836,2862,10000,
2836,2863,25,
2836,2864,10000,
2836,2865,44,
2836,2866,10000,
2836,2867,10000,
2836,2868,88,
2836,2869,10000,
2836,2870,10000,
2836,2871,10000,
2836,2872,46,
2836,2873,10000,
2836,2874,83,
2836,2875,43,
2836,2876,10000,
2836,2877,10000,
2836,2878,19,
2836,2879,10000,
2836,2880,14,
2836,2881,54,
2836,2882,10000,
2836,2883,60,
2836,2884,10000,
2836,2885,59,
2836,2886,72,
2836,2887,10000,
2836,2888,46,
2836,2889,23,
2836,2890,10000,
2836,2891,95,
2836,2892,77,
2836,2893,10000,
2836,2894,24,
2836,2895,88,
2836,2896,91,
2836,2897,10000,
2836,2898,10000,
2836,2899,10000,
2836,2900,77,
2837,2801,10000,
2837,2802,10000,
2837,2803,10000,
2837,2804,10000,
2837,2805,55,
2837,2806,52,
2837,2807,59,
2837,2808,14,
2837,2809,73,
2837,2810,10000,
2837,2811,97,
2837,2812,10000,
2837,2813,10000,
2837,2814,16,
2837,2815,10000,
2837,2816,64,
2837,2817,10000,
2837,2818,68,
2837,2819,89,
2837,2820,10000,
2837,2821,10000,
2837,2822,10000,
2837,2823,10000,
2837,2824,49,
2837,2825,10000,
2837,2826,10000,
2837,2827,70,
2837,2828,10000,
2837,2829,10000,
2837,2830,10000,
2837,2831,10000,
2837,2832,36,
2837,2833,10000,
2837,2834,10000,
2837,2835,48,
2837,2836,39,
2837,2837,69,
2837,2838,10,
2837,2839,12,
2837,2840,39,
2837,2841,10000,
2837,2842,34,
2837,2843,3,
2837,2844,66,
2837,2845,26,
2837,2846,10000,
2837,2847,39,
2837,2848,10000,
2837,2849,10000,
2837,2850,86,
2837,2851,64,
2837,2852,10000,
2837,2853,10000,
2837,2854,47,
2837,2855,10000,
2837,2856,10000,
2837,2857,7,
2837,2858,10000,
2837,2859,10000,
2837,2860,53,
2837,2861,57,
2837,2862,10000,
2837,2863,10000,
2837,2864,10000,
2837,2865,10000,
2837,2866,10000,
2837,2867,10,
2837,2868,10000,
2837,2869,18,
2837,2870,10000,
2837,2871,83,
2837,2872,78,
2837,2873,10000,
2837,2874,10000,
2837,2875,81,
2837,2876,10000,
2837,2877,98,
2837,2878,88,
2837,2879,10000,
2837,2880,43,
2837,2881,10000,
2837,2882,10000,
2837,2883,62,
2837,2884,3,
2837,2885,10000,
2837,2886,10000,
2837,2887,58,
2837,2888,93,
2837,2889,99,
2837,2890,66,
2837,2891,27,
2837,2892,11,
2837,2893,94,
2837,2894,10000,
2837,2895,25,
2837,2896,32,
2837,2897,10000,
2837,2898,10000,
2837,2899,23,
2837,2900,10000,
2838,2801,10000,
2838,2802,59,
2838,2803,10000,
2838,2804,10000,
2838,2805,10000,
2838,2806,10000,
2838,2807,10000,
2838,2808,63,
2838,2809,37,
2838,2810,10000,
2838,2811,89,
2838,2812,21,
2838,2813,47,
2838,2814,10000,
2838,2815,36,
2838,2816,3,
2838,2817,1,
2838,2818,10000,
2838,2819,10000,
2838,2820,34,
2838,2821,36,
2838,2822,24,
2838,2823,38,
2838,2824,10000,
2838,2825,59,
2838,2826,10000,
2838,2827,10000,
2838,2828,10000,
2838,2829,10000,
2838,2830,10000,
2838,2831,30,
2838,2832,10000,
2838,2833,10000,
2838,2834,47,
2838,2835,10000,
2838,2836,10000,
2838,2837,4,
2838,2838,10000,
2838,2839,59,
2838,2840,26,
2838,2841,47,
2838,2842,24,
2838,2843,63,
2838,2844,4,
2838,2845,89,
2838,2846,37,
2838,2847,10000,
2838,2848,10000,
2838,2849,46,
2838,2850,10000,
2838,2851,18,
2838,2852,50,
2838,2853,45,
2838,2854,10000,
2838,2855,10000,
2838,2856,55,
2838,2857,36,
2838,2858,4,
2838,2859,10000,
2838,2860,15,
2838,2861,19,
2838,2862,24,
2838,2863,10000,
2838,2864,48,
2838,2865,45,
2838,2866,10000,
2838,2867,27,
2838,2868,19,
2838,2869,10000,
2838,2870,37,
2838,2871,12,
2838,2872,10000,
2838,2873,7,
2838,2874,10000,
2838,2875,10000,
2838,2876,10000,
2838,2877,80,
2838,2878,10000,
2838,2879,100,
2838,2880,10000,
2838,2881,23,
2838,2882,10000,
2838,2883,10000,
2838,2884,51,
2838,2885,10000,
2838,2886,23,
2838,2887,10000,
2838,2888,36,
2838,2889,53,
2838,2890,10000,
2838,2891,11,
2838,2892,10000,
2838,2893,51,
2838,2894,10000,
2838,2895,10000,
2838,2896,49,
2838,2897,87,
2838,2898,47,
2838,2899,10000,
2838,2900,85,
2839,2801,10000,
2839,2802,78,
2839,2803,77,
2839,2804,64,
2839,2805,46,
2839,2806,92,
2839,2807,10000,
2839,2808,10000,
2839,2809,10000,
2839,2810,30,
2839,2811,26,
2839,2812,95,
2839,2813,46,
2839,2814,15,
2839,2815,7,
2839,2816,83,
2839,2817,10000,
2839,2818,10000,
2839,2819,10000,
2839,2820,10000,
2839,2821,31,
2839,2822,73,
2839,2823,93,
2839,2824,43,
2839,2825,10000,
2839,2826,83,
2839,2827,43,
2839,2828,10000,
2839,2829,10000,
2839,2830,10000,
2839,2831,88,
2839,2832,10000,
2839,2833,99,
2839,2834,10000,
2839,2835,54,
2839,2836,18,
2839,2837,10000,
2839,2838,47,
2839,2839,10000,
2839,2840,10000,
2839,2841,86,
2839,2842,13,
2839,2843,8,
2839,2844,10000,
2839,2845,10000,
2839,2846,10000,
2839,2847,10000,
2839,2848,13,
2839,2849,30,
2839,2850,86,
2839,2851,12,
2839,2852,96,
2839,2853,10000,
2839,2854,42,
2839,2855,57,
2839,2856,10000,
2839,2857,10000,
2839,2858,10000,
2839,2859,10000,
2839,2860,10000,
2839,2861,89,
2839,2862,22,
2839,2863,77,
2839,2864,10000,
2839,2865,10000,
2839,2866,50,
2839,2867,10000,
2839,2868,10000,
2839,2869,10000,
2839,2870,10000,
2839,2871,11,
2839,2872,10000,
2839,2873,10000,
2839,2874,16,
2839,2875,10000,
2839,2876,10000,
2839,2877,44,
2839,2878,55,
2839,2879,10000,
2839,2880,94,
2839,2881,10000,
2839,2882,10000,
2839,2883,10000,
2839,2884,64,
2839,2885,100,
2839,2886,10000,
2839,2887,63,
2839,2888,77,
2839,2889,26,
2839,2890,82,
2839,2891,10000,
2839,2892,55,
2839,2893,10000,
2839,2894,10000,
2839,2895,10000,
2839,2896,10000,
2839,2897,75,
2839,2898,10000,
2839,2899,10000,
2839,2900,10000,
2840,2801,71,
2840,2802,64,
2840,2803,88,
2840,2804,10000,
2840,2805,10000,
2840,2806,94,
2840,2807,10000,
2840,2808,10000,
2840,2809,10000,
2840,2810,31,
2840,2811,60,
2840,2812,6,
2840,2813,10000,
2840,2814,10000,
2840,2815,10000,
2840,2816,57,
2840,2817,66,
2840,2818,10000,
2840,2819,10000,
2840,2820,69,
2840,2821,10,
2840,2822,10000,
2840,2823,10000,
2840,2824,10000,
2840,2825,32,
2840,2826,10000,
2840,2827,10000,
2840,2828,10000,
2840,2829,53,
2840,2830,14,
2840,2831,16,
2840,2832,10000,
2840,2833,10000,
2840,2834,10000,
2840,2835,11,
2840,2836,71,
2840,2837,10000,
2840,2838,10000,
2840,2839,76,
2840,2840,55,
2840,2841,10000,
2840,2842,79,
2840,2843,10000,
2840,2844,10000,
2840,2845,43,
2840,2846,10000,
2840,2847,10000,
2840,2848,10000,
2840,2849,65,
2840,2850,69,
2840,2851,78,
2840,2852,10000,
2840,2853,10000,
2840,2854,53,
2840,2855,54,
2840,2856,15,
2840,2857,10000,
2840,2858,70,
2840,2859,10000,
2840,2860,1,
2840,2861,10000,
2840,2862,93,
2840,2863,10000,
2840,2864,10000,
2840,2865,2,
2840,2866,10000,
2840,2867,10000,
2840,2868,10000,
2840,2869,10000,
2840,2870,10000,
2840,2871,20,
2840,2872,27,
2840,2873,10000,
2840,2874,10000,
2840,2875,10000,
2840,2876,27,
2840,2877,81,
2840,2878,83,
2840,2879,10000,
2840,2880,90,
2840,2881,10000,
2840,2882,69,
2840,2883,10000,
2840,2884,10000,
2840,2885,27,
2840,2886,10000,
2840,2887,88,
2840,2888,10000,
2840,2889,40,
2840,2890,71,
2840,2891,10000,
2840,2892,80,
2840,2893,58,
2840,2894,68,
2840,2895,10000,
2840,2896,26,
2840,2897,10000,
2840,2898,64,
2840,2899,10000,
2840,2900,10000,
2841,2801,39,
2841,2802,35,
2841,2803,20,
2841,2804,10000,
2841,2805,10000,
2841,2806,20,
2841,2807,58,
2841,2808,10000,
2841,2809,99,
2841,2810,22,
2841,2811,78,
2841,2812,97,
2841,2813,74,
2841,2814,10000,
2841,2815,10000,
2841,2816,10000,
2841,2817,97,
2841,2818,10000,
2841,2819,10000,
2841,2820,47,
2841,2821,11,
2841,2822,15,
2841,2823,10000,
2841,2824,10000,
2841,2825,10000,
2841,2826,10000,
2841,2827,10000,
2841,2828,10000,
2841,2829,70,
2841,2830,64,
2841,2831,49,
2841,2832,12,
2841,2833,44,
2841,2834,26,
2841,2835,10000,
2841,2836,10000,
2841,2837,58,
2841,2838,10000,
2841,2839,65,
2841,2840,10000,
2841,2841,60,
2841,2842,10000,
2841,2843,10000,
2841,2844,10000,
2841,2845,10000,
2841,2846,10000,
2841,2847,40,
2841,2848,88,
2841,2849,4,
2841,2850,8,
2841,2851,10000,
2841,2852,10000,
2841,2853,10000,
2841,2854,4,
2841,2855,10000,
2841,2856,10000,
2841,2857,10000,
2841,2858,31,
2841,2859,10000,
2841,2860,83,
2841,2861,22,
2841,2862,10000,
2841,2863,37,
2841,2864,10000,
2841,2865,10000,
2841,2866,63,
2841,2867,26,
2841,2868,10000,
2841,2869,10000,
2841,2870,3,
2841,2871,10000,
2841,2872,10000,
2841,2873,100,
2841,2874,10000,
2841,2875,10000,
2841,2876,37,
2841,2877,10000,
2841,2878,57,
2841,2879,52,
2841,2880,10000,
2841,2881,56,
2841,2882,10000,
2841,2883,44,
2841,2884,87,
2841,2885,57,
2841,2886,10000,
2841,2887,10000,
2841,2888,80,
2841,2889,80,
2841,2890,10000,
2841,2891,10000,
2841,2892,8,
2841,2893,10000,
2841,2894,10000,
2841,2895,25,
2841,2896,29,
2841,2897,60,
2841,2898,10000,
2841,2899,98,
2841,2900,31,
2842,2801,34,
2842,2802,10000,
2842,2803,5,
2842,2804,27,
2842,2805,10000,
2842,2806,22,
2842,2807,20,
2842,2808,47,
2842,2809,55,
2842,2810,88,
2842,2811,6,
2842,2812,82,
2842,2813,10000,
2842,2814,30,
2842,2815,53,
2842,2816,10000,
2842,2817,54,
2842,2818,45,
2842,2819,10000,
2842,2820,10000,
2842,2821,72,
2842,2822,71,
2842,2823,10000,
2842,2824,35,
2842,2825,31,
2842,2826,37,
2842,2827,10000,
2842,2828,62,
2842,2829,10000,
2842,2830,84,
2842,2831,10000,
2842,2832,6,
2842,2833,10000,
2842,2834,84,
2842,2835,82,
2842,2836,10000,
2842,2837,10000,
2842,2838,10000,
2842,2839,10000,
2842,2840,10000,
2842,2841,10000,
2842,2842,10000,
2842,2843,10000,
2842,2844,89,
2842,2845,10000,
2842,2846,13,
2842,2847,10000,
2842,2848,92,
2842,2849,10000,
2842,2850,17,
2842,2851,76,
2842,2852,83,
2842,2853,10000,
2842,2854,50,
2842,2855,7,
2842,2856,66,
2842,2857,6,
2842,2858,98,
2842,2859,10000,
2842,2860,10000,
2842,2861,10000,
2842,2862,6,
2842,2863,9,
2842,2864,10000,
2842,2865,39,
2842,2866,10000,
2842,2867,28,
2842,2868,59,
2842,2869,10000,
2842,2870,71,
2842,2871,95,
2842,2872,74,
2842,2873,10000,
2842,2874,47,
2842,2875,93,
2842,2876,10000,
2842,2877,10000,
2842,2878,90,
2842,2879,38,
2842,2880,82,
2842,2881,10000,
2842,2882,58,
2842,2883,84,
2842,2884,15,
2842,2885,10000,
2842,2886,10000,
2842,2887,10000,
2842,2888,10000,
2842,2889,37,
2842,2890,66,
2842,2891,89,
2842,2892,21,
2842,2893,48,
2842,2894,51,
2842,2895,11,
2842,2896,78,
2842,2897,7,
2842,2898,99,
2842,2899,10000,
2842,2900,43,
2843,2801,10000,
2843,2802,42,
2843,2803,10000,
2843,2804,90,
2843,2805,10000,
2843,2806,100,
2843,2807,53,
2843,2808,10000,
2843,2809,24,
2843,2810,10000,
2843,2811,29,
2843,2812,62,
2843,2813,88,
2843,2814,10000,
2843,2815,10000,
2843,2816,83,
2843,2817,14,
2843,2818,10000,
2843,2819,95,
2843,2820,14,
2843,2821,10000,
2843,2822,83,
2843,2823,10000,
2843,2824,10000,
2843,2825,13,
2843,2826,10000,
2843,2827,93,
2843,2828,74,
2843,2829,10000,
2843,2830,10000,
2843,2831,10000,
2843,2832,98,
2843,2833,29,
2843,2834,10000,
2843,2835,8,
2843,2836,61,
2843,2837,10000,
2843,2838,58,
2843,2839,33,
2843,2840,10,
2843,2841,39,
2843,2842,75,
2843,2843,28,
2843,2844,97,
2843,2845,1,
2843,2846,10000,
2843,2847,10000,
2843,2848,10000,
2843,2849,10000,
2843,2850,98,
2843,2851,62,
2843,2852,10000,
2843,2853,10000,
2843,2854,89,
2843,2855,56,
2843,2856,68,
2843,2857,67,
2843,2858,39,
2843,2859,10000,
2843,2860,10000,
2843,2861,64,
2843,2862,10000,
2843,2863,65,
2843,2864,10000,
2843,2865,10000,
2843,2866,10000,
2843,2867,70,
2843,2868,10000,
2843,2869,10000,
2843,2870,94,
2843,2871,8,
2843,2872,10000,
2843,2873,100,
2843,2874,10000,
2843,2875,79,
2843,2876,10000,
2843,2877,10000,
2843,2878,57,
2843,2879,10000,
2843,2880,10000,
2843,2881,80,
2843,2882,10000,
2843,2883,10000,
2843,2884,10000,
2843,2885,10000,
2843,2886,10000,
2843,2887,57,
2843,2888,43,
2843,2889,33,
2843,2890,10000,
2843,2891,10000,
2843,2892,29,
2843,2893,10000,
2843,2894,10000,
2843,2895,30,
2843,2896,65,
2843,2897,25,
2843,2898,10000,
2843,2899,10000,
2843,2900,8,
2844,2801,10000,
2844,2802,10000,
2844,2803,10000,
2844,2804,10000,
2844,2805,23,
2844,2806,53,
2844,2807,10000,
2844,2808,10000,
2844,2809,48,
2844,2810,33,
2844,2811,77,
2844,2812,16,
2844,2813,10000,
2844,2814,10000,
2844,2815,4,
2844,2816,83,
2844,2817,26,
2844,2818,10000,
2844,2819,27,
2844,2820,73,
2844,2821,13,
2844,2822,10000,
2844,2823,79,
2844,2824,2,
2844,2825,10000,
2844,2826,10000,
2844,2827,64,
2844,2828,10000,
2844,2829,10000,
2844,2830,10000,
2844,2831,10000,
2844,2832,10000,
2844,2833,17,
2844,2834,86,
2844,2835,66,
2844,2836,10000,
2844,2837,78,
2844,2838,45,
2844,2839,10000,
2844,2840,51,
2844,2841,27,
2844,2842,73,
2844,2843,79,
2844,2844,10000,
2844,2845,63,
2844,2846,20,
2844,2847,91,
2844,2848,94,
2844,2849,10000,
2844,2850,10000,
2844,2851,77,
2844,2852,28,
2844,2853,98,
2844,2854,10000,
2844,2855,10000,
2844,2856,63,
2844,2857,10000,
2844,2858,10000,
2844,2859,89,
2844,2860,10000,
2844,2861,10000,
2844,2862,10000,
2844,2863,53,
2844,2864,36,
2844,2865,74,
2844,2866,10000,
2844,2867,47,
2844,2868,10000,
2844,2869,61,
2844,2870,10000,
2844,2871,95,
2844,2872,73,
2844,2873,10000,
2844,2874,10000,
2844,2875,8,
2844,2876,5,
2844,2877,10000,
2844,2878,76,
2844,2879,10000,
2844,2880,36,
2844,2881,10000,
2844,2882,83,
2844,2883,10000,
2844,2884,10000,
2844,2885,7,
2844,2886,50,
2844,2887,10000,
2844,2888,10000,
2844,2889,79,
2844,2890,10000,
2844,2891,47,
2844,2892,10000,
2844,2893,48,
2844,2894,10000,
2844,2895,15,
2844,2896,44,
2844,2897,10000,
2844,2898,5,
2844,2899,2,
2844,2900,3,
2845,2801,10000,
2845,2802,90,
2845,2803,10000,
2845,2804,42,
2845,2805,60,
2845,2806,10000,
2845,2807,10000,
2845,2808,65,
2845,2809,6,
2845,2810,51,
2845,2811,10000,
