Configuration, ObservableConfiguration, Cost
2930,2944,10000,
2930,2945,40,
2930,2946,9,
2930,2947,10000,
2930,2948,10000,
2930,2949,10000,
2930,2950,51,
2930,2951,10000,
2930,2952,25,
2930,2953,10000,
2930,2954,10000,
2930,2955,52,
2930,2956,40,
2930,2957,70,
2930,2958,46,
2930,2959,79,
2930,2960,10000,
2930,2961,10000,
2930,2962,10000,
2930,2963,10000,
2930,2964,31,
2930,2965,10000,
2930,2966,68,
2930,2967,10000,
2930,2968,88,
2930,2969,100,
2930,2970,23,
2930,2971,40,
2930,2972,25,
2930,2973,41,
2930,2974,10,
2930,2975,10000,
2930,2976,76,
2930,2977,19,
2930,2978,44,
2930,2979,29,
2930,2980,10000,
2930,2981,10000,
2930,2982,24,
2930,2983,10000,
2930,2984,6,
2930,2985,100,
2930,2986,29,
2930,2987,90,
2930,2988,10000,
2930,2989,10000,
2930,2990,10000,
2930,2991,10000,
2930,2992,23,
2930,2993,10000,
2930,2994,10000,
2930,2995,10000,
2930,2996,10000,
2930,2997,15,
2930,2998,33,
2930,2999,83,
2930,3000,72,
2931,2901,66,
2931,2902,10000,
2931,2903,14,
2931,2904,13,
2931,2905,1,
2931,2906,10000,
2931,2907,73,
2931,2908,34,
2931,2909,10000,
2931,2910,8,
2931,2911,68,
2931,2912,9,
2931,2913,8,
2931,2914,50,
2931,2915,10000,
2931,2916,10000,
2931,2917,81,
2931,2918,10000,
2931,2919,76,
2931,2920,56,
2931,2921,10000,
2931,2922,39,
2931,2923,10000,
2931,2924,10000,
2931,2925,10000,
2931,2926,10000,
2931,2927,32,
2931,2928,10000,
2931,2929,10000,
2931,2930,61,
2931,2931,10000,
2931,2932,23,
2931,2933,10000,
2931,2934,10000,
2931,2935,62,
2931,2936,10000,
2931,2937,10000,
2931,2938,75,
2931,2939,10000,
2931,2940,9,
2931,2941,10000,
2931,2942,10000,
2931,2943,97,
2931,2944,100,
2931,2945,10000,
2931,2946,81,
2931,2947,10000,
2931,2948,62,
2931,2949,99,
2931,2950,10000,
2931,2951,10000,
2931,2952,10000,
2931,2953,83,
2931,2954,10000,
2931,2955,10000,
2931,2956,10000,
2931,2957,10000,
2931,2958,13,
2931,2959,78,
2931,2960,97,
2931,2961,82,
2931,2962,10000,
2931,2963,13,
2931,2964,10000,
2931,2965,10000,
2931,2966,10000,
2931,2967,10000,
2931,2968,10000,
2931,2969,68,
2931,2970,56,
2931,2971,16,
2931,2972,10000,
2931,2973,26,
2931,2974,10000,
2931,2975,47,
2931,2976,10000,
2931,2977,10000,
2931,2978,22,
2931,2979,30,
2931,2980,10000,
2931,2981,10000,
2931,2982,10000,
2931,2983,45,
2931,2984,10000,
2931,2985,52,
2931,2986,10000,
2931,2987,55,
2931,2988,10000,
2931,2989,10000,
2931,2990,51,
2931,2991,57,
2931,2992,10000,
2931,2993,51,
2931,2994,20,
2931,2995,10000,
2931,2996,83,
2931,2997,48,
2931,2998,10000,
2931,2999,10000,
2931,3000,10000,
2932,2901,10000,
2932,2902,10000,
2932,2903,41,
2932,2904,99,
2932,2905,10000,
2932,2906,44,
2932,2907,10000,
2932,2908,10000,
2932,2909,10000,
2932,2910,7,
2932,2911,10000,
2932,2912,86,
2932,2913,33,
2932,2914,10000,
2932,2915,41,
2932,2916,69,
2932,2917,70,
2932,2918,10000,
2932,2919,4,
2932,2920,10000,
2932,2921,92,
2932,2922,36,
2932,2923,42,
2932,2924,10000,
2932,2925,26,
2932,2926,10000,
2932,2927,10000,
2932,2928,10000,
2932,2929,20,
2932,2930,10000,
2932,2931,16,
2932,2932,52,
2932,2933,59,
2932,2934,10000,
2932,2935,10000,
2932,2936,52,
2932,2937,70,
2932,2938,83,
2932,2939,27,
2932,2940,10000,
2932,2941,16,
2932,2942,10000,
2932,2943,53,
2932,2944,50,
2932,2945,15,
2932,2946,10000,
2932,2947,10000,
2932,2948,33,
2932,2949,63,
2932,2950,80,
2932,2951,30,
2932,2952,76,
2932,2953,10000,
2932,2954,10000,
2932,2955,10,
2932,2956,95,
2932,2957,10000,
2932,2958,10000,
2932,2959,73,
2932,2960,4,
2932,2961,10000,
2932,2962,10000,
2932,2963,10000,
2932,2964,10000,
2932,2965,83,
2932,2966,86,
2932,2967,13,
2932,2968,10000,
2932,2969,10000,
2932,2970,8,
2932,2971,10000,
2932,2972,97,
2932,2973,59,
2932,2974,81,
2932,2975,10000,
2932,2976,81,
2932,2977,10000,
2932,2978,56,
2932,2979,26,
2932,2980,74,
2932,2981,10000,
2932,2982,1,
2932,2983,88,
2932,2984,7,
2932,2985,10000,
2932,2986,10000,
2932,2987,10000,
2932,2988,86,
2932,2989,6,
2932,2990,10000,
2932,2991,16,
2932,2992,16,
2932,2993,34,
2932,2994,10000,
2932,2995,5,
2932,2996,83,
2932,2997,10000,
2932,2998,10000,
2932,2999,56,
2932,3000,81,
2933,2901,10000,
2933,2902,10000,
2933,2903,26,
2933,2904,10000,
2933,2905,10000,
2933,2906,10000,
2933,2907,10000,
2933,2908,41,
2933,2909,16,
2933,2910,47,
2933,2911,41,
2933,2912,85,
2933,2913,73,
2933,2914,10000,
2933,2915,35,
2933,2916,10000,
2933,2917,96,
2933,2918,52,
2933,2919,10000,
2933,2920,89,
2933,2921,10000,
2933,2922,75,
2933,2923,37,
2933,2924,10000,
2933,2925,10000,
2933,2926,10000,
2933,2927,10,
2933,2928,10000,
2933,2929,43,
2933,2930,18,
2933,2931,91,
2933,2932,73,
2933,2933,10000,
2933,2934,54,
2933,2935,79,
2933,2936,10000,
2933,2937,10000,
2933,2938,56,
2933,2939,10000,
2933,2940,10000,
2933,2941,5,
2933,2942,86,
2933,2943,10000,
2933,2944,23,
2933,2945,10000,
2933,2946,10000,
2933,2947,20,
2933,2948,84,
2933,2949,87,
2933,2950,10000,
2933,2951,10000,
2933,2952,10000,
2933,2953,21,
2933,2954,66,
2933,2955,10000,
2933,2956,67,
2933,2957,78,
2933,2958,18,
2933,2959,10000,
2933,2960,10000,
2933,2961,85,
2933,2962,58,
2933,2963,94,
2933,2964,10000,
2933,2965,93,
2933,2966,10000,
2933,2967,55,
2933,2968,98,
2933,2969,10000,
2933,2970,28,
2933,2971,10000,
2933,2972,10000,
2933,2973,47,
2933,2974,30,
2933,2975,40,
2933,2976,12,
2933,2977,10000,
2933,2978,10000,
2933,2979,10000,
2933,2980,61,
2933,2981,35,
2933,2982,11,
2933,2983,10000,
2933,2984,5,
2933,2985,30,
2933,2986,10000,
2933,2987,10000,
2933,2988,88,
2933,2989,10000,
2933,2990,78,
2933,2991,10000,
2933,2992,10000,
2933,2993,10000,
2933,2994,10000,
2933,2995,62,
2933,2996,5,
2933,2997,37,
2933,2998,24,
2933,2999,10000,
2933,3000,15,
2934,2901,84,
2934,2902,10000,
2934,2903,84,
2934,2904,9,
2934,2905,10000,
2934,2906,39,
2934,2907,10000,
2934,2908,10000,
2934,2909,10000,
2934,2910,10000,
2934,2911,70,
2934,2912,10000,
2934,2913,10000,
2934,2914,10000,
2934,2915,95,
2934,2916,10000,
2934,2917,10000,
2934,2918,58,
2934,2919,10000,
2934,2920,92,
2934,2921,39,
2934,2922,10000,
2934,2923,10000,
2934,2924,75,
2934,2925,42,
2934,2926,10000,
2934,2927,50,
2934,2928,50,
2934,2929,10000,
2934,2930,74,
2934,2931,44,
2934,2932,36,
2934,2933,10000,
2934,2934,10000,
2934,2935,10000,
2934,2936,10000,
2934,2937,10000,
2934,2938,10000,
2934,2939,10000,
2934,2940,10000,
2934,2941,10000,
2934,2942,74,
2934,2943,10000,
2934,2944,76,
2934,2945,36,
2934,2946,10000,
2934,2947,58,
2934,2948,22,
2934,2949,10000,
2934,2950,10000,
2934,2951,75,
2934,2952,10000,
2934,2953,10000,
2934,2954,10000,
2934,2955,85,
2934,2956,88,
2934,2957,14,
2934,2958,78,
2934,2959,17,
2934,2960,10000,
2934,2961,10000,
2934,2962,10000,
2934,2963,10000,
2934,2964,28,
2934,2965,10000,
2934,2966,10000,
2934,2967,78,
2934,2968,10000,
2934,2969,10000,
2934,2970,10000,
2934,2971,10000,
2934,2972,42,
2934,2973,10000,
2934,2974,17,
2934,2975,10000,
2934,2976,19,
2934,2977,26,
2934,2978,10000,
2934,2979,10000,
2934,2980,10000,
2934,2981,10000,
2934,2982,10000,
2934,2983,10000,
2934,2984,10000,
2934,2985,33,
2934,2986,10000,
2934,2987,10000,
2934,2988,93,
2934,2989,10000,
2934,2990,10000,
2934,2991,10000,
2934,2992,4,
2934,2993,10000,
2934,2994,10000,
2934,2995,10000,
2934,2996,36,
2934,2997,10000,
2934,2998,10000,
2934,2999,23,
2934,3000,4,
2935,2901,10000,
2935,2902,10000,
2935,2903,10000,
2935,2904,94,
2935,2905,10000,
2935,2906,43,
2935,2907,66,
2935,2908,53,
2935,2909,10000,
2935,2910,77,
2935,2911,10000,
2935,2912,25,
2935,2913,10000,
2935,2914,89,
2935,2915,10000,
2935,2916,61,
2935,2917,13,
2935,2918,28,
2935,2919,61,
2935,2920,10000,
2935,2921,10000,
2935,2922,10000,
2935,2923,10000,
2935,2924,1,
2935,2925,10000,
2935,2926,27,
2935,2927,86,
2935,2928,10000,
2935,2929,10000,
2935,2930,9,
2935,2931,63,
2935,2932,10000,
2935,2933,10000,
2935,2934,10000,
2935,2935,57,
2935,2936,10000,
2935,2937,94,
2935,2938,60,
2935,2939,10000,
2935,2940,93,
2935,2941,10000,
2935,2942,10000,
2935,2943,17,
2935,2944,10000,
2935,2945,12,
2935,2946,10000,
2935,2947,45,
2935,2948,10000,
2935,2949,71,
2935,2950,10000,
2935,2951,10000,
2935,2952,2,
2935,2953,56,
2935,2954,11,
2935,2955,67,
2935,2956,10000,
2935,2957,55,
2935,2958,52,
2935,2959,51,
2935,2960,10000,
2935,2961,10000,
2935,2962,48,
2935,2963,10000,
2935,2964,10000,
2935,2965,10000,
2935,2966,10000,
2935,2967,4,
2935,2968,10000,
2935,2969,10000,
2935,2970,33,
2935,2971,10000,
2935,2972,63,
2935,2973,10000,
2935,2974,10000,
2935,2975,75,
2935,2976,10000,
2935,2977,10000,
2935,2978,10000,
2935,2979,10000,
2935,2980,6,
2935,2981,10000,
2935,2982,47,
2935,2983,85,
2935,2984,10000,
2935,2985,97,
2935,2986,10000,
2935,2987,79,
2935,2988,44,
2935,2989,5,
2935,2990,10000,
2935,2991,10000,
2935,2992,1,
2935,2993,44,
2935,2994,34,
2935,2995,10000,
2935,2996,10000,
2935,2997,64,
2935,2998,10000,
2935,2999,10000,
2935,3000,10000,
2936,2901,46,
2936,2902,10000,
2936,2903,5,
2936,2904,10000,
2936,2905,10000,
2936,2906,10000,
2936,2907,46,
2936,2908,58,
2936,2909,6,
2936,2910,10000,
2936,2911,10000,
2936,2912,3,
2936,2913,78,
2936,2914,10000,
2936,2915,10000,
2936,2916,43,
2936,2917,10000,
2936,2918,10000,
2936,2919,95,
2936,2920,10000,
2936,2921,44,
2936,2922,72,
2936,2923,6,
2936,2924,15,
2936,2925,55,
2936,2926,10000,
2936,2927,97,
2936,2928,2,
2936,2929,10000,
2936,2930,95,
2936,2931,10000,
2936,2932,10000,
2936,2933,90,
2936,2934,10000,
2936,2935,10000,
2936,2936,48,
2936,2937,10000,
2936,2938,10000,
2936,2939,10000,
2936,2940,10000,
2936,2941,10000,
2936,2942,10000,
2936,2943,10000,
2936,2944,95,
2936,2945,4,
2936,2946,10000,
2936,2947,10000,
2936,2948,94,
2936,2949,50,
2936,2950,17,
2936,2951,73,
2936,2952,86,
2936,2953,10000,
2936,2954,43,
2936,2955,5,
2936,2956,13,
2936,2957,10000,
2936,2958,45,
2936,2959,29,
2936,2960,10000,
2936,2961,10000,
2936,2962,10000,
2936,2963,10000,
2936,2964,89,
2936,2965,86,
2936,2966,10000,
2936,2967,14,
2936,2968,78,
2936,2969,10000,
2936,2970,49,
2936,2971,68,
2936,2972,73,
2936,2973,52,
2936,2974,19,
2936,2975,24,
2936,2976,10000,
2936,2977,10000,
2936,2978,10000,
2936,2979,10000,
2936,2980,10000,
2936,2981,60,
2936,2982,10000,
2936,2983,10000,
2936,2984,10000,
2936,2985,10000,
2936,2986,16,
2936,2987,10000,
2936,2988,91,
2936,2989,10000,
2936,2990,69,
2936,2991,10000,
2936,2992,10000,
2936,2993,60,
2936,2994,10000,
2936,2995,87,
2936,2996,10000,
2936,2997,10000,
2936,2998,10000,
2936,2999,66,
2936,3000,10000,
2937,2901,10000,
2937,2902,96,
2937,2903,79,
2937,2904,49,
2937,2905,10000,
2937,2906,10000,
2937,2907,81,
2937,2908,44,
2937,2909,76,
2937,2910,76,
2937,2911,10000,
2937,2912,10000,
2937,2913,10000,
2937,2914,35,
2937,2915,40,
2937,2916,10000,
2937,2917,26,
2937,2918,10000,
2937,2919,10000,
2937,2920,74,
2937,2921,3,
2937,2922,10000,
2937,2923,34,
2937,2924,10000,
2937,2925,52,
2937,2926,10000,
2937,2927,27,
2937,2928,10000,
2937,2929,10000,
2937,2930,10000,
2937,2931,10000,
2937,2932,79,
2937,2933,10,
2937,2934,85,
2937,2935,77,
2937,2936,10000,
2937,2937,10000,
2937,2938,10000,
2937,2939,10000,
2937,2940,10000,
2937,2941,10000,
2937,2942,10000,
2937,2943,59,
2937,2944,12,
2937,2945,10000,
2937,2946,36,
2937,2947,23,
2937,2948,38,
2937,2949,23,
2937,2950,10000,
2937,2951,10000,
2937,2952,28,
2937,2953,45,
2937,2954,36,
2937,2955,61,
2937,2956,10000,
2937,2957,35,
2937,2958,10000,
2937,2959,10000,
2937,2960,98,
2937,2961,10000,
2937,2962,10000,
2937,2963,32,
2937,2964,10000,
2937,2965,44,
2937,2966,69,
2937,2967,84,
2937,2968,10000,
2937,2969,10000,
2937,2970,69,
2937,2971,10000,
2937,2972,10000,
2937,2973,87,
2937,2974,60,
2937,2975,9,
2937,2976,97,
2937,2977,10000,
2937,2978,10000,
2937,2979,10000,
2937,2980,63,
2937,2981,10000,
2937,2982,14,
2937,2983,38,
2937,2984,10000,
2937,2985,85,
2937,2986,66,
2937,2987,35,
2937,2988,10000,
2937,2989,57,
2937,2990,76,
2937,2991,10000,
2937,2992,10000,
2937,2993,18,
2937,2994,10000,
2937,2995,78,
2937,2996,60,
2937,2997,10000,
2937,2998,62,
2937,2999,72,
2937,3000,10000,
2938,2901,23,
2938,2902,30,
2938,2903,24,
2938,2904,10000,
2938,2905,99,
2938,2906,10000,
2938,2907,10000,
2938,2908,10000,
2938,2909,19,
2938,2910,27,
2938,2911,10000,
2938,2912,83,
2938,2913,47,
2938,2914,11,
2938,2915,43,
2938,2916,23,
2938,2917,10000,
2938,2918,10000,
2938,2919,10000,
2938,2920,10000,
2938,2921,10000,
2938,2922,54,
2938,2923,10000,
2938,2924,62,
2938,2925,80,
2938,2926,39,
2938,2927,49,
2938,2928,10000,
2938,2929,63,
2938,2930,10000,
2938,2931,35,
2938,2932,10000,
2938,2933,55,
2938,2934,10000,
2938,2935,10000,
2938,2936,54,
2938,2937,56,
2938,2938,90,
2938,2939,50,
2938,2940,10000,
2938,2941,10000,
2938,2942,91,
2938,2943,22,
2938,2944,10000,
2938,2945,9,
2938,2946,10000,
2938,2947,5,
2938,2948,10000,
2938,2949,23,
2938,2950,10000,
2938,2951,29,
2938,2952,10000,
2938,2953,7,
2938,2954,10000,
2938,2955,10000,
2938,2956,10000,
2938,2957,10000,
2938,2958,10000,
2938,2959,36,
2938,2960,1,
2938,2961,43,
2938,2962,10000,
2938,2963,33,
2938,2964,80,
2938,2965,10000,
2938,2966,73,
2938,2967,12,
2938,2968,10000,
2938,2969,1,
2938,2970,10000,
2938,2971,10000,
2938,2972,39,
2938,2973,79,
2938,2974,5,
2938,2975,41,
2938,2976,10000,
2938,2977,10000,
2938,2978,49,
2938,2979,10000,
2938,2980,10000,
2938,2981,10000,
2938,2982,10000,
2938,2983,35,
2938,2984,84,
2938,2985,18,
2938,2986,91,
2938,2987,39,
2938,2988,72,
2938,2989,36,
2938,2990,10000,
2938,2991,2,
2938,2992,48,
2938,2993,10000,
2938,2994,18,
2938,2995,84,
2938,2996,62,
2938,2997,10000,
2938,2998,59,
2938,2999,10000,
2938,3000,36,
2939,2901,41,
2939,2902,81,
2939,2903,10000,
2939,2904,41,
2939,2905,10000,
2939,2906,73,
2939,2907,74,
2939,2908,39,
2939,2909,27,
2939,2910,26,
2939,2911,45,
2939,2912,83,
2939,2913,10000,
2939,2914,28,
2939,2915,92,
2939,2916,4,
2939,2917,20,
2939,2918,73,
2939,2919,10000,
2939,2920,96,
2939,2921,10000,
2939,2922,36,
2939,2923,99,
2939,2924,10000,
2939,2925,50,
2939,2926,53,
2939,2927,10000,
2939,2928,10000,
2939,2929,10000,
2939,2930,11,
2939,2931,38,
2939,2932,31,
2939,2933,4,
2939,2934,10000,
2939,2935,11,
2939,2936,78,
2939,2937,10000,
2939,2938,10,
2939,2939,10000,
2939,2940,10000,
2939,2941,10,
2939,2942,10000,
2939,2943,30,
2939,2944,10000,
2939,2945,85,
2939,2946,12,
2939,2947,1,
2939,2948,10000,
2939,2949,10000,
2939,2950,21,
2939,2951,78,
2939,2952,3,
2939,2953,10000,
2939,2954,76,
2939,2955,61,
2939,2956,26,
2939,2957,82,
2939,2958,10000,
2939,2959,10000,
2939,2960,10000,
2939,2961,31,
2939,2962,10000,
2939,2963,10000,
2939,2964,32,
2939,2965,5,
2939,2966,10000,
2939,2967,10000,
2939,2968,10000,
2939,2969,10000,
2939,2970,10000,
2939,2971,93,
2939,2972,10000,
2939,2973,10000,
2939,2974,10000,
2939,2975,40,
2939,2976,10000,
2939,2977,81,
2939,2978,38,
2939,2979,10000,
2939,2980,10000,
2939,2981,10000,
2939,2982,49,
2939,2983,10000,
2939,2984,41,
2939,2985,10000,
2939,2986,20,
2939,2987,10000,
2939,2988,17,
2939,2989,88,
2939,2990,34,
2939,2991,33,
2939,2992,78,
2939,2993,10000,
2939,2994,10000,
2939,2995,10000,
2939,2996,38,
2939,2997,10000,
2939,2998,10000,
2939,2999,10000,
2939,3000,10000,
2940,2901,82,
2940,2902,10000,
2940,2903,17,
2940,2904,10000,
2940,2905,39,
2940,2906,10000,
2940,2907,10000,
2940,2908,10000,
2940,2909,10000,
2940,2910,43,
2940,2911,10000,
2940,2912,98,
2940,2913,50,
2940,2914,10000,
2940,2915,10000,
2940,2916,75,
2940,2917,33,
2940,2918,10000,
2940,2919,10000,
2940,2920,10,
2940,2921,59,
2940,2922,61,
2940,2923,10000,
2940,2924,62,
2940,2925,10000,
2940,2926,10000,
2940,2927,9,
2940,2928,10000,
2940,2929,47,
2940,2930,10000,
2940,2931,10000,
2940,2932,93,
2940,2933,10000,
2940,2934,10000,
2940,2935,78,
2940,2936,10000,
2940,2937,10000,
2940,2938,32,
2940,2939,28,
2940,2940,10000,
2940,2941,90,
2940,2942,10000,
2940,2943,10000,
2940,2944,10000,
2940,2945,10000,
2940,2946,19,
2940,2947,10000,
2940,2948,66,
2940,2949,10000,
2940,2950,89,
2940,2951,10000,
2940,2952,29,
2940,2953,75,
2940,2954,10000,
2940,2955,63,
2940,2956,86,
2940,2957,42,
2940,2958,100,
2940,2959,51,
2940,2960,52,
2940,2961,41,
2940,2962,10000,
2940,2963,64,
2940,2964,66,
2940,2965,10000,
2940,2966,10000,
2940,2967,10000,
2940,2968,10000,
2940,2969,10000,
2940,2970,92,
2940,2971,10000,
2940,2972,36,
2940,2973,10000,
2940,2974,10000,
2940,2975,10000,
2940,2976,10000,
2940,2977,10000,
2940,2978,79,
2940,2979,10000,
2940,2980,47,
2940,2981,10000,
2940,2982,10000,
2940,2983,10000,
2940,2984,8,
2940,2985,10000,
2940,2986,36,
2940,2987,10000,
2940,2988,9,
2940,2989,54,
2940,2990,10000,
2940,2991,10000,
2940,2992,10000,
2940,2993,10000,
2940,2994,10000,
2940,2995,29,
2940,2996,10000,
2940,2997,10000,
2940,2998,10000,
2940,2999,10000,
2940,3000,57,
2941,2901,10000,
2941,2902,10000,
2941,2903,45,
2941,2904,7,
2941,2905,10000,
2941,2906,81,
2941,2907,61,
2941,2908,10000,
2941,2909,10000,
2941,2910,10000,
2941,2911,96,
2941,2912,13,
2941,2913,65,
2941,2914,33,
2941,2915,10000,
2941,2916,10000,
2941,2917,10000,
2941,2918,31,
2941,2919,10000,
2941,2920,19,
2941,2921,95,
2941,2922,10000,
2941,2923,98,
2941,2924,10000,
2941,2925,99,
2941,2926,10000,
2941,2927,10000,
2941,2928,86,
2941,2929,41,
2941,2930,10000,
2941,2931,46,
2941,2932,10000,
2941,2933,99,
2941,2934,10000,
2941,2935,28,
2941,2936,10,
2941,2937,2,
2941,2938,69,
2941,2939,10000,
2941,2940,57,
2941,2941,10000,
2941,2942,78,
2941,2943,62,
2941,2944,12,
2941,2945,81,
2941,2946,70,
2941,2947,49,
2941,2948,58,
2941,2949,34,
2941,2950,54,
2941,2951,10000,
2941,2952,59,
2941,2953,10000,
2941,2954,81,
2941,2955,100,
2941,2956,10000,
2941,2957,10000,
2941,2958,3,
2941,2959,96,
2941,2960,30,
2941,2961,10000,
2941,2962,10000,
2941,2963,14,
2941,2964,65,
2941,2965,58,
2941,2966,29,
2941,2967,59,
2941,2968,10000,
2941,2969,73,
2941,2970,10000,
2941,2971,44,
2941,2972,10000,
2941,2973,10000,
2941,2974,57,
2941,2975,71,
2941,2976,21,
2941,2977,10000,
2941,2978,3,
2941,2979,10000,
2941,2980,45,
2941,2981,93,
2941,2982,57,
2941,2983,10000,
2941,2984,10000,
2941,2985,17,
2941,2986,18,
2941,2987,90,
2941,2988,10000,
2941,2989,10000,
2941,2990,27,
2941,2991,56,
2941,2992,10000,
2941,2993,63,
2941,2994,28,
2941,2995,2,
2941,2996,49,
2941,2997,71,
2941,2998,13,
2941,2999,10000,
2941,3000,10000,
2942,2901,10000,
2942,2902,55,
2942,2903,47,
2942,2904,17,
2942,2905,10000,
2942,2906,10000,
2942,2907,10000,
2942,2908,42,
2942,2909,44,
2942,2910,100,
2942,2911,45,
2942,2912,16,
2942,2913,10000,
2942,2914,10000,
2942,2915,10000,
2942,2916,10,
2942,2917,10000,
2942,2918,99,
2942,2919,56,
2942,2920,10000,
2942,2921,10000,
2942,2922,26,
2942,2923,93,
2942,2924,30,
2942,2925,10000,
2942,2926,38,
2942,2927,1,
2942,2928,10000,
2942,2929,10000,
2942,2930,31,
2942,2931,10000,
2942,2932,63,
2942,2933,10000,
2942,2934,69,
2942,2935,6,
2942,2936,10000,
2942,2937,66,
2942,2938,78,
2942,2939,10000,
2942,2940,10000,
2942,2941,29,
2942,2942,10000,
2942,2943,10000,
2942,2944,18,
2942,2945,29,
2942,2946,67,
2942,2947,10000,
2942,2948,10000,
2942,2949,71,
2942,2950,10000,
2942,2951,32,
2942,2952,10000,
2942,2953,41,
2942,2954,10000,
2942,2955,56,
2942,2956,10000,
2942,2957,10000,
2942,2958,10000,
2942,2959,10000,
2942,2960,99,
2942,2961,10000,
2942,2962,10000,
2942,2963,79,
2942,2964,7,
2942,2965,17,
2942,2966,50,
2942,2967,54,
2942,2968,86,
2942,2969,10000,
2942,2970,10000,
2942,2971,10000,
2942,2972,10000,
2942,2973,10000,
2942,2974,10000,
2942,2975,10000,
2942,2976,10000,
2942,2977,52,
2942,2978,10000,
2942,2979,86,
2942,2980,10000,
2942,2981,10000,
2942,2982,10000,
2942,2983,79,
2942,2984,63,
2942,2985,10000,
2942,2986,66,
2942,2987,80,
2942,2988,10000,
2942,2989,10000,
2942,2990,48,
2942,2991,10000,
2942,2992,10000,
2942,2993,49,
2942,2994,10000,
2942,2995,10000,
2942,2996,10000,
2942,2997,10000,
2942,2998,90,
2942,2999,10000,
2942,3000,10000,
2943,2901,10000,
2943,2902,76,
2943,2903,10000,
2943,2904,89,
2943,2905,10000,
2943,2906,10,
2943,2907,95,
2943,2908,10000,
2943,2909,10000,
2943,2910,10000,
2943,2911,10000,
2943,2912,10000,
2943,2913,47,
2943,2914,6,
2943,2915,89,
2943,2916,42,
2943,2917,10000,
2943,2918,71,
2943,2919,10000,
2943,2920,10000,
2943,2921,12,
2943,2922,46,
2943,2923,10000,
2943,2924,39,
2943,2925,10000,
2943,2926,10000,
2943,2927,57,
2943,2928,10000,
2943,2929,10000,
2943,2930,97,
2943,2931,10000,
2943,2932,3,
2943,2933,10000,
2943,2934,42,
2943,2935,10000,
2943,2936,12,
2943,2937,10000,
2943,2938,10000,
2943,2939,9,
2943,2940,98,
2943,2941,88,
2943,2942,51,
2943,2943,20,
2943,2944,10000,
2943,2945,10000,
2943,2946,79,
2943,2947,10000,
2943,2948,10000,
2943,2949,72,
2943,2950,95,
2943,2951,73,
2943,2952,17,
2943,2953,10000,
2943,2954,75,
2943,2955,90,
2943,2956,10000,
2943,2957,97,
2943,2958,81,
2943,2959,88,
2943,2960,10000,
2943,2961,36,
2943,2962,10000,
2943,2963,74,
2943,2964,70,
2943,2965,10000,
2943,2966,26,
2943,2967,10000,
2943,2968,10000,
2943,2969,10000,
2943,2970,60,
2943,2971,10000,
2943,2972,10000,
2943,2973,75,
2943,2974,10000,
2943,2975,10000,
2943,2976,9,
2943,2977,83,
2943,2978,10000,
2943,2979,5,
2943,2980,10000,
2943,2981,10000,
2943,2982,81,
2943,2983,29,
2943,2984,10000,
2943,2985,10000,
2943,2986,10000,
2943,2987,10000,
2943,2988,44,
2943,2989,56,
2943,2990,58,
2943,2991,72,
2943,2992,10000,
2943,2993,10000,
2943,2994,10000,
2943,2995,10000,
2943,2996,10000,
2943,2997,10000,
2943,2998,10000,
2943,2999,91,
2943,3000,73,
2944,2901,74,
2944,2902,10000,
2944,2903,16,
2944,2904,33,
2944,2905,10000,
2944,2906,10000,
2944,2907,10000,
2944,2908,57,
2944,2909,84,
2944,2910,32,
2944,2911,10000,
2944,2912,68,
2944,2913,10000,
2944,2914,1,
2944,2915,10000,
2944,2916,10000,
2944,2917,10000,
2944,2918,10000,
2944,2919,69,
2944,2920,43,
2944,2921,10000,
2944,2922,10000,
2944,2923,80,
2944,2924,30,
2944,2925,52,
2944,2926,59,
2944,2927,30,
2944,2928,10000,
2944,2929,10000,
2944,2930,10000,
2944,2931,90,
2944,2932,24,
2944,2933,10000,
2944,2934,10000,
2944,2935,48,
2944,2936,37,
2944,2937,10000,
2944,2938,10000,
2944,2939,10000,
2944,2940,10000,
2944,2941,100,
2944,2942,75,
2944,2943,52,
2944,2944,10000,
2944,2945,10000,
2944,2946,10000,
2944,2947,11,
2944,2948,10000,
2944,2949,57,
2944,2950,87,
2944,2951,14,
2944,2952,10000,
2944,2953,37,
2944,2954,10000,
2944,2955,29,
2944,2956,25,
2944,2957,10000,
2944,2958,10000,
2944,2959,10000,
2944,2960,10000,
2944,2961,67,
2944,2962,55,
2944,2963,6,
2944,2964,47,
2944,2965,69,
2944,2966,7,
2944,2967,10000,
2944,2968,10000,
2944,2969,10000,
2944,2970,67,
2944,2971,10000,
2944,2972,26,
2944,2973,10000,
2944,2974,10000,
2944,2975,10000,
2944,2976,5,
2944,2977,10000,
2944,2978,76,
2944,2979,89,
2944,2980,10000,
2944,2981,8,
2944,2982,10000,
2944,2983,33,
2944,2984,10000,
2944,2985,82,
2944,2986,10000,
2944,2987,10000,
2944,2988,75,
2944,2989,3,
2944,2990,73,
2944,2991,21,
2944,2992,31,
2944,2993,10000,
2944,2994,92,
2944,2995,42,
2944,2996,10000,
2944,2997,10000,
2944,2998,10000,
2944,2999,72,
2944,3000,10000,
2945,2901,10000,
2945,2902,10000,
2945,2903,10000,
2945,2904,14,
2945,2905,4,
2945,2906,10000,
2945,2907,10000,
2945,2908,10000,
2945,2909,10000,
2945,2910,10000,
2945,2911,10000,
2945,2912,10000,
2945,2913,10000,
2945,2914,40,
2945,2915,61,
