Configuration, ObservableConfiguration, Cost
338,327,79,
338,328,19,
338,329,10000,
338,330,47,
338,331,22,
338,332,21,
338,333,10000,
338,334,10000,
338,335,18,
338,336,10000,
338,337,24,
338,338,10000,
338,339,36,
338,340,10000,
338,341,10000,
338,342,33,
338,343,78,
338,344,8,
338,345,55,
338,346,81,
338,347,10000,
338,348,10000,
338,349,10000,
338,350,10000,
338,351,10000,
338,352,4,
338,353,37,
338,354,89,
338,355,63,
338,356,73,
338,357,13,
338,358,90,
338,359,26,
338,360,8,
338,361,10000,
338,362,24,
338,363,99,
338,364,13,
338,365,10000,
338,366,43,
338,367,10000,
338,368,87,
338,369,34,
338,370,10000,
338,371,10000,
338,372,10000,
338,373,10000,
338,374,91,
338,375,10000,
338,376,89,
338,377,10000,
338,378,96,
338,379,13,
338,380,31,
338,381,10000,
338,382,45,
338,383,10000,
338,384,10000,
338,385,10000,
338,386,10000,
338,387,10000,
338,388,10000,
338,389,10000,
338,390,10000,
338,391,30,
338,392,10000,
338,393,48,
338,394,10000,
338,395,58,
338,396,96,
338,397,56,
338,398,10000,
338,399,42,
338,400,10000,
339,301,88,
339,302,81,
339,303,21,
339,304,10000,
339,305,85,
339,306,100,
339,307,10000,
339,308,6,
339,309,10000,
339,310,10000,
339,311,59,
339,312,10000,
339,313,70,
339,314,10000,
339,315,48,
339,316,10000,
339,317,10000,
339,318,43,
339,319,83,
339,320,51,
339,321,1,
339,322,31,
339,323,45,
339,324,75,
339,325,39,
339,326,10000,
339,327,98,
339,328,54,
339,329,10000,
339,330,10000,
339,331,10000,
339,332,10000,
339,333,92,
339,334,10000,
339,335,10000,
339,336,41,
339,337,10000,
339,338,10000,
339,339,99,
339,340,78,
339,341,60,
339,342,85,
339,343,10000,
339,344,10000,
339,345,20,
339,346,10000,
339,347,51,
339,348,10000,
339,349,10000,
339,350,98,
339,351,51,
339,352,88,
339,353,10000,
339,354,88,
339,355,10000,
339,356,49,
339,357,10000,
339,358,10000,
339,359,69,
339,360,10000,
339,361,61,
339,362,10000,
339,363,10000,
339,364,10000,
339,365,10000,
339,366,10000,
339,367,10000,
339,368,90,
339,369,10000,
339,370,10000,
339,371,88,
339,372,10000,
339,373,10000,
339,374,10000,
339,375,10000,
339,376,10000,
339,377,10000,
339,378,10000,
339,379,99,
339,380,53,
339,381,47,
339,382,56,
339,383,10000,
339,384,10000,
339,385,10000,
339,386,96,
339,387,10000,
339,388,4,
339,389,96,
339,390,71,
339,391,10000,
339,392,10000,
339,393,10000,
339,394,13,
339,395,10000,
339,396,4,
339,397,10000,
339,398,10000,
339,399,9,
339,400,10000,
340,301,73,
340,302,93,
340,303,10000,
340,304,45,
340,305,9,
340,306,10000,
340,307,10000,
340,308,56,
340,309,10000,
340,310,79,
340,311,10000,
340,312,10000,
340,313,10000,
340,314,97,
340,315,10000,
340,316,56,
340,317,15,
340,318,84,
340,319,10000,
340,320,10000,
340,321,35,
340,322,66,
340,323,8,
340,324,10000,
340,325,10000,
340,326,69,
340,327,44,
340,328,72,
340,329,24,
340,330,10000,
340,331,5,
340,332,10000,
340,333,15,
340,334,10000,
340,335,10000,
340,336,14,
340,337,10000,
340,338,35,
340,339,10000,
340,340,3,
340,341,42,
340,342,10000,
340,343,10000,
340,344,10000,
340,345,64,
340,346,96,
340,347,72,
340,348,27,
340,349,82,
340,350,10000,
340,351,100,
340,352,92,
340,353,10000,
340,354,10000,
340,355,10000,
340,356,10000,
340,357,44,
340,358,10000,
340,359,10000,
340,360,10000,
340,361,52,
340,362,54,
340,363,10000,
340,364,10000,
340,365,10000,
340,366,28,
340,367,32,
340,368,10000,
340,369,10000,
340,370,18,
340,371,32,
340,372,10000,
340,373,15,
340,374,62,
340,375,10000,
340,376,73,
340,377,69,
340,378,10000,
340,379,10000,
340,380,10000,
340,381,10000,
340,382,10000,
340,383,10000,
340,384,89,
340,385,31,
340,386,10000,
340,387,10000,
340,388,95,
340,389,10000,
340,390,10000,
340,391,10000,
340,392,10000,
340,393,10000,
340,394,10000,
340,395,10000,
340,396,10000,
340,397,10000,
340,398,10000,
340,399,10000,
340,400,74,
341,301,10000,
341,302,70,
341,303,10000,
341,304,26,
341,305,9,
341,306,10000,
341,307,10000,
341,308,10000,
341,309,36,
341,310,47,
341,311,99,
341,312,10000,
341,313,10000,
341,314,36,
341,315,10000,
341,316,10000,
341,317,10000,
341,318,23,
341,319,21,
341,320,10000,
341,321,26,
341,322,10000,
341,323,10000,
341,324,10000,
341,325,46,
341,326,10000,
341,327,10000,
341,328,29,
341,329,75,
341,330,10000,
341,331,64,
341,332,10000,
341,333,10000,
341,334,10000,
341,335,10000,
341,336,10000,
341,337,67,
341,338,95,
341,339,10000,
341,340,10000,
341,341,10000,
341,342,57,
341,343,10000,
341,344,10000,
341,345,10000,
341,346,10000,
341,347,10000,
341,348,80,
341,349,60,
341,350,33,
341,351,55,
341,352,10000,
341,353,26,
341,354,10000,
341,355,95,
341,356,10000,
341,357,74,
341,358,7,
341,359,10000,
341,360,56,
341,361,10000,
341,362,10000,
341,363,10000,
341,364,21,
341,365,82,
341,366,40,
341,367,67,
341,368,10000,
341,369,17,
341,370,7,
341,371,52,
341,372,10000,
341,373,10000,
341,374,16,
341,375,19,
341,376,10000,
341,377,59,
341,378,10000,
341,379,10000,
341,380,10000,
341,381,10000,
341,382,10000,
341,383,25,
341,384,32,
341,385,10000,
341,386,93,
341,387,88,
341,388,10000,
341,389,10000,
341,390,10000,
341,391,10000,
341,392,10000,
341,393,10000,
341,394,20,
341,395,75,
341,396,25,
341,397,10000,
341,398,43,
341,399,74,
341,400,10000,
342,301,10000,
342,302,76,
342,303,44,
342,304,55,
342,305,10000,
342,306,68,
342,307,10000,
342,308,10000,
342,309,10000,
342,310,79,
342,311,95,
342,312,10000,
342,313,10000,
342,314,10000,
342,315,10000,
342,316,70,
342,317,10000,
342,318,10000,
342,319,15,
342,320,10000,
342,321,10000,
342,322,10000,
342,323,27,
342,324,21,
342,325,10000,
342,326,10000,
342,327,79,
342,328,94,
342,329,10,
342,330,69,
342,331,14,
342,332,76,
342,333,68,
342,334,58,
342,335,10000,
342,336,52,
342,337,94,
342,338,28,
342,339,10000,
342,340,33,
342,341,7,
342,342,10000,
342,343,41,
342,344,10000,
342,345,10000,
342,346,83,
342,347,22,
342,348,10000,
342,349,6,
342,350,10000,
342,351,20,
342,352,6,
342,353,54,
342,354,10000,
342,355,59,
342,356,65,
342,357,75,
342,358,10000,
342,359,10000,
342,360,10000,
342,361,10000,
342,362,73,
342,363,10000,
342,364,10000,
342,365,10000,
342,366,10000,
342,367,10000,
342,368,66,
342,369,26,
342,370,16,
342,371,10000,
342,372,53,
342,373,10000,
342,374,10000,
342,375,10000,
342,376,10000,
342,377,34,
342,378,56,
342,379,8,
342,380,10000,
342,381,61,
342,382,70,
342,383,10000,
342,384,8,
342,385,10000,
342,386,52,
342,387,36,
342,388,94,
342,389,86,
342,390,54,
342,391,37,
342,392,61,
342,393,31,
342,394,88,
342,395,55,
342,396,79,
342,397,10000,
342,398,83,
342,399,10000,
342,400,99,
343,301,10000,
343,302,10000,
343,303,25,
343,304,10000,
343,305,10000,
343,306,10000,
343,307,10000,
343,308,80,
343,309,93,
343,310,68,
343,311,45,
343,312,12,
343,313,10000,
343,314,10000,
343,315,10000,
343,316,10000,
343,317,27,
343,318,10000,
343,319,32,
343,320,10000,
343,321,10000,
343,322,86,
343,323,10000,
343,324,10000,
343,325,10000,
343,326,10000,
343,327,10000,
343,328,10000,
343,329,26,
343,330,73,
343,331,57,
343,332,45,
343,333,48,
343,334,77,
343,335,69,
343,336,10000,
343,337,25,
343,338,10000,
343,339,10000,
343,340,10000,
343,341,44,
343,342,10000,
343,343,25,
343,344,10000,
343,345,58,
343,346,51,
343,347,69,
343,348,18,
343,349,10000,
343,350,10000,
343,351,10000,
343,352,10000,
343,353,10000,
343,354,56,
343,355,10000,
343,356,5,
343,357,10000,
343,358,42,
343,359,10000,
343,360,29,
343,361,10000,
343,362,14,
343,363,10000,
343,364,61,
343,365,10000,
343,366,10000,
343,367,72,
343,368,24,
343,369,69,
343,370,10000,
343,371,10000,
343,372,15,
343,373,95,
343,374,10000,
343,375,10000,
343,376,99,
343,377,47,
343,378,10000,
343,379,41,
343,380,10000,
343,381,10000,
343,382,10000,
343,383,94,
343,384,37,
343,385,56,
343,386,91,
343,387,100,
343,388,10000,
343,389,31,
343,390,100,
343,391,47,
343,392,60,
343,393,83,
343,394,10000,
343,395,10000,
343,396,10000,
343,397,21,
343,398,10000,
343,399,54,
343,400,10000,
344,301,10000,
344,302,10000,
344,303,74,
344,304,73,
344,305,10000,
344,306,76,
344,307,10000,
344,308,97,
344,309,87,
344,310,10000,
344,311,11,
344,312,10000,
344,313,10000,
344,314,98,
344,315,40,
344,316,10000,
344,317,10000,
344,318,2,
344,319,10000,
344,320,10000,
344,321,4,
344,322,10000,
344,323,10000,
344,324,10000,
344,325,4,
344,326,10000,
344,327,10000,
344,328,96,
344,329,44,
344,330,24,
344,331,10000,
344,332,10000,
344,333,12,
344,334,10000,
344,335,10000,
344,336,100,
344,337,10000,
344,338,10000,
344,339,87,
344,340,6,
344,341,85,
344,342,10000,
344,343,10000,
344,344,74,
344,345,10000,
344,346,33,
344,347,31,
344,348,10000,
344,349,91,
344,350,10000,
344,351,56,
344,352,92,
344,353,39,
344,354,59,
344,355,10000,
344,356,88,
344,357,90,
344,358,10,
344,359,92,
344,360,16,
344,361,62,
344,362,10000,
344,363,10000,
344,364,10000,
344,365,45,
344,366,74,
344,367,78,
344,368,10000,
344,369,10000,
344,370,10000,
344,371,73,
344,372,46,
344,373,10000,
344,374,10000,
344,375,21,
344,376,72,
344,377,83,
344,378,70,
344,379,88,
344,380,10000,
344,381,20,
344,382,77,
344,383,79,
344,384,25,
344,385,8,
344,386,24,
344,387,63,
344,388,10000,
344,389,10000,
344,390,10000,
344,391,60,
344,392,93,
344,393,10000,
344,394,10000,
344,395,10000,
344,396,70,
344,397,10000,
344,398,10000,
344,399,10000,
344,400,10000,
345,301,10000,
345,302,36,
345,303,10000,
345,304,75,
345,305,10000,
345,306,10000,
345,307,10000,
345,308,1,
345,309,10000,
345,310,10000,
345,311,10000,
345,312,2,
345,313,10000,
345,314,10000,
345,315,10000,
345,316,89,
345,317,53,
345,318,71,
345,319,11,
345,320,41,
345,321,59,
345,322,55,
345,323,60,
345,324,10000,
345,325,11,
345,326,10000,
345,327,10000,
345,328,88,
345,329,10000,
345,330,27,
345,331,29,
345,332,11,
345,333,81,
345,334,10000,
345,335,98,
345,336,10000,
345,337,10000,
345,338,10000,
345,339,10000,
345,340,67,
345,341,85,
345,342,10000,
345,343,81,
345,344,10000,
345,345,4,
345,346,71,
345,347,10000,
345,348,72,
345,349,43,
345,350,99,
345,351,34,
345,352,44,
345,353,10000,
345,354,10000,
345,355,10000,
345,356,10000,
345,357,10000,
345,358,86,
345,359,73,
345,360,80,
345,361,10000,
345,362,45,
345,363,10000,
345,364,10000,
345,365,75,
345,366,30,
345,367,10000,
345,368,45,
345,369,13,
345,370,65,
345,371,88,
345,372,58,
345,373,57,
345,374,54,
345,375,10000,
345,376,34,
345,377,42,
345,378,29,
345,379,54,
345,380,10000,
345,381,59,
345,382,30,
345,383,10000,
345,384,37,
345,385,77,
345,386,34,
345,387,42,
345,388,10000,
345,389,11,
345,390,10000,
345,391,51,
345,392,24,
345,393,10000,
345,394,12,
345,395,10000,
345,396,80,
345,397,95,
345,398,10000,
345,399,10000,
345,400,12,
346,301,12,
346,302,10000,
346,303,3,
346,304,70,
346,305,6,
346,306,3,
346,307,10000,
346,308,10000,
346,309,10000,
346,310,10000,
346,311,54,
346,312,10000,
346,313,25,
346,314,58,
346,315,14,
346,316,10000,
346,317,10000,
346,318,10000,
346,319,10000,
346,320,10000,
346,321,99,
346,322,10000,
346,323,10000,
346,324,10000,
346,325,10000,
346,326,10000,
346,327,10000,
346,328,10000,
346,329,10000,
346,330,33,
346,331,4,
346,332,7,
346,333,38,
346,334,80,
346,335,10000,
346,336,87,
346,337,26,
346,338,74,
346,339,64,
346,340,75,
346,341,37,
346,342,1,
346,343,62,
346,344,28,
346,345,10000,
346,346,86,
346,347,10000,
346,348,30,
346,349,10000,
346,350,89,
346,351,10000,
346,352,49,
346,353,34,
346,354,10000,
346,355,62,
346,356,53,
346,357,10000,
346,358,69,
346,359,10000,
346,360,10000,
346,361,83,
346,362,10000,
346,363,10000,
346,364,10000,
346,365,51,
346,366,10000,
346,367,10000,
346,368,91,
346,369,17,
346,370,60,
346,371,98,
346,372,5,
346,373,79,
346,374,45,
346,375,10000,
346,376,10000,
346,377,10000,
346,378,10000,
346,379,27,
346,380,52,
346,381,10000,
346,382,10000,
346,383,10000,
346,384,10000,
346,385,10000,
346,386,55,
346,387,94,
346,388,10000,
346,389,75,
346,390,10000,
346,391,82,
346,392,10000,
346,393,10000,
346,394,10000,
346,395,10000,
346,396,16,
346,397,13,
346,398,42,
346,399,15,
346,400,10000,
347,301,10000,
347,302,78,
347,303,20,
347,304,10000,
347,305,10000,
347,306,10000,
347,307,3,
347,308,31,
347,309,36,
347,310,10000,
347,311,9,
347,312,10000,
347,313,65,
347,314,89,
347,315,74,
347,316,4,
347,317,20,
347,318,10000,
347,319,10000,
347,320,10000,
347,321,56,
347,322,76,
347,323,3,
347,324,10000,
347,325,89,
347,326,10000,
347,327,91,
347,328,10000,
347,329,17,
347,330,10000,
347,331,13,
347,332,10000,
347,333,58,
347,334,8,
347,335,87,
347,336,74,
347,337,34,
347,338,94,
347,339,10000,
347,340,10000,
347,341,35,
347,342,10000,
347,343,10000,
347,344,52,
347,345,10000,
347,346,10000,
347,347,10000,
347,348,10000,
347,349,49,
347,350,47,
347,351,91,
347,352,75,
347,353,89,
347,354,10000,
347,355,93,
347,356,77,
347,357,10000,
347,358,86,
347,359,94,
347,360,41,
347,361,10000,
347,362,10000,
347,363,50,
347,364,10000,
347,365,10000,
347,366,10000,
347,367,10000,
347,368,56,
347,369,16,
347,370,10000,
347,371,10000,
347,372,38,
347,373,67,
347,374,54,
347,375,10000,
347,376,10000,
347,377,10000,
347,378,10000,
347,379,10000,
347,380,10000,
347,381,10000,
347,382,87,
347,383,72,
347,384,19,
347,385,10000,
347,386,10000,
347,387,56,
347,388,7,
347,389,10000,
347,390,69,
347,391,27,
347,392,10000,
347,393,10000,
347,394,93,
347,395,54,
347,396,10000,
347,397,10000,
347,398,10000,
347,399,10000,
347,400,50,
348,301,87,
348,302,10000,
348,303,73,
348,304,75,
348,305,15,
348,306,10000,
348,307,79,
348,308,10000,
348,309,10000,
348,310,84,
348,311,10000,
348,312,72,
348,313,24,
348,314,10000,
348,315,54,
348,316,3,
348,317,10000,
348,318,48,
348,319,47,
348,320,10000,
348,321,10000,
348,322,10000,
348,323,79,
348,324,10000,
348,325,71,
348,326,3,
348,327,10000,
348,328,7,
348,329,10000,
348,330,10000,
348,331,10000,
348,332,10000,
348,333,10000,
348,334,29,
348,335,10000,
348,336,27,
348,337,10000,
348,338,60,
348,339,10000,
348,340,12,
348,341,10000,
348,342,10000,
348,343,45,
348,344,9,
348,345,86,
348,346,58,
348,347,10000,
348,348,10000,
348,349,44,
348,350,98,
348,351,66,
348,352,8,
348,353,74,
348,354,93,
348,355,1,
348,356,10000,
348,357,78,
348,358,95,
348,359,85,
348,360,42,
348,361,54,
348,362,10000,
348,363,10000,
348,364,10000,
348,365,10000,
348,366,68,
348,367,58,
348,368,83,
348,369,84,
348,370,10000,
348,371,63,
348,372,10000,
348,373,10000,
348,374,63,
348,375,57,
348,376,10000,
348,377,10000,
348,378,25,
348,379,10000,
348,380,10000,
348,381,76,
348,382,10000,
348,383,91,
348,384,90,
348,385,30,
348,386,10000,
348,387,10000,
348,388,10000,
348,389,10000,
348,390,10000,
348,391,55,
348,392,10000,
348,393,6,
348,394,10000,
348,395,10000,
348,396,83,
348,397,10000,
348,398,10000,
348,399,27,
348,400,55,
349,301,4,
349,302,63,
349,303,86,
349,304,20,
349,305,40,
349,306,10000,
349,307,63,
349,308,10000,
349,309,10000,
349,310,6,
349,311,46,
349,312,39,
349,313,36,
349,314,64,
349,315,10000,
349,316,10000,
349,317,43,
349,318,19,
349,319,75,
349,320,10000,
349,321,10000,
349,322,41,
349,323,10000,
349,324,10000,
349,325,76,
349,326,10000,
349,327,43,
349,328,63,
349,329,68,
349,330,60,
349,331,10000,
349,332,10000,
349,333,97,
349,334,10000,
349,335,10000,
349,336,98,
349,337,92,
349,338,29,
349,339,95,
349,340,10,
349,341,65,
349,342,23,
349,343,10000,
349,344,10000,
349,345,10000,
349,346,57,
349,347,10000,
349,348,10000,
349,349,10000,
349,350,19,
349,351,59,
349,352,10000,
349,353,58,
349,354,87,
349,355,47,
349,356,10000,
349,357,10000,
349,358,19,
349,359,10000,
349,360,3,
349,361,10000,
349,362,27,
349,363,41,
349,364,10000,
349,365,10000,
349,366,22,
349,367,92,
349,368,10000,
349,369,42,
349,370,19,
349,371,1,
349,372,10000,
349,373,23,
349,374,43,
349,375,6,
349,376,10000,
349,377,10000,
349,378,10000,
349,379,35,
349,380,10000,
349,381,10000,
349,382,10000,
349,383,55,
349,384,10000,
349,385,10000,
349,386,94,
349,387,8,
349,388,10000,
349,389,59,
349,390,10000,
349,391,54,
349,392,10000,
349,393,10000,
349,394,10000,
349,395,10000,
349,396,54,
349,397,66,
349,398,18,
349,399,10000,
349,400,10000,
350,301,17,
350,302,10000,
350,303,42,
350,304,16,
350,305,10000,
350,306,45,
350,307,10000,
350,308,10000,
350,309,10000,
350,310,10000,
350,311,10000,
350,312,48,
350,313,31,
350,314,38,
350,315,10000,
350,316,10000,
350,317,10000,
350,318,10000,
350,319,10000,
350,320,8,
350,321,10000,
350,322,10000,
350,323,49,
350,324,19,
350,325,89,
350,326,10000,
350,327,10000,
350,328,10000,
350,329,10000,
350,330,10000,
350,331,10000,
350,332,29,
350,333,10000,
350,334,21,
350,335,10000,
350,336,10000,
350,337,10000,
350,338,10000,
350,339,10000,
350,340,55,
350,341,10000,
350,342,96,
350,343,10000,
350,344,80,
350,345,64,
350,346,94,
350,347,10000,
350,348,25,
350,349,10000,
350,350,10000,
350,351,21,
350,352,31,
350,353,10000,
350,354,10000,
350,355,17,
350,356,10000,
350,357,31,
350,358,10000,
350,359,60,
350,360,47,
350,361,10000,
350,362,10000,
350,363,7,
350,364,10000,
350,365,10000,
350,366,69,
350,367,10000,
350,368,18,
350,369,53,
350,370,98,
350,371,10000,
350,372,17,
350,373,56,
350,374,10000,
350,375,10000,
350,376,76,
350,377,10000,
350,378,29,
350,379,10000,
350,380,44,
350,381,61,
350,382,91,
350,383,10000,
350,384,10000,
350,385,29,
350,386,10000,
350,387,10000,
350,388,50,
350,389,78,
350,390,44,
350,391,59,
350,392,10000,
350,393,10000,
350,394,10,
350,395,29,
350,396,18,
350,397,10000,
350,398,10000,
350,399,51,
350,400,4,
351,301,10000,
351,302,4,
351,303,10000,
351,304,10000,
351,305,44,
351,306,27,
351,307,10000,
351,308,10000,
351,309,10000,
351,310,10000,
351,311,10000,
351,312,10000,
351,313,63,
351,314,79,
351,315,10000,
351,316,10000,
351,317,91,
351,318,10000,
351,319,88,
351,320,31,
351,321,10000,
351,322,4,
351,323,91,
351,324,70,
351,325,47,
351,326,60,
351,327,10000,
351,328,10000,
351,329,10000,
351,330,10000,
351,331,85,
351,332,48,
351,333,51,
351,334,10000,
351,335,10000,
351,336,10000,
351,337,10000,
351,338,95,
351,339,31,
351,340,10000,
351,341,18,
351,342,10000,
351,343,5,
351,344,50,
351,345,77,
351,346,10000,
351,347,95,
351,348,75,
351,349,61,
351,350,10000,
351,351,10000,
351,352,40,
351,353,91,
351,354,42,
351,355,10000,
351,356,11,
351,357,10000,
351,358,10000,
351,359,22,
351,360,10000,
351,361,10000,
351,362,69,
351,363,17,
351,364,10000,
351,365,10000,
351,366,10000,
351,367,10000,
351,368,10000,
351,369,10000,
351,370,54,
351,371,10000,
351,372,51,
351,373,10000,
351,374,98,
351,375,12,
351,376,10000,
351,377,20,
351,378,99,
351,379,85,
351,380,10000,
351,381,88,
351,382,10000,
351,383,83,
351,384,100,
351,385,52,
351,386,10000,
351,387,10000,
351,388,10000,
351,389,54,
351,390,86,
351,391,10000,
351,392,10000,
351,393,46,
351,394,10000,
351,395,10000,
351,396,10000,
351,397,10000,
351,398,57,
351,399,4,
351,400,10000,
352,301,10000,
352,302,10000,
352,303,69,
352,304,10000,
352,305,10000,
352,306,10000,
352,307,10000,
352,308,41,
352,309,3,
352,310,10000,
352,311,16,
352,312,10000,
352,313,10000,
352,314,10000,
352,315,10000,
352,316,10000,
352,317,36,
352,318,10000,
352,319,10000,
352,320,16,
352,321,96,
352,322,10000,
352,323,10000,
352,324,10000,
352,325,91,
352,326,89,
352,327,41,
352,328,10000,
352,329,10000,
352,330,7,
352,331,10000,
352,332,10000,
352,333,10000,
352,334,81,
352,335,10000,
352,336,10000,
352,337,10000,
352,338,10000,
352,339,10000,
352,340,18,
352,341,53,
352,342,55,
352,343,10000,
352,344,10000,
352,345,10000,
352,346,67,
352,347,74,
352,348,54,
352,349,10000,
352,350,90,
352,351,10000,
352,352,26,
352,353,10000,
352,354,79,
352,355,10000,
352,356,10000,
352,357,30,
352,358,10000,
352,359,56,
352,360,68,
352,361,37,
352,362,52,
352,363,24,
352,364,10000,
352,365,10000,
352,366,10000,
352,367,37,
352,368,10000,
352,369,10000,
352,370,100,
352,371,67,
352,372,10,
352,373,45,
352,374,10000,
352,375,71,
352,376,99,
352,377,10000,
352,378,95,
352,379,10000,
352,380,64,
352,381,10000,
352,382,10000,
352,383,70,
352,384,10000,
352,385,53,
352,386,42,
352,387,10000,
352,388,10000,
352,389,95,
352,390,10000,
352,391,26,
352,392,10000,
352,393,81,
352,394,44,
352,395,66,
352,396,35,
352,397,75,
352,398,10000,
352,399,90,
352,400,47,
353,301,15,
353,302,55,
353,303,47,
353,304,10000,
353,305,14,
353,306,41,
353,307,26,
353,308,9,
353,309,54,
353,310,10000,
353,311,10000,
353,312,10000,
353,313,78,
353,314,31,
353,315,10000,
353,316,10000,
353,317,54,
353,318,10000,
353,319,10000,
353,320,10000,
353,321,10000,
353,322,57,
353,323,45,
353,324,10000,
353,325,10000,
353,326,10000,
353,327,10000,
353,328,10000,
353,329,58,
353,330,12,
353,331,10000,
353,332,10000,
353,333,8,
353,334,10000,
353,335,26,
353,336,10000,
353,337,92,
353,338,10000,
353,339,7,
353,340,10000,
353,341,86,
353,342,40,
353,343,56,
353,344,47,
353,345,64,
353,346,92,
353,347,10000,
353,348,34,
353,349,61,
353,350,10000,
353,351,42,
353,352,45,
353,353,31,
353,354,34,
353,355,10000,
353,356,10000,
353,357,10000,
353,358,36,
353,359,71,
353,360,10000,
353,361,1,
353,362,18,
353,363,10000,
353,364,10000,
353,365,10000,
353,366,10000,
353,367,10000,
353,368,3,
353,369,81,
353,370,89,
353,371,8,
353,372,10000,
353,373,10000,
353,374,10000,
353,375,30,
353,376,87,
353,377,75,
353,378,10000,
353,379,10000,
353,380,31,
353,381,42,
353,382,10000,
353,383,10000,
353,384,10000,
353,385,69,
353,386,89,
353,387,10000,
353,388,10000,
353,389,10000,
353,390,14,
353,391,10000,
353,392,10000,
353,393,11,
353,394,96,
353,395,33,
353,396,10000,
353,397,74,
353,398,10000,
353,399,10000,
353,400,14,
354,301,19,
354,302,17,
354,303,16,
354,304,68,
354,305,15,
354,306,10000,
354,307,84,
354,308,58,
354,309,10000,
354,310,84,
354,311,10000,
354,312,10000,
354,313,10000,
354,314,37,
354,315,10000,
354,316,75,
354,317,10000,
354,318,10000,
354,319,10000,
354,320,10000,
354,321,10000,
354,322,10000,
354,323,14,
354,324,10000,
354,325,14,
354,326,10000,
354,327,65,
354,328,10000,
354,329,10000,
354,330,10000,
354,331,10000,
354,332,10000,
354,333,10000,
354,334,10000,
354,335,10000,
354,336,10000,
354,337,81,
354,338,10000,
354,339,10000,
354,340,86,
354,341,47,
354,342,96,
354,343,10000,
354,344,61,
354,345,10000,
354,346,10000,
354,347,56,
354,348,73,
354,349,10000,
354,350,10000,
354,351,10000,
354,352,46,
354,353,67,
354,354,22,
354,355,39,
354,356,49,
354,357,10000,
354,358,10000,
354,359,30,
354,360,10000,
354,361,10000,
354,362,46,
354,363,41,
354,364,11,
354,365,10000,
354,366,61,
354,367,10000,
354,368,10000,
354,369,32,
354,370,10000,
354,371,10000,
354,372,10000,
354,373,10000,
354,374,36,
354,375,10000,
354,376,10000,
354,377,71,
354,378,10000,
354,379,10000,
354,380,15,
354,381,37,
354,382,13,
354,383,10000,
354,384,10000,
354,385,23,
354,386,10000,
354,387,10000,
354,388,26,
354,389,27,
354,390,1,
354,391,86,
354,392,77,
354,393,10000,
354,394,10000,
354,395,10000,
354,396,10000,
354,397,10000,
354,398,3,
354,399,65,
354,400,10000,
355,301,10000,
355,302,66,
355,303,10000,
355,304,42,
355,305,10000,
355,306,47,
355,307,39,
355,308,10000,
355,309,10000,
355,310,10000,
355,311,89,
355,312,4,
355,313,50,
355,314,10000,
355,315,53,
355,316,24,
355,317,28,
355,318,10000,
355,319,10000,
355,320,10000,
355,321,10000,
355,322,10000,
355,323,51,
355,324,89,
355,325,10000,
355,326,10000,
355,327,10000,
355,328,10000,
355,329,65,
355,330,27,
355,331,14,
355,332,10000,
355,333,14,
355,334,82,
355,335,48,
355,336,10000,
355,337,25,
355,338,39,
355,339,79,
355,340,24,
355,341,10000,
355,342,93,
355,343,18,
355,344,10000,
355,345,12,
355,346,10000,
355,347,10000,
355,348,92,
355,349,10000,
355,350,65,
355,351,69,
355,352,10000,
355,353,10000,
355,354,10000,
355,355,85,
355,356,86,
355,357,42,
355,358,33,
355,359,60,
355,360,45,
355,361,42,
355,362,82,
355,363,10000,
355,364,10000,
355,365,10000,
355,366,33,
355,367,19,
355,368,10000,
355,369,10000,
355,370,10,
355,371,10000,
355,372,10000,
355,373,84,
355,374,10000,
355,375,9,
355,376,84,
355,377,10000,
355,378,10000,
355,379,54,
355,380,10000,
355,381,3,
355,382,10000,
355,383,10000,
355,384,10000,
355,385,10000,
355,386,10000,
355,387,12,
355,388,10000,
355,389,1,
355,390,96,
355,391,10000,
355,392,83,
355,393,10000,
355,394,10000,
355,395,24,
355,396,99,
355,397,10000,
355,398,6,
355,399,96,
355,400,4,
356,301,47,
356,302,10000,
356,303,29,
356,304,10000,
356,305,28,
356,306,11,
356,307,10000,
356,308,10000,
356,309,47,
356,310,43,
356,311,10000,
356,312,79,
356,313,10000,
356,314,10000,
356,315,94,
356,316,10000,
356,317,10000,
356,318,10000,
356,319,63,
356,320,12,
356,321,46,
356,322,100,
356,323,10000,
356,324,41,
356,325,10000,
356,326,10000,
356,327,89,
356,328,62,
356,329,95,
356,330,74,
356,331,10000,
356,332,10000,
356,333,88,
356,334,64,
356,335,10000,
356,336,77,
356,337,10000,
356,338,10000,
356,339,10000,
356,340,10000,
356,341,10000,
356,342,95,
356,343,10000,
356,344,28,
356,345,58,
356,346,23,
356,347,10000,
356,348,10000,
356,349,88,
356,350,10000,
356,351,10000,
356,352,10000,
356,353,48,
356,354,10000,
356,355,10000,
356,356,10000,
356,357,10000,
356,358,10000,
356,359,86,
356,360,10000,
356,361,10000,
356,362,10000,
356,363,39,
356,364,73,
356,365,45,
356,366,10000,
356,367,10000,
356,368,50,
356,369,10000,
356,370,10000,
356,371,10000,
356,372,61,
356,373,83,
356,374,89,
356,375,53,
356,376,6,
356,377,2,
356,378,10000,
356,379,10000,
356,380,10000,
356,381,6,
356,382,24,
356,383,96,
356,384,62,
356,385,96,
356,386,10000,
356,387,10000,
356,388,10000,
356,389,93,
356,390,10000,
356,391,10000,
