Configuration, ObservableConfiguration, Cost
1930,1939,53,
1930,1940,21,
1930,1941,83,
1930,1942,10000,
1930,1943,10000,
1930,1944,10000,
1930,1945,10000,
1930,1946,83,
1930,1947,10000,
1930,1948,10000,
1930,1949,10000,
1930,1950,53,
1930,1951,10000,
1930,1952,12,
1930,1953,69,
1930,1954,10000,
1930,1955,76,
1930,1956,8,
1930,1957,26,
1930,1958,10000,
1930,1959,93,
1930,1960,10000,
1930,1961,15,
1930,1962,10000,
1930,1963,10000,
1930,1964,54,
1930,1965,65,
1930,1966,10000,
1930,1967,10000,
1930,1968,55,
1930,1969,61,
1930,1970,71,
1930,1971,10000,
1930,1972,42,
1930,1973,10000,
1930,1974,88,
1930,1975,10000,
1930,1976,10000,
1930,1977,10000,
1930,1978,16,
1930,1979,90,
1930,1980,10000,
1930,1981,35,
1930,1982,46,
1930,1983,19,
1930,1984,10000,
1930,1985,10000,
1930,1986,10000,
1930,1987,24,
1930,1988,24,
1930,1989,10000,
1930,1990,10000,
1930,1991,10000,
1930,1992,37,
1930,1993,6,
1930,1994,10000,
1930,1995,10000,
1930,1996,98,
1930,1997,10000,
1930,1998,10000,
1930,1999,10000,
1930,2000,10000,
1931,1901,89,
1931,1902,10000,
1931,1903,5,
1931,1904,36,
1931,1905,79,
1931,1906,10000,
1931,1907,44,
1931,1908,10000,
1931,1909,10000,
1931,1910,10000,
1931,1911,91,
1931,1912,48,
1931,1913,10000,
1931,1914,30,
1931,1915,10000,
1931,1916,81,
1931,1917,10000,
1931,1918,10000,
1931,1919,10000,
1931,1920,43,
1931,1921,10000,
1931,1922,10000,
1931,1923,10000,
1931,1924,11,
1931,1925,10000,
1931,1926,97,
1931,1927,10000,
1931,1928,10000,
1931,1929,10000,
1931,1930,10000,
1931,1931,41,
1931,1932,10000,
1931,1933,12,
1931,1934,44,
1931,1935,10000,
1931,1936,10000,
1931,1937,10000,
1931,1938,16,
1931,1939,69,
1931,1940,24,
1931,1941,44,
1931,1942,65,
1931,1943,80,
1931,1944,10000,
1931,1945,10000,
1931,1946,10000,
1931,1947,10000,
1931,1948,10000,
1931,1949,34,
1931,1950,65,
1931,1951,25,
1931,1952,10000,
1931,1953,32,
1931,1954,10000,
1931,1955,10000,
1931,1956,10000,
1931,1957,10000,
1931,1958,10000,
1931,1959,23,
1931,1960,17,
1931,1961,23,
1931,1962,43,
1931,1963,10000,
1931,1964,28,
1931,1965,11,
1931,1966,12,
1931,1967,10000,
1931,1968,10000,
1931,1969,65,
1931,1970,54,
1931,1971,61,
1931,1972,10000,
1931,1973,10000,
1931,1974,10000,
1931,1975,67,
1931,1976,10000,
1931,1977,10000,
1931,1978,10000,
1931,1979,10000,
1931,1980,10000,
1931,1981,19,
1931,1982,10000,
1931,1983,10000,
1931,1984,10000,
1931,1985,10000,
1931,1986,68,
1931,1987,93,
1931,1988,63,
1931,1989,10000,
1931,1990,10000,
1931,1991,26,
1931,1992,10000,
1931,1993,50,
1931,1994,10000,
1931,1995,10000,
1931,1996,10000,
1931,1997,10000,
1931,1998,10000,
1931,1999,60,
1931,2000,44,
1932,1901,2,
1932,1902,10000,
1932,1903,10000,
1932,1904,10000,
1932,1905,89,
1932,1906,78,
1932,1907,31,
1932,1908,47,
1932,1909,10000,
1932,1910,10000,
1932,1911,10000,
1932,1912,94,
1932,1913,55,
1932,1914,10000,
1932,1915,10000,
1932,1916,10000,
1932,1917,10000,
1932,1918,10000,
1932,1919,75,
1932,1920,37,
1932,1921,10000,
1932,1922,10000,
1932,1923,10000,
1932,1924,96,
1932,1925,35,
1932,1926,10000,
1932,1927,10000,
1932,1928,10000,
1932,1929,25,
1932,1930,16,
1932,1931,10000,
1932,1932,49,
1932,1933,10000,
1932,1934,10000,
1932,1935,32,
1932,1936,71,
1932,1937,30,
1932,1938,73,
1932,1939,51,
1932,1940,10000,
1932,1941,85,
1932,1942,90,
1932,1943,95,
1932,1944,10000,
1932,1945,10000,
1932,1946,10000,
1932,1947,10000,
1932,1948,37,
1932,1949,48,
1932,1950,10000,
1932,1951,10000,
1932,1952,10000,
1932,1953,99,
1932,1954,10000,
1932,1955,84,
1932,1956,75,
1932,1957,52,
1932,1958,5,
1932,1959,10000,
1932,1960,10000,
1932,1961,10000,
1932,1962,10000,
1932,1963,10000,
1932,1964,10000,
1932,1965,10000,
1932,1966,10000,
1932,1967,10000,
1932,1968,70,
1932,1969,56,
1932,1970,62,
1932,1971,81,
1932,1972,10000,
1932,1973,14,
1932,1974,45,
1932,1975,19,
1932,1976,43,
1932,1977,10000,
1932,1978,82,
1932,1979,53,
1932,1980,5,
1932,1981,45,
1932,1982,91,
1932,1983,44,
1932,1984,10000,
1932,1985,10000,
1932,1986,10000,
1932,1987,10000,
1932,1988,10000,
1932,1989,10000,
1932,1990,76,
1932,1991,10000,
1932,1992,10000,
1932,1993,23,
1932,1994,94,
1932,1995,10000,
1932,1996,14,
1932,1997,4,
1932,1998,9,
1932,1999,94,
1932,2000,21,
1933,1901,10000,
1933,1902,10000,
1933,1903,10000,
1933,1904,61,
1933,1905,6,
1933,1906,39,
1933,1907,64,
1933,1908,10000,
1933,1909,15,
1933,1910,10000,
1933,1911,10000,
1933,1912,10000,
1933,1913,10000,
1933,1914,3,
1933,1915,90,
1933,1916,20,
1933,1917,10000,
1933,1918,46,
1933,1919,69,
1933,1920,78,
1933,1921,10000,
1933,1922,10000,
1933,1923,1,
1933,1924,70,
1933,1925,1,
1933,1926,10000,
1933,1927,10000,
1933,1928,10000,
1933,1929,41,
1933,1930,52,
1933,1931,10000,
1933,1932,10000,
1933,1933,10000,
1933,1934,21,
1933,1935,10000,
1933,1936,10000,
1933,1937,10000,
1933,1938,10000,
1933,1939,10000,
1933,1940,52,
1933,1941,19,
1933,1942,10000,
1933,1943,10000,
1933,1944,27,
1933,1945,10000,
1933,1946,66,
1933,1947,10000,
1933,1948,59,
1933,1949,10000,
1933,1950,5,
1933,1951,86,
1933,1952,77,
1933,1953,10000,
1933,1954,81,
1933,1955,10000,
1933,1956,10000,
1933,1957,30,
1933,1958,10000,
1933,1959,83,
1933,1960,10000,
1933,1961,10000,
1933,1962,10000,
1933,1963,21,
1933,1964,10000,
1933,1965,36,
1933,1966,10000,
1933,1967,10000,
1933,1968,10000,
1933,1969,10000,
1933,1970,10000,
1933,1971,10000,
1933,1972,10000,
1933,1973,10000,
1933,1974,49,
1933,1975,79,
1933,1976,9,
1933,1977,10000,
1933,1978,10000,
1933,1979,6,
1933,1980,78,
1933,1981,10000,
1933,1982,10000,
1933,1983,74,
1933,1984,10000,
1933,1985,72,
1933,1986,16,
1933,1987,10000,
1933,1988,10000,
1933,1989,78,
1933,1990,10000,
1933,1991,10000,
1933,1992,24,
1933,1993,10000,
1933,1994,10000,
1933,1995,10000,
1933,1996,99,
1933,1997,82,
1933,1998,46,
1933,1999,10000,
1933,2000,10000,
1934,1901,42,
1934,1902,10000,
1934,1903,10000,
1934,1904,10000,
1934,1905,10000,
1934,1906,10000,
1934,1907,10000,
1934,1908,10000,
1934,1909,62,
1934,1910,98,
1934,1911,10000,
1934,1912,79,
1934,1913,10000,
1934,1914,32,
1934,1915,10000,
1934,1916,10000,
1934,1917,10000,
1934,1918,84,
1934,1919,10000,
1934,1920,20,
1934,1921,6,
1934,1922,10000,
1934,1923,10000,
1934,1924,10000,
1934,1925,31,
1934,1926,10000,
1934,1927,10000,
1934,1928,10000,
1934,1929,47,
1934,1930,10000,
1934,1931,10000,
1934,1932,67,
1934,1933,10000,
1934,1934,79,
1934,1935,30,
1934,1936,16,
1934,1937,10000,
1934,1938,38,
1934,1939,88,
1934,1940,10000,
1934,1941,10000,
1934,1942,10000,
1934,1943,10000,
1934,1944,10000,
1934,1945,10000,
1934,1946,10000,
1934,1947,69,
1934,1948,10000,
1934,1949,59,
1934,1950,10000,
1934,1951,10000,
1934,1952,9,
1934,1953,10000,
1934,1954,60,
1934,1955,10000,
1934,1956,63,
1934,1957,10000,
1934,1958,10000,
1934,1959,56,
1934,1960,10000,
1934,1961,10000,
1934,1962,14,
1934,1963,10000,
1934,1964,10000,
1934,1965,10000,
1934,1966,1,
1934,1967,96,
1934,1968,30,
1934,1969,10000,
1934,1970,53,
1934,1971,10000,
1934,1972,39,
1934,1973,53,
1934,1974,10000,
1934,1975,10000,
1934,1976,10000,
1934,1977,10000,
1934,1978,10000,
1934,1979,61,
1934,1980,44,
1934,1981,31,
1934,1982,47,
1934,1983,63,
1934,1984,10000,
1934,1985,5,
1934,1986,12,
1934,1987,10000,
1934,1988,86,
1934,1989,27,
1934,1990,46,
1934,1991,82,
1934,1992,10000,
1934,1993,10000,
1934,1994,10000,
1934,1995,87,
1934,1996,10000,
1934,1997,52,
1934,1998,10000,
1934,1999,90,
1934,2000,10000,
1935,1901,10000,
1935,1902,10000,
1935,1903,10000,
1935,1904,10000,
1935,1905,97,
1935,1906,10000,
1935,1907,76,
1935,1908,10000,
1935,1909,41,
1935,1910,10000,
1935,1911,98,
1935,1912,10000,
1935,1913,60,
1935,1914,38,
1935,1915,10000,
1935,1916,10000,
1935,1917,10000,
1935,1918,10000,
1935,1919,81,
1935,1920,10000,
1935,1921,10000,
1935,1922,10000,
1935,1923,47,
1935,1924,10000,
1935,1925,10000,
1935,1926,10000,
1935,1927,10000,
1935,1928,10000,
1935,1929,10000,
1935,1930,16,
1935,1931,10000,
1935,1932,78,
1935,1933,10000,
1935,1934,10000,
1935,1935,10000,
1935,1936,10000,
1935,1937,10000,
1935,1938,85,
1935,1939,10000,
1935,1940,10000,
1935,1941,99,
1935,1942,51,
1935,1943,10000,
1935,1944,81,
1935,1945,42,
1935,1946,10000,
1935,1947,7,
1935,1948,91,
1935,1949,13,
1935,1950,10000,
1935,1951,10000,
1935,1952,10000,
1935,1953,10000,
1935,1954,35,
1935,1955,23,
1935,1956,64,
1935,1957,100,
1935,1958,88,
1935,1959,10000,
1935,1960,18,
1935,1961,48,
1935,1962,67,
1935,1963,10000,
1935,1964,10000,
1935,1965,68,
1935,1966,10,
1935,1967,35,
1935,1968,62,
1935,1969,40,
1935,1970,10000,
1935,1971,10000,
1935,1972,10000,
1935,1973,10000,
1935,1974,68,
1935,1975,55,
1935,1976,10000,
1935,1977,10000,
1935,1978,8,
1935,1979,20,
1935,1980,10000,
1935,1981,10000,
1935,1982,49,
1935,1983,10000,
1935,1984,19,
1935,1985,10000,
1935,1986,10000,
1935,1987,29,
1935,1988,25,
1935,1989,10000,
1935,1990,10000,
1935,1991,48,
1935,1992,1,
1935,1993,27,
1935,1994,38,
1935,1995,10000,
1935,1996,91,
1935,1997,20,
1935,1998,10000,
1935,1999,10000,
1935,2000,10,
1936,1901,10000,
1936,1902,10000,
1936,1903,10000,
1936,1904,10000,
1936,1905,92,
1936,1906,45,
1936,1907,10000,
1936,1908,48,
1936,1909,10000,
1936,1910,33,
1936,1911,10000,
1936,1912,10000,
1936,1913,85,
1936,1914,51,
1936,1915,10000,
1936,1916,10000,
1936,1917,10000,
1936,1918,41,
1936,1919,70,
1936,1920,95,
1936,1921,52,
1936,1922,71,
1936,1923,10000,
1936,1924,58,
1936,1925,10000,
1936,1926,10,
1936,1927,60,
1936,1928,10000,
1936,1929,82,
1936,1930,69,
1936,1931,56,
1936,1932,10000,
1936,1933,10000,
1936,1934,10000,
1936,1935,64,
1936,1936,45,
1936,1937,10000,
1936,1938,10000,
1936,1939,10000,
1936,1940,10000,
1936,1941,89,
1936,1942,10000,
1936,1943,54,
1936,1944,10000,
1936,1945,31,
1936,1946,40,
1936,1947,10000,
1936,1948,10000,
1936,1949,83,
1936,1950,13,
1936,1951,10000,
1936,1952,64,
1936,1953,10000,
1936,1954,7,
1936,1955,10000,
1936,1956,4,
1936,1957,10000,
1936,1958,10000,
1936,1959,10000,
1936,1960,59,
1936,1961,59,
1936,1962,45,
1936,1963,10000,
1936,1964,77,
1936,1965,10000,
1936,1966,10000,
1936,1967,10000,
1936,1968,51,
1936,1969,100,
1936,1970,59,
1936,1971,9,
1936,1972,27,
1936,1973,12,
1936,1974,7,
1936,1975,32,
1936,1976,1,
1936,1977,48,
1936,1978,10000,
1936,1979,10000,
1936,1980,77,
1936,1981,97,
1936,1982,10000,
1936,1983,98,
1936,1984,10000,
1936,1985,59,
1936,1986,38,
1936,1987,30,
1936,1988,95,
1936,1989,10000,
1936,1990,10000,
1936,1991,10000,
1936,1992,10000,
1936,1993,71,
1936,1994,10000,
1936,1995,2,
1936,1996,10000,
1936,1997,32,
1936,1998,82,
1936,1999,10000,
1936,2000,12,
1937,1901,96,
1937,1902,10000,
1937,1903,10000,
1937,1904,10000,
1937,1905,10000,
1937,1906,39,
1937,1907,25,
1937,1908,8,
1937,1909,54,
1937,1910,87,
1937,1911,10000,
1937,1912,10000,
1937,1913,50,
1937,1914,10000,
1937,1915,40,
1937,1916,30,
1937,1917,10000,
1937,1918,10000,
1937,1919,10000,
1937,1920,8,
1937,1921,10000,
1937,1922,10000,
1937,1923,10000,
1937,1924,68,
1937,1925,76,
1937,1926,4,
1937,1927,57,
1937,1928,45,
1937,1929,66,
1937,1930,10000,
1937,1931,33,
1937,1932,10000,
1937,1933,10000,
1937,1934,10000,
1937,1935,15,
1937,1936,33,
1937,1937,10000,
1937,1938,10000,
1937,1939,85,
1937,1940,10000,
1937,1941,94,
1937,1942,10000,
1937,1943,10000,
1937,1944,10000,
1937,1945,94,
1937,1946,10000,
1937,1947,86,
1937,1948,65,
1937,1949,10000,
1937,1950,10000,
1937,1951,55,
1937,1952,36,
1937,1953,46,
1937,1954,4,
1937,1955,10000,
1937,1956,44,
1937,1957,89,
1937,1958,10000,
1937,1959,31,
1937,1960,92,
1937,1961,98,
1937,1962,10000,
1937,1963,10000,
1937,1964,10000,
1937,1965,10000,
1937,1966,10000,
1937,1967,21,
1937,1968,91,
1937,1969,75,
1937,1970,10000,
1937,1971,61,
1937,1972,10000,
1937,1973,10000,
1937,1974,10000,
1937,1975,57,
1937,1976,10000,
1937,1977,10000,
1937,1978,36,
1937,1979,52,
1937,1980,81,
1937,1981,10000,
1937,1982,86,
1937,1983,62,
1937,1984,56,
1937,1985,10000,
1937,1986,87,
1937,1987,36,
1937,1988,91,
1937,1989,10000,
1937,1990,10000,
1937,1991,10000,
1937,1992,45,
1937,1993,12,
1937,1994,17,
1937,1995,88,
1937,1996,12,
1937,1997,38,
1937,1998,91,
1937,1999,10000,
1937,2000,80,
1938,1901,89,
1938,1902,46,
1938,1903,39,
1938,1904,57,
1938,1905,10000,
1938,1906,48,
1938,1907,49,
1938,1908,10000,
1938,1909,10000,
1938,1910,10000,
1938,1911,10000,
1938,1912,10000,
1938,1913,10000,
1938,1914,8,
1938,1915,79,
1938,1916,79,
1938,1917,58,
1938,1918,10000,
1938,1919,10000,
1938,1920,97,
1938,1921,68,
1938,1922,10000,
1938,1923,2,
1938,1924,22,
1938,1925,10000,
1938,1926,42,
1938,1927,10000,
1938,1928,10000,
1938,1929,10000,
1938,1930,10000,
1938,1931,10000,
1938,1932,10000,
1938,1933,58,
1938,1934,37,
1938,1935,10000,
1938,1936,8,
1938,1937,10000,
1938,1938,10000,
1938,1939,10000,
1938,1940,10000,
1938,1941,64,
1938,1942,86,
1938,1943,16,
1938,1944,10000,
1938,1945,10000,
1938,1946,100,
1938,1947,35,
1938,1948,34,
1938,1949,89,
1938,1950,10000,
1938,1951,10000,
1938,1952,19,
1938,1953,24,
1938,1954,10000,
1938,1955,82,
1938,1956,44,
1938,1957,10000,
1938,1958,28,
1938,1959,16,
1938,1960,30,
1938,1961,7,
1938,1962,35,
1938,1963,64,
1938,1964,10000,
1938,1965,44,
1938,1966,10000,
1938,1967,18,
1938,1968,79,
1938,1969,10000,
1938,1970,41,
1938,1971,77,
1938,1972,21,
1938,1973,53,
1938,1974,11,
1938,1975,23,
1938,1976,10000,
1938,1977,10000,
1938,1978,77,
1938,1979,10000,
1938,1980,10000,
1938,1981,10000,
1938,1982,15,
1938,1983,94,
1938,1984,10000,
1938,1985,10000,
1938,1986,10000,
1938,1987,10000,
1938,1988,10000,
1938,1989,43,
1938,1990,10000,
1938,1991,10000,
1938,1992,25,
1938,1993,10000,
1938,1994,43,
1938,1995,10000,
1938,1996,10000,
1938,1997,10000,
1938,1998,73,
1938,1999,12,
1938,2000,45,
1939,1901,10000,
1939,1902,10000,
1939,1903,10000,
1939,1904,79,
1939,1905,10000,
1939,1906,6,
1939,1907,25,
1939,1908,10000,
1939,1909,10000,
1939,1910,22,
1939,1911,10000,
1939,1912,10000,
1939,1913,7,
1939,1914,10000,
1939,1915,10000,
1939,1916,10000,
1939,1917,10000,
1939,1918,10000,
1939,1919,7,
1939,1920,10000,
1939,1921,10000,
1939,1922,10,
1939,1923,10000,
1939,1924,42,
1939,1925,10000,
1939,1926,10000,
1939,1927,10,
1939,1928,39,
1939,1929,2,
1939,1930,10000,
1939,1931,15,
1939,1932,88,
1939,1933,10000,
1939,1934,10000,
1939,1935,42,
1939,1936,70,
1939,1937,10000,
1939,1938,15,
1939,1939,8,
1939,1940,10000,
1939,1941,47,
1939,1942,66,
1939,1943,10000,
1939,1944,34,
1939,1945,14,
1939,1946,4,
1939,1947,10000,
1939,1948,30,
1939,1949,10000,
1939,1950,10000,
1939,1951,10000,
1939,1952,10000,
1939,1953,47,
1939,1954,46,
1939,1955,10000,
1939,1956,8,
1939,1957,10000,
1939,1958,19,
1939,1959,86,
1939,1960,77,
1939,1961,10000,
1939,1962,10000,
1939,1963,10000,
1939,1964,10000,
1939,1965,53,
1939,1966,88,
1939,1967,55,
1939,1968,80,
1939,1969,85,
1939,1970,10000,
1939,1971,43,
1939,1972,10000,
1939,1973,44,
1939,1974,15,
1939,1975,27,
1939,1976,57,
1939,1977,57,
1939,1978,10000,
1939,1979,10000,
1939,1980,10000,
1939,1981,10000,
1939,1982,42,
1939,1983,10000,
1939,1984,50,
1939,1985,3,
1939,1986,10000,
1939,1987,49,
1939,1988,10000,
1939,1989,10000,
1939,1990,71,
1939,1991,21,
1939,1992,10000,
1939,1993,10000,
1939,1994,10000,
1939,1995,10000,
1939,1996,68,
1939,1997,10000,
1939,1998,10000,
1939,1999,6,
1939,2000,10000,
1940,1901,29,
1940,1902,95,
1940,1903,10000,
1940,1904,10000,
1940,1905,88,
1940,1906,18,
1940,1907,10000,
1940,1908,10000,
1940,1909,10000,
1940,1910,10000,
1940,1911,10000,
1940,1912,10000,
1940,1913,50,
1940,1914,10000,
1940,1915,10000,
1940,1916,51,
1940,1917,26,
1940,1918,85,
1940,1919,97,
1940,1920,13,
1940,1921,78,
1940,1922,38,
1940,1923,14,
1940,1924,76,
1940,1925,1,
1940,1926,10000,
1940,1927,10000,
1940,1928,77,
1940,1929,10000,
1940,1930,59,
1940,1931,99,
1940,1932,10,
1940,1933,10000,
1940,1934,10000,
1940,1935,72,
1940,1936,10000,
1940,1937,51,
1940,1938,10000,
1940,1939,10000,
1940,1940,10000,
1940,1941,10000,
1940,1942,10000,
1940,1943,10000,
1940,1944,10000,
1940,1945,10000,
1940,1946,10000,
1940,1947,10000,
1940,1948,10000,
1940,1949,10000,
1940,1950,10000,
1940,1951,63,
1940,1952,87,
1940,1953,10000,
1940,1954,10000,
1940,1955,18,
1940,1956,10000,
1940,1957,5,
1940,1958,10000,
1940,1959,10000,
1940,1960,10000,
1940,1961,10000,
1940,1962,10000,
1940,1963,14,
1940,1964,29,
1940,1965,10000,
1940,1966,69,
1940,1967,40,
1940,1968,10000,
1940,1969,10000,
1940,1970,10000,
1940,1971,38,
1940,1972,25,
1940,1973,10000,
1940,1974,10000,
1940,1975,10000,
1940,1976,60,
1940,1977,10000,
1940,1978,22,
1940,1979,10000,
1940,1980,10000,
1940,1981,10000,
1940,1982,21,
1940,1983,53,
1940,1984,25,
1940,1985,10000,
1940,1986,10000,
1940,1987,10000,
1940,1988,10000,
1940,1989,60,
1940,1990,45,
1940,1991,10000,
1940,1992,31,
1940,1993,10000,
1940,1994,10000,
1940,1995,10000,
1940,1996,10000,
1940,1997,10000,
1940,1998,10000,
1940,1999,34,
1940,2000,10000,
1941,1901,10000,
1941,1902,81,
1941,1903,93,
1941,1904,88,
1941,1905,10000,
1941,1906,55,
1941,1907,79,
1941,1908,3,
1941,1909,20,
1941,1910,28,
1941,1911,51,
1941,1912,10000,
1941,1913,10,
1941,1914,86,
1941,1915,10000,
1941,1916,4,
1941,1917,60,
1941,1918,10000,
1941,1919,43,
1941,1920,10000,
1941,1921,55,
1941,1922,100,
1941,1923,12,
1941,1924,10000,
1941,1925,10000,
1941,1926,87,
1941,1927,10000,
1941,1928,10000,
1941,1929,25,
1941,1930,10000,
1941,1931,10000,
1941,1932,10000,
1941,1933,10000,
1941,1934,76,
1941,1935,58,
1941,1936,10000,
1941,1937,75,
1941,1938,10000,
1941,1939,10000,
1941,1940,23,
1941,1941,10000,
1941,1942,28,
1941,1943,56,
1941,1944,33,
1941,1945,88,
1941,1946,84,
1941,1947,88,
1941,1948,10000,
1941,1949,10000,
1941,1950,10000,
1941,1951,10000,
1941,1952,10000,
1941,1953,10000,
1941,1954,10000,
1941,1955,10000,
1941,1956,10000,
1941,1957,10000,
1941,1958,10000,
1941,1959,33,
1941,1960,10000,
1941,1961,24,
1941,1962,10000,
1941,1963,26,
1941,1964,39,
1941,1965,10000,
1941,1966,48,
1941,1967,30,
1941,1968,10000,
1941,1969,92,
1941,1970,10000,
1941,1971,71,
1941,1972,64,
1941,1973,4,
1941,1974,10000,
1941,1975,10000,
1941,1976,7,
1941,1977,26,
1941,1978,10000,
1941,1979,60,
1941,1980,10000,
1941,1981,10000,
1941,1982,93,
1941,1983,10000,
1941,1984,69,
1941,1985,10000,
1941,1986,89,
1941,1987,59,
1941,1988,10000,
1941,1989,10000,
1941,1990,10000,
1941,1991,10000,
1941,1992,10000,
1941,1993,10000,
1941,1994,10000,
1941,1995,10000,
1941,1996,14,
1941,1997,92,
1941,1998,10000,
1941,1999,10000,
1941,2000,41,
1942,1901,10000,
1942,1902,1,
1942,1903,9,
1942,1904,10000,
1942,1905,10000,
1942,1906,52,
1942,1907,41,
1942,1908,78,
1942,1909,10000,
1942,1910,10000,
1942,1911,10000,
1942,1912,10000,
1942,1913,75,
1942,1914,3,
1942,1915,32,
1942,1916,10,
1942,1917,10000,
1942,1918,10000,
1942,1919,32,
1942,1920,10000,
1942,1921,29,
1942,1922,10000,
1942,1923,10000,
1942,1924,10000,
1942,1925,10000,
1942,1926,10000,
1942,1927,43,
1942,1928,7,
1942,1929,10000,
1942,1930,50,
1942,1931,75,
1942,1932,10000,
1942,1933,45,
1942,1934,26,
1942,1935,54,
1942,1936,20,
1942,1937,10000,
1942,1938,10000,
1942,1939,10000,
1942,1940,47,
1942,1941,10000,
1942,1942,10000,
1942,1943,50,
1942,1944,10000,
1942,1945,74,
1942,1946,82,
1942,1947,10000,
1942,1948,10000,
1942,1949,18,
1942,1950,10000,
1942,1951,10000,
1942,1952,18,
1942,1953,10000,
1942,1954,49,
1942,1955,15,
1942,1956,6,
1942,1957,32,
1942,1958,10000,
1942,1959,10000,
1942,1960,8,
1942,1961,10000,
1942,1962,70,
1942,1963,10000,
1942,1964,10000,
1942,1965,10000,
1942,1966,10000,
1942,1967,77,
1942,1968,10000,
1942,1969,23,
1942,1970,67,
1942,1971,10000,
1942,1972,10000,
1942,1973,10000,
1942,1974,10000,
1942,1975,10000,
1942,1976,10000,
1942,1977,10000,
1942,1978,18,
1942,1979,34,
1942,1980,51,
1942,1981,80,
1942,1982,93,
1942,1983,10000,
1942,1984,10000,
1942,1985,41,
1942,1986,70,
1942,1987,8,
1942,1988,10000,
1942,1989,10000,
1942,1990,10000,
1942,1991,89,
1942,1992,10000,
1942,1993,10000,
1942,1994,10000,
1942,1995,81,
1942,1996,3,
1942,1997,52,
1942,1998,10000,
1942,1999,86,
1942,2000,10000,
1943,1901,8,
1943,1902,10000,
1943,1903,10000,
1943,1904,10000,
1943,1905,90,
1943,1906,22,
1943,1907,81,
1943,1908,10000,
1943,1909,2,
1943,1910,2,
1943,1911,58,
1943,1912,43,
1943,1913,56,
1943,1914,63,
1943,1915,48,
1943,1916,10000,
1943,1917,10000,
1943,1918,10000,
1943,1919,23,
1943,1920,68,
1943,1921,10000,
1943,1922,10000,
1943,1923,10000,
1943,1924,53,
1943,1925,76,
1943,1926,5,
1943,1927,76,
1943,1928,26,
1943,1929,58,
1943,1930,58,
1943,1931,64,
1943,1932,10000,
1943,1933,80,
1943,1934,10000,
1943,1935,80,
1943,1936,10000,
1943,1937,10000,
1943,1938,5,
1943,1939,90,
1943,1940,10000,
1943,1941,59,
1943,1942,10000,
1943,1943,85,
1943,1944,10000,
1943,1945,53,
1943,1946,10000,
1943,1947,10000,
1943,1948,96,
1943,1949,93,
1943,1950,15,
1943,1951,10000,
1943,1952,10000,
1943,1953,10000,
1943,1954,10000,
1943,1955,54,
1943,1956,71,
1943,1957,33,
1943,1958,10000,
1943,1959,21,
1943,1960,10000,
1943,1961,10000,
1943,1962,14,
1943,1963,96,
1943,1964,70,
1943,1965,10000,
1943,1966,10000,
1943,1967,52,
1943,1968,43,
1943,1969,10000,
1943,1970,10000,
1943,1971,13,
1943,1972,69,
1943,1973,10000,
1943,1974,12,
1943,1975,10000,
1943,1976,10000,
1943,1977,51,
1943,1978,19,
1943,1979,10000,
1943,1980,10000,
1943,1981,78,
1943,1982,10000,
1943,1983,10000,
1943,1984,10000,
1943,1985,11,
1943,1986,53,
1943,1987,73,
1943,1988,10000,
1943,1989,46,
1943,1990,10000,
1943,1991,10000,
1943,1992,10000,
1943,1993,10000,
1943,1994,10000,
1943,1995,74,
1943,1996,88,
1943,1997,80,
1943,1998,10000,
1943,1999,63,
1943,2000,10000,
1944,1901,10000,
1944,1902,20,
1944,1903,55,
1944,1904,10000,
1944,1905,10000,
1944,1906,91,
1944,1907,10000,
1944,1908,77,
1944,1909,10000,
1944,1910,52,
1944,1911,39,
1944,1912,70,
1944,1913,10000,
1944,1914,10000,
1944,1915,46,
1944,1916,10000,
1944,1917,10000,
1944,1918,10000,
1944,1919,71,
1944,1920,10000,
1944,1921,16,
1944,1922,10000,
1944,1923,10000,
1944,1924,10000,
1944,1925,84,
1944,1926,39,
1944,1927,10000,
1944,1928,55,
1944,1929,6,
1944,1930,66,
1944,1931,81,
1944,1932,10000,
1944,1933,95,
1944,1934,21,
1944,1935,10000,
1944,1936,79,
1944,1937,10000,
1944,1938,10000,
1944,1939,10000,
1944,1940,38,
1944,1941,36,
1944,1942,10000,
1944,1943,29,
1944,1944,69,
1944,1945,7,
1944,1946,97,
1944,1947,31,
1944,1948,30,
1944,1949,10000,
1944,1950,19,
1944,1951,91,
1944,1952,10000,
1944,1953,73,
1944,1954,10000,
1944,1955,61,
1944,1956,71,
1944,1957,10000,
1944,1958,10000,
1944,1959,10000,
1944,1960,10000,
1944,1961,7,
1944,1962,100,
1944,1963,10000,
1944,1964,10000,
1944,1965,10000,
1944,1966,95,
1944,1967,10000,
1944,1968,10000,
1944,1969,14,
1944,1970,10000,
1944,1971,74,
1944,1972,20,
1944,1973,39,
1944,1974,17,
1944,1975,60,
1944,1976,10000,
1944,1977,10000,
1944,1978,47,
1944,1979,10000,
1944,1980,10000,
1944,1981,82,
1944,1982,10000,
1944,1983,12,
1944,1984,10000,
1944,1985,72,
1944,1986,10000,
1944,1987,43,
1944,1988,10000,
1944,1989,83,
1944,1990,55,
1944,1991,23,
1944,1992,10000,
1944,1993,43,
1944,1994,51,
1944,1995,10000,
1944,1996,75,
1944,1997,12,
1944,1998,10000,
1944,1999,10000,
1944,2000,59,
1945,1901,10000,
1945,1902,85,
1945,1903,10000,
1945,1904,65,
1945,1905,10000,
1945,1906,17,
1945,1907,87,
