Configuration, ObservableConfiguration, Cost
1630,1643,10000,
1630,1644,48,
1630,1645,17,
1630,1646,16,
1630,1647,64,
1630,1648,75,
1630,1649,10000,
1630,1650,10000,
1630,1651,10000,
1630,1652,8,
1630,1653,31,
1630,1654,10000,
1630,1655,97,
1630,1656,10000,
1630,1657,10000,
1630,1658,76,
1630,1659,37,
1630,1660,77,
1630,1661,10000,
1630,1662,77,
1630,1663,56,
1630,1664,10000,
1630,1665,42,
1630,1666,50,
1630,1667,10000,
1630,1668,69,
1630,1669,49,
1630,1670,10000,
1630,1671,10000,
1630,1672,10000,
1630,1673,10000,
1630,1674,70,
1630,1675,84,
1630,1676,89,
1630,1677,30,
1630,1678,10000,
1630,1679,24,
1630,1680,9,
1630,1681,10000,
1630,1682,10000,
1630,1683,40,
1630,1684,98,
1630,1685,10000,
1630,1686,10000,
1630,1687,10000,
1630,1688,92,
1630,1689,10000,
1630,1690,10000,
1630,1691,10000,
1630,1692,10000,
1630,1693,29,
1630,1694,10000,
1630,1695,10000,
1630,1696,55,
1630,1697,79,
1630,1698,89,
1630,1699,10000,
1630,1700,86,
1631,1601,45,
1631,1602,10000,
1631,1603,10000,
1631,1604,10000,
1631,1605,32,
1631,1606,12,
1631,1607,10000,
1631,1608,10000,
1631,1609,42,
1631,1610,2,
1631,1611,10000,
1631,1612,17,
1631,1613,29,
1631,1614,79,
1631,1615,34,
1631,1616,19,
1631,1617,52,
1631,1618,10000,
1631,1619,10000,
1631,1620,10000,
1631,1621,75,
1631,1622,10000,
1631,1623,61,
1631,1624,51,
1631,1625,10000,
1631,1626,10000,
1631,1627,35,
1631,1628,86,
1631,1629,10000,
1631,1630,10000,
1631,1631,78,
1631,1632,10000,
1631,1633,79,
1631,1634,10000,
1631,1635,39,
1631,1636,68,
1631,1637,10000,
1631,1638,81,
1631,1639,12,
1631,1640,10000,
1631,1641,44,
1631,1642,68,
1631,1643,10000,
1631,1644,10000,
1631,1645,10000,
1631,1646,42,
1631,1647,16,
1631,1648,10000,
1631,1649,10000,
1631,1650,24,
1631,1651,10000,
1631,1652,10000,
1631,1653,83,
1631,1654,10000,
1631,1655,10000,
1631,1656,10000,
1631,1657,10000,
1631,1658,12,
1631,1659,10000,
1631,1660,88,
1631,1661,80,
1631,1662,10000,
1631,1663,10000,
1631,1664,90,
1631,1665,10000,
1631,1666,10000,
1631,1667,10000,
1631,1668,26,
1631,1669,74,
1631,1670,10000,
1631,1671,57,
1631,1672,10,
1631,1673,73,
1631,1674,10000,
1631,1675,10000,
1631,1676,96,
1631,1677,45,
1631,1678,10000,
1631,1679,10000,
1631,1680,10000,
1631,1681,98,
1631,1682,10000,
1631,1683,27,
1631,1684,10000,
1631,1685,69,
1631,1686,13,
1631,1687,10000,
1631,1688,100,
1631,1689,10000,
1631,1690,100,
1631,1691,10000,
1631,1692,57,
1631,1693,10000,
1631,1694,10000,
1631,1695,10000,
1631,1696,49,
1631,1697,91,
1631,1698,36,
1631,1699,9,
1631,1700,10000,
1632,1601,10000,
1632,1602,10000,
1632,1603,10000,
1632,1604,24,
1632,1605,1,
1632,1606,10000,
1632,1607,81,
1632,1608,29,
1632,1609,98,
1632,1610,10000,
1632,1611,10000,
1632,1612,76,
1632,1613,10000,
1632,1614,87,
1632,1615,54,
1632,1616,63,
1632,1617,37,
1632,1618,21,
1632,1619,10000,
1632,1620,68,
1632,1621,10000,
1632,1622,49,
1632,1623,60,
1632,1624,86,
1632,1625,16,
1632,1626,10000,
1632,1627,10000,
1632,1628,10000,
1632,1629,10000,
1632,1630,59,
1632,1631,10000,
1632,1632,10000,
1632,1633,12,
1632,1634,10000,
1632,1635,10000,
1632,1636,10000,
1632,1637,30,
1632,1638,10000,
1632,1639,80,
1632,1640,2,
1632,1641,32,
1632,1642,48,
1632,1643,10000,
1632,1644,10000,
1632,1645,56,
1632,1646,10000,
1632,1647,96,
1632,1648,25,
1632,1649,10000,
1632,1650,69,
1632,1651,10000,
1632,1652,10000,
1632,1653,10000,
1632,1654,10000,
1632,1655,10000,
1632,1656,66,
1632,1657,31,
1632,1658,10000,
1632,1659,10000,
1632,1660,10000,
1632,1661,66,
1632,1662,27,
1632,1663,10000,
1632,1664,10000,
1632,1665,10000,
1632,1666,61,
1632,1667,28,
1632,1668,10000,
1632,1669,10000,
1632,1670,10000,
1632,1671,2,
1632,1672,10000,
1632,1673,10000,
1632,1674,10000,
1632,1675,28,
1632,1676,10000,
1632,1677,82,
1632,1678,46,
1632,1679,40,
1632,1680,10000,
1632,1681,10000,
1632,1682,10000,
1632,1683,5,
1632,1684,10000,
1632,1685,10000,
1632,1686,83,
1632,1687,95,
1632,1688,10000,
1632,1689,10000,
1632,1690,10000,
1632,1691,88,
1632,1692,10000,
1632,1693,10000,
1632,1694,83,
1632,1695,10000,
1632,1696,10000,
1632,1697,33,
1632,1698,42,
1632,1699,39,
1632,1700,13,
1633,1601,10000,
1633,1602,10000,
1633,1603,10000,
1633,1604,10000,
1633,1605,32,
1633,1606,10000,
1633,1607,10000,
1633,1608,73,
1633,1609,10000,
1633,1610,10000,
1633,1611,10000,
1633,1612,81,
1633,1613,68,
1633,1614,10000,
1633,1615,6,
1633,1616,94,
1633,1617,48,
1633,1618,10000,
1633,1619,69,
1633,1620,10000,
1633,1621,45,
1633,1622,10000,
1633,1623,81,
1633,1624,10000,
1633,1625,28,
1633,1626,10000,
1633,1627,10000,
1633,1628,61,
1633,1629,10000,
1633,1630,88,
1633,1631,10000,
1633,1632,54,
1633,1633,14,
1633,1634,23,
1633,1635,10000,
1633,1636,36,
1633,1637,10000,
1633,1638,10000,
1633,1639,19,
1633,1640,38,
1633,1641,46,
1633,1642,18,
1633,1643,36,
1633,1644,10000,
1633,1645,9,
1633,1646,65,
1633,1647,10000,
1633,1648,10000,
1633,1649,13,
1633,1650,47,
1633,1651,13,
1633,1652,10000,
1633,1653,90,
1633,1654,14,
1633,1655,10000,
1633,1656,10000,
1633,1657,49,
1633,1658,83,
1633,1659,99,
1633,1660,10000,
1633,1661,24,
1633,1662,29,
1633,1663,87,
1633,1664,10000,
1633,1665,24,
1633,1666,33,
1633,1667,10000,
1633,1668,10000,
1633,1669,2,
1633,1670,10000,
1633,1671,10000,
1633,1672,46,
1633,1673,57,
1633,1674,8,
1633,1675,10000,
1633,1676,10000,
1633,1677,10000,
1633,1678,10000,
1633,1679,85,
1633,1680,10000,
1633,1681,10000,
1633,1682,78,
1633,1683,10000,
1633,1684,10000,
1633,1685,10000,
1633,1686,79,
1633,1687,9,
1633,1688,10000,
1633,1689,98,
1633,1690,10000,
1633,1691,10000,
1633,1692,68,
1633,1693,76,
1633,1694,10000,
1633,1695,10000,
1633,1696,10000,
1633,1697,94,
1633,1698,10000,
1633,1699,10000,
1633,1700,10000,
1634,1601,10000,
1634,1602,10000,
1634,1603,81,
1634,1604,39,
1634,1605,10000,
1634,1606,84,
1634,1607,10000,
1634,1608,45,
1634,1609,10000,
1634,1610,11,
1634,1611,10000,
1634,1612,54,
1634,1613,10000,
1634,1614,11,
1634,1615,18,
1634,1616,3,
1634,1617,26,
1634,1618,10000,
1634,1619,10000,
1634,1620,10000,
1634,1621,10000,
1634,1622,10000,
1634,1623,10000,
1634,1624,68,
1634,1625,10000,
1634,1626,24,
1634,1627,10000,
1634,1628,38,
1634,1629,10000,
1634,1630,10000,
1634,1631,10000,
1634,1632,13,
1634,1633,92,
1634,1634,76,
1634,1635,15,
1634,1636,31,
1634,1637,85,
1634,1638,85,
1634,1639,10000,
1634,1640,10000,
1634,1641,10000,
1634,1642,33,
1634,1643,75,
1634,1644,46,
1634,1645,10000,
1634,1646,4,
1634,1647,10000,
1634,1648,6,
1634,1649,76,
1634,1650,10000,
1634,1651,12,
1634,1652,92,
1634,1653,10000,
1634,1654,95,
1634,1655,10000,
1634,1656,71,
1634,1657,10000,
1634,1658,89,
1634,1659,10000,
1634,1660,67,
1634,1661,78,
1634,1662,24,
1634,1663,10000,
1634,1664,10000,
1634,1665,10000,
1634,1666,85,
1634,1667,15,
1634,1668,80,
1634,1669,10000,
1634,1670,4,
1634,1671,75,
1634,1672,10000,
1634,1673,75,
1634,1674,10000,
1634,1675,10000,
1634,1676,10000,
1634,1677,10000,
1634,1678,59,
1634,1679,16,
1634,1680,8,
1634,1681,46,
1634,1682,10000,
1634,1683,10000,
1634,1684,10000,
1634,1685,10000,
1634,1686,83,
1634,1687,10000,
1634,1688,10000,
1634,1689,10000,
1634,1690,10000,
1634,1691,10000,
1634,1692,10000,
1634,1693,49,
1634,1694,10000,
1634,1695,75,
1634,1696,50,
1634,1697,10000,
1634,1698,10000,
1634,1699,77,
1634,1700,61,
1635,1601,83,
1635,1602,10000,
1635,1603,10000,
1635,1604,63,
1635,1605,68,
1635,1606,43,
1635,1607,62,
1635,1608,71,
1635,1609,50,
1635,1610,40,
1635,1611,10000,
1635,1612,30,
1635,1613,10000,
1635,1614,10000,
1635,1615,10000,
1635,1616,10000,
1635,1617,10000,
1635,1618,29,
1635,1619,84,
1635,1620,80,
1635,1621,4,
1635,1622,10000,
1635,1623,10000,
1635,1624,10000,
1635,1625,10,
1635,1626,14,
1635,1627,10000,
1635,1628,10000,
1635,1629,65,
1635,1630,26,
1635,1631,92,
1635,1632,58,
1635,1633,10000,
1635,1634,10000,
1635,1635,10000,
1635,1636,38,
1635,1637,33,
1635,1638,56,
1635,1639,7,
1635,1640,36,
1635,1641,95,
1635,1642,24,
1635,1643,21,
1635,1644,42,
1635,1645,6,
1635,1646,10000,
1635,1647,24,
1635,1648,80,
1635,1649,42,
1635,1650,10000,
1635,1651,55,
1635,1652,10000,
1635,1653,10000,
1635,1654,10000,
1635,1655,13,
1635,1656,19,
1635,1657,1,
1635,1658,91,
1635,1659,39,
1635,1660,16,
1635,1661,92,
1635,1662,56,
1635,1663,17,
1635,1664,10000,
1635,1665,10000,
1635,1666,18,
1635,1667,10000,
1635,1668,10000,
1635,1669,10000,
1635,1670,10,
1635,1671,10000,
1635,1672,31,
1635,1673,17,
1635,1674,42,
1635,1675,10000,
1635,1676,21,
1635,1677,66,
1635,1678,13,
1635,1679,10000,
1635,1680,74,
1635,1681,85,
1635,1682,10000,
1635,1683,29,
1635,1684,10000,
1635,1685,84,
1635,1686,51,
1635,1687,80,
1635,1688,10000,
1635,1689,39,
1635,1690,94,
1635,1691,51,
1635,1692,10000,
1635,1693,81,
1635,1694,10000,
1635,1695,99,
1635,1696,15,
1635,1697,10000,
1635,1698,5,
1635,1699,10000,
1635,1700,10000,
1636,1601,10000,
1636,1602,10000,
1636,1603,96,
1636,1604,68,
1636,1605,10000,
1636,1606,89,
1636,1607,77,
1636,1608,98,
1636,1609,10000,
1636,1610,47,
1636,1611,29,
1636,1612,68,
1636,1613,18,
1636,1614,10000,
1636,1615,10000,
1636,1616,67,
1636,1617,10000,
1636,1618,51,
1636,1619,92,
1636,1620,10000,
1636,1621,10000,
1636,1622,10000,
1636,1623,10000,
1636,1624,39,
1636,1625,10000,
1636,1626,10000,
1636,1627,36,
1636,1628,10000,
1636,1629,38,
1636,1630,40,
1636,1631,10000,
1636,1632,10000,
1636,1633,10000,
1636,1634,10000,
1636,1635,10000,
1636,1636,6,
1636,1637,9,
1636,1638,10000,
1636,1639,81,
1636,1640,10000,
1636,1641,10000,
1636,1642,52,
1636,1643,16,
1636,1644,10000,
1636,1645,39,
1636,1646,10000,
1636,1647,10000,
1636,1648,69,
1636,1649,64,
1636,1650,10,
1636,1651,10000,
1636,1652,47,
1636,1653,5,
1636,1654,10000,
1636,1655,79,
1636,1656,10000,
1636,1657,10000,
1636,1658,10000,
1636,1659,33,
1636,1660,11,
1636,1661,75,
1636,1662,10000,
1636,1663,71,
1636,1664,10000,
1636,1665,10000,
1636,1666,65,
1636,1667,15,
1636,1668,10000,
1636,1669,23,
1636,1670,92,
1636,1671,49,
1636,1672,67,
1636,1673,10000,
1636,1674,10000,
1636,1675,25,
1636,1676,10000,
1636,1677,10,
1636,1678,10000,
1636,1679,10000,
1636,1680,10000,
1636,1681,12,
1636,1682,10000,
1636,1683,10000,
1636,1684,10000,
1636,1685,10000,
1636,1686,10000,
1636,1687,34,
1636,1688,67,
1636,1689,39,
1636,1690,10000,
1636,1691,10000,
1636,1692,10000,
1636,1693,75,
1636,1694,10000,
1636,1695,10000,
1636,1696,69,
1636,1697,5,
1636,1698,10000,
1636,1699,70,
1636,1700,10000,
1637,1601,71,
1637,1602,10000,
1637,1603,4,
1637,1604,10000,
1637,1605,10000,
1637,1606,10000,
1637,1607,33,
1637,1608,3,
1637,1609,60,
1637,1610,22,
1637,1611,10000,
1637,1612,73,
1637,1613,65,
1637,1614,10000,
1637,1615,92,
1637,1616,10000,
1637,1617,10000,
1637,1618,10000,
1637,1619,96,
1637,1620,10000,
1637,1621,67,
1637,1622,14,
1637,1623,10000,
1637,1624,95,
1637,1625,10000,
1637,1626,10000,
1637,1627,10000,
1637,1628,47,
1637,1629,40,
1637,1630,10000,
1637,1631,10000,
1637,1632,18,
1637,1633,10000,
1637,1634,23,
1637,1635,7,
1637,1636,10000,
1637,1637,10000,
1637,1638,69,
1637,1639,10000,
1637,1640,10000,
1637,1641,10000,
1637,1642,77,
1637,1643,10000,
1637,1644,10000,
1637,1645,10000,
1637,1646,10000,
1637,1647,10000,
1637,1648,71,
1637,1649,31,
1637,1650,10000,
1637,1651,58,
1637,1652,2,
1637,1653,10000,
1637,1654,10000,
1637,1655,10000,
1637,1656,72,
1637,1657,50,
1637,1658,42,
1637,1659,19,
1637,1660,10000,
1637,1661,83,
1637,1662,63,
1637,1663,76,
1637,1664,10000,
1637,1665,59,
1637,1666,28,
1637,1667,74,
1637,1668,12,
1637,1669,88,
1637,1670,10000,
1637,1671,61,
1637,1672,44,
1637,1673,10000,
1637,1674,77,
1637,1675,10000,
1637,1676,10000,
1637,1677,10000,
1637,1678,50,
1637,1679,80,
1637,1680,10000,
1637,1681,10000,
1637,1682,10000,
1637,1683,10000,
1637,1684,10000,
1637,1685,10000,
1637,1686,10000,
1637,1687,10000,
1637,1688,10000,
1637,1689,10000,
1637,1690,10000,
1637,1691,13,
1637,1692,71,
1637,1693,10000,
1637,1694,28,
1637,1695,90,
1637,1696,13,
1637,1697,58,
1637,1698,10000,
1637,1699,66,
1637,1700,63,
1638,1601,10000,
1638,1602,10000,
1638,1603,10000,
1638,1604,28,
1638,1605,77,
1638,1606,47,
1638,1607,10000,
1638,1608,10000,
1638,1609,10000,
1638,1610,87,
1638,1611,10000,
1638,1612,10000,
1638,1613,10000,
1638,1614,87,
1638,1615,10000,
1638,1616,41,
1638,1617,10000,
1638,1618,10000,
1638,1619,10000,
1638,1620,81,
1638,1621,76,
1638,1622,10000,
1638,1623,41,
1638,1624,10000,
1638,1625,31,
1638,1626,10000,
1638,1627,91,
1638,1628,43,
1638,1629,6,
1638,1630,53,
1638,1631,63,
1638,1632,93,
1638,1633,10000,
1638,1634,10000,
1638,1635,10000,
1638,1636,56,
1638,1637,98,
1638,1638,3,
1638,1639,42,
1638,1640,35,
1638,1641,10000,
1638,1642,76,
1638,1643,10000,
1638,1644,87,
1638,1645,10000,
1638,1646,10000,
1638,1647,37,
1638,1648,87,
1638,1649,14,
1638,1650,10000,
1638,1651,28,
1638,1652,10000,
1638,1653,10000,
1638,1654,10000,
1638,1655,10000,
1638,1656,43,
1638,1657,62,
1638,1658,88,
1638,1659,23,
1638,1660,10000,
1638,1661,46,
1638,1662,87,
1638,1663,26,
1638,1664,36,
1638,1665,2,
1638,1666,10000,
1638,1667,67,
1638,1668,50,
1638,1669,58,
1638,1670,87,
1638,1671,62,
1638,1672,90,
1638,1673,10000,
1638,1674,80,
1638,1675,18,
1638,1676,10000,
1638,1677,90,
1638,1678,10000,
1638,1679,97,
1638,1680,51,
1638,1681,2,
1638,1682,69,
1638,1683,99,
1638,1684,71,
1638,1685,79,
1638,1686,37,
1638,1687,72,
1638,1688,10000,
1638,1689,56,
1638,1690,10000,
1638,1691,14,
1638,1692,10000,
1638,1693,37,
1638,1694,10000,
1638,1695,90,
1638,1696,31,
1638,1697,57,
1638,1698,10000,
1638,1699,10000,
1638,1700,10000,
1639,1601,10000,
1639,1602,10000,
1639,1603,18,
1639,1604,67,
1639,1605,10000,
1639,1606,10000,
1639,1607,10000,
1639,1608,10000,
1639,1609,17,
1639,1610,10000,
1639,1611,50,
1639,1612,10000,
1639,1613,79,
1639,1614,10000,
1639,1615,92,
1639,1616,52,
1639,1617,10000,
1639,1618,10000,
1639,1619,10000,
1639,1620,31,
1639,1621,10000,
1639,1622,10000,
1639,1623,10000,
1639,1624,10000,
1639,1625,10000,
1639,1626,47,
1639,1627,10000,
1639,1628,53,
1639,1629,10000,
1639,1630,10000,
1639,1631,10000,
1639,1632,92,
1639,1633,10000,
1639,1634,10000,
1639,1635,56,
1639,1636,10000,
1639,1637,10000,
1639,1638,30,
1639,1639,10000,
1639,1640,59,
1639,1641,10000,
1639,1642,66,
1639,1643,56,
1639,1644,10000,
1639,1645,10000,
1639,1646,10000,
1639,1647,10000,
1639,1648,43,
1639,1649,10000,
1639,1650,10000,
1639,1651,72,
1639,1652,81,
1639,1653,59,
1639,1654,10000,
1639,1655,10000,
1639,1656,77,
1639,1657,63,
1639,1658,25,
1639,1659,73,
1639,1660,72,
1639,1661,79,
1639,1662,73,
1639,1663,10000,
1639,1664,10000,
1639,1665,10000,
1639,1666,10000,
1639,1667,57,
1639,1668,32,
1639,1669,14,
1639,1670,77,
1639,1671,49,
1639,1672,10000,
1639,1673,10000,
1639,1674,45,
1639,1675,31,
1639,1676,10000,
1639,1677,49,
1639,1678,21,
1639,1679,10000,
1639,1680,37,
1639,1681,84,
1639,1682,53,
1639,1683,10000,
1639,1684,19,
1639,1685,7,
1639,1686,46,
1639,1687,85,
1639,1688,17,
1639,1689,10000,
1639,1690,44,
1639,1691,10000,
1639,1692,95,
1639,1693,10000,
1639,1694,10000,
1639,1695,10000,
1639,1696,89,
1639,1697,74,
1639,1698,10000,
1639,1699,77,
1639,1700,10000,
1640,1601,6,
1640,1602,35,
1640,1603,16,
1640,1604,10000,
1640,1605,41,
1640,1606,19,
1640,1607,25,
1640,1608,10000,
1640,1609,36,
1640,1610,57,
1640,1611,10000,
1640,1612,54,
1640,1613,91,
1640,1614,37,
1640,1615,98,
1640,1616,30,
1640,1617,10000,
1640,1618,10000,
1640,1619,10000,
1640,1620,9,
1640,1621,14,
1640,1622,10000,
1640,1623,10000,
1640,1624,51,
1640,1625,10000,
1640,1626,83,
1640,1627,10000,
1640,1628,94,
1640,1629,10000,
1640,1630,34,
1640,1631,68,
1640,1632,10000,
1640,1633,10000,
1640,1634,41,
1640,1635,10000,
1640,1636,10000,
1640,1637,10000,
1640,1638,10000,
1640,1639,57,
1640,1640,10000,
1640,1641,5,
1640,1642,10000,
1640,1643,10000,
1640,1644,10000,
1640,1645,26,
1640,1646,36,
1640,1647,10000,
1640,1648,10000,
1640,1649,10000,
1640,1650,84,
1640,1651,10000,
1640,1652,10000,
1640,1653,10000,
1640,1654,41,
1640,1655,77,
1640,1656,10000,
1640,1657,61,
1640,1658,88,
1640,1659,44,
1640,1660,68,
1640,1661,10000,
1640,1662,10000,
1640,1663,10000,
1640,1664,10000,
1640,1665,99,
1640,1666,48,
1640,1667,17,
1640,1668,24,
1640,1669,10000,
1640,1670,70,
1640,1671,10000,
1640,1672,78,
1640,1673,23,
1640,1674,10000,
1640,1675,32,
1640,1676,10000,
1640,1677,10000,
1640,1678,85,
1640,1679,89,
1640,1680,10000,
1640,1681,21,
1640,1682,34,
1640,1683,10000,
1640,1684,10000,
1640,1685,10000,
1640,1686,75,
1640,1687,80,
1640,1688,10000,
1640,1689,10000,
1640,1690,69,
1640,1691,10000,
1640,1692,39,
1640,1693,10000,
1640,1694,10000,
1640,1695,10000,
1640,1696,5,
1640,1697,10000,
1640,1698,31,
1640,1699,10000,
1640,1700,10000,
1641,1601,10000,
1641,1602,10000,
1641,1603,72,
1641,1604,10000,
1641,1605,10000,
1641,1606,10000,
1641,1607,10000,
1641,1608,1,
1641,1609,10000,
1641,1610,71,
1641,1611,10000,
1641,1612,10000,
1641,1613,10000,
1641,1614,32,
1641,1615,10000,
1641,1616,10000,
1641,1617,14,
1641,1618,10000,
1641,1619,10000,
1641,1620,10000,
1641,1621,10000,
1641,1622,86,
1641,1623,77,
1641,1624,10000,
1641,1625,10000,
1641,1626,22,
1641,1627,19,
1641,1628,76,
1641,1629,17,
1641,1630,47,
1641,1631,10000,
1641,1632,13,
1641,1633,55,
1641,1634,54,
1641,1635,95,
1641,1636,79,
1641,1637,23,
1641,1638,10000,
1641,1639,5,
1641,1640,10000,
1641,1641,10000,
1641,1642,10000,
1641,1643,10000,
1641,1644,10000,
1641,1645,10000,
1641,1646,10000,
1641,1647,10000,
1641,1648,49,
1641,1649,10000,
1641,1650,71,
1641,1651,10000,
1641,1652,93,
1641,1653,10000,
1641,1654,10000,
1641,1655,80,
1641,1656,98,
1641,1657,10000,
1641,1658,39,
1641,1659,10000,
1641,1660,10000,
1641,1661,17,
1641,1662,10000,
1641,1663,10000,
1641,1664,67,
1641,1665,29,
1641,1666,45,
1641,1667,10000,
1641,1668,83,
1641,1669,51,
1641,1670,10000,
1641,1671,42,
1641,1672,81,
1641,1673,10000,
1641,1674,82,
1641,1675,10000,
1641,1676,99,
1641,1677,10000,
1641,1678,28,
1641,1679,10000,
1641,1680,10000,
1641,1681,22,
1641,1682,10000,
1641,1683,1,
1641,1684,42,
1641,1685,69,
1641,1686,10000,
1641,1687,10000,
1641,1688,10000,
1641,1689,10000,
1641,1690,1,
1641,1691,10000,
1641,1692,81,
1641,1693,15,
1641,1694,10000,
1641,1695,68,
1641,1696,10000,
1641,1697,10,
1641,1698,10000,
1641,1699,10000,
1641,1700,36,
1642,1601,10000,
1642,1602,10000,
1642,1603,100,
1642,1604,91,
1642,1605,40,
1642,1606,1,
1642,1607,10000,
1642,1608,54,
1642,1609,10000,
1642,1610,10000,
1642,1611,62,
1642,1612,10000,
1642,1613,95,
1642,1614,10000,
1642,1615,36,
1642,1616,90,
1642,1617,4,
1642,1618,10000,
1642,1619,10000,
1642,1620,10000,
1642,1621,10000,
1642,1622,10000,
1642,1623,54,
1642,1624,10000,
1642,1625,10000,
1642,1626,10000,
1642,1627,13,
1642,1628,10000,
1642,1629,10000,
1642,1630,49,
1642,1631,10000,
1642,1632,53,
1642,1633,7,
1642,1634,10000,
1642,1635,1,
1642,1636,10000,
1642,1637,10000,
1642,1638,2,
1642,1639,55,
1642,1640,12,
1642,1641,10000,
1642,1642,34,
1642,1643,36,
1642,1644,10000,
1642,1645,67,
1642,1646,71,
1642,1647,13,
1642,1648,10000,
1642,1649,22,
1642,1650,10000,
1642,1651,10000,
1642,1652,10000,
1642,1653,10000,
1642,1654,67,
1642,1655,74,
1642,1656,10000,
1642,1657,85,
1642,1658,10000,
1642,1659,96,
1642,1660,10000,
1642,1661,10000,
1642,1662,13,
1642,1663,10000,
1642,1664,10000,
1642,1665,10000,
1642,1666,10000,
1642,1667,10000,
1642,1668,10000,
1642,1669,54,
1642,1670,10000,
1642,1671,10000,
1642,1672,10000,
1642,1673,54,
1642,1674,81,
1642,1675,10000,
1642,1676,10000,
1642,1677,10000,
1642,1678,10000,
1642,1679,10000,
1642,1680,13,
1642,1681,10000,
1642,1682,49,
1642,1683,10000,
1642,1684,55,
1642,1685,23,
1642,1686,48,
1642,1687,92,
1642,1688,10000,
1642,1689,93,
1642,1690,20,
1642,1691,10000,
1642,1692,91,
1642,1693,38,
1642,1694,30,
1642,1695,10000,
1642,1696,10000,
1642,1697,10000,
1642,1698,54,
1642,1699,8,
1642,1700,63,
1643,1601,71,
1643,1602,1,
1643,1603,72,
1643,1604,10000,
1643,1605,10000,
1643,1606,10000,
1643,1607,10000,
1643,1608,4,
1643,1609,10,
1643,1610,10000,
1643,1611,74,
1643,1612,10000,
1643,1613,33,
1643,1614,10000,
1643,1615,24,
1643,1616,64,
1643,1617,100,
1643,1618,62,
1643,1619,10000,
1643,1620,10000,
1643,1621,10000,
1643,1622,10000,
1643,1623,42,
1643,1624,75,
1643,1625,91,
1643,1626,10000,
1643,1627,10000,
1643,1628,14,
1643,1629,10000,
1643,1630,98,
1643,1631,92,
1643,1632,84,
1643,1633,14,
1643,1634,70,
1643,1635,10000,
1643,1636,87,
1643,1637,10000,
1643,1638,68,
1643,1639,32,
1643,1640,10000,
1643,1641,10000,
1643,1642,10000,
1643,1643,10000,
1643,1644,10000,
1643,1645,10000,
1643,1646,10000,
1643,1647,10000,
1643,1648,10000,
1643,1649,10000,
1643,1650,89,
1643,1651,8,
1643,1652,10000,
1643,1653,34,
1643,1654,10000,
1643,1655,9,
1643,1656,10000,
1643,1657,10000,
1643,1658,10000,
1643,1659,10000,
1643,1660,75,
1643,1661,67,
1643,1662,96,
1643,1663,10000,
1643,1664,46,
1643,1665,10000,
1643,1666,56,
1643,1667,67,
1643,1668,10000,
1643,1669,2,
1643,1670,10000,
1643,1671,10000,
1643,1672,54,
1643,1673,10000,
1643,1674,67,
1643,1675,10000,
1643,1676,10000,
1643,1677,10000,
1643,1678,10000,
1643,1679,12,
1643,1680,10000,
1643,1681,61,
1643,1682,10000,
1643,1683,36,
1643,1684,15,
1643,1685,23,
1643,1686,10000,
1643,1687,83,
1643,1688,92,
1643,1689,10000,
1643,1690,10000,
1643,1691,49,
1643,1692,11,
1643,1693,72,
1643,1694,49,
1643,1695,10000,
1643,1696,10000,
1643,1697,10000,
1643,1698,10000,
1643,1699,49,
1643,1700,10000,
1644,1601,10000,
1644,1602,27,
1644,1603,10000,
1644,1604,59,
1644,1605,11,
1644,1606,10000,
1644,1607,10000,
1644,1608,10000,
1644,1609,63,
1644,1610,48,
1644,1611,43,
1644,1612,70,
1644,1613,10000,
1644,1614,59,
1644,1615,10000,
1644,1616,10000,
1644,1617,10000,
1644,1618,10000,
1644,1619,76,
1644,1620,10000,
1644,1621,10000,
1644,1622,10000,
1644,1623,32,
1644,1624,91,
1644,1625,10000,
1644,1626,10000,
1644,1627,10000,
1644,1628,10000,
1644,1629,53,
1644,1630,10000,
1644,1631,10000,
1644,1632,10000,
1644,1633,10000,
1644,1634,10000,
1644,1635,16,
1644,1636,10000,
1644,1637,2,
1644,1638,58,
1644,1639,46,
1644,1640,10,
1644,1641,23,
1644,1642,10000,
1644,1643,10000,
1644,1644,78,
1644,1645,88,
1644,1646,10000,
1644,1647,44,
1644,1648,10000,
1644,1649,10000,
1644,1650,82,
1644,1651,10000,
1644,1652,53,
1644,1653,10000,
1644,1654,10000,
1644,1655,85,
1644,1656,10,
1644,1657,10000,
1644,1658,10000,
1644,1659,10000,
1644,1660,48,
1644,1661,60,
1644,1662,43,
1644,1663,10000,
1644,1664,10000,
1644,1665,46,
1644,1666,10000,
1644,1667,72,
1644,1668,64,
1644,1669,10000,
1644,1670,10000,
1644,1671,10000,
1644,1672,10000,
1644,1673,10000,
1644,1674,100,
1644,1675,10000,
1644,1676,10000,
1644,1677,23,
1644,1678,10000,
1644,1679,10000,
1644,1680,10000,
1644,1681,10000,
1644,1682,44,
1644,1683,30,
1644,1684,10000,
1644,1685,10000,
1644,1686,97,
1644,1687,10000,
1644,1688,95,
1644,1689,10000,
1644,1690,6,
1644,1691,10000,
1644,1692,65,
1644,1693,85,
1644,1694,10000,
1644,1695,35,
1644,1696,10000,
1644,1697,89,
1644,1698,82,
1644,1699,15,
1644,1700,66,
1645,1601,84,
1645,1602,10000,
1645,1603,10000,
1645,1604,65,
1645,1605,10000,
1645,1606,30,
1645,1607,84,
1645,1608,41,
1645,1609,95,
1645,1610,10000,
1645,1611,35,
1645,1612,49,
1645,1613,16,
1645,1614,10000,
