Configuration, ObservableConfiguration, Cost
2530,2541,15,
2530,2542,10000,
2530,2543,10000,
2530,2544,36,
2530,2545,58,
2530,2546,10000,
2530,2547,10000,
2530,2548,10000,
2530,2549,10000,
2530,2550,10000,
2530,2551,80,
2530,2552,8,
2530,2553,10000,
2530,2554,34,
2530,2555,10000,
2530,2556,10000,
2530,2557,10000,
2530,2558,10000,
2530,2559,10000,
2530,2560,10000,
2530,2561,10000,
2530,2562,10000,
2530,2563,10000,
2530,2564,10000,
2530,2565,10000,
2530,2566,10000,
2530,2567,85,
2530,2568,18,
2530,2569,25,
2530,2570,10000,
2530,2571,10000,
2530,2572,20,
2530,2573,44,
2530,2574,33,
2530,2575,10000,
2530,2576,10000,
2530,2577,10000,
2530,2578,10000,
2530,2579,75,
2530,2580,10000,
2530,2581,10000,
2530,2582,10000,
2530,2583,5,
2530,2584,37,
2530,2585,35,
2530,2586,10000,
2530,2587,69,
2530,2588,68,
2530,2589,10000,
2530,2590,19,
2530,2591,89,
2530,2592,90,
2530,2593,10000,
2530,2594,10000,
2530,2595,38,
2530,2596,97,
2530,2597,10000,
2530,2598,100,
2530,2599,10000,
2530,2600,56,
2531,2501,64,
2531,2502,89,
2531,2503,10000,
2531,2504,10000,
2531,2505,10000,
2531,2506,10000,
2531,2507,31,
2531,2508,10000,
2531,2509,10000,
2531,2510,53,
2531,2511,10000,
2531,2512,10000,
2531,2513,10000,
2531,2514,10000,
2531,2515,74,
2531,2516,46,
2531,2517,10000,
2531,2518,10000,
2531,2519,10000,
2531,2520,25,
2531,2521,52,
2531,2522,96,
2531,2523,55,
2531,2524,95,
2531,2525,10000,
2531,2526,10000,
2531,2527,78,
2531,2528,92,
2531,2529,10000,
2531,2530,21,
2531,2531,61,
2531,2532,10000,
2531,2533,95,
2531,2534,10000,
2531,2535,52,
2531,2536,10000,
2531,2537,81,
2531,2538,46,
2531,2539,10000,
2531,2540,27,
2531,2541,66,
2531,2542,7,
2531,2543,10000,
2531,2544,10000,
2531,2545,61,
2531,2546,29,
2531,2547,45,
2531,2548,35,
2531,2549,68,
2531,2550,10000,
2531,2551,7,
2531,2552,10000,
2531,2553,52,
2531,2554,61,
2531,2555,10000,
2531,2556,68,
2531,2557,41,
2531,2558,10000,
2531,2559,10000,
2531,2560,71,
2531,2561,10000,
2531,2562,10000,
2531,2563,24,
2531,2564,10000,
2531,2565,10000,
2531,2566,10000,
2531,2567,72,
2531,2568,10000,
2531,2569,100,
2531,2570,10000,
2531,2571,30,
2531,2572,1,
2531,2573,11,
2531,2574,20,
2531,2575,35,
2531,2576,15,
2531,2577,10000,
2531,2578,10000,
2531,2579,10000,
2531,2580,10000,
2531,2581,83,
2531,2582,10000,
2531,2583,10000,
2531,2584,10000,
2531,2585,26,
2531,2586,10000,
2531,2587,10000,
2531,2588,10000,
2531,2589,10000,
2531,2590,19,
2531,2591,10000,
2531,2592,27,
2531,2593,10000,
2531,2594,10000,
2531,2595,10000,
2531,2596,10000,
2531,2597,10000,
2531,2598,10000,
2531,2599,92,
2531,2600,56,
2532,2501,10000,
2532,2502,10000,
2532,2503,16,
2532,2504,28,
2532,2505,38,
2532,2506,10000,
2532,2507,55,
2532,2508,10000,
2532,2509,10000,
2532,2510,10000,
2532,2511,10000,
2532,2512,10000,
2532,2513,6,
2532,2514,41,
2532,2515,10000,
2532,2516,10000,
2532,2517,10000,
2532,2518,57,
2532,2519,94,
2532,2520,10000,
2532,2521,64,
2532,2522,10000,
2532,2523,10000,
2532,2524,39,
2532,2525,87,
2532,2526,84,
2532,2527,10000,
2532,2528,10000,
2532,2529,70,
2532,2530,70,
2532,2531,20,
2532,2532,76,
2532,2533,10000,
2532,2534,18,
2532,2535,10000,
2532,2536,65,
2532,2537,10000,
2532,2538,1,
2532,2539,26,
2532,2540,10000,
2532,2541,10000,
2532,2542,10000,
2532,2543,92,
2532,2544,10000,
2532,2545,50,
2532,2546,21,
2532,2547,87,
2532,2548,19,
2532,2549,10000,
2532,2550,36,
2532,2551,14,
2532,2552,10000,
2532,2553,10000,
2532,2554,33,
2532,2555,73,
2532,2556,95,
2532,2557,40,
2532,2558,37,
2532,2559,10000,
2532,2560,10000,
2532,2561,10000,
2532,2562,2,
2532,2563,15,
2532,2564,98,
2532,2565,10000,
2532,2566,10000,
2532,2567,26,
2532,2568,10000,
2532,2569,10000,
2532,2570,14,
2532,2571,10000,
2532,2572,10000,
2532,2573,10000,
2532,2574,81,
2532,2575,82,
2532,2576,87,
2532,2577,65,
2532,2578,11,
2532,2579,98,
2532,2580,10000,
2532,2581,43,
2532,2582,57,
2532,2583,10000,
2532,2584,67,
2532,2585,38,
2532,2586,10000,
2532,2587,48,
2532,2588,10000,
2532,2589,10000,
2532,2590,10000,
2532,2591,63,
2532,2592,10000,
2532,2593,10000,
2532,2594,10000,
2532,2595,10000,
2532,2596,10000,
2532,2597,86,
2532,2598,10000,
2532,2599,10000,
2532,2600,10000,
2533,2501,10000,
2533,2502,55,
2533,2503,10000,
2533,2504,41,
2533,2505,10000,
2533,2506,19,
2533,2507,10000,
2533,2508,10000,
2533,2509,48,
2533,2510,39,
2533,2511,44,
2533,2512,10000,
2533,2513,10000,
2533,2514,10000,
2533,2515,94,
2533,2516,10000,
2533,2517,10000,
2533,2518,10000,
2533,2519,52,
2533,2520,10000,
2533,2521,7,
2533,2522,100,
2533,2523,10000,
2533,2524,45,
2533,2525,54,
2533,2526,10000,
2533,2527,37,
2533,2528,10000,
2533,2529,10000,
2533,2530,10000,
2533,2531,10000,
2533,2532,73,
2533,2533,5,
2533,2534,68,
2533,2535,60,
2533,2536,34,
2533,2537,10000,
2533,2538,10000,
2533,2539,10000,
2533,2540,10000,
2533,2541,10000,
2533,2542,10000,
2533,2543,69,
2533,2544,10000,
2533,2545,10000,
2533,2546,10000,
2533,2547,10000,
2533,2548,29,
2533,2549,10000,
2533,2550,10000,
2533,2551,10000,
2533,2552,10000,
2533,2553,10000,
2533,2554,10000,
2533,2555,5,
2533,2556,10000,
2533,2557,33,
2533,2558,10000,
2533,2559,10000,
2533,2560,80,
2533,2561,71,
2533,2562,98,
2533,2563,74,
2533,2564,84,
2533,2565,10000,
2533,2566,81,
2533,2567,14,
2533,2568,82,
2533,2569,8,
2533,2570,32,
2533,2571,10000,
2533,2572,63,
2533,2573,90,
2533,2574,10000,
2533,2575,95,
2533,2576,10000,
2533,2577,10000,
2533,2578,47,
2533,2579,10000,
2533,2580,10000,
2533,2581,10000,
2533,2582,52,
2533,2583,19,
2533,2584,65,
2533,2585,29,
2533,2586,98,
2533,2587,1,
2533,2588,10000,
2533,2589,10000,
2533,2590,10000,
2533,2591,10000,
2533,2592,10000,
2533,2593,16,
2533,2594,10000,
2533,2595,27,
2533,2596,35,
2533,2597,13,
2533,2598,10000,
2533,2599,92,
2533,2600,4,
2534,2501,10000,
2534,2502,10000,
2534,2503,22,
2534,2504,10000,
2534,2505,94,
2534,2506,3,
2534,2507,52,
2534,2508,10000,
2534,2509,82,
2534,2510,10000,
2534,2511,10000,
2534,2512,10000,
2534,2513,35,
2534,2514,53,
2534,2515,10000,
2534,2516,10000,
2534,2517,30,
2534,2518,25,
2534,2519,10000,
2534,2520,99,
2534,2521,10000,
2534,2522,10000,
2534,2523,43,
2534,2524,10000,
2534,2525,98,
2534,2526,9,
2534,2527,57,
2534,2528,10000,
2534,2529,10000,
2534,2530,10000,
2534,2531,55,
2534,2532,10000,
2534,2533,15,
2534,2534,48,
2534,2535,10000,
2534,2536,34,
2534,2537,10000,
2534,2538,92,
2534,2539,10000,
2534,2540,91,
2534,2541,10000,
2534,2542,10000,
2534,2543,10000,
2534,2544,10000,
2534,2545,10000,
2534,2546,61,
2534,2547,10000,
2534,2548,10000,
2534,2549,10000,
2534,2550,22,
2534,2551,10000,
2534,2552,81,
2534,2553,10000,
2534,2554,10000,
2534,2555,19,
2534,2556,67,
2534,2557,70,
2534,2558,73,
2534,2559,10000,
2534,2560,46,
2534,2561,93,
2534,2562,81,
2534,2563,36,
2534,2564,71,
2534,2565,99,
2534,2566,38,
2534,2567,85,
2534,2568,10000,
2534,2569,75,
2534,2570,10000,
2534,2571,10000,
2534,2572,10000,
2534,2573,81,
2534,2574,10000,
2534,2575,94,
2534,2576,15,
2534,2577,10000,
2534,2578,45,
2534,2579,10000,
2534,2580,89,
2534,2581,52,
2534,2582,23,
2534,2583,10000,
2534,2584,10000,
2534,2585,64,
2534,2586,10000,
2534,2587,71,
2534,2588,10000,
2534,2589,61,
2534,2590,25,
2534,2591,43,
2534,2592,10000,
2534,2593,10000,
2534,2594,10000,
2534,2595,14,
2534,2596,83,
2534,2597,39,
2534,2598,76,
2534,2599,10000,
2534,2600,10000,
2535,2501,82,
2535,2502,38,
2535,2503,10000,
2535,2504,10000,
2535,2505,88,
2535,2506,10000,
2535,2507,10000,
2535,2508,72,
2535,2509,10000,
2535,2510,10000,
2535,2511,10000,
2535,2512,10000,
2535,2513,10000,
2535,2514,86,
2535,2515,33,
2535,2516,8,
2535,2517,10000,
2535,2518,16,
2535,2519,64,
2535,2520,84,
2535,2521,10000,
2535,2522,1,
2535,2523,10000,
2535,2524,8,
2535,2525,99,
2535,2526,10000,
2535,2527,10,
2535,2528,54,
2535,2529,64,
2535,2530,10000,
2535,2531,10000,
2535,2532,10000,
2535,2533,10000,
2535,2534,10000,
2535,2535,1,
2535,2536,94,
2535,2537,10000,
2535,2538,10000,
2535,2539,72,
2535,2540,80,
2535,2541,37,
2535,2542,19,
2535,2543,10000,
2535,2544,23,
2535,2545,78,
2535,2546,10000,
2535,2547,100,
2535,2548,10000,
2535,2549,10000,
2535,2550,28,
2535,2551,47,
2535,2552,10000,
2535,2553,10000,
2535,2554,71,
2535,2555,41,
2535,2556,10000,
2535,2557,99,
2535,2558,10000,
2535,2559,80,
2535,2560,10000,
2535,2561,43,
2535,2562,90,
2535,2563,22,
2535,2564,59,
2535,2565,14,
2535,2566,10000,
2535,2567,10000,
2535,2568,10000,
2535,2569,40,
2535,2570,52,
2535,2571,10000,
2535,2572,46,
2535,2573,10000,
2535,2574,10000,
2535,2575,10000,
2535,2576,84,
2535,2577,59,
2535,2578,34,
2535,2579,12,
2535,2580,97,
2535,2581,30,
2535,2582,10000,
2535,2583,10000,
2535,2584,22,
2535,2585,95,
2535,2586,10000,
2535,2587,10000,
2535,2588,10000,
2535,2589,41,
2535,2590,10000,
2535,2591,50,
2535,2592,30,
2535,2593,10000,
2535,2594,10000,
2535,2595,10000,
2535,2596,10000,
2535,2597,90,
2535,2598,91,
2535,2599,10000,
2535,2600,10000,
2536,2501,10000,
2536,2502,41,
2536,2503,10000,
2536,2504,82,
2536,2505,10000,
2536,2506,10000,
2536,2507,12,
2536,2508,10000,
2536,2509,10000,
2536,2510,77,
2536,2511,19,
2536,2512,10000,
2536,2513,7,
2536,2514,47,
2536,2515,53,
2536,2516,10000,
2536,2517,89,
2536,2518,64,
2536,2519,58,
2536,2520,10000,
2536,2521,10000,
2536,2522,31,
2536,2523,10000,
2536,2524,10000,
2536,2525,66,
2536,2526,7,
2536,2527,54,
2536,2528,10000,
2536,2529,14,
2536,2530,19,
2536,2531,10000,
2536,2532,34,
2536,2533,3,
2536,2534,10000,
2536,2535,6,
2536,2536,59,
2536,2537,88,
2536,2538,10000,
2536,2539,10000,
2536,2540,10000,
2536,2541,10000,
2536,2542,10000,
2536,2543,10000,
2536,2544,43,
2536,2545,10000,
2536,2546,10000,
2536,2547,76,
2536,2548,76,
2536,2549,10000,
2536,2550,10000,
2536,2551,2,
2536,2552,10000,
2536,2553,10000,
2536,2554,51,
2536,2555,78,
2536,2556,10000,
2536,2557,10000,
2536,2558,74,
2536,2559,54,
2536,2560,99,
2536,2561,10000,
2536,2562,61,
2536,2563,93,
2536,2564,67,
2536,2565,10000,
2536,2566,93,
2536,2567,15,
2536,2568,25,
2536,2569,10000,
2536,2570,10000,
2536,2571,10000,
2536,2572,10000,
2536,2573,10000,
2536,2574,29,
2536,2575,66,
2536,2576,43,
2536,2577,78,
2536,2578,4,
2536,2579,10000,
2536,2580,10000,
2536,2581,10000,
2536,2582,10000,
2536,2583,10000,
2536,2584,33,
2536,2585,10000,
2536,2586,69,
2536,2587,10000,
2536,2588,98,
2536,2589,10000,
2536,2590,48,
2536,2591,68,
2536,2592,84,
2536,2593,33,
2536,2594,10000,
2536,2595,22,
2536,2596,10000,
2536,2597,49,
2536,2598,82,
2536,2599,10000,
2536,2600,10000,
2537,2501,10000,
2537,2502,10000,
2537,2503,100,
2537,2504,70,
2537,2505,99,
2537,2506,14,
2537,2507,74,
2537,2508,98,
2537,2509,10000,
2537,2510,38,
2537,2511,10000,
2537,2512,29,
2537,2513,31,
2537,2514,64,
2537,2515,45,
2537,2516,7,
2537,2517,10,
2537,2518,10000,
2537,2519,65,
2537,2520,10000,
2537,2521,10000,
2537,2522,10,
2537,2523,74,
2537,2524,10000,
2537,2525,10000,
2537,2526,18,
2537,2527,10000,
2537,2528,96,
2537,2529,10000,
2537,2530,10000,
2537,2531,76,
2537,2532,10000,
2537,2533,10000,
2537,2534,78,
2537,2535,10000,
2537,2536,10000,
2537,2537,10000,
2537,2538,10000,
2537,2539,10000,
2537,2540,10000,
2537,2541,10000,
2537,2542,81,
2537,2543,45,
2537,2544,10000,
2537,2545,74,
2537,2546,63,
2537,2547,61,
2537,2548,63,
2537,2549,35,
2537,2550,28,
2537,2551,10000,
2537,2552,10000,
2537,2553,49,
2537,2554,98,
2537,2555,82,
2537,2556,10000,
2537,2557,10000,
2537,2558,10000,
2537,2559,73,
2537,2560,10000,
2537,2561,5,
2537,2562,11,
2537,2563,99,
2537,2564,10000,
2537,2565,38,
2537,2566,30,
2537,2567,30,
2537,2568,81,
2537,2569,10000,
2537,2570,56,
2537,2571,65,
2537,2572,10000,
2537,2573,10000,
2537,2574,10000,
2537,2575,10000,
2537,2576,61,
2537,2577,5,
2537,2578,10000,
2537,2579,10000,
2537,2580,5,
2537,2581,38,
2537,2582,35,
2537,2583,10000,
2537,2584,64,
2537,2585,38,
2537,2586,53,
2537,2587,72,
2537,2588,20,
2537,2589,10000,
2537,2590,65,
2537,2591,10000,
2537,2592,10000,
2537,2593,10000,
2537,2594,64,
2537,2595,10000,
2537,2596,10000,
2537,2597,10000,
2537,2598,10000,
2537,2599,65,
2537,2600,28,
2538,2501,35,
2538,2502,56,
2538,2503,10000,
2538,2504,10000,
2538,2505,4,
2538,2506,10000,
2538,2507,10000,
2538,2508,10000,
2538,2509,74,
2538,2510,37,
2538,2511,91,
2538,2512,10000,
2538,2513,57,
2538,2514,10000,
2538,2515,10000,
2538,2516,10000,
2538,2517,14,
2538,2518,10000,
2538,2519,38,
2538,2520,99,
2538,2521,23,
2538,2522,10000,
2538,2523,10000,
2538,2524,13,
2538,2525,14,
2538,2526,10000,
2538,2527,10000,
2538,2528,54,
2538,2529,10000,
2538,2530,10000,
2538,2531,6,
2538,2532,10000,
2538,2533,68,
2538,2534,18,
2538,2535,10000,
2538,2536,10000,
2538,2537,62,
2538,2538,10000,
2538,2539,10000,
2538,2540,10000,
2538,2541,10000,
2538,2542,10000,
2538,2543,39,
2538,2544,55,
2538,2545,10000,
2538,2546,55,
2538,2547,79,
2538,2548,99,
2538,2549,10000,
2538,2550,10000,
2538,2551,10000,
2538,2552,10000,
2538,2553,50,
2538,2554,10000,
2538,2555,10000,
2538,2556,10000,
2538,2557,65,
2538,2558,11,
2538,2559,98,
2538,2560,10000,
2538,2561,10000,
2538,2562,10000,
2538,2563,10000,
2538,2564,72,
2538,2565,10000,
2538,2566,10000,
2538,2567,61,
2538,2568,25,
2538,2569,67,
2538,2570,79,
2538,2571,65,
2538,2572,7,
2538,2573,10000,
2538,2574,10000,
2538,2575,10000,
2538,2576,96,
2538,2577,10000,
2538,2578,10000,
2538,2579,10000,
2538,2580,72,
2538,2581,10000,
2538,2582,60,
2538,2583,10000,
2538,2584,10000,
2538,2585,71,
2538,2586,10000,
2538,2587,58,
2538,2588,4,
2538,2589,21,
2538,2590,10000,
2538,2591,10000,
2538,2592,10000,
2538,2593,10000,
2538,2594,22,
2538,2595,76,
2538,2596,96,
2538,2597,40,
2538,2598,37,
2538,2599,66,
2538,2600,73,
2539,2501,10000,
2539,2502,10000,
2539,2503,19,
2539,2504,10000,
2539,2505,100,
2539,2506,10000,
2539,2507,14,
2539,2508,3,
2539,2509,89,
2539,2510,10000,
2539,2511,12,
2539,2512,16,
2539,2513,25,
2539,2514,57,
2539,2515,10000,
2539,2516,51,
2539,2517,10000,
2539,2518,10000,
2539,2519,45,
2539,2520,10000,
2539,2521,87,
2539,2522,10000,
2539,2523,10000,
2539,2524,10000,
2539,2525,10000,
2539,2526,39,
2539,2527,10000,
2539,2528,10000,
2539,2529,67,
2539,2530,14,
2539,2531,10000,
2539,2532,76,
2539,2533,59,
2539,2534,10000,
2539,2535,77,
2539,2536,10000,
2539,2537,10000,
2539,2538,74,
2539,2539,10000,
2539,2540,79,
2539,2541,33,
2539,2542,10000,
2539,2543,42,
2539,2544,35,
2539,2545,32,
2539,2546,86,
2539,2547,97,
2539,2548,23,
2539,2549,67,
2539,2550,89,
2539,2551,10000,
2539,2552,10000,
2539,2553,10000,
2539,2554,83,
2539,2555,11,
2539,2556,86,
2539,2557,10000,
2539,2558,10000,
2539,2559,10000,
2539,2560,24,
2539,2561,10000,
2539,2562,10000,
2539,2563,3,
2539,2564,10000,
2539,2565,10000,
2539,2566,17,
2539,2567,13,
2539,2568,10000,
2539,2569,10000,
2539,2570,10000,
2539,2571,14,
2539,2572,41,
2539,2573,74,
2539,2574,4,
2539,2575,10000,
2539,2576,65,
2539,2577,10000,
2539,2578,38,
2539,2579,10000,
2539,2580,10000,
2539,2581,10000,
2539,2582,10000,
2539,2583,10000,
2539,2584,6,
2539,2585,32,
2539,2586,9,
2539,2587,10000,
2539,2588,98,
2539,2589,10000,
2539,2590,10000,
2539,2591,96,
2539,2592,10000,
2539,2593,90,
2539,2594,95,
2539,2595,7,
2539,2596,10000,
2539,2597,10000,
2539,2598,79,
2539,2599,10000,
2539,2600,10000,
2540,2501,73,
2540,2502,48,
2540,2503,10,
2540,2504,91,
2540,2505,99,
2540,2506,10000,
2540,2507,10,
2540,2508,81,
2540,2509,10000,
2540,2510,10000,
2540,2511,10000,
2540,2512,10000,
2540,2513,10000,
2540,2514,35,
2540,2515,68,
2540,2516,17,
2540,2517,4,
2540,2518,10000,
2540,2519,43,
2540,2520,10000,
2540,2521,10000,
2540,2522,10000,
2540,2523,10000,
2540,2524,10000,
2540,2525,71,
2540,2526,10000,
2540,2527,10000,
2540,2528,12,
2540,2529,29,
2540,2530,10000,
2540,2531,10000,
2540,2532,10000,
2540,2533,10000,
2540,2534,81,
2540,2535,10000,
2540,2536,10000,
2540,2537,5,
2540,2538,10000,
2540,2539,10000,
2540,2540,10000,
2540,2541,39,
2540,2542,34,
2540,2543,44,
2540,2544,10000,
2540,2545,56,
2540,2546,10000,
2540,2547,29,
2540,2548,10000,
2540,2549,10000,
2540,2550,32,
2540,2551,10000,
2540,2552,10000,
2540,2553,10000,
2540,2554,10000,
2540,2555,10000,
2540,2556,10000,
2540,2557,10000,
2540,2558,10000,
2540,2559,10000,
2540,2560,25,
2540,2561,89,
2540,2562,19,
2540,2563,10000,
2540,2564,10000,
2540,2565,51,
2540,2566,76,
2540,2567,6,
2540,2568,10000,
2540,2569,10000,
2540,2570,10000,
2540,2571,84,
2540,2572,10000,
2540,2573,10000,
2540,2574,97,
2540,2575,11,
2540,2576,99,
2540,2577,44,
2540,2578,10000,
2540,2579,33,
2540,2580,2,
2540,2581,10000,
2540,2582,10000,
2540,2583,10000,
2540,2584,10000,
2540,2585,10000,
2540,2586,10000,
2540,2587,10000,
2540,2588,10000,
2540,2589,10000,
2540,2590,10000,
2540,2591,8,
2540,2592,72,
2540,2593,10000,
2540,2594,58,
2540,2595,53,
2540,2596,10000,
2540,2597,10000,
2540,2598,73,
2540,2599,20,
2540,2600,10000,
2541,2501,41,
2541,2502,10000,
2541,2503,10000,
2541,2504,51,
2541,2505,10000,
2541,2506,10000,
2541,2507,10000,
2541,2508,27,
2541,2509,10000,
2541,2510,10000,
2541,2511,75,
2541,2512,47,
2541,2513,10000,
2541,2514,10000,
2541,2515,49,
2541,2516,10000,
2541,2517,55,
2541,2518,10000,
2541,2519,100,
2541,2520,75,
2541,2521,10000,
2541,2522,10000,
2541,2523,10000,
2541,2524,96,
2541,2525,51,
2541,2526,10000,
2541,2527,78,
2541,2528,69,
2541,2529,57,
2541,2530,44,
2541,2531,10000,
2541,2532,75,
2541,2533,10000,
2541,2534,8,
2541,2535,10000,
2541,2536,10000,
2541,2537,33,
2541,2538,91,
2541,2539,10000,
2541,2540,10000,
2541,2541,10000,
2541,2542,2,
2541,2543,10000,
2541,2544,70,
2541,2545,17,
2541,2546,10000,
2541,2547,70,
2541,2548,75,
2541,2549,74,
2541,2550,10000,
2541,2551,10000,
2541,2552,10000,
2541,2553,10000,
2541,2554,44,
2541,2555,10000,
2541,2556,44,
2541,2557,10000,
2541,2558,10000,
2541,2559,10000,
2541,2560,10000,
2541,2561,16,
2541,2562,63,
2541,2563,84,
2541,2564,3,
2541,2565,1,
2541,2566,10000,
2541,2567,72,
2541,2568,63,
2541,2569,10000,
2541,2570,10000,
2541,2571,10000,
2541,2572,10000,
2541,2573,38,
2541,2574,82,
2541,2575,10000,
2541,2576,10000,
2541,2577,72,
2541,2578,18,
2541,2579,94,
2541,2580,53,
2541,2581,10000,
2541,2582,10000,
2541,2583,41,
2541,2584,10000,
2541,2585,49,
2541,2586,60,
2541,2587,39,
2541,2588,10000,
2541,2589,10000,
2541,2590,10000,
2541,2591,56,
2541,2592,10000,
2541,2593,18,
2541,2594,10000,
2541,2595,10000,
2541,2596,10000,
2541,2597,66,
2541,2598,10000,
2541,2599,10000,
2541,2600,19,
2542,2501,10000,
2542,2502,10000,
2542,2503,7,
2542,2504,10000,
2542,2505,5,
2542,2506,94,
2542,2507,10000,
2542,2508,58,
2542,2509,10000,
2542,2510,10000,
2542,2511,99,
2542,2512,10000,
2542,2513,10000,
2542,2514,33,
2542,2515,96,
2542,2516,10000,
2542,2517,91,
2542,2518,97,
2542,2519,49,
2542,2520,82,
2542,2521,10000,
2542,2522,35,
2542,2523,10000,
2542,2524,10000,
2542,2525,41,
2542,2526,10000,
2542,2527,1,
2542,2528,10000,
2542,2529,10000,
2542,2530,10000,
2542,2531,7,
2542,2532,37,
2542,2533,10000,
2542,2534,10000,
2542,2535,95,
2542,2536,10000,
2542,2537,67,
2542,2538,13,
2542,2539,100,
2542,2540,10000,
2542,2541,10000,
2542,2542,10000,
2542,2543,26,
2542,2544,7,
2542,2545,28,
2542,2546,10000,
2542,2547,10000,
2542,2548,10000,
2542,2549,37,
2542,2550,10000,
2542,2551,10000,
2542,2552,10,
2542,2553,63,
2542,2554,32,
2542,2555,80,
2542,2556,38,
2542,2557,10000,
2542,2558,77,
2542,2559,31,
2542,2560,10000,
2542,2561,80,
2542,2562,10000,
2542,2563,83,
2542,2564,91,
2542,2565,10000,
2542,2566,10000,
2542,2567,65,
2542,2568,59,
2542,2569,10000,
2542,2570,10000,
2542,2571,10000,
2542,2572,84,
2542,2573,10000,
2542,2574,10000,
2542,2575,10000,
2542,2576,52,
2542,2577,10000,
2542,2578,10000,
2542,2579,10000,
2542,2580,10000,
2542,2581,78,
2542,2582,13,
2542,2583,14,
2542,2584,10000,
2542,2585,10000,
2542,2586,17,
2542,2587,10000,
2542,2588,10000,
2542,2589,30,
2542,2590,10000,
2542,2591,88,
2542,2592,48,
2542,2593,10000,
2542,2594,83,
2542,2595,95,
2542,2596,20,
2542,2597,10000,
2542,2598,25,
2542,2599,80,
2542,2600,10000,
2543,2501,10000,
2543,2502,10000,
2543,2503,63,
2543,2504,10000,
2543,2505,21,
2543,2506,62,
2543,2507,9,
2543,2508,3,
2543,2509,86,
2543,2510,10000,
2543,2511,10000,
2543,2512,100,
2543,2513,10,
2543,2514,53,
2543,2515,10000,
2543,2516,94,
2543,2517,54,
2543,2518,18,
2543,2519,75,
2543,2520,10000,
2543,2521,10000,
2543,2522,10000,
2543,2523,10000,
2543,2524,62,
2543,2525,10000,
2543,2526,12,
2543,2527,10000,
2543,2528,10000,
2543,2529,35,
2543,2530,71,
2543,2531,77,
2543,2532,48,
2543,2533,50,
2543,2534,10000,
2543,2535,72,
2543,2536,20,
2543,2537,10000,
2543,2538,10000,
2543,2539,10000,
2543,2540,14,
2543,2541,10000,
2543,2542,8,
2543,2543,10000,
2543,2544,10000,
2543,2545,5,
2543,2546,10000,
2543,2547,51,
2543,2548,43,
2543,2549,10000,
2543,2550,10000,
2543,2551,10000,
2543,2552,10000,
2543,2553,8,
2543,2554,44,
2543,2555,10000,
2543,2556,10000,
2543,2557,10000,
2543,2558,26,
2543,2559,94,
2543,2560,20,
2543,2561,10000,
2543,2562,10000,
2543,2563,76,
2543,2564,65,
2543,2565,8,
2543,2566,10000,
2543,2567,10000,
2543,2568,75,
2543,2569,10000,
2543,2570,10000,
2543,2571,89,
2543,2572,10000,
2543,2573,62,
2543,2574,10,
2543,2575,10000,
2543,2576,74,
2543,2577,71,
2543,2578,68,
2543,2579,10000,
2543,2580,10000,
2543,2581,10000,
2543,2582,45,
2543,2583,52,
2543,2584,10000,
2543,2585,10000,
2543,2586,10000,
2543,2587,10000,
2543,2588,94,
2543,2589,10000,
2543,2590,17,
2543,2591,86,
2543,2592,5,
2543,2593,69,
2543,2594,10000,
2543,2595,10000,
2543,2596,61,
2543,2597,24,
2543,2598,10000,
2543,2599,38,
2543,2600,29,
2544,2501,10000,
2544,2502,10000,
2544,2503,10000,
2544,2504,10000,
2544,2505,14,
2544,2506,10000,
2544,2507,59,
2544,2508,10000,
2544,2509,10000,
2544,2510,10000,
2544,2511,10000,
2544,2512,10000,
2544,2513,10000,
2544,2514,10000,
2544,2515,6,
2544,2516,10000,
2544,2517,10000,
2544,2518,10000,
2544,2519,10000,
2544,2520,10000,
2544,2521,10000,
2544,2522,10000,
2544,2523,10000,
2544,2524,54,
2544,2525,32,
2544,2526,10000,
2544,2527,10000,
2544,2528,10000,
2544,2529,10000,
2544,2530,3,
2544,2531,10000,
2544,2532,10000,
2544,2533,10000,
2544,2534,44,
2544,2535,10000,
2544,2536,10000,
2544,2537,38,
2544,2538,74,
2544,2539,6,
2544,2540,10000,
2544,2541,10000,
2544,2542,10000,
2544,2543,10000,
2544,2544,77,
2544,2545,89,
2544,2546,10000,
2544,2547,17,
2544,2548,10000,
2544,2549,23,
2544,2550,18,
2544,2551,10000,
2544,2552,60,
2544,2553,49,
2544,2554,16,
2544,2555,87,
2544,2556,10000,
2544,2557,29,
2544,2558,18,
2544,2559,10000,
2544,2560,10000,
2544,2561,63,
2544,2562,60,
2544,2563,76,
2544,2564,68,
2544,2565,33,
2544,2566,10000,
2544,2567,96,
2544,2568,82,
2544,2569,10000,
2544,2570,94,
2544,2571,10000,
2544,2572,10000,
2544,2573,10000,
2544,2574,56,
2544,2575,10000,
2544,2576,81,
2544,2577,10000,
2544,2578,91,
2544,2579,65,
2544,2580,7,
2544,2581,10000,
2544,2582,47,
2544,2583,50,
2544,2584,10000,
2544,2585,10000,
2544,2586,40,
2544,2587,40,
2544,2588,10000,
2544,2589,10000,
2544,2590,44,
2544,2591,56,
2544,2592,10000,
2544,2593,10000,
2544,2594,10,
2544,2595,10000,
2544,2596,10000,
2544,2597,10000,
2544,2598,25,
2544,2599,89,
2544,2600,81,
2545,2501,10000,
2545,2502,44,
2545,2503,32,
2545,2504,58,
2545,2505,10000,
2545,2506,10000,
2545,2507,41,
2545,2508,10000,
2545,2509,10000,
2545,2510,10000,
