Configuration, ObservableConfiguration, Cost
1430,1444,11,
1430,1445,10000,
1430,1446,4,
1430,1447,10000,
1430,1448,10000,
1430,1449,1,
1430,1450,10000,
1430,1451,7,
1430,1452,11,
1430,1453,10,
1430,1454,56,
1430,1455,89,
1430,1456,97,
1430,1457,57,
1430,1458,68,
1430,1459,10000,
1430,1460,11,
1430,1461,10000,
1430,1462,10000,
1430,1463,10000,
1430,1464,83,
1430,1465,12,
1430,1466,69,
1430,1467,94,
1430,1468,10000,
1430,1469,99,
1430,1470,10000,
1430,1471,10000,
1430,1472,10000,
1430,1473,10000,
1430,1474,10000,
1430,1475,36,
1430,1476,28,
1430,1477,69,
1430,1478,10000,
1430,1479,51,
1430,1480,10000,
1430,1481,90,
1430,1482,10000,
1430,1483,10000,
1430,1484,38,
1430,1485,29,
1430,1486,58,
1430,1487,10000,
1430,1488,100,
1430,1489,6,
1430,1490,23,
1430,1491,10000,
1430,1492,10000,
1430,1493,49,
1430,1494,10000,
1430,1495,10000,
1430,1496,10000,
1430,1497,28,
1430,1498,40,
1430,1499,31,
1430,1500,10000,
1431,1401,87,
1431,1402,4,
1431,1403,10000,
1431,1404,53,
1431,1405,10000,
1431,1406,10000,
1431,1407,50,
1431,1408,10000,
1431,1409,27,
1431,1410,46,
1431,1411,10000,
1431,1412,79,
1431,1413,72,
1431,1414,10000,
1431,1415,37,
1431,1416,10000,
1431,1417,32,
1431,1418,10000,
1431,1419,21,
1431,1420,79,
1431,1421,10000,
1431,1422,60,
1431,1423,48,
1431,1424,75,
1431,1425,37,
1431,1426,10000,
1431,1427,7,
1431,1428,78,
1431,1429,10000,
1431,1430,10000,
1431,1431,30,
1431,1432,10000,
1431,1433,53,
1431,1434,10000,
1431,1435,10000,
1431,1436,73,
1431,1437,31,
1431,1438,27,
1431,1439,10000,
1431,1440,49,
1431,1441,92,
1431,1442,10000,
1431,1443,13,
1431,1444,11,
1431,1445,10000,
1431,1446,20,
1431,1447,75,
1431,1448,10000,
1431,1449,49,
1431,1450,95,
1431,1451,60,
1431,1452,72,
1431,1453,5,
1431,1454,10000,
1431,1455,93,
1431,1456,10000,
1431,1457,10000,
1431,1458,31,
1431,1459,70,
1431,1460,10000,
1431,1461,92,
1431,1462,63,
1431,1463,78,
1431,1464,10000,
1431,1465,10000,
1431,1466,10000,
1431,1467,10000,
1431,1468,10000,
1431,1469,10000,
1431,1470,10000,
1431,1471,58,
1431,1472,10000,
1431,1473,10000,
1431,1474,77,
1431,1475,10000,
1431,1476,27,
1431,1477,10000,
1431,1478,63,
1431,1479,10000,
1431,1480,10000,
1431,1481,17,
1431,1482,24,
1431,1483,44,
1431,1484,48,
1431,1485,30,
1431,1486,15,
1431,1487,10000,
1431,1488,10000,
1431,1489,10000,
1431,1490,10000,
1431,1491,93,
1431,1492,41,
1431,1493,38,
1431,1494,10000,
1431,1495,39,
1431,1496,8,
1431,1497,10000,
1431,1498,6,
1431,1499,26,
1431,1500,99,
1432,1401,83,
1432,1402,10000,
1432,1403,47,
1432,1404,64,
1432,1405,36,
1432,1406,10000,
1432,1407,10000,
1432,1408,10000,
1432,1409,10000,
1432,1410,43,
1432,1411,10000,
1432,1412,10000,
1432,1413,10000,
1432,1414,10000,
1432,1415,10000,
1432,1416,10000,
1432,1417,74,
1432,1418,10000,
1432,1419,10000,
1432,1420,10000,
1432,1421,99,
1432,1422,36,
1432,1423,100,
1432,1424,15,
1432,1425,10000,
1432,1426,10000,
1432,1427,13,
1432,1428,36,
1432,1429,10000,
1432,1430,10000,
1432,1431,10000,
1432,1432,82,
1432,1433,10000,
1432,1434,10000,
1432,1435,99,
1432,1436,86,
1432,1437,10000,
1432,1438,10000,
1432,1439,10000,
1432,1440,10000,
1432,1441,10000,
1432,1442,4,
1432,1443,69,
1432,1444,14,
1432,1445,10000,
1432,1446,10000,
1432,1447,10000,
1432,1448,71,
1432,1449,70,
1432,1450,89,
1432,1451,10000,
1432,1452,10000,
1432,1453,10000,
1432,1454,62,
1432,1455,89,
1432,1456,10000,
1432,1457,100,
1432,1458,10000,
1432,1459,10000,
1432,1460,14,
1432,1461,10000,
1432,1462,10000,
1432,1463,54,
1432,1464,10000,
1432,1465,10000,
1432,1466,65,
1432,1467,10000,
1432,1468,10000,
1432,1469,10000,
1432,1470,39,
1432,1471,10000,
1432,1472,10000,
1432,1473,82,
1432,1474,10000,
1432,1475,49,
1432,1476,65,
1432,1477,13,
1432,1478,77,
1432,1479,32,
1432,1480,73,
1432,1481,10000,
1432,1482,10000,
1432,1483,10000,
1432,1484,82,
1432,1485,10000,
1432,1486,10000,
1432,1487,16,
1432,1488,10000,
1432,1489,10000,
1432,1490,10000,
1432,1491,10,
1432,1492,39,
1432,1493,10000,
1432,1494,10000,
1432,1495,10000,
1432,1496,10000,
1432,1497,10000,
1432,1498,79,
1432,1499,32,
1432,1500,41,
1433,1401,88,
1433,1402,26,
1433,1403,10000,
1433,1404,10000,
1433,1405,10000,
1433,1406,38,
1433,1407,10000,
1433,1408,10000,
1433,1409,10000,
1433,1410,10000,
1433,1411,10000,
1433,1412,7,
1433,1413,65,
1433,1414,10000,
1433,1415,10000,
1433,1416,62,
1433,1417,92,
1433,1418,10000,
1433,1419,10000,
1433,1420,49,
1433,1421,10000,
1433,1422,10000,
1433,1423,86,
1433,1424,26,
1433,1425,100,
1433,1426,10000,
1433,1427,10000,
1433,1428,81,
1433,1429,51,
1433,1430,95,
1433,1431,10000,
1433,1432,10000,
1433,1433,10000,
1433,1434,10000,
1433,1435,96,
1433,1436,10000,
1433,1437,10000,
1433,1438,55,
1433,1439,10000,
1433,1440,61,
1433,1441,47,
1433,1442,55,
1433,1443,28,
1433,1444,52,
1433,1445,80,
1433,1446,10000,
1433,1447,10000,
1433,1448,46,
1433,1449,10000,
1433,1450,62,
1433,1451,32,
1433,1452,10000,
1433,1453,10000,
1433,1454,78,
1433,1455,10000,
1433,1456,10000,
1433,1457,99,
1433,1458,48,
1433,1459,10000,
1433,1460,40,
1433,1461,10000,
1433,1462,56,
1433,1463,46,
1433,1464,10000,
1433,1465,78,
1433,1466,10000,
1433,1467,75,
1433,1468,10000,
1433,1469,57,
1433,1470,97,
1433,1471,10000,
1433,1472,10000,
1433,1473,27,
1433,1474,78,
1433,1475,10,
1433,1476,10000,
1433,1477,10000,
1433,1478,10000,
1433,1479,10000,
1433,1480,10000,
1433,1481,44,
1433,1482,10000,
1433,1483,10000,
1433,1484,10000,
1433,1485,87,
1433,1486,10000,
1433,1487,19,
1433,1488,10000,
1433,1489,74,
1433,1490,10000,
1433,1491,63,
1433,1492,51,
1433,1493,10000,
1433,1494,65,
1433,1495,55,
1433,1496,10000,
1433,1497,24,
1433,1498,10000,
1433,1499,10000,
1433,1500,28,
1434,1401,10000,
1434,1402,20,
1434,1403,10000,
1434,1404,51,
1434,1405,10000,
1434,1406,68,
1434,1407,10000,
1434,1408,10000,
1434,1409,72,
1434,1410,56,
1434,1411,10000,
1434,1412,10000,
1434,1413,10000,
1434,1414,10000,
1434,1415,10000,
1434,1416,82,
1434,1417,70,
1434,1418,9,
1434,1419,30,
1434,1420,2,
1434,1421,46,
1434,1422,36,
1434,1423,87,
1434,1424,10000,
1434,1425,10000,
1434,1426,79,
1434,1427,89,
1434,1428,78,
1434,1429,10000,
1434,1430,26,
1434,1431,30,
1434,1432,10000,
1434,1433,10000,
1434,1434,70,
1434,1435,10000,
1434,1436,89,
1434,1437,10000,
1434,1438,10000,
1434,1439,10000,
1434,1440,61,
1434,1441,10000,
1434,1442,10000,
1434,1443,8,
1434,1444,5,
1434,1445,41,
1434,1446,10000,
1434,1447,10000,
1434,1448,10000,
1434,1449,96,
1434,1450,80,
1434,1451,64,
1434,1452,38,
1434,1453,10000,
1434,1454,10000,
1434,1455,66,
1434,1456,41,
1434,1457,10000,
1434,1458,86,
1434,1459,10000,
1434,1460,71,
1434,1461,48,
1434,1462,87,
1434,1463,10000,
1434,1464,10000,
1434,1465,10,
1434,1466,10000,
1434,1467,10000,
1434,1468,81,
1434,1469,84,
1434,1470,10000,
1434,1471,10000,
1434,1472,57,
1434,1473,10000,
1434,1474,10000,
1434,1475,10000,
1434,1476,10000,
1434,1477,92,
1434,1478,54,
1434,1479,10000,
1434,1480,10000,
1434,1481,11,
1434,1482,32,
1434,1483,10000,
1434,1484,75,
1434,1485,74,
1434,1486,10000,
1434,1487,10000,
1434,1488,3,
1434,1489,10000,
1434,1490,10000,
1434,1491,10000,
1434,1492,10000,
1434,1493,30,
1434,1494,51,
1434,1495,10000,
1434,1496,10000,
1434,1497,10000,
1434,1498,10000,
1434,1499,100,
1434,1500,57,
1435,1401,10000,
1435,1402,10000,
1435,1403,10000,
1435,1404,25,
1435,1405,10000,
1435,1406,10000,
1435,1407,46,
1435,1408,10000,
1435,1409,10000,
1435,1410,6,
1435,1411,34,
1435,1412,97,
1435,1413,10,
1435,1414,10000,
1435,1415,58,
1435,1416,69,
1435,1417,97,
1435,1418,10000,
1435,1419,13,
1435,1420,10000,
1435,1421,13,
1435,1422,10000,
1435,1423,10000,
1435,1424,2,
1435,1425,10000,
1435,1426,83,
1435,1427,74,
1435,1428,10000,
1435,1429,10000,
1435,1430,10000,
1435,1431,69,
1435,1432,86,
1435,1433,10000,
1435,1434,90,
1435,1435,10000,
1435,1436,56,
1435,1437,10000,
1435,1438,72,
1435,1439,10000,
1435,1440,28,
1435,1441,10000,
1435,1442,10000,
1435,1443,60,
1435,1444,10000,
1435,1445,17,
1435,1446,77,
1435,1447,22,
1435,1448,82,
1435,1449,10000,
1435,1450,10000,
1435,1451,10000,
1435,1452,33,
1435,1453,10000,
1435,1454,10000,
1435,1455,51,
1435,1456,10000,
1435,1457,57,
1435,1458,10000,
1435,1459,10000,
1435,1460,75,
1435,1461,10000,
1435,1462,10000,
1435,1463,97,
1435,1464,10000,
1435,1465,60,
1435,1466,51,
1435,1467,10000,
1435,1468,6,
1435,1469,79,
1435,1470,10000,
1435,1471,71,
1435,1472,10000,
1435,1473,10000,
1435,1474,10000,
1435,1475,10000,
1435,1476,34,
1435,1477,88,
1435,1478,40,
1435,1479,10000,
1435,1480,10000,
1435,1481,10000,
1435,1482,10000,
1435,1483,10000,
1435,1484,10000,
1435,1485,55,
1435,1486,4,
1435,1487,10000,
1435,1488,10000,
1435,1489,10000,
1435,1490,69,
1435,1491,10000,
1435,1492,10000,
1435,1493,10000,
1435,1494,10000,
1435,1495,13,
1435,1496,10000,
1435,1497,76,
1435,1498,10000,
1435,1499,10000,
1435,1500,70,
1436,1401,24,
1436,1402,10000,
1436,1403,10000,
1436,1404,3,
1436,1405,61,
1436,1406,54,
1436,1407,2,
1436,1408,10000,
1436,1409,10,
1436,1410,91,
1436,1411,10000,
1436,1412,10000,
1436,1413,10000,
1436,1414,10000,
1436,1415,10000,
1436,1416,10000,
1436,1417,10000,
1436,1418,10000,
1436,1419,10000,
1436,1420,65,
1436,1421,10000,
1436,1422,10000,
1436,1423,48,
1436,1424,97,
1436,1425,69,
1436,1426,10000,
1436,1427,10000,
1436,1428,10000,
1436,1429,97,
1436,1430,10000,
1436,1431,10000,
1436,1432,10000,
1436,1433,10000,
1436,1434,88,
1436,1435,60,
1436,1436,10000,
1436,1437,10000,
1436,1438,10000,
1436,1439,65,
1436,1440,76,
1436,1441,65,
1436,1442,10000,
1436,1443,30,
1436,1444,10000,
1436,1445,43,
1436,1446,10000,
1436,1447,10000,
1436,1448,10000,
1436,1449,42,
1436,1450,10000,
1436,1451,13,
1436,1452,99,
1436,1453,10000,
1436,1454,10000,
1436,1455,10000,
1436,1456,10000,
1436,1457,10000,
1436,1458,58,
1436,1459,73,
1436,1460,9,
1436,1461,10000,
1436,1462,26,
1436,1463,10000,
1436,1464,7,
1436,1465,10000,
1436,1466,10000,
1436,1467,64,
1436,1468,10000,
1436,1469,48,
1436,1470,10000,
1436,1471,21,
1436,1472,10000,
1436,1473,10000,
1436,1474,10000,
1436,1475,90,
1436,1476,17,
1436,1477,10000,
1436,1478,32,
1436,1479,10000,
1436,1480,46,
1436,1481,61,
1436,1482,10000,
1436,1483,80,
1436,1484,41,
1436,1485,10000,
1436,1486,100,
1436,1487,10000,
1436,1488,28,
1436,1489,10000,
1436,1490,38,
1436,1491,31,
1436,1492,7,
1436,1493,30,
1436,1494,10000,
1436,1495,10000,
1436,1496,10000,
1436,1497,10000,
1436,1498,10000,
1436,1499,35,
1436,1500,10000,
1437,1401,10000,
1437,1402,4,
1437,1403,33,
1437,1404,10000,
1437,1405,93,
1437,1406,10000,
1437,1407,10000,
1437,1408,10000,
1437,1409,64,
1437,1410,10000,
1437,1411,10000,
1437,1412,10000,
1437,1413,9,
1437,1414,10000,
1437,1415,10000,
1437,1416,3,
1437,1417,10000,
1437,1418,10000,
1437,1419,33,
1437,1420,60,
1437,1421,57,
1437,1422,10000,
1437,1423,44,
1437,1424,76,
1437,1425,10000,
1437,1426,34,
1437,1427,44,
1437,1428,73,
1437,1429,79,
1437,1430,72,
1437,1431,61,
1437,1432,35,
1437,1433,10000,
1437,1434,73,
1437,1435,10000,
1437,1436,10000,
1437,1437,76,
1437,1438,10000,
1437,1439,10000,
1437,1440,80,
1437,1441,30,
1437,1442,89,
1437,1443,10000,
1437,1444,10000,
1437,1445,60,
1437,1446,35,
1437,1447,10000,
1437,1448,10000,
1437,1449,10000,
1437,1450,10000,
1437,1451,10000,
1437,1452,10000,
1437,1453,94,
1437,1454,89,
1437,1455,19,
1437,1456,10000,
1437,1457,10000,
1437,1458,71,
1437,1459,100,
1437,1460,10000,
1437,1461,10000,
1437,1462,65,
1437,1463,43,
1437,1464,10000,
1437,1465,10000,
1437,1466,10000,
1437,1467,10000,
1437,1468,10000,
1437,1469,10000,
1437,1470,60,
1437,1471,66,
1437,1472,10000,
1437,1473,79,
1437,1474,10000,
1437,1475,22,
1437,1476,62,
1437,1477,10000,
1437,1478,32,
1437,1479,10000,
1437,1480,10000,
1437,1481,57,
1437,1482,10000,
1437,1483,51,
1437,1484,55,
1437,1485,10000,
1437,1486,72,
1437,1487,10000,
1437,1488,10000,
1437,1489,10000,
1437,1490,10000,
1437,1491,10000,
1437,1492,10,
1437,1493,10000,
1437,1494,61,
1437,1495,34,
1437,1496,17,
1437,1497,62,
1437,1498,90,
1437,1499,10000,
1437,1500,10000,
1438,1401,10000,
1438,1402,86,
1438,1403,10000,
1438,1404,12,
1438,1405,10000,
1438,1406,32,
1438,1407,10000,
1438,1408,90,
1438,1409,63,
1438,1410,24,
1438,1411,10,
1438,1412,10000,
1438,1413,10000,
1438,1414,54,
1438,1415,34,
1438,1416,21,
1438,1417,24,
1438,1418,10000,
1438,1419,89,
1438,1420,10000,
1438,1421,80,
1438,1422,10000,
1438,1423,10000,
1438,1424,10000,
1438,1425,10000,
1438,1426,10000,
1438,1427,80,
1438,1428,10000,
1438,1429,10000,
1438,1430,10000,
1438,1431,94,
1438,1432,11,
1438,1433,10000,
1438,1434,10000,
1438,1435,98,
1438,1436,10000,
1438,1437,85,
1438,1438,40,
1438,1439,10000,
1438,1440,10000,
1438,1441,81,
1438,1442,88,
1438,1443,10000,
1438,1444,60,
1438,1445,10000,
1438,1446,48,
1438,1447,61,
1438,1448,10000,
1438,1449,10000,
1438,1450,87,
1438,1451,74,
1438,1452,6,
1438,1453,15,
1438,1454,10000,
1438,1455,82,
1438,1456,38,
1438,1457,5,
1438,1458,10000,
1438,1459,10000,
1438,1460,28,
1438,1461,81,
1438,1462,53,
1438,1463,10000,
1438,1464,10000,
1438,1465,10000,
1438,1466,10000,
1438,1467,39,
1438,1468,27,
1438,1469,53,
1438,1470,60,
1438,1471,63,
1438,1472,10000,
1438,1473,6,
1438,1474,40,
1438,1475,35,
1438,1476,10000,
1438,1477,79,
1438,1478,76,
1438,1479,10000,
1438,1480,44,
1438,1481,38,
1438,1482,10000,
1438,1483,10000,
1438,1484,10000,
1438,1485,76,
1438,1486,77,
1438,1487,15,
1438,1488,10000,
1438,1489,48,
1438,1490,30,
1438,1491,66,
1438,1492,10000,
1438,1493,10000,
1438,1494,59,
1438,1495,10000,
1438,1496,1,
1438,1497,10000,
1438,1498,89,
1438,1499,99,
1438,1500,81,
1439,1401,10000,
1439,1402,34,
1439,1403,10000,
1439,1404,10,
1439,1405,91,
1439,1406,4,
1439,1407,87,
1439,1408,10000,
1439,1409,10000,
1439,1410,10000,
1439,1411,92,
1439,1412,10000,
1439,1413,36,
1439,1414,10000,
1439,1415,30,
1439,1416,10000,
1439,1417,73,
1439,1418,10000,
1439,1419,10000,
1439,1420,10000,
1439,1421,42,
1439,1422,48,
1439,1423,10000,
1439,1424,46,
1439,1425,53,
1439,1426,17,
1439,1427,10000,
1439,1428,10000,
1439,1429,12,
1439,1430,10000,
1439,1431,10000,
1439,1432,10000,
1439,1433,62,
1439,1434,10000,
1439,1435,10000,
1439,1436,10000,
1439,1437,66,
1439,1438,76,
1439,1439,10000,
1439,1440,10000,
1439,1441,10000,
1439,1442,10000,
1439,1443,10000,
1439,1444,91,
1439,1445,10000,
1439,1446,10000,
1439,1447,10000,
1439,1448,1,
1439,1449,95,
1439,1450,44,
1439,1451,14,
1439,1452,10000,
1439,1453,98,
1439,1454,10000,
1439,1455,9,
1439,1456,10000,
1439,1457,10000,
1439,1458,75,
1439,1459,10000,
1439,1460,44,
1439,1461,10000,
1439,1462,95,
1439,1463,96,
1439,1464,93,
1439,1465,10000,
1439,1466,9,
1439,1467,10000,
1439,1468,10000,
1439,1469,61,
1439,1470,93,
1439,1471,10000,
1439,1472,10000,
1439,1473,10000,
1439,1474,10000,
1439,1475,45,
1439,1476,41,
1439,1477,10000,
1439,1478,10000,
1439,1479,93,
1439,1480,10000,
1439,1481,20,
1439,1482,78,
1439,1483,10000,
1439,1484,10000,
1439,1485,96,
1439,1486,10000,
1439,1487,87,
1439,1488,10000,
1439,1489,10000,
1439,1490,10000,
1439,1491,10000,
1439,1492,10000,
1439,1493,10000,
1439,1494,10000,
1439,1495,52,
1439,1496,41,
1439,1497,10000,
1439,1498,96,
1439,1499,10000,
1439,1500,19,
1440,1401,16,
1440,1402,10000,
1440,1403,4,
1440,1404,51,
1440,1405,76,
1440,1406,53,
1440,1407,10000,
1440,1408,10000,
1440,1409,85,
1440,1410,10000,
1440,1411,10000,
1440,1412,66,
1440,1413,10000,
1440,1414,10000,
1440,1415,10000,
1440,1416,10000,
1440,1417,2,
1440,1418,10000,
1440,1419,82,
1440,1420,10000,
1440,1421,41,
1440,1422,42,
1440,1423,2,
1440,1424,19,
1440,1425,10000,
1440,1426,65,
1440,1427,10000,
1440,1428,10000,
1440,1429,51,
1440,1430,10000,
1440,1431,10000,
1440,1432,10000,
1440,1433,10000,
1440,1434,65,
1440,1435,84,
1440,1436,10000,
1440,1437,10000,
1440,1438,10000,
1440,1439,10000,
1440,1440,35,
1440,1441,71,
1440,1442,42,
1440,1443,81,
1440,1444,10000,
1440,1445,10000,
1440,1446,10000,
1440,1447,82,
1440,1448,10000,
1440,1449,10000,
1440,1450,10,
1440,1451,75,
1440,1452,11,
1440,1453,10000,
1440,1454,10000,
1440,1455,59,
1440,1456,37,
1440,1457,10000,
1440,1458,10000,
1440,1459,10000,
1440,1460,10000,
1440,1461,18,
1440,1462,54,
1440,1463,10000,
1440,1464,10000,
1440,1465,10000,
1440,1466,88,
1440,1467,10000,
1440,1468,10000,
1440,1469,10000,
1440,1470,10000,
1440,1471,100,
1440,1472,10000,
1440,1473,10000,
1440,1474,3,
1440,1475,10000,
1440,1476,73,
1440,1477,35,
1440,1478,13,
1440,1479,10000,
1440,1480,90,
1440,1481,56,
1440,1482,72,
1440,1483,10000,
1440,1484,10000,
1440,1485,10000,
1440,1486,10000,
1440,1487,10000,
1440,1488,10000,
1440,1489,10000,
1440,1490,10000,
1440,1491,85,
1440,1492,10000,
1440,1493,20,
1440,1494,10000,
1440,1495,10000,
1440,1496,10000,
1440,1497,10000,
1440,1498,69,
1440,1499,36,
1440,1500,10000,
1441,1401,10000,
1441,1402,90,
1441,1403,10000,
1441,1404,58,
1441,1405,10000,
1441,1406,63,
1441,1407,10000,
1441,1408,70,
1441,1409,92,
1441,1410,20,
1441,1411,10000,
1441,1412,10000,
1441,1413,10000,
1441,1414,10000,
1441,1415,67,
1441,1416,10000,
1441,1417,10000,
1441,1418,32,
1441,1419,65,
1441,1420,10000,
1441,1421,10000,
1441,1422,73,
1441,1423,96,
1441,1424,23,
1441,1425,10000,
1441,1426,42,
1441,1427,80,
1441,1428,86,
1441,1429,56,
1441,1430,23,
1441,1431,76,
1441,1432,31,
1441,1433,27,
1441,1434,55,
1441,1435,10000,
1441,1436,58,
1441,1437,10000,
1441,1438,10000,
1441,1439,10000,
1441,1440,10000,
1441,1441,95,
1441,1442,2,
1441,1443,48,
1441,1444,10000,
1441,1445,39,
1441,1446,15,
1441,1447,10000,
1441,1448,10000,
1441,1449,10000,
1441,1450,91,
1441,1451,10000,
1441,1452,10000,
1441,1453,10000,
1441,1454,13,
1441,1455,86,
1441,1456,10000,
1441,1457,10000,
1441,1458,5,
1441,1459,10000,
1441,1460,10000,
1441,1461,32,
1441,1462,16,
1441,1463,10000,
1441,1464,7,
1441,1465,99,
1441,1466,10000,
1441,1467,10000,
1441,1468,10000,
1441,1469,56,
1441,1470,82,
1441,1471,37,
1441,1472,25,
1441,1473,91,
1441,1474,10000,
1441,1475,10000,
1441,1476,10000,
1441,1477,10000,
1441,1478,7,
1441,1479,82,
1441,1480,10000,
1441,1481,10000,
1441,1482,17,
1441,1483,6,
1441,1484,71,
1441,1485,10000,
1441,1486,10000,
1441,1487,4,
1441,1488,10000,
1441,1489,10000,
1441,1490,34,
1441,1491,10000,
1441,1492,10000,
1441,1493,10000,
1441,1494,10000,
1441,1495,85,
1441,1496,10000,
1441,1497,6,
1441,1498,97,
1441,1499,56,
1441,1500,10000,
1442,1401,10000,
1442,1402,2,
1442,1403,10000,
1442,1404,10000,
1442,1405,97,
1442,1406,10000,
1442,1407,10000,
1442,1408,21,
1442,1409,7,
1442,1410,10000,
1442,1411,98,
1442,1412,61,
1442,1413,10000,
1442,1414,10000,
1442,1415,29,
1442,1416,10000,
1442,1417,10000,
1442,1418,71,
1442,1419,88,
1442,1420,26,
1442,1421,10000,
1442,1422,10000,
1442,1423,32,
1442,1424,1,
1442,1425,2,
1442,1426,60,
1442,1427,41,
1442,1428,10000,
1442,1429,10000,
1442,1430,10000,
1442,1431,10000,
1442,1432,10000,
1442,1433,10000,
1442,1434,10000,
1442,1435,13,
1442,1436,10000,
1442,1437,10000,
1442,1438,85,
1442,1439,2,
1442,1440,94,
1442,1441,16,
1442,1442,29,
1442,1443,13,
1442,1444,10000,
1442,1445,10000,
1442,1446,10000,
1442,1447,10000,
1442,1448,24,
1442,1449,20,
1442,1450,21,
1442,1451,10000,
1442,1452,10000,
1442,1453,3,
1442,1454,10000,
1442,1455,41,
1442,1456,10000,
1442,1457,10000,
1442,1458,54,
1442,1459,37,
1442,1460,10000,
1442,1461,34,
1442,1462,89,
1442,1463,10000,
1442,1464,67,
1442,1465,97,
1442,1466,10000,
1442,1467,23,
1442,1468,94,
1442,1469,17,
1442,1470,71,
1442,1471,10000,
1442,1472,72,
1442,1473,98,
1442,1474,42,
1442,1475,10000,
1442,1476,10000,
1442,1477,10000,
1442,1478,14,
1442,1479,31,
1442,1480,10000,
1442,1481,70,
1442,1482,10000,
1442,1483,10000,
1442,1484,3,
1442,1485,65,
1442,1486,10000,
1442,1487,100,
1442,1488,10000,
1442,1489,10000,
1442,1490,19,
1442,1491,10000,
1442,1492,51,
1442,1493,10000,
1442,1494,10000,
1442,1495,10000,
1442,1496,51,
1442,1497,87,
1442,1498,65,
1442,1499,90,
1442,1500,10000,
1443,1401,13,
1443,1402,6,
1443,1403,77,
1443,1404,97,
1443,1405,15,
1443,1406,34,
1443,1407,97,
1443,1408,35,
1443,1409,36,
1443,1410,50,
1443,1411,10000,
1443,1412,96,
1443,1413,70,
1443,1414,10000,
1443,1415,84,
1443,1416,96,
1443,1417,64,
1443,1418,40,
1443,1419,10000,
1443,1420,20,
1443,1421,25,
1443,1422,10000,
1443,1423,38,
1443,1424,26,
1443,1425,49,
1443,1426,44,
1443,1427,52,
1443,1428,84,
1443,1429,10000,
1443,1430,10000,
1443,1431,6,
1443,1432,67,
1443,1433,10000,
1443,1434,99,
1443,1435,10000,
1443,1436,55,
1443,1437,10000,
1443,1438,10000,
1443,1439,10000,
1443,1440,68,
1443,1441,9,
1443,1442,10000,
1443,1443,10000,
1443,1444,10000,
1443,1445,10000,
1443,1446,10000,
1443,1447,10000,
1443,1448,90,
1443,1449,51,
1443,1450,10000,
1443,1451,10000,
1443,1452,10000,
1443,1453,56,
1443,1454,10000,
1443,1455,10000,
1443,1456,10000,
1443,1457,10000,
1443,1458,10000,
1443,1459,10000,
1443,1460,36,
1443,1461,10000,
1443,1462,10000,
1443,1463,10000,
1443,1464,79,
1443,1465,56,
1443,1466,48,
1443,1467,47,
1443,1468,10000,
1443,1469,10000,
1443,1470,10000,
1443,1471,27,
1443,1472,41,
1443,1473,32,
1443,1474,10000,
1443,1475,100,
1443,1476,10000,
1443,1477,10000,
1443,1478,85,
1443,1479,10000,
1443,1480,10000,
1443,1481,32,
1443,1482,35,
1443,1483,1,
1443,1484,56,
1443,1485,85,
1443,1486,94,
1443,1487,10000,
1443,1488,10000,
1443,1489,10000,
1443,1490,16,
1443,1491,10000,
1443,1492,10000,
1443,1493,10000,
1443,1494,10000,
1443,1495,39,
1443,1496,10000,
1443,1497,10000,
1443,1498,10000,
1443,1499,10000,
1443,1500,26,
1444,1401,10000,
1444,1402,72,
1444,1403,10000,
1444,1404,14,
1444,1405,10000,
1444,1406,10000,
1444,1407,10000,
1444,1408,83,
1444,1409,10000,
1444,1410,10000,
1444,1411,10000,
1444,1412,72,
1444,1413,10000,
1444,1414,10000,
1444,1415,10000,
1444,1416,10000,
1444,1417,61,
1444,1418,76,
1444,1419,10000,
1444,1420,95,
1444,1421,12,
1444,1422,10000,
1444,1423,10000,
1444,1424,10000,
1444,1425,82,
1444,1426,65,
1444,1427,10000,
1444,1428,10000,
1444,1429,10000,
1444,1430,10000,
1444,1431,47,
1444,1432,10000,
1444,1433,10000,
1444,1434,10000,
1444,1435,10000,
1444,1436,10000,
1444,1437,10000,
1444,1438,10000,
1444,1439,10000,
1444,1440,85,
1444,1441,45,
1444,1442,73,
1444,1443,35,
1444,1444,10000,
1444,1445,37,
1444,1446,10000,
1444,1447,39,
1444,1448,94,
1444,1449,10000,
1444,1450,10000,
1444,1451,10000,
1444,1452,16,
1444,1453,51,
1444,1454,10000,
1444,1455,2,
1444,1456,10000,
1444,1457,31,
1444,1458,41,
1444,1459,81,
1444,1460,22,
1444,1461,85,
1444,1462,28,
1444,1463,10000,
1444,1464,56,
1444,1465,10000,
1444,1466,100,
1444,1467,13,
1444,1468,10000,
1444,1469,10000,
1444,1470,10000,
1444,1471,10000,
1444,1472,10000,
1444,1473,10000,
1444,1474,75,
1444,1475,78,
1444,1476,10000,
1444,1477,10000,
1444,1478,61,
1444,1479,10000,
1444,1480,10000,
1444,1481,36,
1444,1482,10000,
1444,1483,22,
1444,1484,22,
1444,1485,10000,
1444,1486,17,
1444,1487,29,
1444,1488,96,
1444,1489,10000,
1444,1490,10000,
1444,1491,10000,
1444,1492,10000,
1444,1493,10000,
1444,1494,74,
1444,1495,83,
1444,1496,59,
1444,1497,10000,
1444,1498,10000,
1444,1499,10000,
1444,1500,10000,
1445,1401,10000,
1445,1402,10000,
1445,1403,10000,
1445,1404,10000,
1445,1405,10000,
1445,1406,86,
1445,1407,26,
1445,1408,29,
1445,1409,10000,
1445,1410,63,
1445,1411,10000,
1445,1412,10000,
