Configuration, ObservableConfiguration, Cost
2630,2636,10000,
2630,2637,7,
2630,2638,10000,
2630,2639,37,
2630,2640,45,
2630,2641,10000,
2630,2642,17,
2630,2643,87,
2630,2644,10000,
2630,2645,55,
2630,2646,15,
2630,2647,65,
2630,2648,10000,
2630,2649,10000,
2630,2650,52,
2630,2651,10000,
2630,2652,66,
2630,2653,10000,
2630,2654,92,
2630,2655,40,
2630,2656,100,
2630,2657,10000,
2630,2658,60,
2630,2659,59,
2630,2660,10000,
2630,2661,10000,
2630,2662,19,
2630,2663,77,
2630,2664,25,
2630,2665,69,
2630,2666,10000,
2630,2667,80,
2630,2668,51,
2630,2669,10000,
2630,2670,77,
2630,2671,57,
2630,2672,98,
2630,2673,81,
2630,2674,68,
2630,2675,10000,
2630,2676,10000,
2630,2677,8,
2630,2678,10000,
2630,2679,26,
2630,2680,6,
2630,2681,10000,
2630,2682,10000,
2630,2683,5,
2630,2684,60,
2630,2685,10000,
2630,2686,20,
2630,2687,57,
2630,2688,38,
2630,2689,10000,
2630,2690,10000,
2630,2691,10000,
2630,2692,98,
2630,2693,10000,
2630,2694,24,
2630,2695,10000,
2630,2696,10000,
2630,2697,74,
2630,2698,56,
2630,2699,10000,
2630,2700,10000,
2631,2601,84,
2631,2602,95,
2631,2603,96,
2631,2604,10000,
2631,2605,99,
2631,2606,96,
2631,2607,10000,
2631,2608,10000,
2631,2609,29,
2631,2610,10000,
2631,2611,19,
2631,2612,38,
2631,2613,10000,
2631,2614,10000,
2631,2615,99,
2631,2616,10000,
2631,2617,97,
2631,2618,10000,
2631,2619,35,
2631,2620,10000,
2631,2621,10000,
2631,2622,41,
2631,2623,10000,
2631,2624,85,
2631,2625,78,
2631,2626,10000,
2631,2627,10000,
2631,2628,10000,
2631,2629,47,
2631,2630,11,
2631,2631,10000,
2631,2632,82,
2631,2633,74,
2631,2634,10000,
2631,2635,13,
2631,2636,26,
2631,2637,10000,
2631,2638,52,
2631,2639,10000,
2631,2640,69,
2631,2641,51,
2631,2642,1,
2631,2643,3,
2631,2644,99,
2631,2645,7,
2631,2646,10000,
2631,2647,10000,
2631,2648,90,
2631,2649,19,
2631,2650,10000,
2631,2651,33,
2631,2652,10000,
2631,2653,64,
2631,2654,15,
2631,2655,10000,
2631,2656,10000,
2631,2657,81,
2631,2658,38,
2631,2659,10000,
2631,2660,44,
2631,2661,72,
2631,2662,10000,
2631,2663,12,
2631,2664,10000,
2631,2665,10000,
2631,2666,10000,
2631,2667,95,
2631,2668,10000,
2631,2669,10000,
2631,2670,10000,
2631,2671,10000,
2631,2672,10,
2631,2673,22,
2631,2674,10000,
2631,2675,10000,
2631,2676,19,
2631,2677,59,
2631,2678,10000,
2631,2679,10000,
2631,2680,10000,
2631,2681,10000,
2631,2682,61,
2631,2683,98,
2631,2684,92,
2631,2685,49,
2631,2686,76,
2631,2687,10000,
2631,2688,56,
2631,2689,10000,
2631,2690,10000,
2631,2691,10000,
2631,2692,10000,
2631,2693,40,
2631,2694,10000,
2631,2695,10000,
2631,2696,66,
2631,2697,10000,
2631,2698,54,
2631,2699,35,
2631,2700,10000,
2632,2601,10000,
2632,2602,10000,
2632,2603,10000,
2632,2604,78,
2632,2605,10000,
2632,2606,10000,
2632,2607,38,
2632,2608,10000,
2632,2609,10000,
2632,2610,38,
2632,2611,83,
2632,2612,10000,
2632,2613,99,
2632,2614,10000,
2632,2615,10000,
2632,2616,10000,
2632,2617,95,
2632,2618,10000,
2632,2619,87,
2632,2620,10000,
2632,2621,10000,
2632,2622,98,
2632,2623,10000,
2632,2624,88,
2632,2625,10000,
2632,2626,10000,
2632,2627,10000,
2632,2628,10000,
2632,2629,10000,
2632,2630,10000,
2632,2631,10000,
2632,2632,10000,
2632,2633,10000,
2632,2634,26,
2632,2635,25,
2632,2636,83,
2632,2637,10000,
2632,2638,10000,
2632,2639,2,
2632,2640,75,
2632,2641,10000,
2632,2642,10000,
2632,2643,10000,
2632,2644,59,
2632,2645,10000,
2632,2646,10000,
2632,2647,29,
2632,2648,70,
2632,2649,97,
2632,2650,30,
2632,2651,10000,
2632,2652,29,
2632,2653,38,
2632,2654,47,
2632,2655,28,
2632,2656,88,
2632,2657,10000,
2632,2658,72,
2632,2659,41,
2632,2660,87,
2632,2661,10000,
2632,2662,52,
2632,2663,42,
2632,2664,82,
2632,2665,45,
2632,2666,1,
2632,2667,10000,
2632,2668,10000,
2632,2669,10000,
2632,2670,10000,
2632,2671,4,
2632,2672,10000,
2632,2673,10000,
2632,2674,10000,
2632,2675,30,
2632,2676,59,
2632,2677,10000,
2632,2678,100,
2632,2679,10000,
2632,2680,13,
2632,2681,4,
2632,2682,78,
2632,2683,64,
2632,2684,10000,
2632,2685,10000,
2632,2686,10000,
2632,2687,10000,
2632,2688,73,
2632,2689,63,
2632,2690,94,
2632,2691,97,
2632,2692,10000,
2632,2693,10000,
2632,2694,28,
2632,2695,63,
2632,2696,46,
2632,2697,10000,
2632,2698,86,
2632,2699,10000,
2632,2700,10000,
2633,2601,10000,
2633,2602,10000,
2633,2603,21,
2633,2604,10000,
2633,2605,10000,
2633,2606,91,
2633,2607,38,
2633,2608,10000,
2633,2609,10000,
2633,2610,51,
2633,2611,57,
2633,2612,10000,
2633,2613,10000,
2633,2614,57,
2633,2615,36,
2633,2616,10000,
2633,2617,12,
2633,2618,10000,
2633,2619,63,
2633,2620,47,
2633,2621,10,
2633,2622,10000,
2633,2623,49,
2633,2624,10,
2633,2625,49,
2633,2626,89,
2633,2627,10000,
2633,2628,10000,
2633,2629,90,
2633,2630,41,
2633,2631,10000,
2633,2632,10000,
2633,2633,10000,
2633,2634,48,
2633,2635,83,
2633,2636,10000,
2633,2637,75,
2633,2638,10000,
2633,2639,23,
2633,2640,10000,
2633,2641,10000,
2633,2642,38,
2633,2643,10000,
2633,2644,10000,
2633,2645,10000,
2633,2646,23,
2633,2647,42,
2633,2648,10000,
2633,2649,10000,
2633,2650,10000,
2633,2651,74,
2633,2652,91,
2633,2653,10000,
2633,2654,10000,
2633,2655,26,
2633,2656,10000,
2633,2657,10000,
2633,2658,10000,
2633,2659,10000,
2633,2660,10000,
2633,2661,10000,
2633,2662,10000,
2633,2663,10000,
2633,2664,1,
2633,2665,11,
2633,2666,96,
2633,2667,1,
2633,2668,10000,
2633,2669,10000,
2633,2670,10000,
2633,2671,84,
2633,2672,10000,
2633,2673,92,
2633,2674,10000,
2633,2675,98,
2633,2676,26,
2633,2677,63,
2633,2678,71,
2633,2679,79,
2633,2680,21,
2633,2681,49,
2633,2682,10000,
2633,2683,99,
2633,2684,94,
2633,2685,19,
2633,2686,5,
2633,2687,10000,
2633,2688,92,
2633,2689,10000,
2633,2690,69,
2633,2691,10000,
2633,2692,10000,
2633,2693,10000,
2633,2694,10000,
2633,2695,10000,
2633,2696,10000,
2633,2697,10000,
2633,2698,88,
2633,2699,18,
2633,2700,10000,
2634,2601,10000,
2634,2602,10000,
2634,2603,52,
2634,2604,56,
2634,2605,61,
2634,2606,10000,
2634,2607,10000,
2634,2608,10000,
2634,2609,10000,
2634,2610,10000,
2634,2611,10000,
2634,2612,10000,
2634,2613,2,
2634,2614,10000,
2634,2615,10000,
2634,2616,9,
2634,2617,10000,
2634,2618,10000,
2634,2619,100,
2634,2620,10000,
2634,2621,10000,
2634,2622,10000,
2634,2623,10000,
2634,2624,10000,
2634,2625,10000,
2634,2626,10000,
2634,2627,40,
2634,2628,10000,
2634,2629,11,
2634,2630,10000,
2634,2631,55,
2634,2632,10000,
2634,2633,94,
2634,2634,73,
2634,2635,14,
2634,2636,98,
2634,2637,87,
2634,2638,68,
2634,2639,10000,
2634,2640,70,
2634,2641,10000,
2634,2642,10000,
2634,2643,10000,
2634,2644,49,
2634,2645,53,
2634,2646,10000,
2634,2647,15,
2634,2648,10000,
2634,2649,50,
2634,2650,10000,
2634,2651,74,
2634,2652,8,
2634,2653,10000,
2634,2654,74,
2634,2655,10000,
2634,2656,26,
2634,2657,10000,
2634,2658,10000,
2634,2659,10000,
2634,2660,14,
2634,2661,46,
2634,2662,6,
2634,2663,88,
2634,2664,57,
2634,2665,4,
2634,2666,10000,
2634,2667,16,
2634,2668,51,
2634,2669,10000,
2634,2670,31,
2634,2671,10000,
2634,2672,11,
2634,2673,49,
2634,2674,81,
2634,2675,70,
2634,2676,52,
2634,2677,10000,
2634,2678,99,
2634,2679,67,
2634,2680,80,
2634,2681,33,
2634,2682,7,
2634,2683,97,
2634,2684,10000,
2634,2685,30,
2634,2686,44,
2634,2687,10000,
2634,2688,19,
2634,2689,10000,
2634,2690,79,
2634,2691,10000,
2634,2692,95,
2634,2693,10000,
2634,2694,10000,
2634,2695,77,
2634,2696,4,
2634,2697,19,
2634,2698,10000,
2634,2699,10000,
2634,2700,90,
2635,2601,63,
2635,2602,10000,
2635,2603,80,
2635,2604,10000,
2635,2605,21,
2635,2606,59,
2635,2607,10000,
2635,2608,52,
2635,2609,10000,
2635,2610,10000,
2635,2611,10000,
2635,2612,10000,
2635,2613,37,
2635,2614,10000,
2635,2615,92,
2635,2616,10000,
2635,2617,10000,
2635,2618,8,
2635,2619,32,
2635,2620,10000,
2635,2621,22,
2635,2622,10000,
2635,2623,10000,
2635,2624,10000,
2635,2625,2,
2635,2626,10000,
2635,2627,10000,
2635,2628,10000,
2635,2629,10000,
2635,2630,1,
2635,2631,10000,
2635,2632,10000,
2635,2633,33,
2635,2634,10000,
2635,2635,10000,
2635,2636,10000,
2635,2637,20,
2635,2638,10000,
2635,2639,46,
2635,2640,10000,
2635,2641,10000,
2635,2642,39,
2635,2643,10000,
2635,2644,10000,
2635,2645,10000,
2635,2646,25,
2635,2647,41,
2635,2648,10000,
2635,2649,58,
2635,2650,10000,
2635,2651,17,
2635,2652,15,
2635,2653,10000,
2635,2654,21,
2635,2655,10000,
2635,2656,10000,
2635,2657,42,
2635,2658,10000,
2635,2659,86,
2635,2660,27,
2635,2661,10000,
2635,2662,33,
2635,2663,89,
2635,2664,18,
2635,2665,25,
2635,2666,10000,
2635,2667,1,
2635,2668,23,
2635,2669,4,
2635,2670,70,
2635,2671,10000,
2635,2672,83,
2635,2673,10000,
2635,2674,10000,
2635,2675,6,
2635,2676,10000,
2635,2677,93,
2635,2678,10000,
2635,2679,43,
2635,2680,18,
2635,2681,10000,
2635,2682,95,
2635,2683,10000,
2635,2684,46,
2635,2685,67,
2635,2686,42,
2635,2687,60,
2635,2688,10000,
2635,2689,10000,
2635,2690,34,
2635,2691,10000,
2635,2692,10000,
2635,2693,76,
2635,2694,10000,
2635,2695,100,
2635,2696,10000,
2635,2697,7,
2635,2698,23,
2635,2699,94,
2635,2700,10000,
2636,2601,10000,
2636,2602,70,
2636,2603,10000,
2636,2604,10000,
2636,2605,10000,
2636,2606,76,
2636,2607,10000,
2636,2608,10000,
2636,2609,10000,
2636,2610,15,
2636,2611,10000,
2636,2612,80,
2636,2613,10,
2636,2614,76,
2636,2615,30,
2636,2616,10000,
2636,2617,72,
2636,2618,7,
2636,2619,10000,
2636,2620,10000,
2636,2621,8,
2636,2622,2,
2636,2623,45,
2636,2624,62,
2636,2625,22,
2636,2626,10000,
2636,2627,10000,
2636,2628,10000,
2636,2629,56,
2636,2630,11,
2636,2631,10000,
2636,2632,10000,
2636,2633,10000,
2636,2634,10000,
2636,2635,3,
2636,2636,10000,
2636,2637,10000,
2636,2638,23,
2636,2639,10000,
2636,2640,18,
2636,2641,10000,
2636,2642,100,
2636,2643,10000,
2636,2644,44,
2636,2645,37,
2636,2646,10000,
2636,2647,31,
2636,2648,51,
2636,2649,10000,
2636,2650,47,
2636,2651,84,
2636,2652,82,
2636,2653,10000,
2636,2654,62,
2636,2655,10000,
2636,2656,75,
2636,2657,10000,
2636,2658,16,
2636,2659,23,
2636,2660,48,
2636,2661,10000,
2636,2662,10000,
2636,2663,38,
2636,2664,10000,
2636,2665,10000,
2636,2666,5,
2636,2667,10000,
2636,2668,10000,
2636,2669,16,
2636,2670,49,
2636,2671,54,
2636,2672,4,
2636,2673,10000,
2636,2674,24,
2636,2675,18,
2636,2676,10000,
2636,2677,10000,
2636,2678,1,
2636,2679,10000,
2636,2680,10000,
2636,2681,10000,
2636,2682,94,
2636,2683,30,
2636,2684,10000,
2636,2685,30,
2636,2686,10000,
2636,2687,10000,
2636,2688,10000,
2636,2689,52,
2636,2690,60,
2636,2691,10000,
2636,2692,97,
2636,2693,10000,
2636,2694,36,
2636,2695,43,
2636,2696,10000,
2636,2697,10000,
2636,2698,10000,
2636,2699,10000,
2636,2700,25,
2637,2601,1,
2637,2602,6,
2637,2603,10000,
2637,2604,10000,
2637,2605,10000,
2637,2606,67,
2637,2607,10000,
2637,2608,10000,
2637,2609,40,
2637,2610,18,
2637,2611,62,
2637,2612,10000,
2637,2613,74,
2637,2614,10000,
2637,2615,10000,
2637,2616,10000,
2637,2617,81,
2637,2618,53,
2637,2619,15,
2637,2620,41,
2637,2621,10000,
2637,2622,79,
2637,2623,74,
2637,2624,10000,
2637,2625,8,
2637,2626,10000,
2637,2627,10000,
2637,2628,10000,
2637,2629,48,
2637,2630,10000,
2637,2631,10000,
2637,2632,70,
2637,2633,10000,
2637,2634,37,
2637,2635,37,
2637,2636,13,
2637,2637,10000,
2637,2638,10000,
2637,2639,86,
2637,2640,74,
2637,2641,10000,
2637,2642,10000,
2637,2643,10000,
2637,2644,10000,
2637,2645,59,
2637,2646,27,
2637,2647,72,
2637,2648,28,
2637,2649,10000,
2637,2650,10000,
2637,2651,67,
2637,2652,10000,
2637,2653,10000,
2637,2654,10000,
2637,2655,10000,
2637,2656,10000,
2637,2657,10000,
2637,2658,10000,
2637,2659,46,
2637,2660,10000,
2637,2661,10000,
2637,2662,12,
2637,2663,10000,
2637,2664,15,
2637,2665,10000,
2637,2666,10000,
2637,2667,10000,
2637,2668,10000,
2637,2669,10000,
2637,2670,83,
2637,2671,56,
2637,2672,21,
2637,2673,46,
2637,2674,10000,
2637,2675,10000,
2637,2676,10000,
2637,2677,22,
2637,2678,32,
2637,2679,10000,
2637,2680,94,
2637,2681,11,
2637,2682,10000,
2637,2683,53,
2637,2684,10000,
2637,2685,4,
2637,2686,10000,
2637,2687,33,
2637,2688,74,
2637,2689,10000,
2637,2690,10000,
2637,2691,10000,
2637,2692,10000,
2637,2693,10000,
2637,2694,10000,
2637,2695,74,
2637,2696,10000,
2637,2697,16,
2637,2698,38,
2637,2699,10000,
2637,2700,10000,
2638,2601,9,
2638,2602,52,
2638,2603,10000,
2638,2604,53,
2638,2605,10000,
2638,2606,22,
2638,2607,34,
2638,2608,10000,
2638,2609,10000,
2638,2610,10000,
2638,2611,10000,
2638,2612,10000,
2638,2613,5,
2638,2614,24,
2638,2615,10000,
2638,2616,61,
2638,2617,56,
2638,2618,14,
2638,2619,10000,
2638,2620,10000,
2638,2621,10000,
2638,2622,84,
2638,2623,10000,
2638,2624,19,
2638,2625,10000,
2638,2626,10000,
2638,2627,23,
2638,2628,10000,
2638,2629,10000,
2638,2630,10000,
2638,2631,10000,
2638,2632,81,
2638,2633,100,
2638,2634,23,
2638,2635,10000,
2638,2636,10000,
2638,2637,10000,
2638,2638,7,
2638,2639,69,
2638,2640,23,
2638,2641,42,
2638,2642,84,
2638,2643,10000,
2638,2644,98,
2638,2645,10000,
2638,2646,10000,
2638,2647,90,
2638,2648,10000,
2638,2649,91,
2638,2650,39,
2638,2651,10000,
2638,2652,4,
2638,2653,6,
2638,2654,76,
2638,2655,10000,
2638,2656,10000,
2638,2657,10000,
2638,2658,10000,
2638,2659,10000,
2638,2660,3,
2638,2661,10000,
2638,2662,10000,
2638,2663,91,
2638,2664,10000,
2638,2665,10000,
2638,2666,10000,
2638,2667,10000,
2638,2668,10000,
2638,2669,10000,
2638,2670,10000,
2638,2671,46,
2638,2672,69,
2638,2673,10000,
2638,2674,10000,
2638,2675,10000,
2638,2676,47,
2638,2677,29,
2638,2678,73,
2638,2679,60,
2638,2680,36,
2638,2681,32,
2638,2682,10000,
2638,2683,10000,
2638,2684,22,
2638,2685,10000,
2638,2686,10000,
2638,2687,78,
2638,2688,10000,
2638,2689,83,
2638,2690,10000,
2638,2691,10000,
2638,2692,10000,
2638,2693,10000,
2638,2694,10000,
2638,2695,10000,
2638,2696,54,
2638,2697,10000,
2638,2698,2,
2638,2699,10000,
2638,2700,46,
2639,2601,3,
2639,2602,91,
2639,2603,10000,
2639,2604,10000,
2639,2605,10000,
2639,2606,10000,
2639,2607,71,
2639,2608,10000,
2639,2609,52,
2639,2610,73,
2639,2611,94,
2639,2612,10000,
2639,2613,5,
2639,2614,80,
2639,2615,10000,
2639,2616,29,
2639,2617,10000,
2639,2618,10000,
2639,2619,5,
2639,2620,81,
2639,2621,10000,
2639,2622,80,
2639,2623,78,
2639,2624,10000,
2639,2625,10000,
2639,2626,10000,
2639,2627,35,
2639,2628,10000,
2639,2629,11,
2639,2630,10000,
2639,2631,56,
2639,2632,10000,
2639,2633,10000,
2639,2634,10000,
2639,2635,95,
2639,2636,23,
2639,2637,10000,
2639,2638,10000,
2639,2639,10000,
2639,2640,30,
2639,2641,10000,
2639,2642,10000,
2639,2643,10000,
2639,2644,38,
2639,2645,10000,
2639,2646,53,
2639,2647,51,
2639,2648,48,
2639,2649,10000,
2639,2650,70,
2639,2651,57,
2639,2652,10000,
2639,2653,7,
2639,2654,10000,
2639,2655,10000,
2639,2656,8,
2639,2657,37,
2639,2658,10000,
2639,2659,78,
2639,2660,10000,
2639,2661,10000,
2639,2662,10000,
2639,2663,10000,
2639,2664,10000,
2639,2665,92,
2639,2666,7,
2639,2667,10000,
2639,2668,45,
2639,2669,10000,
2639,2670,96,
2639,2671,10000,
2639,2672,10000,
2639,2673,98,
2639,2674,13,
2639,2675,10000,
2639,2676,10000,
2639,2677,10000,
2639,2678,10000,
2639,2679,100,
2639,2680,10000,
2639,2681,12,
2639,2682,2,
2639,2683,10000,
2639,2684,81,
2639,2685,23,
2639,2686,10000,
2639,2687,44,
2639,2688,10000,
2639,2689,8,
2639,2690,86,
2639,2691,49,
2639,2692,10000,
2639,2693,10000,
2639,2694,10000,
2639,2695,10000,
2639,2696,10000,
2639,2697,27,
2639,2698,10000,
2639,2699,10000,
2639,2700,10000,
2640,2601,1,
2640,2602,10000,
2640,2603,10000,
2640,2604,10000,
2640,2605,57,
2640,2606,10000,
2640,2607,10000,
2640,2608,19,
2640,2609,10000,
2640,2610,50,
2640,2611,49,
2640,2612,10000,
2640,2613,10000,
2640,2614,21,
2640,2615,59,
2640,2616,82,
2640,2617,10000,
2640,2618,42,
2640,2619,25,
2640,2620,10000,
2640,2621,10000,
2640,2622,92,
2640,2623,3,
2640,2624,10000,
2640,2625,97,
2640,2626,76,
2640,2627,10000,
2640,2628,10000,
2640,2629,10000,
2640,2630,17,
2640,2631,54,
2640,2632,65,
2640,2633,10000,
2640,2634,10000,
2640,2635,10000,
2640,2636,10000,
2640,2637,52,
2640,2638,10000,
2640,2639,44,
2640,2640,10000,
2640,2641,38,
2640,2642,10000,
2640,2643,73,
2640,2644,93,
2640,2645,67,
2640,2646,10000,
2640,2647,10000,
2640,2648,10000,
2640,2649,10000,
2640,2650,10000,
2640,2651,10000,
2640,2652,93,
2640,2653,9,
2640,2654,10000,
2640,2655,10000,
2640,2656,73,
2640,2657,10000,
2640,2658,31,
2640,2659,10000,
2640,2660,25,
2640,2661,2,
2640,2662,8,
2640,2663,10000,
2640,2664,46,
2640,2665,10000,
2640,2666,10000,
2640,2667,11,
2640,2668,10000,
2640,2669,4,
2640,2670,18,
2640,2671,10000,
2640,2672,10000,
2640,2673,10000,
2640,2674,10000,
2640,2675,10000,
2640,2676,10000,
2640,2677,10000,
2640,2678,10000,
2640,2679,47,
2640,2680,10000,
2640,2681,12,
2640,2682,10000,
2640,2683,10000,
2640,2684,10000,
2640,2685,10000,
2640,2686,10000,
2640,2687,74,
2640,2688,10000,
2640,2689,10000,
2640,2690,10000,
2640,2691,10000,
2640,2692,10000,
2640,2693,10000,
2640,2694,10000,
2640,2695,13,
2640,2696,10000,
2640,2697,10000,
2640,2698,10000,
2640,2699,10000,
2640,2700,76,
2641,2601,10000,
2641,2602,67,
2641,2603,42,
2641,2604,86,
2641,2605,72,
2641,2606,68,
2641,2607,6,
2641,2608,10000,
2641,2609,10000,
2641,2610,68,
2641,2611,55,
2641,2612,46,
2641,2613,10000,
2641,2614,10000,
2641,2615,10000,
2641,2616,10000,
2641,2617,91,
2641,2618,96,
2641,2619,75,
2641,2620,10000,
2641,2621,77,
2641,2622,10000,
2641,2623,100,
2641,2624,52,
2641,2625,68,
2641,2626,19,
2641,2627,95,
2641,2628,15,
2641,2629,45,
2641,2630,52,
2641,2631,48,
2641,2632,23,
2641,2633,10000,
2641,2634,74,
2641,2635,37,
2641,2636,27,
2641,2637,36,
2641,2638,42,
2641,2639,21,
2641,2640,10000,
2641,2641,10000,
2641,2642,25,
2641,2643,4,
2641,2644,14,
2641,2645,84,
2641,2646,58,
2641,2647,10000,
2641,2648,10000,
2641,2649,69,
2641,2650,79,
2641,2651,10000,
2641,2652,97,
2641,2653,39,
2641,2654,63,
2641,2655,10000,
2641,2656,10000,
2641,2657,10000,
2641,2658,10000,
2641,2659,10000,
2641,2660,6,
2641,2661,10000,
2641,2662,10000,
2641,2663,10000,
2641,2664,10000,
2641,2665,10000,
2641,2666,7,
2641,2667,67,
2641,2668,10000,
2641,2669,65,
2641,2670,42,
2641,2671,10000,
2641,2672,10000,
2641,2673,10000,
2641,2674,57,
2641,2675,20,
2641,2676,10000,
2641,2677,68,
2641,2678,10000,
2641,2679,10000,
2641,2680,44,
2641,2681,75,
2641,2682,11,
2641,2683,85,
2641,2684,10000,
2641,2685,10000,
2641,2686,43,
2641,2687,10000,
2641,2688,93,
2641,2689,60,
2641,2690,10000,
2641,2691,95,
2641,2692,74,
2641,2693,10000,
2641,2694,10000,
2641,2695,38,
2641,2696,10000,
2641,2697,17,
2641,2698,10000,
2641,2699,16,
2641,2700,10000,
2642,2601,10000,
2642,2602,10000,
2642,2603,15,
2642,2604,98,
2642,2605,70,
2642,2606,10000,
2642,2607,10000,
2642,2608,10000,
2642,2609,38,
2642,2610,21,
2642,2611,10000,
2642,2612,16,
2642,2613,10000,
2642,2614,12,
2642,2615,83,
2642,2616,10000,
2642,2617,10000,
2642,2618,10000,
2642,2619,18,
2642,2620,99,
2642,2621,10000,
2642,2622,10000,
2642,2623,35,
2642,2624,38,
2642,2625,10000,
2642,2626,59,
2642,2627,97,
2642,2628,10000,
2642,2629,10000,
2642,2630,10000,
2642,2631,41,
2642,2632,10000,
2642,2633,5,
2642,2634,58,
2642,2635,30,
2642,2636,10000,
2642,2637,4,
2642,2638,92,
2642,2639,10000,
2642,2640,10000,
2642,2641,27,
2642,2642,10000,
2642,2643,56,
2642,2644,10000,
2642,2645,10000,
2642,2646,10000,
2642,2647,10000,
2642,2648,10000,
2642,2649,99,
2642,2650,10000,
2642,2651,43,
2642,2652,10000,
2642,2653,91,
2642,2654,10000,
2642,2655,10000,
2642,2656,40,
2642,2657,10000,
2642,2658,57,
2642,2659,73,
2642,2660,33,
2642,2661,10000,
2642,2662,10000,
2642,2663,57,
2642,2664,10000,
2642,2665,10000,
2642,2666,80,
2642,2667,10000,
2642,2668,1,
2642,2669,10000,
2642,2670,10000,
2642,2671,42,
2642,2672,10000,
2642,2673,81,
2642,2674,10000,
2642,2675,10000,
2642,2676,10000,
2642,2677,10000,
2642,2678,10000,
2642,2679,94,
2642,2680,13,
2642,2681,85,
2642,2682,10000,
2642,2683,10000,
2642,2684,79,
2642,2685,50,
2642,2686,87,
2642,2687,48,
2642,2688,10000,
2642,2689,96,
2642,2690,10000,
2642,2691,14,
2642,2692,10000,
2642,2693,96,
2642,2694,10000,
2642,2695,10000,
2642,2696,30,
2642,2697,75,
2642,2698,10000,
2642,2699,10000,
2642,2700,10000,
2643,2601,10000,
2643,2602,10000,
2643,2603,25,
2643,2604,69,
2643,2605,30,
2643,2606,65,
2643,2607,10000,
2643,2608,10000,
2643,2609,10000,
2643,2610,10000,
2643,2611,10000,
2643,2612,96,
2643,2613,88,
2643,2614,10000,
2643,2615,10000,
2643,2616,93,
2643,2617,10000,
2643,2618,95,
2643,2619,73,
2643,2620,10000,
2643,2621,10000,
2643,2622,67,
2643,2623,12,
2643,2624,37,
2643,2625,10000,
2643,2626,10000,
2643,2627,4,
2643,2628,10000,
2643,2629,10000,
2643,2630,10000,
2643,2631,12,
2643,2632,21,
2643,2633,10000,
2643,2634,10000,
2643,2635,79,
2643,2636,10000,
2643,2637,10000,
2643,2638,50,
2643,2639,10000,
2643,2640,10000,
2643,2641,68,
2643,2642,15,
2643,2643,10000,
2643,2644,63,
2643,2645,10000,
2643,2646,36,
2643,2647,10000,
2643,2648,10000,
2643,2649,39,
2643,2650,10000,
2643,2651,10000,
2643,2652,10000,
2643,2653,10000,
2643,2654,10000,
2643,2655,61,
2643,2656,10000,
2643,2657,10000,
2643,2658,10000,
2643,2659,10000,
2643,2660,86,
2643,2661,46,
2643,2662,59,
2643,2663,10000,
2643,2664,49,
2643,2665,2,
2643,2666,53,
2643,2667,37,
2643,2668,10000,
2643,2669,10000,
2643,2670,10000,
2643,2671,23,
2643,2672,70,
2643,2673,10000,
2643,2674,10000,
2643,2675,10000,
2643,2676,22,
2643,2677,93,
2643,2678,62,
2643,2679,60,
2643,2680,10000,
2643,2681,37,
2643,2682,10000,
2643,2683,10000,
2643,2684,12,
2643,2685,10000,
2643,2686,81,
2643,2687,11,
2643,2688,59,
2643,2689,10000,
2643,2690,10000,
2643,2691,10000,
2643,2692,67,
2643,2693,30,
2643,2694,10000,
2643,2695,44,
2643,2696,10000,
2643,2697,10000,
2643,2698,10000,
2643,2699,72,
2643,2700,10000,
2644,2601,10000,
2644,2602,10000,
2644,2603,10000,
2644,2604,10000,
2644,2605,10000,
2644,2606,96,
2644,2607,10000,
2644,2608,67,
2644,2609,59,
2644,2610,10000,
2644,2611,60,
2644,2612,10000,
2644,2613,54,
2644,2614,31,
2644,2615,10000,
2644,2616,12,
2644,2617,73,
2644,2618,11,
2644,2619,62,
2644,2620,10000,
2644,2621,10000,
2644,2622,10000,
2644,2623,10000,
2644,2624,49,
2644,2625,10000,
2644,2626,6,
2644,2627,10000,
2644,2628,49,
2644,2629,97,
2644,2630,10000,
2644,2631,19,
2644,2632,8,
2644,2633,5,
2644,2634,10000,
2644,2635,10000,
2644,2636,1,
2644,2637,10000,
2644,2638,10000,
2644,2639,25,
2644,2640,70,
2644,2641,10000,
2644,2642,10000,
2644,2643,10000,
2644,2644,60,
2644,2645,10000,
2644,2646,10000,
2644,2647,62,
2644,2648,40,
2644,2649,10000,
2644,2650,10000,
2644,2651,46,
2644,2652,10000,
2644,2653,10000,
2644,2654,10000,
2644,2655,10000,
2644,2656,69,
2644,2657,10000,
2644,2658,10000,
2644,2659,10000,
2644,2660,10000,
2644,2661,10000,
2644,2662,10000,
2644,2663,51,
2644,2664,5,
2644,2665,63,
2644,2666,60,
2644,2667,61,
2644,2668,10000,
2644,2669,49,
2644,2670,38,
2644,2671,10000,
2644,2672,17,
2644,2673,6,
2644,2674,10000,
2644,2675,70,
2644,2676,62,
2644,2677,48,
2644,2678,41,
2644,2679,48,
2644,2680,40,
2644,2681,10,
2644,2682,10000,
2644,2683,55,
2644,2684,10000,
2644,2685,63,
2644,2686,10000,
2644,2687,23,
2644,2688,10000,
2644,2689,50,
2644,2690,10000,
2644,2691,40,
2644,2692,73,
2644,2693,69,
2644,2694,81,
2644,2695,37,
2644,2696,10000,
2644,2697,10000,
2644,2698,10000,
2644,2699,12,
2644,2700,24,
2645,2601,59,
2645,2602,10000,
2645,2603,58,
2645,2604,73,
