Configuration, ObservableConfiguration, Cost
2830,2841,22,
2830,2842,47,
2830,2843,8,
2830,2844,88,
2830,2845,13,
2830,2846,21,
2830,2847,10000,
2830,2848,62,
2830,2849,24,
2830,2850,10000,
2830,2851,10000,
2830,2852,80,
2830,2853,54,
2830,2854,92,
2830,2855,10000,
2830,2856,10000,
2830,2857,38,
2830,2858,23,
2830,2859,14,
2830,2860,10000,
2830,2861,19,
2830,2862,10000,
2830,2863,57,
2830,2864,10000,
2830,2865,10000,
2830,2866,10000,
2830,2867,10000,
2830,2868,64,
2830,2869,10000,
2830,2870,33,
2830,2871,10000,
2830,2872,88,
2830,2873,81,
2830,2874,21,
2830,2875,10000,
2830,2876,10000,
2830,2877,10000,
2830,2878,38,
2830,2879,11,
2830,2880,10000,
2830,2881,10000,
2830,2882,23,
2830,2883,10000,
2830,2884,10000,
2830,2885,57,
2830,2886,29,
2830,2887,10000,
2830,2888,10000,
2830,2889,44,
2830,2890,59,
2830,2891,62,
2830,2892,66,
2830,2893,46,
2830,2894,10,
2830,2895,31,
2830,2896,10000,
2830,2897,10000,
2830,2898,10000,
2830,2899,10000,
2830,2900,10000,
2831,2801,84,
2831,2802,10000,
2831,2803,10000,
2831,2804,95,
2831,2805,10000,
2831,2806,78,
2831,2807,10000,
2831,2808,10000,
2831,2809,10000,
2831,2810,10000,
2831,2811,10000,
2831,2812,10000,
2831,2813,83,
2831,2814,83,
2831,2815,98,
2831,2816,10000,
2831,2817,35,
2831,2818,18,
2831,2819,10000,
2831,2820,10000,
2831,2821,38,
2831,2822,51,
2831,2823,20,
2831,2824,10000,
2831,2825,12,
2831,2826,46,
2831,2827,10000,
2831,2828,10000,
2831,2829,17,
2831,2830,10,
2831,2831,10000,
2831,2832,10000,
2831,2833,17,
2831,2834,10000,
2831,2835,72,
2831,2836,63,
2831,2837,10000,
2831,2838,72,
2831,2839,10000,
2831,2840,10000,
2831,2841,47,
2831,2842,10000,
2831,2843,18,
2831,2844,33,
2831,2845,10000,
2831,2846,56,
2831,2847,3,
2831,2848,62,
2831,2849,35,
2831,2850,10000,
2831,2851,10,
2831,2852,55,
2831,2853,10000,
2831,2854,10000,
2831,2855,10000,
2831,2856,46,
2831,2857,46,
2831,2858,72,
2831,2859,21,
2831,2860,10000,
2831,2861,10000,
2831,2862,10000,
2831,2863,76,
2831,2864,50,
2831,2865,95,
2831,2866,10000,
2831,2867,10000,
2831,2868,10000,
2831,2869,53,
2831,2870,97,
2831,2871,10000,
2831,2872,10000,
2831,2873,26,
2831,2874,10000,
2831,2875,10000,
2831,2876,10000,
2831,2877,65,
2831,2878,94,
2831,2879,33,
2831,2880,55,
2831,2881,31,
2831,2882,10000,
2831,2883,10000,
2831,2884,91,
2831,2885,72,
2831,2886,77,
2831,2887,58,
2831,2888,10000,
2831,2889,49,
2831,2890,24,
2831,2891,10000,
2831,2892,55,
2831,2893,10000,
2831,2894,10000,
2831,2895,10000,
2831,2896,10000,
2831,2897,10000,
2831,2898,10000,
2831,2899,61,
2831,2900,51,
2832,2801,10000,
2832,2802,10000,
2832,2803,10000,
2832,2804,28,
2832,2805,10000,
2832,2806,10000,
2832,2807,68,
2832,2808,10000,
2832,2809,10000,
2832,2810,75,
2832,2811,10000,
2832,2812,10000,
2832,2813,5,
2832,2814,24,
2832,2815,4,
2832,2816,91,
2832,2817,88,
2832,2818,10000,
2832,2819,10,
2832,2820,10000,
2832,2821,78,
2832,2822,10000,
2832,2823,10000,
2832,2824,36,
2832,2825,10000,
2832,2826,10000,
2832,2827,32,
2832,2828,10000,
2832,2829,85,
2832,2830,77,
2832,2831,53,
2832,2832,73,
2832,2833,80,
2832,2834,10000,
2832,2835,10000,
2832,2836,74,
2832,2837,97,
2832,2838,10000,
2832,2839,19,
2832,2840,10000,
2832,2841,10000,
2832,2842,10000,
2832,2843,19,
2832,2844,10000,
2832,2845,10000,
2832,2846,10000,
2832,2847,10000,
2832,2848,10000,
2832,2849,10000,
2832,2850,99,
2832,2851,100,
2832,2852,10000,
2832,2853,15,
2832,2854,10000,
2832,2855,23,
2832,2856,58,
2832,2857,18,
2832,2858,95,
2832,2859,10000,
2832,2860,10000,
2832,2861,10000,
2832,2862,10000,
2832,2863,10000,
2832,2864,10000,
2832,2865,10000,
2832,2866,60,
2832,2867,10,
2832,2868,44,
2832,2869,10000,
2832,2870,35,
2832,2871,37,
2832,2872,10000,
2832,2873,10000,
2832,2874,50,
2832,2875,10000,
2832,2876,10000,
2832,2877,18,
2832,2878,10000,
2832,2879,10000,
2832,2880,75,
2832,2881,2,
2832,2882,10000,
2832,2883,10000,
2832,2884,10000,
2832,2885,10000,
2832,2886,10000,
2832,2887,10000,
2832,2888,17,
2832,2889,40,
2832,2890,85,
2832,2891,10000,
2832,2892,10000,
2832,2893,10000,
2832,2894,10000,
2832,2895,10000,
2832,2896,10000,
2832,2897,97,
2832,2898,21,
2832,2899,41,
2832,2900,10000,
2833,2801,10000,
2833,2802,83,
2833,2803,10000,
2833,2804,28,
2833,2805,92,
2833,2806,10000,
2833,2807,10000,
2833,2808,94,
2833,2809,2,
2833,2810,10000,
2833,2811,10000,
2833,2812,59,
2833,2813,10000,
2833,2814,86,
2833,2815,24,
2833,2816,10000,
2833,2817,10000,
2833,2818,86,
2833,2819,10000,
2833,2820,10000,
2833,2821,80,
2833,2822,49,
2833,2823,38,
2833,2824,14,
2833,2825,10000,
2833,2826,10000,
2833,2827,10000,
2833,2828,39,
2833,2829,12,
2833,2830,10000,
2833,2831,10000,
2833,2832,49,
2833,2833,24,
2833,2834,10000,
2833,2835,91,
2833,2836,98,
2833,2837,10000,
2833,2838,10000,
2833,2839,17,
2833,2840,10000,
2833,2841,10000,
2833,2842,98,
2833,2843,92,
2833,2844,10000,
2833,2845,35,
2833,2846,29,
2833,2847,64,
2833,2848,26,
2833,2849,28,
2833,2850,36,
2833,2851,86,
2833,2852,10000,
2833,2853,16,
2833,2854,10000,
2833,2855,10000,
2833,2856,36,
2833,2857,10000,
2833,2858,10000,
2833,2859,10000,
2833,2860,68,
2833,2861,10000,
2833,2862,43,
2833,2863,10000,
2833,2864,73,
2833,2865,10000,
2833,2866,71,
2833,2867,44,
2833,2868,10000,
2833,2869,100,
2833,2870,15,
2833,2871,10000,
2833,2872,35,
2833,2873,10000,
2833,2874,97,
2833,2875,10000,
2833,2876,6,
2833,2877,55,
2833,2878,35,
2833,2879,73,
2833,2880,34,
2833,2881,69,
2833,2882,10000,
2833,2883,20,
2833,2884,29,
2833,2885,10000,
2833,2886,10000,
2833,2887,10000,
2833,2888,10000,
2833,2889,84,
2833,2890,10000,
2833,2891,43,
2833,2892,24,
2833,2893,9,
2833,2894,4,
2833,2895,65,
2833,2896,10000,
2833,2897,45,
2833,2898,50,
2833,2899,33,
2833,2900,10000,
2834,2801,18,
2834,2802,34,
2834,2803,11,
2834,2804,59,
2834,2805,14,
2834,2806,45,
2834,2807,77,
2834,2808,10000,
2834,2809,10000,
2834,2810,10000,
2834,2811,43,
2834,2812,10000,
2834,2813,10000,
2834,2814,24,
2834,2815,13,
2834,2816,90,
2834,2817,78,
2834,2818,10000,
2834,2819,10000,
2834,2820,10000,
2834,2821,55,
2834,2822,92,
2834,2823,17,
2834,2824,80,
2834,2825,42,
2834,2826,10000,
2834,2827,2,
2834,2828,65,
2834,2829,10000,
2834,2830,97,
2834,2831,10000,
2834,2832,10000,
2834,2833,10000,
2834,2834,10000,
2834,2835,73,
2834,2836,10000,
2834,2837,76,
2834,2838,96,
2834,2839,10000,
2834,2840,10000,
2834,2841,10000,
2834,2842,10000,
2834,2843,10000,
2834,2844,10000,
2834,2845,38,
2834,2846,10000,
2834,2847,90,
2834,2848,44,
2834,2849,10000,
2834,2850,82,
2834,2851,33,
2834,2852,10000,
2834,2853,41,
2834,2854,10000,
2834,2855,10000,
2834,2856,10000,
2834,2857,22,
2834,2858,47,
2834,2859,37,
2834,2860,10000,
2834,2861,76,
2834,2862,83,
2834,2863,25,
2834,2864,10000,
2834,2865,24,
2834,2866,10000,
2834,2867,52,
2834,2868,38,
2834,2869,10000,
2834,2870,10000,
2834,2871,19,
2834,2872,68,
2834,2873,77,
2834,2874,10000,
2834,2875,10000,
2834,2876,11,
2834,2877,44,
2834,2878,10000,
2834,2879,10000,
2834,2880,58,
2834,2881,8,
2834,2882,30,
2834,2883,10000,
2834,2884,10000,
2834,2885,68,
2834,2886,68,
2834,2887,10000,
2834,2888,27,
2834,2889,10000,
2834,2890,58,
2834,2891,10000,
2834,2892,10000,
2834,2893,10000,
2834,2894,10000,
2834,2895,15,
2834,2896,10000,
2834,2897,10000,
2834,2898,10000,
2834,2899,62,
2834,2900,33,
2835,2801,67,
2835,2802,10000,
2835,2803,10000,
2835,2804,10000,
2835,2805,10000,
2835,2806,46,
2835,2807,10000,
2835,2808,10000,
2835,2809,50,
2835,2810,10000,
2835,2811,93,
2835,2812,61,
2835,2813,58,
2835,2814,88,
2835,2815,23,
2835,2816,10000,
2835,2817,65,
2835,2818,36,
2835,2819,10000,
2835,2820,5,
2835,2821,38,
2835,2822,91,
2835,2823,10000,
2835,2824,10000,
2835,2825,10000,
2835,2826,10000,
2835,2827,23,
2835,2828,10000,
2835,2829,22,
2835,2830,64,
2835,2831,26,
2835,2832,7,
2835,2833,10000,
2835,2834,10000,
2835,2835,13,
2835,2836,11,
2835,2837,93,
2835,2838,10000,
2835,2839,95,
2835,2840,10000,
2835,2841,10000,
2835,2842,83,
2835,2843,24,
2835,2844,59,
2835,2845,10000,
2835,2846,10000,
2835,2847,26,
2835,2848,10000,
2835,2849,13,
2835,2850,64,
2835,2851,10000,
2835,2852,10000,
2835,2853,90,
2835,2854,17,
2835,2855,33,
2835,2856,11,
2835,2857,10000,
2835,2858,62,
2835,2859,10000,
2835,2860,37,
2835,2861,57,
2835,2862,69,
2835,2863,48,
2835,2864,10000,
2835,2865,52,
2835,2866,43,
2835,2867,10000,
2835,2868,7,
2835,2869,50,
2835,2870,91,
2835,2871,10000,
2835,2872,72,
2835,2873,10000,
2835,2874,10000,
2835,2875,10000,
2835,2876,10000,
2835,2877,58,
2835,2878,65,
2835,2879,19,
2835,2880,10000,
2835,2881,27,
2835,2882,73,
2835,2883,14,
2835,2884,10000,
2835,2885,29,
2835,2886,43,
2835,2887,10000,
2835,2888,20,
2835,2889,10000,
2835,2890,23,
2835,2891,41,
2835,2892,89,
2835,2893,86,
2835,2894,10000,
2835,2895,21,
2835,2896,30,
2835,2897,10000,
2835,2898,95,
2835,2899,27,
2835,2900,10000,
2836,2801,67,
2836,2802,41,
2836,2803,10000,
2836,2804,10000,
2836,2805,89,
2836,2806,75,
2836,2807,23,
2836,2808,10000,
2836,2809,39,
2836,2810,10000,
2836,2811,10000,
2836,2812,10000,
2836,2813,27,
2836,2814,10000,
2836,2815,52,
2836,2816,93,
2836,2817,52,
2836,2818,29,
2836,2819,6,
2836,2820,10000,
2836,2821,10000,
2836,2822,74,
2836,2823,10000,
2836,2824,82,
2836,2825,10000,
2836,2826,99,
2836,2827,10000,
2836,2828,66,
2836,2829,34,
2836,2830,67,
2836,2831,84,
2836,2832,10000,
2836,2833,10000,
2836,2834,10000,
2836,2835,10000,
2836,2836,10000,
2836,2837,10000,
2836,2838,10000,
2836,2839,64,
2836,2840,10000,
2836,2841,10000,
2836,2842,10000,
2836,2843,25,
2836,2844,80,
2836,2845,10000,
2836,2846,10000,
2836,2847,10000,
2836,2848,10000,
2836,2849,10000,
2836,2850,10000,
2836,2851,10000,
2836,2852,61,
2836,2853,62,
2836,2854,10000,
2836,2855,52,
2836,2856,4,
2836,2857,48,
2836,2858,99,
2836,2859,10000,
2836,2860,56,
2836,2861,41,
2836,2862,10000,
2836,2863,75,
2836,2864,21,
2836,2865,10000,
2836,2866,89,
2836,2867,13,
2836,2868,10000,
2836,2869,64,
2836,2870,10000,
2836,2871,10000,
2836,2872,10000,
2836,2873,100,
2836,2874,97,
2836,2875,10000,
2836,2876,10000,
2836,2877,100,
2836,2878,10000,
2836,2879,27,
2836,2880,10000,
2836,2881,10000,
2836,2882,31,
2836,2883,20,
2836,2884,10000,
2836,2885,94,
2836,2886,26,
2836,2887,10000,
2836,2888,84,
2836,2889,10000,
2836,2890,10000,
2836,2891,10000,
2836,2892,10000,
2836,2893,32,
2836,2894,13,
2836,2895,1,
2836,2896,10000,
2836,2897,7,
2836,2898,10000,
2836,2899,74,
2836,2900,10000,
2837,2801,10000,
2837,2802,10000,
2837,2803,10000,
2837,2804,30,
2837,2805,29,
2837,2806,10000,
2837,2807,10000,
2837,2808,55,
2837,2809,10000,
2837,2810,91,
2837,2811,10000,
2837,2812,10000,
2837,2813,10000,
2837,2814,29,
2837,2815,10000,
2837,2816,10000,
2837,2817,20,
2837,2818,3,
2837,2819,62,
2837,2820,10000,
2837,2821,78,
2837,2822,88,
2837,2823,10000,
2837,2824,10000,
2837,2825,86,
2837,2826,22,
2837,2827,10000,
2837,2828,10000,
2837,2829,10000,
2837,2830,10000,
2837,2831,10000,
2837,2832,10000,
2837,2833,14,
2837,2834,10000,
2837,2835,69,
2837,2836,62,
2837,2837,24,
2837,2838,10000,
2837,2839,10000,
2837,2840,43,
2837,2841,10000,
2837,2842,10000,
2837,2843,10000,
2837,2844,17,
2837,2845,10000,
2837,2846,18,
2837,2847,10000,
2837,2848,68,
2837,2849,10000,
2837,2850,10000,
2837,2851,73,
2837,2852,13,
2837,2853,10000,
2837,2854,25,
2837,2855,41,
2837,2856,27,
2837,2857,50,
2837,2858,55,
2837,2859,12,
2837,2860,82,
2837,2861,27,
2837,2862,45,
2837,2863,13,
2837,2864,10000,
2837,2865,72,
2837,2866,10000,
2837,2867,15,
2837,2868,10000,
2837,2869,10000,
2837,2870,46,
2837,2871,10000,
2837,2872,100,
2837,2873,10000,
2837,2874,88,
2837,2875,10000,
2837,2876,10000,
2837,2877,59,
2837,2878,10000,
2837,2879,10000,
2837,2880,10000,
2837,2881,37,
2837,2882,31,
2837,2883,73,
2837,2884,10000,
2837,2885,61,
2837,2886,10000,
2837,2887,84,
2837,2888,10000,
2837,2889,10000,
2837,2890,10000,
2837,2891,53,
2837,2892,10000,
2837,2893,10000,
2837,2894,58,
2837,2895,10000,
2837,2896,10000,
2837,2897,68,
2837,2898,62,
2837,2899,10000,
2837,2900,10000,
2838,2801,10000,
2838,2802,48,
2838,2803,70,
2838,2804,10000,
2838,2805,10000,
2838,2806,32,
2838,2807,10000,
2838,2808,10000,
2838,2809,10000,
2838,2810,10000,
2838,2811,70,
2838,2812,10000,
2838,2813,92,
2838,2814,26,
2838,2815,38,
2838,2816,24,
2838,2817,19,
2838,2818,81,
2838,2819,25,
2838,2820,10000,
2838,2821,50,
2838,2822,30,
2838,2823,95,
2838,2824,73,
2838,2825,10000,
2838,2826,12,
2838,2827,18,
2838,2828,10000,
2838,2829,33,
2838,2830,10000,
2838,2831,88,
2838,2832,8,
2838,2833,10000,
2838,2834,10000,
2838,2835,53,
2838,2836,10000,
2838,2837,10000,
2838,2838,10000,
2838,2839,48,
2838,2840,10000,
2838,2841,10000,
2838,2842,67,
2838,2843,41,
2838,2844,10000,
2838,2845,56,
2838,2846,72,
2838,2847,79,
2838,2848,10000,
2838,2849,39,
2838,2850,4,
2838,2851,10000,
2838,2852,5,
2838,2853,10000,
2838,2854,10000,
2838,2855,10000,
2838,2856,10000,
2838,2857,10000,
2838,2858,10000,
2838,2859,33,
2838,2860,10000,
2838,2861,10000,
2838,2862,89,
2838,2863,24,
2838,2864,10000,
2838,2865,10000,
2838,2866,19,
2838,2867,21,
2838,2868,10000,
2838,2869,11,
2838,2870,10000,
2838,2871,10000,
2838,2872,46,
2838,2873,10000,
2838,2874,83,
2838,2875,10000,
2838,2876,10000,
2838,2877,10000,
2838,2878,66,
2838,2879,10000,
2838,2880,51,
2838,2881,10000,
2838,2882,76,
2838,2883,10000,
2838,2884,10000,
2838,2885,10000,
2838,2886,10000,
2838,2887,86,
2838,2888,10000,
2838,2889,67,
2838,2890,10000,
2838,2891,10000,
2838,2892,10000,
2838,2893,70,
2838,2894,10000,
2838,2895,43,
2838,2896,10000,
2838,2897,10000,
2838,2898,10000,
2838,2899,10000,
2838,2900,44,
2839,2801,10000,
2839,2802,54,
2839,2803,10000,
2839,2804,11,
2839,2805,10000,
2839,2806,59,
2839,2807,10,
2839,2808,10000,
2839,2809,22,
2839,2810,10000,
2839,2811,85,
2839,2812,10000,
2839,2813,10000,
2839,2814,77,
2839,2815,10000,
2839,2816,58,
2839,2817,10000,
2839,2818,36,
2839,2819,10000,
2839,2820,10000,
2839,2821,10000,
2839,2822,10000,
2839,2823,10000,
2839,2824,10000,
2839,2825,12,
2839,2826,100,
2839,2827,36,
2839,2828,10000,
2839,2829,10000,
2839,2830,10000,
2839,2831,42,
2839,2832,10000,
2839,2833,10000,
2839,2834,10000,
2839,2835,10000,
2839,2836,10000,
2839,2837,10000,
2839,2838,10000,
2839,2839,10000,
2839,2840,10000,
2839,2841,10000,
2839,2842,10000,
2839,2843,10000,
2839,2844,90,
2839,2845,39,
2839,2846,10,
2839,2847,31,
2839,2848,10000,
2839,2849,74,
2839,2850,22,
2839,2851,92,
2839,2852,10000,
2839,2853,10000,
2839,2854,48,
2839,2855,29,
2839,2856,10000,
2839,2857,10000,
2839,2858,5,
2839,2859,10000,
2839,2860,10000,
2839,2861,51,
2839,2862,10000,
2839,2863,68,
2839,2864,10000,
2839,2865,82,
2839,2866,10000,
2839,2867,10,
2839,2868,77,
2839,2869,44,
2839,2870,10000,
2839,2871,81,
2839,2872,10000,
2839,2873,22,
2839,2874,10000,
2839,2875,50,
2839,2876,38,
2839,2877,56,
2839,2878,10000,
2839,2879,10,
2839,2880,10000,
2839,2881,53,
2839,2882,3,
2839,2883,14,
2839,2884,10000,
2839,2885,4,
2839,2886,33,
2839,2887,29,
2839,2888,32,
2839,2889,10000,
2839,2890,25,
2839,2891,91,
2839,2892,50,
2839,2893,58,
2839,2894,10000,
2839,2895,10000,
2839,2896,11,
2839,2897,79,
2839,2898,10000,
2839,2899,63,
2839,2900,10000,
2840,2801,10000,
2840,2802,3,
2840,2803,40,
2840,2804,87,
2840,2805,10000,
2840,2806,10000,
2840,2807,69,
2840,2808,53,
2840,2809,10000,
2840,2810,10000,
2840,2811,10000,
2840,2812,85,
2840,2813,10000,
2840,2814,10000,
2840,2815,71,
2840,2816,29,
2840,2817,12,
2840,2818,10000,
2840,2819,10000,
2840,2820,10000,
2840,2821,10000,
2840,2822,41,
2840,2823,10000,
2840,2824,38,
2840,2825,10000,
2840,2826,100,
2840,2827,10000,
2840,2828,10000,
2840,2829,43,
2840,2830,10000,
2840,2831,35,
2840,2832,73,
2840,2833,94,
2840,2834,46,
2840,2835,10000,
2840,2836,24,
2840,2837,10000,
2840,2838,10000,
2840,2839,100,
2840,2840,9,
2840,2841,46,
2840,2842,10000,
2840,2843,6,
2840,2844,10000,
2840,2845,23,
2840,2846,42,
2840,2847,70,
2840,2848,10000,
2840,2849,77,
2840,2850,95,
2840,2851,39,
2840,2852,10000,
2840,2853,10000,
2840,2854,10000,
2840,2855,86,
2840,2856,10000,
2840,2857,10000,
2840,2858,10000,
2840,2859,35,
2840,2860,10000,
2840,2861,10000,
2840,2862,10000,
2840,2863,69,
2840,2864,10000,
2840,2865,10000,
2840,2866,10000,
2840,2867,10000,
2840,2868,64,
2840,2869,10000,
2840,2870,10000,
2840,2871,10000,
2840,2872,51,
2840,2873,10000,
2840,2874,10000,
2840,2875,58,
2840,2876,10000,
2840,2877,30,
2840,2878,28,
2840,2879,79,
2840,2880,10000,
2840,2881,10000,
2840,2882,10000,
2840,2883,63,
2840,2884,3,
2840,2885,10000,
2840,2886,20,
2840,2887,15,
2840,2888,39,
2840,2889,10000,
2840,2890,33,
2840,2891,15,
2840,2892,10000,
2840,2893,14,
2840,2894,23,
2840,2895,10000,
2840,2896,10000,
2840,2897,5,
2840,2898,26,
2840,2899,92,
2840,2900,10000,
2841,2801,56,
2841,2802,10000,
2841,2803,17,
2841,2804,98,
2841,2805,10000,
2841,2806,62,
2841,2807,10000,
2841,2808,44,
2841,2809,53,
2841,2810,10000,
2841,2811,44,
2841,2812,65,
2841,2813,41,
2841,2814,42,
2841,2815,10000,
2841,2816,10000,
2841,2817,61,
2841,2818,11,
2841,2819,43,
2841,2820,10000,
2841,2821,11,
2841,2822,7,
2841,2823,45,
2841,2824,10,
2841,2825,23,
2841,2826,73,
2841,2827,10000,
2841,2828,33,
2841,2829,74,
2841,2830,10000,
2841,2831,10000,
2841,2832,94,
2841,2833,90,
2841,2834,37,
2841,2835,10000,
2841,2836,10000,
2841,2837,10000,
2841,2838,18,
2841,2839,10000,
2841,2840,10000,
2841,2841,10000,
2841,2842,10000,
2841,2843,18,
2841,2844,9,
2841,2845,10000,
2841,2846,10000,
2841,2847,10000,
2841,2848,10000,
2841,2849,10000,
2841,2850,9,
2841,2851,37,
2841,2852,25,
2841,2853,10000,
2841,2854,10000,
2841,2855,10000,
2841,2856,10000,
2841,2857,29,
2841,2858,48,
2841,2859,88,
2841,2860,10000,
2841,2861,10000,
2841,2862,10000,
2841,2863,50,
2841,2864,48,
2841,2865,29,
2841,2866,10000,
2841,2867,10000,
2841,2868,10000,
2841,2869,13,
2841,2870,82,
2841,2871,87,
2841,2872,10000,
2841,2873,95,
2841,2874,10000,
2841,2875,4,
2841,2876,54,
2841,2877,10000,
2841,2878,36,
2841,2879,7,
2841,2880,44,
2841,2881,7,
2841,2882,27,
2841,2883,31,
2841,2884,10000,
2841,2885,10000,
2841,2886,10,
2841,2887,10000,
2841,2888,1,
2841,2889,88,
2841,2890,18,
2841,2891,6,
2841,2892,17,
2841,2893,10000,
2841,2894,30,
2841,2895,47,
2841,2896,60,
2841,2897,10000,
2841,2898,10000,
2841,2899,17,
2841,2900,10000,
2842,2801,10000,
2842,2802,10000,
2842,2803,10000,
2842,2804,95,
2842,2805,21,
2842,2806,10000,
2842,2807,10000,
2842,2808,10000,
2842,2809,10000,
2842,2810,77,
2842,2811,10000,
2842,2812,10000,
2842,2813,10000,
2842,2814,10000,
2842,2815,62,
2842,2816,10000,
2842,2817,10000,
2842,2818,10000,
2842,2819,10000,
2842,2820,10000,
2842,2821,10000,
2842,2822,10000,
2842,2823,10000,
2842,2824,59,
2842,2825,10000,
2842,2826,92,
2842,2827,22,
2842,2828,10000,
2842,2829,10000,
2842,2830,10000,
2842,2831,11,
2842,2832,10000,
2842,2833,10000,
2842,2834,10000,
2842,2835,10000,
2842,2836,10000,
2842,2837,89,
2842,2838,10000,
2842,2839,10000,
2842,2840,83,
2842,2841,66,
2842,2842,84,
2842,2843,2,
2842,2844,10000,
2842,2845,10000,
2842,2846,10000,
2842,2847,67,
2842,2848,80,
2842,2849,10000,
2842,2850,90,
2842,2851,1,
2842,2852,10000,
2842,2853,10000,
2842,2854,5,
2842,2855,10000,
2842,2856,100,
2842,2857,5,
2842,2858,10000,
2842,2859,89,
2842,2860,59,
2842,2861,10000,
2842,2862,10000,
2842,2863,10000,
2842,2864,63,
2842,2865,10000,
2842,2866,69,
2842,2867,10000,
2842,2868,81,
2842,2869,27,
2842,2870,60,
2842,2871,10000,
2842,2872,55,
2842,2873,10000,
2842,2874,10000,
2842,2875,10000,
2842,2876,10000,
2842,2877,10000,
2842,2878,45,
2842,2879,10000,
2842,2880,10000,
2842,2881,10000,
2842,2882,33,
2842,2883,66,
2842,2884,87,
2842,2885,10000,
2842,2886,75,
2842,2887,10000,
2842,2888,10000,
2842,2889,52,
2842,2890,27,
2842,2891,16,
2842,2892,41,
2842,2893,57,
2842,2894,67,
2842,2895,90,
2842,2896,3,
2842,2897,10000,
2842,2898,10000,
2842,2899,89,
2842,2900,33,
2843,2801,10000,
2843,2802,32,
2843,2803,10000,
2843,2804,78,
2843,2805,49,
2843,2806,10000,
2843,2807,10000,
2843,2808,10000,
2843,2809,10000,
2843,2810,95,
2843,2811,10000,
2843,2812,10,
2843,2813,22,
2843,2814,31,
2843,2815,10000,
2843,2816,10000,
2843,2817,10000,
2843,2818,34,
2843,2819,10000,
2843,2820,91,
2843,2821,44,
2843,2822,34,
2843,2823,45,
2843,2824,10000,
2843,2825,10000,
2843,2826,73,
2843,2827,48,
2843,2828,10000,
2843,2829,42,
2843,2830,82,
2843,2831,5,
2843,2832,10000,
2843,2833,99,
2843,2834,31,
2843,2835,10000,
2843,2836,10000,
2843,2837,10000,
2843,2838,31,
2843,2839,27,
2843,2840,42,
2843,2841,54,
2843,2842,8,
2843,2843,10000,
2843,2844,54,
2843,2845,10000,
2843,2846,10000,
2843,2847,87,
2843,2848,67,
2843,2849,10000,
2843,2850,95,
2843,2851,48,
2843,2852,12,
2843,2853,46,
2843,2854,4,
2843,2855,81,
2843,2856,66,
2843,2857,10000,
2843,2858,84,
2843,2859,2,
2843,2860,59,
2843,2861,10000,
2843,2862,12,
2843,2863,10000,
2843,2864,9,
2843,2865,79,
2843,2866,19,
2843,2867,17,
2843,2868,10000,
2843,2869,76,
2843,2870,10000,
2843,2871,36,
2843,2872,34,
2843,2873,10000,
2843,2874,93,
2843,2875,10000,
2843,2876,10000,
2843,2877,10000,
2843,2878,10000,
2843,2879,10000,
2843,2880,18,
2843,2881,10000,
2843,2882,10000,
2843,2883,10000,
2843,2884,10000,
2843,2885,10,
2843,2886,10000,
2843,2887,11,
2843,2888,79,
2843,2889,10000,
2843,2890,10000,
2843,2891,10000,
2843,2892,57,
2843,2893,10000,
2843,2894,10000,
2843,2895,10000,
2843,2896,10000,
2843,2897,10000,
2843,2898,10000,
2843,2899,86,
2843,2900,10000,
2844,2801,10000,
2844,2802,10000,
2844,2803,10000,
2844,2804,10000,
2844,2805,10000,
2844,2806,10000,
2844,2807,10000,
2844,2808,10000,
2844,2809,89,
2844,2810,8,
2844,2811,10000,
2844,2812,26,
2844,2813,71,
2844,2814,49,
2844,2815,10000,
2844,2816,100,
2844,2817,11,
2844,2818,45,
2844,2819,10000,
2844,2820,26,
2844,2821,78,
2844,2822,74,
2844,2823,10000,
2844,2824,10000,
2844,2825,10000,
2844,2826,10000,
2844,2827,78,
2844,2828,10000,
2844,2829,21,
2844,2830,70,
2844,2831,81,
2844,2832,10000,
2844,2833,81,
2844,2834,91,
2844,2835,63,
2844,2836,10000,
2844,2837,63,
2844,2838,10000,
2844,2839,10000,
2844,2840,10000,
2844,2841,10000,
2844,2842,12,
2844,2843,98,
2844,2844,32,
2844,2845,37,
2844,2846,39,
2844,2847,49,
2844,2848,10000,
2844,2849,60,
2844,2850,28,
2844,2851,12,
2844,2852,40,
2844,2853,10000,
2844,2854,65,
2844,2855,91,
2844,2856,26,
2844,2857,10000,
2844,2858,81,
2844,2859,46,
2844,2860,36,
2844,2861,10000,
2844,2862,92,
2844,2863,48,
2844,2864,89,
2844,2865,10000,
2844,2866,10000,
2844,2867,10000,
2844,2868,86,
2844,2869,10000,
2844,2870,10000,
2844,2871,10000,
2844,2872,10000,
2844,2873,30,
2844,2874,7,
2844,2875,88,
2844,2876,14,
2844,2877,56,
2844,2878,10000,
2844,2879,10000,
2844,2880,53,
2844,2881,56,
2844,2882,45,
2844,2883,10000,
2844,2884,10000,
2844,2885,10000,
2844,2886,10000,
2844,2887,28,
2844,2888,10000,
2844,2889,72,
2844,2890,28,
2844,2891,10000,
2844,2892,10000,
2844,2893,6,
2844,2894,98,
2844,2895,19,
2844,2896,16,
2844,2897,10000,
2844,2898,10000,
2844,2899,1,
2844,2900,11,
2845,2801,10000,
2845,2802,37,
2845,2803,10000,
2845,2804,41,
2845,2805,10000,
2845,2806,10000,
2845,2807,10000,
2845,2808,63,
2845,2809,18,
2845,2810,30,
2845,2811,94,
2845,2812,10000,
2845,2813,37,
