Configuration, ObservableConfiguration, Cost
1830,1842,31,
1830,1843,10000,
1830,1844,45,
1830,1845,29,
1830,1846,80,
1830,1847,10000,
1830,1848,35,
1830,1849,99,
1830,1850,10000,
1830,1851,10000,
1830,1852,9,
1830,1853,21,
1830,1854,10000,
1830,1855,16,
1830,1856,5,
1830,1857,60,
1830,1858,21,
1830,1859,10000,
1830,1860,10000,
1830,1861,43,
1830,1862,10000,
1830,1863,10000,
1830,1864,30,
1830,1865,10000,
1830,1866,47,
1830,1867,35,
1830,1868,72,
1830,1869,10,
1830,1870,10000,
1830,1871,10000,
1830,1872,67,
1830,1873,10000,
1830,1874,10000,
1830,1875,10000,
1830,1876,10000,
1830,1877,33,
1830,1878,64,
1830,1879,10000,
1830,1880,10000,
1830,1881,1,
1830,1882,10000,
1830,1883,62,
1830,1884,10000,
1830,1885,86,
1830,1886,10000,
1830,1887,10000,
1830,1888,10000,
1830,1889,10000,
1830,1890,10000,
1830,1891,10000,
1830,1892,10000,
1830,1893,85,
1830,1894,53,
1830,1895,10000,
1830,1896,10000,
1830,1897,93,
1830,1898,98,
1830,1899,10000,
1830,1900,10000,
1831,1801,19,
1831,1802,10000,
1831,1803,10000,
1831,1804,64,
1831,1805,10000,
1831,1806,10000,
1831,1807,10000,
1831,1808,10000,
1831,1809,35,
1831,1810,72,
1831,1811,99,
1831,1812,1,
1831,1813,10000,
1831,1814,5,
1831,1815,10000,
1831,1816,10000,
1831,1817,10000,
1831,1818,10000,
1831,1819,10000,
1831,1820,10000,
1831,1821,10000,
1831,1822,10000,
1831,1823,74,
1831,1824,10000,
1831,1825,9,
1831,1826,10000,
1831,1827,10000,
1831,1828,5,
1831,1829,10000,
1831,1830,10000,
1831,1831,10000,
1831,1832,87,
1831,1833,67,
1831,1834,59,
1831,1835,10000,
1831,1836,59,
1831,1837,78,
1831,1838,10000,
1831,1839,10000,
1831,1840,10000,
1831,1841,37,
1831,1842,10000,
1831,1843,100,
1831,1844,10000,
1831,1845,10000,
1831,1846,10000,
1831,1847,10000,
1831,1848,10000,
1831,1849,21,
1831,1850,76,
1831,1851,10000,
1831,1852,10000,
1831,1853,10000,
1831,1854,10000,
1831,1855,10000,
1831,1856,78,
1831,1857,71,
1831,1858,63,
1831,1859,10000,
1831,1860,10000,
1831,1861,10000,
1831,1862,10000,
1831,1863,10000,
1831,1864,22,
1831,1865,52,
1831,1866,10000,
1831,1867,10000,
1831,1868,65,
1831,1869,17,
1831,1870,76,
1831,1871,10000,
1831,1872,10000,
1831,1873,10000,
1831,1874,74,
1831,1875,22,
1831,1876,40,
1831,1877,96,
1831,1878,7,
1831,1879,97,
1831,1880,10000,
1831,1881,42,
1831,1882,10000,
1831,1883,10000,
1831,1884,10000,
1831,1885,61,
1831,1886,58,
1831,1887,10000,
1831,1888,10000,
1831,1889,10000,
1831,1890,10000,
1831,1891,10000,
1831,1892,22,
1831,1893,35,
1831,1894,87,
1831,1895,35,
1831,1896,98,
1831,1897,81,
1831,1898,50,
1831,1899,13,
1831,1900,10000,
1832,1801,10000,
1832,1802,10000,
1832,1803,59,
1832,1804,92,
1832,1805,10000,
1832,1806,10000,
1832,1807,91,
1832,1808,10000,
1832,1809,33,
1832,1810,17,
1832,1811,55,
1832,1812,38,
1832,1813,10000,
1832,1814,75,
1832,1815,10000,
1832,1816,8,
1832,1817,10000,
1832,1818,71,
1832,1819,10000,
1832,1820,37,
1832,1821,16,
1832,1822,15,
1832,1823,17,
1832,1824,10000,
1832,1825,10000,
1832,1826,10000,
1832,1827,85,
1832,1828,63,
1832,1829,54,
1832,1830,32,
1832,1831,10000,
1832,1832,10000,
1832,1833,10000,
1832,1834,10000,
1832,1835,10000,
1832,1836,48,
1832,1837,82,
1832,1838,33,
1832,1839,41,
1832,1840,60,
1832,1841,18,
1832,1842,10000,
1832,1843,70,
1832,1844,15,
1832,1845,10000,
1832,1846,10000,
1832,1847,52,
1832,1848,10000,
1832,1849,10000,
1832,1850,60,
1832,1851,30,
1832,1852,47,
1832,1853,10000,
1832,1854,10000,
1832,1855,10000,
1832,1856,10000,
1832,1857,10000,
1832,1858,10000,
1832,1859,73,
1832,1860,94,
1832,1861,87,
1832,1862,80,
1832,1863,3,
1832,1864,84,
1832,1865,10000,
1832,1866,17,
1832,1867,60,
1832,1868,10000,
1832,1869,78,
1832,1870,20,
1832,1871,35,
1832,1872,3,
1832,1873,10000,
1832,1874,4,
1832,1875,10000,
1832,1876,10000,
1832,1877,10000,
1832,1878,10000,
1832,1879,10000,
1832,1880,10000,
1832,1881,22,
1832,1882,10000,
1832,1883,10000,
1832,1884,81,
1832,1885,78,
1832,1886,10000,
1832,1887,10000,
1832,1888,64,
1832,1889,74,
1832,1890,61,
1832,1891,10000,
1832,1892,29,
1832,1893,86,
1832,1894,92,
1832,1895,10000,
1832,1896,11,
1832,1897,70,
1832,1898,10000,
1832,1899,62,
1832,1900,10000,
1833,1801,10000,
1833,1802,10000,
1833,1803,10000,
1833,1804,24,
1833,1805,1,
1833,1806,10000,
1833,1807,52,
1833,1808,10000,
1833,1809,39,
1833,1810,15,
1833,1811,10000,
1833,1812,10000,
1833,1813,10000,
1833,1814,10000,
1833,1815,10000,
1833,1816,96,
1833,1817,10000,
1833,1818,95,
1833,1819,10000,
1833,1820,10000,
1833,1821,10000,
1833,1822,10000,
1833,1823,49,
1833,1824,87,
1833,1825,37,
1833,1826,10000,
1833,1827,74,
1833,1828,10000,
1833,1829,10000,
1833,1830,10000,
1833,1831,6,
1833,1832,10000,
1833,1833,44,
1833,1834,41,
1833,1835,10000,
1833,1836,10000,
1833,1837,33,
1833,1838,59,
1833,1839,10000,
1833,1840,25,
1833,1841,10000,
1833,1842,10000,
1833,1843,92,
1833,1844,3,
1833,1845,10000,
1833,1846,10000,
1833,1847,10000,
1833,1848,99,
1833,1849,10000,
1833,1850,10000,
1833,1851,4,
1833,1852,100,
1833,1853,79,
1833,1854,10000,
1833,1855,10000,
1833,1856,10000,
1833,1857,42,
1833,1858,6,
1833,1859,10000,
1833,1860,30,
1833,1861,10000,
1833,1862,10000,
1833,1863,18,
1833,1864,10000,
1833,1865,10000,
1833,1866,10000,
1833,1867,24,
1833,1868,10000,
1833,1869,75,
1833,1870,10000,
1833,1871,9,
1833,1872,10000,
1833,1873,51,
1833,1874,64,
1833,1875,10000,
1833,1876,50,
1833,1877,10000,
1833,1878,17,
1833,1879,10000,
1833,1880,10000,
1833,1881,59,
1833,1882,10000,
1833,1883,10000,
1833,1884,10000,
1833,1885,35,
1833,1886,10000,
1833,1887,50,
1833,1888,10000,
1833,1889,10000,
1833,1890,48,
1833,1891,34,
1833,1892,82,
1833,1893,11,
1833,1894,59,
1833,1895,36,
1833,1896,10000,
1833,1897,33,
1833,1898,10000,
1833,1899,10000,
1833,1900,92,
1834,1801,10000,
1834,1802,10000,
1834,1803,10000,
1834,1804,10000,
1834,1805,10000,
1834,1806,10000,
1834,1807,10000,
1834,1808,10000,
1834,1809,64,
1834,1810,9,
1834,1811,82,
1834,1812,10000,
1834,1813,83,
1834,1814,10000,
1834,1815,10000,
1834,1816,11,
1834,1817,10000,
1834,1818,30,
1834,1819,10000,
1834,1820,10000,
1834,1821,30,
1834,1822,20,
1834,1823,39,
1834,1824,80,
1834,1825,19,
1834,1826,27,
1834,1827,47,
1834,1828,56,
1834,1829,10000,
1834,1830,52,
1834,1831,10000,
1834,1832,68,
1834,1833,10000,
1834,1834,66,
1834,1835,42,
1834,1836,10000,
1834,1837,10000,
1834,1838,89,
1834,1839,10000,
1834,1840,10000,
1834,1841,17,
1834,1842,24,
1834,1843,10000,
1834,1844,10000,
1834,1845,10000,
1834,1846,44,
1834,1847,10000,
1834,1848,10000,
1834,1849,90,
1834,1850,10000,
1834,1851,10000,
1834,1852,10000,
1834,1853,23,
1834,1854,10000,
1834,1855,10000,
1834,1856,51,
1834,1857,11,
1834,1858,19,
1834,1859,59,
1834,1860,10000,
1834,1861,35,
1834,1862,84,
1834,1863,10000,
1834,1864,10000,
1834,1865,10000,
1834,1866,67,
1834,1867,24,
1834,1868,10000,
1834,1869,78,
1834,1870,76,
1834,1871,10000,
1834,1872,35,
1834,1873,10000,
1834,1874,81,
1834,1875,40,
1834,1876,42,
1834,1877,94,
1834,1878,4,
1834,1879,10000,
1834,1880,26,
1834,1881,34,
1834,1882,10000,
1834,1883,86,
1834,1884,79,
1834,1885,54,
1834,1886,10000,
1834,1887,10000,
1834,1888,10000,
1834,1889,39,
1834,1890,8,
1834,1891,60,
1834,1892,10000,
1834,1893,35,
1834,1894,10000,
1834,1895,31,
1834,1896,86,
1834,1897,10000,
1834,1898,63,
1834,1899,10000,
1834,1900,75,
1835,1801,10000,
1835,1802,11,
1835,1803,10000,
1835,1804,32,
1835,1805,8,
1835,1806,10000,
1835,1807,24,
1835,1808,62,
1835,1809,82,
1835,1810,10000,
1835,1811,10000,
1835,1812,30,
1835,1813,10000,
1835,1814,10000,
1835,1815,3,
1835,1816,10000,
1835,1817,10000,
1835,1818,10000,
1835,1819,75,
1835,1820,10000,
1835,1821,55,
1835,1822,10000,
1835,1823,52,
1835,1824,52,
1835,1825,10000,
1835,1826,10000,
1835,1827,10000,
1835,1828,74,
1835,1829,53,
1835,1830,84,
1835,1831,10000,
1835,1832,78,
1835,1833,97,
1835,1834,42,
1835,1835,10000,
1835,1836,54,
1835,1837,10000,
1835,1838,10000,
1835,1839,10000,
1835,1840,10000,
1835,1841,10000,
1835,1842,58,
1835,1843,10000,
1835,1844,10000,
1835,1845,80,
1835,1846,10000,
1835,1847,84,
1835,1848,35,
1835,1849,10000,
1835,1850,68,
1835,1851,11,
1835,1852,46,
1835,1853,93,
1835,1854,6,
1835,1855,10000,
1835,1856,10000,
1835,1857,36,
1835,1858,10000,
1835,1859,10000,
1835,1860,10000,
1835,1861,95,
1835,1862,24,
1835,1863,10000,
1835,1864,86,
1835,1865,10000,
1835,1866,63,
1835,1867,10000,
1835,1868,10000,
1835,1869,75,
1835,1870,67,
1835,1871,10000,
1835,1872,10000,
1835,1873,51,
1835,1874,36,
1835,1875,10000,
1835,1876,10000,
1835,1877,52,
1835,1878,10000,
1835,1879,33,
1835,1880,10000,
1835,1881,10000,
1835,1882,96,
1835,1883,16,
1835,1884,10000,
1835,1885,10000,
1835,1886,10000,
1835,1887,79,
1835,1888,52,
1835,1889,10000,
1835,1890,10000,
1835,1891,1,
1835,1892,10000,
1835,1893,10000,
1835,1894,12,
1835,1895,13,
1835,1896,8,
1835,1897,91,
1835,1898,28,
1835,1899,10000,
1835,1900,10000,
1836,1801,10000,
1836,1802,14,
1836,1803,16,
1836,1804,26,
1836,1805,58,
1836,1806,10000,
1836,1807,77,
1836,1808,10000,
1836,1809,81,
1836,1810,10000,
1836,1811,65,
1836,1812,75,
1836,1813,10000,
1836,1814,10000,
1836,1815,41,
1836,1816,10000,
1836,1817,57,
1836,1818,15,
1836,1819,63,
1836,1820,10000,
1836,1821,67,
1836,1822,67,
1836,1823,49,
1836,1824,10000,
1836,1825,10000,
1836,1826,10000,
1836,1827,54,
1836,1828,10000,
1836,1829,10000,
1836,1830,88,
1836,1831,10000,
1836,1832,46,
1836,1833,10000,
1836,1834,41,
1836,1835,55,
1836,1836,84,
1836,1837,10000,
1836,1838,10000,
1836,1839,10000,
1836,1840,96,
1836,1841,10000,
1836,1842,10000,
1836,1843,10000,
1836,1844,18,
1836,1845,10000,
1836,1846,20,
1836,1847,59,
1836,1848,10000,
1836,1849,16,
1836,1850,18,
1836,1851,93,
1836,1852,59,
1836,1853,8,
1836,1854,69,
1836,1855,66,
1836,1856,10000,
1836,1857,10000,
1836,1858,62,
1836,1859,32,
1836,1860,67,
1836,1861,68,
1836,1862,10000,
1836,1863,64,
1836,1864,57,
1836,1865,73,
1836,1866,4,
1836,1867,38,
1836,1868,10000,
1836,1869,10,
1836,1870,10000,
1836,1871,25,
1836,1872,3,
1836,1873,91,
1836,1874,29,
1836,1875,44,
1836,1876,10000,
1836,1877,38,
1836,1878,44,
1836,1879,87,
1836,1880,17,
1836,1881,93,
1836,1882,10000,
1836,1883,76,
1836,1884,10000,
1836,1885,70,
1836,1886,10000,
1836,1887,21,
1836,1888,72,
1836,1889,89,
1836,1890,96,
1836,1891,10000,
1836,1892,10000,
1836,1893,10000,
1836,1894,30,
1836,1895,10000,
1836,1896,10000,
1836,1897,1,
1836,1898,50,
1836,1899,64,
1836,1900,66,
1837,1801,85,
1837,1802,6,
1837,1803,10000,
1837,1804,10000,
1837,1805,10000,
1837,1806,33,
1837,1807,36,
1837,1808,79,
1837,1809,90,
1837,1810,10000,
1837,1811,10000,
1837,1812,43,
1837,1813,10000,
1837,1814,10000,
1837,1815,92,
1837,1816,70,
1837,1817,87,
1837,1818,58,
1837,1819,10000,
1837,1820,96,
1837,1821,10000,
1837,1822,64,
1837,1823,10000,
1837,1824,10000,
1837,1825,75,
1837,1826,10000,
1837,1827,10000,
1837,1828,10000,
1837,1829,25,
1837,1830,10000,
1837,1831,10000,
1837,1832,10000,
1837,1833,95,
1837,1834,10000,
1837,1835,10000,
1837,1836,16,
1837,1837,70,
1837,1838,10000,
1837,1839,10000,
1837,1840,16,
1837,1841,40,
1837,1842,98,
1837,1843,10000,
1837,1844,84,
1837,1845,47,
1837,1846,49,
1837,1847,38,
1837,1848,10000,
1837,1849,10000,
1837,1850,2,
1837,1851,16,
1837,1852,10000,
1837,1853,10000,
1837,1854,10000,
1837,1855,10000,
1837,1856,10000,
1837,1857,17,
1837,1858,10000,
1837,1859,1,
1837,1860,10000,
1837,1861,10000,
1837,1862,10000,
1837,1863,27,
1837,1864,10000,
1837,1865,10000,
1837,1866,10000,
1837,1867,10000,
1837,1868,10000,
1837,1869,10000,
1837,1870,81,
1837,1871,10000,
1837,1872,10000,
1837,1873,10000,
1837,1874,10000,
1837,1875,8,
1837,1876,51,
1837,1877,74,
1837,1878,10000,
1837,1879,10000,
1837,1880,10000,
1837,1881,10000,
1837,1882,66,
1837,1883,10000,
1837,1884,5,
1837,1885,62,
1837,1886,10000,
1837,1887,10000,
1837,1888,18,
1837,1889,10000,
1837,1890,10000,
1837,1891,10000,
1837,1892,25,
1837,1893,10000,
1837,1894,6,
1837,1895,10000,
1837,1896,10000,
1837,1897,93,
1837,1898,25,
1837,1899,99,
1837,1900,80,
1838,1801,27,
1838,1802,10000,
1838,1803,10000,
1838,1804,26,
1838,1805,10000,
1838,1806,10000,
1838,1807,20,
1838,1808,70,
1838,1809,10000,
1838,1810,95,
1838,1811,10000,
1838,1812,10000,
1838,1813,46,
1838,1814,10000,
1838,1815,10000,
1838,1816,10000,
1838,1817,92,
1838,1818,77,
1838,1819,16,
1838,1820,90,
1838,1821,10000,
1838,1822,10000,
1838,1823,53,
1838,1824,58,
1838,1825,10000,
1838,1826,10000,
1838,1827,10000,
1838,1828,62,
1838,1829,10000,
1838,1830,10000,
1838,1831,99,
1838,1832,20,
1838,1833,100,
1838,1834,10000,
1838,1835,10000,
1838,1836,10000,
1838,1837,10000,
1838,1838,84,
1838,1839,26,
1838,1840,35,
1838,1841,8,
1838,1842,10000,
1838,1843,1,
1838,1844,10000,
1838,1845,10000,
1838,1846,10000,
1838,1847,10000,
1838,1848,10000,
1838,1849,23,
1838,1850,10000,
1838,1851,10000,
1838,1852,10000,
1838,1853,10000,
1838,1854,10000,
1838,1855,10000,
1838,1856,97,
1838,1857,10000,
1838,1858,10000,
1838,1859,10000,
1838,1860,10000,
1838,1861,31,
1838,1862,10000,
1838,1863,10000,
1838,1864,10000,
1838,1865,77,
1838,1866,86,
1838,1867,70,
1838,1868,79,
1838,1869,10000,
1838,1870,10000,
1838,1871,77,
1838,1872,10000,
1838,1873,89,
1838,1874,10000,
1838,1875,31,
1838,1876,10000,
1838,1877,34,
1838,1878,10000,
1838,1879,71,
1838,1880,53,
1838,1881,10000,
1838,1882,78,
1838,1883,21,
1838,1884,93,
1838,1885,48,
1838,1886,10000,
1838,1887,10000,
1838,1888,10000,
1838,1889,38,
1838,1890,89,
1838,1891,81,
1838,1892,28,
1838,1893,10000,
1838,1894,57,
1838,1895,10000,
1838,1896,10000,
1838,1897,64,
1838,1898,10000,
1838,1899,34,
1838,1900,10000,
1839,1801,71,
1839,1802,10000,
1839,1803,10000,
1839,1804,84,
1839,1805,10000,
1839,1806,10000,
1839,1807,46,
1839,1808,42,
1839,1809,10000,
1839,1810,42,
1839,1811,77,
1839,1812,10000,
1839,1813,10000,
1839,1814,34,
1839,1815,55,
1839,1816,10000,
1839,1817,3,
1839,1818,1,
1839,1819,1,
1839,1820,5,
1839,1821,10000,
1839,1822,10000,
1839,1823,19,
1839,1824,10000,
1839,1825,40,
1839,1826,51,
1839,1827,10000,
1839,1828,10000,
1839,1829,10000,
1839,1830,81,
1839,1831,10000,
1839,1832,78,
1839,1833,80,
1839,1834,30,
1839,1835,12,
1839,1836,100,
1839,1837,62,
1839,1838,83,
1839,1839,10000,
1839,1840,10000,
1839,1841,10000,
1839,1842,24,
1839,1843,88,
1839,1844,10000,
1839,1845,44,
1839,1846,63,
1839,1847,44,
1839,1848,10000,
1839,1849,19,
1839,1850,10000,
1839,1851,21,
1839,1852,18,
1839,1853,10000,
1839,1854,88,
1839,1855,10000,
1839,1856,86,
1839,1857,10000,
1839,1858,24,
1839,1859,80,
1839,1860,35,
1839,1861,40,
1839,1862,92,
1839,1863,82,
1839,1864,28,
1839,1865,40,
1839,1866,33,
1839,1867,40,
1839,1868,93,
1839,1869,10000,
1839,1870,48,
1839,1871,59,
1839,1872,57,
1839,1873,94,
1839,1874,10000,
1839,1875,10000,
1839,1876,10000,
1839,1877,40,
1839,1878,84,
1839,1879,10000,
1839,1880,10000,
1839,1881,87,
1839,1882,10000,
1839,1883,10000,
1839,1884,10000,
1839,1885,10000,
1839,1886,10000,
1839,1887,95,
1839,1888,66,
1839,1889,10000,
1839,1890,72,
1839,1891,10000,
1839,1892,98,
1839,1893,65,
1839,1894,55,
1839,1895,10000,
1839,1896,17,
1839,1897,10000,
1839,1898,87,
1839,1899,10,
1839,1900,10000,
1840,1801,82,
1840,1802,10000,
1840,1803,10000,
1840,1804,13,
1840,1805,10000,
1840,1806,10000,
1840,1807,10000,
1840,1808,10000,
1840,1809,10000,
1840,1810,2,
1840,1811,41,
1840,1812,10000,
1840,1813,10000,
1840,1814,68,
1840,1815,56,
1840,1816,10000,
1840,1817,10000,
1840,1818,10000,
1840,1819,25,
1840,1820,76,
1840,1821,84,
1840,1822,10000,
1840,1823,10000,
1840,1824,63,
1840,1825,72,
1840,1826,10000,
1840,1827,18,
1840,1828,69,
1840,1829,87,
1840,1830,10000,
1840,1831,10000,
1840,1832,10000,
1840,1833,10000,
1840,1834,59,
1840,1835,29,
1840,1836,10000,
1840,1837,11,
1840,1838,10000,
1840,1839,10000,
1840,1840,44,
1840,1841,10000,
1840,1842,10000,
1840,1843,10000,
1840,1844,47,
1840,1845,56,
1840,1846,10000,
1840,1847,23,
1840,1848,46,
1840,1849,25,
1840,1850,55,
1840,1851,10000,
1840,1852,100,
1840,1853,10000,
1840,1854,10000,
1840,1855,77,
1840,1856,10000,
1840,1857,10000,
1840,1858,96,
1840,1859,10000,
1840,1860,10000,
1840,1861,60,
1840,1862,87,
1840,1863,85,
1840,1864,10000,
1840,1865,50,
1840,1866,10000,
1840,1867,10000,
1840,1868,86,
1840,1869,10000,
1840,1870,10000,
1840,1871,46,
1840,1872,28,
1840,1873,10000,
1840,1874,10000,
1840,1875,10000,
1840,1876,54,
1840,1877,13,
1840,1878,10000,
1840,1879,10000,
1840,1880,10000,
1840,1881,10000,
1840,1882,33,
1840,1883,10000,
1840,1884,10000,
1840,1885,52,
1840,1886,10000,
1840,1887,9,
1840,1888,28,
1840,1889,49,
1840,1890,10000,
1840,1891,43,
1840,1892,24,
1840,1893,91,
1840,1894,86,
1840,1895,82,
1840,1896,58,
1840,1897,10000,
1840,1898,10000,
1840,1899,10000,
1840,1900,10000,
1841,1801,10000,
1841,1802,77,
1841,1803,73,
1841,1804,30,
1841,1805,87,
1841,1806,55,
1841,1807,10000,
1841,1808,10000,
1841,1809,92,
1841,1810,10000,
1841,1811,10000,
1841,1812,10000,
1841,1813,10000,
1841,1814,10000,
1841,1815,10000,
1841,1816,10000,
1841,1817,10000,
1841,1818,10000,
1841,1819,10000,
1841,1820,10000,
1841,1821,10000,
1841,1822,10000,
1841,1823,10000,
1841,1824,93,
1841,1825,9,
1841,1826,10000,
1841,1827,10000,
1841,1828,10000,
1841,1829,52,
1841,1830,74,
1841,1831,10000,
1841,1832,10000,
1841,1833,92,
1841,1834,78,
1841,1835,10000,
1841,1836,10000,
1841,1837,4,
1841,1838,10000,
1841,1839,10000,
1841,1840,14,
1841,1841,44,
1841,1842,23,
1841,1843,10000,
1841,1844,10000,
1841,1845,20,
1841,1846,10000,
1841,1847,75,
1841,1848,75,
1841,1849,10000,
1841,1850,10000,
1841,1851,10000,
1841,1852,10000,
1841,1853,10000,
1841,1854,10000,
1841,1855,10000,
1841,1856,72,
1841,1857,10000,
1841,1858,63,
1841,1859,29,
1841,1860,10000,
1841,1861,10000,
1841,1862,65,
1841,1863,81,
1841,1864,10000,
1841,1865,10000,
1841,1866,99,
1841,1867,32,
1841,1868,10000,
1841,1869,10000,
1841,1870,10000,
1841,1871,23,
1841,1872,10000,
1841,1873,22,
1841,1874,10000,
1841,1875,10000,
1841,1876,10000,
1841,1877,96,
1841,1878,10000,
1841,1879,10000,
1841,1880,48,
1841,1881,78,
1841,1882,62,
1841,1883,10000,
1841,1884,10000,
1841,1885,10000,
1841,1886,74,
1841,1887,10000,
1841,1888,85,
1841,1889,98,
1841,1890,3,
1841,1891,91,
1841,1892,10000,
1841,1893,5,
1841,1894,23,
1841,1895,10000,
1841,1896,10000,
1841,1897,10000,
1841,1898,10000,
1841,1899,14,
1841,1900,10000,
1842,1801,54,
1842,1802,99,
1842,1803,42,
1842,1804,10000,
1842,1805,10000,
1842,1806,10000,
1842,1807,68,
1842,1808,22,
1842,1809,10000,
1842,1810,10000,
1842,1811,67,
1842,1812,94,
1842,1813,10000,
1842,1814,87,
1842,1815,52,
1842,1816,10000,
1842,1817,10000,
1842,1818,10000,
1842,1819,10000,
1842,1820,10000,
1842,1821,10000,
1842,1822,10000,
1842,1823,10000,
1842,1824,4,
1842,1825,37,
1842,1826,10000,
1842,1827,10000,
1842,1828,10000,
1842,1829,10000,
1842,1830,90,
1842,1831,25,
1842,1832,10000,
1842,1833,81,
1842,1834,10000,
1842,1835,37,
1842,1836,10000,
1842,1837,10000,
1842,1838,93,
1842,1839,10000,
1842,1840,62,
1842,1841,1,
1842,1842,64,
1842,1843,9,
1842,1844,10000,
1842,1845,10000,
1842,1846,10000,
1842,1847,17,
1842,1848,10000,
1842,1849,10000,
1842,1850,10000,
1842,1851,10000,
1842,1852,85,
1842,1853,47,
1842,1854,78,
1842,1855,43,
1842,1856,10000,
1842,1857,10000,
1842,1858,10000,
1842,1859,89,
1842,1860,10000,
1842,1861,56,
1842,1862,10000,
1842,1863,10000,
1842,1864,10000,
1842,1865,61,
1842,1866,15,
1842,1867,10000,
1842,1868,10000,
1842,1869,12,
1842,1870,10000,
1842,1871,35,
1842,1872,76,
1842,1873,38,
1842,1874,10000,
1842,1875,56,
1842,1876,10000,
1842,1877,23,
1842,1878,42,
1842,1879,10000,
1842,1880,47,
1842,1881,10000,
1842,1882,10000,
1842,1883,10000,
1842,1884,10000,
1842,1885,66,
1842,1886,10000,
1842,1887,10000,
1842,1888,82,
1842,1889,10000,
1842,1890,45,
1842,1891,19,
1842,1892,10000,
1842,1893,94,
1842,1894,99,
1842,1895,10000,
1842,1896,29,
1842,1897,65,
1842,1898,10000,
1842,1899,68,
1842,1900,10000,
1843,1801,21,
1843,1802,7,
1843,1803,10000,
1843,1804,10000,
1843,1805,10000,
1843,1806,10000,
1843,1807,10000,
1843,1808,23,
1843,1809,10000,
1843,1810,10000,
1843,1811,10000,
1843,1812,39,
1843,1813,29,
1843,1814,11,
1843,1815,77,
1843,1816,35,
1843,1817,10000,
1843,1818,10000,
1843,1819,85,
1843,1820,75,
1843,1821,28,
1843,1822,10000,
1843,1823,30,
1843,1824,10000,
1843,1825,10000,
1843,1826,10000,
1843,1827,10000,
1843,1828,39,
1843,1829,10000,
1843,1830,10000,
1843,1831,86,
1843,1832,10000,
1843,1833,84,
1843,1834,10000,
1843,1835,10000,
1843,1836,10000,
1843,1837,10000,
1843,1838,10000,
1843,1839,55,
1843,1840,10000,
1843,1841,10000,
1843,1842,93,
1843,1843,10000,
1843,1844,16,
1843,1845,23,
1843,1846,69,
1843,1847,10000,
1843,1848,10000,
1843,1849,2,
1843,1850,20,
1843,1851,92,
1843,1852,71,
1843,1853,30,
1843,1854,10000,
1843,1855,61,
1843,1856,48,
1843,1857,89,
1843,1858,10000,
1843,1859,10000,
1843,1860,10000,
1843,1861,8,
1843,1862,29,
1843,1863,10000,
1843,1864,28,
1843,1865,10000,
1843,1866,10000,
1843,1867,10000,
1843,1868,10000,
1843,1869,38,
1843,1870,42,
1843,1871,10000,
1843,1872,17,
1843,1873,56,
1843,1874,87,
1843,1875,79,
1843,1876,10000,
1843,1877,46,
1843,1878,61,
1843,1879,9,
1843,1880,10000,
1843,1881,10000,
1843,1882,12,
1843,1883,84,
1843,1884,94,
1843,1885,10000,
1843,1886,10000,
1843,1887,15,
1843,1888,68,
1843,1889,70,
1843,1890,10000,
1843,1891,10000,
1843,1892,78,
1843,1893,64,
1843,1894,10000,
1843,1895,48,
1843,1896,10000,
1843,1897,94,
1843,1898,10000,
1843,1899,10000,
1843,1900,21,
1844,1801,53,
1844,1802,60,
1844,1803,10000,
1844,1804,10000,
1844,1805,10000,
1844,1806,86,
1844,1807,10000,
1844,1808,10000,
1844,1809,88,
1844,1810,14,
1844,1811,13,
1844,1812,10000,
1844,1813,10000,
1844,1814,10000,
1844,1815,88,
1844,1816,27,
1844,1817,48,
1844,1818,1,
1844,1819,10000,
1844,1820,10000,
1844,1821,50,
1844,1822,10000,
1844,1823,54,
1844,1824,91,
1844,1825,10000,
1844,1826,10000,
1844,1827,26,
1844,1828,10000,
1844,1829,27,
1844,1830,37,
1844,1831,17,
1844,1832,1,
1844,1833,11,
1844,1834,10000,
1844,1835,37,
1844,1836,10000,
1844,1837,10000,
1844,1838,10000,
1844,1839,10000,
1844,1840,10000,
1844,1841,10000,
1844,1842,47,
1844,1843,10000,
1844,1844,48,
1844,1845,10000,
1844,1846,26,
1844,1847,10000,
1844,1848,27,
1844,1849,10000,
1844,1850,10000,
1844,1851,10000,
1844,1852,10000,
1844,1853,74,
1844,1854,10000,
1844,1855,10000,
1844,1856,22,
1844,1857,10000,
1844,1858,10000,
1844,1859,17,
1844,1860,92,
1844,1861,22,
1844,1862,10000,
1844,1863,10000,
1844,1864,10000,
1844,1865,78,
1844,1866,10000,
1844,1867,48,
1844,1868,10000,
1844,1869,10000,
1844,1870,65,
1844,1871,49,
1844,1872,10000,
1844,1873,10000,
1844,1874,32,
1844,1875,68,
1844,1876,10000,
1844,1877,10000,
1844,1878,54,
1844,1879,10000,
1844,1880,92,
1844,1881,27,
1844,1882,10000,
1844,1883,41,
1844,1884,10000,
1844,1885,10000,
1844,1886,12,
1844,1887,10000,
1844,1888,10000,
1844,1889,10000,
1844,1890,10000,
1844,1891,10000,
1844,1892,68,
1844,1893,10000,
1844,1894,70,
1844,1895,10000,
1844,1896,10000,
1844,1897,10000,
1844,1898,10000,
1844,1899,12,
1844,1900,82,
1845,1801,47,
1845,1802,26,
1845,1803,10000,
1845,1804,60,
1845,1805,10000,
1845,1806,1,
1845,1807,56,
1845,1808,72,
1845,1809,10000,
1845,1810,10000,
1845,1811,15,
