Configuration, ObservableConfiguration, Cost
638,630,10000,
638,631,10000,
638,632,10000,
638,633,10000,
638,634,10000,
638,635,80,
638,636,41,
638,637,10000,
638,638,82,
638,639,10000,
638,640,98,
638,641,1,
638,642,96,
638,643,46,
638,644,10000,
638,645,10000,
638,646,66,
638,647,39,
638,648,8,
638,649,10000,
638,650,10000,
638,651,10000,
638,652,32,
638,653,10000,
638,654,10000,
638,655,16,
638,656,10000,
638,657,10000,
638,658,10000,
638,659,10000,
638,660,61,
638,661,10000,
638,662,30,
638,663,10000,
638,664,10000,
638,665,10000,
638,666,10000,
638,667,58,
638,668,10000,
638,669,44,
638,670,10000,
638,671,20,
638,672,44,
638,673,10000,
638,674,3,
638,675,41,
638,676,97,
638,677,10000,
638,678,50,
638,679,45,
638,680,92,
638,681,94,
638,682,40,
638,683,43,
638,684,10000,
638,685,47,
638,686,10000,
638,687,10000,
638,688,13,
638,689,10000,
638,690,10000,
638,691,10000,
638,692,10000,
638,693,54,
638,694,10000,
638,695,34,
638,696,59,
638,697,90,
638,698,79,
638,699,10000,
638,700,30,
639,601,10000,
639,602,35,
639,603,10000,
639,604,9,
639,605,59,
639,606,97,
639,607,65,
639,608,43,
639,609,20,
639,610,10000,
639,611,23,
639,612,10000,
639,613,18,
639,614,71,
639,615,84,
639,616,60,
639,617,10000,
639,618,10000,
639,619,10000,
639,620,22,
639,621,10000,
639,622,94,
639,623,10000,
639,624,38,
639,625,10000,
639,626,10000,
639,627,10000,
639,628,51,
639,629,34,
639,630,68,
639,631,18,
639,632,73,
639,633,10000,
639,634,10000,
639,635,10000,
639,636,24,
639,637,58,
639,638,14,
639,639,10000,
639,640,83,
639,641,76,
639,642,57,
639,643,10000,
639,644,10000,
639,645,84,
639,646,65,
639,647,10000,
639,648,4,
639,649,10000,
639,650,10000,
639,651,10000,
639,652,10000,
639,653,41,
639,654,10000,
639,655,10000,
639,656,78,
639,657,10000,
639,658,87,
639,659,10000,
639,660,41,
639,661,23,
639,662,18,
639,663,10000,
639,664,10000,
639,665,26,
639,666,10000,
639,667,77,
639,668,81,
639,669,10,
639,670,10000,
639,671,10000,
639,672,8,
639,673,10000,
639,674,83,
639,675,31,
639,676,87,
639,677,10000,
639,678,10000,
639,679,98,
639,680,38,
639,681,10000,
639,682,91,
639,683,10000,
639,684,99,
639,685,70,
639,686,59,
639,687,10000,
639,688,10000,
639,689,94,
639,690,10000,
639,691,10000,
639,692,64,
639,693,10000,
639,694,10000,
639,695,21,
639,696,10000,
639,697,10000,
639,698,10000,
639,699,10000,
639,700,10000,
640,601,37,
640,602,10000,
640,603,10000,
640,604,19,
640,605,10000,
640,606,49,
640,607,10000,
640,608,35,
640,609,22,
640,610,5,
640,611,44,
640,612,10000,
640,613,10000,
640,614,2,
640,615,56,
640,616,10000,
640,617,37,
640,618,10000,
640,619,10000,
640,620,30,
640,621,10000,
640,622,10000,
640,623,10000,
640,624,46,
640,625,29,
640,626,34,
640,627,28,
640,628,10000,
640,629,10000,
640,630,10000,
640,631,2,
640,632,49,
640,633,10000,
640,634,10000,
640,635,10000,
640,636,10000,
640,637,96,
640,638,10000,
640,639,75,
640,640,36,
640,641,10000,
640,642,10000,
640,643,15,
640,644,10000,
640,645,77,
640,646,14,
640,647,10000,
640,648,10000,
640,649,10000,
640,650,31,
640,651,10000,
640,652,10000,
640,653,10000,
640,654,10000,
640,655,10000,
640,656,10000,
640,657,11,
640,658,15,
640,659,10000,
640,660,47,
640,661,10000,
640,662,42,
640,663,35,
640,664,79,
640,665,10000,
640,666,10000,
640,667,10000,
640,668,28,
640,669,42,
640,670,28,
640,671,10000,
640,672,10000,
640,673,10000,
640,674,91,
640,675,10000,
640,676,21,
640,677,21,
640,678,12,
640,679,10000,
640,680,34,
640,681,10000,
640,682,8,
640,683,10000,
640,684,10000,
640,685,41,
640,686,10000,
640,687,10000,
640,688,78,
640,689,10000,
640,690,89,
640,691,10000,
640,692,10000,
640,693,87,
640,694,83,
640,695,10000,
640,696,10000,
640,697,10000,
640,698,83,
640,699,19,
640,700,10000,
641,601,54,
641,602,29,
641,603,10000,
641,604,24,
641,605,10000,
641,606,10000,
641,607,10000,
641,608,10000,
641,609,30,
641,610,25,
641,611,32,
641,612,10000,
641,613,77,
641,614,10000,
641,615,10000,
641,616,10000,
641,617,10000,
641,618,53,
641,619,10000,
641,620,10000,
641,621,10000,
641,622,75,
641,623,68,
641,624,10000,
641,625,32,
641,626,10000,
641,627,10000,
641,628,65,
641,629,78,
641,630,34,
641,631,10000,
641,632,10000,
641,633,10000,
641,634,10000,
641,635,10000,
641,636,39,
641,637,32,
641,638,73,
641,639,19,
641,640,10000,
641,641,10000,
641,642,10000,
641,643,10000,
641,644,49,
641,645,30,
641,646,48,
641,647,10000,
641,648,23,
641,649,10000,
641,650,10000,
641,651,10000,
641,652,10000,
641,653,55,
641,654,10000,
641,655,10000,
641,656,10000,
641,657,79,
641,658,10000,
641,659,10000,
641,660,26,
641,661,10000,
641,662,29,
641,663,52,
641,664,15,
641,665,78,
641,666,27,
641,667,10000,
641,668,10000,
641,669,10000,
641,670,10000,
641,671,10000,
641,672,78,
641,673,12,
641,674,10000,
641,675,10000,
641,676,10000,
641,677,40,
641,678,10000,
641,679,10000,
641,680,42,
641,681,28,
641,682,93,
641,683,50,
641,684,82,
641,685,10000,
641,686,77,
641,687,20,
641,688,83,
641,689,96,
641,690,71,
641,691,10000,
641,692,74,
641,693,10000,
641,694,25,
641,695,34,
641,696,34,
641,697,10000,
641,698,10000,
641,699,10000,
641,700,10000,
642,601,4,
642,602,10000,
642,603,69,
642,604,1,
642,605,47,
642,606,10000,
642,607,42,
642,608,10000,
642,609,71,
642,610,10000,
642,611,35,
642,612,10000,
642,613,10000,
642,614,34,
642,615,56,
642,616,10000,
642,617,22,
642,618,27,
642,619,10000,
642,620,10000,
642,621,32,
642,622,93,
642,623,10000,
642,624,74,
642,625,10000,
642,626,10000,
642,627,10000,
642,628,44,
642,629,10000,
642,630,10000,
642,631,70,
642,632,3,
642,633,81,
642,634,10000,
642,635,33,
642,636,10000,
642,637,3,
642,638,90,
642,639,10000,
642,640,45,
642,641,10000,
642,642,10000,
642,643,92,
642,644,36,
642,645,1,
642,646,10000,
642,647,13,
642,648,84,
642,649,62,
642,650,10000,
642,651,86,
642,652,10000,
642,653,10,
642,654,58,
642,655,92,
642,656,87,
642,657,21,
642,658,60,
642,659,10000,
642,660,10000,
642,661,64,
642,662,10000,
642,663,10000,
642,664,10000,
642,665,10000,
642,666,10000,
642,667,37,
642,668,83,
642,669,10000,
642,670,95,
642,671,10000,
642,672,5,
642,673,70,
642,674,10000,
642,675,94,
642,676,10000,
642,677,10000,
642,678,90,
642,679,40,
642,680,10000,
642,681,10000,
642,682,4,
642,683,34,
642,684,10000,
642,685,83,
642,686,79,
642,687,10000,
642,688,10000,
642,689,4,
642,690,71,
642,691,10000,
642,692,10000,
642,693,10000,
642,694,32,
642,695,78,
642,696,49,
642,697,10000,
642,698,10000,
642,699,62,
642,700,10000,
643,601,56,
643,602,10000,
643,603,5,
643,604,10000,
643,605,10000,
643,606,10000,
643,607,10000,
643,608,64,
643,609,10000,
643,610,47,
643,611,48,
643,612,10000,
643,613,27,
643,614,10000,
643,615,10000,
643,616,10000,
643,617,10000,
643,618,65,
643,619,27,
643,620,26,
643,621,14,
643,622,10000,
643,623,10000,
643,624,10000,
643,625,10000,
643,626,77,
643,627,56,
643,628,70,
643,629,10000,
643,630,10000,
643,631,10000,
643,632,31,
643,633,72,
643,634,75,
643,635,10000,
643,636,61,
643,637,85,
643,638,76,
643,639,10000,
643,640,43,
643,641,10000,
643,642,58,
643,643,10000,
643,644,98,
643,645,75,
643,646,64,
643,647,49,
643,648,78,
643,649,33,
643,650,67,
643,651,20,
643,652,10000,
643,653,1,
643,654,45,
643,655,46,
643,656,76,
643,657,10000,
643,658,10000,
643,659,4,
643,660,10000,
643,661,14,
643,662,10000,
643,663,10000,
643,664,10000,
643,665,10000,
643,666,58,
643,667,59,
643,668,16,
643,669,83,
643,670,31,
643,671,82,
643,672,10000,
643,673,87,
643,674,10000,
643,675,10000,
643,676,10000,
643,677,75,
643,678,10000,
643,679,36,
643,680,10000,
643,681,10000,
643,682,10000,
643,683,10000,
643,684,38,
643,685,10000,
643,686,79,
643,687,31,
643,688,10000,
643,689,10000,
643,690,31,
643,691,10000,
643,692,91,
643,693,10000,
643,694,10000,
643,695,97,
643,696,10000,
643,697,14,
643,698,20,
643,699,10000,
643,700,5,
644,601,10000,
644,602,47,
644,603,64,
644,604,10000,
644,605,23,
644,606,64,
644,607,10000,
644,608,10000,
644,609,10000,
644,610,10000,
644,611,10000,
644,612,39,
644,613,10000,
644,614,92,
644,615,10000,
644,616,10000,
644,617,10000,
644,618,60,
644,619,10000,
644,620,44,
644,621,10000,
644,622,36,
644,623,71,
644,624,10000,
644,625,15,
644,626,10000,
644,627,59,
644,628,6,
644,629,81,
644,630,10000,
644,631,69,
644,632,57,
644,633,18,
644,634,10000,
644,635,10000,
644,636,39,
644,637,10000,
644,638,30,
644,639,10000,
644,640,74,
644,641,10000,
644,642,10000,
644,643,76,
644,644,10000,
644,645,36,
644,646,69,
644,647,10000,
644,648,10000,
644,649,10000,
644,650,10000,
644,651,10000,
644,652,10000,
644,653,90,
644,654,62,
644,655,38,
644,656,10000,
644,657,91,
644,658,95,
644,659,10000,
644,660,10000,
644,661,10000,
644,662,10000,
644,663,2,
644,664,10000,
644,665,10000,
644,666,60,
644,667,10000,
644,668,19,
644,669,45,
644,670,10000,
644,671,10000,
644,672,59,
644,673,10000,
644,674,10000,
644,675,25,
644,676,10000,
644,677,10000,
644,678,10000,
644,679,10000,
644,680,10000,
644,681,67,
644,682,10000,
644,683,10000,
644,684,74,
644,685,10000,
644,686,77,
644,687,10000,
644,688,10000,
644,689,28,
644,690,10000,
644,691,56,
644,692,10000,
644,693,10000,
644,694,10000,
644,695,10000,
644,696,10000,
644,697,17,
644,698,99,
644,699,79,
644,700,10000,
645,601,47,
645,602,10000,
645,603,10000,
645,604,10000,
645,605,10000,
645,606,68,
645,607,51,
645,608,10000,
645,609,27,
645,610,21,
645,611,7,
645,612,21,
645,613,66,
645,614,37,
645,615,26,
645,616,10000,
645,617,10000,
645,618,24,
645,619,28,
645,620,10000,
645,621,10000,
645,622,77,
645,623,46,
645,624,66,
645,625,64,
645,626,10000,
645,627,75,
645,628,10000,
645,629,10000,
645,630,10000,
645,631,10000,
645,632,87,
645,633,10000,
645,634,95,
645,635,87,
645,636,10000,
645,637,5,
645,638,10000,
645,639,70,
645,640,82,
645,641,91,
645,642,10000,
645,643,10000,
645,644,5,
645,645,10000,
645,646,10000,
645,647,10000,
645,648,10000,
645,649,93,
645,650,10000,
645,651,4,
645,652,14,
645,653,43,
645,654,14,
645,655,82,
645,656,10000,
645,657,33,
645,658,97,
645,659,10000,
645,660,77,
645,661,10000,
645,662,10000,
645,663,41,
645,664,80,
645,665,10000,
645,666,10000,
645,667,10,
645,668,10000,
645,669,10000,
645,670,53,
645,671,13,
645,672,60,
645,673,10000,
645,674,10000,
645,675,10000,
645,676,54,
645,677,10000,
645,678,66,
645,679,10000,
645,680,10000,
645,681,79,
645,682,10000,
645,683,10000,
645,684,56,
645,685,10000,
645,686,26,
645,687,10000,
645,688,96,
645,689,10000,
645,690,10000,
645,691,9,
645,692,10000,
645,693,10000,
645,694,10000,
645,695,71,
645,696,51,
645,697,10000,
645,698,10000,
645,699,41,
645,700,76,
646,601,10000,
646,602,10000,
646,603,10000,
646,604,38,
646,605,10000,
646,606,70,
646,607,65,
646,608,32,
646,609,86,
646,610,10000,
646,611,10000,
646,612,95,
646,613,83,
646,614,37,
646,615,10000,
646,616,10000,
646,617,8,
646,618,10000,
646,619,95,
646,620,10000,
646,621,61,
646,622,85,
646,623,10000,
646,624,13,
646,625,10000,
646,626,10000,
646,627,10000,
646,628,73,
646,629,10000,
646,630,10000,
646,631,10000,
646,632,10000,
646,633,9,
646,634,90,
646,635,10000,
646,636,6,
646,637,11,
646,638,74,
646,639,10000,
646,640,50,
646,641,93,
646,642,39,
646,643,62,
646,644,10000,
646,645,10000,
646,646,10000,
646,647,18,
646,648,87,
646,649,10000,
646,650,84,
646,651,9,
646,652,61,
646,653,85,
646,654,28,
646,655,72,
646,656,50,
646,657,37,
646,658,53,
646,659,69,
646,660,10000,
646,661,10000,
646,662,61,
646,663,29,
646,664,95,
646,665,10000,
646,666,74,
646,667,10000,
646,668,7,
646,669,10000,
646,670,12,
646,671,10000,
646,672,94,
646,673,10,
646,674,10000,
646,675,10000,
646,676,35,
646,677,10000,
646,678,10000,
646,679,62,
646,680,10000,
646,681,10000,
646,682,10000,
646,683,59,
646,684,27,
646,685,30,
646,686,10000,
646,687,10000,
646,688,51,
646,689,10000,
646,690,49,
646,691,10000,
646,692,10000,
646,693,90,
646,694,10000,
646,695,51,
646,696,16,
646,697,47,
646,698,98,
646,699,10000,
646,700,16,
647,601,10000,
647,602,10000,
647,603,10000,
647,604,41,
647,605,10000,
647,606,1,
647,607,10000,
647,608,75,
647,609,10000,
647,610,10000,
647,611,10000,
647,612,99,
647,613,10000,
647,614,66,
647,615,10000,
647,616,10000,
647,617,48,
647,618,10000,
647,619,88,
647,620,10000,
647,621,32,
647,622,85,
647,623,91,
647,624,19,
647,625,20,
647,626,10000,
647,627,42,
647,628,40,
647,629,10000,
647,630,10000,
647,631,84,
647,632,70,
647,633,45,
647,634,96,
647,635,10000,
647,636,10000,
647,637,10000,
647,638,10000,
647,639,18,
647,640,42,
647,641,10000,
647,642,10000,
647,643,93,
647,644,10000,
647,645,75,
647,646,13,
647,647,10000,
647,648,32,
647,649,10000,
647,650,10000,
647,651,10000,
647,652,11,
647,653,10000,
647,654,56,
647,655,10000,
647,656,15,
647,657,10000,
647,658,10000,
647,659,10000,
647,660,78,
647,661,78,
647,662,90,
647,663,10000,
647,664,10,
647,665,10000,
647,666,10000,
647,667,46,
647,668,46,
647,669,39,
647,670,10000,
647,671,34,
647,672,10000,
647,673,10000,
647,674,10000,
647,675,10000,
647,676,10000,
647,677,55,
647,678,10000,
647,679,10000,
647,680,10000,
647,681,10000,
647,682,24,
647,683,10000,
647,684,89,
647,685,10000,
647,686,10000,
647,687,60,
647,688,3,
647,689,10000,
647,690,97,
647,691,10000,
647,692,10000,
647,693,10000,
647,694,10000,
647,695,10000,
647,696,99,
647,697,78,
647,698,10000,
647,699,10000,
647,700,10000,
648,601,10000,
648,602,10000,
648,603,71,
648,604,43,
648,605,62,
648,606,10000,
648,607,56,
648,608,83,
648,609,36,
648,610,23,
648,611,4,
648,612,10000,
648,613,20,
648,614,90,
648,615,10000,
648,616,93,
648,617,10000,
648,618,10000,
648,619,10000,
648,620,54,
648,621,10000,
648,622,80,
648,623,10000,
648,624,80,
648,625,10000,
648,626,10000,
648,627,10000,
648,628,10000,
648,629,3,
648,630,50,
648,631,78,
648,632,10000,
648,633,10000,
648,634,10000,
648,635,10000,
648,636,100,
648,637,10000,
648,638,48,
648,639,18,
648,640,87,
648,641,39,
648,642,90,
648,643,13,
648,644,10000,
648,645,81,
648,646,93,
648,647,10000,
648,648,82,
648,649,10000,
648,650,30,
648,651,58,
648,652,93,
648,653,15,
648,654,10000,
648,655,10000,
648,656,3,
648,657,17,
648,658,85,
648,659,65,
648,660,5,
648,661,10000,
648,662,10000,
648,663,21,
648,664,10000,
648,665,10000,
648,666,10000,
648,667,10000,
648,668,36,
648,669,10000,
648,670,77,
648,671,65,
648,672,10000,
648,673,10000,
648,674,79,
648,675,10000,
648,676,10000,
648,677,10000,
648,678,5,
648,679,10000,
648,680,10000,
648,681,10000,
648,682,10000,
648,683,10000,
648,684,34,
648,685,10000,
648,686,10000,
648,687,14,
648,688,23,
648,689,10000,
648,690,10000,
648,691,92,
648,692,31,
648,693,10000,
648,694,98,
648,695,62,
648,696,39,
648,697,10000,
648,698,21,
648,699,22,
648,700,8,
649,601,10000,
649,602,10000,
649,603,87,
649,604,96,
649,605,10000,
649,606,10000,
649,607,10000,
649,608,73,
649,609,57,
649,610,26,
649,611,10000,
649,612,23,
649,613,41,
649,614,10000,
649,615,10000,
649,616,53,
649,617,10000,
649,618,10000,
649,619,1,
649,620,20,
649,621,46,
649,622,10000,
649,623,81,
649,624,100,
649,625,10000,
649,626,10000,
649,627,10000,
649,628,10000,
649,629,10000,
649,630,9,
649,631,10000,
649,632,10000,
649,633,1,
649,634,53,
649,635,61,
649,636,50,
649,637,10000,
649,638,10000,
649,639,65,
649,640,10000,
649,641,10000,
649,642,37,
649,643,10000,
649,644,22,
649,645,37,
649,646,10000,
649,647,10000,
649,648,52,
649,649,10000,
649,650,10000,
649,651,60,
649,652,14,
649,653,10000,
649,654,10000,
649,655,64,
649,656,10000,
649,657,40,
649,658,4,
649,659,46,
649,660,49,
649,661,10000,
649,662,78,
649,663,100,
649,664,10000,
649,665,14,
649,666,51,
649,667,9,
649,668,10000,
649,669,10000,
649,670,10000,
649,671,22,
649,672,55,
649,673,21,
649,674,21,
649,675,57,
649,676,94,
649,677,41,
649,678,90,
649,679,28,
649,680,15,
649,681,23,
649,682,10000,
649,683,75,
649,684,10000,
649,685,10000,
649,686,10000,
649,687,26,
649,688,10000,
649,689,3,
649,690,10000,
649,691,10000,
649,692,10000,
649,693,10000,
649,694,55,
649,695,87,
649,696,10000,
649,697,95,
649,698,10000,
649,699,92,
649,700,10000,
650,601,46,
650,602,42,
650,603,68,
650,604,10000,
650,605,86,
650,606,10000,
650,607,61,
650,608,59,
650,609,22,
650,610,10000,
650,611,10000,
650,612,10000,
650,613,10000,
650,614,10000,
650,615,10000,
650,616,10000,
650,617,10000,
650,618,35,
650,619,10000,
650,620,29,
650,621,55,
650,622,99,
650,623,41,
650,624,63,
650,625,10000,
650,626,98,
650,627,10000,
650,628,6,
650,629,56,
650,630,10000,
650,631,10000,
650,632,10000,
650,633,62,
650,634,70,
650,635,38,
650,636,63,
650,637,10000,
650,638,10000,
650,639,10000,
650,640,76,
650,641,79,
650,642,71,
650,643,83,
650,644,66,
650,645,87,
650,646,48,
650,647,67,
650,648,10000,
650,649,10000,
650,650,36,
650,651,59,
650,652,10000,
650,653,10000,
650,654,97,
650,655,10000,
650,656,10000,
650,657,56,
650,658,65,
650,659,35,
650,660,10000,
650,661,54,
650,662,10000,
650,663,93,
650,664,99,
650,665,8,
650,666,10000,
650,667,73,
650,668,10000,
650,669,10000,
650,670,92,
650,671,24,
650,672,10000,
650,673,59,
650,674,58,
650,675,10000,
650,676,78,
650,677,10000,
650,678,33,
650,679,10000,
650,680,10000,
650,681,10000,
650,682,10000,
650,683,10000,
650,684,10000,
650,685,11,
650,686,11,
650,687,10000,
650,688,10000,
650,689,29,
650,690,80,
650,691,72,
650,692,10000,
650,693,10000,
650,694,10000,
650,695,14,
650,696,44,
650,697,10000,
650,698,78,
650,699,22,
650,700,12,
651,601,92,
651,602,10000,
651,603,10000,
651,604,10000,
651,605,10000,
651,606,10000,
651,607,10000,
651,608,10000,
651,609,10000,
651,610,10000,
651,611,10000,
651,612,65,
651,613,10000,
651,614,10000,
651,615,10000,
651,616,10000,
651,617,12,
651,618,28,
651,619,10000,
651,620,10000,
651,621,10000,
651,622,10000,
651,623,12,
651,624,10000,
651,625,10000,
651,626,10000,
651,627,65,
651,628,86,
651,629,91,
651,630,30,
651,631,10000,
651,632,10000,
651,633,10000,
651,634,46,
651,635,10000,
651,636,10000,
651,637,10000,
651,638,10000,
651,639,59,
651,640,10000,
651,641,10000,
651,642,10000,
651,643,54,
651,644,10000,
651,645,10000,
651,646,10000,
651,647,94,
651,648,10000,
651,649,10000,
651,650,10000,
651,651,6,
651,652,10000,
651,653,78,
651,654,45,
651,655,26,
651,656,45,
651,657,10000,
651,658,10000,
651,659,39,
651,660,10000,
651,661,44,
651,662,10000,
651,663,10000,
651,664,10000,
651,665,36,
651,666,10000,
651,667,57,
651,668,81,
651,669,15,
651,670,10000,
651,671,10000,
651,672,10000,
651,673,10000,
651,674,10000,
651,675,10000,
651,676,93,
651,677,98,
651,678,10000,
651,679,35,
651,680,27,
651,681,70,
651,682,94,
651,683,43,
651,684,10000,
651,685,10000,
651,686,10000,
651,687,68,
651,688,10000,
651,689,38,
651,690,74,
651,691,44,
651,692,10000,
651,693,10000,
651,694,70,
651,695,94,
651,696,10000,
651,697,65,
651,698,68,
651,699,25,
651,700,10000,
652,601,10000,
652,602,10000,
652,603,26,
652,604,81,
652,605,10000,
652,606,86,
652,607,10000,
652,608,65,
652,609,5,
652,610,13,
652,611,23,
652,612,46,
652,613,10000,
652,614,32,
652,615,10000,
652,616,66,
652,617,10000,
652,618,10000,
652,619,36,
652,620,10000,
652,621,10000,
652,622,45,
652,623,10000,
652,624,10000,
652,625,10000,
652,626,10000,
652,627,10000,
652,628,40,
652,629,3,
652,630,12,
652,631,16,
652,632,41,
652,633,10000,
652,634,52,
652,635,10000,
652,636,26,
652,637,9,
652,638,23,
652,639,10000,
652,640,10000,
652,641,41,
652,642,17,
652,643,10000,
652,644,63,
652,645,10000,
652,646,10000,
652,647,10000,
652,648,61,
652,649,24,
652,650,10000,
652,651,46,
652,652,10000,
652,653,10000,
652,654,64,
652,655,50,
652,656,69,
652,657,10000,
652,658,10000,
652,659,56,
652,660,10000,
652,661,3,
652,662,10000,
652,663,83,
652,664,35,
652,665,10000,
652,666,10000,
652,667,8,
652,668,10000,
652,669,10000,
652,670,94,
652,671,34,
652,672,10000,
652,673,9,
652,674,10000,
652,675,15,
652,676,10000,
652,677,10000,
652,678,96,
652,679,10000,
652,680,10000,
652,681,10000,
652,682,10000,
652,683,10000,
652,684,1,
652,685,7,
652,686,10000,
652,687,16,
652,688,50,
652,689,10000,
652,690,10000,
652,691,10000,
652,692,10000,
652,693,52,
652,694,10000,
652,695,10000,
652,696,74,
652,697,58,
652,698,10000,
652,699,51,
652,700,10000,
653,601,10000,
653,602,69,
653,603,58,
653,604,10000,
653,605,10000,
653,606,10000,
653,607,10000,
653,608,32,
653,609,79,
653,610,34,
653,611,47,
653,612,10000,
653,613,81,
653,614,10000,
653,615,10000,
653,616,10000,
653,617,10000,
653,618,60,
653,619,10000,
653,620,8,
653,621,10000,
653,622,10000,
653,623,68,
653,624,86,
653,625,49,
653,626,34,
653,627,10000,
653,628,10000,
653,629,5,
653,630,15,
653,631,16,
653,632,10000,
653,633,50,
653,634,30,
653,635,53,
653,636,10000,
653,637,10000,
653,638,86,
653,639,82,
653,640,10000,
653,641,10000,
653,642,10000,
653,643,10000,
653,644,22,
653,645,10000,
653,646,71,
653,647,10000,
653,648,10000,
653,649,10000,
653,650,87,
653,651,52,
653,652,10000,
653,653,50,
653,654,10000,
653,655,10000,
653,656,10000,
653,657,36,
653,658,10000,
653,659,10000,
653,660,10000,
653,661,90,
653,662,10000,
653,663,10000,
653,664,10000,
653,665,14,
653,666,10000,
653,667,95,
653,668,10000,
653,669,10000,
653,670,10000,
653,671,98,
653,672,13,
653,673,40,
653,674,56,
653,675,94,
653,676,10000,
653,677,61,
653,678,10000,
653,679,10000,
653,680,10000,
653,681,10000,
653,682,48,
653,683,72,
653,684,94,
653,685,10000,
653,686,10000,
653,687,10000,
653,688,10000,
653,689,10000,
653,690,37,
653,691,72,
653,692,12,
653,693,10000,
653,694,10000,
653,695,10000,
653,696,24,
653,697,6,
653,698,10000,
653,699,10000,
653,700,10000,
654,601,48,
654,602,8,
654,603,8,
654,604,10000,
654,605,90,
654,606,7,
654,607,16,
654,608,10000,
654,609,61,
654,610,10000,
654,611,10000,
654,612,10000,
654,613,76,
654,614,64,
654,615,95,
654,616,54,
654,617,10000,
654,618,10000,
654,619,10000,
654,620,10000,
654,621,98,
654,622,54,
654,623,36,
654,624,10000,
654,625,10000,
654,626,10000,
654,627,85,
654,628,6,
654,629,10000,
654,630,85,
654,631,2,
654,632,74,
654,633,12,
654,634,44,
654,635,34,
654,636,49,
654,637,48,
654,638,10000,
654,639,10000,
654,640,19,
654,641,99,
654,642,10000,
654,643,81,
654,644,97,
654,645,10000,
654,646,10000,
654,647,10000,
654,648,21,
654,649,10000,
654,650,90,
654,651,10000,
654,652,68,
654,653,10000,
654,654,10000,
654,655,73,
654,656,10000,
654,657,10000,
654,658,64,
654,659,10000,
654,660,10000,
654,661,10000,
654,662,10000,
654,663,23,
654,664,100,
654,665,10000,
654,666,10000,
654,667,56,
654,668,50,
654,669,8,
654,670,10000,
654,671,20,
654,672,10000,
654,673,10000,
654,674,88,
654,675,80,
654,676,41,
654,677,10000,
654,678,49,
654,679,27,
654,680,10000,
654,681,19,
654,682,10000,
654,683,10000,
654,684,34,
654,685,10000,
654,686,37,
654,687,10000,
654,688,10000,
654,689,17,
654,690,46,
654,691,10000,
654,692,14,
654,693,70,
654,694,77,
654,695,10000,
654,696,47,
654,697,1,
654,698,81,
654,699,31,
654,700,45,
655,601,10000,
655,602,10000,
655,603,60,
655,604,10000,
655,605,10000,
655,606,1,
655,607,63,
655,608,87,
655,609,72,
655,610,10000,
655,611,10000,
655,612,98,
655,613,65,
655,614,10000,
655,615,56,
655,616,10000,
655,617,10000,
655,618,33,
655,619,22,
655,620,89,
655,621,19,
655,622,94,
655,623,10000,
655,624,54,
655,625,75,
655,626,10000,
655,627,47,
655,628,10000,
655,629,91,
655,630,16,
655,631,10000,
655,632,10000,
655,633,9,
655,634,10000,
655,635,10000,
655,636,87,
655,637,91,
655,638,62,
655,639,16,
655,640,23,
655,641,10000,
655,642,10000,
655,643,10000,
655,644,10000,
655,645,68,
655,646,15,
655,647,75,
655,648,66,
655,649,24,
655,650,10000,
655,651,10000,
655,652,70,
655,653,30,
655,654,10000,
655,655,57,
655,656,69,
655,657,10000,
655,658,10000,
655,659,71,
655,660,10000,
655,661,10000,
655,662,10000,
655,663,10000,
655,664,33,
655,665,30,
655,666,28,
655,667,42,
655,668,27,
655,669,66,
655,670,10000,
655,671,15,
655,672,10000,
655,673,59,
655,674,14,
655,675,21,
655,676,10000,
655,677,10000,
655,678,63,
655,679,10000,
655,680,36,
655,681,64,
655,682,10000,
655,683,10000,
655,684,12,
655,685,83,
655,686,98,
655,687,83,
655,688,81,
655,689,3,
655,690,78,
655,691,10000,
655,692,38,
655,693,10000,
655,694,10000,
655,695,47,
655,696,11,
655,697,25,
655,698,10000,
655,699,10000,
655,700,80,
656,601,97,
656,602,62,
656,603,12,
656,604,74,
656,605,32,
656,606,44,
656,607,10000,
656,608,10,
656,609,81,
656,610,10000,
656,611,21,
656,612,53,
656,613,28,
656,614,10000,
656,615,22,
656,616,10000,
656,617,77,
656,618,81,
656,619,10000,
656,620,10000,
656,621,6,
656,622,88,
656,623,73,
656,624,10000,
656,625,10000,
656,626,49,
656,627,68,
656,628,10000,
656,629,10000,
656,630,84,
656,631,10000,
656,632,10000,
656,633,99,
656,634,10000,
656,635,10000,
656,636,15,
656,637,80,
656,638,10000,
656,639,78,
656,640,10000,
656,641,10000,
656,642,14,
656,643,10000,
656,644,26,
656,645,11,
656,646,27,
656,647,94,
656,648,10000,
656,649,10000,
656,650,36,
656,651,3,
656,652,10000,
656,653,10000,
656,654,99,
656,655,63,
656,656,10000,
656,657,10000,
656,658,10000,
656,659,33,
656,660,10000,
656,661,10000,
656,662,87,
656,663,10000,
656,664,10000,
656,665,10000,
656,666,3,
656,667,4,
656,668,46,
656,669,10000,
656,670,10000,
656,671,10000,
656,672,10000,
656,673,19,
656,674,1,
656,675,85,
656,676,67,
656,677,96,
656,678,10000,
656,679,39,
656,680,10000,
656,681,10000,
656,682,78,
656,683,10000,
656,684,47,
656,685,28,
656,686,10000,
656,687,10000,
656,688,89,
656,689,10000,
656,690,71,
656,691,10000,
656,692,10000,
656,693,70,
