Configuration, ObservableConfiguration, Cost
1630,1642,10000,
1630,1643,10000,
1630,1644,33,
1630,1645,72,
1630,1646,98,
1630,1647,10000,
1630,1648,16,
1630,1649,10000,
1630,1650,10000,
1630,1651,28,
1630,1652,10000,
1630,1653,10000,
1630,1654,10000,
1630,1655,33,
1630,1656,4,
1630,1657,29,
1630,1658,10000,
1630,1659,10000,
1630,1660,10000,
1630,1661,46,
1630,1662,59,
1630,1663,30,
1630,1664,12,
1630,1665,64,
1630,1666,25,
1630,1667,10000,
1630,1668,10000,
1630,1669,74,
1630,1670,10000,
1630,1671,84,
1630,1672,7,
1630,1673,19,
1630,1674,5,
1630,1675,37,
1630,1676,95,
1630,1677,10000,
1630,1678,86,
1630,1679,91,
1630,1680,10000,
1630,1681,32,
1630,1682,100,
1630,1683,91,
1630,1684,4,
1630,1685,88,
1630,1686,10000,
1630,1687,10000,
1630,1688,10000,
1630,1689,50,
1630,1690,57,
1630,1691,72,
1630,1692,58,
1630,1693,93,
1630,1694,62,
1630,1695,10000,
1630,1696,41,
1630,1697,16,
1630,1698,71,
1630,1699,74,
1630,1700,10000,
1631,1601,68,
1631,1602,10000,
1631,1603,78,
1631,1604,95,
1631,1605,10000,
1631,1606,10000,
1631,1607,20,
1631,1608,10000,
1631,1609,10000,
1631,1610,10000,
1631,1611,46,
1631,1612,49,
1631,1613,4,
1631,1614,10000,
1631,1615,41,
1631,1616,36,
1631,1617,97,
1631,1618,10000,
1631,1619,58,
1631,1620,95,
1631,1621,33,
1631,1622,91,
1631,1623,10000,
1631,1624,74,
1631,1625,10000,
1631,1626,95,
1631,1627,10000,
1631,1628,10000,
1631,1629,82,
1631,1630,36,
1631,1631,10000,
1631,1632,60,
1631,1633,10000,
1631,1634,47,
1631,1635,66,
1631,1636,10000,
1631,1637,46,
1631,1638,70,
1631,1639,100,
1631,1640,41,
1631,1641,5,
1631,1642,88,
1631,1643,10000,
1631,1644,10000,
1631,1645,10000,
1631,1646,91,
1631,1647,10000,
1631,1648,10000,
1631,1649,87,
1631,1650,17,
1631,1651,10000,
1631,1652,18,
1631,1653,75,
1631,1654,6,
1631,1655,86,
1631,1656,10000,
1631,1657,10000,
1631,1658,87,
1631,1659,10000,
1631,1660,10000,
1631,1661,96,
1631,1662,57,
1631,1663,10000,
1631,1664,92,
1631,1665,4,
1631,1666,10000,
1631,1667,10000,
1631,1668,63,
1631,1669,89,
1631,1670,51,
1631,1671,10,
1631,1672,10000,
1631,1673,79,
1631,1674,10000,
1631,1675,10000,
1631,1676,94,
1631,1677,10000,
1631,1678,10000,
1631,1679,10000,
1631,1680,10000,
1631,1681,75,
1631,1682,26,
1631,1683,94,
1631,1684,10000,
1631,1685,57,
1631,1686,10000,
1631,1687,62,
1631,1688,29,
1631,1689,10000,
1631,1690,52,
1631,1691,10000,
1631,1692,10000,
1631,1693,60,
1631,1694,19,
1631,1695,10000,
1631,1696,10000,
1631,1697,10000,
1631,1698,100,
1631,1699,34,
1631,1700,10000,
1632,1601,10000,
1632,1602,10000,
1632,1603,10000,
1632,1604,10000,
1632,1605,47,
1632,1606,98,
1632,1607,42,
1632,1608,10000,
1632,1609,87,
1632,1610,44,
1632,1611,34,
1632,1612,10000,
1632,1613,25,
1632,1614,86,
1632,1615,10000,
1632,1616,52,
1632,1617,10000,
1632,1618,26,
1632,1619,91,
1632,1620,19,
1632,1621,63,
1632,1622,10000,
1632,1623,10000,
1632,1624,10000,
1632,1625,5,
1632,1626,10000,
1632,1627,10000,
1632,1628,10000,
1632,1629,41,
1632,1630,27,
1632,1631,10000,
1632,1632,10000,
1632,1633,10000,
1632,1634,57,
1632,1635,10000,
1632,1636,10000,
1632,1637,10000,
1632,1638,24,
1632,1639,10000,
1632,1640,10000,
1632,1641,10000,
1632,1642,7,
1632,1643,10000,
1632,1644,63,
1632,1645,10000,
1632,1646,23,
1632,1647,39,
1632,1648,19,
1632,1649,10000,
1632,1650,10000,
1632,1651,10000,
1632,1652,52,
1632,1653,10000,
1632,1654,77,
1632,1655,10000,
1632,1656,57,
1632,1657,10000,
1632,1658,97,
1632,1659,67,
1632,1660,4,
1632,1661,56,
1632,1662,44,
1632,1663,10000,
1632,1664,12,
1632,1665,87,
1632,1666,10000,
1632,1667,45,
1632,1668,67,
1632,1669,10000,
1632,1670,10000,
1632,1671,10000,
1632,1672,10000,
1632,1673,10000,
1632,1674,10000,
1632,1675,10000,
1632,1676,10000,
1632,1677,69,
1632,1678,10000,
1632,1679,90,
1632,1680,100,
1632,1681,10000,
1632,1682,10000,
1632,1683,54,
1632,1684,10000,
1632,1685,10000,
1632,1686,10000,
1632,1687,1,
1632,1688,72,
1632,1689,65,
1632,1690,51,
1632,1691,10000,
1632,1692,46,
1632,1693,10000,
1632,1694,65,
1632,1695,10000,
1632,1696,91,
1632,1697,82,
1632,1698,10000,
1632,1699,10000,
1632,1700,8,
1633,1601,10000,
1633,1602,34,
1633,1603,22,
1633,1604,89,
1633,1605,8,
1633,1606,88,
1633,1607,10000,
1633,1608,96,
1633,1609,10000,
1633,1610,10000,
1633,1611,22,
1633,1612,10000,
1633,1613,10000,
1633,1614,85,
1633,1615,75,
1633,1616,10000,
1633,1617,68,
1633,1618,19,
1633,1619,63,
1633,1620,10000,
1633,1621,100,
1633,1622,10000,
1633,1623,93,
1633,1624,10000,
1633,1625,3,
1633,1626,10000,
1633,1627,10000,
1633,1628,10000,
1633,1629,18,
1633,1630,10000,
1633,1631,10000,
1633,1632,93,
1633,1633,46,
1633,1634,10000,
1633,1635,10000,
1633,1636,10000,
1633,1637,10000,
1633,1638,10000,
1633,1639,35,
1633,1640,10000,
1633,1641,10000,
1633,1642,97,
1633,1643,10000,
1633,1644,10000,
1633,1645,10000,
1633,1646,10000,
1633,1647,10000,
1633,1648,47,
1633,1649,10000,
1633,1650,10000,
1633,1651,58,
1633,1652,10000,
1633,1653,10000,
1633,1654,10000,
1633,1655,10000,
1633,1656,10000,
1633,1657,10000,
1633,1658,40,
1633,1659,10000,
1633,1660,61,
1633,1661,10000,
1633,1662,10000,
1633,1663,10000,
1633,1664,10000,
1633,1665,7,
1633,1666,10000,
1633,1667,10000,
1633,1668,6,
1633,1669,10000,
1633,1670,10000,
1633,1671,10000,
1633,1672,16,
1633,1673,10000,
1633,1674,10000,
1633,1675,10000,
1633,1676,76,
1633,1677,46,
1633,1678,75,
1633,1679,10000,
1633,1680,80,
1633,1681,84,
1633,1682,62,
1633,1683,10000,
1633,1684,40,
1633,1685,16,
1633,1686,81,
1633,1687,10000,
1633,1688,81,
1633,1689,10000,
1633,1690,77,
1633,1691,10000,
1633,1692,27,
1633,1693,25,
1633,1694,10000,
1633,1695,36,
1633,1696,25,
1633,1697,10000,
1633,1698,10000,
1633,1699,31,
1633,1700,10000,
1634,1601,48,
1634,1602,10000,
1634,1603,10000,
1634,1604,10000,
1634,1605,47,
1634,1606,97,
1634,1607,57,
1634,1608,72,
1634,1609,10000,
1634,1610,10000,
1634,1611,10000,
1634,1612,85,
1634,1613,45,
1634,1614,2,
1634,1615,44,
1634,1616,58,
1634,1617,6,
1634,1618,10000,
1634,1619,10000,
1634,1620,10000,
1634,1621,10000,
1634,1622,10000,
1634,1623,5,
1634,1624,38,
1634,1625,48,
1634,1626,10000,
1634,1627,87,
1634,1628,52,
1634,1629,10000,
1634,1630,77,
1634,1631,19,
1634,1632,49,
1634,1633,58,
1634,1634,13,
1634,1635,10000,
1634,1636,14,
1634,1637,10000,
1634,1638,10000,
1634,1639,66,
1634,1640,10000,
1634,1641,24,
1634,1642,90,
1634,1643,31,
1634,1644,44,
1634,1645,10000,
1634,1646,10000,
1634,1647,10000,
1634,1648,10000,
1634,1649,53,
1634,1650,8,
1634,1651,10000,
1634,1652,43,
1634,1653,71,
1634,1654,10000,
1634,1655,97,
1634,1656,10000,
1634,1657,10000,
1634,1658,83,
1634,1659,94,
1634,1660,10000,
1634,1661,10000,
1634,1662,17,
1634,1663,53,
1634,1664,10000,
1634,1665,26,
1634,1666,30,
1634,1667,59,
1634,1668,10000,
1634,1669,40,
1634,1670,17,
1634,1671,80,
1634,1672,6,
1634,1673,29,
1634,1674,36,
1634,1675,89,
1634,1676,92,
1634,1677,10000,
1634,1678,76,
1634,1679,10000,
1634,1680,6,
1634,1681,22,
1634,1682,20,
1634,1683,10000,
1634,1684,10000,
1634,1685,73,
1634,1686,16,
1634,1687,10000,
1634,1688,34,
1634,1689,68,
1634,1690,53,
1634,1691,28,
1634,1692,81,
1634,1693,94,
1634,1694,10000,
1634,1695,10000,
1634,1696,45,
1634,1697,10000,
1634,1698,10000,
1634,1699,6,
1634,1700,10000,
1635,1601,82,
1635,1602,10000,
1635,1603,23,
1635,1604,52,
1635,1605,10000,
1635,1606,19,
1635,1607,10000,
1635,1608,10000,
1635,1609,63,
1635,1610,10000,
1635,1611,20,
1635,1612,10000,
1635,1613,84,
1635,1614,55,
1635,1615,10000,
1635,1616,10000,
1635,1617,10000,
1635,1618,10000,
1635,1619,10000,
1635,1620,10000,
1635,1621,10000,
1635,1622,10000,
1635,1623,37,
1635,1624,10000,
1635,1625,10000,
1635,1626,10000,
1635,1627,71,
1635,1628,1,
1635,1629,10000,
1635,1630,49,
1635,1631,28,
1635,1632,10000,
1635,1633,10000,
1635,1634,10,
1635,1635,10000,
1635,1636,13,
1635,1637,79,
1635,1638,12,
1635,1639,10000,
1635,1640,10000,
1635,1641,10000,
1635,1642,83,
1635,1643,10000,
1635,1644,69,
1635,1645,10000,
1635,1646,59,
1635,1647,10000,
1635,1648,81,
1635,1649,10000,
1635,1650,5,
1635,1651,1,
1635,1652,29,
1635,1653,10000,
1635,1654,42,
1635,1655,58,
1635,1656,23,
1635,1657,46,
1635,1658,10000,
1635,1659,88,
1635,1660,18,
1635,1661,2,
1635,1662,63,
1635,1663,10000,
1635,1664,23,
1635,1665,43,
1635,1666,10000,
1635,1667,10000,
1635,1668,10000,
1635,1669,78,
1635,1670,10000,
1635,1671,10000,
1635,1672,12,
1635,1673,41,
1635,1674,10000,
1635,1675,10000,
1635,1676,3,
1635,1677,10000,
1635,1678,10000,
1635,1679,10000,
1635,1680,10000,
1635,1681,10000,
1635,1682,69,
1635,1683,10000,
1635,1684,97,
1635,1685,10000,
1635,1686,66,
1635,1687,10000,
1635,1688,10000,
1635,1689,10000,
1635,1690,28,
1635,1691,29,
1635,1692,47,
1635,1693,50,
1635,1694,10000,
1635,1695,52,
1635,1696,44,
1635,1697,10,
1635,1698,6,
1635,1699,10000,
1635,1700,29,
1636,1601,10000,
1636,1602,10000,
1636,1603,10000,
1636,1604,5,
1636,1605,10000,
1636,1606,18,
1636,1607,27,
1636,1608,67,
1636,1609,10000,
1636,1610,9,
1636,1611,10000,
1636,1612,44,
1636,1613,10000,
1636,1614,10000,
1636,1615,10000,
1636,1616,61,
1636,1617,10000,
1636,1618,12,
1636,1619,90,
1636,1620,10000,
1636,1621,93,
1636,1622,78,
1636,1623,1,
1636,1624,10000,
1636,1625,10000,
1636,1626,10000,
1636,1627,10000,
1636,1628,10000,
1636,1629,89,
1636,1630,43,
1636,1631,10000,
1636,1632,16,
1636,1633,10000,
1636,1634,21,
1636,1635,22,
1636,1636,10000,
1636,1637,71,
1636,1638,10000,
1636,1639,10000,
1636,1640,10000,
1636,1641,88,
1636,1642,54,
1636,1643,10000,
1636,1644,49,
1636,1645,82,
1636,1646,10000,
1636,1647,10000,
1636,1648,10000,
1636,1649,33,
1636,1650,10000,
1636,1651,16,
1636,1652,76,
1636,1653,95,
1636,1654,98,
1636,1655,21,
1636,1656,59,
1636,1657,35,
1636,1658,10000,
1636,1659,10000,
1636,1660,10000,
1636,1661,63,
1636,1662,47,
1636,1663,90,
1636,1664,53,
1636,1665,10000,
1636,1666,81,
1636,1667,95,
1636,1668,10000,
1636,1669,57,
1636,1670,21,
1636,1671,10000,
1636,1672,10000,
1636,1673,10000,
1636,1674,44,
1636,1675,10000,
1636,1676,39,
1636,1677,18,
1636,1678,10000,
1636,1679,88,
1636,1680,25,
1636,1681,10000,
1636,1682,43,
1636,1683,97,
1636,1684,10000,
1636,1685,85,
1636,1686,61,
1636,1687,10000,
1636,1688,10000,
1636,1689,10000,
1636,1690,71,
1636,1691,52,
1636,1692,44,
1636,1693,10000,
1636,1694,45,
1636,1695,9,
1636,1696,10000,
1636,1697,59,
1636,1698,56,
1636,1699,10000,
1636,1700,58,
1637,1601,74,
1637,1602,98,
1637,1603,82,
1637,1604,10000,
1637,1605,10000,
1637,1606,56,
1637,1607,10000,
1637,1608,52,
1637,1609,46,
1637,1610,20,
1637,1611,11,
1637,1612,10000,
1637,1613,10000,
1637,1614,24,
1637,1615,10000,
1637,1616,74,
1637,1617,10000,
1637,1618,10000,
1637,1619,84,
1637,1620,86,
1637,1621,10000,
1637,1622,10000,
1637,1623,17,
1637,1624,30,
1637,1625,40,
1637,1626,23,
1637,1627,10000,
1637,1628,10000,
1637,1629,18,
1637,1630,10000,
1637,1631,10000,
1637,1632,15,
1637,1633,10000,
1637,1634,10000,
1637,1635,10000,
1637,1636,10000,
1637,1637,4,
1637,1638,10000,
1637,1639,44,
1637,1640,91,
1637,1641,23,
1637,1642,10000,
1637,1643,10000,
1637,1644,95,
1637,1645,52,
1637,1646,10000,
1637,1647,59,
1637,1648,56,
1637,1649,10000,
1637,1650,10000,
1637,1651,97,
1637,1652,10000,
1637,1653,10000,
1637,1654,10000,
1637,1655,15,
1637,1656,83,
1637,1657,68,
1637,1658,10000,
1637,1659,10000,
1637,1660,9,
1637,1661,10000,
1637,1662,28,
1637,1663,59,
1637,1664,10000,
1637,1665,10000,
1637,1666,10000,
1637,1667,67,
1637,1668,10000,
1637,1669,10000,
1637,1670,19,
1637,1671,61,
1637,1672,19,
1637,1673,10000,
1637,1674,68,
1637,1675,10000,
1637,1676,10000,
1637,1677,10000,
1637,1678,10000,
1637,1679,10000,
1637,1680,47,
1637,1681,10000,
1637,1682,10000,
1637,1683,25,
1637,1684,10000,
1637,1685,10000,
1637,1686,10000,
1637,1687,10000,
1637,1688,24,
1637,1689,95,
1637,1690,22,
1637,1691,10000,
1637,1692,10000,
1637,1693,10000,
1637,1694,10000,
1637,1695,6,
1637,1696,29,
1637,1697,40,
1637,1698,10000,
1637,1699,45,
1637,1700,6,
1638,1601,10000,
1638,1602,40,
1638,1603,10000,
1638,1604,17,
1638,1605,32,
1638,1606,96,
1638,1607,66,
1638,1608,10000,
1638,1609,54,
1638,1610,10000,
1638,1611,67,
1638,1612,10000,
1638,1613,10000,
1638,1614,10000,
1638,1615,10000,
1638,1616,63,
1638,1617,10000,
1638,1618,20,
1638,1619,10000,
1638,1620,10000,
1638,1621,10000,
1638,1622,74,
1638,1623,36,
1638,1624,66,
1638,1625,10000,
1638,1626,10000,
1638,1627,10000,
1638,1628,10000,
1638,1629,10000,
1638,1630,10000,
1638,1631,45,
1638,1632,10000,
1638,1633,10000,
1638,1634,10000,
1638,1635,10000,
1638,1636,71,
1638,1637,78,
1638,1638,96,
1638,1639,65,
1638,1640,3,
1638,1641,10000,
1638,1642,10000,
1638,1643,39,
1638,1644,96,
1638,1645,10000,
1638,1646,10000,
1638,1647,83,
1638,1648,10000,
1638,1649,10000,
1638,1650,62,
1638,1651,2,
1638,1652,14,
1638,1653,10000,
1638,1654,10000,
1638,1655,7,
1638,1656,7,
1638,1657,71,
1638,1658,10000,
1638,1659,93,
1638,1660,34,
1638,1661,74,
1638,1662,10000,
1638,1663,48,
1638,1664,12,
1638,1665,15,
1638,1666,37,
1638,1667,64,
1638,1668,64,
1638,1669,10000,
1638,1670,4,
1638,1671,67,
1638,1672,54,
1638,1673,10000,
1638,1674,95,
1638,1675,62,
1638,1676,26,
1638,1677,10000,
1638,1678,85,
1638,1679,10000,
1638,1680,75,
1638,1681,42,
1638,1682,10000,
1638,1683,25,
1638,1684,71,
1638,1685,86,
1638,1686,30,
1638,1687,10000,
1638,1688,10000,
1638,1689,10000,
1638,1690,10000,
1638,1691,10000,
1638,1692,10000,
1638,1693,78,
1638,1694,10000,
1638,1695,10000,
1638,1696,10000,
1638,1697,10000,
1638,1698,10000,
1638,1699,10000,
1638,1700,89,
1639,1601,58,
1639,1602,24,
1639,1603,10000,
1639,1604,10000,
1639,1605,10000,
1639,1606,47,
1639,1607,10000,
1639,1608,78,
1639,1609,58,
1639,1610,10000,
1639,1611,45,
1639,1612,10000,
1639,1613,68,
1639,1614,92,
1639,1615,44,
1639,1616,65,
1639,1617,10000,
1639,1618,10000,
1639,1619,61,
1639,1620,32,
1639,1621,10000,
1639,1622,10000,
1639,1623,10000,
1639,1624,47,
1639,1625,23,
1639,1626,10000,
1639,1627,21,
1639,1628,13,
1639,1629,40,
1639,1630,10000,
1639,1631,10000,
1639,1632,10000,
1639,1633,12,
1639,1634,10000,
1639,1635,10000,
1639,1636,10000,
1639,1637,10000,
1639,1638,10000,
1639,1639,10000,
1639,1640,10000,
1639,1641,10000,
1639,1642,10000,
1639,1643,10000,
1639,1644,89,
1639,1645,17,
1639,1646,10000,
1639,1647,100,
1639,1648,10000,
1639,1649,70,
1639,1650,10000,
1639,1651,10000,
1639,1652,25,
1639,1653,10000,
1639,1654,99,
1639,1655,10000,
1639,1656,10000,
1639,1657,10000,
1639,1658,4,
1639,1659,10000,
1639,1660,4,
1639,1661,10000,
1639,1662,10000,
1639,1663,21,
1639,1664,65,
1639,1665,54,
1639,1666,10000,
1639,1667,10000,
1639,1668,10000,
1639,1669,45,
1639,1670,1,
1639,1671,41,
1639,1672,10,
1639,1673,65,
1639,1674,10000,
1639,1675,10000,
1639,1676,10000,
1639,1677,31,
1639,1678,10000,
1639,1679,10000,
1639,1680,40,
1639,1681,10000,
1639,1682,10000,
1639,1683,10000,
1639,1684,49,
1639,1685,3,
1639,1686,10000,
1639,1687,77,
1639,1688,10000,
1639,1689,44,
1639,1690,10000,
1639,1691,10000,
1639,1692,81,
1639,1693,10000,
1639,1694,10000,
1639,1695,10000,
1639,1696,10000,
1639,1697,61,
1639,1698,20,
1639,1699,83,
1639,1700,10000,
1640,1601,97,
1640,1602,10000,
1640,1603,42,
1640,1604,10000,
1640,1605,10000,
1640,1606,10000,
1640,1607,58,
1640,1608,10000,
1640,1609,10000,
1640,1610,10000,
1640,1611,70,
1640,1612,32,
1640,1613,10000,
1640,1614,19,
1640,1615,10000,
1640,1616,61,
1640,1617,18,
1640,1618,6,
1640,1619,86,
1640,1620,10000,
1640,1621,10000,
1640,1622,77,
1640,1623,10000,
1640,1624,30,
1640,1625,10000,
1640,1626,10000,
1640,1627,10000,
1640,1628,10000,
1640,1629,10000,
1640,1630,10000,
1640,1631,51,
1640,1632,20,
1640,1633,48,
1640,1634,10000,
1640,1635,10000,
1640,1636,10000,
1640,1637,1,
1640,1638,27,
1640,1639,41,
1640,1640,10000,
1640,1641,94,
1640,1642,10000,
1640,1643,10000,
1640,1644,72,
1640,1645,10000,
1640,1646,10000,
1640,1647,10000,
1640,1648,10000,
1640,1649,16,
1640,1650,10000,
1640,1651,10000,
1640,1652,10000,
1640,1653,10000,
1640,1654,19,
1640,1655,68,
1640,1656,10000,
1640,1657,10000,
1640,1658,54,
1640,1659,10000,
1640,1660,43,
1640,1661,10000,
1640,1662,10000,
1640,1663,91,
1640,1664,10000,
1640,1665,5,
1640,1666,80,
1640,1667,43,
1640,1668,63,
1640,1669,43,
1640,1670,10000,
1640,1671,99,
1640,1672,87,
1640,1673,10000,
1640,1674,10000,
1640,1675,10000,
1640,1676,74,
1640,1677,60,
1640,1678,10000,
1640,1679,10000,
1640,1680,83,
1640,1681,89,
1640,1682,37,
1640,1683,31,
1640,1684,10000,
1640,1685,10000,
1640,1686,6,
1640,1687,10000,
1640,1688,10000,
1640,1689,10000,
1640,1690,10000,
1640,1691,10000,
1640,1692,92,
1640,1693,10000,
1640,1694,10000,
1640,1695,52,
1640,1696,79,
1640,1697,10000,
1640,1698,10000,
1640,1699,79,
1640,1700,20,
1641,1601,10000,
1641,1602,10000,
1641,1603,97,
1641,1604,10000,
1641,1605,66,
1641,1606,10000,
1641,1607,90,
1641,1608,10000,
1641,1609,10000,
1641,1610,35,
1641,1611,10000,
1641,1612,17,
1641,1613,10000,
1641,1614,70,
1641,1615,10000,
1641,1616,30,
1641,1617,92,
1641,1618,10000,
1641,1619,10000,
1641,1620,85,
1641,1621,3,
1641,1622,9,
1641,1623,11,
1641,1624,10000,
1641,1625,67,
1641,1626,46,
1641,1627,10000,
1641,1628,75,
1641,1629,10000,
1641,1630,10000,
1641,1631,23,
1641,1632,10000,
1641,1633,10000,
1641,1634,95,
1641,1635,52,
1641,1636,89,
1641,1637,12,
1641,1638,25,
1641,1639,24,
1641,1640,10000,
1641,1641,10000,
1641,1642,65,
1641,1643,10000,
1641,1644,10000,
1641,1645,10000,
1641,1646,78,
1641,1647,45,
1641,1648,86,
1641,1649,10000,
1641,1650,10000,
1641,1651,29,
1641,1652,43,
1641,1653,10000,
1641,1654,10000,
1641,1655,7,
1641,1656,99,
1641,1657,21,
1641,1658,53,
1641,1659,69,
1641,1660,10000,
1641,1661,42,
1641,1662,43,
1641,1663,88,
1641,1664,10000,
1641,1665,10000,
1641,1666,10000,
1641,1667,10000,
1641,1668,46,
1641,1669,10000,
1641,1670,74,
1641,1671,10000,
1641,1672,10000,
1641,1673,10000,
1641,1674,10000,
1641,1675,10000,
1641,1676,10000,
1641,1677,10000,
1641,1678,81,
1641,1679,10000,
1641,1680,10000,
1641,1681,90,
1641,1682,84,
1641,1683,31,
1641,1684,10000,
1641,1685,10000,
1641,1686,10000,
1641,1687,10000,
1641,1688,10000,
1641,1689,10000,
1641,1690,60,
1641,1691,62,
1641,1692,42,
1641,1693,55,
1641,1694,93,
1641,1695,35,
1641,1696,10000,
1641,1697,85,
1641,1698,88,
1641,1699,98,
1641,1700,58,
1642,1601,10000,
1642,1602,13,
1642,1603,88,
1642,1604,10000,
1642,1605,10000,
1642,1606,10000,
1642,1607,10000,
1642,1608,10000,
1642,1609,10000,
1642,1610,8,
1642,1611,47,
1642,1612,10000,
1642,1613,10000,
1642,1614,10000,
1642,1615,10000,
1642,1616,10000,
1642,1617,12,
1642,1618,10000,
1642,1619,10000,
1642,1620,10000,
1642,1621,10,
1642,1622,98,
1642,1623,11,
1642,1624,15,
1642,1625,10000,
1642,1626,93,
1642,1627,73,
1642,1628,60,
1642,1629,10000,
1642,1630,45,
1642,1631,60,
1642,1632,10000,
1642,1633,56,
1642,1634,10000,
1642,1635,54,
1642,1636,10000,
1642,1637,5,
1642,1638,24,
1642,1639,15,
1642,1640,10000,
1642,1641,71,
1642,1642,10000,
1642,1643,10000,
1642,1644,10000,
1642,1645,10000,
1642,1646,10000,
1642,1647,60,
1642,1648,10000,
1642,1649,10000,
1642,1650,93,
1642,1651,93,
1642,1652,52,
1642,1653,32,
1642,1654,10000,
1642,1655,35,
1642,1656,10000,
1642,1657,63,
1642,1658,70,
1642,1659,10000,
1642,1660,10000,
1642,1661,10000,
1642,1662,10000,
1642,1663,10000,
1642,1664,10000,
1642,1665,10000,
1642,1666,32,
1642,1667,82,
1642,1668,12,
1642,1669,55,
1642,1670,10000,
1642,1671,13,
1642,1672,10000,
1642,1673,10000,
1642,1674,10000,
1642,1675,10,
1642,1676,10000,
1642,1677,10000,
1642,1678,34,
1642,1679,10000,
1642,1680,88,
1642,1681,30,
1642,1682,10000,
1642,1683,10000,
1642,1684,10000,
1642,1685,52,
1642,1686,10000,
1642,1687,79,
1642,1688,10000,
1642,1689,12,
1642,1690,48,
1642,1691,10000,
1642,1692,22,
1642,1693,10000,
1642,1694,10000,
1642,1695,18,
1642,1696,36,
1642,1697,10000,
1642,1698,10000,
1642,1699,40,
1642,1700,45,
1643,1601,10000,
1643,1602,10000,
1643,1603,92,
1643,1604,51,
1643,1605,27,
1643,1606,10000,
1643,1607,53,
1643,1608,4,
1643,1609,10000,
1643,1610,10000,
1643,1611,10000,
1643,1612,10000,
1643,1613,10000,
1643,1614,38,
1643,1615,10000,
1643,1616,53,
1643,1617,24,
1643,1618,10000,
1643,1619,71,
1643,1620,13,
1643,1621,10000,
1643,1622,10000,
1643,1623,10000,
1643,1624,21,
1643,1625,48,
1643,1626,10000,
1643,1627,10000,
1643,1628,72,
1643,1629,10000,
1643,1630,24,
1643,1631,16,
1643,1632,52,
1643,1633,60,
1643,1634,32,
1643,1635,10000,
1643,1636,10000,
1643,1637,10000,
1643,1638,10000,
1643,1639,25,
1643,1640,10000,
1643,1641,10000,
1643,1642,10000,
1643,1643,10000,
1643,1644,32,
1643,1645,10000,
1643,1646,10000,
1643,1647,70,
1643,1648,10000,
1643,1649,26,
1643,1650,22,
1643,1651,10000,
1643,1652,10000,
1643,1653,48,
1643,1654,35,
1643,1655,10000,
1643,1656,10000,
1643,1657,10000,
1643,1658,10000,
1643,1659,10000,
1643,1660,10000,
1643,1661,22,
1643,1662,10000,
1643,1663,10000,
1643,1664,10000,
1643,1665,10000,
1643,1666,86,
1643,1667,10000,
1643,1668,44,
1643,1669,10000,
1643,1670,10000,
1643,1671,92,
1643,1672,42,
1643,1673,91,
1643,1674,10000,
1643,1675,10000,
1643,1676,10000,
1643,1677,10000,
1643,1678,57,
1643,1679,10000,
1643,1680,10000,
1643,1681,53,
1643,1682,10000,
1643,1683,65,
1643,1684,10000,
1643,1685,10,
1643,1686,46,
1643,1687,10000,
1643,1688,19,
1643,1689,56,
1643,1690,10000,
1643,1691,10000,
1643,1692,10000,
1643,1693,10000,
1643,1694,10000,
1643,1695,10000,
1643,1696,10000,
1643,1697,10000,
1643,1698,10000,
1643,1699,10000,
1643,1700,66,
1644,1601,5,
1644,1602,1,
1644,1603,88,
1644,1604,66,
1644,1605,10000,
1644,1606,93,
1644,1607,21,
1644,1608,10000,
1644,1609,86,
1644,1610,10000,
1644,1611,59,
1644,1612,34,
1644,1613,10000,
1644,1614,78,
1644,1615,10000,
1644,1616,1,
1644,1617,93,
1644,1618,87,
1644,1619,33,
1644,1620,10000,
1644,1621,12,
1644,1622,10000,
1644,1623,10000,
1644,1624,10000,
1644,1625,10000,
1644,1626,10000,
1644,1627,10000,
1644,1628,10000,
1644,1629,85,
1644,1630,10000,
1644,1631,10000,
1644,1632,10000,
1644,1633,10000,
1644,1634,10000,
1644,1635,9,
1644,1636,81,
1644,1637,68,
1644,1638,10000,
1644,1639,10000,
1644,1640,10000,
1644,1641,86,
1644,1642,10000,
1644,1643,60,
1644,1644,60,
1644,1645,10000,
1644,1646,8,
1644,1647,30,
1644,1648,10000,
1644,1649,10000,
1644,1650,95,
1644,1651,97,
1644,1652,10000,
1644,1653,10000,
1644,1654,42,
1644,1655,32,
1644,1656,10000,
1644,1657,10000,
1644,1658,10000,
1644,1659,17,
1644,1660,72,
1644,1661,10000,
1644,1662,10000,
1644,1663,10000,
1644,1664,10000,
1644,1665,10000,
1644,1666,59,
1644,1667,10000,
1644,1668,64,
1644,1669,55,
1644,1670,10000,
1644,1671,10000,
1644,1672,10000,
1644,1673,81,
1644,1674,10000,
1644,1675,66,
1644,1676,73,
1644,1677,22,
1644,1678,13,
1644,1679,10000,
1644,1680,10000,
1644,1681,27,
1644,1682,10000,
1644,1683,10000,
1644,1684,55,
1644,1685,10000,
1644,1686,45,
1644,1687,10000,
1644,1688,18,
1644,1689,21,
1644,1690,42,
1644,1691,20,
1644,1692,1,
1644,1693,10000,
1644,1694,46,
1644,1695,99,
1644,1696,16,
1644,1697,10000,
1644,1698,10000,
1644,1699,10000,
1644,1700,23,
1645,1601,10000,
1645,1602,10000,
1645,1603,10000,
1645,1604,10000,
1645,1605,10000,
1645,1606,10000,
1645,1607,59,
1645,1608,10000,
1645,1609,10000,
1645,1610,54,
1645,1611,91,
1645,1612,10000,
