Configuration, ObservableConfiguration, Cost
956,983,10,
956,984,10000,
956,985,10000,
956,986,10000,
956,987,35,
956,988,10000,
956,989,30,
956,990,25,
956,991,10000,
956,992,23,
956,993,10000,
956,994,10000,
956,995,10000,
956,996,44,
956,997,10000,
956,998,10000,
956,999,10000,
956,1000,82,
957,901,78,
957,902,94,
957,903,20,
957,904,31,
957,905,10000,
957,906,8,
957,907,39,
957,908,49,
957,909,71,
957,910,14,
957,911,10000,
957,912,10000,
957,913,85,
957,914,10000,
957,915,10000,
957,916,78,
957,917,10000,
957,918,10000,
957,919,10000,
957,920,79,
957,921,88,
957,922,10000,
957,923,78,
957,924,81,
957,925,71,
957,926,76,
957,927,83,
957,928,10000,
957,929,97,
957,930,10000,
957,931,10000,
957,932,76,
957,933,10000,
957,934,10000,
957,935,10000,
957,936,92,
957,937,10000,
957,938,10000,
957,939,3,
957,940,13,
957,941,10000,
957,942,83,
957,943,10000,
957,944,10000,
957,945,6,
957,946,8,
957,947,10000,
957,948,10000,
957,949,16,
957,950,11,
957,951,71,
957,952,90,
957,953,71,
957,954,77,
957,955,34,
957,956,10000,
957,957,63,
957,958,32,
957,959,40,
957,960,10000,
957,961,10000,
957,962,10000,
957,963,10000,
957,964,10000,
957,965,10000,
957,966,28,
957,967,71,
957,968,20,
957,969,31,
957,970,99,
957,971,10000,
957,972,10000,
957,973,73,
957,974,30,
957,975,10000,
957,976,10000,
957,977,10000,
957,978,38,
957,979,10000,
957,980,64,
957,981,10000,
957,982,53,
957,983,47,
957,984,10000,
957,985,85,
957,986,10000,
957,987,10000,
957,988,2,
957,989,10000,
957,990,34,
957,991,10000,
957,992,10000,
957,993,10000,
957,994,18,
957,995,36,
957,996,93,
957,997,16,
957,998,2,
957,999,26,
957,1000,51,
958,901,18,
958,902,10000,
958,903,10000,
958,904,10000,
958,905,10000,
958,906,90,
958,907,10000,
958,908,74,
958,909,50,
958,910,65,
958,911,81,
958,912,75,
958,913,63,
958,914,85,
958,915,63,
958,916,10000,
958,917,10000,
958,918,4,
958,919,67,
958,920,34,
958,921,16,
958,922,10000,
958,923,14,
958,924,10000,
958,925,57,
958,926,10000,
958,927,10000,
958,928,7,
958,929,28,
958,930,74,
958,931,100,
958,932,15,
958,933,10000,
958,934,95,
958,935,10000,
958,936,75,
958,937,31,
958,938,10000,
958,939,20,
958,940,96,
958,941,10000,
958,942,53,
958,943,10000,
958,944,10000,
958,945,10000,
958,946,10000,
958,947,10000,
958,948,94,
958,949,45,
958,950,85,
958,951,26,
958,952,75,
958,953,10000,
958,954,25,
958,955,98,
958,956,95,
958,957,15,
958,958,82,
958,959,10000,
958,960,99,
958,961,11,
958,962,10000,
958,963,52,
958,964,85,
958,965,84,
958,966,91,
958,967,80,
958,968,10000,
958,969,10000,
958,970,39,
958,971,10000,
958,972,84,
958,973,72,
958,974,40,
958,975,10000,
958,976,32,
958,977,17,
958,978,10000,
958,979,10000,
958,980,49,
958,981,10000,
958,982,10000,
958,983,18,
958,984,76,
958,985,85,
958,986,86,
958,987,10000,
958,988,45,
958,989,10000,
958,990,10000,
958,991,51,
958,992,10000,
958,993,85,
958,994,56,
958,995,60,
958,996,10000,
958,997,10000,
958,998,39,
958,999,10000,
958,1000,51,
959,901,10000,
959,902,10000,
959,903,10000,
959,904,10000,
959,905,10000,
959,906,10000,
959,907,10000,
959,908,96,
959,909,10000,
959,910,94,
959,911,10000,
959,912,65,
959,913,10000,
959,914,62,
959,915,78,
959,916,57,
959,917,10000,
959,918,21,
959,919,77,
959,920,58,
959,921,52,
959,922,10000,
959,923,10000,
959,924,10000,
959,925,19,
959,926,91,
959,927,10000,
959,928,45,
959,929,43,
959,930,10000,
959,931,10000,
959,932,70,
959,933,45,
959,934,70,
959,935,87,
959,936,88,
959,937,26,
959,938,10000,
959,939,69,
959,940,28,
959,941,33,
959,942,16,
959,943,98,
959,944,10000,
959,945,10000,
959,946,10000,
959,947,10000,
959,948,33,
959,949,17,
959,950,10000,
959,951,67,
959,952,10000,
959,953,43,
959,954,18,
959,955,10000,
959,956,77,
959,957,76,
959,958,10000,
959,959,10000,
959,960,95,
959,961,91,
959,962,38,
959,963,12,
959,964,11,
959,965,10000,
959,966,80,
959,967,10000,
959,968,10000,
959,969,10000,
959,970,10000,
959,971,20,
959,972,10000,
959,973,10000,
959,974,7,
959,975,10000,
959,976,11,
959,977,25,
959,978,82,
959,979,10000,
959,980,10000,
959,981,10000,
959,982,4,
959,983,70,
959,984,10000,
959,985,25,
959,986,8,
959,987,11,
959,988,52,
959,989,96,
959,990,10000,
959,991,91,
959,992,10000,
959,993,10000,
959,994,14,
959,995,10000,
959,996,44,
959,997,30,
959,998,10000,
959,999,60,
959,1000,10000,
960,901,10000,
960,902,10000,
960,903,69,
960,904,10000,
960,905,10000,
960,906,98,
960,907,54,
960,908,10000,
960,909,10000,
960,910,10000,
960,911,83,
960,912,10000,
960,913,10000,
960,914,76,
960,915,10000,
960,916,10000,
960,917,55,
960,918,56,
960,919,10000,
960,920,10000,
960,921,10000,
960,922,10000,
960,923,10000,
960,924,10000,
960,925,10000,
960,926,67,
960,927,95,
960,928,100,
960,929,10000,
960,930,10000,
960,931,68,
960,932,43,
960,933,10000,
960,934,7,
960,935,58,
960,936,10000,
960,937,10000,
960,938,10000,
960,939,10000,
960,940,5,
960,941,10000,
960,942,5,
960,943,36,
960,944,91,
960,945,77,
960,946,95,
960,947,10000,
960,948,10000,
960,949,10000,
960,950,10000,
960,951,95,
960,952,90,
960,953,10000,
960,954,10000,
960,955,41,
960,956,10000,
960,957,10000,
960,958,92,
960,959,10000,
960,960,10000,
960,961,81,
960,962,33,
960,963,37,
960,964,10000,
960,965,10000,
960,966,10000,
960,967,10000,
960,968,10000,
960,969,10000,
960,970,10000,
960,971,10000,
960,972,10000,
960,973,32,
960,974,10000,
960,975,10000,
960,976,10000,
960,977,10000,
960,978,10000,
960,979,37,
960,980,28,
960,981,55,
960,982,100,
960,983,10000,
960,984,10000,
960,985,87,
960,986,10000,
960,987,42,
960,988,10000,
960,989,46,
960,990,45,
960,991,94,
960,992,10000,
960,993,24,
960,994,10000,
960,995,10000,
960,996,10000,
960,997,11,
960,998,42,
960,999,10000,
960,1000,10000,
961,901,81,
961,902,10000,
961,903,30,
961,904,10000,
961,905,87,
961,906,10000,
961,907,22,
961,908,10000,
961,909,43,
961,910,79,
961,911,83,
961,912,84,
961,913,97,
961,914,10000,
961,915,21,
961,916,10000,
961,917,10000,
961,918,49,
961,919,10000,
961,920,23,
961,921,28,
961,922,10000,
961,923,10000,
961,924,25,
961,925,12,
961,926,10000,
961,927,2,
961,928,10000,
961,929,92,
961,930,61,
961,931,10000,
961,932,72,
961,933,16,
961,934,10000,
961,935,10000,
961,936,47,
961,937,27,
961,938,10000,
961,939,10000,
961,940,95,
961,941,10000,
961,942,58,
961,943,10000,
961,944,3,
961,945,10000,
961,946,32,
961,947,56,
961,948,82,
961,949,44,
961,950,10000,
961,951,90,
961,952,15,
961,953,10000,
961,954,28,
961,955,10,
961,956,10000,
961,957,10000,
961,958,46,
961,959,10000,
961,960,61,
961,961,10000,
961,962,33,
961,963,10000,
961,964,10000,
961,965,16,
961,966,10,
961,967,66,
961,968,23,
961,969,10000,
961,970,13,
961,971,10000,
961,972,54,
961,973,97,
961,974,48,
961,975,24,
961,976,10000,
961,977,10000,
961,978,10000,
961,979,87,
961,980,10000,
961,981,29,
961,982,10000,
961,983,38,
961,984,10000,
961,985,10000,
961,986,10000,
961,987,10000,
961,988,10000,
961,989,79,
961,990,10000,
961,991,58,
961,992,10000,
961,993,23,
961,994,83,
961,995,10000,
961,996,10000,
961,997,10000,
961,998,24,
961,999,10000,
961,1000,10000,
962,901,47,
962,902,10000,
962,903,10000,
962,904,10000,
962,905,87,
962,906,23,
962,907,10000,
962,908,10000,
962,909,9,
962,910,10000,
962,911,29,
962,912,56,
962,913,10000,
962,914,43,
962,915,10000,
962,916,82,
962,917,21,
962,918,78,
962,919,10000,
962,920,10000,
962,921,83,
962,922,10000,
962,923,10000,
962,924,45,
962,925,96,
962,926,10000,
962,927,10000,
962,928,10000,
962,929,10000,
962,930,75,
962,931,10000,
962,932,10000,
962,933,10000,
962,934,77,
962,935,50,
962,936,59,
962,937,10000,
962,938,39,
962,939,10000,
962,940,88,
962,941,10000,
962,942,9,
962,943,98,
962,944,10000,
962,945,53,
962,946,34,
962,947,10000,
962,948,10000,
962,949,6,
962,950,10000,
962,951,57,
962,952,10000,
962,953,10000,
962,954,10000,
962,955,10000,
962,956,85,
962,957,49,
962,958,55,
962,959,29,
962,960,47,
962,961,10000,
962,962,49,
962,963,10000,
962,964,10000,
962,965,10000,
962,966,65,
962,967,58,
962,968,62,
962,969,36,
962,970,10000,
962,971,10000,
962,972,10000,
962,973,10000,
962,974,73,
962,975,10000,
962,976,10000,
962,977,47,
962,978,10000,
962,979,10000,
962,980,93,
962,981,88,
962,982,10000,
962,983,10000,
962,984,85,
962,985,10000,
962,986,10000,
962,987,10000,
962,988,10000,
962,989,10000,
962,990,10,
962,991,10000,
962,992,10000,
962,993,10000,
962,994,10000,
962,995,86,
962,996,10000,
962,997,83,
962,998,10000,
962,999,10000,
962,1000,40,
963,901,10000,
963,902,39,
963,903,10000,
963,904,91,
963,905,10000,
963,906,10000,
963,907,17,
963,908,10000,
963,909,10000,
963,910,90,
963,911,10000,
963,912,10000,
963,913,10000,
963,914,66,
963,915,10000,
963,916,34,
963,917,14,
963,918,17,
963,919,10000,
963,920,19,
963,921,9,
963,922,79,
963,923,42,
963,924,10000,
963,925,10000,
963,926,10000,
963,927,53,
963,928,62,
963,929,66,
963,930,10000,
963,931,40,
963,932,100,
963,933,10000,
963,934,100,
963,935,98,
963,936,10000,
963,937,68,
963,938,42,
963,939,10000,
963,940,77,
963,941,10000,
963,942,13,
963,943,10000,
963,944,10000,
963,945,34,
963,946,10000,
963,947,10000,
963,948,10000,
963,949,34,
963,950,24,
963,951,10000,
963,952,25,
963,953,95,
963,954,83,
963,955,71,
963,956,2,
963,957,80,
963,958,55,
963,959,10000,
963,960,6,
963,961,10000,
963,962,95,
963,963,14,
963,964,10000,
963,965,10000,
963,966,75,
963,967,10000,
963,968,10000,
963,969,10000,
963,970,10000,
963,971,22,
963,972,89,
963,973,10000,
963,974,10000,
963,975,1,
963,976,10000,
963,977,10000,
963,978,4,
963,979,73,
963,980,10000,
963,981,10000,
963,982,10000,
963,983,53,
963,984,10000,
963,985,40,
963,986,10000,
963,987,10000,
963,988,10000,
963,989,10000,
963,990,10000,
963,991,10000,
963,992,68,
963,993,83,
963,994,45,
963,995,10000,
963,996,18,
963,997,75,
963,998,10,
963,999,10000,
963,1000,10000,
964,901,10000,
964,902,37,
964,903,10000,
964,904,99,
964,905,14,
964,906,10000,
964,907,10000,
964,908,43,
964,909,10000,
964,910,10000,
964,911,10000,
964,912,10000,
964,913,96,
964,914,10000,
964,915,16,
964,916,61,
964,917,10000,
964,918,30,
964,919,10000,
964,920,10000,
964,921,46,
964,922,26,
964,923,10000,
964,924,10000,
964,925,37,
964,926,10000,
964,927,8,
964,928,82,
964,929,10000,
964,930,10000,
964,931,10000,
964,932,10000,
964,933,10000,
964,934,84,
964,935,53,
964,936,84,
964,937,10000,
964,938,29,
964,939,56,
964,940,26,
964,941,10000,
964,942,10000,
964,943,43,
964,944,74,
964,945,10000,
964,946,28,
964,947,99,
964,948,10000,
964,949,25,
964,950,49,
964,951,40,
964,952,27,
964,953,10000,
964,954,17,
964,955,59,
964,956,10000,
964,957,10000,
964,958,10000,
964,959,88,
964,960,10000,
964,961,69,
964,962,53,
964,963,43,
964,964,65,
964,965,61,
964,966,28,
964,967,95,
964,968,65,
964,969,73,
964,970,1,
964,971,10000,
964,972,34,
964,973,77,
964,974,13,
964,975,10000,
964,976,33,
964,977,10000,
964,978,34,
964,979,90,
964,980,97,
964,981,10000,
964,982,40,
964,983,20,
964,984,43,
964,985,52,
964,986,53,
964,987,10000,
964,988,72,
964,989,10000,
964,990,10000,
964,991,47,
964,992,100,
964,993,73,
964,994,10000,
964,995,43,
964,996,90,
964,997,48,
964,998,6,
964,999,86,
964,1000,10000,
965,901,10000,
965,902,10000,
965,903,47,
965,904,10000,
965,905,15,
965,906,81,
965,907,36,
965,908,30,
965,909,37,
965,910,85,
965,911,1,
965,912,27,
965,913,29,
965,914,10000,
965,915,10000,
965,916,10000,
965,917,10000,
965,918,10000,
965,919,78,
965,920,75,
965,921,8,
965,922,81,
965,923,10000,
965,924,10000,
965,925,35,
965,926,10000,
965,927,10000,
965,928,10000,
965,929,51,
965,930,10000,
965,931,10000,
965,932,10000,
965,933,10000,
965,934,62,
965,935,30,
965,936,48,
965,937,44,
965,938,55,
965,939,10000,
965,940,10000,
965,941,10000,
965,942,10000,
965,943,95,
965,944,10000,
965,945,10000,
965,946,13,
965,947,10000,
965,948,91,
965,949,10000,
965,950,10000,
965,951,25,
965,952,10000,
965,953,40,
965,954,100,
965,955,78,
965,956,10000,
965,957,83,
965,958,10000,
965,959,60,
965,960,10000,
965,961,10000,
965,962,38,
965,963,68,
965,964,70,
965,965,44,
965,966,81,
965,967,10000,
965,968,92,
965,969,10000,
965,970,10000,
965,971,62,
965,972,10000,
965,973,10000,
965,974,10000,
965,975,10000,
965,976,10000,
965,977,45,
965,978,85,
965,979,10000,
965,980,10000,
965,981,10000,
965,982,2,
965,983,87,
965,984,70,
965,985,57,
965,986,87,
965,987,10000,
965,988,10000,
965,989,71,
965,990,10000,
965,991,10000,
965,992,42,
965,993,69,
965,994,80,
965,995,13,
965,996,10000,
965,997,10000,
965,998,36,
965,999,43,
965,1000,10000,
966,901,88,
966,902,10000,
966,903,10000,
966,904,10000,
966,905,10000,
966,906,41,
966,907,10000,
966,908,10000,
966,909,10000,
966,910,96,
966,911,10000,
966,912,10000,
966,913,10000,
966,914,10000,
966,915,10000,
966,916,10000,
966,917,39,
966,918,10000,
966,919,10000,
966,920,10000,
966,921,23,
966,922,43,
966,923,7,
966,924,4,
966,925,84,
966,926,34,
966,927,10000,
966,928,48,
966,929,92,
966,930,10000,
966,931,10000,
966,932,1,
966,933,10000,
966,934,10000,
966,935,10000,
966,936,54,
966,937,10000,
966,938,10000,
966,939,37,
966,940,10000,
966,941,10000,
966,942,10000,
966,943,10000,
966,944,10000,
966,945,10000,
966,946,75,
966,947,10000,
966,948,10000,
966,949,70,
966,950,90,
966,951,10000,
966,952,25,
966,953,10000,
966,954,17,
966,955,67,
966,956,10000,
966,957,88,
966,958,10000,
966,959,10000,
966,960,10000,
966,961,10000,
966,962,20,
966,963,10000,
966,964,10000,
966,965,30,
966,966,54,
966,967,10000,
966,968,50,
966,969,10000,
966,970,10000,
966,971,10000,
966,972,85,
966,973,88,
966,974,29,
966,975,27,
966,976,10000,
966,977,72,
966,978,68,
966,979,10000,
966,980,42,
966,981,51,
966,982,10000,
966,983,10000,
966,984,10000,
966,985,10000,
966,986,32,
966,987,2,
966,988,10000,
966,989,37,
966,990,33,
966,991,52,
966,992,10000,
966,993,87,
966,994,55,
966,995,99,
966,996,10000,
966,997,10000,
966,998,6,
966,999,92,
966,1000,51,
967,901,79,
967,902,54,
967,903,10000,
967,904,69,
967,905,10000,
967,906,43,
967,907,10000,
967,908,10000,
967,909,4,
967,910,57,
967,911,60,
967,912,10000,
967,913,10000,
967,914,70,
967,915,10000,
967,916,10000,
967,917,43,
967,918,10000,
967,919,10000,
967,920,57,
967,921,10000,
967,922,10000,
967,923,10000,
967,924,10000,
967,925,10000,
967,926,10000,
967,927,10000,
967,928,61,
967,929,50,
967,930,10,
967,931,10000,
967,932,10000,
967,933,88,
967,934,59,
967,935,58,
967,936,24,
967,937,10000,
967,938,10000,
967,939,10000,
967,940,66,
967,941,10000,
967,942,10000,
967,943,10000,
967,944,61,
967,945,10000,
967,946,60,
967,947,10000,
967,948,10000,
967,949,10000,
967,950,10000,
967,951,91,
967,952,10000,
967,953,25,
967,954,10000,
967,955,38,
967,956,10000,
967,957,48,
967,958,38,
967,959,10000,
967,960,16,
967,961,86,
967,962,68,
967,963,10000,
967,964,10000,
967,965,46,
967,966,10000,
967,967,80,
967,968,10000,
967,969,59,
967,970,56,
967,971,10000,
967,972,10000,
967,973,29,
967,974,82,
967,975,10000,
967,976,5,
967,977,10000,
967,978,10000,
967,979,43,
967,980,10000,
967,981,10000,
967,982,78,
967,983,10000,
967,984,10000,
967,985,97,
967,986,74,
967,987,10000,
967,988,10000,
967,989,62,
967,990,10000,
967,991,10000,
967,992,10000,
967,993,10000,
967,994,100,
967,995,32,
967,996,10000,
967,997,10000,
967,998,98,
967,999,77,
967,1000,57,
968,901,9,
968,902,10000,
968,903,10000,
968,904,94,
968,905,10000,
968,906,10000,
968,907,10000,
968,908,28,
968,909,15,
968,910,13,
968,911,10000,
968,912,52,
968,913,10000,
968,914,10000,
968,915,91,
968,916,83,
968,917,68,
968,918,10000,
968,919,7,
968,920,10000,
968,921,10000,
968,922,20,
968,923,10000,
968,924,10000,
968,925,10000,
968,926,10000,
968,927,19,
968,928,66,
968,929,10000,
968,930,10000,
968,931,10000,
968,932,97,
968,933,71,
968,934,27,
968,935,10000,
968,936,64,
968,937,10000,
968,938,92,
968,939,40,
968,940,10000,
968,941,10000,
968,942,10000,
968,943,10000,
968,944,67,
968,945,17,
968,946,77,
968,947,10000,
968,948,10000,
968,949,98,
968,950,10000,
968,951,75,
968,952,28,
968,953,52,
968,954,10000,
968,955,48,
968,956,10000,
968,957,10000,
968,958,82,
968,959,10000,
968,960,10000,
968,961,83,
968,962,10000,
968,963,100,
968,964,10000,
968,965,64,
968,966,10000,
968,967,10000,
968,968,10000,
968,969,9,
968,970,90,
968,971,10000,
968,972,54,
968,973,10000,
968,974,10000,
968,975,10000,
968,976,69,
968,977,10000,
968,978,10000,
968,979,93,
968,980,10000,
968,981,10000,
968,982,86,
968,983,10000,
968,984,10000,
968,985,98,
968,986,10000,
968,987,38,
968,988,97,
968,989,18,
968,990,10000,
968,991,62,
968,992,10000,
968,993,22,
968,994,64,
968,995,91,
968,996,1,
968,997,95,
968,998,10000,
968,999,34,
968,1000,28,
969,901,10000,
969,902,47,
969,903,10000,
969,904,10000,
969,905,10000,
969,906,21,
969,907,41,
969,908,48,
969,909,10000,
969,910,10000,
969,911,10000,
969,912,10000,
969,913,14,
969,914,88,
969,915,11,
969,916,10000,
969,917,10000,
969,918,56,
969,919,33,
969,920,10000,
969,921,82,
969,922,10000,
969,923,10000,
969,924,98,
969,925,34,
969,926,25,
969,927,47,
969,928,10000,
969,929,61,
969,930,10000,
969,931,17,
969,932,10000,
969,933,74,
969,934,4,
969,935,10000,
969,936,10000,
969,937,10000,
969,938,22,
969,939,10000,
969,940,10000,
969,941,28,
969,942,8,
969,943,71,
969,944,44,
969,945,10000,
969,946,10000,
969,947,85,
969,948,10000,
969,949,10000,
969,950,59,
969,951,13,
969,952,64,
969,953,86,
969,954,10000,
969,955,10000,
969,956,72,
969,957,45,
969,958,10000,
969,959,60,
969,960,54,
969,961,10000,
969,962,10000,
969,963,10000,
969,964,10000,
969,965,10000,
969,966,10000,
969,967,10000,
969,968,81,
969,969,97,
969,970,10000,
969,971,33,
969,972,99,
969,973,10000,
969,974,10000,
969,975,8,
969,976,48,
969,977,74,
969,978,12,
969,979,10000,
969,980,10000,
969,981,10000,
969,982,46,
969,983,10000,
969,984,19,
969,985,12,
969,986,66,
969,987,67,
969,988,90,
969,989,81,
969,990,1,
969,991,71,
969,992,10,
969,993,10000,
969,994,73,
969,995,20,
969,996,36,
969,997,72,
969,998,89,
969,999,11,
969,1000,37,
970,901,13,
970,902,10000,
970,903,84,
970,904,10000,
970,905,92,
970,906,10000,
970,907,43,
970,908,10000,
970,909,57,
970,910,99,
970,911,68,
970,912,50,
970,913,10000,
970,914,95,
970,915,10000,
970,916,25,
970,917,10000,
970,918,49,
970,919,55,
970,920,47,
970,921,10000,
970,922,10000,
970,923,10000,
970,924,52,
970,925,48,
970,926,14,
970,927,10000,
970,928,19,
970,929,39,
970,930,10000,
970,931,63,
970,932,10000,
970,933,8,
970,934,10000,
970,935,72,
970,936,49,
970,937,10000,
970,938,10000,
970,939,81,
970,940,10000,
970,941,10000,
970,942,8,
970,943,73,
970,944,10000,
970,945,10000,
970,946,23,
970,947,41,
970,948,10000,
970,949,10000,
970,950,10000,
970,951,51,
970,952,34,
970,953,22,
970,954,10000,
970,955,10000,
970,956,10000,
970,957,10000,
970,958,94,
970,959,10000,
970,960,10000,
970,961,40,
970,962,10000,
970,963,74,
970,964,10000,
970,965,92,
970,966,10000,
970,967,96,
970,968,10000,
970,969,13,
970,970,95,
970,971,10000,
970,972,5,
970,973,97,
970,974,10000,
970,975,10000,
970,976,10000,
970,977,10000,
970,978,10000,
970,979,76,
970,980,10000,
970,981,63,
970,982,10000,
970,983,30,
970,984,10000,
970,985,10000,
970,986,10000,
970,987,10000,
970,988,74,
970,989,23,
970,990,85,
970,991,89,
970,992,100,
970,993,65,
970,994,83,
970,995,16,
970,996,10000,
970,997,10000,
970,998,96,
970,999,10000,
970,1000,10000,
971,901,10000,
971,902,10000,
971,903,10000,
971,904,18,
971,905,10000,
971,906,51,
971,907,9,
971,908,10000,
971,909,10000,
971,910,10000,
971,911,10000,
971,912,43,
971,913,10000,
971,914,10000,
971,915,10000,
971,916,1,
971,917,10000,
971,918,10000,
971,919,72,
971,920,83,
971,921,72,
971,922,10000,
971,923,4,
971,924,10000,
971,925,5,
971,926,10000,
971,927,10000,
971,928,49,
971,929,88,
971,930,9,
971,931,10000,
971,932,85,
971,933,10000,
971,934,3,
971,935,10000,
971,936,10000,
971,937,10000,
971,938,10000,
971,939,10000,
971,940,10000,
971,941,7,
971,942,10000,
971,943,40,
971,944,10000,
971,945,10000,
971,946,10000,
971,947,11,
971,948,37,
971,949,52,
971,950,10000,
971,951,10000,
971,952,10000,
971,953,25,
971,954,10000,
971,955,10000,
971,956,94,
971,957,10000,
971,958,10000,
971,959,91,
971,960,10000,
971,961,10000,
971,962,10000,
971,963,79,
971,964,10000,
971,965,10000,
971,966,10000,
971,967,48,
971,968,10000,
971,969,10000,
971,970,94,
971,971,34,
971,972,85,
971,973,10000,
971,974,80,
971,975,9,
971,976,10000,
971,977,15,
971,978,90,
971,979,22,
971,980,10000,
971,981,10000,
971,982,10000,
971,983,29,
971,984,34,
971,985,82,
971,986,10000,
971,987,10000,
971,988,10000,
971,989,10000,
971,990,10000,
971,991,10000,
971,992,10000,
971,993,10000,
971,994,10000,
971,995,10000,
971,996,31,
971,997,10000,
971,998,71,
971,999,47,
971,1000,64,
972,901,10000,
972,902,21,
972,903,12,
972,904,96,
972,905,51,
972,906,10000,
972,907,10000,
972,908,3,
972,909,10000,
972,910,1,
972,911,10000,
972,912,62,
972,913,8,
972,914,10000,
972,915,43,
972,916,84,
972,917,47,
972,918,91,
972,919,10000,
972,920,81,
972,921,99,
972,922,21,
972,923,10000,
972,924,10000,
972,925,10000,
972,926,10000,
972,927,10000,
972,928,12,
972,929,10000,
972,930,10000,
972,931,10000,
972,932,10000,
972,933,62,
972,934,10000,
972,935,10000,
972,936,10000,
972,937,5,
972,938,42,
972,939,10000,
972,940,10000,
972,941,5,
972,942,10000,
972,943,34,
972,944,10000,
972,945,10000,
972,946,10000,
972,947,10000,
972,948,10000,
972,949,10000,
972,950,10000,
972,951,11,
972,952,3,
972,953,60,
972,954,76,
972,955,22,
972,956,10000,
972,957,87,
972,958,81,
972,959,41,
972,960,34,
972,961,17,
972,962,10000,
972,963,78,
972,964,97,
972,965,10000,
972,966,1,
972,967,33,
972,968,85,
972,969,10000,
972,970,94,
972,971,10000,
972,972,34,
972,973,45,
972,974,56,
972,975,10000,
972,976,10000,
972,977,10000,
972,978,10000,
972,979,33,
972,980,10000,
972,981,10000,
972,982,10000,
972,983,10000,
972,984,80,
972,985,10000,
972,986,10000,
972,987,75,
972,988,10000,
972,989,10000,
972,990,10000,
972,991,13,
972,992,99,
972,993,6,
972,994,32,
972,995,60,
972,996,10000,
972,997,37,
972,998,10000,
972,999,48,
972,1000,77,
973,901,21,
973,902,28,
973,903,10000,
973,904,85,
973,905,10000,
973,906,53,
973,907,10000,
973,908,30,
973,909,10000,
973,910,10000,
973,911,80,
973,912,10000,
973,913,72,
973,914,59,
973,915,10000,
973,916,46,
973,917,10000,
973,918,10000,
973,919,10000,
973,920,10000,
973,921,10000,
973,922,44,
973,923,10000,
973,924,10000,
973,925,10000,
973,926,46,
973,927,1,
973,928,18,
973,929,12,
973,930,10000,
973,931,42,
973,932,10000,
973,933,10000,
973,934,3,
973,935,10000,
973,936,9,
973,937,67,
973,938,10000,
973,939,10000,
973,940,81,
973,941,10000,
973,942,10000,
973,943,15,
973,944,11,
973,945,56,
973,946,10000,
973,947,57,
973,948,10000,
973,949,10000,
973,950,42,
973,951,10000,
973,952,10000,
973,953,10000,
973,954,10000,
973,955,82,
973,956,51,
973,957,10000,
973,958,88,
973,959,51,
973,960,8,
973,961,10000,
973,962,10000,
973,963,10000,
973,964,4,
973,965,45,
973,966,31,
973,967,10000,
973,968,45,
973,969,61,
973,970,10000,
973,971,10000,
973,972,50,
973,973,81,
973,974,10000,
973,975,2,
973,976,22,
973,977,10000,
973,978,10000,
973,979,33,
973,980,56,
973,981,10000,
973,982,48,
973,983,10000,
973,984,10000,
973,985,23,
973,986,10000,
973,987,10000,
973,988,18,
973,989,10000,
973,990,96,
973,991,10000,
973,992,83,
973,993,10000,
973,994,10000,
973,995,13,
973,996,16,
973,997,10000,
973,998,74,
973,999,10000,
973,1000,10000,
974,901,10000,
974,902,70,
974,903,9,
974,904,56,
974,905,10000,
974,906,10000,
974,907,10000,
974,908,10000,
974,909,10000,
974,910,10000,
974,911,10000,
974,912,81,
974,913,32,
974,914,14,
974,915,55,
974,916,10000,
974,917,62,
974,918,61,
974,919,2,
974,920,10000,
974,921,10000,
974,922,10000,
974,923,55,
974,924,10000,
974,925,23,
974,926,79,
974,927,65,
974,928,12,
974,929,10000,
974,930,10000,
974,931,20,
974,932,10000,
974,933,10000,
974,934,10000,
974,935,17,
974,936,46,
974,937,10000,
974,938,10000,
974,939,10000,
974,940,37,
974,941,94,
974,942,10000,
974,943,10000,
974,944,10000,
974,945,10000,
974,946,5,
974,947,70,
974,948,10000,
974,949,10000,
974,950,51,
974,951,86,
974,952,10000,
974,953,27,
974,954,10000,
974,955,78,
974,956,83,
974,957,10000,
974,958,26,
974,959,97,
974,960,10000,
974,961,53,
974,962,10000,
974,963,10000,
974,964,3,
974,965,10000,
974,966,10000,
974,967,7,
974,968,10000,
974,969,10000,
974,970,2,
974,971,61,
974,972,10000,
974,973,13,
974,974,10000,
974,975,10000,
974,976,55,
974,977,39,
974,978,10000,
974,979,44,
974,980,10000,
974,981,10000,
974,982,10000,
974,983,10000,
974,984,10000,
974,985,10000,
974,986,16,
974,987,45,
974,988,68,
974,989,79,
974,990,57,
974,991,96,
974,992,10000,
974,993,46,
974,994,10,
974,995,10000,
974,996,10000,
974,997,71,
974,998,60,
974,999,10000,
974,1000,57,
975,901,21,
975,902,10000,
975,903,10000,
975,904,93,
975,905,73,
975,906,45,
975,907,20,
975,908,10000,
975,909,83,
975,910,10000,
975,911,10000,
975,912,79,
975,913,43,
975,914,10000,
975,915,18,
975,916,10000,
975,917,80,
975,918,15,
975,919,10000,
975,920,61,
975,921,45,
975,922,50,
975,923,10000,
975,924,80,
975,925,16,
975,926,10000,
975,927,10000,
975,928,10000,
975,929,30,
975,930,24,
975,931,32,
975,932,10000,
975,933,93,
975,934,35,
975,935,18,
975,936,58,
975,937,62,
975,938,10000,
975,939,10000,
975,940,10000,
975,941,55,
975,942,78,
975,943,10000,
975,944,45,
975,945,8,
