Configuration, ObservableConfiguration, Cost
1330,1340,37,
1330,1341,10000,
1330,1342,10000,
1330,1343,55,
1330,1344,10000,
1330,1345,8,
1330,1346,10000,
1330,1347,10000,
1330,1348,10000,
1330,1349,10000,
1330,1350,10000,
1330,1351,27,
1330,1352,63,
1330,1353,40,
1330,1354,57,
1330,1355,50,
1330,1356,27,
1330,1357,10000,
1330,1358,54,
1330,1359,93,
1330,1360,10000,
1330,1361,69,
1330,1362,2,
1330,1363,2,
1330,1364,10000,
1330,1365,10000,
1330,1366,18,
1330,1367,21,
1330,1368,65,
1330,1369,21,
1330,1370,79,
1330,1371,10000,
1330,1372,11,
1330,1373,10000,
1330,1374,10000,
1330,1375,72,
1330,1376,48,
1330,1377,10000,
1330,1378,83,
1330,1379,63,
1330,1380,20,
1330,1381,10000,
1330,1382,10000,
1330,1383,10000,
1330,1384,10000,
1330,1385,97,
1330,1386,35,
1330,1387,10000,
1330,1388,66,
1330,1389,10000,
1330,1390,10000,
1330,1391,10000,
1330,1392,93,
1330,1393,10000,
1330,1394,10000,
1330,1395,10000,
1330,1396,10000,
1330,1397,54,
1330,1398,10000,
1330,1399,22,
1330,1400,10000,
1331,1301,47,
1331,1302,51,
1331,1303,32,
1331,1304,10000,
1331,1305,24,
1331,1306,10000,
1331,1307,87,
1331,1308,15,
1331,1309,10000,
1331,1310,10000,
1331,1311,100,
1331,1312,10000,
1331,1313,76,
1331,1314,63,
1331,1315,90,
1331,1316,10000,
1331,1317,10000,
1331,1318,25,
1331,1319,84,
1331,1320,43,
1331,1321,10000,
1331,1322,77,
1331,1323,10000,
1331,1324,75,
1331,1325,86,
1331,1326,16,
1331,1327,10000,
1331,1328,10000,
1331,1329,99,
1331,1330,10000,
1331,1331,95,
1331,1332,79,
1331,1333,10000,
1331,1334,62,
1331,1335,64,
1331,1336,89,
1331,1337,92,
1331,1338,10000,
1331,1339,29,
1331,1340,10000,
1331,1341,24,
1331,1342,10000,
1331,1343,10000,
1331,1344,87,
1331,1345,94,
1331,1346,10000,
1331,1347,66,
1331,1348,10000,
1331,1349,10000,
1331,1350,21,
1331,1351,67,
1331,1352,25,
1331,1353,10000,
1331,1354,10000,
1331,1355,10000,
1331,1356,31,
1331,1357,71,
1331,1358,52,
1331,1359,10000,
1331,1360,10000,
1331,1361,33,
1331,1362,10000,
1331,1363,10000,
1331,1364,87,
1331,1365,96,
1331,1366,10000,
1331,1367,10000,
1331,1368,14,
1331,1369,44,
1331,1370,10000,
1331,1371,10000,
1331,1372,10000,
1331,1373,10000,
1331,1374,10000,
1331,1375,39,
1331,1376,10000,
1331,1377,10000,
1331,1378,64,
1331,1379,10000,
1331,1380,10000,
1331,1381,10000,
1331,1382,10000,
1331,1383,10000,
1331,1384,10000,
1331,1385,80,
1331,1386,10000,
1331,1387,10000,
1331,1388,56,
1331,1389,10000,
1331,1390,10000,
1331,1391,82,
1331,1392,6,
1331,1393,72,
1331,1394,32,
1331,1395,56,
1331,1396,89,
1331,1397,78,
1331,1398,10000,
1331,1399,66,
1331,1400,28,
1332,1301,64,
1332,1302,41,
1332,1303,10000,
1332,1304,89,
1332,1305,10000,
1332,1306,10000,
1332,1307,10000,
1332,1308,68,
1332,1309,10000,
1332,1310,10000,
1332,1311,10000,
1332,1312,13,
1332,1313,99,
1332,1314,10000,
1332,1315,10000,
1332,1316,10000,
1332,1317,93,
1332,1318,42,
1332,1319,6,
1332,1320,10000,
1332,1321,10000,
1332,1322,10000,
1332,1323,10000,
1332,1324,76,
1332,1325,10000,
1332,1326,83,
1332,1327,4,
1332,1328,10000,
1332,1329,76,
1332,1330,19,
1332,1331,3,
1332,1332,10000,
1332,1333,10000,
1332,1334,60,
1332,1335,10000,
1332,1336,56,
1332,1337,73,
1332,1338,46,
1332,1339,51,
1332,1340,72,
1332,1341,10000,
1332,1342,10000,
1332,1343,47,
1332,1344,65,
1332,1345,10000,
1332,1346,10000,
1332,1347,10000,
1332,1348,10000,
1332,1349,72,
1332,1350,10000,
1332,1351,10000,
1332,1352,67,
1332,1353,87,
1332,1354,100,
1332,1355,10000,
1332,1356,49,
1332,1357,10000,
1332,1358,3,
1332,1359,10000,
1332,1360,10000,
1332,1361,10000,
1332,1362,30,
1332,1363,32,
1332,1364,10000,
1332,1365,10000,
1332,1366,10000,
1332,1367,5,
1332,1368,10000,
1332,1369,10000,
1332,1370,76,
1332,1371,61,
1332,1372,52,
1332,1373,65,
1332,1374,74,
1332,1375,10,
1332,1376,55,
1332,1377,10000,
1332,1378,86,
1332,1379,83,
1332,1380,10000,
1332,1381,10000,
1332,1382,10000,
1332,1383,22,
1332,1384,6,
1332,1385,81,
1332,1386,3,
1332,1387,73,
1332,1388,14,
1332,1389,10000,
1332,1390,79,
1332,1391,10000,
1332,1392,65,
1332,1393,10000,
1332,1394,10000,
1332,1395,78,
1332,1396,10000,
1332,1397,10000,
1332,1398,36,
1332,1399,14,
1332,1400,10000,
1333,1301,43,
1333,1302,22,
1333,1303,33,
1333,1304,88,
1333,1305,10000,
1333,1306,10000,
1333,1307,99,
1333,1308,10000,
1333,1309,16,
1333,1310,10000,
1333,1311,63,
1333,1312,10000,
1333,1313,10000,
1333,1314,10000,
1333,1315,99,
1333,1316,92,
1333,1317,87,
1333,1318,10000,
1333,1319,9,
1333,1320,30,
1333,1321,10000,
1333,1322,10000,
1333,1323,12,
1333,1324,10000,
1333,1325,79,
1333,1326,71,
1333,1327,8,
1333,1328,10000,
1333,1329,35,
1333,1330,78,
1333,1331,10000,
1333,1332,45,
1333,1333,10000,
1333,1334,7,
1333,1335,50,
1333,1336,10000,
1333,1337,83,
1333,1338,10000,
1333,1339,62,
1333,1340,28,
1333,1341,10000,
1333,1342,10000,
1333,1343,87,
1333,1344,10000,
1333,1345,10000,
1333,1346,10000,
1333,1347,10000,
1333,1348,10000,
1333,1349,62,
1333,1350,10000,
1333,1351,10000,
1333,1352,10000,
1333,1353,10000,
1333,1354,98,
1333,1355,10000,
1333,1356,10000,
1333,1357,10000,
1333,1358,90,
1333,1359,97,
1333,1360,10000,
1333,1361,10000,
1333,1362,10000,
1333,1363,32,
1333,1364,10000,
1333,1365,10000,
1333,1366,10000,
1333,1367,10000,
1333,1368,10000,
1333,1369,8,
1333,1370,10000,
1333,1371,10000,
1333,1372,9,
1333,1373,84,
1333,1374,10000,
1333,1375,53,
1333,1376,10000,
1333,1377,10000,
1333,1378,10000,
1333,1379,10000,
1333,1380,10000,
1333,1381,27,
1333,1382,54,
1333,1383,10000,
1333,1384,10000,
1333,1385,18,
1333,1386,10000,
1333,1387,23,
1333,1388,10000,
1333,1389,56,
1333,1390,10000,
1333,1391,61,
1333,1392,97,
1333,1393,81,
1333,1394,24,
1333,1395,10000,
1333,1396,66,
1333,1397,10000,
1333,1398,84,
1333,1399,70,
1333,1400,25,
1334,1301,10000,
1334,1302,10000,
1334,1303,72,
1334,1304,86,
1334,1305,84,
1334,1306,67,
1334,1307,10000,
1334,1308,10000,
1334,1309,36,
1334,1310,10000,
1334,1311,10000,
1334,1312,10000,
1334,1313,86,
1334,1314,14,
1334,1315,10000,
1334,1316,10000,
1334,1317,10000,
1334,1318,10000,
1334,1319,89,
1334,1320,10000,
1334,1321,18,
1334,1322,65,
1334,1323,10,
1334,1324,62,
1334,1325,59,
1334,1326,10000,
1334,1327,74,
1334,1328,15,
1334,1329,10000,
1334,1330,10000,
1334,1331,10000,
1334,1332,10,
1334,1333,52,
1334,1334,10000,
1334,1335,10000,
1334,1336,10000,
1334,1337,8,
1334,1338,43,
1334,1339,82,
1334,1340,22,
1334,1341,10000,
1334,1342,10000,
1334,1343,10000,
1334,1344,83,
1334,1345,5,
1334,1346,55,
1334,1347,10000,
1334,1348,10000,
1334,1349,10000,
1334,1350,10000,
1334,1351,7,
1334,1352,10000,
1334,1353,9,
1334,1354,10000,
1334,1355,10000,
1334,1356,10000,
1334,1357,43,
1334,1358,10000,
1334,1359,67,
1334,1360,10000,
1334,1361,10000,
1334,1362,10000,
1334,1363,10000,
1334,1364,10000,
1334,1365,69,
1334,1366,10000,
1334,1367,10000,
1334,1368,10000,
1334,1369,28,
1334,1370,10000,
1334,1371,47,
1334,1372,91,
1334,1373,6,
1334,1374,10000,
1334,1375,28,
1334,1376,10000,
1334,1377,36,
1334,1378,40,
1334,1379,68,
1334,1380,95,
1334,1381,12,
1334,1382,10000,
1334,1383,33,
1334,1384,63,
1334,1385,1,
1334,1386,8,
1334,1387,10000,
1334,1388,10000,
1334,1389,10000,
1334,1390,10000,
1334,1391,15,
1334,1392,29,
1334,1393,86,
1334,1394,100,
1334,1395,10000,
1334,1396,10000,
1334,1397,84,
1334,1398,10000,
1334,1399,10000,
1334,1400,74,
1335,1301,10000,
1335,1302,91,
1335,1303,14,
1335,1304,79,
1335,1305,10000,
1335,1306,73,
1335,1307,84,
1335,1308,17,
1335,1309,32,
1335,1310,59,
1335,1311,10000,
1335,1312,10000,
1335,1313,57,
1335,1314,75,
1335,1315,4,
1335,1316,10000,
1335,1317,91,
1335,1318,10000,
1335,1319,96,
1335,1320,10000,
1335,1321,10000,
1335,1322,84,
1335,1323,91,
1335,1324,94,
1335,1325,43,
1335,1326,10000,
1335,1327,10000,
1335,1328,10000,
1335,1329,82,
1335,1330,26,
1335,1331,10000,
1335,1332,10000,
1335,1333,10000,
1335,1334,10000,
1335,1335,41,
1335,1336,10000,
1335,1337,88,
1335,1338,10000,
1335,1339,95,
1335,1340,10000,
1335,1341,10000,
1335,1342,73,
1335,1343,98,
1335,1344,2,
1335,1345,10000,
1335,1346,10000,
1335,1347,70,
1335,1348,77,
1335,1349,40,
1335,1350,64,
1335,1351,22,
1335,1352,40,
1335,1353,56,
1335,1354,10000,
1335,1355,10000,
1335,1356,10000,
1335,1357,91,
1335,1358,60,
1335,1359,10000,
1335,1360,21,
1335,1361,10000,
1335,1362,10000,
1335,1363,21,
1335,1364,10000,
1335,1365,10000,
1335,1366,64,
1335,1367,24,
1335,1368,24,
1335,1369,59,
1335,1370,10000,
1335,1371,68,
1335,1372,10000,
1335,1373,51,
1335,1374,16,
1335,1375,10000,
1335,1376,10000,
1335,1377,44,
1335,1378,10000,
1335,1379,10000,
1335,1380,10000,
1335,1381,10000,
1335,1382,92,
1335,1383,10000,
1335,1384,77,
1335,1385,10000,
1335,1386,10000,
1335,1387,10000,
1335,1388,10000,
1335,1389,67,
1335,1390,83,
1335,1391,7,
1335,1392,10000,
1335,1393,70,
1335,1394,15,
1335,1395,10000,
1335,1396,87,
1335,1397,10000,
1335,1398,10000,
1335,1399,10000,
1335,1400,3,
1336,1301,10000,
1336,1302,31,
1336,1303,97,
1336,1304,10000,
1336,1305,10000,
1336,1306,10000,
1336,1307,10000,
1336,1308,10000,
1336,1309,10000,
1336,1310,10000,
1336,1311,10000,
1336,1312,10000,
1336,1313,10000,
1336,1314,10000,
1336,1315,10000,
1336,1316,10000,
1336,1317,68,
1336,1318,10000,
1336,1319,76,
1336,1320,10000,
1336,1321,10000,
1336,1322,46,
1336,1323,10000,
1336,1324,10000,
1336,1325,44,
1336,1326,10000,
1336,1327,10000,
1336,1328,33,
1336,1329,10000,
1336,1330,19,
1336,1331,58,
1336,1332,41,
1336,1333,17,
1336,1334,10000,
1336,1335,10000,
1336,1336,83,
1336,1337,10000,
1336,1338,10000,
1336,1339,10000,
1336,1340,10000,
1336,1341,10000,
1336,1342,10000,
1336,1343,10000,
1336,1344,10000,
1336,1345,98,
1336,1346,66,
1336,1347,84,
1336,1348,10000,
1336,1349,10000,
1336,1350,39,
1336,1351,41,
1336,1352,2,
1336,1353,10000,
1336,1354,10000,
1336,1355,10000,
1336,1356,10000,
1336,1357,99,
1336,1358,10000,
1336,1359,11,
1336,1360,10000,
1336,1361,10000,
1336,1362,10000,
1336,1363,10000,
1336,1364,10000,
1336,1365,37,
1336,1366,78,
1336,1367,10000,
1336,1368,9,
1336,1369,10000,
1336,1370,10000,
1336,1371,10000,
1336,1372,5,
1336,1373,1,
1336,1374,10000,
1336,1375,10000,
1336,1376,62,
1336,1377,10000,
1336,1378,10000,
1336,1379,10000,
1336,1380,10000,
1336,1381,74,
1336,1382,10000,
1336,1383,71,
1336,1384,10000,
1336,1385,10000,
1336,1386,10000,
1336,1387,27,
1336,1388,10000,
1336,1389,40,
1336,1390,10000,
1336,1391,24,
1336,1392,35,
1336,1393,10000,
1336,1394,10000,
1336,1395,51,
1336,1396,66,
1336,1397,16,
1336,1398,16,
1336,1399,10000,
1336,1400,10000,
1337,1301,2,
1337,1302,39,
1337,1303,10000,
1337,1304,86,
1337,1305,5,
1337,1306,7,
1337,1307,10000,
1337,1308,10000,
1337,1309,10000,
1337,1310,15,
1337,1311,59,
1337,1312,61,
1337,1313,4,
1337,1314,52,
1337,1315,65,
1337,1316,17,
1337,1317,10000,
1337,1318,10000,
1337,1319,10000,
1337,1320,10000,
1337,1321,97,
1337,1322,42,
1337,1323,10000,
1337,1324,10000,
1337,1325,10000,
1337,1326,10000,
1337,1327,5,
1337,1328,41,
1337,1329,3,
1337,1330,52,
1337,1331,4,
1337,1332,10000,
1337,1333,10000,
1337,1334,10000,
1337,1335,57,
1337,1336,10000,
1337,1337,10000,
1337,1338,16,
1337,1339,10000,
1337,1340,10000,
1337,1341,10000,
1337,1342,97,
1337,1343,42,
1337,1344,80,
1337,1345,35,
1337,1346,10000,
1337,1347,10000,
1337,1348,10000,
1337,1349,10000,
1337,1350,10000,
1337,1351,10000,
1337,1352,10000,
1337,1353,96,
1337,1354,10000,
1337,1355,10000,
1337,1356,49,
1337,1357,10000,
1337,1358,10000,
1337,1359,10000,
1337,1360,32,
1337,1361,23,
1337,1362,59,
1337,1363,63,
1337,1364,10000,
1337,1365,66,
1337,1366,10000,
1337,1367,10000,
1337,1368,10000,
1337,1369,10000,
1337,1370,16,
1337,1371,10000,
1337,1372,10000,
1337,1373,60,
1337,1374,57,
1337,1375,10000,
1337,1376,10000,
1337,1377,77,
1337,1378,10000,
1337,1379,10000,
1337,1380,26,
1337,1381,10000,
1337,1382,10000,
1337,1383,10000,
1337,1384,35,
1337,1385,20,
1337,1386,18,
1337,1387,62,
1337,1388,64,
1337,1389,10000,
1337,1390,60,
1337,1391,57,
1337,1392,55,
1337,1393,10000,
1337,1394,5,
1337,1395,10000,
1337,1396,10000,
1337,1397,10000,
1337,1398,10000,
1337,1399,91,
1337,1400,10000,
1338,1301,10000,
1338,1302,51,
1338,1303,42,
1338,1304,10000,
1338,1305,10000,
1338,1306,10000,
1338,1307,32,
1338,1308,10000,
1338,1309,10000,
1338,1310,10000,
1338,1311,3,
1338,1312,45,
1338,1313,10000,
1338,1314,10000,
1338,1315,47,
1338,1316,10000,
1338,1317,10000,
1338,1318,10000,
1338,1319,10000,
1338,1320,10000,
1338,1321,27,
1338,1322,10000,
1338,1323,65,
1338,1324,10000,
1338,1325,70,
1338,1326,10000,
1338,1327,77,
1338,1328,13,
1338,1329,10000,
1338,1330,75,
1338,1331,98,
1338,1332,10000,
1338,1333,20,
1338,1334,10000,
1338,1335,10000,
1338,1336,10000,
1338,1337,10000,
1338,1338,10000,
1338,1339,10000,
1338,1340,80,
1338,1341,49,
1338,1342,49,
1338,1343,10000,
1338,1344,10000,
1338,1345,29,
1338,1346,65,
1338,1347,93,
1338,1348,10000,
1338,1349,10000,
1338,1350,87,
1338,1351,14,
1338,1352,28,
1338,1353,28,
1338,1354,10000,
1338,1355,10000,
1338,1356,73,
1338,1357,10000,
1338,1358,84,
1338,1359,86,
1338,1360,10000,
1338,1361,45,
1338,1362,25,
1338,1363,47,
1338,1364,10000,
1338,1365,10000,
1338,1366,18,
1338,1367,10000,
1338,1368,13,
1338,1369,64,
1338,1370,10000,
1338,1371,10000,
1338,1372,10000,
1338,1373,34,
1338,1374,10000,
1338,1375,10000,
1338,1376,51,
1338,1377,10000,
1338,1378,5,
1338,1379,78,
1338,1380,10000,
1338,1381,10000,
1338,1382,73,
1338,1383,96,
1338,1384,10000,
1338,1385,73,
1338,1386,10000,
1338,1387,35,
1338,1388,76,
1338,1389,5,
1338,1390,93,
1338,1391,10000,
1338,1392,10000,
1338,1393,93,
1338,1394,10000,
1338,1395,10000,
1338,1396,10000,
1338,1397,10000,
1338,1398,81,
1338,1399,10000,
1338,1400,74,
1339,1301,9,
1339,1302,10000,
1339,1303,10000,
1339,1304,10000,
1339,1305,97,
1339,1306,21,
1339,1307,10000,
1339,1308,10000,
1339,1309,26,
1339,1310,2,
1339,1311,10000,
1339,1312,71,
1339,1313,63,
1339,1314,98,
1339,1315,10000,
1339,1316,10000,
1339,1317,10000,
1339,1318,10000,
1339,1319,68,
1339,1320,10000,
1339,1321,10000,
1339,1322,10000,
1339,1323,94,
1339,1324,98,
1339,1325,10000,
1339,1326,54,
1339,1327,10000,
1339,1328,10000,
1339,1329,73,
1339,1330,10000,
1339,1331,10000,
1339,1332,100,
1339,1333,10000,
1339,1334,10000,
1339,1335,10000,
1339,1336,10000,
1339,1337,10000,
1339,1338,10000,
1339,1339,10000,
1339,1340,10000,
1339,1341,14,
1339,1342,49,
1339,1343,52,
1339,1344,73,
1339,1345,11,
1339,1346,36,
1339,1347,6,
1339,1348,82,
1339,1349,10000,
1339,1350,94,
1339,1351,10000,
1339,1352,96,
1339,1353,10000,
1339,1354,10000,
1339,1355,10000,
1339,1356,10000,
1339,1357,66,
1339,1358,10000,
1339,1359,50,
1339,1360,10000,
1339,1361,10000,
1339,1362,10000,
1339,1363,53,
1339,1364,10000,
1339,1365,10000,
1339,1366,25,
1339,1367,10000,
1339,1368,87,
1339,1369,61,
1339,1370,22,
1339,1371,10000,
1339,1372,76,
1339,1373,10000,
1339,1374,13,
1339,1375,10000,
1339,1376,99,
1339,1377,10000,
1339,1378,88,
1339,1379,81,
1339,1380,10000,
1339,1381,8,
1339,1382,10000,
1339,1383,10000,
1339,1384,72,
1339,1385,2,
1339,1386,10000,
1339,1387,10000,
1339,1388,26,
1339,1389,92,
1339,1390,2,
1339,1391,10000,
1339,1392,64,
1339,1393,10000,
1339,1394,99,
1339,1395,10000,
1339,1396,46,
1339,1397,70,
1339,1398,10000,
1339,1399,10000,
1339,1400,10000,
1340,1301,3,
1340,1302,58,
1340,1303,48,
1340,1304,81,
1340,1305,10000,
1340,1306,10000,
1340,1307,33,
1340,1308,37,
1340,1309,10000,
1340,1310,10000,
1340,1311,78,
1340,1312,10000,
1340,1313,10000,
1340,1314,90,
1340,1315,7,
1340,1316,10000,
1340,1317,10000,
1340,1318,10000,
1340,1319,10000,
1340,1320,8,
1340,1321,10000,
1340,1322,5,
1340,1323,10000,
1340,1324,89,
1340,1325,81,
1340,1326,41,
1340,1327,10000,
1340,1328,9,
1340,1329,10000,
1340,1330,86,
1340,1331,10000,
1340,1332,4,
1340,1333,50,
1340,1334,10000,
1340,1335,10000,
1340,1336,38,
1340,1337,10000,
1340,1338,10000,
1340,1339,10000,
1340,1340,55,
1340,1341,10000,
1340,1342,2,
1340,1343,10000,
1340,1344,33,
1340,1345,31,
1340,1346,10000,
1340,1347,10000,
1340,1348,12,
1340,1349,42,
1340,1350,10000,
1340,1351,43,
1340,1352,4,
1340,1353,10000,
1340,1354,29,
1340,1355,10000,
1340,1356,46,
1340,1357,23,
1340,1358,10000,
1340,1359,62,
1340,1360,10000,
1340,1361,27,
1340,1362,91,
1340,1363,70,
1340,1364,93,
1340,1365,53,
1340,1366,96,
1340,1367,10000,
1340,1368,80,
1340,1369,10000,
1340,1370,10000,
1340,1371,10000,
1340,1372,10000,
1340,1373,97,
1340,1374,10000,
1340,1375,10000,
1340,1376,51,
1340,1377,10000,
1340,1378,92,
1340,1379,10000,
1340,1380,15,
1340,1381,10000,
1340,1382,66,
1340,1383,52,
1340,1384,58,
1340,1385,53,
1340,1386,7,
1340,1387,10000,
1340,1388,10000,
1340,1389,10000,
1340,1390,44,
1340,1391,10000,
1340,1392,10000,
1340,1393,10000,
1340,1394,10000,
1340,1395,82,
1340,1396,72,
1340,1397,67,
1340,1398,10000,
1340,1399,10000,
1340,1400,10000,
1341,1301,88,
1341,1302,2,
1341,1303,10000,
1341,1304,10000,
1341,1305,10000,
1341,1306,10000,
1341,1307,45,
1341,1308,35,
1341,1309,10000,
1341,1310,10000,
1341,1311,10000,
1341,1312,30,
1341,1313,10000,
1341,1314,10000,
1341,1315,91,
1341,1316,21,
1341,1317,10000,
1341,1318,10000,
1341,1319,75,
1341,1320,10000,
1341,1321,14,
1341,1322,63,
1341,1323,10000,
1341,1324,28,
1341,1325,28,
1341,1326,99,
1341,1327,10000,
1341,1328,41,
1341,1329,80,
1341,1330,10000,
1341,1331,42,
1341,1332,37,
1341,1333,16,
1341,1334,10000,
1341,1335,18,
1341,1336,10000,
1341,1337,10000,
1341,1338,72,
1341,1339,67,
1341,1340,10000,
1341,1341,87,
1341,1342,10000,
1341,1343,69,
1341,1344,10000,
1341,1345,10000,
1341,1346,10000,
1341,1347,10000,
1341,1348,10000,
1341,1349,10000,
1341,1350,5,
1341,1351,52,
1341,1352,77,
1341,1353,4,
1341,1354,10000,
1341,1355,10000,
1341,1356,26,
1341,1357,75,
1341,1358,73,
1341,1359,11,
1341,1360,10000,
1341,1361,50,
1341,1362,10000,
1341,1363,10000,
1341,1364,10000,
1341,1365,39,
1341,1366,38,
1341,1367,22,
1341,1368,89,
1341,1369,10000,
1341,1370,90,
1341,1371,10000,
1341,1372,10000,
1341,1373,10000,
1341,1374,10000,
1341,1375,10000,
1341,1376,58,
1341,1377,40,
1341,1378,10000,
1341,1379,94,
1341,1380,10000,
1341,1381,10000,
1341,1382,90,
1341,1383,10000,
1341,1384,61,
1341,1385,10000,
1341,1386,10000,
1341,1387,10000,
1341,1388,90,
1341,1389,96,
1341,1390,3,
1341,1391,10000,
1341,1392,5,
1341,1393,96,
1341,1394,40,
1341,1395,10000,
1341,1396,16,
1341,1397,36,
1341,1398,10000,
1341,1399,51,
1341,1400,10000,
1342,1301,10000,
1342,1302,10000,
1342,1303,25,
1342,1304,10000,
1342,1305,10000,
1342,1306,64,
1342,1307,10000,
1342,1308,10000,
1342,1309,10000,
1342,1310,10000,
1342,1311,10000,
1342,1312,10000,
1342,1313,2,
1342,1314,10000,
1342,1315,26,
1342,1316,5,
1342,1317,49,
1342,1318,10000,
1342,1319,66,
1342,1320,10000,
1342,1321,10000,
1342,1322,23,
1342,1323,96,
1342,1324,10000,
1342,1325,95,
1342,1326,10000,
1342,1327,10000,
1342,1328,44,
1342,1329,26,
1342,1330,10000,
1342,1331,52,
1342,1332,10000,
1342,1333,10000,
1342,1334,39,
1342,1335,10000,
1342,1336,10000,
1342,1337,10000,
1342,1338,41,
1342,1339,47,
1342,1340,88,
1342,1341,10000,
1342,1342,56,
1342,1343,10000,
1342,1344,10000,
1342,1345,10000,
1342,1346,19,
1342,1347,10000,
1342,1348,73,
1342,1349,10000,
1342,1350,10000,
1342,1351,45,
1342,1352,20,
1342,1353,50,
1342,1354,99,
1342,1355,78,
1342,1356,10000,
1342,1357,10000,
1342,1358,10000,
1342,1359,45,
1342,1360,10000,
1342,1361,10000,
1342,1362,10000,
1342,1363,10000,
1342,1364,10000,
1342,1365,10000,
1342,1366,100,
1342,1367,10000,
1342,1368,10000,
1342,1369,10000,
1342,1370,10000,
1342,1371,35,
1342,1372,10000,
1342,1373,51,
1342,1374,34,
1342,1375,66,
1342,1376,10000,
1342,1377,10000,
1342,1378,83,
1342,1379,38,
1342,1380,10000,
1342,1381,10000,
1342,1382,10000,
1342,1383,10000,
1342,1384,10000,
1342,1385,10000,
1342,1386,10000,
1342,1387,24,
1342,1388,10000,
1342,1389,73,
1342,1390,31,
1342,1391,10000,
1342,1392,10000,
1342,1393,10000,
1342,1394,35,
1342,1395,10000,
1342,1396,10000,
1342,1397,10000,
1342,1398,10000,
1342,1399,10000,
1342,1400,98,
1343,1301,61,
1343,1302,6,
1343,1303,10000,
1343,1304,10000,
1343,1305,3,
1343,1306,44,
1343,1307,80,
1343,1308,89,
1343,1309,10000,
1343,1310,10000,
1343,1311,10000,
1343,1312,20,
1343,1313,10000,
1343,1314,73,
1343,1315,38,
1343,1316,10000,
1343,1317,10000,
1343,1318,46,
1343,1319,10000,
1343,1320,95,
1343,1321,10000,
1343,1322,10000,
1343,1323,60,
1343,1324,10000,
1343,1325,10000,
1343,1326,32,
1343,1327,10000,
1343,1328,47,
1343,1329,11,
1343,1330,10000,
1343,1331,10000,
1343,1332,10000,
1343,1333,10000,
1343,1334,9,
1343,1335,10000,
1343,1336,10000,
1343,1337,8,
1343,1338,25,
1343,1339,14,
1343,1340,10000,
1343,1341,10000,
1343,1342,10000,
1343,1343,10000,
1343,1344,10000,
1343,1345,10000,
1343,1346,10000,
1343,1347,10000,
1343,1348,78,
1343,1349,77,
1343,1350,10000,
1343,1351,10000,
1343,1352,84,
1343,1353,10000,
1343,1354,10000,
1343,1355,50,
1343,1356,40,
1343,1357,10000,
1343,1358,10000,
1343,1359,32,
1343,1360,1,
1343,1361,10000,
1343,1362,82,
1343,1363,21,
1343,1364,10000,
1343,1365,10000,
1343,1366,10000,
1343,1367,11,
1343,1368,10000,
1343,1369,10000,
1343,1370,10000,
1343,1371,19,
1343,1372,82,
1343,1373,39,
1343,1374,25,
1343,1375,10000,
1343,1376,10000,
1343,1377,45,
1343,1378,10000,
1343,1379,2,
1343,1380,2,
1343,1381,10000,
1343,1382,20,
1343,1383,10000,
1343,1384,10000,
1343,1385,10000,
1343,1386,12,
1343,1387,75,
1343,1388,10000,
1343,1389,10000,
1343,1390,28,
1343,1391,10000,
1343,1392,7,
1343,1393,10000,
1343,1394,13,
1343,1395,1,
1343,1396,70,
1343,1397,11,
1343,1398,18,
1343,1399,73,
1343,1400,10000,
1344,1301,10000,
1344,1302,32,
1344,1303,17,
1344,1304,57,
1344,1305,32,
1344,1306,10000,
1344,1307,50,
1344,1308,17,
1344,1309,99,
1344,1310,90,
1344,1311,62,
1344,1312,80,
1344,1313,58,
1344,1314,9,
1344,1315,97,
1344,1316,40,
1344,1317,10000,
1344,1318,63,
1344,1319,84,
1344,1320,5,
1344,1321,10000,
1344,1322,10000,
1344,1323,10000,
1344,1324,28,
1344,1325,19,
1344,1326,41,
1344,1327,9,
1344,1328,10000,
1344,1329,16,
1344,1330,10000,
1344,1331,52,
1344,1332,10000,
1344,1333,25,
1344,1334,33,
1344,1335,10000,
1344,1336,10000,
1344,1337,10000,
1344,1338,10000,
1344,1339,10000,
1344,1340,62,
1344,1341,10000,
1344,1342,10000,
1344,1343,69,
1344,1344,91,
1344,1345,10000,
1344,1346,10000,
1344,1347,90,
1344,1348,4,
1344,1349,42,
1344,1350,18,
1344,1351,10000,
1344,1352,10000,
1344,1353,10000,
1344,1354,86,
1344,1355,2,
1344,1356,10000,
1344,1357,79,
1344,1358,10000,
1344,1359,17,
1344,1360,10000,
1344,1361,85,
1344,1362,27,
1344,1363,16,
1344,1364,58,
1344,1365,95,
1344,1366,10000,
1344,1367,10000,
1344,1368,10000,
1344,1369,10000,
1344,1370,10000,
1344,1371,72,
1344,1372,54,
1344,1373,47,
1344,1374,10000,
1344,1375,10000,
1344,1376,10000,
1344,1377,10000,
1344,1378,10000,
1344,1379,50,
1344,1380,10000,
1344,1381,37,
1344,1382,10000,
1344,1383,61,
1344,1384,6,
1344,1385,10000,
1344,1386,10000,
1344,1387,80,
1344,1388,10000,
1344,1389,10000,
1344,1390,73,
1344,1391,10,
1344,1392,100,
1344,1393,54,
1344,1394,21,
1344,1395,24,
1344,1396,9,
1344,1397,10000,
1344,1398,10000,
1344,1399,10000,
1344,1400,32,
1345,1301,10000,
1345,1302,10000,
1345,1303,10000,
1345,1304,88,
1345,1305,10000,
1345,1306,10000,
1345,1307,22,
