Configuration, ObservableConfiguration, Cost
2330,2346,10000,
2330,2347,3,
2330,2348,10000,
2330,2349,10000,
2330,2350,10000,
2330,2351,74,
2330,2352,10000,
2330,2353,15,
2330,2354,32,
2330,2355,10000,
2330,2356,10000,
2330,2357,10000,
2330,2358,10000,
2330,2359,13,
2330,2360,10000,
2330,2361,10000,
2330,2362,10000,
2330,2363,30,
2330,2364,10000,
2330,2365,53,
2330,2366,38,
2330,2367,10000,
2330,2368,82,
2330,2369,9,
2330,2370,10000,
2330,2371,10000,
2330,2372,31,
2330,2373,38,
2330,2374,6,
2330,2375,10000,
2330,2376,58,
2330,2377,10000,
2330,2378,10000,
2330,2379,26,
2330,2380,62,
2330,2381,27,
2330,2382,10000,
2330,2383,11,
2330,2384,42,
2330,2385,10000,
2330,2386,10000,
2330,2387,6,
2330,2388,41,
2330,2389,10000,
2330,2390,29,
2330,2391,10000,
2330,2392,13,
2330,2393,43,
2330,2394,68,
2330,2395,96,
2330,2396,10000,
2330,2397,41,
2330,2398,10000,
2330,2399,6,
2330,2400,32,
2331,2301,52,
2331,2302,60,
2331,2303,10000,
2331,2304,10000,
2331,2305,100,
2331,2306,10000,
2331,2307,87,
2331,2308,92,
2331,2309,10000,
2331,2310,74,
2331,2311,59,
2331,2312,10000,
2331,2313,49,
2331,2314,10000,
2331,2315,10000,
2331,2316,11,
2331,2317,10000,
2331,2318,56,
2331,2319,10000,
2331,2320,96,
2331,2321,81,
2331,2322,10000,
2331,2323,10000,
2331,2324,10000,
2331,2325,9,
2331,2326,10000,
2331,2327,56,
2331,2328,10000,
2331,2329,65,
2331,2330,10000,
2331,2331,48,
2331,2332,10000,
2331,2333,10000,
2331,2334,12,
2331,2335,10000,
2331,2336,10000,
2331,2337,10000,
2331,2338,10000,
2331,2339,10000,
2331,2340,10000,
2331,2341,10000,
2331,2342,10000,
2331,2343,66,
2331,2344,10000,
2331,2345,99,
2331,2346,73,
2331,2347,10000,
2331,2348,10000,
2331,2349,10000,
2331,2350,12,
2331,2351,82,
2331,2352,56,
2331,2353,36,
2331,2354,29,
2331,2355,23,
2331,2356,10000,
2331,2357,10000,
2331,2358,10000,
2331,2359,2,
2331,2360,10000,
2331,2361,10000,
2331,2362,10000,
2331,2363,44,
2331,2364,10000,
2331,2365,10000,
2331,2366,8,
2331,2367,76,
2331,2368,80,
2331,2369,87,
2331,2370,10000,
2331,2371,6,
2331,2372,14,
2331,2373,10000,
2331,2374,15,
2331,2375,10000,
2331,2376,84,
2331,2377,40,
2331,2378,10000,
2331,2379,10000,
2331,2380,71,
2331,2381,10000,
2331,2382,10000,
2331,2383,1,
2331,2384,32,
2331,2385,10000,
2331,2386,10000,
2331,2387,60,
2331,2388,10000,
2331,2389,10000,
2331,2390,50,
2331,2391,10000,
2331,2392,26,
2331,2393,10000,
2331,2394,78,
2331,2395,1,
2331,2396,10000,
2331,2397,55,
2331,2398,67,
2331,2399,82,
2331,2400,2,
2332,2301,66,
2332,2302,10000,
2332,2303,10000,
2332,2304,32,
2332,2305,10000,
2332,2306,10000,
2332,2307,10000,
2332,2308,69,
2332,2309,10000,
2332,2310,10000,
2332,2311,10000,
2332,2312,10000,
2332,2313,10000,
2332,2314,10000,
2332,2315,10000,
2332,2316,10000,
2332,2317,78,
2332,2318,24,
2332,2319,10000,
2332,2320,10000,
2332,2321,10000,
2332,2322,39,
2332,2323,10000,
2332,2324,68,
2332,2325,10000,
2332,2326,92,
2332,2327,10000,
2332,2328,27,
2332,2329,10000,
2332,2330,75,
2332,2331,10000,
2332,2332,10000,
2332,2333,30,
2332,2334,86,
2332,2335,32,
2332,2336,16,
2332,2337,10000,
2332,2338,10000,
2332,2339,41,
2332,2340,10000,
2332,2341,62,
2332,2342,10000,
2332,2343,10000,
2332,2344,10000,
2332,2345,10000,
2332,2346,54,
2332,2347,10000,
2332,2348,10000,
2332,2349,10000,
2332,2350,10000,
2332,2351,10000,
2332,2352,55,
2332,2353,10000,
2332,2354,10000,
2332,2355,73,
2332,2356,12,
2332,2357,88,
2332,2358,6,
2332,2359,47,
2332,2360,77,
2332,2361,10000,
2332,2362,23,
2332,2363,10000,
2332,2364,39,
2332,2365,84,
2332,2366,38,
2332,2367,10000,
2332,2368,52,
2332,2369,10000,
2332,2370,10000,
2332,2371,10000,
2332,2372,10000,
2332,2373,10000,
2332,2374,10000,
2332,2375,33,
2332,2376,10000,
2332,2377,72,
2332,2378,74,
2332,2379,10000,
2332,2380,10000,
2332,2381,10000,
2332,2382,79,
2332,2383,10000,
2332,2384,10000,
2332,2385,49,
2332,2386,8,
2332,2387,21,
2332,2388,22,
2332,2389,83,
2332,2390,46,
2332,2391,5,
2332,2392,55,
2332,2393,10000,
2332,2394,10000,
2332,2395,10000,
2332,2396,10000,
2332,2397,69,
2332,2398,10000,
2332,2399,10000,
2332,2400,37,
2333,2301,10000,
2333,2302,14,
2333,2303,23,
2333,2304,10000,
2333,2305,89,
2333,2306,60,
2333,2307,10000,
2333,2308,10000,
2333,2309,82,
2333,2310,10000,
2333,2311,76,
2333,2312,10000,
2333,2313,10000,
2333,2314,38,
2333,2315,10000,
2333,2316,10000,
2333,2317,2,
2333,2318,10000,
2333,2319,10000,
2333,2320,10000,
2333,2321,10000,
2333,2322,10000,
2333,2323,72,
2333,2324,10000,
2333,2325,10000,
2333,2326,59,
2333,2327,46,
2333,2328,10000,
2333,2329,76,
2333,2330,10000,
2333,2331,10000,
2333,2332,94,
2333,2333,10000,
2333,2334,10000,
2333,2335,72,
2333,2336,19,
2333,2337,10000,
2333,2338,68,
2333,2339,10000,
2333,2340,59,
2333,2341,10000,
2333,2342,10000,
2333,2343,10000,
2333,2344,10000,
2333,2345,59,
2333,2346,10000,
2333,2347,11,
2333,2348,55,
2333,2349,19,
2333,2350,10000,
2333,2351,63,
2333,2352,95,
2333,2353,10,
2333,2354,10000,
2333,2355,74,
2333,2356,94,
2333,2357,10000,
2333,2358,43,
2333,2359,10000,
2333,2360,12,
2333,2361,10000,
2333,2362,10000,
2333,2363,10000,
2333,2364,10000,
2333,2365,10000,
2333,2366,47,
2333,2367,10000,
2333,2368,89,
2333,2369,10000,
2333,2370,93,
2333,2371,67,
2333,2372,57,
2333,2373,10000,
2333,2374,10000,
2333,2375,22,
2333,2376,10000,
2333,2377,12,
2333,2378,6,
2333,2379,10000,
2333,2380,49,
2333,2381,10000,
2333,2382,88,
2333,2383,56,
2333,2384,10000,
2333,2385,56,
2333,2386,10000,
2333,2387,10000,
2333,2388,10000,
2333,2389,10000,
2333,2390,10000,
2333,2391,67,
2333,2392,10000,
2333,2393,70,
2333,2394,10000,
2333,2395,24,
2333,2396,10000,
2333,2397,93,
2333,2398,68,
2333,2399,93,
2333,2400,62,
2334,2301,50,
2334,2302,10000,
2334,2303,10000,
2334,2304,10000,
2334,2305,65,
2334,2306,10000,
2334,2307,10000,
2334,2308,87,
2334,2309,10000,
2334,2310,10000,
2334,2311,10000,
2334,2312,45,
2334,2313,1,
2334,2314,29,
2334,2315,5,
2334,2316,81,
2334,2317,86,
2334,2318,21,
2334,2319,17,
2334,2320,29,
2334,2321,10000,
2334,2322,8,
2334,2323,10000,
2334,2324,48,
2334,2325,10000,
2334,2326,10000,
2334,2327,10000,
2334,2328,10000,
2334,2329,17,
2334,2330,10000,
2334,2331,17,
2334,2332,9,
2334,2333,47,
2334,2334,37,
2334,2335,10,
2334,2336,66,
2334,2337,10000,
2334,2338,59,
2334,2339,51,
2334,2340,3,
2334,2341,10000,
2334,2342,31,
2334,2343,10000,
2334,2344,10000,
2334,2345,18,
2334,2346,10000,
2334,2347,10000,
2334,2348,54,
2334,2349,10000,
2334,2350,69,
2334,2351,20,
2334,2352,10000,
2334,2353,29,
2334,2354,10000,
2334,2355,80,
2334,2356,77,
2334,2357,10000,
2334,2358,10000,
2334,2359,10000,
2334,2360,69,
2334,2361,15,
2334,2362,10000,
2334,2363,66,
2334,2364,43,
2334,2365,10000,
2334,2366,10000,
2334,2367,8,
2334,2368,10000,
2334,2369,10000,
2334,2370,10000,
2334,2371,10000,
2334,2372,10000,
2334,2373,10000,
2334,2374,8,
2334,2375,10000,
2334,2376,54,
2334,2377,83,
2334,2378,10000,
2334,2379,10000,
2334,2380,10000,
2334,2381,10000,
2334,2382,10000,
2334,2383,10000,
2334,2384,12,
2334,2385,10000,
2334,2386,61,
2334,2387,10000,
2334,2388,87,
2334,2389,10000,
2334,2390,79,
2334,2391,25,
2334,2392,10000,
2334,2393,35,
2334,2394,10000,
2334,2395,6,
2334,2396,10000,
2334,2397,10000,
2334,2398,10000,
2334,2399,27,
2334,2400,67,
2335,2301,10000,
2335,2302,15,
2335,2303,10000,
2335,2304,72,
2335,2305,4,
2335,2306,64,
2335,2307,68,
2335,2308,10000,
2335,2309,10000,
2335,2310,10000,
2335,2311,10000,
2335,2312,1,
2335,2313,17,
2335,2314,10000,
2335,2315,10000,
2335,2316,31,
2335,2317,33,
2335,2318,91,
2335,2319,10000,
2335,2320,57,
2335,2321,10000,
2335,2322,75,
2335,2323,10000,
2335,2324,10000,
2335,2325,34,
2335,2326,19,
2335,2327,11,
2335,2328,10000,
2335,2329,58,
2335,2330,58,
2335,2331,18,
2335,2332,48,
2335,2333,67,
2335,2334,24,
2335,2335,10000,
2335,2336,10000,
2335,2337,10000,
2335,2338,10000,
2335,2339,10000,
2335,2340,72,
2335,2341,10000,
2335,2342,86,
2335,2343,10000,
2335,2344,86,
2335,2345,14,
2335,2346,10000,
2335,2347,48,
2335,2348,10000,
2335,2349,73,
2335,2350,99,
2335,2351,10000,
2335,2352,10000,
2335,2353,88,
2335,2354,10000,
2335,2355,10000,
2335,2356,76,
2335,2357,6,
2335,2358,10000,
2335,2359,12,
2335,2360,10000,
2335,2361,10000,
2335,2362,10000,
2335,2363,22,
2335,2364,39,
2335,2365,10000,
2335,2366,5,
2335,2367,10000,
2335,2368,10000,
2335,2369,10000,
2335,2370,49,
2335,2371,4,
2335,2372,10000,
2335,2373,64,
2335,2374,10000,
2335,2375,10000,
2335,2376,10000,
2335,2377,10000,
2335,2378,9,
2335,2379,10000,
2335,2380,10000,
2335,2381,71,
2335,2382,10000,
2335,2383,91,
2335,2384,10000,
2335,2385,10000,
2335,2386,53,
2335,2387,16,
2335,2388,25,
2335,2389,10000,
2335,2390,20,
2335,2391,10000,
2335,2392,10000,
2335,2393,10000,
2335,2394,10000,
2335,2395,66,
2335,2396,49,
2335,2397,96,
2335,2398,10000,
2335,2399,6,
2335,2400,10000,
2336,2301,5,
2336,2302,37,
2336,2303,86,
2336,2304,10000,
2336,2305,41,
2336,2306,10000,
2336,2307,10000,
2336,2308,23,
2336,2309,10000,
2336,2310,10000,
2336,2311,65,
2336,2312,46,
2336,2313,10000,
2336,2314,14,
2336,2315,84,
2336,2316,57,
2336,2317,98,
2336,2318,3,
2336,2319,36,
2336,2320,87,
2336,2321,10000,
2336,2322,77,
2336,2323,10000,
2336,2324,23,
2336,2325,10000,
2336,2326,10000,
2336,2327,58,
2336,2328,84,
2336,2329,43,
2336,2330,10000,
2336,2331,79,
2336,2332,47,
2336,2333,10000,
2336,2334,10000,
2336,2335,76,
2336,2336,4,
2336,2337,56,
2336,2338,10000,
2336,2339,8,
2336,2340,5,
2336,2341,10000,
2336,2342,10000,
2336,2343,10000,
2336,2344,10000,
2336,2345,98,
2336,2346,10000,
2336,2347,10000,
2336,2348,49,
2336,2349,8,
2336,2350,21,
2336,2351,77,
2336,2352,10000,
2336,2353,58,
2336,2354,10000,
2336,2355,49,
2336,2356,2,
2336,2357,10000,
2336,2358,69,
2336,2359,91,
2336,2360,78,
2336,2361,10000,
2336,2362,10000,
2336,2363,10000,
2336,2364,10000,
2336,2365,10000,
2336,2366,10000,
2336,2367,100,
2336,2368,33,
2336,2369,10000,
2336,2370,10000,
2336,2371,10000,
2336,2372,10000,
2336,2373,22,
2336,2374,10000,
2336,2375,15,
2336,2376,10000,
2336,2377,10000,
2336,2378,10000,
2336,2379,73,
2336,2380,90,
2336,2381,32,
2336,2382,49,
2336,2383,89,
2336,2384,10,
2336,2385,10000,
2336,2386,22,
2336,2387,10000,
2336,2388,56,
2336,2389,20,
2336,2390,10000,
2336,2391,72,
2336,2392,81,
2336,2393,23,
2336,2394,21,
2336,2395,86,
2336,2396,9,
2336,2397,16,
2336,2398,46,
2336,2399,10000,
2336,2400,10000,
2337,2301,10000,
2337,2302,10000,
2337,2303,10000,
2337,2304,10000,
2337,2305,10000,
2337,2306,35,
2337,2307,10000,
2337,2308,74,
2337,2309,10000,
2337,2310,10000,
2337,2311,10000,
2337,2312,10000,
2337,2313,10000,
2337,2314,10000,
2337,2315,41,
2337,2316,73,
2337,2317,47,
2337,2318,10000,
2337,2319,10000,
2337,2320,10000,
2337,2321,10000,
2337,2322,38,
2337,2323,99,
2337,2324,34,
2337,2325,48,
2337,2326,10000,
2337,2327,10000,
2337,2328,22,
2337,2329,10000,
2337,2330,33,
2337,2331,3,
2337,2332,10000,
2337,2333,10000,
2337,2334,10000,
2337,2335,10000,
2337,2336,54,
2337,2337,56,
2337,2338,10000,
2337,2339,25,
2337,2340,10000,
2337,2341,10000,
2337,2342,10000,
2337,2343,10000,
2337,2344,10000,
2337,2345,31,
2337,2346,10000,
2337,2347,11,
2337,2348,10000,
2337,2349,10000,
2337,2350,26,
2337,2351,10000,
2337,2352,91,
2337,2353,56,
2337,2354,10000,
2337,2355,38,
2337,2356,37,
2337,2357,59,
2337,2358,82,
2337,2359,10000,
2337,2360,10000,
2337,2361,11,
2337,2362,10000,
2337,2363,10000,
2337,2364,70,
2337,2365,10000,
2337,2366,94,
2337,2367,10000,
2337,2368,24,
2337,2369,76,
2337,2370,10000,
2337,2371,10000,
2337,2372,10000,
2337,2373,10000,
2337,2374,5,
2337,2375,85,
2337,2376,10000,
2337,2377,10000,
2337,2378,49,
2337,2379,10000,
2337,2380,62,
2337,2381,10000,
2337,2382,10000,
2337,2383,10000,
2337,2384,44,
2337,2385,10000,
2337,2386,62,
2337,2387,10000,
2337,2388,10000,
2337,2389,32,
2337,2390,50,
2337,2391,87,
2337,2392,27,
2337,2393,35,
2337,2394,10000,
2337,2395,99,
2337,2396,38,
2337,2397,10000,
2337,2398,10000,
2337,2399,69,
2337,2400,10000,
2338,2301,10000,
2338,2302,11,
2338,2303,94,
2338,2304,10000,
2338,2305,10000,
2338,2306,64,
2338,2307,10000,
2338,2308,78,
2338,2309,10000,
2338,2310,37,
2338,2311,10000,
2338,2312,10000,
2338,2313,70,
2338,2314,10000,
2338,2315,10000,
2338,2316,47,
2338,2317,23,
2338,2318,10000,
2338,2319,88,
2338,2320,10000,
2338,2321,10000,
2338,2322,34,
2338,2323,10000,
2338,2324,25,
2338,2325,10000,
2338,2326,10000,
2338,2327,34,
2338,2328,10000,
2338,2329,6,
2338,2330,10000,
2338,2331,10000,
2338,2332,48,
2338,2333,70,
2338,2334,10000,
2338,2335,10000,
2338,2336,10000,
2338,2337,100,
2338,2338,10000,
2338,2339,33,
2338,2340,10000,
2338,2341,10000,
2338,2342,35,
2338,2343,10000,
2338,2344,5,
2338,2345,18,
2338,2346,10000,
2338,2347,71,
2338,2348,10000,
2338,2349,93,
2338,2350,61,
2338,2351,10000,
2338,2352,26,
2338,2353,59,
2338,2354,10000,
2338,2355,67,
2338,2356,100,
2338,2357,45,
2338,2358,59,
2338,2359,79,
2338,2360,10000,
2338,2361,3,
2338,2362,21,
2338,2363,10000,
2338,2364,10000,
2338,2365,10000,
2338,2366,10000,
2338,2367,10000,
2338,2368,10000,
2338,2369,10000,
2338,2370,10000,
2338,2371,10000,
2338,2372,87,
2338,2373,81,
2338,2374,33,
2338,2375,10000,
2338,2376,10000,
2338,2377,10000,
2338,2378,77,
2338,2379,10000,
2338,2380,83,
2338,2381,10000,
2338,2382,10000,
2338,2383,10000,
2338,2384,10000,
2338,2385,90,
2338,2386,46,
2338,2387,97,
2338,2388,10000,
2338,2389,74,
2338,2390,10000,
2338,2391,81,
2338,2392,10000,
2338,2393,97,
2338,2394,10000,
2338,2395,10000,
2338,2396,10000,
2338,2397,10000,
2338,2398,10000,
2338,2399,10000,
2338,2400,12,
2339,2301,10000,
2339,2302,91,
2339,2303,79,
2339,2304,61,
2339,2305,43,
2339,2306,10000,
2339,2307,10000,
2339,2308,24,
2339,2309,43,
2339,2310,81,
2339,2311,25,
2339,2312,51,
2339,2313,63,
2339,2314,10000,
2339,2315,10000,
2339,2316,87,
2339,2317,10000,
2339,2318,10000,
2339,2319,18,
2339,2320,10000,
2339,2321,10000,
2339,2322,10000,
2339,2323,69,
2339,2324,82,
2339,2325,10000,
2339,2326,10000,
2339,2327,35,
2339,2328,10000,
2339,2329,73,
2339,2330,10000,
2339,2331,67,
2339,2332,10000,
2339,2333,10000,
2339,2334,10000,
2339,2335,3,
2339,2336,10000,
2339,2337,5,
2339,2338,10000,
2339,2339,10000,
2339,2340,69,
2339,2341,10000,
2339,2342,10000,
2339,2343,10000,
2339,2344,3,
2339,2345,10000,
2339,2346,86,
2339,2347,10000,
2339,2348,10000,
2339,2349,88,
2339,2350,60,
2339,2351,83,
2339,2352,91,
2339,2353,99,
2339,2354,47,
2339,2355,21,
2339,2356,10000,
2339,2357,10000,
2339,2358,12,
2339,2359,10000,
2339,2360,67,
2339,2361,78,
2339,2362,10000,
2339,2363,34,
2339,2364,60,
2339,2365,47,
2339,2366,30,
2339,2367,10000,
2339,2368,10000,
2339,2369,10,
2339,2370,23,
2339,2371,10000,
2339,2372,10000,
2339,2373,10000,
2339,2374,10000,
2339,2375,40,
2339,2376,10000,
2339,2377,10000,
2339,2378,10000,
2339,2379,20,
2339,2380,10000,
2339,2381,10000,
2339,2382,10000,
2339,2383,71,
2339,2384,28,
2339,2385,16,
2339,2386,10000,
2339,2387,49,
2339,2388,14,
2339,2389,10000,
2339,2390,67,
2339,2391,49,
2339,2392,67,
2339,2393,43,
2339,2394,10000,
2339,2395,10000,
2339,2396,10000,
2339,2397,10000,
2339,2398,58,
2339,2399,24,
2339,2400,66,
2340,2301,10000,
2340,2302,10000,
2340,2303,15,
2340,2304,54,
2340,2305,61,
2340,2306,10000,
2340,2307,10000,
2340,2308,10000,
2340,2309,10000,
2340,2310,10000,
2340,2311,10000,
2340,2312,10000,
2340,2313,25,
2340,2314,35,
2340,2315,10000,
2340,2316,10000,
2340,2317,10000,
2340,2318,21,
2340,2319,10000,
2340,2320,10000,
2340,2321,14,
2340,2322,52,
2340,2323,29,
2340,2324,10000,
2340,2325,87,
2340,2326,95,
2340,2327,29,
2340,2328,10000,
2340,2329,56,
2340,2330,56,
2340,2331,53,
2340,2332,54,
2340,2333,10000,
2340,2334,54,
2340,2335,84,
2340,2336,35,
2340,2337,85,
2340,2338,65,
2340,2339,10000,
2340,2340,10000,
2340,2341,56,
2340,2342,86,
2340,2343,67,
2340,2344,10000,
2340,2345,26,
2340,2346,85,
2340,2347,32,
2340,2348,6,
2340,2349,10000,
2340,2350,10000,
2340,2351,54,
2340,2352,58,
2340,2353,65,
2340,2354,72,
2340,2355,88,
2340,2356,45,
2340,2357,22,
2340,2358,61,
2340,2359,10000,
2340,2360,48,
2340,2361,60,
2340,2362,100,
2340,2363,81,
2340,2364,54,
2340,2365,10000,
2340,2366,10000,
2340,2367,10000,
2340,2368,78,
2340,2369,10000,
2340,2370,42,
2340,2371,10000,
2340,2372,55,
2340,2373,47,
2340,2374,21,
2340,2375,73,
2340,2376,10000,
2340,2377,10000,
2340,2378,17,
2340,2379,81,
2340,2380,10000,
2340,2381,61,
2340,2382,10000,
2340,2383,10000,
2340,2384,81,
2340,2385,10000,
2340,2386,10000,
2340,2387,10000,
2340,2388,10000,
2340,2389,10000,
2340,2390,10000,
2340,2391,10000,
2340,2392,10000,
2340,2393,10000,
2340,2394,10000,
2340,2395,58,
2340,2396,10000,
2340,2397,90,
2340,2398,35,
2340,2399,10000,
2340,2400,10000,
2341,2301,88,
2341,2302,21,
2341,2303,10000,
2341,2304,10000,
2341,2305,10000,
2341,2306,10000,
2341,2307,10000,
2341,2308,2,
2341,2309,10000,
2341,2310,10000,
2341,2311,10000,
2341,2312,10000,
2341,2313,10000,
2341,2314,53,
2341,2315,10000,
2341,2316,10000,
2341,2317,96,
2341,2318,84,
2341,2319,10000,
2341,2320,10000,
2341,2321,17,
2341,2322,55,
2341,2323,10000,
2341,2324,10000,
2341,2325,90,
2341,2326,65,
2341,2327,10000,
2341,2328,10000,
2341,2329,10000,
2341,2330,93,
2341,2331,3,
2341,2332,26,
2341,2333,10000,
2341,2334,9,
2341,2335,6,
2341,2336,10000,
2341,2337,32,
2341,2338,95,
2341,2339,16,
2341,2340,10000,
2341,2341,10000,
2341,2342,10000,
2341,2343,45,
2341,2344,10000,
2341,2345,10000,
2341,2346,16,
2341,2347,83,
2341,2348,10000,
2341,2349,10000,
2341,2350,10000,
2341,2351,10000,
2341,2352,81,
2341,2353,99,
2341,2354,41,
2341,2355,64,
2341,2356,35,
2341,2357,5,
2341,2358,47,
2341,2359,10000,
2341,2360,10000,
2341,2361,10000,
2341,2362,58,
2341,2363,68,
2341,2364,10000,
2341,2365,10000,
2341,2366,2,
2341,2367,17,
2341,2368,41,
2341,2369,10000,
2341,2370,10000,
2341,2371,10000,
2341,2372,10000,
2341,2373,10000,
2341,2374,14,
2341,2375,29,
2341,2376,94,
2341,2377,8,
2341,2378,99,
2341,2379,10000,
2341,2380,72,
2341,2381,67,
2341,2382,60,
2341,2383,40,
2341,2384,10000,
2341,2385,10000,
2341,2386,66,
2341,2387,10000,
2341,2388,10000,
2341,2389,63,
2341,2390,99,
2341,2391,10000,
2341,2392,10000,
2341,2393,10000,
2341,2394,10000,
2341,2395,99,
2341,2396,17,
2341,2397,2,
2341,2398,10000,
2341,2399,10000,
2341,2400,10000,
2342,2301,10000,
2342,2302,10000,
2342,2303,10000,
2342,2304,72,
2342,2305,60,
2342,2306,45,
2342,2307,10000,
2342,2308,10000,
2342,2309,98,
2342,2310,10000,
2342,2311,10000,
2342,2312,10000,
2342,2313,10000,
2342,2314,10000,
2342,2315,47,
2342,2316,43,
2342,2317,10000,
2342,2318,10000,
2342,2319,98,
2342,2320,19,
2342,2321,94,
2342,2322,63,
2342,2323,10000,
2342,2324,44,
2342,2325,10000,
2342,2326,10000,
2342,2327,10000,
2342,2328,46,
2342,2329,92,
2342,2330,71,
2342,2331,10000,
2342,2332,80,
2342,2333,35,
2342,2334,10000,
2342,2335,15,
2342,2336,10000,
2342,2337,2,
2342,2338,10000,
2342,2339,91,
2342,2340,10000,
2342,2341,10000,
2342,2342,25,
2342,2343,10000,
2342,2344,13,
2342,2345,77,
2342,2346,10000,
2342,2347,10000,
2342,2348,23,
2342,2349,16,
2342,2350,95,
2342,2351,58,
2342,2352,10000,
2342,2353,44,
2342,2354,10000,
2342,2355,57,
2342,2356,10000,
2342,2357,13,
2342,2358,96,
2342,2359,10000,
2342,2360,12,
2342,2361,96,
2342,2362,43,
2342,2363,58,
2342,2364,10000,
2342,2365,14,
2342,2366,10000,
2342,2367,83,
2342,2368,70,
2342,2369,29,
2342,2370,50,
2342,2371,47,
2342,2372,4,
2342,2373,10000,
2342,2374,10000,
2342,2375,93,
2342,2376,2,
2342,2377,10000,
2342,2378,10000,
2342,2379,22,
2342,2380,10000,
2342,2381,32,
2342,2382,10000,
2342,2383,10000,
2342,2384,19,
2342,2385,10000,
2342,2386,10000,
2342,2387,73,
2342,2388,40,
2342,2389,10000,
2342,2390,10000,
2342,2391,10000,
2342,2392,89,
2342,2393,10000,
2342,2394,30,
2342,2395,10000,
2342,2396,10000,
2342,2397,10000,
2342,2398,48,
2342,2399,10000,
2342,2400,10000,
2343,2301,10000,
2343,2302,10000,
2343,2303,50,
2343,2304,10000,
2343,2305,10000,
2343,2306,54,
2343,2307,10000,
2343,2308,10000,
2343,2309,10000,
2343,2310,72,
2343,2311,42,
2343,2312,10000,
2343,2313,10000,
2343,2314,10000,
2343,2315,16,
2343,2316,10000,
2343,2317,10000,
2343,2318,80,
2343,2319,10000,
2343,2320,10000,
2343,2321,85,
2343,2322,42,
2343,2323,10000,
2343,2324,79,
2343,2325,10000,
2343,2326,13,
2343,2327,24,
2343,2328,10000,
2343,2329,10000,
2343,2330,96,
2343,2331,40,
2343,2332,32,
2343,2333,10000,
2343,2334,10000,
2343,2335,69,
2343,2336,10000,
2343,2337,29,
2343,2338,12,
2343,2339,15,
2343,2340,70,
2343,2341,76,
2343,2342,10000,
2343,2343,93,
2343,2344,10000,
2343,2345,10000,
2343,2346,12,
2343,2347,10000,
2343,2348,90,
2343,2349,41,
2343,2350,90,
2343,2351,92,
2343,2352,10000,
2343,2353,10000,
2343,2354,10000,
2343,2355,20,
2343,2356,10000,
2343,2357,86,
2343,2358,88,
2343,2359,10000,
2343,2360,38,
2343,2361,10,
2343,2362,29,
2343,2363,80,
2343,2364,10000,
2343,2365,10000,
2343,2366,10000,
2343,2367,10000,
2343,2368,10000,
2343,2369,12,
2343,2370,41,
2343,2371,10000,
2343,2372,10000,
2343,2373,76,
2343,2374,10000,
2343,2375,85,
2343,2376,10000,
2343,2377,10000,
2343,2378,29,
2343,2379,10000,
2343,2380,92,
2343,2381,84,
2343,2382,83,
2343,2383,10000,
2343,2384,10000,
2343,2385,10000,
2343,2386,39,
2343,2387,34,
2343,2388,10000,
2343,2389,10000,
2343,2390,10000,
2343,2391,37,
2343,2392,10000,
2343,2393,10000,
2343,2394,21,
2343,2395,10000,
2343,2396,10000,
2343,2397,10000,
2343,2398,27,
2343,2399,10000,
2343,2400,10000,
2344,2301,2,
2344,2302,10000,
2344,2303,10000,
2344,2304,53,
2344,2305,10000,
2344,2306,65,
2344,2307,10,
2344,2308,40,
2344,2309,100,
2344,2310,62,
2344,2311,23,
2344,2312,10000,
2344,2313,10000,
2344,2314,10000,
2344,2315,53,
2344,2316,23,
2344,2317,35,
2344,2318,10000,
2344,2319,10000,
2344,2320,10000,
2344,2321,10000,
2344,2322,28,
2344,2323,10000,
2344,2324,46,
2344,2325,32,
2344,2326,75,
2344,2327,10000,
2344,2328,10000,
2344,2329,52,
2344,2330,37,
2344,2331,21,
2344,2332,10000,
2344,2333,10000,
2344,2334,77,
2344,2335,10000,
2344,2336,38,
2344,2337,10000,
2344,2338,10000,
2344,2339,73,
2344,2340,10000,
2344,2341,10000,
2344,2342,91,
2344,2343,86,
2344,2344,67,
2344,2345,36,
2344,2346,10000,
2344,2347,7,
2344,2348,45,
2344,2349,10000,
2344,2350,10000,
2344,2351,10000,
2344,2352,10000,
2344,2353,10000,
2344,2354,30,
2344,2355,48,
2344,2356,10000,
2344,2357,83,
2344,2358,10000,
2344,2359,10000,
2344,2360,83,
2344,2361,21,
2344,2362,10000,
2344,2363,84,
2344,2364,10000,
2344,2365,10000,
2344,2366,10000,
2344,2367,82,
2344,2368,10000,
2344,2369,45,
2344,2370,60,
2344,2371,10000,
2344,2372,10000,
2344,2373,10000,
2344,2374,86,
2344,2375,10000,
2344,2376,10000,
2344,2377,25,
2344,2378,20,
2344,2379,62,
2344,2380,10000,
2344,2381,10000,
2344,2382,38,
2344,2383,10000,
2344,2384,87,
2344,2385,10000,
2344,2386,10000,
2344,2387,24,
2344,2388,10000,
2344,2389,20,
2344,2390,100,
2344,2391,42,
2344,2392,25,
2344,2393,18,
2344,2394,7,
2344,2395,84,
2344,2396,10000,
2344,2397,10000,
2344,2398,90,
2344,2399,57,
2344,2400,10000,
2345,2301,26,
2345,2302,10000,
2345,2303,10000,
2345,2304,93,
2345,2305,10000,
2345,2306,10000,
2345,2307,10000,
2345,2308,10000,
2345,2309,71,
2345,2310,10000,
2345,2311,10000,
2345,2312,67,
2345,2313,10000,
2345,2314,68,
2345,2315,10000,
