Configuration, ObservableConfiguration, Cost
1030,1045,10000,
1030,1046,10000,
1030,1047,41,
1030,1048,10000,
1030,1049,51,
1030,1050,10000,
1030,1051,13,
1030,1052,62,
1030,1053,10000,
1030,1054,10000,
1030,1055,16,
1030,1056,10000,
1030,1057,47,
1030,1058,10000,
1030,1059,10000,
1030,1060,60,
1030,1061,41,
1030,1062,10000,
1030,1063,10000,
1030,1064,70,
1030,1065,10000,
1030,1066,10000,
1030,1067,10000,
1030,1068,10000,
1030,1069,10000,
1030,1070,10000,
1030,1071,48,
1030,1072,10000,
1030,1073,10000,
1030,1074,10000,
1030,1075,10000,
1030,1076,23,
1030,1077,98,
1030,1078,4,
1030,1079,10000,
1030,1080,51,
1030,1081,70,
1030,1082,10000,
1030,1083,10000,
1030,1084,52,
1030,1085,69,
1030,1086,10000,
1030,1087,10000,
1030,1088,10000,
1030,1089,34,
1030,1090,34,
1030,1091,78,
1030,1092,10000,
1030,1093,10000,
1030,1094,15,
1030,1095,10000,
1030,1096,60,
1030,1097,96,
1030,1098,27,
1030,1099,10000,
1030,1100,56,
1031,1001,66,
1031,1002,63,
1031,1003,52,
1031,1004,42,
1031,1005,10000,
1031,1006,20,
1031,1007,10000,
1031,1008,42,
1031,1009,16,
1031,1010,10000,
1031,1011,10000,
1031,1012,11,
1031,1013,10000,
1031,1014,16,
1031,1015,34,
1031,1016,26,
1031,1017,48,
1031,1018,10000,
1031,1019,72,
1031,1020,10000,
1031,1021,10000,
1031,1022,10000,
1031,1023,10000,
1031,1024,10000,
1031,1025,10000,
1031,1026,10000,
1031,1027,10000,
1031,1028,10000,
1031,1029,10000,
1031,1030,10000,
1031,1031,10000,
1031,1032,32,
1031,1033,77,
1031,1034,10000,
1031,1035,10000,
1031,1036,10000,
1031,1037,10000,
1031,1038,61,
1031,1039,10000,
1031,1040,83,
1031,1041,69,
1031,1042,84,
1031,1043,10000,
1031,1044,53,
1031,1045,45,
1031,1046,10000,
1031,1047,31,
1031,1048,62,
1031,1049,84,
1031,1050,52,
1031,1051,91,
1031,1052,47,
1031,1053,10000,
1031,1054,6,
1031,1055,10000,
1031,1056,64,
1031,1057,33,
1031,1058,58,
1031,1059,10000,
1031,1060,10000,
1031,1061,42,
1031,1062,10000,
1031,1063,10000,
1031,1064,10000,
1031,1065,27,
1031,1066,10000,
1031,1067,34,
1031,1068,10000,
1031,1069,10000,
1031,1070,68,
1031,1071,10000,
1031,1072,65,
1031,1073,10000,
1031,1074,27,
1031,1075,15,
1031,1076,10000,
1031,1077,10000,
1031,1078,10000,
1031,1079,65,
1031,1080,10000,
1031,1081,10000,
1031,1082,10000,
1031,1083,70,
1031,1084,92,
1031,1085,10000,
1031,1086,10000,
1031,1087,10000,
1031,1088,96,
1031,1089,51,
1031,1090,16,
1031,1091,10000,
1031,1092,33,
1031,1093,72,
1031,1094,10,
1031,1095,71,
1031,1096,47,
1031,1097,67,
1031,1098,10000,
1031,1099,92,
1031,1100,79,
1032,1001,21,
1032,1002,56,
1032,1003,62,
1032,1004,38,
1032,1005,32,
1032,1006,10000,
1032,1007,62,
1032,1008,100,
1032,1009,10000,
1032,1010,8,
1032,1011,19,
1032,1012,39,
1032,1013,84,
1032,1014,10000,
1032,1015,78,
1032,1016,76,
1032,1017,65,
1032,1018,10000,
1032,1019,10000,
1032,1020,12,
1032,1021,88,
1032,1022,1,
1032,1023,5,
1032,1024,10000,
1032,1025,42,
1032,1026,10000,
1032,1027,10000,
1032,1028,24,
1032,1029,29,
1032,1030,10000,
1032,1031,5,
1032,1032,10000,
1032,1033,29,
1032,1034,10000,
1032,1035,10000,
1032,1036,10000,
1032,1037,65,
1032,1038,6,
1032,1039,10000,
1032,1040,53,
1032,1041,10000,
1032,1042,6,
1032,1043,10000,
1032,1044,8,
1032,1045,73,
1032,1046,10000,
1032,1047,10000,
1032,1048,31,
1032,1049,14,
1032,1050,27,
1032,1051,58,
1032,1052,10000,
1032,1053,9,
1032,1054,78,
1032,1055,40,
1032,1056,10000,
1032,1057,10000,
1032,1058,10000,
1032,1059,10000,
1032,1060,86,
1032,1061,10000,
1032,1062,10000,
1032,1063,10000,
1032,1064,12,
1032,1065,48,
1032,1066,13,
1032,1067,10000,
1032,1068,10000,
1032,1069,10000,
1032,1070,40,
1032,1071,74,
1032,1072,10000,
1032,1073,10000,
1032,1074,25,
1032,1075,10000,
1032,1076,10000,
1032,1077,10000,
1032,1078,74,
1032,1079,10000,
1032,1080,10000,
1032,1081,83,
1032,1082,10000,
1032,1083,10000,
1032,1084,43,
1032,1085,32,
1032,1086,10000,
1032,1087,50,
1032,1088,42,
1032,1089,10000,
1032,1090,17,
1032,1091,10000,
1032,1092,10000,
1032,1093,36,
1032,1094,10000,
1032,1095,10000,
1032,1096,31,
1032,1097,10000,
1032,1098,10000,
1032,1099,10000,
1032,1100,10000,
1033,1001,10000,
1033,1002,69,
1033,1003,10000,
1033,1004,10000,
1033,1005,10000,
1033,1006,59,
1033,1007,44,
1033,1008,62,
1033,1009,16,
1033,1010,46,
1033,1011,10000,
1033,1012,10000,
1033,1013,10000,
1033,1014,66,
1033,1015,10000,
1033,1016,10000,
1033,1017,20,
1033,1018,98,
1033,1019,10000,
1033,1020,10000,
1033,1021,10000,
1033,1022,56,
1033,1023,10000,
1033,1024,10000,
1033,1025,10000,
1033,1026,45,
1033,1027,44,
1033,1028,52,
1033,1029,25,
1033,1030,19,
1033,1031,74,
1033,1032,6,
1033,1033,10000,
1033,1034,10000,
1033,1035,83,
1033,1036,47,
1033,1037,31,
1033,1038,10000,
1033,1039,87,
1033,1040,57,
1033,1041,94,
1033,1042,10000,
1033,1043,10000,
1033,1044,10000,
1033,1045,10000,
1033,1046,10000,
1033,1047,10000,
1033,1048,10000,
1033,1049,83,
1033,1050,4,
1033,1051,10000,
1033,1052,84,
1033,1053,49,
1033,1054,10000,
1033,1055,40,
1033,1056,10000,
1033,1057,10000,
1033,1058,86,
1033,1059,10000,
1033,1060,59,
1033,1061,55,
1033,1062,65,
1033,1063,10000,
1033,1064,10000,
1033,1065,10000,
1033,1066,17,
1033,1067,1,
1033,1068,96,
1033,1069,7,
1033,1070,10000,
1033,1071,70,
1033,1072,10000,
1033,1073,97,
1033,1074,10000,
1033,1075,10000,
1033,1076,10000,
1033,1077,10000,
1033,1078,28,
1033,1079,3,
1033,1080,77,
1033,1081,86,
1033,1082,10000,
1033,1083,95,
1033,1084,10000,
1033,1085,10000,
1033,1086,51,
1033,1087,100,
1033,1088,10000,
1033,1089,81,
1033,1090,10000,
1033,1091,10000,
1033,1092,10000,
1033,1093,10000,
1033,1094,59,
1033,1095,71,
1033,1096,10000,
1033,1097,10000,
1033,1098,10000,
1033,1099,43,
1033,1100,84,
1034,1001,53,
1034,1002,81,
1034,1003,10000,
1034,1004,64,
1034,1005,17,
1034,1006,10000,
1034,1007,94,
1034,1008,10000,
1034,1009,10000,
1034,1010,21,
1034,1011,10000,
1034,1012,10000,
1034,1013,57,
1034,1014,10000,
1034,1015,10000,
1034,1016,10000,
1034,1017,64,
1034,1018,10000,
1034,1019,61,
1034,1020,73,
1034,1021,10000,
1034,1022,10000,
1034,1023,82,
1034,1024,10000,
1034,1025,10,
1034,1026,6,
1034,1027,12,
1034,1028,10000,
1034,1029,53,
1034,1030,55,
1034,1031,73,
1034,1032,41,
1034,1033,80,
1034,1034,59,
1034,1035,10000,
1034,1036,60,
1034,1037,10000,
1034,1038,10000,
1034,1039,69,
1034,1040,10000,
1034,1041,10000,
1034,1042,16,
1034,1043,53,
1034,1044,11,
1034,1045,31,
1034,1046,80,
1034,1047,10000,
1034,1048,10000,
1034,1049,76,
1034,1050,78,
1034,1051,77,
1034,1052,38,
1034,1053,10000,
1034,1054,76,
1034,1055,10,
1034,1056,10000,
1034,1057,10000,
1034,1058,4,
1034,1059,52,
1034,1060,10000,
1034,1061,10000,
1034,1062,29,
1034,1063,2,
1034,1064,87,
1034,1065,10000,
1034,1066,36,
1034,1067,10000,
1034,1068,10000,
1034,1069,10000,
1034,1070,44,
1034,1071,34,
1034,1072,73,
1034,1073,13,
1034,1074,10000,
1034,1075,87,
1034,1076,10000,
1034,1077,77,
1034,1078,10000,
1034,1079,5,
1034,1080,64,
1034,1081,10000,
1034,1082,10000,
1034,1083,1,
1034,1084,31,
1034,1085,8,
1034,1086,10000,
1034,1087,6,
1034,1088,79,
1034,1089,10000,
1034,1090,33,
1034,1091,10000,
1034,1092,10000,
1034,1093,90,
1034,1094,10000,
1034,1095,81,
1034,1096,10000,
1034,1097,10,
1034,1098,10000,
1034,1099,10000,
1034,1100,25,
1035,1001,33,
1035,1002,43,
1035,1003,48,
1035,1004,10000,
1035,1005,11,
1035,1006,10000,
1035,1007,10000,
1035,1008,19,
1035,1009,10000,
1035,1010,10000,
1035,1011,99,
1035,1012,10000,
1035,1013,10000,
1035,1014,38,
1035,1015,10000,
1035,1016,90,
1035,1017,10000,
1035,1018,10000,
1035,1019,10000,
1035,1020,10000,
1035,1021,10000,
1035,1022,10000,
1035,1023,10000,
1035,1024,10000,
1035,1025,46,
1035,1026,10000,
1035,1027,50,
1035,1028,10000,
1035,1029,10000,
1035,1030,10000,
1035,1031,35,
1035,1032,10000,
1035,1033,18,
1035,1034,83,
1035,1035,10000,
1035,1036,2,
1035,1037,10000,
1035,1038,50,
1035,1039,6,
1035,1040,10000,
1035,1041,49,
1035,1042,63,
1035,1043,10000,
1035,1044,61,
1035,1045,17,
1035,1046,10000,
1035,1047,32,
1035,1048,10000,
1035,1049,10000,
1035,1050,10000,
1035,1051,96,
1035,1052,16,
1035,1053,82,
1035,1054,10000,
1035,1055,10000,
1035,1056,6,
1035,1057,21,
1035,1058,82,
1035,1059,52,
1035,1060,10000,
1035,1061,10000,
1035,1062,86,
1035,1063,14,
1035,1064,99,
1035,1065,10000,
1035,1066,53,
1035,1067,10000,
1035,1068,10000,
1035,1069,92,
1035,1070,26,
1035,1071,70,
1035,1072,10000,
1035,1073,10000,
1035,1074,10000,
1035,1075,39,
1035,1076,4,
1035,1077,26,
1035,1078,2,
1035,1079,29,
1035,1080,79,
1035,1081,10000,
1035,1082,78,
1035,1083,1,
1035,1084,10000,
1035,1085,89,
1035,1086,84,
1035,1087,10000,
1035,1088,7,
1035,1089,16,
1035,1090,10000,
1035,1091,95,
1035,1092,10000,
1035,1093,10000,
1035,1094,60,
1035,1095,100,
1035,1096,10000,
1035,1097,10000,
1035,1098,5,
1035,1099,65,
1035,1100,77,
1036,1001,47,
1036,1002,34,
1036,1003,50,
1036,1004,97,
1036,1005,84,
1036,1006,40,
1036,1007,10000,
1036,1008,92,
1036,1009,10000,
1036,1010,10000,
1036,1011,10000,
1036,1012,10000,
1036,1013,10000,
1036,1014,10000,
1036,1015,100,
1036,1016,83,
1036,1017,10000,
1036,1018,26,
1036,1019,67,
1036,1020,80,
1036,1021,90,
1036,1022,10000,
1036,1023,10000,
1036,1024,89,
1036,1025,17,
1036,1026,10000,
1036,1027,74,
1036,1028,99,
1036,1029,68,
1036,1030,10000,
1036,1031,56,
1036,1032,10000,
1036,1033,1,
1036,1034,10000,
1036,1035,10000,
1036,1036,10000,
1036,1037,10000,
1036,1038,10000,
1036,1039,29,
1036,1040,10000,
1036,1041,67,
1036,1042,51,
1036,1043,13,
1036,1044,10000,
1036,1045,43,
1036,1046,57,
1036,1047,47,
1036,1048,66,
1036,1049,10000,
1036,1050,61,
1036,1051,43,
1036,1052,10000,
1036,1053,63,
1036,1054,60,
1036,1055,6,
1036,1056,10000,
1036,1057,41,
1036,1058,67,
1036,1059,5,
1036,1060,10000,
1036,1061,75,
1036,1062,12,
1036,1063,54,
1036,1064,62,
1036,1065,10000,
1036,1066,46,
1036,1067,10000,
1036,1068,46,
1036,1069,83,
1036,1070,10000,
1036,1071,34,
1036,1072,10000,
1036,1073,84,
1036,1074,10000,
1036,1075,10000,
1036,1076,63,
1036,1077,10000,
1036,1078,50,
1036,1079,10000,
1036,1080,3,
1036,1081,10000,
1036,1082,49,
1036,1083,10000,
1036,1084,20,
1036,1085,10000,
1036,1086,10000,
1036,1087,17,
1036,1088,91,
1036,1089,6,
1036,1090,10000,
1036,1091,74,
1036,1092,69,
1036,1093,10000,
1036,1094,12,
1036,1095,10000,
1036,1096,10000,
1036,1097,10000,
1036,1098,10000,
1036,1099,89,
1036,1100,10000,
1037,1001,60,
1037,1002,10000,
1037,1003,10000,
1037,1004,48,
1037,1005,84,
1037,1006,49,
1037,1007,87,
1037,1008,28,
1037,1009,77,
1037,1010,17,
1037,1011,8,
1037,1012,10000,
1037,1013,10000,
1037,1014,97,
1037,1015,69,
1037,1016,74,
1037,1017,10000,
1037,1018,19,
1037,1019,10000,
1037,1020,10000,
1037,1021,17,
1037,1022,38,
1037,1023,13,
1037,1024,71,
1037,1025,10000,
1037,1026,1,
1037,1027,25,
1037,1028,68,
1037,1029,10000,
1037,1030,77,
1037,1031,53,
1037,1032,32,
1037,1033,10000,
1037,1034,45,
1037,1035,10000,
1037,1036,10000,
1037,1037,47,
1037,1038,10000,
1037,1039,49,
1037,1040,10000,
1037,1041,18,
1037,1042,10000,
1037,1043,10000,
1037,1044,49,
1037,1045,10000,
1037,1046,46,
1037,1047,15,
1037,1048,10000,
1037,1049,19,
1037,1050,22,
1037,1051,40,
1037,1052,72,
1037,1053,10000,
1037,1054,10000,
1037,1055,10000,
1037,1056,10000,
1037,1057,10000,
1037,1058,22,
1037,1059,44,
1037,1060,10000,
1037,1061,10000,
1037,1062,72,
1037,1063,78,
1037,1064,56,
1037,1065,87,
1037,1066,3,
1037,1067,48,
1037,1068,10000,
1037,1069,33,
1037,1070,10000,
1037,1071,6,
1037,1072,25,
1037,1073,78,
1037,1074,73,
1037,1075,69,
1037,1076,49,
1037,1077,10000,
1037,1078,21,
1037,1079,10000,
1037,1080,77,
1037,1081,10000,
1037,1082,20,
1037,1083,10000,
1037,1084,90,
1037,1085,10000,
1037,1086,67,
1037,1087,10000,
1037,1088,10000,
1037,1089,10000,
1037,1090,10000,
1037,1091,10000,
1037,1092,10000,
1037,1093,61,
1037,1094,19,
1037,1095,10000,
1037,1096,39,
1037,1097,100,
1037,1098,10000,
1037,1099,72,
1037,1100,10000,
1038,1001,30,
1038,1002,79,
1038,1003,10000,
1038,1004,10000,
1038,1005,96,
1038,1006,39,
1038,1007,10000,
1038,1008,70,
1038,1009,10000,
1038,1010,10000,
1038,1011,58,
1038,1012,61,
1038,1013,10000,
1038,1014,10000,
1038,1015,10000,
1038,1016,54,
1038,1017,79,
1038,1018,10000,
1038,1019,87,
1038,1020,10000,
1038,1021,25,
1038,1022,10000,
1038,1023,10000,
1038,1024,10000,
1038,1025,10000,
1038,1026,20,
1038,1027,86,
1038,1028,10000,
1038,1029,90,
1038,1030,10000,
1038,1031,10000,
1038,1032,61,
1038,1033,10000,
1038,1034,50,
1038,1035,10,
1038,1036,13,
1038,1037,10000,
1038,1038,10000,
1038,1039,65,
1038,1040,75,
1038,1041,10000,
1038,1042,30,
1038,1043,32,
1038,1044,10000,
1038,1045,75,
1038,1046,10000,
1038,1047,7,
1038,1048,14,
1038,1049,52,
1038,1050,10000,
1038,1051,10000,
1038,1052,52,
1038,1053,10000,
1038,1054,26,
1038,1055,95,
1038,1056,10,
1038,1057,30,
1038,1058,41,
1038,1059,74,
1038,1060,10000,
1038,1061,96,
1038,1062,10000,
1038,1063,41,
1038,1064,24,
1038,1065,89,
1038,1066,10000,
1038,1067,43,
1038,1068,9,
1038,1069,10000,
1038,1070,63,
1038,1071,93,
1038,1072,10000,
1038,1073,10000,
1038,1074,10000,
1038,1075,10000,
1038,1076,35,
1038,1077,10000,
1038,1078,10000,
1038,1079,92,
1038,1080,10000,
1038,1081,10000,
1038,1082,10000,
1038,1083,7,
1038,1084,10000,
1038,1085,10000,
1038,1086,10000,
1038,1087,76,
1038,1088,10000,
1038,1089,66,
1038,1090,10000,
1038,1091,86,
1038,1092,10000,
1038,1093,10000,
1038,1094,10000,
1038,1095,23,
1038,1096,14,
1038,1097,10000,
1038,1098,69,
1038,1099,52,
1038,1100,21,
1039,1001,10000,
1039,1002,80,
1039,1003,10000,
1039,1004,10000,
1039,1005,10000,
1039,1006,10000,
1039,1007,93,
1039,1008,55,
1039,1009,10000,
1039,1010,10000,
1039,1011,55,
1039,1012,10000,
1039,1013,10000,
1039,1014,10000,
1039,1015,17,
1039,1016,10000,
1039,1017,10000,
1039,1018,24,
1039,1019,35,
1039,1020,10000,
1039,1021,75,
1039,1022,72,
1039,1023,10000,
1039,1024,31,
1039,1025,10000,
1039,1026,10000,
1039,1027,28,
1039,1028,10000,
1039,1029,10000,
1039,1030,12,
1039,1031,10000,
1039,1032,20,
1039,1033,10000,
1039,1034,82,
1039,1035,10000,
1039,1036,10000,
1039,1037,10000,
1039,1038,10000,
1039,1039,10000,
1039,1040,77,
1039,1041,50,
1039,1042,10000,
1039,1043,27,
1039,1044,68,
1039,1045,6,
1039,1046,10000,
1039,1047,10000,
1039,1048,10000,
1039,1049,30,
1039,1050,46,
1039,1051,49,
1039,1052,76,
1039,1053,10000,
1039,1054,83,
1039,1055,10000,
1039,1056,10000,
1039,1057,34,
1039,1058,10000,
1039,1059,61,
1039,1060,10000,
1039,1061,48,
1039,1062,41,
1039,1063,10000,
1039,1064,10000,
1039,1065,10000,
1039,1066,91,
1039,1067,10000,
1039,1068,94,
1039,1069,10000,
1039,1070,10000,
1039,1071,10000,
1039,1072,10000,
1039,1073,10000,
1039,1074,2,
1039,1075,10000,
1039,1076,69,
1039,1077,10000,
1039,1078,10000,
1039,1079,10000,
1039,1080,10000,
1039,1081,10000,
1039,1082,26,
1039,1083,10000,
1039,1084,10000,
1039,1085,10000,
1039,1086,10000,
1039,1087,10000,
1039,1088,31,
1039,1089,10000,
1039,1090,10000,
1039,1091,10000,
1039,1092,10000,
1039,1093,86,
1039,1094,10000,
1039,1095,71,
1039,1096,10000,
1039,1097,53,
1039,1098,10000,
1039,1099,10000,
1039,1100,10000,
1040,1001,49,
1040,1002,10000,
1040,1003,92,
1040,1004,28,
1040,1005,10000,
1040,1006,8,
1040,1007,42,
1040,1008,10000,
1040,1009,12,
1040,1010,77,
1040,1011,10000,
1040,1012,96,
1040,1013,36,
1040,1014,12,
1040,1015,41,
1040,1016,71,
1040,1017,10000,
1040,1018,68,
1040,1019,10000,
1040,1020,10000,
1040,1021,79,
1040,1022,10000,
1040,1023,10000,
1040,1024,10000,
1040,1025,10000,
1040,1026,9,
1040,1027,95,
1040,1028,10000,
1040,1029,10000,
1040,1030,53,
1040,1031,28,
1040,1032,37,
1040,1033,11,
1040,1034,9,
1040,1035,27,
1040,1036,75,
1040,1037,10000,
1040,1038,10000,
1040,1039,10000,
1040,1040,56,
1040,1041,3,
1040,1042,93,
1040,1043,10000,
1040,1044,51,
1040,1045,81,
1040,1046,10000,
1040,1047,10000,
1040,1048,57,
1040,1049,10000,
1040,1050,70,
1040,1051,10000,
1040,1052,54,
1040,1053,7,
1040,1054,89,
1040,1055,10000,
1040,1056,76,
1040,1057,10000,
1040,1058,10000,
1040,1059,10000,
1040,1060,57,
1040,1061,10000,
1040,1062,89,
1040,1063,10000,
1040,1064,10000,
1040,1065,39,
1040,1066,10000,
1040,1067,31,
1040,1068,10000,
1040,1069,49,
1040,1070,10000,
1040,1071,35,
1040,1072,43,
1040,1073,10000,
1040,1074,10000,
1040,1075,100,
1040,1076,10000,
1040,1077,5,
1040,1078,14,
1040,1079,10000,
1040,1080,10000,
1040,1081,10000,
1040,1082,87,
1040,1083,10000,
1040,1084,67,
1040,1085,10000,
1040,1086,10000,
1040,1087,64,
1040,1088,62,
1040,1089,51,
1040,1090,10000,
1040,1091,21,
1040,1092,74,
1040,1093,29,
1040,1094,10000,
1040,1095,10000,
1040,1096,10000,
1040,1097,10000,
1040,1098,10000,
1040,1099,10000,
1040,1100,10000,
1041,1001,17,
1041,1002,10000,
1041,1003,10000,
1041,1004,40,
1041,1005,61,
1041,1006,10000,
1041,1007,9,
1041,1008,10000,
1041,1009,10000,
1041,1010,82,
1041,1011,10000,
1041,1012,10000,
1041,1013,41,
1041,1014,65,
1041,1015,53,
1041,1016,89,
1041,1017,48,
1041,1018,61,
1041,1019,10000,
1041,1020,18,
1041,1021,10000,
1041,1022,53,
1041,1023,91,
1041,1024,10000,
1041,1025,10000,
1041,1026,10000,
1041,1027,10000,
1041,1028,82,
1041,1029,10000,
1041,1030,10000,
1041,1031,75,
1041,1032,10000,
1041,1033,23,
1041,1034,10000,
1041,1035,10000,
1041,1036,10000,
1041,1037,50,
1041,1038,31,
1041,1039,10000,
1041,1040,12,
1041,1041,51,
1041,1042,10000,
1041,1043,10000,
1041,1044,10000,
1041,1045,79,
1041,1046,10000,
1041,1047,62,
1041,1048,24,
1041,1049,10000,
1041,1050,33,
1041,1051,10000,
1041,1052,10000,
1041,1053,10000,
1041,1054,48,
1041,1055,10000,
1041,1056,10000,
1041,1057,61,
1041,1058,89,
1041,1059,10000,
1041,1060,10000,
1041,1061,10000,
1041,1062,30,
1041,1063,38,
1041,1064,88,
1041,1065,10000,
1041,1066,10000,
1041,1067,10000,
1041,1068,10000,
1041,1069,58,
1041,1070,10000,
1041,1071,33,
1041,1072,97,
1041,1073,10000,
1041,1074,10000,
1041,1075,84,
1041,1076,10000,
1041,1077,10000,
1041,1078,10000,
1041,1079,19,
1041,1080,10000,
1041,1081,10000,
1041,1082,19,
1041,1083,10000,
1041,1084,95,
1041,1085,10000,
1041,1086,10000,
1041,1087,30,
1041,1088,54,
1041,1089,11,
1041,1090,28,
1041,1091,10000,
1041,1092,90,
1041,1093,90,
1041,1094,96,
1041,1095,10000,
1041,1096,96,
1041,1097,10000,
1041,1098,86,
1041,1099,10000,
1041,1100,68,
1042,1001,24,
1042,1002,51,
1042,1003,63,
1042,1004,11,
1042,1005,56,
1042,1006,10000,
1042,1007,10000,
1042,1008,10000,
1042,1009,33,
1042,1010,64,
1042,1011,10000,
1042,1012,69,
1042,1013,10000,
1042,1014,38,
1042,1015,45,
1042,1016,7,
1042,1017,10000,
1042,1018,28,
1042,1019,83,
1042,1020,56,
1042,1021,96,
1042,1022,51,
1042,1023,53,
1042,1024,10000,
1042,1025,88,
1042,1026,11,
1042,1027,84,
1042,1028,83,
1042,1029,87,
1042,1030,54,
1042,1031,88,
1042,1032,45,
1042,1033,55,
1042,1034,10000,
1042,1035,10000,
1042,1036,10000,
1042,1037,10000,
1042,1038,5,
1042,1039,79,
1042,1040,7,
1042,1041,15,
1042,1042,10000,
1042,1043,10000,
1042,1044,47,
1042,1045,2,
1042,1046,48,
1042,1047,10000,
1042,1048,12,
1042,1049,62,
1042,1050,10000,
1042,1051,10000,
1042,1052,10000,
1042,1053,16,
1042,1054,10000,
1042,1055,10000,
1042,1056,10000,
1042,1057,10000,
1042,1058,10000,
1042,1059,10000,
1042,1060,13,
1042,1061,10000,
1042,1062,10000,
1042,1063,75,
1042,1064,50,
1042,1065,44,
1042,1066,10000,
1042,1067,10000,
1042,1068,22,
1042,1069,10,
1042,1070,10000,
1042,1071,51,
1042,1072,10000,
1042,1073,10000,
1042,1074,5,
1042,1075,10000,
1042,1076,97,
1042,1077,86,
1042,1078,82,
1042,1079,88,
1042,1080,10000,
1042,1081,10000,
1042,1082,10000,
1042,1083,10000,
1042,1084,1,
1042,1085,10000,
1042,1086,10000,
1042,1087,10000,
1042,1088,10000,
1042,1089,15,
1042,1090,10000,
1042,1091,75,
1042,1092,14,
1042,1093,46,
1042,1094,10000,
1042,1095,10000,
1042,1096,88,
1042,1097,36,
1042,1098,10000,
1042,1099,2,
1042,1100,52,
1043,1001,31,
1043,1002,10000,
1043,1003,10000,
1043,1004,68,
1043,1005,10000,
1043,1006,90,
1043,1007,10000,
1043,1008,10000,
1043,1009,74,
1043,1010,89,
1043,1011,10000,
1043,1012,10000,
1043,1013,10000,
1043,1014,99,
1043,1015,67,
1043,1016,10000,
1043,1017,50,
1043,1018,10000,
1043,1019,87,
1043,1020,83,
1043,1021,10000,
1043,1022,10000,
1043,1023,10000,
1043,1024,100,
1043,1025,51,
1043,1026,10000,
1043,1027,12,
1043,1028,58,
1043,1029,10000,
1043,1030,10000,
1043,1031,10000,
1043,1032,10000,
1043,1033,10000,
1043,1034,10000,
1043,1035,10000,
1043,1036,10000,
1043,1037,10000,
1043,1038,10000,
1043,1039,74,
1043,1040,10000,
1043,1041,54,
1043,1042,10000,
1043,1043,10000,
1043,1044,95,
1043,1045,23,
1043,1046,34,
1043,1047,21,
1043,1048,73,
1043,1049,13,
1043,1050,10000,
1043,1051,84,
1043,1052,45,
1043,1053,10000,
1043,1054,10000,
1043,1055,40,
1043,1056,10000,
1043,1057,99,
1043,1058,65,
1043,1059,56,
1043,1060,10000,
1043,1061,10000,
1043,1062,39,
1043,1063,10000,
1043,1064,50,
1043,1065,97,
1043,1066,10000,
1043,1067,10000,
1043,1068,10000,
1043,1069,81,
1043,1070,69,
1043,1071,86,
1043,1072,10000,
1043,1073,10000,
1043,1074,10000,
1043,1075,62,
1043,1076,10000,
1043,1077,10000,
1043,1078,10000,
1043,1079,10000,
1043,1080,10000,
1043,1081,10000,
1043,1082,10000,
1043,1083,10000,
1043,1084,10000,
1043,1085,10000,
1043,1086,10000,
1043,1087,32,
1043,1088,10000,
1043,1089,54,
1043,1090,10000,
1043,1091,10000,
1043,1092,55,
1043,1093,97,
1043,1094,58,
1043,1095,10000,
1043,1096,10000,
1043,1097,10000,
1043,1098,10000,
1043,1099,10000,
1043,1100,85,
1044,1001,87,
1044,1002,54,
1044,1003,10000,
1044,1004,10000,
1044,1005,10000,
1044,1006,10000,
1044,1007,10000,
1044,1008,89,
1044,1009,10000,
1044,1010,13,
1044,1011,18,
1044,1012,35,
1044,1013,16,
1044,1014,24,
1044,1015,71,
1044,1016,6,
1044,1017,10000,
1044,1018,31,
1044,1019,10000,
1044,1020,10000,
1044,1021,10000,
1044,1022,10000,
1044,1023,10000,
1044,1024,10000,
1044,1025,10000,
1044,1026,96,
1044,1027,10000,
1044,1028,10000,
1044,1029,79,
1044,1030,10000,
1044,1031,24,
1044,1032,10000,
1044,1033,62,
1044,1034,10000,
1044,1035,77,
1044,1036,10000,
1044,1037,23,
1044,1038,10000,
1044,1039,95,
1044,1040,52,
1044,1041,10000,
1044,1042,83,
1044,1043,10000,
1044,1044,14,
1044,1045,33,
1044,1046,87,
1044,1047,82,
1044,1048,10000,
1044,1049,40,
1044,1050,10000,
1044,1051,3,
1044,1052,34,
1044,1053,77,
1044,1054,52,
1044,1055,10000,
1044,1056,44,
1044,1057,48,
1044,1058,10000,
1044,1059,91,
1044,1060,10000,
1044,1061,10000,
1044,1062,65,
1044,1063,86,
1044,1064,10000,
1044,1065,10000,
1044,1066,36,
1044,1067,81,
1044,1068,10000,
1044,1069,87,
1044,1070,10000,
1044,1071,87,
1044,1072,10000,
1044,1073,30,
1044,1074,20,
1044,1075,10000,
1044,1076,10000,
1044,1077,21,
1044,1078,18,
1044,1079,10000,
1044,1080,34,
1044,1081,10000,
1044,1082,72,
1044,1083,67,
1044,1084,10000,
1044,1085,10000,
1044,1086,29,
1044,1087,10000,
1044,1088,10000,
1044,1089,3,
1044,1090,16,
1044,1091,10000,
1044,1092,28,
1044,1093,10000,
1044,1094,38,
1044,1095,10000,
1044,1096,55,
1044,1097,13,
1044,1098,61,
1044,1099,10000,
1044,1100,10000,
1045,1001,70,
1045,1002,74,
1045,1003,10000,
1045,1004,10000,
1045,1005,10000,
1045,1006,10000,
1045,1007,12,
1045,1008,10000,
1045,1009,92,
1045,1010,10000,
1045,1011,10000,
1045,1012,90,
1045,1013,10000,
1045,1014,10000,
1045,1015,10000,
1045,1016,68,
1045,1017,10000,
