Configuration, ObservableConfiguration, Cost
256,288,73,
256,289,10000,
256,290,10000,
256,291,5,
256,292,10000,
256,293,49,
256,294,10000,
256,295,74,
256,296,63,
256,297,10000,
256,298,10000,
256,299,1,
256,300,10000,
257,201,10000,
257,202,61,
257,203,91,
257,204,3,
257,205,10000,
257,206,10000,
257,207,41,
257,208,10000,
257,209,17,
257,210,57,
257,211,89,
257,212,10000,
257,213,10000,
257,214,32,
257,215,10000,
257,216,85,
257,217,69,
257,218,10000,
257,219,10000,
257,220,10000,
257,221,10000,
257,222,29,
257,223,74,
257,224,30,
257,225,21,
257,226,10000,
257,227,43,
257,228,10000,
257,229,15,
257,230,10000,
257,231,10000,
257,232,51,
257,233,10000,
257,234,10000,
257,235,10000,
257,236,10000,
257,237,10000,
257,238,69,
257,239,19,
257,240,68,
257,241,76,
257,242,10000,
257,243,10000,
257,244,10000,
257,245,10000,
257,246,10000,
257,247,10000,
257,248,81,
257,249,56,
257,250,63,
257,251,10000,
257,252,10000,
257,253,95,
257,254,10000,
257,255,34,
257,256,10000,
257,257,13,
257,258,10000,
257,259,21,
257,260,47,
257,261,10000,
257,262,10000,
257,263,10000,
257,264,10000,
257,265,10000,
257,266,100,
257,267,10000,
257,268,10000,
257,269,10000,
257,270,18,
257,271,5,
257,272,52,
257,273,24,
257,274,65,
257,275,51,
257,276,45,
257,277,40,
257,278,73,
257,279,10000,
257,280,10000,
257,281,10000,
257,282,2,
257,283,8,
257,284,10000,
257,285,10000,
257,286,48,
257,287,10000,
257,288,10000,
257,289,49,
257,290,10000,
257,291,47,
257,292,19,
257,293,68,
257,294,89,
257,295,10000,
257,296,10000,
257,297,44,
257,298,71,
257,299,10000,
257,300,96,
258,201,69,
258,202,10000,
258,203,30,
258,204,66,
258,205,10000,
258,206,10000,
258,207,23,
258,208,10000,
258,209,10000,
258,210,10000,
258,211,10000,
258,212,75,
258,213,10000,
258,214,10000,
258,215,96,
258,216,10000,
258,217,10000,
258,218,10000,
258,219,10000,
258,220,10000,
258,221,10000,
258,222,52,
258,223,10000,
258,224,10000,
258,225,61,
258,226,36,
258,227,61,
258,228,10000,
258,229,68,
258,230,10000,
258,231,10000,
258,232,32,
258,233,10000,
258,234,10000,
258,235,52,
258,236,83,
258,237,58,
258,238,10000,
258,239,82,
258,240,10000,
258,241,44,
258,242,10000,
258,243,10000,
258,244,50,
258,245,79,
258,246,10000,
258,247,26,
258,248,32,
258,249,7,
258,250,10000,
258,251,51,
258,252,12,
258,253,72,
258,254,10000,
258,255,31,
258,256,15,
258,257,10000,
258,258,23,
258,259,84,
258,260,81,
258,261,79,
258,262,90,
258,263,10000,
258,264,1,
258,265,75,
258,266,61,
258,267,30,
258,268,32,
258,269,10000,
258,270,82,
258,271,46,
258,272,10000,
258,273,36,
258,274,34,
258,275,60,
258,276,1,
258,277,62,
258,278,42,
258,279,17,
258,280,25,
258,281,33,
258,282,10000,
258,283,10000,
258,284,10000,
258,285,10000,
258,286,10000,
258,287,1,
258,288,85,
258,289,10000,
258,290,20,
258,291,67,
258,292,52,
258,293,10000,
258,294,32,
258,295,1,
258,296,54,
258,297,10000,
258,298,10000,
258,299,10000,
258,300,10000,
259,201,10000,
259,202,29,
259,203,10000,
259,204,10000,
259,205,88,
259,206,3,
259,207,10000,
259,208,10000,
259,209,10000,
259,210,10000,
259,211,46,
259,212,25,
259,213,19,
259,214,80,
259,215,10000,
259,216,10000,
259,217,10000,
259,218,10000,
259,219,27,
259,220,82,
259,221,83,
259,222,9,
259,223,26,
259,224,10000,
259,225,10000,
259,226,10000,
259,227,48,
259,228,10000,
259,229,94,
259,230,10000,
259,231,41,
259,232,58,
259,233,10000,
259,234,10000,
259,235,10000,
259,236,10000,
259,237,10000,
259,238,18,
259,239,4,
259,240,10000,
259,241,93,
259,242,87,
259,243,10000,
259,244,10000,
259,245,10,
259,246,10000,
259,247,10000,
259,248,48,
259,249,10000,
259,250,10000,
259,251,10000,
259,252,10000,
259,253,10000,
259,254,10000,
259,255,10000,
259,256,10000,
259,257,10000,
259,258,10000,
259,259,10000,
259,260,10000,
259,261,11,
259,262,10000,
259,263,37,
259,264,99,
259,265,10000,
259,266,46,
259,267,10000,
259,268,19,
259,269,7,
259,270,10000,
259,271,10000,
259,272,12,
259,273,64,
259,274,10,
259,275,6,
259,276,9,
259,277,67,
259,278,3,
259,279,10000,
259,280,17,
259,281,10000,
259,282,38,
259,283,10000,
259,284,10000,
259,285,10000,
259,286,37,
259,287,5,
259,288,10000,
259,289,10000,
259,290,10000,
259,291,10000,
259,292,22,
259,293,24,
259,294,61,
259,295,10000,
259,296,26,
259,297,10000,
259,298,52,
259,299,10000,
259,300,93,
260,201,12,
260,202,10000,
260,203,57,
260,204,48,
260,205,68,
260,206,79,
260,207,10000,
260,208,74,
260,209,10000,
260,210,98,
260,211,10000,
260,212,10000,
260,213,50,
260,214,86,
260,215,10000,
260,216,20,
260,217,10000,
260,218,81,
260,219,4,
260,220,10000,
260,221,10000,
260,222,10000,
260,223,20,
260,224,10000,
260,225,70,
260,226,10000,
260,227,10000,
260,228,10000,
260,229,70,
260,230,10000,
260,231,10000,
260,232,4,
260,233,10000,
260,234,84,
260,235,10000,
260,236,10000,
260,237,10000,
260,238,99,
260,239,36,
260,240,10000,
260,241,23,
260,242,10000,
260,243,10000,
260,244,20,
260,245,10000,
260,246,10000,
260,247,10000,
260,248,15,
260,249,10000,
260,250,92,
260,251,10000,
260,252,5,
260,253,16,
260,254,10000,
260,255,10000,
260,256,38,
260,257,16,
260,258,10000,
260,259,10000,
260,260,10000,
260,261,10000,
260,262,1,
260,263,10000,
260,264,10000,
260,265,10000,
260,266,59,
260,267,10000,
260,268,95,
260,269,82,
260,270,10000,
260,271,10000,
260,272,60,
260,273,10000,
260,274,10000,
260,275,95,
260,276,95,
260,277,30,
260,278,10000,
260,279,13,
260,280,10000,
260,281,99,
260,282,21,
260,283,98,
260,284,10000,
260,285,10000,
260,286,52,
260,287,10000,
260,288,10000,
260,289,10000,
260,290,98,
260,291,10000,
260,292,71,
260,293,10000,
260,294,10000,
260,295,10000,
260,296,10000,
260,297,2,
260,298,10000,
260,299,10000,
260,300,10000,
261,201,10000,
261,202,10000,
261,203,10000,
261,204,10000,
261,205,12,
261,206,90,
261,207,10000,
261,208,63,
261,209,77,
261,210,10000,
261,211,10000,
261,212,10000,
261,213,10000,
261,214,10000,
261,215,91,
261,216,47,
261,217,11,
261,218,10000,
261,219,87,
261,220,10000,
261,221,10000,
261,222,25,
261,223,55,
261,224,10000,
261,225,18,
261,226,27,
261,227,60,
261,228,15,
261,229,43,
261,230,68,
261,231,90,
261,232,27,
261,233,10000,
261,234,10000,
261,235,10000,
261,236,21,
261,237,42,
261,238,10000,
261,239,10000,
261,240,98,
261,241,10000,
261,242,27,
261,243,10000,
261,244,78,
261,245,10000,
261,246,100,
261,247,81,
261,248,10000,
261,249,2,
261,250,10000,
261,251,10000,
261,252,10000,
261,253,10000,
261,254,10000,
261,255,10000,
261,256,2,
261,257,10000,
261,258,25,
261,259,10000,
261,260,10000,
261,261,22,
261,262,10000,
261,263,81,
261,264,10000,
261,265,51,
261,266,10000,
261,267,10000,
261,268,10000,
261,269,47,
261,270,56,
261,271,41,
261,272,63,
261,273,10000,
261,274,10000,
261,275,95,
261,276,95,
261,277,5,
261,278,46,
261,279,63,
261,280,10000,
261,281,10000,
261,282,59,
261,283,10000,
261,284,10000,
261,285,59,
261,286,42,
261,287,63,
261,288,10000,
261,289,29,
261,290,10000,
261,291,10000,
261,292,10000,
261,293,10000,
261,294,82,
261,295,10000,
261,296,10000,
261,297,21,
261,298,4,
261,299,10000,
261,300,33,
262,201,7,
262,202,20,
262,203,2,
262,204,49,
262,205,10000,
262,206,10000,
262,207,88,
262,208,82,
262,209,61,
262,210,3,
262,211,10000,
262,212,5,
262,213,10000,
262,214,10000,
262,215,10000,
262,216,10000,
262,217,10000,
262,218,10000,
262,219,33,
262,220,10000,
262,221,10000,
262,222,15,
262,223,10000,
262,224,98,
262,225,22,
262,226,10000,
262,227,10000,
262,228,35,
262,229,10000,
262,230,10000,
262,231,10000,
262,232,10000,
262,233,61,
262,234,10000,
262,235,10000,
262,236,71,
262,237,10000,
262,238,14,
262,239,10000,
262,240,62,
262,241,10000,
262,242,10000,
262,243,15,
262,244,10000,
262,245,10000,
262,246,10000,
262,247,99,
262,248,31,
262,249,88,
262,250,10000,
262,251,10000,
262,252,6,
262,253,18,
262,254,10000,
262,255,10000,
262,256,78,
262,257,81,
262,258,10000,
262,259,23,
262,260,34,
262,261,94,
262,262,18,
262,263,10000,
262,264,10000,
262,265,50,
262,266,50,
262,267,69,
262,268,10000,
262,269,10000,
262,270,72,
262,271,10000,
262,272,28,
262,273,10000,
262,274,10000,
262,275,10000,
262,276,26,
262,277,10000,
262,278,52,
262,279,10000,
262,280,56,
262,281,17,
262,282,10000,
262,283,52,
262,284,10000,
262,285,52,
262,286,10000,
262,287,18,
262,288,10000,
262,289,10000,
262,290,10000,
262,291,10000,
262,292,10000,
262,293,14,
262,294,62,
262,295,41,
262,296,76,
262,297,10000,
262,298,10000,
262,299,72,
262,300,10000,
263,201,10000,
263,202,10000,
263,203,10000,
263,204,54,
263,205,10000,
263,206,55,
263,207,10000,
263,208,71,
263,209,3,
263,210,83,
263,211,10000,
263,212,12,
263,213,10000,
263,214,10000,
263,215,10000,
263,216,94,
263,217,10000,
263,218,10,
263,219,10000,
263,220,10000,
263,221,94,
263,222,95,
263,223,10000,
263,224,10000,
263,225,8,
263,226,10000,
263,227,10000,
263,228,10000,
263,229,10000,
263,230,10000,
263,231,10000,
263,232,51,
263,233,10000,
263,234,57,
263,235,42,
263,236,10000,
263,237,69,
263,238,10000,
263,239,70,
263,240,10000,
263,241,10000,
263,242,10000,
263,243,10000,
263,244,10000,
263,245,10000,
263,246,100,
263,247,10000,
263,248,10000,
263,249,22,
263,250,10000,
263,251,10000,
263,252,10000,
263,253,10000,
263,254,32,
263,255,10000,
263,256,10000,
263,257,11,
263,258,38,
263,259,28,
263,260,10000,
263,261,10000,
263,262,7,
263,263,62,
263,264,39,
263,265,10000,
263,266,10000,
263,267,51,
263,268,10000,
263,269,10000,
263,270,10000,
263,271,10000,
263,272,12,
263,273,87,
263,274,10000,
263,275,10000,
263,276,40,
263,277,10000,
263,278,10000,
263,279,10000,
263,280,10000,
263,281,10000,
263,282,10000,
263,283,27,
263,284,64,
263,285,10000,
263,286,10000,
263,287,11,
263,288,10000,
263,289,10000,
263,290,10000,
263,291,17,
263,292,25,
263,293,10000,
263,294,10000,
263,295,92,
263,296,10000,
263,297,10000,
263,298,35,
263,299,43,
263,300,65,
264,201,10000,
264,202,10000,
264,203,95,
264,204,92,
264,205,10000,
264,206,78,
264,207,10000,
264,208,69,
264,209,58,
264,210,87,
264,211,10000,
264,212,8,
264,213,71,
264,214,10000,
264,215,10000,
264,216,10000,
264,217,83,
264,218,73,
264,219,92,
264,220,42,
264,221,78,
264,222,10000,
264,223,36,
264,224,10000,
264,225,19,
264,226,10,
264,227,10000,
264,228,63,
264,229,30,
264,230,10000,
264,231,10000,
264,232,73,
264,233,62,
264,234,60,
264,235,83,
264,236,10000,
264,237,66,
264,238,96,
264,239,2,
264,240,11,
264,241,10000,
264,242,7,
264,243,10000,
264,244,10000,
264,245,64,
264,246,10000,
264,247,11,
264,248,10000,
264,249,89,
264,250,10000,
264,251,67,
264,252,65,
264,253,67,
264,254,10000,
264,255,10000,
264,256,39,
264,257,10000,
264,258,10000,
264,259,94,
264,260,10000,
264,261,10000,
264,262,1,
264,263,10000,
264,264,10000,
264,265,65,
264,266,10000,
264,267,10000,
264,268,75,
264,269,5,
264,270,72,
264,271,70,
264,272,10000,
264,273,10000,
264,274,10000,
264,275,83,
264,276,57,
264,277,10000,
264,278,10000,
264,279,97,
264,280,68,
264,281,97,
264,282,10000,
264,283,10000,
264,284,99,
264,285,73,
264,286,10000,
264,287,10000,
264,288,10000,
264,289,96,
264,290,1,
264,291,49,
264,292,10000,
264,293,25,
264,294,10000,
264,295,18,
264,296,10000,
264,297,13,
264,298,10000,
264,299,10000,
264,300,10000,
265,201,10000,
265,202,10000,
265,203,18,
265,204,10000,
265,205,10000,
265,206,90,
265,207,10000,
265,208,22,
265,209,10000,
265,210,10000,
265,211,60,
265,212,48,
265,213,32,
265,214,97,
265,215,10000,
265,216,50,
265,217,10000,
265,218,67,
265,219,10000,
265,220,28,
265,221,83,
265,222,10000,
265,223,68,
265,224,99,
265,225,12,
265,226,10000,
265,227,15,
265,228,43,
265,229,10000,
265,230,10000,
265,231,10000,
265,232,10000,
265,233,10000,
265,234,10000,
265,235,59,
265,236,5,
265,237,9,
265,238,40,
265,239,32,
265,240,10000,
265,241,3,
265,242,62,
265,243,10000,
265,244,100,
265,245,10000,
265,246,64,
265,247,42,
265,248,87,
265,249,10000,
265,250,10000,
265,251,69,
265,252,10000,
265,253,10000,
265,254,100,
265,255,36,
265,256,10000,
265,257,73,
265,258,10000,
265,259,10000,
265,260,25,
265,261,10000,
265,262,10000,
265,263,10000,
265,264,10000,
265,265,66,
265,266,80,
265,267,10000,
265,268,10000,
265,269,33,
265,270,10000,
265,271,69,
265,272,13,
265,273,85,
265,274,1,
265,275,10000,
265,276,63,
265,277,10000,
265,278,10000,
265,279,10000,
265,280,59,
265,281,10000,
265,282,10000,
265,283,47,
265,284,10000,
265,285,10000,
265,286,10000,
265,287,61,
265,288,11,
265,289,10000,
265,290,10000,
265,291,10000,
265,292,25,
265,293,32,
265,294,10000,
265,295,69,
265,296,40,
265,297,9,
265,298,95,
265,299,10000,
265,300,10000,
266,201,52,
266,202,10000,
266,203,31,
266,204,10000,
266,205,9,
266,206,10000,
266,207,10000,
266,208,10000,
266,209,10000,
266,210,10000,
266,211,36,
266,212,26,
266,213,10000,
266,214,3,
266,215,10000,
266,216,10000,
266,217,44,
266,218,10000,
266,219,84,
266,220,39,
266,221,48,
266,222,10000,
266,223,6,
266,224,66,
266,225,31,
266,226,19,
266,227,10000,
266,228,61,
266,229,11,
266,230,10000,
266,231,22,
266,232,10000,
266,233,10000,
266,234,10000,
266,235,47,
266,236,10,
266,237,10000,
266,238,10000,
266,239,19,
266,240,10000,
266,241,17,
266,242,10000,
266,243,27,
266,244,10000,
266,245,10000,
266,246,10000,
266,247,43,
266,248,94,
266,249,10000,
266,250,10000,
266,251,92,
266,252,95,
266,253,10000,
266,254,39,
266,255,50,
266,256,91,
266,257,10000,
266,258,10000,
266,259,81,
266,260,97,
266,261,97,
266,262,32,
266,263,10000,
266,264,10000,
266,265,81,
266,266,10000,
266,267,79,
266,268,10000,
266,269,10000,
266,270,4,
266,271,10000,
266,272,42,
266,273,10000,
266,274,100,
266,275,10,
266,276,39,
266,277,84,
266,278,10000,
266,279,2,
266,280,10000,
266,281,85,
266,282,29,
266,283,10000,
266,284,10000,
266,285,86,
266,286,19,
266,287,10000,
266,288,19,
266,289,10000,
266,290,10000,
266,291,10000,
266,292,10000,
266,293,10000,
266,294,10000,
266,295,33,
266,296,10000,
266,297,10000,
266,298,73,
266,299,98,
266,300,10000,
267,201,10000,
267,202,10000,
267,203,50,
267,204,10000,
267,205,10000,
267,206,10000,
267,207,10000,
267,208,45,
267,209,10000,
267,210,39,
267,211,10000,
267,212,2,
267,213,84,
267,214,75,
267,215,97,
267,216,85,
267,217,10000,
267,218,46,
267,219,10,
267,220,10000,
267,221,10000,
267,222,10000,
267,223,10000,
267,224,10000,
267,225,33,
267,226,97,
267,227,10000,
267,228,50,
267,229,10000,
267,230,40,
267,231,10000,
267,232,10000,
267,233,10000,
267,234,10000,
267,235,39,
267,236,93,
267,237,10000,
267,238,10000,
267,239,10000,
267,240,10000,
267,241,10000,
267,242,14,
267,243,38,
267,244,10000,
267,245,10000,
267,246,10000,
267,247,44,
267,248,10000,
267,249,10000,
267,250,94,
267,251,37,
267,252,32,
267,253,43,
267,254,10000,
267,255,73,
267,256,96,
267,257,83,
267,258,51,
267,259,78,
267,260,10000,
267,261,43,
267,262,29,
267,263,27,
267,264,13,
267,265,10000,
267,266,10000,
267,267,10000,
267,268,34,
267,269,10000,
267,270,89,
267,271,10000,
267,272,100,
267,273,10000,
267,274,10000,
267,275,24,
267,276,52,
267,277,48,
267,278,74,
267,279,10000,
267,280,10000,
267,281,45,
267,282,10000,
267,283,61,
267,284,10000,
267,285,10000,
267,286,72,
267,287,6,
267,288,10,
267,289,16,
267,290,10000,
267,291,10000,
267,292,31,
267,293,10000,
267,294,10000,
267,295,10000,
267,296,10000,
267,297,10000,
267,298,67,
267,299,10000,
267,300,81,
268,201,87,
268,202,10000,
268,203,48,
268,204,10000,
268,205,10000,
268,206,13,
268,207,57,
268,208,10000,
268,209,35,
268,210,10000,
268,211,10000,
268,212,94,
268,213,10000,
268,214,30,
268,215,10000,
268,216,10000,
268,217,11,
268,218,10000,
268,219,10000,
268,220,5,
268,221,42,
268,222,30,
268,223,10000,
268,224,10000,
268,225,10000,
268,226,86,
268,227,10000,
268,228,10000,
268,229,15,
268,230,52,
268,231,42,
268,232,10000,
268,233,97,
268,234,13,
268,235,10000,
268,236,13,
268,237,80,
268,238,9,
268,239,10000,
268,240,10000,
268,241,10000,
268,242,10000,
268,243,10000,
268,244,8,
268,245,93,
268,246,10000,
268,247,10000,
268,248,82,
268,249,10000,
268,250,10000,
268,251,58,
268,252,21,
268,253,10000,
268,254,32,
268,255,31,
268,256,10000,
268,257,10000,
268,258,88,
268,259,10000,
268,260,35,
268,261,3,
268,262,10000,
268,263,10000,
268,264,10000,
268,265,68,
268,266,50,
268,267,17,
268,268,10000,
268,269,10000,
268,270,10000,
268,271,10000,
268,272,36,
268,273,68,
268,274,10000,
268,275,10000,
268,276,10000,
268,277,10000,
268,278,34,
268,279,79,
268,280,10000,
268,281,38,
268,282,55,
268,283,68,
268,284,20,
268,285,20,
268,286,54,
268,287,10000,
268,288,10000,
268,289,77,
268,290,10000,
268,291,10000,
268,292,10000,
268,293,46,
268,294,10000,
268,295,73,
268,296,76,
268,297,10000,
268,298,10000,
268,299,34,
268,300,10000,
269,201,10000,
269,202,10000,
269,203,84,
269,204,23,
269,205,7,
269,206,69,
269,207,44,
269,208,10000,
269,209,5,
269,210,5,
269,211,10000,
269,212,81,
269,213,10000,
269,214,65,
269,215,93,
269,216,84,
269,217,33,
269,218,22,
269,219,10000,
269,220,10000,
269,221,14,
269,222,29,
269,223,10000,
269,224,10000,
269,225,10000,
269,226,51,
269,227,10000,
269,228,10000,
269,229,10000,
269,230,61,
269,231,10000,
269,232,19,
269,233,10000,
269,234,36,
269,235,10000,
269,236,10000,
269,237,10000,
269,238,35,
269,239,76,
269,240,10000,
269,241,47,
269,242,10000,
269,243,10000,
269,244,66,
269,245,42,
269,246,10000,
269,247,10000,
269,248,54,
269,249,74,
269,250,53,
269,251,74,
269,252,8,
269,253,97,
269,254,10000,
269,255,97,
269,256,83,
269,257,10000,
269,258,86,
269,259,89,
269,260,88,
269,261,29,
269,262,10000,
269,263,10000,
269,264,10000,
269,265,20,
269,266,8,
269,267,95,
269,268,45,
269,269,10000,
269,270,50,
269,271,45,
269,272,10000,
269,273,10000,
269,274,29,
269,275,18,
269,276,7,
269,277,10000,
269,278,35,
269,279,66,
269,280,38,
269,281,87,
269,282,10000,
269,283,42,
269,284,10000,
269,285,10000,
269,286,10000,
269,287,24,
269,288,10000,
269,289,10000,
269,290,18,
269,291,10000,
269,292,10000,
269,293,10000,
269,294,84,
269,295,10000,
269,296,98,
269,297,98,
269,298,75,
269,299,10000,
269,300,10000,
270,201,39,
270,202,96,
270,203,10000,
270,204,33,
270,205,97,
270,206,89,
270,207,35,
270,208,19,
270,209,10000,
270,210,73,
270,211,88,
270,212,52,
270,213,10000,
270,214,56,
270,215,36,
270,216,10000,
270,217,9,
270,218,10000,
270,219,10000,
270,220,10000,
270,221,10000,
270,222,87,
270,223,10000,
270,224,21,
270,225,10000,
270,226,60,
270,227,10000,
270,228,3,
270,229,10000,
270,230,10,
270,231,29,
270,232,10000,
270,233,44,
270,234,45,
270,235,10000,
270,236,10000,
270,237,10000,
270,238,99,
270,239,71,
270,240,10000,
270,241,10000,
270,242,76,
270,243,10000,
270,244,10000,
270,245,10000,
270,246,34,
270,247,10000,
270,248,10000,
270,249,10000,
270,250,11,
270,251,97,
270,252,10000,
270,253,61,
270,254,10000,
270,255,86,
270,256,62,
270,257,66,
270,258,15,
270,259,10000,
270,260,62,
270,261,10000,
270,262,90,
270,263,10000,
270,264,7,
270,265,10000,
270,266,38,
270,267,10000,
270,268,10000,
270,269,10000,
270,270,10000,
270,271,45,
270,272,10000,
270,273,10000,
270,274,10000,
270,275,79,
270,276,10000,
270,277,76,
270,278,10000,
270,279,10000,
270,280,10000,
270,281,72,
270,282,10000,
270,283,1,
270,284,10000,
270,285,100,
270,286,10000,
270,287,87,
270,288,10000,
270,289,10000,
270,290,46,
270,291,41,
270,292,69,
270,293,10000,
270,294,10000,
270,295,22,
270,296,36,
270,297,10000,
270,298,45,
270,299,10000,
270,300,26,
271,201,10000,
271,202,10000,
271,203,13,
271,204,78,
271,205,10000,
271,206,10000,
271,207,10000,
271,208,10000,
271,209,8,
271,210,10000,
271,211,10000,
271,212,29,
271,213,44,
271,214,10000,
271,215,60,
271,216,10000,
271,217,10000,
271,218,10000,
271,219,11,
271,220,27,
271,221,19,
271,222,10000,
271,223,74,
271,224,46,
271,225,87,
271,226,10000,
271,227,10000,
271,228,53,
271,229,10000,
271,230,10000,
271,231,23,
271,232,36,
271,233,56,
271,234,70,
271,235,10000,
271,236,65,
271,237,10000,
271,238,10000,
271,239,10000,
271,240,16,
271,241,10000,
271,242,98,
271,243,59,
271,244,10000,
271,245,99,
271,246,10000,
271,247,2,
271,248,10000,
271,249,10000,
271,250,29,
271,251,41,
271,252,31,
271,253,97,
271,254,10000,
271,255,10000,
271,256,10000,
271,257,50,
271,258,23,
271,259,10000,
271,260,25,
271,261,39,
271,262,15,
271,263,14,
271,264,88,
271,265,10000,
271,266,10000,
271,267,10000,
271,268,12,
271,269,10000,
271,270,10000,
271,271,94,
271,272,10000,
271,273,10000,
271,274,10000,
271,275,30,
271,276,10000,
271,277,10000,
271,278,10000,
271,279,10000,
271,280,59,
271,281,10000,
271,282,10000,
271,283,77,
271,284,18,
271,285,25,
271,286,10000,
271,287,8,
271,288,10000,
271,289,24,
271,290,6,
271,291,10000,
271,292,10000,
271,293,10000,
271,294,10000,
271,295,96,
271,296,10000,
271,297,99,
271,298,10000,
271,299,4,
271,300,2,
272,201,10000,
272,202,84,
272,203,51,
272,204,58,
272,205,10000,
272,206,91,
272,207,49,
272,208,71,
272,209,39,
272,210,67,
272,211,45,
272,212,10000,
272,213,10000,
272,214,10000,
272,215,63,
272,216,10000,
272,217,10000,
272,218,62,
272,219,63,
272,220,10000,
272,221,10000,
272,222,10000,
272,223,10000,
272,224,62,
272,225,48,
272,226,10000,
272,227,38,
272,228,27,
272,229,45,
272,230,50,
272,231,10000,
272,232,10000,
272,233,10000,
272,234,10000,
272,235,89,
272,236,76,
272,237,12,
272,238,37,
272,239,64,
272,240,10000,
272,241,10000,
272,242,10000,
272,243,10000,
272,244,36,
272,245,61,
272,246,84,
272,247,92,
272,248,26,
272,249,10000,
272,250,10000,
272,251,25,
272,252,10000,
272,253,95,
272,254,98,
272,255,10000,
272,256,10000,
272,257,24,
272,258,10000,
272,259,99,
272,260,10000,
272,261,59,
272,262,55,
272,263,10000,
272,264,10000,
272,265,10000,
272,266,47,
272,267,10000,
272,268,10000,
272,269,10000,
272,270,61,
272,271,48,
272,272,11,
272,273,34,
272,274,10000,
272,275,57,
272,276,94,
272,277,10000,
272,278,70,
272,279,19,
272,280,25,
272,281,10000,
272,282,49,
272,283,93,
272,284,20,
272,285,85,
272,286,96,
272,287,10000,
272,288,19,
272,289,10000,
272,290,10000,
272,291,66,
272,292,10000,
272,293,95,
272,294,10000,
272,295,10000,
272,296,10000,
272,297,10000,
272,298,10000,
272,299,10000,
272,300,94,
273,201,10000,
273,202,26,
273,203,10000,
273,204,60,
273,205,77,
273,206,88,
273,207,90,
273,208,43,
273,209,10000,
273,210,83,
273,211,10000,
273,212,98,
273,213,10000,
273,214,88,
273,215,57,
273,216,88,
273,217,60,
273,218,10000,
273,219,10000,
273,220,10000,
273,221,35,
273,222,10000,
273,223,17,
273,224,10000,
273,225,10000,
273,226,83,
273,227,10000,
273,228,10000,
273,229,10000,
273,230,37,
273,231,10000,
273,232,10000,
273,233,14,
273,234,10000,
273,235,22,
273,236,10000,
273,237,10000,
273,238,10000,
273,239,51,
273,240,33,
273,241,10000,
273,242,3,
273,243,79,
273,244,10000,
273,245,43,
273,246,10000,
273,247,10000,
273,248,68,
273,249,10000,
273,250,10000,
273,251,10000,
273,252,45,
273,253,10000,
273,254,27,
273,255,10000,
273,256,10000,
273,257,68,
273,258,94,
273,259,10000,
273,260,10000,
273,261,18,
273,262,10000,
273,263,85,
273,264,81,
273,265,10000,
273,266,89,
273,267,32,
273,268,10000,
273,269,32,
273,270,10000,
273,271,10,
273,272,42,
273,273,66,
273,274,10000,
273,275,50,
273,276,10000,
273,277,62,
273,278,73,
273,279,11,
273,280,87,
273,281,10000,
273,282,71,
273,283,76,
273,284,78,
273,285,1,
273,286,23,
273,287,71,
273,288,10000,
273,289,10000,
273,290,10000,
273,291,25,
273,292,10000,
273,293,14,
273,294,10000,
273,295,44,
273,296,78,
273,297,10000,
273,298,10000,
273,299,10000,
273,300,99,
274,201,10000,
274,202,18,
274,203,89,
274,204,10000,
274,205,10000,
274,206,10000,
274,207,84,
274,208,10,
274,209,96,
274,210,40,
274,211,10000,
274,212,57,
274,213,10000,
274,214,34,
274,215,10000,
274,216,10000,
274,217,76,
274,218,24,
274,219,10000,
274,220,82,
274,221,10000,
274,222,1,
274,223,10000,
274,224,10000,
274,225,87,
274,226,72,
274,227,10000,
274,228,60,
274,229,4,
274,230,10000,
274,231,98,
274,232,27,
274,233,91,
274,234,10,
274,235,96,
274,236,43,
274,237,10000,
274,238,27,
274,239,10000,
274,240,10000,
274,241,80,
274,242,40,
274,243,65,
274,244,90,
274,245,10000,
274,246,10000,
274,247,92,
274,248,10000,
274,249,10000,
274,250,4,
274,251,3,
274,252,10000,
274,253,7,
274,254,8,
274,255,10000,
274,256,81,
274,257,50,
274,258,74,
274,259,10000,
274,260,10000,
274,261,27,
274,262,10000,
274,263,19,
274,264,10000,
274,265,31,
274,266,10000,
274,267,10000,
274,268,10000,
274,269,10000,
274,270,10000,
274,271,10000,
274,272,92,
274,273,12,
274,274,64,
274,275,10000,
274,276,51,
274,277,10000,
274,278,10000,
274,279,3,
274,280,54,
274,281,56,
274,282,14,
274,283,60,
274,284,8,
274,285,10000,
274,286,10000,
274,287,60,
274,288,33,
274,289,10000,
274,290,38,
274,291,50,
274,292,17,
274,293,10000,
274,294,14,
274,295,19,
274,296,37,
274,297,10000,
274,298,17,
274,299,62,
274,300,29,
275,201,10000,
275,202,58,
275,203,70,
275,204,34,
275,205,63,
275,206,88,
275,207,79,
275,208,10000,
275,209,94,
275,210,10000,
275,211,41,
275,212,10000,
275,213,45,
275,214,10000,
275,215,10000,
275,216,31,
275,217,37,
275,218,79,
275,219,10000,
275,220,98,
275,221,10000,
275,222,47,
275,223,35,
275,224,10000,
275,225,38,
275,226,10000,
275,227,18,
275,228,10000,
275,229,10000,
275,230,10000,
275,231,28,
275,232,6,
275,233,10000,
275,234,49,
275,235,46,
275,236,63,
275,237,100,
275,238,55,
275,239,46,
275,240,10000,
275,241,10000,
275,242,10000,
275,243,67,
275,244,10000,
275,245,10000,
275,246,10000,
275,247,78,
275,248,10000,
275,249,10000,
275,250,41,
275,251,57,
