Configuration, ObservableConfiguration, Cost
438,422,10000,
438,423,10000,
438,424,10000,
438,425,44,
438,426,4,
438,427,89,
438,428,10000,
438,429,37,
438,430,10000,
438,431,10000,
438,432,10000,
438,433,1,
438,434,53,
438,435,18,
438,436,42,
438,437,10000,
438,438,39,
438,439,10000,
438,440,10000,
438,441,53,
438,442,10000,
438,443,10000,
438,444,33,
438,445,41,
438,446,10000,
438,447,97,
438,448,9,
438,449,37,
438,450,46,
438,451,10000,
438,452,10000,
438,453,53,
438,454,37,
438,455,10000,
438,456,61,
438,457,10000,
438,458,10000,
438,459,12,
438,460,3,
438,461,10000,
438,462,10000,
438,463,10000,
438,464,10000,
438,465,4,
438,466,10000,
438,467,3,
438,468,10000,
438,469,21,
438,470,1,
438,471,46,
438,472,10000,
438,473,10000,
438,474,74,
438,475,10000,
438,476,13,
438,477,10000,
438,478,10000,
438,479,10000,
438,480,67,
438,481,74,
438,482,22,
438,483,10000,
438,484,10000,
438,485,76,
438,486,10000,
438,487,10000,
438,488,10000,
438,489,48,
438,490,70,
438,491,38,
438,492,58,
438,493,77,
438,494,57,
438,495,10000,
438,496,44,
438,497,10000,
438,498,77,
438,499,10000,
438,500,10000,
439,401,36,
439,402,83,
439,403,61,
439,404,2,
439,405,50,
439,406,80,
439,407,33,
439,408,69,
439,409,19,
439,410,10,
439,411,78,
439,412,10000,
439,413,11,
439,414,2,
439,415,1,
439,416,10000,
439,417,18,
439,418,49,
439,419,10000,
439,420,10000,
439,421,91,
439,422,67,
439,423,90,
439,424,10000,
439,425,27,
439,426,10000,
439,427,10000,
439,428,24,
439,429,10000,
439,430,61,
439,431,62,
439,432,10000,
439,433,75,
439,434,92,
439,435,77,
439,436,56,
439,437,10000,
439,438,65,
439,439,10000,
439,440,10000,
439,441,13,
439,442,10000,
439,443,10000,
439,444,12,
439,445,16,
439,446,24,
439,447,10000,
439,448,74,
439,449,10000,
439,450,48,
439,451,66,
439,452,10000,
439,453,10000,
439,454,59,
439,455,10000,
439,456,53,
439,457,10000,
439,458,10000,
439,459,10000,
439,460,10000,
439,461,91,
439,462,10000,
439,463,10000,
439,464,10000,
439,465,10000,
439,466,10000,
439,467,10000,
439,468,66,
439,469,81,
439,470,18,
439,471,4,
439,472,10000,
439,473,42,
439,474,10000,
439,475,10000,
439,476,86,
439,477,10000,
439,478,10000,
439,479,7,
439,480,68,
439,481,55,
439,482,10000,
439,483,84,
439,484,10000,
439,485,10000,
439,486,10000,
439,487,10000,
439,488,20,
439,489,56,
439,490,10000,
439,491,10000,
439,492,10000,
439,493,10000,
439,494,10000,
439,495,74,
439,496,10000,
439,497,83,
439,498,10000,
439,499,48,
439,500,14,
440,401,10000,
440,402,90,
440,403,9,
440,404,10000,
440,405,3,
440,406,10000,
440,407,10000,
440,408,74,
440,409,94,
440,410,10000,
440,411,22,
440,412,72,
440,413,10000,
440,414,4,
440,415,92,
440,416,10000,
440,417,91,
440,418,10000,
440,419,63,
440,420,10000,
440,421,87,
440,422,89,
440,423,38,
440,424,10000,
440,425,51,
440,426,10000,
440,427,24,
440,428,10000,
440,429,6,
440,430,10000,
440,431,10000,
440,432,10000,
440,433,10000,
440,434,10000,
440,435,10000,
440,436,10000,
440,437,10000,
440,438,10000,
440,439,10000,
440,440,86,
440,441,94,
440,442,10000,
440,443,65,
440,444,76,
440,445,62,
440,446,53,
440,447,77,
440,448,10000,
440,449,16,
440,450,13,
440,451,59,
440,452,10000,
440,453,98,
440,454,5,
440,455,79,
440,456,10000,
440,457,23,
440,458,99,
440,459,94,
440,460,59,
440,461,10000,
440,462,10000,
440,463,10000,
440,464,10000,
440,465,10000,
440,466,42,
440,467,16,
440,468,10000,
440,469,25,
440,470,10000,
440,471,10000,
440,472,10000,
440,473,10000,
440,474,32,
440,475,10000,
440,476,3,
440,477,10000,
440,478,10000,
440,479,10000,
440,480,67,
440,481,10000,
440,482,94,
440,483,83,
440,484,41,
440,485,17,
440,486,10000,
440,487,10000,
440,488,10000,
440,489,50,
440,490,10000,
440,491,28,
440,492,10000,
440,493,23,
440,494,66,
440,495,55,
440,496,10000,
440,497,10000,
440,498,29,
440,499,56,
440,500,26,
441,401,85,
441,402,10000,
441,403,37,
441,404,82,
441,405,5,
441,406,10000,
441,407,10000,
441,408,10000,
441,409,67,
441,410,88,
441,411,10000,
441,412,97,
441,413,10000,
441,414,89,
441,415,28,
441,416,20,
441,417,25,
441,418,23,
441,419,86,
441,420,76,
441,421,44,
441,422,10000,
441,423,10000,
441,424,36,
441,425,81,
441,426,77,
441,427,66,
441,428,15,
441,429,10000,
441,430,28,
441,431,55,
441,432,19,
441,433,33,
441,434,10000,
441,435,10000,
441,436,10000,
441,437,10000,
441,438,10000,
441,439,10000,
441,440,64,
441,441,10000,
441,442,10000,
441,443,62,
441,444,10000,
441,445,24,
441,446,10000,
441,447,97,
441,448,10000,
441,449,10000,
441,450,46,
441,451,2,
441,452,54,
441,453,10000,
441,454,38,
441,455,84,
441,456,10000,
441,457,10000,
441,458,72,
441,459,96,
441,460,98,
441,461,10000,
441,462,70,
441,463,10000,
441,464,30,
441,465,10000,
441,466,5,
441,467,10000,
441,468,76,
441,469,10000,
441,470,35,
441,471,10000,
441,472,39,
441,473,41,
441,474,42,
441,475,10000,
441,476,50,
441,477,69,
441,478,10000,
441,479,10000,
441,480,25,
441,481,58,
441,482,10000,
441,483,77,
441,484,47,
441,485,10000,
441,486,10000,
441,487,10000,
441,488,57,
441,489,27,
441,490,10000,
441,491,10000,
441,492,10000,
441,493,4,
441,494,80,
441,495,10,
441,496,81,
441,497,40,
441,498,10000,
441,499,10,
441,500,10000,
442,401,49,
442,402,10000,
442,403,61,
442,404,10000,
442,405,10000,
442,406,10000,
442,407,10000,
442,408,10000,
442,409,10000,
442,410,20,
442,411,36,
442,412,10000,
442,413,10000,
442,414,47,
442,415,10000,
442,416,10000,
442,417,42,
442,418,30,
442,419,10000,
442,420,10000,
442,421,31,
442,422,64,
442,423,82,
442,424,11,
442,425,10000,
442,426,11,
442,427,55,
442,428,10000,
442,429,92,
442,430,97,
442,431,30,
442,432,72,
442,433,93,
442,434,10000,
442,435,10000,
442,436,38,
442,437,13,
442,438,81,
442,439,10000,
442,440,10000,
442,441,10000,
442,442,10000,
442,443,49,
442,444,69,
442,445,10000,
442,446,10000,
442,447,10000,
442,448,10000,
442,449,10000,
442,450,56,
442,451,10000,
442,452,10000,
442,453,10000,
442,454,47,
442,455,10000,
442,456,32,
442,457,61,
442,458,10000,
442,459,17,
442,460,10000,
442,461,10000,
442,462,12,
442,463,10000,
442,464,18,
442,465,21,
442,466,10000,
442,467,10000,
442,468,97,
442,469,10000,
442,470,10000,
442,471,27,
442,472,10000,
442,473,10000,
442,474,35,
442,475,10000,
442,476,95,
442,477,10000,
442,478,10000,
442,479,55,
442,480,10000,
442,481,10000,
442,482,32,
442,483,10000,
442,484,10000,
442,485,10000,
442,486,94,
442,487,42,
442,488,1,
442,489,10000,
442,490,66,
442,491,10000,
442,492,10000,
442,493,100,
442,494,10000,
442,495,10000,
442,496,10000,
442,497,10000,
442,498,28,
442,499,33,
442,500,55,
443,401,73,
443,402,10000,
443,403,94,
443,404,10000,
443,405,10000,
443,406,33,
443,407,10000,
443,408,10000,
443,409,10,
443,410,54,
443,411,10000,
443,412,90,
443,413,16,
443,414,10000,
443,415,10000,
443,416,72,
443,417,10000,
443,418,78,
443,419,10000,
443,420,30,
443,421,82,
443,422,10000,
443,423,10000,
443,424,10000,
443,425,93,
443,426,10000,
443,427,10000,
443,428,10000,
443,429,76,
443,430,50,
443,431,58,
443,432,10000,
443,433,10000,
443,434,10000,
443,435,10000,
443,436,67,
443,437,83,
443,438,48,
443,439,10000,
443,440,23,
443,441,10000,
443,442,58,
443,443,10000,
443,444,61,
443,445,65,
443,446,10000,
443,447,10000,
443,448,84,
443,449,91,
443,450,1,
443,451,17,
443,452,10000,
443,453,32,
443,454,98,
443,455,23,
443,456,10000,
443,457,10000,
443,458,68,
443,459,98,
443,460,10000,
443,461,10000,
443,462,18,
443,463,10000,
443,464,10000,
443,465,55,
443,466,4,
443,467,74,
443,468,71,
443,469,10000,
443,470,83,
443,471,18,
443,472,10000,
443,473,10000,
443,474,10000,
443,475,10000,
443,476,3,
443,477,95,
443,478,10000,
443,479,41,
443,480,12,
443,481,10000,
443,482,86,
443,483,10000,
443,484,10000,
443,485,10000,
443,486,55,
443,487,10000,
443,488,10000,
443,489,10000,
443,490,10000,
443,491,10000,
443,492,10000,
443,493,10000,
443,494,10000,
443,495,16,
443,496,10000,
443,497,10000,
443,498,45,
443,499,10000,
443,500,10000,
444,401,10000,
444,402,10000,
444,403,96,
444,404,10000,
444,405,10000,
444,406,35,
444,407,98,
444,408,77,
444,409,10000,
444,410,10000,
444,411,51,
444,412,41,
444,413,21,
444,414,10000,
444,415,10000,
444,416,10000,
444,417,13,
444,418,54,
444,419,27,
444,420,24,
444,421,71,
444,422,10000,
444,423,10000,
444,424,83,
444,425,10000,
444,426,67,
444,427,42,
444,428,62,
444,429,10000,
444,430,10000,
444,431,10000,
444,432,38,
444,433,10000,
444,434,10000,
444,435,43,
444,436,10000,
444,437,29,
444,438,68,
444,439,40,
444,440,10000,
444,441,10000,
444,442,10,
444,443,82,
444,444,10000,
444,445,10000,
444,446,10000,
444,447,10000,
444,448,10000,
444,449,10000,
444,450,10000,
444,451,30,
444,452,73,
444,453,21,
444,454,10000,
444,455,10000,
444,456,10000,
444,457,17,
444,458,42,
444,459,10000,
444,460,10000,
444,461,88,
444,462,10000,
444,463,10000,
444,464,69,
444,465,61,
444,466,10000,
444,467,10000,
444,468,10000,
444,469,10000,
444,470,10000,
444,471,13,
444,472,70,
444,473,70,
444,474,10000,
444,475,10000,
444,476,10000,
444,477,96,
444,478,10000,
444,479,10000,
444,480,10000,
444,481,55,
444,482,55,
444,483,18,
444,484,10000,
444,485,10000,
444,486,10000,
444,487,82,
444,488,26,
444,489,73,
444,490,4,
444,491,15,
444,492,10000,
444,493,2,
444,494,10000,
444,495,65,
444,496,62,
444,497,46,
444,498,76,
444,499,10000,
444,500,68,
445,401,10000,
445,402,58,
445,403,3,
445,404,80,
445,405,10000,
445,406,10000,
445,407,10000,
445,408,10000,
445,409,63,
445,410,10000,
445,411,32,
445,412,97,
445,413,26,
445,414,19,
445,415,10000,
445,416,10000,
445,417,10000,
445,418,95,
445,419,10000,
445,420,83,
445,421,10000,
445,422,85,
445,423,10000,
445,424,10000,
445,425,10000,
445,426,28,
445,427,47,
445,428,10000,
445,429,10000,
445,430,10000,
445,431,10000,
445,432,78,
445,433,9,
445,434,10000,
445,435,10000,
445,436,25,
445,437,34,
445,438,17,
445,439,10000,
445,440,10000,
445,441,10000,
445,442,10000,
445,443,10000,
445,444,74,
445,445,10000,
445,446,10000,
445,447,38,
445,448,75,
445,449,4,
445,450,94,
445,451,10000,
445,452,90,
445,453,10000,
445,454,10000,
445,455,10000,
445,456,66,
445,457,10000,
445,458,25,
445,459,10000,
445,460,10000,
445,461,77,
445,462,10000,
445,463,10000,
445,464,10000,
445,465,76,
445,466,10000,
445,467,79,
445,468,10000,
445,469,24,
445,470,17,
445,471,76,
445,472,10000,
445,473,99,
445,474,10000,
445,475,79,
445,476,10000,
445,477,10000,
445,478,10000,
445,479,4,
445,480,18,
445,481,10000,
445,482,10000,
445,483,10000,
445,484,10000,
445,485,29,
445,486,10000,
445,487,23,
445,488,22,
445,489,4,
445,490,7,
445,491,10000,
445,492,10000,
445,493,39,
445,494,10000,
445,495,4,
445,496,70,
445,497,24,
445,498,95,
445,499,67,
445,500,8,
446,401,54,
446,402,10000,
446,403,10000,
446,404,80,
446,405,67,
446,406,55,
446,407,77,
446,408,71,
446,409,10000,
446,410,10000,
446,411,100,
446,412,10000,
446,413,10000,
446,414,64,
446,415,10000,
446,416,10000,
446,417,34,
446,418,59,
446,419,2,
446,420,10000,
446,421,70,
446,422,46,
446,423,85,
446,424,85,
446,425,10000,
446,426,7,
446,427,10000,
446,428,10000,
446,429,10000,
446,430,67,
446,431,99,
446,432,7,
446,433,51,
446,434,33,
446,435,69,
446,436,10000,
446,437,98,
446,438,10000,
446,439,10000,
446,440,33,
446,441,35,
446,442,10000,
446,443,10000,
446,444,72,
446,445,10000,
446,446,10000,
446,447,10000,
446,448,92,
446,449,10000,
446,450,30,
446,451,10000,
446,452,10000,
446,453,89,
446,454,10000,
446,455,92,
446,456,10000,
446,457,46,
446,458,10000,
446,459,10000,
446,460,10000,
446,461,10000,
446,462,72,
446,463,10000,
446,464,10000,
446,465,10000,
446,466,67,
446,467,10000,
446,468,98,
446,469,10000,
446,470,10000,
446,471,10000,
446,472,10000,
446,473,25,
446,474,10000,
446,475,10000,
446,476,68,
446,477,63,
446,478,67,
446,479,91,
446,480,8,
446,481,10000,
446,482,10000,
446,483,10000,
446,484,10000,
446,485,63,
446,486,10000,
446,487,96,
446,488,9,
446,489,10000,
446,490,10000,
446,491,10000,
446,492,44,
446,493,10000,
446,494,10000,
446,495,10000,
446,496,10000,
446,497,10000,
446,498,11,
446,499,96,
446,500,10000,
447,401,20,
447,402,20,
447,403,45,
447,404,10000,
447,405,35,
447,406,70,
447,407,72,
447,408,28,
447,409,73,
447,410,23,
447,411,10000,
447,412,1,
447,413,3,
447,414,10000,
447,415,10000,
447,416,19,
447,417,24,
447,418,10000,
447,419,10000,
447,420,84,
447,421,50,
447,422,10000,
447,423,9,
447,424,90,
447,425,10000,
447,426,10000,
447,427,10000,
447,428,10000,
447,429,63,
447,430,59,
447,431,70,
447,432,69,
447,433,10000,
447,434,10000,
447,435,23,
447,436,59,
447,437,10000,
447,438,57,
447,439,10000,
447,440,17,
447,441,10000,
447,442,10000,
447,443,10000,
447,444,10000,
447,445,10000,
447,446,41,
447,447,10000,
447,448,86,
447,449,10000,
447,450,10000,
447,451,10000,
447,452,58,
447,453,23,
447,454,10000,
447,455,47,
447,456,10000,
447,457,57,
447,458,48,
447,459,10000,
447,460,33,
447,461,10000,
447,462,10000,
447,463,36,
447,464,10000,
447,465,10000,
447,466,30,
447,467,10000,
447,468,10000,
447,469,10000,
447,470,10000,
447,471,65,
447,472,76,
447,473,10000,
447,474,94,
447,475,9,
447,476,10000,
447,477,10000,
447,478,5,
447,479,10000,
447,480,10000,
447,481,10000,
447,482,10000,
447,483,10000,
447,484,10000,
447,485,59,
447,486,10000,
447,487,44,
447,488,10000,
447,489,10000,
447,490,37,
447,491,64,
447,492,5,
447,493,10000,
447,494,11,
447,495,95,
447,496,3,
447,497,10000,
447,498,10000,
447,499,99,
447,500,10000,
448,401,24,
448,402,40,
448,403,10000,
448,404,10000,
448,405,65,
448,406,10000,
448,407,91,
448,408,10000,
448,409,10000,
448,410,10000,
448,411,10000,
448,412,1,
448,413,15,
448,414,10000,
448,415,10000,
448,416,71,
448,417,9,
448,418,52,
448,419,61,
448,420,10000,
448,421,31,
448,422,10000,
448,423,10000,
448,424,8,
448,425,97,
448,426,89,
448,427,10000,
448,428,44,
448,429,10000,
448,430,10000,
448,431,10000,
448,432,62,
448,433,82,
448,434,4,
448,435,35,
448,436,10000,
448,437,66,
448,438,10000,
448,439,69,
448,440,10000,
448,441,10000,
448,442,17,
448,443,59,
448,444,43,
448,445,35,
448,446,10000,
448,447,10000,
448,448,10000,
448,449,43,
448,450,10000,
448,451,82,
448,452,42,
448,453,77,
448,454,10000,
448,455,10000,
448,456,10000,
448,457,27,
448,458,33,
448,459,53,
448,460,80,
448,461,10000,
448,462,18,
448,463,10000,
448,464,10000,
448,465,59,
448,466,50,
448,467,10000,
448,468,26,
448,469,10000,
448,470,60,
448,471,10000,
448,472,10000,
448,473,75,
448,474,10000,
448,475,10000,
448,476,10000,
448,477,10000,
448,478,51,
448,479,15,
448,480,10000,
448,481,58,
448,482,10000,
448,483,3,
448,484,10000,
448,485,35,
448,486,10000,
448,487,10000,
448,488,83,
448,489,7,
448,490,10000,
448,491,10000,
448,492,93,
448,493,82,
448,494,90,
448,495,13,
448,496,10000,
448,497,10000,
448,498,10000,
448,499,10000,
448,500,10000,
449,401,61,
449,402,63,
449,403,10000,
449,404,38,
449,405,10000,
449,406,60,
449,407,10000,
449,408,49,
449,409,95,
449,410,57,
449,411,84,
449,412,10000,
449,413,26,
449,414,10000,
449,415,10000,
449,416,88,
449,417,10000,
449,418,10000,
449,419,10000,
449,420,10000,
449,421,32,
449,422,4,
449,423,10000,
449,424,10000,
449,425,10000,
449,426,10000,
449,427,22,
449,428,10000,
449,429,10000,
449,430,40,
449,431,10000,
449,432,10000,
449,433,29,
449,434,99,
449,435,60,
449,436,10000,
449,437,10000,
449,438,10000,
449,439,10000,
449,440,31,
449,441,22,
449,442,74,
449,443,10000,
449,444,96,
449,445,10000,
449,446,98,
449,447,10000,
449,448,10000,
449,449,10000,
449,450,57,
449,451,64,
449,452,52,
449,453,65,
449,454,25,
449,455,10000,
449,456,10000,
449,457,10000,
449,458,39,
449,459,10000,
449,460,44,
449,461,10000,
449,462,10000,
449,463,97,
449,464,25,
449,465,60,
449,466,10000,
449,467,60,
449,468,10000,
449,469,10000,
449,470,100,
449,471,67,
449,472,46,
449,473,10000,
449,474,10000,
449,475,10000,
449,476,94,
449,477,96,
449,478,10000,
449,479,10000,
449,480,82,
449,481,10000,
449,482,24,
449,483,67,
449,484,10000,
449,485,10000,
449,486,82,
449,487,10000,
449,488,10000,
449,489,10000,
449,490,10,
449,491,10000,
449,492,52,
449,493,10000,
449,494,72,
449,495,10000,
449,496,56,
449,497,31,
449,498,10000,
449,499,1,
449,500,3,
450,401,10000,
450,402,10000,
450,403,10000,
450,404,10000,
450,405,65,
450,406,61,
450,407,25,
450,408,10000,
450,409,2,
450,410,68,
450,411,27,
450,412,10000,
450,413,10000,
450,414,48,
450,415,79,
450,416,10000,
450,417,10000,
450,418,10000,
450,419,10000,
450,420,85,
450,421,10000,
450,422,10000,
450,423,10000,
450,424,10000,
450,425,10000,
450,426,18,
450,427,10000,
450,428,10000,
450,429,8,
450,430,10000,
450,431,10000,
450,432,10000,
450,433,10000,
450,434,10000,
450,435,34,
450,436,10000,
450,437,10000,
450,438,7,
450,439,10000,
450,440,10000,
450,441,54,
450,442,10000,
450,443,10000,
450,444,22,
450,445,10000,
450,446,10000,
450,447,32,
450,448,10000,
450,449,10000,
450,450,17,
450,451,40,
450,452,83,
450,453,46,
450,454,100,
450,455,10000,
450,456,83,
450,457,10000,
450,458,10000,
450,459,28,
450,460,10000,
450,461,10000,
450,462,10000,
450,463,54,
450,464,10000,
450,465,10000,
450,466,1,
450,467,10000,
450,468,93,
450,469,28,
450,470,10000,
450,471,10000,
450,472,46,
450,473,10000,
450,474,41,
450,475,45,
450,476,31,
450,477,10000,
450,478,10000,
450,479,16,
450,480,68,
450,481,10000,
450,482,51,
450,483,92,
450,484,65,
450,485,80,
450,486,10000,
450,487,72,
450,488,10000,
450,489,10000,
450,490,61,
450,491,19,
450,492,47,
450,493,24,
450,494,83,
450,495,5,
450,496,80,
450,497,34,
450,498,10000,
450,499,10000,
450,500,13,
451,401,10000,
451,402,9,
451,403,89,
451,404,59,
451,405,10000,
451,406,10000,
451,407,14,
451,408,10000,
451,409,14,
451,410,10000,
451,411,73,
451,412,43,
451,413,10000,
451,414,10000,
451,415,19,
451,416,10000,
451,417,10000,
451,418,43,
451,419,5,
451,420,26,
451,421,7,
451,422,10000,
451,423,77,
451,424,99,
451,425,10000,
451,426,7,
451,427,10000,
451,428,10000,
451,429,10000,
451,430,10000,
451,431,10000,
451,432,10000,
451,433,81,
451,434,81,
451,435,66,
451,436,10000,
451,437,10000,
451,438,10000,
451,439,52,
451,440,28,
451,441,10000,
451,442,10000,
451,443,10000,
451,444,34,
451,445,94,
451,446,25,
451,447,10000,
451,448,10000,
451,449,10000,
451,450,55,
451,451,10000,
451,452,38,
451,453,10000,
451,454,33,
451,455,54,
451,456,10000,
451,457,10000,
451,458,28,
451,459,10000,
451,460,10000,
451,461,10000,
451,462,99,
451,463,10000,
451,464,64,
451,465,12,
451,466,10000,
451,467,10000,
451,468,7,
451,469,10,
451,470,10000,
451,471,92,
451,472,10000,
451,473,10000,
451,474,10000,
451,475,87,
451,476,10000,
451,477,92,
451,478,88,
451,479,10000,
451,480,9,
451,481,51,
451,482,53,
451,483,46,
451,484,9,
451,485,45,
451,486,10000,
451,487,19,
451,488,39,
451,489,10000,
451,490,10000,
451,491,2,
451,492,10000,
451,493,18,
451,494,10000,
451,495,10000,
451,496,36,
451,497,10000,
451,498,10000,
451,499,10000,
451,500,10000,
452,401,24,
452,402,10000,
452,403,10000,
452,404,68,
452,405,95,
452,406,21,
452,407,10000,
452,408,10000,
452,409,63,
452,410,10000,
452,411,14,
452,412,28,
452,413,10000,
452,414,74,
452,415,10000,
452,416,45,
452,417,8,
452,418,59,
452,419,15,
452,420,10000,
452,421,10000,
452,422,10000,
452,423,7,
452,424,47,
452,425,10000,
452,426,88,
452,427,10000,
452,428,10000,
452,429,10000,
452,430,100,
452,431,10000,
452,432,76,
452,433,10000,
452,434,55,
452,435,10000,
452,436,10000,
452,437,36,
452,438,69,
452,439,10000,
452,440,10000,
452,441,94,
452,442,10000,
452,443,14,
452,444,10000,
452,445,10000,
452,446,10000,
452,447,10000,
452,448,90,
452,449,43,
452,450,46,
452,451,77,
452,452,98,
452,453,10000,
452,454,10000,
452,455,10000,
452,456,66,
452,457,10000,
452,458,10000,
452,459,26,
452,460,74,
452,461,13,
452,462,10000,
452,463,55,
452,464,86,
452,465,17,
452,466,10000,
452,467,78,
452,468,59,
452,469,14,
452,470,10000,
452,471,56,
452,472,80,
452,473,15,
452,474,10000,
452,475,8,
452,476,95,
452,477,10000,
452,478,10000,
452,479,45,
452,480,10000,
452,481,10000,
452,482,16,
452,483,21,
452,484,10000,
452,485,10,
452,486,10000,
452,487,23,
452,488,46,
452,489,10000,
452,490,83,
452,491,10000,
452,492,82,
452,493,10000,
452,494,10000,
452,495,10000,
452,496,81,
452,497,28,
452,498,3,
452,499,26,
452,500,10000,
453,401,25,
453,402,99,
453,403,84,
453,404,62,
453,405,5,
453,406,10000,
453,407,10000,
453,408,10000,
453,409,33,
453,410,76,
453,411,11,
453,412,52,
453,413,10000,
453,414,10000,
453,415,10000,
453,416,10000,
453,417,10000,
453,418,10000,
453,419,6,
453,420,10000,
453,421,18,
453,422,10000,
453,423,22,
453,424,10000,
453,425,10000,
453,426,3,
453,427,10000,
453,428,10,
453,429,74,
453,430,10000,
453,431,40,
453,432,10000,
453,433,78,
453,434,9,
453,435,10000,
453,436,22,
453,437,10000,
453,438,60,
453,439,10000,
453,440,6,
453,441,10000,
453,442,66,
453,443,17,
453,444,10000,
453,445,31,
453,446,10000,
453,447,76,
453,448,10000,
453,449,27,
453,450,58,
453,451,10000,
453,452,48,
453,453,10000,
453,454,10000,
453,455,10000,
453,456,44,
453,457,3,
453,458,10000,
453,459,43,
453,460,59,
453,461,10000,
453,462,19,
453,463,35,
453,464,10000,
453,465,59,
453,466,10000,
453,467,10000,
453,468,10000,
453,469,52,
453,470,10000,
453,471,10000,
453,472,10000,
453,473,10000,
453,474,78,
453,475,80,
453,476,10000,
453,477,10000,
453,478,23,
453,479,81,
453,480,80,
453,481,30,
453,482,10000,
453,483,10000,
453,484,45,
453,485,10000,
453,486,50,
453,487,8,
453,488,10000,
453,489,10000,
453,490,37,
453,491,83,
453,492,10000,
453,493,10000,
453,494,22,
453,495,10000,
453,496,10000,
453,497,10000,
453,498,57,
453,499,84,
453,500,44,
454,401,10000,
454,402,10000,
454,403,10000,
454,404,10000,
454,405,7,
454,406,10000,
454,407,10000,
454,408,10000,
454,409,23,
454,410,10000,
454,411,10000,
454,412,70,
454,413,10000,
454,414,10000,
454,415,4,
454,416,10000,
454,417,10000,
454,418,31,
454,419,10000,
454,420,10000,
454,421,40,
454,422,86,
454,423,22,
454,424,10000,
454,425,73,
454,426,99,
454,427,10000,
454,428,10000,
454,429,10000,
454,430,10000,
454,431,8,
454,432,18,
454,433,79,
454,434,10000,
454,435,48,
454,436,15,
454,437,97,
454,438,74,
454,439,10000,
454,440,96,
454,441,22,
454,442,94,
454,443,10000,
454,444,10000,
454,445,10000,
454,446,10000,
454,447,8,
454,448,10000,
454,449,10000,
454,450,10000,
454,451,61,
454,452,13,
454,453,10000,
454,454,15,
454,455,7,
454,456,75,
454,457,10000,
454,458,10000,
454,459,65,
454,460,10000,
454,461,81,
454,462,30,
454,463,98,
454,464,10000,
454,465,40,
454,466,65,
454,467,10000,
454,468,10000,
454,469,61,
454,470,92,
454,471,10000,
454,472,100,
454,473,10000,
454,474,97,
454,475,10000,
454,476,10000,
454,477,10000,
454,478,62,
454,479,90,
454,480,10000,
454,481,10000,
454,482,10000,
454,483,64,
454,484,10000,
454,485,18,
454,486,10000,
454,487,66,
454,488,10000,
454,489,10000,
454,490,10000,
454,491,10000,
454,492,10000,
454,493,10000,
454,494,10000,
454,495,10000,
454,496,10000,
454,497,71,
454,498,10000,
454,499,10000,
454,500,10000,
455,401,76,
455,402,10000,
455,403,76,
455,404,92,
455,405,10000,
455,406,10000,
455,407,10000,
455,408,61,
455,409,10000,
455,410,73,
455,411,95,
455,412,8,
455,413,1,
455,414,10000,
455,415,10000,
455,416,10000,
455,417,12,
455,418,10000,
455,419,21,
455,420,10000,
455,421,89,
455,422,10000,
455,423,89,
455,424,10000,
455,425,25,
455,426,95,
455,427,10000,
455,428,10000,
455,429,17,
455,430,93,
455,431,26,
455,432,21,
455,433,10000,
455,434,60,
455,435,36,
455,436,94,
455,437,10,
455,438,10000,
455,439,10000,
455,440,10000,
455,441,10000,
455,442,93,
455,443,10000,
455,444,10000,
455,445,69,
455,446,4,
455,447,10000,
455,448,10000,
455,449,10000,
455,450,10000,
455,451,55,
455,452,48,
455,453,46,
455,454,87,
455,455,84,
455,456,10000,
455,457,10000,
455,458,10000,
455,459,39,
455,460,92,
455,461,3,
455,462,10000,
455,463,29,
455,464,10000,
455,465,10000,
455,466,76,
455,467,10000,
455,468,77,
455,469,10000,
455,470,10000,
455,471,47,
455,472,10000,
455,473,10000,
455,474,68,
455,475,32,
455,476,32,
455,477,10000,
455,478,10000,
455,479,10000,
455,480,34,
455,481,61,
455,482,50,
455,483,67,
455,484,74,
455,485,10000,
455,486,10000,
455,487,38,
455,488,10000,
455,489,81,
455,490,10000,
455,491,10000,
455,492,42,
455,493,10000,
455,494,76,
455,495,10000,
455,496,37,
455,497,10000,
455,498,52,
455,499,55,
455,500,65,
456,401,10000,
456,402,71,
456,403,36,
456,404,70,
456,405,61,
456,406,10000,
456,407,4,
456,408,66,
456,409,45,
456,410,10000,
456,411,57,
456,412,10000,
456,413,5,
456,414,10000,
456,415,3,
456,416,10000,
456,417,10000,
456,418,10000,
456,419,10000,
456,420,46,
456,421,92,
456,422,10000,
456,423,10000,
456,424,78,
456,425,73,
456,426,21,
456,427,10000,
456,428,60,
456,429,86,
456,430,10000,
456,431,11,
456,432,28,
456,433,56,
456,434,10000,
456,435,10000,
456,436,72,
456,437,68,
456,438,10000,
456,439,8,
456,440,10000,
456,441,30,
456,442,10000,
456,443,28,
456,444,10000,
456,445,10000,
456,446,14,
456,447,10000,
456,448,30,
456,449,66,
456,450,10000,
456,451,43,
456,452,10000,
456,453,10000,
456,454,59,
456,455,10000,
456,456,10000,
456,457,68,
456,458,10000,
456,459,10000,
456,460,57,
456,461,60,
456,462,98,
456,463,67,
456,464,10000,
456,465,10000,
456,466,36,
456,467,15,
456,468,22,
456,469,10000,
456,470,66,
456,471,98,
456,472,10000,
456,473,60,
456,474,35,
456,475,77,
456,476,17,
456,477,38,
456,478,34,
456,479,10000,
456,480,56,
456,481,10000,
456,482,69,
456,483,10000,
456,484,10000,
