Configuration, ObservableConfiguration, Cost
2430,2438,10000,
2430,2439,10000,
2430,2440,94,
2430,2441,73,
2430,2442,10000,
2430,2443,10000,
2430,2444,10000,
2430,2445,10000,
2430,2446,71,
2430,2447,98,
2430,2448,21,
2430,2449,47,
2430,2450,10000,
2430,2451,100,
2430,2452,32,
2430,2453,10000,
2430,2454,10000,
2430,2455,48,
2430,2456,10000,
2430,2457,10000,
2430,2458,59,
2430,2459,10000,
2430,2460,10000,
2430,2461,63,
2430,2462,10000,
2430,2463,10000,
2430,2464,10000,
2430,2465,41,
2430,2466,23,
2430,2467,24,
2430,2468,10000,
2430,2469,10000,
2430,2470,10000,
2430,2471,13,
2430,2472,7,
2430,2473,65,
2430,2474,10000,
2430,2475,10000,
2430,2476,74,
2430,2477,98,
2430,2478,10000,
2430,2479,18,
2430,2480,10000,
2430,2481,10000,
2430,2482,10000,
2430,2483,92,
2430,2484,10000,
2430,2485,72,
2430,2486,78,
2430,2487,10000,
2430,2488,18,
2430,2489,13,
2430,2490,10000,
2430,2491,10000,
2430,2492,63,
2430,2493,61,
2430,2494,15,
2430,2495,10000,
2430,2496,63,
2430,2497,92,
2430,2498,95,
2430,2499,10000,
2430,2500,10000,
2431,2401,10000,
2431,2402,86,
2431,2403,10000,
2431,2404,10000,
2431,2405,98,
2431,2406,90,
2431,2407,10000,
2431,2408,10,
2431,2409,10000,
2431,2410,19,
2431,2411,69,
2431,2412,57,
2431,2413,10000,
2431,2414,3,
2431,2415,38,
2431,2416,5,
2431,2417,10000,
2431,2418,55,
2431,2419,27,
2431,2420,10000,
2431,2421,10000,
2431,2422,63,
2431,2423,10000,
2431,2424,81,
2431,2425,96,
2431,2426,70,
2431,2427,10000,
2431,2428,10000,
2431,2429,90,
2431,2430,10,
2431,2431,61,
2431,2432,1,
2431,2433,10000,
2431,2434,10000,
2431,2435,59,
2431,2436,33,
2431,2437,10000,
2431,2438,13,
2431,2439,10000,
2431,2440,10000,
2431,2441,10000,
2431,2442,10000,
2431,2443,10000,
2431,2444,17,
2431,2445,28,
2431,2446,80,
2431,2447,10000,
2431,2448,49,
2431,2449,10000,
2431,2450,10000,
2431,2451,93,
2431,2452,10000,
2431,2453,10000,
2431,2454,93,
2431,2455,10000,
2431,2456,10000,
2431,2457,10000,
2431,2458,22,
2431,2459,10000,
2431,2460,10000,
2431,2461,86,
2431,2462,30,
2431,2463,10000,
2431,2464,44,
2431,2465,10000,
2431,2466,10000,
2431,2467,10000,
2431,2468,10000,
2431,2469,22,
2431,2470,94,
2431,2471,10000,
2431,2472,7,
2431,2473,10000,
2431,2474,18,
2431,2475,14,
2431,2476,67,
2431,2477,55,
2431,2478,10000,
2431,2479,97,
2431,2480,35,
2431,2481,80,
2431,2482,10000,
2431,2483,10000,
2431,2484,73,
2431,2485,82,
2431,2486,57,
2431,2487,10000,
2431,2488,10000,
2431,2489,18,
2431,2490,10000,
2431,2491,51,
2431,2492,10000,
2431,2493,56,
2431,2494,6,
2431,2495,74,
2431,2496,56,
2431,2497,34,
2431,2498,80,
2431,2499,10000,
2431,2500,82,
2432,2401,10000,
2432,2402,24,
2432,2403,53,
2432,2404,10000,
2432,2405,26,
2432,2406,10000,
2432,2407,10000,
2432,2408,10000,
2432,2409,25,
2432,2410,10000,
2432,2411,10000,
2432,2412,79,
2432,2413,12,
2432,2414,10000,
2432,2415,10000,
2432,2416,24,
2432,2417,10000,
2432,2418,10000,
2432,2419,5,
2432,2420,10000,
2432,2421,25,
2432,2422,7,
2432,2423,43,
2432,2424,10000,
2432,2425,10000,
2432,2426,16,
2432,2427,81,
2432,2428,17,
2432,2429,76,
2432,2430,23,
2432,2431,10000,
2432,2432,10000,
2432,2433,10000,
2432,2434,37,
2432,2435,10000,
2432,2436,94,
2432,2437,10000,
2432,2438,30,
2432,2439,92,
2432,2440,10000,
2432,2441,78,
2432,2442,10000,
2432,2443,88,
2432,2444,19,
2432,2445,10000,
2432,2446,22,
2432,2447,10,
2432,2448,10000,
2432,2449,10000,
2432,2450,10000,
2432,2451,10000,
2432,2452,10000,
2432,2453,96,
2432,2454,16,
2432,2455,11,
2432,2456,34,
2432,2457,21,
2432,2458,10000,
2432,2459,93,
2432,2460,10000,
2432,2461,10000,
2432,2462,10000,
2432,2463,30,
2432,2464,15,
2432,2465,78,
2432,2466,10000,
2432,2467,10000,
2432,2468,64,
2432,2469,10000,
2432,2470,42,
2432,2471,17,
2432,2472,2,
2432,2473,74,
2432,2474,60,
2432,2475,70,
2432,2476,6,
2432,2477,10000,
2432,2478,10000,
2432,2479,84,
2432,2480,81,
2432,2481,57,
2432,2482,10000,
2432,2483,10000,
2432,2484,10000,
2432,2485,10000,
2432,2486,82,
2432,2487,10000,
2432,2488,67,
2432,2489,10000,
2432,2490,24,
2432,2491,10000,
2432,2492,18,
2432,2493,10000,
2432,2494,10000,
2432,2495,44,
2432,2496,63,
2432,2497,8,
2432,2498,10,
2432,2499,10000,
2432,2500,26,
2433,2401,23,
2433,2402,10000,
2433,2403,76,
2433,2404,10000,
2433,2405,21,
2433,2406,66,
2433,2407,41,
2433,2408,1,
2433,2409,16,
2433,2410,10000,
2433,2411,10000,
2433,2412,65,
2433,2413,34,
2433,2414,53,
2433,2415,34,
2433,2416,26,
2433,2417,84,
2433,2418,10000,
2433,2419,29,
2433,2420,10000,
2433,2421,10000,
2433,2422,43,
2433,2423,10,
2433,2424,10000,
2433,2425,10000,
2433,2426,10000,
2433,2427,10000,
2433,2428,100,
2433,2429,67,
2433,2430,7,
2433,2431,61,
2433,2432,10000,
2433,2433,10000,
2433,2434,10000,
2433,2435,9,
2433,2436,17,
2433,2437,10000,
2433,2438,66,
2433,2439,10000,
2433,2440,62,
2433,2441,6,
2433,2442,10000,
2433,2443,10000,
2433,2444,14,
2433,2445,10000,
2433,2446,20,
2433,2447,10000,
2433,2448,47,
2433,2449,53,
2433,2450,31,
2433,2451,28,
2433,2452,10000,
2433,2453,10000,
2433,2454,64,
2433,2455,10000,
2433,2456,32,
2433,2457,89,
2433,2458,82,
2433,2459,10000,
2433,2460,10000,
2433,2461,83,
2433,2462,10000,
2433,2463,100,
2433,2464,10000,
2433,2465,10000,
2433,2466,39,
2433,2467,82,
2433,2468,98,
2433,2469,10000,
2433,2470,81,
2433,2471,10000,
2433,2472,10000,
2433,2473,43,
2433,2474,10000,
2433,2475,85,
2433,2476,30,
2433,2477,44,
2433,2478,10000,
2433,2479,30,
2433,2480,66,
2433,2481,10000,
2433,2482,10000,
2433,2483,10000,
2433,2484,10000,
2433,2485,10000,
2433,2486,95,
2433,2487,42,
2433,2488,70,
2433,2489,62,
2433,2490,16,
2433,2491,94,
2433,2492,59,
2433,2493,10000,
2433,2494,10000,
2433,2495,45,
2433,2496,73,
2433,2497,59,
2433,2498,10000,
2433,2499,89,
2433,2500,9,
2434,2401,10000,
2434,2402,12,
2434,2403,88,
2434,2404,10000,
2434,2405,10000,
2434,2406,10000,
2434,2407,50,
2434,2408,85,
2434,2409,94,
2434,2410,10000,
2434,2411,47,
2434,2412,56,
2434,2413,15,
2434,2414,10000,
2434,2415,10000,
2434,2416,10000,
2434,2417,10000,
2434,2418,10000,
2434,2419,10000,
2434,2420,3,
2434,2421,10000,
2434,2422,77,
2434,2423,10000,
2434,2424,10000,
2434,2425,14,
2434,2426,23,
2434,2427,10000,
2434,2428,10000,
2434,2429,12,
2434,2430,67,
2434,2431,10000,
2434,2432,10000,
2434,2433,56,
2434,2434,40,
2434,2435,89,
2434,2436,10000,
2434,2437,28,
2434,2438,33,
2434,2439,10000,
2434,2440,10000,
2434,2441,42,
2434,2442,62,
2434,2443,31,
2434,2444,81,
2434,2445,10000,
2434,2446,50,
2434,2447,10000,
2434,2448,10000,
2434,2449,10000,
2434,2450,12,
2434,2451,56,
2434,2452,10000,
2434,2453,8,
2434,2454,10000,
2434,2455,5,
2434,2456,51,
2434,2457,84,
2434,2458,10000,
2434,2459,10000,
2434,2460,62,
2434,2461,10000,
2434,2462,39,
2434,2463,10000,
2434,2464,10000,
2434,2465,66,
2434,2466,76,
2434,2467,37,
2434,2468,61,
2434,2469,10000,
2434,2470,10000,
2434,2471,32,
2434,2472,10000,
2434,2473,10000,
2434,2474,64,
2434,2475,60,
2434,2476,99,
2434,2477,10000,
2434,2478,10000,
2434,2479,10000,
2434,2480,10000,
2434,2481,96,
2434,2482,10000,
2434,2483,56,
2434,2484,10000,
2434,2485,10000,
2434,2486,18,
2434,2487,10000,
2434,2488,10000,
2434,2489,10000,
2434,2490,10000,
2434,2491,43,
2434,2492,91,
2434,2493,10000,
2434,2494,64,
2434,2495,10000,
2434,2496,25,
2434,2497,10000,
2434,2498,19,
2434,2499,75,
2434,2500,10000,
2435,2401,10000,
2435,2402,2,
2435,2403,10000,
2435,2404,77,
2435,2405,10000,
2435,2406,10000,
2435,2407,66,
2435,2408,24,
2435,2409,93,
2435,2410,80,
2435,2411,66,
2435,2412,77,
2435,2413,6,
2435,2414,10000,
2435,2415,10000,
2435,2416,91,
2435,2417,7,
2435,2418,10000,
2435,2419,10000,
2435,2420,10000,
2435,2421,10000,
2435,2422,72,
2435,2423,6,
2435,2424,10000,
2435,2425,47,
2435,2426,24,
2435,2427,10000,
2435,2428,46,
2435,2429,10000,
2435,2430,70,
2435,2431,3,
2435,2432,46,
2435,2433,10000,
2435,2434,10000,
2435,2435,10000,
2435,2436,10000,
2435,2437,10000,
2435,2438,57,
2435,2439,10000,
2435,2440,10000,
2435,2441,46,
2435,2442,55,
2435,2443,10000,
2435,2444,10000,
2435,2445,10000,
2435,2446,10000,
2435,2447,61,
2435,2448,10000,
2435,2449,4,
2435,2450,10000,
2435,2451,10000,
2435,2452,10000,
2435,2453,10000,
2435,2454,82,
2435,2455,90,
2435,2456,51,
2435,2457,83,
2435,2458,10000,
2435,2459,10000,
2435,2460,44,
2435,2461,84,
2435,2462,10000,
2435,2463,10000,
2435,2464,62,
2435,2465,10000,
2435,2466,10000,
2435,2467,65,
2435,2468,4,
2435,2469,10000,
2435,2470,22,
2435,2471,10000,
2435,2472,10000,
2435,2473,10000,
2435,2474,10000,
2435,2475,18,
2435,2476,83,
2435,2477,10000,
2435,2478,10000,
2435,2479,98,
2435,2480,10000,
2435,2481,10000,
2435,2482,8,
2435,2483,10000,
2435,2484,24,
2435,2485,34,
2435,2486,4,
2435,2487,69,
2435,2488,10000,
2435,2489,10000,
2435,2490,10,
2435,2491,88,
2435,2492,10000,
2435,2493,10000,
2435,2494,10000,
2435,2495,4,
2435,2496,10000,
2435,2497,10000,
2435,2498,58,
2435,2499,2,
2435,2500,10000,
2436,2401,10000,
2436,2402,11,
2436,2403,10000,
2436,2404,9,
2436,2405,57,
2436,2406,15,
2436,2407,11,
2436,2408,3,
2436,2409,10000,
2436,2410,8,
2436,2411,10000,
2436,2412,59,
2436,2413,71,
2436,2414,46,
2436,2415,10000,
2436,2416,7,
2436,2417,10000,
2436,2418,11,
2436,2419,10000,
2436,2420,10000,
2436,2421,80,
2436,2422,6,
2436,2423,87,
2436,2424,10000,
2436,2425,10000,
2436,2426,5,
2436,2427,38,
2436,2428,10000,
2436,2429,10000,
2436,2430,57,
2436,2431,54,
2436,2432,12,
2436,2433,10000,
2436,2434,10000,
2436,2435,28,
2436,2436,2,
2436,2437,10000,
2436,2438,10000,
2436,2439,48,
2436,2440,10000,
2436,2441,91,
2436,2442,10000,
2436,2443,47,
2436,2444,3,
2436,2445,90,
2436,2446,7,
2436,2447,58,
2436,2448,72,
2436,2449,70,
2436,2450,43,
2436,2451,37,
2436,2452,10000,
2436,2453,81,
2436,2454,10000,
2436,2455,10000,
2436,2456,10000,
2436,2457,31,
2436,2458,94,
2436,2459,10000,
2436,2460,10000,
2436,2461,10000,
2436,2462,69,
2436,2463,53,
2436,2464,84,
2436,2465,8,
2436,2466,28,
2436,2467,48,
2436,2468,1,
2436,2469,86,
2436,2470,54,
2436,2471,10000,
2436,2472,10000,
2436,2473,64,
2436,2474,33,
2436,2475,10000,
2436,2476,4,
2436,2477,10000,
2436,2478,39,
2436,2479,10000,
2436,2480,10000,
2436,2481,29,
2436,2482,10000,
2436,2483,10000,
2436,2484,23,
2436,2485,29,
2436,2486,75,
2436,2487,10000,
2436,2488,15,
2436,2489,31,
2436,2490,10000,
2436,2491,50,
2436,2492,69,
2436,2493,82,
2436,2494,10000,
2436,2495,46,
2436,2496,97,
2436,2497,10000,
2436,2498,76,
2436,2499,10000,
2436,2500,10000,
2437,2401,96,
2437,2402,55,
2437,2403,42,
2437,2404,45,
2437,2405,10000,
2437,2406,10000,
2437,2407,10000,
2437,2408,75,
2437,2409,80,
2437,2410,10000,
2437,2411,10000,
2437,2412,59,
2437,2413,22,
2437,2414,10000,
2437,2415,10000,
2437,2416,41,
2437,2417,10000,
2437,2418,69,
2437,2419,10000,
2437,2420,55,
2437,2421,10000,
2437,2422,10000,
2437,2423,99,
2437,2424,10000,
2437,2425,10000,
2437,2426,10000,
2437,2427,100,
2437,2428,10000,
2437,2429,10000,
2437,2430,10000,
2437,2431,71,
2437,2432,89,
2437,2433,10000,
2437,2434,10000,
2437,2435,20,
2437,2436,88,
2437,2437,10000,
2437,2438,38,
2437,2439,10000,
2437,2440,67,
2437,2441,10000,
2437,2442,7,
2437,2443,10000,
2437,2444,77,
2437,2445,41,
2437,2446,15,
2437,2447,68,
2437,2448,11,
2437,2449,27,
2437,2450,63,
2437,2451,83,
2437,2452,10000,
2437,2453,17,
2437,2454,28,
2437,2455,10000,
2437,2456,10000,
2437,2457,10000,
2437,2458,49,
2437,2459,10000,
2437,2460,21,
2437,2461,10000,
2437,2462,1,
2437,2463,10000,
2437,2464,17,
2437,2465,10000,
2437,2466,10000,
2437,2467,98,
2437,2468,7,
2437,2469,10000,
2437,2470,65,
2437,2471,10000,
2437,2472,93,
2437,2473,10000,
2437,2474,59,
2437,2475,10000,
2437,2476,10000,
2437,2477,10000,
2437,2478,10000,
2437,2479,10000,
2437,2480,10000,
2437,2481,10000,
2437,2482,10000,
2437,2483,51,
2437,2484,10000,
2437,2485,75,
2437,2486,57,
2437,2487,46,
2437,2488,10000,
2437,2489,1,
2437,2490,43,
2437,2491,78,
2437,2492,10000,
2437,2493,23,
2437,2494,10000,
2437,2495,10000,
2437,2496,10000,
2437,2497,92,
2437,2498,10000,
2437,2499,10000,
2437,2500,10000,
2438,2401,10000,
2438,2402,10000,
2438,2403,10000,
2438,2404,10000,
2438,2405,10000,
2438,2406,43,
2438,2407,10000,
2438,2408,10000,
2438,2409,10000,
2438,2410,10000,
2438,2411,10000,
2438,2412,26,
2438,2413,39,
2438,2414,22,
2438,2415,56,
2438,2416,21,
2438,2417,10000,
2438,2418,10000,
2438,2419,98,
2438,2420,10000,
2438,2421,10000,
2438,2422,10000,
2438,2423,99,
2438,2424,10000,
2438,2425,87,
2438,2426,32,
2438,2427,29,
2438,2428,45,
2438,2429,48,
2438,2430,10000,
2438,2431,33,
2438,2432,10000,
2438,2433,95,
2438,2434,4,
2438,2435,10000,
2438,2436,66,
2438,2437,10000,
2438,2438,4,
2438,2439,97,
2438,2440,69,
2438,2441,10000,
2438,2442,10000,
2438,2443,77,
2438,2444,10000,
2438,2445,41,
2438,2446,10000,
2438,2447,82,
2438,2448,45,
2438,2449,10000,
2438,2450,10000,
2438,2451,78,
2438,2452,10000,
2438,2453,10000,
2438,2454,10000,
2438,2455,10000,
2438,2456,10000,
2438,2457,14,
2438,2458,40,
2438,2459,69,
2438,2460,96,
2438,2461,10000,
2438,2462,78,
2438,2463,10000,
2438,2464,65,
2438,2465,44,
2438,2466,10000,
2438,2467,10000,
2438,2468,56,
2438,2469,98,
2438,2470,26,
2438,2471,21,
2438,2472,98,
2438,2473,39,
2438,2474,89,
2438,2475,10000,
2438,2476,59,
2438,2477,10000,
2438,2478,10000,
2438,2479,10000,
2438,2480,10000,
2438,2481,10000,
2438,2482,10000,
2438,2483,91,
2438,2484,68,
2438,2485,10000,
2438,2486,76,
2438,2487,28,
2438,2488,44,
2438,2489,12,
2438,2490,10000,
2438,2491,10000,
2438,2492,14,
2438,2493,10000,
2438,2494,10000,
2438,2495,70,
2438,2496,10000,
2438,2497,10000,
2438,2498,61,
2438,2499,10000,
2438,2500,10000,
2439,2401,10000,
2439,2402,10000,
2439,2403,85,
2439,2404,10,
2439,2405,73,
2439,2406,11,
2439,2407,10000,
2439,2408,10000,
2439,2409,10000,
2439,2410,10000,
2439,2411,10000,
2439,2412,50,
2439,2413,63,
2439,2414,54,
2439,2415,10000,
2439,2416,28,
2439,2417,98,
2439,2418,10000,
2439,2419,21,
2439,2420,84,
2439,2421,10000,
2439,2422,10000,
2439,2423,10000,
2439,2424,95,
2439,2425,34,
2439,2426,22,
2439,2427,10000,
2439,2428,53,
2439,2429,9,
2439,2430,10000,
2439,2431,24,
2439,2432,10000,
2439,2433,33,
2439,2434,76,
2439,2435,10000,
2439,2436,10000,
2439,2437,10000,
2439,2438,10000,
2439,2439,10000,
2439,2440,92,
2439,2441,10000,
2439,2442,10000,
2439,2443,10000,
2439,2444,10000,
2439,2445,10000,
2439,2446,15,
2439,2447,85,
2439,2448,10000,
2439,2449,10000,
2439,2450,38,
2439,2451,10000,
2439,2452,10000,
2439,2453,47,
2439,2454,40,
2439,2455,10000,
2439,2456,10000,
2439,2457,36,
2439,2458,7,
2439,2459,10000,
2439,2460,28,
2439,2461,10000,
2439,2462,10000,
2439,2463,10000,
2439,2464,35,
2439,2465,10000,
2439,2466,46,
2439,2467,10000,
2439,2468,47,
2439,2469,10000,
2439,2470,10000,
2439,2471,48,
2439,2472,34,
2439,2473,10000,
2439,2474,5,
2439,2475,10000,
2439,2476,10000,
2439,2477,95,
2439,2478,90,
2439,2479,14,
2439,2480,10000,
2439,2481,94,
2439,2482,10000,
2439,2483,63,
2439,2484,7,
2439,2485,32,
2439,2486,10000,
2439,2487,49,
2439,2488,9,
2439,2489,37,
2439,2490,10000,
2439,2491,10000,
2439,2492,10000,
2439,2493,87,
2439,2494,11,
2439,2495,31,
2439,2496,72,
2439,2497,26,
2439,2498,8,
2439,2499,81,
2439,2500,10000,
2440,2401,17,
2440,2402,10000,
2440,2403,24,
2440,2404,14,
2440,2405,10000,
2440,2406,27,
2440,2407,75,
2440,2408,10000,
2440,2409,53,
2440,2410,10000,
2440,2411,10000,
2440,2412,10000,
2440,2413,97,
2440,2414,87,
2440,2415,10000,
2440,2416,10000,
2440,2417,40,
2440,2418,10000,
2440,2419,10000,
2440,2420,79,
2440,2421,10000,
2440,2422,10000,
2440,2423,52,
2440,2424,84,
2440,2425,4,
2440,2426,85,
2440,2427,29,
2440,2428,14,
2440,2429,10000,
2440,2430,89,
2440,2431,21,
2440,2432,12,
2440,2433,72,
2440,2434,10000,
2440,2435,99,
2440,2436,1,
2440,2437,68,
2440,2438,10000,
2440,2439,10000,
2440,2440,10000,
2440,2441,44,
2440,2442,10000,
2440,2443,10000,
2440,2444,81,
2440,2445,10000,
2440,2446,10000,
2440,2447,10000,
2440,2448,33,
2440,2449,10000,
2440,2450,95,
2440,2451,15,
2440,2452,58,
2440,2453,71,
2440,2454,64,
2440,2455,10000,
2440,2456,86,
2440,2457,10000,
2440,2458,10000,
2440,2459,10000,
2440,2460,10000,
2440,2461,10000,
2440,2462,49,
2440,2463,10000,
2440,2464,10000,
2440,2465,10000,
2440,2466,51,
2440,2467,10000,
2440,2468,38,
2440,2469,10000,
2440,2470,10000,
2440,2471,10000,
2440,2472,33,
2440,2473,10000,
2440,2474,26,
2440,2475,10000,
2440,2476,86,
2440,2477,10000,
2440,2478,10000,
2440,2479,47,
2440,2480,10000,
2440,2481,55,
2440,2482,10000,
2440,2483,97,
2440,2484,95,
2440,2485,10000,
2440,2486,10000,
2440,2487,48,
2440,2488,10000,
2440,2489,83,
2440,2490,13,
2440,2491,10000,
2440,2492,53,
2440,2493,48,
2440,2494,10000,
2440,2495,10000,
2440,2496,62,
2440,2497,10000,
2440,2498,10000,
2440,2499,83,
2440,2500,93,
2441,2401,45,
2441,2402,10000,
2441,2403,10000,
2441,2404,61,
2441,2405,94,
2441,2406,10000,
2441,2407,75,
2441,2408,10000,
2441,2409,46,
2441,2410,10000,
2441,2411,90,
2441,2412,99,
2441,2413,10000,
2441,2414,67,
2441,2415,75,
2441,2416,10000,
2441,2417,10000,
2441,2418,10000,
2441,2419,10000,
2441,2420,94,
2441,2421,10000,
2441,2422,74,
2441,2423,11,
2441,2424,10000,
2441,2425,10000,
2441,2426,31,
2441,2427,7,
2441,2428,10000,
2441,2429,10000,
2441,2430,24,
2441,2431,92,
2441,2432,10000,
2441,2433,10000,
2441,2434,10000,
2441,2435,32,
2441,2436,13,
2441,2437,10000,
2441,2438,41,
2441,2439,10000,
2441,2440,75,
2441,2441,10000,
2441,2442,10000,
2441,2443,10000,
2441,2444,10000,
2441,2445,10000,
2441,2446,90,
2441,2447,87,
2441,2448,10000,
2441,2449,17,
2441,2450,10000,
2441,2451,49,
2441,2452,41,
2441,2453,10000,
2441,2454,10000,
2441,2455,10000,
2441,2456,53,
2441,2457,75,
2441,2458,66,
2441,2459,10000,
2441,2460,49,
2441,2461,52,
2441,2462,10000,
2441,2463,9,
2441,2464,7,
2441,2465,28,
2441,2466,10000,
2441,2467,10000,
2441,2468,17,
2441,2469,15,
2441,2470,51,
2441,2471,10000,
2441,2472,10000,
2441,2473,67,
2441,2474,10000,
2441,2475,58,
2441,2476,10000,
2441,2477,10000,
2441,2478,10000,
2441,2479,10000,
2441,2480,10000,
2441,2481,10000,
2441,2482,76,
2441,2483,10000,
2441,2484,10000,
2441,2485,10000,
2441,2486,10000,
2441,2487,90,
2441,2488,75,
2441,2489,7,
2441,2490,10000,
2441,2491,82,
2441,2492,78,
2441,2493,98,
2441,2494,10000,
2441,2495,10000,
2441,2496,31,
2441,2497,10000,
2441,2498,99,
2441,2499,98,
2441,2500,82,
2442,2401,32,
2442,2402,8,
2442,2403,10000,
2442,2404,10000,
2442,2405,10000,
2442,2406,12,
2442,2407,10000,
2442,2408,6,
2442,2409,4,
2442,2410,10000,
2442,2411,34,
2442,2412,74,
2442,2413,76,
2442,2414,10000,
2442,2415,21,
2442,2416,10000,
2442,2417,10000,
2442,2418,10000,
2442,2419,10000,
2442,2420,10000,
2442,2421,10000,
2442,2422,10000,
2442,2423,41,
2442,2424,10000,
2442,2425,13,
2442,2426,10000,
2442,2427,10000,
2442,2428,10000,
2442,2429,10000,
2442,2430,16,
2442,2431,87,
2442,2432,5,
2442,2433,10000,
2442,2434,54,
2442,2435,10000,
2442,2436,98,
2442,2437,10000,
2442,2438,10000,
2442,2439,34,
2442,2440,37,
2442,2441,10000,
2442,2442,10000,
2442,2443,10000,
2442,2444,18,
2442,2445,10000,
2442,2446,10000,
2442,2447,75,
2442,2448,9,
2442,2449,10000,
2442,2450,10000,
2442,2451,10000,
2442,2452,10000,
2442,2453,10000,
2442,2454,10000,
2442,2455,82,
2442,2456,10000,
2442,2457,10000,
2442,2458,10000,
2442,2459,10000,
2442,2460,10000,
2442,2461,70,
2442,2462,10000,
2442,2463,10000,
2442,2464,10000,
2442,2465,18,
2442,2466,10000,
2442,2467,10000,
2442,2468,17,
2442,2469,10000,
2442,2470,10000,
2442,2471,10000,
2442,2472,12,
2442,2473,10000,
2442,2474,28,
2442,2475,10000,
2442,2476,10000,
2442,2477,10000,
2442,2478,98,
2442,2479,10000,
2442,2480,10000,
2442,2481,74,
2442,2482,10000,
2442,2483,10000,
2442,2484,10000,
2442,2485,10000,
2442,2486,81,
2442,2487,10000,
2442,2488,10000,
2442,2489,10000,
2442,2490,10000,
2442,2491,54,
2442,2492,10000,
2442,2493,10000,
2442,2494,64,
2442,2495,10000,
2442,2496,10000,
2442,2497,16,
2442,2498,10000,
2442,2499,10000,
2442,2500,10000,
2443,2401,10000,
2443,2402,82,
2443,2403,10000,
2443,2404,10000,
2443,2405,10000,
2443,2406,10000,
2443,2407,89,
2443,2408,35,
2443,2409,74,
2443,2410,48,
2443,2411,10000,
2443,2412,10000,
2443,2413,81,
2443,2414,52,
2443,2415,77,
2443,2416,10000,
2443,2417,10000,
2443,2418,52,
2443,2419,12,
2443,2420,17,
2443,2421,95,
2443,2422,26,
2443,2423,72,
2443,2424,82,
2443,2425,75,
2443,2426,10000,
2443,2427,73,
2443,2428,10000,
2443,2429,31,
2443,2430,10000,
2443,2431,10000,
2443,2432,94,
2443,2433,94,
2443,2434,10000,
2443,2435,19,
2443,2436,78,
2443,2437,10000,
2443,2438,20,
2443,2439,20,
2443,2440,97,
2443,2441,10000,
2443,2442,50,
2443,2443,5,
2443,2444,10000,
2443,2445,17,
2443,2446,10000,
2443,2447,26,
2443,2448,10000,
2443,2449,10000,
2443,2450,67,
2443,2451,10000,
2443,2452,10000,
2443,2453,10000,
2443,2454,10000,
2443,2455,10000,
2443,2456,79,
2443,2457,38,
2443,2458,89,
2443,2459,62,
2443,2460,10000,
2443,2461,57,
2443,2462,10000,
2443,2463,55,
2443,2464,10000,
2443,2465,10000,
2443,2466,53,
2443,2467,43,
2443,2468,98,
2443,2469,96,
2443,2470,10000,
2443,2471,10000,
2443,2472,16,
2443,2473,10000,
2443,2474,10000,
2443,2475,85,
2443,2476,10000,
2443,2477,10000,
2443,2478,44,
2443,2479,97,
2443,2480,76,
2443,2481,10000,
2443,2482,10000,
2443,2483,66,
2443,2484,10000,
2443,2485,25,
2443,2486,11,
2443,2487,27,
2443,2488,78,
2443,2489,10000,
2443,2490,10000,
2443,2491,72,
2443,2492,9,
2443,2493,99,
2443,2494,19,
2443,2495,62,
2443,2496,64,
2443,2497,85,
2443,2498,10000,
2443,2499,10000,
2443,2500,10000,
2444,2401,54,
2444,2402,93,
2444,2403,47,
2444,2404,26,
2444,2405,10000,
2444,2406,10000,
2444,2407,83,
2444,2408,67,
2444,2409,18,
2444,2410,10000,
2444,2411,59,
2444,2412,10000,
2444,2413,10000,
2444,2414,10000,
2444,2415,10000,
2444,2416,10000,
2444,2417,24,
2444,2418,32,
2444,2419,10000,
2444,2420,10000,
2444,2421,5,
2444,2422,10000,
2444,2423,95,
2444,2424,10000,
2444,2425,10000,
2444,2426,12,
2444,2427,93,
2444,2428,5,
2444,2429,85,
2444,2430,10000,
2444,2431,2,
2444,2432,81,
2444,2433,1,
2444,2434,10000,
2444,2435,68,
2444,2436,100,
2444,2437,10000,
2444,2438,78,
2444,2439,40,
2444,2440,10000,
2444,2441,34,
2444,2442,10000,
2444,2443,10000,
2444,2444,51,
2444,2445,93,
2444,2446,47,
2444,2447,96,
2444,2448,10000,
2444,2449,93,
2444,2450,76,
2444,2451,56,
2444,2452,44,
2444,2453,10000,
2444,2454,10000,
2444,2455,38,
2444,2456,10000,
2444,2457,10000,
2444,2458,60,
2444,2459,73,
2444,2460,10000,
2444,2461,10000,
2444,2462,74,
2444,2463,10000,
2444,2464,3,
2444,2465,59,
2444,2466,84,
2444,2467,5,
2444,2468,10000,
2444,2469,10000,
2444,2470,10000,
2444,2471,70,
2444,2472,10000,
2444,2473,56,
2444,2474,16,
2444,2475,10000,
2444,2476,10000,
2444,2477,22,
2444,2478,10000,
2444,2479,10000,
2444,2480,10000,
2444,2481,99,
2444,2482,10000,
2444,2483,10000,
2444,2484,74,
2444,2485,10000,
2444,2486,10,
2444,2487,10000,
2444,2488,18,
2444,2489,97,
2444,2490,84,
2444,2491,21,
2444,2492,93,
2444,2493,25,
2444,2494,2,
2444,2495,10000,
2444,2496,44,
2444,2497,10000,
2444,2498,72,
2444,2499,98,
2444,2500,53,
2445,2401,35,
2445,2402,88,
2445,2403,10000,
2445,2404,3,
2445,2405,17,
2445,2406,93,
2445,2407,10000,
2445,2408,89,
2445,2409,41,
2445,2410,56,
2445,2411,10000,
