Configuration, ObservableConfiguration, Cost
1230,1241,10000,
1230,1242,10000,
1230,1243,38,
1230,1244,10000,
1230,1245,11,
1230,1246,58,
1230,1247,32,
1230,1248,10000,
1230,1249,10000,
1230,1250,10000,
1230,1251,97,
1230,1252,36,
1230,1253,99,
1230,1254,10000,
1230,1255,10000,
1230,1256,51,
1230,1257,18,
1230,1258,20,
1230,1259,10000,
1230,1260,1,
1230,1261,78,
1230,1262,85,
1230,1263,27,
1230,1264,10000,
1230,1265,38,
1230,1266,1,
1230,1267,10000,
1230,1268,10000,
1230,1269,45,
1230,1270,60,
1230,1271,10000,
1230,1272,57,
1230,1273,11,
1230,1274,90,
1230,1275,10000,
1230,1276,10000,
1230,1277,45,
1230,1278,10000,
1230,1279,10000,
1230,1280,4,
1230,1281,19,
1230,1282,10000,
1230,1283,5,
1230,1284,86,
1230,1285,10000,
1230,1286,10000,
1230,1287,13,
1230,1288,10000,
1230,1289,98,
1230,1290,10000,
1230,1291,10000,
1230,1292,10000,
1230,1293,10000,
1230,1294,10000,
1230,1295,10000,
1230,1296,93,
1230,1297,10000,
1230,1298,10000,
1230,1299,10000,
1230,1300,10000,
1231,1201,10000,
1231,1202,59,
1231,1203,10000,
1231,1204,10000,
1231,1205,83,
1231,1206,99,
1231,1207,10000,
1231,1208,54,
1231,1209,10000,
1231,1210,10000,
1231,1211,85,
1231,1212,38,
1231,1213,12,
1231,1214,89,
1231,1215,10000,
1231,1216,10000,
1231,1217,10000,
1231,1218,10000,
1231,1219,10000,
1231,1220,10000,
1231,1221,81,
1231,1222,43,
1231,1223,97,
1231,1224,10000,
1231,1225,8,
1231,1226,10000,
1231,1227,10000,
1231,1228,10000,
1231,1229,10000,
1231,1230,10000,
1231,1231,96,
1231,1232,5,
1231,1233,16,
1231,1234,10000,
1231,1235,64,
1231,1236,10000,
1231,1237,10000,
1231,1238,51,
1231,1239,10000,
1231,1240,70,
1231,1241,10000,
1231,1242,14,
1231,1243,37,
1231,1244,10000,
1231,1245,46,
1231,1246,78,
1231,1247,53,
1231,1248,77,
1231,1249,10000,
1231,1250,10000,
1231,1251,60,
1231,1252,59,
1231,1253,59,
1231,1254,9,
1231,1255,10000,
1231,1256,10000,
1231,1257,42,
1231,1258,10000,
1231,1259,52,
1231,1260,95,
1231,1261,81,
1231,1262,82,
1231,1263,10000,
1231,1264,10000,
1231,1265,10000,
1231,1266,10000,
1231,1267,10000,
1231,1268,10000,
1231,1269,10000,
1231,1270,10000,
1231,1271,20,
1231,1272,10000,
1231,1273,10000,
1231,1274,67,
1231,1275,10000,
1231,1276,10000,
1231,1277,10000,
1231,1278,59,
1231,1279,10000,
1231,1280,10000,
1231,1281,76,
1231,1282,88,
1231,1283,29,
1231,1284,10000,
1231,1285,60,
1231,1286,10000,
1231,1287,95,
1231,1288,10000,
1231,1289,10000,
1231,1290,13,
1231,1291,10000,
1231,1292,10000,
1231,1293,10000,
1231,1294,10000,
1231,1295,28,
1231,1296,11,
1231,1297,17,
1231,1298,10000,
1231,1299,65,
1231,1300,10000,
1232,1201,56,
1232,1202,47,
1232,1203,76,
1232,1204,10000,
1232,1205,36,
1232,1206,10000,
1232,1207,35,
1232,1208,92,
1232,1209,10000,
1232,1210,10000,
1232,1211,10000,
1232,1212,10000,
1232,1213,31,
1232,1214,10000,
1232,1215,98,
1232,1216,10000,
1232,1217,10000,
1232,1218,10000,
1232,1219,10000,
1232,1220,10000,
1232,1221,42,
1232,1222,10000,
1232,1223,10000,
1232,1224,10000,
1232,1225,10000,
1232,1226,10000,
1232,1227,13,
1232,1228,10000,
1232,1229,50,
1232,1230,44,
1232,1231,23,
1232,1232,10000,
1232,1233,10000,
1232,1234,10000,
1232,1235,10000,
1232,1236,85,
1232,1237,50,
1232,1238,10000,
1232,1239,10000,
1232,1240,10000,
1232,1241,29,
1232,1242,36,
1232,1243,10000,
1232,1244,88,
1232,1245,96,
1232,1246,10000,
1232,1247,10000,
1232,1248,10000,
1232,1249,10000,
1232,1250,10000,
1232,1251,28,
1232,1252,93,
1232,1253,10000,
1232,1254,10000,
1232,1255,10000,
1232,1256,9,
1232,1257,11,
1232,1258,32,
1232,1259,10000,
1232,1260,10000,
1232,1261,20,
1232,1262,86,
1232,1263,10000,
1232,1264,10000,
1232,1265,42,
1232,1266,47,
1232,1267,74,
1232,1268,10000,
1232,1269,10000,
1232,1270,32,
1232,1271,52,
1232,1272,10000,
1232,1273,10000,
1232,1274,10000,
1232,1275,56,
1232,1276,10000,
1232,1277,51,
1232,1278,10000,
1232,1279,10000,
1232,1280,54,
1232,1281,10000,
1232,1282,16,
1232,1283,16,
1232,1284,10000,
1232,1285,10000,
1232,1286,10000,
1232,1287,10000,
1232,1288,7,
1232,1289,10000,
1232,1290,37,
1232,1291,10000,
1232,1292,10000,
1232,1293,10000,
1232,1294,85,
1232,1295,4,
1232,1296,11,
1232,1297,26,
1232,1298,3,
1232,1299,10000,
1232,1300,97,
1233,1201,87,
1233,1202,10000,
1233,1203,64,
1233,1204,44,
1233,1205,10000,
1233,1206,10000,
1233,1207,24,
1233,1208,10000,
1233,1209,10000,
1233,1210,74,
1233,1211,10000,
1233,1212,10000,
1233,1213,72,
1233,1214,70,
1233,1215,21,
1233,1216,10000,
1233,1217,10000,
1233,1218,10000,
1233,1219,10000,
1233,1220,52,
1233,1221,10000,
1233,1222,10000,
1233,1223,10000,
1233,1224,10000,
1233,1225,10000,
1233,1226,10000,
1233,1227,55,
1233,1228,38,
1233,1229,15,
1233,1230,10000,
1233,1231,10000,
1233,1232,24,
1233,1233,10000,
1233,1234,67,
1233,1235,82,
1233,1236,10000,
1233,1237,10000,
1233,1238,10000,
1233,1239,59,
1233,1240,57,
1233,1241,10000,
1233,1242,10000,
1233,1243,10000,
1233,1244,10000,
1233,1245,10000,
1233,1246,10000,
1233,1247,94,
1233,1248,10000,
1233,1249,64,
1233,1250,10000,
1233,1251,10000,
1233,1252,10000,
1233,1253,99,
1233,1254,28,
1233,1255,10000,
1233,1256,10000,
1233,1257,10000,
1233,1258,10000,
1233,1259,88,
1233,1260,10000,
1233,1261,10000,
1233,1262,97,
1233,1263,10000,
1233,1264,14,
1233,1265,93,
1233,1266,57,
1233,1267,50,
1233,1268,42,
1233,1269,28,
1233,1270,72,
1233,1271,10000,
1233,1272,30,
1233,1273,72,
1233,1274,10000,
1233,1275,7,
1233,1276,26,
1233,1277,91,
1233,1278,72,
1233,1279,10000,
1233,1280,10000,
1233,1281,12,
1233,1282,90,
1233,1283,10000,
1233,1284,32,
1233,1285,10000,
1233,1286,41,
1233,1287,79,
1233,1288,10000,
1233,1289,10000,
1233,1290,33,
1233,1291,22,
1233,1292,73,
1233,1293,18,
1233,1294,3,
1233,1295,10000,
1233,1296,50,
1233,1297,10000,
1233,1298,10000,
1233,1299,10000,
1233,1300,10000,
1234,1201,10000,
1234,1202,96,
1234,1203,43,
1234,1204,10000,
1234,1205,10000,
1234,1206,10000,
1234,1207,10000,
1234,1208,10000,
1234,1209,10000,
1234,1210,94,
1234,1211,10000,
1234,1212,10000,
1234,1213,1,
1234,1214,10000,
1234,1215,6,
1234,1216,10000,
1234,1217,10000,
1234,1218,10000,
1234,1219,48,
1234,1220,10000,
1234,1221,10000,
1234,1222,63,
1234,1223,10000,
1234,1224,10000,
1234,1225,10000,
1234,1226,77,
1234,1227,10000,
1234,1228,10000,
1234,1229,90,
1234,1230,10000,
1234,1231,67,
1234,1232,74,
1234,1233,85,
1234,1234,10000,
1234,1235,84,
1234,1236,24,
1234,1237,42,
1234,1238,97,
1234,1239,75,
1234,1240,10000,
1234,1241,87,
1234,1242,10000,
1234,1243,10000,
1234,1244,36,
1234,1245,76,
1234,1246,10000,
1234,1247,10000,
1234,1248,22,
1234,1249,10000,
1234,1250,26,
1234,1251,10000,
1234,1252,10000,
1234,1253,18,
1234,1254,10000,
1234,1255,10000,
1234,1256,13,
1234,1257,10000,
1234,1258,10000,
1234,1259,10000,
1234,1260,70,
1234,1261,10000,
1234,1262,10000,
1234,1263,4,
1234,1264,40,
1234,1265,10000,
1234,1266,89,
1234,1267,10000,
1234,1268,10000,
1234,1269,38,
1234,1270,54,
1234,1271,81,
1234,1272,79,
1234,1273,10000,
1234,1274,10000,
1234,1275,78,
1234,1276,10000,
1234,1277,10000,
1234,1278,10000,
1234,1279,3,
1234,1280,87,
1234,1281,16,
1234,1282,10000,
1234,1283,80,
1234,1284,10000,
1234,1285,10000,
1234,1286,87,
1234,1287,37,
1234,1288,86,
1234,1289,56,
1234,1290,10000,
1234,1291,40,
1234,1292,23,
1234,1293,10000,
1234,1294,10000,
1234,1295,10000,
1234,1296,43,
1234,1297,12,
1234,1298,64,
1234,1299,10000,
1234,1300,82,
1235,1201,10000,
1235,1202,10000,
1235,1203,74,
1235,1204,37,
1235,1205,10000,
1235,1206,79,
1235,1207,10000,
1235,1208,10000,
1235,1209,53,
1235,1210,25,
1235,1211,26,
1235,1212,10,
1235,1213,28,
1235,1214,10000,
1235,1215,10000,
1235,1216,10000,
1235,1217,51,
1235,1218,31,
1235,1219,10000,
1235,1220,10000,
1235,1221,42,
1235,1222,55,
1235,1223,10000,
1235,1224,10000,
1235,1225,46,
1235,1226,10000,
1235,1227,10000,
1235,1228,5,
1235,1229,71,
1235,1230,10000,
1235,1231,10000,
1235,1232,10000,
1235,1233,43,
1235,1234,10000,
1235,1235,10000,
1235,1236,17,
1235,1237,10000,
1235,1238,10000,
1235,1239,10000,
1235,1240,10000,
1235,1241,10000,
1235,1242,1,
1235,1243,32,
1235,1244,37,
1235,1245,11,
1235,1246,10000,
1235,1247,34,
1235,1248,68,
1235,1249,48,
1235,1250,10000,
1235,1251,10000,
1235,1252,10000,
1235,1253,84,
1235,1254,10000,
1235,1255,10000,
1235,1256,45,
1235,1257,84,
1235,1258,10000,
1235,1259,10000,
1235,1260,10000,
1235,1261,10000,
1235,1262,94,
1235,1263,10000,
1235,1264,10000,
1235,1265,22,
1235,1266,100,
1235,1267,83,
1235,1268,10000,
1235,1269,42,
1235,1270,10000,
1235,1271,46,
1235,1272,10000,
1235,1273,11,
1235,1274,10000,
1235,1275,10000,
1235,1276,10000,
1235,1277,10000,
1235,1278,10000,
1235,1279,55,
1235,1280,9,
1235,1281,10000,
1235,1282,10000,
1235,1283,10000,
1235,1284,10000,
1235,1285,10000,
1235,1286,57,
1235,1287,10000,
1235,1288,39,
1235,1289,13,
1235,1290,10000,
1235,1291,10000,
1235,1292,10000,
1235,1293,10000,
1235,1294,10000,
1235,1295,10000,
1235,1296,44,
1235,1297,10000,
1235,1298,10000,
1235,1299,10000,
1235,1300,12,
1236,1201,24,
1236,1202,89,
1236,1203,18,
1236,1204,10000,
1236,1205,18,
1236,1206,10000,
1236,1207,10000,
1236,1208,43,
1236,1209,97,
1236,1210,27,
1236,1211,10000,
1236,1212,10000,
1236,1213,10000,
1236,1214,10000,
1236,1215,80,
1236,1216,10000,
1236,1217,49,
1236,1218,64,
1236,1219,20,
1236,1220,10000,
1236,1221,10000,
1236,1222,53,
1236,1223,10000,
1236,1224,10000,
1236,1225,100,
1236,1226,39,
1236,1227,82,
1236,1228,10000,
1236,1229,61,
1236,1230,10000,
1236,1231,10000,
1236,1232,10000,
1236,1233,10000,
1236,1234,10000,
1236,1235,4,
1236,1236,10000,
1236,1237,10000,
1236,1238,6,
1236,1239,10000,
1236,1240,27,
1236,1241,10000,
1236,1242,10000,
1236,1243,53,
1236,1244,68,
1236,1245,42,
1236,1246,10000,
1236,1247,10000,
1236,1248,10000,
1236,1249,10000,
1236,1250,10000,
1236,1251,10000,
1236,1252,10000,
1236,1253,10000,
1236,1254,8,
1236,1255,12,
1236,1256,10000,
1236,1257,47,
1236,1258,10000,
1236,1259,10000,
1236,1260,71,
1236,1261,65,
1236,1262,32,
1236,1263,46,
1236,1264,2,
1236,1265,25,
1236,1266,10000,
1236,1267,17,
1236,1268,10000,
1236,1269,38,
1236,1270,10000,
1236,1271,10000,
1236,1272,10000,
1236,1273,89,
1236,1274,10000,
1236,1275,10000,
1236,1276,2,
1236,1277,10000,
1236,1278,91,
1236,1279,99,
1236,1280,41,
1236,1281,18,
1236,1282,10000,
1236,1283,10000,
1236,1284,10000,
1236,1285,63,
1236,1286,10000,
1236,1287,10000,
1236,1288,23,
1236,1289,94,
1236,1290,10000,
1236,1291,30,
1236,1292,47,
1236,1293,10000,
1236,1294,93,
1236,1295,93,
1236,1296,88,
1236,1297,39,
1236,1298,10000,
1236,1299,9,
1236,1300,10000,
1237,1201,10000,
1237,1202,64,
1237,1203,10000,
1237,1204,82,
1237,1205,97,
1237,1206,10000,
1237,1207,98,
1237,1208,10000,
1237,1209,10000,
1237,1210,10000,
1237,1211,72,
1237,1212,10000,
1237,1213,10000,
1237,1214,94,
1237,1215,10000,
1237,1216,58,
1237,1217,10000,
1237,1218,99,
1237,1219,20,
1237,1220,10000,
1237,1221,10000,
1237,1222,10000,
1237,1223,10000,
1237,1224,10000,
1237,1225,10000,
1237,1226,10000,
1237,1227,48,
1237,1228,10000,
1237,1229,10000,
1237,1230,62,
1237,1231,43,
1237,1232,90,
1237,1233,41,
1237,1234,93,
1237,1235,10000,
1237,1236,7,
1237,1237,50,
1237,1238,22,
1237,1239,88,
1237,1240,66,
1237,1241,10000,
1237,1242,63,
1237,1243,29,
1237,1244,10000,
1237,1245,10000,
1237,1246,28,
1237,1247,85,
1237,1248,26,
1237,1249,32,
1237,1250,10000,
1237,1251,10000,
1237,1252,10000,
1237,1253,59,
1237,1254,98,
1237,1255,10000,
1237,1256,10000,
1237,1257,66,
1237,1258,2,
1237,1259,10000,
1237,1260,10000,
1237,1261,10000,
1237,1262,10000,
1237,1263,10000,
1237,1264,27,
1237,1265,44,
1237,1266,10000,
1237,1267,21,
1237,1268,10000,
1237,1269,52,
1237,1270,10000,
1237,1271,10000,
1237,1272,10000,
1237,1273,10000,
1237,1274,10000,
1237,1275,7,
1237,1276,10000,
1237,1277,56,
1237,1278,10000,
1237,1279,10000,
1237,1280,10000,
1237,1281,10000,
1237,1282,10000,
1237,1283,10000,
1237,1284,70,
1237,1285,10000,
1237,1286,10000,
1237,1287,81,
1237,1288,70,
1237,1289,49,
1237,1290,64,
1237,1291,59,
1237,1292,36,
1237,1293,10000,
1237,1294,45,
1237,1295,28,
1237,1296,10000,
1237,1297,62,
1237,1298,10000,
1237,1299,66,
1237,1300,49,
1238,1201,16,
1238,1202,10000,
1238,1203,67,
1238,1204,89,
1238,1205,10000,
1238,1206,88,
1238,1207,10000,
1238,1208,86,
1238,1209,14,
1238,1210,61,
1238,1211,10000,
1238,1212,10000,
1238,1213,10000,
1238,1214,10000,
1238,1215,25,
1238,1216,91,
1238,1217,10000,
1238,1218,36,
1238,1219,88,
1238,1220,46,
1238,1221,1,
1238,1222,44,
1238,1223,10000,
1238,1224,10000,
1238,1225,10000,
1238,1226,29,
1238,1227,10000,
1238,1228,10000,
1238,1229,61,
1238,1230,17,
1238,1231,97,
1238,1232,10000,
1238,1233,72,
1238,1234,26,
1238,1235,10000,
1238,1236,10000,
1238,1237,10000,
1238,1238,91,
1238,1239,10000,
1238,1240,10000,
1238,1241,10000,
1238,1242,13,
1238,1243,10000,
1238,1244,29,
1238,1245,10000,
1238,1246,10000,
1238,1247,10000,
1238,1248,10000,
1238,1249,75,
1238,1250,44,
1238,1251,33,
1238,1252,10000,
1238,1253,5,
1238,1254,65,
1238,1255,86,
1238,1256,10000,
1238,1257,10000,
1238,1258,10000,
1238,1259,10000,
1238,1260,54,
1238,1261,90,
1238,1262,22,
1238,1263,10000,
1238,1264,10000,
1238,1265,46,
1238,1266,10000,
1238,1267,44,
1238,1268,38,
1238,1269,10000,
1238,1270,10000,
1238,1271,21,
1238,1272,10000,
1238,1273,46,
1238,1274,10000,
1238,1275,86,
1238,1276,10000,
1238,1277,86,
1238,1278,78,
1238,1279,7,
1238,1280,10000,
1238,1281,9,
1238,1282,70,
1238,1283,10000,
1238,1284,3,
1238,1285,10000,
1238,1286,82,
1238,1287,78,
1238,1288,10000,
1238,1289,10000,
1238,1290,10000,
1238,1291,10000,
1238,1292,29,
1238,1293,52,
1238,1294,52,
1238,1295,10000,
1238,1296,35,
1238,1297,79,
1238,1298,10000,
1238,1299,66,
1238,1300,10000,
1239,1201,48,
1239,1202,34,
1239,1203,78,
1239,1204,10000,
1239,1205,76,
1239,1206,10000,
1239,1207,61,
1239,1208,10000,
1239,1209,35,
1239,1210,10,
1239,1211,6,
1239,1212,10000,
1239,1213,10000,
1239,1214,10000,
1239,1215,96,
1239,1216,83,
1239,1217,30,
1239,1218,10000,
1239,1219,10000,
1239,1220,44,
1239,1221,66,
1239,1222,21,
1239,1223,10000,
1239,1224,44,
1239,1225,10000,
1239,1226,32,
1239,1227,65,
1239,1228,10000,
1239,1229,10000,
1239,1230,10000,
1239,1231,1,
1239,1232,65,
1239,1233,10000,
1239,1234,68,
1239,1235,10000,
1239,1236,10000,
1239,1237,10000,
1239,1238,21,
1239,1239,48,
1239,1240,10000,
1239,1241,10000,
1239,1242,97,
1239,1243,10000,
1239,1244,58,
1239,1245,27,
1239,1246,52,
1239,1247,70,
1239,1248,10000,
1239,1249,10000,
1239,1250,10000,
1239,1251,10000,
1239,1252,10000,
1239,1253,2,
1239,1254,10000,
1239,1255,54,
1239,1256,1,
1239,1257,77,
1239,1258,10000,
1239,1259,10000,
1239,1260,13,
1239,1261,10000,
1239,1262,93,
1239,1263,32,
1239,1264,83,
1239,1265,40,
1239,1266,10000,
1239,1267,10000,
1239,1268,10000,
1239,1269,33,
1239,1270,4,
1239,1271,10000,
1239,1272,10000,
1239,1273,10000,
1239,1274,49,
1239,1275,22,
1239,1276,10000,
1239,1277,10000,
1239,1278,55,
1239,1279,22,
1239,1280,10000,
1239,1281,46,
1239,1282,10000,
1239,1283,10000,
1239,1284,10000,
1239,1285,62,
1239,1286,10000,
1239,1287,59,
1239,1288,10000,
1239,1289,10000,
1239,1290,10000,
1239,1291,51,
1239,1292,26,
1239,1293,69,
1239,1294,32,
1239,1295,51,
1239,1296,4,
1239,1297,10000,
1239,1298,15,
1239,1299,65,
1239,1300,4,
1240,1201,10000,
1240,1202,10000,
1240,1203,10000,
1240,1204,26,
1240,1205,10000,
1240,1206,34,
1240,1207,65,
1240,1208,46,
1240,1209,38,
1240,1210,10000,
1240,1211,1,
1240,1212,10000,
1240,1213,51,
1240,1214,40,
1240,1215,85,
1240,1216,58,
1240,1217,10000,
1240,1218,10000,
1240,1219,10000,
1240,1220,10000,
1240,1221,64,
1240,1222,10000,
1240,1223,10000,
1240,1224,10000,
1240,1225,87,
1240,1226,10,
1240,1227,10000,
1240,1228,92,
1240,1229,10000,
1240,1230,33,
1240,1231,76,
1240,1232,10000,
1240,1233,76,
1240,1234,94,
1240,1235,10000,
1240,1236,10000,
1240,1237,10000,
1240,1238,10000,
1240,1239,10000,
1240,1240,10000,
1240,1241,26,
1240,1242,10000,
1240,1243,10000,
1240,1244,10000,
1240,1245,10000,
1240,1246,76,
1240,1247,10,
1240,1248,10000,
1240,1249,10000,
1240,1250,10000,
1240,1251,41,
1240,1252,74,
1240,1253,14,
1240,1254,41,
1240,1255,14,
1240,1256,50,
1240,1257,83,
1240,1258,37,
1240,1259,100,
1240,1260,10000,
1240,1261,19,
1240,1262,10000,
1240,1263,10000,
1240,1264,70,
1240,1265,28,
1240,1266,73,
1240,1267,10000,
1240,1268,3,
1240,1269,10000,
1240,1270,10000,
1240,1271,51,
1240,1272,23,
1240,1273,95,
1240,1274,10000,
1240,1275,39,
1240,1276,14,
1240,1277,10000,
1240,1278,10000,
1240,1279,71,
1240,1280,10000,
1240,1281,10000,
1240,1282,10000,
1240,1283,10000,
1240,1284,35,
1240,1285,10000,
1240,1286,10000,
1240,1287,24,
1240,1288,10000,
1240,1289,67,
1240,1290,10000,
1240,1291,10000,
1240,1292,48,
1240,1293,10000,
1240,1294,94,
1240,1295,10000,
1240,1296,10000,
1240,1297,10000,
1240,1298,10000,
1240,1299,10000,
1240,1300,14,
1241,1201,10000,
1241,1202,72,
1241,1203,22,
1241,1204,10000,
1241,1205,85,
1241,1206,46,
1241,1207,43,
1241,1208,10000,
1241,1209,17,
1241,1210,10000,
1241,1211,47,
1241,1212,10000,
1241,1213,10000,
1241,1214,10000,
1241,1215,37,
1241,1216,96,
1241,1217,10000,
1241,1218,10000,
1241,1219,10000,
1241,1220,10000,
1241,1221,10000,
1241,1222,7,
1241,1223,10000,
1241,1224,33,
1241,1225,10000,
1241,1226,10000,
1241,1227,10000,
1241,1228,80,
1241,1229,10000,
1241,1230,63,
1241,1231,10000,
1241,1232,18,
1241,1233,10000,
1241,1234,10000,
1241,1235,53,
1241,1236,39,
1241,1237,10000,
1241,1238,9,
1241,1239,10000,
1241,1240,95,
1241,1241,16,
1241,1242,46,
1241,1243,65,
1241,1244,21,
1241,1245,35,
1241,1246,34,
1241,1247,43,
1241,1248,11,
1241,1249,10000,
1241,1250,10000,
1241,1251,57,
1241,1252,10000,
1241,1253,43,
1241,1254,10000,
1241,1255,15,
1241,1256,9,
1241,1257,64,
1241,1258,10000,
1241,1259,10000,
1241,1260,10000,
1241,1261,26,
1241,1262,10000,
1241,1263,10000,
1241,1264,43,
1241,1265,10000,
1241,1266,32,
1241,1267,10000,
1241,1268,1,
1241,1269,83,
1241,1270,12,
1241,1271,76,
1241,1272,54,
1241,1273,89,
1241,1274,10000,
1241,1275,10000,
1241,1276,15,
1241,1277,10000,
1241,1278,10000,
1241,1279,10000,
1241,1280,70,
1241,1281,39,
1241,1282,10000,
1241,1283,10000,
1241,1284,69,
1241,1285,10000,
1241,1286,78,
1241,1287,91,
1241,1288,10000,
1241,1289,10000,
1241,1290,56,
1241,1291,10000,
1241,1292,1,
1241,1293,93,
1241,1294,10000,
1241,1295,92,
1241,1296,10000,
1241,1297,10000,
1241,1298,10000,
1241,1299,10000,
1241,1300,7,
1242,1201,97,
1242,1202,10000,
1242,1203,98,
1242,1204,10000,
1242,1205,10000,
1242,1206,10000,
1242,1207,10000,
1242,1208,98,
1242,1209,10000,
1242,1210,10000,
1242,1211,69,
1242,1212,10000,
1242,1213,76,
1242,1214,10000,
1242,1215,33,
1242,1216,10000,
1242,1217,74,
1242,1218,10000,
1242,1219,84,
1242,1220,89,
1242,1221,10000,
1242,1222,61,
1242,1223,5,
1242,1224,29,
1242,1225,59,
1242,1226,10000,
1242,1227,97,
1242,1228,10000,
1242,1229,10000,
1242,1230,10000,
1242,1231,41,
1242,1232,75,
1242,1233,10000,
1242,1234,10000,
1242,1235,64,
1242,1236,10000,
1242,1237,10000,
1242,1238,83,
1242,1239,10000,
1242,1240,99,
1242,1241,4,
1242,1242,10000,
1242,1243,46,
1242,1244,10000,
1242,1245,10000,
1242,1246,55,
1242,1247,10000,
1242,1248,5,
1242,1249,10000,
1242,1250,91,
1242,1251,10,
1242,1252,10000,
1242,1253,63,
1242,1254,10000,
1242,1255,34,
1242,1256,10000,
1242,1257,10000,
1242,1258,10000,
1242,1259,4,
1242,1260,69,
1242,1261,47,
1242,1262,98,
1242,1263,69,
1242,1264,10000,
1242,1265,9,
1242,1266,63,
1242,1267,24,
1242,1268,10000,
1242,1269,94,
1242,1270,10000,
1242,1271,42,
1242,1272,10000,
1242,1273,10000,
1242,1274,15,
1242,1275,10000,
1242,1276,42,
1242,1277,39,
1242,1278,10000,
1242,1279,10000,
1242,1280,10000,
1242,1281,10000,
1242,1282,10000,
1242,1283,10000,
1242,1284,16,
1242,1285,10000,
1242,1286,7,
1242,1287,7,
1242,1288,89,
1242,1289,10000,
1242,1290,10000,
1242,1291,10000,
1242,1292,10000,
1242,1293,10000,
1242,1294,10000,
1242,1295,10000,
1242,1296,19,
1242,1297,75,
1242,1298,10000,
1242,1299,37,
1242,1300,10000,
1243,1201,10000,
1243,1202,23,
1243,1203,10000,
1243,1204,10000,
1243,1205,10000,
1243,1206,89,
1243,1207,10000,
1243,1208,91,
1243,1209,62,
1243,1210,10000,
1243,1211,19,
1243,1212,10000,
1243,1213,56,
1243,1214,10000,
1243,1215,27,
1243,1216,10000,
1243,1217,17,
1243,1218,6,
1243,1219,10000,
1243,1220,10000,
1243,1221,94,
1243,1222,10000,
1243,1223,10000,
1243,1224,43,
1243,1225,10000,
1243,1226,49,
1243,1227,37,
1243,1228,10000,
1243,1229,7,
1243,1230,98,
1243,1231,10000,
1243,1232,9,
1243,1233,10000,
1243,1234,10000,
1243,1235,10000,
1243,1236,10000,
1243,1237,23,
1243,1238,10000,
1243,1239,10000,
1243,1240,77,
1243,1241,10000,
1243,1242,29,
1243,1243,10000,
1243,1244,10000,
1243,1245,10000,
1243,1246,100,
1243,1247,10000,
1243,1248,80,
1243,1249,10000,
1243,1250,10000,
1243,1251,26,
1243,1252,10000,
1243,1253,10000,
1243,1254,10000,
1243,1255,10000,
1243,1256,10,
1243,1257,2,
1243,1258,10000,
1243,1259,91,
1243,1260,10000,
1243,1261,10000,
1243,1262,29,
1243,1263,34,
1243,1264,44,
1243,1265,88,
1243,1266,8,
1243,1267,10000,
1243,1268,10000,
1243,1269,10000,
1243,1270,65,
1243,1271,10000,
1243,1272,56,
1243,1273,10000,
1243,1274,8,
1243,1275,10000,
1243,1276,10000,
1243,1277,10000,
1243,1278,16,
1243,1279,22,
1243,1280,68,
1243,1281,38,
1243,1282,31,
1243,1283,10000,
1243,1284,11,
1243,1285,10000,
1243,1286,65,
1243,1287,10000,
1243,1288,4,
1243,1289,10000,
1243,1290,50,
1243,1291,43,
1243,1292,53,
1243,1293,10000,
1243,1294,10000,
1243,1295,87,
1243,1296,19,
1243,1297,10000,
1243,1298,18,
1243,1299,10000,
1243,1300,10000,
1244,1201,10000,
1244,1202,62,
1244,1203,32,
1244,1204,10000,
1244,1205,11,
1244,1206,34,
1244,1207,98,
1244,1208,10000,
1244,1209,10000,
1244,1210,17,
1244,1211,10000,
1244,1212,45,
1244,1213,52,
1244,1214,10000,
1244,1215,10000,
1244,1216,63,
1244,1217,10000,
1244,1218,47,
1244,1219,10000,
1244,1220,10000,
1244,1221,10000,
1244,1222,10000,
1244,1223,10000,
1244,1224,10000,
1244,1225,10000,
1244,1226,10000,
1244,1227,10000,
1244,1228,10000,
1244,1229,46,
1244,1230,10000,
1244,1231,10000,
1244,1232,10000,
1244,1233,10000,
1244,1234,51,
1244,1235,10000,
1244,1236,10000,
1244,1237,10000,
1244,1238,10000,
1244,1239,10000,
1244,1240,24,
1244,1241,10000,
1244,1242,30,
1244,1243,10000,
1244,1244,10000,
1244,1245,10000,
1244,1246,17,
1244,1247,57,
1244,1248,59,
1244,1249,10000,
1244,1250,10000,
1244,1251,10000,
1244,1252,10000,
1244,1253,39,
1244,1254,10000,
1244,1255,10000,
1244,1256,10000,
1244,1257,82,
1244,1258,67,
1244,1259,10000,
1244,1260,10000,
1244,1261,43,
1244,1262,37,
1244,1263,10000,
1244,1264,10000,
1244,1265,15,
1244,1266,10000,
1244,1267,10000,
1244,1268,56,
1244,1269,10000,
1244,1270,53,
1244,1271,20,
1244,1272,53,
1244,1273,10000,
1244,1274,33,
1244,1275,10000,
1244,1276,58,
1244,1277,10000,
1244,1278,35,
1244,1279,57,
1244,1280,10000,
1244,1281,44,
1244,1282,47,
1244,1283,85,
1244,1284,10000,
1244,1285,10000,
1244,1286,10000,
1244,1287,79,
1244,1288,91,
1244,1289,22,
1244,1290,87,
1244,1291,10000,
1244,1292,10000,
1244,1293,10000,
1244,1294,10000,
1244,1295,10000,
1244,1296,10000,
1244,1297,67,
1244,1298,33,
1244,1299,10000,
1244,1300,67,
1245,1201,10000,
1245,1202,10000,
1245,1203,10000,
1245,1204,10000,
1245,1205,21,
1245,1206,10000,
1245,1207,10000,
