Configuration, ObservableConfiguration, Cost
1530,1541,10000,
1530,1542,10000,
1530,1543,10000,
1530,1544,56,
1530,1545,94,
1530,1546,34,
1530,1547,24,
1530,1548,10000,
1530,1549,53,
1530,1550,74,
1530,1551,10000,
1530,1552,53,
1530,1553,10000,
1530,1554,74,
1530,1555,10000,
1530,1556,10000,
1530,1557,92,
1530,1558,21,
1530,1559,10000,
1530,1560,9,
1530,1561,94,
1530,1562,10000,
1530,1563,100,
1530,1564,25,
1530,1565,10000,
1530,1566,21,
1530,1567,10000,
1530,1568,10000,
1530,1569,10000,
1530,1570,35,
1530,1571,38,
1530,1572,74,
1530,1573,10000,
1530,1574,10000,
1530,1575,97,
1530,1576,10000,
1530,1577,93,
1530,1578,10000,
1530,1579,10000,
1530,1580,10000,
1530,1581,10000,
1530,1582,10000,
1530,1583,10000,
1530,1584,10000,
1530,1585,88,
1530,1586,10000,
1530,1587,10000,
1530,1588,81,
1530,1589,62,
1530,1590,83,
1530,1591,32,
1530,1592,37,
1530,1593,10000,
1530,1594,10000,
1530,1595,10000,
1530,1596,10000,
1530,1597,10000,
1530,1598,10000,
1530,1599,10000,
1530,1600,10000,
1531,1501,56,
1531,1502,74,
1531,1503,10000,
1531,1504,10000,
1531,1505,92,
1531,1506,10000,
1531,1507,10000,
1531,1508,10000,
1531,1509,70,
1531,1510,69,
1531,1511,33,
1531,1512,75,
1531,1513,10000,
1531,1514,84,
1531,1515,24,
1531,1516,1,
1531,1517,65,
1531,1518,10000,
1531,1519,46,
1531,1520,57,
1531,1521,41,
1531,1522,10000,
1531,1523,10000,
1531,1524,61,
1531,1525,69,
1531,1526,10000,
1531,1527,92,
1531,1528,10000,
1531,1529,4,
1531,1530,44,
1531,1531,10000,
1531,1532,91,
1531,1533,78,
1531,1534,19,
1531,1535,32,
1531,1536,10000,
1531,1537,10000,
1531,1538,58,
1531,1539,10000,
1531,1540,45,
1531,1541,15,
1531,1542,10000,
1531,1543,95,
1531,1544,90,
1531,1545,10000,
1531,1546,12,
1531,1547,59,
1531,1548,10000,
1531,1549,10000,
1531,1550,97,
1531,1551,10000,
1531,1552,10000,
1531,1553,10000,
1531,1554,5,
1531,1555,10000,
1531,1556,10000,
1531,1557,38,
1531,1558,3,
1531,1559,10000,
1531,1560,3,
1531,1561,10000,
1531,1562,10000,
1531,1563,10000,
1531,1564,10000,
1531,1565,10000,
1531,1566,10000,
1531,1567,10000,
1531,1568,10000,
1531,1569,10000,
1531,1570,91,
1531,1571,3,
1531,1572,45,
1531,1573,57,
1531,1574,10000,
1531,1575,2,
1531,1576,10000,
1531,1577,68,
1531,1578,10000,
1531,1579,10000,
1531,1580,5,
1531,1581,10000,
1531,1582,16,
1531,1583,9,
1531,1584,69,
1531,1585,36,
1531,1586,10000,
1531,1587,10000,
1531,1588,58,
1531,1589,6,
1531,1590,94,
1531,1591,10000,
1531,1592,41,
1531,1593,9,
1531,1594,12,
1531,1595,67,
1531,1596,10000,
1531,1597,10000,
1531,1598,41,
1531,1599,2,
1531,1600,10000,
1532,1501,10000,
1532,1502,67,
1532,1503,1,
1532,1504,10000,
1532,1505,10000,
1532,1506,5,
1532,1507,10000,
1532,1508,3,
1532,1509,10000,
1532,1510,19,
1532,1511,57,
1532,1512,54,
1532,1513,10000,
1532,1514,10000,
1532,1515,55,
1532,1516,10000,
1532,1517,10000,
1532,1518,10000,
1532,1519,10000,
1532,1520,48,
1532,1521,10000,
1532,1522,68,
1532,1523,37,
1532,1524,10000,
1532,1525,89,
1532,1526,10000,
1532,1527,78,
1532,1528,10000,
1532,1529,82,
1532,1530,65,
1532,1531,13,
1532,1532,10000,
1532,1533,10000,
1532,1534,10000,
1532,1535,47,
1532,1536,10000,
1532,1537,10000,
1532,1538,10000,
1532,1539,10000,
1532,1540,10000,
1532,1541,10000,
1532,1542,73,
1532,1543,10000,
1532,1544,10000,
1532,1545,10000,
1532,1546,66,
1532,1547,62,
1532,1548,22,
1532,1549,18,
1532,1550,52,
1532,1551,10000,
1532,1552,11,
1532,1553,10000,
1532,1554,72,
1532,1555,10000,
1532,1556,58,
1532,1557,10000,
1532,1558,10000,
1532,1559,13,
1532,1560,10000,
1532,1561,53,
1532,1562,10000,
1532,1563,77,
1532,1564,86,
1532,1565,10000,
1532,1566,10000,
1532,1567,10000,
1532,1568,68,
1532,1569,10000,
1532,1570,65,
1532,1571,46,
1532,1572,33,
1532,1573,10000,
1532,1574,91,
1532,1575,48,
1532,1576,17,
1532,1577,10000,
1532,1578,39,
1532,1579,76,
1532,1580,66,
1532,1581,10000,
1532,1582,10000,
1532,1583,98,
1532,1584,92,
1532,1585,8,
1532,1586,53,
1532,1587,42,
1532,1588,10000,
1532,1589,67,
1532,1590,53,
1532,1591,10000,
1532,1592,10000,
1532,1593,10000,
1532,1594,39,
1532,1595,81,
1532,1596,10000,
1532,1597,45,
1532,1598,10000,
1532,1599,6,
1532,1600,39,
1533,1501,58,
1533,1502,10000,
1533,1503,22,
1533,1504,10000,
1533,1505,10000,
1533,1506,10000,
1533,1507,81,
1533,1508,39,
1533,1509,98,
1533,1510,10000,
1533,1511,17,
1533,1512,10000,
1533,1513,10000,
1533,1514,24,
1533,1515,94,
1533,1516,74,
1533,1517,81,
1533,1518,10000,
1533,1519,10000,
1533,1520,10000,
1533,1521,10000,
1533,1522,77,
1533,1523,68,
1533,1524,11,
1533,1525,10000,
1533,1526,69,
1533,1527,89,
1533,1528,62,
1533,1529,83,
1533,1530,10000,
1533,1531,6,
1533,1532,10000,
1533,1533,69,
1533,1534,10000,
1533,1535,40,
1533,1536,10000,
1533,1537,10000,
1533,1538,10000,
1533,1539,10000,
1533,1540,10000,
1533,1541,10000,
1533,1542,10000,
1533,1543,43,
1533,1544,10000,
1533,1545,10000,
1533,1546,48,
1533,1547,65,
1533,1548,10000,
1533,1549,10000,
1533,1550,10000,
1533,1551,10000,
1533,1552,10000,
1533,1553,63,
1533,1554,59,
1533,1555,29,
1533,1556,10000,
1533,1557,20,
1533,1558,33,
1533,1559,7,
1533,1560,98,
1533,1561,32,
1533,1562,79,
1533,1563,28,
1533,1564,4,
1533,1565,2,
1533,1566,66,
1533,1567,10,
1533,1568,10000,
1533,1569,10000,
1533,1570,10000,
1533,1571,43,
1533,1572,10000,
1533,1573,27,
1533,1574,10000,
1533,1575,10000,
1533,1576,30,
1533,1577,45,
1533,1578,10000,
1533,1579,10000,
1533,1580,12,
1533,1581,10000,
1533,1582,40,
1533,1583,12,
1533,1584,10000,
1533,1585,10000,
1533,1586,10000,
1533,1587,94,
1533,1588,10000,
1533,1589,10000,
1533,1590,16,
1533,1591,10000,
1533,1592,20,
1533,1593,45,
1533,1594,26,
1533,1595,80,
1533,1596,10000,
1533,1597,10000,
1533,1598,8,
1533,1599,94,
1533,1600,10000,
1534,1501,47,
1534,1502,81,
1534,1503,74,
1534,1504,10000,
1534,1505,15,
1534,1506,30,
1534,1507,10000,
1534,1508,93,
1534,1509,47,
1534,1510,10000,
1534,1511,48,
1534,1512,56,
1534,1513,10000,
1534,1514,96,
1534,1515,10000,
1534,1516,48,
1534,1517,10000,
1534,1518,10000,
1534,1519,70,
1534,1520,60,
1534,1521,64,
1534,1522,10000,
1534,1523,10000,
1534,1524,10000,
1534,1525,28,
1534,1526,85,
1534,1527,63,
1534,1528,10000,
1534,1529,12,
1534,1530,10000,
1534,1531,10000,
1534,1532,10000,
1534,1533,10000,
1534,1534,10000,
1534,1535,37,
1534,1536,74,
1534,1537,10000,
1534,1538,88,
1534,1539,33,
1534,1540,4,
1534,1541,10000,
1534,1542,10000,
1534,1543,10000,
1534,1544,89,
1534,1545,10000,
1534,1546,51,
1534,1547,91,
1534,1548,10000,
1534,1549,10000,
1534,1550,10000,
1534,1551,10000,
1534,1552,30,
1534,1553,10000,
1534,1554,10000,
1534,1555,10000,
1534,1556,10000,
1534,1557,85,
1534,1558,73,
1534,1559,71,
1534,1560,65,
1534,1561,19,
1534,1562,10000,
1534,1563,41,
1534,1564,99,
1534,1565,9,
1534,1566,10000,
1534,1567,10000,
1534,1568,10000,
1534,1569,10000,
1534,1570,10000,
1534,1571,37,
1534,1572,43,
1534,1573,10000,
1534,1574,10000,
1534,1575,10000,
1534,1576,45,
1534,1577,10000,
1534,1578,81,
1534,1579,19,
1534,1580,10,
1534,1581,29,
1534,1582,86,
1534,1583,9,
1534,1584,7,
1534,1585,10000,
1534,1586,7,
1534,1587,10000,
1534,1588,58,
1534,1589,10000,
1534,1590,10000,
1534,1591,16,
1534,1592,48,
1534,1593,20,
1534,1594,10000,
1534,1595,41,
1534,1596,10000,
1534,1597,10000,
1534,1598,10000,
1534,1599,10000,
1534,1600,10000,
1535,1501,31,
1535,1502,63,
1535,1503,42,
1535,1504,10000,
1535,1505,6,
1535,1506,78,
1535,1507,26,
1535,1508,14,
1535,1509,85,
1535,1510,30,
1535,1511,10000,
1535,1512,10000,
1535,1513,57,
1535,1514,10000,
1535,1515,10000,
1535,1516,10000,
1535,1517,10000,
1535,1518,87,
1535,1519,10000,
1535,1520,10000,
1535,1521,54,
1535,1522,56,
1535,1523,10000,
1535,1524,71,
1535,1525,10000,
1535,1526,65,
1535,1527,10000,
1535,1528,17,
1535,1529,93,
1535,1530,10000,
1535,1531,10000,
1535,1532,96,
1535,1533,10000,
1535,1534,10000,
1535,1535,10000,
1535,1536,27,
1535,1537,79,
1535,1538,39,
1535,1539,10000,
1535,1540,71,
1535,1541,10000,
1535,1542,87,
1535,1543,10000,
1535,1544,10000,
1535,1545,14,
1535,1546,10000,
1535,1547,6,
1535,1548,10000,
1535,1549,10000,
1535,1550,10000,
1535,1551,10000,
1535,1552,76,
1535,1553,10000,
1535,1554,64,
1535,1555,62,
1535,1556,66,
1535,1557,10000,
1535,1558,91,
1535,1559,58,
1535,1560,10000,
1535,1561,10000,
1535,1562,61,
1535,1563,10000,
1535,1564,10000,
1535,1565,24,
1535,1566,10000,
1535,1567,10000,
1535,1568,37,
1535,1569,10000,
1535,1570,10000,
1535,1571,10000,
1535,1572,10000,
1535,1573,10000,
1535,1574,62,
1535,1575,10000,
1535,1576,45,
1535,1577,10000,
1535,1578,10000,
1535,1579,10000,
1535,1580,10000,
1535,1581,10000,
1535,1582,10000,
1535,1583,10000,
1535,1584,92,
1535,1585,10000,
1535,1586,75,
1535,1587,10000,
1535,1588,21,
1535,1589,10000,
1535,1590,10000,
1535,1591,100,
1535,1592,40,
1535,1593,10000,
1535,1594,10000,
1535,1595,85,
1535,1596,70,
1535,1597,10000,
1535,1598,93,
1535,1599,80,
1535,1600,71,
1536,1501,10000,
1536,1502,96,
1536,1503,98,
1536,1504,10000,
1536,1505,15,
1536,1506,10000,
1536,1507,10000,
1536,1508,63,
1536,1509,10000,
1536,1510,82,
1536,1511,10000,
1536,1512,10000,
1536,1513,73,
1536,1514,23,
1536,1515,88,
1536,1516,100,
1536,1517,61,
1536,1518,22,
1536,1519,72,
1536,1520,10000,
1536,1521,10000,
1536,1522,31,
1536,1523,94,
1536,1524,91,
1536,1525,10000,
1536,1526,90,
1536,1527,10000,
1536,1528,10000,
1536,1529,88,
1536,1530,72,
1536,1531,36,
1536,1532,86,
1536,1533,17,
1536,1534,90,
1536,1535,78,
1536,1536,10000,
1536,1537,10000,
1536,1538,10000,
1536,1539,38,
1536,1540,10000,
1536,1541,10000,
1536,1542,31,
1536,1543,51,
1536,1544,10000,
1536,1545,10000,
1536,1546,27,
1536,1547,69,
1536,1548,42,
1536,1549,2,
1536,1550,10000,
1536,1551,5,
1536,1552,70,
1536,1553,10000,
1536,1554,48,
1536,1555,10000,
1536,1556,60,
1536,1557,23,
1536,1558,80,
1536,1559,39,
1536,1560,51,
1536,1561,10000,
1536,1562,61,
1536,1563,1,
1536,1564,57,
1536,1565,10000,
1536,1566,10000,
1536,1567,10000,
1536,1568,53,
1536,1569,10000,
1536,1570,77,
1536,1571,10000,
1536,1572,90,
1536,1573,96,
1536,1574,10000,
1536,1575,50,
1536,1576,48,
1536,1577,10000,
1536,1578,82,
1536,1579,88,
1536,1580,10000,
1536,1581,10000,
1536,1582,10000,
1536,1583,10000,
1536,1584,67,
1536,1585,10000,
1536,1586,93,
1536,1587,55,
1536,1588,84,
1536,1589,73,
1536,1590,28,
1536,1591,10000,
1536,1592,30,
1536,1593,10000,
1536,1594,10000,
1536,1595,10000,
1536,1596,10000,
1536,1597,10000,
1536,1598,10000,
1536,1599,10000,
1536,1600,78,
1537,1501,86,
1537,1502,10000,
1537,1503,10000,
1537,1504,12,
1537,1505,10000,
1537,1506,38,
1537,1507,22,
1537,1508,19,
1537,1509,10000,
1537,1510,10000,
1537,1511,79,
1537,1512,65,
1537,1513,1,
1537,1514,10000,
1537,1515,10000,
1537,1516,67,
1537,1517,97,
1537,1518,2,
1537,1519,9,
1537,1520,48,
1537,1521,10000,
1537,1522,73,
1537,1523,6,
1537,1524,10000,
1537,1525,93,
1537,1526,100,
1537,1527,63,
1537,1528,34,
1537,1529,36,
1537,1530,75,
1537,1531,10000,
1537,1532,5,
1537,1533,35,
1537,1534,10000,
1537,1535,38,
1537,1536,76,
1537,1537,10000,
1537,1538,10000,
1537,1539,10000,
1537,1540,10000,
1537,1541,10000,
1537,1542,10000,
1537,1543,93,
1537,1544,59,
1537,1545,10000,
1537,1546,78,
1537,1547,10000,
1537,1548,94,
1537,1549,87,
1537,1550,10000,
1537,1551,10000,
1537,1552,10000,
1537,1553,10000,
1537,1554,10000,
1537,1555,37,
1537,1556,10000,
1537,1557,60,
1537,1558,37,
1537,1559,10000,
1537,1560,85,
1537,1561,59,
1537,1562,10000,
1537,1563,10000,
1537,1564,10000,
1537,1565,10000,
1537,1566,6,
1537,1567,10000,
1537,1568,10000,
1537,1569,30,
1537,1570,10000,
1537,1571,75,
1537,1572,90,
1537,1573,10000,
1537,1574,71,
1537,1575,20,
1537,1576,10000,
1537,1577,10000,
1537,1578,10000,
1537,1579,10000,
1537,1580,10000,
1537,1581,25,
1537,1582,69,
1537,1583,10000,
1537,1584,10000,
1537,1585,64,
1537,1586,10000,
1537,1587,49,
1537,1588,8,
1537,1589,55,
1537,1590,19,
1537,1591,10000,
1537,1592,10000,
1537,1593,73,
1537,1594,10000,
1537,1595,5,
1537,1596,33,
1537,1597,10000,
1537,1598,2,
1537,1599,21,
1537,1600,37,
1538,1501,49,
1538,1502,72,
1538,1503,10000,
1538,1504,10000,
1538,1505,1,
1538,1506,10,
1538,1507,10000,
1538,1508,10000,
1538,1509,10000,
1538,1510,67,
1538,1511,87,
1538,1512,100,
1538,1513,79,
1538,1514,5,
1538,1515,10000,
1538,1516,10000,
1538,1517,10000,
1538,1518,10000,
1538,1519,10000,
1538,1520,10000,
1538,1521,10000,
1538,1522,42,
1538,1523,10000,
1538,1524,10000,
1538,1525,5,
1538,1526,10000,
1538,1527,79,
1538,1528,10000,
1538,1529,52,
1538,1530,10000,
1538,1531,63,
1538,1532,10000,
1538,1533,10000,
1538,1534,10000,
1538,1535,44,
1538,1536,4,
1538,1537,18,
1538,1538,10000,
1538,1539,10000,
1538,1540,10000,
1538,1541,45,
1538,1542,49,
1538,1543,100,
1538,1544,10000,
1538,1545,10000,
1538,1546,10000,
1538,1547,18,
1538,1548,72,
1538,1549,17,
1538,1550,65,
1538,1551,10000,
1538,1552,10000,
1538,1553,92,
1538,1554,46,
1538,1555,64,
1538,1556,13,
1538,1557,10000,
1538,1558,10000,
1538,1559,10000,
1538,1560,10000,
1538,1561,66,
1538,1562,10000,
1538,1563,66,
1538,1564,84,
1538,1565,93,
1538,1566,10000,
1538,1567,64,
1538,1568,40,
1538,1569,10000,
1538,1570,10000,
1538,1571,80,
1538,1572,63,
1538,1573,82,
1538,1574,71,
1538,1575,10000,
1538,1576,10000,
1538,1577,10000,
1538,1578,20,
1538,1579,59,
1538,1580,7,
1538,1581,10000,
1538,1582,10000,
1538,1583,35,
1538,1584,10000,
1538,1585,10000,
1538,1586,41,
1538,1587,10000,
1538,1588,10000,
1538,1589,50,
1538,1590,10000,
1538,1591,62,
1538,1592,10000,
1538,1593,10000,
1538,1594,10000,
1538,1595,44,
1538,1596,10000,
1538,1597,10000,
1538,1598,10000,
1538,1599,80,
1538,1600,10000,
1539,1501,71,
1539,1502,65,
1539,1503,10000,
1539,1504,33,
1539,1505,10000,
1539,1506,16,
1539,1507,92,
1539,1508,40,
1539,1509,10000,
1539,1510,10000,
1539,1511,10000,
1539,1512,10000,
1539,1513,10000,
1539,1514,25,
1539,1515,77,
1539,1516,10000,
1539,1517,37,
1539,1518,1,
1539,1519,10000,
1539,1520,27,
1539,1521,73,
1539,1522,10000,
1539,1523,10000,
1539,1524,72,
1539,1525,10000,
1539,1526,10000,
1539,1527,10000,
1539,1528,10000,
1539,1529,66,
1539,1530,10000,
1539,1531,65,
1539,1532,91,
1539,1533,10000,
1539,1534,28,
1539,1535,60,
1539,1536,10000,
1539,1537,10000,
1539,1538,10000,
1539,1539,10000,
1539,1540,59,
1539,1541,10000,
1539,1542,19,
1539,1543,27,
1539,1544,20,
1539,1545,67,
1539,1546,85,
1539,1547,20,
1539,1548,10000,
1539,1549,10000,
1539,1550,56,
1539,1551,25,
1539,1552,10000,
1539,1553,96,
1539,1554,11,
1539,1555,10000,
1539,1556,10000,
1539,1557,9,
1539,1558,69,
1539,1559,75,
1539,1560,10000,
1539,1561,10000,
1539,1562,64,
1539,1563,58,
1539,1564,10000,
1539,1565,25,
1539,1566,84,
1539,1567,82,
1539,1568,10000,
1539,1569,10000,
1539,1570,16,
1539,1571,10000,
1539,1572,72,
1539,1573,10000,
1539,1574,10000,
1539,1575,1,
1539,1576,60,
1539,1577,10000,
1539,1578,10000,
1539,1579,10000,
1539,1580,10000,
1539,1581,10000,
1539,1582,10000,
1539,1583,86,
1539,1584,10000,
1539,1585,10000,
1539,1586,22,
1539,1587,13,
1539,1588,55,
1539,1589,10000,
1539,1590,10000,
1539,1591,10000,
1539,1592,10000,
1539,1593,8,
1539,1594,9,
1539,1595,63,
1539,1596,27,
1539,1597,10000,
1539,1598,10000,
1539,1599,10000,
1539,1600,65,
1540,1501,10000,
1540,1502,93,
1540,1503,33,
1540,1504,10000,
1540,1505,10000,
1540,1506,20,
1540,1507,70,
1540,1508,98,
1540,1509,52,
1540,1510,10000,
1540,1511,10000,
1540,1512,10000,
1540,1513,10000,
1540,1514,89,
1540,1515,10000,
1540,1516,10000,
1540,1517,10000,
1540,1518,10000,
1540,1519,74,
1540,1520,70,
1540,1521,10000,
1540,1522,10000,
1540,1523,76,
1540,1524,76,
1540,1525,51,
1540,1526,54,
1540,1527,10000,
1540,1528,32,
1540,1529,90,
1540,1530,27,
1540,1531,97,
1540,1532,61,
1540,1533,10000,
1540,1534,10000,
1540,1535,66,
1540,1536,10000,
1540,1537,33,
1540,1538,10000,
1540,1539,10000,
1540,1540,24,
1540,1541,37,
1540,1542,10000,
1540,1543,10000,
1540,1544,1,
1540,1545,2,
1540,1546,98,
1540,1547,26,
1540,1548,10000,
1540,1549,40,
1540,1550,10000,
1540,1551,81,
1540,1552,10000,
1540,1553,84,
1540,1554,19,
1540,1555,77,
1540,1556,10000,
1540,1557,10000,
1540,1558,10000,
1540,1559,59,
1540,1560,10000,
1540,1561,10000,
1540,1562,10000,
1540,1563,10000,
1540,1564,10000,
1540,1565,10000,
1540,1566,10000,
1540,1567,22,
1540,1568,59,
1540,1569,49,
1540,1570,10000,
1540,1571,99,
1540,1572,10000,
1540,1573,10000,
1540,1574,56,
1540,1575,57,
1540,1576,10000,
1540,1577,10000,
1540,1578,10000,
1540,1579,51,
1540,1580,10000,
1540,1581,10000,
1540,1582,10000,
1540,1583,22,
1540,1584,10000,
1540,1585,10000,
1540,1586,55,
1540,1587,10000,
1540,1588,5,
1540,1589,23,
1540,1590,99,
1540,1591,40,
1540,1592,10000,
1540,1593,73,
1540,1594,10000,
1540,1595,10000,
1540,1596,78,
1540,1597,87,
1540,1598,10000,
1540,1599,3,
1540,1600,10000,
1541,1501,10000,
1541,1502,88,
1541,1503,10000,
1541,1504,10000,
1541,1505,1,
1541,1506,10000,
1541,1507,10000,
1541,1508,10000,
1541,1509,15,
1541,1510,10000,
1541,1511,50,
1541,1512,80,
1541,1513,85,
1541,1514,10000,
1541,1515,23,
1541,1516,93,
1541,1517,10000,
1541,1518,10000,
1541,1519,10000,
1541,1520,38,
1541,1521,64,
1541,1522,10000,
1541,1523,10000,
1541,1524,10000,
1541,1525,10000,
1541,1526,10000,
1541,1527,10000,
1541,1528,100,
1541,1529,6,
1541,1530,64,
1541,1531,10000,
1541,1532,10000,
1541,1533,10000,
1541,1534,10000,
1541,1535,39,
1541,1536,10000,
1541,1537,85,
1541,1538,10000,
1541,1539,10000,
1541,1540,77,
1541,1541,63,
1541,1542,98,
1541,1543,52,
1541,1544,10000,
1541,1545,10000,
1541,1546,10000,
1541,1547,86,
1541,1548,19,
1541,1549,10000,
1541,1550,10000,
1541,1551,10000,
1541,1552,10000,
1541,1553,58,
1541,1554,88,
1541,1555,10000,
1541,1556,10000,
1541,1557,76,
1541,1558,10000,
1541,1559,93,
1541,1560,86,
1541,1561,14,
1541,1562,50,
1541,1563,76,
1541,1564,83,
1541,1565,13,
1541,1566,9,
1541,1567,10000,
1541,1568,10000,
1541,1569,10000,
1541,1570,10000,
1541,1571,10000,
1541,1572,67,
1541,1573,1,
1541,1574,59,
1541,1575,21,
1541,1576,2,
1541,1577,71,
1541,1578,67,
1541,1579,57,
1541,1580,10000,
1541,1581,10000,
1541,1582,10000,
1541,1583,10000,
1541,1584,10000,
1541,1585,10000,
1541,1586,68,
1541,1587,44,
1541,1588,10000,
1541,1589,10000,
1541,1590,10000,
1541,1591,10000,
1541,1592,10000,
1541,1593,49,
1541,1594,33,
1541,1595,22,
1541,1596,10000,
1541,1597,77,
1541,1598,5,
1541,1599,79,
1541,1600,10000,
1542,1501,71,
1542,1502,10000,
1542,1503,47,
1542,1504,10000,
1542,1505,10000,
1542,1506,36,
1542,1507,71,
1542,1508,10000,
1542,1509,10000,
1542,1510,10000,
1542,1511,10000,
1542,1512,95,
1542,1513,10000,
1542,1514,10000,
1542,1515,10000,
1542,1516,10000,
1542,1517,49,
1542,1518,80,
1542,1519,10000,
1542,1520,8,
1542,1521,10000,
1542,1522,21,
1542,1523,10000,
1542,1524,10000,
1542,1525,10000,
1542,1526,95,
1542,1527,10000,
1542,1528,10000,
1542,1529,10,
1542,1530,10000,
1542,1531,100,
1542,1532,10000,
1542,1533,10000,
1542,1534,41,
1542,1535,10000,
1542,1536,10000,
1542,1537,29,
1542,1538,63,
1542,1539,80,
1542,1540,32,
1542,1541,10000,
1542,1542,59,
1542,1543,10000,
1542,1544,20,
1542,1545,41,
1542,1546,10000,
1542,1547,10000,
1542,1548,10000,
1542,1549,10000,
1542,1550,33,
1542,1551,10000,
1542,1552,10000,
1542,1553,59,
1542,1554,10000,
1542,1555,99,
1542,1556,10000,
1542,1557,79,
1542,1558,10000,
1542,1559,76,
1542,1560,6,
1542,1561,64,
1542,1562,10000,
1542,1563,35,
1542,1564,40,
1542,1565,57,
1542,1566,10000,
1542,1567,53,
1542,1568,32,
1542,1569,5,
1542,1570,52,
1542,1571,7,
1542,1572,3,
1542,1573,10000,
1542,1574,53,
1542,1575,10000,
1542,1576,10000,
1542,1577,10000,
1542,1578,80,
1542,1579,21,
1542,1580,69,
1542,1581,82,
1542,1582,10000,
1542,1583,10000,
1542,1584,36,
1542,1585,14,
1542,1586,10000,
1542,1587,83,
1542,1588,10000,
1542,1589,82,
1542,1590,69,
1542,1591,3,
1542,1592,8,
1542,1593,10000,
1542,1594,10000,
1542,1595,10000,
1542,1596,10000,
1542,1597,53,
1542,1598,10000,
1542,1599,10000,
1542,1600,72,
1543,1501,10000,
1543,1502,10000,
1543,1503,11,
1543,1504,98,
1543,1505,10000,
1543,1506,95,
1543,1507,10000,
1543,1508,11,
1543,1509,10000,
1543,1510,56,
1543,1511,78,
1543,1512,10000,
1543,1513,10000,
1543,1514,10000,
1543,1515,10000,
1543,1516,10000,
1543,1517,10,
1543,1518,10000,
1543,1519,10000,
1543,1520,52,
1543,1521,10000,
1543,1522,10000,
1543,1523,10000,
1543,1524,99,
1543,1525,10000,
1543,1526,56,
1543,1527,96,
1543,1528,10000,
1543,1529,10000,
1543,1530,10000,
1543,1531,98,
1543,1532,59,
1543,1533,72,
1543,1534,35,
1543,1535,16,
1543,1536,10000,
1543,1537,38,
1543,1538,10000,
1543,1539,10000,
1543,1540,74,
1543,1541,10000,
1543,1542,10000,
1543,1543,10000,
1543,1544,10000,
1543,1545,24,
1543,1546,10000,
1543,1547,56,
1543,1548,21,
1543,1549,17,
1543,1550,10000,
1543,1551,23,
1543,1552,10000,
1543,1553,10000,
1543,1554,10000,
1543,1555,55,
1543,1556,10000,
1543,1557,3,
1543,1558,10000,
1543,1559,62,
1543,1560,13,
1543,1561,10000,
1543,1562,99,
1543,1563,74,
1543,1564,25,
1543,1565,10000,
1543,1566,88,
1543,1567,34,
1543,1568,83,
1543,1569,84,
1543,1570,9,
1543,1571,10000,
1543,1572,10000,
1543,1573,80,
1543,1574,10000,
1543,1575,24,
1543,1576,68,
1543,1577,2,
1543,1578,10000,
1543,1579,10000,
1543,1580,89,
1543,1581,10000,
1543,1582,71,
1543,1583,10000,
1543,1584,86,
1543,1585,87,
1543,1586,2,
1543,1587,10000,
1543,1588,10000,
1543,1589,45,
1543,1590,35,
1543,1591,10000,
1543,1592,10000,
1543,1593,76,
1543,1594,10000,
1543,1595,10000,
1543,1596,10000,
1543,1597,25,
1543,1598,32,
1543,1599,21,
1543,1600,10000,
1544,1501,10000,
1544,1502,10000,
1544,1503,62,
1544,1504,64,
1544,1505,10000,
1544,1506,75,
1544,1507,33,
1544,1508,7,
1544,1509,10000,
1544,1510,22,
1544,1511,10000,
1544,1512,12,
1544,1513,41,
1544,1514,62,
1544,1515,10000,
1544,1516,10000,
1544,1517,50,
1544,1518,10000,
1544,1519,48,
1544,1520,10000,
1544,1521,26,
1544,1522,10000,
1544,1523,10000,
1544,1524,20,
1544,1525,10000,
1544,1526,99,
1544,1527,10000,
1544,1528,40,
1544,1529,10000,
1544,1530,10000,
1544,1531,84,
1544,1532,10000,
1544,1533,34,
1544,1534,10000,
1544,1535,21,
1544,1536,10000,
1544,1537,60,
1544,1538,59,
1544,1539,9,
1544,1540,24,
1544,1541,10000,
1544,1542,54,
1544,1543,10000,
1544,1544,10000,
1544,1545,91,
1544,1546,10000,
1544,1547,10000,
1544,1548,10000,
1544,1549,52,
1544,1550,10000,
1544,1551,10000,
1544,1552,49,
1544,1553,10000,
1544,1554,10000,
1544,1555,10000,
1544,1556,44,
1544,1557,4,
1544,1558,24,
1544,1559,10000,
1544,1560,10000,
1544,1561,10000,
1544,1562,70,
1544,1563,82,
1544,1564,10000,
1544,1565,10000,
1544,1566,43,
1544,1567,10000,
1544,1568,20,
1544,1569,10000,
1544,1570,10000,
1544,1571,13,
1544,1572,46,
1544,1573,92,
1544,1574,10000,
1544,1575,10000,
1544,1576,33,
1544,1577,10000,
1544,1578,67,
1544,1579,10000,
1544,1580,18,
1544,1581,92,
1544,1582,10000,
1544,1583,10000,
1544,1584,6,
1544,1585,79,
1544,1586,10000,
1544,1587,58,
1544,1588,69,
1544,1589,38,
1544,1590,10000,
1544,1591,1,
1544,1592,10000,
1544,1593,10000,
1544,1594,91,
1544,1595,10000,
1544,1596,10000,
1544,1597,49,
1544,1598,10000,
1544,1599,10000,
1544,1600,10000,
1545,1501,10000,
1545,1502,10000,
1545,1503,10000,
1545,1504,10000,
1545,1505,31,
1545,1506,10000,
1545,1507,63,
1545,1508,16,
1545,1509,72,
1545,1510,10000,
1545,1511,89,
1545,1512,91,
