Configuration, ObservableConfiguration, Cost
2630,2638,10000,
2630,2639,10000,
2630,2640,10000,
2630,2641,68,
2630,2642,10000,
2630,2643,10000,
2630,2644,5,
2630,2645,10000,
2630,2646,10000,
2630,2647,81,
2630,2648,11,
2630,2649,78,
2630,2650,52,
2630,2651,61,
2630,2652,10000,
2630,2653,85,
2630,2654,40,
2630,2655,31,
2630,2656,10000,
2630,2657,10000,
2630,2658,21,
2630,2659,12,
2630,2660,10000,
2630,2661,31,
2630,2662,20,
2630,2663,10000,
2630,2664,16,
2630,2665,91,
2630,2666,30,
2630,2667,73,
2630,2668,10000,
2630,2669,10000,
2630,2670,22,
2630,2671,10000,
2630,2672,72,
2630,2673,10000,
2630,2674,10000,
2630,2675,89,
2630,2676,89,
2630,2677,10000,
2630,2678,10000,
2630,2679,10000,
2630,2680,43,
2630,2681,10000,
2630,2682,10000,
2630,2683,10000,
2630,2684,10000,
2630,2685,10000,
2630,2686,43,
2630,2687,10000,
2630,2688,41,
2630,2689,38,
2630,2690,81,
2630,2691,10000,
2630,2692,19,
2630,2693,15,
2630,2694,10000,
2630,2695,86,
2630,2696,17,
2630,2697,10000,
2630,2698,10000,
2630,2699,56,
2630,2700,10000,
2631,2601,10000,
2631,2602,15,
2631,2603,10000,
2631,2604,79,
2631,2605,15,
2631,2606,10000,
2631,2607,10000,
2631,2608,10000,
2631,2609,10000,
2631,2610,1,
2631,2611,77,
2631,2612,10000,
2631,2613,10000,
2631,2614,25,
2631,2615,10000,
2631,2616,95,
2631,2617,10000,
2631,2618,10000,
2631,2619,10000,
2631,2620,64,
2631,2621,10000,
2631,2622,10000,
2631,2623,94,
2631,2624,66,
2631,2625,10000,
2631,2626,72,
2631,2627,81,
2631,2628,10000,
2631,2629,10000,
2631,2630,89,
2631,2631,88,
2631,2632,52,
2631,2633,20,
2631,2634,10,
2631,2635,10000,
2631,2636,51,
2631,2637,10000,
2631,2638,10000,
2631,2639,10000,
2631,2640,27,
2631,2641,19,
2631,2642,10000,
2631,2643,93,
2631,2644,77,
2631,2645,81,
2631,2646,10000,
2631,2647,44,
2631,2648,10000,
2631,2649,10000,
2631,2650,10000,
2631,2651,100,
2631,2652,40,
2631,2653,91,
2631,2654,10000,
2631,2655,48,
2631,2656,34,
2631,2657,10000,
2631,2658,10000,
2631,2659,72,
2631,2660,62,
2631,2661,10000,
2631,2662,10000,
2631,2663,37,
2631,2664,4,
2631,2665,10000,
2631,2666,10000,
2631,2667,10000,
2631,2668,10000,
2631,2669,10000,
2631,2670,19,
2631,2671,15,
2631,2672,58,
2631,2673,10000,
2631,2674,94,
2631,2675,10000,
2631,2676,10000,
2631,2677,10000,
2631,2678,73,
2631,2679,10000,
2631,2680,10000,
2631,2681,74,
2631,2682,10000,
2631,2683,10000,
2631,2684,57,
2631,2685,95,
2631,2686,40,
2631,2687,58,
2631,2688,50,
2631,2689,11,
2631,2690,10000,
2631,2691,10000,
2631,2692,89,
2631,2693,79,
2631,2694,36,
2631,2695,10000,
2631,2696,10000,
2631,2697,10000,
2631,2698,10000,
2631,2699,93,
2631,2700,17,
2632,2601,10000,
2632,2602,10000,
2632,2603,10000,
2632,2604,10000,
2632,2605,3,
2632,2606,10000,
2632,2607,88,
2632,2608,77,
2632,2609,11,
2632,2610,10000,
2632,2611,83,
2632,2612,10000,
2632,2613,10000,
2632,2614,50,
2632,2615,10000,
2632,2616,64,
2632,2617,10000,
2632,2618,10000,
2632,2619,10000,
2632,2620,7,
2632,2621,65,
2632,2622,83,
2632,2623,10000,
2632,2624,10000,
2632,2625,47,
2632,2626,10000,
2632,2627,8,
2632,2628,56,
2632,2629,10000,
2632,2630,32,
2632,2631,39,
2632,2632,31,
2632,2633,31,
2632,2634,10000,
2632,2635,10000,
2632,2636,10000,
2632,2637,55,
2632,2638,94,
2632,2639,10000,
2632,2640,74,
2632,2641,72,
2632,2642,10000,
2632,2643,10000,
2632,2644,41,
2632,2645,67,
2632,2646,10000,
2632,2647,48,
2632,2648,18,
2632,2649,96,
2632,2650,20,
2632,2651,10000,
2632,2652,86,
2632,2653,48,
2632,2654,10000,
2632,2655,66,
2632,2656,10000,
2632,2657,10000,
2632,2658,57,
2632,2659,90,
2632,2660,86,
2632,2661,10000,
2632,2662,10000,
2632,2663,23,
2632,2664,26,
2632,2665,10000,
2632,2666,71,
2632,2667,69,
2632,2668,48,
2632,2669,13,
2632,2670,14,
2632,2671,24,
2632,2672,10000,
2632,2673,10000,
2632,2674,10000,
2632,2675,10000,
2632,2676,10000,
2632,2677,10000,
2632,2678,10000,
2632,2679,10000,
2632,2680,65,
2632,2681,10000,
2632,2682,10000,
2632,2683,82,
2632,2684,10000,
2632,2685,10000,
2632,2686,52,
2632,2687,94,
2632,2688,10000,
2632,2689,10000,
2632,2690,10000,
2632,2691,10000,
2632,2692,20,
2632,2693,68,
2632,2694,10000,
2632,2695,10000,
2632,2696,90,
2632,2697,10,
2632,2698,10000,
2632,2699,32,
2632,2700,44,
2633,2601,10000,
2633,2602,10000,
2633,2603,10000,
2633,2604,10000,
2633,2605,26,
2633,2606,10000,
2633,2607,10000,
2633,2608,10000,
2633,2609,10000,
2633,2610,79,
2633,2611,70,
2633,2612,10000,
2633,2613,54,
2633,2614,35,
2633,2615,10000,
2633,2616,10000,
2633,2617,40,
2633,2618,10000,
2633,2619,35,
2633,2620,49,
2633,2621,10000,
2633,2622,10000,
2633,2623,100,
2633,2624,37,
2633,2625,45,
2633,2626,10000,
2633,2627,10000,
2633,2628,20,
2633,2629,82,
2633,2630,52,
2633,2631,10000,
2633,2632,39,
2633,2633,10000,
2633,2634,23,
2633,2635,10000,
2633,2636,45,
2633,2637,82,
2633,2638,14,
2633,2639,10000,
2633,2640,7,
2633,2641,81,
2633,2642,30,
2633,2643,38,
2633,2644,33,
2633,2645,10000,
2633,2646,10000,
2633,2647,6,
2633,2648,10000,
2633,2649,45,
2633,2650,10000,
2633,2651,6,
2633,2652,47,
2633,2653,85,
2633,2654,81,
2633,2655,10000,
2633,2656,93,
2633,2657,10000,
2633,2658,93,
2633,2659,10000,
2633,2660,18,
2633,2661,96,
2633,2662,6,
2633,2663,10000,
2633,2664,10000,
2633,2665,10000,
2633,2666,1,
2633,2667,10000,
2633,2668,10000,
2633,2669,64,
2633,2670,60,
2633,2671,31,
2633,2672,10000,
2633,2673,81,
2633,2674,10000,
2633,2675,10000,
2633,2676,10000,
2633,2677,10000,
2633,2678,64,
2633,2679,10000,
2633,2680,10000,
2633,2681,10000,
2633,2682,56,
2633,2683,98,
2633,2684,96,
2633,2685,66,
2633,2686,10000,
2633,2687,10000,
2633,2688,10000,
2633,2689,18,
2633,2690,10000,
2633,2691,10000,
2633,2692,93,
2633,2693,16,
2633,2694,10000,
2633,2695,20,
2633,2696,16,
2633,2697,100,
2633,2698,43,
2633,2699,53,
2633,2700,69,
2634,2601,33,
2634,2602,15,
2634,2603,10000,
2634,2604,63,
2634,2605,25,
2634,2606,10000,
2634,2607,10000,
2634,2608,76,
2634,2609,10000,
2634,2610,92,
2634,2611,10000,
2634,2612,14,
2634,2613,38,
2634,2614,10000,
2634,2615,10000,
2634,2616,77,
2634,2617,10000,
2634,2618,45,
2634,2619,10000,
2634,2620,10000,
2634,2621,10000,
2634,2622,14,
2634,2623,10000,
2634,2624,86,
2634,2625,10000,
2634,2626,10000,
2634,2627,10000,
2634,2628,43,
2634,2629,10000,
2634,2630,10000,
2634,2631,10000,
2634,2632,34,
2634,2633,99,
2634,2634,10000,
2634,2635,10000,
2634,2636,10000,
2634,2637,10000,
2634,2638,71,
2634,2639,10000,
2634,2640,10000,
2634,2641,31,
2634,2642,8,
2634,2643,12,
2634,2644,10000,
2634,2645,10000,
2634,2646,10000,
2634,2647,57,
2634,2648,38,
2634,2649,10000,
2634,2650,10000,
2634,2651,10000,
2634,2652,44,
2634,2653,10000,
2634,2654,85,
2634,2655,10000,
2634,2656,78,
2634,2657,10000,
2634,2658,88,
2634,2659,10000,
2634,2660,3,
2634,2661,10000,
2634,2662,6,
2634,2663,10000,
2634,2664,10000,
2634,2665,49,
2634,2666,14,
2634,2667,10000,
2634,2668,10000,
2634,2669,95,
2634,2670,10000,
2634,2671,10000,
2634,2672,97,
2634,2673,93,
2634,2674,31,
2634,2675,10000,
2634,2676,66,
2634,2677,10000,
2634,2678,55,
2634,2679,73,
2634,2680,67,
2634,2681,43,
2634,2682,92,
2634,2683,10000,
2634,2684,10000,
2634,2685,10000,
2634,2686,10000,
2634,2687,20,
2634,2688,61,
2634,2689,15,
2634,2690,10000,
2634,2691,66,
2634,2692,10000,
2634,2693,10000,
2634,2694,10000,
2634,2695,10000,
2634,2696,71,
2634,2697,10000,
2634,2698,10000,
2634,2699,23,
2634,2700,34,
2635,2601,10000,
2635,2602,45,
2635,2603,36,
2635,2604,10000,
2635,2605,10000,
2635,2606,10000,
2635,2607,10000,
2635,2608,48,
2635,2609,24,
2635,2610,81,
2635,2611,10000,
2635,2612,66,
2635,2613,10000,
2635,2614,10000,
2635,2615,10000,
2635,2616,98,
2635,2617,23,
2635,2618,10000,
2635,2619,10000,
2635,2620,79,
2635,2621,75,
2635,2622,10000,
2635,2623,10000,
2635,2624,10000,
2635,2625,10000,
2635,2626,85,
2635,2627,10000,
2635,2628,10000,
2635,2629,10000,
2635,2630,65,
2635,2631,45,
2635,2632,1,
2635,2633,10000,
2635,2634,81,
2635,2635,4,
2635,2636,10000,
2635,2637,10000,
2635,2638,78,
2635,2639,40,
2635,2640,48,
2635,2641,90,
2635,2642,58,
2635,2643,59,
2635,2644,10000,
2635,2645,56,
2635,2646,10000,
2635,2647,28,
2635,2648,10000,
2635,2649,100,
2635,2650,10000,
2635,2651,35,
2635,2652,24,
2635,2653,10000,
2635,2654,10000,
2635,2655,10000,
2635,2656,10000,
2635,2657,35,
2635,2658,74,
2635,2659,10000,
2635,2660,10000,
2635,2661,10000,
2635,2662,10000,
2635,2663,10000,
2635,2664,33,
2635,2665,10000,
2635,2666,9,
2635,2667,10000,
2635,2668,69,
2635,2669,10000,
2635,2670,85,
2635,2671,10000,
2635,2672,39,
2635,2673,10000,
2635,2674,10000,
2635,2675,57,
2635,2676,62,
2635,2677,10000,
2635,2678,10000,
2635,2679,10000,
2635,2680,99,
2635,2681,33,
2635,2682,89,
2635,2683,19,
2635,2684,10000,
2635,2685,17,
2635,2686,38,
2635,2687,10000,
2635,2688,10000,
2635,2689,8,
2635,2690,10000,
2635,2691,10000,
2635,2692,60,
2635,2693,94,
2635,2694,54,
2635,2695,10000,
2635,2696,76,
2635,2697,30,
2635,2698,95,
2635,2699,10000,
2635,2700,10000,
2636,2601,10000,
2636,2602,16,
2636,2603,83,
2636,2604,10000,
2636,2605,10000,
2636,2606,76,
2636,2607,20,
2636,2608,10000,
2636,2609,10000,
2636,2610,89,
2636,2611,98,
2636,2612,10000,
2636,2613,11,
2636,2614,10000,
2636,2615,10000,
2636,2616,9,
2636,2617,10000,
2636,2618,80,
2636,2619,35,
2636,2620,10000,
2636,2621,98,
2636,2622,10000,
2636,2623,10000,
2636,2624,10000,
2636,2625,10000,
2636,2626,10000,
2636,2627,10000,
2636,2628,2,
2636,2629,10000,
2636,2630,10000,
2636,2631,57,
2636,2632,10000,
2636,2633,10000,
2636,2634,46,
2636,2635,10000,
2636,2636,10000,
2636,2637,48,
2636,2638,10000,
2636,2639,10000,
2636,2640,10000,
2636,2641,10000,
2636,2642,8,
2636,2643,25,
2636,2644,60,
2636,2645,10000,
2636,2646,10000,
2636,2647,61,
2636,2648,94,
2636,2649,10000,
2636,2650,10000,
2636,2651,39,
2636,2652,83,
2636,2653,75,
2636,2654,47,
2636,2655,41,
2636,2656,10000,
2636,2657,25,
2636,2658,16,
2636,2659,6,
2636,2660,11,
2636,2661,10,
2636,2662,98,
2636,2663,60,
2636,2664,10000,
2636,2665,41,
2636,2666,65,
2636,2667,10000,
2636,2668,10000,
2636,2669,8,
2636,2670,5,
2636,2671,10000,
2636,2672,10000,
2636,2673,10000,
2636,2674,10000,
2636,2675,10000,
2636,2676,10000,
2636,2677,12,
2636,2678,5,
2636,2679,10000,
2636,2680,89,
2636,2681,10000,
2636,2682,76,
2636,2683,70,
2636,2684,10000,
2636,2685,74,
2636,2686,8,
2636,2687,10000,
2636,2688,10000,
2636,2689,69,
2636,2690,95,
2636,2691,20,
2636,2692,89,
2636,2693,10000,
2636,2694,13,
2636,2695,88,
2636,2696,2,
2636,2697,86,
2636,2698,81,
2636,2699,68,
2636,2700,76,
2637,2601,10000,
2637,2602,34,
2637,2603,72,
2637,2604,55,
2637,2605,10000,
2637,2606,91,
2637,2607,10000,
2637,2608,37,
2637,2609,10000,
2637,2610,10000,
2637,2611,67,
2637,2612,59,
2637,2613,10000,
2637,2614,45,
2637,2615,18,
2637,2616,38,
2637,2617,10000,
2637,2618,10000,
2637,2619,10000,
2637,2620,57,
2637,2621,94,
2637,2622,69,
2637,2623,10000,
2637,2624,10000,
2637,2625,10000,
2637,2626,41,
2637,2627,10000,
2637,2628,100,
2637,2629,10000,
2637,2630,10000,
2637,2631,9,
2637,2632,56,
2637,2633,10000,
2637,2634,36,
2637,2635,89,
2637,2636,17,
2637,2637,88,
2637,2638,17,
2637,2639,99,
2637,2640,10000,
2637,2641,13,
2637,2642,10000,
2637,2643,37,
2637,2644,100,
2637,2645,31,
2637,2646,10000,
2637,2647,62,
2637,2648,10000,
2637,2649,10000,
2637,2650,92,
2637,2651,10000,
2637,2652,10000,
2637,2653,30,
2637,2654,10000,
2637,2655,10000,
2637,2656,60,
2637,2657,84,
2637,2658,86,
2637,2659,36,
2637,2660,10000,
2637,2661,10000,
2637,2662,10000,
2637,2663,20,
2637,2664,10000,
2637,2665,10000,
2637,2666,74,
2637,2667,10000,
2637,2668,93,
2637,2669,2,
2637,2670,3,
2637,2671,10000,
2637,2672,10000,
2637,2673,24,
2637,2674,4,
2637,2675,100,
2637,2676,10,
2637,2677,10000,
2637,2678,33,
2637,2679,7,
2637,2680,10000,
2637,2681,87,
2637,2682,10000,
2637,2683,10000,
2637,2684,56,
2637,2685,10000,
2637,2686,74,
2637,2687,10000,
2637,2688,41,
2637,2689,10000,
2637,2690,5,
2637,2691,10000,
2637,2692,29,
2637,2693,10000,
2637,2694,75,
2637,2695,30,
2637,2696,72,
2637,2697,32,
2637,2698,10000,
2637,2699,10000,
2637,2700,59,
2638,2601,10000,
2638,2602,10000,
2638,2603,10000,
2638,2604,10000,
2638,2605,53,
2638,2606,10000,
2638,2607,10000,
2638,2608,10000,
2638,2609,10000,
2638,2610,54,
2638,2611,10000,
2638,2612,10000,
2638,2613,10000,
2638,2614,10000,
2638,2615,59,
2638,2616,10000,
2638,2617,50,
2638,2618,10000,
2638,2619,10000,
2638,2620,44,
2638,2621,10000,
2638,2622,40,
2638,2623,10000,
2638,2624,98,
2638,2625,95,
2638,2626,10000,
2638,2627,10000,
2638,2628,10000,
2638,2629,42,
2638,2630,23,
2638,2631,25,
2638,2632,10000,
2638,2633,10000,
2638,2634,32,
2638,2635,55,
2638,2636,71,
2638,2637,47,
2638,2638,64,
2638,2639,10000,
2638,2640,10000,
2638,2641,10,
2638,2642,70,
2638,2643,47,
2638,2644,11,
2638,2645,10000,
2638,2646,10000,
2638,2647,10000,
2638,2648,10000,
2638,2649,10000,
2638,2650,23,
2638,2651,13,
2638,2652,10000,
2638,2653,30,
2638,2654,10000,
2638,2655,10000,
2638,2656,37,
2638,2657,45,
2638,2658,24,
2638,2659,23,
2638,2660,10000,
2638,2661,10000,
2638,2662,10000,
2638,2663,10000,
2638,2664,100,
2638,2665,10000,
2638,2666,10000,
2638,2667,10000,
2638,2668,39,
2638,2669,10000,
2638,2670,64,
2638,2671,11,
2638,2672,10000,
2638,2673,10000,
2638,2674,84,
2638,2675,10000,
2638,2676,10000,
2638,2677,10000,
2638,2678,10000,
2638,2679,10000,
2638,2680,19,
2638,2681,10000,
2638,2682,55,
2638,2683,86,
2638,2684,10000,
2638,2685,55,
2638,2686,10000,
2638,2687,10000,
2638,2688,10000,
2638,2689,25,
2638,2690,10000,
2638,2691,10000,
2638,2692,66,
2638,2693,10000,
2638,2694,10000,
2638,2695,10000,
2638,2696,10000,
2638,2697,10000,
2638,2698,10000,
2638,2699,10000,
2638,2700,10000,
2639,2601,10000,
2639,2602,91,
2639,2603,86,
2639,2604,38,
2639,2605,38,
2639,2606,10000,
2639,2607,85,
2639,2608,19,
2639,2609,10000,
2639,2610,37,
2639,2611,10000,
2639,2612,10000,
2639,2613,90,
2639,2614,10000,
2639,2615,58,
2639,2616,10000,
2639,2617,7,
2639,2618,10000,
2639,2619,5,
2639,2620,10000,
2639,2621,33,
2639,2622,10000,
2639,2623,64,
2639,2624,10000,
2639,2625,10000,
2639,2626,52,
2639,2627,13,
2639,2628,41,
2639,2629,10000,
2639,2630,52,
2639,2631,4,
2639,2632,10,
2639,2633,24,
2639,2634,10000,
2639,2635,78,
2639,2636,30,
2639,2637,59,
2639,2638,10000,
2639,2639,31,
2639,2640,64,
2639,2641,10000,
2639,2642,10000,
2639,2643,10000,
2639,2644,67,
2639,2645,10000,
2639,2646,89,
2639,2647,73,
2639,2648,95,
2639,2649,10000,
2639,2650,80,
2639,2651,10000,
2639,2652,65,
2639,2653,9,
2639,2654,10000,
2639,2655,59,
2639,2656,23,
2639,2657,30,
2639,2658,10000,
2639,2659,33,
2639,2660,10000,
2639,2661,10000,
2639,2662,56,
2639,2663,10000,
2639,2664,10000,
2639,2665,10000,
2639,2666,52,
2639,2667,75,
2639,2668,42,
2639,2669,10000,
2639,2670,10000,
2639,2671,73,
2639,2672,23,
2639,2673,10000,
2639,2674,38,
2639,2675,10000,
2639,2676,13,
2639,2677,10000,
2639,2678,10000,
2639,2679,2,
2639,2680,75,
2639,2681,10000,
2639,2682,10000,
2639,2683,12,
2639,2684,10000,
2639,2685,57,
2639,2686,47,
2639,2687,10000,
2639,2688,65,
2639,2689,81,
2639,2690,82,
2639,2691,62,
2639,2692,95,
2639,2693,10000,
2639,2694,57,
2639,2695,10000,
2639,2696,10000,
2639,2697,10000,
2639,2698,10000,
2639,2699,66,
2639,2700,10000,
2640,2601,31,
2640,2602,10000,
2640,2603,8,
2640,2604,10000,
2640,2605,17,
2640,2606,10,
2640,2607,10000,
2640,2608,98,
2640,2609,62,
2640,2610,10000,
2640,2611,24,
2640,2612,26,
2640,2613,74,
2640,2614,10000,
2640,2615,32,
2640,2616,38,
2640,2617,59,
2640,2618,10000,
2640,2619,26,
2640,2620,10000,
2640,2621,58,
2640,2622,6,
2640,2623,10000,
2640,2624,9,
2640,2625,10000,
2640,2626,85,
2640,2627,86,
2640,2628,10000,
2640,2629,10000,
2640,2630,68,
2640,2631,10000,
2640,2632,29,
2640,2633,10000,
2640,2634,12,
2640,2635,10000,
2640,2636,10000,
2640,2637,29,
2640,2638,69,
2640,2639,10000,
2640,2640,10000,
2640,2641,10000,
2640,2642,10000,
2640,2643,67,
2640,2644,10,
2640,2645,10000,
2640,2646,23,
2640,2647,10000,
2640,2648,59,
2640,2649,37,
2640,2650,16,
2640,2651,10000,
2640,2652,40,
2640,2653,10000,
2640,2654,78,
2640,2655,10000,
2640,2656,10000,
2640,2657,69,
2640,2658,51,
2640,2659,10000,
2640,2660,10000,
2640,2661,36,
2640,2662,10000,
2640,2663,10000,
2640,2664,10000,
2640,2665,10000,
2640,2666,10000,
2640,2667,9,
2640,2668,10000,
2640,2669,10000,
2640,2670,10000,
2640,2671,10000,
2640,2672,18,
2640,2673,10000,
2640,2674,10000,
2640,2675,3,
2640,2676,21,
2640,2677,10000,
2640,2678,43,
2640,2679,71,
2640,2680,10000,
2640,2681,10000,
2640,2682,68,
2640,2683,10000,
2640,2684,10000,
2640,2685,60,
2640,2686,10000,
2640,2687,10000,
2640,2688,10000,
2640,2689,10000,
2640,2690,10000,
2640,2691,10000,
2640,2692,38,
2640,2693,10000,
2640,2694,10000,
2640,2695,48,
2640,2696,10000,
2640,2697,96,
2640,2698,10000,
2640,2699,10000,
2640,2700,22,
2641,2601,45,
2641,2602,5,
2641,2603,75,
2641,2604,10000,
2641,2605,42,
2641,2606,10000,
2641,2607,10000,
2641,2608,50,
2641,2609,10000,
2641,2610,77,
2641,2611,10000,
2641,2612,90,
2641,2613,10000,
2641,2614,10000,
2641,2615,10000,
2641,2616,10000,
2641,2617,10000,
2641,2618,49,
2641,2619,67,
2641,2620,10000,
2641,2621,56,
2641,2622,10000,
2641,2623,51,
2641,2624,90,
2641,2625,10000,
2641,2626,82,
2641,2627,10000,
2641,2628,10000,
2641,2629,5,
2641,2630,10000,
2641,2631,10000,
2641,2632,3,
2641,2633,84,
2641,2634,10000,
2641,2635,73,
2641,2636,84,
2641,2637,34,
2641,2638,29,
2641,2639,40,
2641,2640,52,
2641,2641,31,
2641,2642,16,
2641,2643,10000,
2641,2644,62,
2641,2645,77,
2641,2646,10000,
2641,2647,40,
2641,2648,10000,
2641,2649,10000,
2641,2650,43,
2641,2651,26,
2641,2652,10000,
2641,2653,10000,
2641,2654,10000,
2641,2655,10000,
2641,2656,10000,
2641,2657,10000,
2641,2658,88,
2641,2659,10000,
2641,2660,10000,
2641,2661,37,
2641,2662,20,
2641,2663,13,
2641,2664,16,
2641,2665,10000,
2641,2666,30,
2641,2667,10000,
2641,2668,54,
2641,2669,10000,
2641,2670,34,
2641,2671,10000,
2641,2672,81,
2641,2673,10000,
2641,2674,10000,
2641,2675,76,
2641,2676,10000,
2641,2677,21,
2641,2678,10000,
2641,2679,10000,
2641,2680,10000,
2641,2681,11,
2641,2682,10000,
2641,2683,52,
2641,2684,10000,
2641,2685,10000,
2641,2686,10000,
2641,2687,10000,
2641,2688,56,
2641,2689,10000,
2641,2690,10000,
2641,2691,10000,
2641,2692,10000,
2641,2693,10000,
2641,2694,10000,
2641,2695,10000,
2641,2696,98,
2641,2697,12,
2641,2698,15,
2641,2699,10000,
2641,2700,3,
2642,2601,52,
2642,2602,10000,
2642,2603,10000,
2642,2604,10000,
2642,2605,10000,
2642,2606,35,
2642,2607,87,
2642,2608,10000,
2642,2609,10000,
2642,2610,42,
2642,2611,10000,
2642,2612,10000,
2642,2613,5,
2642,2614,10000,
2642,2615,37,
2642,2616,56,
2642,2617,85,
2642,2618,10000,
2642,2619,10000,
2642,2620,10000,
2642,2621,10000,
2642,2622,10000,
2642,2623,17,
2642,2624,10000,
2642,2625,10000,
2642,2626,56,
2642,2627,10000,
2642,2628,80,
2642,2629,10000,
2642,2630,71,
2642,2631,26,
2642,2632,54,
2642,2633,84,
2642,2634,10000,
2642,2635,10000,
2642,2636,10000,
2642,2637,1,
2642,2638,51,
2642,2639,10000,
2642,2640,38,
2642,2641,10000,
2642,2642,52,
2642,2643,10000,
2642,2644,10000,
2642,2645,45,
2642,2646,10000,
2642,2647,27,
2642,2648,10,
2642,2649,10000,
2642,2650,10000,
2642,2651,10,
2642,2652,63,
2642,2653,10000,
2642,2654,10000,
2642,2655,10000,
2642,2656,10000,
2642,2657,10000,
2642,2658,10000,
2642,2659,43,
2642,2660,24,
2642,2661,19,
2642,2662,74,
2642,2663,10000,
2642,2664,10000,
2642,2665,68,
2642,2666,10000,
2642,2667,10000,
2642,2668,55,
2642,2669,10000,
2642,2670,10000,
2642,2671,14,
2642,2672,52,
2642,2673,10000,
2642,2674,10000,
2642,2675,10000,
2642,2676,4,
2642,2677,59,
2642,2678,10000,
2642,2679,10000,
2642,2680,10,
2642,2681,10000,
2642,2682,7,
2642,2683,10000,
2642,2684,35,
2642,2685,10000,
2642,2686,10000,
2642,2687,10000,
2642,2688,2,
2642,2689,47,
2642,2690,82,
2642,2691,10000,
2642,2692,21,
2642,2693,77,
2642,2694,10000,
2642,2695,60,
2642,2696,10000,
2642,2697,41,
2642,2698,10000,
2642,2699,87,
2642,2700,94,
2643,2601,72,
2643,2602,93,
2643,2603,20,
2643,2604,35,
2643,2605,10000,
2643,2606,10000,
2643,2607,10000,
2643,2608,10000,
2643,2609,95,
2643,2610,15,
2643,2611,83,
2643,2612,10000,
2643,2613,10000,
2643,2614,10000,
2643,2615,10000,
2643,2616,10000,
2643,2617,10000,
2643,2618,10000,
2643,2619,28,
2643,2620,10000,
2643,2621,80,
2643,2622,10000,
2643,2623,82,
2643,2624,10000,
2643,2625,55,
2643,2626,63,
2643,2627,10000,
2643,2628,10000,
2643,2629,10000,
2643,2630,5,
2643,2631,69,
2643,2632,54,
2643,2633,10000,
2643,2634,10000,
2643,2635,9,
2643,2636,10000,
2643,2637,10000,
2643,2638,10000,
2643,2639,23,
2643,2640,10000,
2643,2641,10000,
2643,2642,10000,
2643,2643,10000,
2643,2644,47,
2643,2645,19,
2643,2646,14,
2643,2647,81,
2643,2648,71,
2643,2649,79,
2643,2650,10000,
2643,2651,78,
2643,2652,10000,
2643,2653,10000,
2643,2654,10000,
2643,2655,28,
2643,2656,10000,
2643,2657,20,
2643,2658,11,
2643,2659,10000,
2643,2660,74,
2643,2661,10000,
2643,2662,69,
2643,2663,58,
2643,2664,64,
2643,2665,10000,
2643,2666,10000,
2643,2667,10000,
2643,2668,10000,
2643,2669,90,
2643,2670,11,
2643,2671,10000,
2643,2672,10000,
2643,2673,10000,
2643,2674,87,
2643,2675,10000,
2643,2676,39,
2643,2677,25,
2643,2678,19,
2643,2679,17,
2643,2680,56,
2643,2681,11,
2643,2682,22,
2643,2683,10000,
2643,2684,10000,
2643,2685,10000,
2643,2686,41,
2643,2687,78,
2643,2688,27,
2643,2689,42,
2643,2690,10000,
2643,2691,89,
2643,2692,10000,
2643,2693,10000,
2643,2694,2,
2643,2695,16,
2643,2696,1,
2643,2697,63,
2643,2698,90,
2643,2699,10000,
2643,2700,39,
2644,2601,15,
2644,2602,10000,
2644,2603,92,
2644,2604,41,
2644,2605,16,
2644,2606,68,
2644,2607,10000,
2644,2608,10000,
2644,2609,10000,
2644,2610,25,
2644,2611,10000,
2644,2612,10000,
2644,2613,10000,
2644,2614,10000,
2644,2615,93,
2644,2616,10000,
2644,2617,10000,
2644,2618,10000,
2644,2619,23,
2644,2620,15,
2644,2621,10000,
2644,2622,10000,
2644,2623,10000,
2644,2624,41,
2644,2625,10000,
2644,2626,75,
2644,2627,10000,
2644,2628,66,
2644,2629,73,
2644,2630,10000,
2644,2631,10000,
2644,2632,10000,
2644,2633,10000,
2644,2634,42,
2644,2635,3,
2644,2636,19,
2644,2637,10000,
2644,2638,9,
2644,2639,10000,
2644,2640,10000,
2644,2641,10000,
2644,2642,23,
2644,2643,16,
2644,2644,30,
2644,2645,10000,
2644,2646,10000,
2644,2647,24,
2644,2648,53,
2644,2649,10000,
2644,2650,10000,
2644,2651,10000,
2644,2652,10000,
2644,2653,10000,
2644,2654,48,
2644,2655,10000,
2644,2656,10000,
2644,2657,97,
2644,2658,98,
2644,2659,10000,
2644,2660,9,
2644,2661,11,
2644,2662,10000,
2644,2663,2,
2644,2664,10000,
2644,2665,49,
2644,2666,56,
2644,2667,69,
2644,2668,10000,
2644,2669,47,
2644,2670,18,
2644,2671,10000,
2644,2672,10000,
2644,2673,48,
2644,2674,1,
2644,2675,10000,
2644,2676,10000,
2644,2677,30,
2644,2678,1,
2644,2679,10000,
2644,2680,10000,
2644,2681,72,
2644,2682,10000,
2644,2683,31,
2644,2684,10000,
2644,2685,10000,
2644,2686,55,
2644,2687,53,
2644,2688,10000,
2644,2689,10000,
2644,2690,10000,
2644,2691,10000,
2644,2692,10000,
2644,2693,10000,
2644,2694,10000,
2644,2695,72,
2644,2696,10000,
2644,2697,10000,
2644,2698,66,
2644,2699,78,
2644,2700,35,
2645,2601,10000,
2645,2602,10000,
2645,2603,10000,
2645,2604,10000,
2645,2605,10000,
2645,2606,10000,
2645,2607,23,
