Configuration, ObservableConfiguration, Cost
2030,2046,10000,
2030,2047,10,
2030,2048,83,
2030,2049,53,
2030,2050,81,
2030,2051,12,
2030,2052,30,
2030,2053,93,
2030,2054,10000,
2030,2055,26,
2030,2056,10000,
2030,2057,24,
2030,2058,77,
2030,2059,10000,
2030,2060,10000,
2030,2061,82,
2030,2062,10000,
2030,2063,60,
2030,2064,19,
2030,2065,99,
2030,2066,59,
2030,2067,88,
2030,2068,10000,
2030,2069,39,
2030,2070,47,
2030,2071,53,
2030,2072,68,
2030,2073,79,
2030,2074,10000,
2030,2075,10000,
2030,2076,10000,
2030,2077,10000,
2030,2078,10000,
2030,2079,10000,
2030,2080,10000,
2030,2081,43,
2030,2082,2,
2030,2083,10000,
2030,2084,15,
2030,2085,10000,
2030,2086,84,
2030,2087,10000,
2030,2088,82,
2030,2089,12,
2030,2090,10000,
2030,2091,10000,
2030,2092,10000,
2030,2093,100,
2030,2094,10000,
2030,2095,60,
2030,2096,10000,
2030,2097,10000,
2030,2098,65,
2030,2099,12,
2030,2100,10000,
2031,2001,10000,
2031,2002,65,
2031,2003,10000,
2031,2004,73,
2031,2005,51,
2031,2006,10000,
2031,2007,10000,
2031,2008,10000,
2031,2009,91,
2031,2010,10000,
2031,2011,10000,
2031,2012,58,
2031,2013,93,
2031,2014,27,
2031,2015,87,
2031,2016,10000,
2031,2017,30,
2031,2018,10000,
2031,2019,10000,
2031,2020,29,
2031,2021,27,
2031,2022,71,
2031,2023,51,
2031,2024,10000,
2031,2025,10000,
2031,2026,10000,
2031,2027,1,
2031,2028,59,
2031,2029,100,
2031,2030,35,
2031,2031,10000,
2031,2032,10000,
2031,2033,10000,
2031,2034,6,
2031,2035,10000,
2031,2036,91,
2031,2037,83,
2031,2038,10000,
2031,2039,46,
2031,2040,11,
2031,2041,93,
2031,2042,10000,
2031,2043,10000,
2031,2044,10000,
2031,2045,10000,
2031,2046,10000,
2031,2047,10000,
2031,2048,76,
2031,2049,10000,
2031,2050,10000,
2031,2051,10000,
2031,2052,46,
2031,2053,41,
2031,2054,43,
2031,2055,10000,
2031,2056,62,
2031,2057,89,
2031,2058,1,
2031,2059,10000,
2031,2060,10000,
2031,2061,10000,
2031,2062,13,
2031,2063,10000,
2031,2064,10000,
2031,2065,10000,
2031,2066,34,
2031,2067,10000,
2031,2068,10000,
2031,2069,22,
2031,2070,25,
2031,2071,96,
2031,2072,10000,
2031,2073,10000,
2031,2074,10000,
2031,2075,10000,
2031,2076,15,
2031,2077,10000,
2031,2078,10000,
2031,2079,33,
2031,2080,10000,
2031,2081,32,
2031,2082,10000,
2031,2083,10000,
2031,2084,10000,
2031,2085,10000,
2031,2086,10000,
2031,2087,95,
2031,2088,35,
2031,2089,13,
2031,2090,10000,
2031,2091,12,
2031,2092,35,
2031,2093,23,
2031,2094,10000,
2031,2095,16,
2031,2096,10,
2031,2097,10000,
2031,2098,10000,
2031,2099,95,
2031,2100,10000,
2032,2001,10000,
2032,2002,10000,
2032,2003,10000,
2032,2004,10000,
2032,2005,28,
2032,2006,10000,
2032,2007,10000,
2032,2008,78,
2032,2009,27,
2032,2010,10000,
2032,2011,10000,
2032,2012,73,
2032,2013,10000,
2032,2014,70,
2032,2015,10000,
2032,2016,30,
2032,2017,61,
2032,2018,10000,
2032,2019,77,
2032,2020,35,
2032,2021,86,
2032,2022,10000,
2032,2023,70,
2032,2024,59,
2032,2025,10000,
2032,2026,17,
2032,2027,10000,
2032,2028,90,
2032,2029,10000,
2032,2030,59,
2032,2031,63,
2032,2032,10000,
2032,2033,10000,
2032,2034,6,
2032,2035,17,
2032,2036,10000,
2032,2037,10000,
2032,2038,10000,
2032,2039,53,
2032,2040,10000,
2032,2041,50,
2032,2042,21,
2032,2043,76,
2032,2044,10000,
2032,2045,100,
2032,2046,92,
2032,2047,10000,
2032,2048,10000,
2032,2049,10000,
2032,2050,78,
2032,2051,10000,
2032,2052,40,
2032,2053,36,
2032,2054,10000,
2032,2055,30,
2032,2056,34,
2032,2057,10000,
2032,2058,31,
2032,2059,5,
2032,2060,20,
2032,2061,10000,
2032,2062,24,
2032,2063,11,
2032,2064,10000,
2032,2065,72,
2032,2066,67,
2032,2067,80,
2032,2068,10000,
2032,2069,62,
2032,2070,71,
2032,2071,10000,
2032,2072,10000,
2032,2073,62,
2032,2074,71,
2032,2075,49,
2032,2076,10000,
2032,2077,10000,
2032,2078,10000,
2032,2079,10000,
2032,2080,47,
2032,2081,10000,
2032,2082,92,
2032,2083,10000,
2032,2084,10000,
2032,2085,10000,
2032,2086,78,
2032,2087,40,
2032,2088,10000,
2032,2089,10000,
2032,2090,92,
2032,2091,76,
2032,2092,19,
2032,2093,10000,
2032,2094,40,
2032,2095,10000,
2032,2096,10000,
2032,2097,11,
2032,2098,10000,
2032,2099,85,
2032,2100,77,
2033,2001,57,
2033,2002,89,
2033,2003,10000,
2033,2004,10000,
2033,2005,27,
2033,2006,10000,
2033,2007,10000,
2033,2008,11,
2033,2009,76,
2033,2010,10000,
2033,2011,10000,
2033,2012,10000,
2033,2013,42,
2033,2014,10000,
2033,2015,90,
2033,2016,10000,
2033,2017,10000,
2033,2018,44,
2033,2019,52,
2033,2020,10000,
2033,2021,10000,
2033,2022,10000,
2033,2023,10000,
2033,2024,34,
2033,2025,18,
2033,2026,10000,
2033,2027,40,
2033,2028,36,
2033,2029,10000,
2033,2030,95,
2033,2031,10000,
2033,2032,36,
2033,2033,10000,
2033,2034,10000,
2033,2035,67,
2033,2036,49,
2033,2037,1,
2033,2038,54,
2033,2039,47,
2033,2040,34,
2033,2041,10000,
2033,2042,47,
2033,2043,10000,
2033,2044,10000,
2033,2045,17,
2033,2046,10000,
2033,2047,43,
2033,2048,94,
2033,2049,10000,
2033,2050,10000,
2033,2051,62,
2033,2052,64,
2033,2053,82,
2033,2054,10000,
2033,2055,85,
2033,2056,10000,
2033,2057,10000,
2033,2058,1,
2033,2059,10000,
2033,2060,45,
2033,2061,10000,
2033,2062,10000,
2033,2063,10000,
2033,2064,27,
2033,2065,10000,
2033,2066,10000,
2033,2067,88,
2033,2068,15,
2033,2069,10000,
2033,2070,19,
2033,2071,10000,
2033,2072,10000,
2033,2073,10000,
2033,2074,10000,
2033,2075,10000,
2033,2076,15,
2033,2077,67,
2033,2078,78,
2033,2079,10000,
2033,2080,97,
2033,2081,45,
2033,2082,37,
2033,2083,10000,
2033,2084,10000,
2033,2085,10000,
2033,2086,10000,
2033,2087,25,
2033,2088,10000,
2033,2089,85,
2033,2090,51,
2033,2091,34,
2033,2092,89,
2033,2093,10000,
2033,2094,10000,
2033,2095,10000,
2033,2096,10000,
2033,2097,97,
2033,2098,10000,
2033,2099,10000,
2033,2100,2,
2034,2001,84,
2034,2002,61,
2034,2003,10000,
2034,2004,90,
2034,2005,10000,
2034,2006,91,
2034,2007,10000,
2034,2008,10000,
2034,2009,10000,
2034,2010,10000,
2034,2011,10000,
2034,2012,25,
2034,2013,10000,
2034,2014,48,
2034,2015,71,
2034,2016,29,
2034,2017,10000,
2034,2018,9,
2034,2019,36,
2034,2020,19,
2034,2021,10000,
2034,2022,75,
2034,2023,10000,
2034,2024,10000,
2034,2025,10000,
2034,2026,89,
2034,2027,10000,
2034,2028,44,
2034,2029,50,
2034,2030,51,
2034,2031,10000,
2034,2032,10000,
2034,2033,10000,
2034,2034,8,
2034,2035,10000,
2034,2036,10000,
2034,2037,10000,
2034,2038,75,
2034,2039,30,
2034,2040,10000,
2034,2041,61,
2034,2042,10000,
2034,2043,10,
2034,2044,8,
2034,2045,21,
2034,2046,10000,
2034,2047,10000,
2034,2048,82,
2034,2049,51,
2034,2050,10000,
2034,2051,99,
2034,2052,10000,
2034,2053,16,
2034,2054,10000,
2034,2055,42,
2034,2056,81,
2034,2057,10000,
2034,2058,94,
2034,2059,10000,
2034,2060,64,
2034,2061,72,
2034,2062,10000,
2034,2063,6,
2034,2064,57,
2034,2065,10000,
2034,2066,10000,
2034,2067,61,
2034,2068,10000,
2034,2069,10000,
2034,2070,10000,
2034,2071,45,
2034,2072,10000,
2034,2073,10000,
2034,2074,97,
2034,2075,28,
2034,2076,10000,
2034,2077,64,
2034,2078,100,
2034,2079,10000,
2034,2080,10000,
2034,2081,10000,
2034,2082,10000,
2034,2083,10000,
2034,2084,32,
2034,2085,98,
2034,2086,10000,
2034,2087,12,
2034,2088,10000,
2034,2089,97,
2034,2090,10000,
2034,2091,10000,
2034,2092,10000,
2034,2093,76,
2034,2094,10000,
2034,2095,10000,
2034,2096,87,
2034,2097,10000,
2034,2098,10000,
2034,2099,97,
2034,2100,49,
2035,2001,45,
2035,2002,32,
2035,2003,41,
2035,2004,10000,
2035,2005,10000,
2035,2006,10000,
2035,2007,10000,
2035,2008,22,
2035,2009,61,
2035,2010,27,
2035,2011,20,
2035,2012,45,
2035,2013,24,
2035,2014,59,
2035,2015,20,
2035,2016,10000,
2035,2017,10000,
2035,2018,10000,
2035,2019,60,
2035,2020,53,
2035,2021,10000,
2035,2022,57,
2035,2023,79,
2035,2024,99,
2035,2025,10000,
2035,2026,10000,
2035,2027,10000,
2035,2028,10000,
2035,2029,10000,
2035,2030,52,
2035,2031,10000,
2035,2032,84,
2035,2033,57,
2035,2034,62,
2035,2035,10000,
2035,2036,10000,
2035,2037,10000,
2035,2038,79,
2035,2039,92,
2035,2040,85,
2035,2041,10000,
2035,2042,93,
2035,2043,10000,
2035,2044,10000,
2035,2045,10000,
2035,2046,10000,
2035,2047,64,
2035,2048,10000,
2035,2049,89,
2035,2050,10000,
2035,2051,10000,
2035,2052,10000,
2035,2053,10000,
2035,2054,75,
2035,2055,10000,
2035,2056,10000,
2035,2057,52,
2035,2058,6,
2035,2059,10000,
2035,2060,60,
2035,2061,10000,
2035,2062,100,
2035,2063,73,
2035,2064,96,
2035,2065,74,
2035,2066,47,
2035,2067,10000,
2035,2068,66,
2035,2069,84,
2035,2070,45,
2035,2071,17,
2035,2072,10000,
2035,2073,11,
2035,2074,15,
2035,2075,9,
2035,2076,24,
2035,2077,10000,
2035,2078,10000,
2035,2079,38,
2035,2080,54,
2035,2081,47,
2035,2082,10000,
2035,2083,10000,
2035,2084,10000,
2035,2085,10000,
2035,2086,10000,
2035,2087,8,
2035,2088,22,
2035,2089,10000,
2035,2090,49,
2035,2091,31,
2035,2092,10000,
2035,2093,63,
2035,2094,10000,
2035,2095,81,
2035,2096,28,
2035,2097,10000,
2035,2098,7,
2035,2099,95,
2035,2100,10000,
2036,2001,10000,
2036,2002,10000,
2036,2003,10,
2036,2004,48,
2036,2005,8,
2036,2006,54,
2036,2007,10000,
2036,2008,10000,
2036,2009,53,
2036,2010,10000,
2036,2011,10000,
2036,2012,10000,
2036,2013,95,
2036,2014,10000,
2036,2015,33,
2036,2016,10000,
2036,2017,10000,
2036,2018,25,
2036,2019,10000,
2036,2020,10000,
2036,2021,10000,
2036,2022,44,
2036,2023,4,
2036,2024,46,
2036,2025,10000,
2036,2026,10000,
2036,2027,38,
2036,2028,10000,
2036,2029,10000,
2036,2030,100,
2036,2031,10000,
2036,2032,10000,
2036,2033,10000,
2036,2034,70,
2036,2035,32,
2036,2036,10000,
2036,2037,10000,
2036,2038,89,
2036,2039,10000,
2036,2040,10000,
2036,2041,10000,
2036,2042,33,
2036,2043,97,
2036,2044,58,
2036,2045,17,
2036,2046,55,
2036,2047,24,
2036,2048,10000,
2036,2049,41,
2036,2050,10000,
2036,2051,73,
2036,2052,10000,
2036,2053,60,
2036,2054,1,
2036,2055,10000,
2036,2056,10000,
2036,2057,57,
2036,2058,34,
2036,2059,75,
2036,2060,10000,
2036,2061,10000,
2036,2062,98,
2036,2063,95,
2036,2064,33,
2036,2065,10000,
2036,2066,80,
2036,2067,10000,
2036,2068,88,
2036,2069,15,
2036,2070,27,
2036,2071,44,
2036,2072,55,
2036,2073,99,
2036,2074,7,
2036,2075,68,
2036,2076,10000,
2036,2077,94,
2036,2078,91,
2036,2079,11,
2036,2080,10000,
2036,2081,96,
2036,2082,10000,
2036,2083,10000,
2036,2084,21,
2036,2085,10000,
2036,2086,10000,
2036,2087,10000,
2036,2088,4,
2036,2089,10000,
2036,2090,10000,
2036,2091,10000,
2036,2092,38,
2036,2093,13,
2036,2094,89,
2036,2095,10000,
2036,2096,84,
2036,2097,10000,
2036,2098,10000,
2036,2099,10000,
2036,2100,79,
2037,2001,10000,
2037,2002,10000,
2037,2003,48,
2037,2004,10000,
2037,2005,10000,
2037,2006,10000,
2037,2007,7,
2037,2008,10000,
2037,2009,92,
2037,2010,5,
2037,2011,23,
2037,2012,65,
2037,2013,10000,
2037,2014,10000,
2037,2015,10000,
2037,2016,10000,
2037,2017,70,
2037,2018,10000,
2037,2019,10000,
2037,2020,10000,
2037,2021,10000,
2037,2022,10000,
2037,2023,10000,
2037,2024,95,
2037,2025,10000,
2037,2026,87,
2037,2027,74,
2037,2028,10000,
2037,2029,10000,
2037,2030,42,
2037,2031,87,
2037,2032,48,
2037,2033,10000,
2037,2034,10000,
2037,2035,10000,
2037,2036,29,
2037,2037,78,
2037,2038,10,
2037,2039,24,
2037,2040,30,
2037,2041,10000,
2037,2042,70,
2037,2043,10000,
2037,2044,10000,
2037,2045,58,
2037,2046,10000,
2037,2047,74,
2037,2048,10000,
2037,2049,57,
2037,2050,89,
2037,2051,10000,
2037,2052,61,
2037,2053,10000,
2037,2054,79,
2037,2055,92,
2037,2056,10000,
2037,2057,87,
2037,2058,22,
2037,2059,10000,
2037,2060,92,
2037,2061,59,
2037,2062,10000,
2037,2063,10000,
2037,2064,10000,
2037,2065,5,
2037,2066,46,
2037,2067,10000,
2037,2068,24,
2037,2069,10000,
2037,2070,10000,
2037,2071,10000,
2037,2072,23,
2037,2073,10000,
2037,2074,27,
2037,2075,10000,
2037,2076,81,
2037,2077,10000,
2037,2078,66,
2037,2079,10000,
2037,2080,10000,
2037,2081,72,
2037,2082,2,
2037,2083,10000,
2037,2084,42,
2037,2085,30,
2037,2086,28,
2037,2087,10000,
2037,2088,10000,
2037,2089,73,
2037,2090,69,
2037,2091,4,
2037,2092,10,
2037,2093,58,
2037,2094,10000,
2037,2095,10000,
2037,2096,85,
2037,2097,33,
2037,2098,64,
2037,2099,10000,
2037,2100,53,
2038,2001,79,
2038,2002,63,
2038,2003,1,
2038,2004,84,
2038,2005,6,
2038,2006,21,
2038,2007,30,
2038,2008,35,
2038,2009,19,
2038,2010,10000,
2038,2011,10000,
2038,2012,11,
2038,2013,10000,
2038,2014,10000,
2038,2015,10000,
2038,2016,36,
2038,2017,10000,
2038,2018,10000,
2038,2019,10000,
2038,2020,10000,
2038,2021,10000,
2038,2022,49,
2038,2023,10000,
2038,2024,10000,
2038,2025,10000,
2038,2026,61,
2038,2027,10000,
2038,2028,72,
2038,2029,10000,
2038,2030,39,
2038,2031,89,
2038,2032,27,
2038,2033,10000,
2038,2034,41,
2038,2035,27,
2038,2036,10000,
2038,2037,73,
2038,2038,19,
2038,2039,47,
2038,2040,10000,
2038,2041,10000,
2038,2042,10000,
2038,2043,10000,
2038,2044,10000,
2038,2045,10000,
2038,2046,10000,
2038,2047,48,
2038,2048,36,
2038,2049,51,
2038,2050,53,
2038,2051,56,
2038,2052,10000,
2038,2053,82,
2038,2054,37,
2038,2055,12,
2038,2056,10000,
2038,2057,10000,
2038,2058,10000,
2038,2059,20,
2038,2060,90,
2038,2061,80,
2038,2062,65,
2038,2063,87,
2038,2064,69,
2038,2065,10000,
2038,2066,10000,
2038,2067,10000,
2038,2068,31,
2038,2069,10000,
2038,2070,81,
2038,2071,10000,
2038,2072,4,
2038,2073,10000,
2038,2074,94,
2038,2075,10000,
2038,2076,10000,
2038,2077,10000,
2038,2078,10000,
2038,2079,7,
2038,2080,10000,
2038,2081,10000,
2038,2082,10000,
2038,2083,36,
2038,2084,10000,
2038,2085,10000,
2038,2086,19,
2038,2087,10000,
2038,2088,71,
2038,2089,13,
2038,2090,67,
2038,2091,37,
2038,2092,85,
2038,2093,24,
2038,2094,10000,
2038,2095,10000,
2038,2096,24,
2038,2097,25,
2038,2098,10000,
2038,2099,36,
2038,2100,29,
2039,2001,68,
2039,2002,10,
2039,2003,38,
2039,2004,54,
2039,2005,96,
2039,2006,70,
2039,2007,10000,
2039,2008,10000,
2039,2009,10,
2039,2010,10000,
2039,2011,93,
2039,2012,10000,
2039,2013,10000,
2039,2014,49,
2039,2015,20,
2039,2016,10000,
2039,2017,10000,
2039,2018,10000,
2039,2019,10000,
2039,2020,99,
2039,2021,10000,
2039,2022,10000,
2039,2023,10000,
2039,2024,83,
2039,2025,29,
2039,2026,86,
2039,2027,10000,
2039,2028,10000,
2039,2029,67,
2039,2030,10000,
2039,2031,10000,
2039,2032,10000,
2039,2033,10000,
2039,2034,10000,
2039,2035,10000,
2039,2036,35,
2039,2037,10000,
2039,2038,76,
2039,2039,83,
2039,2040,78,
2039,2041,61,
2039,2042,17,
2039,2043,10000,
2039,2044,10000,
2039,2045,25,
2039,2046,10000,
2039,2047,10000,
2039,2048,38,
2039,2049,21,
2039,2050,34,
2039,2051,31,
2039,2052,44,
2039,2053,57,
2039,2054,10000,
2039,2055,14,
2039,2056,78,
2039,2057,10000,
2039,2058,46,
2039,2059,10000,
2039,2060,10000,
2039,2061,76,
2039,2062,65,
2039,2063,30,
2039,2064,76,
2039,2065,52,
2039,2066,15,
2039,2067,8,
2039,2068,10000,
2039,2069,10000,
2039,2070,91,
2039,2071,10000,
2039,2072,10000,
2039,2073,11,
2039,2074,15,
2039,2075,10000,
2039,2076,42,
2039,2077,10000,
2039,2078,10000,
2039,2079,25,
2039,2080,10000,
2039,2081,30,
2039,2082,10000,
2039,2083,60,
2039,2084,31,
2039,2085,38,
2039,2086,87,
2039,2087,10000,
2039,2088,1,
2039,2089,10000,
2039,2090,93,
2039,2091,35,
2039,2092,10000,
2039,2093,73,
2039,2094,4,
2039,2095,61,
2039,2096,9,
2039,2097,10000,
2039,2098,10000,
2039,2099,10000,
2039,2100,86,
2040,2001,10000,
2040,2002,10000,
2040,2003,93,
2040,2004,10000,
2040,2005,10000,
2040,2006,10000,
2040,2007,10000,
2040,2008,10000,
2040,2009,10000,
2040,2010,98,
2040,2011,10000,
2040,2012,38,
2040,2013,65,
2040,2014,10000,
2040,2015,10000,
2040,2016,10000,
2040,2017,13,
2040,2018,15,
2040,2019,88,
2040,2020,10000,
2040,2021,26,
2040,2022,35,
2040,2023,10000,
2040,2024,91,
2040,2025,43,
2040,2026,10000,
2040,2027,10000,
2040,2028,39,
2040,2029,10000,
2040,2030,32,
2040,2031,47,
2040,2032,8,
2040,2033,52,
2040,2034,10000,
2040,2035,10000,
2040,2036,83,
2040,2037,10000,
2040,2038,83,
2040,2039,10000,
2040,2040,10000,
2040,2041,11,
2040,2042,10000,
2040,2043,10000,
2040,2044,10000,
2040,2045,10000,
2040,2046,10000,
2040,2047,10000,
2040,2048,10000,
2040,2049,10000,
2040,2050,10000,
2040,2051,10000,
2040,2052,10000,
2040,2053,51,
2040,2054,68,
2040,2055,10000,
2040,2056,10000,
2040,2057,77,
2040,2058,10000,
2040,2059,23,
2040,2060,19,
2040,2061,96,
2040,2062,51,
2040,2063,19,
2040,2064,10000,
2040,2065,10000,
2040,2066,10000,
2040,2067,56,
2040,2068,91,
2040,2069,10000,
2040,2070,40,
2040,2071,10000,
2040,2072,10000,
2040,2073,10000,
2040,2074,10000,
2040,2075,10000,
2040,2076,61,
2040,2077,10000,
2040,2078,52,
2040,2079,26,
2040,2080,10000,
2040,2081,99,
2040,2082,10000,
2040,2083,10000,
2040,2084,10000,
2040,2085,94,
2040,2086,10000,
2040,2087,20,
2040,2088,10000,
2040,2089,72,
2040,2090,95,
2040,2091,10000,
2040,2092,9,
2040,2093,25,
2040,2094,9,
2040,2095,23,
2040,2096,16,
2040,2097,38,
2040,2098,50,
2040,2099,10000,
2040,2100,10000,
2041,2001,26,
2041,2002,77,
2041,2003,80,
2041,2004,40,
2041,2005,43,
2041,2006,35,
2041,2007,10000,
2041,2008,53,
2041,2009,54,
2041,2010,56,
2041,2011,10000,
2041,2012,10000,
2041,2013,10000,
2041,2014,10000,
2041,2015,45,
2041,2016,54,
2041,2017,43,
2041,2018,10000,
2041,2019,10000,
2041,2020,10000,
2041,2021,61,
2041,2022,8,
2041,2023,96,
2041,2024,81,
2041,2025,29,
2041,2026,36,
2041,2027,34,
2041,2028,10000,
2041,2029,20,
2041,2030,10000,
2041,2031,48,
2041,2032,10000,
2041,2033,10000,
2041,2034,69,
2041,2035,10000,
2041,2036,10,
2041,2037,83,
2041,2038,10000,
2041,2039,10000,
2041,2040,10000,
2041,2041,10000,
2041,2042,10000,
2041,2043,87,
2041,2044,10000,
2041,2045,10000,
2041,2046,10000,
2041,2047,10000,
2041,2048,65,
2041,2049,10000,
2041,2050,49,
2041,2051,10000,
2041,2052,10000,
2041,2053,10000,
2041,2054,10000,
2041,2055,45,
2041,2056,76,
2041,2057,58,
2041,2058,89,
2041,2059,10000,
2041,2060,10000,
2041,2061,80,
2041,2062,10000,
2041,2063,74,
2041,2064,10000,
2041,2065,14,
2041,2066,10000,
2041,2067,82,
2041,2068,10000,
2041,2069,10000,
2041,2070,10000,
2041,2071,10000,
2041,2072,75,
2041,2073,10000,
2041,2074,54,
2041,2075,10000,
2041,2076,10000,
2041,2077,10000,
2041,2078,10000,
2041,2079,10000,
2041,2080,71,
2041,2081,77,
2041,2082,10000,
2041,2083,10000,
2041,2084,10000,
2041,2085,31,
2041,2086,9,
2041,2087,10000,
2041,2088,10000,
2041,2089,10000,
2041,2090,10000,
2041,2091,32,
2041,2092,10000,
2041,2093,73,
2041,2094,19,
2041,2095,71,
2041,2096,10000,
2041,2097,10000,
2041,2098,10000,
2041,2099,23,
2041,2100,10000,
2042,2001,10000,
2042,2002,99,
2042,2003,65,
2042,2004,36,
2042,2005,10000,
2042,2006,25,
2042,2007,10000,
2042,2008,10000,
2042,2009,97,
2042,2010,10000,
2042,2011,10000,
2042,2012,10000,
2042,2013,21,
2042,2014,10000,
2042,2015,10000,
2042,2016,94,
2042,2017,48,
2042,2018,35,
2042,2019,82,
2042,2020,66,
2042,2021,28,
2042,2022,20,
2042,2023,10000,
2042,2024,96,
2042,2025,28,
2042,2026,28,
2042,2027,80,
2042,2028,10000,
2042,2029,4,
2042,2030,10000,
2042,2031,46,
2042,2032,60,
2042,2033,15,
2042,2034,10000,
2042,2035,10000,
2042,2036,7,
2042,2037,48,
2042,2038,10000,
2042,2039,60,
2042,2040,10000,
2042,2041,13,
2042,2042,81,
2042,2043,43,
2042,2044,10000,
2042,2045,80,
2042,2046,10000,
2042,2047,10000,
2042,2048,80,
2042,2049,27,
2042,2050,21,
2042,2051,10000,
2042,2052,96,
2042,2053,88,
2042,2054,10000,
2042,2055,10000,
2042,2056,77,
2042,2057,74,
2042,2058,12,
2042,2059,69,
2042,2060,90,
2042,2061,45,
2042,2062,61,
2042,2063,44,
2042,2064,29,
2042,2065,28,
2042,2066,10000,
2042,2067,90,
2042,2068,20,
2042,2069,10000,
2042,2070,64,
2042,2071,17,
2042,2072,45,
2042,2073,10000,
2042,2074,48,
2042,2075,61,
2042,2076,10000,
2042,2077,10000,
2042,2078,10000,
2042,2079,90,
2042,2080,46,
2042,2081,10000,
2042,2082,23,
2042,2083,57,
2042,2084,10000,
2042,2085,9,
2042,2086,10000,
2042,2087,66,
2042,2088,10000,
2042,2089,10000,
2042,2090,10000,
2042,2091,87,
2042,2092,70,
2042,2093,10000,
2042,2094,11,
2042,2095,10000,
2042,2096,58,
2042,2097,38,
2042,2098,10000,
2042,2099,37,
2042,2100,10000,
2043,2001,10000,
2043,2002,10000,
2043,2003,10000,
2043,2004,10000,
2043,2005,10000,
2043,2006,10000,
2043,2007,10000,
2043,2008,95,
2043,2009,47,
2043,2010,10000,
2043,2011,95,
2043,2012,23,
2043,2013,22,
2043,2014,10000,
2043,2015,78,
2043,2016,86,
2043,2017,42,
2043,2018,10000,
2043,2019,48,
2043,2020,52,
2043,2021,75,
2043,2022,10000,
2043,2023,80,
2043,2024,70,
2043,2025,10000,
2043,2026,10000,
2043,2027,56,
2043,2028,65,
2043,2029,10000,
2043,2030,25,
2043,2031,10000,
2043,2032,10000,
2043,2033,16,
2043,2034,42,
2043,2035,79,
2043,2036,10000,
2043,2037,10000,
2043,2038,70,
2043,2039,10000,
2043,2040,10000,
2043,2041,10000,
2043,2042,10000,
2043,2043,91,
2043,2044,10000,
2043,2045,88,
2043,2046,37,
2043,2047,10000,
2043,2048,10000,
2043,2049,88,
2043,2050,21,
2043,2051,24,
2043,2052,57,
2043,2053,10000,
2043,2054,69,
2043,2055,10000,
2043,2056,10000,
2043,2057,40,
2043,2058,65,
2043,2059,60,
2043,2060,97,
2043,2061,10000,
2043,2062,10000,
2043,2063,44,
2043,2064,47,
2043,2065,44,
2043,2066,65,
2043,2067,10000,
2043,2068,8,
2043,2069,38,
2043,2070,23,
2043,2071,10000,
2043,2072,49,
2043,2073,10000,
2043,2074,13,
2043,2075,10000,
2043,2076,10000,
2043,2077,10000,
2043,2078,10000,
2043,2079,67,
2043,2080,66,
2043,2081,15,
2043,2082,84,
2043,2083,10000,
2043,2084,5,
2043,2085,10000,
2043,2086,10000,
2043,2087,97,
2043,2088,98,
2043,2089,33,
2043,2090,10000,
2043,2091,47,
2043,2092,27,
2043,2093,10000,
2043,2094,53,
2043,2095,68,
2043,2096,87,
2043,2097,10000,
2043,2098,86,
2043,2099,10000,
2043,2100,57,
2044,2001,10000,
2044,2002,10000,
2044,2003,96,
2044,2004,4,
2044,2005,25,
2044,2006,10000,
2044,2007,49,
2044,2008,10000,
2044,2009,71,
2044,2010,10000,
2044,2011,10000,
2044,2012,41,
2044,2013,42,
2044,2014,10000,
2044,2015,68,
2044,2016,10000,
2044,2017,86,
2044,2018,10000,
2044,2019,97,
2044,2020,39,
2044,2021,2,
2044,2022,10000,
2044,2023,45,
2044,2024,10000,
2044,2025,60,
2044,2026,72,
2044,2027,10000,
2044,2028,10000,
2044,2029,10000,
2044,2030,10000,
2044,2031,10000,
2044,2032,10000,
2044,2033,10000,
2044,2034,10000,
2044,2035,10000,
2044,2036,44,
2044,2037,10000,
2044,2038,91,
2044,2039,12,
2044,2040,84,
2044,2041,10000,
2044,2042,7,
2044,2043,10000,
2044,2044,24,
2044,2045,10000,
2044,2046,94,
2044,2047,34,
2044,2048,10000,
2044,2049,10000,
2044,2050,76,
2044,2051,88,
2044,2052,7,
2044,2053,10000,
2044,2054,10000,
2044,2055,35,
2044,2056,10000,
2044,2057,10000,
2044,2058,10000,
2044,2059,10000,
2044,2060,10000,
2044,2061,10000,
2044,2062,57,
2044,2063,10000,
2044,2064,78,
2044,2065,54,
2044,2066,49,
2044,2067,10000,
2044,2068,10000,
2044,2069,76,
2044,2070,10000,
2044,2071,10000,
2044,2072,97,
2044,2073,10000,
2044,2074,10000,
2044,2075,72,
2044,2076,10000,
2044,2077,22,
2044,2078,92,
2044,2079,10000,
2044,2080,10000,
2044,2081,79,
2044,2082,10000,
2044,2083,10000,
2044,2084,10000,
2044,2085,7,
2044,2086,10000,
2044,2087,10000,
2044,2088,63,
2044,2089,10000,
2044,2090,57,
2044,2091,10000,
2044,2092,10000,
2044,2093,19,
2044,2094,41,
2044,2095,96,
2044,2096,10000,
2044,2097,10000,
2044,2098,38,
2044,2099,81,
2044,2100,10000,
2045,2001,9,
2045,2002,51,
2045,2003,10000,
2045,2004,47,
2045,2005,13,
2045,2006,10000,
2045,2007,32,
2045,2008,10000,
2045,2009,49,
2045,2010,10000,
2045,2011,10000,
2045,2012,10000,
2045,2013,10000,
2045,2014,14,
2045,2015,10000,
2045,2016,10000,
2045,2017,10000,
2045,2018,10000,
