Configuration, ObservableConfiguration, Cost
956,982,81,
956,983,25,
956,984,10000,
956,985,10000,
956,986,10000,
956,987,64,
956,988,10000,
956,989,66,
956,990,25,
956,991,70,
956,992,10000,
956,993,10000,
956,994,43,
956,995,10000,
956,996,10000,
956,997,65,
956,998,2,
956,999,62,
956,1000,10000,
957,901,10000,
957,902,10000,
957,903,76,
957,904,33,
957,905,10000,
957,906,10000,
957,907,10000,
957,908,86,
957,909,10000,
957,910,67,
957,911,10000,
957,912,87,
957,913,10000,
957,914,52,
957,915,10000,
957,916,63,
957,917,79,
957,918,10000,
957,919,89,
957,920,10000,
957,921,10000,
957,922,51,
957,923,10000,
957,924,10000,
957,925,95,
957,926,10000,
957,927,62,
957,928,43,
957,929,25,
957,930,93,
957,931,37,
957,932,5,
957,933,10000,
957,934,96,
957,935,35,
957,936,10000,
957,937,37,
957,938,10000,
957,939,95,
957,940,10000,
957,941,53,
957,942,10000,
957,943,10000,
957,944,55,
957,945,10000,
957,946,10000,
957,947,10000,
957,948,10000,
957,949,10000,
957,950,10000,
957,951,10000,
957,952,10000,
957,953,88,
957,954,68,
957,955,10000,
957,956,98,
957,957,61,
957,958,83,
957,959,61,
957,960,10000,
957,961,10000,
957,962,3,
957,963,10000,
957,964,10000,
957,965,10000,
957,966,35,
957,967,10000,
957,968,61,
957,969,10000,
957,970,10000,
957,971,10000,
957,972,10000,
957,973,94,
957,974,10000,
957,975,99,
957,976,72,
957,977,16,
957,978,10000,
957,979,95,
957,980,49,
957,981,30,
957,982,74,
957,983,10000,
957,984,24,
957,985,10000,
957,986,15,
957,987,35,
957,988,10000,
957,989,59,
957,990,67,
957,991,10000,
957,992,10000,
957,993,10000,
957,994,10000,
957,995,10000,
957,996,10000,
957,997,10000,
957,998,10000,
957,999,2,
957,1000,12,
958,901,10000,
958,902,74,
958,903,54,
958,904,10000,
958,905,68,
958,906,10000,
958,907,10000,
958,908,37,
958,909,10000,
958,910,14,
958,911,42,
958,912,10000,
958,913,10000,
958,914,60,
958,915,41,
958,916,79,
958,917,10000,
958,918,10000,
958,919,10000,
958,920,10000,
958,921,69,
958,922,4,
958,923,10000,
958,924,74,
958,925,10000,
958,926,10000,
958,927,10000,
958,928,10000,
958,929,10000,
958,930,10000,
958,931,38,
958,932,89,
958,933,10000,
958,934,80,
958,935,10000,
958,936,10000,
958,937,10000,
958,938,10000,
958,939,72,
958,940,10000,
958,941,10000,
958,942,10000,
958,943,14,
958,944,58,
958,945,38,
958,946,11,
958,947,10000,
958,948,41,
958,949,10000,
958,950,74,
958,951,50,
958,952,88,
958,953,10000,
958,954,87,
958,955,10000,
958,956,10000,
958,957,10000,
958,958,21,
958,959,46,
958,960,9,
958,961,10000,
958,962,10000,
958,963,10000,
958,964,25,
958,965,88,
958,966,92,
958,967,10000,
958,968,97,
958,969,87,
958,970,26,
958,971,28,
958,972,10000,
958,973,86,
958,974,10000,
958,975,10000,
958,976,10000,
958,977,10000,
958,978,10000,
958,979,10000,
958,980,88,
958,981,10000,
958,982,10000,
958,983,62,
958,984,96,
958,985,10000,
958,986,10000,
958,987,10000,
958,988,87,
958,989,67,
958,990,10000,
958,991,100,
958,992,10000,
958,993,33,
958,994,98,
958,995,15,
958,996,10000,
958,997,10000,
958,998,10000,
958,999,10000,
958,1000,35,
959,901,48,
959,902,10000,
959,903,7,
959,904,10000,
959,905,10000,
959,906,10000,
959,907,59,
959,908,64,
959,909,10000,
959,910,35,
959,911,10000,
959,912,10000,
959,913,10000,
959,914,10000,
959,915,10000,
959,916,15,
959,917,5,
959,918,10000,
959,919,10000,
959,920,10000,
959,921,10000,
959,922,64,
959,923,10000,
959,924,47,
959,925,10000,
959,926,10000,
959,927,10000,
959,928,91,
959,929,10000,
959,930,10000,
959,931,74,
959,932,73,
959,933,10000,
959,934,10000,
959,935,10000,
959,936,10000,
959,937,83,
959,938,10000,
959,939,29,
959,940,10000,
959,941,10000,
959,942,10000,
959,943,15,
959,944,3,
959,945,87,
959,946,10000,
959,947,10000,
959,948,10000,
959,949,10,
959,950,10000,
959,951,10000,
959,952,10,
959,953,27,
959,954,10000,
959,955,39,
959,956,10000,
959,957,10000,
959,958,10000,
959,959,59,
959,960,10000,
959,961,10000,
959,962,59,
959,963,10000,
959,964,10000,
959,965,46,
959,966,34,
959,967,41,
959,968,10000,
959,969,74,
959,970,10000,
959,971,10000,
959,972,3,
959,973,87,
959,974,83,
959,975,8,
959,976,38,
959,977,23,
959,978,26,
959,979,6,
959,980,10000,
959,981,10000,
959,982,64,
959,983,81,
959,984,10000,
959,985,10000,
959,986,85,
959,987,45,
959,988,4,
959,989,56,
959,990,10000,
959,991,10000,
959,992,10000,
959,993,44,
959,994,10000,
959,995,39,
959,996,49,
959,997,10000,
959,998,39,
959,999,10000,
959,1000,72,
960,901,63,
960,902,10000,
960,903,10000,
960,904,63,
960,905,10000,
960,906,10000,
960,907,10000,
960,908,83,
960,909,10000,
960,910,10000,
960,911,49,
960,912,21,
960,913,10000,
960,914,10000,
960,915,80,
960,916,25,
960,917,10000,
960,918,62,
960,919,10000,
960,920,93,
960,921,10000,
960,922,10000,
960,923,75,
960,924,79,
960,925,26,
960,926,78,
960,927,10000,
960,928,87,
960,929,65,
960,930,92,
960,931,10000,
960,932,10000,
960,933,10000,
960,934,10000,
960,935,10000,
960,936,10000,
960,937,10000,
960,938,15,
960,939,10000,
960,940,10000,
960,941,10000,
960,942,10000,
960,943,10000,
960,944,2,
960,945,37,
960,946,10000,
960,947,90,
960,948,10000,
960,949,38,
960,950,10000,
960,951,82,
960,952,49,
960,953,92,
960,954,10000,
960,955,10000,
960,956,17,
960,957,10000,
960,958,42,
960,959,53,
960,960,10000,
960,961,11,
960,962,15,
960,963,10000,
960,964,10000,
960,965,39,
960,966,93,
960,967,21,
960,968,10000,
960,969,10000,
960,970,82,
960,971,65,
960,972,84,
960,973,10000,
960,974,95,
960,975,83,
960,976,21,
960,977,10000,
960,978,35,
960,979,21,
960,980,4,
960,981,32,
960,982,77,
960,983,91,
960,984,62,
960,985,49,
960,986,84,
960,987,10000,
960,988,10000,
960,989,70,
960,990,10000,
960,991,44,
960,992,84,
960,993,10000,
960,994,86,
960,995,7,
960,996,10000,
960,997,10000,
960,998,19,
960,999,87,
960,1000,22,
961,901,10000,
961,902,36,
961,903,72,
961,904,63,
961,905,10000,
961,906,97,
961,907,10000,
961,908,10000,
961,909,10000,
961,910,10000,
961,911,64,
961,912,10000,
961,913,10000,
961,914,64,
961,915,48,
961,916,14,
961,917,20,
961,918,10000,
961,919,10000,
961,920,87,
961,921,10000,
961,922,10000,
961,923,56,
961,924,6,
961,925,10000,
961,926,63,
961,927,10000,
961,928,16,
961,929,10000,
961,930,10000,
961,931,10000,
961,932,45,
961,933,44,
961,934,32,
961,935,10000,
961,936,10000,
961,937,49,
961,938,10,
961,939,10000,
961,940,1,
961,941,10000,
961,942,10000,
961,943,10000,
961,944,16,
961,945,10000,
961,946,10000,
961,947,90,
961,948,47,
961,949,79,
961,950,10000,
961,951,10000,
961,952,10000,
961,953,83,
961,954,10000,
961,955,10000,
961,956,10000,
961,957,17,
961,958,10000,
961,959,10000,
961,960,10000,
961,961,10000,
961,962,100,
961,963,74,
961,964,10000,
961,965,96,
961,966,26,
961,967,73,
961,968,20,
961,969,37,
961,970,10000,
961,971,76,
961,972,10000,
961,973,10000,
961,974,10000,
961,975,71,
961,976,6,
961,977,10000,
961,978,10000,
961,979,94,
961,980,10000,
961,981,10000,
961,982,10000,
961,983,36,
961,984,10000,
961,985,10000,
961,986,33,
961,987,68,
961,988,10000,
961,989,41,
961,990,10000,
961,991,12,
961,992,10000,
961,993,30,
961,994,96,
961,995,10000,
961,996,10000,
961,997,7,
961,998,53,
961,999,10000,
961,1000,10,
962,901,49,
962,902,10000,
962,903,10000,
962,904,10000,
962,905,10000,
962,906,10000,
962,907,61,
962,908,39,
962,909,24,
962,910,39,
962,911,41,
962,912,10000,
962,913,10000,
962,914,10000,
962,915,63,
962,916,10000,
962,917,10000,
962,918,10000,
962,919,10000,
962,920,46,
962,921,10000,
962,922,10000,
962,923,10000,
962,924,19,
962,925,10000,
962,926,62,
962,927,56,
962,928,17,
962,929,10000,
962,930,64,
962,931,23,
962,932,25,
962,933,10000,
962,934,17,
962,935,10000,
962,936,32,
962,937,36,
962,938,34,
962,939,10000,
962,940,10000,
962,941,5,
962,942,30,
962,943,14,
962,944,10000,
962,945,10000,
962,946,10000,
962,947,10000,
962,948,38,
962,949,64,
962,950,10000,
962,951,10000,
962,952,10000,
962,953,10000,
962,954,74,
962,955,10000,
962,956,10000,
962,957,10000,
962,958,89,
962,959,10000,
962,960,58,
962,961,75,
962,962,10000,
962,963,10000,
962,964,10000,
962,965,20,
962,966,85,
962,967,56,
962,968,10000,
962,969,23,
962,970,10000,
962,971,17,
962,972,10000,
962,973,10000,
962,974,10000,
962,975,82,
962,976,35,
962,977,47,
962,978,86,
962,979,10000,
962,980,10000,
962,981,42,
962,982,59,
962,983,10000,
962,984,10000,
962,985,10000,
962,986,10000,
962,987,10000,
962,988,10000,
962,989,99,
962,990,91,
962,991,24,
962,992,10000,
962,993,93,
962,994,10000,
962,995,64,
962,996,10000,
962,997,10000,
962,998,18,
962,999,10000,
962,1000,10000,
963,901,18,
963,902,10000,
963,903,10000,
963,904,10000,
963,905,46,
963,906,44,
963,907,9,
963,908,10000,
963,909,10000,
963,910,20,
963,911,29,
963,912,10000,
963,913,62,
963,914,2,
963,915,76,
963,916,10000,
963,917,10000,
963,918,10000,
963,919,62,
963,920,10000,
963,921,10000,
963,922,87,
963,923,10000,
963,924,10000,
963,925,10000,
963,926,13,
963,927,63,
963,928,10000,
963,929,10000,
963,930,40,
963,931,64,
963,932,10000,
963,933,10000,
963,934,10000,
963,935,44,
963,936,10000,
963,937,10000,
963,938,78,
963,939,10000,
963,940,10000,
963,941,10000,
963,942,75,
963,943,10000,
963,944,10000,
963,945,10000,
963,946,10000,
963,947,10000,
963,948,48,
963,949,56,
963,950,10000,
963,951,10000,
963,952,10000,
963,953,10000,
963,954,38,
963,955,37,
963,956,66,
963,957,88,
963,958,10000,
963,959,10000,
963,960,34,
963,961,24,
963,962,10000,
963,963,10000,
963,964,12,
963,965,10000,
963,966,10000,
963,967,75,
963,968,10000,
963,969,2,
963,970,70,
963,971,10000,
963,972,10000,
963,973,72,
963,974,74,
963,975,10000,
963,976,22,
963,977,10000,
963,978,10000,
963,979,10000,
963,980,10000,
963,981,10000,
963,982,83,
963,983,10000,
963,984,10000,
963,985,10000,
963,986,52,
963,987,10000,
963,988,10000,
963,989,10000,
963,990,10000,
963,991,10000,
963,992,100,
963,993,10000,
963,994,73,
963,995,10000,
963,996,10000,
963,997,10000,
963,998,63,
963,999,10000,
963,1000,53,
964,901,7,
964,902,8,
964,903,10000,
964,904,10000,
964,905,4,
964,906,52,
964,907,19,
964,908,79,
964,909,99,
964,910,10000,
964,911,10000,
964,912,10000,
964,913,100,
964,914,73,
964,915,22,
964,916,10000,
964,917,10000,
964,918,85,
964,919,10000,
964,920,61,
964,921,47,
964,922,38,
964,923,10000,
964,924,16,
964,925,10000,
964,926,82,
964,927,10000,
964,928,12,
964,929,82,
964,930,10000,
964,931,12,
964,932,43,
964,933,76,
964,934,10000,
964,935,41,
964,936,24,
964,937,62,
964,938,93,
964,939,94,
964,940,6,
964,941,10000,
964,942,10000,
964,943,10000,
964,944,10000,
964,945,63,
964,946,52,
964,947,100,
964,948,92,
964,949,10000,
964,950,95,
964,951,27,
964,952,10000,
964,953,10000,
964,954,45,
964,955,10000,
964,956,10000,
964,957,10000,
964,958,10000,
964,959,92,
964,960,10000,
964,961,21,
964,962,10000,
964,963,8,
964,964,10000,
964,965,98,
964,966,87,
964,967,10000,
964,968,60,
964,969,10000,
964,970,32,
964,971,10000,
964,972,10000,
964,973,10000,
964,974,10000,
964,975,10000,
964,976,10000,
964,977,72,
964,978,10000,
964,979,10000,
964,980,30,
964,981,10000,
964,982,50,
964,983,10000,
964,984,10000,
964,985,41,
964,986,10000,
964,987,10000,
964,988,52,
964,989,10000,
964,990,10000,
964,991,93,
964,992,10000,
964,993,10000,
964,994,10000,
964,995,83,
964,996,10000,
964,997,1,
964,998,18,
964,999,10000,
964,1000,10000,
965,901,5,
965,902,83,
965,903,25,
965,904,16,
965,905,46,
965,906,10000,
965,907,65,
965,908,10000,
965,909,10000,
965,910,43,
965,911,10000,
965,912,28,
965,913,10000,
965,914,10000,
965,915,30,
965,916,23,
965,917,10000,
965,918,10000,
965,919,10000,
965,920,9,
965,921,10000,
965,922,64,
965,923,10000,
965,924,10000,
965,925,90,
965,926,10000,
965,927,59,
965,928,10000,
965,929,43,
965,930,65,
965,931,10000,
965,932,87,
965,933,10000,
965,934,10000,
965,935,48,
965,936,75,
965,937,10000,
965,938,78,
965,939,10000,
965,940,10000,
965,941,10000,
965,942,92,
965,943,80,
965,944,10000,
965,945,10000,
965,946,11,
965,947,74,
965,948,78,
965,949,71,
965,950,39,
965,951,10000,
965,952,10000,
965,953,10000,
965,954,74,
965,955,10000,
965,956,52,
965,957,40,
965,958,10000,
965,959,10000,
965,960,10000,
965,961,5,
965,962,10000,
965,963,10000,
965,964,10000,
965,965,78,
965,966,66,
965,967,11,
965,968,27,
965,969,56,
965,970,70,
965,971,10000,
965,972,10000,
965,973,10000,
965,974,18,
965,975,10000,
965,976,4,
965,977,66,
965,978,10000,
965,979,64,
965,980,10000,
965,981,10000,
965,982,10000,
965,983,10000,
965,984,37,
965,985,10000,
965,986,10000,
965,987,68,
965,988,53,
965,989,10000,
965,990,10000,
965,991,10000,
965,992,10000,
965,993,39,
965,994,10000,
965,995,10000,
965,996,54,
965,997,71,
965,998,58,
965,999,7,
965,1000,11,
966,901,20,
966,902,10000,
966,903,33,
966,904,10000,
966,905,89,
966,906,10000,
966,907,10000,
966,908,51,
966,909,39,
966,910,10000,
966,911,74,
966,912,10000,
966,913,10000,
966,914,10000,
966,915,10000,
966,916,17,
966,917,12,
966,918,10000,
966,919,60,
966,920,28,
966,921,10000,
966,922,56,
966,923,10000,
966,924,5,
966,925,98,
966,926,10000,
966,927,10000,
966,928,57,
966,929,10000,
966,930,76,
966,931,10000,
966,932,57,
966,933,10000,
966,934,97,
966,935,96,
966,936,10000,
966,937,69,
966,938,76,
966,939,76,
966,940,93,
966,941,10,
966,942,10000,
966,943,90,
966,944,10000,
966,945,10000,
966,946,10000,
966,947,10000,
966,948,10000,
966,949,10000,
966,950,32,
966,951,10000,
966,952,10000,
966,953,10000,
966,954,79,
966,955,60,
966,956,10000,
966,957,99,
966,958,54,
966,959,33,
966,960,26,
966,961,10000,
966,962,1,
966,963,10000,
966,964,92,
966,965,10000,
966,966,87,
966,967,62,
966,968,10000,
966,969,10000,
966,970,10000,
966,971,10000,
966,972,49,
966,973,10000,
966,974,44,
966,975,1,
966,976,64,
966,977,41,
966,978,10000,
966,979,10000,
966,980,10000,
966,981,8,
966,982,10000,
966,983,10000,
966,984,10000,
966,985,10000,
966,986,8,
966,987,10000,
966,988,2,
966,989,59,
966,990,10000,
966,991,30,
966,992,10000,
966,993,60,
966,994,53,
966,995,10000,
966,996,15,
966,997,10000,
966,998,59,
966,999,28,
966,1000,10000,
967,901,10000,
967,902,10000,
967,903,10000,
967,904,11,
967,905,60,
967,906,23,
967,907,33,
967,908,10000,
967,909,89,
967,910,10000,
967,911,13,
967,912,10000,
967,913,10000,
967,914,10000,
967,915,30,
967,916,10000,
967,917,67,
967,918,10000,
967,919,16,
967,920,95,
967,921,10000,
967,922,90,
967,923,21,
967,924,83,
967,925,25,
967,926,42,
967,927,10000,
967,928,74,
967,929,10000,
967,930,10000,
967,931,65,
967,932,10000,
967,933,31,
967,934,70,
967,935,10000,
967,936,10000,
967,937,2,
967,938,10000,
967,939,69,
967,940,82,
967,941,10000,
967,942,80,
967,943,48,
967,944,26,
967,945,14,
967,946,59,
967,947,10000,
967,948,83,
967,949,10000,
967,950,11,
967,951,10000,
967,952,10000,
967,953,10000,
967,954,19,
967,955,10000,
967,956,78,
967,957,10000,
967,958,88,
967,959,83,
967,960,1,
967,961,5,
967,962,49,
967,963,10000,
967,964,10000,
967,965,74,
967,966,85,
967,967,73,
967,968,10000,
967,969,10000,
967,970,52,
967,971,10000,
967,972,88,
967,973,85,
967,974,58,
967,975,36,
967,976,74,
967,977,5,
967,978,10000,
967,979,47,
967,980,10000,
967,981,20,
967,982,60,
967,983,9,
967,984,84,
967,985,79,
967,986,22,
967,987,67,
967,988,99,
967,989,39,
967,990,10000,
967,991,10000,
967,992,27,
967,993,10000,
967,994,77,
967,995,62,
967,996,94,
967,997,10000,
967,998,10000,
967,999,10000,
967,1000,10000,
968,901,96,
968,902,24,
968,903,93,
968,904,10000,
968,905,44,
968,906,10000,
968,907,6,
968,908,20,
968,909,90,
968,910,15,
968,911,10000,
968,912,44,
968,913,10000,
968,914,10000,
968,915,10000,
968,916,10000,
968,917,10000,
968,918,80,
968,919,37,
968,920,10000,
968,921,78,
968,922,11,
968,923,10,
968,924,10000,
968,925,85,
968,926,84,
968,927,11,
968,928,64,
968,929,10000,
968,930,10000,
968,931,10000,
968,932,74,
968,933,10000,
968,934,10000,
968,935,10000,
968,936,37,
968,937,67,
968,938,10000,
968,939,10000,
968,940,10000,
968,941,10000,
968,942,10000,
968,943,46,
968,944,10000,
968,945,60,
968,946,82,
968,947,70,
968,948,10000,
968,949,10000,
968,950,52,
968,951,10000,
968,952,74,
968,953,62,
968,954,10000,
968,955,74,
968,956,73,
968,957,83,
968,958,85,
968,959,10000,
968,960,10,
968,961,10000,
968,962,10000,
968,963,50,
968,964,10000,
968,965,10000,
968,966,61,
968,967,53,
968,968,10000,
968,969,10000,
968,970,10000,
968,971,10000,
968,972,11,
968,973,10000,
968,974,10000,
968,975,10000,
968,976,10000,
968,977,10000,
968,978,10000,
968,979,10000,
968,980,72,
968,981,10000,
968,982,21,
968,983,10000,
968,984,49,
968,985,99,
968,986,36,
968,987,79,
968,988,10000,
968,989,74,
968,990,51,
968,991,50,
968,992,77,
968,993,18,
968,994,10000,
968,995,10000,
968,996,99,
968,997,10000,
968,998,10000,
968,999,62,
968,1000,23,
969,901,10000,
969,902,10000,
969,903,10000,
969,904,10000,
969,905,10000,
969,906,10000,
969,907,11,
969,908,20,
969,909,71,
969,910,80,
969,911,24,
969,912,10000,
969,913,10000,
969,914,29,
969,915,10000,
969,916,10000,
969,917,41,
969,918,10000,
969,919,56,
969,920,19,
969,921,19,
969,922,49,
969,923,10000,
969,924,10000,
969,925,10000,
969,926,10000,
969,927,62,
969,928,10000,
969,929,10000,
969,930,10000,
969,931,31,
969,932,72,
969,933,84,
969,934,29,
969,935,86,
969,936,99,
969,937,10000,
969,938,10000,
969,939,14,
969,940,10000,
969,941,64,
969,942,10000,
969,943,84,
969,944,10000,
969,945,10000,
969,946,10000,
969,947,10000,
969,948,10000,
969,949,83,
969,950,10000,
969,951,10000,
969,952,10000,
969,953,10000,
969,954,39,
969,955,23,
969,956,98,
969,957,10000,
969,958,10000,
969,959,10000,
969,960,10000,
969,961,46,
969,962,10000,
969,963,10000,
969,964,10000,
969,965,16,
969,966,52,
969,967,10000,
969,968,50,
969,969,10000,
969,970,92,
969,971,79,
969,972,75,
969,973,16,
969,974,10000,
969,975,89,
969,976,10000,
969,977,31,
969,978,62,
969,979,25,
969,980,95,
969,981,10000,
969,982,10000,
969,983,10000,
969,984,10000,
969,985,10000,
969,986,46,
969,987,86,
969,988,10000,
969,989,10000,
969,990,96,
969,991,10000,
969,992,73,
969,993,10,
969,994,10000,
969,995,43,
969,996,10000,
969,997,10000,
969,998,10000,
969,999,10000,
969,1000,10000,
970,901,10000,
970,902,10000,
970,903,10000,
970,904,69,
970,905,10000,
970,906,10000,
970,907,38,
970,908,80,
970,909,10000,
970,910,70,
970,911,76,
970,912,18,
970,913,10000,
970,914,10000,
970,915,10000,
970,916,74,
970,917,25,
970,918,10000,
970,919,10000,
970,920,88,
970,921,10000,
970,922,53,
970,923,80,
970,924,79,
970,925,10000,
970,926,10000,
970,927,65,
970,928,10000,
970,929,10000,
970,930,10000,
970,931,10000,
970,932,10000,
970,933,8,
970,934,10000,
970,935,28,
970,936,23,
970,937,59,
970,938,12,
970,939,90,
970,940,10000,
970,941,10000,
970,942,89,
970,943,91,
970,944,10000,
970,945,10000,
970,946,6,
970,947,55,
970,948,10000,
970,949,28,
970,950,10000,
970,951,93,
970,952,77,
970,953,10000,
970,954,10000,
970,955,10000,
970,956,12,
970,957,10000,
970,958,74,
970,959,60,
970,960,10000,
970,961,10000,
970,962,17,
970,963,99,
970,964,10000,
970,965,65,
970,966,27,
970,967,9,
970,968,77,
970,969,54,
970,970,5,
970,971,10000,
970,972,60,
970,973,23,
970,974,2,
970,975,64,
970,976,7,
970,977,95,
970,978,1,
970,979,32,
970,980,67,
970,981,10000,
970,982,95,
970,983,10000,
970,984,75,
970,985,98,
970,986,94,
970,987,10000,
970,988,10000,
970,989,10000,
970,990,10000,
970,991,10000,
970,992,89,
970,993,10000,
970,994,10000,
970,995,81,
970,996,10000,
970,997,16,
970,998,10000,
970,999,73,
970,1000,10000,
971,901,10000,
971,902,10000,
971,903,10000,
971,904,34,
971,905,76,
971,906,10000,
971,907,10000,
971,908,10000,
971,909,31,
971,910,10000,
971,911,10000,
971,912,53,
971,913,10000,
971,914,37,
971,915,10000,
971,916,10000,
971,917,43,
971,918,10000,
971,919,40,
971,920,19,
971,921,10000,
971,922,77,
971,923,98,
971,924,10000,
971,925,10000,
971,926,10000,
971,927,10000,
971,928,33,
971,929,51,
971,930,75,
971,931,10000,
971,932,84,
971,933,3,
971,934,4,
971,935,10000,
971,936,10000,
971,937,33,
971,938,10000,
971,939,10000,
971,940,69,
971,941,10000,
971,942,13,
971,943,91,
971,944,67,
971,945,9,
971,946,13,
971,947,10000,
971,948,10000,
971,949,85,
971,950,10000,
971,951,17,
971,952,74,
971,953,51,
971,954,10000,
971,955,10000,
971,956,98,
971,957,55,
971,958,92,
971,959,10000,
971,960,10000,
971,961,8,
971,962,56,
971,963,57,
971,964,10000,
971,965,92,
971,966,10000,
971,967,80,
971,968,5,
971,969,10000,
971,970,10000,
971,971,10000,
971,972,46,
971,973,90,
971,974,10000,
971,975,10000,
971,976,39,
971,977,22,
971,978,10000,
971,979,63,
971,980,32,
971,981,10000,
971,982,10000,
971,983,10000,
971,984,10000,
971,985,10000,
971,986,10000,
971,987,70,
971,988,10000,
971,989,22,
971,990,14,
971,991,10000,
971,992,5,
971,993,58,
971,994,55,
971,995,10000,
971,996,10000,
971,997,73,
971,998,95,
971,999,31,
971,1000,75,
972,901,90,
972,902,10000,
972,903,46,
972,904,10000,
972,905,10000,
972,906,10000,
972,907,15,
972,908,10000,
972,909,10,
972,910,10000,
972,911,9,
972,912,10000,
972,913,49,
972,914,10000,
972,915,6,
972,916,52,
972,917,10000,
972,918,68,
972,919,10000,
972,920,34,
972,921,10000,
972,922,38,
972,923,7,
972,924,10000,
972,925,27,
972,926,93,
972,927,92,
972,928,10000,
972,929,44,
972,930,10000,
972,931,10000,
972,932,19,
972,933,10000,
972,934,10000,
972,935,10000,
972,936,53,
972,937,10000,
972,938,10000,
972,939,85,
972,940,51,
972,941,38,
972,942,10000,
972,943,10000,
972,944,10000,
972,945,85,
972,946,10000,
972,947,10000,
972,948,56,
972,949,64,
972,950,10,
972,951,36,
972,952,10000,
972,953,36,
972,954,36,
972,955,10000,
972,956,27,
972,957,72,
972,958,10000,
972,959,86,
972,960,9,
972,961,51,
972,962,10000,
972,963,68,
972,964,54,
972,965,7,
972,966,10000,
972,967,35,
972,968,10000,
972,969,75,
972,970,10000,
972,971,10000,
972,972,10000,
972,973,10000,
972,974,43,
972,975,10000,
972,976,5,
972,977,12,
972,978,25,
972,979,10000,
972,980,10000,
972,981,10000,
972,982,10000,
972,983,38,
972,984,48,
972,985,10000,
972,986,85,
972,987,79,
972,988,10000,
972,989,31,
972,990,10000,
972,991,10000,
972,992,10000,
972,993,38,
972,994,10000,
972,995,65,
972,996,10000,
972,997,16,
972,998,70,
972,999,34,
972,1000,10000,
973,901,81,
973,902,10000,
973,903,11,
973,904,77,
973,905,91,
973,906,10000,
973,907,11,
973,908,10000,
973,909,10000,
973,910,34,
973,911,47,
973,912,20,
973,913,62,
973,914,4,
973,915,10000,
973,916,30,
973,917,10000,
973,918,10000,
973,919,10000,
973,920,100,
973,921,10000,
973,922,70,
973,923,10000,
973,924,60,
973,925,10000,
973,926,22,
973,927,10000,
973,928,10000,
973,929,10000,
973,930,10000,
973,931,72,
973,932,64,
973,933,58,
973,934,10000,
973,935,9,
973,936,10000,
973,937,59,
973,938,10000,
973,939,10000,
973,940,39,
973,941,10000,
973,942,64,
973,943,10000,
973,944,10000,
973,945,28,
973,946,53,
973,947,95,
973,948,10000,
973,949,10000,
973,950,74,
973,951,10000,
973,952,10000,
973,953,16,
973,954,10000,
973,955,91,
973,956,98,
973,957,10000,
973,958,10000,
973,959,10000,
973,960,98,
973,961,10000,
973,962,10000,
973,963,10000,
973,964,71,
973,965,10000,
973,966,10000,
973,967,50,
973,968,81,
973,969,63,
973,970,90,
973,971,10,
973,972,10000,
973,973,89,
973,974,13,
973,975,10000,
973,976,10000,
973,977,78,
973,978,27,
973,979,10000,
973,980,10000,
973,981,10000,
973,982,35,
973,983,10000,
973,984,10000,
973,985,7,
973,986,50,
973,987,10000,
973,988,45,
973,989,10000,
973,990,11,
973,991,10000,
973,992,10000,
973,993,10000,
973,994,29,
973,995,48,
973,996,10000,
973,997,65,
973,998,10000,
973,999,100,
973,1000,10000,
974,901,10000,
974,902,10000,
974,903,1,
974,904,10000,
974,905,26,
974,906,10000,
974,907,10000,
974,908,10000,
974,909,64,
974,910,53,
974,911,36,
974,912,10000,
974,913,10000,
974,914,81,
974,915,66,
974,916,10000,
974,917,10000,
974,918,44,
974,919,10000,
974,920,89,
974,921,77,
974,922,10000,
974,923,88,
974,924,10000,
974,925,28,
974,926,10000,
974,927,10000,
974,928,3,
974,929,10000,
974,930,91,
974,931,40,
974,932,10000,
974,933,46,
974,934,10000,
974,935,18,
974,936,10000,
974,937,38,
974,938,10000,
974,939,14,
974,940,10000,
974,941,16,
974,942,10000,
974,943,10000,
974,944,4,
974,945,10000,
974,946,45,
974,947,60,
974,948,69,
974,949,28,
974,950,10000,
974,951,64,
974,952,10000,
974,953,10000,
974,954,10000,
974,955,82,
974,956,10000,
974,957,50,
974,958,10000,
974,959,10000,
974,960,27,
974,961,67,
974,962,10000,
974,963,45,
974,964,10000,
974,965,10000,
974,966,10000,
974,967,6,
974,968,10000,
974,969,10000,
974,970,10000,
974,971,10000,
974,972,24,
974,973,96,
974,974,10000,
974,975,10000,
974,976,10000,
974,977,10000,
974,978,47,
974,979,82,
974,980,99,
974,981,10000,
974,982,100,
974,983,10000,
974,984,10000,
974,985,10000,
974,986,60,
974,987,84,
974,988,10000,
974,989,62,
974,990,10000,
974,991,64,
974,992,10000,
974,993,15,
974,994,81,
974,995,10000,
974,996,10000,
974,997,10000,
974,998,36,
974,999,10000,
974,1000,14,
975,901,27,
975,902,15,
975,903,10000,
975,904,10000,
975,905,10000,
975,906,62,
975,907,75,
975,908,77,
975,909,28,
975,910,10000,
975,911,10000,
975,912,76,
975,913,61,
975,914,89,
975,915,29,
975,916,81,
975,917,70,
975,918,9,
975,919,10000,
975,920,19,
975,921,15,
975,922,75,
975,923,10000,
975,924,65,
975,925,27,
975,926,26,
975,927,63,
975,928,10000,
975,929,96,
975,930,10000,
975,931,10000,
975,932,82,
975,933,21,
975,934,41,
975,935,10000,
975,936,10000,
975,937,55,
975,938,10000,
975,939,36,
975,940,10000,
975,941,20,
