Configuration, ObservableConfiguration, Cost
1130,1140,85,
1130,1141,10000,
1130,1142,10000,
1130,1143,50,
1130,1144,10000,
1130,1145,44,
1130,1146,76,
1130,1147,54,
1130,1148,10000,
1130,1149,10000,
1130,1150,7,
1130,1151,10000,
1130,1152,10000,
1130,1153,10000,
1130,1154,79,
1130,1155,10000,
1130,1156,10000,
1130,1157,16,
1130,1158,87,
1130,1159,10000,
1130,1160,10000,
1130,1161,10000,
1130,1162,10000,
1130,1163,10000,
1130,1164,84,
1130,1165,10000,
1130,1166,36,
1130,1167,10000,
1130,1168,55,
1130,1169,22,
1130,1170,50,
1130,1171,10000,
1130,1172,10000,
1130,1173,10000,
1130,1174,10000,
1130,1175,90,
1130,1176,41,
1130,1177,36,
1130,1178,43,
1130,1179,70,
1130,1180,10000,
1130,1181,28,
1130,1182,10000,
1130,1183,25,
1130,1184,10000,
1130,1185,10000,
1130,1186,10000,
1130,1187,10000,
1130,1188,10000,
1130,1189,81,
1130,1190,10000,
1130,1191,10000,
1130,1192,68,
1130,1193,78,
1130,1194,10000,
1130,1195,10000,
1130,1196,10000,
1130,1197,10000,
1130,1198,10000,
1130,1199,10000,
1130,1200,10000,
1131,1101,10000,
1131,1102,11,
1131,1103,96,
1131,1104,38,
1131,1105,25,
1131,1106,79,
1131,1107,40,
1131,1108,10000,
1131,1109,10000,
1131,1110,10000,
1131,1111,10000,
1131,1112,10000,
1131,1113,31,
1131,1114,11,
1131,1115,16,
1131,1116,10000,
1131,1117,10000,
1131,1118,10000,
1131,1119,10000,
1131,1120,25,
1131,1121,51,
1131,1122,30,
1131,1123,44,
1131,1124,10000,
1131,1125,71,
1131,1126,10000,
1131,1127,10000,
1131,1128,10000,
1131,1129,10000,
1131,1130,10000,
1131,1131,10000,
1131,1132,10000,
1131,1133,40,
1131,1134,90,
1131,1135,10000,
1131,1136,69,
1131,1137,10000,
1131,1138,22,
1131,1139,56,
1131,1140,50,
1131,1141,97,
1131,1142,6,
1131,1143,10000,
1131,1144,42,
1131,1145,10000,
1131,1146,10000,
1131,1147,10000,
1131,1148,10000,
1131,1149,10000,
1131,1150,74,
1131,1151,87,
1131,1152,10000,
1131,1153,36,
1131,1154,10000,
1131,1155,99,
1131,1156,10000,
1131,1157,10000,
1131,1158,79,
1131,1159,87,
1131,1160,10000,
1131,1161,10000,
1131,1162,10000,
1131,1163,10000,
1131,1164,85,
1131,1165,68,
1131,1166,10000,
1131,1167,10000,
1131,1168,1,
1131,1169,32,
1131,1170,10000,
1131,1171,10000,
1131,1172,10000,
1131,1173,41,
1131,1174,10000,
1131,1175,10000,
1131,1176,30,
1131,1177,45,
1131,1178,28,
1131,1179,10000,
1131,1180,64,
1131,1181,10000,
1131,1182,10000,
1131,1183,93,
1131,1184,10000,
1131,1185,94,
1131,1186,76,
1131,1187,10000,
1131,1188,10000,
1131,1189,61,
1131,1190,22,
1131,1191,10000,
1131,1192,46,
1131,1193,27,
1131,1194,84,
1131,1195,80,
1131,1196,3,
1131,1197,54,
1131,1198,2,
1131,1199,21,
1131,1200,10000,
1132,1101,10000,
1132,1102,10000,
1132,1103,10000,
1132,1104,49,
1132,1105,2,
1132,1106,4,
1132,1107,91,
1132,1108,40,
1132,1109,10000,
1132,1110,10000,
1132,1111,85,
1132,1112,53,
1132,1113,69,
1132,1114,74,
1132,1115,98,
1132,1116,10000,
1132,1117,32,
1132,1118,80,
1132,1119,10000,
1132,1120,77,
1132,1121,10000,
1132,1122,10000,
1132,1123,21,
1132,1124,58,
1132,1125,10000,
1132,1126,9,
1132,1127,99,
1132,1128,100,
1132,1129,10000,
1132,1130,21,
1132,1131,37,
1132,1132,52,
1132,1133,54,
1132,1134,10000,
1132,1135,10000,
1132,1136,3,
1132,1137,10000,
1132,1138,40,
1132,1139,77,
1132,1140,29,
1132,1141,3,
1132,1142,10000,
1132,1143,45,
1132,1144,10000,
1132,1145,64,
1132,1146,10000,
1132,1147,10000,
1132,1148,10000,
1132,1149,9,
1132,1150,69,
1132,1151,71,
1132,1152,91,
1132,1153,10000,
1132,1154,10000,
1132,1155,3,
1132,1156,10000,
1132,1157,10000,
1132,1158,10000,
1132,1159,10000,
1132,1160,65,
1132,1161,10000,
1132,1162,10000,
1132,1163,26,
1132,1164,98,
1132,1165,10000,
1132,1166,55,
1132,1167,96,
1132,1168,10000,
1132,1169,25,
1132,1170,13,
1132,1171,88,
1132,1172,72,
1132,1173,49,
1132,1174,7,
1132,1175,10000,
1132,1176,10000,
1132,1177,10000,
1132,1178,43,
1132,1179,75,
1132,1180,14,
1132,1181,98,
1132,1182,10000,
1132,1183,60,
1132,1184,91,
1132,1185,10000,
1132,1186,69,
1132,1187,67,
1132,1188,77,
1132,1189,14,
1132,1190,10000,
1132,1191,10000,
1132,1192,10000,
1132,1193,10000,
1132,1194,2,
1132,1195,10000,
1132,1196,79,
1132,1197,10000,
1132,1198,79,
1132,1199,71,
1132,1200,10000,
1133,1101,10000,
1133,1102,21,
1133,1103,10000,
1133,1104,91,
1133,1105,62,
1133,1106,10000,
1133,1107,10000,
1133,1108,65,
1133,1109,10000,
1133,1110,10000,
1133,1111,5,
1133,1112,49,
1133,1113,25,
1133,1114,10000,
1133,1115,69,
1133,1116,76,
1133,1117,75,
1133,1118,10000,
1133,1119,10000,
1133,1120,10000,
1133,1121,10000,
1133,1122,28,
1133,1123,19,
1133,1124,46,
1133,1125,10000,
1133,1126,77,
1133,1127,88,
1133,1128,10000,
1133,1129,95,
1133,1130,10000,
1133,1131,10000,
1133,1132,10000,
1133,1133,13,
1133,1134,10000,
1133,1135,85,
1133,1136,45,
1133,1137,88,
1133,1138,26,
1133,1139,10000,
1133,1140,10000,
1133,1141,10000,
1133,1142,10000,
1133,1143,10000,
1133,1144,95,
1133,1145,26,
1133,1146,82,
1133,1147,10000,
1133,1148,10000,
1133,1149,10000,
1133,1150,94,
1133,1151,88,
1133,1152,10000,
1133,1153,10000,
1133,1154,85,
1133,1155,50,
1133,1156,80,
1133,1157,63,
1133,1158,41,
1133,1159,10000,
1133,1160,10000,
1133,1161,10000,
1133,1162,10000,
1133,1163,10000,
1133,1164,10000,
1133,1165,14,
1133,1166,31,
1133,1167,97,
1133,1168,46,
1133,1169,44,
1133,1170,32,
1133,1171,42,
1133,1172,20,
1133,1173,19,
1133,1174,10000,
1133,1175,10000,
1133,1176,10000,
1133,1177,10000,
1133,1178,2,
1133,1179,10000,
1133,1180,77,
1133,1181,81,
1133,1182,10000,
1133,1183,10000,
1133,1184,13,
1133,1185,10000,
1133,1186,10000,
1133,1187,18,
1133,1188,10000,
1133,1189,14,
1133,1190,10000,
1133,1191,65,
1133,1192,10000,
1133,1193,38,
1133,1194,10000,
1133,1195,10000,
1133,1196,41,
1133,1197,84,
1133,1198,100,
1133,1199,10000,
1133,1200,10000,
1134,1101,10000,
1134,1102,10000,
1134,1103,30,
1134,1104,5,
1134,1105,26,
1134,1106,91,
1134,1107,10000,
1134,1108,10000,
1134,1109,10000,
1134,1110,65,
1134,1111,69,
1134,1112,10000,
1134,1113,10000,
1134,1114,11,
1134,1115,10000,
1134,1116,10000,
1134,1117,10000,
1134,1118,35,
1134,1119,10000,
1134,1120,15,
1134,1121,54,
1134,1122,10000,
1134,1123,85,
1134,1124,10000,
1134,1125,10000,
1134,1126,79,
1134,1127,10000,
1134,1128,10000,
1134,1129,10000,
1134,1130,58,
1134,1131,10000,
1134,1132,10000,
1134,1133,10000,
1134,1134,51,
1134,1135,10000,
1134,1136,23,
1134,1137,10000,
1134,1138,10000,
1134,1139,10000,
1134,1140,10000,
1134,1141,10000,
1134,1142,12,
1134,1143,13,
1134,1144,79,
1134,1145,47,
1134,1146,10000,
1134,1147,64,
1134,1148,53,
1134,1149,10000,
1134,1150,10000,
1134,1151,3,
1134,1152,10000,
1134,1153,19,
1134,1154,10000,
1134,1155,10000,
1134,1156,25,
1134,1157,10000,
1134,1158,67,
1134,1159,10000,
1134,1160,90,
1134,1161,10000,
1134,1162,10000,
1134,1163,43,
1134,1164,10000,
1134,1165,64,
1134,1166,10000,
1134,1167,10000,
1134,1168,10000,
1134,1169,10000,
1134,1170,20,
1134,1171,30,
1134,1172,77,
1134,1173,10000,
1134,1174,10000,
1134,1175,7,
1134,1176,72,
1134,1177,14,
1134,1178,58,
1134,1179,67,
1134,1180,10000,
1134,1181,34,
1134,1182,10000,
1134,1183,53,
1134,1184,10000,
1134,1185,92,
1134,1186,90,
1134,1187,10000,
1134,1188,86,
1134,1189,55,
1134,1190,86,
1134,1191,96,
1134,1192,10000,
1134,1193,10000,
1134,1194,10000,
1134,1195,96,
1134,1196,1,
1134,1197,67,
1134,1198,9,
1134,1199,10000,
1134,1200,85,
1135,1101,15,
1135,1102,10000,
1135,1103,10000,
1135,1104,99,
1135,1105,33,
1135,1106,61,
1135,1107,10000,
1135,1108,10000,
1135,1109,75,
1135,1110,32,
1135,1111,10000,
1135,1112,10000,
1135,1113,10000,
1135,1114,80,
1135,1115,68,
1135,1116,85,
1135,1117,10000,
1135,1118,65,
1135,1119,10000,
1135,1120,49,
1135,1121,10000,
1135,1122,10000,
1135,1123,27,
1135,1124,43,
1135,1125,90,
1135,1126,10000,
1135,1127,10000,
1135,1128,82,
1135,1129,10000,
1135,1130,10000,
1135,1131,26,
1135,1132,10,
1135,1133,47,
1135,1134,73,
1135,1135,10000,
1135,1136,23,
1135,1137,58,
1135,1138,10000,
1135,1139,10000,
1135,1140,10000,
1135,1141,47,
1135,1142,35,
1135,1143,10000,
1135,1144,10000,
1135,1145,10000,
1135,1146,50,
1135,1147,55,
1135,1148,10000,
1135,1149,10000,
1135,1150,53,
1135,1151,10000,
1135,1152,30,
1135,1153,10000,
1135,1154,40,
1135,1155,2,
1135,1156,10000,
1135,1157,14,
1135,1158,100,
1135,1159,43,
1135,1160,40,
1135,1161,7,
1135,1162,10000,
1135,1163,47,
1135,1164,60,
1135,1165,86,
1135,1166,10000,
1135,1167,62,
1135,1168,7,
1135,1169,10000,
1135,1170,88,
1135,1171,41,
1135,1172,75,
1135,1173,61,
1135,1174,10000,
1135,1175,10000,
1135,1176,17,
1135,1177,92,
1135,1178,10000,
1135,1179,10000,
1135,1180,10000,
1135,1181,10000,
1135,1182,10000,
1135,1183,10000,
1135,1184,48,
1135,1185,98,
1135,1186,10000,
1135,1187,10000,
1135,1188,76,
1135,1189,10000,
1135,1190,17,
1135,1191,10000,
1135,1192,66,
1135,1193,10000,
1135,1194,10000,
1135,1195,67,
1135,1196,64,
1135,1197,10000,
1135,1198,8,
1135,1199,10000,
1135,1200,10000,
1136,1101,89,
1136,1102,10000,
1136,1103,69,
1136,1104,31,
1136,1105,60,
1136,1106,56,
1136,1107,28,
1136,1108,46,
1136,1109,10000,
1136,1110,10000,
1136,1111,10000,
1136,1112,56,
1136,1113,10000,
1136,1114,5,
1136,1115,10000,
1136,1116,78,
1136,1117,95,
1136,1118,10000,
1136,1119,10000,
1136,1120,10000,
1136,1121,74,
1136,1122,10000,
1136,1123,98,
1136,1124,10000,
1136,1125,49,
1136,1126,10000,
1136,1127,10000,
1136,1128,25,
1136,1129,24,
1136,1130,24,
1136,1131,5,
1136,1132,51,
1136,1133,7,
1136,1134,30,
1136,1135,70,
1136,1136,83,
1136,1137,10000,
1136,1138,10000,
1136,1139,29,
1136,1140,10000,
1136,1141,10000,
1136,1142,92,
1136,1143,10000,
1136,1144,70,
1136,1145,63,
1136,1146,10000,
1136,1147,18,
1136,1148,10000,
1136,1149,79,
1136,1150,10000,
1136,1151,64,
1136,1152,87,
1136,1153,10000,
1136,1154,10000,
1136,1155,27,
1136,1156,76,
1136,1157,80,
1136,1158,10000,
1136,1159,21,
1136,1160,10000,
1136,1161,68,
1136,1162,10000,
1136,1163,92,
1136,1164,89,
1136,1165,61,
1136,1166,10000,
1136,1167,10000,
1136,1168,49,
1136,1169,10000,
1136,1170,10000,
1136,1171,10000,
1136,1172,46,
1136,1173,10000,
1136,1174,10000,
1136,1175,46,
1136,1176,93,
1136,1177,72,
1136,1178,10000,
1136,1179,33,
1136,1180,10000,
1136,1181,53,
1136,1182,86,
1136,1183,10000,
1136,1184,77,
1136,1185,94,
1136,1186,75,
1136,1187,10000,
1136,1188,10000,
1136,1189,38,
1136,1190,30,
1136,1191,10000,
1136,1192,70,
1136,1193,10000,
1136,1194,1,
1136,1195,10000,
1136,1196,10000,
1136,1197,10000,
1136,1198,10000,
1136,1199,10000,
1136,1200,85,
1137,1101,10000,
1137,1102,10000,
1137,1103,10000,
1137,1104,58,
1137,1105,84,
1137,1106,3,
1137,1107,10000,
1137,1108,10000,
1137,1109,10000,
1137,1110,10000,
1137,1111,10000,
1137,1112,42,
1137,1113,70,
1137,1114,37,
1137,1115,10000,
1137,1116,27,
1137,1117,58,
1137,1118,40,
1137,1119,57,
1137,1120,10000,
1137,1121,1,
1137,1122,97,
1137,1123,28,
1137,1124,10000,
1137,1125,3,
1137,1126,10000,
1137,1127,10000,
1137,1128,10000,
1137,1129,10000,
1137,1130,10000,
1137,1131,75,
1137,1132,50,
1137,1133,32,
1137,1134,10000,
1137,1135,35,
1137,1136,100,
1137,1137,98,
1137,1138,47,
1137,1139,47,
1137,1140,10000,
1137,1141,10000,
1137,1142,21,
1137,1143,10000,
1137,1144,5,
1137,1145,46,
1137,1146,80,
1137,1147,8,
1137,1148,67,
1137,1149,10000,
1137,1150,75,
1137,1151,10000,
1137,1152,10000,
1137,1153,98,
1137,1154,10000,
1137,1155,5,
1137,1156,90,
1137,1157,88,
1137,1158,94,
1137,1159,60,
1137,1160,61,
1137,1161,10000,
1137,1162,10000,
1137,1163,10000,
1137,1164,10000,
1137,1165,10000,
1137,1166,52,
1137,1167,85,
1137,1168,82,
1137,1169,10000,
1137,1170,10000,
1137,1171,10000,
1137,1172,78,
1137,1173,10000,
1137,1174,25,
1137,1175,10000,
1137,1176,53,
1137,1177,27,
1137,1178,2,
1137,1179,10000,
1137,1180,3,
1137,1181,10000,
1137,1182,61,
1137,1183,10000,
1137,1184,10000,
1137,1185,10000,
1137,1186,10000,
1137,1187,10000,
1137,1188,10000,
1137,1189,44,
1137,1190,5,
1137,1191,97,
1137,1192,10000,
1137,1193,10000,
1137,1194,10000,
1137,1195,10000,
1137,1196,10000,
1137,1197,10000,
1137,1198,50,
1137,1199,88,
1137,1200,1,
1138,1101,94,
1138,1102,10000,
1138,1103,9,
1138,1104,75,
1138,1105,10000,
1138,1106,47,
1138,1107,10000,
1138,1108,73,
1138,1109,69,
1138,1110,32,
1138,1111,10000,
1138,1112,10000,
1138,1113,10000,
1138,1114,33,
1138,1115,10000,
1138,1116,58,
1138,1117,10000,
1138,1118,10000,
1138,1119,14,
1138,1120,44,
1138,1121,71,
1138,1122,5,
1138,1123,76,
1138,1124,10000,
1138,1125,61,
1138,1126,10000,
1138,1127,10000,
1138,1128,41,
1138,1129,10000,
1138,1130,10000,
1138,1131,30,
1138,1132,10000,
1138,1133,10000,
1138,1134,26,
1138,1135,10000,
1138,1136,10000,
1138,1137,10000,
1138,1138,71,
1138,1139,7,
1138,1140,96,
1138,1141,86,
1138,1142,10000,
1138,1143,10000,
1138,1144,47,
1138,1145,10000,
1138,1146,10000,
1138,1147,96,
1138,1148,10000,
1138,1149,42,
1138,1150,10000,
1138,1151,10000,
1138,1152,13,
1138,1153,97,
1138,1154,46,
1138,1155,16,
1138,1156,77,
1138,1157,60,
1138,1158,10000,
1138,1159,10000,
1138,1160,10000,
1138,1161,10000,
1138,1162,94,
1138,1163,10000,
1138,1164,10000,
1138,1165,42,
1138,1166,10000,
1138,1167,15,
1138,1168,10000,
1138,1169,5,
1138,1170,10000,
1138,1171,10000,
1138,1172,76,
1138,1173,10000,
1138,1174,12,
1138,1175,10000,
1138,1176,91,
1138,1177,10000,
1138,1178,10000,
1138,1179,10000,
1138,1180,10000,
1138,1181,10000,
1138,1182,76,
1138,1183,93,
1138,1184,90,
1138,1185,10000,
1138,1186,10000,
1138,1187,10000,
1138,1188,95,
1138,1189,25,
1138,1190,10000,
1138,1191,29,
1138,1192,15,
1138,1193,16,
1138,1194,10000,
1138,1195,3,
1138,1196,33,
1138,1197,94,
1138,1198,10000,
1138,1199,48,
1138,1200,55,
1139,1101,10000,
1139,1102,10000,
1139,1103,49,
1139,1104,10000,
1139,1105,10000,
1139,1106,92,
1139,1107,10000,
1139,1108,10000,
1139,1109,38,
1139,1110,10000,
1139,1111,10000,
1139,1112,10000,
1139,1113,10000,
1139,1114,10000,
1139,1115,64,
1139,1116,10000,
1139,1117,10000,
1139,1118,10000,
1139,1119,44,
1139,1120,5,
1139,1121,10000,
1139,1122,10000,
1139,1123,10000,
1139,1124,10000,
1139,1125,10000,
1139,1126,10000,
1139,1127,4,
1139,1128,10000,
1139,1129,58,
1139,1130,4,
1139,1131,5,
1139,1132,30,
1139,1133,89,
1139,1134,10000,
1139,1135,10,
1139,1136,10000,
1139,1137,59,
1139,1138,40,
1139,1139,48,
1139,1140,10000,
1139,1141,19,
1139,1142,58,
1139,1143,10000,
1139,1144,10000,
1139,1145,25,
1139,1146,3,
1139,1147,25,
1139,1148,10000,
1139,1149,10000,
1139,1150,60,
1139,1151,96,
1139,1152,47,
1139,1153,10000,
1139,1154,10000,
1139,1155,10000,
1139,1156,10000,
1139,1157,69,
1139,1158,13,
1139,1159,10000,
1139,1160,10000,
1139,1161,10000,
1139,1162,10000,
1139,1163,10000,
1139,1164,20,
1139,1165,10000,
1139,1166,89,
1139,1167,10000,
1139,1168,10000,
1139,1169,10000,
1139,1170,10000,
1139,1171,37,
1139,1172,28,
1139,1173,10000,
1139,1174,10000,
1139,1175,17,
1139,1176,10000,
1139,1177,43,
1139,1178,60,
1139,1179,93,
1139,1180,59,
1139,1181,10000,
1139,1182,82,
1139,1183,10000,
1139,1184,53,
1139,1185,10000,
1139,1186,10000,
1139,1187,47,
1139,1188,10000,
1139,1189,10000,
1139,1190,10000,
1139,1191,9,
1139,1192,3,
1139,1193,69,
1139,1194,57,
1139,1195,19,
1139,1196,10000,
1139,1197,5,
1139,1198,31,
1139,1199,16,
1139,1200,32,
1140,1101,10000,
1140,1102,10000,
1140,1103,52,
1140,1104,90,
1140,1105,10000,
1140,1106,79,
1140,1107,10000,
1140,1108,67,
1140,1109,62,
1140,1110,92,
1140,1111,10000,
1140,1112,10000,
1140,1113,12,
1140,1114,90,
1140,1115,10000,
1140,1116,64,
1140,1117,94,
1140,1118,10000,
1140,1119,10000,
1140,1120,10000,
1140,1121,39,
1140,1122,10000,
1140,1123,10000,
1140,1124,86,
1140,1125,8,
1140,1126,93,
1140,1127,49,
1140,1128,10000,
1140,1129,10000,
1140,1130,62,
1140,1131,5,
1140,1132,75,
1140,1133,10000,
1140,1134,79,
1140,1135,10000,
1140,1136,10000,
1140,1137,10000,
1140,1138,10000,
1140,1139,10000,
1140,1140,10000,
1140,1141,98,
1140,1142,10000,
1140,1143,86,
1140,1144,55,
1140,1145,10000,
1140,1146,53,
1140,1147,37,
1140,1148,10000,
1140,1149,10000,
1140,1150,10000,
1140,1151,10000,
1140,1152,10000,
1140,1153,28,
1140,1154,63,
1140,1155,50,
1140,1156,10000,
1140,1157,10000,
1140,1158,10000,
1140,1159,10000,
1140,1160,22,
1140,1161,87,
1140,1162,51,
1140,1163,10000,
1140,1164,10000,
1140,1165,26,
1140,1166,64,
1140,1167,10000,
1140,1168,37,
1140,1169,71,
1140,1170,10000,
1140,1171,48,
1140,1172,85,
1140,1173,10000,
1140,1174,52,
1140,1175,10000,
1140,1176,66,
1140,1177,10000,
1140,1178,10000,
1140,1179,10000,
1140,1180,10000,
1140,1181,10000,
1140,1182,53,
1140,1183,81,
1140,1184,10000,
1140,1185,10000,
1140,1186,10000,
1140,1187,10000,
1140,1188,30,
1140,1189,55,
1140,1190,41,
1140,1191,10000,
1140,1192,57,
1140,1193,10000,
1140,1194,10000,
1140,1195,10000,
1140,1196,10000,
1140,1197,10000,
1140,1198,10000,
1140,1199,10000,
1140,1200,3,
1141,1101,10000,
1141,1102,10000,
1141,1103,26,
1141,1104,73,
1141,1105,10000,
1141,1106,10000,
1141,1107,2,
1141,1108,6,
1141,1109,11,
1141,1110,27,
1141,1111,96,
1141,1112,31,
1141,1113,42,
1141,1114,10000,
1141,1115,10000,
1141,1116,10000,
1141,1117,10000,
1141,1118,83,
1141,1119,10000,
1141,1120,7,
1141,1121,25,
1141,1122,10000,
1141,1123,43,
1141,1124,62,
1141,1125,10000,
1141,1126,10000,
1141,1127,10000,
1141,1128,85,
1141,1129,10000,
1141,1130,52,
1141,1131,86,
1141,1132,29,
1141,1133,10000,
1141,1134,10000,
1141,1135,16,
1141,1136,83,
1141,1137,10000,
1141,1138,10000,
1141,1139,10000,
1141,1140,10000,
1141,1141,79,
1141,1142,75,
1141,1143,10000,
1141,1144,99,
1141,1145,2,
1141,1146,10000,
1141,1147,59,
1141,1148,10000,
1141,1149,10000,
1141,1150,32,
1141,1151,10000,
1141,1152,92,
1141,1153,35,
1141,1154,10000,
1141,1155,10000,
1141,1156,10000,
1141,1157,10000,
1141,1158,10000,
1141,1159,71,
1141,1160,28,
1141,1161,100,
1141,1162,10000,
1141,1163,50,
1141,1164,63,
1141,1165,10000,
1141,1166,48,
1141,1167,7,
1141,1168,25,
1141,1169,10000,
1141,1170,10000,
1141,1171,10000,
1141,1172,10000,
1141,1173,16,
1141,1174,7,
1141,1175,10000,
1141,1176,10000,
1141,1177,92,
1141,1178,10000,
1141,1179,98,
1141,1180,10000,
1141,1181,39,
1141,1182,10000,
1141,1183,10000,
1141,1184,10000,
1141,1185,10000,
1141,1186,10000,
1141,1187,20,
1141,1188,10000,
1141,1189,24,
1141,1190,10000,
1141,1191,38,
1141,1192,10000,
1141,1193,32,
1141,1194,10000,
1141,1195,36,
1141,1196,10000,
1141,1197,10000,
1141,1198,10000,
1141,1199,39,
1141,1200,35,
1142,1101,10000,
1142,1102,10000,
1142,1103,86,
1142,1104,10000,
1142,1105,10000,
1142,1106,96,
1142,1107,10000,
1142,1108,10000,
1142,1109,10000,
1142,1110,79,
1142,1111,10000,
1142,1112,82,
1142,1113,10000,
1142,1114,10000,
1142,1115,10000,
1142,1116,82,
1142,1117,50,
1142,1118,81,
1142,1119,22,
1142,1120,16,
1142,1121,10000,
1142,1122,29,
1142,1123,48,
1142,1124,10000,
1142,1125,13,
1142,1126,10000,
1142,1127,10000,
1142,1128,59,
1142,1129,2,
1142,1130,89,
1142,1131,18,
1142,1132,72,
1142,1133,73,
1142,1134,10000,
1142,1135,10000,
1142,1136,10000,
1142,1137,37,
1142,1138,10000,
1142,1139,10000,
1142,1140,68,
1142,1141,10000,
1142,1142,21,
1142,1143,10000,
1142,1144,10000,
1142,1145,57,
1142,1146,10000,
1142,1147,10000,
1142,1148,10000,
1142,1149,45,
1142,1150,10000,
1142,1151,10000,
1142,1152,10000,
1142,1153,10000,
1142,1154,74,
1142,1155,10000,
1142,1156,10000,
1142,1157,85,
1142,1158,77,
1142,1159,39,
1142,1160,26,
1142,1161,10000,
1142,1162,64,
1142,1163,10000,
1142,1164,32,
1142,1165,10000,
1142,1166,35,
1142,1167,89,
1142,1168,61,
1142,1169,100,
1142,1170,10000,
1142,1171,10000,
1142,1172,10000,
1142,1173,37,
1142,1174,26,
1142,1175,10000,
1142,1176,10000,
1142,1177,15,
1142,1178,10000,
1142,1179,10000,
1142,1180,10000,
1142,1181,27,
1142,1182,10000,
1142,1183,10000,
1142,1184,10000,
1142,1185,10000,
1142,1186,10000,
1142,1187,10000,
1142,1188,91,
1142,1189,19,
1142,1190,10000,
1142,1191,16,
1142,1192,10000,
1142,1193,10000,
1142,1194,11,
1142,1195,76,
1142,1196,10000,
1142,1197,89,
1142,1198,75,
1142,1199,85,
1142,1200,39,
1143,1101,10000,
1143,1102,94,
1143,1103,10000,
1143,1104,10000,
1143,1105,54,
1143,1106,37,
1143,1107,25,
1143,1108,22,
1143,1109,28,
1143,1110,10000,
1143,1111,56,
1143,1112,73,
1143,1113,63,
1143,1114,96,
1143,1115,98,
1143,1116,10000,
1143,1117,10000,
1143,1118,25,
1143,1119,7,
1143,1120,61,
1143,1121,74,
1143,1122,10000,
1143,1123,10000,
1143,1124,11,
1143,1125,85,
1143,1126,99,
1143,1127,93,
1143,1128,72,
1143,1129,15,
1143,1130,10000,
1143,1131,10000,
1143,1132,10000,
1143,1133,63,
1143,1134,10000,
1143,1135,80,
1143,1136,10000,
1143,1137,38,
1143,1138,26,
1143,1139,32,
1143,1140,71,
1143,1141,10000,
1143,1142,88,
1143,1143,10000,
1143,1144,10000,
1143,1145,10000,
1143,1146,7,
1143,1147,10000,
1143,1148,22,
1143,1149,16,
1143,1150,10000,
1143,1151,10000,
1143,1152,5,
1143,1153,10000,
1143,1154,47,
1143,1155,12,
1143,1156,10000,
1143,1157,10000,
1143,1158,23,
1143,1159,10000,
1143,1160,10000,
1143,1161,98,
1143,1162,95,
1143,1163,91,
1143,1164,76,
1143,1165,50,
1143,1166,46,
1143,1167,10000,
1143,1168,97,
1143,1169,10000,
1143,1170,10000,
1143,1171,42,
1143,1172,66,
1143,1173,10000,
1143,1174,10000,
1143,1175,10000,
1143,1176,11,
1143,1177,96,
1143,1178,67,
1143,1179,14,
1143,1180,43,
1143,1181,10000,
1143,1182,46,
1143,1183,90,
1143,1184,10000,
1143,1185,29,
1143,1186,10000,
1143,1187,10000,
1143,1188,10000,
1143,1189,10000,
1143,1190,10000,
1143,1191,48,
1143,1192,94,
1143,1193,80,
1143,1194,10000,
1143,1195,10000,
1143,1196,56,
1143,1197,10000,
1143,1198,10000,
1143,1199,10000,
1143,1200,57,
1144,1101,62,
1144,1102,10000,
1144,1103,10000,
1144,1104,65,
1144,1105,10000,
1144,1106,10000,
1144,1107,10000,
1144,1108,10000,
1144,1109,50,
1144,1110,10000,
1144,1111,87,
1144,1112,10000,
1144,1113,66,
1144,1114,10000,
1144,1115,10000,
1144,1116,95,
1144,1117,10000,
1144,1118,10000,
1144,1119,10000,
1144,1120,10000,
1144,1121,10000,
1144,1122,45,
1144,1123,10000,
1144,1124,10000,
1144,1125,84,
1144,1126,82,
1144,1127,57,
1144,1128,10000,
1144,1129,10000,
1144,1130,10000,
1144,1131,77,
1144,1132,10000,
1144,1133,10000,
1144,1134,10000,
1144,1135,10000,
1144,1136,86,
1144,1137,47,
1144,1138,10000,
1144,1139,49,
1144,1140,10000,
1144,1141,10000,
1144,1142,10000,
1144,1143,10000,
1144,1144,74,
1144,1145,34,
1144,1146,10000,
1144,1147,78,
1144,1148,10000,
1144,1149,10000,
1144,1150,30,
1144,1151,10000,
1144,1152,53,
1144,1153,10000,
1144,1154,10000,
1144,1155,16,
1144,1156,10000,
1144,1157,52,
1144,1158,69,
1144,1159,52,
1144,1160,92,
1144,1161,10000,
1144,1162,72,
1144,1163,80,
1144,1164,74,
1144,1165,10000,
1144,1166,10000,
1144,1167,10000,
1144,1168,10000,
1144,1169,31,
1144,1170,92,
1144,1171,10000,
1144,1172,10000,
1144,1173,60,
1144,1174,10000,
1144,1175,30,
1144,1176,10000,
1144,1177,16,
1144,1178,10000,
1144,1179,92,
1144,1180,10000,
1144,1181,32,
1144,1182,10000,
1144,1183,15,
1144,1184,10000,
1144,1185,10000,
1144,1186,20,
1144,1187,10000,
1144,1188,10000,
1144,1189,10000,
1144,1190,61,
1144,1191,10000,
1144,1192,46,
1144,1193,10000,
1144,1194,10000,
1144,1195,10000,
1144,1196,70,
1144,1197,10000,
1144,1198,21,
1144,1199,28,
1144,1200,10000,
1145,1101,10000,
1145,1102,10000,
1145,1103,10000,
1145,1104,100,
1145,1105,18,
1145,1106,12,
1145,1107,10000,
1145,1108,91,
1145,1109,10000,
1145,1110,10000,
